seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
9,0.0,110,forward,3.069529683764699,0.0,0.0,0.0,0.0,0.0,0.0,2.5915962669516975e-07,2.3330217545581076,-0.0009939904573007983,0.0005207362120031243,0.0012058957869218734,0.0
9,0.0,111,forward,3.0813066830433633,0.0,0.0,0.0,0.0,0.0,0.0,2.6012981705330983e-07,2.315008487005878,-0.0009768989806778624,0.0005305968421119406,0.001133868684903866,0.0
9,0.0,112,forward,3.0928468215464373,0.0,0.0,0.0,0.0,0.0,0.0,2.6106619570252765e-07,2.2969892900723177,-0.000959347336955789,0.0005402841479393573,0.0010631221729618945,0.0
9,0.0,113,forward,3.1041491103257526,0.0,0.0,0.0,0.0,0.0,0.0,2.619684932174275e-07,2.278961580425979,-0.0009413407233278827,0.0005497935509294652,0.0009937925280927296,0.0
9,0.0,114,forward,3.115212664752455,0.0,0.0,0.0,0.0,0.0,0.0,2.6283649881586006e-07,2.2609227809299504,-0.0009228845402438382,0.0005591205255478169,0.0009260151497349906,0.0
9,0.0,115,forward,3.1260367028446767,0.0,0.0,0.0,0.0,0.0,0.0,2.6367006119211516e-07,2.2428703225591122,-0.0009039843900574483,0.0005682606013084555,0.0008599242878732094,0.0
9,0.0,116,forward,3.136620543572088,0.0,0.0,0.0,0.0,0.0,0.0,2.644690892613706e-07,2.2248016463443463,-0.0008846460755878583,0.0005772093647871264,0.0007956527754045262,0.0
9,0.0,117,forward,3.146963605134874,0.0,0.0,0.0,0.0,0.0,0.0,2.6523355281331454e-07,2.2067142053502202,-0.0008648755985947166,0.00058596246161945,0.0007333317649944604,0.0
9,0.0,118,forward,3.1570654032148404,0.0,0.0,0.0,0.0,0.0,0.0,2.6596348307341104e-07,2.1886054666917834,-0.0008446791581674594,0.000594515598483645,0.000673090470648216,0.0
9,0.0,119,forward,3.1669255491964763,0.0,0.0,0.0,0.0,0.0,0.0,2.6665897316982795e-07,2.1704729135967757,-0.0008240631490289385,0.000602864545066393,0.0006150559142275025,0.0
9,0.0,120,forward,3.176543748356021,0.0,0.0,0.0,0.0,0.0,0.0,2.6732017850494635e-07,2.152314047518533,-0.0008030341597538919,0.0006110051360116582,0.0005593526771407384,0.0
9,0.0,121,forward,3.1859197980166836,0.0,0.0,0.0,0.0,0.0,0.0,2.679473170297178e-07,2.1341263903055228,-0.0007815989709024762,0.0006189332728510321,0.0005061026574353714,0.0
9,0.0,122,forward,3.1950535856683677,0.0,0.0,0.0,0.0,0.0,0.0,2.6854066941980736e-07,2.115907486432711,-0.0007597645530693973,0.0006266449259149863,0.0004554248325177451,0.0
9,0.0,123,forward,3.2039450870504145,0.0,0.0,0.0,0.0,0.0,0.0,2.6910057915248613e-07,2.097654905299727,-0.0007375380648489712,0.0006341361362242754,0.0004074350277245009,0.0
9,0.0,124,forward,3.212594364196031,0.0,0.0,0.0,0.0,0.0,0.0,2.69627452483267e-07,2.0793662436007714,-0.0007149268507166564,0.0006414030173604938,0.00036224569096548337,0.0
9,0.0,125,forward,3.2210015634372726,0.0,0.0,0.0,0.0,0.0,0.0,2.701217583215918e-07,2.0610391277706865,-0.0006919384388276146,0.0006484417573150576,0.0003199656736547346,0.0
9,0.0,126,forward,3.2291669133695917,0.0,0.0,0.0,0.0,0.0,0.0,2.705840280048863e-07,2.0426712165113092,-0.0006685805387327237,0.0006552486203157058,0.0002807000181417607,0.0
9,0.0,127,forward,3.2370907227751577,0.0,0.0,0.0,0.0,0.0,0.0,2.7101485497060687e-07,2.0242602034018335,-0.0006448610390127628,0.0006618199486297765,0.00024454975185064787,0.0
9,0.0,128,forward,3.2447733785043327,0.0,0.0,0.0,0.0,0.0,0.0,2.7141489432592233e-07,2.0058038195964936,-0.0006207880048313114,0.0006681521643433637,0.0002116116883296576,0.0
9,0.0,129,forward,3.252215343314849,0.0,0.0,0.0,0.0,0.0,0.0,2.717848623149623e-07,1.9872998366122987,-0.0005963696754070249,0.0006742417711156323,0.00018197823540842817,0.0
9,0.0,130,forward,3.259417153668428,0.0,0.0,0.0,0.0,0.0,0.0,2.721255356836411e-07,1.968746069209163,-0.0005716144614060374,0.000680085355907436,0.00015573721065498952,0.0
9,0.0,131,forward,3.266379417484752,0.0,0.0,0.0,0.0,0.0,0.0,2.7243775094215556e-07,1.9501403783641058,-0.0005465309422551082,0.0006856795906833164,0.00013297166431855585,0.0
9,0.0,132,forward,3.2731028118528798,0.0,0.0,0.0,0.0,0.0,0.0,2.7272240352580513e-07,1.9314806743404378,-0.0005211278633764123,0.0006910212340864829,0.0001137597099388505,0.0
9,0.0,133,forward,3.279588080700382,0.0,0.0,0.0,0.0,0.0,0.0,2.7298044685429544e-07,1.9127649198524732,-0.0004954141333446245,0.0006961071330854747,9.817436279652061e-05,0.0
9,0.0,134,forward,3.2858360324206317,0.0,0.0,0.0,0.0,0.0,0.0,2.7321289129052346e-07,1.8939911333252173,-0.00046939882096724497,0.0007009342245921474,8.628338637344879e-05,0.0
9,0.0,135,forward,3.291847537458898,0.0,0.0,0.0,0.0,0.0,0.0,2.734208029995564e-07,1.8751573922478901,-0.00044309115228896454,0.0007054995370500071,7.814914698570487e-05,0.0
9,0.0,136,forward,3.297623525858026,0.0,0.0,0.0,0.0,0.0,0.0,2.7360530270890334e-07,1.8562618366191739,-0.00041650050752097906,0.0007098001919922278,7.38284767458615e-05,0.0
9,0.0,137,forward,3.3031649847647007,0.0,0.0,0.0,0.0,0.0,0.0,2.737675643712138e-07,1.8373026724812282,-0.0003896364178962004,0.0007138334055685065,7.33725450052492e-05,0.0
9,0.0,138,forward,3.308472955897435,0.0,0.0,0.0,0.0,0.0,0.0,2.739088137308682e-07,1.818278175538417,-0.0003625085624513168,0.0007175964900401622,7.682673842057848e-05,0.0
9,0.0,139,forward,3.3135485329776206,0.0,0.0,0.0,0.0,0.0,0.0,2.7403032679591476e-07,1.7991866948557447,-0.0003351267647366853,0.00072108685524264,8.423054978310947e-05,0.0
9,0.0,140,forward,3.3183928591251326,0.0,0.0,0.0,0.0,0.0,0.0,2.741334282170534e-07,1.780026656630883,-0.0003075009894551308,0.000724302010014704,9.56174757422313e-05,0.0
9,0.0,141,forward,3.3230071242201613,0.0,0.0,0.0,0.0,0.0,0.0,2.7421948957561646e-07,1.760796568032406,-0.00027964133903065665,0.0007272395635937457,0.00011101492354887495,0.0
9,0.0,142,forward,3.327392562233094,0.0,0.0,0.0,0.0,0.0,0.0,2.742899275824016e-07,1.7414950210958307,-0.00025155805010821606,0.0007298972269762714,0.0001304441269376934,0.0
9,0.0,143,forward,3.331550448524456,0.0,0.0,0.0,0.0,0.0,0.0,2.743462021897269e-07,1.7221206966675873,-0.00022326148998563433,0.0007322728142431547,0.00015392007126025127,0.0
9,0.0,144,forward,3.335482097117055,0.0,0.0,0.0,0.0,0.0,0.0,2.7438981461891175e-07,1.702672368385921,-0.00019476215297886681,0.0007343642438487897,0.000181451427974667,0.0
9,0.0,145,forward,3.339188857942652,0.0,0.0,0.0,0.0,0.0,0.0,2.7442230530570217e-07,1.6831489066862928,-0.00016607065672176374,0.0007361695398735228,0.00021304049859016336,0.0
9,0.0,146,forward,3.342672114065619,0.0,0.0,0.0,0.0,0.0,0.0,2.744452517663741e-07,1.6635492828174963,-0.00013719773840157118,0.0007376868332388335,0.00024868316815779626,0.0
9,0.0,147,forward,3.345933278886202,0.0,0.0,0.0,0.0,0.0,0.0,2.744602663871449e-07,1.6438725728533992,-0.00010815425093143456,0.0007389143628844069,0.0002883688683912172,0.0
9,0.0,148,forward,3.3489737933261554,0.0,0.0,0.0,0.0,0.0,0.0,2.74468994140011e-07,1.624117961683726,-7.895115906116427e-05,0.0007398504769067158,0.00033208055049373936,0.0
9,0.0,149,forward,3.351795122999638,0.0,0.0,0.0,0.0,0.0,0.0,2.7447311022791105e-07,1.60428474696602,-4.9599535427592024e-05,0.0007404936336582562,0.00037979466775988485,0.0
9,0.0,150,forward,3.3543987553724297,0.0,0.0,0.0,0.0,0.0,0.0,2.7447431766264635e-07,1.5843723430194845,-2.01105565458392e-05,0.0007408424028071265,0.000431481168011727,0.0
9,0.0,151,forward,3.3567861969126165,0.0,0.0,0.0,0.0,0.0,0.0,2.7447434477867795e-07,1.5643802846401793,9.504501257088379e-06,0.0007408954663560495,0.0004871034959213552,0.0
9,0.0,152,forward,3.358958970236063,0.0,0.0,0.0,0.0,0.0,0.0,2.744749426864757e-07,1.5443082308156642,3.923426596504077e-05,0.000740651619620527,0.0005466186052625888,0.0
9,0.0,153,forward,3.360918611250069,0.0,0.0,0.0,0.0,0.0,0.0,2.744778826688894e-07,1.5241559683161041,6.90672740502954e-05,0.0007401097721653865,0.0006099769811251515,0.0
9,0.0,154,forward,3.362666666298763,0.0,0.0,0.0,0.0,0.0,0.0,2.744849535244382e-07,1.5039234151376546,9.899197470456326e-05,0.0007392689486994017,0.0006771226721158374,0.0
9,0.0,155,forward,3.3642046893138593,0.0,0.0,0.0,0.0,0.0,0.0,2.7449795886106975e-07,1.4836106237729247,0.00012899673412200208,0.0007381282899270662,0.0007479933325604537,0.0
9,0.0,156,forward,3.3655342389745306,0.0,0.0,0.0,0.0,0.0,0.0,2.745187143447454e-07,1.463217784282689,0.00015906983983250691,0.0007366870533575544,0.0008225202747109972,0.0
9,0.0,157,forward,3.3666568758802424,0.0,0.0,0.0,0.0,0.0,0.0,2.7454904490652315e-07,1.442745227141917,0.00018919950508400343,0.000734944614069845,0.0009006285309510059,0.0
9,0.0,158,forward,3.367574159740466,0.0,0.0,0.0,0.0,0.0,0.0,2.745907819125665e-07,1.422193425832975,0.00021937387327206767,0.0007329004654338945,0.0009822369259816777,0.0
9,0.0,159,forward,3.3682876465853036,0.0,0.0,0.0,0.0,0.0,0.0,2.746457603011358e-07,1.4015629991584255,0.00024958102241519694,0.0007305542197871344,0.0010672581589597496,0.0
9,0.0,160,forward,3.368798886001101,0.0,0.0,0.0,0.0,0.0,0.0,2.747158156911295e-07,1.3808547132456537,0.0002798089696742952,0.0007279056090661492,0.0011555988955462282,0.0
9,0.0,161,forward,3.369109418395211,0.0,0.0,0.0,0.0,0.0,0.0,2.7480278146632137e-07,1.3600694832157036,0.0003100456759146456,0.0007249544853927329,0.0012471598698134412,0.0
9,0.0,162,forward,3.3692207722941343,0.0,0.0,0.0,0.0,0.0,0.0,2.749084858399732e-07,1.3392083744891978,0.00034027905030864855,0.0007217008216141679,0.0013418359959444792,0.0
9,0.0,163,forward,3.369134461679299,0.0,0.0,0.0,0.0,0.0,0.0,2.750347489043751e-07,1.3182726037026589,0.0003704969549777962,0.0007181447117973022,0.001439516489647491,0.0
9,0.0,164,forward,3.368851983364801,0.0,0.0,0.0,0.0,0.0,0.0,2.7518337966982935e-07,1.2972635392096665,0.0004006872096720231,0.0007142863716759139,0.0015400849991931975,0.0
9,0.0,165,forward,3.36837481442147,0.0,0.0,0.0,0.0,0.0,0.0,2.753561730978209e-07,1.2761827011424147,0.0004308375964847851,0.0007101261390510782,0.0016434197459710143,0.0
9,0.0,166,forward,3.3677044096516275,0.0,0.0,0.0,0.0,0.0,0.0,2.75554907133156e-07,1.25503176101081,0.00046093586460218416,0.0007056644741442673,0.001749393674444627,0.0
9,0.0,167,forward,3.366842199118956,0.0,0.0,0.0,0.0,0.0,0.0,2.757813397396875e-07,1.233812540818151,0.0004909697350842305,0.0007009019599026647,0.0018578746113759592,0.0
9,0.0,168,forward,3.3657895857378857,0.0,0.0,0.0,0.0,0.0,0.0,2.760372059445165e-07,1.2125270116746112,0.0005209269056764728,0.0006958393022565187,0.001968725434168983,0.0
9,0.0,169,forward,3.364547942926929,0.0,0.0,0.0,0.0,0.0,0.0,2.7632421489552285e-07,1.1911772918921304,0.0005507950556503384,0.0006904773303282632,0.0020818042481731136,0.0
9,0.0,170,forward,3.3631186123303642,0.0,0.0,0.0,0.0,0.0,0.0,2.766440469369501e-07,1.1697656445472358,0.0005805618506701979,0.0006848169965929936,0.0021969645727704656,0.0
9,0.0,171,forward,3.3615029016126803,0.0,0.0,0.0,0.0,0.0,0.0,2.7699835070797073e-07,1.148294474501364,0.0006102149476853517,0.0006788593769901514,0.0023140555360553483,0.0
9,0.0,172,forward,3.359702082330154,0.0,0.0,0.0,0.0,0.0,0.0,2.773887402690703e-07,1.1267663248715285,0.0006397419998451574,0.000672605670986145,0.002432922077901356,0.0
9,0.0,173,forward,3.3577173878839104,0.0,0.0,0.0,0.0,0.0,0.0,2.7781679226103596e-07,1.1051838729479164,0.000669130661435237,0.0006660572015876402,0.0025534051611945663,0.0
9,0.0,174,forward,3.355550011558765,0.0,0.0,0.0,0.0,0.0,0.0,2.782840431015081e-07,1.0835499255586853,0.0006983685928330584,0.0006592154153054753,0.002675341990997615,0.0
9,0.0,175,forward,3.3532011046521206,0.0,0.0,0.0,0.0,0.0,0.0,2.787919862237355e-07,1.0618674138861026,0.0007274434654809815,0.0006520818820687607,0.0027985662413944623,0.0
9,0.0,176,forward,3.3506717746970986,0.0,0.0,0.0,0.0,0.0,0.0,2.793420693624001e-07,1.0401393877427185,0.0007563429668745529,0.000644658295089206,0.002922908289748616,0.0
9,0.0,177,forward,3.347963083784064,0.0,0.0,0.0,0.0,0.0,0.0,2.799356918912795e-07,1.0183690093198798,0.0007850548055645599,0.0006369464706754599,0.0030481954580966475,0.0
9,0.0,178,forward,3.345076046984582,0.0,0.0,0.0,0.0,0.0,0.0,2.8057420221743164e-07,0.9965595464257571,0.0008135667161704858,0.0006289483479974286,0.00317425226137813,0.0
9,0.0,179,forward,3.342011630881807,0.0,0.0,0.0,0.0,0.0,0.0,2.812588952363791e-07,0.9747143652335983,0.0008418664644036928,0.0006206659888001298,0.003300900662196238,0.0
9,0.0,180,forward,3.338770752211178,0.0,0.0,0.0,0.0,0.0,0.0,2.8199100985321185e-07,0.9528369225659932,0.0008699418520982037,0.0006121015770675678,0.0034279603317806107,0.0
9,0.0,181,forward,3.335354276615227,0.0,0.0,0.0,0.0,0.0,0.0,2.8277172657372464e-07,0.930930757744167,0.0008977807222469853,0.0006032574186359813,0.0035552489168163004,0.0
9,0.0,182,forward,3.331763017516181,0.0,0.0,0.0,0.0,0.0,0.0,2.8360216517039745e-07,0.9089994840355995,0.0009253709640422368,0.0005941359407568414,0.0036825823117860867,0.0
9,0.0,183,forward,3.3279977351099426,0.0,0.0,0.0,0.0,0.0,0.0,2.844833824272203e-07,0.887046779737147,0.0009527005179168422,0.0005847396916092968,0.0038097749364582323,0.0
9,0.0,184,forward,3.3240591354849043,0.0,0.0,0.0,0.0,0.0,0.0,2.8541636996795593e-07,0.8650763789336222,0.0009797573805859496,0.00057507133976226,0.0039366400181433114,0.0
9,0.0,185,forward,3.31994786986894,0.0,0.0,0.0,0.0,0.0,0.0,2.8640205217169263e-07,0.8430920619755994,0.0010065296100856896,0.0005651336735859985,0.004062989878326206,0.0
9,0.0,186,forward,3.315664534007776,0.0,0.0,0.0,0.0,0.0,0.0,2.8744128417999385e-07,0.8210976457221272,0.0010330053308078779,0.0005549296006133517,0.004188636223269149,0.0
9,0.0,187,forward,3.3112096676778284,0.0,0.0,0.0,0.0,0.0,0.0,2.8853484999938756e-07,0.7990969735970797,0.001059172738527875,0.0005444621468506228,0.004313390438171805,0.0
9,0.0,188,forward,3.306583754336421,0.0,0.0,0.0,0.0,0.0,0.0,2.896834607031734e-07,0.7770939055088637,0.0010850201054243352,0.0005337344560381684,0.004437063884457859,0.0
9,0.0,189,forward,3.3017872209121975,0.0,0.0,0.0,0.0,0.0,0.0,2.9088775273604916e-07,0.7550923076853766,0.0011105357850879976,0.0005227497888608096,0.004559468199752614,0.0
9,0.0,190,forward,3.2968204377383596,0.0,0.0,0.0,0.0,0.0,0.0,2.9214828632533716e-07,0.7330960424762152,0.0011357082175182528,0.0005115115221082362,0.004680415600105126,0.0
9,0.0,191,forward,3.2916837186312367,0.0,0.0,0.0,0.0,0.0,0.0,2.934655440019833e-07,0.7111089581749764,0.0011605259341047685,0.0005000231477854216,0.004799719183992135,0.0
9,0.0,192,forward,3.2863773211165213,0.0,0.0,0.0,0.0,0.0,0.0,2.948399292347572e-07,0.6891348789140297,0.0011849775625925112,0.0004882882721733342,0.0049171932376441685,0.0
9,0.0,193,forward,3.2809014468053705,0.0,0.0,0.0,0.0,0.0,0.0,2.962717651806957e-07,0.6671775946834047,0.0012090518320280743,0.0004763106148400112,0.005032653541215182,0.0
9,0.0,194,forward,3.275256241922405,0.0,0.0,0.0,0.0,0.0,0.0,2.9776129355467774e-07,0.6452408515245192,0.0012327375776849394,0.00046409400760227647,0.005145917675317024,0.0
9,0.0,195,forward,3.269441797987488,0.0,0.0,0.0,0.0,0.0,0.0,2.9930867362105546e-07,0.6233283419472389,0.0012560237459662215,0.00045164239343825635,0.005256805327430003,0.0
9,0.0,196,forward,3.263458152653015,0.0,0.0,0.0,0.0,0.0,0.0,3.009139813097422e-07,0.6014436956173486,0.0012788993992820313,0.0004389598253510324,0.005365138597695829,0.0
9,0.0,197,forward,3.2573052906982807,0.0,0.0,0.0,0.0,0.0,0.0,3.025772084593357e-07,0.579590470357995,0.0013013537209001851,0.00042605046518351576,0.005470742303596676,0.0
9,0.0,198,forward,3.2509831451823583,0.0,0.0,0.0,0.0,0.0,0.0,3.0429826218945844e-07,0.5577721435065873,0.0013233760197677304,0.00041291858238502044,0.005573444283014206,0.0
9,0.0,199,forward,3.2444915987567553,0.0,0.0,0.0,0.0,0.0,0.0,3.0607696440431873e-07,0.5359921036647796,0.0013449557353012872,0.0003995685527297235,0.005673075695168395,0.0
9,0.0,200,forward,3.2378304851389794,0.0,0.0,0.0,0.0,0.0,0.0,3.0791305142938494e-07,0.5142536428756349,0.0013660824421442982,0.0003860048569873194,0.00576947131892358,0.0
10,0.0,1,forward,0.3075304607251325,0.0,0.0,0.0,0.0,0.0,0.0,1.1877681567459558e-05,-1.4380202131986208,0.0012900994801733694,-0.004831047848924216,0.2701846830481546,0.0
10,0.0,2,forward,0.5447505581798598,0.0,0.0,0.0,0.0,0.0,0.0,1.1879108768685665e-05,-1.4575401806193973,0.0011013848308221547,-0.004843012772855177,0.1557708706366755,0.0
10,0.0,3,forward,0.7294776916661544,0.0,0.0,0.0,0.0,0.0,0.0,1.1880119631877927e-05,-1.4771362649642779,0.0009114732611497715,-0.0048530833778947,0.09166559315601608,0.0
10,0.0,4,forward,0.8748025138992248,0.0,0.0,0.0,0.0,0.0,0.0,1.1880783886267745e-05,-1.4968093950899866,0.0007204361416982414,-0.004861248044406429,0.055593562482409715,0.0
10,0.0,5,forward,0.9903763983368037,0.0,0.0,0.0,0.0,0.0,0.0,1.1881172676291347e-05,-1.5165603912210335,0.0005283455800134431,-0.004867495870594524,0.035231768989278454,0.0
10,0.0,6,forward,1.0833451463585242,0.0,0.0,0.0,0.0,0.0,0.0,1.1881358459794549e-05,-1.536389960995551,0.00033527439467719375,-0.004871816679748456,0.023722113492194188,0.0
10,0.0,7,forward,1.1590258931557462,0.0,0.0,0.0,0.0,0.0,0.0,1.1881414903314623e-05,-1.5562986955683114,0.0001412960889501866,-0.004874201027225932,0.017223757280236278,0.0
10,0.0,8,forward,1.2213977927815864,0.0,0.0,0.0,0.0,0.0,0.0,1.1881416774584718e-05,-1.5762870657914365,-5.3515175965034724e-05,-0.004874640207170215,0.013571602659304724,0.0
10,0.0,9,forward,1.2734578350865857,0.0,0.0,0.0,0.0,0.0,0.0,1.1881439832411168e-05,-1.5963554184946018,-0.0002490846080320693,-0.0048731262589580505,0.011537179734232336,0.0
10,0.0,10,forward,1.317479105119952,0.0,0.0,0.0,0.0,0.0,0.0,1.188156071407962e-05,-1.6165039728877115,-0.0004453368118500501,-0.004869651973374523,0.010419117893434166,0.0
10,0.0,11,forward,1.3551985388902852,0.0,0.0,0.0,0.0,0.0,0.0,1.188185682045117e-05,-1.6367328171101492,-0.0006421958164749207,-0.0048642108985113,0.009814834933692979,0.0
10,0.0,12,forward,1.3879537485105822,0.0,0.0,0.0,0.0,0.0,0.0,1.1882406198914667e-05,-1.6570419049517155,-0.0008395851035829482,-0.004856797345384766,0.009492402930540753,0.0
10,0.0,13,forward,1.4167830477020316,0.0,0.0,0.0,0.0,0.0,0.0,1.188328742436605e-05,-1.6774310527712053,-0.0010374276359663601,-0.004847406393270679,0.009318114964898636,0.0
10,0.0,14,forward,1.4424988624893755,0.0,0.0,0.0,0.0,0.0,0.0,1.1884579478390357e-05,-1.6978999366393357,-0.001235645886351205,-0.004836033894752089,0.009215219323856022,0.0
10,0.0,15,forward,1.4657418599546888,0.0,0.0,0.0,0.0,0.0,0.0,1.1886361626826186e-05,-1.7184480897332386,-0.0014341618665269717,-0.004822676480477362,0.009140213728106139,0.0
10,0.0,16,forward,1.4870210728715678,0.0,0.0,0.0,0.0,0.0,0.0,1.1888713295896021e-05,-1.739074900010121,-0.0016328971567777103,-0.004807331563625144,0.00906910725528981,0.0
10,0.0,17,forward,1.5067438207268151,0.0,0.0,0.0,0.0,0.0,0.0,1.1891713947090709e-05,-1.7597796081878034,-0.001831772935604003,-0.004789997344073448,0.008989386442194935,0.0
10,0.0,18,forward,1.5252381673028923,0.0,0.0,0.0,0.0,0.0,0.0,1.189544295099865e-05,-1.780561306059728,-0.0020307100097249034,-0.004770672812269907,0.008895274566778189,0.0
10,0.0,19,forward,1.542769894485821,0.0,0.0,0.0,0.0,0.0,0.0,1.1899979460274241e-05,-1.801418935171714,-0.0022296288443491336,-0.0047493577528004574,0.008784910277357727,0.0
10,0.0,20,forward,1.5595554264153866,0.0,0.0,0.0,0.0,0.0,0.0,1.1905402281942884e-05,-1.822351285887051,-0.002428449593704356,-0.004726052747653856,0.008658656197579523,0.0
10,0.0,21,forward,1.5757717463661858,0.0,0.0,0.0,0.0,0.0,0.0,1.1911789749242356e-05,-1.8433569968656258,-0.0026270921318133256,-0.004700759179179454,0.008518079816978746,0.0
10,0.0,22,forward,1.591564066983401,0.0,0.0,0.0,0.0,0.0,0.0,1.1919219593202916e-05,-1.864434554981542,-0.0028254760835055505,-0.004673479232735843,0.008365338653879922,0.0
10,0.0,23,forward,1.6070518113418135,0.0,0.0,0.0,0.0,0.0,0.0,1.1927768814170676e-05,-1.8855822957021704,-0.003023520855653099,-0.004644215899028115,0.00820281105941098,0.0
10,0.0,24,forward,1.6223333153818618,0.0,0.0,0.0,0.0,0.0,0.0,1.193751355347953e-05,-1.906798403949695,-0.0032211456686186937,-0.004612972976131395,0.00803287769123004,0.0
10,0.0,25,forward,1.6374895556614568,0.0,0.0,0.0,0.0,0.0,0.0,1.1948528965480231e-05,-1.9280809154640761,-0.003418269587904512,-0.0045797550711988285,0.007857796110440435,0.0
10,0.0,26,forward,1.6525871286874791,0.0,0.0,0.0,0.0,0.0,0.0,1.1960889090134124e-05,-1.9494277186838735,-0.0036148115559897502,-0.004544567601851829,0.007679633200728175,0.0
10,0.0,27,forward,1.667680651256077,0.0,0.0,0.0,0.0,0.0,0.0,1.1974666726381574e-05,-1.9708365571585893,-0.0038106904243449956,-0.004507416797250926,0.007500233490986996,0.0
10,0.0,28,forward,1.6828147094511055,0.0,0.0,0.0,0.0,0.0,0.0,1.1989933306494317e-05,-1.992305032503103,-0.004005824985611036,-0.004468309698845419,0.007321209617125207,0.0
10,0.0,29,forward,1.6980254530855168,0.0,0.0,0.0,0.0,0.0,0.0,1.2006758771622119e-05,-2.013830607901494,-0.004200134005930293,-0.004427254160800294,0.007143946195237616,0.0
10,0.0,30,forward,1.71334190945095,0.0,0.0,0.0,0.0,0.0,0.0,1.2025211448742702e-05,-2.035410612163876,-0.004393536257417987,-0.004384258850098908,0.006969611532384623,0.0
10,0.0,31,forward,1.7287870731287498,0.0,0.0,0.0,0.0,0.0,0.0,1.204535792922469e-05,-2.0570422443361727,-0.004585950550761096,-0.004339333246320133,0.006799173603568742,0.0
10,0.0,32,forward,1.744378815767812,0.0,0.0,0.0,0.0,0.0,0.0,1.20672629492112e-05,-2.078722578858711,-0.004777295767932282,-0.004292487641088708,0.006633418011096015,0.0
10,0.0,33,forward,1.760130650032591,0.0,0.0,0.0,0.0,0.0,0.0,1.209098927203109e-05,-2.1004485712654053,-0.004967490895005936,-0.004243733137197785,0.006472966479842968,0.0
10,0.0,34,forward,1.7760523745546113,0.0,0.0,0.0,0.0,0.0,0.0,1.2116597572843055e-05,-2.1222170644111547,-0.005156455055063993,-0.004193081647402588,0.0063182949912895525,0.0
10,0.0,35,forward,1.7921506210884988,0.0,0.0,0.0,0.0,0.0,0.0,1.214414632571631e-05,-2.1440247952107687,-0.005344107541178562,-0.004140545892884481,0.006169751021534442,0.0
10,0.0,36,forward,1.8084293207427493,0.0,0.0,0.0,0.0,0.0,0.0,1.2173691693348196e-05,-2.165868401868467,-0.0055303678494580824,-0.004086139401384676,0.006027569587758186,0.0
10,0.0,37,forward,1.824890102804725,0.0,0.0,0.0,0.0,0.0,0.0,1.220528741961777e-05,-2.187744431572905,-0.00571515571214467,-0.00402987650500698,0.005891887964791176,0.0
10,0.0,38,forward,1.8415326370706737,0.0,0.0,0.0,0.0,0.0,0.0,1.223898472517034e-05,-2.2096493486284796,-0.005898391130748867,-0.003971772337689214,0.005762759035399634,0.0
10,0.0,39,forward,1.8583549285478167,0.0,0.0,0.0,0.0,0.0,0.0,1.2274832206225622e-05,-2.2315795429898833,-0.006079994409209346,-0.003911842832342935,0.005640163302432222,0.0
10,0.0,40,forward,1.8753535717842362,0.0,0.0,0.0,0.0,0.0,0.0,1.2312875736797393e-05,-2.253531339163084,-0.0062598861870637465,-0.003850104717661298,0.005524019630063104,0.0
10,0.0,41,forward,1.8925239708039217,0.0,0.0,0.0,0.0,0.0,0.0,1.2353158374509735e-05,-2.2755010054326075,-0.0064379874726178754,-0.003786575514595013,0.005414194803225136,0.0
10,0.0,42,forward,1.9098605296036566,0.0,0.0,0.0,0.0,0.0,0.0,1.23957202701897e-05,-2.297484763371835,-0.00661421967609964,-0.0037212735324964686,0.005310512004580936,0.0
10,0.0,43,forward,1.9273568173483526,0.0,0.0,0.0,0.0,0.0,0.0,1.2440598581412414e-05,-2.3194787975903997,-0.006788504642784598,-0.003654217864932269,0.005212758310965737,0.0
10,0.0,44,forward,1.9450057117383577,0.0,0.0,0.0,0.0,0.0,0.0,1.2487827390168642e-05,-2.3414792656704115,-0.006960764686079418,-0.003585428385164492,0.0051206913088918116,0.0
10,0.0,45,forward,1.962799523482743,0.0,0.0,0.0,0.0,0.0,0.0,1.2537437624821156e-05,-2.363482308241473,-0.007130922620550242,-0.003514925741301212,0.005034044923324876,0.0
10,0.0,46,forward,1.9807301043708,0.0,0.0,0.0,0.0,0.0,0.0,1.2589456986508714e-05,-2.38548405914302,-0.007298901794882026,-0.0034427313511168453,0.004952534546862952,0.0
10,0.0,47,forward,1.9987889410699813,0.0,0.0,0.0,0.0,0.0,0.0,1.26439098801525e-05,-2.407480655621713,-0.0074646261247557156,-0.0033688673965431358,0.004875861548577887,0.0
10,0.0,48,forward,2.0169672364766877,0.0,0.0,0.0,0.0,0.0,0.0,1.2700817350212449e-05,-2.429468248511248,-0.0076280201256296596,-0.003293356817831615,0.0048037172337127565,0.0
10,0.0,49,forward,2.035255980194525,0.0,0.0,0.0,0.0,0.0,0.0,1.2760197021334419e-05,-2.4514430123420903,-0.007789008945411403,-0.0032162233073886114,0.004735786317585644,0.0
10,0.0,50,forward,2.0536460095032623,0.0,0.0,0.0,0.0,0.0,0.0,1.2822063044024066e-05,-2.473401155329405,-0.007947518397007027,-0.00313749130328394,0.004671749969662076,0.0
