seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
12,0.1,53,baseline,2.556525339042071,0.001,7.760516993837092e-07,2.2394830061629081e-07,0.7760516993837092,0.2239483006162908
12,0.1,54,baseline,2.548516091939672,0.0010000000000000002,7.647497284647892e-07,2.3525027153521116e-07,0.764749728464789,0.23525027153521108
12,0.1,55,baseline,2.5405016755899634,0.001,7.495268727936934e-07,2.5047312720630674e-07,0.7495268727936933,0.2504731272063067
12,0.1,56,baseline,2.5324568914096925,0.001,7.73834701882198e-07,2.2616529811780223e-07,0.7738347018821979,0.2261652981178022
12,0.1,57,baseline,2.5244730117287224,0.001,7.696834698726259e-07,2.3031653012737422e-07,0.7696834698726258,0.23031653012737419
12,0.1,58,baseline,2.516435171250775,0.001,7.999071441650796e-07,2.0009285583492042e-07,0.7999071441650796,0.20009285583492042
12,0.1,59,baseline,2.5083482256000096,0.001,8.073175068234351e-07,1.9268249317656496e-07,0.807317506823435,0.19268249317656494
12,0.1,60,baseline,2.5002788490169925,0.001,7.821289976914416e-07,2.178710023085584e-07,0.7821289976914416,0.2178710023085584
12,0.1,61,baseline,2.4922074563286722,0.001,7.640386930911243e-07,2.3596130690887583e-07,0.7640386930911242,0.2359613069088758
12,0.1,62,baseline,2.4841448576727796,0.0009999999999999998,8.050053432276724e-07,1.9499465677232742e-07,0.8050053432276726,0.19499465677232747
12,0.1,63,baseline,2.476020916714096,0.0010000000000000002,7.6339498158374e-07,2.3660501841626045e-07,0.7633949815837395,0.2366050184162603
12,0.1,64,baseline,2.4679833078214717,0.001,7.82316783427835e-07,2.1768321657216514e-07,0.7823167834278348,0.2176832165721651
12,0.1,65,baseline,2.459929141522028,0.0009999999999999998,7.824099740656223e-07,2.1759002593437747e-07,0.7824099740656225,0.2175900259343775
12,0.1,66,baseline,2.451847658780932,0.001,7.429241683167803e-07,2.570758316832197e-07,0.7429241683167803,0.2570758316832197
12,0.1,67,baseline,2.443725032472495,0.001,7.972331568566655e-07,2.0276684314333475e-07,0.7972331568566653,0.2027668431433347
12,0.1,68,baseline,2.43565389258433,0.0009999999999999998,7.595934677628135e-07,2.4040653223718626e-07,0.7595934677628138,0.24040653223718633
12,0.1,69,baseline,2.4275595632134395,0.0009999999999999998,7.67006871775512e-07,2.3299312822448783e-07,0.7670068717755122,0.2329931282244879
12,0.1,70,baseline,2.4194507530016884,0.001,7.9523351659036e-07,2.0476648340964012e-07,0.7952335165903599,0.20476648340964007
12,0.1,71,baseline,2.4113208613759554,0.001,7.776243320737439e-07,2.22375667926256e-07,0.7776243320737439,0.22237566792625602
12,0.1,72,baseline,2.4032305238863794,0.001,7.950722914846189e-07,2.0492770851538105e-07,0.7950722914846189,0.20492770851538106
12,0.1,73,baseline,2.395110857202816,0.001,8.104524423483597e-07,1.8954755765164053e-07,0.8104524423483596,0.1895475576516405
12,0.1,74,baseline,2.3871023583412345,0.001,7.330405820064565e-07,2.669594179935435e-07,0.7330405820064565,0.2669594179935435
12,0.1,75,baseline,2.3790350164422303,0.001,7.716795270780504e-07,2.2832047292194953e-07,0.7716795270780504,0.22832047292194954
12,0.1,76,baseline,2.370989493419412,0.001,7.486951613155234e-07,2.5130483868447664e-07,0.7486951613155233,0.2513048386844766
12,0.1,77,baseline,2.362965839530364,0.001,7.716482537518148e-07,2.2835174624818514e-07,0.7716482537518148,0.22835174624818516
12,0.1,78,baseline,2.3548926417189997,0.001,7.506900713818568e-07,2.493099286181434e-07,0.7506900713818567,0.24930992861814338
12,0.1,79,baseline,2.3468024588147496,0.001,7.82145858104574e-07,2.178541418954261e-07,0.7821458581045738,0.21785414189542607
12,0.1,80,baseline,2.3387883461055883,0.0009999999999999998,7.410420681975914e-07,2.5895793180240834e-07,0.7410420681975916,0.2589579318024084
12,0.1,81,baseline,2.3307650002237628,0.001,7.727492595115565e-07,2.272507404884434e-07,0.7727492595115566,0.22725074048844343
12,0.1,82,baseline,2.322725109526971,0.001,7.86666464886636e-07,2.1333353511336414e-07,0.7866664648866358,0.21333353511336411
12,0.1,83,baseline,2.3147273678373708,0.001,7.733453196956616e-07,2.2665468030433843e-07,0.7733453196956616,0.22665468030433839
12,0.1,84,baseline,2.3067415898979826,0.0009999999999999998,7.622206204127863e-07,2.3777937958721356e-07,0.7622206204127865,0.23777937958721362
12,0.1,85,baseline,2.2987589199869367,0.001,7.733431416832095e-07,2.266568583167905e-07,0.7733431416832094,0.22665685831679047
12,0.1,86,baseline,2.2907596722676153,0.0009999999999999998,7.709757203038599e-07,2.2902427969613965e-07,0.7709757203038602,0.22902427969613975
12,0.1,87,baseline,2.282817524328947,0.001,8.002537614439099e-07,1.9974623855608998e-07,0.8002537614439099,0.19974623855609
12,0.1,88,baseline,2.274856657264045,0.001,7.429494600688103e-07,2.5705053993118984e-07,0.7429494600688101,0.2570505399311898
12,0.1,89,baseline,2.266934179559612,0.001,7.66626262641883e-07,2.3337373735811694e-07,0.766626262641883,0.23337373735811695
12,0.1,90,baseline,2.2590281332356303,0.001,8.207815001354832e-07,1.7921849986451676e-07,0.8207815001354832,0.17921849986451677
12,0.1,91,baseline,2.2511592273226824,0.001,7.862373220657592e-07,2.1376267793424097e-07,0.7862373220657591,0.21376267793424095
12,0.1,92,baseline,2.2432797965915623,0.001,7.852487869403824e-07,2.1475121305961761e-07,0.7852487869403825,0.2147512130596176
12,0.1,93,baseline,2.235429621607318,0.001,7.829027254886693e-07,2.1709727451133075e-07,0.7829027254886693,0.21709727451133076
12,0.1,94,baseline,2.2276224813585976,0.001,7.227219356619911e-07,2.7727806433800894e-07,0.7227219356619909,0.2772780643380089
12,0.1,95,baseline,2.2198367896152336,0.001,7.748482466931319e-07,2.251517533068681e-07,0.7748482466931319,0.22515175330686812
12,0.1,96,baseline,2.212092042290134,0.001,7.708773572221341e-07,2.2912264277786607e-07,0.770877357222134,0.22912264277786604
12,0.1,97,baseline,2.2043434320372457,0.001,7.87376077314163e-07,2.12623922685837e-07,0.7873760773141629,0.21262392268583696
12,0.1,98,baseline,2.1966772285135217,0.0009999999999999998,7.784406424957799e-07,2.215593575042199e-07,0.77844064249578,0.22155935750421996
12,0.1,99,baseline,2.18893655556098,0.001,7.714540750929031e-07,2.2854592490709717e-07,0.771454075092903,0.22854592490709713
12,0.1,100,baseline,2.1812683161483943,0.001,8.074192825143562e-07,1.9258071748564388e-07,0.8074192825143562,0.1925807174856439
12,0.1,101,baseline,2.1735867904848756,0.001,7.519748882855695e-07,2.4802511171443045e-07,0.7519748882855695,0.24802511171443045
12,0.1,102,baseline,2.165942699289043,0.0010000000000000002,7.882046201450253e-07,2.11795379854975e-07,0.788204620145025,0.2117953798549749
12,0.1,103,baseline,2.158339863485587,0.001,7.72411164504844e-07,2.2758883549515614e-07,0.7724111645048438,0.2275888354951561
12,0.1,104,baseline,2.15074453747672,0.001,7.980361757426326e-07,2.0196382425736746e-07,0.7980361757426324,0.20196382425736742
12,0.1,105,baseline,2.143192640568155,0.001,8.11417701406563e-07,1.8858229859343693e-07,0.8114177014065631,0.18858229859343695
12,0.1,106,baseline,2.1357300728253628,0.001,8.122410871494467e-07,1.8775891285055333e-07,0.8122410871494468,0.18775891285055335
12,0.1,107,baseline,2.1282276871153716,0.001,7.677336004818792e-07,2.3226639951812078e-07,0.7677336004818792,0.23226639951812078
12,0.1,108,baseline,2.120740806879571,0.001,7.840735734522167e-07,2.159264265477833e-07,0.7840735734522167,0.21592642654778332
12,0.1,109,baseline,2.1132926927280726,0.001,8.234945764545093e-07,1.7650542354549065e-07,0.8234945764545093,0.17650542354549065
12,0.1,110,baseline,2.105893007186285,0.001,7.664253463709164e-07,2.3357465362908355e-07,0.7664253463709164,0.23357465362908356
12,0.1,111,baseline,2.0985768253919646,0.0009999999999999998,7.675169786803881e-07,2.3248302131961166e-07,0.7675169786803884,0.2324830213196117
12,0.1,112,baseline,2.0912086921985082,0.001,7.961979555843487e-07,2.0380204441565136e-07,0.7961979555843486,0.20380204441565133
12,0.1,113,baseline,2.083981047205879,0.001,7.668985718690283e-07,2.3310142813097182e-07,0.7668985718690282,0.2331014281309718
12,0.1,114,baseline,2.0766899203301996,0.001,8.02908598270444e-07,1.9709140172955596e-07,0.802908598270444,0.19709140172955597
12,0.1,115,baseline,2.069475064729476,0.0009999999999999998,7.605014666216808e-07,2.39498533378319e-07,0.7605014666216809,0.23949853337831903
12,0.1,116,baseline,2.0623620577008897,0.0009999999999999998,7.652340985084853e-07,2.3476590149151446e-07,0.7652340985084856,0.23476590149151452
12,0.1,117,baseline,2.055259908175122,0.001,7.620733957000459e-07,2.3792660429995417e-07,0.762073395700046,0.2379266042999542
12,0.1,118,baseline,2.048149385405775,0.001,7.858618346444347e-07,2.1413816535556537e-07,0.7858618346444346,0.21413816535556535
12,0.1,119,baseline,2.041138846260026,0.001,7.767547720717657e-07,2.232452279282344e-07,0.7767547720717656,0.22324522792823437
12,0.1,120,baseline,2.034211140528196,0.001,8.082232239885576e-07,1.9177677601144256e-07,0.8082232239885574,0.19177677601144252
12,0.1,121,baseline,2.027239646133474,0.001,8.031833390946755e-07,1.968166609053247e-07,0.8031833390946754,0.19681666090532465
12,0.1,122,baseline,2.020360955933006,0.001,7.922204827315846e-07,2.0777951726841566e-07,0.7922204827315844,0.20777951726841562
12,0.1,123,baseline,2.0134949995948523,0.001,7.493850489966126e-07,2.506149510033874e-07,0.7493850489966126,0.25061495100338743
12,0.1,124,baseline,2.006674654777883,0.001,8.127235132559143e-07,1.8727648674408573e-07,0.8127235132559143,0.18727648674408573
12,0.1,125,baseline,1.99993261382549,0.0010000000000000002,7.922902875990844e-07,2.077097124009159e-07,0.7922902875990842,0.20770971240091582
12,0.1,126,baseline,1.9931999050346505,0.001,7.595935787578733e-07,2.4040642124212665e-07,0.7595935787578734,0.24040642124212666
12,0.1,127,baseline,1.9865326259919913,0.0009999999999999998,7.87945966464106e-07,2.1205403353589388e-07,0.7879459664641062,0.21205403353589394
12,0.1,128,baseline,1.9799247430409492,0.001,7.731353320847016e-07,2.2686466791529858e-07,0.7731353320847015,0.22686466791529855
12,0.1,129,baseline,1.973400724229655,0.0010000000000000002,7.774788017797853e-07,2.2252119822021505e-07,0.777478801779785,0.22252119822021496
12,0.1,130,baseline,1.9669303229372597,0.001,8.034918586806694e-07,1.9650814131933082e-07,0.8034918586806693,0.19650814131933078
12,0.1,131,baseline,1.9605232436585986,0.0009999999999999998,7.579015446536105e-07,2.4209845534638934e-07,0.7579015446536107,0.2420984553463894
12,0.1,132,baseline,1.9541636226127164,0.0010000000000000002,7.979692379748127e-07,2.020307620251877e-07,0.7979692379748123,0.2020307620251876
12,0.1,133,baseline,1.9478634881915795,0.001,7.827617378583658e-07,2.172382621416344e-07,0.7827617378583657,0.21723826214163436
12,0.1,134,baseline,1.9416452225944791,0.001,7.769075964555584e-07,2.230924035444415e-07,0.7769075964555584,0.22309240354444151
12,0.1,135,baseline,1.935406142169027,0.001,7.639444008355958e-07,2.3605559916440413e-07,0.7639444008355958,0.23605559916440413
12,0.1,136,baseline,1.9292179440457293,0.001,8.098233738155049e-07,1.901766261844953e-07,0.8098233738155048,0.19017662618449527
12,0.1,137,baseline,1.9231693106430472,0.0010000000000000002,7.599118811746513e-07,2.4008811882534904e-07,0.759911881174651,0.24008811882534895
12,0.1,138,baseline,1.917154007620123,0.001,7.792828835756284e-07,2.2071711642437147e-07,0.7792828835756285,0.22071711642437147
12,0.1,139,baseline,1.9111633275729227,0.001,7.717506149102616e-07,2.2824938508973852e-07,0.7717506149102614,0.2282493850897385
12,0.1,140,baseline,1.9052270022608522,0.001,8.051659545117794e-07,1.9483404548822057e-07,0.8051659545117794,0.1948340454882206
12,0.1,141,baseline,1.899385327010549,0.001,7.781042930701805e-07,2.218957069298196e-07,0.7781042930701804,0.22189570692981955
12,0.1,142,baseline,1.8936482370614316,0.001,7.759275161025363e-07,2.2407248389746394e-07,0.7759275161025362,0.2240724838974639
12,0.1,143,baseline,1.8879149984619277,0.001,7.934047656673884e-07,2.0659523433261166e-07,0.7934047656673883,0.20659523433261162
12,0.1,144,baseline,1.8822980599435417,0.001,7.862992487791954e-07,2.1370075122080485e-07,0.7862992487791952,0.2137007512208048
12,0.1,145,baseline,1.8767324152349585,0.001,7.886590546144719e-07,2.1134094538552816e-07,0.7886590546144719,0.21134094538552817
12,0.1,146,baseline,1.8712672547415383,0.001,7.784360091520128e-07,2.2156399084798718e-07,0.7784360091520128,0.2215639908479872
12,0.1,147,baseline,1.8658756606188935,0.0010000000000000002,7.607886049390563e-07,2.39211395060944e-07,0.7607886049390561,0.23921139506094388
12,0.1,148,baseline,1.8605417109252298,0.001,7.830619808414851e-07,2.1693801915851507e-07,0.7830619808414849,0.21693801915851502
12,0.1,149,baseline,1.8552722078625057,0.001,7.475373356763405e-07,2.524626643236596e-07,0.7475373356763404,0.25246266432365955
12,0.1,150,baseline,1.8500917423428038,0.001,7.781608263654674e-07,2.2183917363453284e-07,0.7781608263654672,0.22183917363453282
12,0.1,151,baseline,1.8449187986802817,0.001,7.725985095757984e-07,2.274014904242015e-07,0.7725985095757985,0.22740149042420152
12,0.1,152,baseline,1.8398982163889264,0.001,7.85429172148364e-07,2.1457082785163591e-07,0.785429172148364,0.21457082785163592
12,0.1,153,baseline,1.8349665876900862,0.001,7.585746245153661e-07,2.41425375484634e-07,0.758574624515366,0.24142537548463394
12,0.1,154,baseline,1.8300549936960449,0.0010000000000000002,7.743566533447188e-07,2.2564334665528149e-07,0.7743566533447186,0.2256433466552814
12,0.1,155,baseline,1.8252370275499714,0.001,7.903068661235967e-07,2.0969313387640345e-07,0.7903068661235966,0.20969313387640343
12,0.1,156,baseline,1.8205204003763524,0.0009999999999999998,7.448040546231991e-07,2.551959453768006e-07,0.7448040546231993,0.2551959453768007
12,0.1,157,baseline,1.815869952065439,0.001,7.635885088235275e-07,2.3641149117647258e-07,0.7635885088235274,0.23641149117647253
12,0.1,158,baseline,1.8113216118793822,0.0009999999999999998,7.684478055751901e-07,2.3155219442480968e-07,0.7684478055751903,0.23155219442480973
12,0.1,159,baseline,1.8068798940855932,0.001,7.93683986095715e-07,2.0631601390428496e-07,0.793683986095715,0.20631601390428497
12,0.1,160,baseline,1.8024986219305201,0.001,7.976149711123958e-07,2.0238502888760436e-07,0.7976149711123957,0.20238502888760432
12,0.1,161,baseline,1.7982195202982831,0.001,7.788628314551687e-07,2.2113716854483147e-07,0.7788628314551687,0.22113716854483143
12,0.1,162,baseline,1.7940302452860344,0.001,7.610309872318347e-07,2.3896901276816544e-07,0.7610309872318346,0.2389690127681654
12,0.1,163,baseline,1.7899035116005062,0.001,7.38287859509246e-07,2.61712140490754e-07,0.7382878595092459,0.261712140490754
12,0.1,164,baseline,1.7858632426010577,0.001,7.658810644593956e-07,2.3411893554060428e-07,0.7658810644593956,0.23411893554060428
12,0.1,165,baseline,1.7819039761678426,0.001,8.311871357755104e-07,1.6881286422448975e-07,0.8311871357755103,0.1688128642244897
12,0.1,166,baseline,1.77807242046543,0.001,7.868780313928995e-07,2.1312196860710058e-07,0.7868780313928994,0.21312196860710053
12,0.1,167,baseline,1.77434935464735,0.001,7.79074300556777e-07,2.2092569944322311e-07,0.7790743005567768,0.22092569944322307
12,0.1,168,baseline,1.7707048221518704,0.0009999999999999998,7.444661361369638e-07,2.5553386386303604e-07,0.744466136136964,0.2555338638630361
12,0.1,169,baseline,1.767145416801696,0.0009999999999999998,7.73416160383562e-07,2.2658383961643787e-07,0.7734161603835622,0.22658383961643794
12,0.1,170,baseline,1.7636903644185875,0.001,7.716790300183736e-07,2.283209699816265e-07,0.7716790300183735,0.22832096998162646
12,0.1,171,baseline,1.7603861805044454,0.001,7.893076421472819e-07,2.1069235785271835e-07,0.7893076421472818,0.2106923578527183
12,0.1,172,baseline,1.7572036777134143,0.0009999999999999998,8.15842286079413e-07,1.8415771392058684e-07,0.8158422860794132,0.18415771392058689
12,0.1,173,baseline,1.7540074524658662,0.001,7.974495653161784e-07,2.0255043468382154e-07,0.7974495653161785,0.20255043468382156
12,0.1,174,baseline,1.7509327718971592,0.001,8.106756697244911e-07,1.893243302755089e-07,0.8106756697244911,0.1893243302755089
12,0.1,175,baseline,1.7480157305088517,0.001,7.702063142591979e-07,2.2979368574080204e-07,0.7702063142591979,0.22979368574080206
12,0.1,176,baseline,1.7451753808983592,0.001,8.08936787141285e-07,1.91063212858715e-07,0.808936787141285,0.19106321285871503
12,0.1,177,baseline,1.7424560874809583,0.001,7.616782336549427e-07,2.383217663450572e-07,0.7616782336549427,0.2383217663450572
12,0.1,178,baseline,1.7398086832429587,0.0009999999999999998,7.639160947772811e-07,2.3608390522271875e-07,0.7639160947772813,0.2360839052227188
12,0.1,179,baseline,1.7372986941201436,0.001,7.991613770471379e-07,2.0083862295286216e-07,0.7991613770471377,0.20083862295286214
12,0.1,180,baseline,1.734926652386496,0.001,7.963250081179368e-07,2.036749918820631e-07,0.7963250081179368,0.20367499188206312
12,0.1,181,baseline,1.732633556213043,0.0010000000000000002,7.680679040886559e-07,2.3193209591134442e-07,0.7680679040886557,0.23193209591134434
12,0.1,182,baseline,1.7304632690976192,0.001,7.888456735203703e-07,2.1115432647962998e-07,0.7888456735203702,0.21115432647962995
12,0.1,183,baseline,1.7283847973784237,0.001,8.042350513084348e-07,1.957649486915652e-07,0.8042350513084349,0.1957649486915652
12,0.1,184,baseline,1.7264714114592554,0.001,7.464783631900375e-07,2.535216368099624e-07,0.7464783631900376,0.2535216368099624
12,0.1,185,baseline,1.7246460067149472,0.001,7.656155410028732e-07,2.3438445899712682e-07,0.7656155410028732,0.23438445899712684
12,0.1,186,baseline,1.7228626951948585,0.001,7.908197902313957e-07,2.0918020976860443e-07,0.7908197902313955,0.2091802097686044
12,0.1,187,baseline,1.7212820500689594,0.0009999999999999998,7.807659036371524e-07,2.192340963628475e-07,0.7807659036371526,0.21923409636284755
12,0.1,188,baseline,1.719809979841089,0.001,7.88419344437745e-07,2.115806555622551e-07,0.7884193444377449,0.21158065556225508
12,0.1,189,baseline,1.718485635205497,0.0010000000000000002,8.161102526268476e-07,1.838897473731528e-07,0.8161102526268473,0.18388974737315272
12,0.1,190,baseline,1.7173097270554518,0.0009999999999999998,7.801736757096328e-07,2.19826324290367e-07,0.780173675709633,0.21982632429036705
12,0.1,191,baseline,1.7161024638336329,0.001,7.709579100711826e-07,2.2904208992881726e-07,0.7709579100711826,0.22904208992881728
12,0.1,192,baseline,1.715181711380057,0.001,7.726233668338049e-07,2.273766331661951e-07,0.772623366833805,0.2273766331661951
12,0.1,193,baseline,1.7143362865743905,0.001,7.821344305826253e-07,2.1786556941737487e-07,0.7821344305826252,0.21786556941737484
12,0.1,194,baseline,1.7135642367367374,0.001,7.589644186693694e-07,2.4103558133063053e-07,0.7589644186693695,0.24103558133063055
12,0.1,195,baseline,1.712945202826416,0.001,7.448015839639248e-07,2.5519841603607517e-07,0.7448015839639249,0.2551984160360752
12,0.1,196,baseline,1.7123824326379233,0.001,7.795036033447387e-07,2.2049639665526135e-07,0.7795036033447387,0.22049639665526136
12,0.1,197,baseline,1.7119710355640863,0.001,7.911334197846631e-07,2.0886658021533684e-07,0.7911334197846631,0.20886658021533686
12,0.1,198,baseline,1.7117893762334047,0.001,7.536403641556429e-07,2.4635963584435705e-07,0.753640364155643,0.24635963584435708
12,0.1,199,baseline,1.7117041858450968,0.001,7.854232477532176e-07,2.145767522467827e-07,0.7854232477532175,0.21457675224678266
12,0.1,200,baseline,1.7117661706528315,0.001,7.861732890644586e-07,2.138267109355413e-07,0.7861732890644587,0.21382671093554131
12,0.1,1,assisted,2.939753636282017,0.001,9.102842022652395e-07,8.971579773476065e-08,0.9102842022652394,0.08971579773476063
12,0.1,2,assisted,2.93262916694186,0.0009999999999999998,9.107703295938146e-07,8.922967040618511e-08,0.9107703295938149,0.08922967040618514
12,0.1,3,assisted,2.925511710430668,0.001,9.112944089615621e-07,8.870559103843816e-08,0.9112944089615619,0.08870559103843814
12,0.1,4,assisted,2.9183954090670854,0.0009999999999999998,9.118521175509453e-07,8.814788244905452e-08,0.9118521175509455,0.08814788244905454
12,0.1,5,assisted,2.9112752575493377,0.001,9.124396849258488e-07,8.756031507415128e-08,0.9124396849258487,0.08756031507415127
12,0.1,6,assisted,2.9041469844444974,0.001,9.130538216824155e-07,8.694617831758452e-08,0.9130538216824156,0.08694617831758453
12,0.1,7,assisted,2.897006951438978,0.001,9.136916565046235e-07,8.630834349537659e-08,0.9136916565046234,0.08630834349537657
12,0.1,8,assisted,2.88985206745939,0.001,9.143506808666588e-07,8.564931913334115e-08,0.9143506808666588,0.08564931913334116
12,0.1,9,assisted,2.882679715290915,0.001,9.150287006215331e-07,8.497129937846681e-08,0.9150287006215332,0.08497129937846681
12,0.1,10,assisted,2.8754876887353618,0.001,9.157237937406241e-07,8.42762062593759e-08,0.9157237937406242,0.0842762062593759
12,0.1,11,assisted,2.8682741386856825,0.0010000000000000002,9.164342735112652e-07,8.356572648873529e-08,0.9164342735112647,0.08356572648873524
12,0.1,12,assisted,2.861037526765125,0.001,9.171586565515967e-07,8.284134344840338e-08,0.9171586565515966,0.08284134344840337
12,0.1,13,assisted,2.853776585400617,0.001,9.178956350583803e-07,8.210436494161953e-08,0.9178956350583803,0.08210436494161953
12,0.1,14,assisted,2.8464902833816295,0.001,9.186440527607674e-07,8.135594723923249e-08,0.9186440527607674,0.08135594723923249
12,0.1,15,assisted,2.8391777961055054,0.001,9.194028841088212e-07,8.059711589117883e-08,0.9194028841088212,0.08059711589117884
12,0.1,16,assisted,2.8318384798343463,0.0010000000000000002,9.201712162783903e-07,7.982878372161009e-08,0.9201712162783899,0.07982878372161006
12,0.1,17,assisted,2.8244718493917285,0.001,9.209482336229257e-07,7.905176637707436e-08,0.9209482336229255,0.07905176637707434
12,0.1,18,assisted,2.817077558813815,0.001,9.217332042476155e-07,7.826679575238466e-08,0.9217332042476154,0.07826679575238464
12,0.1,19,assisted,2.8096553845416925,0.001,9.22525468421636e-07,7.747453157836399e-08,0.922525468421636,0.077474531578364
12,0.1,20,assisted,2.8022052108026068,0.001,9.233244285805433e-07,7.667557141945683e-08,0.9233244285805431,0.07667557141945681
12,0.1,21,assisted,2.7947270168790825,0.0010000000000000002,9.241295407029685e-07,7.5870459297032e-08,0.9241295407029679,0.07587045929703196
12,0.1,22,assisted,2.7872208660083198,0.0010000000000000002,9.249403068742082e-07,7.505969312579212e-08,0.9249403068742079,0.0750596931257921
12,0.1,23,assisted,2.779686895691078,0.001,9.257562688742677e-07,7.424373112573253e-08,0.9257562688742675,0.07424373112573251
12,0.1,24,assisted,2.7721253092205504,0.0009999999999999998,9.265770026497687e-07,7.3422997350231e-08,0.9265770026497689,0.07342299735023101
12,0.1,25,assisted,2.7645363682683666,0.0009999999999999998,9.274021135482241e-07,7.259788645177573e-08,0.9274021135482243,0.07259788645177574
12,0.1,26,assisted,2.7569203863875904,0.001,9.282312322097587e-07,7.176876779024141e-08,0.9282312322097586,0.0717687677902414
12,0.1,27,assisted,2.749277723312011,0.001,9.290640110257819e-07,7.093598897421802e-08,0.929064011025782,0.07093598897421802
12,0.1,28,assisted,2.7416087799476223,0.001,9.299001210865864e-07,7.009987891341358e-08,0.9299001210865864,0.07009987891341359
12,0.1,29,assisted,2.733913993966453,0.001,9.307392495506423e-07,6.92607504493578e-08,0.9307392495506421,0.06926075044935778
12,0.1,30,assisted,2.726193835925095,0.001,9.315810973776929e-07,6.841890262230705e-08,0.9315810973776929,0.06841890262230706
12,0.1,31,assisted,2.7184488058407976,0.001,9.324253773757941e-07,6.757462262420613e-08,0.932425377375794,0.06757462262420612
12,0.1,32,assisted,2.7106794301670023,0.001,9.332718125193738e-07,6.672818748062622e-08,0.9332718125193739,0.06672818748062623
12,0.1,33,assisted,2.702886259117957,0.001,9.34120134501375e-07,6.587986549862518e-08,0.9341201345013748,0.06587986549862516
12,0.1,34,assisted,2.695069864298755,0.001,9.349700824876667e-07,6.50299175123335e-08,0.9349700824876666,0.06502991751233349
12,0.1,35,assisted,2.6872308366028883,0.001,9.358214020463548e-07,6.417859795364518e-08,0.9358214020463548,0.06417859795364518
12,0.1,36,assisted,2.679369784344411,0.001,9.366738442284121e-07,6.332615577158805e-08,0.9366738442284119,0.06332615577158804
12,0.1,37,assisted,2.6714873315960843,0.001,9.375271647793253e-07,6.247283522067478e-08,0.9375271647793253,0.06247283522067479
12,0.1,38,assisted,2.6635841167086145,0.001,9.383811234642754e-07,6.161887653572475e-08,0.9383811234642753,0.06161887653572474
12,0.1,39,assisted,2.6556607909892977,0.001,9.392354834917722e-07,6.076451650822789e-08,0.939235483491772,0.06076451650822788
12,0.1,40,assisted,2.647718017521175,0.001,9.400900110227558e-07,5.990998897724411e-08,0.9400900110227559,0.059909988977244116
12,0.1,41,assisted,2.6397564701062186,0.0010000000000000002,9.409444747539553e-07,5.905552524604502e-08,0.9409444747539549,0.059055525246044994
12,0.1,42,assisted,2.631776832318164,0.001,9.417986455658308e-07,5.820135443416925e-08,0.9417986455658308,0.05820135443416925
12,0.1,43,assisted,2.623779796652407,0.001,9.426522962267571e-07,5.734770377324295e-08,0.942652296226757,0.05734770377324294
12,0.1,44,assisted,2.615766063761983,0.001,9.435052011462196e-07,5.649479885378041e-08,0.9435052011462196,0.05649479885378041
12,0.1,45,assisted,2.607736341769999,0.0009999999999999998,9.443571361707949e-07,5.564286382920472e-08,0.9443571361707952,0.05564286382920473
12,0.1,46,assisted,2.5996913456500947,0.0009999999999999998,9.452078784175123e-07,5.479212158248738e-08,0.9452078784175126,0.05479212158248739
12,0.1,47,assisted,2.5916317966675413,0.0010000000000000002,9.46057206139917e-07,5.394279386008333e-08,0.9460572061399167,0.053942793860083306
12,0.1,48,assisted,2.58355842187449,0.0009999999999999998,9.469048986227843e-07,5.309510137721545e-08,0.9469048986227846,0.053095101377215466
12,0.1,49,assisted,2.5754719536536825,0.001,9.477507361019729e-07,5.224926389802722e-08,0.9477507361019727,0.052249263898027205
12,0.1,50,assisted,2.567373129305607,0.001,9.48594499706341e-07,5.140550029365913e-08,0.9485944997063408,0.051405500293659125
12,0.1,51,assisted,2.5592626906747005,0.0009999999999999998,9.494359714190906e-07,5.0564028580909195e-08,0.9494359714190909,0.05056402858090921
12,0.1,52,assisted,2.5511413838107146,0.001,9.502749340562074e-07,4.97250659437926e-08,0.9502749340562074,0.0497250659437926
12,0.1,53,assisted,2.543009958661824,0.001,9.511111712599787e-07,4.888882874002134e-08,0.9511111712599786,0.04888882874002133
12,0.1,54,assisted,2.5348691687964595,0.0010000000000000002,9.519444675058314e-07,4.8055532494168855e-08,0.9519444675058311,0.048055532494168836
12,0.1,55,assisted,2.526719771151197,0.001,9.527746081209351e-07,4.7225391879064785e-08,0.9527746081209352,0.047225391879064785
12,0.1,56,assisted,2.5185625258023543,0.0009999999999999998,9.53601379313225e-07,4.6398620686774686e-08,0.9536013793132253,0.0463986206867747
12,0.1,57,assisted,2.510398195759196,0.0009999999999999998,9.544245682096448e-07,4.557543179035499e-08,0.954424568209645,0.045575431790355
12,0.1,58,assisted,2.502227546776911,0.0009999999999999998,9.552439629025676e-07,4.475603709743205e-08,0.9552439629025679,0.04475603709743206
12,0.1,59,assisted,2.494051347187717,0.0010000000000000002,9.560593525034696e-07,4.394064749653075e-08,0.9560593525034692,0.04394064749653074
12,0.1,60,assisted,2.48587036774864,0.001,9.568705272030279e-07,4.312947279697217e-08,0.9568705272030278,0.043129472796972164
12,0.1,61,assisted,2.477685381504673,0.0009999999999999998,9.576772783369316e-07,4.2322721663067994e-08,0.9576772783369321,0.04232272166306801
