seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
10,0.3,172,assisted,1.4404558031250831,0.0029999999999999996,8.960725690164445e-06,3.927430983555342e-08,0.9956361877960496,0.004363812203950381
10,0.3,173,assisted,1.4392894382446693,0.003,8.960577041737439e-06,3.9422958262560634e-08,0.9956196713041598,0.004380328695840071
10,0.3,174,assisted,1.438150621721021,0.0029999999999999996,8.960421128724514e-06,3.957887127548448e-08,0.9956023476360573,0.004397652363942721
10,0.3,175,assisted,1.4370394355338183,0.0030000000000000005,8.960258080183976e-06,3.974191981602848e-08,0.9955842311315525,0.004415768868447607
10,0.3,176,assisted,1.4359559610949215,0.0030000000000000005,8.960088025115011e-06,3.991197488499109e-08,0.9955653361238899,0.00443466387611012
10,0.3,177,assisted,1.4349002792173051,0.0029999999999999996,8.959911092446078e-06,4.00889075539198e-08,0.9955456769384534,0.004454323061546646
10,0.3,178,assisted,1.4338724700843002,0.0029999999999999996,8.959727411023196e-06,4.027258897680237e-08,0.9955252678914663,0.004474732108533597
10,0.3,179,assisted,1.4328726132191432,0.003,8.959537109598205e-06,4.0462890401794295e-08,0.9955041232886894,0.004495876711310477
10,0.3,180,assisted,1.4319007874548313,0.0030000000000000005,8.959340316817021e-06,4.065968318298171e-08,0.9954822574241132,0.0045177425758868555
10,0.3,181,assisted,1.4309570709042936,0.0029999999999999996,8.959137161207819e-06,4.086283879217844e-08,0.9954596845786469,0.004540315421353161
10,0.3,182,assisted,1.430041540930874,0.003,8.958927771169245e-06,4.1072228830756116e-08,0.995436419018805,0.004563580981195124
10,0.3,183,assisted,1.4291542741191308,0.003,8.958712274958495e-06,4.128772504150548e-08,0.9954124749953882,0.00458752500461172
10,0.3,184,assisted,1.4282953462459616,0.0030000000000000005,8.958490800679474e-06,4.15091993205286e-08,0.9953878667421636,0.00461213325783651
10,0.3,185,assisted,1.4274648322520485,0.003,8.958263476270842e-06,4.1736523729159355e-08,0.995362608474538,0.004637391525462151
10,0.3,186,assisted,1.4266628062136377,0.0030000000000000005,8.95803042949409e-06,4.196957050591155e-08,0.995336714388232,0.004663285611767949
10,0.3,187,assisted,1.425889341314649,0.0030000000000000005,8.95779178792155e-06,4.220821207845259e-08,0.9953101986579498,0.004689801342050287
10,0.3,188,assisted,1.4251445098191255,0.0030000000000000005,8.9575476789244e-06,4.245232107560145e-08,0.9952830754360443,0.004716924563955715
10,0.3,189,assisted,1.4244283830440276,0.0030000000000000005,8.957298229660655e-06,4.270177033934892e-08,0.9952553588511835,0.004744641148816545
10,0.3,190,assisted,1.4237410313323737,0.0030000000000000005,8.957043567063103e-06,4.295643293689868e-08,0.9952270630070112,0.004772936992988741
10,0.3,191,assisted,1.4230825240267373,0.003,8.956783817827272e-06,4.321618217272742e-08,0.995198201980808,0.004801798019191936
10,0.3,192,assisted,1.422452929443102,0.0030000000000000005,8.95651910839934e-06,4.348089160066211e-08,0.9951687898221486,0.004831210177851345
10,0.3,193,assisted,1.4218523148450817,0.0029999999999999996,8.956249564964027e-06,4.3750435035972676e-08,0.9951388405515587,0.004861159448441409
10,0.3,194,assisted,1.4212807464185144,0.0029999999999999996,8.95597531343252e-06,4.4024686567478284e-08,0.995108368159169,0.004891631840830921
10,0.3,195,assisted,1.4207382892464306,0.0029999999999999996,8.955696479430334e-06,4.43035205696653e-08,0.9950773866033705,0.0049226133966294786
10,0.3,196,assisted,1.420225007284405,0.0030000000000000005,8.955413188285186e-06,4.458681171481514e-08,0.995045909809465,0.004954090190535014
10,0.3,197,assisted,1.4197409633363003,0.0029999999999999996,8.955125565014859e-06,4.4874434985139844e-08,0.9950139516683179,0.004986048331682206
10,0.3,198,assisted,1.419286219030403,0.0030000000000000005,8.954833734315078e-06,4.5166265684924054e-08,0.9949815260350084,0.0050184739649915605
10,0.3,199,assisted,1.4188608347959646,0.0030000000000000005,8.954537820547331e-06,4.5462179452670535e-08,0.9949486467274811,0.005051353272518947
10,0.3,200,assisted,1.4184648698401492,0.003,8.954237947726751e-06,4.576205227324841e-08,0.9949153275251945,0.005084672474805378
10,0.5,1,baseline,2.0470332438407755,0.005,1.943874517618676e-05,5.561254823813236e-06,0.7775498070474705,0.22245019295252946
10,0.5,2,baseline,2.0407374190310907,0.004999999999999999,1.9568307650082303e-05,5.4316923499176925e-06,0.7827323060032922,0.21726769399670776
10,0.5,3,baseline,2.034678353974866,0.005,1.9275873379353242e-05,5.724126620646762e-06,0.7710349351741296,0.22896506482587042
10,0.5,4,baseline,2.0286639647355287,0.005,1.9392988397328915e-05,5.607011602671085e-06,0.7757195358931567,0.2242804641068434
10,0.5,5,baseline,2.0229772639163706,0.005,1.900834229767978e-05,5.991657702320224e-06,0.760333691907191,0.23966630809280892
10,0.5,6,baseline,2.0170165583353716,0.005,1.9356140625767964e-05,5.643859374232039e-06,0.7742456250307184,0.22575437496928152
10,0.5,7,baseline,2.0110762698873192,0.005,1.9463084668402145e-05,5.53691533159786e-06,0.7785233867360857,0.22147661326391435
10,0.5,8,baseline,2.0049697104621975,0.005,1.901332015720185e-05,5.986679842798151e-06,0.760532806288074,0.23946719371192604
10,0.5,9,baseline,1.9994047307368892,0.005,1.995017854006958e-05,5.049821459930417e-06,0.7980071416027833,0.2019928583972167
10,0.5,10,baseline,1.993739489884325,0.005,1.9670478487765092e-05,5.329521512234911e-06,0.7868191395106036,0.21318086048939638
10,0.5,11,baseline,1.9881815496898039,0.005,1.9433431055597265e-05,5.566568944402738e-06,0.7773372422238904,0.22266275777610947
10,0.5,12,baseline,1.9824930721380938,0.005,2.015678936182812e-05,4.843210638171883e-06,0.8062715744731247,0.19372842552687528
10,0.5,13,baseline,1.9769860023973875,0.005,1.9117181222213383e-05,5.8828187777866146e-06,0.7646872488885353,0.2353127511114646
10,0.5,14,baseline,1.9716984843858552,0.005,1.9629987589218234e-05,5.37001241078177e-06,0.7851995035687293,0.21480049643127078
10,0.5,15,baseline,1.966544581653865,0.005,1.9062566458904222e-05,5.937433541095784e-06,0.7625026583561687,0.23749734164383132
10,0.5,16,baseline,1.9612471083234622,0.005,1.86247832404616e-05,6.375216759538406e-06,0.7449913296184638,0.2550086703815362
10,0.5,17,baseline,1.9556803748357199,0.005,1.9436762451580616e-05,5.563237548419384e-06,0.7774704980632247,0.22252950193677537
10,0.5,18,baseline,1.950269678306402,0.005,2.011713764566529e-05,4.88286235433471e-06,0.8046855058266117,0.19531449417338842
10,0.5,19,baseline,1.9450564506765793,0.004999999999999999,1.9114220915528445e-05,5.885779084471548e-06,0.7645688366211381,0.235431163378862
10,0.5,20,baseline,1.9401628278182403,0.005,1.914054863834427e-05,5.8594513616557285e-06,0.7656219455337708,0.23437805446622917
10,0.5,21,baseline,1.9353790603443524,0.005,1.933983952759814e-05,5.660160472401857e-06,0.7735935811039257,0.2264064188960743
10,0.5,22,baseline,1.930419925856687,0.005,1.960248753395415e-05,5.397512466045851e-06,0.784099501358166,0.21590049864183405
10,0.5,23,baseline,1.9258372530682302,0.005,1.9666469025079294e-05,5.333530974920705e-06,0.7866587610031719,0.21334123899682822
10,0.5,24,baseline,1.9208859211437188,0.005,2.006984977164604e-05,4.930150228353963e-06,0.8027939908658415,0.19720600913415853
10,0.5,25,baseline,1.916136881162753,0.005,1.8850159828236587e-05,6.149840171763413e-06,0.7540063931294635,0.2459936068705365
10,0.5,26,baseline,1.9111959258605884,0.005,1.9929999770639227e-05,5.07000022936078e-06,0.7971999908255689,0.20280000917443114
10,0.5,27,baseline,1.9063573611339963,0.005,1.8859454109498387e-05,6.140545890501612e-06,0.7543781643799355,0.2456218356200645
10,0.5,28,baseline,1.901533659075114,0.005,1.9602718089362407e-05,5.397281910637598e-06,0.7841087235744961,0.21589127642550388
10,0.5,29,baseline,1.8969977469566341,0.004999999999999999,1.8917917935738758e-05,6.082082064261238e-06,0.7567167174295505,0.24328328257044957
10,0.5,30,baseline,1.8924865353276066,0.005,1.9471389142920128e-05,5.5286108570798724e-06,0.778855565716805,0.22114443428319489
10,0.5,31,baseline,1.887778410931238,0.005,1.950275047367393e-05,5.497249526326068e-06,0.7801100189469573,0.21988998105304272
10,0.5,32,baseline,1.8832899945470223,0.005,1.913551144474883e-05,5.864488555251178e-06,0.765420457789953,0.23457954221004707
10,0.5,33,baseline,1.8789827444540979,0.005,2.0239000272384238e-05,4.760999727615762e-06,0.8095600108953696,0.1904399891046305
10,0.5,34,baseline,1.8744623605145132,0.005,1.9197523837017403e-05,5.8024761629825985e-06,0.7679009534806961,0.23209904651930394
10,0.5,35,baseline,1.8696328025854267,0.005,1.9559360527700183e-05,5.440639472299818e-06,0.7823744211080073,0.21762557889199272
10,0.5,36,baseline,1.8651670424732594,0.005,1.9753003342312977e-05,5.246996657687023e-06,0.790120133692519,0.20987986630748093
10,0.5,37,baseline,1.8607076079434626,0.005,1.989677931474015e-05,5.1032206852598495e-06,0.795871172589606,0.204128827410394
10,0.5,38,baseline,1.8560736427754325,0.005,1.945562928747485e-05,5.544370712525149e-06,0.7782251714989941,0.22177482850100597
10,0.5,39,baseline,1.852043636649468,0.005000000000000001,1.9884089928937684e-05,5.115910071062324e-06,0.7953635971575072,0.2046364028424929
10,0.5,40,baseline,1.8479619790161566,0.005,1.9785380306234205e-05,5.214619693765799e-06,0.7914152122493681,0.20858478775063194
10,0.5,41,baseline,1.8437489388112835,0.005,1.8884878906690338e-05,6.11512109330966e-06,0.7553951562676136,0.24460484373238645
10,0.5,42,baseline,1.839401700114758,0.005,1.853960142923071e-05,6.460398570769285e-06,0.7415840571692285,0.2584159428307714
10,0.5,43,baseline,1.83519639399342,0.005000000000000001,1.919796788260834e-05,5.802032117391671e-06,0.7679187153043332,0.23208128469566672
10,0.5,44,baseline,1.8308473222588055,0.005,1.9819024006397633e-05,5.18097599360237e-06,0.7927609602559051,0.20723903974409474
10,0.5,45,baseline,1.8268208768517125,0.005,2.0017304785064162e-05,4.982695214935837e-06,0.8006921914025665,0.1993078085974335
10,0.5,46,baseline,1.8226657804447393,0.005,1.95725674382914e-05,5.427432561708597e-06,0.7829026975316561,0.2170973024683439
10,0.5,47,baseline,1.8187889716048282,0.005,1.9657329957814094e-05,5.34267004218591e-06,0.7862931983125636,0.21370680168743636
10,0.5,48,baseline,1.8146962044384911,0.005,1.969606237618381e-05,5.303937623816196e-06,0.7878424950473523,0.2121575049526478
10,0.5,49,baseline,1.8104513934775153,0.005,1.9802814157169943e-05,5.197185842830057e-06,0.7921125662867978,0.20788743371320229
10,0.5,50,baseline,1.8063255638812248,0.005000000000000001,1.9754505114170594e-05,5.2454948858294155e-06,0.7901802045668234,0.20981979543317653
10,0.5,51,baseline,1.802247068605994,0.005,2.001164806509272e-05,4.988351934907276e-06,0.800465922603709,0.19953407739629106
10,0.5,52,baseline,1.7981283072136842,0.005,1.883892460270323e-05,6.161075397296773e-06,0.7535569841081291,0.24644301589187087
10,0.5,53,baseline,1.7944000862429657,0.005,1.9367189379468233e-05,5.632810620531764e-06,0.7746875751787293,0.2253124248212706
10,0.5,54,baseline,1.7903956585529561,0.005,1.9385103460366554e-05,5.614896539633449e-06,0.775404138414662,0.22459586158533792
10,0.5,55,baseline,1.7862953474143006,0.005,1.952093842787466e-05,5.479061572125342e-06,0.7808375371149864,0.21916246288501368
10,0.5,56,baseline,1.7825534227547515,0.005,1.93982956498372e-05,5.601704350162805e-06,0.7759318259934879,0.22406817400651216
10,0.5,57,baseline,1.7783595569817612,0.005,1.9194456900906377e-05,5.805543099093622e-06,0.7677782760362551,0.2322217239637449
10,0.5,58,baseline,1.7745499830987312,0.005,1.96564893478231e-05,5.343510652176897e-06,0.786259573912924,0.21374042608707589
10,0.5,59,baseline,1.7702670300060335,0.005000000000000001,1.962155827450594e-05,5.378441725494067e-06,0.7848623309802374,0.2151376690197626
10,0.5,60,baseline,1.766022741433359,0.005,1.934169588486149e-05,5.658304115138509e-06,0.7736678353944597,0.22633216460554037
10,0.5,61,baseline,1.7625832022127739,0.005,1.8972507452247365e-05,6.027492547752637e-06,0.7589002980898946,0.24109970191010546
10,0.5,62,baseline,1.7585724426244265,0.005,1.9794781684796644e-05,5.205218315203354e-06,0.7917912673918659,0.2082087326081342
10,0.5,63,baseline,1.7547704039278975,0.005,1.993296138740822e-05,5.067038612591781e-06,0.7973184554963288,0.20268154450367126
10,0.5,64,baseline,1.7512503342508108,0.005,1.9776402515440983e-05,5.223597484559014e-06,0.7910561006176394,0.20894389938236058
10,0.5,65,baseline,1.7473770360257044,0.005,1.9028760092461304e-05,5.971239907538694e-06,0.7611504036984522,0.23884959630154778
10,0.5,66,baseline,1.7433306954239844,0.005,1.9897231040157898e-05,5.102768959842107e-06,0.7958892416063158,0.20411075839368423
10,0.5,67,baseline,1.7397499384497521,0.005,1.887889302485883e-05,6.121106975141173e-06,0.7551557209943531,0.2448442790056469
10,0.5,68,baseline,1.7362685365666894,0.005000000000000001,1.9606089248587733e-05,5.393910751412276e-06,0.7842435699435091,0.21575643005649098
10,0.5,69,baseline,1.7323539923376234,0.005,1.880783931544903e-05,6.192160684550969e-06,0.7523135726179612,0.2476864273820388
10,0.5,70,baseline,1.7289314803673996,0.005,1.8734578482140164e-05,6.265421517859837e-06,0.7493831392856065,0.2506168607143935
10,0.5,71,baseline,1.725504782808622,0.005,1.9715281557847987e-05,5.284718442152013e-06,0.7886112623139195,0.21138873768608055
10,0.5,72,baseline,1.7219168340568698,0.005,1.9125485273296255e-05,5.874514726703746e-06,0.7650194109318502,0.23498058906814984
10,0.5,73,baseline,1.7182009175221016,0.005,1.9309998151584228e-05,5.690001848415768e-06,0.7723999260633692,0.22760007393663076
10,0.5,74,baseline,1.7146752805761867,0.005,1.9623058641045526e-05,5.376941358954472e-06,0.7849223456418211,0.21507765435817888
10,0.5,75,baseline,1.7110862830183382,0.005,1.9906097247311937e-05,5.0939027526880655e-06,0.7962438898924773,0.2037561101075226
10,0.5,76,baseline,1.7075670145725168,0.005,1.9813209834053712e-05,5.18679016594629e-06,0.7925283933621484,0.20747160663785158
10,0.5,77,baseline,1.703893955887813,0.005,1.8983331361714564e-05,6.01666863828544e-06,0.7593332544685825,0.24066674553141756
10,0.5,78,baseline,1.6999687617612327,0.005000000000000001,1.9651721003731354e-05,5.348278996268656e-06,0.7860688401492538,0.21393115985074612
10,0.5,79,baseline,1.6961027345827084,0.005,1.9165243305249493e-05,5.834756694750504e-06,0.7666097322099799,0.23339026779002017
10,0.5,80,baseline,1.6926858025916731,0.005,1.8628073539074185e-05,6.371926460925814e-06,0.7451229415629674,0.2548770584370326
10,0.5,81,baseline,1.6897817027662503,0.005,1.999299621272952e-05,5.007003787270478e-06,0.799719848509181,0.20028015149081912
10,0.5,82,baseline,1.6862945263362366,0.005,1.915393302870369e-05,5.846066971296308e-06,0.7661573211481477,0.23384267885185234
10,0.5,83,baseline,1.6829021548327754,0.005,1.9875829340787297e-05,5.124170659212699e-06,0.795033173631492,0.20496682636850796
10,0.5,84,baseline,1.6797098600185738,0.005,1.9037746697003122e-05,5.962253302996881e-06,0.7615098678801248,0.23849013211987521
10,0.5,85,baseline,1.6763070858294,0.005,1.9585329289685254e-05,5.4146707103147454e-06,0.7834131715874102,0.21658682841258983
10,0.5,86,baseline,1.6728885647333729,0.004999999999999999,1.9801748347375308e-05,5.198251652624685e-06,0.7920699338950125,0.20793006610498746
10,0.5,87,baseline,1.6696227410150635,0.005,1.9557141895564305e-05,5.442858104435693e-06,0.7822856758225722,0.21771432417742775
10,0.5,88,baseline,1.6664453243023474,0.005000000000000001,1.9964750293854017e-05,5.0352497061459906e-06,0.7985900117541604,0.20140998824583956
10,0.5,89,baseline,1.6629506175299114,0.005,1.7398359007062947e-05,7.601640992937055e-06,0.6959343602825179,0.3040656397174822
10,0.5,90,baseline,1.6595713913500707,0.005,1.9551644300051065e-05,5.448355699948933e-06,0.7820657720020426,0.21793422799795734
10,0.5,91,baseline,1.6563741037603803,0.005000000000000001,1.923348777610587e-05,5.7665122238941396e-06,0.7693395110442345,0.2306604889557655
10,0.5,92,baseline,1.6529679602220533,0.005,1.852120987131282e-05,6.478790128687185e-06,0.7408483948525127,0.25915160514748736
10,0.5,93,baseline,1.6495339406875353,0.005,1.9444343237536713e-05,5.555656762463288e-06,0.7777737295014685,0.2222262704985315
10,0.5,94,baseline,1.6461580039251138,0.005,1.8145422855550593e-05,6.854577144449404e-06,0.7258169142220238,0.2741830857779762
10,0.5,95,baseline,1.6429982814648272,0.005,1.953168199227264e-05,5.468318007727365e-06,0.7812672796909054,0.21873272030909457
10,0.5,96,baseline,1.6401004695384016,0.005,2.0315353333456336e-05,4.6846466665436635e-06,0.8126141333382535,0.18738586666174656
10,0.5,97,baseline,1.6372292261941657,0.005,1.9500477928804584e-05,5.499522071195416e-06,0.7800191171521833,0.21998088284781664
10,0.5,98,baseline,1.6343949739568622,0.004999999999999999,1.9883880172636007e-05,5.116119827363987e-06,0.7953552069054405,0.20464479309455952
10,0.5,99,baseline,1.631275494722225,0.005,1.995552251786611e-05,5.044477482133889e-06,0.7982209007146445,0.20177909928535556
10,0.5,100,baseline,1.6282675422812243,0.005,1.9317687359011643e-05,5.682312640988362e-06,0.7727074943604656,0.22729250563953443
10,0.5,101,baseline,1.6254742844257477,0.005,1.9560393021228242e-05,5.439606978771755e-06,0.7824157208491298,0.2175842791508702
10,0.5,102,baseline,1.6224222482829522,0.005,1.959800027010269e-05,5.401999729897311e-06,0.7839200108041076,0.2160799891958924
10,0.5,103,baseline,1.6196257536090224,0.005,1.9796616368745687e-05,5.203383631254314e-06,0.7918646547498275,0.20813534525017255
10,0.5,104,baseline,1.616957554450276,0.005,1.9873734900757068e-05,5.126265099242934e-06,0.7949493960302827,0.20505060396971736
10,0.5,105,baseline,1.6140326348822223,0.005000000000000001,1.955100746714135e-05,5.44899253285866e-06,0.7820402986856537,0.2179597013143463
10,0.5,106,baseline,1.6112039383186454,0.005,1.9660021068946045e-05,5.3399789310539565e-06,0.7864008427578417,0.21359915724215825
10,0.5,107,baseline,1.6084747940582313,0.005000000000000001,1.9449863077681328e-05,5.550136922318682e-06,0.7779945231072527,0.2220054768927472
10,0.5,108,baseline,1.6056718321538357,0.005,1.9805004048377184e-05,5.194995951622814e-06,0.7922001619350875,0.20779983806491256
10,0.5,109,baseline,1.6023303353864708,0.005,1.9553083522628918e-05,5.446916477371087e-06,0.7821233409051566,0.21787665909484344
10,0.5,110,baseline,1.5993546560416794,0.005,1.8763948883933744e-05,6.2360511160662604e-06,0.7505579553573496,0.24944204464265038
10,0.5,111,baseline,1.5966861189468673,0.005,1.989119334098759e-05,5.108806659012408e-06,0.7956477336395037,0.20435226636049633
10,0.5,112,baseline,1.5933962977990939,0.005,1.930067574681298e-05,5.699324253187018e-06,0.7720270298725193,0.22797297012748072
10,0.5,113,baseline,1.5904082505562582,0.005,1.9663805106976243e-05,5.336194893023761e-06,0.7865522042790496,0.2134477957209504
10,0.5,114,baseline,1.5876644558970276,0.005,1.974421330634165e-05,5.255786693658352e-06,0.789768532253666,0.21023146774633403
10,0.5,115,baseline,1.5849573409411772,0.005,1.8910055213493608e-05,6.089944786506391e-06,0.7564022085397444,0.24359779146025567
10,0.5,116,baseline,1.5819966317554732,0.005,2.0067380492298316e-05,4.932619507701685e-06,0.8026952196919326,0.1973047803080674
10,0.5,117,baseline,1.5791465416433454,0.005,1.8987696877038266e-05,6.012303122961735e-06,0.7595078750815306,0.24049212491846939
10,0.5,118,baseline,1.5763824032817906,0.004999999999999999,1.9523601930578504e-05,5.47639806942149e-06,0.7809440772231403,0.21905592277685965
10,0.5,119,baseline,1.5736166820226496,0.005000000000000001,1.9726137575550494e-05,5.273862424449514e-06,0.7890455030220195,0.2109544969779805
10,0.5,120,baseline,1.5708373993812015,0.005,1.9428573992662155e-05,5.57142600733785e-06,0.7771429597064861,0.22285704029351394
10,0.5,121,baseline,1.5680881482196636,0.005,2.0242223926340117e-05,4.7577760736598864e-06,0.8096889570536046,0.19031104294639542
10,0.5,122,baseline,1.5654265269728884,0.005,1.8902355422072032e-05,6.097644577927965e-06,0.7560942168828814,0.24390578311711864
10,0.5,123,baseline,1.5629835633394782,0.005,1.9939915375889074e-05,5.060084624110924e-06,0.797596615035563,0.202403384964437
10,0.5,124,baseline,1.560513271912439,0.005,1.962731686498494e-05,5.37268313501506e-06,0.7850926745993976,0.2149073254006024
10,0.5,125,baseline,1.5582314468616374,0.005,1.940907218123247e-05,5.590927818767527e-06,0.7763628872492989,0.2236371127507011
10,0.5,126,baseline,1.5559432114587657,0.005,1.9768448271938657e-05,5.231551728061339e-06,0.7907379308775464,0.20926206912245357
10,0.5,127,baseline,1.553797015661181,0.005,1.965332134080388e-05,5.346678659196124e-06,0.786132853632155,0.21386714636784493
10,0.5,128,baseline,1.5512876894524363,0.005000000000000001,1.9015711578748636e-05,5.984288421251372e-06,0.7606284631499451,0.2393715368500548
10,0.5,129,baseline,1.54876409739398,0.004999999999999999,1.9588391264665466e-05,5.41160873533453e-06,0.7835356505866188,0.21646434941338125
10,0.5,130,baseline,1.5461960790019373,0.005,1.915886058532396e-05,5.841139414676043e-06,0.7663544234129583,0.23364557658704171
10,0.5,131,baseline,1.5438389798534022,0.005,1.9895028873300972e-05,5.104971126699027e-06,0.795801154932039,0.20419884506796113
10,0.5,132,baseline,1.5415732378837004,0.005,1.9399720893211924e-05,5.600279106788078e-06,0.7759888357284769,0.2240111642715231
10,0.5,133,baseline,1.5390050941797053,0.005,1.9911078873308593e-05,5.088921126691406e-06,0.7964431549323439,0.20355684506765626
10,0.5,134,baseline,1.53666799966881,0.005,1.9353592458430516e-05,5.6464075415694865e-06,0.7741436983372205,0.22585630166277942
10,0.5,135,baseline,1.5345108733224906,0.005,1.948290745233957e-05,5.517092547660433e-06,0.7793162980935827,0.22068370190641726
10,0.5,136,baseline,1.5321428822182763,0.005,1.9757719114206263e-05,5.2422808857937366e-06,0.7903087645682506,0.20969123543174947
10,0.5,137,baseline,1.5300709450991392,0.005,1.905346845098806e-05,5.946531549011943e-06,0.7621387380395223,0.23786126196047772
10,0.5,138,baseline,1.527655088950078,0.005,2.0136315742591823e-05,4.863684257408183e-06,0.8054526297036728,0.1945473702963273
10,0.5,139,baseline,1.5251104333279673,0.005,1.9479430161836826e-05,5.5205698381631735e-06,0.7791772064734731,0.22082279352652695
10,0.5,140,baseline,1.522708692038817,0.005,2.024606665097651e-05,4.753933349023489e-06,0.8098426660390604,0.1901573339609396
10,0.5,141,baseline,1.520689763738682,0.005,1.86640350236431e-05,6.335964976356897e-06,0.7465614009457241,0.2534385990542759
10,0.5,142,baseline,1.5188900418747904,0.005,1.910032573278313e-05,5.899674267216866e-06,0.7640130293113253,0.23598697068867466
10,0.5,143,baseline,1.5166441948234246,0.005,1.882363040180478e-05,6.176369598195219e-06,0.7529452160721912,0.24705478392780877
10,0.5,144,baseline,1.5149738549521736,0.005,1.891159423634414e-05,6.0884057636558575e-06,0.7564637694537657,0.24353623054623433
10,0.5,145,baseline,1.5126585441417608,0.005,1.8927576686519776e-05,6.072423313480224e-06,0.757103067460791,0.24289693253920897
10,0.5,146,baseline,1.510542470079926,0.005,1.959785614956995e-05,5.402143850430057e-06,0.7839142459827978,0.21608575401720226
10,0.5,147,baseline,1.5085894677474403,0.005,1.8985975917166377e-05,6.0140240828336204e-06,0.7594390366866551,0.24056096331334484
10,0.5,148,baseline,1.506765264642818,0.005000000000000001,1.966894375637975e-05,5.331056243620258e-06,0.7867577502551897,0.21324224974481024
10,0.5,149,baseline,1.5046300796440897,0.005,1.9356626222682693e-05,5.64337377731731e-06,0.7742650489073076,0.22573495109269234
10,0.5,150,baseline,1.5024151442411062,0.005,1.904796939703565e-05,5.952030602964356e-06,0.7619187758814258,0.23808122411857421
10,0.5,151,baseline,1.5006273425906438,0.005,2.0016533972671763e-05,4.983466027328237e-06,0.8006613589068706,0.1993386410931295
10,0.5,152,baseline,1.4988079590917245,0.005,1.9141787770679274e-05,5.858212229320728e-06,0.7656715108271709,0.23432848917282909
10,0.5,153,baseline,1.4964415982992867,0.005,1.909229696134794e-05,5.907703038652057e-06,0.7636918784539177,0.23630812154608233
10,0.5,154,baseline,1.4949521172749816,0.005,1.980006094424426e-05,5.199939055755743e-06,0.7920024377697702,0.2079975622302297
10,0.5,155,baseline,1.4929596923000226,0.005,1.9112089696738937e-05,5.887910303261069e-06,0.7644835878695574,0.23551641213044272
10,0.5,156,baseline,1.4909289277472226,0.005,2.0174541645142255e-05,4.825458354857742e-06,0.8069816658056903,0.1930183341943097
10,0.5,157,baseline,1.4890905186821226,0.005,2.0290031343218233e-05,4.709968656781771e-06,0.8116012537287292,0.18839874627127082
10,0.5,158,baseline,1.4872748476626891,0.005,2.0204187497405112e-05,4.795812502594893e-06,0.8081674998962044,0.19183250010379568
10,0.5,159,baseline,1.4854139477432926,0.005,1.9534532216815906e-05,5.4654677831840934e-06,0.7813812886726363,0.21861871132736377
10,0.5,160,baseline,1.4836450331697093,0.005,1.9346355640310252e-05,5.6536443596897525e-06,0.7738542256124099,0.22614577438759007
10,0.5,161,baseline,1.4818219340864134,0.005,1.9250903350707118e-05,5.749096649292885e-06,0.7700361340282845,0.22996386597171536
10,0.5,162,baseline,1.4805952558689413,0.005,1.9835082197197103e-05,5.1649178028029e-06,0.793403287887884,0.20659671211211597
10,0.5,163,baseline,1.4793555006884311,0.005,1.9106401000897723e-05,5.8935989991022784e-06,0.7642560400359089,0.23574395996409112
10,0.5,164,baseline,1.477805284011051,0.005,1.9858736083905795e-05,5.141263916094206e-06,0.7943494433562318,0.20565055664376825
10,0.5,165,baseline,1.4762859946123474,0.005,1.8797157181555257e-05,6.202842818444744e-06,0.7518862872622103,0.24811371273778976
10,0.5,166,baseline,1.4749400874329543,0.005,1.9242605446791406e-05,5.757394553208597e-06,0.7697042178716561,0.23029578212834384
10,0.5,167,baseline,1.4729233980157963,0.005,1.911815159461672e-05,5.8818484053832785e-06,0.7647260637846689,0.23527393621533116
10,0.5,168,baseline,1.4711198483968155,0.005,1.85058528665958e-05,6.494147133404201e-06,0.7402341146638319,0.259765885336168
10,0.5,169,baseline,1.469323307154928,0.005,1.96688485532253e-05,5.331151446774701e-06,0.786753942129012,0.21324605787098802
10,0.5,170,baseline,1.4682417437817479,0.005,1.9622140523566903e-05,5.377859476433096e-06,0.7848856209426762,0.21511437905732386
10,0.5,171,baseline,1.4668265827874767,0.004999999999999999,1.9598974392203375e-05,5.401025607796619e-06,0.7839589756881352,0.2160410243118648
10,0.5,172,baseline,1.4655655472859965,0.005,1.950416370063762e-05,5.4958362993623815e-06,0.7801665480255047,0.21983345197449522
10,0.5,173,baseline,1.464051345974217,0.005,2.0122149264817745e-05,4.8778507351822544e-06,0.8048859705927098,0.1951140294072902
10,0.5,174,baseline,1.4627298805770192,0.005,1.9350877516334688e-05,5.64912248366531e-06,0.7740351006533875,0.2259648993466124
10,0.5,175,baseline,1.4613880623538404,0.005,1.9063969893712277e-05,5.936030106287728e-06,0.762558795748491,0.23744120425150908
10,0.5,176,baseline,1.4602871814935443,0.005,1.9207331620969503e-05,5.792668379030497e-06,0.7682932648387801,0.2317067351612199
10,0.5,177,baseline,1.4592720525258187,0.005,1.9501227120039367e-05,5.498772879960633e-06,0.7800490848015746,0.2199509151984253
10,0.5,178,baseline,1.4577895615902168,0.005000000000000001,1.960649544028101e-05,5.393504559719001e-06,0.7842598176112401,0.21574018238875994
10,0.5,179,baseline,1.456864425119489,0.005,1.948702790885804e-05,5.512972091141959e-06,0.7794811163543217,0.2205188836456784
10,0.5,180,baseline,1.4557481256561609,0.005,1.925223196391123e-05,5.747768036088772e-06,0.7700892785564492,0.22991072144355088
