seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
9,0.5,177,assisted,1.1791004499855113,0.005000000000000001,2.0304980191318073e-05,4.695019808681935e-06,0.8121992076527227,0.18780079234727734
9,0.5,178,assisted,1.1776501142177935,0.005,1.928178700231465e-05,5.7182129976853566e-06,0.7712714800925858,0.22872851990741422
9,0.5,179,assisted,1.1760897009733084,0.005,1.9770038605910077e-05,5.229961394089921e-06,0.7908015442364031,0.20919845576359686
9,0.5,180,assisted,1.1744259794218257,0.005,1.9145285675499096e-05,5.854714324500911e-06,0.7658114270199636,0.23418857298003637
9,0.5,181,assisted,1.1726973071974378,0.005,2.0127590104942967e-05,4.872409895057032e-06,0.8051036041977188,0.1948963958022813
9,0.5,182,assisted,1.1712494270616465,0.005,1.8462103605265955e-05,6.537896394734049e-06,0.738484144210638,0.26151585578936193
9,0.5,183,assisted,1.1699582162971387,0.005,1.990392432918901e-05,5.096075670810994e-06,0.7961569731675603,0.2038430268324397
9,0.5,184,assisted,1.1686005432017585,0.005,1.8569312052798807e-05,6.43068794720119e-06,0.7427724821119523,0.25722751788804765
9,0.5,185,assisted,1.1676209433949465,0.004999999999999999,2.022219373587881e-05,4.777806264121183e-06,0.8088877494351526,0.19111225056484737
9,0.5,186,assisted,1.1670331650127372,0.004999999999999999,1.91459884434504e-05,5.854011556549589e-06,0.7658395377380163,0.23416046226198364
9,0.5,187,assisted,1.1664378865237048,0.005000000000000001,1.9669644353538283e-05,5.330355646461724e-06,0.7867857741415311,0.2132142258584689
9,0.5,188,assisted,1.1659624971163964,0.005,1.8326571667386755e-05,6.673428332613245e-06,0.7330628666954702,0.2669371333045298
9,0.5,189,assisted,1.1647193300128038,0.005,1.909281409358442e-05,5.907185906415584e-06,0.7637125637433767,0.23628743625662332
9,0.5,190,assisted,1.1635178184431172,0.005,1.941194549218176e-05,5.588054507818242e-06,0.7764778196872703,0.22352218031272963
9,0.5,191,assisted,1.1628565806285214,0.004999999999999999,1.9203288635740748e-05,5.796711364259247e-06,0.7681315454296301,0.23186845457036995
9,0.5,192,assisted,1.162544829097169,0.005,1.9210393804406572e-05,5.789606195593434e-06,0.7684157521762628,0.23158424782373732
9,0.5,193,assisted,1.1620646353030284,0.005,2.0107999190278296e-05,4.8920008097217e-06,0.8043199676111319,0.195680032388868
9,0.5,194,assisted,1.1616236188010116,0.005,1.9259270963700987e-05,5.740729036299012e-06,0.7703708385480396,0.2296291614519605
9,0.5,195,assisted,1.1614576760830524,0.005,1.952198333969382e-05,5.478016660306186e-06,0.7808793335877526,0.2191206664122474
9,0.5,196,assisted,1.1613107909401579,0.005,1.9630275995930964e-05,5.369724004069038e-06,0.7852110398372385,0.21478896016276153
9,0.5,197,assisted,1.161298741338423,0.005,1.9964824938893424e-05,5.035175061106574e-06,0.7985929975557371,0.201407002444263
9,0.5,198,assisted,1.1617091335355563,0.005,1.874529390944223e-05,6.254706090557771e-06,0.7498117563776893,0.25018824362231085
9,0.5,199,assisted,1.1615243240660102,0.005,1.8597870283790703e-05,6.402129716209301e-06,0.743914811351628,0.256085188648372
9,0.5,200,assisted,1.1617094058704274,0.005,1.9346966367366046e-05,5.653033632633957e-06,0.7738786546946417,0.2261213453053582
10,0.0,1,baseline,2.0944950416929626,0.0,0.0,0.0,0.0,0.0
10,0.0,2,baseline,2.0898038868599076,0.0,0.0,0.0,0.0,0.0
10,0.0,3,baseline,2.0850924577176135,0.0,0.0,0.0,0.0,0.0
10,0.0,4,baseline,2.080359588230695,0.0,0.0,0.0,0.0,0.0
10,0.0,5,baseline,2.075604322672162,0.0,0.0,0.0,0.0,0.0
10,0.0,6,baseline,2.0708258875500825,0.0,0.0,0.0,0.0,0.0
10,0.0,7,baseline,2.066023667487093,0.0,0.0,0.0,0.0,0.0
10,0.0,8,baseline,2.061197184467836,0.0,0.0,0.0,0.0,0.0
10,0.0,9,baseline,2.056346079961319,0.0,0.0,0.0,0.0,0.0
10,0.0,10,baseline,2.051470099501552,0.0,0.0,0.0,0.0,0.0
10,0.0,11,baseline,2.046569079373394,0.0,0.0,0.0,0.0,0.0
10,0.0,12,baseline,2.0416429351037597,0.0,0.0,0.0,0.0,0.0
10,0.0,13,baseline,2.0366916515030193,0.0,0.0,0.0,0.0,0.0
10,0.0,14,baseline,2.0317152740390148,0.0,0.0,0.0,0.0,0.0
10,0.0,15,baseline,2.0267139013579025,0.0,0.0,0.0,0.0,0.0
10,0.0,16,baseline,2.0216876787929072,0.0,0.0,0.0,0.0,0.0
10,0.0,17,baseline,2.016636792724904,0.0,0.0,0.0,0.0,0.0
10,0.0,18,baseline,2.0115614656781267,0.0,0.0,0.0,0.0,0.0
10,0.0,19,baseline,2.0064619520508455,0.0,0.0,0.0,0.0,0.0
10,0.0,20,baseline,2.0013385343949492,0.0,0.0,0.0,0.0,0.0
10,0.0,21,baseline,1.9961915201704004,0.0,0.0,0.0,0.0,0.0
10,0.0,22,baseline,1.9910212389108621,0.0,0.0,0.0,0.0,0.0
10,0.0,23,baseline,1.9858280397456063,0.0,0.0,0.0,0.0,0.0
10,0.0,24,baseline,1.9806122892303861,0.0,0.0,0.0,0.0,0.0
10,0.0,25,baseline,1.97537436944646,0.0,0.0,0.0,0.0,0.0
10,0.0,26,baseline,1.9701146763325281,0.0,0.0,0.0,0.0,0.0
10,0.0,27,baseline,1.964833618219146,0.0,0.0,0.0,0.0,0.0
10,0.0,28,baseline,1.9595316145393118,0.0,0.0,0.0,0.0,0.0
10,0.0,29,baseline,1.9542090946924737,0.0,0.0,0.0,0.0,0.0
10,0.0,30,baseline,1.9488664970422722,0.0,0.0,0.0,0.0,0.0
10,0.0,31,baseline,1.9435042680309749,0.0,0.0,0.0,0.0,0.0
10,0.0,32,baseline,1.9381228613958317,0.0,0.0,0.0,0.0,0.0
10,0.0,33,baseline,1.9327227374745621,0.0,0.0,0.0,0.0,0.0
10,0.0,34,baseline,1.927304362588864,0.0,0.0,0.0,0.0,0.0
10,0.0,35,baseline,1.9218682084963188,0.0,0.0,0.0,0.0,0.0
10,0.0,36,baseline,1.9164147519023307,0.0,0.0,0.0,0.0,0.0
10,0.0,37,baseline,1.9109444740248331,0.0,0.0,0.0,0.0,0.0
10,0.0,38,baseline,1.9054578602054504,0.0,0.0,0.0,0.0,0.0
10,0.0,39,baseline,1.899955399561625,0.0,0.0,0.0,0.0,0.0
10,0.0,40,baseline,1.8944375846749302,0.0,0.0,0.0,0.0,0.0
10,0.0,41,baseline,1.88890491131141,0.0,0.0,0.0,0.0,0.0
10,0.0,42,baseline,1.8833578781703249,0.0,0.0,0.0,0.0,0.0
10,0.0,43,baseline,1.877796986658139,0.0,0.0,0.0,0.0,0.0
10,0.0,44,baseline,1.8722227406850047,0.0,0.0,0.0,0.0,0.0
10,0.0,45,baseline,1.866635646481329,0.0,0.0,0.0,0.0,0.0
10,0.0,46,baseline,1.8610362124323327,0.0,0.0,0.0,0.0,0.0
10,0.0,47,baseline,1.8554249489287653,0.0,0.0,0.0,0.0,0.0
10,0.0,48,baseline,1.8498023682321727,0.0,0.0,0.0,0.0,0.0
10,0.0,49,baseline,1.8441689843533169,0.0,0.0,0.0,0.0,0.0
10,0.0,50,baseline,1.8385253129425223,0.0,0.0,0.0,0.0,0.0
10,0.0,51,baseline,1.8328718711908716,0.0,0.0,0.0,0.0,0.0
10,0.0,52,baseline,1.8272091777413118,0.0,0.0,0.0,0.0,0.0
10,0.0,53,baseline,1.8215377526088474,0.0,0.0,0.0,0.0,0.0
10,0.0,54,baseline,1.8158581171090924,0.0,0.0,0.0,0.0,0.0
10,0.0,55,baseline,1.8101707937945486,0.0,0.0,0.0,0.0,0.0
10,0.0,56,baseline,1.8044763063980538,0.0,0.0,0.0,0.0,0.0
10,0.0,57,baseline,1.7987751797829055,0.0,0.0,0.0,0.0,0.0
10,0.0,58,baseline,1.7930679398992304,0.0,0.0,0.0,0.0,0.0
10,0.0,59,baseline,1.7873551137462234,0.0,0.0,0.0,0.0,0.0
10,0.0,60,baseline,1.7816372293399168,0.0,0.0,0.0,0.0,0.0
10,0.0,61,baseline,1.7759148156861853,0.0,0.0,0.0,0.0,0.0
10,0.0,62,baseline,1.770188402758733,0.0,0.0,0.0,0.0,0.0
10,0.0,63,baseline,1.764458521481824,0.0,0.0,0.0,0.0,0.0
10,0.0,64,baseline,1.7587257037175588,0.0,0.0,0.0,0.0,0.0
10,0.0,65,baseline,1.7529904822575162,0.0,0.0,0.0,0.0,0.0
10,0.0,66,baseline,1.7472533908185974,0.0,0.0,0.0,0.0,0.0
10,0.0,67,baseline,1.7415149640429353,0.0,0.0,0.0,0.0,0.0
10,0.0,68,baseline,1.7357757375017375,0.0,0.0,0.0,0.0,0.0
10,0.0,69,baseline,1.730036247702955,0.0,0.0,0.0,0.0,0.0
10,0.0,70,baseline,1.724297032102669,0.0,0.0,0.0,0.0,0.0
10,0.0,71,baseline,1.718558629120111,0.0,0.0,0.0,0.0,0.0
10,0.0,72,baseline,1.712821578156227,0.0,0.0,0.0,0.0,0.0
10,0.0,73,baseline,1.7070864196157165,0.0,0.0,0.0,0.0,0.0
10,0.0,74,baseline,1.7013536949324721,0.0,0.0,0.0,0.0,0.0
10,0.0,75,baseline,1.6956239465983605,0.0,0.0,0.0,0.0,0.0
10,0.0,76,baseline,1.6898977181952828,0.0,0.0,0.0,0.0,0.0
10,0.0,77,baseline,1.6841755544304577,0.0,0.0,0.0,0.0,0.0
10,0.0,78,baseline,1.6784580011748815,0.0,0.0,0.0,0.0,0.0
10,0.0,79,baseline,1.6727456055049035,0.0,0.0,0.0,0.0,0.0
10,0.0,80,baseline,1.6670389157468788,0.0,0.0,0.0,0.0,0.0
10,0.0,81,baseline,1.6613384815248449,0.0,0.0,0.0,0.0,0.0
10,0.0,82,baseline,1.655644853811175,0.0,0.0,0.0,0.0,0.0
10,0.0,83,baseline,1.6499585849801632,0.0,0.0,0.0,0.0,0.0
10,0.0,84,baseline,1.644280228864494,0.0,0.0,0.0,0.0,0.0
10,0.0,85,baseline,1.6386103408145458,0.0,0.0,0.0,0.0,0.0
10,0.0,86,baseline,1.632949477760481,0.0,0.0,0.0,0.0,0.0
10,0.0,87,baseline,1.6272981982770718,0.0,0.0,0.0,0.0,0.0
10,0.0,88,baseline,1.6216570626512077,0.0,0.0,0.0,0.0,0.0
10,0.0,89,baseline,1.6160266329520336,0.0,0.0,0.0,0.0,0.0
10,0.0,90,baseline,1.6104074731036553,0.0,0.0,0.0,0.0,0.0
10,0.0,91,baseline,1.604800148960357,0.0,0.0,0.0,0.0,0.0
10,0.0,92,baseline,1.5992052283842677,0.0,0.0,0.0,0.0,0.0
10,0.0,93,baseline,1.5936232813254074,0.0,0.0,0.0,0.0,0.0
10,0.0,94,baseline,1.5880548799040437,0.0,0.0,0.0,0.0,0.0
10,0.0,95,baseline,1.5825005984952856,0.0,0.0,0.0,0.0,0.0
10,0.0,96,baseline,1.5769610138158385,0.0,0.0,0.0,0.0,0.0
10,0.0,97,baseline,1.5714367050128308,0.0,0.0,0.0,0.0,0.0
10,0.0,98,baseline,1.5659282537546337,0.0,0.0,0.0,0.0,0.0
10,0.0,99,baseline,1.5604362443235733,0.0,0.0,0.0,0.0,0.0
10,0.0,100,baseline,1.5549612637104469,0.0,0.0,0.0,0.0,0.0
10,0.0,101,baseline,1.549503901710729,0.0,0.0,0.0,0.0,0.0
10,0.0,102,baseline,1.5440647510223722,0.0,0.0,0.0,0.0,0.0
10,0.0,103,baseline,1.5386444073450756,0.0,0.0,0.0,0.0,0.0
10,0.0,104,baseline,1.5332434694809085,0.0,0.0,0.0,0.0,0.0
10,0.0,105,baseline,1.5278625394361605,0.0,0.0,0.0,0.0,0.0
10,0.0,106,baseline,1.522502222524282,0.0,0.0,0.0,0.0,0.0
10,0.0,107,baseline,1.5171631274697779,0.0,0.0,0.0,0.0,0.0
10,0.0,108,baseline,1.5118458665129062,0.0,0.0,0.0,0.0,0.0
10,0.0,109,baseline,1.5065510555150257,0.0,0.0,0.0,0.0,0.0
10,0.0,110,baseline,1.5012793140644314,0.0,0.0,0.0,0.0,0.0
10,0.0,111,baseline,1.4960312655825103,0.0,0.0,0.0,0.0,0.0
10,0.0,112,baseline,1.4908075374300342,0.0,0.0,0.0,0.0,0.0
10,0.0,113,baseline,1.4856087610134112,0.0,0.0,0.0,0.0,0.0
10,0.0,114,baseline,1.480435571890696,0.0,0.0,0.0,0.0,0.0
10,0.0,115,baseline,1.47528860987716,0.0,0.0,0.0,0.0,0.0
10,0.0,116,baseline,1.470168519150211,0.0,0.0,0.0,0.0,0.0
10,0.0,117,baseline,1.4650759483534375,0.0,0.0,0.0,0.0,0.0
10,0.0,118,baseline,1.4600115506995597,0.0,0.0,0.0,0.0,0.0
10,0.0,119,baseline,1.4549759840720393,0.0,0.0,0.0,0.0,0.0
10,0.0,120,baseline,1.449969911125109,0.0,0.0,0.0,0.0,0.0
10,0.0,121,baseline,1.4449939993819634,0.0,0.0,0.0,0.0,0.0
10,0.0,122,baseline,1.4400489213308463,0.0,0.0,0.0,0.0,0.0
10,0.0,123,baseline,1.4351353545187664,0.0,0.0,0.0,0.0,0.0
10,0.0,124,baseline,1.430253981642549,0.0,0.0,0.0,0.0,0.0
10,0.0,125,baseline,1.4254054906369404,0.0,0.0,0.0,0.0,0.0
10,0.0,126,baseline,1.4205905747594603,0.0,0.0,0.0,0.0,0.0
10,0.0,127,baseline,1.4158099326716906,0.0,0.0,0.0,0.0,0.0
10,0.0,128,baseline,1.4110642685166845,0.0,0.0,0.0,0.0,0.0
10,0.0,129,baseline,1.4063542919921668,0.0,0.0,0.0,0.0,0.0
10,0.0,130,baseline,1.401680718419186,0.0,0.0,0.0,0.0,0.0
10,0.0,131,baseline,1.397044268805878,0.0,0.0,0.0,0.0,0.0
10,0.0,132,baseline,1.3924456699059837,0.0,0.0,0.0,0.0,0.0
10,0.0,133,baseline,1.3878856542717615,0.0,0.0,0.0,0.0,0.0
10,0.0,134,baseline,1.3833649603009264,0.0,0.0,0.0,0.0,0.0
10,0.0,135,baseline,1.3788843322772355,0.0,0.0,0.0,0.0,0.0
10,0.0,136,baseline,1.3744445204043454,0.0,0.0,0.0,0.0,0.0
10,0.0,137,baseline,1.3700462808325418,0.0,0.0,0.0,0.0,0.0
10,0.0,138,baseline,1.365690375677957,0.0,0.0,0.0,0.0,0.0
10,0.0,139,baseline,1.3613775730338697,0.0,0.0,0.0,0.0,0.0
10,0.0,140,baseline,1.3571086469736828,0.0,0.0,0.0,0.0,0.0
10,0.0,141,baseline,1.3528843775451764,0.0,0.0,0.0,0.0,0.0
10,0.0,142,baseline,1.3487055507556178,0.0,0.0,0.0,0.0,0.0
10,0.0,143,baseline,1.3445729585473263,0.0,0.0,0.0,0.0,0.0
10,0.0,144,baseline,1.340487398763267,0.0,0.0,0.0,0.0,0.0
10,0.0,145,baseline,1.3364496751022712,0.0,0.0,0.0,0.0,0.0
10,0.0,146,baseline,1.332460597063463,0.0,0.0,0.0,0.0,0.0
10,0.0,147,baseline,1.328520979879486,0.0,0.0,0.0,0.0,0.0
10,0.0,148,baseline,1.3246316444381196,0.0,0.0,0.0,0.0,0.0
10,0.0,149,baseline,1.3207934171918876,0.0,0.0,0.0,0.0,0.0
10,0.0,150,baseline,1.317007130055256,0.0,0.0,0.0,0.0,0.0
10,0.0,151,baseline,1.313273620289037,0.0,0.0,0.0,0.0,0.0
10,0.0,152,baseline,1.3095937303716159,0.0,0.0,0.0,0.0,0.0
10,0.0,153,baseline,1.3059683078566326,0.0,0.0,0.0,0.0,0.0
10,0.0,154,baseline,1.3023982052167604,0.0,0.0,0.0,0.0,0.0
10,0.0,155,baseline,1.2988842796732374,0.0,0.0,0.0,0.0,0.0
10,0.0,156,baseline,1.2954273930108262,0.0,0.0,0.0,0.0,0.0
10,0.0,157,baseline,1.292028411377886,0.0,0.0,0.0,0.0,0.0
10,0.0,158,baseline,1.2886882050712714,0.0,0.0,0.0,0.0,0.0
10,0.0,159,baseline,1.2854076483057848,0.0,0.0,0.0,0.0,0.0
10,0.0,160,baseline,1.282187618967936,0.0,0.0,0.0,0.0,0.0
10,0.0,161,baseline,1.2790289983537884,0.0,0.0,0.0,0.0,0.0
10,0.0,162,baseline,1.2759326708906948,0.0,0.0,0.0,0.0,0.0
10,0.0,163,baseline,1.272899523842763,0.0,0.0,0.0,0.0,0.0
10,0.0,164,baseline,1.2699304469999058,0.0,0.0,0.0,0.0,0.0
10,0.0,165,baseline,1.2670263323503892,0.0,0.0,0.0,0.0,0.0
10,0.0,166,baseline,1.2641880737367976,0.0,0.0,0.0,0.0,0.0
10,0.0,167,baseline,1.2614165664953987,0.0,0.0,0.0,0.0,0.0
10,0.0,168,baseline,1.258712707078911,0.0,0.0,0.0,0.0,0.0
10,0.0,169,baseline,1.256077392662728,0.0,0.0,0.0,0.0,0.0
10,0.0,170,baseline,1.2535115207346916,0.0,0.0,0.0,0.0,0.0
10,0.0,171,baseline,1.2510159886685552,0.0,0.0,0.0,0.0,0.0
10,0.0,172,baseline,1.2485916932813164,0.0,0.0,0.0,0.0,0.0
10,0.0,173,baseline,1.2462395303746556,0.0,0.0,0.0,0.0,0.0
10,0.0,174,baseline,1.2439603942607582,0.0,0.0,0.0,0.0,0.0
10,0.0,175,baseline,1.241755177272854,0.0,0.0,0.0,0.0,0.0
10,0.0,176,baseline,1.2396247692608546,0.0,0.0,0.0,0.0,0.0
10,0.0,177,baseline,1.2375700570725252,0.0,0.0,0.0,0.0,0.0
10,0.0,178,baseline,1.2355919240206767,0.0,0.0,0.0,0.0,0.0
10,0.0,179,baseline,1.233691249336922,0.0,0.0,0.0,0.0,0.0
10,0.0,180,baseline,1.231868907612591,0.0,0.0,0.0,0.0,0.0
10,0.0,181,baseline,1.2301257682274516,0.0,0.0,0.0,0.0,0.0
10,0.0,182,baseline,1.2284626947669453,0.0,0.0,0.0,0.0,0.0
10,0.0,183,baseline,1.2268805444286885,0.0,0.0,0.0,0.0,0.0
10,0.0,184,baseline,1.2253801674190519,0.0,0.0,0.0,0.0,0.0
10,0.0,185,baseline,1.223962406340679,0.0,0.0,0.0,0.0,0.0
10,0.0,186,baseline,1.222628095571857,0.0,0.0,0.0,0.0,0.0
10,0.0,187,baseline,1.2213780606386953,0.0,0.0,0.0,0.0,0.0
10,0.0,188,baseline,1.2202131175811288,0.0,0.0,0.0,0.0,0.0
10,0.0,189,baseline,1.219134072313791,0.0,0.0,0.0,0.0,0.0
10,0.0,190,baseline,1.218141719982857,0.0,0.0,0.0,0.0,0.0
10,0.0,191,baseline,1.217236844319991,0.0,0.0,0.0,0.0,0.0
10,0.0,192,baseline,1.2164202169945717,0.0,0.0,0.0,0.0,0.0
10,0.0,193,baseline,1.2156925969654002,0.0,0.0,0.0,0.0,0.0
10,0.0,194,baseline,1.2150547298331291,0.0,0.0,0.0,0.0,0.0
10,0.0,195,baseline,1.2145073471946737,0.0,0.0,0.0,0.0,0.0
10,0.0,196,baseline,1.21405116600089,0.0,0.0,0.0,0.0,0.0
10,0.0,197,baseline,1.2136868879188238,0.0,0.0,0.0,0.0,0.0
10,0.0,198,baseline,1.2134151986998443,0.0,0.0,0.0,0.0,0.0
10,0.0,199,baseline,1.2132367675549864,0.0,0.0,0.0,0.0,0.0
10,0.0,200,baseline,1.2131522465388342,0.0,0.0,0.0,0.0,0.0
10,0.1,1,baseline,2.094446283408123,0.001,7.803663648980086e-07,2.1963363510199157e-07,0.7803663648980085,0.21963363510199155
10,0.1,2,baseline,2.0897730528992033,0.0010000000000000002,7.760342968843043e-07,2.2396570311569603e-07,0.7760342968843039,0.22396570311569594
10,0.1,3,baseline,2.0849977431632913,0.001,7.75544649664483e-07,2.2445535033551685e-07,0.7755446496644831,0.22445535033551686
10,0.1,4,baseline,2.0802780573527357,0.001,7.465289307530937e-07,2.5347106924690636e-07,0.7465289307530936,0.2534710692469063
10,0.1,5,baseline,2.0755611588457037,0.0009999999999999998,8.075356033556647e-07,1.924643966443351e-07,0.8075356033556649,0.19246439664433515
10,0.1,6,baseline,2.070838494553867,0.001,7.81142169019044e-07,2.1885783098095611e-07,0.7811421690190439,0.21885783098095607
10,0.1,7,baseline,2.0660577005138103,0.001,8.003787113029627e-07,1.9962128869703733e-07,0.8003787113029627,0.19962128869703735
10,0.1,8,baseline,2.0612533897721237,0.0010000000000000002,7.412848392052552e-07,2.587151607947452e-07,0.7412848392052549,0.2587151607947451
10,0.1,9,baseline,2.0563618790605225,0.0009999999999999998,7.232035614244263e-07,2.767964385755734e-07,0.7232035614244265,0.27679643857557346
10,0.1,10,baseline,2.051447047989128,0.001,7.288503842920235e-07,2.7114961570797636e-07,0.7288503842920235,0.27114961570797635
10,0.1,11,baseline,2.046601640016351,0.0010000000000000002,7.811503109353465e-07,2.1884968906465383e-07,0.7811503109353461,0.21884968906465374
10,0.1,12,baseline,2.041670325872408,0.001,7.540014558723018e-07,2.4599854412769823e-07,0.7540014558723017,0.2459985441276982
10,0.1,13,baseline,2.0367403876752275,0.001,8.040462654539057e-07,1.9595373454609453e-07,0.8040462654539056,0.1959537345460945
10,0.1,14,baseline,2.031774196872122,0.001,7.645940592163865e-07,2.3540594078361358e-07,0.7645940592163865,0.23540594078361354
10,0.1,15,baseline,2.026716966510079,0.001,8.171620911905324e-07,1.828379088094676e-07,0.8171620911905325,0.1828379088094676
10,0.1,16,baseline,2.021660161665943,0.0010000000000000002,8.18034843622553e-07,1.8196515637744726e-07,0.8180348436225527,0.1819651563774472
10,0.1,17,baseline,2.016625643691204,0.001,7.626727453605428e-07,2.3732725463945727e-07,0.7626727453605426,0.23732725463945722
10,0.1,18,baseline,2.0115493319478297,0.001,7.774174965911108e-07,2.2258250340888925e-07,0.7774174965911107,0.22258250340888922
10,0.1,19,baseline,2.006525951388318,0.001,7.747247175308632e-07,2.252752824691368e-07,0.7747247175308632,0.2252752824691368
10,0.1,20,baseline,2.001428595625052,0.001,7.587998255504241e-07,2.412001744495762e-07,0.7587998255504239,0.24120017444957614
10,0.1,21,baseline,1.9963133921085343,0.001,7.938927468733359e-07,2.0610725312666422e-07,0.7938927468733358,0.2061072531266642
10,0.1,22,baseline,1.9910762093798695,0.001,7.884854646230075e-07,2.115145353769924e-07,0.7884854646230075,0.2115145353769924
10,0.1,23,baseline,1.9858195873860245,0.001,7.658615707064375e-07,2.3413842929356258e-07,0.7658615707064375,0.23413842929356254
10,0.1,24,baseline,1.980603733336313,0.001,8.064597860730372e-07,1.935402139269629e-07,0.806459786073037,0.19354021392696286
10,0.1,25,baseline,1.9754258434800067,0.001,7.290696997946598e-07,2.709303002053405e-07,0.7290696997946596,0.2709303002053405
10,0.1,26,baseline,1.970141354469258,0.001,7.835060198276008e-07,2.164939801723993e-07,0.7835060198276006,0.21649398017239926
10,0.1,27,baseline,1.9648652296680647,0.001,7.867872289300077e-07,2.1321277106999235e-07,0.7867872289300076,0.2132127710699923
10,0.1,28,baseline,1.9596169483609982,0.001,7.619632617414435e-07,2.380367382585565e-07,0.7619632617414436,0.2380367382585565
10,0.1,29,baseline,1.9542882129182202,0.0010000000000000002,8.021140813163481e-07,1.9788591868365225e-07,0.8021140813163479,0.19788591868365218
10,0.1,30,baseline,1.9489664116180985,0.001,7.626185531056646e-07,2.3738144689433537e-07,0.7626185531056646,0.23738144689433538
10,0.1,31,baseline,1.9435355137886745,0.001,7.707518504544601e-07,2.2924814954553988e-07,0.7707518504544602,0.2292481495455399
10,0.1,32,baseline,1.9381438918454141,0.0010000000000000002,7.508702820066927e-07,2.491297179933077e-07,0.7508702820066924,0.2491297179933076
10,0.1,33,baseline,1.9327065953829992,0.001,7.49071044818575e-07,2.5092895518142504e-07,0.7490710448185749,0.250928955181425
10,0.1,34,baseline,1.9272624022528093,0.0009999999999999998,7.547637170165399e-07,2.452362829834599e-07,0.7547637170165401,0.24523628298345995
10,0.1,35,baseline,1.9218219591408774,0.001,7.579686847402033e-07,2.4203131525979666e-07,0.7579686847402034,0.24203131525979668
10,0.1,36,baseline,1.9163300720810357,0.001,7.958531249314308e-07,2.0414687506856912e-07,0.7958531249314308,0.20414687506856913
10,0.1,37,baseline,1.910908522812034,0.0009999999999999998,7.601906109958205e-07,2.398093890041793e-07,0.7601906109958207,0.23980938900417936
10,0.1,38,baseline,1.9054758811871062,0.001,7.888301749935859e-07,2.1116982500641421e-07,0.7888301749935858,0.21116982500641418
10,0.1,39,baseline,1.899994154070348,0.0009999999999999998,7.248395979390894e-07,2.751604020609104e-07,0.7248395979390896,0.27516040206091047
10,0.1,40,baseline,1.8944656839468634,0.001,7.82371398744535e-07,2.17628601255465e-07,0.782371398744535,0.21762860125546502
10,0.1,41,baseline,1.8889151231996646,0.001,8.107837137068435e-07,1.892162862931565e-07,0.8107837137068435,0.1892162862931565
10,0.1,42,baseline,1.8834197306145173,0.001,7.853473188111594e-07,2.1465268118884072e-07,0.7853473188111593,0.21465268118884068
10,0.1,43,baseline,1.8778643819460017,0.001,7.924548915207402e-07,2.0754510847925978e-07,0.7924548915207402,0.2075451084792598
10,0.1,44,baseline,1.8722424586918742,0.001,7.875489226361322e-07,2.124510773638677e-07,0.7875489226361323,0.2124510773638677
10,0.1,45,baseline,1.8666045955005033,0.001,7.197349947991421e-07,2.8026500520085787e-07,0.7197349947991422,0.2802650052008579
10,0.1,46,baseline,1.8610536413594039,0.001,7.842344886374812e-07,2.1576551136251864e-07,0.7842344886374812,0.21576551136251865
10,0.1,47,baseline,1.855435865634963,0.001,7.450397564287002e-07,2.549602435713001e-07,0.7450397564287,0.25496024357130004
10,0.1,48,baseline,1.8498255545979718,0.001,7.748053556546031e-07,2.251946443453969e-07,0.7748053556546031,0.2251946443453969
10,0.1,49,baseline,1.8441749690431923,0.001,8.176678228195792e-07,1.8233217718042067e-07,0.8176678228195793,0.18233217718042066
10,0.1,50,baseline,1.8385445646374916,0.001,7.915900735067481e-07,2.084099264932519e-07,0.7915900735067481,0.2084099264932519
10,0.1,51,baseline,1.832859491176896,0.0010000000000000002,7.697312288209385e-07,2.302687711790618e-07,0.7697312288209383,0.23026877117906172
10,0.1,52,baseline,1.8271460658067253,0.0009999999999999998,7.762165105398032e-07,2.2378348946019661e-07,0.7762165105398035,0.22378348946019666
10,0.1,53,baseline,1.8214500194270862,0.001,8.172986787880032e-07,1.82701321211997e-07,0.817298678788003,0.18270132121199698
10,0.1,54,baseline,1.815795387259378,0.001,7.912497576022259e-07,2.0875024239777413e-07,0.7912497576022258,0.2087502423977741
10,0.1,55,baseline,1.8101182363690236,0.0009999999999999998,7.827766445217892e-07,2.172233554782106e-07,0.7827766445217894,0.21722335547821067
10,0.1,56,baseline,1.8044684596686622,0.001,7.451065359158749e-07,2.548934640841254e-07,0.7451065359158747,0.25489346408412533
10,0.1,57,baseline,1.798840045895125,0.001,7.812136342144313e-07,2.1878636578556865e-07,0.7812136342144314,0.21878636578556865
10,0.1,58,baseline,1.7931297678039828,0.001,7.757573881678202e-07,2.2424261183217996e-07,0.77575738816782,0.22424261183217992
10,0.1,59,baseline,1.7874564271055853,0.001,7.898994632152047e-07,2.1010053678479548e-07,0.7898994632152045,0.21010053678479543
10,0.1,60,baseline,1.7817875476956369,0.001,7.639558127818328e-07,2.3604418721816732e-07,0.7639558127818327,0.23604418721816728
10,0.1,61,baseline,1.776099844283476,0.001,7.600012731374141e-07,2.3999872686258613e-07,0.7600012731374141,0.23999872686258608
10,0.1,62,baseline,1.7703640336142459,0.0009999999999999998,7.830829563109884e-07,2.1691704368901141e-07,0.7830829563109887,0.21691704368901146
10,0.1,63,baseline,1.7645938559909693,0.001,7.899987358294795e-07,2.1000126417052052e-07,0.7899987358294795,0.21000126417052054
