seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
12,0.2,179,assisted,1.706949115553487,0.002,3.958480441717569e-06,4.1519558282431955e-08,0.9896201104293921,0.010379889570607988,7.268781156446191e-07,2.9720579403061254
12,0.2,180,assisted,1.704685300648299,0.0019999999999999996,3.9575638245561365e-06,4.2436175443862843e-08,0.9893909561390344,0.010609043860965714,7.296870471802837e-07,2.9823967702034477
12,0.2,181,assisted,1.7025337658537711,0.002,3.956636086743549e-06,4.3363913256451843e-08,0.989159021685887,0.010840978314112959,7.325167682521834e-07,2.99271374563683
12,0.2,182,assisted,1.7004955750226212,0.002,3.955698062750957e-06,4.4301937249043104e-08,0.9889245156877392,0.011075484312260776,7.3536675862336e-07,3.0030087768332487
12,0.2,183,assisted,1.6985717809947574,0.002,3.954750586637278e-06,4.5249413362723225e-08,0.9886876466593193,0.011312353340680804,7.382364890764408e-07,3.0132817842177286
12,0.2,184,assisted,1.6967634248239007,0.0020000000000000005,3.953794491619213e-06,4.620550838078937e-08,0.9884486229048026,0.011551377095197336,7.411254215936683e-07,3.023532698329083
12,0.2,185,assisted,1.6950715349964038,0.0020000000000000005,3.952830609644602e-06,4.716939035539893e-08,0.9882076524111502,0.011792347588849728,7.440330095411845e-07,3.0337614597302474
12,0.2,186,assisted,1.6934971266435441,0.002,3.95185977096929e-06,4.814022903070946e-08,0.9879649427423226,0.012035057257677366,7.469586978572348e-07,3.043968018913405
12,0.2,187,assisted,1.692041200748615,0.0020000000000000005,3.9508828037376735e-06,4.911719626232811e-08,0.987720700934418,0.012279299065582023,7.499019232443092e-07,3.0541523362002234
12,0.2,188,assisted,1.6907047433501872,0.002,3.949900533567102e-06,5.0099466432897476e-08,0.9874751333917756,0.01252486660822437,7.528621143652396e-07,3.0643143816374994
12,0.2,189,assisted,1.68948872474296,0.002,3.948913783136345e-06,5.108621686365553e-08,0.9872284457840862,0.012771554215913881,7.558386920429449e-07,3.0744541348883496
12,0.2,190,assisted,1.688394098677659,0.002,3.947923371778185e-06,5.207662822181423e-08,0.9869808429445464,0.013019157055453558,7.588310694641473e-07,3.0845715851194293
12,0.2,191,assisted,1.687421801561471,0.002,3.9469301150763875e-06,5.3069884923612753e-08,0.9867325287690969,0.013267471230903188,7.61838652386532e-07,3.0946667308842066
12,0.2,192,assisted,1.686572751660543,0.002,3.945934824467093e-06,5.4065175532908033e-08,0.986483706116773,0.013516293883227006,7.648608393496925e-07,3.104739580002747
12,0.2,193,assisted,1.685847848306099,0.002,3.944938306844825e-06,5.5061693155175687e-08,0.986234576711206,0.01376542328879392,7.678970218895151e-07,3.114790149438148
12,0.2,194,assisted,1.6852479711057406,0.002,3.943941364173198e-06,5.6058635826802305e-08,0.9859853410432994,0.014014658956700574,7.709465847560441e-07,3.1248184651698767
12,0.2,195,assisted,1.6847739791615277,0.002,3.942944793100441e-06,5.705520689955864e-08,0.9857361982751104,0.014263801724889662,7.740089061347599e-07,3.1348245620643462
12,0.2,196,assisted,1.6844267102964356,0.0020000000000000005,3.941949384579849e-06,5.8050615420152265e-08,0.9854873461449619,0.014512653855038062,7.770833578711519e-07,-3.138376823436691
12,0.2,197,assisted,1.6842069802907933,0.002,3.940955923495234e-06,5.9044076504765826e-08,0.9852389808738086,0.014761019126191457,7.801693056984607e-07,-3.1284150247321785
12,0.2,198,assisted,1.6841155821303067,0.002,3.939965188291505e-06,6.003481170849584e-08,0.984991297072876,0.015008702927123956,7.832661094687126e-07,-3.118475288275776
12,0.2,199,assisted,1.6841532852672674,0.002,3.938977950610387e-06,6.102204938961405e-08,0.9847444876525966,0.015255512347403511,7.863731233867232e-07,-3.1085575449958127
12,0.2,200,assisted,1.6843208348965255,0.002,3.937994974931418e-06,6.200502506858237e-08,0.9844987437328545,0.015501256267145594,7.894896962470648e-07,-3.0986617176149642
12,0.3,1,baseline,2.9403959058870477,0.0030000000000000005,6.976812315903088e-06,2.023187684096915e-06,0.7752013684336763,0.22479863156632385,5.98360843958012e-07,1.1116479567236615
12,0.3,2,baseline,2.933926193466914,0.0030000000000000005,6.945500449760029e-06,2.054499550239972e-06,0.7717222721955587,0.22827772780444128,6.041419564079748e-07,1.1189301770446993
12,0.3,3,baseline,2.927368735463051,0.0030000000000000005,7.136914748302906e-06,1.8630852516970966e-06,0.7929905275892116,0.20700947241078846,6.064267985712074e-07,1.1296831208161777
12,0.3,4,baseline,2.9208051681249168,0.0030000000000000005,6.9319579870011435e-06,2.0680420129988584e-06,0.770217554111238,0.22978244588876198,6.089256153266025e-07,1.140601154893188
12,0.3,5,baseline,2.9143076755759654,0.0029999999999999996,7.148979414878079e-06,1.8510205851219198e-06,0.7943310460975644,0.20566895390243556,6.109957126687246e-07,1.1501307827411547
12,0.3,6,baseline,2.907522070427347,0.0029999999999999996,7.079381173662168e-06,1.920618826337829e-06,0.7865979081846856,0.21340209181531442,6.151224445130777e-07,1.1592093634991905
12,0.3,7,baseline,2.9008311220743686,0.003,6.446295097066355e-06,2.553704902933645e-06,0.7162550107851505,0.2837449892148494,6.092028225613609e-07,1.1649351073502026
12,0.3,8,baseline,2.893966944578241,0.0030000000000000005,7.043114308498836e-06,1.9568856915011667e-06,0.7825682564998705,0.2174317435001296,6.116461756495427e-07,1.1771243825069357
12,0.3,9,baseline,2.887177659028724,0.0030000000000000005,6.931140572442421e-06,2.068859427557582e-06,0.7701267302713798,0.22987326972862013,6.103937573808434e-07,1.1871762328238353
12,0.3,10,baseline,2.880267502169746,0.0030000000000000005,6.720873597598478e-06,2.279126402401524e-06,0.7467637330664973,0.2532362669335026,6.099020037324445e-07,1.199933319682015
12,0.3,11,baseline,2.8733958506887687,0.0030000000000000005,7.0905065953004684e-06,1.909493404699533e-06,0.7878340661444964,0.21216593385550364,6.058869836810868e-07,1.2047959272115383
12,0.3,12,baseline,2.8665385699176746,0.003,7.139285539197066e-06,1.8607144608029347e-06,0.793253948799674,0.20674605120032608,6.12397742782709e-07,1.2157786963177708
12,0.3,13,baseline,2.8595750023549855,0.003,6.8754800507165915e-06,2.1245199492834083e-06,0.7639422278573991,0.23605777214260093,6.196717099918185e-07,1.2253402676974514
12,0.3,14,baseline,2.8526885319603617,0.003,7.234235818685298e-06,1.7657641813147025e-06,0.803803979853922,0.19619602014607804,6.218156280954884e-07,1.233871564762697
12,0.3,15,baseline,2.84564609810862,0.003,7.018788713132031e-06,1.981211286867969e-06,0.7798654125702257,0.22013458742977432,6.21574665122457e-07,1.2401884136911834
12,0.3,16,baseline,2.8384993766090334,0.0030000000000000005,7.120326226538231e-06,1.8796737734617715e-06,0.7911473585042478,0.20885264149575233,6.32760813748848e-07,1.2559281342453603
12,0.3,17,baseline,2.831461119637834,0.0029999999999999996,6.917502673562033e-06,2.082497326437966e-06,0.7686114081735593,0.23138859182644067,6.324304880099428e-07,1.268548467017338
12,0.3,18,baseline,2.824437425283513,0.0029999999999999996,6.72203701227747e-06,2.277962987722529e-06,0.7468930013641635,0.2531069986358366,6.365676874532579e-07,1.2780118215821568
12,0.3,19,baseline,2.8173664688031628,0.003,6.948913429404697e-06,2.051086570595303e-06,0.7721014921560775,0.22789850784392257,6.336863263617417e-07,1.286071314339046
12,0.3,20,baseline,2.810045595138744,0.003,7.1104626984405375e-06,1.8895373015594623e-06,0.7900514109378375,0.20994858906216246,6.268623409152072e-07,1.2941630322623319
12,0.3,21,baseline,2.802993512509463,0.0029999999999999996,6.990189306866509e-06,2.0098106931334894e-06,0.7766877007629456,0.22331229923705442,6.254852325730086e-07,1.3058699379281864
12,0.3,22,baseline,2.795664534279363,0.003,6.858754859755882e-06,2.1412451402441176e-06,0.7620838733062091,0.23791612669379084,6.335359680162057e-07,1.3166253881678438
12,0.3,23,baseline,2.7884288690125985,0.0029999999999999996,7.143825921382465e-06,1.8561740786175343e-06,0.7937584357091628,0.20624156429083718,6.325142102113389e-07,1.323745505535728
12,0.3,24,baseline,2.7812210676842013,0.0030000000000000005,6.847100602102843e-06,2.152899397897159e-06,0.7607889557892046,0.2392110442107954,6.367717539434389e-07,1.3321282745594094
12,0.3,25,baseline,2.773806831161987,0.0029999999999999996,7.063849729950074e-06,1.9361502700499246e-06,0.784872192216675,0.215127807783325,6.353754765842477e-07,1.3409743345361331
12,0.3,26,baseline,2.7663315598432145,0.0030000000000000005,7.0524637759162874e-06,1.9475362240837136e-06,0.7836070862129206,0.21639291378707926,6.418450774440683e-07,1.3521338702330719
12,0.3,27,baseline,2.75894060436942,0.0030000000000000005,7.020644371428445e-06,1.979355628571557e-06,0.7800715968253826,0.2199284031746174,6.429023249547646e-07,1.360677005838992
12,0.3,28,baseline,2.751566405978016,0.0030000000000000005,6.864643644205416e-06,2.1353563557945848e-06,0.7627381826894906,0.23726181731050935,6.454322089814466e-07,1.369771359746164
12,0.3,29,baseline,2.7442817711358356,0.0030000000000000005,6.575749142226331e-06,2.4242508577736707e-06,0.7306387935807033,0.2693612064192967,6.441458501175707e-07,1.3798620540393924
12,0.3,30,baseline,2.7367511894914616,0.0030000000000000005,6.979627346941456e-06,2.020372653058545e-06,0.7755141496601616,0.2244858503398383,6.418222307529603e-07,1.3884943425651932
12,0.3,31,baseline,2.729026192590488,0.0030000000000000005,6.816018513242899e-06,2.1839814867571028e-06,0.7573353903603219,0.24266460963967804,6.485950027249319e-07,1.3959610376411125
12,0.3,32,baseline,2.72146974398201,0.003,7.02591887705722e-06,1.9740811229427805e-06,0.7806576530063578,0.21934234699364227,6.519042461814618e-07,1.4073944878579936
12,0.3,33,baseline,2.713837745169444,0.003,7.064140559266172e-06,1.9358594407338285e-06,0.7849045065851302,0.21509549341486983,6.499579928512151e-07,1.4158444607004586
12,0.3,34,baseline,2.706202398174419,0.0030000000000000005,7.2369184061913746e-06,1.7630815938086282e-06,0.8041020451323748,0.19589795486762532,6.52098031209306e-07,1.4254976673514321
12,0.3,35,baseline,2.69870114960116,0.0030000000000000005,6.890559464016817e-06,2.1094405359831853e-06,0.7656177182240906,0.23438228177590942,6.490752850061241e-07,1.4357030265864987
12,0.3,36,baseline,2.690883413604057,0.0029999999999999996,6.9746747480755805e-06,2.025325251924419e-06,0.7749638608972869,0.22503613910271325,6.549426672042377e-07,1.446008422813947
12,0.3,37,baseline,2.6831402397109323,0.003,6.911336625070326e-06,2.088663374929674e-06,0.7679262916744807,0.23207370832551932,6.540638553782712e-07,1.4579350439750467
12,0.3,38,baseline,2.6753542635535434,0.0029999999999999996,6.908332817301304e-06,2.0916671826986937e-06,0.7675925352557006,0.23240746474429935,6.556855234344835e-07,1.4656602355095332
12,0.3,39,baseline,2.667532573388177,0.0029999999999999996,7.060926039711109e-06,1.9390739602888897e-06,0.784547337745679,0.2154526622543211,6.561407975998167e-07,1.4769438975501235
12,0.3,40,baseline,2.659739910590629,0.0030000000000000005,6.728242132891264e-06,2.2717578671087376e-06,0.7475824592101403,0.2524175407898597,6.604948541316641e-07,1.4882630578556955
12,0.3,41,baseline,2.6518933133627964,0.0029999999999999996,6.713993559767029e-06,2.28600644023297e-06,0.7459992844185589,0.25400071558144116,6.524434763307461e-07,1.4983036243722396
12,0.3,42,baseline,2.6439067200833275,0.0029999999999999996,6.988663522191456e-06,2.0113364778085435e-06,0.7765181691323841,0.223481830867616,6.558033516947669e-07,1.5088008923702385
12,0.3,43,baseline,2.636186192608234,0.0029999999999999996,6.998193147472591e-06,2.0018068525274084e-06,0.7775770163858435,0.22242298361415652,6.512504874873766e-07,1.5203009511138428
12,0.3,44,baseline,2.62817064558674,0.0030000000000000005,6.864066862183173e-06,2.1359331378168307e-06,0.7626740957981301,0.23732590420186997,6.53279990083361e-07,1.5321545892231279
12,0.3,45,baseline,2.620257022919402,0.003,6.926161541414882e-06,2.0738384585851184e-06,0.7695735046016535,0.23042649539834648,6.58241985132464e-07,1.5413406266997156
12,0.3,46,baseline,2.6124254937191056,0.003,6.971360864229873e-06,2.028639135770127e-06,0.774595651581097,0.225404348418903,6.572868498581008e-07,1.5524634872044143
12,0.3,47,baseline,2.6045636831925396,0.0029999999999999996,6.793235665168422e-06,2.2067643348315773e-06,0.7548039627964914,0.24519603720350863,6.603042392711133e-07,1.561356305258213
12,0.3,48,baseline,2.596600929889854,0.003,7.078400039230395e-06,1.9215999607696055e-06,0.7864888932478217,0.21351110675217838,6.581079780702298e-07,1.5716599459225093
12,0.3,49,baseline,2.5885990846226528,0.0030000000000000005,6.979326880843108e-06,2.020673119156893e-06,0.775480764538123,0.22451923546187694,6.562217237451394e-07,1.5795890037326992
12,0.3,50,baseline,2.5806015746080906,0.0029999999999999996,6.848447291292262e-06,2.1515527087077374e-06,0.7609385879213626,0.23906141207863751,6.535684954729732e-07,1.5881611624473762
12,0.3,51,baseline,2.5728045018325294,0.0030000000000000005,7.083496359536197e-06,1.9165036404638038e-06,0.7870551510595774,0.2129448489404226,6.525297037295311e-07,1.597674111803027
12,0.3,52,baseline,2.564721493781723,0.0029999999999999996,6.9756853688318374e-06,2.024314631168162e-06,0.7750761520924265,0.22492384790757358,6.574246005546658e-07,1.6078549329027008
12,0.3,53,baseline,2.556673399573696,0.003,7.218449160107568e-06,1.7815508398924319e-06,0.8020499066786186,0.1979500933213813,6.487696108734656e-07,1.6190972597981994
12,0.3,54,baseline,2.548667562904409,0.0030000000000000005,7.136422684521797e-06,1.8635773154782047e-06,0.792935853835755,0.20706414616424493,6.471544976817873e-07,1.6311878580263375
12,0.3,55,baseline,2.5407254714160086,0.0029999999999999996,7.098806684610863e-06,1.9011933153891355e-06,0.788756298290096,0.21124370170990397,6.40391528096012e-07,1.638873443759663
12,0.3,56,baseline,2.5326418255517518,0.0030000000000000005,6.97838575041168e-06,2.0216142495883226e-06,0.7753761944901866,0.22462380550981356,6.37626268894652e-07,1.648457382292638
12,0.3,57,baseline,2.5245656026109997,0.0030000000000000005,6.926469192487283e-06,2.0735308075127194e-06,0.7696076880541425,0.23039231194585766,6.412647814895308e-07,1.6605385443785279
12,0.3,58,baseline,2.5165020577060053,0.0030000000000000005,6.932067542504811e-06,2.067932457495191e-06,0.7702297269449788,0.22977027305502118,6.431238129960262e-07,1.6713769541052788
12,0.3,59,baseline,2.508467356413436,0.0029999999999999996,7.0329785274610315e-06,1.9670214725389666e-06,0.7814420586067814,0.21855794139321855,6.458020954446297e-07,1.6804332653982925
12,0.3,60,baseline,2.5003969505498915,0.003,7.14601073420156e-06,1.8539892657984398e-06,0.7940011926890622,0.20599880731093775,6.361551474878434e-07,1.6902985411381857
12,0.3,61,baseline,2.4922249654478454,0.0029999999999999996,7.141856082552773e-06,1.8581439174472243e-06,0.7935395647280862,0.20646043527191388,6.334468185915088e-07,1.7001047050588982
12,0.3,62,baseline,2.484148723270117,0.0030000000000000005,7.1222261629186225e-06,1.877773837081379e-06,0.7913584625465134,0.20864153745348651,6.338244848629259e-07,1.7136528911975513
12,0.3,63,baseline,2.476039710045252,0.0030000000000000005,7.321928105884633e-06,1.6780718941153693e-06,0.8135475673205146,0.18645243267948544,6.340097878324339e-07,1.723907509138657
12,0.3,64,baseline,2.4679634631584517,0.0030000000000000005,7.15290001162925e-06,1.8470999883707527e-06,0.7947666679588054,0.2052333320411947,6.32116212981928e-07,1.735853058940889
12,0.3,65,baseline,2.4599281711968595,0.0030000000000000005,7.033363381396546e-06,1.966636618603457e-06,0.7814848201551715,0.21851517984482852,6.385110803840678e-07,1.745334700599792
12,0.3,66,baseline,2.4517476955943205,0.0030000000000000005,6.9943120682212885e-06,2.0056879317787143e-06,0.7771457853579208,0.22285421464207933,6.323755602380708e-07,1.7582648555932239
12,0.3,67,baseline,2.443622264470502,0.0029999999999999996,6.8478030266870365e-06,2.1521969733129607e-06,0.7608670029652266,0.2391329970347735,6.349571137787184e-07,1.766009623498043
12,0.3,68,baseline,2.4355696729644203,0.003,6.93199913470246e-06,2.0680008652975407e-06,0.7702221260780511,0.22977787392194896,6.29083875806625e-07,1.7771161003407332
12,0.3,69,baseline,2.427547408135707,0.0030000000000000005,7.0095679110647615e-06,1.9904320889352395e-06,0.7788408790071956,0.22115912099280435,6.323657357126855e-07,1.7857361271727434
12,0.3,70,baseline,2.4193643573247243,0.0030000000000000005,6.956631200763351e-06,2.04336879923665e-06,0.7729590223070388,0.22704097769296108,6.275993179014181e-07,1.7982988193672391
12,0.3,71,baseline,2.4112781367942495,0.0030000000000000005,6.783804722666185e-06,2.2161952773338167e-06,0.7537560802962426,0.24624391970375736,6.3204886595465e-07,1.8055169389215338
12,0.3,72,baseline,2.4030700560442777,0.003000000000000001,6.674813592377264e-06,2.325186407622741e-06,0.7416459547085844,0.2583540452914155,6.339763740717513e-07,1.8095767431777254
12,0.3,73,baseline,2.395167914793188,0.003,6.900555411933382e-06,2.0994445880666184e-06,0.7667283791037091,0.23327162089629094,6.369672178159957e-07,1.8192579550782004
12,0.3,74,baseline,2.3871465054190333,0.003,6.8654422795817915e-06,2.1345577204182088e-06,0.7628269199535324,0.23717308004646764,6.416392498765956e-07,1.8282114038473047
12,0.3,75,baseline,2.3789391373282136,0.003,7.3180467780234596e-06,1.6819532219765407e-06,0.8131163086692733,0.18688369133072674,6.391454422391276e-07,1.8379562365360513
12,0.3,76,baseline,2.370820594789258,0.0029999999999999996,7.065119102272812e-06,1.9348808977271866e-06,0.7850132335858682,0.2149867664141319,6.470729864049056e-07,1.8491691350971433
12,0.3,77,baseline,2.362719235352552,0.003,7.057888802679147e-06,1.9421111973208526e-06,0.7842098669643497,0.21579013303565028,6.507242873547421e-07,1.8582271196195304
12,0.3,78,baseline,2.3546823349329173,0.0030000000000000005,7.241464648085817e-06,1.758535351914185e-06,0.8046071831206462,0.19539281687935386,6.54814441741527e-07,1.868369287614853
12,0.3,79,baseline,2.3466257341804333,0.0030000000000000005,6.853449764618868e-06,2.146550235381135e-06,0.7614944182909852,0.23850558170901495,6.471496739843775e-07,1.8785724822388121
12,0.3,80,baseline,2.338622413800322,0.0030000000000000005,6.890680006970491e-06,2.109319993029511e-06,0.76563111188561,0.23436888811439005,6.459511384789528e-07,1.8903408703027824
12,0.3,81,baseline,2.330546816946787,0.003,7.015914466591131e-06,1.984085533408869e-06,0.779546051843459,0.22045394815654099,6.517117754544642e-07,1.8976604120469056
12,0.3,82,baseline,2.322560923925129,0.003,7.1403515245082056e-06,1.8596484754917942e-06,0.7933723916120228,0.20662760838797714,6.525740979369e-07,1.9074223953289275
12,0.3,83,baseline,2.3145272290902072,0.0030000000000000005,7.0314272129201905e-06,1.9685727870798114e-06,0.7812696903244655,0.21873030967553456,6.482951658237394e-07,1.9216444361637497
12,0.3,84,baseline,2.3065415168994723,0.0029999999999999996,7.2665246107111984e-06,1.733475389288801e-06,0.8073916234123555,0.19260837658764457,6.537588415881058e-07,1.9333704790728419
12,0.3,85,baseline,2.298451015356831,0.0030000000000000005,7.02647612997776e-06,1.9735238700222408e-06,0.7807195699975288,0.21928043000247116,6.550649840849808e-07,1.9445594840596345
12,0.3,86,baseline,2.29038976806696,0.0030000000000000005,6.808723282677825e-06,2.1912767173221764e-06,0.7565248091864248,0.2434751908135751,6.579708537571308e-07,1.9533738204666728
12,0.3,87,baseline,2.2822046190256033,0.003,7.284609374922622e-06,1.7153906250773785e-06,0.8094010416580691,0.19059895834193094,6.579963178400182e-07,1.9631033132623212
12,0.3,88,baseline,2.274477866454044,0.0030000000000000005,7.0101909853593165e-06,1.989809014640686e-06,0.7789101094843683,0.22108989051563172,6.576338217751388e-07,1.9761369031143978
12,0.3,89,baseline,2.266579559063499,0.0030000000000000005,7.109759123662227e-06,1.8902408763377762e-06,0.7899732359624695,0.21002676403753065,6.596507699498071e-07,1.988056719838788
12,0.3,90,baseline,2.25881223895056,0.0030000000000000005,6.9737031831887215e-06,2.0262968168112804e-06,0.7748559092431911,0.22514409075680888,6.525153300470772e-07,1.9997376079220093
12,0.3,91,baseline,2.2508331372944945,0.0029999999999999996,7.03775999675284e-06,1.9622400032471583e-06,0.7819733329725379,0.21802666702746207,6.501888226049436e-07,2.0104401443496944
12,0.3,92,baseline,2.242879115606697,0.003,6.980071618138006e-06,2.019928381861995e-06,0.7755635131264451,0.22443648687355497,6.519442732875862e-07,2.021939951183888
12,0.3,93,baseline,2.235113986045692,0.003,6.8797492504415965e-06,2.1202507495584033e-06,0.7644165833823996,0.23558341661760035,6.506929339093277e-07,2.0338332701795347
12,0.3,94,baseline,2.227310776592008,0.0029999999999999996,7.085824063345109e-06,1.9141759366548896e-06,0.7873137848161234,0.21268621518387668,6.479045010988074e-07,2.047681007659973
12,0.3,95,baseline,2.2195843630202505,0.0029999999999999996,6.737507207432137e-06,2.2624927925678615e-06,0.7486119119369042,0.25138808806309576,6.489089942830085e-07,2.0578244398818533
12,0.3,96,baseline,2.211958644055261,0.0029999999999999996,7.2222162075036145e-06,1.7777837924963842e-06,0.8024684675004018,0.1975315324995983,6.492119454848886e-07,2.0729353738326752
12,0.3,97,baseline,2.20420150891901,0.0030000000000000005,7.12359434377464e-06,1.8764056562253626e-06,0.7915104826416265,0.20848951735837357,6.544665160980336e-07,2.0850237637843825
12,0.3,98,baseline,2.1967446244542916,0.0029999999999999996,7.075904325751262e-06,1.924095674248736e-06,0.7862115917501403,0.2137884082498596,6.521949420037239e-07,2.0925540633298017
12,0.3,99,baseline,2.1889698282102183,0.0030000000000000005,6.722561404375105e-06,2.277438595624896e-06,0.7469512671527893,0.25304873284721063,6.502901082781195e-07,2.1038941103657653
12,0.3,100,baseline,2.181137920184296,0.0030000000000000005,6.890084366622575e-06,2.109915633377427e-06,0.7655649296247303,0.23443507037526962,6.465268329143013e-07,2.1153985350004896
12,0.3,101,baseline,2.1734159749390223,0.0029999999999999996,6.884640012159901e-06,2.1153599878400974e-06,0.7649600013511002,0.23503999864889974,6.510099130375442e-07,2.1244769836753843
12,0.3,102,baseline,2.165824880887132,0.003,7.098412108157369e-06,1.9015878918426313e-06,0.7887124564619299,0.21128754353807014,6.530777895761853e-07,2.136261652728877
12,0.3,103,baseline,2.158355556835458,0.0029999999999999996,6.6939458325350705e-06,2.306054167464928e-06,0.7437717591705635,0.2562282408294365,6.626080390792699e-07,2.145780846083291
12,0.3,104,baseline,2.1507700630026596,0.0029999999999999996,7.14025828331168e-06,1.8597417166883196e-06,0.7933620314790757,0.20663796852092442,6.615995824675472e-07,2.156459084949839
12,0.3,105,baseline,2.143132492047542,0.003,7.087422365369658e-06,1.912577634630342e-06,0.7874913739299619,0.212508626070038,6.606290739235902e-07,2.170337151669878
12,0.3,106,baseline,2.1357497076404073,0.0030000000000000005,7.202822765256502e-06,1.7971772347435e-06,0.8003136405840556,0.1996863594159444,6.620826031442155e-07,2.180092838654727
12,0.3,107,baseline,2.1283140261199107,0.003,6.912045638269601e-06,2.087954361730399e-06,0.7680050709188445,0.23199492908115546,6.580214519287783e-07,2.1929569240674613
12,0.3,108,baseline,2.120939356531099,0.0029999999999999996,6.933457188773821e-06,2.0665428112261773e-06,0.7703841320859802,0.22961586791401972,6.599979353570931e-07,2.2067910465583336
12,0.3,109,baseline,2.113523923580971,0.0029999999999999996,6.9320182571743e-06,2.0679817428256974e-06,0.7702242507971446,0.22977574920285532,6.551901916570295e-07,2.2188428778017415
12,0.3,110,baseline,2.106130736428877,0.0029999999999999996,7.163613760172925e-06,1.8363862398270742e-06,0.7959570844636584,0.2040429155363416,6.539066501199807e-07,2.2323347036149928
12,0.3,111,baseline,2.0986523120232037,0.0029999999999999996,7.050362993668633e-06,1.9496370063313666e-06,0.7833736659631816,0.21662633403681855,6.535013979262327e-07,2.246984813442487
12,0.3,112,baseline,2.0912763789127644,0.0029999999999999996,6.953199745956262e-06,2.0468002540437356e-06,0.7725777495506959,0.227422250449304,6.57134221852063e-07,2.256973896812982
12,0.3,113,baseline,2.084014367046033,0.0029999999999999996,6.9213288972559e-06,2.078671102744099e-06,0.7690365441395446,0.2309634558604555,6.62072264987533e-07,2.265490317984177
12,0.3,114,baseline,2.0768671907478167,0.003,7.13616900735183e-06,1.86383099264817e-06,0.7929076674835366,0.20709233251646333,6.628665713344981e-07,2.2729932943004028
12,0.3,115,baseline,2.069717885589893,0.003,6.9210957683050305e-06,2.07890423169497e-06,0.7690106409227812,0.2309893590772189,6.622022537099748e-07,2.280264024160655
12,0.3,116,baseline,2.0625638515256504,0.0029999999999999996,6.7722047123763624e-06,2.227795287623636e-06,0.7524671902640404,0.24753280973595962,6.634100390935238e-07,2.294751656973002
12,0.3,117,baseline,2.0554985414105276,0.0030000000000000005,7.186037431303334e-06,1.8139625686966684e-06,0.7984486034781481,0.201551396521852,6.57771045229422e-07,2.3076967154790937
12,0.3,118,baseline,2.048514258257339,0.0029999999999999996,7.049040984113861e-06,1.9509590158861385e-06,0.7832267760126513,0.21677322398734875,6.620128421801175e-07,2.3187088418121444
12,0.3,119,baseline,2.0415619488121712,0.003,6.869938135903308e-06,2.130061864096692e-06,0.763326459544812,0.23667354045518801,6.631097442916218e-07,2.3266251360836625
12,0.3,120,baseline,2.0346338420500545,0.003,6.994311915736633e-06,2.0056880842633676e-06,0.7771457684151813,0.22285423158481862,6.604975137020578e-07,2.3372193668857877
12,0.3,121,baseline,2.0277157912174095,0.0030000000000000005,7.255582726922116e-06,1.7444172730778852e-06,0.8061758585469017,0.19382414145309831,6.597726754812894e-07,2.3505229277813444
12,0.3,122,baseline,2.020896938037671,0.0030000000000000005,7.321693060783538e-06,1.678306939216464e-06,0.8135214511981708,0.1864785488018293,6.559293985392333e-07,2.3624212726819938
12,0.3,123,baseline,2.014020797571153,0.0030000000000000005,7.0230321897375905e-06,1.9769678102624106e-06,0.7803369099708433,0.21966309002915668,6.504969369256688e-07,2.3759074167288987
12,0.3,124,baseline,2.0071621254905745,0.0029999999999999996,7.054620769314895e-06,1.9453792306851026e-06,0.7838467521460996,0.21615324785390033,6.533621775306231e-07,2.3849804573292586
12,0.3,125,baseline,2.0004217058220766,0.0030000000000000005,6.955539952110795e-06,2.044460047889206e-06,0.7728377724567549,0.22716222754324505,6.543681945921051e-07,2.399584537108844
12,0.3,126,baseline,1.9937150785161044,0.0029999999999999996,7.151772784659836e-06,1.8482272153401617e-06,0.7946414205177598,0.20535857948224023,6.618694816396582e-07,2.407557592675766
12,0.3,127,baseline,1.9869240487853455,0.0029999999999999996,7.298327823524166e-06,1.7016721764758335e-06,0.8109253137249075,0.18907468627509263,6.639380369865938e-07,2.4175083157090076
12,0.3,128,baseline,1.980280229960246,0.003,7.236350264814258e-06,1.7636497351857419e-06,0.8040389183126952,0.19596108168730464,6.675502259501115e-07,2.429078756247079
12,0.3,129,baseline,1.9736137474896034,0.0030000000000000005,7.142807699774814e-06,1.8571923002251886e-06,0.7936452999749791,0.2063547000250209,6.657915803531035e-07,2.4446912498063247
12,0.3,130,baseline,1.9672916024354954,0.0030000000000000005,7.0402203928179e-06,1.9597796071821037e-06,0.7822467103130997,0.21775328968690033,6.652366993153466e-07,2.456134439208937
12,0.3,131,baseline,1.9608534453039819,0.003,6.9193372057865905e-06,2.0806627942134097e-06,0.768815245087399,0.23118475491260107,6.711611180204919e-07,2.4627664229233983
12,0.3,132,baseline,1.9545045177630287,0.0029999999999999996,7.0499456069961045e-06,1.9500543930038945e-06,0.783327289666234,0.2166727103337661,6.726120965884702e-07,2.470969982327111
12,0.3,133,baseline,1.9481490715469267,0.003,6.880799986516493e-06,2.1192000134835075e-06,0.7645333318351658,0.23546666816483416,6.761070585879063e-07,2.477714631781498
12,0.3,134,baseline,1.9420073904305633,0.003,7.126602205854972e-06,1.8733977941450281e-06,0.7918446895394413,0.20815531046055868,6.761895121246266e-07,2.4900514308117314
