seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
10,0.3,155,baseline,1.8877157512094354,0.003,6.8825963937226655e-06,2.1174036062773343e-06,0.7647329326358517,0.23526706736414824,2.6166918257332835e-05,-2.034285508906203
10,0.3,156,baseline,1.8834788978640524,0.0029999999999999996,6.949420397197049e-06,2.050579602802949e-06,0.7721578219107833,0.22784217808921658,2.6184337921174338e-05,-2.0248303012953377
10,0.3,157,baseline,1.8792752266186645,0.003,6.965779950151407e-06,2.0342200498485933e-06,0.7739755500168229,0.22602444998317703,2.6217807939044443e-05,-2.015467213430724
10,0.3,158,baseline,1.8752062062133499,0.0029999999999999996,7.2834659856101055e-06,1.716534014389893e-06,0.809273998401123,0.19072600159887704,2.6225669294269113e-05,-2.006380027285667
10,0.3,159,baseline,1.871242939520845,0.0029999999999999996,6.98797638896307e-06,2.0120236110369295e-06,0.7764418209958968,0.22355817900410332,2.6272787678772425e-05,-1.9970609874567318
10,0.3,160,baseline,1.8674790811787376,0.0029999999999999996,7.1529894315212914e-06,1.847010568478708e-06,0.7947766035023659,0.20522339649763424,2.6274043212234822e-05,-1.9878356389091134
10,0.3,161,baseline,1.8635868047258994,0.0030000000000000005,6.925300627544657e-06,2.0746993724553447e-06,0.7694778475049617,0.23052215249503824,2.6249420407680157e-05,-1.979197813446739
10,0.3,162,baseline,1.8598531716533828,0.0030000000000000005,6.740295797240074e-06,2.259704202759928e-06,0.7489217552488969,0.251078244751103,2.6320565751492738e-05,-1.9696928906163929
10,0.3,163,baseline,1.8563125901521065,0.003,7.124714311213647e-06,1.8752856887863534e-06,0.791634923468183,0.20836507653181705,2.6345088918869012e-05,-1.9601609006760878
10,0.3,164,baseline,1.8530183821998638,0.0030000000000000005,7.03356473685699e-06,1.9664352631430122e-06,0.7815071929841098,0.2184928070158902,2.6338244588304794e-05,-1.9511031702038082
10,0.3,165,baseline,1.8496534448726814,0.0030000000000000005,6.968366604667431e-06,2.03163339533257e-06,0.7742629560741588,0.22573704392584107,2.6380461674204388e-05,-1.941393091479383
10,0.3,166,baseline,1.846318976238169,0.0030000000000000005,7.133002752162765e-06,1.8669972478372365e-06,0.7925558613514182,0.2074441386485818,2.6389488533236117e-05,-1.9320449062509897
10,0.3,167,baseline,1.8432035816017376,0.0029999999999999996,6.820247012075004e-06,2.1797529879249935e-06,0.7578052235638895,0.24219477643611043,2.637638055161943e-05,-1.9222605496712215
10,0.3,168,baseline,1.840172067855995,0.0029999999999999996,6.8789637908896606e-06,2.121036209110337e-06,0.7643293100988513,0.23567068990114862,2.634207872146109e-05,-1.913325471122266
10,0.3,169,baseline,1.8372012315268493,0.0030000000000000005,6.774594702040366e-06,2.225405297959635e-06,0.7527327446711516,0.24726725532884827,2.630086476124962e-05,-1.9044130658681062
10,0.3,170,baseline,1.8341012800833714,0.003,7.093327973576733e-06,1.9066720264232667e-06,0.788147552619637,0.21185244738036296,2.634721139169306e-05,-1.8946302947968092
10,0.3,171,baseline,1.8309665894075147,0.0029999999999999996,6.918744918250355e-06,2.0812550817496427e-06,0.7687494353611507,0.23125056463884922,2.6349536054152992e-05,-1.8849659103090264
10,0.3,172,baseline,1.8282015429104073,0.0030000000000000005,6.968528705479076e-06,2.031471294520928e-06,0.7742809672754525,0.22571903272454746,2.635990285509791e-05,-1.8755170426838643
10,0.3,173,baseline,1.825627191767879,0.0029999999999999996,6.970262608696448e-06,2.029737391303551e-06,0.7744736231884943,0.22552637681150567,2.6376064254886886e-05,-1.866231012663796
10,0.3,174,baseline,1.8230629978038264,0.0030000000000000005,7.0450782416893246e-06,1.954921758310678e-06,0.7827864712988136,0.21721352870118643,2.63887008604799e-05,-1.8563881989382434
10,0.3,175,baseline,1.820618487811556,0.0030000000000000005,6.95414837679707e-06,2.045851623202932e-06,0.772683152977452,0.22731684702254792,2.6462397959616766e-05,-1.8462739936642636
10,0.3,176,baseline,1.8183926606291405,0.0030000000000000005,6.862871197284862e-06,2.13712880271514e-06,0.7625412441427623,0.23745875585723775,2.646957708283786e-05,-1.8368434462166672
10,0.3,177,baseline,1.8161440916276492,0.0029999999999999996,6.964436707330004e-06,2.0355632926699953e-06,0.773826300814445,0.22617369918555508,2.6523203134174168e-05,-1.8271246782636346
10,0.3,178,baseline,1.8142403103586922,0.0029999999999999996,7.078715508818566e-06,1.9212844911814327e-06,0.7865239454242853,0.21347605457571478,2.6482774688877397e-05,-1.8179833977749271
10,0.3,179,baseline,1.8122368224097711,0.0030000000000000005,6.897433737541445e-06,2.102566262458557e-06,0.7663815263934937,0.2336184736065063,2.642191443005279e-05,-1.8083287448183387
10,0.3,180,baseline,1.8102738172902828,0.003,7.138134475806314e-06,1.8618655241936868e-06,0.7931260528673681,0.20687394713263185,2.644059476638602e-05,-1.7983258889613882
10,0.3,181,baseline,1.8087119706170938,0.0030000000000000005,6.81777480320176e-06,2.182225196798243e-06,0.7575305336890842,0.2424694663109158,2.6492281863923498e-05,-1.788263846447328
10,0.3,182,baseline,1.807008503565736,0.0030000000000000005,6.884709592928903e-06,2.1152904070711003e-06,0.7649677325476556,0.23503226745234437,2.649450627297405e-05,-1.7786146569477976
10,0.3,183,baseline,1.8053768911377872,0.003,7.087780138618284e-06,1.912219861381716e-06,0.7875311265131426,0.2124688734868573,2.6417894758427047e-05,-1.769425300904643
10,0.3,184,baseline,1.803910805462715,0.0030000000000000005,7.040765174007455e-06,1.959234825992546e-06,0.7823072415563838,0.21769275844361616,2.6485141208442425e-05,-1.7598316827799156
10,0.3,185,baseline,1.8024327449588278,0.003,7.0842458888930915e-06,1.915754111106909e-06,0.7871384320992324,0.21286156790076768,2.6480106833664247e-05,-1.749691373073913
10,0.3,186,baseline,1.8012246643037368,0.0029999999999999996,6.752874322714101e-06,2.2471256772858973e-06,0.7503193691904558,0.24968063080954417,2.648405456706952e-05,-1.7395649720213027
10,0.3,187,baseline,1.8001188826300867,0.003,7.039909531115416e-06,1.9600904688845843e-06,0.7822121701239351,0.2177878298760649,2.646765783348634e-05,-1.7307104955535029
10,0.3,188,baseline,1.7993031755728388,0.0029999999999999996,7.034181996268088e-06,1.9658180037319107e-06,0.781575777363121,0.218424222636879,2.651039429879866e-05,-1.720773019788623
10,0.3,189,baseline,1.798510241120464,0.0029999999999999996,6.857423616389063e-06,2.1425763836109357e-06,0.7619359573765627,0.23806404262343733,2.6518637883364466e-05,-1.710917130091103
10,0.3,190,baseline,1.7977239850388231,0.003,7.081491395979138e-06,1.918508604020862e-06,0.7868323773310153,0.21316762266898465,2.652584698167902e-05,-1.7008367024464142
10,0.3,191,baseline,1.7969778799645753,0.0030000000000000005,6.776841517697882e-06,2.2231584823021203e-06,0.75298239085532,0.24701760914467996,2.6488197628954703e-05,-1.6908879490734972
10,0.3,192,baseline,1.7964880593174,0.003,7.022016480192887e-06,1.9779835198071135e-06,0.7802240533547652,0.21977594664523484,2.649799773315387e-05,-1.6810635403414167
10,0.3,193,baseline,1.7961645330549827,0.0030000000000000005,6.9807120131654435e-06,2.0192879868345584e-06,0.7756346681294936,0.22436533187050645,2.6513926435955788e-05,-1.6710077491928415
10,0.3,194,baseline,1.7960529551395943,0.0029999999999999996,6.648803634243303e-06,2.351196365756696e-06,0.7387559593603671,0.2612440406396329,2.6546869061942703e-05,-1.661380843396262
10,0.3,195,baseline,1.7959089644942956,0.0030000000000000005,7.01946027370289e-06,1.9805397262971136e-06,0.7799400304114319,0.22005996958856808,2.654281360290867e-05,-1.6510783216973426
10,0.3,196,baseline,1.7958524575128885,0.003,6.933882614853936e-06,2.0661173851460643e-06,0.7704314016504373,0.2295685983495627,2.6597611984318063e-05,-1.6409609178028208
10,0.3,197,baseline,1.7959222625848956,0.003,7.1684956508870774e-06,1.8315043491129234e-06,0.7964995167652308,0.20350048323476927,2.6570720899241603e-05,-1.631140779058854
10,0.3,198,baseline,1.7960298411941846,0.0029999999999999996,6.764384387843109e-06,2.235615612156889e-06,0.7515982653159011,0.2484017346840988,2.6566006208211882e-05,-1.6213499854231064
10,0.3,199,baseline,1.7964957297424327,0.003000000000000001,6.883002988921647e-06,2.1169970110783583e-06,0.7647781098801825,0.23522189011981745,2.6561726069149386e-05,-1.6114895605727946
10,0.3,200,baseline,1.7969967584973883,0.0030000000000000005,7.067773143902285e-06,1.932226856097717e-06,0.7853081271002537,0.21469187289974628,2.6509416007404e-05,-1.6016111131565633
10,0.3,1,assisted,2.94649008570279,0.003,8.244806741516099e-06,7.551932584839007e-07,0.9160896379462332,0.08391036205376674,1.6832972464694638e-05,2.7801684223621144
10,0.3,2,assisted,2.93833780654779,0.003000000000000001,8.247525418397654e-06,7.524745816023508e-07,0.9163917131552943,0.08360828684470559,1.688456872131533e-05,2.7911673095054423
10,0.3,3,assisted,2.9302700841842904,0.0030000000000000005,8.250891504766601e-06,7.491084952334007e-07,0.9167657227518443,0.08323427724815562,1.6936948147542912e-05,2.802148893419135
10,0.3,4,assisted,2.9222725398198883,0.0030000000000000005,8.254824826580642e-06,7.451751734193589e-07,0.91720275850896,0.08279724149103987,1.6990105028903812e-05,2.813112705918926
10,0.3,5,assisted,2.9143328223759353,0.003,8.259254776332608e-06,7.407452236673921e-07,0.9176949751480675,0.08230502485193245,1.7044032924260857e-05,2.824058305198395
10,0.3,6,assisted,2.906440310192734,0.003,8.264119319884747e-06,7.358806801152541e-07,0.918235479987194,0.08176452001280601,1.709872472785524e-05,2.834985274122515
10,0.3,7,assisted,2.8985858611653206,0.003,8.269364056702875e-06,7.306359432971261e-07,0.9188182285225416,0.08118177147745846,1.715417272363546e-05,2.845893218715158
10,0.3,8,assisted,2.89076160255949,0.0030000000000000005,8.274941346740614e-06,7.250586532593887e-07,0.9194379274156235,0.08056207258437649,1.7210368632797098e-05,2.856781766821912
10,0.3,9,assisted,2.882960753517885,0.0029999999999999996,8.280809510559177e-06,7.191904894408224e-07,0.9200899456176864,0.0799100543823136,1.7267303655383098e-05,2.8676505669298593
10,0.3,10,assisted,2.87517747463732,0.0030000000000000005,8.286932104582107e-06,7.130678954178942e-07,0.9207702338424562,0.07922976615754378,1.7324968506709722e-05,2.8784992871269948
10,0.3,11,assisted,2.8674067400732217,0.003,8.293277270196664e-06,7.067227298033365e-07,0.9214752522440738,0.07852474775592629,1.7383353449306552e-05,2.8893276141848885
10,0.3,12,assisted,2.8596442284743655,0.003,8.299817153342472e-06,7.001828466575278e-07,0.9222019059269413,0.07779809407305864,1.7442448320979465e-05,2.9001352527496485
10,0.3,13,assisted,2.8518862297231493,0.0030000000000000005,8.306527389973603e-06,6.93472610026399e-07,0.9229474877748446,0.07705251222515543,1.750224255953445e-05,2.910921924627472
10,0.3,14,assisted,2.8441295649931213,0.0029999999999999996,8.313386652112723e-06,6.866133478872739e-07,0.9237096280125251,0.0762903719874749,1.756272522463412e-05,2.9216873681524858
10,0.3,15,assisted,2.836371518066247,0.0030000000000000005,8.320376248959672e-06,6.796237510403316e-07,0.9244862498844076,0.07551375011559237,1.7623885017198406e-05,2.9324313376258115
10,0.3,16,assisted,2.8286097762004765,0.0029999999999999996,8.327479777540604e-06,6.725202224593944e-07,0.9252755308378451,0.07472446916215494,1.7685710296707862e-05,2.943153602816081
10,0.3,17,assisted,2.8208423791210424,0.003,8.334682817591575e-06,6.653171824084243e-07,0.9260758686212861,0.07392413137871381,1.7748189096719284e-05,2.9538539485127107
10,0.3,18,assisted,2.81306767494011,0.0029999999999999996,8.34197266569022e-06,6.580273343097794e-07,0.9268858517433579,0.07311414825664217,1.7811309138861837e-05,2.9645321741243262
10,0.3,19,assisted,2.8052842819993558,0.0030000000000000005,8.349338104032572e-06,6.506618959674314e-07,0.9277042337813965,0.07229576621860347,1.7875057845546083e-05,2.97518809331565
10,0.3,20,assisted,2.7974910557869546,0.0030000000000000005,8.356769199661918e-06,6.432308003380843e-07,0.9285299110735462,0.07147008892645379,1.7939422351582512e-05,2.985821533677038
10,0.3,21,assisted,2.7896870602106136,0.0030000000000000005,8.364257130370445e-06,6.357428696295576e-07,0.9293619033744935,0.07063809662550638,1.8004389514882892e-05,2.9964323364216123
10,0.3,22,assisted,2.781871542616801,0.003,8.371794033895321e-06,6.282059661046795e-07,0.9301993370994801,0.06980066290051995,1.8069945926389137e-05,3.0070203561055835
10,0.3,23,assisted,2.774043912037081,0.0030000000000000005,8.379372877409897e-06,6.206271225901063e-07,0.9310414308233215,0.06895856917667845,1.8136077919356135e-05,3.017585460368023
10,0.3,24,assisted,2.7662037202187304,0.0029999999999999996,8.386987344661447e-06,6.130126553385508e-07,0.931887482740161,0.06811251725983898,1.820277157809503e-05,3.0281275296867913
10,0.3,25,assisted,2.7583506450610553,0.0030000000000000005,8.394631738427496e-06,6.053682615725052e-07,0.9327368598252772,0.06726314017472279,1.8270012746269358e-05,3.0386464571478737
10,0.3,26,assisted,2.750484476133139,0.0029999999999999996,8.402300896251725e-06,5.976991037482711e-07,0.9335889884724142,0.0664110115275857,1.833778703482167e-05,3.0491421482257195
10,0.3,27,assisted,2.7426051019947955,0.003,8.4099901176797e-06,5.900098823202993e-07,0.9344433464088555,0.06555665359114436,1.8406079829597285e-05,3.059614520572567
10,0.3,28,assisted,2.7347124990816267,0.0030000000000000005,8.417695101444153e-06,5.823048985558515e-07,0.9352994557160166,0.06470054428398347,1.8474876298722153e-05,3.0700635038150517
10,0.3,29,assisted,2.7268067219483916,0.0030000000000000005,8.42541189125311e-06,5.745881087468926e-07,0.9361568768059009,0.06384312319409917,1.854416139978278e-05,3.080489039356632
10,0.3,30,assisted,2.7188878946933546,0.0029999999999999996,8.433136829012478e-06,5.66863170987521e-07,0.9370152032236088,0.06298479677639124,1.8613919886849042e-05,3.090891080184638
10,0.3,31,assisted,2.7109562034105723,0.0029999999999999996,8.440866514471134e-06,5.591334855288653e-07,0.9378740571634594,0.062125942836540604,1.86841363173753e-05,3.1012695906809236
10,0.3,32,assisted,2.703011889537933,0.0030000000000000005,8.448597770413128e-06,5.514022295868747e-07,0.9387330856014584,0.061266914398541615,1.8754795059007952e-05,3.1116245464352956
10,0.3,33,assisted,2.6950552439866033,0.003,8.456327612640404e-06,5.436723873595969e-07,0.9395919569600448,0.06040804303995521,1.882588029632535e-05,3.121955934061021
10,0.3,34,assisted,2.6870866019529145,0.0030000000000000005,8.46405322409266e-06,5.359467759073414e-07,0.9404503582325175,0.05954964176748236,1.889737603753042e-05,3.1322637510118696
10,0.3,35,assisted,2.67910633832689,0.003,8.471771932540357e-06,5.282280674596429e-07,0.9413079925044842,0.058692007495515876,1.8969266121113736e-05,-3.1406373017793348
10,0.3,36,assisted,2.6711148636230235,0.0030000000000000005,8.479481191364491e-06,5.205188086355113e-07,0.9421645768182766,0.057835423181723467,1.9041534222501352e-05,-3.130376591363514
10,0.3,37,assisted,2.6631126203686835,0.003,8.487178563003497e-06,5.12821436996504e-07,0.9430198403337218,0.05698015966627822,1.9114163860700152e-05,-3.120139396033506
10,0.3,38,assisted,2.6551000798940096,0.003,8.494861704705641e-06,5.051382952943593e-07,0.9438735227450712,0.056126477254928815,1.918713840495082e-05,-3.1099256767861196
10,0.3,39,assisted,2.6470777394744616,0.0030000000000000005,8.502528356274946e-06,4.97471643725055e-07,0.9447253729194383,0.05527462708056165,1.926044108139583e-05,-3.099735384681979
10,0.3,40,assisted,2.6390461197834956,0.003,8.510176329541835e-06,4.89823670458165e-07,0.9455751477268706,0.054424852273129445,1.9334054979770755e-05,-3.0895684610257477
10,0.3,41,assisted,2.63100576261834,0.003,8.517803499326652e-06,4.821965006733474e-07,0.9464226110362947,0.053577388963705265,1.940796306012305e-05,-3.079424837546354
10,0.3,42,assisted,2.622957228866544,0.003,8.525407795696119e-06,4.7459220430388103e-07,0.9472675328551243,0.052732467144875665,1.9482148159563405e-05,-3.069304436577255
10,0.3,43,assisted,2.6149010966851125,0.003,8.53298719734029e-06,4.6701280265971044e-07,0.9481096885933655,0.05189031140663449,1.9556592999052596e-05,-3.0592071712366886
10,0.3,44,assisted,2.6068379598675913,0.0029999999999999996,8.540539725921192e-06,4.594602740788054e-07,0.9489488584356883,0.05105114156431173,1.9631280190226393e-05,-3.0491329456079117
10,0.3,45,assisted,2.598768426377555,0.0029999999999999996,8.548063441264703e-06,4.519365587352959e-07,0.9497848268071893,0.050215173192810665,1.9706192242260692e-05,-3.039081654919344
10,0.3,46,assisted,2.5906931170296597,0.0030000000000000005,8.555556437284679e-06,4.4444356271532407e-07,0.9506173819205196,0.04938261807948044,1.97813115687772e-05,-3.0290531857245475
10,0.3,47,assisted,2.5826126643017386,0.003,8.563016838543513e-06,4.3698316145648757e-07,0.9514463153937237,0.0485536846062764,1.9856620494791145e-05,-3.019047416081968
10,0.3,48,assisted,2.574527711263476,0.0030000000000000005,8.570442797366229e-06,4.295572026337732e-07,0.9522714219295807,0.047728578070419234,1.993210126370068e-05,-3.009064215734325
10,0.3,49,assisted,2.566438910608947,0.003,8.577832491436292e-06,4.221675085637083e-07,0.9530924990484768,0.04690750095152314,2.0007736044317418e-05,-2.9991034462875645
10,0.3,50,assisted,2.5583469237818797,0.003,8.58518412181115e-06,4.1481587818884984e-07,0.9539093468679056,0.04609065313209443,2.0083506937938375e-05,-2.98916496138926
10,0.3,51,assisted,2.5502524201838184,0.0030000000000000005,8.592495911303555e-06,4.075040886964472e-07,0.954721767922617,0.04527823207738301,2.015939598545699e-05,-2.9792486069063533
10,0.3,52,assisted,2.5421560764565667,0.003,8.599766103182019e-06,4.0023389681798176e-07,0.9555295670202243,0.04447043297977575,2.0235385174513827e-05,-2.9693542211021278
10,0.3,53,assisted,2.5340585758313083,0.003,8.606992960149856e-06,3.9300703985014415e-07,0.9563325511277617,0.04366744887223824,2.031145644668327e-05,-2.959481634812294
10,0.3,54,assisted,2.525960607537694,0.003,8.614174763567495e-06,3.8582523643250607e-07,0.9571305292852772,0.0428694707147229,2.03875917046967e-05,-2.9496306716200884
10,0.3,55,assisted,2.517862866266984,0.0030000000000000005,8.621309812887419e-06,3.7869018711258444e-07,0.9579233125430462,0.04207668745695381,2.0463772819699078e-05,-2.9398011480302677
10,0.3,56,assisted,2.509766051684019,0.003,8.628396425274957e-06,3.716035747250422e-07,0.9587107139194397,0.04128928608056025,2.0539981638536896e-05,-2.9299928736418988
10,0.3,57,assisted,2.50167086798339,0.002999999999999999,8.635432935391616e-06,3.6456706460838e-07,0.9594925483768467,0.040507451623153355,2.0616199991076224e-05,-2.92020565131984
10,0.3,58,assisted,2.49357802348572,0.0029999999999999996,8.642417695320471e-06,3.5758230467952683e-07,0.9602686328133859,0.039731367186614096,2.069240969754745e-05,-2.9104392773648136
10,0.3,59,assisted,2.4854882302704144,0.0030000000000000005,8.649349074615804e-06,3.506509253841997e-07,0.9610387860684223,0.038961213931577726,2.076859257591535e-05,-2.900693541681977
10,0.3,60,assisted,2.477402203841675,0.003,8.656225460461288e-06,3.4377453953871207e-07,0.9618028289401431,0.03819717105985689,2.084473044927122e-05,-2.890968227947899
10,0.3,61,assisted,2.4693206628249005,0.0030000000000000005,8.663045257922994e-06,3.3695474207700965e-07,0.9625605842136656,0.03743941578633439,2.092080515324545e-05,-2.881263113775867
10,0.3,62,assisted,2.4612443286909307,0.003,8.669806890284939e-06,3.301931097150603e-07,0.9633118766983265,0.03668812330167337,2.0996798543436464e-05,-2.871577970879431
10,0.3,63,assisted,2.453173925505871,0.0030000000000000005,8.676508799456685e-06,3.234912005433167e-07,0.9640565332729648,0.03594346672703518,2.107269250285476e-05,-2.8619125652341184
10,0.3,64,assisted,2.445110179704459,0.0030000000000000005,8.683149446443286e-06,3.16850553556716e-07,0.9647943829381427,0.035205617061857326,2.1148468949378666e-05,-2.85226665723725
10,0.3,65,assisted,2.437053819885178,0.003,8.689727311869374e-06,3.102726881306257e-07,0.9655252568743748,0.034474743125625075,2.122410984321892e-05,-2.8426400018657954
10,0.3,66,assisted,2.4290055766254923,0.003,8.696240896549798e-06,3.037591034502025e-07,0.9662489885055331,0.033751011494466944,2.1299597194389034e-05,-2.833032348832199
10,0.3,67,assisted,2.4209661823157544,0.003,8.702688722100176e-06,2.9731127789982426e-07,0.9669654135666862,0.033034586433313806,2.1374913070179166e-05,-2.8234434427381374
10,0.3,68,assisted,2.4129363710104856,0.003,8.709069331581445e-06,2.909306684185556e-07,0.9676743701757161,0.032325629824283955,2.1450039602629898e-05,-2.8138730232261544
10,0.3,69,assisted,2.4049168782958574,0.0029999999999999996,8.715381290173014e-06,2.846187098269841e-07,0.9683756989081128,0.03162430109188712,2.1524958996003755e-05,-2.804320825129129
10,0.3,70,assisted,2.396908441172323,0.003,8.721623185869765e-06,2.7837681413023557e-07,0.9690692428744183,0.03093075712558173,2.1599653534249884e-05,-2.7947865786175465
10,0.3,71,assisted,2.3889117979514425,0.0029999999999999996,8.727793630198492e-06,2.722063698015064e-07,0.9697548477998326,0.030245152200167384,2.167410558846103e-05,-2.7852700093445337
10,0.3,72,assisted,2.3809276881660524,0.003,8.733891258949962e-06,2.66108741050038e-07,0.9704323621055514,0.02956763789444867,2.1748297624317633e-05,-2.775770838588636
10,0.3,73,assisted,2.3729568524929867,0.003,8.739914732922895e-06,2.6008526707710433e-07,0.9711016369914328,0.028898363008567147,2.182221220951778e-05,-2.766288783394317
10,0.3,74,assisted,2.3650000326876524,0.003,8.745862738676738e-06,2.5413726132326164e-07,0.9717625265196376,0.028237473480362405,2.1895832021188013e-05,-2.7568235567101538
10,0.3,75,assisted,2.3570579715298106,0.0030000000000000005,8.751733989290165e-06,2.482660107098371e-07,0.972414887698907,0.027585112301093003,2.196913985327412e-05,-2.7473748675247305
10,0.3,76,assisted,2.3491314127799745,0.003,8.757527225122617e-06,2.4247277487738376e-07,0.9730585805691796,0.026941419430820415,2.204211862390658e-05,-2.7379424210002075
10,0.3,77,assisted,2.3412211011458886,0.0030000000000000005,8.763241214576388e-06,2.3675878542361377e-07,0.9736934682862651,0.026306531713734857,2.2114751382739223e-05,-2.728525918603574
10,0.3,78,assisted,2.3333277822585843,0.003,8.768874754856873e-06,2.3112524514312778e-07,0.9743194172063192,0.025680582793680864,2.2187021318256774e-05,-2.71912505823558
10,0.3,79,assisted,2.3254522026575692,0.0029999999999999996,8.774426672728908e-06,2.2557332727109054e-07,0.9749362969698788,0.025063703030121176,2.2258911765048962e-05,-2.70973953435735
10,0.3,80,assisted,2.317595109784718,0.0030000000000000005,8.779895825267158e-06,2.2010417473284385e-07,0.9755439805852396,0.024456019414760423,2.2330406211047897e-05,-2.700369038114697
10,0.3,81,assisted,2.309757251986473,0.0030000000000000005,8.785281100598688e-06,2.1471889940131578e-07,0.9761423445109649,0.023857655489035078,2.2401488304724754e-05,-2.691013257460134
10,0.3,82,assisted,2.3019393785239926,0.0030000000000000005,8.790581418636044e-06,2.0941858136395785e-07,0.9767312687373381,0.02326873126266198,2.2472141862244087e-05,-2.681671877272618
10,0.3,83,assisted,2.294142239590904,0.0030000000000000005,8.79579573179917e-06,2.0420426820083235e-07,0.9773106368665742,0.022689363133425813,2.254235087457134e-05,-2.6723445794750247
10,0.3,84,assisted,2.2863665863383336,0.0030000000000000005,8.800923025724633e-06,1.9907697427536828e-07,0.9778803361916257,0.022119663808374247,2.2612099514530988e-05,-2.663031043149398
10,0.3,85,assisted,2.278613170906917,0.003,8.805962319960788e-06,1.940376800392119e-07,0.9784402577734209,0.0215597422265791,2.2681372143812208e-05,-2.6537309446499804
10,0.3,86,assisted,2.270882746465494,0.0029999999999999996,8.810912668647483e-06,1.8908733135251416e-07,0.9789902965163874,0.021009703483612693,2.2750153319918963e-05,-2.644443957714073
10,0.3,87,assisted,2.263176067256214,0.0030000000000000005,8.815773161179088e-06,1.8422683882091545e-07,0.9795303512421205,0.020469648757879485,2.281842780306114e-05,-2.6351697535707355
10,0.3,88,assisted,2.255493888645786,0.0030000000000000005,8.820542922849585e-06,1.7945707715041654e-07,0.9800603247610649,0.019939675238935167,2.2886180562983786e-05,-2.625908001047377
10,0.3,89,assisted,2.247836967182619,0.003,8.825221115478742e-06,1.7477888452125808e-07,0.9805801239420824,0.019419876057917562,2.2953396785731965e-05,-2.6166583666742715
10,0.3,90,assisted,2.2402060606596046,0.0029999999999999996,8.829806938018138e-06,1.7019306198186106e-07,0.9810896597797932,0.018910340220206788,2.3020061880346756e-05,-2.607420514787025
10,0.3,91,assisted,2.2326019281822997,0.0030000000000000005,8.834299627136176e-06,1.657003728638261e-07,0.9815888474595749,0.018411152540425118,2.308616148549105e-05,-2.598194107627051
10,0.3,92,assisted,2.2250253302422682,0.003,8.838698457781072e-06,1.6130154221892792e-07,0.9820776064201191,0.01792239357988088,2.3151681476000812e-05,-2.5889788054400933
10,0.3,93,assisted,2.217477028795359,0.003,8.843002743721013e-06,1.5699725627898744e-07,0.9825558604134459,0.01744413958655416,2.321660796935985e-05,-2.5797742665728345
10,0.3,94,assisted,2.2099577873446807,0.003,8.84721183806055e-06,1.5278816193945002e-07,0.9830235375622833,0.01697646243771667,2.3280927332093948e-05,-2.5705801475676457
10,0.3,95,assisted,2.2024683710280493,0.003,8.851325133732551e-06,1.4867486626744948e-07,0.9834805704147279,0.016519429585272163,2.334462618608268e-05,-2.561396103255524
10,0.3,96,assisted,2.1950095467096795,0.0029999999999999996,8.855342063964914e-06,1.4465793603508453e-07,0.9839268959961017,0.016073104003898282,2.3407691414785114e-05,-2.552221786847266
10,0.3,97,assisted,2.1875820830758914,0.0030000000000000005,8.859262102721411e-06,1.407378972785908e-07,0.9843624558579344,0.01563754414206564,2.3470110169376694e-05,-2.5430568500229334
10,0.3,98,assisted,2.180186750734606,0.003,8.863084765115962e-06,1.3691523488403887e-07,0.9847871961239957,0.015212803876004318,2.353186987479502e-05,-2.533900943019661
10,0.3,99,assisted,2.1728243223183923,0.003,8.866809607799851e-06,1.3319039220014942e-07,0.9852010675333167,0.01479893246668327,2.3592958235690517e-05,-2.5247537147178654
10,0.3,100,assisted,2.1654955725908436,0.0030000000000000005,8.870436229321237e-06,1.2956377067876503e-07,0.9856040254801373,0.014395974519862778,2.36533632422808e-05,-2.5156148127259064
10,0.3,101,assisted,2.158201278556033,0.003,8.873964270456522e-06,1.2603572954347868e-07,0.9859960300507247,0.014003969949275408,2.3713073176104114e-05,-2.506483883463259
10,0.3,102,assisted,2.1509422195708194,0.0030000000000000005,8.877393414513128e-06,1.2260658548687304e-07,0.986377046057014,0.013622953942985891,2.3772076615671088e-05,-2.497360572242263
10,0.3,103,assisted,2.143719177459756,0.003,8.88072338760322e-06,1.192766123967813e-07,0.9867470430670243,0.013252956932975698,2.3830362442010263e-05,-2.4882445233484907
10,0.3,104,assisted,2.136532936632348,0.0030000000000000005,8.883953958888062e-06,1.1604604111193895e-07,0.9871059954320067,0.012894004567993214,2.3887919844106205e-05,-2.4791353801198146
10,0.3,105,assisted,2.1293842842024127,0.0029999999999999996,8.887084940792645e-06,1.129150592073522e-07,0.9874538823102942,0.012546117689705805,2.3944738324226884e-05,-2.4700327850242196
10,0.3,106,assisted,2.1222740101092756,0.0029999999999999996,8.89011618919033e-06,1.0988381080966895e-07,0.9877906876878146,0.01220931231218544,2.400080770313775e-05,-2.46093637973643
10,0.3,107,assisted,2.1152029072405396,0.0030000000000000005,8.893047603557209e-06,1.0695239644279411e-07,0.9881164003952451,0.011883599604754895,2.405611812520008e-05,-2.451845805213406
10,0.3,108,assisted,2.1081717715561545,0.003,8.895879127096047e-06,1.0412087290395297e-07,0.9884310141217829,0.011568985878216996,2.411066006335164e-05,-2.442760701768785
10,0.3,109,assisted,2.101181402213509,0.003,8.898610746829636e-06,1.0138925317036477e-07,0.9887345274255152,0.011265472574484974,2.41644243239659e-05,-2.433680709146313
