seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
11,0.3,47,baseline,1.748144150187159,0.003,7.294049640294244e-06,1.705950359705757e-06,0.8104499600326938,0.18955003996730632,6.361887884528788e-06,0.7038367460580535
11,0.3,48,baseline,1.7439474904836318,0.003,6.831393339837109e-06,2.168606660162891e-06,0.7590437044263454,0.24095629557365456,6.373639852214903e-06,0.7081477515815806
11,0.3,49,baseline,1.7396885422188766,0.0030000000000000005,7.043204964744308e-06,1.956795035255695e-06,0.782578329416034,0.21742167058396608,6.374933054605548e-06,0.7121690997757872
11,0.3,50,baseline,1.735397019310546,0.0030000000000000005,7.231519959043087e-06,1.7684800409569146e-06,0.8035022176714539,0.19649778232854603,6.378564971309511e-06,0.7165782080612401
11,0.3,51,baseline,1.731102959848706,0.002999999999999999,7.168533052006755e-06,1.8314669479932406e-06,0.7965036724451955,0.20349632755480462,6.3873299569433885e-06,0.7221510503392267
11,0.3,52,baseline,1.726959429979374,0.0030000000000000005,6.877024668681947e-06,2.122975331318055e-06,0.7641138520757716,0.2358861479242283,6.38946724655648e-06,0.7273840519236655
11,0.3,53,baseline,1.7229651058221682,0.003,7.188970136369721e-06,1.8110298636302799e-06,0.7987744595966356,0.20122554040336443,6.40393099432448e-06,0.732138123092925
11,0.3,54,baseline,1.718731216689,0.003,6.774771305540985e-06,2.2252286944590148e-06,0.7527523672823316,0.2472476327176683,6.40689169584038e-06,0.7368760795014968
11,0.3,55,baseline,1.714870330648302,0.003,6.9805547758710816e-06,2.0194452241289187e-06,0.775617197319009,0.22438280268099095,6.428370545604016e-06,0.7419110348383728
11,0.3,56,baseline,1.7107151603024824,0.0030000000000000005,7.112244254794301e-06,1.8877557452057e-06,0.7902493616438111,0.20975063835618885,6.430262409557499e-06,0.7453074288350755
11,0.3,57,baseline,1.7066721586025893,0.0030000000000000005,6.742619670441598e-06,2.257380329558404e-06,0.7491799633823997,0.2508200366176004,6.4452712424393674e-06,0.7501812080256848
11,0.3,58,baseline,1.7025097814969274,0.0030000000000000005,7.174443623056766e-06,1.825556376943236e-06,0.7971604025618627,0.2028395974381373,6.4512643702870905e-06,0.7553952306704732
11,0.3,59,baseline,1.6984140196808384,0.003,7.037777757267475e-06,1.9622222427325256e-06,0.7819753063630527,0.2180246936369473,6.452918787271996e-06,0.7612265389486786
11,0.3,60,baseline,1.6945985566337247,0.0030000000000000005,6.874267119637196e-06,2.125732880362805e-06,0.7638074577374661,0.23619254226253383,6.469605885828486e-06,0.7658015464665641
11,0.3,61,baseline,1.690521226861072,0.0030000000000000005,6.792503040868793e-06,2.2074969591312085e-06,0.7547225600965324,0.24527743990346756,6.484989960188759e-06,0.7708102557546144
11,0.3,62,baseline,1.686676996571104,0.0030000000000000005,7.241753595154386e-06,1.7582464048456154e-06,0.8046392883504871,0.19536071164951277,6.4789089432534575e-06,0.7746016589971979
11,0.3,63,baseline,1.682890932682123,0.0030000000000000005,6.784733013482559e-06,2.215266986517445e-06,0.753859223720284,0.246140776279716,6.48479894123877e-06,0.7791621473815528
11,0.3,64,baseline,1.678920919265604,0.003,7.116717183106679e-06,1.8832828168933207e-06,0.7907463536785199,0.20925364632148008,6.509219409969724e-06,0.78380750452773
11,0.3,65,baseline,1.6748815837029536,0.0029999999999999996,7.234456446614874e-06,1.765543553385124e-06,0.8038284940683195,0.19617150593168048,6.533189791921884e-06,0.7883550807739583
11,0.3,66,baseline,1.6709618935336599,0.003,6.813348074626333e-06,2.1866519253736675e-06,0.7570386749584814,0.2429613250415186,6.526495978020906e-06,0.791089866106613
11,0.3,67,baseline,1.6672022541937062,0.0029999999999999996,6.810921215730637e-06,2.1890787842693616e-06,0.7567690239700708,0.2432309760299291,6.538549688900662e-06,0.7962235802638291
11,0.3,68,baseline,1.6633122233807023,0.0029999999999999996,6.915385793407944e-06,2.0846142065920536e-06,0.7683761992675495,0.23162380073245042,6.536184510543541e-06,0.8004971170493113
11,0.3,69,baseline,1.6592600744029602,0.003,6.93412617601176e-06,2.06587382398824e-06,0.7704584640013066,0.22954153599869334,6.5447890756236575e-06,0.8057075861784959
11,0.3,70,baseline,1.6554264588576069,0.0030000000000000005,7.049421769671756e-06,1.950578230328245e-06,0.7832690855190838,0.21673091448091608,6.525525046679022e-06,0.8091602034920382
11,0.3,71,baseline,1.6513665810191136,0.0030000000000000005,6.919957579631211e-06,2.080042420368791e-06,0.7688841755145788,0.23111582448542117,6.535726964969484e-06,0.8144655887390805
11,0.3,72,baseline,1.6476872434773904,0.003,7.124969177689198e-06,1.8750308223108023e-06,0.7916632419654664,0.20833675803453358,6.543131617323324e-06,0.8195603802054631
11,0.3,73,baseline,1.6439828054501946,0.003,7.182658529270278e-06,1.8173414707297225e-06,0.7980731699189197,0.20192683008108028,6.550034359073361e-06,0.8256851391436568
11,0.3,74,baseline,1.6402544412402082,0.0030000000000000005,7.011733435071715e-06,1.9882665649282858e-06,0.779081492785746,0.22091850721425393,6.579818751388815e-06,0.8313681605138061
11,0.3,75,baseline,1.6364641388350543,0.0030000000000000005,6.841190407369028e-06,2.1588095926309744e-06,0.7601322674854474,0.23986773251455265,6.586661365766668e-06,0.8359290275577378
11,0.3,76,baseline,1.6326809897745123,0.0029999999999999996,7.074472245088882e-06,1.9255277549111166e-06,0.7860524716765426,0.21394752832345743,6.6058939704474906e-06,0.8410599936885033
11,0.3,77,baseline,1.6290117879148813,0.0030000000000000005,6.911350216564307e-06,2.0886497834356948e-06,0.7679278018404784,0.2320721981595216,6.62004832039282e-06,0.8462454330314331
11,0.3,78,baseline,1.6254494255559557,0.0029999999999999996,7.104210971064564e-06,1.8957890289354354e-06,0.7893567745627295,0.21064322543727063,6.621947242925619e-06,0.8504704807358737
11,0.3,79,baseline,1.6217744062394361,0.0029999999999999996,6.947086427590917e-06,2.0529135724090813e-06,0.7718984919545465,0.2281015080454535,6.634348042248446e-06,0.8553019530434498
11,0.3,80,baseline,1.6182254711560191,0.0030000000000000005,7.243328074308737e-06,1.756671925691265e-06,0.8048142304787484,0.19518576952125163,6.621791434253323e-06,0.8599034376773612
11,0.3,81,baseline,1.6145994622545108,0.0029999999999999996,6.663543041993448e-06,2.336456958006551e-06,0.7403936713326055,0.2596063286673946,6.626732199387327e-06,0.86499305305671
11,0.3,82,baseline,1.610942769708151,0.003,6.6891613994667945e-06,2.3108386005332058e-06,0.7432401554963105,0.25675984450368955,6.631509487287872e-06,0.8699547205717278
11,0.3,83,baseline,1.6072555765160594,0.003000000000000001,6.940612835185069e-06,2.0593871648149352e-06,0.7711792039094517,0.22882079609054823,6.65788529295578e-06,0.8761397252956752
11,0.3,84,baseline,1.6036729196450352,0.0030000000000000005,7.129124811444582e-06,1.8708751885554194e-06,0.7921249790493978,0.20787502095060212,6.664363490451945e-06,0.880810740086679
11,0.3,85,baseline,1.6003998385039298,0.0029999999999999996,6.800832527394641e-06,2.1991674726053577e-06,0.7556480585994048,0.24435194140059535,6.676327880657982e-06,0.8855136063191513
11,0.3,86,baseline,1.5969003636092556,0.0030000000000000005,6.718973101115116e-06,2.281026898884885e-06,0.7465525667905683,0.2534474332094316,6.676105862516363e-06,0.8888392425042129
11,0.3,87,baseline,1.5934862375881933,0.0029999999999999996,6.718687483370095e-06,2.2813125166299034e-06,0.7465208314855662,0.25347916851443375,6.692452639147932e-06,0.8936085496031506
11,0.3,88,baseline,1.5900804233279722,0.003,6.9911753425752554e-06,2.0088246574247452e-06,0.7767972602861395,0.22320273971386057,6.683054299084455e-06,0.897931648920358
11,0.3,89,baseline,1.5866435604584943,0.0030000000000000005,7.027630210407254e-06,1.972369789592748e-06,0.7808478011563613,0.21915219884363862,6.688017216322349e-06,0.9030150229729783
11,0.3,90,baseline,1.583152778260418,0.003,7.086390489785626e-06,1.913609510214375e-06,0.7873767210872917,0.21262327891270832,6.670410756764611e-06,0.9052610321814729
11,0.3,91,baseline,1.5796435977033914,0.003,6.947295092734864e-06,2.052704907265136e-06,0.7719216769705404,0.22807832302945957,6.665143113204027e-06,0.9101067925045938
11,0.3,92,baseline,1.5762668302296785,0.003,7.1619798039426264e-06,1.8380201960573734e-06,0.7957755337714029,0.20422446622859702,6.690082526047647e-06,0.9151751036945284
11,0.3,93,baseline,1.5728774393333391,0.003,7.059769464800039e-06,1.940230535199962e-06,0.7844188294222265,0.21558117057777354,6.6817826855036796e-06,0.9186655942291294
11,0.3,94,baseline,1.5696427356367446,0.0030000000000000005,6.868415879991063e-06,2.1315841200089388e-06,0.7631573199990068,0.23684268000099315,6.6942995671373195e-06,0.9243589041491008
11,0.3,95,baseline,1.5665129857189408,0.0029999999999999996,7.1499251610493135e-06,1.850074838950686e-06,0.7944361290054794,0.2055638709945207,6.6863334861012335e-06,0.9292580323877505
11,0.3,96,baseline,1.5631760390523453,0.0029999999999999996,7.203541875377861e-06,1.7964581246221372e-06,0.8003935417086513,0.19960645829134863,6.6794342292149206e-06,0.9322823387810334
11,0.3,97,baseline,1.5598765286768899,0.0029999999999999996,6.836353172623039e-06,2.1636468273769606e-06,0.7595947969581155,0.24040520304188456,6.706340823331071e-06,0.9372146061848747
11,0.3,98,baseline,1.556774053541327,0.003,7.045727861357167e-06,1.9542721386428336e-06,0.7828586512619075,0.21714134873809263,6.7102205643225605e-06,0.9417642227044631
11,0.3,99,baseline,1.5537067577574533,0.0029999999999999996,6.7213303020833145e-06,2.278669697916683e-06,0.7468144780092573,0.2531855219907426,6.718336673570308e-06,0.9454274371660277
11,0.3,100,baseline,1.5504963569124173,0.003,6.876716085383286e-06,2.1232839146167145e-06,0.7640795650425873,0.23592043495741272,6.750135506638138e-06,0.9511198065172457
11,0.3,101,baseline,1.5471527195891603,0.003,6.958381619820981e-06,2.041618380179019e-06,0.7731535133134424,0.22684648668655766,6.7760514150650384e-06,0.9559420256475425
11,0.3,102,baseline,1.5438479661956745,0.003,7.013444740065806e-06,1.9865552599341945e-06,0.7792716377850895,0.2207283622149105,6.765364338605349e-06,0.9590470264742023
11,0.3,103,baseline,1.5407592790986657,0.003,7.071116085842928e-06,1.928883914157072e-06,0.7856795650936587,0.2143204349063413,6.786896235672856e-06,0.9646391173851684
11,0.3,104,baseline,1.537875221124505,0.003,7.0280012379789656e-06,1.9719987620210347e-06,0.7808890264421072,0.21911097355789275,6.784767882963972e-06,0.969676773311887
11,0.3,105,baseline,1.5347212630619749,0.003,7.040319188921987e-06,1.9596808110780134e-06,0.7822576876579985,0.21774231234200148,6.801011369499663e-06,0.9743180362941997
11,0.3,106,baseline,1.5316075992427727,0.0030000000000000005,7.010954281626292e-06,1.989045718373709e-06,0.7789949201806989,0.22100507981930098,6.805424672899179e-06,0.9790539676576544
11,0.3,107,baseline,1.5285553513561043,0.0030000000000000005,6.958055877625835e-06,2.041944122374168e-06,0.7731173197362037,0.2268826802637964,6.81593178845976e-06,0.9831359503998641
11,0.3,108,baseline,1.5255309142979268,0.003,7.115637063297256e-06,1.8843629367027448e-06,0.7906263403663617,0.2093736596336383,6.8166066705511795e-06,0.9885033699820976
11,0.3,109,baseline,1.5224121030001814,0.0029999999999999996,7.095714596022076e-06,1.9042854039779218e-06,0.788412732891342,0.21158726710865802,6.822837255836352e-06,0.9922713245295125
11,0.3,110,baseline,1.5193885309253572,0.0029999999999999996,7.099369059119519e-06,1.9006309408804802e-06,0.7888187843466133,0.21118121565338674,6.813862870376157e-06,0.9968236731939203
11,0.3,111,baseline,1.5164579634491984,0.003,7.136653883085124e-06,1.863346116914876e-06,0.7929615425650137,0.20703845743498622,6.819667634755816e-06,1.001716655449191
11,0.3,112,baseline,1.5133945214788718,0.0029999999999999996,7.096198665536827e-06,1.9038013344631702e-06,0.7884665183929811,0.21153348160701899,6.8249779550197575e-06,1.0063358425129412
11,0.3,113,baseline,1.510358877139641,0.0029999999999999996,6.876479887418705e-06,2.1235201125812943e-06,0.7640533208243007,0.23594667917569942,6.822653969118928e-06,1.0103384117443275
11,0.3,114,baseline,1.5075835371460953,0.0030000000000000005,7.221018679994985e-06,1.7789813200050164e-06,0.8023354088883314,0.19766459111166845,6.818523299589205e-06,1.0145798922687657
11,0.3,115,baseline,1.5048030703443482,0.0029999999999999996,7.030550893029384e-06,1.9694491069706152e-06,0.7811723214477094,0.21882767855229063,6.826937864347275e-06,1.0201162426113746
11,0.3,116,baseline,1.5019644032352042,0.0030000000000000005,6.738411549045908e-06,2.261588450954093e-06,0.7487123943384341,0.2512876056615658,6.851681867496243e-06,1.0262435191591064
11,0.3,117,baseline,1.4991433599438715,0.0030000000000000005,7.0227334021557375e-06,1.977266597844264e-06,0.7803037113506374,0.2196962886493626,6.829203044237609e-06,1.0301582396622757
11,0.3,118,baseline,1.4965037691491145,0.0030000000000000005,7.088403098234517e-06,1.9115969017654846e-06,0.7876003442482795,0.21239965575172046,6.829791229480757e-06,1.034753185931333
11,0.3,119,baseline,1.493665418389763,0.0029999999999999996,6.977777354013349e-06,2.022222645986649e-06,0.7753085948903723,0.2246914051096277,6.8469666067666724e-06,1.0401976874528363
11,0.3,120,baseline,1.490685044753822,0.0030000000000000005,7.125453137349982e-06,1.874546862650021e-06,0.7917170152611089,0.20828298473889117,6.8414878811481e-06,1.0444885140474467
11,0.3,121,baseline,1.4880694221730064,0.003,6.681912118690499e-06,2.3180878813095015e-06,0.7424346798544998,0.25756532014550015,6.860315651431414e-06,1.048779992100522
11,0.3,122,baseline,1.4851868411048068,0.003,6.914541804323622e-06,2.085458195676378e-06,0.7682824227026246,0.23171757729737533,6.874154616479937e-06,1.0531908885807018
11,0.3,123,baseline,1.4824303293248395,0.003,7.119605125035468e-06,1.8803948749645317e-06,0.791067236115052,0.20893276388494797,6.869774661575892e-06,1.0587199067103115
11,0.3,124,baseline,1.479888420261291,0.003,6.891874886918277e-06,2.108125113081724e-06,0.7657638763242529,0.23423612367574712,6.875517894704443e-06,1.0620601044171742
11,0.3,125,baseline,1.4772562208221467,0.0029999999999999996,6.949175659748025e-06,2.0508243402519725e-06,0.7721306288608918,0.2278693711391081,6.876221072882745e-06,1.0663769156433502
11,0.3,126,baseline,1.4745576172389463,0.0030000000000000005,6.94690300723601e-06,2.0530969927639915e-06,0.7718781119151121,0.2281218880848879,6.854073347161504e-06,1.0695757102037686
11,0.3,127,baseline,1.4717697624062436,0.0030000000000000005,6.953468662326555e-06,2.046531337673446e-06,0.7726076291473949,0.22739237085260508,6.852518339990502e-06,1.0746362741551285
11,0.3,128,baseline,1.4693167060480243,0.0029999999999999996,6.8845658151733016e-06,2.1154341848266953e-06,0.7649517572414782,0.2350482427585218,6.859378274645985e-06,1.080181241746052
11,0.3,129,baseline,1.4668242854468256,0.003,6.9179367723474574e-06,2.082063227652543e-06,0.7686596413719397,0.2313403586280603,6.867788791919016e-06,1.0840726782394823
11,0.3,130,baseline,1.4642345261607883,0.003,7.0375637418117115e-06,1.9624362581882887e-06,0.7819515268679679,0.21804847313203207,6.886056945466505e-06,1.0898183382992415
11,0.3,131,baseline,1.4616500574458469,0.0029999999999999996,6.965944064969717e-06,2.0340559350302828e-06,0.7739937849966353,0.2260062150033648,6.885674978994062e-06,1.0942007771634927
11,0.3,132,baseline,1.4592228531155638,0.003,7.200860706107005e-06,1.799139293892995e-06,0.8000956340118894,0.19990436598811057,6.87730200228636e-06,1.0974131549538397
11,0.3,133,baseline,1.4566090932955178,0.0030000000000000005,7.028148529663899e-06,1.971851470336102e-06,0.7809053921848775,0.21909460781512238,6.883923268513971e-06,1.102439697300021
11,0.3,134,baseline,1.4540344437258963,0.0030000000000000005,6.969033203837251e-06,2.0309667961627497e-06,0.7743370226485833,0.22566297735141658,6.889635437002833e-06,1.1068973659287178
11,0.3,135,baseline,1.451508397828652,0.0030000000000000005,6.9740529426049455e-06,2.0259470573950565e-06,0.7748947714005493,0.22510522859945067,6.874653238825292e-06,1.1112487951181955
11,0.3,136,baseline,1.4491051475254024,0.0030000000000000005,6.976329610146315e-06,2.0236703898536867e-06,0.7751477344607015,0.22485226553929846,6.862744357086705e-06,1.1154525735108438
11,0.3,137,baseline,1.446749906657058,0.0029999999999999996,6.972388575665549e-06,2.02761142433445e-06,0.7747098417406166,0.22529015825938337,6.871026776929765e-06,1.119933539525089
11,0.3,138,baseline,1.4445596222495134,0.003,6.750900821394708e-06,2.249099178605292e-06,0.7501000912660787,0.24989990873392132,6.862821065854938e-06,1.1234313629978032
11,0.3,139,baseline,1.4422833664804846,0.0029999999999999996,7.120924669929403e-06,1.879075330070594e-06,0.7912138522143783,0.20878614778562163,6.8513962003036045e-06,1.1267648007293374
11,0.3,140,baseline,1.4401304100344958,0.0030000000000000005,6.967974344823381e-06,2.0320256551766205e-06,0.7742193716470422,0.22578062835295779,6.870852946141358e-06,1.1315208534040728
11,0.3,141,baseline,1.4380193571402675,0.0029999999999999996,7.215850357201188e-06,1.7841496427988091e-06,0.8017611508001323,0.19823884919986776,6.860671918715237e-06,1.136077498402705
11,0.3,142,baseline,1.4356508227312232,0.003,6.996703565532147e-06,2.003296434467853e-06,0.7774115072813497,0.22258849271865033,6.862811885369051e-06,1.1406968758906049
11,0.3,143,baseline,1.4333848208298192,0.0029999999999999996,6.8669355965852974e-06,2.133064403414702e-06,0.7629928440650332,0.2370071559349669,6.857032848686825e-06,1.1452006400382428
11,0.3,144,baseline,1.4311734752550505,0.0030000000000000005,7.110383256162659e-06,1.8896167438373428e-06,0.790042584018073,0.20995741598192694,6.824312114430209e-06,1.1492759749146397
11,0.3,145,baseline,1.4288538975612264,0.0030000000000000005,7.05002473999314e-06,1.9499752600068622e-06,0.7833360822214598,0.21666391777854022,6.819807450371792e-06,1.1526785845017917
11,0.3,146,baseline,1.4267085753757116,0.003,6.856525701483582e-06,2.143474298516418e-06,0.7618361890537314,0.23816381094626865,6.832943462504576e-06,1.1574319132025495
11,0.3,147,baseline,1.4247316171018345,0.003,6.684582183152838e-06,2.3154178168471623e-06,0.7427313536836487,0.2572686463163514,6.824516618744218e-06,1.1606437070651754
11,0.3,148,baseline,1.4225882262562133,0.003,7.044393592473614e-06,1.955606407526386e-06,0.7827103991637349,0.2172896008362651,6.828890526009599e-06,1.1648471962781648
11,0.3,149,baseline,1.4204547667066787,0.0029999999999999996,6.939848048564523e-06,2.0601519514354745e-06,0.7710942276182806,0.22890577238171947,6.829642322188565e-06,1.1688925354411759
11,0.3,150,baseline,1.418607203610429,0.003,7.151654072743e-06,1.8483459272569997e-06,0.7946282303047778,0.2053717696952222,6.824636893969519e-06,1.1735206147848227
11,0.3,151,baseline,1.4165283736176728,0.0029999999999999996,6.780071912252725e-06,2.219928087747274e-06,0.7533413235836363,0.24665867641636383,6.842768952172552e-06,1.1776962221663565
11,0.3,152,baseline,1.41445445593344,0.003,7.0156594027139144e-06,1.9843405972860862e-06,0.7795177114126571,0.2204822885873429,6.876122426252727e-06,1.182652351007261
11,0.3,153,baseline,1.4126254911113267,0.0030000000000000005,6.773581743243458e-06,2.2264182567565446e-06,0.7526201936937174,0.24737980630628267,6.905516894841557e-06,1.1871376347352125
11,0.3,154,baseline,1.410522390325177,0.003,6.7189493994090935e-06,2.2810506005909067e-06,0.746549933267677,0.25345006673232295,6.9368698478657295e-06,1.1917795887521898
11,0.3,155,baseline,1.408494610950862,0.0030000000000000005,6.813022847538463e-06,2.1869771524615378e-06,0.7570025386153847,0.24299746138461525,6.954144526288239e-06,1.1969180336376852
11,0.3,156,baseline,1.406458701967472,0.0029999999999999996,6.96090367685096e-06,2.039096323149039e-06,0.7734337418723289,0.226566258127671,6.958634588110568e-06,1.201751613987236
11,0.3,157,baseline,1.4045782689120214,0.0029999999999999996,6.917908586073986e-06,2.082091413926012e-06,0.7686565095637763,0.2313434904362236,6.9521280838069075e-06,1.2056537780417953
11,0.3,158,baseline,1.4024293688665042,0.0030000000000000005,6.640690799949289e-06,2.3593092000507118e-06,0.7378545333276987,0.26214546667230126,6.936046999735781e-06,1.2088299023261107
11,0.3,159,baseline,1.40061404287911,0.003,7.0449931163339736e-06,1.9550068836660267e-06,0.782777012925997,0.21722298707400295,6.940285387933054e-06,1.2136690777943462
11,0.3,160,baseline,1.398828932437014,0.0030000000000000005,6.923405564388784e-06,2.0765944356112173e-06,0.769267284932087,0.23073271506791299,6.929734229762573e-06,1.2183210269904219
11,0.3,161,baseline,1.3968816333704186,0.0030000000000000005,7.056423427683487e-06,1.9435765723165147e-06,0.7840470475203873,0.2159529524796127,6.920519114983111e-06,1.222741245312213
11,0.3,162,baseline,1.395269042493472,0.003,7.118293914288736e-06,1.8817060857112649e-06,0.7909215460320818,0.20907845396791833,6.94305883055026e-06,1.2288644948071572
11,0.3,163,baseline,1.393613662174085,0.0030000000000000005,6.75527991467336e-06,2.244720085326642e-06,0.7505866571859288,0.24941334281407126,6.977488893170553e-06,1.2347843262732776
11,0.3,164,baseline,1.391851266067093,0.0029999999999999996,6.867901827307126e-06,2.132098172692873e-06,0.7631002030341253,0.23689979696587482,6.97812207524005e-06,1.2402965807201647
11,0.3,165,baseline,1.3903133134515484,0.0029999999999999996,7.114523958903647e-06,1.8854760410963523e-06,0.7905026621004053,0.20949733789959474,6.982102703224778e-06,1.2451226352185982
11,0.3,166,baseline,1.3888449817448796,0.0030000000000000005,7.090019015168136e-06,1.909980984831865e-06,0.7877798905742371,0.21222010942576275,6.990717488195459e-06,1.2496413062720506
11,0.3,167,baseline,1.3872200808966062,0.003,7.120886549501694e-06,1.879113450498306e-06,0.7912096166112994,0.20879038338870065,7.044025852428014e-06,1.2555693700935457
11,0.3,168,baseline,1.38571275137087,0.003,7.0988607834429886e-06,1.9011392165570117e-06,0.7887623092714432,0.21123769072855686,7.030850983788558e-06,1.2599201663072146
11,0.3,169,baseline,1.3842088938586907,0.003,6.7986519624664405e-06,2.2013480375335597e-06,0.7554057736073823,0.24459422639261774,7.043541497356503e-06,1.2656649262171458
11,0.3,170,baseline,1.3827185273092784,0.003,7.0128606954817505e-06,1.9871393045182498e-06,0.7792067439424167,0.2207932560575833,7.037214102877718e-06,1.2701413385880684
11,0.3,171,baseline,1.3812909904515367,0.0029999999999999996,7.004142971687126e-06,1.995857028312872e-06,0.7782381079652364,0.2217618920347636,7.019976438397307e-06,1.2742058511202055
11,0.3,172,baseline,1.3798219134582248,0.0030000000000000005,6.7609476068725185e-06,2.2390523931274826e-06,0.751216400763613,0.2487835992363869,7.026379477857866e-06,1.2791945088867973
11,0.3,173,baseline,1.378210266734602,0.0029999999999999996,7.0447110583358695e-06,1.95528894166413e-06,0.78274567314843,0.21725432685157003,7.046860480870603e-06,1.283805908604016
11,0.3,174,baseline,1.3770577461490496,0.0030000000000000005,6.7202621487964805e-06,2.279737851203522e-06,0.7466957943107199,0.25330420568928014,7.057407380790769e-06,1.2880945751201902
11,0.3,175,baseline,1.3757653831354546,0.0030000000000000005,7.14737273724589e-06,1.8526272627541122e-06,0.7941525263606544,0.20584747363934575,7.0412723564721556e-06,1.2932929469023957
11,0.3,176,baseline,1.3747269639346278,0.0029999999999999996,7.1402814145567156e-06,1.8597185854432836e-06,0.793364601617413,0.2066353983825871,7.014743111321572e-06,1.2969530468326194
11,0.3,177,baseline,1.3735524752206467,0.0030000000000000005,6.867160688293162e-06,2.13283931170684e-06,0.7630178542547956,0.23698214574520438,7.040375458376242e-06,1.3014014166332697
11,0.3,178,baseline,1.3720098399904155,0.0030000000000000005,6.647010547248987e-06,2.3529894527510146e-06,0.7385567274721095,0.26144327252789046,7.042356029475511e-06,1.305630263949048
11,0.3,179,baseline,1.3709607775965384,0.0029999999999999996,6.797791704794016e-06,2.202208295205983e-06,0.7553101894215575,0.2446898105784426,7.053834047753489e-06,1.3096468603972107
11,0.3,180,baseline,1.3694535423505187,0.003,7.2747118825753316e-06,1.7252881174246687e-06,0.808301320286148,0.19169867971385207,7.047913302239861e-06,1.3145007532406479
11,0.3,181,baseline,1.3681280516335481,0.0030000000000000005,6.745734935077025e-06,2.2542650649229776e-06,0.749526103897447,0.250473896102553,7.04769733499656e-06,1.3193749116205744
11,0.3,182,baseline,1.3669105215947,0.0030000000000000005,7.224488947091381e-06,1.77551105290862e-06,0.8027209941212644,0.1972790058787355,7.053644296114418e-06,1.3235842911575977
11,0.3,183,baseline,1.3658657095792492,0.003,7.309514786054373e-06,1.6904852139456274e-06,0.8121683095615969,0.18783169043840303,7.047147079885346e-06,1.329441033234487
11,0.3,184,baseline,1.3649134852382623,0.0029999999999999996,7.052602450424858e-06,1.9473975495751397e-06,0.7836224944916511,0.2163775055083489,7.057413774767339e-06,1.3348036813804836
11,0.3,185,baseline,1.3638885115460513,0.003,7.091867916629654e-06,1.908132083370346e-06,0.7879853240699615,0.21201467593003845,7.082920690972787e-06,1.3394116631478352
11,0.3,186,baseline,1.362770997481469,0.003,7.168104178275643e-06,1.8318958217243573e-06,0.7964560198084047,0.20354398019159525,7.071870995553824e-06,1.3444832322910227
11,0.3,187,baseline,1.3616743957723636,0.0030000000000000005,7.09893243104978e-06,1.9010675689502223e-06,0.788770270116642,0.21122972988335798,7.074696855200184e-06,1.3495950681944104
11,0.3,188,baseline,1.3607285411460617,0.003,7.134154575076239e-06,1.865845424923761e-06,0.7926838416751377,0.20731615832486233,7.097089592213467e-06,1.3550976056883028
11,0.3,189,baseline,1.3600146091094163,0.003,7.089144361619197e-06,1.9108556383808027e-06,0.7876827068465775,0.21231729315342251,7.113257063884057e-06,1.3597825628660385
11,0.3,190,baseline,1.3591055090286246,0.0030000000000000005,6.9621608441610666e-06,2.0378391558389345e-06,0.7735734271290072,0.2264265728709927,7.130414648874906e-06,1.3652921442736798
11,0.3,191,baseline,1.3582083018665696,0.003,6.89429012636847e-06,2.105709873631531e-06,0.7660322362631633,0.23396776373683678,7.11319644748731e-06,1.3689621170649375
11,0.3,192,baseline,1.357375252492792,0.003,7.18895236094218e-06,1.8110476390578204e-06,0.7987724845491311,0.20122751545086892,7.0974179481637996e-06,1.3732780021596622
11,0.3,193,baseline,1.356416509499452,0.0030000000000000005,7.009777722342011e-06,1.990222277657993e-06,0.7788641913713342,0.22113580862866578,7.100024889323182e-06,1.3779310585829339
11,0.3,194,baseline,1.3556639966336412,0.0030000000000000005,7.156946221307115e-06,1.8430537786928865e-06,0.7952162468119015,0.20478375318809847,7.0837451522138275e-06,1.3824599810290197
11,0.3,195,baseline,1.3548074849328804,0.0029999999999999996,7.189358779724992e-06,1.8106412202750071e-06,0.798817642191666,0.20118235780833416,7.06180565651348e-06,1.3867626962468258
11,0.3,196,baseline,1.3541532841574788,0.0030000000000000005,6.886034020657767e-06,2.113965979342235e-06,0.7651148911841962,0.23488510881580385,7.034950642898179e-06,1.3911714023873027
11,0.3,197,baseline,1.3535119033851,0.003,6.963243180199494e-06,2.0367568198005057e-06,0.7736936866888326,0.2263063133111673,6.998604037147683e-06,1.3962700388012954
11,0.3,198,baseline,1.3526259696157545,0.0030000000000000005,7.041835163904513e-06,1.958164836095488e-06,0.7824261293227235,0.21757387067727638,6.9586675581816354e-06,1.4007671710149432
11,0.3,199,baseline,1.3518351625004181,0.003,6.894613028053319e-06,2.1053869719466813e-06,0.7660681142281466,0.23393188577185348,6.957480459742797e-06,1.4058656070158417
11,0.3,200,baseline,1.3513416331520087,0.003,6.870486416411519e-06,2.129513583588481e-06,0.7633873796012798,0.23661262039872014,6.94005559045293e-06,1.4106746793789757
11,0.3,1,assisted,1.9824416862245278,0.0030000000000000005,8.791750589805918e-06,2.0824941019408384e-07,0.9768611766451019,0.0231388233548982,5.981421670574879e-06,0.49422269156701115
11,0.3,2,assisted,1.9741232026942657,0.0029999999999999996,8.792101230923061e-06,2.0789876907693686e-07,0.9769001367692292,0.023099863230770765,5.9907950515187054e-06,0.498999519848531
