seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
10,0.5,4,baseline,2.0808175189636304,0.005,2.2204288594183767e-05,2.7957114058162335e-06,0.8881715437673506,0.11182845623264934
10,0.5,5,baseline,2.075988635943395,0.005,2.1510759590093504e-05,3.489240409906492e-06,0.8604303836037402,0.1395696163962597
10,0.5,6,baseline,2.071016000500468,0.005,2.1892827329818128e-05,3.1071726701818705e-06,0.8757130931927252,0.12428690680727483
10,0.5,7,baseline,2.0662129033717065,0.005,2.151463746796549e-05,3.485362532034506e-06,0.8605854987186197,0.13941450128138025
10,0.5,8,baseline,2.0614453625110296,0.005,2.1686069343228956e-05,3.313930656771044e-06,0.8674427737291583,0.13255722627084177
10,0.5,9,baseline,2.056711151729107,0.005,2.21484792350908e-05,2.8515207649092023e-06,0.8859391694036319,0.11406083059636808
10,0.5,10,baseline,2.0518950548189525,0.005,2.169833048106351e-05,3.3016695189364888e-06,0.8679332192425405,0.13206678075745956
10,0.5,11,baseline,2.0468757054963143,0.005,2.205865768663866e-05,2.941342313361339e-06,0.8823463074655464,0.11765369253445356
10,0.5,12,baseline,2.042012310959411,0.005,2.25620935727522e-05,2.4379064272478017e-06,0.9024837429100879,0.09751625708991206
10,0.5,13,baseline,2.0369430490667173,0.005,2.2057992268302283e-05,2.9420077316977156e-06,0.8823196907320914,0.11768030926790864
10,0.5,14,baseline,2.031868055459494,0.005,2.165381427926899e-05,3.346185720731016e-06,0.8661525711707594,0.1338474288292406
10,0.5,15,baseline,2.0266538859198886,0.005,2.2295522511576056e-05,2.7044774884239465e-06,0.8918209004630422,0.10817909953695785
10,0.5,16,baseline,2.021465214691777,0.005,2.2400745362491423e-05,2.5992546375085733e-06,0.896029814499657,0.10397018550034294
10,0.5,17,baseline,2.0164967235072875,0.005,2.278923063493612e-05,2.2107693650638843e-06,0.9115692253974447,0.08843077460255536
10,0.5,18,baseline,2.0114858937602587,0.005,2.1814534968752936e-05,3.1854650312470678e-06,0.8725813987501173,0.1274186012498827
10,0.5,19,baseline,2.0064346462056273,0.005,2.239164061869701e-05,2.6083593813029966e-06,0.8956656247478801,0.10433437525211985
10,0.5,20,baseline,2.0011038210892518,0.005,2.1886460656177757e-05,3.113539343822243e-06,0.8754584262471102,0.12454157375288971
10,0.5,21,baseline,1.9959421596111695,0.005,2.1869947295212938e-05,3.1300527047870667e-06,0.8747978918085173,0.12520210819148264
10,0.5,22,baseline,1.990527105510248,0.005000000000000001,2.211653924990992e-05,2.8834607500900876e-06,0.8846615699963964,0.11533843000360347
10,0.5,23,baseline,1.9855302670191,0.005,2.2184560486376705e-05,2.8154395136233017e-06,0.887382419455068,0.11261758054493205
10,0.5,24,baseline,1.9802499099551294,0.005,2.1401665686610443e-05,3.59833431338956e-06,0.8560666274644175,0.14393337253558236
10,0.5,25,baseline,1.9747976715178086,0.005000000000000001,2.2715774163257502e-05,2.284225836742505e-06,0.9086309665302998,0.09136903346970017
10,0.5,26,baseline,1.9694409034167581,0.005000000000000001,2.2164560910788858e-05,2.835439089211153e-06,0.8865824364315539,0.11341756356844607
10,0.5,27,baseline,1.9642568527995166,0.005,2.2189113467329174e-05,2.8108865326708276e-06,0.887564538693167,0.1124354613068331
10,0.5,28,baseline,1.95871882848715,0.005,2.2517811007771517e-05,2.482188992228486e-06,0.9007124403108605,0.09928755968913942
10,0.5,29,baseline,1.953433213185024,0.005,2.163778823079008e-05,3.3622117692099223e-06,0.8655115292316031,0.13448847076839687
10,0.5,30,baseline,1.9479309523935675,0.005,2.2231777019558387e-05,2.7682229804416192e-06,0.8892710807823353,0.11072891921766474
10,0.5,31,baseline,1.942389200475259,0.005,2.2484389435182585e-05,2.515610564817415e-06,0.8993755774073033,0.10062442259269659
10,0.5,32,baseline,1.9368789740926788,0.005,2.175535141126987e-05,3.2446485887301355e-06,0.8702140564507946,0.1297859435492054
10,0.5,33,baseline,1.9312478482620823,0.005000000000000001,2.2207588843452588e-05,2.792411156547421e-06,0.8883035537381032,0.1116964462618968
10,0.5,34,baseline,1.9260467983729888,0.005,2.1841430097173262e-05,3.1585699028267406e-06,0.8736572038869304,0.1263427961130696
10,0.5,35,baseline,1.9204002963010895,0.005,2.2579558006949792e-05,2.4204419930502146e-06,0.9031823202779915,0.09681767972200857
10,0.5,36,baseline,1.9147249657440308,0.004999999999999999,2.264340434702601e-05,2.356595652973986e-06,0.9057361738810406,0.09426382611895946
10,0.5,37,baseline,1.9094029967507156,0.005,2.20067711113754e-05,2.9932288886246023e-06,0.8802708444550159,0.11972915554498408
10,0.5,38,baseline,1.9039221644345519,0.004999999999999999,2.2434964427485866e-05,2.56503557251413e-06,0.8973985770994348,0.10260142290056522
10,0.5,39,baseline,1.8983460547857538,0.005,2.2102985690353272e-05,2.8970143096467313e-06,0.8841194276141308,0.11588057238586923
10,0.5,40,baseline,1.892671322822478,0.004999999999999999,2.2314316985486277e-05,2.6856830145137174e-06,0.8925726794194513,0.10742732058054873
10,0.5,41,baseline,1.8871802680216772,0.005000000000000001,2.13080027182378e-05,3.6919972817622087e-06,0.8523201087295117,0.1476798912704883
10,0.5,42,baseline,1.881619678442225,0.004999999999999999,2.1812719689456027e-05,3.187280310543966e-06,0.8725087875782412,0.12749121242175868
10,0.5,43,baseline,1.875965256487977,0.005,2.2263853148561956e-05,2.736146851438041e-06,0.8905541259424783,0.10944587405752165
10,0.5,44,baseline,1.8705235179201998,0.005,2.2321150726234593e-05,2.678849273765408e-06,0.8928460290493837,0.10715397095061632
10,0.5,45,baseline,1.8648778684929408,0.005,2.2037027222959004e-05,2.962972777040995e-06,0.8814810889183602,0.11851891108163982
10,0.5,46,baseline,1.8588994017487819,0.005,2.1870705704697234e-05,3.129294295302766e-06,0.8748282281878894,0.12517177181211064
10,0.5,47,baseline,1.8533491640856503,0.004999999999999999,2.2018519069903262e-05,2.9814809300967335e-06,0.8807407627961307,0.11925923720386937
10,0.5,48,baseline,1.8473600483423507,0.005,2.189979488850278e-05,3.100205111497223e-06,0.8759917955401111,0.12400820445988892
10,0.5,49,baseline,1.8416458974638485,0.005000000000000001,2.191211147951517e-05,3.0878885204848395e-06,0.8764844591806064,0.12351554081939352
10,0.5,50,baseline,1.835967201334818,0.005,2.2228932031184196e-05,2.7710679688158023e-06,0.8891572812473679,0.1108427187526321
10,0.5,51,baseline,1.8301991659682098,0.005,2.1689050030013866e-05,3.3109499699861363e-06,0.8675620012005546,0.13243799879944546
10,0.5,52,baseline,1.824307536922481,0.005,2.2400589736664534e-05,2.5994102633354662e-06,0.8960235894665813,0.10397641053341865
10,0.5,53,baseline,1.8184473320578283,0.005,2.169742054349456e-05,3.3025794565054398e-06,0.8678968217397824,0.1321031782602176
10,0.5,54,baseline,1.8127540010275769,0.005,2.0786790231148652e-05,4.213209768851348e-06,0.8314716092459461,0.16852839075405393
10,0.5,55,baseline,1.8067057266584685,0.005,2.1336856868469405e-05,3.6631431315305924e-06,0.8534742747387762,0.1465257252612237
10,0.5,56,baseline,1.8007388227308045,0.005,2.150407219092788e-05,3.495927809072126e-06,0.860162887637115,0.139837112362885
10,0.5,57,baseline,1.794979484256404,0.005000000000000001,2.1614290947406694e-05,3.3857090525933176e-06,0.8645716378962673,0.13542836210373263
10,0.5,58,baseline,1.7892237726704276,0.005,2.1462673208784938e-05,3.537326791215064e-06,0.8585069283513974,0.14149307164860256
10,0.5,59,baseline,1.7838417372143351,0.005,2.241899106058686e-05,2.581008939413142e-06,0.8967596424234743,0.10324035757652567
10,0.5,60,baseline,1.7780793033295403,0.005,2.1490663005172416e-05,3.5093369948275874e-06,0.8596265202068964,0.14037347979310347
10,0.5,61,baseline,1.772242526007222,0.005,2.2868602298140248e-05,2.131397701859751e-06,0.91474409192561,0.08525590807439004
10,0.5,62,baseline,1.7663627913660536,0.005,2.1576277167745543e-05,3.4237228322544607e-06,0.8630510867098216,0.13694891329017841
10,0.5,63,baseline,1.7606910500148794,0.005,2.187813862707817e-05,3.1218613729218333e-06,0.8751255450831266,0.12487445491687331
10,0.5,64,baseline,1.7547153180675348,0.005,2.2051527183031776e-05,2.9484728169682225e-06,0.8820610873212711,0.11793891267872891
10,0.5,65,baseline,1.7485605546005305,0.005,2.220341335745563e-05,2.7965866425443725e-06,0.8881365342982251,0.1118634657017749
10,0.5,66,baseline,1.742598374661174,0.004999999999999999,2.216561069597298e-05,2.834389304027015e-06,0.8866244278389194,0.11337557216108063
10,0.5,67,baseline,1.7365662557970856,0.004999999999999999,2.1999150141943627e-05,3.0008498580563674e-06,0.8799660056777453,0.12003399432225473
10,0.5,68,baseline,1.7306515622883534,0.005,2.2403643749868823e-05,2.5963562501311763e-06,0.896145749994753,0.10385425000524706
10,0.5,69,baseline,1.7249632543400115,0.005,2.1115005261151795e-05,3.8849947388482114e-06,0.8446002104460716,0.15539978955392844
10,0.5,70,baseline,1.7191521984364333,0.005000000000000001,2.2170213123637136e-05,2.8297868763628734e-06,0.8868085249454851,0.1131914750545149
10,0.5,71,baseline,1.7132958852779485,0.004999999999999999,2.1991346506619404e-05,3.00865349338059e-06,0.8796538602647763,0.12034613973522362
10,0.5,72,baseline,1.7075833765679307,0.005,2.1407820911355372e-05,3.5921790886446243e-06,0.856312836454215,0.14368716354578498
10,0.5,73,baseline,1.7015169145212048,0.005,2.1883720176130195e-05,3.116279823869805e-06,0.8753488070452079,0.12465119295479221
10,0.5,74,baseline,1.6954111713712767,0.005000000000000001,2.1544312696360988e-05,3.4556873036390194e-06,0.8617725078544393,0.13822749214556074
10,0.5,75,baseline,1.689669740988972,0.004999999999999999,2.161843503755145e-05,3.3815649624485443e-06,0.8647374015020581,0.1352625984979418
10,0.5,76,baseline,1.6838210667014806,0.005,2.1645349129421845e-05,3.354650870578156e-06,0.8658139651768738,0.13418603482312624
10,0.5,77,baseline,1.6780339048299326,0.005,2.1771856070897224e-05,3.228143929102778e-06,0.8708742428358889,0.12912575716411112
10,0.5,78,baseline,1.6723189042870101,0.005,2.2290128542791413e-05,2.7098714572085855e-06,0.8916051417116566,0.10839485828834343
10,0.5,79,baseline,1.666391615623109,0.005,2.223087996641911e-05,2.7691200335808923e-06,0.8892351986567643,0.11076480134323567
10,0.5,80,baseline,1.6602858225080592,0.005,2.2359663696018063e-05,2.6403363039819382e-06,0.8943865478407225,0.10561345215927752
10,0.5,81,baseline,1.6544640136288495,0.005,2.2273984924480534e-05,2.7260150755194645e-06,0.8909593969792214,0.10904060302077859
10,0.5,82,baseline,1.648633237061208,0.005,2.206723169010854e-05,2.9327683098914592e-06,0.8826892676043416,0.11731073239565838
10,0.5,83,baseline,1.6428022064464927,0.004999999999999999,2.168756655896326e-05,3.3124334410367336e-06,0.8675026623585307,0.13249733764146937
10,0.5,84,baseline,1.6370431756408232,0.005,2.2334588907931162e-05,2.665411092068839e-06,0.8933835563172464,0.10661644368275357
10,0.5,85,baseline,1.6314174334001437,0.005,2.20485191214827e-05,2.951480878517301e-06,0.8819407648593081,0.11805923514069204
10,0.5,86,baseline,1.6254231453163965,0.005000000000000001,2.2246556267344243e-05,2.753443732655765e-06,0.8898622506937695,0.11013774930623056
10,0.5,87,baseline,1.6195121929557512,0.005,2.2009349512892978e-05,2.990650487107018e-06,0.8803739805157192,0.11962601948428073
10,0.5,88,baseline,1.6136203188318299,0.005,2.2269407102286797e-05,2.730592897713206e-06,0.8907762840914717,0.10922371590852822
10,0.5,89,baseline,1.6079333425041173,0.005000000000000001,2.161184258544932e-05,3.3881574145506882e-06,0.8644737034179725,0.13552629658202747
10,0.5,90,baseline,1.6025592379382236,0.005,2.233752903853413e-05,2.662470961465873e-06,0.893501161541365,0.1064988384586349
10,0.5,91,baseline,1.596802932211773,0.005,2.240894617857527e-05,2.5910538214247313e-06,0.8963578471430108,0.10364215285698924
10,0.5,92,baseline,1.5910537148230781,0.004999999999999999,2.128135483395369e-05,3.7186451660463026e-06,0.8512541933581479,0.14874580664185214
10,0.5,93,baseline,1.5854116289282911,0.005000000000000001,2.1687958607537825e-05,3.312041392462182e-06,0.8675183443015128,0.13248165569848724
10,0.5,94,baseline,1.5800526263791326,0.005,2.262399789463888e-05,2.376002105361126e-06,0.904959915785555,0.09504008421444501
10,0.5,95,baseline,1.5745855665589716,0.005,2.2255024071427837e-05,2.7449759285721647e-06,0.8902009628571135,0.10979903714288658
10,0.5,96,baseline,1.568831548206337,0.005,2.1897323159737025e-05,3.1026768402629735e-06,0.875892926389481,0.12410707361051895
10,0.5,97,baseline,1.5633711777606858,0.004999999999999999,2.2023569705766187e-05,2.9764302942338065e-06,0.8809427882306476,0.11905721176935229
10,0.5,98,baseline,1.5576208700137901,0.005,2.1569525835229725e-05,3.430474164770271e-06,0.8627810334091891,0.13721896659081084
10,0.5,99,baseline,1.5521268877990184,0.005,2.21522260842006e-05,2.8477739157994e-06,0.886089043368024,0.113910956631976
10,0.5,100,baseline,1.5467276228318003,0.005,2.2615238632308703e-05,2.384761367691294e-06,0.9046095452923482,0.09539045470765176
10,0.5,101,baseline,1.5411526781504992,0.005,2.164047784726044e-05,3.3595221527395606e-06,0.8656191138904176,0.13438088610958243
10,0.5,102,baseline,1.5355360463087426,0.005,2.1708110603088635e-05,3.291889396911364e-06,0.8683244241235455,0.13167557587645456
10,0.5,103,baseline,1.5300526988903005,0.005,2.1549695974500975e-05,3.450304025499028e-06,0.8619878389800388,0.1380121610199611
10,0.5,104,baseline,1.5245118730891314,0.005,2.157221853919007e-05,3.4277814608099313e-06,0.8628887415676028,0.13711125843239724
10,0.5,105,baseline,1.5191523337020643,0.005,2.2471999539284903e-05,2.5280004607151022e-06,0.8988799815713959,0.10112001842860407
10,0.5,106,baseline,1.5136861010427387,0.004999999999999999,2.211254848395246e-05,2.887451516047535e-06,0.8845019393580986,0.11549806064190142
10,0.5,107,baseline,1.5084826797190491,0.004999999999999999,2.2744026308075264e-05,2.2559736919247267e-06,0.9097610523230109,0.0902389476769891
10,0.5,108,baseline,1.50334184063235,0.005000000000000001,2.173757309759035e-05,3.2624269024096555e-06,0.8695029239036138,0.13049707609638617
10,0.5,109,baseline,1.4981879669107185,0.005,2.191956290767462e-05,3.0804370923253814e-06,0.8767825163069848,0.12321748369301525
10,0.5,110,baseline,1.4928903790977142,0.005000000000000001,2.2041008075201445e-05,2.958991924798564e-06,0.8816403230080575,0.11835967699194253
10,0.5,111,baseline,1.4877687144283038,0.005,2.161287654707797e-05,3.387123452922031e-06,0.8645150618831188,0.13548493811688123
10,0.5,112,baseline,1.4825535584643212,0.004999999999999999,2.2055016483123075e-05,2.9449835168769176e-06,0.8822006593249233,0.11779934067507675
10,0.5,113,baseline,1.4774472621652577,0.004999999999999999,2.169869970403608e-05,3.301300295963915e-06,0.8679479881614434,0.13205201183855664
10,0.5,114,baseline,1.4724727513922977,0.005,2.124816851761639e-05,3.7518314823836097e-06,0.8499267407046557,0.1500732592953444
10,0.5,115,baseline,1.4671658547650883,0.005,2.1806325418352524e-05,3.193674581647475e-06,0.872253016734101,0.127746983265899
10,0.5,116,baseline,1.4620666886919031,0.005,2.197264412279156e-05,3.027355877208442e-06,0.8789057649116623,0.12109423508833767
10,0.5,117,baseline,1.45720197393533,0.005,2.1297582171174003e-05,3.7024178288260005e-06,0.8519032868469599,0.14809671315304
10,0.5,118,baseline,1.4522807881103887,0.005,2.1980579773538792e-05,3.0194202264612066e-06,0.8792231909415518,0.12077680905844827
10,0.5,119,baseline,1.447567266545895,0.005,2.1508775416685334e-05,3.491224583314669e-06,0.8603510166674132,0.13964898333258674
10,0.5,120,baseline,1.4425690109883502,0.005,2.0957601002626392e-05,4.042398997373607e-06,0.8383040401050558,0.16169595989494429
10,0.5,121,baseline,1.4376131207169074,0.005,2.1524764111400116e-05,3.475235888599886e-06,0.8609905644560046,0.13900943554399545
10,0.5,122,baseline,1.4329090151631687,0.005,2.199103993744906e-05,3.008960062550938e-06,0.8796415974979624,0.12035840250203753
10,0.5,123,baseline,1.4281152792276954,0.005,2.2548599237712878e-05,2.4514007622871234e-06,0.9019439695085151,0.09805603049148492
10,0.5,124,baseline,1.4231548246797405,0.005000000000000001,2.2131293474429266e-05,2.868706525570741e-06,0.8852517389771704,0.1147482610228296
10,0.5,125,baseline,1.4184652763838457,0.005,2.209299273948807e-05,2.907007260511929e-06,0.8837197095795228,0.11628029042047716
10,0.5,126,baseline,1.4137243749249127,0.005000000000000001,2.2079978868053146e-05,2.9200211319468622e-06,0.8831991547221255,0.11680084527787445
10,0.5,127,baseline,1.4091799887473921,0.005,2.2560807174528498e-05,2.4391928254714983e-06,0.90243228698114,0.09756771301885994
10,0.5,128,baseline,1.4046907339367862,0.005,2.1710584519068188e-05,3.2894154809318112e-06,0.8684233807627276,0.13157661923727246
10,0.5,129,baseline,1.400204746447923,0.005,2.220653421321122e-05,2.79346578678878e-06,0.8882613685284488,0.1117386314715512
10,0.5,130,baseline,1.3955711335325032,0.005000000000000001,2.1666629691126572e-05,3.3333703088734354e-06,0.8666651876450626,0.13333481235493738
10,0.5,131,baseline,1.390981328206618,0.005000000000000001,2.2228519013985623e-05,2.7714809860143842e-06,0.8891407605594246,0.11085923944057534
10,0.5,132,baseline,1.3864289597467814,0.004999999999999999,2.2088158383567786e-05,2.911841616432207e-06,0.8835263353427117,0.11647366465728833
10,0.5,133,baseline,1.3819884243087612,0.005000000000000001,2.224120717031604e-05,2.758792829683966e-06,0.8896482868126413,0.1103517131873586
10,0.5,134,baseline,1.377322616448446,0.005,2.2317168146742288e-05,2.6828318532577146e-06,0.8926867258696914,0.10731327413030858
10,0.5,135,baseline,1.3729194260852808,0.005,2.193351667832373e-05,3.066483321676266e-06,0.8773406671329492,0.12265933286705066
10,0.5,136,baseline,1.3683384620206787,0.005,2.2159351406503694e-05,2.840648593496306e-06,0.8863740562601478,0.11362594373985224
10,0.5,137,baseline,1.364242693780224,0.005,2.200062555568458e-05,2.999374444315425e-06,0.880025022227383,0.11997497777261698
10,0.5,138,baseline,1.360029589804606,0.005,2.1677871781725527e-05,3.32212821827447e-06,0.8671148712690211,0.13288512873097882
10,0.5,139,baseline,1.3559372818966,0.004999999999999999,2.1904247771574836e-05,3.095752228425159e-06,0.8761699108629937,0.12383008913700638
10,0.5,140,baseline,1.3518456110776342,0.005,2.182611570078532e-05,3.1738842992146777e-06,0.8730446280314129,0.1269553719685871
10,0.5,141,baseline,1.347617794740557,0.005,2.169839763062254e-05,3.3016023693774594e-06,0.8679359052249016,0.1320640947750984
10,0.5,142,baseline,1.3435274906808565,0.005,2.201240897928726e-05,2.987591020712744e-06,0.8804963591714903,0.11950364082850974
10,0.5,143,baseline,1.339923072820748,0.005,2.205239041500087e-05,2.9476095849991317e-06,0.8820956166000348,0.11790438339996526
10,0.5,144,baseline,1.3358375273130303,0.005,2.2186332048147462e-05,2.813667951852539e-06,0.8874532819258985,0.11254671807410155
10,0.5,145,baseline,1.331912598248789,0.005,2.2219559322348e-05,2.780440677651995e-06,0.8887823728939201,0.11121762710607981
10,0.5,146,baseline,1.3278451650961498,0.005,2.246471377670854e-05,2.535286223291467e-06,0.8985885510683413,0.10141144893165867
10,0.5,147,baseline,1.323760283913646,0.005,2.1016603789559356e-05,3.983396210440641e-06,0.8406641515823743,0.15933584841762566
10,0.5,148,baseline,1.3200502547714064,0.004999999999999999,2.2030178786977706e-05,2.9698212130222872e-06,0.8812071514791084,0.11879284852089152
10,0.5,149,baseline,1.3160312990688943,0.005,2.1863864408037015e-05,3.1361355919629845e-06,0.8745545763214807,0.12544542367851938
10,0.5,150,baseline,1.3125959170535224,0.005,2.1985365938486565e-05,3.014634061513435e-06,0.8794146375394626,0.1205853624605374
10,0.5,151,baseline,1.3089661268293091,0.005,2.2033641448544363e-05,2.9663585514556417e-06,0.8813456579417743,0.11865434205822564
10,0.5,152,baseline,1.30549663913192,0.005,2.201932949526668e-05,2.9806705047333224e-06,0.8807731798106672,0.1192268201893329
10,0.5,153,baseline,1.302203389508905,0.005,2.2092800739033532e-05,2.907199260966464e-06,0.8837120295613413,0.11628797043865857
10,0.5,154,baseline,1.299059336183834,0.005,2.2174338406382467e-05,2.825661593617535e-06,0.8869735362552986,0.1130264637447014
10,0.5,155,baseline,1.295700918117587,0.005,2.1992829958151195e-05,3.0071700418488094e-06,0.8797131983260477,0.12028680167395235
10,0.5,156,baseline,1.292533928161977,0.005,2.173843741508311e-05,3.2615625849168903e-06,0.8695374966033244,0.13046250339667562
10,0.5,157,baseline,1.2889222432059746,0.005000000000000001,2.2094401263371328e-05,2.905598736628681e-06,0.8837760505348529,0.11622394946514719
10,0.5,158,baseline,1.2859776896994362,0.005,2.024055273582082e-05,4.759447264179182e-06,0.8096221094328326,0.19037789056716725
10,0.5,159,baseline,1.2829169793767208,0.005000000000000001,2.1949662944775573e-05,3.0503370552244355e-06,0.8779865177910227,0.12201348220897738
10,0.5,160,baseline,1.2803048087118647,0.005000000000000001,2.1599946677961216e-05,3.400053322038793e-06,0.8639978671184484,0.13600213288155166
10,0.5,161,baseline,1.2775095585974297,0.004999999999999999,2.139778696854518e-05,3.602213031454813e-06,0.8559114787418075,0.14408852125819258
10,0.5,162,baseline,1.274662453453903,0.005,2.1927487292577707e-05,3.072512707422292e-06,0.8770994917031083,0.12290050829689168
10,0.5,163,baseline,1.2719618520617166,0.005,2.2146902658004604e-05,2.853097341995397e-06,0.8858761063201841,0.11412389367981587
10,0.5,164,baseline,1.2689544380239133,0.005,2.249455074518058e-05,2.5054492548194213e-06,0.8997820298072231,0.10021797019277685
10,0.5,165,baseline,1.2661961788298846,0.005,2.168335179806255e-05,3.3166482019374473e-06,0.8673340719225021,0.1326659280774979
10,0.5,166,baseline,1.2637016451422338,0.005,2.2236897230744903e-05,2.763102769255096e-06,0.8894758892297961,0.11052411077020384
10,0.5,167,baseline,1.2613517998732233,0.005,2.2274669447082405e-05,2.7253305529176016e-06,0.890986777883296,0.10901322211670404
10,0.5,168,baseline,1.2589485691114704,0.005,2.1963918368666866e-05,3.036081631333138e-06,0.8785567347466745,0.1214432652533255
10,0.5,169,baseline,1.256321389312872,0.004999999999999999,2.2559631476496634e-05,2.4403685235033606e-06,0.9023852590598656,0.09761474094013445
10,0.5,170,baseline,1.2541914271704215,0.005,2.188248048516255e-05,3.117519514837451e-06,0.875299219406502,0.12470078059349803
10,0.5,171,baseline,1.252117923230426,0.005,2.1788582670876265e-05,3.2114173291237396e-06,0.8715433068350504,0.12845669316494956
10,0.5,172,baseline,1.2494493769598403,0.005,2.220342405890058e-05,2.796575941099424e-06,0.8881369623560231,0.11186303764397695
10,0.5,173,baseline,1.2472740887761795,0.005,2.2018540821384643e-05,2.981459178615361e-06,0.8807416328553855,0.11925836714461442
10,0.5,174,baseline,1.2453375034089507,0.005,2.1850427041085927e-05,3.1495729589140695e-06,0.8740170816434372,0.12598291835656278
10,0.5,175,baseline,1.243370524779989,0.005,2.1981855385809437e-05,3.0181446141905674e-06,0.8792742154323774,0.12072578456762267
10,0.5,176,baseline,1.241362174273547,0.004999999999999999,2.1683028789185522e-05,3.316971210814473e-06,0.8673211515674211,0.13267884843257896
10,0.5,177,baseline,1.239720573689607,0.004999999999999999,2.1820867729377533e-05,3.1791322706224592e-06,0.8728347091751016,0.1271652908248984
10,0.5,178,baseline,1.2380620987130189,0.005,2.1715766002009887e-05,3.2842339979901144e-06,0.8686306400803955,0.13136935991960458
10,0.5,179,baseline,1.2363843426777164,0.005,2.147447545983818e-05,3.5255245401618274e-06,0.858979018393527,0.14102098160647306
10,0.5,180,baseline,1.23461824402834,0.005,2.191272754913725e-05,3.087272450862746e-06,0.8765091019654901,0.12349089803450986
10,0.5,181,baseline,1.2332250201596808,0.005000000000000002,2.2090868985225283e-05,2.909131014774731e-06,0.8836347594090108,0.11636524059098917
10,0.5,182,baseline,1.2319910844297925,0.005000000000000001,2.1878981796990058e-05,3.1210182030099496e-06,0.8751592718796021,0.12484072812039794
10,0.5,183,baseline,1.2303205927705982,0.004999999999999999,2.2010046419600474e-05,2.98995358039952e-06,0.8804018567840192,0.11959814321598082
10,0.5,184,baseline,1.2292854352943805,0.005000000000000001,2.1943252986635008e-05,3.0567470133650014e-06,0.8777301194654,0.12226988053460001
10,0.5,185,baseline,1.2283442636969113,0.005,2.1805172669790123e-05,3.1948273302098746e-06,0.872206906791605,0.127793093208395
10,0.5,186,baseline,1.2272316415985096,0.005,2.2303297532915324e-05,2.696702467084676e-06,0.8921319013166129,0.10786809868338702
10,0.5,187,baseline,1.226130378980639,0.005,2.1312324819421003e-05,3.687675180578997e-06,0.8524929927768401,0.14750700722315988
10,0.5,188,baseline,1.2249789355453853,0.005,2.2217106578738687e-05,2.782893421261314e-06,0.8886842631495474,0.11131573685045255
10,0.5,189,baseline,1.2241271415399297,0.004999999999999999,2.174080962327575e-05,3.2591903767242474e-06,0.8696323849310301,0.13036761506896993
10,0.5,190,baseline,1.2232408094444622,0.005,2.2564184538031404e-05,2.4358154619685954e-06,0.9025673815212563,0.09743261847874382
10,0.5,191,baseline,1.2224450428045206,0.005,2.1863582244542883e-05,3.136417755457114e-06,0.8745432897817154,0.12545671021828456
10,0.5,192,baseline,1.222041455704924,0.005,2.1723576629238683e-05,3.2764233707613225e-06,0.8689430651695472,0.1310569348304529
10,0.5,193,baseline,1.221501430303694,0.005,2.1669325998164643e-05,3.3306740018353614e-06,0.8667730399265855,0.13322696007341445
10,0.5,194,baseline,1.2208483740513458,0.005,2.133695316616828e-05,3.6630468338317227e-06,0.8534781266467311,0.14652187335326888
10,0.5,195,baseline,1.220416045948221,0.005,2.1864920169344586e-05,3.135079830655415e-06,0.8745968067737834,0.1254031932262166
10,0.5,196,baseline,1.2201520942947381,0.005,2.235604257255931e-05,2.6439574274406963e-06,0.8942417029023721,0.10575829709762784
10,0.5,197,baseline,1.2202874700630533,0.005,2.1956012536912492e-05,3.0439874630875052e-06,0.8782405014764998,0.12175949852350022
10,0.5,198,baseline,1.220151657137882,0.005,2.1024939995245203e-05,3.975060004754797e-06,0.8409975998098081,0.15900240019019188
10,0.5,199,baseline,1.220156424075427,0.005,2.210479830058221e-05,2.8952016994177886e-06,0.8841919320232884,0.11580806797671153
10,0.5,200,baseline,1.2202164949984298,0.005,2.228833226794341e-05,2.7116677320565895e-06,0.8915332907177365,0.1084667092822636
10,0.5,1,assisted,2.0929900882904944,0.005,2.4787412776051514e-05,2.1258722394848352e-07,0.9914965110420606,0.008503488957939342
10,0.5,2,assisted,2.0869419615196394,0.005,2.4787489580559664e-05,2.1251041944033815e-07,0.9914995832223865,0.008500416777613526
10,0.5,3,assisted,2.08100587845525,0.004999999999999999,2.478787562405188e-05,2.1212437594811358e-07,0.9915150249620754,0.008484975037924546
10,0.5,4,assisted,2.075166804325311,0.005000000000000002,2.478853854995798e-05,2.1146145004203436e-07,0.9915415419983186,0.008458458001681369
10,0.5,5,assisted,2.0694114352319284,0.005000000000000001,2.4789448009056444e-05,2.1055199094356753e-07,0.9915779203622573,0.008422079637742698
10,0.5,6,assisted,2.0637279499473715,0.005,2.479057580556393e-05,2.0942419443606855e-07,0.9916230322225573,0.008376967777442743
10,0.5,7,assisted,2.058105808010579,0.005,2.4791895961399707e-05,2.0810403860028915e-07,0.9916758384559884,0.008324161544011567
10,0.5,8,assisted,2.0525355843906565,0.004999999999999999,2.479338471629959e-05,2.066152837004048e-07,0.9917353886519839,0.008264611348016194
10,0.5,9,assisted,2.0470088330684777,0.005,2.4795020479163364e-05,2.0497952083663745e-07,0.9918008191665345,0.008199180833465498
10,0.5,10,assisted,2.0415179735347677,0.005,2.479678374370045e-05,2.0321625629955152e-07,0.9918713497480179,0.00812865025198206
