seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
10,0.3,133,baseline,2.7674253038226673,0.0030000000000000005,7.015902663950066e-06,1.9840973360499363e-06,0.7795447404388961,0.22045525956110398,1.0318496910071006e-06,-3.1052848699406073
10,0.3,134,baseline,2.758634774096073,0.003,7.012622513365026e-06,1.9873774866349745e-06,0.7791802792627807,0.2208197207372194,1.034934082292869e-06,-3.094631572675769
10,0.3,135,baseline,2.749923443064422,0.003,7.050137709173394e-06,1.9498622908266063e-06,0.7833486343525994,0.2166513656474007,1.0397837654129623e-06,-3.085730910362052
10,0.3,136,baseline,2.741254375713973,0.0030000000000000005,6.9953454137113044e-06,2.0046545862886975e-06,0.7772606015234781,0.22273939847652188,1.042888536232584e-06,-3.076331698694999
10,0.3,137,baseline,2.7325908072147826,0.0029999999999999996,7.145057214475978e-06,1.8549427855240213e-06,0.7938952460528865,0.2061047539471135,1.0504448374432715e-06,-3.0670438364399013
10,0.3,138,baseline,2.723949886057532,0.003,6.931997585502971e-06,2.0680024144970296e-06,0.7702219539447744,0.2297780460552255,1.0546612428454133e-06,-3.057348354657918
10,0.3,139,baseline,2.7154462224737475,0.0030000000000000005,7.038077723048749e-06,1.961922276951253e-06,0.7820086358943052,0.21799136410569472,1.0575558356650945e-06,-3.045212547189492
10,0.3,140,baseline,2.7071344939557407,0.003,7.004279230038664e-06,1.9957207699613367e-06,0.7782532477820737,0.2217467522179263,1.0611698491784026e-06,-3.0345113331646285
10,0.3,141,baseline,2.69892206267971,0.003,6.967493535627286e-06,2.032506464372714e-06,0.7741659484030318,0.22583405159696823,1.0662101253904596e-06,-3.023739490409427
10,0.3,142,baseline,2.6907766486404854,0.0030000000000000005,6.959985860151462e-06,2.0400141398485403e-06,0.7733317622390511,0.22666823776094888,1.0722966156571656e-06,-3.0150150032629575
10,0.3,143,baseline,2.6827272029545837,0.0029999999999999996,6.88267232919803e-06,2.1173276708019672e-06,0.7647413699108925,0.23525863008910755,1.0770318877997344e-06,-3.0065629841081924
10,0.3,144,baseline,2.674844576519534,0.0029999999999999996,7.039339403076702e-06,1.9606605969232976e-06,0.7821488225640781,0.217851177435922,1.0791712966759935e-06,-2.999068541550686
10,0.3,145,baseline,2.6668705121125567,0.0030000000000000005,7.060338875725086e-06,1.9396611242749154e-06,0.7844820973027872,0.21551790269721277,1.0821586587852463e-06,-2.989074518570437
10,0.3,146,baseline,2.659145725952602,0.0029999999999999996,7.0281675403259166e-06,1.971832459674082e-06,0.7809075044806575,0.21909249551934248,1.0862945182185789e-06,-2.9808941628900105
10,0.3,147,baseline,2.6515169779940417,0.003,7.151710529609526e-06,1.8482894703904744e-06,0.7946345032899473,0.20536549671005272,1.0917769035344819e-06,-2.9726937840076015
10,0.3,148,baseline,2.6440019710166855,0.0029999999999999996,6.877516322357861e-06,2.1224836776421378e-06,0.7641684802619847,0.23583151973801536,1.096663953784551e-06,-2.960859007896632
10,0.3,149,baseline,2.6366940391807665,0.003,7.152452282105792e-06,1.8475477178942087e-06,0.7947169202339769,0.2052830797660232,1.1000404539376476e-06,-2.9499441652774294
10,0.3,150,baseline,2.629396223454825,0.0029999999999999996,7.211747188992488e-06,1.788252811007508e-06,0.8013052432213879,0.19869475677861206,1.1022654267993566e-06,-2.941692564684578
10,0.3,151,baseline,2.6220666260095036,0.0029999999999999996,7.1195027953940036e-06,1.8804972046059945e-06,0.7910558661548894,0.20894413384511054,1.104871250182322e-06,-2.933358348873076
10,0.3,152,baseline,2.61498087728191,0.003,6.860479967800048e-06,2.1395200321999526e-06,0.7622755519777831,0.23772444802221696,1.1102593354492959e-06,-2.920640995980203
10,0.3,153,baseline,2.607826726799913,0.003,7.139340228812827e-06,1.8606597711871736e-06,0.7932600254236474,0.20673997457635263,1.113421592575818e-06,-2.9136207040295927
10,0.3,154,baseline,2.6009190928780233,0.003,6.8691711369493636e-06,2.1308288630506367e-06,0.7632412374388181,0.23675876256118183,1.1183274965525005e-06,-2.900673887336968
10,0.3,155,baseline,2.5940692301232073,0.0029999999999999996,6.979960877077874e-06,2.020039122922125e-06,0.7755512085642083,0.2244487914357917,1.1215740960525256e-06,-2.8930291338842036
10,0.3,156,baseline,2.58733523244982,0.0030000000000000005,6.82729888148486e-06,2.1727011185151426e-06,0.7585887646094287,0.24141123539057135,1.1255702040682742e-06,-2.8836790146009044
10,0.3,157,baseline,2.5806811263457843,0.0030000000000000005,7.049986380052728e-06,1.9500136199472746e-06,0.7833318200058585,0.21666817999414156,1.1290850076959217e-06,-2.874385297146776
10,0.3,158,baseline,2.574098362984852,0.0030000000000000005,6.921288886020428e-06,2.0787111139795734e-06,0.769032098446714,0.23096790155328586,1.1334834034067675e-06,-2.8634471353713566
10,0.3,159,baseline,2.5678017362076138,0.0030000000000000005,7.01222305825047e-06,1.987776941749531e-06,0.7791358953611632,0.2208641046388367,1.1387859282761376e-06,-2.854448684053282
10,0.3,160,baseline,2.5615780368699093,0.0030000000000000005,7.03176493761207e-06,1.968235062387933e-06,0.7813072152902298,0.2186927847097703,1.143018703555413e-06,-2.8433103573942216
10,0.3,161,baseline,2.555425668809086,0.0030000000000000005,7.034058093453846e-06,1.9659419065461553e-06,0.7815620103837605,0.21843798961623942,1.1461044792106185e-06,-2.8339977328643706
10,0.3,162,baseline,2.549495287194709,0.003,6.777794699543329e-06,2.222205300456671e-06,0.7530882999492587,0.2469117000507412,1.1461824457441503e-06,-2.824857975930447
10,0.3,163,baseline,2.5436248559528942,0.003,6.822038869336872e-06,2.1779611306631285e-06,0.758004318815208,0.24199568118479206,1.149871256021829e-06,-2.8144392829655875
10,0.3,164,baseline,2.537957185086921,0.0029999999999999996,6.944250347295869e-06,2.055749652704129e-06,0.7715833719217633,0.2284166280782366,1.1539549290890644e-06,-2.803938288839189
10,0.3,165,baseline,2.532347739715988,0.0029999999999999996,7.173834489746842e-06,1.826165510253157e-06,0.7970927210829826,0.2029072789170175,1.1606181378754399e-06,-2.7942199688285565
10,0.3,166,baseline,2.5268865801992977,0.0029999999999999996,6.96065524510662e-06,2.039344754893379e-06,0.7734061383451801,0.2265938616548199,1.1666143479495098e-06,-2.7857891415640985
10,0.3,167,baseline,2.5216073208780316,0.003,7.025280287060205e-06,1.9747197129397948e-06,0.7805866985622449,0.21941330143775498,1.1658387352361466e-06,-2.779931659906338
10,0.3,168,baseline,2.5163847764205842,0.003,7.006010091138399e-06,1.9939899088616008e-06,0.7784455656820444,0.22155443431795563,1.1671796507597336e-06,-2.7717814308596767
10,0.3,169,baseline,2.511299500683102,0.003,6.875537472713914e-06,2.124462527286086e-06,0.7639486080793237,0.23605139192067623,1.1704279612352138e-06,-2.763873753489497
10,0.3,170,baseline,2.5066361957488135,0.0029999999999999996,7.055279456601366e-06,1.944720543398632e-06,0.7839199396223742,0.21608006037762584,1.1731039307685358e-06,-2.753792354721913
10,0.3,171,baseline,2.501780018175711,0.0029999999999999996,7.226504180413901e-06,1.7734958195860983e-06,0.802944908934878,0.19705509106512206,1.1784418715047569e-06,-2.744631004832337
10,0.3,172,baseline,2.4971480506643577,0.0029999999999999996,6.8567709511716965e-06,2.143229048828302e-06,0.7618634390190775,0.23813656098092248,1.1795311187228536e-06,-2.734037925415722
10,0.3,173,baseline,2.4926920858639594,0.0029999999999999996,6.8424318177812765e-06,2.1575681822187203e-06,0.7602702019756976,0.23972979802430233,1.1837580823907274e-06,-2.7240754426029414
10,0.3,174,baseline,2.4884127226620376,0.0030000000000000005,7.1635125584350845e-06,1.8364874415649165e-06,0.7959458398261203,0.20405416017387956,1.1882271939860833e-06,-2.7141017922936452
10,0.3,175,baseline,2.484142611874982,0.0029999999999999996,6.977855669636684e-06,2.0221443303633155e-06,0.7753172966262983,0.22468270337370175,1.1910801220097312e-06,-2.704452008333342
10,0.3,176,baseline,2.4803117866222153,0.0029999999999999996,6.933725213300151e-06,2.066274786699848e-06,0.7704139125889058,0.22958608741109426,1.1942556239744784e-06,-2.694514177247275
10,0.3,177,baseline,2.4764602959429287,0.0030000000000000005,7.013941592560793e-06,1.9860584074392077e-06,0.7793268436178657,0.22067315638213414,1.1985244914644852e-06,-2.6843999165926298
10,0.3,178,baseline,2.4727144888763966,0.0030000000000000005,6.746049857410256e-06,2.2539501425897447e-06,0.7495610952678061,0.2504389047321938,1.198932256281206e-06,-2.6767585861272853
10,0.3,179,baseline,2.4690981369627205,0.0029999999999999996,7.050746994806126e-06,1.9492530051938738e-06,0.7834163327562363,0.2165836672437638,1.201807265299466e-06,-2.669658546321605
10,0.3,180,baseline,2.465659574763764,0.0030000000000000005,7.19521356046693e-06,1.8047864395330729e-06,0.7994681733852143,0.20053182661478583,1.2066141018341507e-06,-2.660563758050309
10,0.3,181,baseline,2.462360423367991,0.0030000000000000005,6.888567921398312e-06,2.111432078601692e-06,0.7653964357109232,0.23460356428907678,1.2124241353358443e-06,-2.651129638454928
10,0.3,182,baseline,2.459111618889968,0.0030000000000000005,6.968784823769131e-06,2.03121517623087e-06,0.7743094248632366,0.22569057513676327,1.212916009790963e-06,-2.643082628987341
10,0.3,183,baseline,2.4562474149124727,0.0030000000000000005,7.0639471720940595e-06,1.9360528279059433e-06,0.784883019121562,0.2151169808784381,1.2148819647276926e-06,-2.6331708056663348
10,0.3,184,baseline,2.453490883293369,0.003,6.91357553307108e-06,2.0864244669289208e-06,0.76817505923012,0.23182494076988008,1.2178923319691552e-06,-2.6237871616487594
10,0.3,185,baseline,2.450846713998395,0.0030000000000000005,7.067268874454482e-06,1.932731125545519e-06,0.7852520971616089,0.21474790283839096,1.2241459059925115e-06,-2.614512960469148
10,0.3,186,baseline,2.4482225857628066,0.003,6.90608049593299e-06,2.0939195040670105e-06,0.7673422773258878,0.23265772267411228,1.2272252173399581e-06,-2.6043389023184997
10,0.3,187,baseline,2.4458243134830693,0.0030000000000000005,6.959121333024922e-06,2.0408786669750803e-06,0.7732357036694356,0.22676429633056444,1.2306586370337764e-06,-2.5954491341442942
10,0.3,188,baseline,2.4437460533599773,0.003,7.120192126878224e-06,1.879807873121777e-06,0.7911324585420249,0.2088675414579752,1.232075346008657e-06,-2.5877104175487786
10,0.3,189,baseline,2.441860792426875,0.0029999999999999996,6.911840023513031e-06,2.0881599764869667e-06,0.7679822248347814,0.23201777516521857,1.240109648767461e-06,-2.5785041283669066
10,0.3,190,baseline,2.4401646012025706,0.0030000000000000005,6.933861682093806e-06,2.0661383179061965e-06,0.7704290757882005,0.22957092421179956,1.2437697174455758e-06,-2.569617530921964
10,0.3,191,baseline,2.4385289305037823,0.0030000000000000005,6.8629487617299604e-06,2.1370512382700406e-06,0.7625498624144399,0.23745013758556002,1.250152633537405e-06,-2.56046764739192
10,0.3,192,baseline,2.437089754264654,0.003,7.018338971583194e-06,1.981661028416806e-06,0.7798154412870215,0.22018455871297843,1.255594827940731e-06,-2.550139427432355
10,0.3,193,baseline,2.4360145231294545,0.0030000000000000005,7.030207126889007e-06,1.9697928731109944e-06,0.7811341252098895,0.21886587479011044,1.2576646417413031e-06,-2.5424219731239317
10,0.3,194,baseline,2.4350411347938636,0.0030000000000000005,7.11028944850103e-06,1.8897105514989712e-06,0.7900321609445587,0.2099678390554412,1.2654178401432832e-06,-2.533550110592697
10,0.3,195,baseline,2.4342160516444924,0.003,7.03321481850719e-06,1.9667851814928104e-06,0.7814683131674656,0.2185316868325345,1.2670355569422032e-06,-2.5247236390563694
10,0.3,196,baseline,2.433565981306925,0.0029999999999999996,7.012220644741015e-06,1.987779355258982e-06,0.7791356271934464,0.22086437280655363,1.2697398490739554e-06,-2.515229665105816
10,0.3,197,baseline,2.432939220981994,0.003,6.895738390500672e-06,2.104261609499328e-06,0.7661931545000746,0.2338068454999253,1.272137110617735e-06,-2.506805487030108
10,0.3,198,baseline,2.4326169924454475,0.0030000000000000005,6.930425062034778e-06,2.0695749379652234e-06,0.7700472291149751,0.22995277088502478,1.2775850157383044e-06,-2.496268025930767
10,0.3,199,baseline,2.4324093420757364,0.0030000000000000005,7.182386897491191e-06,1.8176131025088098e-06,0.7980429886101322,0.2019570113898677,1.2779601614280283e-06,-2.4878027635867443
10,0.3,200,baseline,2.4323150995159986,0.0030000000000000005,7.036321590857776e-06,1.963678409142225e-06,0.7818135100953083,0.21818648990469164,1.2805846142991135e-06,-2.479570821500127
10,0.3,1,assisted,4.163550725068079,0.003,8.24596604604274e-06,7.540339539572597e-07,0.9162184495603044,0.08378155043969553,7.09923125837829e-07,1.7977343159018664
10,0.3,2,assisted,4.1526680969227945,0.0029999999999999996,8.249065060790468e-06,7.509349392095302e-07,0.9165627845322744,0.08343721546772559,7.096264554457986e-07,1.8082827620549118
10,0.3,3,assisted,4.141860711132929,0.003,8.252664182352934e-06,7.473358176470669e-07,0.9169626869281037,0.08303731307189632,7.093448546849449e-07,1.8188527760222855
10,0.3,4,assisted,4.131112669337859,0.0030000000000000005,8.256704054871929e-06,7.432959451280728e-07,0.9174115616524363,0.08258843834756363,7.090790735532724e-07,1.8294441526548564
10,0.3,5,assisted,4.120410277503079,0.003,8.26113251101423e-06,7.388674889857704e-07,0.9179036123349145,0.0820963876650856,7.088298440545824e-07,1.8400566770343199
10,0.3,6,assisted,4.10974173469191,0.0030000000000000005,8.265903764314491e-06,7.340962356855111e-07,0.9184337515904988,0.0815662484095012,7.085978818064707e-07,1.8506901243764526
10,0.3,7,assisted,4.099096869877,0.0030000000000000005,8.270977667491756e-06,7.290223325082465e-07,0.9189975186101949,0.08100248138980515,7.083838874203347e-07,1.8613442599426686
10,0.3,8,assisted,4.088466918599383,0.003,8.276319038729712e-06,7.236809612702884e-07,0.9195910043033013,0.08040899569669871,7.081885476784993e-07,1.872018838961901
10,0.3,9,assisted,4.0778443328381195,0.003,8.281897055008252e-06,7.181029449917488e-07,0.9202107838898058,0.07978921611019431,7.080125365318581e-07,1.882713606564462
10,0.3,10,assisted,4.067222618681884,0.003,8.28768470966669e-06,7.123152903333097e-07,0.9208538566296323,0.07914614337036774,7.078565159391711e-07,1.8934282977288726
10,0.3,11,assisted,4.056596197369918,0.0029999999999999996,8.293658330204124e-06,7.063416697958753e-07,0.9215175922449028,0.07848240775509727,7.077211365671274e-07,1.904162637242605
10,0.3,12,assisted,4.0459602860502,0.003,8.299797151676657e-06,7.002028483233444e-07,0.9221996835196284,0.0778003164803716,7.076070383685698e-07,1.9149163396772402
10,0.3,13,assisted,4.035310795230436,0.0030000000000000005,8.306082940779795e-06,6.939170592202076e-07,0.9228981045310881,0.07710189546891194,7.075148510540946e-07,1.9256891093783386
10,0.3,14,assisted,4.0246442404055225,0.003,8.312499665690511e-06,6.875003343094888e-07,0.9236110739656123,0.07638892603438764,7.074451944707062e-07,1.9364806404703778
10,0.3,15,assisted,4.013957665758639,0.0030000000000000005,8.319033206900577e-06,6.809667930994248e-07,0.9243370229889528,0.07566297701104718,7.073986788996357e-07,1.9472906168766497
10,0.3,16,assisted,4.003248578171598,0.0030000000000000005,8.325671104537348e-06,6.743288954626547e-07,0.9250745671708162,0.07492543282918383,7.07375905283954e-07,1.9581187123542432
10,0.3,17,assisted,3.99251489005859,0.003,8.332402337994675e-06,6.675976620053263e-07,0.9258224819994083,0.07417751800059182,7.073774653952972e-07,1.9689645905439992
10,0.3,18,assisted,3.98175486976777,0.0029999999999999996,8.33921713405227e-06,6.607828659477266e-07,0.9265796815613637,0.07342031843863632,7.074039419479488e-07,1.9798279050353051
10,0.3,19,assisted,3.970967098486487,0.0029999999999999996,8.346106800024846e-06,6.538931999751527e-07,0.9273452000027608,0.0726547999972392,7.074559086674674e-07,1.9907082994455885
10,0.3,20,assisted,3.96015043274562,0.0029999999999999996,8.353063578837347e-06,6.469364211626513e-07,0.9281181754263721,0.07188182457362793,7.075339303201067e-07,2.0016054075142464
10,0.3,21,assisted,3.949303971752248,0.0030000000000000005,8.360080523260519e-06,6.399194767394828e-07,0.9288978359178353,0.07110216408216474,7.076385627085483e-07,2.0125188532109197
10,0.3,22,assisted,3.938427028892355,0.0029999999999999996,8.367151386855674e-06,6.328486131443253e-07,0.9296834874284083,0.0703165125715917,7.07770352638753e-07,2.0234482508577947
10,0.3,23,assisted,3.927519106840131,0.003,8.374270529466767e-06,6.257294705332343e-07,0.9304745032740851,0.06952549672591492,7.079298378621166e-07,2.0343932052657356
10,0.3,24,assisted,3.916579875790755,0.003,8.38143283535986e-06,6.185671646401399e-07,0.9312703150399845,0.06872968496001554,7.081175469964235e-07,2.045353311883935
10,0.3,25,assisted,3.9056091544016263,0.003,8.38863364234602e-06,6.113663576539811e-07,0.9320704047051133,0.06792959529488679,7.083339994290557e-07,2.0563281569629432
10,0.3,26,assisted,3.8946068930850144,0.003,8.395868680433748e-06,6.041313195662522e-07,0.932874297825972,0.06712570217402802,7.085797052049776e-07,2.0673173177307045
10,0.3,27,assisted,3.883573159344467,0.003,8.40313401874378e-06,5.968659812562216e-07,0.9336815576381977,0.0663184423618024,7.088551649020116e-07,2.0783203625813633
10,0.3,28,assisted,3.872508124889554,0.003,8.410426019583532e-06,5.895739804164688e-07,0.9344917799537257,0.06550822004627431,7.091608694955352e-07,2.0893368512765655
10,0.3,29,assisted,3.8614120542996564,0.0029999999999999996,8.417741298723307e-06,5.822587012766921e-07,0.9353045887470343,0.06469541125296581,7.094973002143803e-07,2.100366335158963
10,0.3,30,assisted,3.8502852950384847,0.0030000000000000005,8.425076691043e-06,5.749233089570019e-07,0.9361196323381109,0.06388036766188909,7.098649283895899e-07,2.111408357377623
10,0.3,31,assisted,3.839128268647629,0.0030000000000000005,8.432429220828804e-06,5.675707791711973e-07,0.9369365800920891,0.0630634199079108,7.10264215297392e-07,2.1224624531249816
10,0.3,32,assisted,3.8279414629703155,0.003,8.439796076095964e-06,5.602039239040367e-07,0.9377551195662182,0.06224488043378185,7.106956119977533e-07,2.133528149885145
10,0.3,33,assisted,3.8167254252762532,0.0030000000000000005,8.447174586397404e-06,5.528254136025977e-07,0.9385749540441558,0.06142504595584417,7.111595591693341e-07,2.1446049676930414
10,0.3,34,assisted,3.8054807561754465,0.0030000000000000005,8.454562203651055e-06,5.45437796348946e-07,0.9393958004056726,0.06060419959432732,7.116564869420767e-07,2.1556924194042146
10,0.3,35,assisted,3.794208104223506,0.0029999999999999996,8.461956485581848e-06,5.380435144181504e-07,0.9402173872868722,0.059782612713127826,7.12186814728105e-07,2.166790010974795
10,0.3,36,assisted,3.7829081611336726,0.003,8.469355081429066e-06,5.306449185709339e-07,0.9410394534921184,0.058960546507881545,7.127509510517204e-07,2.1778972417514226
10,0.3,37,assisted,3.7715816575217107,0.003,8.476755719617098e-06,5.232442803829019e-07,0.941861746624122,0.05813825337587799,7.133492933791154e-07,2.189013604770533
10,0.3,38,assisted,3.760229359119343,0.003,8.484156197128687e-06,5.158438028713122e-07,0.9426840219031875,0.05731597809681246,7.139822279483805e-07,2.200138587066765
10,0.3,39,assisted,3.748852063400095,0.003,8.491554370355028e-06,5.084456296449719e-07,0.9435060411505587,0.05649395884944132,7.146501296004292e-07,2.211271669990076
10,0.3,40,assisted,3.7374505965685665,0.0030000000000000005,8.498948147227742e-06,5.010518527722607e-07,0.9443275719141934,0.05567242808580673,7.153533616110854e-07,2.222412329530997
10,0.3,41,assisted,3.726025810870332,0.0029999999999999996,8.506335480464116e-06,4.936645195358836e-07,0.9451483867182352,0.054851613281764855,7.160922755249453e-07,2.233560036653724
10,0.3,42,assisted,3.714578582185047,0.003,8.513714361779828e-06,4.862856382201719e-07,0.9459682624199809,0.0540317375800191,7.168672109913073e-07,2.2447142576365944
10,0.3,43,assisted,3.703109807870023,0.0029999999999999996,8.521082816942926e-06,4.78917183057072e-07,0.9467869796603253,0.05321302033967467,7.176784956023514e-07,2.2558744544192995
10,0.3,44,assisted,3.691620404825584,0.0029999999999999996,8.52843890156e-06,4.715610984399971e-07,0.9476043223955559,0.05239567760444414,7.185264447342705e-07,2.2670400849566854
10,0.3,45,assisted,3.680111307757096,0.0030000000000000005,8.535780697499939e-06,4.642193025000629e-07,0.948420077499993,0.05157992250000698,7.194113613910053e-07,2.278210603578213
10,0.3,46,assisted,3.6685834676115903,0.003,8.543106309873413e-06,4.5689369012658675e-07,0.9492340344303792,0.05076596556962075,7.203335360514686e-07,2.2893854613529894
10,0.3,47,assisted,3.65703785016966,0.0029999999999999996,8.550413864497172e-06,4.495861355028267e-07,0.9500459849441304,0.04995401505586964,7.212932465200466e-07,2.300564106459656
10,0.3,48,assisted,3.6454754347756078,0.0029999999999999996,8.557701505781493e-06,4.4229849421850615e-07,0.9508557228646105,0.04914427713538958,7.222907577807082e-07,2.3117459845604764
10,0.3,49,assisted,3.633897213190902,0.003,8.564967394987445e-06,4.3503260501255464e-07,0.9516630438874939,0.04833695611250607,7.23326321855008e-07,2.3229305391794823
10,0.3,50,assisted,3.62230418855778,0.003,8.572209708807538e-06,4.277902911924624e-07,0.9524677454230598,0.04753225457694026,7.244001776639225e-07,2.334117212083667
10,0.3,51,assisted,3.610697374461412,0.0029999999999999996,8.57942663822941e-06,4.2057336177058926e-07,0.9532696264699345,0.04673037353006548,7.255125508939521e-07,2.345305443667072
10,0.3,52,assisted,3.599077794080413,0.0030000000000000005,8.586616387647473e-06,4.13383612352528e-07,0.9540684875163857,0.04593151248361421,7.266636538674983e-07,2.356494673337024
10,0.3,53,assisted,3.587446479416683,0.0030000000000000005,8.593777174191912e-06,4.0622282580809e-07,0.9548641304657678,0.04513586953423221,7.278536854174753e-07,2.3676843399018854
10,0.3,54,assisted,3.5758044705966276,0.0029999999999999996,8.600907227248423e-06,3.990927727515762e-07,0.9556563585831582,0.04434364141684181,7.290828307667136e-07,2.3788738819600534
10,0.3,55,assisted,3.5641528152367137,0.003,8.608004788145401e-06,3.9199521185459934e-07,0.9564449764606001,0.043555023539399926,7.303512614118579e-07,2.3900627382893167
10,0.3,56,assisted,3.552492567867149,0.0029999999999999996,8.615068109988196e-06,3.849318900118025e-07,0.9572297899986886,0.0427702100013114,7.316591350120512e-07,2.40125034823623
10,0.3,57,assisted,3.5408247894081715,0.003,8.622095457622719e-06,3.7790454237728184e-07,0.9580106064025243,0.041989393597475756,7.330065952825623e-07,2.4124361521048607
10,0.3,58,assisted,3.5291505466940705,0.003,8.629085107712678e-06,3.7091489228732193e-07,0.9587872341902975,0.041212765809702435,7.343937718932711e-07,2.423619591544336
10,0.3,59,assisted,3.5174709120406056,0.003,8.636035348916843e-06,3.639646510831572e-07,0.9595594832129825,0.04044051678701747,7.358207803723381e-07,2.4348001099347436
10,0.3,60,assisted,3.5057869628519867,0.0029999999999999996,8.642944482154181e-06,3.5705551784581813e-07,0.9603271646837981,0.03967283531620202,7.372877220149363e-07,2.445977152770699
10,0.3,61,assisted,3.4940997812639893,0.0030000000000000005,8.649810820946308e-06,3.501891790536939e-07,0.9610900912162562,0.03890990878374376,7.387946837972027e-07,2.457150168042113
10,0.3,62,assisted,3.4824104538201763,0.0030000000000000005,8.656632691827799e-06,3.4336730817220345e-07,0.9618480768697553,0.03815192313024482,7.40341738295552e-07,2.468318606611663
10,0.3,63,assisted,3.4707200711785124,0.0030000000000000005,8.663408434816114e-06,3.3659156518388787e-07,0.9626009372017903,0.03739906279820976,7.419289436113123e-07,2.4794819225883464
10,0.3,64,assisted,3.459029727845962,0.003,8.670136403933696e-06,3.298635960663046e-07,0.9633484893259662,0.03665151067403385,7.435563433008444e-07,2.4906395736967255
10,0.3,65,assisted,3.447340521938918,0.0029999999999999996,8.676814967775711e-06,3.23185032224286e-07,0.9640905519750794,0.03590944802492068,7.45223966311122e-07,2.501791021641232
10,0.3,66,assisted,3.4356535549675367,0.003,8.683442510117577e-06,3.1655748988242433e-07,0.9648269455686196,0.03517305443138048,7.469318269209149e-07,2.5129357324651735
10,0.3,67,assisted,3.4239699316422567,0.003,8.690017430556979e-06,3.0998256944302076e-07,0.9655574922841087,0.0344425077158912,7.486799246875963e-07,2.5240731769038804
10,0.3,68,assisted,3.412290759700962,0.0029999999999999996,8.696538145185788e-06,3.034618548142108e-07,0.9662820161317545,0.03371798386824565,7.504682443995504e-07,2.535202830731545
10,0.3,69,assisted,3.400617149755411,0.0029999999999999996,8.7030030872875e-06,2.969969127124989e-07,0.9670003430319446,0.03299965696805544,7.522967560344631e-07,2.5463241751014096
10,0.3,70,assisted,3.388950215155674,0.0030000000000000005,8.709410708056466e-06,2.905892919435359e-07,0.9677123008951627,0.032287699104837315,7.54165414723219e-07,2.5574366968787254
10,0.3,71,assisted,3.3772910718714835,0.003,8.715759477335389e-06,2.8424052266461206e-07,0.9684177197039321,0.03158228029606801,7.560741607196834e-07,2.5685398889661806
10,0.3,72,assisted,3.365640838389469,0.003,8.722047884367972e-06,2.779521156320287e-07,0.9691164315964412,0.030883568403558742,7.580229193764039e-07,2.579633250621438
10,0.3,73,assisted,3.3540006356253813,0.0030000000000000005,8.728274438563768e-06,2.7172556143623605e-07,0.9698082709515293,0.030191729048470662,7.600116011260852e-07,2.590716287766306
10,0.3,74,assisted,3.342371586850477,0.0030000000000000005,8.734437670272616e-06,2.655623297273862e-07,0.9704930744747349,0.029506925525265126,7.62040101469069e-07,2.6017885132872904
10,0.3,75,assisted,3.3307548176313104,0.003,8.740536131566257e-06,2.594638684337426e-07,0.9711706812851396,0.028829318714860292,7.641083009667658e-07,2.6128494473271857
10,0.3,76,assisted,3.3191514557822703,0.0029999999999999996,8.746568397024803e-06,2.534316029751959e-07,0.971840933002756,0.028159066997243996,7.662160652410673e-07,2.623898617567383
10,0.3,77,assisted,3.307562631330224,0.003,8.752533064526023e-06,2.474669354739777e-07,0.9725036738362247,0.0274963261637753,7.683632449797677e-07,2.63493555950063
10,0.3,78,assisted,3.2959894764907136,0.003,8.758428756035482e-06,2.415712439645179e-07,0.9731587506706091,0.02684124932939088,7.705496759479978e-07,2.6459598166939724
10,0.3,79,assisted,3.284433125655186,0.0030000000000000005,8.76425411839574e-06,2.3574588160426234e-07,0.9738060131550819,0.026193986844918027,7.727751790057951e-07,2.6569709410416875
10,0.3,80,assisted,3.2728947153887673,0.0030000000000000005,8.77000782411285e-06,2.2999217588715246e-07,0.9744453137903163,0.025554686209683597,7.750395601317034e-07,2.667968493007953
10,0.3,81,assisted,3.2613753844381494,0.0029999999999999996,8.775688572138628e-06,2.243114278613705e-07,0.9750765080154032,0.024923491984596726,7.773426104523614e-07,2.6789520418590365
10,0.3,82,assisted,3.249876273749178,0.003,8.781295088647144e-06,2.1870491135285671e-07,0.9756994542941271,0.024300545705872968,7.796841062784076e-07,2.689921165884971
10,0.3,83,assisted,3.2383985264937505,0.0029999999999999996,8.78682612780397e-06,2.1317387219602932e-07,0.9763140142004413,0.023685985799558818,7.820638091463036e-07,2.700875452610413
10,0.3,84,assisted,3.2269432881056703,0.0030000000000000005,8.792280472526944e-06,2.0771952747305876e-07,0.9769200525029934,0.02307994749700652,7.844814658663511e-07,2.7118144989946784
10,0.3,85,assisted,3.2155117063251195,0.0030000000000000005,8.79765693523702e-06,2.023430647629807e-07,0.9775174372485577,0.022482562751442295,7.869368085768441e-07,2.7227379116208263
10,0.3,86,assisted,3.204104931251427,0.003,8.802954358598126e-06,1.9704564140187436e-07,0.9781060398442363,0.021893960155763816,7.894295548042888e-07,2.7336453068737043
10,0.3,87,assisted,3.1927241154038226,0.0029999999999999996,8.80817161624473e-06,1.9182838375526932e-07,0.9786857351383035,0.021314264861696595,7.919594075297918e-07,2.74453631110694
10,0.3,88,assisted,3.18137041378989,0.0030000000000000005,8.813307613496106e-06,1.86692386503897e-07,0.9792564014995669,0.020743598500432992,7.94526055261541e-07,2.7554105607988215
