seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
12,0.2,151,baseline,2.6890738521327227,0.002,3.150282563369302e-06,8.497174366306978e-07,0.7875706408423255,0.21242935915767447,1.0870628741311196e-06,-2.0159748673092546
12,0.2,152,baseline,2.682108759212375,0.002,3.1663238338065177e-06,8.336761661934823e-07,0.7915809584516295,0.2084190415483706,1.0879331542932917e-06,-2.0064640193110876
12,0.2,153,baseline,2.675364972596935,0.002,3.141581070047886e-06,8.584189299521142e-07,0.7853952675119714,0.21460473248802853,1.0868213994340086e-06,-1.9981239882408486
12,0.2,154,baseline,2.668592778361455,0.002,3.067443434656351e-06,9.325565653436492e-07,0.7668608586640877,0.2331391413359123,1.0861995849423085e-06,-1.9893489541138891
12,0.2,155,baseline,2.662002815604717,0.0019999999999999996,3.1801263313537347e-06,8.198736686462647e-07,0.7950315828384339,0.20496841716156622,1.086125315345887e-06,-1.9808942032912809
12,0.2,156,baseline,2.6555313068818105,0.002,3.0190210919837934e-06,9.809789080162075e-07,0.7547552729959482,0.24524472700405184,1.0890839624689009e-06,-1.9712627928599036
12,0.2,157,baseline,2.6492454906282674,0.0020000000000000005,3.1529984667920574e-06,8.470015332079447e-07,0.7882496166980139,0.21175038330198606,1.091882567183756e-06,-1.9622357799298733
12,0.2,158,baseline,2.6429942241551143,0.0020000000000000005,3.0981776129896715e-06,9.018223870103306e-07,0.7745444032474175,0.22545559675258253,1.0897271344889386e-06,-1.9529899124905006
12,0.2,159,baseline,2.6368965726359836,0.0019999999999999996,3.1249451509430094e-06,8.7505484905699e-07,0.7812362877357526,0.21876371226424754,1.089725336769833e-06,-1.9444494577053502
12,0.2,160,baseline,2.6309104585749488,0.002,3.069076250817674e-06,9.309237491823267e-07,0.7672690627044183,0.23273093729558164,1.090220593298653e-06,-1.9351860773277885
12,0.2,161,baseline,2.6249965633315413,0.002,3.247719941866163e-06,7.522800581338373e-07,0.8119299854665407,0.18807001453345934,1.0922016795240167e-06,-1.926213845526258
12,0.2,162,baseline,2.619203689440861,0.002,3.1828027422327234e-06,8.171972577672767e-07,0.7957006855581809,0.2042993144418192,1.092137257627888e-06,-1.9172107919430843
12,0.2,163,baseline,2.6136130148624663,0.002,3.101205606513172e-06,8.987943934868278e-07,0.775301401628293,0.22469859837170697,1.093899299885923e-06,-1.9078704804922275
12,0.2,164,baseline,2.6082313578464573,0.002,3.1463771341981235e-06,8.536228658018775e-07,0.7865942835495308,0.21340571645046935,1.096077914431267e-06,-1.8983816666679298
12,0.2,165,baseline,2.602889024339318,0.0019999999999999996,3.1003909647685518e-06,8.996090352314473e-07,0.7750977411921381,0.22490225880786188,1.0948492576410065e-06,-1.8892950088913125
12,0.2,166,baseline,2.5977364272242793,0.002,3.0948231408183343e-06,9.051768591816653e-07,0.7737057852045836,0.22629421479541634,1.093828355205656e-06,-1.8803555486649854
12,0.2,167,baseline,2.5926055297345707,0.0020000000000000005,3.098164568451522e-06,9.018354315484794e-07,0.7745411421128802,0.22545885788711978,1.0929241320647557e-06,-1.8716224048388141
12,0.2,168,baseline,2.5876361636356835,0.002,3.189794545335107e-06,8.102054546648926e-07,0.7974486363337767,0.20255136366622314,1.0905790509634922e-06,-1.8622142962338284
12,0.2,169,baseline,2.582798768153894,0.002,3.1227271920786226e-06,8.772728079213783e-07,0.7806817980196555,0.21931820198034455,1.0911827367682647e-06,-1.8524378601926526
12,0.2,170,baseline,2.5780820292794235,0.0020000000000000005,3.0985916164611132e-06,9.014083835388883e-07,0.7746479041152781,0.225352095884722,1.0924284235794845e-06,-1.843480645318078
12,0.2,171,baseline,2.5735977622890918,0.002,3.0802100810945083e-06,9.197899189054917e-07,0.7700525202736271,0.22994747972637294,1.0943092246886417e-06,-1.8338456703313153
12,0.2,172,baseline,2.5692531721646614,0.002,3.0267597789443595e-06,9.732402210556407e-07,0.7566899447360897,0.24331005526391014,1.0960646294314056e-06,-1.8241989610939855
12,0.2,173,baseline,2.565002467327331,0.0019999999999999996,3.1093877229864414e-06,8.906122770135576e-07,0.7773469307466105,0.22265306925338946,1.0975155925447765e-06,-1.8145839256577698
12,0.2,174,baseline,2.5610370345305458,0.002,3.1442717436387935e-06,8.557282563612065e-07,0.7860679359096984,0.21393206409030163,1.0982396308680604e-06,-1.804810053504599
12,0.2,175,baseline,2.5571622399951095,0.002,3.121709553216477e-06,8.782904467835236e-07,0.7804273883041191,0.21957261169588085,1.097710329737376e-06,-1.7949994140854542
12,0.2,176,baseline,2.553443582114321,0.002,3.107524474048922e-06,8.924755259510784e-07,0.7768811185122304,0.22311888148776957,1.0953727846306652e-06,-1.7854977825128036
12,0.2,177,baseline,2.5497567340099114,0.002,3.0896703748785406e-06,9.103296251214596e-07,0.772417593719635,0.22758240628036489,1.0961510849819973e-06,-1.7766479322715436
12,0.2,178,baseline,2.546310948902768,0.002,3.1750733450705537e-06,8.249266549294461e-07,0.7937683362676384,0.20623166373236154,1.09544655433396e-06,-1.7662320768940802
12,0.2,179,baseline,2.5429496204391846,0.002,3.1142018084325996e-06,8.857981915674004e-07,0.7785504521081499,0.22144954789185012,1.0935193069323441e-06,-1.7568553418811912
12,0.2,180,baseline,2.539826850829905,0.002,3.094579270174153e-06,9.054207298258467e-07,0.7736448175435383,0.2263551824564617,1.093584442877731e-06,-1.7471251680427307
12,0.2,181,baseline,2.536910284298737,0.002,3.1241013828261727e-06,8.75898617173827e-07,0.7810253457065433,0.21897465429345675,1.0922066044231024e-06,-1.7373452344114984
12,0.2,182,baseline,2.534111850131581,0.002,3.1270867968595043e-06,8.729132031404957e-07,0.7817716992148761,0.21822830078512395,1.091251076339688e-06,-1.7280567512913811
12,0.2,183,baseline,2.5314414072954574,0.002,3.0645836936546945e-06,9.354163063453051e-07,0.7661459234136737,0.2338540765863263,1.0915229844578613e-06,-1.717932753303942
12,0.2,184,baseline,2.528880557498498,0.002,3.1424662990782195e-06,8.575337009217805e-07,0.7856165747695549,0.21438342523044515,1.0932989749650027e-06,-1.7082069899060868
12,0.2,185,baseline,2.5264720070541737,0.002,3.1342699571092316e-06,8.657300428907688e-07,0.7835674892773078,0.21643251072269218,1.0935523040777563e-06,-1.6992436642413553
12,0.2,186,baseline,2.5243954653156653,0.002,3.084602772777043e-06,9.153972272229574e-07,0.7711506931942607,0.2288493068057393,1.0965595668196965e-06,-1.6901836678618765
12,0.2,187,baseline,2.5223843755369724,0.0019999999999999996,3.079546641326101e-06,9.204533586738985e-07,0.7698866603315254,0.2301133396684747,1.1000907434709955e-06,-1.6812559318007594
12,0.2,188,baseline,2.520614315336387,0.002,3.16499494199532e-06,8.350050580046806e-07,0.7912487354988299,0.2087512645011701,1.099820331971472e-06,-1.6716182575402265
12,0.2,189,baseline,2.5190284389914135,0.002,3.2051626697336184e-06,7.948373302663821e-07,0.8012906674334045,0.19870933256659548,1.0989921100329957e-06,-1.6617991552546865
12,0.2,190,baseline,2.5175362109885495,0.0019999999999999996,3.188975243586085e-06,8.110247564139145e-07,0.7972438108965214,0.20275618910347867,1.100149296245921e-06,-1.6514949170832893
12,0.2,191,baseline,2.516274195549505,0.0019999999999999996,3.181451954450456e-06,8.185480455495429e-07,0.7953629886126141,0.20463701138738577,1.1005882496431554e-06,-1.6410773529459304
12,0.2,192,baseline,2.5151326026775833,0.002,3.087163206328691e-06,9.128367936713085e-07,0.7717908015821728,0.22820919841782714,1.0998049632757236e-06,-1.6309721005581361
12,0.2,193,baseline,2.514175755475959,0.002,3.1437536760718068e-06,8.562463239281931e-07,0.7859384190179517,0.21406158098204828,1.0992183494768975e-06,-1.6217512447504365
12,0.2,194,baseline,2.5134926659550954,0.002,3.089911913128826e-06,9.100880868711738e-07,0.7724779782822065,0.22752202171779345,1.097323653542948e-06,-1.6114444548464295
12,0.2,195,baseline,2.5129364451037435,0.002,3.2124846951016755e-06,7.875153048983251e-07,0.8031211737754187,0.19687882622458125,1.0979257687647915e-06,-1.6022712843523077
12,0.2,196,baseline,2.512560673839844,0.002,3.041669343883059e-06,9.583306561169416e-07,0.7604173359707646,0.23958266402923536,1.0985425179148277e-06,-1.5924877054567503
12,0.2,197,baseline,2.5123577805994515,0.002,3.0938495779148655e-06,9.06150422085135e-07,0.7734623944787162,0.2265376055212837,1.0974993451061977e-06,-1.5824015187489313
12,0.2,198,baseline,2.5124402827127112,0.002,3.1662846296047994e-06,8.337153703952008e-07,0.7915711574011998,0.20842884259880018,1.0956930365919535e-06,-1.5730739647300662
12,0.2,199,baseline,2.5125914959398172,0.0019999999999999996,3.1356612327914992e-06,8.643387672085002e-07,0.783915308197875,0.2160846918021251,1.0954727982314174e-06,-1.562990131536158
12,0.2,200,baseline,2.5130052008802974,0.0020000000000000005,3.038948528110925e-06,9.610514718890765e-07,0.759737132027731,0.24026286797226903,1.096085683690348e-06,-1.5536652931110941
12,0.2,1,assisted,4.228264775302688,0.002,3.6806389178620877e-06,3.193610821379127e-07,0.9201597294655217,0.07984027053447816,6.899072328861136e-07,2.8480890951938576
12,0.2,2,assisted,4.217776304062052,0.002,3.6823908473707497e-06,3.1760915262925124e-07,0.9205977118426872,0.0794022881573128,6.923288523511402e-07,2.85877504271958
12,0.2,3,assisted,4.207327473827122,0.002,3.6843028059940833e-06,3.1569719400591757e-07,0.9210757014985207,0.07892429850147938,6.947773250017389e-07,2.869442337759744
12,0.2,4,assisted,4.196906799308167,0.002,3.686355953458682e-06,3.1364404654131886e-07,0.9215889883646704,0.07841101163532971,6.972522999351108e-07,2.880090719558956
12,0.2,5,assisted,4.186504407279764,0.002,3.6885338003955806e-06,3.1146619960441963e-07,0.922133450098895,0.07786654990110489,6.997534119690402e-07,2.8907199413578044
12,0.2,6,assisted,4.17611181371528,0.002,3.6908219208544375e-06,3.091780791455634e-07,0.9227054802136092,0.07729451978639083,7.022802822779657e-07,2.901329769973332
12,0.2,7,assisted,4.165721734213319,0.0020000000000000005,3.6932076947908897e-06,3.06792305209112e-07,0.9233019236977221,0.07669807630227797,7.048325189615515e-07,2.911919985425958
12,0.2,8,assisted,4.155327922286101,0.002,3.695680078892372e-06,3.0431992110762866e-07,0.9239200197230929,0.07607998027690716,7.074097175554529e-07,2.9224903806064324
12,0.2,9,assisted,4.144925031059161,0.0019999999999999996,3.6982294037065327e-06,3.017705962934666e-07,0.9245573509266334,0.07544264907336667,7.10011461492627e-07,2.933040760977253
12,0.2,10,assisted,4.134508494715108,0.002,3.700847194841973e-06,2.991528051580275e-07,0.9252117987104931,0.07478820128950686,7.1263732252271e-07,2.9435709443035285
12,0.2,11,assisted,4.124074426644424,0.002,3.7035260159599185e-06,2.964739840400815e-07,0.9258815039899797,0.07411849601002038,7.152868610957868e-07,2.9540807604088815
12,0.2,12,assisted,4.113619531776553,0.002,3.7062593313204723e-06,2.937406686795278e-07,0.9265648328301181,0.07343516716988195,7.179596267161787e-07,2.9645700509524993
12,0.2,13,assisted,4.103141030979931,0.0019999999999999996,3.7090413857536265e-06,2.9095861424637267e-07,0.9272603464384068,0.07273965356159319,7.206551582710214e-07,2.9750386692237365
12,0.2,14,assisted,4.092636595759744,0.0019999999999999996,3.71186710006856e-06,2.881328999314388e-07,0.9279667750171403,0.07203322498285972,7.233729843379348e-07,2.9854864799516236
12,0.2,15,assisted,4.082104291762168,0.002,3.7147319800769273e-06,2.852680199230734e-07,0.9286829950192317,0.07131700498076833,7.261126234750796e-07,2.9959133591263334
12,0.2,16,assisted,4.07154252982542,0.002,3.717632037574854e-06,2.823679624251471e-07,0.9294080093937134,0.07059199060628676,7.288735844969854e-07,3.0063191938306764
12,0.2,17,assisted,4.0609500235103155,0.0019999999999999996,3.7205637217958218e-06,2.794362782041775e-07,0.9301409304489556,0.0698590695510444,7.31655366738548e-07,3.016703882079532
12,0.2,18,assisted,4.050325752203687,0.002,3.723523860007182e-06,2.764761399928185e-07,0.9308809650017954,0.06911903499820461,7.344574603095296e-07,3.0270673326656574
12,0.2,19,assisted,4.039668929022434,0.002,3.726509606073555e-06,2.734903939264452e-07,0.9316274015183886,0.06837259848161129,7.372793463415298e-07,3.0374094650104873
12,0.2,20,assisted,4.028978972859179,0.002,3.7295183959490974e-06,2.704816040509036e-07,0.9323795989872742,0.06762040101272589,7.401204972288352e-07,3.047730209018721
12,0.2,21,assisted,4.018255484005817,0.002,3.7325479091866254e-06,2.674520908133742e-07,0.9331369772966563,0.06686302270334354,7.42980376864942e-07,3.058029504935748
12,0.2,22,assisted,4.007498222872004,0.002,3.735596035665232e-06,2.644039643347677e-07,0.9338990089163081,0.06610099108369193,7.458584408754539e-07,3.0683073032070807
12,0.2,23,assisted,3.9967070913840677,0.002,3.7386608468393274e-06,2.6133915316067355e-07,0.9346652117098317,0.06533478829016838,7.487541368487309e-07,3.078563564339113
12,0.2,24,assisted,3.9858821167080247,0.002,3.7417405709020762e-06,2.582594290979239e-07,0.9354351427255191,0.06456485727448098,7.51666904564955e-07,3.088798258760619
12,0.2,25,assisted,3.9750234369900217,0.002,3.744833571335561e-06,2.551664286644399e-07,0.9362083928338901,0.06379160716610996,7.545961762243373e-07,3.0990113666846253
12,0.2,26,assisted,3.9641312888498397,0.002,3.747938328389743e-06,2.5206167161025703e-07,0.9369845820974358,0.06301541790256426,7.575413766750623e-07,3.1092028779702323
12,0.2,27,assisted,3.953205996399349,0.002,3.7510534230934422e-06,2.489465769065578e-07,0.9377633557733606,0.06223664422663945,7.605019236415712e-07,3.11937279198411
12,0.2,28,assisted,3.94224796158885,0.002,3.7541775234537897e-06,2.458224765462099e-07,0.9385443808634475,0.061455619136552474,7.634772279534288e-07,3.129521117461505
12,0.2,29,assisted,3.931257655710847,0.002,3.7573093725471046e-06,2.4269062745289593e-07,0.939327343136776,0.06067265686322397,7.664666937752559e-07,3.1396478723665466
12,0.2,30,assisted,3.9202356119137156,0.002,3.76044777824442e-06,2.395522217555801e-07,0.9401119445611049,0.059888055438895006,7.694697188379138e-07,-3.133432223427746
12,0.2,31,assisted,3.9091824185973985,0.002,3.763591604349928e-06,2.3640839565007241e-07,0.9408979010874818,0.059102098912518095,7.724856946712777e-07,-3.1233485195624326
12,0.2,32,assisted,3.898098713580231,0.002,3.7667397629608482e-06,2.3326023703915182e-07,0.9416849407402121,0.05831505925978796,7.755140068386466e-07,-3.1132862784122897
12,0.2,33,assisted,3.8869851789406233,0.0019999999999999996,3.7698912078835025e-06,2.3010879211649601e-07,0.942472801970876,0.05752719802912403,7.785540351730893e-07,-3.103245446510417
12,0.2,34,assisted,3.8758425364499467,0.0019999999999999996,3.7730449289629816e-06,2.2695507103701738e-07,0.9432612322407457,0.056738767759254356,7.816051540156268e-07,-3.093225961871678
12,0.2,35,assisted,3.8646715435238774,0.002,3.776199947203358e-06,2.238000527966425e-07,0.9440499868008394,0.05595001319916061,7.84666732455653e-07,-3.0832277541372273
12,0.2,36,assisted,3.8534729896288975,0.002,3.7793553105723034e-06,2.206446894276974e-07,0.9448388276430757,0.05516117235692434,7.877381345732438e-07,-3.0732507447198327
12,0.2,37,assisted,3.842247693088792,0.002,3.7825100903984944e-06,2.174899096015053e-07,0.9456275225996237,0.054372477400376325,7.908187196837502e-07,-3.063294846949731
12,0.2,38,assisted,3.8309964982430786,0.0020000000000000005,3.7856633782827484e-06,2.1433662171725275e-07,0.9464158445706867,0.05358415542931317,7.93907842584538e-07,-3.053359966221149
12,0.2,39,assisted,3.819720272915423,0.0019999999999999996,3.788814283454633e-06,2.111857165453664e-07,0.9472035708636585,0.05279642913634161,7.970048538038128e-07,-3.043446000139102
12,0.2,40,assisted,3.8084199061554176,0.002,3.7919619305156737e-06,2.0803806948432686e-07,0.9479904826289183,0.052009517371081705,8.001090998516737e-07,-3.0335528386666795
12,0.2,41,assisted,3.79709630622173,0.002,3.79510545751819e-06,2.0489454248180996e-07,0.9487763643795475,0.05122363562045249,8.03219923473184e-07,-3.0236803642724266
12,0.2,42,assisted,3.7857503987786236,0.002,3.7982440143358593e-06,2.017559856641403e-07,0.9495610035839649,0.050438996416035074,8.063366639036767e-07,-3.013828452077954
12,0.2,43,assisted,3.774383125281365,0.0020000000000000005,3.8013767612879307e-06,1.9862323871207112e-07,0.9503441903219823,0.04965580967801776,8.094586571259716e-07,-3.003996970005444
12,0.2,44,assisted,3.7629954415290636,0.002,3.8045028679842185e-06,1.9549713201578123e-07,0.9511257169960546,0.04887428300394531,8.125852361296016e-07,-2.994185778925106
12,0.2,45,assisted,3.751588316366126,0.002,3.8076215123624495e-06,1.9237848763755074e-07,0.9519053780906123,0.04809462190938767,8.157157311720745e-07,-2.984394732802395
12,0.2,46,assisted,3.740162730515838,0.002,3.8107318798932347e-06,1.8926812010676523e-07,0.9526829699733087,0.04731703002669131,8.188494700417892e-07,-2.9746236788448623
12,0.2,47,assisted,3.7287196755315724,0.002,3.8138331629313848e-06,1.86166837068615e-07,0.9534582907328463,0.04654170926715375,8.219857783230574e-07,-2.964872457648586
12,0.2,48,assisted,3.7172601528529037,0.002,3.816924560194979e-06,1.8307543980502064e-07,0.9542311400487449,0.04576885995125516,8.251239796624157e-07,-2.9551409033440357
12,0.2,49,assisted,3.7057851729554177,0.002,3.820005276356127e-06,1.7999472364387328e-07,0.9550013190890316,0.044998680910968314,8.282633960370155e-07,-2.9454288437412774
12,0.2,50,assisted,3.6942957545843753,0.002,3.8230745217294284e-06,1.769254782705714e-07,0.9557686304323572,0.044231369567642856,8.314033480242749e-07,-2.93573610047441
12,0.2,51,assisted,3.6827929240635346,0.0019999999999999996,3.826131512045984e-06,1.738684879540152e-07,0.9565328780114963,0.04346712198850381,8.345431550730548e-07,-2.926062489145176
12,0.2,52,assisted,3.6712777146714854,0.002,3.8291754683023485e-06,1.7082453169765177e-07,0.957293867075587,0.042706132924412936,8.376821357762616e-07,-2.916407819465556
12,0.2,53,assisted,3.659751166078732,0.0019999999999999996,3.832205616675194e-06,1.6779438332480533e-07,0.9580514041687987,0.04194859583120134,8.408196081447024e-07,-2.906771895399418
12,0.2,54,assisted,3.648214323839567,0.002,3.83522118849364e-06,1.6477881150635963e-07,0.9588052971234101,0.04119470287658991,8.4395488988205e-07,-2.897154515302968
12,0.2,55,assisted,3.636668238933457,0.002,3.838221420262159e-06,1.6177857973784115e-07,0.9595553550655397,0.04044464493446028,8.470872986610318e-07,-2.887555472064047
12,0.2,56,assisted,3.625113967351267,0.0020000000000000005,3.841205553727919e-06,1.5879444627208264e-07,0.9603013884319793,0.039698611568020646,8.502161524004823e-07,-2.8779745532401444
12,0.2,57,assisted,3.613552569722207,0.002,3.844172835987116e-06,1.5582716401288345e-07,0.9610432089967791,0.038956791003220866,8.533407695433231e-07,-2.8684115411950537
12,0.2,58,assisted,3.601985110977822,0.002,3.847122519625568e-06,1.5287748037443228e-07,0.961780629906392,0.038219370093608075,8.564604693352798e-07,-2.858866213234154
12,0.2,59,assisted,3.5904126600497817,0.002,3.850053862889315e-06,1.4994613711068585e-07,0.9625134657223285,0.03748653427767146,8.595745721043882e-07,-2.849338341738199
12,0.2,60,assisted,3.5788362895985872,0.002,3.8529661298815915e-06,1.4703387011840853e-07,0.9632415324703979,0.036758467529602136,8.626823995408506e-07,-2.8398276942955962
12,0.2,61,assisted,3.5672570757706192,0.002,3.85585859078285e-06,1.4414140921715018e-07,0.9639646476957124,0.036035352304287546,8.657832749776153e-07,-2.830334033833128
12,0.2,62,assisted,3.555676097981254,0.002,3.858730522090932e-06,1.4126947790906917e-07,0.9646826305227328,0.03531736947726728,8.688765236710319e-07,-2.820857118745034
12,0.2,63,assisted,3.5440944387220052,0.0019999999999999996,3.861581206878812e-06,1.3841879312118644e-07,0.9653953017197033,0.034604698280296615,8.719614730819905e-07,-2.8113967030204576
12,0.2,64,assisted,3.5325131833898817,0.002,3.86440993506762e-06,1.3559006493238034e-07,0.9661024837669049,0.03389751623309508,8.7503745315697e-07,-2.8019525363691975
12,0.2,65,assisted,3.5209334201373337,0.0019999999999999996,3.867216003712816e-06,1.3278399628718315e-07,0.9668040009282043,0.033195999071795795,8.781037966092524e-07,-2.7925243643457285
12,0.2,66,assisted,3.5093562397413507,0.0020000000000000005,3.869998717301763e-06,1.3000128269823834e-07,0.9674996793254403,0.032500320674559574,8.81159839199984e-07,-2.7831119284714774
12,0.2,67,assisted,3.4977827354903983,0.002,3.872757388060916e-06,1.2724261193908482e-07,0.9681893470152287,0.031810652984771204,8.842049200189876e-07,-2.773714966355329
12,0.2,68,assisted,3.4862140030880413,0.0019999999999999996,3.875491336271217e-06,1.2450866372878168e-07,0.9688728340678044,0.03112716593219543,8.872383817653509e-07,-2.7643332118123363
12,0.2,69,assisted,3.4746511405722043,0.002,3.878199890590256e-06,1.2180010940974358e-07,0.9695499726475642,0.030450027352435894,8.902595710274261e-07,-2.7549663949806167
12,0.2,70,assisted,3.4630952482491257,0.002,3.880882388379965e-06,1.1911761162003477e-07,0.9702205970949913,0.029779402905008696,8.932678385624056e-07,-2.745614242436442
12,0.2,71,assisted,3.451547428641167,0.002,3.883538176038734e-06,1.1646182396126684e-07,0.9708845440096833,0.029115455990316706,8.962625395751686e-07,-2.7362764773074963
12,0.2,72,assisted,3.4400087864476943,0.0019999999999999996,3.886166609336852e-06,1.1383339066314697e-07,0.9715416523342132,0.02845834766578675,8.992430339963201e-07,-2.7269528193842967
12,0.2,73,assisted,3.4284804285183594,0.002,3.888767053754355e-06,1.1123294624564579e-07,0.9721917634385885,0.02780823656141144,9.022086867593872e-07,-2.717642985229805
12,0.2,74,assisted,3.4169634638381328,0.0019999999999999996,3.8913388848203204e-06,1.0866111517967875e-07,0.9728347212050804,0.027165278794919694,9.051588680769395e-07,-2.7083466882871856
12,0.2,75,assisted,3.4054590035235206,0.002,3.893881488452865e-06,1.061185115471344e-07,0.9734703721132163,0.0265296278867836,9.080929537156138e-07,-2.6990636389857663
12,0.2,76,assisted,3.39396816082945,0.002,3.8963942612989754e-06,1.0360573870102437e-07,0.9740985653247439,0.025901434675256095,9.110103252698462e-07,-2.689793544845171
12,0.2,77,assisted,3.382492051166324,0.002,3.898876611073519e-06,1.0112338892648173e-07,0.9747191527683796,0.025280847231620426,9.13910370434307e-07,-2.6805361105776684
12,0.2,78,assisted,3.3710317921268236,0.0019999999999999996,3.9013279568967085e-06,9.867204310329021e-08,0.9753319892241774,0.02466801077582256,9.167924832747566e-07,-2.671291038188719
12,0.2,79,assisted,3.359588503522038,0.002,3.9037477296294135e-06,9.625227037058702e-08,0.9759369324073532,0.02406306759264675,9.196560644973683e-07,-2.6620580270757674
12,0.2,80,assisted,3.3481633074265376,0.0019999999999999996,3.9061353722056526e-06,9.386462779434617e-08,0.9765338430514134,0.023466156948586548,9.225005217163573e-07,-2.652836774125299
12,0.2,81,assisted,3.336757328232058,0.0020000000000000005,3.908490339961781e-06,9.150966003822023e-08,0.9771225849904449,0.02287741500955505,9.253252697197044e-07,-2.643626973808155
12,0.2,82,assisted,3.3253716927094343,0.002,3.9108121009617154e-06,8.918789903828517e-08,0.9777030252404287,0.02229697475957129,9.281297307329599e-07,-2.6344283182731507
12,0.2,83,assisted,3.3140075300784977,0.002,3.9131001363177885e-06,8.689986368221202e-08,0.9782750340794469,0.021724965920553,9.309133346810537e-07,-2.6252404974390533
12,0.2,84,assisted,3.302665972085624,0.0019999999999999996,3.915353940506638e-06,8.464605949336086e-08,0.9788384851266598,0.02116151487334022,9.336755194478241e-07,-2.6160631990848815
12,0.2,85,assisted,3.2913481530886526,0.0020000000000000005,3.917573021679728e-06,8.242697832027348e-08,0.9793932554199315,0.02060674458006836,9.364157311332974e-07,-2.606896108938614
12,0.2,86,assisted,3.280055210148907,0.0020000000000000005,3.919756901967983e-06,8.024309803201914e-08,0.9799392254919952,0.020060774508004774,9.391334243086536e-07,-2.5977389107643463
12,0.2,87,assisted,3.2687882831300548,0.002,3.921905117780171e-06,7.809488221982957e-08,0.9804762794450426,0.01952372055495739,9.418280622684926e-07,-2.5885912864478575
12,0.2,88,assisted,3.2575485148035423,0.002,3.924017220094559e-06,7.598277990544117e-08,0.9810043050236398,0.01899569497636029,9.444991172806693e-07,-2.5794529160807365
12,0.2,89,assisted,3.2463370509603684,0.0019999999999999996,3.926092774743453e-06,7.390722525654502e-08,0.9815231936858638,0.018476806314136264,9.471460708332197e-07,-2.5703234780429858
12,0.2,90,assisted,3.235155040528935,0.002,3.928131362690271e-06,7.186863730972977e-08,0.9820328406725675,0.01796715932743244,9.49768413878567e-07,-2.561202649084256
12,0.2,91,assisted,3.224003635698743,0.002,3.930132580298714e-06,6.986741970128625e-08,0.9825331450746785,0.017466854925321563,9.523656470746911e-07,-2.5520901044036663
12,0.2,92,assisted,3.2128839920496843,0.002,3.9320960395937715e-06,6.79039604062283e-08,0.983024009898443,0.016975990101557075,9.549372810232174e-07,-2.542985517728291
12,0.2,93,assisted,3.201797268686683,0.002,3.934021368514132e-06,6.597863148586843e-08,0.9835053421285329,0.01649465787146711,9.574828365043998e-07,-2.533888561390374
12,0.2,94,assisted,3.1907446283794534,0.002,3.935908211155726e-06,6.409178884427421e-08,0.9839770527889314,0.01602294721106855,9.600018447087472e-07,-2.524798906403275
12,0.2,95,assisted,3.1797272377071106,0.002,3.937756228006085e-06,6.224377199391548e-08,0.9844390570015211,0.015560942998478867,9.62493847465323e-07,-2.515716222536239
12,0.2,96,assisted,3.1687462672073967,0.002,3.9395650961692e-06,6.043490383079999e-08,0.9848912740423,0.015108725957699997,9.649583974664077e-07,-2.5066401783879644
12,0.2,97,assisted,3.157802891530259,0.002,3.9413345095806195e-06,5.866549041937998e-08,0.985333627395155,0.014666372604844996,9.673950584887297e-07,-2.497570441459122
12,0.2,98,assisted,3.146898289595522,0.002,3.943064179212501e-06,5.693582078749959e-08,0.9857660448031251,0.014233955196874896,9.698034056109212e-07,-2.488506678223817
12,0.2,99,assisted,3.136033644754387,0.002,3.944753833268362e-06,5.524616673163822e-08,0.9861884583170905,0.013811541682909555,9.72183025427106e-07,-2.4794485541999975
12,0.2,100,assisted,3.1252101449544796,0.0020000000000000005,3.946403217367309e-06,5.359678263269215e-08,0.986600804341827,0.013399195658173033,9.745335162566296e-07,-2.470395734018947
12,0.2,101,assisted,3.1144289829081746,0.0019999999999999996,3.948012094717476e-06,5.19879052825223e-08,0.9870030236793694,0.012996976320630581,9.768544883498517e-07,-2.461347881493911
12,0.2,102,assisted,3.10369135626389,0.002,3.949580246278518e-06,5.041975372148271e-08,0.9873950615696293,0.012604938430370674,9.791455640896254e-07,-2.452304659687778
12,0.2,103,assisted,3.0929984677800704,0.002,3.951107470912871e-06,4.889252908712967e-08,0.9877768677282175,0.012223132271782415,9.8140637818878e-07,-2.4432657309800594
12,0.2,104,assisted,3.082351525501535,0.002,3.952593585525702e-06,4.740641447429931e-08,0.9881483963814253,0.011851603618574826,9.836365778832457e-07,-2.434230757133108
12,0.2,105,assisted,3.071751742937879,0.002,3.954038425193276e-06,4.5961574806724636e-08,0.9885096062983187,0.011490393701681157,9.858358231206696e-07,-2.425199399357597
12,0.2,106,assisted,3.061200339243593,0.0019999999999999996,3.955441843279647e-06,4.455815672035215e-08,0.988860460819912,0.01113953918008804,9.880037867446966e-07,-2.4161713183774385
12,0.2,107,assisted,3.050698539399564,0.002,3.956803711541498e-06,4.319628845850155e-08,0.9892009278853746,0.010799072114625389,9.901401546745866e-07,-2.4071461744940765
12,0.2,108,assisted,3.040247574395598,0.0019999999999999996,3.958123920221e-06,4.187607977899911e-08,0.9895309800552503,0.01046901994474978,9.922446260801728e-07,-2.3981236276502744
12,0.2,109,assisted,3.0298486814136036,0.0019999999999999996,3.959402378126597e-06,4.059762187340077e-08,0.9898505945316498,0.010149405468350197,9.943169135520705e-07,-2.389103337493442
