seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
9,0.0,180,forward,4.694248825796967,0.0,0.0,0.0,0.0,0.0,0.0,1.426352169772566e-06,2.7174457485091925,-0.003078435142507934,0.0006950948223090424,0.006878832071006702,0.0
9,0.0,181,forward,4.689329695132274,0.0,0.0,0.0,0.0,0.0,0.0,1.4357775748761254e-06,2.6989682337510112,-0.0030622938096518467,0.0007258038588445621,0.007132167621326513,0.0
9,0.0,182,forward,4.684162866458344,0.0,0.0,0.0,0.0,0.0,0.0,1.4451001672796539e-06,2.68053742608224,-0.0030448602809922194,0.0007563449915926076,0.0073855349859588415,0.0
9,0.0,183,forward,4.678749451384034,0.0,0.0,0.0,0.0,0.0,0.0,1.4543126710878074e-06,2.662151078590348,-0.0030261363675998664,0.0007867053053828896,0.007638563767313866,0.0
9,0.0,184,forward,4.67309048394437,0.0,0.0,0.0,0.0,0.0,0.0,1.4634079629986465e-06,2.643806905206248,-0.0030061244050545795,0.0008168719057820296,0.007890881240677827,0.0
9,0.0,185,forward,4.667186919500843,0.0,0.0,0.0,0.0,0.0,0.0,1.4723790851088367e-06,2.625502583452832,-0.002984827254610204,0.0008468319243453826,0.008142112936199819,0.0
9,0.0,186,forward,4.661039633826665,0.0,0.0,0.0,0.0,0.0,0.0,1.481219257556662e-06,2.607235757104384,-0.002962248304153877,0.0008765725238794772,0.008391883228489272,0.0
9,0.0,187,forward,4.654649422381465,0.0,0.0,0.0,0.0,0.0,0.0,1.4899218909811385e-06,2.589004038759822,-0.002938391468958031,0.0009060809037130664,0.008639815932939054,0.0
9,0.0,188,forward,4.648016999779701,0.0,0.0,0.0,0.0,0.0,0.0,1.4984805987754505e-06,2.5708050123332766,-0.0029132611922237377,0.0009353443049746076,0.00888553490784072,0.0
9,0.0,189,forward,4.641142999456892,0.0,0.0,0.0,0.0,0.0,0.0,1.5068892091139035e-06,2.5526362354659566,-0.002886862445414994,0.0009643500158741468,0.009128664661369967,0.0
9,0.0,190,forward,4.634027973537562,0.0,0.0,0.0,0.0,0.0,0.0,1.515141776730718e-06,2.534495241863501,-0.002859200728382236,0.0009930853769875086,0.00936883096249086,0.0
9,0.0,191,forward,4.626672392908616,0.0,0.0,0.0,0.0,0.0,0.0,1.523232594430119e-06,2.5163795435635383,-0.0028302820692747773,0.001021537786540617,0.009605661454814785,0.0
9,0.0,192,forward,4.6190766475015925,0.0,0.0,0.0,0.0,0.0,0.0,1.5311562043069374e-06,2.498286633138291,-0.0028001130242410054,0.0010496947056919516,0.009838786272442501,0.0
9,0.0,193,forward,4.611241046787121,0.0,0.0,0.0,0.0,0.0,0.0,1.5389074086573937e-06,2.4802139858375054,-0.0027687006769158353,0.0010775436638108696,0.01006783865680383,0.0
9,0.0,194,forward,4.603165820484612,0.0,0.0,0.0,0.0,0.0,0.0,1.5464812805599904e-06,2.462159061677041,-0.0027360526376944768,0.001105072263749802,0.010292455573504,0.0
9,0.0,195,forward,4.594851119490042,0.0,0.0,0.0,0.0,0.0,0.0,1.5538731741070444e-06,2.444119307478899,-0.0027021770427924367,0.0011322681871080347,0.010512278328169256,0.0
9,0.0,196,forward,4.586297017024461,0.0,0.0,0.0,0.0,0.0,0.0,1.561078734267346e-06,2.4260921588683053,-0.0026670825530906027,0.0011591191994851076,0.010726953180294707,0.0
9,0.0,197,forward,4.577503510005652,0.0,0.0,0.0,0.0,0.0,0.0,1.5680939063614806e-06,2.4080750422340507,-0.0026307783527658034,0.001185613155721497,0.010936131954074613,0.0
9,0.0,198,forward,4.568470520645115,0.0,0.0,0.0,0.0,0.0,0.0,1.5749149451310706e-06,2.390065376657922,-0.0025932741477056394,0.0012117380051246053,0.011139472645203652,0.0
9,0.0,199,forward,4.559197898272399,0.0,0.0,0.0,0.0,0.0,0.0,1.5815384233846698e-06,2.3720605758197024,-0.0025545801637084507,0.0012374817966777504,0.011336640022637567,0.0
9,0.0,200,forward,4.549685421388535,0.0,0.0,0.0,0.0,0.0,0.0,1.587961240202309e-06,2.354058049883704,-0.0025147071444669785,0.0012628326842301278,0.011527306224293987,0.0
10,0.0,1,forward,0.4470172778874538,0.0,0.0,0.0,0.0,0.0,0.0,4.206483943460328e-07,-2.594143270124236,-0.0015662316580341582,-0.00047742437056479305,0.5503118064853748,0.0
10,0.0,2,forward,0.7919184505845269,0.0,0.0,0.0,0.0,0.0,0.0,4.2314081016414915e-07,-2.615901487348461,-0.0015913271321586384,-0.0004616338041668108,0.3123608587449649,0.0
10,0.0,3,forward,1.0601693205410814,0.0,0.0,0.0,0.0,0.0,0.0,4.257122210258412e-07,-2.6376165585420455,-0.0016158852653137409,-0.00044559492613482394,0.1797784161186545,0.0
10,0.0,4,forward,1.2706020704923955,0.0,0.0,0.0,0.0,0.0,0.0,4.2836209009330006e-07,-2.6592853445432243,-0.0016398940604728416,-0.0004293131708178102,0.10606281416631896,0.0
10,0.0,5,forward,1.4371987843938037,0.0,0.0,0.0,0.0,0.0,0.0,4.31089762036912e-07,-2.6809048201994963,-0.0016633416927461753,-0.00041279409169522543,0.0653108466320607,0.0
10,0.0,6,forward,1.570387289914746,0.0,0.0,0.0,0.0,0.0,0.0,4.338944631842034e-07,-2.702472080501033,-0.0016862165148106084,-0.00039604335962822526,0.04302780535492179,0.0
10,0.0,7,forward,1.6779834647030574,0.0,0.0,0.0,0.0,0.0,0.0,4.3677530186018904e-07,-2.7239843461825504,-0.0017085070622898555,-0.0003790667610567324,0.031070341805109557,0.0
10,0.0,8,forward,1.765877285763882,0.0,0.0,0.0,0.0,0.0,0.0,4.397312689202681e-07,-2.7454389687819107,-0.0017302020590829784,-0.00036187019614302747,0.024849216485684722,0.0
10,0.0,9,forward,1.838533137536154,0.0,0.0,0.0,0.0,0.0,0.0,4.4276123847629856e-07,-2.766833435148117,-0.001751290422638781,-0.0003444596768622955,0.021773847616078257,0.0
10,0.0,10,forward,1.899355456981216,0.0,0.0,0.0,0.0,0.0,0.0,4.4586396881620253e-07,-2.788165371395376,-0.0017717612691736976,-0.0003268413250406659,0.020382720375955704,0.0
10,0.0,11,forward,1.95095668538057,0.0,0.0,0.0,0.0,0.0,0.0,4.4903810351724533e-07,-2.809432546303779,-0.0017916039188309344,-0.00030902137034141865,0.019854617920208928,0.0
10,0.0,12,forward,1.995354267834655,0.0,0.0,0.0,0.0,0.0,0.0,4.522821727527302e-07,-2.830632874171114,-0.0018108079007785884,-0.0002910061481998395,0.019732456404922993,0.0
10,0.0,13,forward,2.0341160368467444,0.0,0.0,0.0,0.0,0.0,0.0,4.555945947915245e-07,-2.851764417123625,-0.0018293629582443046,-0.000272802097707435,0.01976646976848273,0.0
10,0.0,14,forward,2.0684679642878496,0.0,0.0,0.0,0.0,0.0,0.0,4.589736776896133e-07,-2.8728253868970044,-0.0018472590534843495,-0.0002544157594461198,0.019824765938984384,0.0
10,0.0,15,forward,2.0993744024064145,0.0,0.0,0.0,0.0,0.0,0.0,4.6241762117250893e-07,-2.8938141461018985,-0.0018644863726848713,-0.0002358537732730093,0.019842121119195005,0.0
10,0.0,16,forward,2.127598147674562,0.0,0.0,0.0,0.0,0.0,0.0,4.659245187069335e-07,-2.9147292089907584,-0.0018810353307928513,-0.00021712287605660764,0.019790590893533522,0.0
10,0.0,17,forward,2.1537456515349787,0.0,0.0,0.0,0.0,0.0,0.0,4.694923597600982e-07,-2.935569241745623,-0.0018968965762748947,-0.00019822989936496216,0.01966262978140304,0.0
10,0.0,18,forward,2.1783012522414125,0.0,0.0,0.0,0.0,0.0,0.0,4.7311903224436236e-07,-2.956333062308147,-0.0019120609958013827,-0.00017918176710665648,0.019461413313851983,0.0
10,0.0,19,forward,2.2016532549388645,0.0,0.0,0.0,0.0,0.0,0.0,4.768023251448671e-07,-2.977019639775283,-0.001926519718853933,-0.00015998549312529894,0.01919532180226241,0.0
10,0.0,20,forward,2.224113929769192,0.0,0.0,0.0,0.0,0.0,0.0,4.805399313273912e-07,-2.997628093385318,-0.001940264122253982,-0.0001406481787483479,0.0188748341757371,0.0
10,0.0,21,forward,2.2459349487950275,0.0,0.0,0.0,0.0,0.0,0.0,4.84329450523353e-07,-3.018157691120227,-0.001953285834610349,-0.00012117701029103028,0.018510818175631272,0.0
10,0.0,22,forward,2.2673193835523424,0.0,0.0,0.0,0.0,0.0,0.0,4.881683924886319e-07,-3.0386078479511354,-0.0019655767406837545,-0.0001015792565162016,0.018113627874170368,0.0
10,0.0,23,forward,2.2884310942197,0.0,0.0,0.0,0.0,0.0,0.0,4.920541803324624e-07,-3.0589781237542732,-0.0019771289856660786,-8.186226605096972e-05,0.017692665169072197,0.0
10,0.0,24,forward,2.3094021287151114,0.0,0.0,0.0,0.0,0.0,0.0,4.959841540124567e-07,-3.0792682209250835,-0.001987934979372372,-6.203346476098445e-05,0.01725620472930922,0.0
10,0.0,25,forward,2.3303385939533983,0.0,0.0,0.0,0.0,0.0,0.0,4.999555739914843e-07,-3.0994779817183202,-0.001997987400343616,-4.2100353083192675e-05,0.016811365254820687,0.0
10,0.0,26,forward,2.3513253465285002,0.0,0.0,0.0,0.0,0.0,0.0,5.039656250518419e-07,-3.119607385341604,-0.002007279199858232,-2.2070503318066818e-05,0.01636415877773084,0.0
10,0.0,27,forward,2.37242976506762,0.0,0.0,0.0,0.0,0.0,0.0,5.080114202617822e-07,-3.139656544829693,-0.002015803605850242,-1.9515568821550093e-06,0.01591957844655595,0.0
10,0.0,28,forward,2.3937048033792516,0.0,0.0,0.0,0.0,0.0,0.0,5.120900050893608e-07,3.1235596034535393,-0.002023554126732344,1.824877847807563e-05,0.015481702134400699,0.0
10,0.0,29,forward,2.4151914764492943,0.0,0.0,0.0,0.0,0.0,0.0,5.161983616580515e-07,3.103670074582012,-0.0020305245551217395,3.8522731510177994e-05,0.015053799157769887,0.0
10,0.0,30,forward,2.4369208960898865,0.0,0.0,0.0,0.0,0.0,0.0,5.203334131385518e-07,3.0838596817721724,-0.002036708971467072,5.886247031636379e-05,0.014638433232102122,0.0
10,0.0,31,forward,2.458915946525698,0.0,0.0,0.0,0.0,0.0,0.0,5.244920282707772e-07,3.0641278114097594,-0.002042101747574542,7.92601052499965e-05,0.014237558199376887,0.0
10,0.0,32,forward,2.4811926701543117,0.0,0.0,0.0,0.0,0.0,0.0,5.286710260097495e-07,3.0444737340697317,-0.0020466975500312294,9.970769184676748e-05,0.013852605032343757,0.0
10,0.0,33,forward,2.503761418485138,0.0,0.0,0.0,0.0,0.0,0.0,5.328671802890176e-07,3.024896608430153,-0.0020504913435240514,0.00012019723378964635,0.013484559736132162,0.0
10,0.0,34,forward,2.5266278116265344,0.0,0.0,0.0,0.0,0.0,0.0,5.370772248948715e-07,3.0053954852394194,-0.0020534783940525454,0.00014072068590645188,0.013134032380185068,0.0
10,0.0,35,forward,2.549793540753894,0.0,0.0,0.0,0.0,0.0,0.0,5.412978584443738e-07,2.9859693113178047,-0.0020556542720336917,0.00016126995719903481,0.012801317809424728,0.0
10,0.0,36,forward,2.573257041086275,0.0,0.0,0.0,0.0,0.0,0.0,5.455257494600977e-07,2.966616933575734,-0.0020570148552971975,0.00018183691390297708,0.012486448727177968,0.0
10,0.0,37,forward,2.5970140575305454,0.0,0.0,0.0,0.0,0.0,0.0,5.497575415341149e-07,2.9473371030325977,-0.0020575563319694475,0.0002024133825766746,0.012189241887384683,0.0
10,0.0,38,forward,2.6210581209509662,0.0,0.0,0.0,0.0,0.0,0.0,5.539898585738052e-07,2.9281284788212623,-0.0020572752032448145,0.00022299115321870562,0.011909338123842428,0.0
10,0.0,39,forward,2.645380949712626,0.0,0.0,0.0,0.0,0.0,0.0,5.582193101215255e-07,2.9089896321648094,-0.0020561682860423818,0.0002435619824123466,0.011646236905542118,0.0
10,0.0,40,forward,2.6699727885218385,0.0,0.0,0.0,0.0,0.0,0.0,5.624424967403454e-07,2.8899190503134173,-0.0020542327155468683,0.00026411759649608903,0.01139932605472016,0.0
10,0.0,41,forward,2.6948226944894933,0.0,0.0,0.0,0.0,0.0,0.0,5.666560154576487e-07,2.87091514043064,-0.0020514659476321283,0.000284649694758961,0.01116790720679528,0.0
10,0.0,42,forward,2.7199187786563357,0.0,0.0,0.0,0.0,0.0,0.0,5.708564652583665e-07,2.851976233419568,-0.002047865761165849,0.0003051499526595197,0.010951217533802904,0.0
10,0.0,43,forward,2.7452484098525005,0.0,0.0,0.0,0.0,0.0,0.0,5.750404526193189e-07,2.8331005876806667,-0.0020434302601938796,0.000325610025067273,0.010748448197903215,0.0
10,0.0,44,forward,2.7707983866490884,0.0,0.0,0.0,0.0,0.0,0.0,5.792045970762688e-07,2.8142863927942767,-0.0020381578760031373,0.00034602154952535037,0.010558759950338503,0.0
10,0.0,45,forward,2.796555082244575,0.0,0.0,0.0,0.0,0.0,0.0,5.833455368148535e-07,2.7955317731218714,-0.0020320473690614784,0.0003663761495331891,0.0103812962443659,0.0
10,0.0,46,forward,2.822504566373107,0.0,0.0,0.0,0.0,0.0,0.0,5.874599342767149e-07,2.7768347913213103,-0.0020250978308334823,0.0003866654378480036,0.010215194188278098,0.0
10,0.0,47,forward,2.848632707693895,0.0,0.0,0.0,0.0,0.0,0.0,5.915444817718348e-07,2.758193451772306,-0.002017308685470704,0.00040688101980378475,0.010059593626507324,0.0
10,0.0,48,forward,2.8749252595965644,0.0,0.0,0.0,0.0,0.0,0.0,5.95595907088238e-07,2.739605703909363,-0.0020086796913754636,0.0004270144966465747,0.009913644602699723,0.0
10,0.0,49,forward,2.901367931917344,0.0,0.0,0.0,0.0,0.0,0.0,5.996109790899265e-07,2.7210694454602806,-0.0019992109426368383,0.0004470574688847445,0.009776513428230826,0.0
10,0.0,50,forward,2.9279464506901896,0.0,0.0,0.0,0.0,0.0,0.0,6.035865132940672e-07,2.7025825255892726,-0.0019889028703379834,0.0004670015396529866,0.009647387552569331,0.0
10,0.0,51,forward,2.954646607743306,0.0,0.0,0.0,0.0,0.0,0.0,6.075193774180888e-07,2.6841427479443767,-0.001977756243733302,0.00048683831808873516,0.00952547940784676,0.0
10,0.0,52,forward,2.98145430168545,0.0,0.0,0.0,0.0,0.0,0.0,6.114064968878661e-07,2.665747873609817,-0.001965772171295136,0.0005065594227197072,0.009410029378655205,0.0
10,0.0,53,forward,3.0083555715999477,0.0,0.0,0.0,0.0,0.0,0.0,6.152448602975626e-07,2.6473956239644156,-0.0019529521016284914,0.0005261564848612511,0.00930030802917714,0.0
10,0.0,54,forward,3.035336624571327,0.0,0.0,0.0,0.0,0.0,0.0,6.190315248120215e-07,2.629083683447889,-0.001939297824253006,0.0005456211520221819,0.009195617702991932,0.0
10,0.0,55,forward,3.0623838580045417,0.0,0.0,0.0,0.0,0.0,0.0,6.22763621502726e-07,2.610809702237506,-0.001924811470251628,0.0005649450913177704,0.009095293596069642,0.0
10,0.0,56,forward,3.0894838775557028,0.0,0.0,0.0,0.0,0.0,0.0,6.264383606079806e-07,2.592571298837917,-0.0019094955127847287,0.0005841199928885464,0.008998704390338896,0.0
10,0.0,57,forward,3.116623511372483,0.0,0.0,0.0,0.0,0.0,0.0,6.300530367084809e-07,2.57436606258766,-0.001893352767469353,0.000603137573323569,0.008905252523618401,0.0
10,0.0,58,forward,3.1437898212388378,0.0,0.0,0.0,0.0,0.0,0.0,6.336050338090895e-07,2.556191556086064,-0.0018763863926225257,0.0006219895790868167,0.008814374161449479,0.0
10,0.0,59,forward,3.1709701111300532,0.0,0.0,0.0,0.0,0.0,0.0,6.370918303181064e-07,2.5380453175448983,-0.001858599889368415,0.000640667789945316,0.008725538927331855,0.0
10,0.0,60,forward,3.198151933608105,0.0,0.0,0.0,0.0,0.0,0.0,6.405110039149587e-07,2.5199248630691535,-0.0018399971016081903,0.0006591640223976757,0.008638249439889556,0.0
10,0.0,61,forward,3.2253230944221625,0.0,0.0,0.0,0.0,0.0,0.0,6.43860236297866e-07,2.5018276888720226,-0.0018205822158526704,0.0006774701331016083,0.00855204069847293,0.0
10,0.0,62,forward,3.252471655623328,0.0,0.0,0.0,0.0,0.0,0.0,6.471373178026664e-07,2.483751273429047,-0.001800359760916727,0.0006955780222991124,0.008466479352532197,0.0
10,0.0,63,forward,3.279585937454902,0.0,0.0,0.0,0.0,0.0,0.0,6.503401518844971e-07,2.4656930795769476,-0.0017793346074753901,0.0007134796372378897,0.008381162884672388,0.0
10,0.0,64,forward,3.3066545192386654,0.0,0.0,0.0,0.0,0.0,0.0,6.534667594539313e-07,2.447650556562667,-0.0017575119674810432,0.0007311669755876265,0.008295718732546975,0.0
10,0.0,65,forward,3.3336662394427563,0.0,0.0,0.0,0.0,0.0,0.0,6.565152830595564e-07,2.4296211420484486,-0.001734897393441619,0.0007486320888497687,0.00820980337058641,0.0
10,0.0,66,forward,3.360610195086954,0.0,0.0,0.0,0.0,0.0,0.0,6.594839909088803e-07,2.4116022640788457,-0.0017114967775592323,0.0007658670857593537,0.00812310136893013,0.0
10,0.0,67,forward,3.387475740615815,0.0,0.0,0.0,0.0,0.0,0.0,6.623712807199492e-07,2.3935913430157534,-0.0016873163507292596,0.000782864135677559,0.008035324443759095,0.0
10,0.0,68,forward,3.414252486348518,0.0,0.0,0.0,0.0,0.0,0.0,6.651756833960961e-07,2.375585793447675,-0.001662362681399729,0.0007996154719735134,0.007946210510490381,0.0
10,0.0,69,forward,3.4409302965959525,0.0,0.0,0.0,0.0,0.0,0.0,6.678958665164278e-07,2.3575830260794017,-0.0016366426742906867,0.0008161133953940139,0.007855522748907329,0.0
10,0.0,70,forward,3.4674992875200283,0.0,0.0,0.0,0.0,0.0,0.0,6.705306376350613e-07,2.3395804496084893,-0.0016101635689737272,0.0008323502774197365,0.007763048687259744,0.0
10,0.0,71,forward,3.493949824797065,0.0,0.0,0.0,0.0,0.0,0.0,6.730789473821907e-07,2.3215754725948576,-0.0015829329383115142,0.000848318563606539,0.007668599310602597,0.0
10,0.0,72,forward,3.5202725211359907,0.0,0.0,0.0,0.0,0.0,0.0,6.755398923605608e-07,2.303565505330007,-0.0015549586867577294,0.0008640107769104477,0.007572008197149982,0.0
10,0.0,73,forward,3.546458233692768,0.0,0.0,0.0,0.0,0.0,0.0,6.779127178307329e-07,2.2855479617119876,-0.0015262490485167606,0.0008794195209949428,0.007473130685139107,0.0
10,0.0,74,forward,3.5724980614145996,0.0,0.0,0.0,0.0,0.0,0.0,6.801968201795988e-07,2.2675202611328253,-0.0014968125855644237,0.0008945374835191597,0.007371843071636852,0.0
10,0.0,75,forward,3.5983833423408904,0.0,0.0,0.0,0.0,0.0,0.0,6.82391749166024e-07,2.2494798303844554,-0.0014666581855289908,0.000909357439405581,0.007268041843821016,0.0
10,0.0,76,forward,3.6241056508824814,0.0,0.0,0.0,0.0,0.0,0.0,6.844972099384132e-07,2.2314241055895883,-0.0014357950594333093,0.0009238722540858194,0.0071616429425396255,0.0
10,0.0,77,forward,3.64965679509607,0.0,0.0,0.0,0.0,0.0,0.0,6.865130648191443e-07,2.2133505341636064,-0.0014042327392982045,0.0009380748867231851,0.007052581057342411,0.0
10,0.0,78,forward,3.675028813966964,0.0,0.0,0.0,0.0,0.0,0.0,6.884393348510263e-07,2.1952565768136734,-0.0013719810756076466,0.0009519583934105102,0.006940808951708677,0.0
10,0.0,79,forward,3.700213974710194,0.0,0.0,0.0,0.0,0.0,0.0,6.902762011015426e-07,2.177139709580949,-0.0013390502346361662,0.0009655159303420068,0.006826296816816457,0.0
10,0.0,80,forward,3.7252047700974065,0.0,0.0,0.0,0.0,0.0,0.0,6.920240057206365e-07,2.1589974259316818,-0.0013054506956387895,0.0009787407569576605,0.006709031651917385,0.0
10,0.0,81,forward,3.749993915814874,0.0,0.0,0.0,0.0,0.0,0.0,6.936832527485419e-07,2.1408272389029013,-0.0012711932479043955,0.0009916262390588517,0.006589016669182879,0.0
10,0.0,82,forward,3.7745743478562326,0.0,0.0,0.0,0.0,0.0,0.0,6.952546086702938e-07,2.1226266833081113,-0.0012362889876730706,0.0010041658518938105,0.00646627072074335,0.0
10,0.0,83,forward,3.798939219952148,0.0,0.0,0.0,0.0,0.0,0.0,6.967389027139422e-07,2.104393318008024,-0.0012007493149177805,0.001016353183211607,0.006340827745579869,0.0
10,0.0,84,forward,3.8230819010380044,0.0,0.0,0.0,0.0,0.0,0.0,6.981371268900171e-07,2.0861247282515345,-0.001164585929991774,0.0010281819362831983,0.006212736233888294,0.0
10,0.0,85,forward,3.846995972759792,0.0,0.0,0.0,0.0,0.0,0.0,6.994504357700519e-07,2.067818528091205,-0.0011278108301417888,0.0010396459328883697,0.006082058706567972,0.0
10,0.0,86,forward,3.8706752270176517,0.0,0.0,0.0,0.0,0.0,0.0,7.006801460024446e-07,2.049472362877816,-0.0010904363058885163,0.0010507391162670658,0.0059488712075230765,0.0
10,0.0,87,forward,3.894113663545974,0.0,0.0,0.0,0.0,0.0,0.0,7.018277355643287e-07,2.031083911837729,-0.001052474937274957,0.0010614555540338808,0.005813262806561026,0.0
10,0.0,88,forward,3.917305487528498,0.0,0.0,0.0,0.0,0.0,0.0,7.028948427485219e-07,2.012650890736514,-0.0010139395899836162,0.001071789441054379,0.005675335110765456,0.0
10,0.0,89,forward,3.9402451072464917,0.0,0.0,0.0,0.0,0.0,0.0,7.038832648850739e-07,1.9941710546318845,-0.0009748434113236727,0.00108173510228193,0.005535201782357335,0.0
10,0.0,90,forward,3.962927131757872,0.0,0.0,0.0,0.0,0.0,0.0,7.047949567973233e-07,1.9756422007184375,-0.0009351998260892434,0.0010912869955537424,0.005392988061179271,0.0
10,0.0,91,forward,3.9853463686048594,0.0,0.0,0.0,0.0,0.0,0.0,7.056320289928229e-07,1.9570621712660567,-0.0008950225322897771,0.0011004397143448543,0.005248830290108586,0.0
10,0.0,92,forward,4.007497821547663,0.0,0.0,0.0,0.0,0.0,0.0,7.06396745589917e-07,1.9384288566532621,-0.0008543254967537454,0.0011091879904788062,0.005102875441844179,0.0
10,0.0,93,forward,4.0293766883215465,0.0,0.0,0.0,0.0,0.0,0.0,7.070915219811444e-07,1.9197401984962852,-0.0008131229506072036,0.001117526696793648,0.00495528064567996,0.0
10,0.0,94,forward,4.050978358414554,0.0,0.0,0.0,0.0,0.0,0.0,7.077189222351431e-07,1.90099419287348,-0.0007714293846279239,0.001125450849762181,0.004806212713046487,0.0
10,0.0,95,forward,4.072298410863123,0.0,0.0,0.0,0.0,0.0,0.0,7.082816562391139e-07,1.8821888936445055,-0.0007292595444771817,0.0011329556120650462,0.004655847660754109,0.0
10,0.0,96,forward,4.093332612062759,0.0,0.0,0.0,0.0,0.0,0.0,7.087825765844594e-07,1.863322415862296,-0.0006866284258101111,0.0011400362951156306,0.0045043702310466616,0.0
10,0.0,97,forward,4.1140769135909405,0.0,0.0,0.0,0.0,0.0,0.0,7.092246751982279e-07,1.8443929392752931,-0.0006435512692661989,0.0011466883615352914,0.004351973407719867,0.0
10,0.0,98,forward,4.134527450039397,0.0,0.0,0.0,0.0,0.0,0.0,7.096110797241862e-07,1.8253987119163189,-0.0006000435553416527,0.0011529074275780685,0.004198857927722233,0.0
10,0.0,99,forward,4.1546805368528945,0.0,0.0,0.0,0.0,0.0,0.0,7.099450496569245e-07,1.80633805377345,-0.0005561209991449928,0.0011586892655034017,0.004045231787799086,0.0
10,0.0,100,forward,4.174532668171687,0.0,0.0,0.0,0.0,0.0,0.0,7.102299722334795e-07,1.7872093605371595,-0.0005117995450375814,0.0011640298058958993,0.0038913097458819212,0.0
10,0.0,101,forward,4.194080514674771,0.0,0.0,0.0,0.0,0.0,0.0,7.104693580869275e-07,1.7680111074169087,-0.0004670953611607826,0.0011689251399308426,0.0037373128170609116,0.0
10,0.0,102,forward,4.2133209214211185,0.0,0.0,0.0,0.0,0.0,0.0,7.106668366672853e-07,1.748741853019138,-0.00042202483385157813,0.0011733715215845218,0.0035834677641017887,0.0
10,0.0,103,forward,4.232250905686064,0.0,0.0,0.0,0.0,0.0,0.0,7.108261514348985e-07,1.7294002432773234,-0.0003766045619482094,0.0011773653697880508,0.0034300065825891846,0.0
10,0.0,104,forward,4.250867654790043,0.0,0.0,0.0,0.0,0.0,0.0,7.109511548324569e-07,1.7099850154235954,-0.00033085135098794716,0.001180903270523757,0.003277165980883512,0.0
10,0.0,105,forward,4.269168523916911,0.0,0.0,0.0,0.0,0.0,0.0,7.110458030418099e-07,1.6904950019899472,-0.00028478220729865825,0.0011839819788629846,0.0031251868551843143,0.0
10,0.0,106,forward,4.287151033919099,0.0,0.0,0.0,0.0,0.0,0.0,7.111141505322944e-07,1.6709291348258553,-0.00023841433198630582,0.0011865984209442593,0.002974313760078784,0.0
10,0.0,107,forward,4.30481286910688,0.0,0.0,0.0,0.0,0.0,0.0,7.111603444077803e-07,1.6512864491176062,-0.0001917651148201985,0.0011887496958908966,0.0028247943750424054,0.0
10,0.0,108,forward,4.322151875019081,0.0,0.0,0.0,0.0,0.0,0.0,7.111886185596055e-07,1.63156608739339,-0.000144852128018156,0.001190433077666784,0.002676878967431462,0.0
10,0.0,109,forward,4.339166056172598,0.0,0.0,0.0,0.0,0.0,0.0,7.112032876337113e-07,1.6117673034967328,-9.769311993368045e-05,0.00119164601686975,0.002530819852573085,0.0
10,0.0,110,forward,4.355853573788127,0.0,0.0,0.0,0.0,0.0,0.0,7.1120874081961e-07,1.591889466509485,-5.030600864712465e-05,0.0011923861424610745,0.0023868708516173176,0.0
10,0.0,111,forward,4.372212743489582,0.0,0.0,0.0,0.0,0.0,0.0,7.112094354701535e-07,1.5719320646043256,-2.7088754632753624e-06,0.001192651263430541,0.00224528674786717,0.0
10,0.0,112,forward,4.388242032974711,0.0,0.0,0.0,0.0,0.0,0.0,7.112098905609639e-07,1.5518947088053077,4.508004168266023e-05,0.0011924393703960786,0.0021063227423450404,0.0
10,0.0,113,forward,4.4039400596545155,0.0,0.0,0.0,0.0,0.0,0.0,7.11214679998438e-07,1.531777136633901,9.304235490819811e-05,0.001191748637136836,0.0019702339093881915,0.0
10,0.0,114,forward,4.419305588259139,0.0,0.0,0.0,0.0,0.0,0.0,7.112284257861924e-07,1.5115792156167258,0.00014115953315360644,0.001190577422059077,0.001837274653100518,0.0
10,0.0,115,forward,4.434337528407943,0.0,0.0,0.0,0.0,0.0,0.0,7.112557910596878e-07,1.4913009466301503,0.00018941290903651614,0.0011889242695939594,0.0017076981655040069,0.0
10,0.0,116,forward,4.449034932141638,0.0,0.0,0.0,0.0,0.0,0.0,7.113014729990773e-07,1.4709424670560753,0.00023778368578856668,0.0011867879115262869,0.0015817558872555093,0.0
10,0.0,117,forward,4.463396991414367,0.0,0.0,0.0,0.0,0.0,0.0,7.113701956307853e-07,1.450504053722363,0.00028625294427173103,0.0011841672682535098,0.0014596969718045916,0.0
10,0.0,118,forward,4.477423035543781,0.0,0.0,0.0,0.0,0.0,0.0,7.114667025284239e-07,1.429986125600808,0.00033480165007180115,0.0011810614499741352,0.0013417677538727912,0.0
10,0.0,119,forward,4.49111252861725,0.0,0.0,0.0,0.0,0.0,0.0,7.11595749424141e-07,1.409389246235111,0.00038341066066655173,0.0011774697578049306,0.0012282112231399855,0.0
10,0.0,120,forward,4.504465066852455,0.0,0.0,0.0,0.0,0.0,0.0,7.117620967411592e-07,1.388714125871136,0.0004320607326658861,0.0011733916848258657,0.0011192665040168498,0.0
10,0.0,121,forward,4.517480375910752,0.0,0.0,0.0,0.0,0.0,0.0,7.119705020594092e-07,1.3679616232617382,0.0004807325291214492,0.0011688269170525326,0.0010151683423792468,0.0
