tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
768,3.8107088392311055e-06,0.984713815001541,0.014088785367909416,23.937193807564178,26,438,1202,4268,41749,244303,1996,0.021457965902410347,0.05888692925729963,0.20909269057417207,0.08544512347371912
769,3.685557121396621e-06,0.9847197182430962,0.014080893244664092,23.937193807564178,26,412,1165,4668,41750,244303,1951,0.020184205369390553,0.057074270037233,0.22868900646678425,0.0854471701125242
770,3.561508215451163e-06,0.9847161884816387,0.014090689945425682,23.937193807564178,26,432,1170,3176,41752,244303,1978,0.021164021164021163,0.05731922398589065,0.1555947481873408,0.08545126339013438
771,3.695407054589156e-06,0.9847115783405924,0.014093365481900861,23.937193807564178,26,425,1166,3960,41753,244303,1985,0.02082108563590045,0.057123260826964534,0.19400352733686066,0.08545331002893947
772,3.6011996376615863e-06,0.9847056722137263,0.0141012616818236,23.937193807564178,26,442,1233,4818,41762,244303,2031,0.02165392906133647,0.06040564373897707,0.2360376249265138,0.08547172977818529
773,3.8109692336919905e-06,0.9847139245641437,0.01408986311053897,23.937193807564178,26,430,1185,4194,41767,244303,1971,0.0210660395845581,0.05805408583186361,0.2054673721340388,0.08548196297221074
774,3.6919678018585725e-06,0.9847195578031858,0.014081371509208703,23.937193807564178,26,408,1165,4368,41768,244303,1947,0.019988242210464434,0.057074270037233,0.2139917695473251,0.08548400961101583
775,3.5685802717727987e-06,0.9847165088767523,0.01409012576583658,23.937193807564178,26,434,1183,3563,41769,244303,1993,0.021262002743484224,0.057956104252400546,0.17455418381344306,0.08548605624982092
776,3.611172043716439e-06,0.9847125161205285,0.014091125353648428,23.937193807564178,26,433,1209,4666,41772,244303,2032,0.021213011953752695,0.05922986478542034,0.2285910248873212,0.08549219616623618
777,3.55953241374566e-06,0.984707870341254,0.014098633544230967,23.937193807564178,26,439,1241,5327,41772,244303,2036,0.021506956692141876,0.060797570056829314,0.2609739368998628,0.08549219616623618
778,3.7408585589344652e-06,0.9847145199152891,0.014089617175861708,23.937193807564178,26,434,1192,4442,41777,244303,1985,0.021262002743484224,0.05839702135998432,0.21761708798745835,0.08550242936026164
779,3.54607246550611e-06,0.9847192731369044,0.01408211174539783,23.937193807564178,26,412,1194,4599,41790,244303,1980,0.020184205369390553,0.058495002939447385,0.22530864197530864,0.08552903566472782
780,3.4522653502002304e-06,0.9847160660114672,0.01409152815273909,23.937193807564178,26,439,1181,4023,41797,244303,1996,0.021506956692141876,0.05785812267293749,0.1970899470899471,0.08554336213636345
781,3.7756703901684554e-06,0.984714402659253,0.014092827160360267,23.937193807564178,26,428,1161,3992,41797,244303,1983,0.020968058005095044,0.056878306878306875,0.19557123260826964,0.08554336213636345
782,3.679727663829973e-06,0.9847041972611391,0.0141019309006656,23.937193807564178,26,445,1237,4756,41798,244303,2042,0.02180090143053106,0.06060160689790319,0.23300019596315893,0.08554540877516854
783,3.760171182997075e-06,0.984711601513524,0.014090602885782632,23.937193807564178,26,437,1227,4214,41800,244303,2017,0.021408975112678818,0.06011169900058789,0.20644718792866942,0.08554950205277873
784,3.648731664654334e-06,0.9847166549607922,0.014081897895593599,23.937193807564178,26,411,1195,5303,41806,244303,1980,0.020135214579659024,0.058543993729178914,0.2597981579463061,0.08556178188560927
785,3.6001920967645417e-06,0.9847156907012594,0.014090461767545371,23.937193807564178,26,438,1181,3750,41809,244303,1995,0.021457965902410347,0.05785812267293749,0.18371546149323928,0.08556792180202454
786,3.8024922883277492e-06,0.9847143076000547,0.014091135803117145,23.937193807564178,26,444,1199,4245,41818,244303,2033,0.02175191064079953,0.05873995688810504,0.20796590241034685,0.08558634155127035
787,3.7297690698148535e-06,0.9847073332353997,0.014097953606915447,23.937193807564178,26,444,1236,5592,41819,244303,2036,0.02175191064079953,0.06055261610817166,0.2739564961787184,0.08558838819007544
788,3.746352876692492e-06,0.984712838323597,0.014088898829864447,23.937193807564178,26,435,1208,4451,41828,244303,1996,0.021310993533215757,0.05918087399568881,0.21805800509504214,0.08560680793932125
789,3.5786656143775634e-06,0.9847175457290724,0.014081746372093768,23.937193807564178,26,416,1195,4133,41830,244303,1985,0.020380168528316676,0.058543993729178914,0.20247893396041544,0.08561090121693143
790,3.4909044158347988e-06,0.9847151826339866,0.014091603499392084,23.937193807564178,26,443,1187,3930,41831,244303,2006,0.021702919851068,0.05815206741132667,0.19253380364491476,0.08561294785573652
791,3.663261549242803e-06,0.9847122543530702,0.014093727019768963,23.937193807564178,26,421,1168,3994,41838,244303,1983,0.020625122476974327,0.05722124240642759,0.1956692141877327,0.08562727432737216
792,3.5522101667242838e-06,0.9847073201467442,0.01410048080877988,23.937193807564178,26,440,1232,4829,41840,244303,2032,0.021555947481873408,0.06035665294924554,0.23657652361356066,0.08563136760498234
793,3.6510410952189144e-06,0.9847145742026875,0.014089986596208477,23.937193807564178,26,442,1212,4240,41846,244303,2013,0.02165392906133647,0.059376837154614934,0.2077209484616892,0.08564364743781289
794,3.5235399581065433e-06,0.9847194745156814,0.014082164031534216,23.937193807564178,26,419,1216,4543,41847,244303,2009,0.02052714089751127,0.059572800313541056,0.22256515775034294,0.08564569407661797
795,3.5748416179632558e-06,0.9847166535401203,0.014090681017591655,23.937193807564178,26,434,1175,3836,41853,244303,1985,0.021262002743484224,0.05756417793454831,0.18792866941015088,0.08565797390944851
796,3.620722479667499e-06,0.9847121423409892,0.014091314528338601,23.937193807564178,26,433,1199,4257,41857,244303,2022,0.021213011953752695,0.05873995688810504,0.20855379188712522,0.08566616046466888
797,3.5575032095316368e-06,0.9847077020155192,0.014098472159879265,23.937193807564178,26,436,1226,5088,41869,244303,2018,0.021359984322947285,0.06006270821085636,0.24926513815402704,0.08569072013032995
798,3.8003715004074106e-06,0.9847155242092753,0.014088736275499732,23.937193807564178,26,417,1153,4199,41870,244303,1929,0.020429159318048208,0.05648638056045464,0.20571232608269646,0.08569276676913505
799,3.5973787156974334e-06,0.984719763101298,0.014083168101954216,23.937193807564178,26,406,1164,4617,41881,244303,1944,0.019890260631001373,0.05702527924750147,0.2261904761904762,0.08571527979599104
800,3.51218080105757e-06,0.9847160112429194,0.01409251077117031,23.937193807564178,26,438,1177,3237,41882,244303,1992,0.021457965902410347,0.057662159514011366,0.15858318636096413,0.08571732643479614
801,3.692768559221058e-06,0.9847121096142987,0.01409190938892086,23.937193807564178,26,420,1159,4027,41883,244303,1973,0.0205761316872428,0.05678032529884382,0.1972859102488732,0.08571937307360122
802,3.5282094097385883e-06,0.9847066517317541,0.014099321241876574,23.937193807564178,26,435,1220,4847,41883,244303,2011,0.021310993533215757,0.05976876347246718,0.2374583578287282,0.08571937307360122
803,3.63882786593305e-06,0.9847153245244158,0.014088656395075698,23.937193807564178,26,437,1199,4099,41884,244303,1995,0.021408975112678818,0.05873995688810504,0.2008132471095434,0.08572141971240632
804,3.4689913247419323e-06,0.984718471112703,0.014084712217701906,23.937193807564178,26,421,1227,3603,41892,244303,2022,0.020625122476974327,0.06011169900058789,0.1765138154027043,0.08573779282284703
805,3.643981005940807e-06,0.9847160305669291,0.014093976090320887,23.937193807564178,26,442,1177,3502,41894,244303,1995,0.02165392906133647,0.057662159514011366,0.17156574563981972,0.08574188610045722
806,3.7149357987649112e-06,0.984712459949031,0.014090329116991795,23.937193807564178,26,433,1197,4910,41896,244303,2020,0.021213011953752695,0.05864197530864197,0.2405447775818146,0.0857459793780674
807,3.4791695076720183e-06,0.9847059726484905,0.014097972247187864,23.937193807564178,26,437,1242,5389,41896,244303,2035,0.021408975112678818,0.06084656084656084,0.2640113658632177,0.0857459793780674
808,3.755258511431257e-06,0.9847152299249131,0.014088189376671103,23.937193807564178,26,422,1164,4078,41902,244303,1945,0.02067411326670586,0.05702527924750147,0.19978444052518127,0.08575825921089794
809,3.6284799576401973e-06,0.9847172390082639,0.014085885929406735,23.937193807564178,26,409,1195,3961,41903,244303,1978,0.020037233000195963,0.058543993729178914,0.1940525181265922,0.08576030584970304
810,3.5899127394982534e-06,0.9847157947989904,0.01409343541894328,23.937193807564178,26,447,1188,3624,41903,244303,2011,0.02189888300999412,0.0582010582010582,0.17754262198706644,0.08576030584970304
811,3.781346676253929e-06,0.9847129185614496,0.014090142141787719,23.937193807564178,26,431,1174,4460,41903,244303,1995,0.021115030374289634,0.05751518714481677,0.2184989222026259,0.08576030584970304
812,3.5720732227622125e-06,0.9847082515967738,0.014095845404516815,23.937193807564178,26,439,1229,5178,41909,244303,2024,0.021506956692141876,0.06020968058005095,0.2536743092298648,0.08577258568253357
813,3.6353994402215144e-06,0.9847152289218871,0.014087344801171938,23.937193807564178,26,440,1198,4097,41910,244303,1997,0.021555947481873408,0.05869096609837351,0.20071526553008034,0.08577463232133867
814,3.497474541586782e-06,0.9847171191758122,0.014085965754829654,23.937193807564178,26,417,1219,4276,41916,244303,2011,0.020429159318048208,0.05971977268273564,0.2094846168920243,0.08578691215416921
815,3.5899494051852106e-06,0.9847155744060571,0.014093805836409644,23.937193807564178,26,441,1182,3655,41917,244303,1999,0.021604938271604937,0.05790711346266902,0.17906133646874386,0.0857889587929743
816,3.7072376782844908e-06,0.984711575699007,0.014092376522022365,23.937193807564178,26,429,1184,4877,41919,244303,2003,0.021017048794826573,0.05800509504213208,0.2389280815206741,0.08579305207058448
817,3.5756424581405717e-06,0.9847083523715856,0.014096792122450656,23.937193807564178,26,438,1232,5312,41922,244303,2026,0.021457965902410347,0.06035665294924554,0.2602390750538899,0.08579919198699976
818,3.7669411381712047e-06,0.9847154904993367,0.014086901748323461,23.937193807564178,26,419,1163,4229,41922,244303,1941,0.02052714089751127,0.05697628845776994,0.20718204977464236,0.08579919198699976
819,3.5581488296954613e-06,0.9847174261468186,0.014084955410595278,23.937193807564178,26,409,1186,4142,41930,244303,1969,0.020037233000195963,0.05810307662159514,0.20291985106799923,0.08581556509744047
820,3.571140172675812e-06,0.9847156624577332,0.014092964848342009,23.937193807564178,26,437,1178,3643,41932,244303,1993,0.021408975112678818,0.057711150303742895,0.17847344699196552,0.08581965837505065
821,3.696504009517841e-06,0.9847123703729431,0.014091802556667478,23.937193807564178,26,424,1165,4577,41933,244303,1983,0.02077209484616892,0.057074270037233,0.22423084460121498,0.08582170501385575
822,3.5741290371864756e-06,0.9847081969325115,0.014097752489595728,23.937193807564178,26,435,1222,5241,41934,244303,2013,0.021310993533215757,0.05986674505193024,0.2567607289829512,0.08582375165266083
823,3.675644816775599e-06,0.9847171578129519,0.014086120492624223,23.937193807564178,26,435,1196,4150,41934,244303,1991,0.021310993533215757,0.05859298451891044,0.20331177738585146,0.08582375165266083
824,3.509649414546344e-06,0.9847182560410448,0.01408480743675085,23.937193807564178,26,413,1202,4242,41938,244303,1990,0.020233196159122085,0.05888692925729963,0.20781893004115226,0.0858319382078812
825,3.553838120613849e-06,0.9847152114581097,0.014093302153022602,23.937193807564178,26,437,1183,3663,41938,244303,1996,0.021408975112678818,0.057956104252400546,0.17945326278659612,0.0858319382078812
826,3.6712147315666276e-06,0.9847113925968068,0.014092377345460864,23.937193807564178,26,422,1184,5016,41939,244303,1996,0.02067411326670586,0.05800509504213208,0.24573780129335684,0.08583398484668629
827,3.607271224897022e-06,0.9847080752436423,0.01409880256523635,23.937193807564178,26,439,1229,5193,41943,244303,2024,0.021506956692141876,0.06020968058005095,0.25440917107583777,0.08584217140190666
828,3.876247022790335e-06,0.9847168223667732,0.014086325066530722,23.937193807564178,26,419,1162,4298,41943,244303,1941,0.02052714089751127,0.05692729766803841,0.21056241426611796,0.08584217140190666
829,3.659199636884494e-06,0.9847181374658912,0.014083104576435862,23.937193807564178,26,401,1146,4131,41943,244303,1921,0.01964530668234372,0.05614344503233392,0.20238095238095238,0.08584217140190666
830,3.6054821474396416e-06,0.9847172511664651,0.014091312450018122,23.937193807564178,26,429,1169,3949,41944,244303,1974,0.021017048794826573,0.05727023319615912,0.19346462864981384,0.08584421804071174
831,3.7163146237685906e-06,0.984713666546794,0.01409059955733771,23.937193807564178,26,427,1178,5125,41944,244303,1999,0.02091906721536351,0.057711150303742895,0.2510777973740937,0.08584421804071174
832,3.5063591055107894e-06,0.9847073531098931,0.01409916673389303,23.937193807564178,26,453,1250,5291,41948,244303,2059,0.022192827748383305,0.06123848716441309,0.2592102684695277,0.0858524045959321
833,3.680389993747373e-06,0.9847152042710546,0.014087310819927808,23.937193807564178,26,444,1209,4254,41949,244303,2012,0.02175191064079953,0.05922986478542034,0.20840681951793064,0.08585445123473719
834,3.4734578401776235e-06,0.9847169451313902,0.014084588536682527,23.937193807564178,26,417,1212,4491,41950,244303,2003,0.020429159318048208,0.059376837154614934,0.22001763668430335,0.08585649787354228
835,3.5248902851021053e-06,0.9847148079577249,0.014093649899111776,23.937193807564178,26,439,1184,3746,41950,244303,1999,0.021506956692141876,0.05800509504213208,0.18351949833431314,0.08585649787354228
836,3.65596798120871e-06,0.9847114663495913,0.014092225292643848,23.937193807564178,26,420,1193,5079,41955,244303,2004,0.0205761316872428,0.058446012149715856,0.24882422104644328,0.08586673106756773
837,3.5552656515675723e-06,0.9847064694983118,0.014101067747086514,23.937193807564178,26,445,1255,5334,41956,244303,2056,0.02180090143053106,0.06148344111307074,0.2613168724279835,0.08586877770637283
838,3.852910849262877e-06,0.9847170474382898,0.014085348550249063,23.937193807564178,26,418,1158,4597,41957,244303,1935,0.020478150107779737,0.05673133450911229,0.22521066039584559,0.08587082434517791
839,3.549368062765035e-06,0.9847188000292206,0.0140825484776818,23.937193807564178,26,405,1158,4751,41961,244303,1937,0.01984126984126984,0.05673133450911229,0.23275524201450126,0.08587901090039828
840,3.519257003920182e-06,0.9847161522836176,0.014092664890420098,23.937193807564178,26,435,1177,3748,41961,244303,1988,0.021310993533215757,0.057662159514011366,0.18361747991377622,0.08587901090039828
841,3.694882281573726e-06,0.9847121897227005,0.014092486409494431,23.937193807564178,26,425,1175,5077,41962,244303,1999,0.02082108563590045,0.05756417793454831,0.24872623946698022,0.08588105753920337
842,3.5712334635267145e-06,0.9847059840219702,0.01410159434532627,23.937193807564178,26,443,1228,5303,41968,244303,2027,0.021702919851068,0.06016068979031942,0.2597981579463061,0.0858933373720339
843,3.7316474562548457e-06,0.9847163500453568,0.014085424166645983,23.937193807564178,26,436,1187,4443,41968,244303,1987,0.021359984322947285,0.05815206741132667,0.21766607877718988,0.0858933373720339
844,3.4792773844664276e-06,0.9847185442859455,0.014082283253053073,23.937193807564178,26,409,1197,5405,41970,244303,1980,0.020037233000195963,0.05864197530864197,0.2647952184989222,0.08589743064964409
845,3.58210429586549e-06,0.984716045598832,0.014093235879748495,23.937193807564178,26,444,1183,3607,41970,244303,2003,0.02175191064079953,0.057956104252400546,0.17670977856163042,0.08589743064964409
846,3.7696801176355266e-06,0.9847123480781097,0.01409170676425429,23.937193807564178,26,422,1189,5198,41973,244303,2006,0.02067411326670586,0.058250048990789734,0.2546541250244954,0.08590357056605936
847,3.6011457642468556e-06,0.9847057443766549,0.014100494089700337,23.937193807564178,26,440,1238,5504,41974,244303,2034,0.021555947481873408,0.06065059768763473,0.2696453066823437,0.08590561720486445
848,3.887515415949356e-06,0.9847156258826161,0.01408551770663146,23.937193807564178,26,419,1159,4296,41977,244303,1937,0.02052714089751127,0.05678032529884382,0.2104644326866549,0.08591175712127973
849,3.6345441298383847e-06,0.9847193723350417,0.014080985368009155,23.937193807564178,26,398,1153,4293,41979,244303,1925,0.019498334313149127,0.05648638056045464,0.21031746031746032,0.08591585039888991
850,3.5645321219189324e-06,0.98471802826469,0.01409222753945604,23.937193807564178,26,434,1170,3608,41980,244303,1980,0.021262002743484224,0.05731922398589065,0.17675876935136195,0.08591789703769499
851,3.71235299097022e-06,0.9847125491304204,0.014092974225654894,23.937193807564178,26,431,1184,4155,41982,244303,2009,0.021115030374289634,0.05800509504213208,0.2035567313345091,0.08592199031530517
852,3.525588016900018e-06,0.9847048215236878,0.014101902676007371,23.937193807564178,26,456,1249,4985,41987,244303,2061,0.022339800117577895,0.06118949637468156,0.2442190868116794,0.08593222350933062
853,3.661720264218802e-06,0.9847145566647955,0.01408680171959503,23.937193807564178,26,445,1208,4345,41988,244303,2012,0.02180090143053106,0.05918087399568881,0.2128649813834999,0.08593427014813572
854,3.4074354288891927e-06,0.9847172972578023,0.014083833009251295,23.937193807564178,26,423,1227,4737,41990,244303,2024,0.02072310405643739,0.06011169900058789,0.23206937095825986,0.0859383634257459
855,3.628705717760603e-06,0.9847173360908505,0.014093155182521262,23.937193807564178,26,449,1166,3645,41993,244303,1991,0.021996864589457182,0.057123260826964534,0.17857142857142858,0.08594450334216117
856,3.720967469696501e-06,0.9847108856757749,0.014092144456469741,23.937193807564178,26,427,1196,5612,41999,244303,2018,0.02091906721536351,0.05859298451891044,0.274936311973349,0.08595678317499171
857,3.5156024054052273e-06,0.9847049401507317,0.014100423697085758,23.937193807564178,26,441,1238,5476,42000,244303,2035,0.021604938271604937,0.06065059768763473,0.26827356456986085,0.08595882981379681
858,3.885314640150248e-06,0.9847157265692275,0.014086810102933011,23.937193807564178,26,416,1150,4356,42000,244303,1925,0.020380168528316676,0.05633940819126004,0.21340388007054673,0.08595882981379681
859,3.6660458961852365e-06,0.9847202813644926,0.014082110723804926,23.937193807564178,26,400,1153,5198,42000,244303,1927,0.01959631589261219,0.05648638056045464,0.2546541250244954,0.08595882981379681
860,3.5579448415977696e-06,0.9847181865289015,0.014092581848923522,23.937193807564178,26,441,1176,3566,42001,244303,1993,0.021604938271604937,0.05761316872427984,0.17470115618263765,0.08596087645260189
861,3.710439910815665e-06,0.9847118442983549,0.01409199745152698,23.937193807564178,26,436,1176,4153,42001,244303,2006,0.021359984322947285,0.05761316872427984,0.20345874975504605,0.08596087645260189
862,3.4499457078028573e-06,0.9847043524082304,0.014100742154041123,23.937193807564178,26,455,1247,4855,42001,244303,2058,0.022290809327846366,0.0610915147952185,0.23785028414658044,0.08596087645260189
863,3.7982821021088295e-06,0.9847149074414777,0.014090339352332604,23.937193807564178,26,457,1203,4258,42002,244303,2016,0.022388790907309424,0.05893592004703116,0.20860278267685675,0.08596292309140698
864,3.7080261572782133e-06,0.9847169028266426,0.014083864490096387,23.937193807564178,26,418,1196,3731,42006,244303,1985,0.020478150107779737,0.05859298451891044,0.1827846364883402,0.08597110964662734
865,3.436350154036855e-06,0.9847123794127284,0.0140936367782065,23.937193807564178,26,444,1221,3016,42009,244303,2031,0.02175191064079953,0.05981775426219871,0.1477562218302959,0.08597724956304262
866,3.81457499303132e-06,0.9847116706622003,0.014093895527029792,23.937193807564178,26,441,1190,4069,42011,244303,2021,0.021604938271604937,0.05829903978052126,0.19934352341759748,0.0859813428406528
867,3.77956708512284e-06,0.9847057480965417,0.01409963548276664,23.937193807564178,26,446,1248,4839,42012,244303,2050,0.021849892220262592,0.06114050558495003,0.23706643151087595,0.08598338947945788
868,3.7950412530477486e-06,0.9847165105206218,0.014086486832687295,23.937193807564178,26,445,1213,3942,42012,244303,2008,0.02180090143053106,0.05942582794434646,0.1931216931216931,0.08598338947945788
869,3.6038912621067657e-06,0.984715937182106,0.014082712467035305,23.937193807564178,26,423,1210,3425,42013,244303,2004,0.02072310405643739,0.05927885557515187,0.16779345483049188,0.08598543611826298
870,3.527548254906643e-06,0.9847118349523428,0.014093852746340906,23.937193807564178,26,455,1217,3220,42015,244303,2037,0.022290809327846366,0.059621791103272585,0.15775034293552812,0.08598952939587316
871,3.6940748323928713e-06,0.9847102764514198,0.014093669702947257,23.937193807564178,26,443,1185,4725,42015,244303,2022,0.021702919851068,0.05805408583186361,0.23148148148148148,0.08598952939587316
872,3.627866275739141e-06,0.9847051981882478,0.014101368378846173,23.937193807564178,26,451,1249,5044,42016,244303,2056,0.022094846168920244,0.06118949637468156,0.2471095434058397,0.08599157603467825
873,3.672187584926211e-06,0.9847152270379064,0.014087985055938433,23.937193807564178,26,443,1224,4040,42018,244303,2020,0.021702919851068,0.059964726631393295,0.1979227905153831,0.08599566931228843
874,3.4329517656139856e-06,0.9847187461543272,0.014082590934028725,23.937193807564178,26,417,1215,3813,42030,244303,2008,0.020429159318048208,0.05952380952380952,0.18680188124632569,0.08602022897794952
875,3.6202569754038918e-06,0.984716508886088,0.014094107211754223,23.937193807564178,26,450,1179,4001,42035,244303,2005,0.02204585537918871,0.057760141093474424,0.19601214971585343,0.08603046217197496
876,3.848246519459223e-06,0.9847096950065931,0.014094884881050651,23.937193807564178,26,429,1191,3983,42038,244303,2010,0.021017048794826573,0.05834803057025279,0.19513031550068588,0.08603660208839024
877,3.6846651275054816e-06,0.984703886635311,0.01410170950353686,23.937193807564178,26,435,1218,4852,42041,244303,2010,0.021310993533215757,0.059670781893004114,0.23770331177738585,0.08604274200480551
878,3.909291159927897e-06,0.9847165436268868,0.014085411366455918,23.937193807564178,26,414,1154,4039,42044,244303,1927,0.020282186948853614,0.056535371350186166,0.19787379972565158,0.08604888192122077
879,3.6417962856022243e-06,0.9847200334010004,0.014080380840356881,23.937193807564178,26,401,1154,3605,42044,244303,1929,0.01964530668234372,0.056535371350186166,0.17661179698216736,0.08604888192122077
880,3.5876702040470665e-06,0.98471811197637,0.014092596181134337,23.937193807564178,26,446,1192,3033,42044,244303,2004,0.021849892220262592,0.05839702135998432,0.14858906525573193,0.08604888192122077
881,3.822852107376364e-06,0.9847124097591974,0.014092068311651959,23.937193807564178,26,439,1172,4503,42045,244303,2005,0.021506956692141876,0.057417205565353714,0.22060552616108173,0.08605092856002587
882,3.5210585546413736e-06,0.9847049591928456,0.014099446333605561,23.937193807564178,26,457,1231,5308,42046,244303,2044,0.022388790907309424,0.06030766215951401,0.26004311189496376,0.08605297519883096
883,3.5799987332636204e-06,0.9847138774501782,0.014088075484397071,23.937193807564178,26,442,1208,4069,42047,244303,2009,0.02165392906133647,0.05918087399568881,0.19934352341759748,0.08605502183763605
884,3.4039232954047336e-06,0.9847186868541987,0.014083938629947147,23.937193807564178,26,425,1223,4753,42047,244303,2023,0.02082108563590045,0.059915735841661766,0.23285322359396435,0.08605502183763605
885,3.5161444196147405e-06,0.9847160608764419,0.014095149245005201,23.937193807564178,26,446,1179,3545,42047,244303,2001,0.021849892220262592,0.057760141093474424,0.17367234959827552,0.08605502183763605
886,3.6596943892124403e-06,0.9847102548142133,0.014094309789488694,23.937193807564178,26,430,1190,4087,42057,244303,2010,0.0210660395845581,0.05829903978052126,0.20022535763276503,0.08607548822568696
887,3.558090685902437e-06,0.9847045418507524,0.0141015609316519,23.937193807564178,26,438,1235,4928,42057,244303,2029,0.021457965902410347,0.060503625318440134,0.24142661179698216,0.08607548822568696
888,3.877805625074593e-06,0.9847155040370832,0.014088063446204538,23.937193807564178,26,418,1158,4091,42058,244303,1935,0.020478150107779737,0.05673133450911229,0.20042132079169117,0.08607753486449204
889,3.676364341700336e-06,0.9847192000512711,0.014081882591245909,23.937193807564178,26,394,1144,3415,42058,244303,1913,0.019302371154223005,0.05604546345287086,0.16730354693317656,0.08607753486449204
890,3.6091539027403686e-06,0.9847177972285353,0.014092790937079313,23.937193807564178,26,429,1168,3179,42059,244303,1973,0.021017048794826573,0.05722124240642759,0.15574172055653537,0.08607958150329713
891,3.833218976589862e-06,0.9847140950356609,0.014091819191915418,23.937193807564178,26,429,1180,4184,42061,244303,2003,0.021017048794826573,0.05780913188320596,0.2049774642367235,0.08608367478090731
892,3.5883213699859857e-06,0.9847074390173363,0.014098260328489596,23.937193807564178,26,451,1246,5359,42062,244303,2054,0.022094846168920244,0.061042524005486966,0.2625416421712718,0.08608572141971241
893,3.7345000228921665e-06,0.9847151791889273,0.014086332820977062,23.937193807564178,26,444,1200,4156,42063,244303,2003,0.02175191064079953,0.058788947677836566,0.20360572212424063,0.08608776805851749
894,3.540475502147673e-06,0.9847181924351762,0.01408148624592579,23.937193807564178,26,413,1197,5169,42063,244303,1984,0.020233196159122085,0.05864197530864197,0.253233392122281,0.08608776805851749
895,3.4362918864140158e-06,0.9847138037144227,0.014093629364300664,23.937193807564178,26,438,1205,3377,42064,244303,2009,0.021457965902410347,0.05903390162649422,0.1654418969233784,0.08608981469732259
896,3.7702102604842384e-06,0.9847135826938834,0.014094793064114935,23.937193807564178,26,439,1197,4041,42072,244303,2026,0.021506956692141876,0.05864197530864197,0.19797178130511464,0.08610618780776332
897,3.7193986776760594e-06,0.9847046457472923,0.014101212894374054,23.937193807564178,26,447,1242,4930,42074,244303,2045,0.02189888300999412,0.06084656084656084,0.24152459337644522,0.0861102810853735
898,3.6492525988381486e-06,0.9847138237364461,0.014086988772967716,23.937193807564178,26,436,1220,4251,42076,244303,2009,0.021359984322947285,0.05976876347246718,0.20825984714873605,0.08611437436298368
899,3.4622238675889762e-06,0.9847169230890545,0.014082487196218487,23.937193807564178,26,416,1208,3637,42079,244303,1999,0.020380168528316676,0.05918087399568881,0.17817950225357632,0.08612051427939894
900,3.5337667241564562e-06,0.9847166899655415,0.014092331828089923,23.937193807564178,26,443,1192,3429,42079,244303,2011,0.021702919851068,0.05839702135998432,0.167989417989418,0.08612051427939894
901,3.7210348621871766e-06,0.9847125160505703,0.014094132585920488,23.937193807564178,26,445,1174,4080,42087,244303,2013,0.02180090143053106,0.05751518714481677,0.19988242210464433,0.08613688738983967
902,3.556219940518331e-06,0.9847049776469838,0.014100465643858463,23.937193807564178,26,452,1252,4826,42103,244303,2060,0.022143836958651773,0.06133646874387615,0.23642955124436607,0.08616963361072111
903,3.5598316425213903e-06,0.9847133703188439,0.01408785682190842,23.937193807564178,26,449,1230,4221,42109,244303,2036,0.021996864589457182,0.06025867136978248,0.20679012345679013,0.08618191344355165
904,3.4553785860106836e-06,0.9847171165544004,0.014084321995336543,23.937193807564178,26,419,1211,3667,42110,244303,2005,0.02052714089751127,0.059327846364883405,0.17964922594552224,0.08618396008235675
905,3.5090545548128083e-06,0.9847166026459244,0.014092544167426578,23.937193807564178,26,448,1196,3487,42113,244303,2021,0.02194787379972565,0.05859298451891044,0.17083088379384676,0.08619009999877202
906,3.748826527723377e-06,0.9847111243675141,0.014094292607593019,23.937193807564178,26,418,1177,4484,42113,244303,1990,0.020478150107779737,0.057662159514011366,0.21967470115618265,0.08619009999877202
907,3.7260917579993314e-06,0.984707839277131,0.014099628256116721,23.937193807564178,26,434,1224,5035,42113,244303,2014,0.021262002743484224,0.059964726631393295,0.24666862629825592,0.08619009999877202
908,3.986007493826767e-06,0.9847168398294953,0.01408614663101063,23.937193807564178,26,424,1162,4414,42113,244303,1945,0.02077209484616892,0.05692729766803841,0.21624534587497551,0.08619009999877202
909,3.7942815999971256e-06,0.9847180188883935,0.014082080683104889,23.937193807564178,26,404,1144,3966,42116,244303,1922,0.01979227905153831,0.05604546345287086,0.19429747207524986,0.08619623991518728
910,3.6659080607869283e-06,0.9847172110348759,0.014089348236490924,23.937193807564178,26,422,1161,4437,42116,244303,1959,0.02067411326670586,0.056878306878306875,0.2173721340388007,0.08619623991518728
911,3.711642860182064e-06,0.984713811135458,0.01409099681506421,23.937193807564178,26,430,1173,4121,42116,244303,1997,0.0210660395845581,0.05746619635508524,0.20189104448363707,0.08619623991518728
912,3.550763231846696e-06,0.9847078566450599,0.014098922669855346,23.937193807564178,26,456,1247,5409,42122,244303,2059,0.022339800117577895,0.0610915147952185,0.26499118165784835,0.08620851974801783
913,3.6579847878981395e-06,0.9847148950023442,0.01408818693415741,23.937193807564178,26,448,1208,4576,42125,244303,2015,0.02194787379972565,0.05918087399568881,0.22418185381148345,0.0862146596644331
914,3.404936055235133e-06,0.9847164250640812,0.01408570685962438,23.937193807564178,26,425,1226,3968,42138,244303,2025,0.02082108563590045,0.06006270821085636,0.19439545365471292,0.08624126596889928
