source,kind,macro,text,payload,t,valence,score,phase,b1_z,cohesion_components,vt_coverage,vt_entropy,connectome_entropy,file
utd,macro,say,Stability-window gain with pruning ↔ float (b1_z=2.44),,6848,0.601609183501776,0.601609183501776,0,2.4411426099742037,1,0.22,5.177556826055037,6.379467675993542,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Emergent structure: memory, gamma, frac, equiv, m_0, write (b1_z=2.12)",,6862,0.6508778471148479,0.6508778471148479,0,2.1240180632293644,1,0.201,5.084271953569858,6.3188866962390895,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_190831/utd_events.jsonl
utd,macro,say,Exploration reveals gamma linked to equiv (coverage=0.21),,6873,0.6503294026902435,0.6503294026902435,0,2.11857601606306,1,0.212,5.158336230272388,6.350245992031731,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_190831/utd_events.jsonl
utd,macro,say,"Self-speak: gamma, equiv, frac, delta, memory, m_0",,6899,0.6424139524857859,0.6424139524857859,0,2.689660011119682,1,0.257,5.422582464396906,6.5130274171701945,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_190831/utd_events.jsonl
utd,macro,say,"Observation: w_i, delta (vt=4.97, v=0.59)",,6921,0.587805363287939,0.587805363287939,0,2.552168014190272,1,0.191,4.968747423476533,6.18257884473832,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Self-speak: equiv, frac, gamma, delta, memory, m_0",,6949,0.6187923974624879,0.6187923974624879,0,2.410699553983729,1,0.239,5.298853278485897,6.43480477900215,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_190831/utd_events.jsonl
utd,macro,say,"Observation: w_i, delta (vt=4.95, v=0.60)",,6981,0.5982099272406181,0.5982099272406181,0,2.4319198188395985,1,0.184,4.945875309380581,6.182738821993205,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Stability-window gain with these ↔ coef (b1_z=2.05),,6998,0.6281142810199936,0.6281142810199936,0,2.051256124943802,1,0.152,4.739793245535207,6.048426487589172,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,ADC map expanding near elds and minimum (vt=4.64),,7046,0.6508400852593947,0.6508400852593947,0,2.2510594600536056,1,0.151,4.641635282154903,5.991576465159387,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Units frw embedding supplies pre registered falsifiable scaling collapses logistic junction choice.,,7074,0.5904585109345412,0.5904585109345412,0,2.4885720612228495,1,0.251,5.372854794998874,6.498391781343214,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_190831/utd_events.jsonl
utd,macro,say,"Learning: minimum, example, coherence rising (v=0.65)",,7075,0.6526417171834309,0.6526417171834309,0,2.4765701003055653,1,0.169,4.776965762730181,6.02615575094842,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Self-speak: alpha, phi, beta, field, vacuum, theory",,7089,0.6399729579437721,0.6399729579437721,0,2.43226298875652,1,0.173,4.821788058262729,6.109654577904676,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Learning: minimum, panel, coherence rising (v=0.64)",,7105,0.6412249342734732,0.6412249342734732,0,2.728207572969444,1,0.154,4.676558397700418,5.9813588458563585,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Exploration reveals figure linked to variation (coverage=0.15),,7113,0.6395425691646908,0.6395425691646908,0,2.42978881523877,1,0.151,4.631677144802328,6.003281627106331,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Learning: gamma, d_a, coherence rising (v=0.59)",,7125,0.5937112250422606,0.5937112250422606,0,2.1393171803032835,1,0.24,5.324951055138132,6.481080207281645,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_190831/utd_events.jsonl
utd,macro,say,"Topology discovery: phi, term, new, lambda, kinetic, text",,7130,0.6522902258059908,0.6522902258059908,0,2.114729246064875,1,0.18,4.869077963819985,6.115969214238864,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Self-speak: energy, eld, momenta, regularization, nite, diverges",,7159,0.6156907465233915,0.6156907465233915,0,2.4417423719592266,1,0.167,4.777372197042304,6.0660986796494445,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Emergent structure: frac, partial, phi, term, kinetic, w_j (b1_z=2.58)",,7162,0.6435903049146301,0.6435903049146301,0,2.5779065660053675,1,0.182,4.8854244114606775,6.1363758584752475,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,M_0 quad d_a frac gamma r_0 tau m_0 quad d_a frac gamma.,,7194,0.62249114431654,0.62249114431654,0,2.1664285688685325,1,0.235,5.294316571376356,6.424515079626827,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_190831/utd_events.jsonl
utd,macro,say,"Learning: delta, alpha, coherence rising (v=0.63)",,7195,0.6250735540166499,0.6250735540166499,0,2.596499885973574,1,0.173,4.839163043086829,6.0996557432529,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Learning: frac, beta, coherence rising (v=0.61)",,7235,0.6085081495424957,0.6085081495424957,0,2.428096302118397,1,0.186,4.899513165328422,6.200836188762701,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Observation: crossref, phys (vt=4.88, v=0.59)",,7271,0.5924215859667361,0.5924215859667361,0,2.073867485726734,1,0.182,4.878025776037299,6.151943757804735,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Learning: crossref, phys, coherence rising (v=0.59)",,7285,0.5929280954130247,0.5929280954130247,0,2.610662667487875,1,0.192,4.986173989121763,6.162997612512969,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag, products, mdpi",,7344,0.600290514189815,0.600290514189815,0,3.119612580033939,1,0.253,5.386817626702795,6.532953786427711,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Self-speak: crossref, phys, rev, bordag, products, mdpi",,7359,0.6021236287330423,0.6021236287330423,0,2.167949592471753,1,0.26,5.436294453559685,6.534375009852621,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: frac, beta, alpha, alpha-, fum, int",,7370,0.5931491892508136,0.5931491892508136,0,2.3075537731681752,1,0.252,5.392565598515789,6.527713153074332,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Learning: crossref, phys, coherence rising (v=0.63)",,7415,0.6312657950109003,0.6312657950109003,0,2.0926232541817127,1,0.258,5.420922368707072,6.54679116564771,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Observation: crossref, phys (vt=5.44, v=0.65)",,7441,0.6454719156877221,0.6454719156877221,0,2.332113387590164,1,0.262,5.442105483541826,6.559182657626311,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Novelty favored: frac, beta, alpha, alpha-, fum, int (valence=0.62)",,7457,0.6189502367739546,0.6189502367739546,0,2.2069325985530437,1,0.267,5.44818508026805,6.544011119446594,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Novelty favored: frac, beta, alpha, alpha-, fum, int (valence=0.63)",,7467,0.6255166208603647,0.6255166208603647,0,2.5385331511490388,1,0.246,5.3509381500184094,6.545506103734513,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Topology discovery: frac, beta, alpha-, alpha, fum, int",,7490,0.6369342477070941,0.6369342477070941,0,2.0645109908462236,1,0.255,5.387232303091393,6.515867945191472,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Emergent structure: crossref, phys, rev, bordag, products, mdpi (b1_z=2.63)",,7492,0.6507627980525429,0.6507627980525429,0,2.6343083276259827,1,0.258,5.40630153820311,6.55561205304228,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag, products, mdpi",,7504,0.6480193407307657,0.6480193407307657,0,2.0430999555497564,1,0.269,5.459795662884314,6.5524788628656205,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,ADC map expanding near crossref and phys (vt=5.44),,7516,0.6459003122551596,0.6459003122551596,0,2.313706325288561,1,0.262,5.436114189317388,6.546694236163038,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Learning: frac, beta, coherence rising (v=0.65)",,7535,0.6512563588416834,0.6512563588416834,0,2.2006359797859063,1,0.272,5.483657400693537,6.557168495407444,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Self-speak: crossref, phys, rev, bordag, products, mdpi",,7559,0.6222902185521606,0.6222902185521606,0,2.2100462308664537,1,0.252,5.36807011041066,6.535022701726767,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag, products, mdpi",,7580,0.6110312900252701,0.6110312900252701,0,2.424081495151489,1,0.248,5.360045420855679,6.533247862592189,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,ADC map expanding near frac and beta (vt=5.46),,7586,0.6402110206899414,0.6402110206899414,0,2.2167147814048427,1,0.271,5.4604536616843555,6.548711837178647,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Topology discovery: frac, beta, alpha-, alpha, fum, int",,7610,0.630689861583352,0.630689861583352,0,2.217058495783665,1,0.255,5.431165372902125,6.548943207576945,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Emergent structure: crossref, phys, rev, bordag, products, mdpi (b1_z=2.38)",,7622,0.5971866479247583,0.5971866479247583,0,2.3762836535600185,1,0.249,5.371679953996484,6.528166473754647,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Observation: frac, beta (vt=5.47, v=0.62)",,7641,0.6161384958754759,0.6161384958754759,0,2.7993644382502394,1,0.266,5.469694568989616,6.539541839213859,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Topology discovery: frac, beta, alpha-, alpha, fum, int",,7700,0.5947613822815419,0.5947613822815419,0,2.195259575405564,1,0.248,5.354623822929495,6.532354895348682,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Self-speak: frac, beta, alpha-, alpha, fum, int",,7789,0.5954271624706406,0.5954271624706406,0,2.01032099039325,1,0.251,5.381962065836142,6.5266835454055006,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Self-speak: crossref, phys, rev, bordag, products, mdpi",,7809,0.6215512944155841,0.6215512944155841,0,2.023295357881831,1,0.264,5.457798989234427,6.556207014219788,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Exploration reveals frac linked to beta (coverage=0.27),,7813,0.5990350339931027,0.5990350339931027,0,2.3349975814913493,1,0.269,5.462403707559938,6.538590216887673,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Vacuum mass need beta alpha w_i quad implies quad phi_2 frac alpha-.,,7834,0.6024819654977838,0.6024819654977838,0,2.151121120972168,1,0.269,5.471237458606299,6.53353443048808,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Emergent structure: crossref, phys, rev, bordag, products, mdpi (b1_z=2.70)",,7842,0.6386770451620362,0.6386770451620362,0,2.6955680175576466,1,0.252,5.389479819282423,6.544928338798686,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Stability-window gain with crossref ↔ phys (b1_z=2.08),,7888,0.6529097366019924,0.6529097366019924,0,2.0792346984937318,1,0.254,5.402620818338848,6.555051189070886,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Self-speak: frac, beta, alpha-, alpha, fum, int",,7899,0.6347895167728881,0.6347895167728881,0,2.437799615740251,1,0.267,5.478684633753733,6.547784467108932,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag, products, mdpi",,7960,0.6339867685513819,0.6339867685513819,0,2.2738558167698946,1,0.261,5.444603842273998,6.544268921070662,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Observation: crossref, phys (vt=5.39, v=0.61)",,8021,0.6050337081358345,0.6050337081358345,0,2.301317668306604,1,0.251,5.3882974581503325,6.528163036998067,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,ADC map expanding near frac and beta (vt=5.49),,8036,0.6217939691688075,0.6217939691688075,0,2.4394144600583827,1,0.274,5.490214731977504,6.522439631089709,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Stability-window gain with crossref ↔ phys (b1_z=2.24),,8068,0.5935825635449878,0.5935825635449878,0,2.2407585914665353,1,0.259,5.431752793403321,6.526472987479839,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Emergent structure: frac, beta, alpha-, alpha, fum, int (b1_z=2.31)",,8072,0.6022597049918544,0.6022597049918544,0,2.3084583123953277,1,0.253,5.383685219695122,6.5311734056557,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Emergent structure: frac, beta, alpha-, alpha, fum, int (b1_z=2.60)",,8132,0.5917207210828446,0.5917207210828446,0,2.5952899945885184,1,0.258,5.423169884898101,6.524971278958444,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Observation: crossref, phys (vt=5.42, v=0.59)",,8141,0.5901223795521088,0.5901223795521088,0,2.626329580865097,1,0.257,5.419711104003617,6.528046004394865,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Renowned generating complex patterns.,,8154,0.5893834680923783,0.5893834680923783,0,2.204205728081379,1,0.261,5.439450811091898,6.523198618622007,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Learning: crossref, phys, coherence rising (v=0.60)",,8165,0.5977282596882206,0.5977282596882206,0,2.1235916953287353,1,0.26,5.4265291839223755,6.532278983020034,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag, products, mdpi",,8204,0.6059778056720657,0.6059778056720657,0,2.395382851143672,1,0.25,5.380121705904012,6.529967582739747,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Learning: crossref, phys, coherence rising (v=0.61)",,8225,0.6146420773447885,0.6146420773447885,0,2.0080611732215203,1,0.261,5.443287844673916,6.5403003175893275,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,ADC map expanding near frac and beta (vt=5.44),,8246,0.6041534073364129,0.6041534073364129,0,2.398359833243763,1,0.262,5.436952452359726,6.536858400677338,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Emergent structure: crossref, phys, rev, bordag, products, mdpi (b1_z=2.51)",,8252,0.6279343643353993,0.6279343643353993,0,2.5144315994211928,1,0.258,5.424532510272488,6.551178776920177,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: frac, beta, alpha-, alpha, fum, int",,8270,0.6138878201938558,0.6138878201938558,0,3.3348835941356323,1,0.246,5.368359762616815,6.538598368741386,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Self-speak: frac, beta, alpha-, alpha, fum, int",,8289,0.6251084117956469,0.6251084117956469,0,2.393478551324518,1,0.26,5.424829980587936,6.539038925012802,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,ADC map expanding near crossref and phys (vt=5.40),,8346,0.6509751851549371,0.6509751851549371,0,2.700854867139422,1,0.253,5.404938912828722,6.549125216062392,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Learning: frac, beta, coherence rising (v=0.65)",,8405,0.64655292870352,0.64655292870352,0,2.7223414123530394,1,0.26,5.432637684219964,6.541066133264888,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Stability-window gain with crossref ↔ phys (b1_z=2.05),,8468,0.5994455514178503,0.5994455514178503,0,2.052330640146314,1,0.246,5.369064389191161,6.530367039705229,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag, products, mdpi",,8574,0.5902779974785269,0.5902779974785269,0,2.4162913577406795,1,0.258,5.408235153683851,6.526991194988499,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag, products, mdpi",,8610,0.5994119254353121,0.5994119254353121,0,2.285584864272224,1,0.25,5.386888205001641,6.534579002431297,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag, products, mdpi",,8714,0.6440499391323409,0.6440499391323409,0,2.277025952041522,1,0.262,5.441267220499489,6.559513551953126,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Stability-window gain with crossref ↔ phys (b1_z=2.70),,8748,0.6538253170546255,0.6538253170546255,0,2.6993391658030386,1,0.258,5.412863822533901,6.548998295350563,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag, products, mdpi",,8940,0.5907552977154835,0.5907552977154835,0,3.2589174062987945,1,0.258,5.411903400371589,6.534625726920732,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Novelty favored: crossref, phys, rev, bordag, products, mdpi (valence=0.59)",,9017,0.5916826906403876,0.5916826906403876,0,2.0469588762185142,1,0.244,5.335181586156662,6.533997134207004,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Learning: crossref, phys, coherence rising (v=0.60)",,9055,0.6022538489053793,0.6022538489053793,0,2.0169943599603704,1,0.262,5.425161605501165,6.541306282843634,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,ADC map expanding near crossref and phys (vt=5.48),,9086,0.6158735663458955,0.6158735663458955,0,2.1497263354196634,1,0.268,5.476256853320408,6.536017760552661,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag, products, mdpi",,9124,0.6332609661814466,0.6332609661814466,0,2.0971097327120485,1,0.259,5.411542871886995,6.552226075176179,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Emergent structure: crossref, phys, rev, bordag, products, mdpi (b1_z=2.20)",,9162,0.6502930414066515,0.6502930414066515,0,2.196470797070553,1,0.263,5.437132716602023,6.553711230361683,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Exploration reveals crossref linked to phys (coverage=0.26),,9253,0.6290887384351076,0.6290887384351076,0,2.133902556103657,1,0.26,5.4384953419764095,6.542629938382442,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Emergent structure: crossref, phys, rev, bordag, products, mdpi (b1_z=2.34)",,9362,0.5908423471016198,0.5908423471016198,0,2.3388287718627288,1,0.259,5.42605896949433,6.530525697693806,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag, products, mdpi",,9414,0.5907470126431119,0.5907470126431119,0,3.2002459720389895,1,0.256,5.398603520514532,6.528457215091899,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Self-speak: crossref, phys, rev, bordag, products, mdpi",,9449,0.5973487342391891,0.5973487342391891,0,2.0658718024449483,1,0.249,5.367404293501327,6.539059196248265,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag, products, mdpi",,9510,0.6094063332950956,0.6094063332950956,0,2.427697384379139,1,0.257,5.4102722082531205,6.536668605912209,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,9525,0.7881411977903863,0.7881411977903863,0,2.692946759682698,1,0.261,5.4464908299804335,6.51593612474144,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,Exploration reveals crossref linked to phys (coverage=0.25),,9563,0.6400485904854017,0.6400485904854017,0,2.076163256940084,1,0.254,5.408071319836395,6.55096355383548,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Stability-window gain with crossref ↔ phys (b1_z=2.34),,9598,0.6490136118830123,0.6490136118830123,0,2.3443930668581237,1,0.253,5.399303194042055,6.557446923051174,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,9620,0.7916315409283976,0.7916315409283976,0,2.054791110190728,1,0.246,5.364603511406884,6.514402590507009,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,9643,0.7915496207989481,0.7915496207989481,0,2.394888250648372,1,0.254,5.404641442513276,6.5175688837017836,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,9685,0.7896770400403232,0.7896770400403232,0,2.1256933352398955,1,0.263,5.4313216866198815,6.509872178224246,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Novelty favored: crossref, phys, rev, bordag, products, mdpi (valence=0.63)",,9687,0.6268735561102647,0.6268735561102647,0,2.0048007936183128,1,0.261,5.4366549820442795,6.538873493272521,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
