tick,N,nnz,out_deg_mean,out_deg_median,out_deg_max,gini_out,alpha_kmin13,n_tail_kmin13,W_mean,W_std,W_min,W_max,hellinger_W_prev,adc_territories,adc_mass_sum,hellinger_outdeg_prev,phase_bin,adc_territory_count,hellinger_adc_mass_prev,top20_hubs
15960,1000,14710,14.71,6.0,251,0.5445397688647179,1.64807036101721,87,0.6003520101904869,0.01651080680704848,0.5580112934112549,0.6446841359138489,0.01494083696432244,5,1021376.0,0.35941325097159327,12-18k,5,0.0005873476996341389,655;254;687;92;420;11;71;933;720;172;210;549;982;411;367;570;889;48;676;460
16020,1000,14638,14.638,6.0,255,0.5460213143872114,1.6434987531762943,85,0.6008323010802269,0.013363442939591746,0.5522043704986572,0.6451135873794556,0.012303636616555086,5,1025216.0,0.3422376402124705,12-18k,5,0.0005837968992931718,772;809;577;913;152;11;643;128;165;655;694;493;526;177;367;718;671;404;331;533
16080,1000,14600,14.6,6.0,260,0.5456053424657534,1.654439086492921,84,0.6023421249389649,0.012379499145128321,0.5670111775398254,0.6402862071990967,0.009728873463454768,5,1029056.0,0.3632193356723262,12-18k,5,0.0005609953634757163,448;711;889;537;699;152;816;233;720;898;254;809;732;788;950;776;416;310;435;982
16140,1000,14488,14.488,6.0,247,0.5430060739922694,1.6069157988554255,79,0.6012165719270706,0.014469088048865033,0.5499616861343384,0.6459898352622986,0.010644105337403021,5,1032896.0,0.3598823593068464,12-18k,5,0.0005769174270847298,959;933;882;659;776;189;435;809;570;210;404;338;549;479;331;71;615;165;744;460
16200,1000,15092,15.092,7.0,235,0.5384769414259211,1.6336565856208571,88,0.6015749333500862,0.018141920372668395,0.546053946018219,0.6590693593025208,0.013488956365631563,5,1036736.0,0.3669515848889854,12-18k,5,0.000573471176395427,526;957;121;537;128;643;152;718;196;926;587;959;411;348;650;809;776;732;338;971
16260,1000,15550,15.55,7.0,233,0.5347807073954984,1.6334782225017506,93,0.6018650286197662,0.019137566382648755,0.5363112092018127,0.6628995537757874,0.015165645670951786,5,1040576.0,0.365659979065289,12-18k,5,0.0005700591933081462,181;954;481;910;165;982;671;655;526;957;376;687;233;971;48;744;854;221;926;720
16320,1000,15088,15.088,7.0,244,0.5408714209968186,1.632888225048709,90,0.6011489952206611,0.017048897119876772,0.5371623635292053,0.6529324054718018,0.01501446673870115,5,1044416.0,0.3661777541812616,12-18k,5,0.0005666810013639685,650;266;376;505;744;432;411;959;910;11;938;865;152;882;493;582;889;242;149;294
16380,1000,14596,14.596,6.0,252,0.543783228281721,1.6445607273451301,85,0.6007416645884514,0.013860087793039188,0.5591689944267273,0.649185836315155,0.012844926945035544,5,1048256.0,0.40990908816851757,12-18k,5,0.0005633361326116468,15;971;913;549;310;196;694;367;128;776;982;537;435;655;416;570;816;720;55;338
16440,1000,14676,14.676,6.0,258,0.5470066775688199,1.5939264593555464,79,0.6027417937517167,0.012444472448220325,0.5613366961479187,0.6419103741645813,0.01038829710172171,5,1052096.0,0.38261428985026424,12-18k,5,0.0005600241274220031,121;959;809;910;898;982;100;254;659;420;331;615;435;3;294;655;198;15;711;479
16500,1000,14676,14.676,6.0,256,0.5464026982829109,1.5802996223099663,77,0.6021939916610718,0.0133220608397957,0.5609462261199951,0.6411542296409607,0.009868580359985123,5,1055936.0,0.35557257623046046,12-18k,5,0.0005474921598548261,772;137;294;643;411;198;957;152;15;674;172;3;505;420;577;404;254;615;982;549
16560,1000,14864,14.864,7.0,245,0.5423685414424112,1.6214056537962294,84,0.6008492899537087,0.017557118103075354,0.5476611852645874,0.6570298671722412,0.012736345247417671,5,1059776.0,0.3723837004679452,12-18k,5,0.0005535507772282238,121;615;913;100;809;242;570;376;152;788;435;11;367;889;659;310;933;128;982;432
16620,1000,15370,15.37,7.0,235,0.5334104098893949,1.6434376149221883,92,0.6005215818881988,0.01933057426966805,0.5457873940467834,0.6528178453445435,0.015372528824822804,5,1063616.0,0.3321722512606164,12-18k,5,0.0005503341634725387,177;788;854;926;570;671;460;676;776;310;152;420;674;971;376;435;732;388;549;933
16680,1000,15206,15.206,7.0,238,0.5350950940418256,1.5944607816833798,83,0.5996535512208938,0.018926239278632927,0.5427795648574829,0.6511415839195251,0.016047659166876033,5,1067456.0,0.35038076557710607,12-18k,5,0.0005471486615127083,435;913;479;889;816;687;788;165;367;338;694;643;310;152;71;172;505;772;926;27
16740,1000,14584,14.584,6.0,246,0.5435038398244652,1.644762368919578,84,0.5999359744787216,0.01649083735471093,0.5403088927268982,0.645378828048706,0.01480017104335859,5,1071296.0,0.3493636496828954,12-18k,5,0.0005439938505873406,472;338;460;152;287;650;720;898;172;959;411;711;718;526;938;71;816;772;676;367
16800,1000,14466,14.466,6.0,262,0.544058620212913,1.6054720119461554,77,0.6020425975322723,0.013079767486919627,0.5547991991043091,0.6439415216445923,0.012273614355120682,5,1075136.0,0.3794153859496715,12-18k,5,0.0005408693172425893,331;505;687;666;437;427;152;655;92;526;198;11;549;432;172;287;15;537;420;659
16860,1000,14358,14.358,6.0,262,0.5435847611087895,1.6053878034944535,77,0.6024335059523582,0.012439518389374953,0.5622800588607788,0.6404457092285156,0.00972779415172771,5,1078976.0,0.407548957034321,12-18k,5,0.0005288369435084865,181;152;472;816;435;671;854;416;910;570;938;149;71;448;198;367;121;870;3;411
16920,1000,14476,14.476,6.0,246,0.543178916827853,1.637991762341032,84,0.6014087826609612,0.015719004812882634,0.5536206364631653,0.6482741832733154,0.011072322346418783,5,1082816.0,0.40590800486962236,12-18k,5,0.0005169840525093972,266;435;861;549;577;100;196;493;816;338;694;376;889;720;411;674;666;437;11;765
16980,1000,15244,15.244,7.0,241,0.5381136184728418,1.626731714197844,89,0.6005528395175934,0.018216258373449347,0.5467936992645264,0.6676996350288391,0.014024241088295761,5,1086656.0,0.360707891936909,12-18k,5,0.0005318244754088481,55;310;15;121;718;221;549;460;128;959;898;676;479;198;435;926;765;720;27;152
17040,1000,15390,15.39,7.0,219,0.5347684210526316,1.6718770219292445,98,0.6007694763541221,0.019651708723911386,0.5432749390602112,0.6483539938926697,0.01577370641402991,5,1090496.0,0.3637561038752563,12-18k,5,0.0005288156330239378,938;231;338;526;982;149;275;367;732;55;671;694;816;558;570;954;152;437;481;128
17100,1000,14986,14.986,7.0,237,0.5416013612705192,1.6124216032450707,85,0.5999537265896797,0.017292768261523987,0.5454243421554565,0.6479544043540955,0.015625102613726023,5,1094336.0,0.39906682510791514,12-18k,5,0.0005258351240768365,420;643;674;898;650;310;210;889;472;493;165;615;189;718;11;479;172;882;15;933
17160,1000,14522,14.522,6.0,261,0.5440790524721112,1.6263345156295392,80,0.6013155727982521,0.013985455377684348,0.552471399307251,0.6427520513534546,0.012886456147605224,5,1098176.0,0.33380140368796923,12-18k,5,0.0005228825755182745,172;294;481;493;711;765;189;898;889;404;643;198;479;687;437;913;427;957;48;15
17220,1000,14504,14.504,6.0,268,0.5453321842250414,1.648486614470389,82,0.6025830968022347,0.012233729519883265,0.5690604448318481,0.6425288319587708,0.010518714903912837,5,1102016.0,0.3939039254613192,12-18k,5,0.0005113154809986074,198;71;55;854;404;659;165;481;926;776;933;152;744;11;128;181;493;254;533;196
17280,1000,14560,14.56,6.0,259,0.5443741758241758,1.650401311390965,84,0.6022578262090683,0.013542743264403601,0.5610853433609009,0.6453762054443359,0.010119406643865155,5,1105856.0,0.34959391657164324,12-18k,5,0.000517107972906636,128;310;100;331;650;861;27;788;11;957;674;720;533;242;152;913;448;165;889;549
17340,1000,15094,15.094,7.0,242,0.5423441102424804,1.6433602821715254,91,0.5992690424323082,0.017635887443276425,0.5535181760787964,0.6555248498916626,0.012717665178372264,5,1109696.0,0.38852163233621057,12-18k,5,0.0005142366845369808,655;172;437;694;416;772;898;959;982;765;971;699;460;152;687;266;732;210;331;537
17400,1000,15346,15.346,7.0,228,0.5345269125505017,1.65981537542327,94,0.6009306161999702,0.01958525413870569,0.541409432888031,0.659911572933197,0.01505784562755323,5,1113536.0,0.38729850869868643,12-18k,5,0.000511391931905465,889;526;404;11;242;198;152;643;854;310;631;137;221;460;650;659;505;435;772;331
17460,1000,15226,15.226,7.0,240,0.538476421909891,1.635841266044366,90,0.6012268427014351,0.01861780578117323,0.5446416735649109,0.6577790379524231,0.0156741487918134,5,1117376.0,0.36435811947238883,12-18k,5,0.0005085733721320952,905;549;411;711;676;437;481;92;577;198;266;744;435;694;889;992;570;367;383;11
17520,1000,14558,14.558,6.0,255,0.5437914548701744,1.6491812003187496,84,0.6007009865045547,0.015543329506524144,0.5484826564788818,0.6481346487998962,0.013990537259335911,5,1121216.0,0.3271362560243143,12-18k,5,0.0005057806680259832,650;816;287;27;152;549;420;55;198;435;181;720;577;128;711;479;533;11;718;809
17580,1000,14494,14.494,6.0,251,0.5448742928108182,1.595271102419018,76,0.6024186809062958,0.012624493638683409,0.5667028427124023,0.650499165058136,0.011343672609938208,5,1125056.0,0.38247129569281846,12-18k,5,0.0005030134879701741,718;631;420;367;720;242;3;933;48;674;310;144;128;348;957;549;100;732;788;776
17640,1000,14360,14.36,6.0,277,0.5431987465181058,1.6171292359282605,76,0.6014624224305153,0.012973932492994519,0.5522188544273376,0.6418938636779785,0.010019612973396477,5,1128896.0,0.388397824821425,12-18k,5,0.0004919559815310562,957;854;128;889;448;674;152;331;720;479;650;242;959;411;165;196;287;809;437;221
17700,1000,14484,14.484,6.0,252,0.5435267881800607,1.648069911157592,84,0.6016510180234909,0.015729981005506093,0.5554319024085999,0.643704354763031,0.011826704536658279,5,1132736.0,0.36719689413736584,12-18k,5,0.0004975994836856587,376;11;287;221;720;181;493;367;650;383;718;788;144;533;128;505;772;711;744;172
17760,1000,15382,15.382,7.0,244,0.5361253413080224,1.641080618905741,92,0.6007539470195771,0.019079286963315484,0.5461478233337402,0.6762591600418091,0.014181634477685692,5,1136576.0,0.3752623156346804,12-18k,5,0.0004949065333448905,933;926;172;479;526;938;121;671;882;411;221;905;913;622;181;765;460;149;505;472
17820,1000,15272,15.272,7.0,241,0.5345944211629126,1.5953335039380447,82,0.599781591296196,0.01840668112465251,0.5402864813804626,0.6519269347190857,0.015822221347367972,5,1140416.0,0.3576128356989224,12-18k,5,0.0004922378392473548,221;479;715;861;437;913;699;905;416;198;128;435;144;526;11;765;310;427;533;676
17880,1000,14776,14.776,6.0,259,0.5443581483486735,1.616411351379031,83,0.6011859495639801,0.017045697599740627,0.5512751936912537,0.6521136164665222,0.014936133435257357,5,1144256.0,0.3598135377542547,12-18k,5,0.0004895930959273848,982;367;854;71;898;687;957;3;549;11;420;765;55;744;128;889;27;533;448;242
17940,1000,14386,14.386,6.0,260,0.5448832197970248,1.6106654047356603,76,0.602634178340435,0.01329807873042344,0.5636694431304932,0.6436842083930969,0.01266702651335379,5,1148096.0,0.3514229544340338,12-18k,5,0.00047078158463166744,479;448;882;615;149;720;411;121;854;772;898;788;137;181;687;957;655;526;404;744
18000,1000,14370,14.37,6.0,269,0.5449958246346555,1.6474847259092393,81,0.6021735310554505,0.01213961226216564,0.5582981109619141,0.6398898363113403,0.009748565429384065,5,1151936.0,0.4201750587426895,12-18k,5,0.0004038965406136104,526;383;152;448;3;367;982;55;933;214;165;242;172;60;343;816;15;809;196;720
18060,1000,14604,14.604,6.0,261,0.5451926869350863,1.6472476505752445,85,0.6013078474402428,0.014376020927702977,0.5610716938972473,0.6416775584220886,0.01104782877663031,5,1155776.0,0.43701608948474846,18-24k,5,0.00045825796326251256,266;198;950;294;435;718;913;233;128;11;933;376;676;720;889;55;615;338;732;137
18120,1000,15058,15.058,7.0,242,0.5386832248638598,1.5925257843054172,81,0.6006633271574974,0.01693811808721165,0.548285961151123,0.6593307256698608,0.01314844044133009,5,1159616.0,0.3668681639539035,18-24k,5,0.00047988354645039216,711;189;152;233;437;587;128;913;331;165;676;914;674;950;957;882;109;48;92;718
18180,1000,15438,15.438,7.0,225,0.5346627801528696,1.6685218765351881,98,0.601428997695446,0.01964566278549282,0.5469087362289429,0.6541193127632141,0.015537958881072981,5,1163456.0,0.31437488327730834,18-24k,5,0.00047734854680923786,643;882;437;687;109;233;92;577;165;172;392;493;711;294;906;411;776;950;11;905
18240,1000,15080,15.08,7.0,258,0.5424570291777189,1.6457515752454812,88,0.6004731578826904,0.017693404343659576,0.5516084432601929,0.6594023704528809,0.015505372442379437,5,1167296.0,0.41641712959665617,18-24k,5,0.000474835834443426,699;266;533;165;982;275;718;753;687;950;615;889;189;310;514;55;631;479;938;121
18300,1000,14506,14.506,6.0,263,0.5444877981524886,1.6262983917904947,82,0.6011659411191941,0.014289284192448804,0.5570577383041382,0.6459360122680664,0.013178237726430503,5,1171136.0,0.3841643394286166,18-24k,5,0.0004723451354044589,882;854;577;198;376;615;448;674;687;15;11;533;172;493;435;210;643;242;694;121
18360,1000,14334,14.334,6.0,286,0.5446504813729593,1.5853144672957886,72,0.601995069205761,0.012469543204446931,0.5520590543746948,0.63679438829422,0.01080493564661054,5,1174976.0,0.3711754127135152,18-24k,5,0.0003917340260672794,15;448;526;367;570;882;577;210;643;196;957;294;48;479;128;242;821;938;650;55
18420,1000,14526,14.526,6.0,253,0.5446734131901418,1.6382784506749437,83,0.6020394460558891,0.013316267915072618,0.5644561052322388,0.6529768109321594,0.010016395378636718,5,1178816.0,0.38367397962251665,18-24k,5,0.0004522798951962895,294;198;310;650;816;957;549;926;622;788;266;479;383;367;193;694;533;577;254;933
18480,1000,14878,14.878,7.0,244,0.5435769592687189,1.644919716148005,89,0.6003300839066505,0.016861855704920825,0.5533551573753357,0.6499919295310974,0.0126130885525988,5,1182656.0,0.39057854848918633,18-24k,5,0.0004654860101397064,55;404;435;898;15;437;196;687;3;655;210;615;137;172;481;427;448;181;882;718
18540,1000,15322,15.322,7.0,230,0.5348900926771962,1.6407061956136304,90,0.5995333414673806,0.019702980132573208,0.5301411747932434,0.6626726984977722,0.015438043345380244,5,1186496.0,0.3663159406291226,18-24k,5,0.000463076538547064,549;196;411;905;48;809;676;788;533;92;711;287;699;172;926;15;772;577;11;933
18600,1000,15384,15.384,7.0,230,0.5358283931357255,1.6545196886200708,95,0.6014228214025498,0.019024170921358063,0.5431609749794006,0.6587716341018677,0.016098990300847195,5,1190336.0,0.3656131074781171,18-24k,5,0.00046068782406772556,416;718;643;687;448;816;376;720;3;577;694;100;650;233;776;196;882;558;514;957
18660,1000,14624,14.624,6.0,251,0.5446099562363238,1.625439911061438,84,0.5999888058900833,0.015587245676601491,0.5546717047691345,0.644740641117096,0.01458437227677923,5,1194176.0,0.34958395499765477,18-24k,5,0.000458319616703406,650;797;659;196;165;643;420;732;294;254;109;753;181;153;992;348;411;718;615;493
18720,1000,14456,14.456,6.0,254,0.5432441892639734,1.602246675097389,76,0.6016982425451278,0.013155354157073909,0.554462194442749,0.6403816938400269,0.011953630638064592,5,1198016.0,0.359313279226787,18-24k,5,0.0004559716703219202,128;437;889;198;448;933;11;196;404;718;788;181;137;189;338;816;765;152;950;294
18780,1000,14532,14.532,6.0,262,0.5452313515001377,1.6080503990206672,79,0.6026200476884842,0.012321069681143867,0.5651884078979492,0.6431472897529602,0.009858128312126646,5,1201856.0,0.3208127554304617,18-24k,5,0.00042347285392498876,615;71;11;744;913;765;287;448;198;3;772;27;481;898;570;242;420;889;254;933
18840,1000,14522,14.522,6.0,261,0.5432394986916402,1.624588504530328,81,0.6018722484111786,0.014996579032213415,0.5535367131233215,0.6530923843383789,0.011156339216183956,5,1205696.0,0.3027857494112825,18-24k,5,0.0004514888607377804,287;650;411;889;479;137;481;615;404;189;659;694;27;674;3;957;505;435;718;687
18900,1000,15250,15.25,7.0,231,0.5372625573770492,1.6197197383803432,88,0.6002090381383896,0.018417177460135083,0.5437740683555603,0.6490774154663086,0.013548645433296402,5,1209536.0,0.3789927897576738,18-24k,5,0.0004491989623198873,71;479;367;631;383;788;3;720;676;294;11;861;189;744;765;889;505;926;437;533
18960,1000,15378,15.378,7.0,241,0.5327850175575497,1.6309241245843475,90,0.6002422786951065,0.0191725694789683,0.5464125275611877,0.6555854082107544,0.015790174754034256,5,1213376.0,0.36660688719396844,18-24k,5,0.000446928392895814,100;938;242;732;367;671;27;383;898;650;643;109;481;416;971;505;392;933;144;854
19020,1000,14932,14.932,7.0,238,0.5419138762389499,1.6229942923486553,84,0.6013064693212509,0.017346690319539226,0.5464011430740356,0.6592540740966797,0.015199778403427452,5,1217216.0,0.37955743830946187,18-24k,5,0.00044467692436805283,338;266;121;92;71;913;310;744;549;479;420;196;181;577;331;674;666;788;809;718
19080,1000,14410,14.41,6.0,259,0.5442340041637751,1.6460201497556983,82,0.6019359138011933,0.013955674727999351,0.557649552822113,0.6431977152824402,0.012958823251584022,5,1221056.0,0.3668856278223925,18-24k,5,0.00044244433209526,416;926;676;404;287;198;331;420;643;128;655;242;196;577;3;732;720;615;15;435
19140,1000,14544,14.544,6.0,268,0.5456919691969196,1.6509746171115625,83,0.6026175864338875,0.012071309554083993,0.5610970854759216,0.638104259967804,0.010525504305278918,5,1224896.0,0.4075038676507596,18-24k,5,0.0004182711712579291,650;36;310;294;383;659;788;776;481;128;144;558;71;437;11;676;720;905;181;816
19200,1000,14544,14.544,6.0,254,0.5443176567656766,1.5988473305049338,77,0.6023569205403327,0.014527372600234286,0.5558328032493591,0.6417157649993896,0.010605400388157212,5,1228736.0,0.37235760831701054,18-24k,5,0.0004381442351024355,55;549;744;650;448;404;15;481;776;210;310;198;294;71;926;933;376;411;659;889
19260,1000,15200,15.2,7.0,242,0.5403372368421053,1.6437650733593816,93,0.6011312076449394,0.018331013429961126,0.5487401485443115,0.652173638343811,0.013734430846419593,5,1232576.0,0.35898598015104916,18-24k,5,0.00043596605128293496,435;718;650;699;926;938;933;959;479;570;694;577;655;416;711;27;957;48;189;121
19320,1000,15490,15.49,7.0,245,0.53567295029051,1.6238421603533655,90,0.6007395209670067,0.01911845453275001,0.5472114086151123,0.6607950329780579,0.01532719959174037,5,1236416.0,0.3666268392185472,18-24k,5,0.00043380588895275803,193;479;233;144;816;448;472;331;189;92;772;577;432;667;905;338;27;694;744;11
19380,1000,15180,15.18,7.0,233,0.5407548089591567,1.6412133330799974,93,0.6002288804650306,0.018352331080053245,0.5487331748008728,0.6548759937286377,0.015400546381009059,5,1240256.0,0.34777739554974335,18-24k,5,0.00043166353966318864,189;674;699;121;694;549;676;854;816;427;772;615;933;233;310;294;526;718;959;533
19440,1000,14590,14.59,6.0,250,0.5458372858122003,1.6039935852158802,79,0.6018016763925552,0.014045370579277268,0.5538840889930725,0.6512252688407898,0.013602729186722989,5,1244096.0,0.3359272930355771,18-24k,5,0.0004295387980612745,898;674;718;816;11;196;404;533;275;172;753;655;687;971;615;137;233;882;643;479
19500,1000,14472,14.472,6.0,265,0.5457739082365948,1.6168914434014678,79,0.6021922708153725,0.012208662698647043,0.5564217567443848,0.6417276263237,0.010331126591343972,5,1247936.0,0.3973529892078205,18-24k,5,0.00042743146183354,505;744;152;493;659;420;889;137;242;959;650;15;165;437;514;861;11;294;694;181
19560,1000,14480,14.48,6.0,273,0.5438372928176796,1.662377333701646,86,0.6015928993821145,0.013315753258093102,0.5561505556106567,0.6458497643470764,0.009754968563952124,5,1251776.0,0.3750937260649199,18-24k,5,0.00040412364287905586,687;889;435;666;331;622;765;650;11;427;659;149;933;221;137;959;3;448;570;100
19620,1000,14750,14.75,6.0,236,0.544264813559322,1.652960839305257,89,0.6010833733677864,0.017327354025312696,0.5548070669174194,0.6576783657073975,0.012717303039269472,5,1255616.0,0.4086460822489339,18-24k,5,0.0004233714661623456,437;231;460;196;753;957;3;938;165;982;797;27;577;505;343;294;448;338;310;913
19680,1000,15266,15.266,7.0,244,0.5378108214332503,1.6155699374511467,87,0.6011601446866989,0.018974427110269518,0.5412545204162598,0.6516343355178833,0.015180875345356013,5,1259456.0,0.38110367173683735,18-24k,5,0.0004213143255003856,181;11;533;460;15;144;242;718;448;744;933;128;809;420;676;655;526;367;549;383
19740,1000,15408,15.408,7.0,231,0.5368768172377986,1.6302252909282506,92,0.600432513475418,0.01848066449273952,0.5335502028465271,0.6569928526878357,0.015346422826341157,5,1263296.0,0.34087490948537247,18-24k,5,0.00041927381974125416,435;427;460;121;720;905;655;772;198;404;172;982;674;744;481;931;383;331;165;11
19800,1000,14672,14.672,6.0,249,0.5451337241003271,1.6145552013492668,84,0.6006863816976548,0.01580188722979433,0.5475577116012573,0.6606464982032776,0.013940926654595138,5,1267136.0,0.3665758775854008,18-24k,5,0.0004172497608306136,172;294;144;71;776;720;388;198;479;427;437;331;816;432;615;744;676;957;898;435
19860,1000,14530,14.53,6.0,266,0.5451242945629731,1.6111600308192493,79,0.6012938335537911,0.012748673113163803,0.5630362033843994,0.6394621133804321,0.011394858143900594,5,1270976.0,0.35557298288045663,18-24k,5,0.00041524196344381713,196;479;650;92;570;128;882;181;950;971;674;933;266;816;152;788;732;310;533;294
19920,1000,14538,14.538,6.0,271,0.5462323565827487,1.5810741513977555,74,0.6030621027350426,0.012146056532733665,0.5685591101646423,0.6397389769554138,0.009507715396231483,5,1274816.0,0.4159273500433946,18-24k,5,0.00039263479038764324,479;287;294;435;659;432;254;577;172;537;416;699;137;448;121;809;481;533;367;177
19980,1000,14326,14.326,6.0,257,0.543410163339383,1.5862585308303903,74,0.6011264927387238,0.014787151099808191,0.5561403632164001,0.644114077091217,0.010946496616910927,5,1278656.0,0.4104486009056004,18-24k,5,0.00041137284143375055,27;711;177;882;427;92;128;460;331;144;3;816;926;659;55;121;671;367;338;655
20040,1000,15258,15.258,7.0,233,0.5364949534670336,1.6249049074308946,88,0.6003047527074814,0.01786489816913498,0.5454662442207336,0.6576225757598877,0.01326256923426812,5,1282496.0,0.3628650004042382,18-24k,5,0.0004094119613472289,694;537;254;809;55;674;882;287;655;460;699;331;718;165;765;971;938;957;152;121
20100,1000,15394,15.394,7.0,224,0.5330422242432117,1.674204220134535,99,0.6011226274371148,0.019383683813192686,0.5318997502326965,0.6535775065422058,0.01506518522707135,5,1286336.0,0.3629367052068416,18-24k,5,0.0004074666365125729,233;177;254;411;718;577;898;189;676;889;533;615;957;287;55;294;913;570;165;109
20160,1000,14842,14.842,7.0,240,0.5416655437272605,1.6075458379998908,82,0.6008339892625809,0.017171310995624828,0.5470897555351257,0.6419791579246521,0.015222990254226826,5,1290176.0,0.3600746792913717,18-24k,5,0.0004055366944231843,165;882;549;505;27;411;128;242;676;376;420;331;55;460;577;221;643;121;172;816
20220,1000,14544,14.544,6.0,264,0.544904290429043,1.6256635780216158,80,0.6013806424736977,0.013332129945447328,0.5574043989181519,0.6448226571083069,0.012575176451996734,5,1294016.0,0.40545018047367243,18-24k,5,0.0004036219650286799,177;100;650;152;776;383;732;905;448;861;659;294;427;889;933;821;181;694;865;479
20280,1000,14556,14.556,6.0,268,0.546347760373729,1.6304072680191135,81,0.6022617124915123,0.012213043777065334,0.5673129558563232,0.6407586932182312,0.010152877855623806,5,1297856.0,0.445011347427609,18-24k,5,0.00039504239554460625,659;570;55;48;954;287;533;152;926;711;549;92;481;765;435;809;655;889;11;165
20340,1000,14458,14.458,6.0,263,0.5439768986028496,1.631637978822332,81,0.6020435706973076,0.013795198195545477,0.5583654046058655,0.6462928056716919,0.010243417475855065,5,1301696.0,0.3951669434667778,18-24k,5,0.0003998687685115263,48;196;505;294;177;254;152;898;711;92;233;870;913;905;957;699;926;479;776;765
20400,1000,14840,14.84,7.0,251,0.5416512129380054,1.6481646684200864,87,0.6013423702120781,0.016522606487639285,0.5529781579971313,0.6501202583312988,0.01213467892204262,5,1305536.0,0.4135637549503084,18-24k,5,0.0003979984368678049,15;913;481;404;287;718;694;367;950;472;526;435;854;816;674;732;221;933;870;233
20460,1000,15292,15.292,7.0,247,0.5344901909495161,1.648014296828011,90,0.6003841288685798,0.018894762006874267,0.5311649441719055,0.6591648459434509,0.014787923959933716,5,1309376.0,0.4199185164686597,18-24k,5,0.00039614266409748234,367;821;772;60;266;650;959;420;338;481;448;383;692;242;128;181;776;294;938;310
20520,1000,15118,15.118,7.0,245,0.5398989284296866,1.6595662816081609,93,0.5998665354847909,0.018123955751163826,0.5474861264228821,0.6592607498168945,0.015063282643647756,5,1313216.0,0.3485458605385862,18-24k,5,0.00039430129177086474,938;889;71;913;481;92;460;310;437;448;435;55;549;416;898;128;659;121;676;210
20580,1000,14472,14.472,6.0,267,0.5445138197899392,1.6190119485276302,80,0.6008831452727318,0.01538891582018232,0.5502945780754089,0.6460591554641724,0.013399007564920143,5,1317056.0,0.37286893799017556,18-24k,5,0.00039247416367185935,233;172;718;809;577;788;687;816;266;153;505;882;732;383;913;48;198;109;92;765
20640,1000,14414,14.414,6.0,291,0.5450235881781601,1.6167101661897298,76,0.6018384653329849,0.01308266907604339,0.5568114519119263,0.639299213886261,0.011070204271734132,5,1320896.0,0.37461246343183985,18-24k,5,0.00037117091379996824,310;982;481;913;242;15;938;577;926;526;404;460;570;809;694;254;48;55;957;198
20700,1000,14326,14.326,6.0,270,0.5439750104704733,1.6049047098314406,75,0.6021515311002731,0.012633569088281067,0.5541442036628723,0.6383365988731384,0.01036742265185344,5,1324736.0,0.3949283279710245,18-24k,5,0.0003501370843344618,718;287;711;655;152;376;537;181;128;479;666;55;196;809;331;367;11;198;549;772
20760,1000,14462,14.462,6.0,248,0.5437990596044807,1.6636303036702265,87,0.6008161872029304,0.015696819643492142,0.5489431023597717,0.6530992388725281,0.011477108557399496,5,1328576.0,0.43542060784520115,18-24k,5,0.00038090248361265125,460;221;233;149;472;144;181;910;622;165;404;671;432;287;720;898;121;744;137;411
20820,1000,15262,15.262,7.0,239,0.5360234569519067,1.615332012144175,86,0.6010742844343185,0.018091359881704804,0.5443768501281738,0.6512613892555237,0.014041763398675373,5,1332416.0,0.388749440605974,18-24k,5,0.0003855993819376602,650;411;950;971;549;765;720;367;861;196;420;331;55;776;266;404;744;128;11;210
20880,1000,15314,15.314,7.0,247,0.5353139610813634,1.6260423973778928,89,0.6003776352405548,0.01875612463506161,0.5464562773704529,0.6600346565246582,0.015244443469180365,5,1336256.0,0.3465662321852343,18-24k,5,0.0003838389674619679,100;210;233;493;882;310;331;537;432;570;448;181;772;671;959;659;905;338;809;3
20940,1000,14622,14.622,6.0,245,0.5437164546573656,1.6131491320867304,81,0.6013350830674171,0.016995481412141168,0.5473276376724243,0.6580199003219604,0.014745848605981486,5,1340096.0,0.3386909635915742,18-24k,5,0.00038209192815094774,196;310;715;938;570;694;3;959;198;772;882;404;448;137;15;60;435;533;957;172
21000,1000,14476,14.476,6.0,258,0.5445154738878143,1.6213655487926522,78,0.6013042815327644,0.013338984057632878,0.5636784434318542,0.6380574703216553,0.01237501809517884,5,1343936.0,0.37793089912709665,18-24k,5,0.0003677073130486469,294;659;776;671;149;448;957;15;816;882;615;55;210;533;152;587;854;699;420;732
21060,1000,14366,14.366,6.0,270,0.5448799944312962,1.609911662645071,75,0.6014804649353027,0.012045501087813503,0.5623023509979248,0.6379936337471008,0.009931408732937743,5,1347776.0,0.41550593335392116,18-24k,5,0.00029678947314582525,816;674;537;493;666;615;48;711;266;144;294;11;732;809;933;479;189;718;128;926
21120,1000,14450,14.45,6.0,257,0.5441116955017301,1.6582340214923752,84,0.6015796927213669,0.014340604586625694,0.5595663189888,0.6416941285133362,0.010355851681605592,5,1351616.0,0.3841067699122709,18-24k,5,0.00033969647225433493,711;196;448;221;338;570;128;549;198;411;266;776;294;655;720;435;615;493;687;310
21180,1000,15032,15.032,7.0,260,0.5404555614688663,1.6346814678298833,87,0.6005094744563103,0.01796188123181089,0.544895350933075,0.6611626148223877,0.013718102718548363,5,1355456.0,0.3734856534121513,18-24k,5,0.0003758264895497062,889;718;266;338;254;392;898;460;287;982;570;11;938;189;294;854;210;950;533;48
