tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
574,4.3143751787227166e-06,0.896514752623142,0.08719368617758833,20.626,26,88,220,794,8473,10313,445,0.088,0.22,0.794,0.4107922040143508
575,4.140873693102786e-06,0.8965205892498479,0.08722953049243673,20.626,26,95,226,759,8479,10313,455,0.095,0.226,0.759,0.41108309900126055
576,4.586764686773283e-06,0.896471330008748,0.08725854220629074,20.626,26,98,211,1056,8479,10313,447,0.098,0.211,1.056,0.41108309900126055
577,4.137828134813695e-06,0.896445973231996,0.08721866283083046,20.626,26,85,232,995,8479,10313,451,0.085,0.232,0.995,0.41108309900126055
578,3.878591742897689e-06,0.8963890246425035,0.08735219258634067,20.626,26,95,227,860,8479,10313,451,0.095,0.227,0.86,0.41108309900126055
579,4.194426160800915e-06,0.8965069285618196,0.08719310451859798,20.626,26,91,231,925,8481,10313,455,0.091,0.231,0.925,0.4111800639968971
580,3.5158644606934298e-06,0.896499619200493,0.0872536971307647,20.626,26,91,214,1003,8481,10313,439,0.091,0.214,1.003,0.4111800639968971
581,3.5126307220369665e-06,0.896478613111024,0.08729650955102172,20.626,26,103,232,871,8481,10313,468,0.103,0.232,0.871,0.4111800639968971
582,3.7451799393219537e-06,0.8964201300972221,0.08730043684245675,20.626,26,85,226,1022,8481,10313,445,0.085,0.226,1.022,0.4111800639968971
583,3.927861233243027e-06,0.896359964751678,0.08741805824726577,20.626,26,97,214,631,8481,10313,440,0.097,0.214,0.631,0.4111800639968971
584,4.045008462104487e-06,0.8965032732288184,0.08717487387856158,20.626,26,90,220,910,8481,10313,444,0.09,0.22,0.91,0.4111800639968971
585,3.245952852457842e-06,0.8964969072180348,0.08722772919345244,20.626,26,91,228,824,8483,10313,453,0.091,0.228,0.824,0.4112770289925337
586,3.842390113102592e-06,0.8964788175092251,0.08726727307109085,20.626,26,96,213,821,8484,10313,447,0.096,0.213,0.821,0.41132551149035196
587,3.7465653455448296e-06,0.8964492203256845,0.08726194072017483,20.626,26,83,231,1285,8484,10313,448,0.083,0.231,1.285,0.41132551149035196
588,3.832076349288389e-06,0.8963954883859067,0.08739413613911341,20.626,26,95,210,686,8484,10313,434,0.095,0.21,0.686,0.41132551149035196
589,4.085379084805671e-06,0.8965223968861241,0.08717289989568104,20.626,26,88,220,838,8486,10313,442,0.088,0.22,0.838,0.41142247648598856
590,3.3174576803073715e-06,0.8964938019452293,0.08723626046875516,20.626,26,93,222,729,8486,10313,449,0.093,0.222,0.729,0.41142247648598856
591,3.6080321510591228e-06,0.8964674792922693,0.08727664403571771,20.626,26,101,230,933,8490,10313,464,0.101,0.23,0.933,0.4116164064772617
592,3.7527823837567465e-06,0.8964394003929103,0.08726804919689604,20.626,26,85,226,1441,8490,10313,446,0.085,0.226,1.441,0.4116164064772617
593,3.9362618011733035e-06,0.8963833953062916,0.08740937520473425,20.626,26,95,216,729,8502,10313,440,0.095,0.216,0.729,0.41219819645108113
594,4.215854899504309e-06,0.8965285823353581,0.08716096105583908,20.626,26,89,221,920,8502,10313,444,0.089,0.221,0.92,0.41219819645108113
595,3.4234012134264914e-06,0.8965113359163578,0.0872177073895498,20.626,26,90,219,811,8505,10313,443,0.09,0.219,0.811,0.41234364394453604
596,3.8522730787498295e-06,0.8964792291186268,0.08726144747530017,20.626,26,93,206,1053,8506,10313,437,0.093,0.206,1.053,0.4123921264423543
597,3.7662096744372094e-06,0.8964412072803613,0.08726284068981312,20.626,26,81,233,936,8506,10313,448,0.081,0.233,0.936,0.4123921264423543
598,3.893792706706013e-06,0.8963792627727829,0.08741079341048917,20.626,26,96,217,759,8507,10313,442,0.096,0.217,0.759,0.4124406089401726
599,4.220633661229827e-06,0.8965205237539405,0.08716420428767113,20.626,26,87,218,958,8507,10313,439,0.087,0.218,0.958,0.4124406089401726
600,3.348768542194267e-06,0.8965099876150395,0.08722113450268142,20.626,26,90,219,796,8507,10313,443,0.09,0.219,0.796,0.4124406089401726
601,3.746116716766661e-06,0.8964904717317032,0.0872648365717356,20.626,26,99,214,1087,8507,10313,451,0.099,0.214,1.087,0.4124406089401726
602,3.798714923798036e-06,0.8964516801049417,0.08726350017030363,20.626,26,84,230,1326,8507,10313,448,0.084,0.23,1.326,0.4124406089401726
603,3.89154156342769e-06,0.8963769834128718,0.08740899425843565,20.626,26,97,216,885,8510,10313,442,0.097,0.216,0.885,0.41258605643362745
604,4.132910269606673e-06,0.896513233344393,0.08716175985058029,20.626,26,90,220,953,8513,10313,444,0.09,0.22,0.953,0.4127315039270823
605,3.15806968495118e-06,0.8965130198298078,0.08720476064022384,20.626,26,89,220,789,8513,10313,443,0.089,0.22,0.789,0.4127315039270823
606,3.599420911622595e-06,0.8964847677821424,0.08727193397442708,20.626,26,95,212,1038,8513,10313,445,0.095,0.212,1.038,0.4127315039270823
607,3.7393886208749896e-06,0.8964386508736257,0.08728149251366886,20.626,26,83,229,986,8514,10313,446,0.083,0.229,0.986,0.4127799864249006
608,3.837268264040377e-06,0.896372379961045,0.08742553303486174,20.626,26,97,216,755,8514,10313,442,0.097,0.216,0.755,0.4127799864249006
609,4.180668543167622e-06,0.8965179099612374,0.08716848660005357,20.626,26,87,217,998,8514,10313,438,0.087,0.217,0.998,0.4127799864249006
610,3.2665477683409477e-06,0.8965064264460325,0.08721610718000183,20.626,26,93,224,794,8514,10313,451,0.093,0.224,0.794,0.4127799864249006
611,3.594384915416916e-06,0.8964851799432461,0.08725511430495282,20.626,26,102,229,1039,8514,10313,464,0.102,0.229,1.039,0.4127799864249006
612,3.828950947038833e-06,0.8964569155746017,0.08725781373084475,20.626,26,86,230,1053,8515,10313,450,0.086,0.23,1.053,0.4128284689227189
613,3.9680550631949644e-06,0.8963783958788795,0.08740765715875412,20.626,26,97,214,879,8515,10313,440,0.097,0.214,0.879,0.4128284689227189
614,4.122739720782173e-06,0.8965102416296172,0.0871640422625619,20.626,26,91,219,950,8517,10313,444,0.091,0.219,0.95,0.41292543391835546
615,3.165079926939371e-06,0.8965108143114194,0.08720723790069977,20.626,26,89,220,787,8517,10313,443,0.089,0.22,0.787,0.41292543391835546
616,3.625479524258996e-06,0.8964824115196477,0.08727385212901169,20.626,26,94,209,1028,8520,10313,441,0.094,0.209,1.028,0.4130708814118103
617,3.7249697368579976e-06,0.8964444222079904,0.08728322719177908,20.626,26,84,232,1307,8521,10313,450,0.084,0.232,1.307,0.4131193639096286
618,3.88071890882151e-06,0.8963737958312127,0.08742484220498122,20.626,26,96,219,771,8521,10313,444,0.096,0.219,0.771,0.4131193639096286
619,4.2429282306502034e-06,0.8965186964972738,0.08716705330804365,20.626,26,90,214,949,8522,10313,438,0.09,0.214,0.949,0.4131678464074469
620,3.2745316796132383e-06,0.8965086308310067,0.08720023238588005,20.626,26,91,221,803,8522,10313,446,0.091,0.221,0.803,0.4131678464074469
621,3.4513980172760464e-06,0.8964769929346057,0.08726622258582423,20.626,26,102,231,1031,8522,10313,466,0.102,0.231,1.031,0.4131678464074469
622,3.7789523648698183e-06,0.8964391116618897,0.08727938585619556,20.626,26,84,229,910,8522,10313,446,0.084,0.229,0.91,0.4131678464074469
623,3.924358899150704e-06,0.8963751200600211,0.08742628582504793,20.626,26,94,217,853,8523,10313,440,0.094,0.217,0.853,0.4132163289052652
624,4.080761471993726e-06,0.8965197925348692,0.08717047376130509,20.626,26,89,228,954,8524,10313,450,0.089,0.228,0.954,0.41326481140308347
625,3.5764270338305813e-06,0.8965073243784736,0.08722275280119184,20.626,26,90,219,816,8524,10313,443,0.09,0.219,0.816,0.41326481140308347
626,4.082786909452222e-06,0.8964872516332416,0.0872588642852516,20.626,26,94,209,1118,8524,10313,441,0.094,0.209,1.118,0.41326481140308347
627,3.846934821358563e-06,0.896443588377118,0.08725477123398027,20.626,26,84,236,1069,8525,10313,454,0.084,0.236,1.069,0.41331329390090177
628,3.7986247137673273e-06,0.8963763036023661,0.08739147525090885,20.626,26,98,223,770,8525,10313,450,0.098,0.223,0.77,0.41331329390090177
629,4.1425983298266035e-06,0.896512860248252,0.0871753702022421,20.626,26,91,223,1024,8527,10313,447,0.091,0.223,1.024,0.4134102588965384
630,3.1379796915051865e-06,0.8964968352005593,0.08722634373095708,20.626,26,95,227,718,8527,10313,456,0.095,0.227,0.718,0.4134102588965384
631,3.3295844671567637e-06,0.8964723405667678,0.08727891020874619,20.626,26,105,236,895,8528,10313,474,0.105,0.236,0.895,0.4134587413943566
632,3.57991428629636e-06,0.8964243322491148,0.08729501506130553,20.626,26,87,235,1079,8529,10313,454,0.087,0.235,1.079,0.4135072238921749
633,3.89179412571603e-06,0.8963605307390503,0.08743984850621532,20.626,26,96,217,672,8529,10313,442,0.096,0.217,0.672,0.4135072238921749
634,4.110632983440269e-06,0.8965225394075924,0.08717782724832959,20.626,26,89,224,848,8529,10313,446,0.089,0.224,0.848,0.4135072238921749
635,3.571272854353915e-06,0.8965093268158562,0.08722960652372425,20.626,26,90,219,821,8529,10313,443,0.09,0.219,0.821,0.4135072238921749
636,4.137205826274568e-06,0.8964927488209875,0.08724424423212068,20.626,26,95,204,1135,8530,10313,437,0.095,0.204,1.135,0.4135557063899932
637,3.882496125042593e-06,0.8964551958882185,0.08723314250625731,20.626,26,80,232,1408,8531,10313,446,0.08,0.232,1.408,0.4136041888878115
638,3.8642953978089534e-06,0.8963871173984655,0.08738789431081859,20.626,26,94,213,917,8531,10313,436,0.094,0.213,0.917,0.4136041888878115
639,4.197021568651629e-06,0.8965146629210664,0.08718546481458876,20.626,26,85,218,920,8531,10313,438,0.085,0.218,0.92,0.4136041888878115
640,3.4625777735250857e-06,0.8964880011032627,0.08726350019713351,20.626,26,93,221,729,8531,10313,448,0.093,0.221,0.729,0.4136041888878115
641,3.873947405337224e-06,0.896468697926811,0.08726677181374728,20.626,26,104,227,1000,8535,10313,464,0.104,0.227,1.0,0.41379811887908463
642,3.860070664420431e-06,0.8964410602939579,0.08724441583894478,20.626,26,87,231,1825,8535,10313,452,0.087,0.231,1.825,0.41379811887908463
643,3.7329974994881214e-06,0.8963938186309676,0.08735949122122724,20.626,26,97,216,749,8535,10313,442,0.097,0.216,0.749,0.41379811887908463
644,3.7941402232917505e-06,0.8965190611618414,0.08717259006950125,20.626,26,92,230,857,8536,10313,456,0.092,0.23,0.857,0.41384660137690293
645,3.300457535735421e-06,0.8964953023288488,0.08725948114830359,20.626,26,93,228,782,8537,10313,455,0.093,0.228,0.782,0.41389508387472124
646,3.837932643736943e-06,0.8964590210824283,0.08729736517439937,20.626,26,93,215,1003,8537,10313,445,0.093,0.215,1.003,0.41389508387472124
647,3.64912748169424e-06,0.8964333753757717,0.08727467863130284,20.626,26,83,234,1178,8537,10313,452,0.083,0.234,1.178,0.41389508387472124
648,3.6419924178257817e-06,0.8964040316412868,0.08736985134098614,20.626,26,92,216,697,8538,10313,438,0.092,0.216,0.697,0.41394356637253954
649,4.037079134353073e-06,0.8965035619253456,0.08720047351251262,20.626,26,87,220,833,8539,10313,445,0.087,0.22,0.833,0.4139920488703578
650,4.061387682612889e-06,0.8964731795779535,0.08728965991920688,20.626,26,96,222,716,8542,10313,452,0.096,0.222,0.716,0.41413749636381264
651,4.754392950812977e-06,0.8964914873201311,0.08725426595449466,20.626,26,100,209,919,8543,10313,447,0.1,0.209,0.919,0.41418597886163094
652,3.9294676174255485e-06,0.8964564323382594,0.08719923468354242,20.626,26,90,246,1600,8545,10313,470,0.09,0.246,1.6,0.41428294385726755
653,3.591350721430821e-06,0.8963903991316431,0.08732214995450724,20.626,26,102,229,1192,8548,10313,460,0.102,0.229,1.192,0.4144283913507224
654,3.974532172106739e-06,0.896495576137073,0.08718116699013365,20.626,26,92,231,927,8549,10313,457,0.092,0.231,0.927,0.41447687384854065
655,3.4531881173081995e-06,0.8964603359690272,0.0873028552900615,20.626,26,95,229,858,8549,10313,458,0.095,0.229,0.858,0.41447687384854065
656,3.822534929276928e-06,0.8964724192833093,0.08730833143966074,20.626,26,104,233,1018,8552,10313,470,0.104,0.233,1.018,0.41462232134199556
657,3.852123750461904e-06,0.8964247914121731,0.08727779404426635,20.626,26,86,227,1424,8553,10313,447,0.086,0.227,1.424,0.4146708038398138
658,3.7648635166796613e-06,0.896373997590435,0.08737049585605691,20.626,26,98,213,835,8553,10313,440,0.098,0.213,0.835,0.4146708038398138
659,4.02286178024843e-06,0.896498504907371,0.08718138774536242,20.626,26,90,227,833,8553,10313,451,0.09,0.227,0.833,0.4146708038398138
660,3.403321687133493e-06,0.8964937246145285,0.08723623124139794,20.626,26,93,221,841,8553,10313,448,0.093,0.221,0.841,0.4146708038398138
661,3.809039531137527e-06,0.8964762739594027,0.0872720209692917,20.626,26,95,210,899,8555,10313,442,0.095,0.21,0.899,0.4147677688354504
662,3.629582157847656e-06,0.8964594345238865,0.0872632713374977,20.626,26,83,231,928,8556,10313,448,0.083,0.231,0.928,0.4148162513332687
663,3.7175381747452863e-06,0.8964157618346981,0.08738087190678465,20.626,26,94,213,667,8556,10313,436,0.094,0.213,0.667,0.4148162513332687
664,4.0085758208029915e-06,0.8965133169475625,0.08719398231220718,20.626,26,90,225,838,8557,10313,450,0.09,0.225,0.838,0.41486473383108696
665,3.415411047687223e-06,0.8964771644329437,0.08726256358410682,20.626,26,95,232,817,8557,10313,461,0.095,0.232,0.817,0.41486473383108696
666,3.843623871900496e-06,0.8964726105309166,0.08726422574936421,20.626,26,100,231,932,8559,10313,464,0.1,0.231,0.932,0.41496169882672357
667,3.834284056628166e-06,0.8964569324854288,0.08723666790626024,20.626,26,86,232,2009,8560,10313,452,0.086,0.232,2.009,0.4150101813245418
668,3.827703194598103e-06,0.8964058979181796,0.0873555310305719,20.626,26,97,214,972,8560,10313,440,0.097,0.214,0.972,0.4150101813245418
669,4.151364481364518e-06,0.896500625340497,0.08718751952490168,20.626,26,87,218,834,8560,10313,440,0.087,0.218,0.834,0.4150101813245418
670,3.5101397887293034e-06,0.8964825442957506,0.087266043213925,20.626,26,91,220,797,8560,10313,445,0.091,0.22,0.797,0.4150101813245418
671,4.060312961423927e-06,0.8964737941606571,0.08726999912321841,20.626,26,97,205,993,8561,10313,440,0.097,0.205,0.993,0.4150586638223601
672,3.82216196709194e-06,0.8964576262370005,0.08724069767783867,20.626,26,84,234,1748,8562,10313,452,0.084,0.234,1.748,0.4151071463201784
673,3.7538409559568804e-06,0.8964030282976705,0.08735575813680717,20.626,26,99,218,756,8562,10313,446,0.099,0.218,0.756,0.4151071463201784
674,3.8951278497394275e-06,0.8965108966433939,0.08716950755926282,20.626,26,93,229,863,8562,10313,456,0.093,0.229,0.863,0.4151071463201784
675,3.181140429146812e-06,0.8964737965059837,0.08725786824969531,20.626,26,95,226,760,8562,10313,455,0.095,0.226,0.76,0.4151071463201784
676,3.5153757757753796e-06,0.8964699842384164,0.0872939215214441,20.626,26,98,237,970,8563,10313,468,0.098,0.237,0.97,0.4151556288179967
677,3.7093113008534637e-06,0.8964405075388997,0.08729133157431551,20.626,26,83,231,1181,8565,10313,448,0.083,0.231,1.181,0.4152525938136333
678,3.7439025517821073e-06,0.8963918631286332,0.08739661050873256,20.626,26,95,214,665,8565,10313,438,0.095,0.214,0.665,0.4152525938136333
679,4.097189246439775e-06,0.8964952161020565,0.087199707289251,20.626,26,91,220,837,8565,10313,445,0.091,0.22,0.837,0.4152525938136333
680,3.662325029734254e-06,0.8964915725465477,0.08723117460994811,20.626,26,92,218,730,8565,10313,444,0.092,0.218,0.73,0.4152525938136333
681,4.100312251891951e-06,0.8964897771276075,0.08727520699609098,20.626,26,98,213,804,8566,10313,449,0.098,0.213,0.804,0.4153010763114516
682,3.90595580726509e-06,0.8964403166641496,0.08726434145741026,20.626,26,87,233,923,8567,10313,454,0.087,0.233,0.923,0.4153495588092699
683,3.728553341018199e-06,0.8963800721508078,0.08737960906379913,20.626,26,97,220,668,8568,10313,446,0.097,0.22,0.668,0.41539804130708813
684,3.8403201701403775e-06,0.8965028767297811,0.08718133333610456,20.626,26,93,234,956,8569,10313,461,0.093,0.234,0.956,0.41544652380490643
685,3.196250054314191e-06,0.8965053080788898,0.08723361649373401,20.626,26,97,230,912,8570,10313,461,0.097,0.23,0.912,0.41549500630272473
686,3.815381506804815e-06,0.8964281535993324,0.08734328941901867,20.626,26,107,236,902,8571,10313,476,0.107,0.236,0.902,0.415543488800543
687,4.241020263003644e-06,0.8963995704661807,0.08730208813469167,20.626,26,88,235,1025,8571,10313,458,0.088,0.235,1.025,0.415543488800543
688,3.948978620526436e-06,0.8963991618341832,0.08734589720744802,20.626,26,96,214,1251,8571,10313,439,0.096,0.214,1.251,0.415543488800543
689,4.137092526499045e-06,0.8965190094391007,0.08716513465548928,20.626,26,90,213,1041,8571,10313,437,0.09,0.213,1.041,0.415543488800543
690,3.4949142093906067e-06,0.8965361324436982,0.08719373338710225,20.626,26,93,214,1222,8573,10313,441,0.093,0.214,1.222,0.4156404537961796
691,3.7176068523245446e-06,0.8964706681331721,0.08727975388105379,20.626,26,99,208,822,8574,10313,444,0.099,0.208,0.822,0.4156889362939979
692,3.6568228888866215e-06,0.8964251860587097,0.08730073059097831,20.626,26,90,232,991,8576,10313,456,0.09,0.232,0.991,0.41578590128963444
693,3.783041882938466e-06,0.8963779063747251,0.08740854310616092,20.626,26,96,215,690,8576,10313,440,0.096,0.215,0.69,0.41578590128963444
694,3.895115406943746e-06,0.8964797543820402,0.08721964609707776,20.626,26,94,226,838,8576,10313,454,0.094,0.226,0.838,0.41578590128963444
695,3.259980029420195e-06,0.8964817561396867,0.08724907597003922,20.626,26,95,229,841,8576,10313,458,0.095,0.229,0.841,0.41578590128963444
696,3.480300137544881e-06,0.8964669570515493,0.08728462121283428,20.626,26,100,237,881,8576,10313,470,0.1,0.237,0.881,0.41578590128963444
697,3.764392151376572e-06,0.8964366203940753,0.08728311031999343,20.626,26,86,234,1102,8576,10313,452,0.086,0.234,1.102,0.41578590128963444
698,3.944801509480756e-06,0.89640892244505,0.08737302665295349,20.626,26,93,215,906,8576,10313,438,0.093,0.215,0.906,0.41578590128963444
699,4.204889594342054e-06,0.8965096340413811,0.08718881749451418,20.626,26,87,214,806,8576,10313,435,0.087,0.214,0.806,0.41578590128963444
700,3.4268574035790825e-06,0.8965205557308606,0.08720753880593551,20.626,26,91,218,800,8577,10313,443,0.091,0.218,0.8,0.41583438378745274
701,3.85306739976748e-06,0.896489185577499,0.08725721480846027,20.626,26,97,205,964,8578,10313,440,0.097,0.205,0.964,0.415882866285271
702,3.8062946691759587e-06,0.8964359174003769,0.08727415074312907,20.626,26,86,228,1389,8578,10313,448,0.086,0.228,1.389,0.415882866285271
703,3.9006491755700216e-06,0.8963950977098768,0.08737812769658528,20.626,26,96,213,648,8578,10313,438,0.096,0.213,0.648,0.415882866285271
704,3.962028732176021e-06,0.8965138240431184,0.08717225005595852,20.626,26,89,217,963,8578,10313,440,0.089,0.217,0.963,0.415882866285271
705,3.037080069916485e-06,0.8965017251903048,0.08723628235472979,20.626,26,92,223,841,8578,10313,449,0.092,0.223,0.841,0.415882866285271
706,3.58033343181684e-06,0.8964777730239981,0.08730088198448925,20.626,26,102,219,894,8579,10313,459,0.102,0.219,0.894,0.4159313487830893
707,3.762384802014725e-06,0.8964281404708262,0.08729082348648172,20.626,26,86,230,1082,8579,10313,450,0.086,0.23,1.082,0.4159313487830893
708,3.670348497694013e-06,0.8963788453975479,0.08739354005249526,20.626,26,96,213,692,8579,10313,438,0.096,0.213,0.692,0.4159313487830893
709,4.049350462305428e-06,0.8964964153982243,0.08719832881688747,20.626,26,88,223,846,8579,10313,445,0.088,0.223,0.846,0.4159313487830893
710,3.6982266960446842e-06,0.8964894147854079,0.08725171491560323,20.626,26,92,221,741,8579,10313,447,0.092,0.221,0.741,0.4159313487830893
711,4.043398863134017e-06,0.8964956399781381,0.08725441290474907,20.626,26,96,223,927,8579,10313,452,0.096,0.223,0.927,0.4159313487830893
712,3.865060898231042e-06,0.8964568661255271,0.08722905612789472,20.626,26,82,234,1081,8579,10313,450,0.082,0.234,1.081,0.4159313487830893
713,3.7777381800462788e-06,0.896397872464068,0.08735507733286942,20.626,26,95,216,682,8579,10313,440,0.095,0.216,0.682,0.4159313487830893
714,4.004508385601163e-06,0.8965114273663817,0.0871775270428599,20.626,26,91,227,812,8579,10313,452,0.091,0.227,0.812,0.4159313487830893
715,3.355352622065106e-06,0.8964722838852595,0.0872686296578872,20.626,26,96,226,917,8579,10313,456,0.096,0.226,0.917,0.4159313487830893
716,3.697051983978314e-06,0.8964614652356386,0.08730120129135822,20.626,26,102,220,947,8583,10313,459,0.102,0.22,0.947,0.41612527877436245
717,3.7109620577730853e-06,0.8964243283432454,0.08729062821354854,20.626,26,85,235,1078,8584,10313,454,0.085,0.235,1.078,0.41617376127218075
718,3.883852042250843e-06,0.8963723660167655,0.08740428152187417,20.626,26,98,215,671,8584,10313,442,0.098,0.215,0.671,0.41617376127218075
719,4.014569589448537e-06,0.8965106460618736,0.08716882297269532,20.626,26,91,221,790,8584,10313,446,0.091,0.221,0.79,0.41617376127218075
720,3.1273605947303142e-06,0.8965197494347735,0.0872035272743203,20.626,26,92,222,753,8584,10313,448,0.092,0.222,0.753,0.41617376127218075
721,3.479348594606869e-06,0.8964632548049367,0.08729306796873587,20.626,26,101,224,830,8584,10313,458,0.101,0.224,0.83,0.41617376127218075
722,3.646175195782036e-06,0.896408145680065,0.0873060637702595,20.626,26,85,229,1007,8584,10313,448,0.085,0.229,1.007,0.41617376127218075
723,3.814235605004514e-06,0.8963672603919901,0.08742974031430625,20.626,26,95,218,693,8584,10313,442,0.095,0.218,0.693,0.41617376127218075
724,3.992344220239732e-06,0.8965164904433616,0.0871853775867188,20.626,26,91,225,930,8584,10313,450,0.091,0.225,0.93,0.41617376127218075
725,3.3217842982221396e-06,0.8965035425733304,0.08722359444265837,20.626,26,94,225,743,8584,10313,453,0.094,0.225,0.743,0.41617376127218075
726,4.041021209992126e-06,0.8964820842624147,0.08728578567492239,20.626,26,103,221,866,8587,10313,462,0.103,0.221,0.866,0.4163192087656356
727,4.2883102880293956e-06,0.8964202952645905,0.08726945427956716,20.626,26,86,233,920,8588,10313,453,0.086,0.233,0.92,0.4163676912634539
728,3.9276121656999485e-06,0.8963805919813067,0.0873566387962517,20.626,26,96,213,1196,8588,10313,438,0.096,0.213,1.196,0.4163676912634539
729,4.142793363973917e-06,0.896514814575186,0.08716372993235047,20.626,26,87,214,809,8588,10313,435,0.087,0.214,0.809,0.4163676912634539
730,3.472039746807701e-06,0.8965198809486233,0.08721931824544986,20.626,26,88,215,1139,8588,10313,437,0.088,0.215,1.139,0.4163676912634539
731,3.809178036795051e-06,0.8964919998064302,0.08727785456833151,20.626,26,96,210,851,8590,10313,443,0.096,0.21,0.851,0.41646465625909046
732,3.774542156717775e-06,0.8964245712604576,0.0872975480771066,20.626,26,87,233,1049,8592,10313,454,0.087,0.233,1.049,0.41656162125472707
733,3.784321604427736e-06,0.8963561307042853,0.0874142045058542,20.626,26,98,217,664,8592,10313,444,0.098,0.217,0.664,0.41656162125472707
734,4.0308796979119235e-06,0.8964682149970197,0.08721442957662842,20.626,26,93,227,883,8592,10313,454,0.093,0.227,0.883,0.41656162125472707
735,3.7783122063528476e-06,0.8964755800090526,0.0872489627820706,20.626,26,95,227,815,8592,10313,456,0.095,0.227,0.815,0.41656162125472707
736,4.099970284821204e-06,0.8965036331813555,0.08726215326915747,20.626,26,104,237,857,8592,10313,474,0.104,0.237,0.857,0.41656162125472707
737,3.834649824523981e-06,0.896448015761886,0.08723464556446936,20.626,26,89,237,1445,8592,10313,460,0.089,0.237,1.445,0.41656162125472707
738,3.6369723696774304e-06,0.8963909773016789,0.08735726415245368,20.626,26,100,225,709,8592,10313,454,0.1,0.225,0.709,0.41656162125472707
739,4.017735638681482e-06,0.8965030493783966,0.08717513649690717,20.626,26,87,217,1013,8592,10313,443,0.087,0.217,1.013,0.41656162125472707
740,3.3809666424688368e-06,0.8964829030285244,0.08726465609095141,20.626,26,90,222,863,8592,10313,446,0.09,0.222,0.863,0.41656162125472707
741,4.067007996902429e-06,0.8964539673428985,0.08732364544111079,20.626,26,97,215,834,8592,10313,450,0.097,0.215,0.834,0.41656162125472707
742,4.085164767710722e-06,0.8964463102304255,0.08726989167554217,20.626,26,83,233,1236,8592,10313,450,0.083,0.233,1.236,0.41656162125472707
743,3.906790104029313e-06,0.8964090277079088,0.08735344790588179,20.626,26,96,208,758,8592,10313,433,0.096,0.208,0.758,0.41656162125472707
744,4.130222705153988e-06,0.8965195843929732,0.08715744772350634,20.626,26,90,219,749,8592,10313,443,0.09,0.219,0.749,0.41656162125472707
745,3.318514625241956e-06,0.8965098675390141,0.08720584561869575,20.626,26,91,221,1017,8592,10313,446,0.091,0.221,1.017,0.41656162125472707
746,3.468621883413557e-06,0.8964567720378049,0.08730366440343004,20.626,26,97,217,892,8593,10313,451,0.097,0.217,0.892,0.4166101037525453
747,3.7156911792800487e-06,0.8964272272875132,0.08731303601557822,20.626,26,86,234,1019,8593,10313,452,0.086,0.234,1.019,0.4166101037525453
748,3.994279512850888e-06,0.8963756671226167,0.08742665702825858,20.626,26,96,217,659,8593,10313,442,0.096,0.217,0.659,0.4166101037525453
749,4.310064579660141e-06,0.8964917294567099,0.0871916936960042,20.626,26,93,221,870,8593,10313,448,0.093,0.221,0.87,0.4166101037525453
750,3.5461019027551084e-06,0.8965384843564653,0.08718498892919045,20.626,26,94,233,802,8593,10313,461,0.094,0.233,0.802,0.4166101037525453
751,4.075660050642372e-06,0.8964586696125117,0.08728058965727607,20.626,26,99,216,953,8597,10313,453,0.099,0.216,0.953,0.41680403374381847
752,4.14084567708519e-06,0.8964116602219937,0.08726689725739331,20.626,26,87,233,942,8597,10313,454,0.087,0.233,0.942,0.41680403374381847
753,3.982015808714781e-06,0.8963872721777191,0.08735689124946898,20.626,26,94,218,1311,8598,10313,441,0.094,0.218,1.311,0.4168525162416368
754,4.139650557094355e-06,0.8965284562477952,0.08716826574228217,20.626,26,89,216,977,8598,10313,439,0.089,0.216,0.977,0.4168525162416368
755,3.2956744723594746e-06,0.8965298809446728,0.08721166151205964,20.626,26,91,223,1129,8598,10313,448,0.091,0.223,1.129,0.4168525162416368
756,3.5991426876708153e-06,0.8964617215378956,0.0873100519455302,20.626,26,101,225,892,8601,10313,463,0.101,0.225,0.892,0.4169979637350916
757,4.048354580894263e-06,0.8964165755126078,0.08730873781228397,20.626,26,87,231,1158,8601,10313,452,0.087,0.231,1.158,0.4169979637350916
758,4.310361212634138e-06,0.8963805807415149,0.08740441723038325,20.626,26,97,210,698,8601,10313,436,0.097,0.21,0.698,0.4169979637350916
759,4.150116905477372e-06,0.8965141048490037,0.08715132206164544,20.626,26,89,215,991,8601,10313,439,0.089,0.215,0.991,0.4169979637350916
760,2.9531302549248075e-06,0.8965210425988753,0.08718425747190871,20.626,26,92,229,845,8601,10313,455,0.092,0.229,0.845,0.4169979637350916
761,3.817961520049616e-06,0.896469756921016,0.0872977642240806,20.626,26,95,211,1037,8603,10313,443,0.095,0.211,1.037,0.41709492873072823
762,4.172162101007306e-06,0.896420523915672,0.08731557449223687,20.626,26,82,226,956,8603,10313,442,0.082,0.226,0.956,0.41709492873072823
763,3.884737288364663e-06,0.8963913844305413,0.08739943178270784,20.626,26,92,206,949,8603,10313,427,0.092,0.206,0.949,0.41709492873072823
764,3.986836727974837e-06,0.8965333189239385,0.08718346761081691,20.626,26,85,215,831,8603,10313,434,0.085,0.215,0.831,0.41709492873072823
