t,L_h,dL
0.7775,-0.0031770291766710238,-4.046991550066617e-06
0.778,-0.0031810727765140823,-4.043599843058486e-06
0.7785,-0.0031851129918014287,-4.040215287346403e-06
0.779,-0.0031891498296608423,-4.03683785941359e-06
0.7795,-0.003193183297196684,-4.033467535841714e-06
0.78,-0.003197213401489993,-4.030104293309151e-06
0.7805,-0.0032012401495985846,-4.026748108591424e-06
0.781,-0.0032052635485571423,-4.023398958557731e-06
0.7815,-0.003209283605377319,-4.0200568201765804e-06
0.782,-0.00321330032704783,-4.016721670511026e-06
0.7825,-0.0032173137205345472,-4.013393486717361e-06
0.783,-0.003221323792780595,-4.010072246047724e-06
0.7835,-0.003225330550706445,-4.006757925850094e-06
0.784,-0.003229334001210008,-4.003450503563093e-06
0.7845,-0.0032333341511667285,-4.0001499567203155e-06
0.785,-0.0032373310074296766,-3.996856262948167e-06
0.7855,-0.0032413245768296434,-3.993569399966725e-06
0.786,-0.0032453148661752288,-3.9902893455854085e-06
0.7865,-0.003249301882252936,-3.987016077707309e-06
0.787,-0.0032532856318272627,-3.9837495743265915e-06
0.7875,-0.0032572661216407907,-3.980489813528061e-06
0.788,-0.003261243358414278,-3.977236773487162e-06
0.7885,-0.003265217348846747,-3.973990432469109e-06
0.789,-0.0032691880996155763,-3.970750768829325e-06
0.7895,-0.003273155617376588,-3.967517761011702e-06
0.79,-0.003277119908764137,-3.964291387549036e-06
0.7905,-0.003281080980391202,-3.961071627064765e-06
0.791,-0.0032850388388494696,-3.957858458267759e-06
0.7915,-0.003288993490709424,-3.954651859954493e-06
0.792,-0.0032929449425204353,-3.951451811011215e-06
0.7925,-0.0032968932008108453,-3.948258290410039e-06
0.793,-0.003300838272088053,-3.945071277207651e-06
0.7935,-0.003304780162838603,-3.94189075055007e-06
0.794,-0.0033087188795282705,-3.9387166896674534e-06
0.7945,-0.003312654428602145,-3.9355490738745245e-06
0.795,-0.0033165868164847173,-3.932387882572309e-06
0.7955,-0.003320516049579965,-3.929233095247703e-06
0.796,-0.003324442134271433,-3.926084691467831e-06
0.7965,-0.0033283650769223207,-3.922942650887856e-06
0.797,-0.003332284883875566,-3.919806953245342e-06
0.7975,-0.0033362015614539246,-3.916677578358514e-06
0.798,-0.0033401151159600565,-3.913554506131903e-06
0.7985,-0.0033440255536766076,-3.910437716551137e-06
0.799,-0.0033479328808662906,-3.907327189682942e-06
0.7995,-0.003351837103771967,-3.904222905676442e-06
0.8,-0.0033557382286167293,-3.901124844762297e-06
0.8005,-0.0033596362616039824,-3.898032987253129e-06
0.801,-0.0033635312089175225,-3.894947313540058e-06
0.8015,-0.0033674230767216165,-3.891867804094e-06
0.802,-0.003371311871161087,-3.88879443947044e-06
0.8025,-0.0033751975983613864,-3.885727200299456e-06
0.803,-0.0033790802644286773,-3.882666067290923e-06
0.8035,-0.003382959875449915,-3.879611021237548e-06
0.804,-0.00338683643749292,-3.876562043005332e-06
0.8045,-0.0033907099566064624,-3.8735191135422405e-06
0.805,-0.0033945804388203337,-3.870482213871266e-06
0.8055,-0.0033984478901454298,-3.8674513250960656e-06
0.806,-0.003402312316573824,-3.864426428394022e-06
0.8065,-0.003406173724078845,-3.861407505021015e-06
0.807,-0.0034100321186151554,-3.858394536310553e-06
0.8075,-0.003413887506118825,-3.855387503669434e-06
0.808,-0.003417739892507407,-3.8523863885820894e-06
0.8085,-0.003421589283680016,-3.849391172609275e-06
0.809,-0.0034254356855173995,-3.846401837383304e-06
0.8095,-0.0034292791038820145,-3.843418364614989e-06
0.81,-0.003433119544618103,-3.84044073608843e-06
0.8105,-0.003436957013551764,-3.837468933661024e-06
0.811,-0.0034407915164910274,-3.834502939263455e-06
0.8115,-0.00344462305922593,-3.83154273490274e-06
0.812,-0.0034484516475285863,-3.8285883026561475e-06
0.8125,-0.0034522772871532614,-3.825639624675109e-06
0.8130000000000001,-0.003456099983836445,-3.822696683183479e-06
0.8135,-0.003459919743296921,-3.819759460476236e-06
0.8140000000000001,-0.0034637365712358423,-3.816827938921217e-06
0.8145,-0.0034675504733368005,-3.8139021009582497e-06
0.8150000000000001,-0.003471361455265898,-3.8109819290974185e-06
0.8155,-0.003475169522671817,-3.808067405919064e-06
0.8160000000000001,-0.0034789746811858947,-3.805158514077686e-06
0.8165,-0.003482776936422187,-3.8022552362924032e-06
0.8170000000000001,-0.003486576293977545,-3.799357555357794e-06
0.8175,-0.0034903727594316784,-3.79646545413349e-06
0.8180000000000001,-0.0034941663383472312,-3.7935789155528477e-06
0.8185,-0.0034979570362698464,-3.790697922615143e-06
0.8190000000000001,-0.0035017448587282354,-3.7878224583890417e-06
0.8195,-0.0035055298112342476,-3.784952506012164e-06
0.8200000000000001,-0.003509311899282939,-3.782088048691519e-06
0.8205,-0.0035130911283526365,-3.779229069697434e-06
0.8210000000000001,-0.0035168675039050114,-3.7763755523748284e-06
0.8215,-0.0035206410313851403,-3.773527480128904e-06
0.8220000000000001,-0.0035244117162215767,-3.77068483643642e-06
0.8225,-0.0035281795638264155,-3.7678476048387533e-06
0.8230000000000001,-0.0035319445795953587,-3.765015768943201e-06
0.8235,-0.003535706768907785,-3.7621893124264484e-06
0.8240000000000001,-0.0035394661371268123,-3.759368219027198e-06
0.8245,-0.0035432226895993624,-3.756552472550072e-06
0.8250000000000001,-0.0035469764316562306,-3.7537420568682124e-06
0.8255,-0.0035507273686121456,-3.750936955915045e-06
0.8260000000000001,-0.003554475505765838,-3.7481371536925157e-06
0.8265,-0.0035582208484001027,-3.7453426342645875e-06
0.8270000000000001,-0.0035619634017818634,-3.742553381760709e-06
0.8275,-0.0035657031711622362,-3.739769380372779e-06
0.8280000000000001,-0.0035694401617765935,-3.736990614357314e-06
0.8285,-0.003573174378844627,-3.734217068033282e-06
0.8290000000000001,-0.0035769058275704102,-3.7314487257834004e-06
0.8295,-0.003580634513142462,-3.7286855720519707e-06
0.8300000000000001,-0.0035843604407338105,-3.7259275913483457e-06
0.8305,-0.0035880836155020492,-3.7231747682386906e-06
0.8310000000000001,-0.0035918040425894065,-3.7204270873572587e-06
0.8315,-0.003595521727122802,-3.717684533395549e-06
0.8320000000000001,-0.00359923667421391,-3.714947091107944e-06
0.8325,-0.00360294888895922,-3.7122147453099753e-06
0.833,-0.0036066583764400983,-3.709487480878324e-06
0.8335,-0.003610365141722846,-3.7067652827477843e-06
0.834,-0.0036140691898587634,-3.7040481359173344e-06
0.8345,-0.0036177705258842053,-3.701336025441898e-06
0.835,-0.0036214691548206454,-3.69862893644015e-06
0.8355,-0.00362516508167473,-3.6959268540845414e-06
0.836,-0.0036288583114383443,-3.69322976361431e-06
0.8365,-0.003632548849088665,-3.6905376503207354e-06
0.837,-0.0036362366995882234,-3.687850499558415e-06
0.8375,-0.0036399218678849596,-3.6851682967361556e-06
0.838,-0.003643604358912286,-3.6824910273265156e-06
0.8385,-0.0036472841775891393,-3.6798186768532276e-06
0.839,-0.0036509613288200444,-3.6771512309050763e-06
0.8395,-0.003654635817495165,-3.67448867512072e-06
0.84,-0.0036583076484903673,-3.6718309952021334e-06
0.8405,-0.003661976826667272,-3.6691781769046354e-06
0.841,-0.0036656433568733136,-3.666530206041657e-06
0.8415,-0.0036693072439417957,-3.663887068482141e-06
0.842,-0.0036729684926919484,-3.6612487501527097e-06
0.8425,-0.0036766271079289826,-3.658615237034195e-06
0.843,-0.003680283094444145,-3.6559865151625064e-06
0.8435,-0.003683936457014778,-3.6533625706329682e-06
0.844,-0.0036875872004043697,-3.650743389591645e-06
0.8445,-0.0036912353293626103,-3.6481289582405464e-06
0.845,-0.0036948808486254496,-3.6455192628393612e-06
0.8455,-0.0036985237629151486,-3.642914289698953e-06
0.846,-0.0037021640769403326,-3.6403140251839612e-06
0.8465,-0.0037058017953960493,-3.6377184557167055e-06
0.847,-0.003709436922963819,-3.6351275677698122e-06
0.8475,-0.00371306946431169,-3.632541347870985e-06
0.848,-0.0037166994240942913,-3.6299597826012706e-06
0.8485,-0.003720326806952884,-3.6273828585928897e-06
0.849,-0.0037239516175154187,-3.6248105625344418e-06
0.8495,-0.0037275738603965826,-3.622242881163966e-06
0.85,-0.003731193540197855,-3.61967980127241e-06
0.8505,-0.0037348106615075595,-3.617121309704499e-06
0.851,-0.0037384252289009144,-3.6145673933548304e-06
0.8515,-0.0037420372469400853,-3.612018039170911e-06
0.852,-0.003745646720174237,-3.609473234151856e-06
0.8525,-0.0037492536531395842,-3.606932965347087e-06
0.853,-0.003752858050359441,-3.604397219856767e-06
0.8535,-0.003756459916344274,-3.6018659848330997e-06
0.854,-0.0037600592555917535,-3.599339247479464e-06
0.8545,-0.0037636560725868,-3.5968169950465097e-06
0.855,-0.003767250371801638,-3.5942992148377956e-06
0.8555,-0.0037708421576958433,-3.591785894205453e-06
0.856,-0.003774431434716396,-3.589277020552787e-06
0.8565,-0.0037780182072977265,-3.5867725813303747e-06
0.857,-0.003781602479861765,-3.584272564038666e-06
0.8575,-0.0037851842568179953,-3.5817769562301524e-06
0.858,-0.0037887635425634955,-3.5792857455002602e-06
0.8585,-0.003792340341482994,-3.5767989194986256e-06
0.859,-0.003795914657948915,-3.574316465920855e-06
0.8595,-0.0037994864963214257,-3.5718383725106932e-06
0.86,-0.0038030558609484857,-3.569364627060024e-06
0.8605,-0.003806622756165894,-3.5668952174084355e-06
0.861,-0.0038101871862973374,-3.5644301314432213e-06
0.8615,-0.003813749155654437,-3.561969357099813e-06
0.862,-0.0038173086685367964,-3.5595128823591796e-06
0.8625,-0.003820865729232047,-3.5570606952504275e-06
0.863,-0.003824420342015895,-3.5546127838482003e-06
0.8635,-0.003827972511152172,-3.552169136277015e-06
0.864,-0.003831522240892874,-3.549729740702154e-06
0.8645,-0.003835069535478214,-3.5472945853396408e-06
0.865,-0.0038386143991366644,-3.544863658450602e-06
0.8655,-0.0038421568360850035,-3.5424369483390977e-06
0.866,-0.003845696850528362,-3.5400144433586286e-06
0.8665,-0.0038492344466602687,-3.5375961319064966e-06
0.867,-0.003852769628662691,-3.5351820024225045e-06
0.8675,-0.003856302400706088,-3.532772043396762e-06
0.868,-0.0038598327669494463,-3.53036624335841e-06
0.8685,-0.0038633607315403315,-3.5279645908851617e-06
0.869,-0.0038668862986149305,-3.525567074598966e-06
0.8695,-0.0038704094722980926,-3.5231736831621042e-06
0.87,-0.003873930256703378,-3.5207844052854292e-06
0.8705,-0.0038774486559330994,-3.518399229721428e-06
0.871,-0.0038809646740783654,-3.5160181452659547e-06
0.8715,-0.0038844783152191236,-3.513641140758233e-06
0.872,-0.003887989583424206,-3.5112682050825877e-06
0.8725,-0.0038914984827513694,-3.5088993271632438e-06
0.873,-0.0038950050172473403,-3.506534495970829e-06
0.8735,-0.0038985091909478553,-3.504173700515003e-06
0.874,-0.003902011007877707,-3.501816929851829e-06
0.8745,-0.003905510472050781,-3.499464173073799e-06
0.875,-0.0039090075874701055,-3.4971154193245806e-06
0.8755000000000001,-0.003912502358127885,-3.4947706577794987e-06
0.876,-0.003915994788005547,-3.4924298776620177e-06
0.8765000000000001,-0.003919484881073786,-3.4900930682389697e-06
0.877,-0.003922972641292596,-3.487760218809713e-06
0.8775000000000001,-0.00392645807261132,-3.4854313187239125e-06
0.878,-0.003929941178968688,-3.4831063573685303e-06
0.8785000000000001,-0.0039334219642928585,-3.4807853241704267e-06
0.879,-0.003936900432501457,-3.4784682085980956e-06
0.8795000000000001,-0.003940376587501619,-3.4761550001625313e-06
0.88,-0.003943850433190032,-3.4738456884128924e-06
0.8805000000000001,-0.003947321973452968,-3.4715402629356337e-06
0.881,-0.003950791212166332,-3.469238713364048e-06
0.8815000000000001,-0.003954258153195698,-3.466941029366122e-06
0.882,-0.0039577228003963485,-3.4646472006506085e-06
0.8825000000000001,-0.003961185157613315,-3.4623572169661596e-06
0.883,-0.003964645228681416,-3.4600710681013253e-06
0.8835000000000001,-0.003968103017425298,-3.4577887438819524e-06
0.884,-0.003971558527659472,-3.4555102341737864e-06
0.8845000000000001,-0.003975011763188353,-3.453235528881604e-06
0.885,-0.0039784627278063025,-3.4509646179492134e-06
0.8855000000000001,-0.003981911425297661,-3.4486974913585863e-06
0.886,-0.003985357859436789,-3.446434139128124e-06
0.8865000000000001,-0.0039888020339881045,-3.4441745513152586e-06
0.887,-0.0039922439527061235,-3.441918718019056e-06
0.8875000000000001,-0.003995683619335496,-3.4396666293724093e-06
0.888,-0.003999121037611039,-3.4374182755429056e-06
0.8885000000000001,-0.004002556211257782,-3.435173646743235e-06
0.889,-0.004005989143991003,-3.4329327332207824e-06
0.8895000000000001,-0.004009419839516257,-3.430695525254157e-06
0.89,-0.004012848301529424,-3.4284620131670718e-06
0.8905000000000001,-0.004016274533716739,-3.426232187314464e-06
0.891,-0.0040196985397548315,-3.424006038092904e-06
0.8915000000000001,-0.00402312032331076,-3.4217835559284537e-06
0.892,-0.004026539888042052,-3.4195647312922767e-06
0.8925000000000001,-0.004029957237596736,-3.41734955468416e-06
0.893,-0.004033372375613379,-3.4151380166429213e-06
0.8935000000000001,-0.004036785305721123,-3.4129301077438084e-06
0.894,-0.004040196031539722,-3.410725818598498e-06
0.8945000000000001,-0.004043604556679573,-3.408525139851626e-06
0.895,-0.004047010884741757,-3.4063280621833905e-06
0.8955000000000001,-0.004050415019318068,-3.4041345763112865e-06
0.896,-0.004053816963991056,-3.4019446729883704e-06
0.8965,-0.004057216722334056,-3.399758342999791e-06
0.897,-0.004060614297911224,-3.397575577167994e-06
0.8975,-0.004064009694277573,-3.3953963663492515e-06
0.898,-0.0040674029149790035,-3.393220701430194e-06
0.8985,-0.004070793963552347,-3.391048573343422e-06
0.899,-0.004074182843525389,-3.3888799730423524e-06
0.8995,-0.00407756955841691,-3.386714891520301e-06
0.9,-0.004080954111736718,-3.3845533198087474e-06
0.9005,-0.004084336506985682,-3.3823952489634573e-06
0.901,-0.004087716747655765,-3.3802406700835647e-06
0.9015,-0.00409109483723006,-3.378089574294224e-06
0.902,-0.004094470779182817,-3.3759419527570195e-06
0.9025,-0.004097844576979486,-3.3737977966690966e-06
0.903,-0.004101216234076741,-3.3716570972553567e-06
0.9035,-0.004104585753922518,-3.3695198457771303e-06
0.904,-0.004107953139956047,-3.3673860335287076e-06
0.9045,-0.004111318395607882,-3.3652556518347365e-06
0.905,-0.004114681524299937,-3.363128692055427e-06
0.9055,-0.0041180425294455175,-3.3610051455804785e-06
0.906,-0.00412140141444935,-3.3588850038325513e-06
0.9065,-0.004124758182707617,-3.3567682582672648e-06
0.907,-0.0041281128376079905,-3.354654900373198e-06
0.9075,-0.004131465382529657,-3.3525449216666864e-06
0.908,-0.004134815820843356,-3.3504383136987587e-06
0.9085,-0.00413816415591141,-3.3483350680542714e-06
0.909,-0.004141510391087752,-3.3462351763415e-06
0.9095,-0.004144854529717962,-3.3441386302103526e-06
0.91,-0.004148196575139296,-3.342045421334157e-06
0.9105,-0.004151536530680717,-3.3399555414209345e-06
0.911,-0.004154874399662923,-3.3378689822055954e-06
0.9115,-0.004158210185398382,-3.335785735459479e-06
0.912,-0.004161543891191364,-3.3337057929816796e-06
0.9125,-0.004164875520337962,-3.3316291465981807e-06
0.913,-0.004168205076126137,-3.3295557881748636e-06
0.9135,-0.004171532561835733,-3.3274857095958246e-06
0.914,-0.004174857980738517,-3.3254189027841913e-06
0.9145,-0.004178181336098205,-3.3233553596882445e-06
0.915,-0.004181502631170496,-3.32129507229096e-06
0.9155,-0.004184821869203095,-3.3192380325987314e-06
0.916,-0.004188139053435748,-3.317184232652648e-06
0.9165,-0.0041914541871002665,-3.3151336645189516e-06
0.917,-0.004194767273420567,-3.313086320300314e-06
0.9175,-0.004198078315612684,-3.3110421921167532e-06
0.918,-0.004201387316884814,-3.309001272130789e-06
0.9185,-0.004204694280437338,-3.3069635525240226e-06
0.919,-0.004207999209462851,-3.3049290255127498e-06
0.9195,-0.004211302107146188,-3.302897683336685e-06
0.92,-0.004214602976664456,-3.3008695182685024e-06
0.9205,-0.004217901821187065,-3.298844522608632e-06
0.921,-0.0042211986438757485,-3.2968226886835247e-06
0.9215,-0.0042244934478845985,-3.2948040088499886e-06
0.922,-0.00422778623636009,-3.2927884754917203e-06
0.9225,-0.004231077012441112,-3.2907760810219067e-06
0.923,-0.004234365779258994,-3.2887668178814902e-06
0.9235,-0.0042376525399375285,-3.286760678534832e-06
0.924,-0.0042409372975930094,-3.284757655480988e-06
0.9245,-0.004244220055334248,-3.2827577412389633e-06
0.925,-0.004247500816262612,-3.2807609283633243e-06
0.9255,-0.004250779583472041,-3.278767209429455e-06
0.926,-0.004254056360049082,-3.276776577040494e-06
0.9265,-0.004257331149072913,-3.274789023831673e-06
0.927,-0.004260603953615372,-3.27280454245904e-06
0.9275,-0.00426387477674098,-3.2708231256072667e-06
0.928,-0.004267143621506971,-3.2688447659913814e-06
0.9285,-0.00427041049096332,-3.266869456348964e-06
0.929,-0.004273675388152764,-3.2648971894436163e-06
0.9295,-0.004276938316110833,-3.2629279580692963e-06
0.93,-0.004280199277865872,-3.260961755039045e-06
0.9305,-0.004283458276439075,-3.2589985732031992e-06
0.931,-0.004286715314844502,-3.2570384054268417e-06
0.9315,-0.00428997039608911,-3.2550812446080143e-06
0.932,-0.0042932235231727765,-3.2531270836664433e-06
0.9325,-0.004296474699088328,-3.251175915551345e-06
0.933,-0.004299723926821562,-3.2492277332344874e-06
0.9335,-0.004302971209351277,-3.2472825297145264e-06
0.934,-0.0043062165496492895,-3.2453402980126694e-06
0.9345,-0.004309459950680472,-3.2434010311822165e-06
0.935,-0.004312701415402766,-3.241464722294682e-06
0.9355,-0.004315940946767214,-3.239531364447601e-06
0.936,-0.004319178547717982,-3.2376009507679993e-06
0.9365,-0.004322414221192385,-3.2356734744028517e-06
0.937,-0.004325647970120911,-3.2337489285260215e-06
0.9375,-0.0043288797974272465,-3.231827306335658e-06
0.9380000000000001,-0.004332109706028302,-3.2299086010550634e-06
0.9385,-0.004335337698834232,-3.2279928059300925e-06
0.9390000000000001,-0.004338563778748465,-3.2260799142334873e-06
0.9395,-0.004341787948667724,-3.224169919258807e-06
0.9400000000000001,-0.004345010211482051,-3.222262814327366e-06
0.9405,-0.004348230570074834,-3.2203585927830305e-06
0.9410000000000001,-0.004351449027322827,-3.218457247992218e-06
0.9415,-0.004354665586096172,-3.216558773345632e-06
0.9420000000000001,-0.004357880249258434,-3.2146631622617314e-06
0.9425,-0.004361093019666609,-3.2127704081754554e-06
0.9430000000000001,-0.004364303900171159,-3.2108805045494987e-06
0.9435,-0.004367512893616031,-3.208993444871709e-06
0.9440000000000001,-0.004370720002838679,-3.2071092226481496e-06
0.9445,-0.004373925230670091,-3.205227831412638e-06
0.9450000000000001,-0.004377128579934811,-3.2033492647198097e-06
0.9455,-0.004380330053450958,-3.2014735161468508e-06
0.9460000000000001,-0.004383529654030254,-3.199600579296101e-06
0.9465,-0.004386727384478043,-3.1977304477889823e-06
0.9470000000000001,-0.0043899232475933195,-3.1958631152764067e-06
0.9475,-0.004393117246168744,-3.1939985754240313e-06
0.9480000000000001,-0.004396309382990667,-3.1921368219235344e-06
0.9485,-0.004399499660839157,-3.1902778484900127e-06
0.9490000000000001,-0.004402688082488017,-3.188421648860247e-06
0.9495,-0.00440587465070481,-3.1865682167927026e-06
0.9500000000000001,-0.004409059368250876,-3.1847175460657934e-06
0.9505,-0.004412242237881364,-3.1828696304882914e-06
0.9510000000000001,-0.004415423262345239,-3.18102446387504e-06
0.9515,-0.004418602444385324,-3.1791820400851184e-06
0.9520000000000001,-0.004421779786738302,-3.177342352977605e-06
0.9525,-0.0044249552921347465,-3.175505396444539e-06
0.9530000000000001,-0.004428128963299146,-3.1736711643996426e-06
0.9535,-0.004431300802949923,-3.171839650776588e-06
0.9540000000000001,-0.004434470813799449,-3.1700108495263946e-06
0.9545,-0.004437638998554077,-3.168184754627837e-06
0.9550000000000001,-0.004440805359914156,-3.166361360078772e-06
0.9555,-0.004443969900574048,-3.1645406598926687e-06
0.9560000000000001,-0.004447132623222165,-3.162722648116824e-06
0.9565,-0.004450293530540968,-3.1609073188028705e-06
0.9570000000000001,-0.004453452625207008,-3.1590946660397384e-06
0.9575,-0.004456609909890931,-3.1572846839232963e-06
0.9580000000000001,-0.004459765387257511,-3.1554773665797703e-06
0.9585,-0.004462919059965662,-3.1536727081509994e-06
0.9590000000000001,-0.004466070930668463,-3.1518707028013737e-06
0.9595,-0.0044692210020131785,-3.150071344715233e-06
0.96,-0.0044723692766412745,-3.1482746280959983e-06
0.9605,-0.004475515757188444,-3.146480547169643e-06
0.961,-0.004478660446284626,-3.144689096182089e-06
0.9615,-0.004481803346554022,-3.142900269395739e-06
0.962,-0.004484944460615122,-3.1411140610998825e-06
0.9625,-0.004488083791080715,-3.1393304655933513e-06
0.963,-0.004491221340557924,-3.1375494772088036e-06
0.9635,-0.004494357111648209,-3.1357710902849695e-06
0.964,-0.004497491106947398,-3.1339952991892017e-06
0.9645,-0.004500623329045703,-3.1322220983044657e-06
0.965,-0.004503753780527735,-3.130451482032809e-06
0.9655,-0.004506882463972536,-3.1286834448005646e-06
0.966,-0.004510009381953584,-3.126917981047944e-06
0.9665,-0.004513134537038821,-3.125155085236843e-06
0.967,-0.004516257931790668,-3.1233947518473706e-06
0.9675,-0.004519379568766049,-3.121636975380454e-06
0.968,-0.004522499450516403,-3.119881750354367e-06
0.9685,-0.00452561757958771,-3.1181290713073323e-06
0.969,-0.004528733958520506,-3.116378932795788e-06
0.9695,-0.004531848589849902,-3.114631329396121e-06
0.97,-0.004534961476105603,-3.1128862557011985e-06
0.9705,-0.004538072619811927,-3.1111437063238365e-06
0.971,-0.004541182023487825,-3.109403675897668e-06
0.9715,-0.004544289689646895,-3.1076661590702034e-06
0.972,-0.004547395620797406,-3.105931150510638e-06
0.9725,-0.004550499819442312,-3.1041986449063808e-06
0.973,-0.0045536022880792735,-3.102468636961321e-06
0.9735,-0.004556703029200674,-3.100741121400165e-06
0.974,-0.004559802045293633,-3.099016092959761e-06
0.9745,-0.00456289933884004,-3.097293546406449e-06
0.975,-0.004565994912316551,-3.0955734765109044e-06
0.9755,-0.004569088768194621,-3.093855878070692e-06
0.976,-0.004572180908940522,-3.0921407459007233e-06
0.9765,-0.0045752713370153485,-3.090428074826318e-06
0.977,-0.00457836005487505,-3.088717859701419e-06
0.9775,-0.004581447064970439,-3.08701009538951e-06
0.978,-0.004584532369747211,-3.085304776771422e-06
0.9785,-0.004587615971645963,-3.0836018987522723e-06
0.979,-0.0045906978731022115,-3.0819014562484537e-06
0.9795,-0.004593778076546405,-3.0802034441937062e-06
0.98,-0.004596856584403949,-3.078507857543454e-06
0.9805,-0.004599933399095212,-3.0768146912635297e-06
0.981,-0.004603008523035558,-3.0751239403457864e-06
0.9815,-0.00460608195863535,-3.0734355997916185e-06
0.982,-0.004609153708299969,-3.0717496646197676e-06
0.9825,-0.004612223774429841,-3.0700661298715265e-06
0.983,-0.004615292159420441,-3.0683849906003313e-06
0.9835,-0.004618358865662316,-3.066706241874363e-06
0.984,-0.004621423895541103,-3.0650298787869568e-06
0.9845,-0.004624487251437539,-3.063355896436651e-06
0.985,-0.004627548935727489,-3.06168428994974e-06
0.9855,-0.0046306089507819476,-3.0600150544585897e-06
0.986,-0.004633667298967069,-3.058348185121587e-06
0.9865,-0.004636723982644173,-3.056683677104058e-06
0.987,-0.0046397790041697706,-3.0550215255973484e-06
0.9875,-0.004642832365895571,-3.0533617258006115e-06
0.988,-0.004645884070168504,-3.0517042729329494e-06
0.9885,-0.004648934119330735,-3.0500491622308112e-06
0.989,-0.004651982515719677,-3.048396388941922e-06
0.9895,-0.004655029261668012,-3.046745948334824e-06
0.99,-0.004658074359503704,-3.045097835691936e-06
0.9905,-0.004661117811550014,-3.043452046310423e-06
0.991,-0.004664159620125519,-3.0418085755047966e-06
0.9915,-0.004667199787544122,-3.040167418603447e-06
0.992,-0.004670238316115078,-3.03852857095558e-06
0.9925,-0.0046732752081429935,-3.0368920279156067e-06
0.993,-0.004676310465927857,-3.035257784863958e-06
0.9935,-0.00467934409176505,-3.0336258371923414e-06
0.994,-0.004682376087945354,-3.0319961803046067e-06
0.9945,-0.004685406456754979,-3.0303688096245535e-06
0.995,-0.00468843520047557,-3.0287437205907264e-06
0.9955,-0.004691462321384223,-3.0271209086529458e-06
0.996,-0.0046944878217535044,-3.0255003692818486e-06
0.9965,-0.004697511703851461,-3.0238820979567455e-06
0.997,-0.004700533969941639,-3.0222660901777637e-06
0.9975,-0.0047035546222830935,-3.0206523414545716e-06
0.998,-0.00470657366313041,-3.019040847316787e-06
0.9985,-0.0047095910947337165,-3.01743160330617e-06
0.999,-0.004712606919338697,-3.015824604980094e-06
0.9995,-0.004715621139186601,-3.014219847904606e-06
1.0,-0.004718633756514275,-3.0126173276735085e-06
1.0005,-0.004721644773554158,-3.0110170398832056e-06
1.0010000000000001,-0.004724654192534305,-3.009418980147449e-06
1.0015,-0.0047276620156784036,-3.0078231440982053e-06
1.002,-0.004730668245205781,-3.006229527377849e-06
1.0025,-0.004733672883331427,-3.0046381256452342e-06
1.0030000000000001,-0.004736675932265998,-3.003048934571359e-06
1.0035,-0.004739677394215842,-3.0014619498437006e-06
1.004,-0.004742677271383004,-2.9998771671618796e-06
1.0045,-0.0047456755659652464,-2.9982945822428636e-06
1.0050000000000001,-0.004748672280156059,-2.996714190812294e-06
1.0055,-0.004751667416144674,-2.9951359886148943e-06
1.006,-0.004754660976116077,-2.993559971403194e-06
1.0065,-0.004757652962251032,-2.9919861349548757e-06
1.0070000000000001,-0.004760643376726078,-2.9904144750458883e-06
1.0075,-0.004763632221713556,-2.988844987478201e-06
1.008,-0.004766619499381621,-2.987277668065058e-06
1.0085,-0.004769605211894248,-2.9857125126275114e-06
1.0090000000000001,-0.004772589361411252,-2.984149517003959e-06
1.0095,-0.004775571950088304,-2.982588677051881e-06
1.01,-0.0047785529800769356,-2.9810299886313604e-06
1.0105,-0.00478153245352456,-2.9794734476241633e-06
1.0110000000000001,-0.004784510372574479,-2.977919049918995e-06
1.0115,-0.004787486739365904,-2.9763667914253777e-06
1.012,-0.0047904615560339665,-2.9748166680623744e-06
1.0125,-0.004793434824709724,-2.9732686757577217e-06
1.0130000000000001,-0.004796406547520183,-2.9717228104591056e-06
1.0135,-0.00479937672658831,-2.970179068126355e-06
1.014,-0.004802345364033036,-2.968637444726238e-06
1.0145,-0.004805312461969282,-2.9670979362463393e-06
1.0150000000000001,-0.004808278022507963,-2.965560538681182e-06
1.0155,-0.004811242047756007,-2.9640252480435045e-06
1.016,-0.004814204539816359,-2.9624920603521163e-06
1.0165,-0.004817165500788005,-2.9609609716457763e-06
1.0170000000000001,-0.004820124932765975,-2.9594319779701825e-06
1.0175,-0.004823082837841363,-2.95790507538838e-06
1.018,-0.004826039218101335,-2.9563802599712197e-06
1.0185,-0.004828994075629141,-2.9548575278060332e-06
1.0190000000000001,-0.00483194741250413,-2.9533368749896927e-06
1.0195,-0.004834899230801765,-2.9518182976346827e-06
1.02,-0.004837849532593627,-2.9503017918621616e-06
1.0205,-0.004840798319947437,-2.9487873538097675e-06
1.0210000000000001,-0.00484374559492706,-2.947274979622945e-06
1.0215,-0.004846691359592524,-2.9457646654644856e-06
1.022,-0.0048496356160000285,-2.94425640750412e-06
1.0225,-0.004852578366201955,-2.942750201926324e-06
1.0230000000000001,-0.004855519612246884,-2.9412460449294506e-06
1.0235,-0.004858459356179604,-2.93974393271966e-06
1.024,-0.004861397600041123,-2.9382438615187245e-06
1.0245,-0.004864334345868681,-2.936745827557957e-06
1.025,-0.004867269595695763,-2.935249827082549e-06
1.0255,-0.004870203351552112,-2.933755856348967e-06
1.026,-0.004873135615463736,-2.932263911624086e-06
1.0265,-0.004876066389452923,-2.9307739891869244e-06
