t,L_h,dL
0.757,-0.0005250981768684024,-6.888581521662888e-07
0.7575000000000001,-0.0005257864549051927,-6.882780367903048e-07
0.758,-0.0005264741541410566,-6.876992358638466e-07
0.7585000000000001,-0.0005271612758859529,-6.871217448963657e-07
0.759,-0.0005278478214453678,-6.865455594148775e-07
0.7595000000000001,-0.0005285337921203345,-6.859706749666721e-07
0.76,-0.000529219189207451,-6.853970871164954e-07
0.7605000000000001,-0.0005299040139988996,-6.848247914486086e-07
0.761,-0.0005305882677824646,-6.842537835650541e-07
0.7615000000000001,-0.0005312719518415515,-6.836840590868478e-07
0.762,-0.0005319550674552044,-6.831156136528948e-07
0.7625000000000001,-0.0005326376158981249,-6.825484429205317e-07
0.763,-0.0005333195984406902,-6.819825425653098e-07
0.7635000000000001,-0.0005340010163489711,-6.814179082808864e-07
0.764,-0.0005346818708847498,-6.808545357786999e-07
0.7645000000000001,-0.0005353621633055385,-6.802924207887284e-07
0.765,-0.0005360418948645964,-6.797315590578636e-07
0.7655000000000001,-0.000536721066810948,-6.791719463516456e-07
0.766,-0.0005373996803894007,-6.786135784526363e-07
0.7665000000000001,-0.0005380777368405624,-6.780564511617206e-07
0.767,-0.0005387552374008588,-6.77500560296372e-07
0.7675000000000001,-0.0005394321833025514,-6.769459016926034e-07
0.768,-0.0005401085757737544,-6.763924712030163e-07
0.7685,-0.0005407844160384522,-6.758402646977763e-07
0.769,-0.0005414597053165163,-6.752892780641792e-07
0.7695,-0.0005421344448237233,-6.747395072069767e-07
0.77,-0.000542808635771771,-6.741909480477253e-07
0.7705,-0.0005434822793682959,-6.736435965248953e-07
0.771,-0.0005441553768168901,-6.730974485941957e-07
0.7715,-0.0005448279293171181,-6.725525002279241e-07
0.772,-0.0005454999380645333,-6.720087474152911e-07
0.7725,-0.0005461714042506954,-6.714661861620961e-07
0.773,-0.0005468423290631865,-6.709248124910517e-07
0.7735,-0.0005475127136856271,-6.703846224405917e-07
0.774,-0.000548182559297694,-6.698456120669306e-07
0.7745,-0.0005488518670751356,-6.693077774415704e-07
0.775,-0.0005495206381897886,-6.687711146530348e-07
0.7755,-0.0005501888738095942,-6.682356198055685e-07
0.776,-0.0005508565750986143,-6.677012890201131e-07
0.7765,-0.0005515237432170474,-6.671681184331141e-07
0.777,-0.0005521903793212454,-6.666361041979306e-07
0.7775,-0.0005528564845637283,-6.661052424829922e-07
0.778,-0.0005535220600932016,-6.655755294732082e-07
0.7785,-0.0005541871070545708,-6.650469613692089e-07
0.779,-0.0005548516265889579,-6.645195343871289e-07
0.7795,-0.0005555156198337173,-6.639932447593654e-07
0.78,-0.0005561790879224503,-6.634680887330612e-07
0.7805,-0.0005568420319850222,-6.629440625718387e-07
0.781,-0.0005575044531475764,-6.624211625542824e-07
0.7815,-0.0005581663525325506,-6.618993849741555e-07
0.782,-0.000558827731258692,-6.61378726141376e-07
0.7825,-0.0005594885904410725,-6.608591823804985e-07
0.783,-0.0005601489311911039,-6.603407500314733e-07
0.7835,-0.0005608087546165534,-6.598234254494295e-07
0.784,-0.0005614680618215578,-6.593072050044583e-07
0.7845,-0.0005621268539066397,-6.587920850818297e-07
0.785,-0.0005627851319687213,-6.58278062081667e-07
0.7855,-0.0005634428971011402,-6.577651324188392e-07
0.786,-0.0005641001503936636,-6.572532925233935e-07
0.7865,-0.0005647568929325032,-6.567425388396891e-07
0.787,-0.0005654131258003303,-6.562328678270469e-07
0.7875,-0.0005660688500762898,-6.557242759595329e-07
0.788,-0.0005667240668360151,-6.55216759725308e-07
0.7885,-0.0005673787771516424,-6.54710315627278e-07
0.789,-0.0005680329820918255,-6.54204940183094e-07
0.7895,-0.0005686866827217497,-6.537006299241763e-07
0.79,-0.0005693398801031465,-6.53197381396799e-07
0.7905,-0.000569992575294307,-6.526951911605718e-07
0.791,-0.0005706447693500978,-6.521940557907167e-07
0.7915,-0.000571296463321973,-6.516939718752496e-07
0.792,-0.0005719476582579897,-6.511949360167146e-07
0.7925,-0.0005725983552028219,-6.506969448321839e-07
0.793,-0.0005732485551977732,-6.501999949513068e-07
0.7935,-0.0005738982592807924,-6.497040830191281e-07
0.794,-0.0005745474684864858,-6.492092056934861e-07
0.7945,-0.0005751961838461319,-6.48715359646097e-07
0.795,-0.000575844406387695,-6.482225415630968e-07
0.7955,-0.0005764921371358379,-6.477307481428732e-07
0.796,-0.0005771393771119366,-6.472399760986671e-07
0.7965,-0.0005777861273340932,-6.467502221566218e-07
0.797,-0.0005784323888171496,-6.462614830564329e-07
0.7975,-0.0005790781625727008,-6.457737555511317e-07
0.798,-0.0005797234496091076,-6.452870364068684e-07
0.7985,-0.0005803682509315113,-6.44801322403671e-07
0.799,-0.0005810125675418453,-6.443166103340357e-07
0.7995,-0.0005816564004388495,-6.438328970041199e-07
0.8,-0.0005822997506180825,-6.43350179233091e-07
0.8005,-0.0005829426190719352,-6.428684538526937e-07
0.801,-0.0005835850067896437,-6.423877177084416e-07
0.8015,-0.0005842269147573018,-6.419079676581001e-07
0.802,-0.000584868343957874,-6.414292005722279e-07
0.8025,-0.0005855092953712094,-6.409514133353701e-07
0.803,-0.0005861497699740522,-6.404746028428054e-07
0.8035,-0.0005867897687400566,-6.399987660044492e-07
0.804,-0.0005874292926397983,-6.395238997417094e-07
0.8045,-0.0005880683426407872,-6.39050000988896e-07
0.805,-0.0005887069197074799,-6.385770666926787e-07
0.8055,-0.0005893450248012928,-6.381050938128463e-07
0.806,-0.0005899826588806132,-6.376340793204632e-07
0.8065,-0.0005906198229008134,-6.371640202001462e-07
0.807,-0.0005912565178142612,-6.36694913447788e-07
0.8075,-0.0005918927445703337,-6.362267560725086e-07
0.808,-0.0005925285041154283,-6.35759545094595e-07
0.8085,-0.0005931637973929756,-6.352932775473448e-07
0.809,-0.0005937986253434514,-6.348279504757651e-07
0.8095,-0.0005944329889043882,-6.34363560936789e-07
0.81,-0.0005950668890103879,-6.339001059997096e-07
0.8105,-0.000595700326593133,-6.334375827450958e-07
0.811,-0.0005963333025813993,-6.3297598826631e-07
0.8115,-0.000596965817901067,-6.325153196677733e-07
0.812,-0.000597597873475133,-6.320555740659418e-07
0.8125,-0.0005982294702237222,-6.315967485891975e-07
0.8130000000000001,-0.0005988606090640995,-6.311388403773066e-07
0.8135,-0.0005994912909106809,-6.306818465814197e-07
0.8140000000000001,-0.0006001215166750462,-6.302257643652637e-07
0.8145,-0.0006007512872659489,-6.297705909027573e-07
0.8150000000000001,-0.000601380603589329,-6.293163233800705e-07
0.8155,-0.0006020094665483242,-6.288629589951914e-07
0.8160000000000001,-0.0006026378770432802,-6.28410494955974e-07
0.8165,-0.0006032658359717637,-6.279589284834998e-07
0.8170000000000001,-0.0006038933442285723,-6.275082568086079e-07
0.8175,-0.0006045204027057462,-6.270584771739555e-07
0.8180000000000001,-0.0006051470122925797,-6.266095868334752e-07
0.8185,-0.0006057731738756317,-6.261615830519419e-07
0.8190000000000001,-0.0006063988883387372,-6.257144631055143e-07
0.8195,-0.000607024156563018,-6.252682242808682e-07
0.8200000000000001,-0.0006076489794268943,-6.248228638762801e-07
0.8205,-0.0006082733578060948,-6.24378379200435e-07
0.8210000000000001,-0.0006088972925736679,-6.239347675731852e-07
0.8215,-0.000609520784599993,-6.234920263251164e-07
0.8220000000000001,-0.0006101438347527907,-6.230501527976565e-07
0.8225,-0.0006107664438971335,-6.226091443427501e-07
0.8230000000000001,-0.0006113886128954566,-6.221689983231839e-07
0.8235,-0.0006120103426075696,-6.217297121129117e-07
0.8240000000000001,-0.0006126316338906648,-6.212912830952117e-07
0.8245,-0.00061325248759933,-6.208537086651797e-07
0.8250000000000001,-0.0006138729045855576,-6.204169862276693e-07
0.8255,-0.0006144928856987561,-6.199811131984848e-07
0.8260000000000001,-0.0006151124317857592,-6.195460870030796e-07
0.8265,-0.0006157315436908375,-6.191119050782913e-07
0.8270000000000001,-0.0006163502222557079,-6.186785648703902e-07
0.8275,-0.0006169684683195445,-6.182460638365968e-07
0.8280000000000001,-0.0006175862827189882,-6.178143994437814e-07
0.8285,-0.0006182036662881576,-6.173835691693306e-07
0.8290000000000001,-0.0006188206198586583,-6.169535705007143e-07
0.8295,-0.0006194371442595939,-6.16524400935594e-07
0.8300000000000001,-0.0006200532403175753,-6.160960579813888e-07
0.8305,-0.0006206689088567312,-6.156685391559263e-07
0.8310000000000001,-0.0006212841506987177,-6.152418419864665e-07
0.8315,-0.0006218989666627284,-6.148159640107865e-07
0.8320000000000001,-0.0006225133575655048,-6.143909027763123e-07
0.8325,-0.0006231273242213444,-6.13966655839686e-07
0.833,-0.0006237408674421132,-6.135432207687169e-07
0.8335,-0.0006243539880372528,-6.13120595139671e-07
0.834,-0.0006249666868137916,-6.126987765387891e-07
0.8345,-0.0006255789645763543,-6.1227776256272e-07
0.835,-0.0006261908221271711,-6.118575508167867e-07
0.8355,-0.0006268022602660876,-6.11438138916503e-07
0.836,-0.0006274132797905741,-6.110195244864907e-07
0.8365,-0.0006280238814957357,-6.106017051615625e-07
0.837,-0.0006286340661743203,-6.10184678584663e-07
0.8375,-0.0006292438346167303,-6.09768442409904e-07
0.838,-0.0006298531876110296,-6.093529942993118e-07
0.8385,-0.0006304621259429545,-6.089383319248876e-07
0.839,-0.0006310706503959226,-6.085244529681734e-07
0.8395,-0.0006316787617510415,-6.081113551188429e-07
0.84,-0.0006322864607871187,-6.076990360771948e-07
0.8405,-0.0006328937482806708,-6.07287493552093e-07
0.841,-0.0006335006250059315,-6.0687672526075e-07
0.8415,-0.0006341070917348626,-6.064667289311116e-07
0.842,-0.0006347131492371613,-6.060575022987132e-07
0.8425,-0.00063531879828027,-6.05649043108631e-07
0.843,-0.000635924039629385,-6.052413491150488e-07
0.8435,-0.0006365288740474663,-6.048344180812574e-07
0.844,-0.0006371333022952447,-6.044282477784624e-07
0.8445,-0.0006377373251312328,-6.04022835988061e-07
0.845,-0.0006383409433117319,-6.03618180499148e-07
0.8455,-0.0006389441575908422,-6.032142791102509e-07
0.846,-0.0006395469687204705,-6.02811129628354e-07
0.8465,-0.0006401493774503401,-6.024087298695489e-07
0.847,-0.0006407513845279978,-6.020070776577334e-07
0.8475,-0.000641352990698824,-6.016061708261295e-07
0.848,-0.0006419541967060406,-6.012060072166326e-07
0.8485,-0.0006425550032907198,-6.008065846791616e-07
0.849,-0.0006431554111917922,-6.00407901072417e-07
0.8495,-0.0006437554211460559,-6.000099542637733e-07
0.85,-0.0006443550338881847,-5.996127421287363e-07
0.8505,-0.0006449542501507357,-5.992162625510517e-07
0.851,-0.0006455530706641593,-5.988205134235727e-07
0.8515,-0.000646151496156806,-5.984254926467416e-07
0.852,-0.0006467495273549356,-5.980311981295663e-07
0.8525,-0.0006473471649827247,-5.976376277890775e-07
0.853,-0.000647944409762276,-5.972447795513048e-07
0.8535,-0.0006485412624136255,-5.968526513495422e-07
0.854,-0.0006491377236547511,-5.964612411255401e-07
0.8545,-0.0006497337942015803,-5.960705468291807e-07
0.855,-0.0006503294747679993,-5.956805664190197e-07
0.8555,-0.0006509247660658594,-5.95291297860118e-07
0.856,-0.000651519668804987,-5.949027391276198e-07
0.8565,-0.0006521141836931899,-5.945148882028489e-07
0.857,-0.0006527083114362656,-5.941277430756946e-07
0.8575,-0.0006533020527380101,-5.937413017445027e-07
0.858,-0.0006538954083002248,-5.93355562214775e-07
0.8585,-0.0006544883788227249,-5.929705225000362e-07
0.859,-0.0006550809650033465,-5.925861806216175e-07
0.8595,-0.0006556731675379554,-5.922025346088728e-07
0.86,-0.0006562649871204539,-5.91819582498529e-07
0.8605,-0.000656856424442789,-5.914373223351189e-07
0.861,-0.0006574474801949602,-5.910557521711986e-07
0.8615,-0.0006580381550650263,-5.906748700660464e-07
0.862,-0.0006586284497391139,-5.902946740876137e-07
0.8625,-0.0006592183649014249,-5.899151623110083e-07
0.863,-0.0006598079012342436,-5.8953633281871e-07
0.8635,-0.0006603970594179439,-5.891581837003546e-07
0.864,-0.0006609858401309981,-5.887807130541432e-07
0.8645,-0.0006615742440499828,-5.884039189846734e-07
0.865,-0.0006621622718495875,-5.880277996047831e-07
0.8655,-0.0006627499242026211,-5.876523530335982e-07
0.866,-0.0006633372017800198,-5.872775773987015e-07
0.8665,-0.0006639241052508542,-5.869034708343981e-07
0.867,-0.0006645106352823366,-5.865300314823654e-07
0.8675,-0.0006650967925398283,-5.861572574916533e-07
0.868,-0.0006656825776868463,-5.857851470180342e-07
0.8685,-0.0006662679913850718,-5.854136982255198e-07
0.869,-0.0006668530342943558,-5.850429092839771e-07
0.8695,-0.0006674377070727273,-5.846727783715127e-07
0.87,-0.0006680220103763998,-5.843033036725216e-07
0.8705,-0.0006686059448597786,-5.839344833787714e-07
0.871,-0.000669189511175468,-5.835663156894023e-07
0.8715,-0.0006697727099742776,-5.831987988096261e-07
0.872,-0.0006703555419052305,-5.828319309528944e-07
0.8725,-0.000670938007615569,-5.824657103385136e-07
0.873,-0.0006715201077507621,-5.821001351930541e-07
0.8735,-0.0006721018429545123,-5.817352037502423e-07
0.874,-0.0006726832138687626,-5.813709142503095e-07
0.8745,-0.000673264221133703,-5.810072649403177e-07
0.875,-0.0006738448653877773,-5.806442540743761e-07
0.8755000000000001,-0.0006744251472676906,-5.80281879913316e-07
0.876,-0.0006750050674084149,-5.799201407242572e-07
0.8765000000000001,-0.0006755846264431965,-5.795590347815833e-07
0.877,-0.0006761638250035626,-5.791985603660751e-07
0.8775000000000001,-0.0006767426637193277,-5.788387157651268e-07
0.878,-0.0006773211432186007,-5.78479499272963e-07
0.8785000000000001,-0.0006778992641277906,-5.781209091899886e-07
0.879,-0.0006784770270716146,-5.777629438239807e-07
0.8795000000000001,-0.0006790544326731026,-5.774056014880291e-07
0.88,-0.0006796314815536055,-5.770488805028132e-07
0.8805000000000001,-0.0006802081743328007,-5.76692779195192e-07
0.881,-0.0006807845116286985,-5.763372958978797e-07
0.8815000000000001,-0.0006813604940576493,-5.759824289507456e-07
0.882,-0.0006819361222343493,-5.756281767000564e-07
0.8825000000000001,-0.0006825113967718469,-5.752745374976078e-07
0.883,-0.0006830863182815494,-5.749215097024599e-07
0.8835000000000001,-0.0006836608873732291,-5.745690916797441e-07
0.884,-0.0006842351046550297,-5.742172818005552e-07
0.8845000000000001,-0.000684808970733472,-5.738660784422762e-07
0.885,-0.000685382486213461,-5.735154799890122e-07
0.8855000000000001,-0.0006859556516982915,-5.731654848305061e-07
0.886,-0.0006865284677896545,-5.72816091363006e-07
0.8865000000000001,-0.0006871009350876432,-5.724672979887232e-07
0.887,-0.0006876730541907594,-5.721191031161574e-07
0.8875000000000001,-0.0006882448256959193,-5.717715051598796e-07
0.888,-0.0006888162501984597,-5.714245025404243e-07
0.8885000000000001,-0.0006893873282921438,-5.710780936840718e-07
0.889,-0.0006899580605691678,-5.707322770240417e-07
0.8895000000000001,-0.0006905284476201666,-5.703870509987576e-07
0.89,-0.0006910984900342192,-5.700424140526062e-07
0.8905000000000001,-0.0006916681883988554,-5.696983646362626e-07
0.891,-0.0006922375433000616,-5.693549012061481e-07
0.8915000000000001,-0.0006928065553222864,-5.690120222248641e-07
0.892,-0.0006933752250484464,-5.686697261599993e-07
0.8925000000000001,-0.0006939435530599326,-5.683280114861895e-07
0.893,-0.0006945115399366158,-5.679868766831665e-07
0.8935000000000001,-0.0006950791862568521,-5.676463202362999e-07
0.894,-0.0006956464925974893,-5.673063406372476e-07
0.8945000000000001,-0.0006962134595338723,-5.669669363829802e-07
0.895,-0.000696780087639849,-5.66628105976648e-07
0.8955000000000001,-0.0006973463774877751,-5.662898479261722e-07
0.896,-0.0006979123296485218,-5.659521607466293e-07
0.8965,-0.0006984779446914789,-5.656150429571077e-07
0.897,-0.0006990432231845623,-5.652784930834176e-07
0.8975,-0.000699608165694219,-5.64942509656682e-07
0.898,-0.0007001727727854323,-5.646070912133363e-07
0.8985,-0.0007007370450217278,-5.642722362954539e-07
0.899,-0.0007013009829651791,-5.63937943451288e-07
0.8995,-0.0007018645871764123,-5.63604211233212e-07
0.9,-0.0007024278582146128,-5.63271038200538e-07
0.9005,-0.0007029907966375297,-5.629384229169148e-07
0.901,-0.0007035534030014822,-5.626063639524968e-07
0.9015,-0.0007041156778613637,-5.622748598814497e-07
0.902,-0.0007046776217706482,-5.619439092845527e-07
0.9025,-0.0007052392352813958,-5.616135107475726e-07
0.903,-0.0007058005189442568,-5.612836628610465e-07
0.9035,-0.0007063614733084785,-5.609543642216917e-07
0.904,-0.0007069220989219096,-5.60625613431104e-07
0.9045,-0.0007074823963310055,-5.60297409095867e-07
0.905,-0.000708042366080834,-5.59969749828527e-07
0.9055,-0.0007086020087150801,-5.596426342460757e-07
0.906,-0.0007091613247760512,-5.593160609711429e-07
0.9065,-0.0007097203148046826,-5.589900286313452e-07
0.907,-0.0007102789793405425,-5.586645358599375e-07
0.9075,-0.0007108373189218368,-5.583395812942945e-07
0.908,-0.0007113953340854151,-5.580151635782961e-07
0.9085,-0.0007119530253667744,-5.576912813592917e-07
0.909,-0.0007125103933000657,-5.573679332912442e-07
0.9095,-0.0007130674384180978,-5.570451180321283e-07
0.91,-0.000713624161252343,-5.56722834245231e-07
0.9105,-0.0007141805623329421,-5.564010805990437e-07
0.911,-0.000714736642188709,-5.560798557669366e-07
0.9115,-0.0007152924013471358,-5.557591584268336e-07
0.912,-0.0007158478403343982,-5.554389872624048e-07
0.9125,-0.0007164029596753599,-5.551193409616571e-07
0.913,-0.0007169577598935769,-5.548002182170428e-07
0.9135,-0.0007175122415113043,-5.544816177274108e-07
0.914,-0.0007180664050494992,-5.541635381948627e-07
0.9145,-0.0007186202510278265,-5.538459783272463e-07
0.915,-0.0007191737799646631,-5.53528936836638e-07
0.9155,-0.0007197269923771038,-5.532124124407517e-07
0.916,-0.0007202798887809649,-5.528964038610962e-07
0.9165,-0.0007208324696907897,-5.525809098247099e-07
0.917,-0.0007213847356198525,-5.522659290628593e-07
0.9175,-0.0007219366870801642,-5.5195146031169e-07
0.918,-0.0007224883245824762,-5.516375023120095e-07
0.9185,-0.0007230396486362859,-5.513240538097212e-07
0.919,-0.0007235906597498405,-5.510111135545231e-07
0.9195,-0.000724141358430142,-5.506986803015344e-07
0.92,-0.0007246917451829519,-5.503867528098855e-07
0.9205,-0.0007252418205127957,-5.50075329843803e-07
0.921,-0.0007257915849229676,-5.497644101719584e-07
0.9215,-0.000726341038915535,-5.4945399256736e-07
0.922,-0.0007268901829913423,-5.491440758073531e-07
0.9225,-0.0007274390176500172,-5.488346586748124e-07
0.923,-0.0007279875433899729,-5.485257399557566e-07
0.9235,-0.0007285357607084148,-5.482173184418425e-07
0.924,-0.0007290836701013431,-5.479093929283045e-07
0.9245,-0.0007296312720635585,-5.476019622154731e-07
0.925,-0.0007301785670886661,-5.472950251075815e-07
0.9255,-0.0007307255556690799,-5.469885804137422e-07
0.926,-0.000731272238296027,-5.466826269471875e-07
0.9265,-0.0007318186154595522,-5.463771635251611e-07
0.927,-0.0007323646876485222,-5.460721889700027e-07
0.9275,-0.0007329104553506303,-5.457677021080635e-07
0.928,-0.0007334559190523999,-5.454637017695977e-07
0.9285,-0.0007340010792391894,-5.451601867895216e-07
0.929,-0.000734545936395197,-5.448571560076306e-07
0.9295,-0.0007350904910034635,-5.445546082664303e-07
0.93,-0.0007356347435458776,-5.442525424141729e-07
0.9305,-0.0007361786945031801,-5.439509573024713e-07
0.931,-0.0007367223443549674,-5.436498517872755e-07
0.9315,-0.0007372656935796967,-5.433492247293057e-07
0.932,-0.0007378087426546892,-5.430490749925351e-07
0.9325,-0.0007383514920561349,-5.427494014457069e-07
0.933,-0.0007388939422590963,-5.424502029613594e-07
0.9335,-0.0007394360937375128,-5.42151478416476e-07
0.934,-0.0007399779469642046,-5.418532266918347e-07
0.9345,-0.000740519502410877,-5.415554466724421e-07
0.935,-0.0007410607605481242,-5.412581372472077e-07
0.9355,-0.0007416017218454336,-5.40961297309378e-07
0.936,-0.0007421423867711896,-5.406649257559942e-07
0.9365,-0.0007426827557926777,-5.403690214881088e-07
0.937,-0.0007432228293760884,-5.400735834106777e-07
0.9375,-0.0007437626079865216,-5.397786104332104e-07
0.9380000000000001,-0.0007443020920879899,-5.39484101468252e-07
0.9385,-0.000744841282143423,-5.391900554331183e-07
0.9390000000000001,-0.0007453801786146714,-5.388964712483776e-07
0.9395,-0.0007459187819625105,-5.386033478391519e-07
0.9400000000000001,-0.0007464570926466443,-5.383106841338157e-07
0.9405,-0.0007469951111257094,-5.380184790650805e-07
0.9410000000000001,-0.0007475328378572788,-5.377267315693438e-07
0.9415,-0.0007480702732978659,-5.374354405871234e-07
0.9420000000000001,-0.0007486074179029281,-5.371446050621894e-07
0.9425,-0.0007491442721268704,-5.368542239423237e-07
0.9430000000000001,-0.0007496808364230499,-5.365642961795364e-07
0.9435,-0.0007502171112437795,-5.36274820729524e-07
0.9440000000000001,-0.00075075309704033,-5.359857965505851e-07
0.9445,-0.0007512887942629365,-5.356972226064393e-07
0.9450000000000001,-0.0007518242033608004,-5.354090978639502e-07
0.9455,-0.0007523593247820933,-5.351214212929089e-07
0.9460000000000001,-0.0007528941589739612,-5.348341918678771e-07
0.9465,-0.0007534287063825276,-5.345474085663438e-07
0.9470000000000001,-0.0007539629674528978,-5.342610703702429e-07
0.9475,-0.000754496942629162,-5.339751762642193e-07
0.9480000000000001,-0.0007550306323543993,-5.336897252372543e-07
0.9485,-0.000755564037070681,-5.334047162816906e-07
0.9490000000000001,-0.0007560971572190744,-5.331201483934483e-07
0.9495,-0.0007566299932396465,-5.328360205721343e-07
0.9500000000000001,-0.0007571625455714677,-5.325523318211499e-07
0.9505,-0.0007576948146526145,-5.322690811468238e-07
0.9510000000000001,-0.000758226800920174,-5.319862675594962e-07
0.9515,-0.0007587585048102471,-5.317038900730852e-07
0.9520000000000001,-0.0007592899267579519,-5.314219477047617e-07
0.9525,-0.0007598210671974275,-5.311404394755994e-07
0.9530000000000001,-0.0007603519265618371,-5.308593644095996e-07
0.9535,-0.0007608825052833716,-5.305787215345581e-07
0.9540000000000001,-0.0007614128037932534,-5.302985098817404e-07
0.9545,-0.0007619428225217392,-5.300187284858811e-07
0.9550000000000001,-0.0007624725618981243,-5.297393763850763e-07
0.9555,-0.000763002022350745,-5.294604526206743e-07
0.9560000000000001,-0.0007635312043069826,-5.291819562376014e-07
0.9565,-0.0007640601081932668,-5.289038862842533e-07
0.9570000000000001,-0.0007645887344350792,-5.286262418123869e-07
0.9575,-0.000765117083456956,-5.283490218767947e-07
0.9580000000000001,-0.0007656451556824919,-5.28072225535847e-07
0.9585,-0.0007661729515343434,-5.277958518514923e-07
0.9590000000000001,-0.0007667004714342318,-5.275198998883892e-07
0.9595,-0.0007672277158029467,-5.272443687149913e-07
0.96,-0.0007677546850603499,-5.269692574031131e-07
0.9605,-0.0007682813796253769,-5.266945650270628e-07
0.961,-0.0007688077999160426,-5.264202906657021e-07
0.9615,-0.0007693339463494424,-5.261464333997361e-07
0.962,-0.0007698598193417566,-5.258729923142066e-07
0.9625,-0.0007703854193082533,-5.255999664967575e-07
0.963,-0.0007709107466632916,-5.253273550382851e-07
0.9635,-0.0007714358018203248,-5.250551570331555e-07
0.964,-0.000771960585191904,-5.247833715792041e-07
0.9645,-0.00077248509718968,-5.245119977760008e-07
0.965,-0.000773009338224408,-5.242410347279947e-07
0.9655,-0.0007735333087059499,-5.239704815419117e-07
0.966,-0.0007740570090432777,-5.237003373278386e-07
0.9665,-0.0007745804396444762,-5.234306011984644e-07
0.967,-0.0007751036009167466,-5.23161272270381e-07
0.9675,-0.0007756264932664092,-5.228923496626743e-07
0.968,-0.0007761491170989068,-5.226238324975742e-07
0.9685,-0.0007766714728188078,-5.223557199009968e-07
0.969,-0.0007771935608298086,-5.2208801100081e-07
0.9695,-0.0007777153815347376,-5.218207049290016e-07
0.97,-0.0007782369353355573,-5.215538008197275e-07
0.9705,-0.000778758222633368,-5.212872978106135e-07
0.971,-0.0007792792438284103,-5.210211950423208e-07
0.9715,-0.0007797999993200686,-5.207554916583298e-07
0.972,-0.0007803204895068735,-5.204901868049398e-07
0.9725,-0.0007808407147865055,-5.202252796319192e-07
0.973,-0.0007813606755557968,-5.199607692913137e-07
0.9735,-0.0007818803722107355,-5.196966549387465e-07
0.974,-0.000782399805146468,-5.194329357324431e-07
0.9745,-0.0007829189747573012,-5.191696108332311e-07
0.975,-0.0007834378814367068,-5.189066794056242e-07
0.9755,-0.0007839565255773231,-5.186441406163046e-07
0.976,-0.0007844749075709586,-5.18381993635424e-07
0.9765,-0.0007849930278085936,-5.181202376350856e-07
0.977,-0.0007855108866803849,-5.178588717912958e-07
0.9775,-0.0007860284845756674,-5.175978952824461e-07
0.978,-0.0007865458218829569,-5.173373072895303e-07
0.9785,-0.0007870628989899537,-5.170771069967946e-07
0.979,-0.0007875797162835446,-5.168172935908705e-07
0.9795,-0.0007880962741498061,-5.165578662615338e-07
0.98,-0.0007886125729740072,-5.162988242010539e-07
0.9805,-0.0007891286131406119,-5.160401666047358e-07
0.981,-0.0007896443950332822,-5.1578189267027e-07
0.9815,-0.000790159919034881,-5.155240015988164e-07
0.982,-0.0007906751855274745,-5.152664925934863e-07
0.9825,-0.0007911901948923347,-5.150093648602101e-07
0.983,-0.0007917049475099429,-5.147526176081706e-07
0.9835,-0.0007922194437599917,-5.144962500488277e-07
0.984,-0.0007927336840213883,-5.142402613965685e-07
0.9845,-0.0007932476686722562,-5.139846508679484e-07
0.985,-0.0007937613980899391,-5.13729417682884e-07
0.9855,-0.0007942748726510024,-5.134745610633519e-07
0.986,-0.000794788092731237,-5.132200802345811e-07
0.9865,-0.000795301058705661,-5.129659744239692e-07
0.987,-0.0007958137709485225,-5.127122428615159e-07
0.9875,-0.0007963262298333028,-5.124588847802564e-07
0.988,-0.0007968384357327179,-5.122058994151777e-07
0.9885,-0.0007973503890187225,-5.119532860045194e-07
0.989,-0.0007978620900625114,-5.117010437889064e-07
0.9895,-0.0007983735392345225,-5.114491720111317e-07
0.99,-0.0007988847369044397,-5.111976699172412e-07
0.9905,-0.0007993956834411949,-5.109465367551238e-07
0.991,-0.0007999063792129705,-5.106957717755959e-07
0.9915,-0.0008004168245872027,-5.104453742322927e-07
0.992,-0.0008009270199305833,-5.101953433805841e-07
0.9925,-0.0008014369656090623,-5.099456784789843e-07
0.993,-0.0008019466619878506,-5.096963787882842e-07
0.9935,-0.0008024561094314223,-5.0944744357166e-07
0.994,-0.0008029653083035174,-5.091988720951068e-07
0.9945,-0.0008034742589671439,-5.089506636265714e-07
0.995,-0.000803982961784581,-5.087028174370362e-07
0.9955,-0.0008044914171173806,-5.084553327996521e-07
0.996,-0.0008049996253263701,-5.082082089895214e-07
0.9965,-0.0008055075867716555,-5.079614452853246e-07
0.997,-0.0008060153018126224,-5.077150409669344e-07
0.9975,-0.0008065227708079398,-5.074689953173681e-07
0.998,-0.0008070299941155618,-5.072233076220279e-07
0.9985,-0.0008075369720927299,-5.069779771680509e-07
0.999,-0.0008080437050959758,-5.067330032459353e-07
0.9995,-0.0008085501934811236,-5.064883851478054e-07
1.0,-0.000809056437603292,-5.062441221683877e-07
1.0005,-0.0008095624378168965,-5.060002136044687e-07
1.0010000000000001,-0.0008100681944756524,-5.05756658755979e-07
1.0015,-0.0008105737079325765,-5.05513456924042e-07
1.002,-0.0008110789785399897,-5.052706074132503e-07
1.0025,-0.0008115840066495192,-5.050281095294977e-07
1.0030000000000001,-0.0008120887926121009,-5.047859625817138e-07
1.0035,-0.0008125933367779815,-5.045441658805628e-07
1.004,-0.0008130976394967212,-5.043027187397447e-07
1.0045,-0.0008136017011171952,-5.040616204739353e-07
1.0050000000000001,-0.0008141055219875969,-5.038208704017137e-07
