epoch,lag,recurrence_rate,baseline_random_pair_rr,excess_over_baseline
E2_high_entropy_plateau,456,0.16883116883116883,0.20482,-0.03598883116883117
E2_high_entropy_plateau,457,0.1536643026004728,0.20482,-0.05115569739952719
E2_high_entropy_plateau,458,0.1514792899408284,0.20482,-0.0533407100591716
E2_high_entropy_plateau,459,0.13507109004739337,0.20482,-0.06974890995260663
E2_high_entropy_plateau,460,0.1435349940688019,0.20482,-0.061285005931198094
E2_high_entropy_plateau,461,0.15914489311163896,0.20482,-0.045675106888361044
E2_high_entropy_plateau,462,0.17479191438763378,0.20482,-0.030028085612366223
E2_high_entropy_plateau,463,0.20595238095238094,0.20482,0.0011323809523809403
E2_high_entropy_plateau,464,0.22526817640047675,0.20482,0.020448176400476747
E2_high_entropy_plateau,465,0.2398568019093079,0.20482,0.035036801909307885
E2_high_entropy_plateau,466,0.25686977299880526,0.20482,0.052049772998805255
E2_high_entropy_plateau,467,0.28588516746411485,0.20482,0.08106516746411485
E2_high_entropy_plateau,468,0.3017964071856287,0.20482,0.09697640718562872
E2_high_entropy_plateau,469,0.27218225419664266,0.20482,0.06736225419664266
E2_high_entropy_plateau,470,0.24489795918367346,0.20482,0.04007795918367346
E2_high_entropy_plateau,471,0.22956730769230768,0.20482,0.02474730769230768
E2_high_entropy_plateau,472,0.22623345367027678,0.20482,0.021413453670276777
E2_high_entropy_plateau,473,0.20120481927710843,0.20482,-0.0036151807228915755
E2_high_entropy_plateau,474,0.1640530759951749,0.20482,-0.040766924004825095
E2_high_entropy_plateau,475,0.15458937198067632,0.20482,-0.05023062801932368
E2_high_entropy_plateau,476,0.1475211608222491,0.20482,-0.057298839177750915
E2_high_entropy_plateau,477,0.14648910411622276,0.20482,-0.05833089588377724
E2_high_entropy_plateau,478,0.12,0.20482,-0.08482
E2_high_entropy_plateau,479,0.11771844660194175,0.20482,-0.08710155339805825
E2_high_entropy_plateau,480,0.1275820170109356,0.20482,-0.0772379829890644
E2_high_entropy_plateau,481,0.1654501216545012,0.20482,-0.03936987834549879
E2_high_entropy_plateau,482,0.18635809987819732,0.20482,-0.018461900121802682
E2_high_entropy_plateau,483,0.1975609756097561,0.20482,-0.0072590243902438956
E2_high_entropy_plateau,484,0.20757020757020758,0.20482,0.00275020757020758
E2_high_entropy_plateau,485,0.24083129584352078,0.20482,0.03601129584352078
E2_high_entropy_plateau,486,0.2741738066095471,0.20482,0.0693538066095471
E2_high_entropy_plateau,487,0.29901960784313725,0.20482,0.09419960784313725
E2_high_entropy_plateau,488,0.30552147239263805,0.20482,0.10070147239263805
E2_high_entropy_plateau,489,0.29606879606879605,0.20482,0.09124879606879605
E2_high_entropy_plateau,490,0.2656826568265683,0.20482,0.06086265682656827
E2_high_entropy_plateau,491,0.23275862068965517,0.20482,0.027938620689655164
E2_high_entropy_plateau,492,0.20221948212083848,0.20482,-0.002600517879161518
E2_high_entropy_plateau,493,0.16419753086419753,0.20482,-0.040622469135802475
E2_high_entropy_plateau,494,0.13967861557478367,0.20482,-0.06514138442521633
E2_high_entropy_plateau,495,0.1373762376237624,0.20482,-0.06744376237623761
E2_high_entropy_plateau,496,0.1412639405204461,0.20482,-0.0635560594795539
E2_high_entropy_plateau,497,0.13895781637717122,0.20482,-0.06586218362282878
E2_high_entropy_plateau,498,0.11925465838509317,0.20482,-0.08556534161490684
E2_high_entropy_plateau,499,0.12437810945273632,0.20482,-0.08044189054726368
E2_high_entropy_plateau,500,0.14694894146948942,0.20482,-0.05787105853051058
E2_high_entropy_plateau,501,0.1658354114713217,0.20482,-0.03898458852867831
E2_high_entropy_plateau,502,0.20973782771535582,0.20482,0.004917827715355816
E2_high_entropy_plateau,503,0.25125,0.20482,0.04642999999999997
E2_high_entropy_plateau,504,0.27409261576971217,0.20482,0.06927261576971216
E2_high_entropy_plateau,505,0.2756892230576441,0.20482,0.07086922305764409
E2_high_entropy_plateau,506,0.2672521957340025,0.20482,0.062432195734002494
E2_high_entropy_plateau,507,0.25753768844221103,0.20482,0.05271768844221103
E2_high_entropy_plateau,508,0.28553459119496855,0.20482,0.08071459119496854
E2_high_entropy_plateau,509,0.27581863979848864,0.20482,0.07099863979848864
E2_high_entropy_plateau,510,0.23203026481715006,0.20482,0.027210264817150054
E2_high_entropy_plateau,511,0.20833333333333334,0.20482,0.0035133333333333405
E2_high_entropy_plateau,512,0.19848293299620734,0.20482,-0.006337067003792662
E2_high_entropy_plateau,513,0.16582278481012658,0.20482,-0.038997215189873424
E2_high_entropy_plateau,514,0.13181242078580482,0.20482,-0.07300757921419518
E2_high_entropy_plateau,515,0.11040609137055837,0.20482,-0.09441390862944163
E2_high_entropy_plateau,516,0.10673443456162643,0.20482,-0.09808556543837357
E2_high_entropy_plateau,517,0.12468193384223919,0.20482,-0.08013806615776081
E2_high_entropy_plateau,518,0.1375796178343949,0.20482,-0.0672403821656051
E2_high_entropy_plateau,519,0.14795918367346939,0.20482,-0.05686081632653062
E2_high_entropy_plateau,520,0.1698595146871009,0.20482,-0.03496048531289911
E2_high_entropy_plateau,521,0.21099744245524296,0.20482,0.00617744245524296
E2_high_entropy_plateau,522,0.24583866837387963,0.20482,0.04101866837387963
E2_high_entropy_plateau,523,0.28974358974358977,0.20482,0.08492358974358977
E2_high_entropy_plateau,524,0.2862644415917843,0.20482,0.08144444159178432
E2_high_entropy_plateau,525,0.2506426735218509,0.20482,0.045822673521850876
E2_high_entropy_plateau,526,0.24324324324324326,0.20482,0.038423243243243255
E2_high_entropy_plateau,527,0.24742268041237114,0.20482,0.04260268041237114
E2_high_entropy_plateau,528,0.24645161290322581,0.20482,0.04163161290322581
E2_high_entropy_plateau,529,0.24935400516795866,0.20482,0.04453400516795866
E2_high_entropy_plateau,530,0.24191461836998707,0.20482,0.037094618369987065
E2_high_entropy_plateau,531,0.20077720207253885,0.20482,-0.00404279792746115
E2_high_entropy_plateau,532,0.18417639429312582,0.20482,-0.02064360570687418
E2_high_entropy_plateau,533,0.17272727272727273,0.20482,-0.03209272727272727
E2_high_entropy_plateau,534,0.13394018205461639,0.20482,-0.07087981794538362
E2_high_entropy_plateau,535,0.13151041666666666,0.20482,-0.07330958333333334
E2_high_entropy_plateau,536,0.12255541069100391,0.20482,-0.08226458930899609
E2_high_entropy_plateau,537,0.10574412532637076,0.20482,-0.09907587467362924
E2_high_entropy_plateau,538,0.13986928104575164,0.20482,-0.06495071895424837
E2_high_entropy_plateau,539,0.2054973821989529,0.20482,0.0006773821989528861
E2_high_entropy_plateau,540,0.23722149410222804,0.20482,0.032401494102228034
E2_high_entropy_plateau,541,0.28346456692913385,0.20482,0.07864456692913385
E2_high_entropy_plateau,542,0.2706964520367937,0.20482,0.06587645203679371
E2_high_entropy_plateau,543,0.25394736842105264,0.20482,0.04912736842105264
E2_high_entropy_plateau,544,0.27009222661396576,0.20482,0.06527222661396576
E2_high_entropy_plateau,545,0.27440633245382584,0.20482,0.06958633245382584
E2_high_entropy_plateau,546,0.26816380449141347,0.20482,0.06334380449141347
E2_high_entropy_plateau,547,0.2208994708994709,0.20482,0.0160794708994709
E2_high_entropy_plateau,548,0.19205298013245034,0.20482,-0.012767019867549662
E2_high_entropy_plateau,549,0.22546419098143236,0.20482,0.02064419098143236
E2_high_entropy_plateau,550,0.22310756972111553,0.20482,0.018287569721115532
E2_high_entropy_plateau,551,0.19281914893617022,0.20482,-0.012000851063829782
E2_high_entropy_plateau,552,0.1677762982689747,0.20482,-0.03704370173102531
E2_high_entropy_plateau,553,0.16266666666666665,0.20482,-0.04215333333333335
E2_high_entropy_plateau,554,0.1602136181575434,0.20482,-0.044606381842456605
E2_high_entropy_plateau,555,0.1163101604278075,0.20482,-0.08850983957219251
E2_high_entropy_plateau,556,0.1285140562248996,0.20482,-0.07630594377510042
E2_high_entropy_plateau,557,0.15683646112600536,0.20482,-0.04798353887399465
E2_high_entropy_plateau,558,0.1919463087248322,0.20482,-0.012873691275167798
E2_high_entropy_plateau,559,0.2110215053763441,0.20482,0.006201505376344091
E2_high_entropy_plateau,560,0.22072678331090176,0.20482,0.015906783310901756
E2_high_entropy_plateau,561,0.2398921832884097,0.20482,0.03507218328840969
E2_high_entropy_plateau,562,0.2807017543859649,0.20482,0.0758817543859649
E2_high_entropy_plateau,563,0.3013513513513513,0.20482,0.09653135135135132
E2_high_entropy_plateau,564,0.28010825439783493,0.20482,0.07528825439783493
E2_high_entropy_plateau,565,0.25745257452574527,0.20482,0.05263257452574527
E2_high_entropy_plateau,566,0.21845318860244234,0.20482,0.013633188602442337
E2_high_entropy_plateau,567,0.19021739130434784,0.20482,-0.014602608695652164
E2_high_entropy_plateau,568,0.16326530612244897,0.20482,-0.041554693877551035
E2_high_entropy_plateau,569,0.18256130790190736,0.20482,-0.02225869209809264
E2_high_entropy_plateau,570,0.19781718963165076,0.20482,-0.007002810368349238
E2_high_entropy_plateau,571,0.19672131147540983,0.20482,-0.00809868852459017
E2_high_entropy_plateau,572,0.16142270861833105,0.20482,-0.04339729138166895
E2_high_entropy_plateau,573,0.15205479452054796,0.20482,-0.05276520547945204
E2_high_entropy_plateau,574,0.15912208504801098,0.20482,-0.04569791495198902
E2_high_entropy_plateau,575,0.13736263736263737,0.20482,-0.06745736263736263
E2_high_entropy_plateau,576,0.15268225584594222,0.20482,-0.05213774415405778
E2_high_entropy_plateau,577,0.17768595041322313,0.20482,-0.02713404958677687
E2_high_entropy_plateau,578,0.20689655172413793,0.20482,0.002076551724137926
E2_high_entropy_plateau,579,0.23342541436464087,0.20482,0.02860541436464087
E2_high_entropy_plateau,580,0.2503457814661134,0.20482,0.04552578146611341
E2_high_entropy_plateau,581,0.22160664819944598,0.20482,0.016786648199445975
E2_high_entropy_plateau,582,0.24826629680998613,0.20482,0.04344629680998613
E2_high_entropy_plateau,583,0.25833333333333336,0.20482,0.05351333333333336
E2_high_entropy_plateau,584,0.2573018080667594,0.20482,0.052481808066759394
E2_high_entropy_plateau,585,0.22284122562674094,0.20482,0.01802122562674094
E2_high_entropy_plateau,586,0.20781032078103207,0.20482,0.002990320781032063
E2_high_entropy_plateau,587,0.18435754189944134,0.20482,-0.02046245810055866
E2_high_entropy_plateau,588,0.16923076923076924,0.20482,-0.03558923076923076
E2_high_entropy_plateau,589,0.16246498599439776,0.20482,-0.04235501400560224
E2_high_entropy_plateau,590,0.16830294530154277,0.20482,-0.03651705469845723
E2_high_entropy_plateau,591,0.2148876404494382,0.20482,0.010067640449438198
E2_high_entropy_plateau,592,0.20534458509142053,0.20482,0.0005245850914205319
E2_high_entropy_plateau,593,0.20985915492957746,0.20482,0.005039154929577461
E2_high_entropy_plateau,594,0.18899858956276447,0.20482,-0.015821410437235534
E2_high_entropy_plateau,595,0.1553672316384181,0.20482,-0.04945276836158191
E2_high_entropy_plateau,596,0.14285714285714285,0.20482,-0.06196285714285715
E2_high_entropy_plateau,597,0.16855524079320114,0.20482,-0.03626475920679886
E2_high_entropy_plateau,598,0.2127659574468085,0.20482,0.00794595744680851
E2_high_entropy_plateau,599,0.23295454545454544,0.20482,0.02813454545454544
E2_high_entropy_plateau,600,0.21621621621621623,0.20482,0.011396216216216226
E3_low_entropy_baseline_2,1,0.6104713925872616,0.08612,0.5243513925872616
E3_low_entropy_baseline_2,2,0.2522944034551017,0.08612,0.16617440345510168
E3_low_entropy_baseline_2,3,0.14524838012958963,0.08612,0.059128380129589625
E3_low_entropy_baseline_2,4,0.10729072907290729,0.08612,0.02117072907290729
E3_low_entropy_baseline_2,5,0.09758732445084624,0.08612,0.011467324450846236
E3_low_entropy_baseline_2,6,0.08427876823338736,0.08612,-0.001841231766612647
E3_low_entropy_baseline_2,7,0.08051152737752161,0.08612,-0.0056084726224783915
E3_low_entropy_baseline_2,8,0.07746352008647091,0.08612,-0.008656479913529094
E3_low_entropy_baseline_2,9,0.0790990990990991,0.08612,-0.007020900900900906
E3_low_entropy_baseline_2,10,0.08848441160569472,0.08612,0.0023644116056947134
E3_low_entropy_baseline_2,11,0.09192501802451333,0.08612,0.005805018024513331
E3_low_entropy_baseline_2,12,0.09446547683432487,0.08612,0.008345476834324864
E3_low_entropy_baseline_2,13,0.09267940858276236,0.08612,0.006559408582762355
E3_low_entropy_baseline_2,14,0.09504057709648332,0.08612,0.00892057709648332
E3_low_entropy_baseline_2,15,0.09505772005772006,0.08612,0.008937720057720061
E3_low_entropy_baseline_2,16,0.0979613927476096,0.08612,0.011841392747609591
E3_low_entropy_baseline_2,17,0.10321183688199206,0.08612,0.017091836881992062
E3_low_entropy_baseline_2,18,0.12109727486013355,0.08612,0.03497727486013355
E3_low_entropy_baseline_2,19,0.13465703971119133,0.08612,0.04853703971119133
E3_low_entropy_baseline_2,20,0.15020761870373714,0.08612,0.06408761870373714
E3_low_entropy_baseline_2,21,0.1684723726977248,0.08612,0.0823523726977248
E3_low_entropy_baseline_2,22,0.2031786165793751,0.08612,0.11705861657937511
E3_low_entropy_baseline_2,23,0.2351878612716763,0.08612,0.1490678612716763
E3_low_entropy_baseline_2,24,0.23360433604336042,0.08612,0.14748433604336042
E3_low_entropy_baseline_2,25,0.20057824358511023,0.08612,0.11445824358511023
E3_low_entropy_baseline_2,26,0.16952828483643592,0.08612,0.08340828483643592
E3_low_entropy_baseline_2,27,0.15057845263919017,0.08612,0.06445845263919017
E3_low_entropy_baseline_2,28,0.13017537515819924,0.08612,0.04405537515819924
E3_low_entropy_baseline_2,29,0.12332730560578661,0.08612,0.03720730560578661
E3_low_entropy_baseline_2,30,0.12045577862181227,0.08612,0.034335778621812266
E3_low_entropy_baseline_2,31,0.11884949348769899,0.08612,0.03272949348769899
E3_low_entropy_baseline_2,32,0.11416681744165008,0.08612,0.02804681744165008
E3_low_entropy_baseline_2,33,0.11165399927614911,0.08612,0.025533999276149105
E3_low_entropy_baseline_2,34,0.1093212669683258,0.08612,0.023201266968325793
E3_low_entropy_baseline_2,35,0.11549601737871108,0.08612,0.02937601737871108
E3_low_entropy_baseline_2,36,0.11642223429295673,0.08612,0.030302234292956726
E3_low_entropy_baseline_2,37,0.1169865990583122,0.08612,0.030866599058312197
E3_low_entropy_baseline_2,38,0.11084948378916863,0.08612,0.02472948378916863
E3_low_entropy_baseline_2,39,0.1105072463768116,0.08612,0.024387246376811597
E3_low_entropy_baseline_2,40,0.12013045841637977,0.08612,0.03401045841637977
E3_low_entropy_baseline_2,41,0.12921348314606743,0.08612,0.043093483146067424
E3_low_entropy_baseline_2,42,0.14808772883813667,0.08612,0.06196772883813667
E3_low_entropy_baseline_2,43,0.15699782451051486,0.08612,0.07087782451051486
E3_low_entropy_baseline_2,44,0.17515865820489573,0.08612,0.08903865820489573
E3_low_entropy_baseline_2,45,0.1799056945955749,0.08612,0.0937856945955749
E3_low_entropy_baseline_2,46,0.17540359151097407,0.08612,0.08928359151097406
E3_low_entropy_baseline_2,47,0.17017416545718433,0.08612,0.08405416545718433
E3_low_entropy_baseline_2,48,0.16730176011613138,0.08612,0.08118176011613137
E3_low_entropy_baseline_2,49,0.16715063520871143,0.08612,0.08103063520871143
E3_low_entropy_baseline_2,50,0.14394626974042476,0.08612,0.05782626974042476
E3_low_entropy_baseline_2,51,0.13017429193899782,0.08612,0.04405429193899782
E3_low_entropy_baseline_2,52,0.11766842200835301,0.08612,0.031548422008353005
E3_low_entropy_baseline_2,53,0.11442063203777697,0.08612,0.028300632037776968
E3_low_entropy_baseline_2,54,0.12225249772933697,0.08612,0.036132497729336965
E3_low_entropy_baseline_2,55,0.12681686046511628,0.08612,0.04069686046511628
E3_low_entropy_baseline_2,56,0.12556787206978012,0.08612,0.03944787206978012
E3_low_entropy_baseline_2,57,0.11813885859687387,0.08612,0.03201885859687387
E3_low_entropy_baseline_2,58,0.13052172332303216,0.08612,0.04440172332303216
E3_low_entropy_baseline_2,59,0.12636363636363637,0.08612,0.04024363636363637
E3_low_entropy_baseline_2,60,0.12329514457174032,0.08612,0.037175144571740315
E3_low_entropy_baseline_2,61,0.1233175700254638,0.08612,0.0371975700254638
E3_low_entropy_baseline_2,62,0.12133891213389121,0.08612,0.03521891213389121
E3_low_entropy_baseline_2,63,0.11899563318777293,0.08612,0.032875633187772924
E3_low_entropy_baseline_2,64,0.12975432211101,0.08612,0.04363432211101001
E3_low_entropy_baseline_2,65,0.1527120495085548,0.08612,0.0665920495085548
E3_low_entropy_baseline_2,66,0.160932095394138,0.08612,0.074812095394138
E3_low_entropy_baseline_2,67,0.16296431172614712,0.08612,0.07684431172614711
E3_low_entropy_baseline_2,68,0.1600801311236569,0.08612,0.0739601311236569
E3_low_entropy_baseline_2,69,0.17049180327868851,0.08612,0.08437180327868851
E3_low_entropy_baseline_2,70,0.1712515940972855,0.08612,0.08513159409728549
E3_low_entropy_baseline_2,71,0.1667274052478134,0.08612,0.0806074052478134
E3_low_entropy_baseline_2,72,0.1543648624020412,0.08612,0.0682448624020412
E3_low_entropy_baseline_2,73,0.14746627779803134,0.08612,0.06134627779803134
E3_low_entropy_baseline_2,74,0.13600729261622607,0.08612,0.04988729261622607
E3_low_entropy_baseline_2,75,0.12928519328956967,0.08612,0.043165193289569664
E3_low_entropy_baseline_2,76,0.13386832026262996,0.08612,0.047748320262629956
E3_low_entropy_baseline_2,77,0.1466618022619482,0.08612,0.06054180226194819
E3_low_entropy_baseline_2,78,0.14158000364896917,0.08612,0.055460003648969164
E3_low_entropy_baseline_2,79,0.12226277372262774,0.08612,0.03614277372262774
E3_low_entropy_baseline_2,80,0.11370688081766746,0.08612,0.027586880817667456
E3_low_entropy_baseline_2,81,0.12248995983935743,0.08612,0.036369959839357424
E3_low_entropy_baseline_2,82,0.11794778163228045,0.08612,0.03182778163228045
E3_low_entropy_baseline_2,83,0.11760409057706354,0.08612,0.03148409057706354
E3_low_entropy_baseline_2,84,0.12255707762557078,0.08612,0.036437077625570774
E3_low_entropy_baseline_2,85,0.1308001461454147,0.08612,0.044680146145414684
E3_low_entropy_baseline_2,86,0.13228576649004203,0.08612,0.04616576649004203
E3_low_entropy_baseline_2,87,0.1288377192982456,0.08612,0.04271771929824561
E3_low_entropy_baseline_2,88,0.14019374885761288,0.08612,0.054073748857612874
E3_low_entropy_baseline_2,89,0.1489945155393053,0.08612,0.06287451553930529
E3_low_entropy_baseline_2,90,0.16401535929786068,0.08612,0.07789535929786068
E3_low_entropy_baseline_2,91,0.17977322604242868,0.08612,0.09365322604242868
E3_low_entropy_baseline_2,92,0.176696542893726,0.08612,0.09057654289372599
E3_low_entropy_baseline_2,93,0.16739846322722282,0.08612,0.08127846322722282
E3_low_entropy_baseline_2,94,0.1584629460201281,0.08612,0.07234294602012808
E3_low_entropy_baseline_2,95,0.15446559297218154,0.08612,0.06834559297218154
E3_low_entropy_baseline_2,96,0.14607358594179023,0.08612,0.05995358594179023
E3_low_entropy_baseline_2,97,0.13456609300622482,0.08612,0.04844609300622482
E3_low_entropy_baseline_2,98,0.13074528474638344,0.08612,0.04462528474638344
E3_low_entropy_baseline_2,99,0.12655677655677655,0.08612,0.04043677655677655
E3_low_entropy_baseline_2,100,0.12438175490016487,0.08612,0.03826175490016487
E3_low_entropy_baseline_2,101,0.12495419567607183,0.08612,0.038834195676071825
E3_low_entropy_baseline_2,102,0.1260765988638446,0.08612,0.03995659886384459
E3_low_entropy_baseline_2,103,0.1218841642228739,0.08612,0.0357641642228739
E3_low_entropy_baseline_2,104,0.11787351054078826,0.08612,0.03175351054078826
E3_low_entropy_baseline_2,105,0.12504583791712504,0.08612,0.038925837917125033
E3_low_entropy_baseline_2,106,0.11975059600220063,0.08612,0.03363059600220063
E3_low_entropy_baseline_2,107,0.12820983125458546,0.08612,0.04208983125458546
E3_low_entropy_baseline_2,108,0.1364887176664832,0.08612,0.05036871766648321
E3_low_entropy_baseline_2,109,0.13853211009174313,0.08612,0.052412110091743125
E3_low_entropy_baseline_2,110,0.14296201137823453,0.08612,0.056842011378234525
E3_low_entropy_baseline_2,111,0.1527165932452276,0.08612,0.0665965932452276
E3_low_entropy_baseline_2,112,0.14907288415641637,0.08612,0.06295288415641637
E3_low_entropy_baseline_2,113,0.15754682335659198,0.08612,0.07142682335659198
E3_low_entropy_baseline_2,114,0.1640036730945822,0.08612,0.07788367309458219
E3_low_entropy_baseline_2,115,0.15429831006612785,0.08612,0.06817831006612785
E3_low_entropy_baseline_2,116,0.15542899136505603,0.08612,0.06930899136505603
E3_low_entropy_baseline_2,117,0.16060271958838662,0.08612,0.07448271958838662
E3_low_entropy_baseline_2,118,0.14721558537033633,0.08612,0.061095585370336325
E3_low_entropy_baseline_2,119,0.13713235294117648,0.08612,0.05101235294117648
E3_low_entropy_baseline_2,120,0.12189740761169332,0.08612,0.03577740761169332
E3_low_entropy_baseline_2,121,0.12118425891872012,0.08612,0.035064258918720115
E3_low_entropy_baseline_2,122,0.11660842376310465,0.08612,0.03048842376310465
E3_low_entropy_baseline_2,123,0.1177336276674025,0.08612,0.0316136276674025
E3_low_entropy_baseline_2,124,0.1264029438822447,0.08612,0.04028294388224471
E3_low_entropy_baseline_2,125,0.12753036437246965,0.08612,0.041410364372469644
E3_low_entropy_baseline_2,126,0.13546843364623595,0.08612,0.04934843364623595
E3_low_entropy_baseline_2,127,0.14156848306332842,0.08612,0.05544848306332842
E3_low_entropy_baseline_2,128,0.13680721782360522,0.08612,0.05068721782360522
E3_low_entropy_baseline_2,129,0.12486187845303867,0.08612,0.03874187845303867
E3_low_entropy_baseline_2,130,0.12212193774175722,0.08612,0.03600193774175722
E3_low_entropy_baseline_2,131,0.1296978629329403,0.08612,0.0435778629329403
E3_low_entropy_baseline_2,132,0.13782937166021744,0.08612,0.05170937166021744
E3_low_entropy_baseline_2,133,0.1402506450423885,0.08612,0.05413064504238849
E3_low_entropy_baseline_2,134,0.13105990783410137,0.08612,0.04493990783410137
E3_low_entropy_baseline_2,135,0.1390117994100295,0.08612,0.0528917994100295
E3_low_entropy_baseline_2,136,0.13940623271252076,0.08612,0.053286232712520754
E3_low_entropy_baseline_2,137,0.1434894872740686,0.08612,0.0573694872740686
E3_low_entropy_baseline_2,138,0.14277808522412838,0.08612,0.05665808522412838
E3_low_entropy_baseline_2,139,0.14760147601476015,0.08612,0.061481476014760145
E3_low_entropy_baseline_2,140,0.15814725964200038,0.08612,0.07202725964200038
E3_low_entropy_baseline_2,141,0.1611295681063123,0.08612,0.07500956810631229
E3_low_entropy_baseline_2,142,0.15599040059073288,0.08612,0.06987040059073288
E3_low_entropy_baseline_2,143,0.1480797636632201,0.08612,0.06195976366322009
E3_low_entropy_baseline_2,144,0.12686980609418283,0.08612,0.04074980609418283
E3_low_entropy_baseline_2,145,0.12578500184706318,0.08612,0.039665001847063175
E3_low_entropy_baseline_2,146,0.12839460557916127,0.08612,0.04227460557916127
E3_low_entropy_baseline_2,147,0.12989652623798964,0.08612,0.04377652623798964
E3_low_entropy_baseline_2,148,0.13084457586398077,0.08612,0.044724575863980764
E3_low_entropy_baseline_2,149,0.12865064695009243,0.08612,0.04253064695009243
E3_low_entropy_baseline_2,150,0.1314475873544093,0.08612,0.04532758735440931
E3_low_entropy_baseline_2,151,0.14441568047337278,0.08612,0.058295680473372774
E3_low_entropy_baseline_2,152,0.1511004253745145,0.08612,0.06498042537451451
E3_low_entropy_baseline_2,153,0.15020347761746208,0.08612,0.06408347761746208
E3_low_entropy_baseline_2,154,0.14468085106382977,0.08612,0.05856085106382977
E3_low_entropy_baseline_2,155,0.1426720947446336,0.08612,0.0565520947446336
E3_low_entropy_baseline_2,156,0.1430686655561725,0.08612,0.056948665556172506
E3_low_entropy_baseline_2,157,0.14142910033320993,0.08612,0.05530910033320993
E3_low_entropy_baseline_2,158,0.13497500462877246,0.08612,0.04885500462877246
E3_low_entropy_baseline_2,159,0.13833333333333334,0.08612,0.052213333333333334
E3_low_entropy_baseline_2,160,0.14854602704204484,0.08612,0.062426027042044835
E3_low_entropy_baseline_2,161,0.14523897739903668,0.08612,0.05911897739903668
E3_low_entropy_baseline_2,162,0.13748378728923477,0.08612,0.05136378728923477
E3_low_entropy_baseline_2,163,0.12472201630837658,0.08612,0.03860201630837658
E3_low_entropy_baseline_2,164,0.12659870250231697,0.08612,0.04047870250231697
E3_low_entropy_baseline_2,165,0.13737486095661847,0.08612,0.051254860956618464
E3_low_entropy_baseline_2,166,0.14426107917671055,0.08612,0.05814107917671055
E3_low_entropy_baseline_2,167,0.12945103857566764,0.08612,0.04333103857566764
E3_low_entropy_baseline_2,168,0.12094231125950658,0.08612,0.03482231125950658
E3_low_entropy_baseline_2,169,0.12059369202226346,0.08612,0.034473692022263455
E3_low_entropy_baseline_2,170,0.1282241603265912,0.08612,0.0421041603265912
E3_low_entropy_baseline_2,171,0.11878247958426132,0.08612,0.032662479584261314
E3_low_entropy_baseline_2,172,0.11434935956933358,0.08612,0.028229359569333576
E3_low_entropy_baseline_2,173,0.12068325287783141,0.08612,0.03456325287783141
E3_low_entropy_baseline_2,174,0.12311977715877437,0.08612,0.036999777158774366
E3_low_entropy_baseline_2,175,0.13428677563150074,0.08612,0.048166775631500736
E3_low_entropy_baseline_2,176,0.14025636262307264,0.08612,0.05413636262307264
E3_low_entropy_baseline_2,177,0.1462281679672984,0.08612,0.0601081679672984
E3_low_entropy_baseline_2,178,0.14439695223936072,0.08612,0.05827695223936072
E3_low_entropy_baseline_2,179,0.14237918215613382,0.08612,0.05625918215613382
E3_low_entropy_baseline_2,180,0.147239263803681,0.08612,0.06111926380368099
E3_low_entropy_baseline_2,181,0.14894012644105614,0.08612,0.06282012644105614
E3_low_entropy_baseline_2,182,0.15510507718058397,0.08612,0.06898507718058397
E3_low_entropy_baseline_2,183,0.15234375,0.08612,0.06622375
E3_low_entropy_baseline_2,184,0.14902325581395348,0.08612,0.06290325581395348
E3_low_entropy_baseline_2,185,0.13993301079270562,0.08612,0.05381301079270562
E3_low_entropy_baseline_2,186,0.15298715801228363,0.08612,0.06686715801228363
E3_low_entropy_baseline_2,187,0.15878629932985852,0.08612,0.07266629932985852
E3_low_entropy_baseline_2,188,0.16868367156954012,0.08612,0.08256367156954011
E3_low_entropy_baseline_2,189,0.15884543761638734,0.08612,0.07272543761638733
E3_low_entropy_baseline_2,190,0.1395045632333768,0.08612,0.053384563233376786
E3_low_entropy_baseline_2,191,0.13487332339791355,0.08612,0.04875332339791355
E3_low_entropy_baseline_2,192,0.12446431898639836,0.08612,0.038344318986398354
E3_low_entropy_baseline_2,193,0.1157286619455833,0.08612,0.0296086619455833
E3_low_entropy_baseline_2,194,0.11929170549860205,0.08612,0.033171705498602044
E3_low_entropy_baseline_2,195,0.11838180462341537,0.08612,0.032261804623415366
E3_low_entropy_baseline_2,196,0.11038597799738951,0.08612,0.024265977997389512
E3_low_entropy_baseline_2,197,0.10872808653487505,0.08612,0.022608086534875046
E3_low_entropy_baseline_2,198,0.12348442454765902,0.08612,0.03736442454765902
E3_low_entropy_baseline_2,199,0.13917910447761195,0.08612,0.053059104477611946
E3_low_entropy_baseline_2,200,0.14554954282515395,0.08612,0.05942954282515395
E3_low_entropy_baseline_2,201,0.1437103396789847,0.08612,0.05759033967898469
E3_low_entropy_baseline_2,202,0.14131043494493187,0.08612,0.055190434944931865
E3_low_entropy_baseline_2,203,0.13536221060492906,0.08612,0.04924221060492906
E3_low_entropy_baseline_2,204,0.12549019607843137,0.08612,0.03937019607843137
E3_low_entropy_baseline_2,205,0.12756817332835263,0.08612,0.04144817332835263
E3_low_entropy_baseline_2,206,0.13076779376050812,0.08612,0.04464779376050812
E3_low_entropy_baseline_2,207,0.13228699551569506,0.08612,0.04616699551569506
E3_low_entropy_baseline_2,208,0.12913474116987478,0.08612,0.043014741169874776
E3_low_entropy_baseline_2,209,0.12467289719626168,0.08612,0.038552897196261676
