tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
515,3.3730831034511964e-06,0.9953057755508045,0.0043481082829174705,24.877008,26,957,2933,6857,91173,1554813,4325,0.007656,0.023464,0.054856,0.029319603064805865
516,3.3910776324502423e-06,0.9953074953358639,0.004347515866492951,24.877008,26,1018,2958,5958,91197,1554813,4441,0.008144,0.023664,0.047664,0.02932732103474823
517,3.5199155697209817e-06,0.9953045354557882,0.004352074495800034,24.877008,26,1033,3047,7029,91219,1554813,4569,0.008264,0.024376,0.056232,0.029334395840528733
518,3.7356433607078896e-06,0.9953011616323912,0.004356332765632264,24.877008,26,1056,3005,7411,91244,1554813,4502,0.008448,0.02404,0.059288,0.02934243539255203
519,3.830576037749893e-06,0.9953032417376293,0.00435033629368887,24.877008,26,961,2916,7577,91272,1554813,4338,0.007688,0.023328,0.060616,0.029351439690818125
520,3.4431852381523426e-06,0.9953039804451855,0.004349351421494719,24.877008,26,954,2985,6309,91342,1554813,4376,0.007632,0.02388,0.050472,0.02937395043648336
521,3.5758636869525615e-06,0.9953070475291349,0.004347644765369613,24.877008,26,983,2896,6158,91379,1554813,4356,0.007864,0.023168,0.049264,0.02938584897347784
522,3.713427887889695e-06,0.9953059004461003,0.004350254405692539,24.877008,26,936,2793,6644,91434,1554813,4306,0.007488,0.022344,0.053152,0.029403535987929094
523,3.901809454386427e-06,0.9953031691532508,0.004354822220886541,24.877008,26,997,2940,6786,91477,1554813,4379,0.007976,0.02352,0.054288,0.02941736401740917
524,3.900154348559895e-06,0.9953047054496904,0.004348336418893777,24.876928,26,937,2946,6863,91513,1554808,4341,0.007496,0.023568,0.054904,0.029429035610827832
525,3.5469024689877903e-06,0.9953053657959959,0.0043485461095149934,24.876928,26,931,2919,6446,91559,1554808,4285,0.007448,0.023352,0.051568,0.029443828434121768
526,3.3922319138622435e-06,0.9953064490035055,0.004347695017105391,24.876928,26,980,2996,6140,91571,1554808,4434,0.00784,0.023968,0.04912,0.029447687431502795
527,3.3852925971498437e-06,0.995305200633329,0.00435089857522855,24.876928,26,1040,3057,7502,91606,1554808,4566,0.00832,0.024456,0.060016,0.029458942840530793
528,3.6806099343518937e-06,0.995302863294592,0.004355297151647697,24.876928,26,1081,2948,7276,91646,1554808,4466,0.008648,0.023584,0.058208,0.029471806165134215
529,3.6134244259726327e-06,0.9953039296064504,0.004350072487142604,24.876928,26,975,2968,6789,91662,1554808,4402,0.0078,0.023744,0.054312,0.029476951494975586
530,3.178158370957935e-06,0.995304119065157,0.004349996072322315,24.876928,26,969,2950,6123,91694,1554808,4352,0.007752,0.0236,0.048984,0.029487242154658325
531,3.4675002748425396e-06,0.9953058949097459,0.004349460488676629,24.876928,26,984,2911,6176,91728,1554808,4357,0.007872,0.023288,0.049408,0.029498175980571233
532,3.6159311278698553e-06,0.9953056327956219,0.004350646522535397,24.876928,26,950,2819,6863,91770,1554808,4355,0.0076,0.022552,0.054904,0.02951168247140483
533,3.7716172910380027e-06,0.9953031607402749,0.004355226395915095,24.876864,26,978,2917,6857,91799,1554804,4357,0.007824,0.023336,0.054856,0.029521084329600388
534,3.882957023312578e-06,0.9953046826750357,0.0043493583749448445,24.876864,26,968,2973,6719,91812,1554804,4405,0.007744,0.023784,0.053752,0.02952526492085176
535,3.4618528067080877e-06,0.9953039166006674,0.004348576842179998,24.876864,26,966,2993,6533,91838,1554804,4413,0.007728,0.023944,0.052264,0.029533626103354506
536,3.5072231659662653e-06,0.9953061225564629,0.004348355590949774,24.876864,26,1000,2984,7321,91887,1554804,4443,0.008,0.023872,0.058568,0.02954938371653276
537,3.858137493471278e-06,0.9953047293243228,0.004350970574257162,24.8768,26,950,2789,8641,91921,1554800,4329,0.0076,0.022312,0.069128,0.02956039361975817
538,3.8967149262963426e-06,0.9953030525705556,0.004354598280431346,24.8768,26,1000,2942,6611,91943,1554800,4387,0.008,0.023536,0.052888,0.029567468484692563
539,4.039521324904678e-06,0.995304877235194,0.004348859242123639,24.876736,26,921,2862,7285,91963,1554796,4255,0.007368,0.022896,0.05828,0.02957397626441025
540,3.661219544357262e-06,0.9953058607385622,0.004347617335978874,24.876736,26,952,2949,6499,91991,1554796,4335,0.007616,0.023592,0.051992,0.029582980661128536
541,3.4277132731189196e-06,0.9953064215223498,0.0043474510159105416,24.876736,26,1034,3077,6046,92015,1554796,4541,0.008272,0.024616,0.048368,0.02959069871545849
542,3.501139936728628e-06,0.9953051134950002,0.004350597521604248,24.876736,26,1028,3096,7166,92043,1554796,4603,0.008224,0.024768,0.057328,0.029599703112176773
543,3.8113341953759864e-06,0.9953014180242256,0.004355377416308045,24.876736,26,1038,2958,7962,92062,1554796,4444,0.008304,0.023664,0.063696,0.029605813238521322
544,3.764691770345875e-06,0.9953036185013018,0.0043495618561005195,24.876736,26,966,2992,7038,92088,1554796,4411,0.007728,0.023936,0.056304,0.029614174464045444
545,3.402049413050602e-06,0.9953047399855851,0.004348598566186932,24.876736,26,955,2965,6857,92145,1554796,4356,0.00764,0.02372,0.054856,0.029632504843079093
546,3.4343637140103994e-06,0.9953068728678283,0.004347878643054983,24.876656,26,976,2868,6527,92161,1554791,4320,0.007808,0.022944,0.052216,0.029637745523353298
547,3.513628096621984e-06,0.9953047684216255,0.004351452186147126,24.876656,26,960,2804,6487,92188,1554791,4330,0.00768,0.022432,0.051896,0.02964642836239726
548,3.904893221514718e-06,0.9953021142903502,0.004356089341603713,24.876656,26,973,2895,6879,92202,1554791,4321,0.007784,0.02316,0.055032,0.02965093057523487
549,4.086404050440989e-06,0.9953050521552552,0.00434873703724677,24.876656,26,915,2837,6770,92222,1554791,4214,0.00732,0.022696,0.05416,0.02965736230786003
550,3.6106071483105103e-06,0.9953075538453455,0.00434615308148376,24.876656,26,917,2845,6850,92258,1554791,4196,0.007336,0.02276,0.0548,0.02966893942658531
551,3.3120200109450264e-06,0.9953081894491639,0.004345967540267179,24.876656,26,987,2986,6934,92283,1554791,4435,0.007896,0.023888,0.055472,0.029676979092366756
552,3.3105406899789164e-06,0.9953043250562549,0.004351457342417605,24.876656,26,1057,3084,6754,92312,1554791,4605,0.008456,0.024672,0.054032,0.02968630510467323
553,3.790379878591091e-06,0.9953011808402389,0.004356629885086046,24.876656,26,1088,2935,7404,92336,1554791,4465,0.008704,0.02348,0.059232,0.02969402318382342
554,3.95517551693047e-06,0.9953025138845514,0.004351252000430523,24.876656,26,978,2932,7522,92349,1554791,4363,0.007824,0.023456,0.060176,0.029698203810029772
555,3.502027479760006e-06,0.9953050141888862,0.004347901050441074,24.876656,26,938,2906,7238,92371,1554791,4277,0.007504,0.023248,0.057904,0.029705278715917445
556,3.4316453179888426e-06,0.9953079810809067,0.004346500711425708,24.876656,26,928,2872,5896,92391,1554791,4264,0.007424,0.022976,0.047168,0.0297117104485426
557,3.454246319370993e-06,0.9953063399012039,0.0043498868615521324,24.876656,26,951,2805,6930,92417,1554791,4332,0.007608,0.02244,0.05544,0.029720071700955305
558,3.9494981846280955e-06,0.9953021986860691,0.0043567219039717525,24.876656,26,1004,2886,7223,92438,1554791,4340,0.008032,0.023088,0.057784,0.02972682502021172
559,4.123677429604652e-06,0.9953040066065111,0.0043496972247725404,24.876656,26,938,2852,6644,92474,1554791,4253,0.007504,0.022816,0.053152,0.029738402138937
560,3.505489468178702e-06,0.9953060629885432,0.004347324703864381,24.876656,26,920,2840,6208,92481,1554791,4198,0.00736,0.02272,0.049664,0.029740653245355807
561,3.2111458561642867e-06,0.9953069156675539,0.004347154556252077,24.876592,26,971,2986,5622,92511,1554787,4418,0.007768,0.023888,0.044976,0.02975037738288267
562,3.367256301395849e-06,0.9953042267395074,0.004352178705080182,24.876592,26,1055,3073,6625,92573,1554787,4598,0.00844,0.024584,0.053,0.029770315805316097
563,3.7725135798310402e-06,0.9953025043611708,0.004355656562022003,24.876592,26,1084,2950,7560,92608,1554787,4472,0.008672,0.0236,0.06048,0.029781571366367224
564,3.6697928592490883e-06,0.9953035231341356,0.004349715825142459,24.876592,26,981,2965,7334,92648,1554787,4399,0.007848,0.02372,0.058672,0.029794434864711374
565,3.1523666779502395e-06,0.9953046001777689,0.0043487756548176385,24.876592,26,965,2960,6013,92680,1554787,4360,0.00772,0.02368,0.048104,0.02980472566338669
566,3.3608831956641196e-06,0.9953066739653328,0.004348652218118659,24.876592,26,968,2916,5925,92720,1554787,4349,0.007744,0.023328,0.0474,0.029817589161730836
567,3.538840240560524e-06,0.9953057288375967,0.00435079964075972,24.876592,26,955,2774,6848,92742,1554787,4305,0.00764,0.022192,0.054784,0.029824664085820116
568,3.7446029676148773e-06,0.9953019757122877,0.004356974909883231,24.876528,26,980,2944,7091,92789,1554783,4377,0.00784,0.023552,0.056728,0.029839855465360762
569,3.972057148972034e-06,0.9953049654704726,0.004349790791420262,24.876528,26,948,2900,6645,92832,1554783,4307,0.007584,0.0232,0.05316,0.02985368376165677
570,3.3959745979455643e-06,0.9953052760371515,0.0043473966746273105,24.876528,26,932,2906,6565,92867,1554783,4283,0.007456,0.023248,0.05252,0.029864939351665152
571,3.212058293263876e-06,0.9953074107635602,0.004346713461839499,24.876528,26,989,2939,5872,92899,1554783,4401,0.007912,0.023512,0.046976,0.029875230176815672
572,3.703149185754461e-06,0.995304322013484,0.004352262868561222,24.876528,26,974,2803,6896,92926,1554783,4351,0.007792,0.022424,0.055168,0.02988391306053642
573,4.003180039190184e-06,0.9953022388930837,0.004356417488419111,24.876528,26,1016,2897,7100,92960,1554783,4371,0.008128,0.023176,0.0568,0.02989484706225885
574,3.977721469236675e-06,0.9953044998992716,0.004348893110677138,24.876528,26,932,2883,7066,92987,1554783,4283,0.007456,0.023064,0.056528,0.0299035299459796
575,3.609744062394698e-06,0.9953062550906605,0.004347046805263106,24.876528,26,925,2875,6621,93027,1554783,4242,0.0074,0.023,0.052968,0.02991639347741775
576,3.366026198012361e-06,0.9953072953938182,0.004346540435746973,24.876528,26,981,3006,6894,93091,1554783,4453,0.007848,0.024048,0.055152,0.029936975127718788
577,3.3674932600448263e-06,0.9953047854022544,0.004352098497721986,24.876464,26,1016,3064,6714,93113,1554779,4564,0.008128,0.024512,0.053712,0.029944127107453856
578,3.872490379015618e-06,0.9953017728124075,0.004357026560989891,24.876464,26,1052,2957,7595,93128,1554779,4455,0.008416,0.023656,0.06076,0.029948950944153476
579,3.879105198746873e-06,0.9953027806741946,0.00435020875045831,24.876464,26,952,2926,9186,93169,1554779,4340,0.007616,0.023408,0.073488,0.02996213609779911
580,3.4373144208621892e-06,0.9953049330905762,0.004348572062117855,24.876464,26,929,2925,6717,93203,1554779,4293,0.007432,0.0234,0.053736,0.02997307012765158
581,3.6777839976294078e-06,0.9953079130533214,0.004346899533229402,24.876464,26,943,2811,6843,93210,1554779,4243,0.007544,0.022488,0.054744,0.02997532125144474
582,3.485289694888198e-06,0.9953050068086744,0.004350576822257543,24.876464,26,949,2910,8580,93238,1554779,4410,0.007592,0.02328,0.06864,0.029984325746617364
583,3.8391303905892365e-06,0.9953026471520238,0.004356526457888488,24.876464,26,999,2969,8190,93274,1554779,4409,0.007992,0.023752,0.06552,0.029995902954696455
584,4.152627085161129e-06,0.9953048582130071,0.004349197951916574,24.876464,26,944,2987,7432,93284,1554779,4393,0.007552,0.023896,0.059456,0.029999118845829537
585,3.605616004782433e-06,0.9953049489979341,0.004347637102442724,24.876464,26,988,2972,7432,93332,1554779,4411,0.007904,0.023776,0.059456,0.030014555123268324
586,3.501291152975266e-06,0.9953064909416748,0.00434649397489332,24.8764,26,995,2937,6763,93360,1554775,4395,0.00796,0.023496,0.054104,0.030023636860639
587,3.515779216212806e-06,0.9953040671915296,0.004350625626928271,24.8764,26,948,2918,6664,93387,1554775,4395,0.007584,0.023344,0.053312,0.030032319789036997
588,3.720499890385914e-06,0.995301563576543,0.0043570715925223095,24.8764,26,1032,2969,6548,93407,1554775,4463,0.008256,0.023752,0.052384,0.030038751587850333
589,4.020174322411209e-06,0.9953042855246473,0.00435067229093658,24.8764,26,964,2942,7644,93428,1554775,4371,0.007712,0.023536,0.061152,0.030045504976604333
590,3.508760126327293e-06,0.9953047216334215,0.004348548675200109,24.8764,26,962,2929,6673,93462,1554775,4329,0.007696,0.023432,0.053384,0.030056439034586997
591,3.332261842689742e-06,0.9953068860800909,0.004347227851366609,24.8764,26,974,2961,6684,93488,1554775,4396,0.007792,0.023688,0.053472,0.03006480037304433
592,3.6347086707253037e-06,0.995306052088985,0.004350470036005176,24.8764,26,981,2822,7357,93506,1554775,4378,0.007848,0.022576,0.058856,0.03007058899197633
593,3.8155144370214154e-06,0.9953023228696275,0.004355636638958234,24.8764,26,1024,2973,7229,93525,1554775,4436,0.008192,0.023784,0.057832,0.030076699200849
594,3.812085420327462e-06,0.9953038108966716,0.00434998303166666,24.8764,26,978,2963,7292,93557,1554775,4395,0.007824,0.023704,0.058336,0.03008699007895033
595,3.326151886437762e-06,0.995303917653376,0.004348915227243447,24.8764,26,981,2952,6592,93588,1554775,4370,0.007848,0.023616,0.052736,0.030096959367110997
596,3.250853701879482e-06,0.995306590271014,0.004347578409467117,24.8764,26,988,2925,6122,93602,1554775,4377,0.007904,0.0234,0.048976,0.03010146162628033
597,3.4689325379975428e-06,0.9953045048172899,0.00435203089751087,24.8764,26,959,2768,6796,93626,1554775,4302,0.007672,0.022144,0.054368,0.03010917978485633
598,3.896076986350126e-06,0.9953020883142829,0.004357496873341723,24.8764,26,1013,2941,6459,93651,1554775,4398,0.008104,0.023528,0.051672,0.030117219533372996
599,4.0718970509138164e-06,0.9953047182076699,0.004349318995156945,24.8764,26,909,2834,6850,93670,1554775,4206,0.007272,0.022672,0.0548,0.03012332974224566
600,3.636517228429342e-06,0.9953055542796606,0.004348405441319168,24.8764,26,911,2838,6872,93684,1554775,4192,0.007288,0.022704,0.054976,0.030127832001414997
601,3.5814338865574006e-06,0.9953070093273892,0.00434683049558558,24.8764,26,969,2938,6061,93704,1554775,4381,0.007752,0.023504,0.048488,0.03013426380022833
602,3.5087332290543652e-06,0.99530483184925,0.004350503330392206,24.8764,26,981,3050,6992,93715,1554775,4525,0.007848,0.0244,0.055936,0.03013780128957566
603,3.869660639723571e-06,0.9953027504206698,0.004355517997291301,24.8764,26,1021,2938,7918,93730,1554775,4408,0.008168,0.023504,0.063344,0.030142625138685663
604,4.059633444208335e-06,0.9953038375079839,0.004349059164279128,24.8764,26,951,2951,7318,93748,1554775,4370,0.007608,0.023608,0.058544,0.030148413757617662
605,3.5755910732630235e-06,0.9953053719480326,0.004347638751875221,24.8764,26,974,2974,6988,93772,1554775,4382,0.007792,0.023792,0.055904,0.030156131916193662
606,3.6789882448304705e-06,0.9953065287881703,0.004347156885218429,24.8764,26,961,2867,6283,93780,1554775,4296,0.007688,0.022936,0.050264,0.030158704635718996
607,3.6448008468355172e-06,0.9953046016260122,0.004350728359532001,24.8764,26,940,2881,7379,93800,1554775,4362,0.00752,0.023048,0.059032,0.03016513643453233
608,3.816704986889282e-06,0.9953021422940447,0.004355849280862495,24.8764,26,1007,2936,7522,93817,1554775,4400,0.008056,0.023488,0.060176,0.03017060346352366
609,3.942210065167743e-06,0.9953041459961837,0.004349787487136406,24.8764,26,962,2944,8346,93835,1554775,4370,0.007696,0.023552,0.066768,0.03017639208245566
610,3.4040581371115003e-06,0.9953051314114661,0.004347681149900952,24.8764,26,970,2974,7307,93847,1554775,4377,0.00776,0.023792,0.058456,0.030180251161743662
611,3.434167255063179e-06,0.9953074538318754,0.004347065269795147,24.8764,26,991,2883,6505,93883,1554775,4340,0.007928,0.023064,0.05204,0.03019182839960766
612,3.5505898176037678e-06,0.9953051624250264,0.004350533360081649,24.8764,26,986,2871,7030,93911,1554775,4408,0.007888,0.022968,0.05624,0.030200832917946327
613,3.6643164688057645e-06,0.9953014216457737,0.00435645561356055,24.8764,26,1035,2990,7217,93922,1554775,4466,0.00828,0.02392,0.057736,0.03020437040729366
614,3.7923461637277524e-06,0.9953038225972913,0.004350159846102668,24.8764,26,965,2926,7234,93943,1554775,4347,0.00772,0.023408,0.057872,0.03021112379604766
615,3.4198397348098704e-06,0.9953047448329797,0.004348773174289239,24.8764,26,973,2955,6807,93969,1554775,4379,0.007784,0.02364,0.054456,0.03021948513450499
616,3.3848307427255507e-06,0.9953069793066638,0.004347233974301905,24.8764,26,1009,2954,6524,93990,1554775,4427,0.008072,0.023632,0.052192,0.030226238523258994
617,3.65163178523452e-06,0.9953049849236242,0.004350849301954679,24.876336,26,952,2779,8281,94040,1554771,4304,0.007616,0.022232,0.066248,0.03024239582549456
618,3.959001309114043e-06,0.995302674724522,0.004355176466586625,24.876336,26,978,2877,7891,94071,1554771,4310,0.007824,0.023016,0.063128,0.03025236513930347
619,4.042476838965448e-06,0.9953044616218565,0.004349008535690696,24.876336,26,915,2862,8889,94087,1554771,4240,0.00732,0.022896,0.071112,0.030257510591591943
620,3.690069511408274e-06,0.9953062798381853,0.004347597951167734,24.876336,26,926,2860,7216,94097,1554771,4221,0.007408,0.02288,0.057728,0.03026072649927224
621,3.454328334942006e-06,0.9953080437878821,0.004345500014712175,24.876336,26,975,2990,6136,94119,1554771,4428,0.0078,0.02392,0.049088,0.030267801496168888
622,3.250776615509951e-06,0.9953048295771685,0.004350388255946447,24.876336,26,1000,3107,7399,94149,1554771,4574,0.008,0.024856,0.059192,0.030277449219209773
623,3.6005690938110106e-06,0.9953025743982717,0.004356090562020508,24.876336,26,1073,3024,7782,94184,1554771,4535,0.008584,0.024192,0.062256,0.030288704896090805
624,3.7233631227454873e-06,0.9953031840839472,0.004351151649508664,24.876336,26,971,3011,7415,94212,1554771,4441,0.007768,0.024088,0.05932,0.030297709437595632
625,3.346056929330577e-06,0.9953031837284656,0.0043506801685180676,24.876336,26,969,2986,6917,94234,1554771,4387,0.007752,0.023888,0.055336,0.030304784434492284
626,3.6360846772418012e-06,0.9953068073410948,0.0043474998997031795,24.876272,26,981,2870,6522,94248,1554767,4318,0.007848,0.02296,0.052176,0.03030936468293963
627,3.684225811220229e-06,0.9953054290536966,0.004349479478622393,24.876272,26,924,2828,7950,94279,1554767,4334,0.007392,0.022624,0.0636,0.030319334022396924
628,3.7466005971232986e-06,0.9953045746850896,0.0043536813381945556,24.876208,26,999,3003,8239,94284,1554763,4453,0.007992,0.024024,0.065912,0.030321019988255444
629,3.967982744957917e-06,0.9953053387134533,0.004348394946786366,24.876208,26,958,2958,7550,94306,1554763,4386,0.007664,0.023664,0.0604,0.03032809502155634
630,3.4391981806637844e-06,0.9953036115901654,0.004348891625910312,24.876208,26,990,2934,6816,94325,1554763,4367,0.00792,0.023472,0.054528,0.03033420527758893
631,3.3009634879711877e-06,0.9953062293160808,0.004347230167575557,24.876144,26,1018,2973,7590,94344,1554759,4450,0.008144,0.023784,0.06072,0.030340393591546985
632,3.559145170058501e-06,0.9953044023013654,0.004351266836888052,24.876144,26,982,2818,6953,94355,1554759,4366,0.007856,0.022544,0.055624,0.030343931117298564
633,3.6951131645817718e-06,0.9953023309963976,0.004356247172406257,24.876144,26,1035,2950,6326,94370,1554759,4421,0.00828,0.0236,0.050608,0.030348755016050718
634,3.799933393143326e-06,0.9953040637869104,0.004350745858196476,24.876144,26,953,2993,6657,94389,1554759,4403,0.007624,0.023944,0.053256,0.030354865287803446
635,3.50954914865156e-06,0.9953042448199645,0.004349640869880786,24.876144,26,980,2976,6797,94405,1554759,4392,0.00784,0.023808,0.054376,0.030360010779805744
636,3.6664401776419084e-06,0.9953066061503336,0.004346760763821913,24.876144,26,947,2841,7087,94407,1554759,4253,0.007576,0.022728,0.056696,0.030360653966306033
637,3.6630244758512337e-06,0.9953073865102273,0.004347591514306687,24.876144,26,906,2720,7459,94422,1554759,4211,0.007248,0.02176,0.059672,0.030365477865058187
638,3.7954799372971352e-06,0.9953043763705548,0.004353673633989259,24.87608,26,966,2885,7061,94449,1554755,4305,0.007728,0.02308,0.056488,0.03037423902801406
639,3.817143812230417e-06,0.9953044061683034,0.004350195585046653,24.876,26,980,3014,6685,94468,1554750,4465,0.00784,0.024112,0.05348,0.03038044701720534
640,3.566707463308157e-06,0.9953031958653722,0.004350148445012616,24.876,26,981,2966,7368,94498,1554750,4388,0.007848,0.023728,0.058944,0.03039009487055797
641,3.5173428348796153e-06,0.9953052110055994,0.004347745566425327,24.876,26,989,2932,7450,94511,1554750,4383,0.007912,0.023456,0.0596,0.030394275607010773
642,3.5976322482731416e-06,0.9953061801119939,0.004348344236715318,24.876,26,940,2803,8214,94536,1554750,4320,0.00752,0.022424,0.065712,0.03040231548480463
643,3.7619445963338452e-06,0.995304473306898,0.004353488963185933,24.876,26,991,2904,8167,94555,1554750,4342,0.007928,0.023232,0.065336,0.030408425791927964
644,3.7461191775982496e-06,0.995305633145039,0.004349011697294356,24.876,26,973,2990,7208,94573,1554750,4435,0.007784,0.02392,0.057664,0.03041421450393954
645,3.3671834566127854e-06,0.995304209445778,0.004349844586862775,24.876,26,994,2998,6850,94598,1554750,4430,0.007952,0.023984,0.0548,0.030422254381733398
646,3.4525230198824137e-06,0.9953057592731036,0.004348335629400953,24.876,26,999,2913,7322,94608,1554750,4372,0.007992,0.023304,0.058576,0.03042547033285094
647,3.710831913059754e-06,0.9953049326824093,0.00435016927292594,24.876,26,921,2755,7286,94640,1554750,4255,0.007368,0.02204,0.058288,0.03043576137642708
648,3.8044164804902233e-06,0.9953040122341984,0.00435373089356175,24.876,26,970,2888,7206,94662,1554750,4308,0.00776,0.023104,0.057648,0.030442836468885674
649,3.7910208395132775e-06,0.9953050373196841,0.004348928004152497,24.876,26,949,2937,7468,94684,1554750,4355,0.007592,0.023496,0.059744,0.030449911561344266
650,3.3937571300595826e-06,0.9953042207683577,0.004349640894163638,24.876,26,990,3002,6565,94694,1554750,4424,0.00792,0.024016,0.05252,0.03045312751246181
651,3.3919628696056525e-06,0.9953059871956909,0.004347722565104642,24.876,26,1028,2931,6853,94722,1554750,4427,0.008224,0.023448,0.054824,0.03046213217559093
652,3.475066708083569e-06,0.995304504193519,0.004350422085761731,24.876,26,966,2766,7379,94736,1554750,4299,0.007728,0.022128,0.059032,0.03046663450715549
653,3.7942387261654777e-06,0.9953031635515285,0.004355036713281035,24.876,26,1001,2862,7239,94745,1554750,4309,0.008008,0.022896,0.057912,0.03046952886316128
654,3.983635886174566e-06,0.9953054564155663,0.004349205529392942,24.876,26,942,2892,7960,94773,1554750,4299,0.007536,0.023136,0.06368,0.0304785335262904
655,3.583999504382105e-06,0.9953045545717544,0.004349358054835017,24.876,26,961,2957,7315,94787,1554750,4352,0.007688,0.023656,0.05852,0.03048303585785496
656,3.7234309601011246e-06,0.9953074387117472,0.004346382935145885,24.876,26,933,2849,7119,94795,1554750,4254,0.007464,0.022792,0.056952,0.030485608618748994
657,3.6536285833730444e-06,0.9953063250775891,0.004348377196630891,24.876,26,930,2784,7765,94803,1554750,4293,0.00744,0.022272,0.06212,0.03048818137964303
658,3.7200187487993465e-06,0.9953045606486248,0.004352987180964536,24.875936,26,1000,2939,8683,94815,1554746,4379,0.008,0.023512,0.069464,0.030492118969915345
659,3.789450926825681e-06,0.995305217136089,0.004348688840987376,24.875888,26,966,2961,7843,94832,1554743,4414,0.007728,0.023688,0.062744,0.0304976449483934
660,3.3470092494477605e-06,0.9953034710379762,0.004350134765671717,24.875888,26,996,2967,7235,94848,1554743,4407,0.007968,0.023736,0.05788,0.03050279049334842
661,3.38794750087571e-06,0.9953054837521194,0.004348868899984787,24.875888,26,1029,2992,6609,94859,1554743,4479,0.008232,0.023936,0.052872,0.030506328055504992
662,3.623880051410992e-06,0.9953050146614639,0.004350541367449974,24.875888,26,976,2815,8194,94876,1554743,4360,0.007808,0.02252,0.065552,0.0305117951970197
663,3.7387826070682846e-06,0.9953025893575095,0.0043549009462299035,24.875888,26,987,2921,7820,94892,1554743,4354,0.007896,0.023368,0.06256,0.030516940741974717
664,3.787007685907141e-06,0.9953057407454614,0.004348368489926974,24.875888,26,951,2921,7733,94905,1554743,4344,0.007608,0.023368,0.061864,0.03052112149725067
665,3.509405399191251e-06,0.9953047959322875,0.004349129426439297,24.875888,26,960,2957,6894,94922,1554743,4352,0.00768,0.023656,0.055152,0.030526588638765378
666,3.5554778743478143e-06,0.9953068361264844,0.004347266345997071,24.875888,26,969,2888,6624,94945,1554743,4321,0.007752,0.023104,0.052992,0.030533985359638218
667,3.7115358755599444e-06,0.9953046336077545,0.0043507469506561015,24.875888,26,946,2765,6897,94957,1554743,4292,0.007568,0.02212,0.055176,0.03053784451835448
668,3.977359459732657e-06,0.9953027746510988,0.00435502420484208,24.875888,26,996,2881,7247,94983,1554743,4328,0.007968,0.023048,0.057976,0.030546206028906384
669,3.9139766278524905e-06,0.9953046781043772,0.004347929660984646,24.875888,26,935,2884,7508,94989,1554743,4296,0.00748,0.023072,0.060064,0.030548135608264516
670,3.4571060575615707e-06,0.9953052251467804,0.004348213180670772,24.875888,26,933,2902,6441,95003,1554743,4268,0.007464,0.023216,0.051528,0.03055263796010016
671,3.3752036396891524e-06,0.9953074125886922,0.004346647344828223,24.875888,26,984,2984,6321,95029,1554743,4428,0.007872,0.023872,0.050568,0.030560999470652064
672,3.2524562821724824e-06,0.9953056787907625,0.004350433032641768,24.875888,26,1036,3079,6675,95042,1554743,4580,0.008288,0.024632,0.0534,0.030565180225928017
673,3.6282179085804514e-06,0.9953021018361435,0.004356802557465728,24.875888,26,1113,2986,7359,95058,1554743,4535,0.008904,0.023888,0.058872,0.030570325770883033
674,3.8009368440373916e-06,0.9953036741368143,0.004349970159588713,24.875888,26,980,2960,7461,95075,1554743,4410,0.00784,0.02368,0.059688,0.03057579291239774
675,3.2615669370868104e-06,0.9953037789928052,0.0043494631056019825,24.875888,26,955,2957,7132,95084,1554743,4345,0.00764,0.023656,0.057056,0.030578687281434938
676,3.422515391038436e-06,0.9953067254448731,0.0043476910221165715,24.875888,26,991,2891,6724,95091,1554743,4347,0.007928,0.023128,0.053792,0.03058093845735276
677,3.5754581370958206e-06,0.9953050687911025,0.004350705850748869,24.875888,26,955,2828,6712,95094,1554743,4356,0.00764,0.022624,0.053696,0.030581903247031826
678,3.803936835664706e-06,0.9953028384307491,0.004355859976582966,24.875888,26,993,2917,7033,95104,1554743,4358,0.007944,0.023336,0.056264,0.03058511921262871
679,4.111481448025492e-06,0.9953054362115694,0.00434889111090723,24.875888,26,954,2865,7430,95128,1554743,4300,0.007632,0.02292,0.05944,0.03059283753006124
680,3.5357964738121685e-06,0.9953043376409474,0.0043483331223105074,24.875888,26,967,2947,6562,95136,1554743,4348,0.007736,0.023576,0.052496,0.030595410302538747
681,3.3795543627048352e-06,0.9953070802619058,0.004346465408496487,24.875888,26,983,2946,6912,95148,1554743,4392,0.007864,0.023568,0.055296,0.030599269461255012
682,3.5771842466468592e-06,0.9953055648391579,0.004349945240993849,24.875888,26,959,2769,7597,95156,1554743,4302,0.007672,0.022152,0.060776,0.03060184223373252
683,3.7023171408621407e-06,0.9953017817334614,0.004356521442051148,24.875888,26,1034,2937,7019,95171,1554743,4408,0.008272,0.023496,0.056152,0.03060666618212785
684,3.843679984220599e-06,0.9953044249005336,0.004350008980225461,24.875888,26,958,2965,7437,95181,1554743,4394,0.007664,0.02372,0.059496,0.030609882147724737
685,3.5750031921026708e-06,0.9953046003124137,0.004348883898361764,24.875888,26,963,2946,7636,95192,1554743,4342,0.007704,0.023568,0.061088,0.030613419709881313
686,3.5518018048128744e-06,0.9953068043120883,0.004346515886862376,24.875744,26,961,2893,7389,95207,1554734,4316,0.007688,0.023144,0.059112,0.030618420900295484
