t,ts,phase,entropy,complexity,firing_var,firing_var_log,reward_mean,valence_01,valence_legacy_01,novelty,td_error,void_unique,void_unique_log,void_visits,coverage,vt_entropy,active_edges,active_synapses,cohesion_components,homeostasis_pruned,homeostasis_bridged,omega_mean,a_mean,b1_z,b1_spike,text_events,text_words,log_text_words,has_text,say_count,say_words,has_say,ute_in_count,ute_text_count,dt_wall,d_entropy,d_complexity,d_firing_var_log,d_reward_mean,d_valence_01,d_novelty,d_td_error,d_void_unique_log,d_coverage,d_active_edges,d_omega_mean,d_a_mean,d_b1_z,epoch
15172,1771805479.4577768,4,8.067692636320743,44513.0,0.0003307272854726,0.0003306726072593078,0.1002355456695962,0.5969287444256346,0.1715511698994835,0.2930264866401044,-0.0029248126287507,3989,8.29154650988391,18000,0.7978,7.718992530559101,48886,48935,1,0,0,-0.0753963962197303,0.076393261551857,0.0829164769091551,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2.4301090240478516,0.00963535480197919,136.0,-1.3833122666957742e-06,-0.014064870912747204,0.0022532471848806246,-0.001472494907739208,-0.0274090735691993,0.0045214847188468354,0.0035999999999999366,-216.0,0.011624045670032501,-0.011417344212532002,0.207335183997441,E3_low_entropy_baseline_2
15173,1771805482.0868366,4,8.06768347242203,44126.0,0.0003146246017422,0.0003145751178011607,0.1103931824670796,0.6013999868427297,0.1733509792593944,0.2915613542069039,0.0181019968830361,3998,8.293799608846818,18000,0.7996,7.718719496462405,48935,48595,1,0,0,-0.0649263188242912,0.0654354244470596,-0.2130647955249106,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.6290597915649414,-9.163898713637764e-06,-387.0,-1.60974894581471e-05,0.01015763679748341,0.004471242417095067,-0.0014651324332005111,0.0210268095117868,0.002253098962908595,0.0018000000000000238,49.0,0.010470077395439092,-0.010957837104797391,-0.2959812724340657,E3_low_entropy_baseline_2
15174,1771805484.5948565,4,8.075452249187709,43756.0,0.0003011404187418,0.0003010950850668729,0.086788576774932,0.6062047105282912,0.1667353091231064,0.2901035474358693,-0.0283959695008407,4013,8.297543529356284,18000,0.8026,7.731978470873495,48595,48225,1,0,0,-0.053994532674551,0.0545907765626907,-0.2018682633957253,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2.5080199241638184,0.007768776765679775,-370.0,-1.3480032734287787e-05,-0.023604605692147604,0.004804723685561507,-0.0014578067710345755,-0.0464979663838768,0.0037439205094660366,0.0030000000000000027,-340.0,0.010931786149740198,-0.010844647884368903,0.011196532129185283,E3_low_entropy_baseline_2
15175,1771805487.1693437,4,8.090336380330909,43296.0,0.0002820695808622,0.0002820298067171846,0.0952329771197456,0.6145944029910813,0.1681167817180304,0.28865302969869,-0.0108010147960153,4019,8.299037181613066,18000,0.8038,7.741818879467292,48225,47754,1,0,0,-0.0449814796447753,0.0454371199011802,-0.2518895717308479,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.5744872093200684,0.014884131143199753,-460.0,-1.9065278349688318e-05,0.008444400344813599,0.008389692462790088,-0.001450517737179302,0.0175949547048254,0.0014936522567818855,0.0011999999999999789,-370.0,0.009013053029775703,-0.009153656661510502,-0.05002130833512261,E3_low_entropy_baseline_2
15176,1771805490.1755404,4,8.094355109720055,43003.0,0.0002645461936481,0.00026451120747398324,0.0879366692889613,0.6239309924022285,0.1655748938403602,0.2872097645501965,-0.0246915795957969,4024,8.300280189852664,18000,0.8048,7.7520538798933565,47754,47434,1,0,0,-0.0384517386555671,0.0387175790965557,-0.153892607452661,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,3.0061967372894287,0.0040187293891467135,-293.0,-1.7518599243201342e-05,-0.007296307830784304,0.009336589411147234,-0.0014432651484935222,-0.0138905647997816,0.001243008239597998,0.0010000000000000009,-471.0,0.006529740989208201,-0.006719540804624495,0.09799696427818691,E3_low_entropy_baseline_2
15177,1771805492.8868625,4,8.10225547416687,42855.0,0.0002499390684533,0.000249907838887881,0.0941189555348152,0.6305510498696727,0.1663992425106068,0.2857737157274455,-0.0116323625392144,4077,8.3133619511344,18000,0.8154,7.771800577080095,47434,47315,1,0,0,-0.0348275192081928,0.0353189595043659,-0.0687052298893962,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2.711322069168091,0.007900364446815189,-148.0,-1.4603368586102255e-05,0.006182286245853902,0.006620057467444207,-0.0014360488227510015,0.013059217056582499,0.013081761281735993,0.010600000000000054,-320.0,0.0036242194473743022,-0.0033986195921898027,0.0851873775632648,E3_low_entropy_baseline_2
15178,1771805495.3566525,4,8.099853733645768,43515.0,0.0002362311643082,0.00023620326612023258,0.1093717161008815,0.6345399070765447,0.1694881284295389,0.2843448471488083,0.0195598111822009,4032,8.302265794873367,18000,0.8064,7.771645932278323,47315,47964,1,0,0,-0.0357159711420536,0.0360737927258014,0.4033254512433765,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.469789981842041,-0.0024017405211029796,660.0,-1.3704572767648404e-05,0.015252760566066309,0.003988857206872032,-0.0014288685786371658,0.0311921737214153,-0.011096156261032775,-0.009000000000000008,-119.0,-0.0008884519338607996,0.0007548332214354983,0.4720306811327727,E3_low_entropy_baseline_2
15179,1771805497.7164028,4,8.093364267426141,44028.0,0.0002239780442323,0.00022395296489489502,0.126202146237255,0.6354854554069,0.1729702892018322,0.2829231229130642,0.0538919590753835,4060,8.309184527686298,18000,0.812,7.7645438677675,47964,48476,1,0,0,-0.0399002283811569,0.0401232689619064,0.3139530018844154,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2.359750270843506,-0.0064894662196266495,513.0,-1.225030122533756e-05,0.016830430136373503,0.0009455483303553169,-0.001421724235744104,0.034332147893182605,0.006918732812930983,0.005600000000000049,649.0,-0.004184257239103303,0.004049476236105,-0.0893724493589611,E3_low_entropy_baseline_2
15180,1771805499.9197707,4,8.086000500705213,45051.0,0.0002137324336217,0.00021370959609913064,0.1147194962320633,0.6335574831758859,0.169402715439922,0.2815085072984989,0.0315946134408781,4005,8.295548516225763,18000,0.801,7.752322511635548,48476,49551,1,0,0,-0.0464832410216331,0.0466528758406639,0.6117441429666425,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.2033679485321045,-0.007363766720928311,1023.0,-1.0243368795764384e-05,-0.011482650005191705,-0.0019279722310141523,-0.0014146156145652955,-0.022297345634505403,-0.013636011460535613,-0.01100000000000001,512.0,-0.006583012640476199,0.0065296068787575046,0.2977911410822271,E3_low_entropy_baseline_2
15181,1771805534.6015131,4,8.079670708218007,45750.0,0.0002026078291237,0.00020258730692941358,0.1328180591027055,0.6299618856276163,0.1732062707125861,0.2801009647620064,0.0684472437177538,4023,8.300031711779575,18000,0.8046,7.746029070077331,49551,50240,1,0,0,-0.0549437366425991,0.0552006587386131,0.4146243667283166,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,34.681742429733276,-0.0063297924872056655,699.0,-1.1122289169717054e-05,0.018098562870642196,-0.003595597548269547,-0.001407542536492501,0.03685263027687571,0.004483195553811825,0.0035999999999999366,1075.0,-0.008460495620966,0.008547782897949198,-0.19711977623832588,E3_low_entropy_baseline_2
15182,1771805537.379192,4,8.086003250070286,45508.0,0.0002018885570578,0.00020186818030557384,0.1209749290149564,0.6293664951573589,0.1695571315392904,0.2787004599381964,0.0454165255607637,4007,8.2960476427647,18000,0.8014,7.758260486855988,50240,49968,1,0,0,-0.0449288710951805,0.0452251322567462,-0.1502357416785683,0,0.0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,2.777678966522217,0.00633254185227905,-242.0,-7.19126623839741e-07,-0.011843130087749093,-0.000595390470257473,-0.0014005048238099893,-0.023030718156990107,-0.0039840690148746916,-0.0031999999999999806,689.0,0.010014865547418601,-0.009975526481866899,-0.5648601084068849,E3_low_entropy_baseline_2
15183,1771805540.1449933,4,8.099947012863376,45023.0,0.0001938849600264,0.00019386616676665214,0.096221751841558,0.6340433037517492,0.1626903739232581,0.2773069576385054,-0.0034268101506173,4048,8.30622521603216,18000,0.8096,7.767543256980636,49968,49504,1,0,0,-0.0380219891667366,0.038313765078783,-0.2951412366141045,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2.765801191329956,0.013943762793090286,-485.0,-8.002013538921702e-06,-0.024753177173398408,0.004676808594390347,-0.0013935022996910407,-0.048843335711381,0.010177573267460716,0.008199999999999985,-272.0,0.006906881928443895,-0.006911367177963201,-0.14490549493553623,E3_low_entropy_baseline_2
15184,1771805542.7105205,4,8.109814841354044,45231.0,0.0001894551242003,0.00018943717984465475,0.0858210517973711,0.6385127851236594,0.1594023154464362,0.2759204228503129,-0.0235677646578899,4026,8.300776960851454,18000,0.8052,7.7841285625458045,49504,49694,1,0,0,-0.0348400548100471,0.0350620672106742,0.1262440703358412,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.5655272006988525,0.009867828490667918,208.0,-4.428986921997392e-06,-0.010400700044186903,0.004469481371910167,-0.001386534788192506,-0.0201409545072726,-0.005448255180706241,-0.0043999999999999595,-464.0,0.0031819343566895017,-0.003251697868108798,0.4213853069499457,E3_low_entropy_baseline_2
15185,1771805545.3612647,4,8.105046827663067,45473.0,0.0001840095210354,0.00018399259336002128,0.1173672177615447,0.6410401647061856,0.1665785790387842,0.2745408207360613,0.0401715551602456,3998,8.293799608846818,18000,0.7996,7.767628393166827,49694,49928,1,0,0,-0.0355353504419326,0.03574800491333,0.1460661013044829,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2.6507441997528076,-0.004768013690977568,242.0,-5.4445864846334655e-06,0.0315461659641736,0.0025273795825262457,-0.001379602114251588,0.06373931981813549,-0.006977352004636117,-0.005600000000000049,190.0,-0.0006952956318855008,0.0006859377026557992,0.019822030968641685,E3_low_entropy_baseline_2
15186,1771805547.972005,4,8.104356727851698,45951.0,0.0001757979480316,0.0001757824973831023,0.0939590550530171,0.6405433913201355,0.1600565560908899,0.273168116632381,-0.0060032583946956,3999,8.294049640102028,18000,0.7998,7.77321433661979,49928,50430,1,0,0,-0.0399483405053615,0.0402813851833343,0.2896586578079415,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2.6107401847839355,-0.000690099811368583,478.0,-8.21009597691899e-06,-0.023408162708527594,-0.0004967733860501422,-0.001372704103680289,-0.0461748135549412,0.00025003125520939307,0.00019999999999997797,234.0,-0.0044129900634289,0.0045333802700043,0.1435925565034586,E3_low_entropy_baseline_2
15187,1771805550.8340073,4,8.091286715324248,46103.0,0.0001727168273646,0.00017270191353059458,0.1207423162902214,0.636110046634395,0.1660500982558402,0.2718022760492191,0.0481964840868406,4005,8.295548516225763,18000,0.801,7.761462988128978,50430,50544,1,0,0,-0.0473910048604011,0.0474594086408615,0.0864013366251292,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.862002372741699,-0.013070012527450103,152.0,-3.0805838525077133e-06,0.0267832612372043,-0.004433344685740526,-0.0013658405831619147,0.0541997424815362,0.0014988761237351156,0.0012000000000000899,502.0,-0.0074426643550395966,0.007178023457527195,-0.20325732118281228,E3_low_entropy_baseline_2
15188,1771805553.485365,4,8.08172336704133,46766.0,0.0001758947619237,0.0001758792942538254,0.0920247934593531,0.6307146638967558,0.158211608650988,0.270443264668973,-0.008605180381043,3964,8.285261134068948,18000,0.7928,7.741924107864268,50544,51243,1,0,0,-0.0581954605877399,0.0584645271301269,0.4029906447189815,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2.651357650756836,-0.009563348282917161,663.0,3.1773807232308147e-06,-0.0287175228308683,-0.005395382737639176,-0.001359011380246078,-0.0568016644678836,-0.010287382156814573,-0.008200000000000096,114.0,-0.010804455727338805,0.0110051184892654,0.31658930809385233,E3_low_entropy_baseline_2
15189,1771805556.0497174,4,8.080199702246194,47510.0,0.0001812379778129,0.00018122155619471644,0.1086444213121408,0.6231269598059781,0.161679944406608,0.2690910483456282,0.0252552297463694,3980,8.289288323000317,18000,0.796,7.739634009793014,51243,52004,1,0,0,-0.0699700936675071,0.0700749903917312,0.4502205382247057,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2.564352512359619,-0.001523664795136881,744.0,5.3422619408910466e-06,0.0166196278527877,-0.007587704090777692,-0.0013522163233448126,0.0338604101274124,0.004027188931368997,0.0032000000000000917,699.0,-0.0117746330797672,0.011610463261604309,0.04722989350572421,E3_low_entropy_baseline_2
15190,1771805558.446525,4,8.073199293741578,47478.0,0.0001956609776243,0.00019564183851169517,0.1232583680545646,0.6171208479924335,0.1646484348662421,0.2677455931039,0.0550988118193559,4034,8.302761580704049,18000,0.8068,7.735989341893031,52004,51973,1,0,0,-0.0805803835391998,0.0809687972068786,-0.0407544708458039,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.3968076705932617,-0.007000408504616473,-32.0,1.4420282316978728e-05,0.014613946742423792,-0.006006111813544601,-0.0013454552417281884,0.0298435820729865,0.013473257703731534,0.01079999999999992,761.0,-0.010610289871692699,0.0108938068151474,-0.4909750090705096,E3_low_entropy_baseline_2
15191,1771805560.8396404,4,8.069996202823667,47753.0,0.0002245687064714,0.00022454349469388377,0.0914720045547494,0.6113304677895984,0.1560555020809505,0.2664068651383806,-0.0078528560434978,3977,8.288534459413917,18000,0.7954,7.732864110044452,51973,52202,1,0,0,-0.0897838473320007,0.09006068110466,0.1538509006857168,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2.393115282058716,-0.0032030909179106004,275.0,2.8901656182188596e-05,-0.0317863634998152,-0.005790380202835066,-0.0013387279655194262,-0.0629516678628537,-0.014227121290131706,-0.011399999999999966,-31.0,-0.009203463792800903,0.0090918838977814,0.1946053715315207,E3_low_entropy_baseline_2
15192,1771805563.0878744,4,8.071121443207556,47828.0,0.0002501367707736,0.00025010549178746116,0.1015215657548493,0.6061295313602758,0.1578960304338352,0.2650748308126887,0.012859372640142,3961,8.284504227258497,18000,0.7922,7.731169130883781,52202,52341,1,0,0,-0.0971616730093956,0.0973408222198486,0.0253165008241948,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.2482340335845947,0.001125240383888837,75.0,2.556199709357739e-05,0.010049561200099907,-0.005200936429322622,-0.0013320343256918998,0.020712228683639797,-0.004030232155420421,-0.0031999999999999806,229.0,-0.007377825677394895,0.007280141115188599,-0.128534399861522,E3_low_entropy_baseline_2
15193,1771805565.5755997,4,8.071471345854814,47766.0,0.0002828269498422,0.00028278696184003355,0.0988271557947576,0.6005021033125839,0.1565614280291887,0.2637494566586252,0.0080801788966016,3995,8.293049139768444,18000,0.799,7.731796492676413,52341,52264,1,0,0,-0.1018523648381233,0.1020147129893302,-0.062781646714768,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.487725257873535,0.0003499026472582045,-62.0,3.2681470052572394e-05,-0.0026944099600916954,-0.005627428047691896,-0.0013253741540634745,-0.004779193743540399,0.008544912509947267,0.006800000000000028,139.0,-0.004690691828727694,0.0046738907694815895,-0.0880981475389628,E3_low_entropy_baseline_2
15194,1771805568.0339613,4,8.075466623350092,48145.0,0.0003084577620029,0.00030841019868802785,0.0920071342791456,0.5961911115154923,0.1542009255408928,0.2624307093753321,-0.0049521151252275,3974,8.287780027088433,18000,0.7948,7.735489166332317,52264,52670,1,0,0,-0.1038962677121162,0.1041948273777961,0.2225655504400514,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2.4583616256713867,0.00399527749527806,379.0,2.5623236847994296e-05,-0.006820021515612007,-0.004310991797091601,-0.0013187472832931202,-0.0130322940218291,-0.00526911268001129,-0.0042000000000000925,-77.0,-0.002043902873992906,0.002180114388465909,0.28534719715481943,E3_low_entropy_baseline_2
15195,1771805570.5633392,4,8.07281070728541,47774.0,0.0003201051731593,0.00032005395042917405,0.1123708598651558,0.5932333020435352,0.1586224691089536,0.2611185558284555,0.0363725020350242,3965,8.285513309079741,18000,0.793,7.729815952976219,52670,52279,1,0,0,-0.1027470827102661,0.1031883284449577,-0.266721811023265,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.5293779373168945,-0.0026559160646826285,-371.0,1.1643751741146203e-05,0.020363725586010198,-0.002957809471957118,-0.0013121535468765821,0.0413246171602517,-0.002266718008691271,-0.0017999999999999128,406.0,0.0011491850018501004,-0.0010064989328383983,-0.4892873614633164,E3_low_entropy_baseline_2
15196,1771805572.8404324,4,8.07106752143709,47853.0,0.0003402745351195,0.0003402166548696191,0.0746701933547964,0.5925387147467308,0.1485653610727526,0.2598129630493132,-0.0384262300649432,3987,8.291045131081729,18000,0.7974,7.735473914184926,52279,52333,1,0,0,-0.098246157169342,0.0980986952781677,0.0297405139742235,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2.2770931720733643,-0.0017431858483192286,79.0,2.016270444044505e-05,-0.0377006665103594,-0.0006945872968043831,-0.0013055927791423283,-0.0747987320999674,0.005531822001987763,0.0043999999999999595,-391.0,0.0045009255409241,-0.0050896331667900085,0.2964623249974885,E3_low_entropy_baseline_2
15197,1771805575.1922543,4,8.080930682109267,48271.0,0.0003424643655307,0.0003424057379947169,0.0998942002925996,0.5923546611869963,0.1542097526141855,0.2585138982340667,0.0126143566373582,3944,8.280204233279974,18000,0.7888,7.737403352885126,52333,52792,1,0,0,-0.0917578339576721,0.0921659171581268,0.2529132104968229,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.3518218994140625,0.009863160672177074,418.0,2.189083125097777e-06,0.025224006937803203,-0.00018405355973449833,-0.0012990648152464979,0.0510405867023014,-0.010840897801754679,-0.008600000000000052,54.0,0.006488323211669894,-0.0059327781200408936,0.2231726965225994,E3_low_entropy_baseline_2
15198,1771805577.6212184,4,8.082778806137679,48059.0,0.0003346330777276,0.00033457710056677015,0.1121315270626749,0.5929210589704126,0.156614210450037,0.2572213287428963,0.0376721547164618,4002,8.294799358992574,18000,0.8004,7.75166849536425,52792,52553,1,0,0,-0.0830732211470604,0.0832210928201675,-0.1668410889648618,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.428964138031006,0.001848124028411391,-212.0,-7.828637427946723e-06,0.012237326770075302,0.0005663977834162726,-0.0012925694911703478,0.025057798079103598,0.014595125712599355,0.011600000000000055,459.0,0.008684612810611711,-0.008944824337959303,-0.41975429946168474,E3_low_entropy_baseline_2
15199,1771805579.77465,4,8.092024750689657,48214.0,0.0003284054400864,0.0003283515268231438,0.0946050320308702,0.5965870428869023,0.1516012447136145,0.2559352220991818,0.0032065543176997,3972,8.287276755814599,18000,0.7944,7.753081043133462,52553,52721,1,0,0,-0.0728667750954628,0.0731846094131469,0.0794792340162123,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2.1534316539764404,0.009245944551977914,155.0,-6.225573743626341e-06,-0.0175264950318047,0.0036659839164897567,-0.0012861066437145352,-0.0344656003987621,-0.007522603177974929,-0.006000000000000005,-239.0,0.010206446051597595,-0.010036483407020597,0.2463203229810741,E3_low_entropy_baseline_2
15200,1771805605.9330833,4,8.09861397543483,48146.0,0.0003154909063596,0.00031544114956853715,0.1001453304763498,0.601635638398646,0.1523432022803642,0.2546555459886859,0.0148651656154278,4022,8.299783171949787,18000,0.8044,7.773334115990812,52721,52671,1,0,0,-0.0635607317090034,0.0636791661381721,-0.0710702773032484,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,26.158433198928833,0.006589224745173539,-68.0,-1.291037725460666e-05,0.005540298445479597,0.0050485955117436365,-0.0012796761104958976,0.0116586112977281,0.012506416135188658,0.010000000000000009,168.0,0.009306043386459392,-0.009505443274974809,-0.1505495113194607,E3_low_entropy_baseline_2
15201,1771805608.8161,4,8.084487360345554,48362.0,0.0002926120650954,0.00029256926253457384,0.1057157842224292,0.600677677163101,0.1530954938843538,0.2533822682587425,0.0265824533558164,3992,8.292298107063221,18000,0.7984,7.75094470053048,52671,52845,1,0,0,-0.0803152248263359,0.0803703516721725,0.1217654621259544,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2.883016586303711,-0.014126615089276484,216.0,-2.287188703396331e-05,0.005570453746079396,-0.0009579612355449241,-0.0012732777299434006,0.0117172877403886,-0.007485064886566306,-0.006000000000000005,-50.0,-0.016754493117332486,0.01669118553400041,0.1928357394292028,E3_low_entropy_baseline_2
15202,1771805611.45883,4,8.07199832718346,48334.0,0.0002890176838263,0.0002889759262611073,0.081933110601625,0.5997894363333152,0.146529505050217,0.2521153569174488,-0.0204135299461032,3983,8.290041618704489,18000,0.7966,7.737955981702647,52845,52828,1,0,0,-0.0910051017999649,0.0909442529082298,-0.0454721875765023,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2.642730236053467,-0.012489033162093932,-28.0,-3.593336273466569e-06,-0.02378267362080419,-0.0008882408297858913,-0.0012669113412936972,-0.0469959833019196,-0.002256488358732156,-0.0018000000000000238,174.0,-0.010689876973629012,0.010573901236057295,-0.1672376497024567,E3_low_entropy_baseline_2
15203,1771805613.9894176,4,8.0729604340079,48100.0,0.0002979255223181,0.0002978811513222917,0.0814710080466253,0.5962048706469785,0.1457838835953517,0.2508547801328615,-0.0207702744255911,3993,8.29254851397576,18000,0.7986,7.7335999459707985,52828,52601,1,0,0,-0.0986724868416786,0.09855967015028,-0.1865713728549146,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.5305874347686768,0.0009621068244403119,-234.0,8.905225061184448e-06,-0.0004621025549997049,-0.0035845656863366937,-0.0012605767845872973,-0.0003567444794878999,0.0025068952712707926,0.0020000000000000018,-17.0,-0.007667385041713701,0.007615417242050199,-0.1410991852784123,E3_low_entropy_baseline_2
15204,1771805616.2250512,4,8.074129965149062,48330.0,0.000312480260618,0.00031243144882957757,0.0796752053412623,0.5938704876373402,0.1447085238607811,0.2496005062321972,-0.0237960828367614,4001,8.294549515143679,18000,0.8002,7.736378585789263,52601,52873,1,0,0,-0.1030017212033271,0.1029643788933754,0.1354634298921326,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2.235633611679077,0.001169531141162139,230.0,1.4550297507285844e-05,-0.0017958027053630032,-0.0023343830096382856,-0.0012542739006642933,-0.0030258084111703006,0.0020010011679190143,0.0016000000000000458,-227.0,-0.00432923436164849,0.004404708743095398,0.3220348027470472,E3_low_entropy_baseline_2
15205,1771805618.6043491,4,8.072243216024322,48300.0,0.0003277221112512,0.0003276684220898618,0.1036682428130788,0.5928811555161009,0.1500701263584596,0.2483525037010362,0.0247455702283298,3974,8.287780027088433,18000,0.7948,7.731175582180226,52873,52817,1,0,0,-0.1040471345186233,0.1040470972657203,-0.0464368940865376,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.379297971725464,-0.0018867491247398505,-30.0,1.5236973260284229e-05,0.02399303747181651,-0.0009893321212393058,-0.0012480025311610021,0.0485416530650912,-0.006769488055246242,-0.005400000000000071,272.0,-0.0010454133152962009,0.0010827183723449013,-0.18190032397867018,E3_low_entropy_baseline_2
15206,1771805621.031594,4,8.075446420485695,48232.0,0.0003476271231193,0.00034756671481024154,0.0849949643164426,0.5913847694678569,0.1447913289077064,0.247110741182531,-0.0120455641635783,3985,8.29054350077274,18000,0.797,7.743606961086035,52817,52711,1,0,0,-0.1021837517619133,0.1017224192619323,-0.0727458258173019,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.4272449016571045,0.0032032044613732324,-68.0,1.9898292720379746e-05,-0.018673278496636206,-0.0014963860482439806,-0.0012417625185051906,-0.0367911343919081,0.002763473684307627,0.0022000000000000908,-56.0,0.001863382756709997,-0.0023246780037879944,-0.026308931730764304,E3_low_entropy_baseline_2
15207,1771805623.523817,4,8.074931187568488,48173.0,0.0003476472920738,0.0003475868767556991,0.096043389594683,0.5901266139532474,0.1469300011427531,0.2458751874766184,0.0106032065461889,3970,8.286773231131251,18000,0.794,7.7356197280194845,52711,52616,1,0,0,-0.0972175672650337,0.0969416722655296,-0.0658900619476526,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2.492223024368286,-0.0005152329172073422,-59.0,2.0161945457576255e-08,0.011048425278240404,-0.0012581555146095047,-0.0012355537059126065,0.022648770709767202,-0.003770269641488966,-0.0030000000000000027,-106.0,0.004966184496879605,-0.004780746996402699,0.006855763869649312,E3_low_entropy_baseline_2
15208,1771805626.107529,4,8.080805137859407,48302.0,0.000346572662238,0.0003465126198052046,0.0808664343556961,0.5915660672767074,0.1425285045507154,0.2446458115392353,-0.0192029873526011,3999,8.294049640102028,18000,0.7998,7.752183253619249,52616,52807,1,0,0,-0.0894906446337699,0.0895391777157783,0.0681533588967756,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.583711862564087,0.005873950290919083,129.0,-1.0742569504945156e-06,-0.015176955238986906,0.0014394533234599605,-0.0012293759373830926,-0.02980619389879,0.007276408970776416,0.005799999999999916,-95.0,0.007726922631263788,-0.0074024945497513095,0.1340434208444282,E3_low_entropy_baseline_2
15209,1771805628.842491,4,8.08448978740257,48400.0,0.0003401910653337,0.000340133213473319,0.1098543267077044,0.5935351157093807,0.1491472870606882,0.2434225824815391,0.0393130672925961,3970,8.286773231131251,18000,0.794,7.745359875907798,52807,52873,1,0,0,-0.0793591439723968,0.079274021089077,0.0455012168267986,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2.734961986541748,0.003684649543162166,98.0,-6.3794063318856065e-06,0.0289878923520083,0.001969048432673315,-0.0012232290576962013,0.0585160546451972,-0.007276408970776416,-0.005799999999999916,191.0,0.01013150066137311,-0.0102651566267013,-0.022652142069976997,E3_low_entropy_baseline_2
15210,1771805631.6404388,4,8.09824257228313,48337.0,0.00032730930252,0.0003272557485157391,0.0873079155674618,0.5976639141135464,0.1429158592451575,0.2422054695691314,-0.0052419699015806,3984,8.290292591224315,18000,0.7968,7.765549093068706,52873,52828,1,0,0,-0.0674813464283943,0.06736721098423,-0.0708069053128638,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2.797947883605957,0.013752784880560753,-63.0,-1.2877464957579876e-05,-0.022546411140242598,0.00412879840416569,-0.0012171129124077251,-0.0445550371941767,0.0035193600930636393,0.0027999999999999137,66.0,0.011877797544002491,-0.011906810104846996,-0.11630812213966239,E3_low_entropy_baseline_2
15211,1771805634.3636084,4,8.110266993309349,48408.0,0.0003108406672254,0.00031079236627420677,0.1030995956913093,0.6027425118967449,0.1462493130280531,0.2409944422212858,0.0268765417253101,4017,8.29853954537488,18000,0.8034,7.790164617083839,52828,52920,1,0,0,-0.0557359494268894,0.0557619333267211,0.0268936937765898,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.7231695652008057,0.01202442102621859,71.0,-1.6463382241532353e-05,0.015791680123847504,0.005078597783198524,-0.001211027347845589,0.0321185116268907,0.008246954150564534,0.00660000000000005,-45.0,0.011745397001504905,-0.011605277657508899,0.0977005990894536,E3_low_entropy_baseline_2
15212,1771805637.1413794,4,8.118329343995804,48144.0,0.0002915554505307,0.00029151295649970985,0.1113351112927724,0.6108567290663386,0.1476997972731419,0.2397894700101793,0.043877178690877,4002,8.294799358992574,18000,0.8004,7.797435093200094,52920,52637,1,0,0,-0.0456926524639129,0.0456334091722965,-0.217939050663974,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2.77777099609375,0.008062350686454778,-264.0,-1.9279409774496917e-05,0.0082355156014631,0.008114217169593707,-0.001204972211106492,0.017000636965566897,-0.003740186382305666,-0.0030000000000000027,92.0,0.010043296962976497,-0.010128524154424598,-0.2448327444405638,E3_low_entropy_baseline_2
