tick,jaccard_prev
9688,0.06896551724137931
9689,0.07407407407407407
9690,0.0
9691,0.0
9692,0.047619047619047616
9693,0.0
9694,0.0
9695,0.05555555555555555
9696,0.047619047619047616
9697,0.041666666666666664
9698,0.09523809523809523
9699,0.08695652173913043
9700,0.05
9701,0.05
9702,0.0625
9703,0.0
9704,0.09090909090909091
9705,0.04
9706,0.034482758620689655
9707,0.13793103448275862
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.1111111111111111
9713,0.0625
9714,0.07142857142857142
9715,0.10526315789473684
9716,0.1
9717,0.1
9718,0.17647058823529413
9719,0.11538461538461539
9720,0.2962962962962963
9721,0.10526315789473684
9722,0.058823529411764705
9723,0.05555555555555555
9724,0.1111111111111111
9725,0.0
9726,0.0
9727,0.037037037037037035
9728,0.15384615384615385
9729,0.03125
9731,0.13157894736842105
9732,0.13333333333333333
9733,0.0
9734,0.0
9735,0.0
9736,0.10714285714285714
9737,0.03571428571428571
9738,0.16
9739,0.06451612903225806
9740,0.0967741935483871
9741,0.0
9742,0.09523809523809523
9743,0.058823529411764705
9744,0.0
9745,0.0
9746,0.0
9747,0.07692307692307693
9748,0.047619047619047616
9749,0.1111111111111111
9750,0.07692307692307693
9751,0.06666666666666667
9752,0.17391304347826086
9753,0.06666666666666667
9754,0.0
9755,0.08695652173913043
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.06666666666666667
9761,0.047619047619047616
9762,0.0
9763,0.0
9764,0.06896551724137931
9765,0.0
9766,0.0
9767,0.08333333333333333
9768,0.0
9769,0.0
9770,0.037037037037037035
9771,0.05714285714285714
9772,0.09090909090909091
9773,0.047619047619047616
9774,0.10714285714285714
9775,0.2
9776,0.07407407407407407
9777,0.03225806451612903
9778,0.0
9779,0.0
9780,0.08
9781,0.07407407407407407
9782,0.0
9783,0.041666666666666664
9784,0.125
9785,0.08
9786,0.08
9788,0.030303030303030304
9789,0.06896551724137931
9790,0.11764705882352941
9791,0.15
9792,0.038461538461538464
9794,0.08333333333333333
9795,0.08823529411764706
9796,0.03333333333333333
9797,0.047619047619047616
9798,0.037037037037037035
9799,0.037037037037037035
9800,0.0
9801,0.0
9802,0.07692307692307693
9803,0.0
9804,0.0
9805,0.041666666666666664
9806,0.0
9807,0.0
9808,0.13793103448275862
9809,0.043478260869565216
9810,0.0
9811,0.11538461538461539
9812,0.043478260869565216
9813,0.0
9814,0.0
9815,0.11538461538461539
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.10714285714285714
9821,0.05
9822,0.08333333333333333
9823,0.0
9824,0.09523809523809523
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.034482758620689655
9832,0.05263157894736842
9833,0.3333333333333333
9834,0.08333333333333333
9835,0.0
9836,0.0
9837,0.1111111111111111
9838,0.047619047619047616
9839,0.0
9840,0.047619047619047616
9841,0.07692307692307693
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,0.038461538461538464
9849,0.06451612903225806
9850,0.06666666666666667
9851,0.0
9852,0.2
9853,0.0625
9854,0.0
9855,0.16666666666666666
9856,0.043478260869565216
9857,0.0
9858,0.05263157894736842
9859,0.11363636363636363
9860,0.0
9861,0.15
9862,0.0625
9863,0.09375
9864,0.0625
9865,0.05714285714285714
9866,0.125
9867,0.0
9868,0.0
9869,0.058823529411764705
9870,0.1875
9871,0.2857142857142857
9872,0.10526315789473684
9873,0.07142857142857142
9874,0.125
9875,0.06896551724137931
9876,0.06666666666666667
9877,0.1
9878,0.15384615384615385
9879,0.12
9880,0.043478260869565216
9881,0.2
9882,0.0967741935483871
9883,0.11538461538461539
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.24
9889,0.10714285714285714
9890,0.10344827586206896
9891,0.14285714285714285
9892,0.03225806451612903
9893,0.14285714285714285
9894,0.10714285714285714
9895,0.1
9896,0.0
9897,0.05555555555555555
9898,0.0
9899,0.09090909090909091
9900,0.04
9901,0.14814814814814814
9902,0.05
9903,0.0
9904,0.3333333333333333
9905,0.0
9906,0.0
9907,0.0
9908,0.09523809523809523
9909,0.043478260869565216
9910,0.0
9911,0.11428571428571428
9912,0.0
9913,0.0
9914,0.07142857142857142
9915,0.09375
9916,0.0
9917,0.041666666666666664
9918,0.0
9919,0.0
9920,0.05263157894736842
9921,0.0
9922,0.0
9923,0.07692307692307693
9924,0.0
9925,0.0
9926,0.1111111111111111
9927,0.0
9928,0.058823529411764705
9929,0.0
9930,0.038461538461538464
9931,0.0
9932,0.0625
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,0.07692307692307693
9940,0.0
9941,0.0
9942,0.04
9943,0.0
9944,0.0
9945,0.037037037037037035
9946,0.0
9947,0.041666666666666664
9948,0.10344827586206896
9950,0.125
9951,0.08333333333333333
9952,0.08695652173913043
9953,0.1
9954,0.0
9956,0.0
9957,0.07142857142857142
9958,0.037037037037037035
9959,0.0
9960,0.0
9961,0.12
9962,0.1
9963,0.18181818181818182
9964,0.043478260869565216
9965,0.0
9966,0.13043478260869565
9967,0.043478260869565216
9968,0.04
9969,0.034482758620689655
9970,0.03571428571428571
9971,0.18181818181818182
9972,0.13636363636363635
9973,0.1875
9974,0.09523809523809523
9975,0.045454545454545456
9976,0.05263157894736842
9977,0.18181818181818182
9978,0.20833333333333334
9979,0.10526315789473684
9980,0.0
9981,0.09090909090909091
9982,0.14285714285714285
9983,0.0
9984,0.058823529411764705
9985,0.1
9986,0.043478260869565216
9987,0.0
9988,0.07407407407407407
9989,0.0
9990,0.0
9991,0.05
9992,0.06451612903225806
9993,0.06060606060606061
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.05263157894736842
9999,0.0625
10000,0.0
10001,0.0
10002,0.0
10003,0.15
10004,0.0
10005,0.09090909090909091
10006,0.29411764705882354
10007,0.0
10008,0.0
10009,0.1111111111111111
10010,0.09523809523809523
10011,0.13793103448275862
10012,0.2
10013,0.13793103448275862
10014,0.18181818181818182
10015,0.05
10016,0.0
10018,0.125
10019,0.0
10020,0.0
10021,0.05555555555555555
10022,0.03225806451612903
10023,0.07142857142857142
10024,0.038461538461538464
10025,0.034482758620689655
10026,0.0967741935483871
10027,0.0
10028,0.0
10029,0.21052631578947367
10030,0.08
10031,0.05555555555555555
10032,0.0
10033,0.08333333333333333
10034,0.08333333333333333
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.13793103448275862
10040,0.20689655172413793
10041,0.11627906976744186
10042,0.047619047619047616
10043,0.07407407407407407
10044,0.0
10045,0.16
10046,0.07692307692307693
10047,0.043478260869565216
10048,0.25
10049,0.06451612903225806
10050,0.1
10051,0.14285714285714285
10052,0.1111111111111111
10053,0.15
10055,0.03333333333333333
10056,0.09375
10057,0.10344827586206896
10058,0.037037037037037035
10059,0.125
10060,0.07142857142857142
10061,0.08
10062,0.0
10063,0.04
10064,0.07407407407407407
10065,0.2631578947368421
10066,0.0
10067,0.05263157894736842
10068,0.06666666666666667
10069,0.10714285714285714
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.07142857142857142
10077,0.045454545454545456
10078,0.0
10080,0.0
10081,0.05
10082,0.058823529411764705
10083,0.06666666666666667
10084,0.1111111111111111
10085,0.0
10086,0.0
10087,0.0
10088,0.04
10089,0.030303030303030304
10090,0.13636363636363635
10091,0.0
10092,0.05
10093,0.07407407407407407
10094,0.12
10095,0.05
10096,0.09090909090909091
10097,0.06896551724137931
10098,0.08
10099,0.0
10100,0.058823529411764705
10101,0.1111111111111111
10102,0.07142857142857142
10103,0.0
10104,0.07142857142857142
10105,0.038461538461538464
10106,0.11538461538461539
10107,0.058823529411764705
10108,0.0
10109,0.0625
10110,0.04
10111,0.0
10112,0.0
10113,0.05
10114,0.05
10115,0.13636363636363635
10116,0.047619047619047616
10117,0.1
10118,0.03333333333333333
10119,0.0
10120,0.09090909090909091
10121,0.0
10122,0.07692307692307693
10123,0.10344827586206896
10124,0.034482758620689655
10125,0.07692307692307693
10126,0.0
10127,0.0
10128,0.07142857142857142
10129,0.0
10130,0.0
10131,0.04
10132,0.08333333333333333
10133,0.07407407407407407
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.029411764705882353
10139,0.14705882352941177
10140,0.045454545454545456
10141,0.0
10142,0.0
10143,0.02127659574468085
10144,0.05172413793103448
10145,0.03333333333333333
10146,0.1
10147,0.10714285714285714
10148,0.058823529411764705
10149,0.5
10150,0.0
10151,0.07407407407407407
10152,0.08333333333333333
10153,0.08695652173913043
10154,0.038461538461538464
10155,0.0
10156,0.0
10157,0.0
10158,0.10526315789473684
10159,0.12
10160,0.07142857142857142
10161,0.08823529411764706
10162,0.029411764705882353
10163,0.045454545454545456
10164,0.09523809523809523
10165,0.05263157894736842
10166,0.0
10167,0.05263157894736842
10168,0.06060606060606061
10169,0.08695652173913043
10170,0.0
10171,0.125
10172,0.037037037037037035
10173,0.0
10174,0.11764705882352941
10175,0.0
10176,0.037037037037037035
10177,0.0
10178,0.07692307692307693
10179,0.037037037037037035
10180,0.06666666666666667
10181,0.0
10182,0.0
10183,0.0
10184,0.14285714285714285
10185,0.06666666666666667
10186,0.19230769230769232
10187,0.11764705882352941
10188,0.07142857142857142
10189,0.0
10190,0.0
10191,0.0
10192,0.041666666666666664
10193,0.037037037037037035
10194,0.07142857142857142
10195,0.0
10196,0.0
10197,0.06896551724137931
10198,0.043478260869565216
10199,0.0
10200,0.0
10201,0.08
10202,0.038461538461538464
10203,0.047619047619047616
10204,0.05555555555555555
10205,0.05555555555555555
10206,0.0
10207,0.14285714285714285
10208,0.047619047619047616
10209,0.0
10210,0.038461538461538464
10211,0.034482758620689655
10212,0.07142857142857142
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.2608695652173913
10220,0.041666666666666664
10221,0.05555555555555555
10222,0.0
10223,0.13043478260869565
10224,0.25
10225,0.07692307692307693
10226,0.10344827586206896
10227,0.17857142857142858
10228,0.17857142857142858
10229,0.07692307692307693
10230,0.1111111111111111
10231,0.2962962962962963
10232,0.043478260869565216
10233,0.0
10234,0.0625
10235,0.041666666666666664
10236,0.0
10237,0.03571428571428571
10238,0.07692307692307693
10239,0.08
10240,0.0
10241,0.0
10242,0.15384615384615385
10243,0.0
10244,0.0
10245,0.07407407407407407
10246,0.0
10247,0.0
10248,0.08
10249,0.17857142857142858
10250,0.047619047619047616
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.28
10257,0.11538461538461539
10258,0.0
10259,0.09090909090909091
10260,0.14285714285714285
10261,0.08333333333333333
10262,0.13043478260869565
10263,0.058823529411764705
10264,0.06666666666666667
10265,0.12
10266,0.0967741935483871
10267,0.043478260869565216
10268,0.0
10269,0.05
10270,0.03225806451612903
10271,0.12
10272,0.05263157894736842
10273,0.047619047619047616
10274,0.10714285714285714
10275,0.0
10276,0.0
10277,0.05555555555555555
10278,0.06666666666666667
10279,0.13333333333333333
10280,0.05263157894736842
10281,0.04
10282,0.05555555555555555
10283,0.1
10284,0.037037037037037035
10285,0.0
10286,0.037037037037037035
10287,0.043478260869565216
10288,0.125
10289,0.16666666666666666
10290,0.1
10291,0.047619047619047616
10292,0.041666666666666664
10293,0.125
10294,0.15789473684210525
10295,0.1
10296,0.0
10297,0.047619047619047616
10298,0.125
10299,0.13636363636363635
10300,0.038461538461538464
10301,0.09090909090909091
10302,0.017857142857142856
10303,0.125
10304,0.0
10305,0.0
10306,0.0
10308,0.16666666666666666
10309,0.0
10310,0.0
10311,0.08
10312,0.07142857142857142
10313,0.1111111111111111
10315,0.07692307692307693
10316,0.0
10317,0.0
10318,0.13333333333333333
10319,0.043478260869565216
10320,0.18518518518518517
10321,0.0
10322,0.0
10323,0.047619047619047616
10324,0.034482758620689655
10325,0.18181818181818182
10326,0.09090909090909091
10327,0.0
10328,0.0
10329,0.037037037037037035
10330,0.0
10331,0.04
10332,0.08
10333,0.12903225806451613
10334,0.0
10335,0.0
10336,0.05263157894736842
10337,0.0
10338,0.0
10339,0.09090909090909091
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.12
10347,0.07142857142857142
10348,0.0
10349,0.0
10350,0.13636363636363635
10351,0.08
10352,0.0
10353,0.0
10354,0.15384615384615385
10355,0.09375
10356,0.1
10357,0.09523809523809523
10358,0.0
10359,0.0
10360,0.0
10361,0.0625
10362,0.029411764705882353
10363,0.0
10364,0.06896551724137931
10365,0.07142857142857142
10366,0.0
10367,0.0
10368,0.13043478260869565
10369,0.07407407407407407
10370,0.07407407407407407
10371,0.04
10372,0.08333333333333333
10373,0.05555555555555555
10374,0.1
10375,0.1
10376,0.13333333333333333
10377,0.03225806451612903
10378,0.034482758620689655
10379,0.0
10380,0.0
10381,0.12
10382,0.10714285714285714
10383,0.06666666666666667
10384,0.07142857142857142
10385,0.037037037037037035
10386,0.07142857142857142
10387,0.0
10388,0.0
10389,0.06896551724137931
10390,0.07407407407407407
10391,0.09523809523809523
10392,0.0
10393,0.13043478260869565
10394,0.11538461538461539
10395,0.034482758620689655
10396,0.1
10397,0.11764705882352941
10398,0.125
10399,0.03571428571428571
10400,0.04
10401,0.08
10402,0.12
10403,0.0
10404,0.04
10405,0.07407407407407407
10406,0.04
10407,0.2
10408,0.03225806451612903
10409,0.0
10410,0.09090909090909091
10411,0.0
10412,0.045454545454545456
10413,0.12
10414,0.05263157894736842
10415,0.1111111111111111
10416,0.22727272727272727
10417,0.0
10418,0.04
10419,0.12
10421,0.1935483870967742
10422,0.05714285714285714
10423,0.1111111111111111
10424,0.10714285714285714
10425,0.07407407407407407
10426,0.0625
10427,0.0
10428,0.07692307692307693
10429,0.21739130434782608
10430,0.16666666666666666
10431,0.10714285714285714
10432,0.07142857142857142
10433,0.041666666666666664
10434,0.0
10435,0.04878048780487805
10436,0.0
10437,0.0
10438,0.07142857142857142
10439,0.0
10440,0.037037037037037035
10441,0.041666666666666664
10442,0.043478260869565216
10443,0.03225806451612903
10444,0.08823529411764706
10445,0.0967741935483871
10446,0.10526315789473684
10447,0.047619047619047616
10448,0.047619047619047616
10449,0.045454545454545456
10450,0.19230769230769232
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.125
10456,0.11764705882352941
10457,0.0
10458,0.21739130434782608
10459,0.12903225806451613
10460,0.07692307692307693
10461,0.09523809523809523
10462,0.034482758620689655
10463,0.1111111111111111
10464,0.14285714285714285
10465,0.13333333333333333
10466,0.13043478260869565
10467,0.0
10468,0.12903225806451613
10469,0.07407407407407407
10470,0.05
10471,0.0
10472,0.0625
10473,0.05263157894736842
10474,0.08695652173913043
10475,0.0
10476,0.0625
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.058823529411764705
10482,0.07407407407407407
10483,0.038461538461538464
10484,0.043478260869565216
10485,0.0
10486,0.041666666666666664
10487,0.0
10488,0.0
10489,0.05
10490,0.1
10491,0.13636363636363635
10492,0.0
10493,0.1
10494,0.0
10495,0.08695652173913043
10496,0.11764705882352941
10497,0.05263157894736842
10498,0.03571428571428571
10499,0.06896551724137931
10500,0.06060606060606061
10502,0.0975609756097561
10503,0.025
10504,0.06666666666666667
10505,0.06451612903225806
10506,0.10344827586206896
10507,0.045454545454545456
10508,0.0
10509,0.0
10510,0.03333333333333333
10511,0.08333333333333333
10512,0.23809523809523808
10513,0.0
10514,0.0
10515,0.041666666666666664
10516,0.05263157894736842
10517,0.0
10518,0.08333333333333333
10519,0.0
10520,0.09090909090909091
10521,0.07692307692307693
10522,0.07407407407407407
10523,0.16666666666666666
10524,0.1111111111111111
10525,0.0
10526,0.07407407407407407
10527,0.06896551724137931
10528,0.03571428571428571
10529,0.0
10530,0.0
10531,0.045454545454545456
10532,0.08823529411764706
10533,0.11428571428571428
10534,0.12
10535,0.04
10536,0.09523809523809523
10537,0.041666666666666664
10538,0.13043478260869565
10539,0.08695652173913043
10540,0.0
10541,0.0
10542,0.07692307692307693
10543,0.07142857142857142
10544,0.05263157894736842
10545,0.0
10546,0.0
10547,0.04
10548,0.043478260869565216
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.07692307692307693
10555,0.07407407407407407
10556,0.0
10557,0.13636363636363635
10558,0.23529411764705882
10559,0.038461538461538464
10560,0.07692307692307693
10561,0.043478260869565216
10562,0.041666666666666664
10563,0.03125
10564,0.0625
10565,0.045454545454545456
10566,0.0
10567,0.03225806451612903
10568,0.10344827586206896
10569,0.06451612903225806
10570,0.1
10571,0.16
10572,0.034482758620689655
10573,0.0
10574,0.0
10575,0.14285714285714285
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.058823529411764705
10581,0.0
10582,0.037037037037037035
10583,0.07692307692307693
10584,0.11538461538461539
10585,0.041666666666666664
10586,0.03125
10587,0.0
10588,0.0
10589,0.08333333333333333
10590,0.045454545454545456
10591,0.047619047619047616
10592,0.0
10593,0.0
10594,0.05555555555555555
10595,0.10526315789473684
10596,0.037037037037037035
10597,0.038461538461538464
10598,0.1111111111111111
10599,0.1
10600,0.0
10601,0.0
10602,0.058823529411764705
10603,0.058823529411764705
10604,0.06060606060606061
10605,0.03125
10606,0.045454545454545456
10607,0.043478260869565216
10608,0.02857142857142857
10609,0.02857142857142857
10610,0.0
10611,0.04
10612,0.0
10613,0.03571428571428571
10614,0.06666666666666667
10615,0.06666666666666667
10616,0.125
10617,0.1111111111111111
10618,0.2857142857142857
10619,0.0
10620,0.037037037037037035
10621,0.08888888888888889
10622,0.021739130434782608
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.16666666666666666
10628,0.1111111111111111
10629,0.0
10630,0.0
10631,0.0
10632,0.043478260869565216
10633,0.14285714285714285
10634,0.0
10635,0.23529411764705882
10636,0.0
10637,0.0
10638,0.07142857142857142
10639,0.0625
10640,0.06666666666666667
10641,0.11764705882352941
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.16666666666666666
10647,0.2
10648,0.06896551724137931
10649,0.037037037037037035
10650,0.17647058823529413
10651,0.0
10652,0.0
10653,0.08
10654,0.07407407407407407
10655,0.10344827586206896
10656,0.0
10657,0.0
10658,0.10810810810810811
10659,0.0
10660,0.0
10661,0.16666666666666666
10662,0.03571428571428571
10663,0.06451612903225806
10664,0.10714285714285714
10665,0.08
10666,0.08
10667,0.18181818181818182
10668,0.03571428571428571
10669,0.09375
10670,0.043478260869565216
10671,0.11764705882352941
10672,0.038461538461538464
10673,0.15384615384615385
10674,0.1111111111111111
10675,0.2608695652173913
10676,0.03225806451612903
10678,0.05
10679,0.05263157894736842
10680,0.0
10681,0.0
10682,0.0
10683,0.03571428571428571
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.06896551724137931
10689,0.0625
10690,0.03333333333333333
10691,0.07692307692307693
10692,0.07407407407407407
10693,0.3181818181818182
10694,0.0
10695,0.05555555555555555
10696,0.06666666666666667
10697,0.06666666666666667
10698,0.043478260869565216
10699,0.0
10700,0.0
10701,0.0
10702,0.12
10703,0.06896551724137931
10704,0.0
10705,0.0
10706,0.10526315789473684
10707,0.05
10708,0.09090909090909091
10709,0.09090909090909091
10710,0.04
10711,0.19047619047619047
10712,0.0
10713,0.0
10714,0.05
10715,0.10526315789473684
10716,0.07692307692307693
10717,0.10344827586206896
10718,0.029411764705882353
10719,0.05714285714285714
10720,0.06451612903225806
10721,0.07692307692307693
10722,0.1111111111111111
10723,0.045454545454545456
10724,0.047619047619047616
10725,0.07407407407407407
10726,0.07692307692307693
10727,0.07894736842105263
10728,0.11538461538461539
10729,0.06896551724137931
10730,0.1111111111111111
10731,0.0
10732,0.0
10734,0.1
10735,0.03571428571428571
10736,0.09090909090909091
10737,0.045454545454545456
10738,0.041666666666666664
10739,0.04
10740,0.15384615384615385
10741,0.0
10742,0.0
10743,0.0
10744,0.09523809523809523
10745,0.0
10746,0.0
10747,0.0
10748,0.07142857142857142
10750,0.20689655172413793
10751,0.038461538461538464
10752,0.045454545454545456
10753,0.1111111111111111
10754,0.06666666666666667
10755,0.06896551724137931
10756,0.05
10757,0.05263157894736842
10758,0.0
10759,0.0
10760,0.04
10761,0.043478260869565216
10762,0.04
10763,0.07692307692307693
10764,0.0
10765,0.0
10766,0.07142857142857142
10767,0.0
10768,0.3333333333333333
10769,0.0
10770,0.038461538461538464
10771,0.0
10772,0.047619047619047616
10773,0.11764705882352941
10774,0.07692307692307693
10775,0.08333333333333333
10776,0.043478260869565216
10777,0.0
10778,0.08
10779,0.047619047619047616
10780,0.05555555555555555
10781,0.08695652173913043
10782,0.07407407407407407
10783,0.07142857142857142
10784,0.10714285714285714
10785,0.06896551724137931
10786,0.0
10787,0.047619047619047616
10788,0.037037037037037035
10789,0.0
10790,0.0
10791,0.08
10792,0.0
10793,0.0
10794,0.0
10795,0.058823529411764705
10796,0.0
10797,0.0
10798,0.07142857142857142
10799,0.045454545454545456
10800,0.0
10801,0.043478260869565216
10802,0.15
10803,0.05
10804,0.09523809523809523
10805,0.08
10807,0.024390243902439025
10808,0.0
10809,0.16666666666666666
10810,0.0
10811,0.06896551724137931
10812,0.15384615384615385
10813,0.06896551724137931
10814,0.07407407407407407
10815,0.07692307692307693
10816,0.0
10817,0.0
10818,0.10344827586206896
10819,0.06896551724137931
10820,0.0
10821,0.07142857142857142
10822,0.07407407407407407
10823,0.03225806451612903
10824,0.18518518518518517
10825,0.08333333333333333
10826,0.15
10827,0.1111111111111111
10828,0.0
10829,0.0
10830,0.07407407407407407
10831,0.05
10832,0.0
10833,0.0
10834,0.0
10835,0.03571428571428571
10836,0.03571428571428571
10837,0.043478260869565216
10838,0.0
10839,0.0
10840,0.0
10841,0.06666666666666667
10842,0.13636363636363635
10843,0.05263157894736842
10844,0.0
10845,0.0
10846,0.0
10847,0.045454545454545456
10848,0.0
10849,0.0
10850,0.0
10851,0.125
10852,0.045454545454545456
10853,0.0
10854,0.0
10855,0.05
10856,0.07142857142857142
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.043478260869565216
10863,0.04
10864,0.1
10865,0.09523809523809523
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.1
10871,0.0
10872,0.03333333333333333
10873,0.034482758620689655
10874,0.0
10875,0.05555555555555555
10876,0.13793103448275862
10877,0.18181818181818182
10878,0.05714285714285714
10879,0.0
10880,0.0
10881,0.034482758620689655
10882,0.0
10883,0.0
10884,0.0
10885,0.0625
10886,0.0625
10887,0.05263157894736842
10888,0.030303030303030304
10889,0.04878048780487805
10890,0.034482758620689655
10891,0.07407407407407407
10892,0.15384615384615385
10893,0.1111111111111111
10894,0.14814814814814814
10895,0.07142857142857142
10896,0.10526315789473684
10897,0.0
10898,0.05263157894736842
10899,0.0
10900,0.0
10901,0.043478260869565216
10902,0.11538461538461539
10903,0.0
10904,0.09090909090909091
10905,0.045454545454545456
10906,0.0
10907,0.12
10908,0.14285714285714285
10909,0.2
10910,0.1
10911,0.06666666666666667
10912,0.0
10913,0.05555555555555555
10914,0.08333333333333333
10915,0.0
10916,0.0
10917,0.0
10918,0.06666666666666667
10919,0.07692307692307693
10920,0.0
10922,0.0
10923,0.07407407407407407
10924,0.0
10925,0.0
10926,0.06666666666666667
10927,0.0
10928,0.037037037037037035
10929,0.06666666666666667
10930,0.058823529411764705
10931,0.05263157894736842
10932,0.11538461538461539
10933,0.08333333333333333
10934,0.037037037037037035
10935,0.0
10936,0.08695652173913043
10937,0.1111111111111111
10938,0.11428571428571428
10939,0.07692307692307693
10940,0.0
10941,0.06666666666666667
10942,0.06666666666666667
10943,0.07692307692307693
10944,0.14814814814814814
10945,0.1111111111111111
10946,0.07692307692307693
10948,0.07142857142857142
10949,0.14285714285714285
10950,0.12
10951,0.08
10952,0.0
10953,0.0
10954,0.047619047619047616
10955,0.0
10956,0.0
10957,0.0
10958,0.037037037037037035
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.1
10964,0.14814814814814814
10965,0.0
10966,0.05555555555555555
10967,0.2857142857142857
10968,0.0
10969,0.0
10970,0.05263157894736842
10971,0.0
10973,0.0
10974,0.1
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.05263157894736842
10982,0.0
10983,0.0
10984,0.08333333333333333
10985,0.0
10986,0.2
10987,0.1
10988,0.0
10989,0.06666666666666667
10990,0.11764705882352941
10991,0.0
10992,0.06666666666666667
10993,0.22727272727272727
10994,0.0
10995,0.2
10996,0.0
10997,0.058823529411764705
10998,0.07407407407407407
10999,0.05
11000,0.0
11001,0.0
11002,0.0
11003,0.05263157894736842
11004,0.0
11005,0.2
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.05263157894736842
11016,0.038461538461538464
11017,0.08
11018,0.0
11019,0.058823529411764705
11020,0.045454545454545456
11021,0.0
11022,0.047619047619047616
11023,0.0
11024,0.0
11025,0.5
11026,0.375
11027,0.1111111111111111
11028,0.0
11029,0.07692307692307693
11030,0.1
11031,0.0
11032,0.0
11033,0.14285714285714285
11034,0.0
11035,0.12
11036,0.0
11037,0.09523809523809523
11038,0.05405405405405406
11039,0.02702702702702703
11040,0.047619047619047616
11041,0.0
11042,0.05555555555555555
11043,0.0
11044,0.5
11045,0.2222222222222222
11046,0.1111111111111111
11047,0.0
11048,0.05555555555555555
11049,0.047619047619047616
11050,0.03125
11051,0.034482758620689655
11052,0.045454545454545456
11053,0.045454545454545456
11054,0.0
11055,0.1111111111111111
11056,0.11764705882352941
11057,0.07407407407407407
11058,0.03333333333333333
11059,0.0
11060,0.0
11061,0.08
11062,0.0
11063,0.11764705882352941
11064,0.02857142857142857
11065,0.0967741935483871
11066,0.12
11067,0.10714285714285714
11068,0.06896551724137931
11069,0.0
11070,0.07317073170731707
11071,0.05128205128205128
11072,0.125
11073,0.15789473684210525
11074,0.045454545454545456
11075,0.043478260869565216
11076,0.07142857142857142
11077,0.1111111111111111
11078,0.0
11079,0.0
11080,0.02040816326530612
11081,0.6
11082,0.6511627906976745
11083,0.717948717948718
11084,0.6041666666666666
11085,0.6666666666666666
11086,0.875
11087,0.07142857142857142
11088,0.07407407407407407
11089,0.045454545454545456
11090,0.0
11091,0.0
11092,0.0
11093,0.07142857142857142
11094,0.0
11095,0.09090909090909091
11096,0.0
11097,0.15384615384615385
11098,0.09090909090909091
11099,0.06666666666666667
11100,0.08695652173913043
11101,0.16
11102,0.07142857142857142
11103,0.05
11104,0.0
11105,0.0
11106,0.06666666666666667
11107,0.03571428571428571
11108,0.045454545454545456
11109,0.10526315789473684
11110,0.043478260869565216
11111,0.08695652173913043
11112,0.034482758620689655
11113,0.10344827586206896
11114,0.0
11115,0.0
11116,0.1111111111111111
11117,0.15789473684210525
11118,0.0
11119,0.09090909090909091
11120,0.0
11121,0.0
11122,0.05
11123,0.0
11124,0.0
11125,0.16666666666666666
11126,0.0
11127,0.0
11128,0.0
11129,0.1724137931034483
11130,0.13333333333333333
11131,0.05
11132,0.2222222222222222
11133,0.0
11134,0.0
11135,0.0
11136,0.047619047619047616
11137,0.0
11138,0.0
11139,0.11764705882352941
11140,0.09090909090909091
11141,0.0
11142,0.0
11143,0.0625
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.1875
11159,0.0
11160,0.1
11161,0.06896551724137931
11162,0.06666666666666667
11163,0.13793103448275862
11164,0.04
11165,0.1875
11166,0.0
11167,0.0
11168,0.045454545454545456
11169,0.13636363636363635
11170,0.125
