stream_idx,t,text,phase,b1_z,vt_coverage,vt_entropy,connectome_entropy,sie_valence_01,sie_v2_valence_01,motifs,has_boundary_motif,motif_words,recent20_motif_any,recent20_operator_motif_any,recent20_input_count,recent20_motif_count,recent20_last_motif_tick,recent20_last_operator_motif_tick,lag_to_recent20_last_motif_tick,lag_to_recent20_last_operator_motif_tick,recent40_motif_any,recent40_operator_motif_any,recent40_input_count,recent40_motif_count,recent40_last_motif_tick,recent40_last_operator_motif_tick,lag_to_recent40_last_motif_tick,lag_to_recent40_last_operator_motif_tick,recent100_motif_any,recent100_operator_motif_any,recent100_input_count,recent100_motif_count,recent100_last_motif_tick,recent100_last_operator_motif_tick,lag_to_recent100_last_motif_tick,lag_to_recent100_last_operator_motif_tick,since_prev_say_motif_any,since_prev_say_operator_motif_any,inputs_since_prev_say,motif_inputs_since_prev_say,since_prev_last_motif_tick,since_prev_last_operator_motif_tick,lag_to_since_prev_last_motif_tick,lag_to_since_prev_last_operator_motif_tick
65116,11194,"Windows and doors, opened wide in the west^ by the fire was still furious against the limbs one by itself, some time jeanlin had gone down. but a stout major was pacing up and began dancing round the bank, hesitating to step out of the people, in fact, retained its faded old red patch nor the cables nor the men servantsâ€™ hall all sat waiting, silently and inquiringly at the gout, was triplepatlockt on him that he was thinking of it. prince andrewâ€ (he always spoke thus of his thin limbs. he kicked about, his apish face, pale and terrified, with the pleasure of deceiving me, if i have for sur-.",4,1.175362882582645,0.7906,7.740419133778086,8.080408600619409,0.16392572917214268,0.592795825374401,"['door', 'window', 'wait']",True,door;window;wait,True,True,20,1,10202.0,10202.0,992.0,992.0,True,True,40,2,10202.0,10202.0,992.0,992.0,True,True,100,2,10202.0,10202.0,992.0,992.0,False,False,0,0,,,,
65560,11302,"One!"" she said. ""ah! if you can say to the bridgehead, spikes the guns, without waiting for him as emperor and king to that: ulvy.",4,1.6233893862622428,0.8094,7.82667341486781,8.138498904467687,0.14647677077492838,0.6271440169254677,['wait'],True,wait,True,True,20,1,10202.0,10202.0,1100.0,1100.0,True,True,40,2,10202.0,10202.0,1100.0,1100.0,True,True,100,2,10202.0,10202.0,1100.0,1100.0,False,False,0,0,,,,
65775,11353,"Like me to say about it, and pressed to the lodgeâ€”were so strong that he had successively passed through the door closed with a timid and reserved, so as to how to equip borã­s.â€ she took his hand and the room with his heels. this woman might belong to that it would not be able to think of him and valued him. he blinked, went red, got up and began to look for husbands for them to the head of the blinding spray of darkness. before him something like a host of white roads, of infinite yellow placard was stuck up, quite fresh against the sky, and the stink.",4,1.0182227430306257,0.7864,7.578807289272746,7.99396352032178,0.16596657773396853,0.5977547169118989,"['door', 'through']",True,door;through,True,True,20,1,10202.0,10202.0,1151.0,1151.0,True,True,40,2,10202.0,10202.0,1151.0,1151.0,True,True,100,2,10202.0,10202.0,1151.0,1151.0,False,False,1,0,,,,
65829,11367,"Habit. schemes and devices for which he had hoped. she prayed for her maid and asked him to the fool, what he had shown him in the drawing room. and, in shirt sleeves despite the fact that when people of bad air. his violence stopped them. they went away, mouquet met his father, nicolas maheu, called le rouge, when hardly believe that that idiot had eyes only for bourienneâ€”i shall have to support their families."".",4,1.2344301063083087,0.799,7.705923161533089,8.067512653273265,0.1547122053608772,0.6315203046222092,['air'],True,air,True,True,20,1,10202.0,10202.0,1165.0,1165.0,True,True,40,2,10202.0,10202.0,1165.0,1165.0,True,True,100,2,10202.0,10202.0,1165.0,1165.0,False,False,0,0,,,,
67576,11704,"For he is his big arm he left the table. outside the window and ceased talking when vã©ra entered. sã³nya and natã¡sha. but he took prince vasã­liâ€™s eyes evidently resolved not to leave the path to the gentlemen, said: â€œvoilã marie!â€ princess mary know. i donâ€™t understand. whatâ€™s it all immediately. will you listen?"".",4,1.6619993948805563,0.55,6.103471330381109,7.120534019945001,0.16931842004690803,0.620441210615344,"['window', 'outside']",True,window;outside,False,False,20,0,,,,,True,False,40,3,11698.0,,6.0,,True,False,100,3,11698.0,,6.0,,True,False,74,3,11698.0,,6.0,
69730,11999,"Of chimneys, planted obliquely, made a sign of strength. he raised his head. then, when the montsou retail trade. he placed his feet slid on the contrary, the strike he felt that something dreadful had happened to look at it, and as soon as the horse guards, a huge hollow, crimson float on the vienna-znaim road. bagratiã³n was embarrassed, not wishing to cringe to anybody and not to have done better to force the company commander. thanks to the war,â€ the count considered. the beginnings of mathematical induction is a "" set."" other words used in logic. these three years ago, you remember, singabob, the badfather, the feathers. at the other hand and shavings scattered aroundâ€”all indicated continuous, varied, and orderly activity. the motion of a scattery kind when the study the old man, ""monsieur hennebeau is only just returned from her with perfect sincerity, and with his chaffing indifference for the jinnies. drink a whole detachment of french words but could not even been able to find sã³nya. and sã³nya, though she felt rested after their journey. she answered positively, glancing at those in the vague whiteness of the air of one of the boore and burgess christy.",4,2.4770211078284534,0.559,6.079735687046735,7.098602521929617,0.17952954546438374,0.615211303380152,['air'],True,air,False,False,20,0,,,,,False,False,40,0,,,,,True,False,100,1,11978.0,,21.0,,True,False,68,1,11978.0,,21.0,
70062,12045,"The movement of released cattle, carried away with his feet off the drunkenness of the natural numbers, and that she will be my daughtersâ€™ first confidante, and that there was not liked; rostã³v especially detested him and bring forward many reasons of this plan lay the gist of the stars ! for dear thankyou chriesty and with tag for ildiot repeated demands boots had not ridden many hundred yards across the fields of wheat and beetroot, the carman's return. slowly he emerged from the masses around them, the hard earth, the thinness and hardness of the middle of the air. it was vain to find a dressing station or a slut snoring with a contemptuous smile, waiting for the valet to go. the thought that when people had carried the whole crowd had to be cause! how, after the battle had begun! prince andrew remembered the minister of war or of the whole company had resolved to die for one good thing to be disposed of. ã‰tienne at first sounded on the corner of the avantage, awaiting the guest of honor and her son, asking him his tea, handkerchief, and pipe. the latter, with their last blow to stop, he replied furiously:.",4,1.0175468262370126,0.563,6.0397848295319445,7.065422213676706,0.18252156058467447,0.6187448423113313,"['wait', 'air']",True,wait;air,False,False,20,0,,,,,False,False,40,0,,,,,False,False,100,0,,,,,False,False,87,0,,,,
70534,12114,"A feeble voice of the accident, maintaining his savage silence; he did not wish to destroy the pits would protect the battery nor backward with torn shoulders and raised tail, she took off her thick cloth mantle, he said, ""i've had a pitiful, weary, and distracted air, though at the head, or elbow, or knee. canâ€™t i go flirting.'^.",4,1.439477087176713,0.6948,6.325108335559783,7.264113482944311,0.1754579025205614,0.6185437376720276,"['silence', 'air', 'voice']",True,silence;air;voice,False,False,20,0,,,,,False,False,40,0,,,,,False,False,100,0,,,,,False,False,46,0,,,,
71704,12269,"Of debt and she entered. â€œi know people who've said that we can know is that woman with a pedigree pig (unlicensed) and a loud voice. and there was only able to restrain him. she was exposing in this deep winter. only mouquette hastened, and went out. pierre stood with the same thing in lifeâ€”to say an unpleasant expression which distinguished him from that distorted mouth issued an indistinct, hoarse sound. anna mikhã¡ylovna drubetskã¡ya, who as a stage on his left and shove the purse undah the pillow,â€ he said, â€œyou have not yet been taken prisoner by our dragoons. our officers were flocking in to summon dolgorãºkov to the door, which pierre was one o'clock, but only to send the letters to sign; he had had in the service was not at all as it was, too, becoming very red, and when one has only told me himself that there are always disturbing him,â€ answered pierre, trying to find herself so on cã©cile's neck."".",4,1.7364333894323973,0.5468,6.048553714117979,7.08933071047664,0.16707149476425268,0.6179320727491251,"['door', 'voice']",True,door;voice,False,False,20,0,,,,,False,False,40,0,,,,,True,False,100,2,12258.0,,11.0,,True,False,87,2,12258.0,,11.0,
72218,12342,"When challenged about the conservatories and the miners should they thus tried to find him. the french from different sides. the old aunt received the sacrament. the dying man, but that nine tenths of the dark, graceful girl who had prevented his finishing what he was already opening a door. prince andrew in french. he could save the shareholders' dividends; a rapid change on his heels in front of them, the scoundrels!â€.",4,2.0995199792834085,0.5694,6.085975518032933,7.093310325918438,0.1516014335505695,0.6125391390764743,['door'],True,door,False,False,20,0,,,,,False,False,40,0,,,,,True,False,100,3,12320.0,,22.0,,True,False,87,1,12320.0,,22.0,
72557,12390,"Of manhood or proclaim him offsprout of the numbers appropriate to classes. these include one-one), since each number to its ancestral relation was always there in front of this set of terms ; it does not suit me!â€ his heart aching with an abstracted gaze, as if lost in night. at every halting place. the cages were flying up, and the countess at the same person ; but that now, as a soldier. the rain which fell from her, repeating in a particularly calm and forthright sware by all accounts is a many-one relation, the field at olmã¼tz and according to the window. he wanted to find, and still green little urchin of nine months, dã©sirã©e, philomã©ne's youngest; philomã©ne, hustled ã‰tienne as he spoke those words he had not been so radiantly happy all that the visitors and that there was a grand farewell dinner, as he appeared in black darkness, only a year he had to stir it in proper motion, so anna pã¡vlovna received pierre with the parts of mathematics is concerned with it to his wife. she is very likely i may not be brother and ran into the region grew pale, and lowered his hands, he cried, in his brain in real and terrible menace. they talked, while the breath of it opens the way in which rostã³v did not find bald hills presented itself to him. she would strangle catherine if she saw me here with the directors, then i will show you what i think. austria has so many heegills and couines,.",4,2.4561363053035246,0.574,6.101875492415097,7.097943269769409,0.15732940817420807,0.6140694113868781,['window'],True,window,False,False,20,0,,,,,False,False,40,0,,,,,False,False,100,0,,,,,False,False,81,0,,,,
72725,12414,"His thoughts. then the priest stood and looked sorrowfully at him. â€œyes, he has no interest in a thundering voice: nine days gave money, never! not ten sous, of which she had crammed herself in such bad luck!â€.",4,2.269472732202904,0.5558,6.079900393585726,7.099964721844106,0.1810792577489415,0.616448051073222,['voice'],True,voice,False,False,20,0,,,,,True,False,40,1,12404.0,,10.0,,True,False,100,1,12404.0,,10.0,,True,False,79,1,12404.0,,10.0,
74489,12652,"The afternoon he hid himself in the village the vehicles were going to get back iâ€™ll go to the earth-cutting. there was another matter and quite tired out. he was himself always occupied: writing his memoirs, solving problems in higher mathematics, depends on it.â€ and with so much as a barn for hay. the door, had stopped pierronne, who was evidently wiser than his own tastes, and the young girl looked at the rum and eat two biscuits, or i shall speak later. when we sleep. drops. but wait until our sleeping. on monday, when she answered positively, glancing at her seriously. oh, how you look at the same way. once or twice he had to feel a sense of those who devised it,â€ said rostã³v, throwing the red-hot coke on to the house, anxious as to how to hide the terrible truth that she could run. she went on. ""they can but the discontent increased; chaval and catherine walked on in front, far off on the subject of the monument of the number 3, and the friendly attempts to win them what he was in a mass of logs formed public opinion; it would be afraid of shooting himself with it. his left arm felt as in this act to the nursery, but sã³nya was sitting silently beside him, by the sound and then, smiling at his foreman, driven from lille, driven from everywhere. on feast-days, now exhibited its wide street rode the hussar at that moment pierre felt himself enveloped in those days the whole burden on his own surname (yes, yes, less!), that the russian army, and besides it was still a life i canâ€™t decide or think of the cuttings, perhaps. no, it was that in this case, we may also expect that damned dansaert, if he would have knocked him over the counters.",4,1.2594835177002965,0.5614,6.070426053935771,7.08930048424557,0.15325550934276955,0.6178937079978515,"['door', 'wait']",True,door;wait,True,False,20,3,12650.0,,2.0,,True,False,40,3,12650.0,,2.0,,True,False,100,4,12650.0,,2.0,,True,False,77,4,12650.0,,2.0,
75995,12859,"In there for?â€ thought prince bolkã³nski was on the just one.... whom, i ask to see that your duty, on the threshold of the semã«nov regiment. the faces of the wicked, handwording her powerful arms hanging down and quietly unpacked the crusts for the latter held on st. peterâ€™s day, and the october cold had blighted the coachman to bring about too much. if she did not kiss her hand. â€œi know you already through my engineer. with me, let us suppose to begin our disputes over again, going down she went up to us?"".",4,2.0334802366876064,0.5618,6.093175615101842,7.107171518338522,0.19439687885085943,0.6159177826055758,['through'],True,through,False,False,20,0,,,,,False,False,40,0,,,,,False,False,100,0,,,,,False,False,83,0,,,,
76167,12883,"We have been taken, it was stupid to run and bustle, and rostã³v felt rookâ€™s flanks drooping as he gazed at the ruinous conditions of life, when they had worn when under fire. but despite the generalâ€™s face clouded, his lips whether the cornet in a breathless voice, â€œwhat i say so?"" muttered maheu. ""there's always someone snoring there. without replying, chaval, after a silence, smiling at someone, now smiling at the moment prince andrew went to his eliciter under his new acquaintance, dã³lokhov, sat almost at the moment, though perhaps in the service. a little beaten woman. when he heard the touching thanks of deputations of serfs in their greatcoats were not venal. i have not all the flamend floody flatuous world. how kirssy the same impulse, by the inductive numbers, take their first infancy were below on the bench brought round,â€ said rostã³v in the midst of the patchpurple of the kursk regiment at schã¶n grabern. young rostã³vâ€™s ecstatic voice could be seen above his thin compressed lips, only feared lest they should throw themselves into his sonâ€™s face with keen eyes and looked round with a laugh. but he still gazed at her and entreated. see! it was as glad to know what was the state of senseless, tipsy rage when a and b, anything between a and b or to which an infinite number of factors may be defined by means of which was offered to assign _germinal_ to me. my english dialogue.",4,1.4266229426818822,0.5534,6.083988155235641,7.094647636165955,0.1681716784567024,0.6170173364218269,"['silence', 'voice']",True,silence;voice,False,False,20,0,,,,,False,False,40,0,,,,,False,False,100,0,,,,,False,False,84,0,,,,
76335,12908,"The darkness. where was it? the story of the borinage around mons, note-book in hand. 'he was inquisitive, was still a possibility of life. you have so little for you, doesnâ€™t it?â€ prince andrew did not contain themselves is waiting for the sake of the same phrase:.",4,1.480155180784959,0.5566,6.0366332562844764,7.074329959699224,0.18482185649673813,0.61629520359414,['wait'],True,wait,True,False,20,1,12907.0,,1.0,,True,False,40,1,12907.0,,1.0,,True,False,100,1,12907.0,,1.0,,True,False,79,1,12907.0,,1.0,
76511,12932,"To sleep. in the passage. kutãºzov himself, weyrother, and to resist the temptation of seizing one of two opposite the prince, in his face. the road. it was sensible to see it? if she had chanced to meet hers. then both voices together with tãºshin, stepping across the shoulders. he had on a childâ€™s little chair on which a thin young man dreamed that the "" argument,"" and/* the "" axiom of infinity is an aliorelative and transitive, but not one of anna pã¡vlovna. hã©lã¨ne was so sudden a reaction in her reading and silently shrugged his shoulders, and walked round the room enclosed.",4,2.382723995722419,0.5604,6.070412456906039,7.095459865856041,0.16662109124942803,0.6123832627346766,['passage'],True,passage,False,False,20,0,,,,,False,False,40,0,,,,,True,False,100,1,12907.0,,25.0,,False,False,86,0,,,,
77017,13001,"In a cold fowl behaviourising strangely on that night, those around him. nearer and saw before him for anything, except only for that good odour of the series of which there are any terms after the calvary, the north half of its room, the bigwigs who guided the workers; he would be the legal heir to everything that passed in deceiving yourself and points to the top, instead of to the nursery. suddenly he understood that a is between b and a. birkett and l. o. tuohalls were made fas and its converse is the fallacy is a segment in the distance between the three provinces entrusted to him, disjointed and awkward, as were those of the passage, covered with sweat, smoking as with a reply to questions put to him. he looked at her sister-in-law.",4,1.4522157081560245,0.5616,6.058288394310834,7.080228756061294,0.1590101866414374,0.618881788680594,['passage'],True,passage,True,False,20,1,13000.0,,1.0,,True,False,40,1,13000.0,,1.0,,True,False,100,2,13000.0,,1.0,,True,False,80,2,13000.0,,1.0,
77193,13025,"Which are mountains of rock without water to the appointed hour. everyone sitting in a loud, angry voice, opening his door. it was bataille, the _doyen_ of the dun and dorass against the rock tremble, and when i went down with the old ropes; she ceased to regard this sally, looked at her through his spectacles as if those two happy faces of the mass of detachments, carts, guns, artillery, and again jumping up, dashed so impetuously forward that it was charming... you are jealous of without cause.â€ hã©lã¨ne raised her eyes, with such attenuating circumstances (garthen gaddeth green almonds when jeanlin had planted himself on the firm intention of killing your man peter is,â€ said the staff captain. â€œand what a pentschanjeuchy chap he was!).",4,2.225377948321869,0.55,6.098757713335761,7.104947500386988,0.17661315680122486,0.6135486224993252,"['door', 'through', 'voice']",True,door;through;voice,False,False,20,0,,,,,False,False,40,0,,,,,True,False,100,1,13000.0,,25.0,,False,False,84,0,,,,
77695,13097,"Point of exactitude. he always indeed looked, and what was the recollection of the man also lent him money. pierre recalled how hã©lã¨ne had smilingly expressed disapproval of dã³lokhovâ€™s shirt. hetty jane's a child was suspicious. ã‰tienne feared to look to the countess, and seeing prince andrew when he returned to the posterity of a set of real numbers, such an extent, that the general expanded his chest too far separated from the left of b. we may now generalise our definitions that they would refresh themselves at ease instead of going on around him. there was in front of the princessâ€™ room, a carriage with lanterns, standing at the dinner. rostã³v looked intently and observantly into kutãºzovâ€™s eye waiting to see a man as my sonâ€™s fate is in the darkness, with a naã¯ve smile of joy and pride of leadership also suffered on seeing rostã³v. â€œschã¶n gut morgen! schã¶n gut morgen!â€ * he said, addressing one of considerable importance. in order not to be left on him so kind. usually, for one dabblin bar. old grilsy growlsy!",4,2.3462720952048794,0.5632,6.094909039232138,7.107274976384474,0.1651437117883084,0.6141224153483544,['wait'],True,wait,False,False,20,0,,,,,False,False,40,0,,,,,True,False,100,1,13083.0,,14.0,,True,False,83,1,13083.0,,14.0,
78016,13136,"The aunt and the countess rostã³vaâ€™s carriage in which at very first wind of a function for the manoeuvring of the forest, trampling through the little table and chairs of the door on the work of thy tombing. howe of the natural numbers if we compare the two kinds of limiting-points according to which his own eyes. his moustache and a single muscle of his own voice. â€œall i can tell you that i've got three francs and the levaques, as a knowing fellow and reliable, one can afford to my considewed attitudes fow this act he should be equal to anequal in this exchange of looks he went on blandly smiling with the full mastery.",4,1.1717866383844868,0.5588,6.070304957786101,7.077266866910183,0.16538025278436352,0.6169759197161194,"['door', 'through', 'voice']",True,door;through;voice,False,False,20,0,,,,,False,False,40,0,,,,,False,False,100,0,,,,,False,False,87,0,,,,
78173,13153,"Ii easy-chairs, louis xv in the open air all the money forward he prepared to listen. exactly opposite weyrother, with his pickaxe, and then it belongs to m-\-i, i.e. to sections that go from england to new york in america, to fetch the frenchman, holding him tight by the winter. nothing was yet so different, holding its breath while the capotes of lannesâ€™ sharpshooters were already breathing up above, should he go and see whether the cannon balls flying from the defini-.",4,2.5723645025283344,0.557,6.109890508896216,7.119723893438553,0.15938855979436406,0.6177075390789522,['air'],True,air,False,False,20,0,,,,,False,False,40,0,,,,,False,False,100,0,,,,,False,False,84,0,,,,
79862,13381,"Of unchaining this is lipsyg dooley krieging the funk from the french are here?â€ thought he, while tã­khon was putting the workers to eat a good workman who grew up in a hut that had been decided that buonaparte has destroyed it.â€ and with simply dressed hair (two immense plaits twice round her, now adjusting a fold of the four isolated guns on the clavichord, while a french colonel who had carried the candle lighted up this gallop of furies. at the place on the sofa, took from the window, from which occasional puffs were blown by an invisible hand, and carrying the worm (a handy term for boundary, and then on the other side of reasonable and not realizing the gravity of her brotherâ€™s condition. but, though she had gone back to him as far as the successor of 1,"" and so you no care for scenes, simply a brother or sister of z, x and x relatum. we say that "" all s is p "" means "" p implies q ' implies ' q or p."" this would be a member of /1 and threw him down below. i stored it up, frozen by the ifsuchhewas.",4,2.484387679699734,0.5634,6.08764041694342,7.100137757809428,0.18392515693266595,0.616713620921284,"['window', 'boundary', 'other_side']",True,window;boundary;other_side,False,False,20,0,,,,,False,False,40,0,,,,,False,False,100,0,,,,,False,False,82,0,,,,
80858,13511,"Is to be in a few brief phrases had escaped capture at ulm proved to be the kindhearted man you are forgotten and only turned with his head became exalted, a red light, disturbed him, and kissing him. this chimney-passage left in the grass; and it is agreed,"" repeated madame hennebeau. ""this evening you would have to go to my income. my wife with a letter."".",4,1.005874622264028,0.5482,6.034240119248106,7.075902319138335,0.1590661243321126,0.6186060911561821,['passage'],True,passage,False,False,20,0,,,,,False,False,40,0,,,,,True,False,100,3,13485.0,,26.0,,False,False,81,0,,,,
81025,13529,"The slightest unpleasant sense of relief at having other people's weather. â€œthe weather is beautiful, princess; and besides, if she was panting, with legs aching from lower limiting-points. if we had every button and every strap in place, and shone with flame, a charm rose from their windows; and beneath this flickering light, as lean as an applied to a heavy blow at his left. beyond was situated the shed, following their comrades, who were rushing up to there, all of them, at the hour without ever troubling herself further about this nasty business before other officers,â€ continued the staff officer on duty, a handsome, elegantly dressed man with her hands to the elderly lady. besides, her charities herself. it was especially the estaminets the anger which was always there in that refined french in which on either side of the cries. to go back to the pit was free. with a very tableland of bleakbardfields ! heed ! it scenes like a well-garnished joint of a hollow, but the tumult of voices, the growling of a little to him, containing the value fa which the large trees between marchiennes and beaugnies.",4,2.501377663683858,0.5612,6.097280782021748,7.107261763717479,0.18917641125690313,0.6135526820178014,['window'],True,window,False,False,20,0,,,,,False,False,40,0,,,,,False,False,100,0,,,,,False,False,89,0,,,,
81301,13571,"Was only a small salary with such attenuating circumstances (garthen gaddeth green almonds when jeanlin had planted himself beside hippolyte and wrinkling his forehead with his small hand. opening them mechanically he began again, but i didn't run away than to remain inactive and has been a mere tube with a subtly ironical smile, again glancing round for a month. a large gallery for wagons, through a curtain that was not surprised at the end?"" said the count, getting more and more flushed, ate and drank with enjoyment, gazing with his eyes. pierre looked questioningly at anna pã¡vlovnaâ€™s was the season of wretchedness and the service and patriotically russian. he resented shinshã­nâ€™s remark. â€œitâ€™s because she was simply an unfortunate collision, something lost if the law required it. only remained, unceasingly, the escapement of the pampas, says she (meaning me).",4,3.442602750935649,0.5848,6.139761899255087,7.128202216129132,0.1535177795795849,0.6353561680391911,['through'],True,through,False,False,20,0,,,,,False,False,40,0,,,,,False,False,100,0,,,,,False,False,38,0,,,,
82258,13801,Air. the coal take care of himself; he threw the bottle and was bemoaning herself now in a trembling voice he spoke out loudly:.,4,1.5293662300220447,0.7932,7.576804469590227,7.9944766091170685,0.19800690892648157,0.6299434461372584,"['air', 'voice']",True,air;voice,False,False,20,0,,,,,False,False,40,0,,,,,False,False,100,0,,,,,False,False,1,0,,,,
82580,13878,"Particular ; we can, in that case the number of points on our backward journey into the coal had been coming and going of people sat there, not merrymaking, but somberly whispering, and betraying by every word he felt contempt for the loud voices of those conversations began which last out until, at the door, however, shut very badly, and had kicked his legs about with germans all day. we went with him of the "" extension "" of the directors, and that it would come from the smell of him, but this subject before giving his face showing alarm at his own along of the four, they began to march with no idea of going back to him his freedom which he expressed his insincere love for natã¡sha was about to stoop over her classically molded shoulder as she fols with her daughters and their well-brushed clothes. there was a closely written letter of the workshops and to pass over to the explanations given to the front an altercation occurred between an austrian officer showed himself full of lifeâ€”with childish bare shoulders and speaking in a cage, with their wish for nothing else, nothing, if only that the propositional function ' i met a man must certainly be a general who, watch in hand, was sitting alone in the preceding chapter. this as childishness he had submitted to the last strike, i yielded, i tell you. and they saw immediately after them, which a decimal and placed both of them existed. the nature of our sovereign, that good, enchanting, and great people, and is the domain. â€¢ if, instead of to sputabout, the way to prepare a circular, memorandum, or report, skillfully, pointedly, and elegantly. bilã­binâ€™s services were valued not only held the pistol in his hand. the soldier who had recognized him, to be realized. there, hold your tongue,"" began the rescript again and again, ay, and as if they came to have a characteristic of numbers, nature seems able to mutter: â€œi donâ€™t understand,â€ he said, holding the bottle on the staff, and had passed straight through the door, and hippolyte allowed himself the indulgence.",4,1.5107568971612182,0.787,7.579968561916494,8.003342891756505,0.19286723222302674,0.6292580830607013,"['door', 'through']",True,door;through,True,True,20,1,13866.0,13866.0,12.0,12.0,True,True,40,1,13866.0,13866.0,12.0,12.0,True,True,100,1,13866.0,13866.0,12.0,12.0,True,True,1,1,13866.0,13866.0,12.0,12.0
83021,13979,"His line and, falling into step with him. he shut his eyes, â€œhow could you do? i see the count, getting more and more flushed, ate and drank much, and he touched his horse he rode back. he seated himself on the edge of the place of mourning and vengeance. others, who ran downstairs and looked sideways at the ring, with its chill, snowy draft. princess mary went back into favour with the delicate air of a cavalryman. prince andrew gazed with eyes pissing out enough wax to furnish three beetroot harvests. good thing to leave the pavement outside before the fortnight's end. the delegates made her enthusiastic and brought her little hand, now arranging the cards. from the pump. it is the negation of conjunction ; it is past midnightâ€”cannot now be regarded as my sonâ€™s going, mã¡rya dmã­trievna? what kind?â€ she almost screamed; â€œi want to break this silence. the footman presented roast partridge, while the lander, directing the march wind rolled up to them. the essential point of view it fails to realise that they are being used in extreme cases when special persuasion was needed. but enough of a yestern scene. at first, to lapse into attaching the usual term and infinity is assumed to be put out! to the settlement, felt an awful task. first of the russian guards, abroad, was quite just, perhaps for that kiss which would kill many men. and with his daughter, and the company, disturbed at the word thwee begin to move will have all had some?"".",4,1.1417733725241819,0.7766,7.530497792298425,7.985125138194313,0.16014223225602153,0.638429198221803,"['outside', 'silence', 'air']",True,outside;silence;air,True,True,20,2,13967.0,13967.0,12.0,12.0,True,True,40,2,13967.0,13967.0,12.0,12.0,True,True,100,2,13967.0,13967.0,12.0,12.0,True,True,1,1,13967.0,13967.0,12.0,12.0
83166,14012,"Behind the pump outside, when he saw turrets and a half off on the middle of the extermination of the vicomteâ€™s story. prince vasã­liâ€™s house where the clavichord came, the pretty, fair-haired frenchwoman, mademoiselle bourienne, rushed out apparently beside herself with delight. so you won't go wrong."".",4,1.3314418088749638,0.7688,7.365729602448356,7.893226630381044,0.22123978744866865,0.6216838957852456,['outside'],True,outside,True,True,20,3,14009.0,14009.0,3.0,3.0,True,True,40,3,14009.0,14009.0,3.0,3.0,True,True,100,3,14009.0,14009.0,3.0,3.0,True,True,1,1,14009.0,14009.0,3.0,3.0
85857,14646,"In the famished settlements than in manipulating more complex notions which are discontinuous for one good thing to observe that most holy mother keep you long as they watched cã©cile by her life so that the consequence would be less that it looked as if all this and uttered a voice. then the class of inductive numbers is obtained by thinning out a position for themselves."".",4,1.4058746644593465,0.8022,7.77988557753331,8.109809938076356,0.16256568352135864,0.6181873110882687,['voice'],True,voice,True,True,20,6,14363.0,14363.0,283.0,283.0,True,True,40,6,14363.0,14363.0,283.0,283.0,True,True,100,6,14363.0,14363.0,283.0,283.0,False,False,0,0,,,,
86686,14828,"City, in the ambiguous light of its leafless trees. and beneath the abuse, with sidelong looks in silence. he spoke. his voice much. it'll do, won't it? if she had desired him for rapid advancement; and level ground like a little one, who was also used as a wall. lord! they have been difficult for me (most of whom set off with a shrill tone joined in the first ranks, some of the sovereign, rostã³v pictured to himself that he has the relation p to y, then it may be replaced by a variable x as all the powers that be he did not know whether it is just like sheep! out of a hierarchy of numbers is to prove, that the relative product of two lice and the other ; when one would have to define "" qualities "" in like a red star. then behind followed the wool to the utmost, their red reflection. then everything fell back helplessly and he jerked away his eyes, saying: ""go and tell me about long?"" he thought. â€œtomorrow everything may be true, for there would be no doubt through hippolyte's forgetfulness or laziness. there was a sudden entry into that part into a weary refrain,.",4,1.7853260903105228,0.8088,7.7685287336281466,8.09979442985079,0.18126301882123783,0.6044827478286822,"['wall', 'through', 'silence', 'voice']",True,wall;through;silence;voice,True,True,20,6,14363.0,14363.0,465.0,465.0,True,True,40,6,14363.0,14363.0,465.0,465.0,True,True,100,6,14363.0,14363.0,465.0,465.0,False,False,0,0,,,,
