tick,texts,total_chars,total_words,mean_words
9526,1,86,17,17.0
9527,1,41,6,6.0
9528,1,80,14,14.0
9529,1,88,18,18.0
9530,1,33,6,6.0
9531,1,80,16,16.0
9532,1,79,14,14.0
9533,1,85,16,16.0
9534,1,89,16,16.0
9535,1,85,19,19.0
9536,1,85,17,17.0
9537,1,87,17,17.0
9538,2,162,31,15.5
9539,1,53,9,9.0
9540,1,81,16,16.0
9541,1,82,15,15.0
9542,1,88,18,18.0
9543,1,55,12,12.0
9544,1,75,14,14.0
9545,1,84,19,19.0
9546,1,11,2,2.0
9547,1,70,13,13.0
9549,2,171,35,17.5
9550,1,86,18,18.0
9551,1,85,18,18.0
9552,1,11,2,2.0
9553,1,154,26,26.0
9554,1,70,14,14.0
9555,1,80,13,13.0
9556,1,91,15,15.0
9557,1,87,18,18.0
9558,1,73,14,14.0
9559,2,149,26,13.0
9560,1,91,18,18.0
9561,1,83,17,17.0
9562,1,89,19,19.0
9563,1,96,24,24.0
9564,1,89,17,17.0
9565,1,81,17,17.0
9566,1,9,1,1.0
9567,1,46,9,9.0
9568,1,82,16,16.0
9569,1,88,13,13.0
9570,1,88,18,18.0
9571,1,86,16,16.0
9572,1,86,18,18.0
9573,1,29,6,6.0
9574,1,83,18,18.0
9575,1,81,13,13.0
9576,1,88,16,16.0
9577,1,89,17,17.0
9578,1,88,15,15.0
9579,1,90,14,14.0
9580,1,89,17,17.0
9581,1,8,1,1.0
9582,1,79,17,17.0
9583,1,96,20,20.0
9584,1,36,8,8.0
9585,1,84,17,17.0
9586,1,79,15,15.0
9587,1,73,11,11.0
9588,1,74,14,14.0
9589,1,90,16,16.0
9590,1,60,10,10.0
9591,1,76,14,14.0
9592,1,87,15,15.0
9593,1,80,13,13.0
9594,1,80,12,12.0
9595,1,72,13,13.0
9596,1,77,14,14.0
9597,1,85,17,17.0
9598,1,37,8,8.0
9599,1,78,14,14.0
9600,1,20,4,4.0
9601,1,82,14,14.0
9602,1,83,15,15.0
9603,1,23,5,5.0
9604,1,80,15,15.0
9605,1,91,17,17.0
9606,1,82,19,19.0
9607,2,173,35,17.5
9608,1,88,17,17.0
9609,1,87,14,14.0
9610,1,90,18,18.0
9611,1,90,19,19.0
9612,1,84,19,19.0
9613,1,13,3,3.0
9614,1,77,14,14.0
9615,1,78,16,16.0
9616,1,87,15,15.0
9618,2,112,22,11.0
9619,1,81,13,13.0
9620,1,86,16,16.0
9621,1,83,15,15.0
9622,1,56,11,11.0
9623,1,78,15,15.0
9624,1,87,16,16.0
9625,1,39,6,6.0
9626,1,77,15,15.0
9627,1,85,16,16.0
9628,1,40,8,8.0
9629,1,79,16,16.0
9630,1,62,13,13.0
9631,1,84,17,17.0
9632,1,50,10,10.0
9633,1,77,16,16.0
9634,1,84,12,12.0
9635,1,31,4,4.0
9636,1,68,13,13.0
9637,1,88,18,18.0
9638,1,86,19,19.0
9639,1,90,18,18.0
9640,1,42,8,8.0
9641,1,75,13,13.0
9642,1,68,13,13.0
9643,1,79,16,16.0
9644,1,9,2,2.0
9645,1,53,9,9.0
9646,1,78,14,14.0
9647,1,36,7,7.0
9648,1,81,17,17.0
9649,1,94,20,20.0
9650,1,84,15,15.0
9651,1,21,4,4.0
9652,1,28,5,5.0
9653,1,79,16,16.0
9654,1,89,19,19.0
9655,1,87,19,19.0
9656,1,89,17,17.0
9657,1,49,12,12.0
9658,1,24,4,4.0
9659,1,79,15,15.0
9660,1,80,16,16.0
9661,1,78,13,13.0
9662,1,82,16,16.0
9663,1,82,18,18.0
9664,1,30,6,6.0
9665,1,78,14,14.0
9666,1,90,18,18.0
9667,1,88,18,18.0
9668,2,90,15,7.5
9669,1,78,16,16.0
9670,1,89,19,19.0
9671,1,68,12,12.0
9672,1,80,15,15.0
9673,1,35,7,7.0
9674,1,78,15,15.0
9675,1,88,18,18.0
9676,1,77,15,15.0
9677,1,87,16,16.0
9678,1,58,9,9.0
9679,1,12,2,2.0
9680,1,65,14,14.0
9681,1,81,15,15.0
9682,1,74,12,12.0
9683,1,81,15,15.0
9684,1,55,9,9.0
9685,1,74,14,14.0
9686,1,90,16,16.0
9687,1,92,18,18.0
9688,1,92,17,17.0
9689,1,89,18,18.0
9690,1,39,8,8.0
9691,1,77,12,12.0
9692,1,81,14,14.0
9693,1,51,9,9.0
9694,1,83,14,14.0
9695,1,38,6,6.0
9696,1,82,18,18.0
9697,1,52,9,9.0
9698,1,76,14,14.0
9699,1,53,12,12.0
9700,1,51,10,10.0
9701,1,56,11,11.0
9702,1,25,6,6.0
9703,1,62,12,12.0
9704,1,78,13,13.0
9705,1,85,14,14.0
9706,1,90,17,17.0
9707,1,85,18,18.0
9708,1,23,3,3.0
9709,1,79,13,13.0
9710,1,14,2,2.0
9711,1,74,14,14.0
9712,1,84,18,18.0
9713,1,88,17,17.0
9714,2,69,13,6.5
9715,1,42,8,8.0
9716,1,22,3,3.0
9717,1,37,8,8.0
9718,1,68,14,14.0
9719,1,80,17,17.0
9720,1,88,20,20.0
9721,1,22,3,3.0
9722,1,78,16,16.0
9723,1,26,4,4.0
9724,1,39,6,6.0
9725,1,7,1,1.0
9726,1,75,14,14.0
9727,1,83,18,18.0
9728,1,85,17,17.0
9729,1,93,18,18.0
9731,2,129,27,13.5
9732,1,50,10,10.0
9733,1,40,6,6.0
9734,1,18,4,4.0
9735,1,81,15,15.0
9736,1,87,17,17.0
9737,1,89,16,16.0
9738,1,89,18,18.0
9739,1,83,18,18.0
9740,1,88,18,18.0
9741,1,56,11,11.0
9742,1,75,13,13.0
9743,1,32,5,5.0
9744,1,48,8,8.0
9745,1,19,4,4.0
9746,1,79,15,15.0
9747,1,73,15,15.0
9748,1,42,7,7.0
9749,1,83,16,16.0
9750,1,86,15,15.0
9751,1,94,22,22.0
9752,1,52,10,10.0
9753,1,36,6,6.0
9754,1,81,13,13.0
9755,1,63,14,14.0
9756,1,22,5,5.0
9757,1,38,8,8.0
9758,1,5,1,1.0
9759,1,79,15,15.0
9760,1,86,18,18.0
9761,1,19,4,4.0
9762,1,29,5,5.0
9763,1,81,15,15.0
9764,1,67,17,17.0
9765,1,29,4,4.0
9766,1,82,13,13.0
9767,1,89,20,20.0
9768,1,9,2,2.0
9769,1,48,8,8.0
9770,2,123,24,12.0
9771,1,87,17,17.0
9772,1,39,7,7.0
9773,1,78,15,15.0
9774,1,85,17,17.0
9775,1,89,19,19.0
9776,1,86,16,16.0
9777,1,84,17,17.0
9778,1,4,1,1.0
9779,1,61,12,12.0
9780,1,80,16,16.0
9781,1,61,13,13.0
9782,1,79,14,14.0
9783,1,91,15,15.0
9784,1,75,14,14.0
9785,1,89,16,16.0
9786,1,72,14,14.0
9788,2,165,22,11.0
9789,1,68,10,10.0
9790,1,51,9,9.0
9791,1,80,17,17.0
9792,1,87,14,14.0
9794,2,81,15,7.5
9795,1,168,28,28.0
9796,1,39,7,7.0
9797,1,79,15,15.0
9798,1,87,15,15.0
9799,1,89,17,17.0
9800,1,23,4,4.0
9801,1,82,16,16.0
9802,1,82,16,16.0
9803,1,12,1,1.0
9804,1,79,11,11.0
9805,1,88,14,14.0
9806,1,81,12,12.0
9807,1,88,18,18.0
9808,1,84,16,16.0
9809,1,48,9,9.0
9810,1,78,14,14.0
9811,1,88,17,17.0
9812,1,58,9,9.0
9813,1,10,2,2.0
9814,1,82,17,17.0
9815,1,74,13,13.0
9816,1,10,2,2.0
9817,1,77,12,12.0
9818,1,47,6,6.0
9819,1,77,15,15.0
9820,1,90,17,17.0
9821,1,150,26,26.0
9822,1,76,14,14.0
9823,1,90,14,14.0
9824,1,85,14,14.0
9825,1,20,3,3.0
9826,1,79,14,14.0
9827,1,14,3,3.0
9828,1,75,13,13.0
9829,1,19,3,3.0
9830,1,84,17,17.0
9831,1,88,18,18.0
9832,1,19,5,5.0
9833,1,13,3,3.0
9834,1,40,10,10.0
9835,1,82,15,15.0
9836,1,63,11,11.0
9837,1,81,12,12.0
9838,1,88,13,13.0
9839,1,84,12,12.0
9840,1,85,12,12.0
9841,1,87,17,17.0
9842,1,6,1,1.0
9843,1,77,12,12.0
9844,1,5,1,1.0
9845,1,82,14,14.0
9846,1,10,1,1.0
9847,1,77,13,13.0
9848,1,87,14,14.0
9849,1,88,19,19.0
9850,1,82,17,17.0
9851,1,87,15,15.0
9852,1,91,19,19.0
9853,1,22,4,4.0
9854,1,32,4,4.0
9855,1,56,10,10.0
9856,1,75,15,15.0
9857,1,59,9,9.0
9858,2,169,33,16.5
9859,1,88,18,18.0
9860,1,38,7,7.0
9861,1,83,17,17.0
9862,1,94,19,19.0
9863,1,89,18,18.0
9864,1,85,17,17.0
9865,1,96,23,23.0
9866,1,77,16,16.0
9867,1,36,7,7.0
9868,1,31,4,4.0
9869,1,69,14,14.0
9870,1,20,5,5.0
9871,1,21,4,4.0
9872,1,86,18,18.0
9873,1,84,15,15.0
9874,1,84,15,15.0
9875,1,91,17,17.0
9876,1,91,16,16.0
9877,1,84,18,18.0
9878,1,61,12,12.0
9879,1,80,16,16.0
9880,1,37,8,8.0
9881,1,83,19,19.0
9882,1,87,20,20.0
9883,1,59,11,11.0
9884,1,74,17,17.0
9885,1,75,12,12.0
9886,1,87,11,11.0
9887,1,86,16,16.0
9888,1,91,18,18.0
9889,1,85,16,16.0
9890,1,91,18,18.0
9891,1,89,20,20.0
9892,1,87,18,18.0
9893,1,85,17,17.0
9894,1,87,19,19.0
9895,1,91,17,17.0
9896,1,81,15,15.0
9897,1,33,5,5.0
9898,1,76,14,14.0
9899,1,78,12,12.0
9900,1,83,16,16.0
9901,1,84,17,17.0
9902,1,16,4,4.0
9903,1,29,5,5.0
9904,1,11,3,3.0
9905,1,75,16,16.0
9906,1,6,1,1.0
9907,1,49,10,10.0
9908,1,78,14,14.0
9909,1,54,10,10.0
9910,1,81,15,15.0
9911,2,146,27,13.5
9912,1,20,2,2.0
9913,1,79,16,16.0
9914,1,91,19,19.0
9915,1,87,19,19.0
9916,1,43,9,9.0
9917,1,80,18,18.0
9918,1,10,1,1.0
9919,1,81,18,18.0
9920,1,16,4,4.0
9921,1,7,1,1.0
9922,1,52,11,11.0
9923,1,14,3,3.0
9924,1,51,8,8.0
9925,1,28,6,6.0
9926,1,27,4,4.0
9927,1,81,16,16.0
9928,1,19,3,3.0
9929,1,78,17,17.0
9930,1,86,15,15.0
9931,1,52,8,8.0
9932,1,48,9,9.0
9933,1,10,2,2.0
9934,1,73,14,14.0
9935,1,83,16,16.0
9936,1,75,15,15.0
9937,1,10,2,2.0
9938,1,72,12,12.0
9939,1,86,16,16.0
9940,1,29,3,3.0
9941,1,75,15,15.0
9942,1,87,15,15.0
9943,1,40,8,8.0
9944,1,75,15,15.0
9945,1,92,16,16.0
9946,1,68,14,14.0
9947,1,77,14,14.0
9948,1,163,26,26.0
9950,2,149,26,13.0
9951,1,80,14,14.0
9952,1,82,11,11.0
9953,1,69,11,11.0
9954,1,11,1,1.0
9956,2,100,18,9.0
9957,1,78,14,14.0
9958,1,85,16,16.0
9959,1,31,5,5.0
9960,1,84,16,16.0
9961,1,89,15,15.0
9962,1,93,22,22.0
9963,1,89,20,20.0
9964,1,18,4,4.0
9965,1,77,15,15.0
9966,1,76,14,14.0
9967,1,76,14,14.0
9968,1,81,14,14.0
9969,1,86,16,16.0
9970,1,87,15,15.0
9971,1,85,14,14.0
9972,1,68,12,12.0
9973,1,46,9,9.0
9974,2,118,20,10.0
9975,1,39,7,7.0
9976,1,77,14,14.0
9977,1,78,15,15.0
9978,1,83,19,19.0
9979,1,27,5,5.0
9980,1,58,9,9.0
9981,1,75,17,17.0
9982,1,84,18,18.0
9983,1,77,12,12.0
9984,1,45,7,7.0
9985,1,81,15,15.0
9986,1,41,9,9.0
9987,1,80,14,14.0
9988,1,88,19,19.0
9989,1,13,2,2.0
9990,1,28,7,7.0
9991,1,82,15,15.0
9992,1,92,19,19.0
9993,1,87,18,18.0
9994,1,67,11,11.0
9995,1,19,2,2.0
9996,1,28,7,7.0
9997,1,40,8,8.0
9998,1,78,17,17.0
9999,1,19,4,4.0
10000,1,75,14,14.0
10001,1,21,5,5.0
10002,1,84,15,15.0
10003,1,41,10,10.0
10004,1,49,9,9.0
10005,1,82,16,16.0
10006,1,46,9,9.0
10007,1,78,14,14.0
10008,1,5,1,1.0
10009,1,49,10,10.0
10010,1,81,15,15.0
10011,1,88,20,20.0
10012,2,132,25,12.5
10013,1,47,11,11.0
10014,1,81,19,19.0
10015,1,21,5,5.0
10016,1,44,10,10.0
10018,2,63,11,5.5
10019,1,13,1,1.0
10020,1,15,4,4.0
10021,1,77,15,15.0
10022,1,85,17,17.0
10023,1,89,14,14.0
10024,1,88,15,15.0
10025,1,80,16,16.0
10026,1,85,19,19.0
10027,1,32,7,7.0
10028,1,57,12,12.0
10029,1,72,14,14.0
10030,1,78,16,16.0
10031,1,16,4,4.0
10032,1,21,3,3.0
10033,1,57,11,11.0
10034,1,16,3,3.0
10035,1,8,1,1.0
10036,1,5,1,1.0
10037,1,9,2,2.0
10038,1,74,16,16.0
10039,1,89,17,17.0
10040,1,88,19,19.0
10041,2,178,32,16.0
10042,1,80,16,16.0
10043,1,79,15,15.0
10044,1,86,18,18.0
10045,1,67,13,13.0
10046,1,87,19,19.0
10047,1,46,12,12.0
10048,1,79,19,19.0
10049,1,87,18,18.0
10050,1,85,17,17.0
10051,1,43,8,8.0
10052,1,68,15,15.0
10053,1,80,11,11.0
10055,2,121,21,10.5
10056,1,82,15,15.0
10057,1,84,18,18.0
10058,1,60,12,12.0
10059,1,71,17,17.0
10060,1,83,16,16.0
10061,1,78,14,14.0
10062,1,69,12,12.0
10063,1,75,15,15.0
10064,1,89,18,18.0
10065,1,48,10,10.0
10066,1,34,6,6.0
10067,1,80,15,15.0
10068,1,91,18,18.0
10069,1,87,13,13.0
10070,1,6,1,1.0
10071,1,67,10,10.0
10072,1,11,1,1.0
10073,2,55,9,4.5
10074,1,11,2,2.0
10075,1,25,4,4.0
10076,1,79,15,15.0
10077,1,84,13,13.0
10078,1,41,6,6.0
10080,2,124,23,11.5
10081,1,13,2,2.0
10082,1,84,17,17.0
10083,1,77,18,18.0
10084,1,83,16,16.0
10085,1,14,3,3.0
10086,1,17,5,5.0
10087,1,71,10,10.0
10088,1,84,17,17.0
10089,1,91,20,20.0
10090,1,40,7,7.0
10091,1,29,7,7.0
10092,1,81,14,14.0
10093,1,91,17,17.0
10094,1,64,14,14.0
10095,1,35,8,8.0
10096,1,82,18,18.0
10097,1,89,15,15.0
10098,1,82,15,15.0
10099,1,84,14,14.0
10100,1,23,4,4.0
10101,1,30,6,6.0
10102,1,66,9,9.0
10103,1,22,3,3.0
10104,1,78,12,12.0
10105,1,77,15,15.0
10106,1,83,17,17.0
10107,1,27,4,4.0
10108,1,20,3,3.0
10109,1,76,14,14.0
10110,1,79,12,12.0
10111,1,72,11,11.0
10112,1,63,13,13.0
10113,1,45,8,8.0
10114,1,78,16,16.0
10115,1,61,12,12.0
10116,1,62,12,12.0
10117,1,75,12,12.0
10118,1,121,22,22.0
10119,1,35,6,6.0
10120,1,30,6,6.0
10121,1,78,15,15.0
10122,1,87,15,15.0
10123,1,88,17,17.0
10124,1,80,13,13.0
10125,1,87,15,15.0
10126,1,11,2,2.0
10127,1,81,15,15.0
10128,1,83,19,19.0
10129,1,7,1,1.0
10130,1,76,14,14.0
10131,1,78,15,15.0
10132,1,86,16,16.0
10133,1,84,16,16.0
10134,1,9,1,1.0
10135,1,53,8,8.0
10136,1,78,12,12.0
10137,1,84,14,14.0
10138,2,140,22,11.0
10139,1,82,18,18.0
10140,1,36,6,6.0
10141,1,66,11,11.0
10142,1,7,1,1.0
10143,2,320,55,27.5
10144,1,84,14,14.0
10145,1,89,19,19.0
10146,1,93,18,18.0
10147,1,88,15,15.0
10148,1,20,3,3.0
10149,1,16,3,3.0
10150,1,80,17,17.0
10151,1,66,15,15.0
10152,1,78,15,15.0
10153,1,79,14,14.0
10154,1,80,14,14.0
10155,1,77,9,9.0
10156,1,26,3,3.0
10157,1,47,8,8.0
10158,1,74,14,14.0
10159,1,82,15,15.0
10160,1,82,17,17.0
10161,2,124,24,12.0
10162,1,78,13,13.0
10163,1,47,10,10.0
10164,1,79,13,13.0
10165,1,52,7,7.0
10166,1,22,3,3.0
10167,1,83,18,18.0
10168,1,93,19,19.0
10169,1,31,7,7.0
10170,1,34,6,6.0
10171,1,80,15,15.0
10172,1,92,15,15.0
10173,1,78,14,14.0
10174,1,20,6,6.0
10175,1,84,15,15.0
10176,1,82,15,15.0
10177,1,13,2,2.0
10178,1,49,12,12.0
10179,1,78,16,16.0
10180,1,83,16,16.0
10181,1,42,6,6.0
10182,1,31,6,6.0
10183,1,77,16,16.0
10184,2,96,17,8.5
10185,1,88,16,16.0
10186,1,76,15,15.0
10187,1,159,25,25.0
10188,1,174,30,30.0
10189,1,15,2,2.0
10190,1,82,17,17.0
10191,1,68,11,11.0
10192,1,85,16,16.0
10193,1,88,16,16.0
10194,1,83,16,16.0
10195,1,13,2,2.0
10196,1,77,14,14.0
10197,1,90,20,20.0
10198,1,28,6,6.0
10199,1,10,2,2.0
10200,1,78,12,12.0
10201,1,85,17,17.0
10202,1,78,12,12.0
10203,1,53,10,10.0
10204,1,36,9,9.0
10205,1,49,10,10.0
10206,1,74,15,15.0
10207,1,89,18,18.0
10208,1,30,5,5.0
10209,1,76,14,14.0
10210,1,85,15,15.0
10211,1,85,17,17.0
10212,1,89,14,14.0
10213,1,11,2,2.0
10214,1,75,13,13.0
10215,1,22,4,4.0
10216,1,82,13,13.0
10217,1,25,4,4.0
10218,1,81,19,19.0
10219,1,86,15,15.0
10220,1,87,16,16.0
10221,1,45,8,8.0
10222,1,76,12,12.0
10223,1,78,15,15.0
10224,1,85,14,14.0
10225,2,105,20,10.0
10226,1,80,17,17.0
10227,1,91,21,21.0
10228,1,71,15,15.0
10229,1,78,14,14.0
10230,1,92,20,20.0
10231,1,92,19,19.0
10232,1,32,6,6.0
10233,1,17,3,3.0
10234,1,76,15,15.0
10235,1,64,11,11.0
10236,1,82,15,15.0
10237,1,82,15,15.0
10238,1,83,15,15.0
10239,1,85,16,16.0
10240,1,5,1,1.0
10241,1,80,16,16.0
10242,1,77,15,15.0
10243,1,16,3,3.0
10244,1,78,14,14.0
10245,1,88,16,16.0
10246,1,5,1,1.0
10247,1,62,13,13.0
10248,1,76,16,16.0
10249,1,91,19,19.0
10250,1,28,5,5.0
10251,1,65,12,12.0
10252,1,36,7,7.0
10253,1,7,1,1.0
10254,1,54,12,12.0
10255,1,80,17,17.0
10256,1,85,19,19.0
10257,1,90,16,16.0
10258,1,90,18,18.0
10259,1,39,9,9.0
10260,1,77,16,16.0
10261,1,70,13,13.0
10262,1,82,16,16.0
10263,1,16,3,3.0
10264,1,81,16,16.0
10265,1,85,17,17.0
10266,2,115,22,11.0
10267,1,33,5,5.0
10268,1,16,3,3.0
10269,1,83,19,19.0
10270,1,82,15,15.0
10271,1,92,17,17.0
10272,1,27,6,6.0
10273,1,82,17,17.0
10274,1,78,18,18.0
10275,1,32,6,6.0
10276,1,77,14,14.0
10277,1,50,7,7.0
10278,1,78,13,13.0
10279,1,35,7,7.0
10280,2,84,15,7.5
10281,1,80,15,15.0
10282,1,44,7,7.0
10283,1,78,17,17.0
10284,1,84,12,12.0
10285,1,76,17,17.0
10286,1,85,14,14.0
10287,1,80,11,11.0
10288,1,82,17,17.0
10289,1,82,14,14.0
10290,1,74,11,11.0
10291,1,71,12,12.0
10292,1,82,14,14.0
10293,1,88,15,15.0
10294,1,54,8,8.0
10295,1,81,14,14.0
10296,1,48,7,7.0
10297,1,77,16,16.0
10298,1,78,12,12.0
10299,1,89,13,13.0
10300,1,88,16,16.0
10301,3,290,52,17.333333333333332
10302,1,81,12,12.0
10303,1,46,7,7.0
10304,1,78,12,12.0
10305,1,82,12,12.0
10306,1,86,17,17.0
10308,2,123,23,11.5
10309,1,10,0,0.0
10310,1,76,16,16.0
10311,1,67,13,13.0
10312,1,24,4,4.0
10313,1,29,6,6.0
10315,2,132,25,12.5
10316,1,37,6,6.0
10317,1,44,8,8.0
10318,1,45,9,9.0
10319,1,82,15,15.0
10320,1,89,18,18.0
10321,1,88,22,22.0
10322,1,48,9,9.0
10323,1,78,14,14.0
10324,1,90,17,17.0
10325,1,47,9,9.0
10326,1,72,15,15.0
10327,1,57,8,8.0
10328,1,50,11,11.0
10329,2,105,24,12.0
10330,1,88,18,18.0
10331,1,55,11,11.0
10332,1,76,16,16.0
10333,1,81,20,20.0
10334,1,21,4,4.0
10335,1,80,19,19.0
10336,1,14,3,3.0
10337,1,16,3,3.0
10338,1,26,4,4.0
10339,1,41,8,8.0
10340,1,6,1,1.0
10341,1,17,2,2.0
10342,1,10,2,2.0
10343,1,69,11,11.0
10344,1,10,2,2.0
10345,1,76,13,13.0
10346,1,85,15,15.0
10347,1,84,17,17.0
10348,1,7,1,1.0
10349,1,65,13,13.0
10350,1,62,13,13.0
10351,1,83,14,14.0
10352,1,29,6,6.0
10353,1,81,15,15.0
10354,1,86,17,17.0
10355,1,125,23,23.0
10356,1,78,13,13.0
10357,1,72,11,11.0
10358,1,77,18,18.0
10359,1,18,2,2.0
10360,1,76,15,15.0
10361,1,93,20,20.0
10362,1,80,15,15.0
10363,1,28,5,5.0
10364,2,135,28,14.0
10365,1,20,4,4.0
10366,1,17,4,4.0
10367,1,78,14,14.0
10368,1,78,13,13.0
10369,1,86,17,17.0
10370,1,82,13,13.0
10371,1,70,13,13.0
10372,1,86,15,15.0
10373,1,32,6,6.0
10374,1,79,16,16.0
10375,1,94,18,18.0
10376,1,79,17,17.0
10377,1,78,15,15.0
10378,1,84,16,16.0
10379,1,6,1,1.0
10380,1,81,14,14.0
10381,1,85,16,16.0
10382,1,85,16,16.0
10383,1,84,16,16.0
10384,1,88,15,15.0
10385,1,84,15,15.0
10386,1,84,18,18.0
10387,1,8,1,1.0
10388,1,80,16,16.0
10389,1,84,17,17.0
10390,1,86,13,13.0
10391,1,65,11,11.0
10392,1,76,15,15.0
10393,1,77,15,15.0
10394,1,78,16,16.0
10395,1,89,16,16.0
10396,1,38,7,7.0
10397,1,77,13,13.0
10398,1,92,17,17.0
10399,1,88,14,14.0
10400,1,81,12,12.0
10401,1,92,15,15.0
10402,1,86,13,13.0
10403,1,86,12,12.0
10404,1,76,14,14.0
10405,1,88,15,15.0
10406,1,74,13,13.0
10407,2,103,20,10.0
10408,1,81,13,13.0
10409,1,86,14,14.0
10410,1,61,11,11.0
10411,1,47,10,10.0
10412,1,74,15,15.0
10413,1,83,14,14.0
10414,1,33,6,6.0
10415,1,74,14,14.0
10416,1,82,14,14.0
10417,1,86,16,16.0
10418,1,86,15,15.0
10419,1,82,17,17.0
10421,2,132,24,12.0
10422,1,80,16,16.0
10423,1,84,17,17.0
10424,1,81,17,17.0
10425,1,87,14,14.0
10426,1,27,5,5.0
10427,1,85,14,14.0
10428,1,86,17,17.0
10429,1,72,15,15.0
10430,1,75,16,16.0
10431,1,86,17,17.0
10432,1,87,17,17.0
10433,1,86,12,12.0
10434,1,91,17,17.0
10435,2,172,31,15.5
10436,1,10,1,1.0
10437,1,85,15,15.0
10438,1,7,1,1.0
10439,1,78,14,14.0
10440,1,90,15,15.0
10441,1,69,10,10.0
10442,1,89,15,15.0
10443,1,89,20,20.0
10444,1,87,19,19.0
10445,1,91,17,17.0
10446,1,37,7,7.0
10447,1,70,16,16.0
10448,1,40,7,7.0
10449,1,84,17,17.0
10450,1,88,19,19.0
10451,1,87,16,16.0
10452,1,19,4,4.0
10453,1,56,9,9.0
10454,1,79,15,15.0
10455,1,86,14,14.0
10456,1,32,6,6.0
10457,1,75,12,12.0
10458,1,89,17,17.0
10459,1,91,21,21.0
10460,1,53,10,10.0
10461,1,80,16,16.0
10462,1,88,17,17.0
10463,1,85,19,19.0
10464,2,122,24,12.0
10465,1,91,16,16.0
10466,1,50,10,10.0
10467,1,85,16,16.0
10468,1,89,20,20.0
10469,1,47,10,10.0
10470,1,73,11,11.0
10471,1,84,13,13.0
10472,1,27,4,4.0
10473,1,80,17,17.0
10474,1,55,9,9.0
10475,1,78,15,15.0
10476,1,12,2,2.0
10477,1,14,3,3.0
10478,1,76,15,15.0
10479,1,22,4,4.0
10480,1,19,3,3.0
10481,1,80,16,16.0
10482,1,86,18,18.0
10483,1,74,13,13.0
10484,1,55,11,11.0
10485,1,74,14,14.0
10486,1,73,13,13.0
10487,1,17,3,3.0
10488,1,76,12,12.0
10489,1,60,10,10.0
10490,1,73,13,13.0
10491,1,74,13,13.0
10492,1,54,12,12.0
10493,1,54,10,10.0
10494,1,75,14,14.0
10495,1,85,15,15.0
10496,1,33,6,6.0
10497,1,75,15,15.0
10498,1,81,16,16.0
10499,1,89,16,16.0
10500,1,93,21,21.0
10502,2,163,30,15.0
10503,1,80,17,17.0
10504,1,87,18,18.0
10505,1,84,17,17.0
10506,1,87,17,17.0
10507,1,32,7,7.0
10508,1,10,0,0.0
10509,1,80,17,17.0
10510,1,84,17,17.0
10511,1,83,12,12.0
10512,1,88,15,15.0
10513,1,7,1,1.0
10514,1,79,14,14.0
10515,1,86,17,17.0
10516,1,49,7,7.0
10517,1,75,13,13.0
10518,1,85,16,16.0
10519,1,49,11,11.0
10520,1,76,14,14.0
10521,1,84,16,16.0
10522,1,76,16,16.0
10523,1,78,13,13.0
10524,1,37,7,7.0
10525,1,81,15,15.0
10526,1,84,18,18.0
10527,1,86,16,16.0
10528,1,86,16,16.0
10529,1,22,2,2.0
10530,1,75,12,12.0
10531,1,79,12,12.0
10532,2,180,31,15.5
10533,1,82,14,14.0
10534,1,87,16,16.0
10535,1,67,12,12.0
10536,1,76,12,12.0
10537,1,83,14,14.0
10538,1,83,14,14.0
10539,1,86,14,14.0
10540,1,35,5,5.0
10541,1,73,14,14.0
10542,1,90,15,15.0
10543,1,84,16,16.0
10544,1,23,5,5.0
10545,1,10,2,2.0
10546,1,81,14,14.0
10547,1,84,14,14.0
10548,1,62,11,11.0
10549,1,20,2,2.0
10550,1,18,3,3.0
10551,1,75,15,15.0
10552,1,31,4,4.0
10553,1,79,14,14.0
10554,1,86,15,15.0
10555,1,87,14,14.0
10556,1,89,18,18.0
10557,1,38,8,8.0
10558,1,78,15,15.0
10559,1,86,16,16.0
10560,1,78,14,14.0
10561,1,61,10,10.0
10562,1,78,15,15.0
10563,1,87,19,19.0
10564,1,83,16,16.0
10565,1,40,7,7.0
10566,1,79,17,17.0
10567,1,83,17,17.0
10568,1,91,18,18.0
10569,1,89,18,18.0
10570,1,82,18,18.0
10571,1,85,15,15.0
10572,1,93,17,17.0
10573,1,18,4,4.0
10574,1,80,17,17.0
10575,1,82,17,17.0
10576,1,8,1,1.0
10577,1,79,14,14.0
10578,1,91,15,15.0
10579,1,88,15,15.0
10580,1,29,5,5.0
10581,1,79,14,14.0
10582,1,82,15,15.0
10583,1,82,14,14.0
10584,1,82,16,16.0
10585,1,64,12,12.0
10586,2,137,24,12.0
10587,1,8,1,1.0
10588,1,26,5,5.0
10589,1,57,9,9.0
10590,1,67,16,16.0
10591,1,43,7,7.0
10592,1,18,4,4.0
10593,1,74,13,13.0
10594,1,39,7,7.0
10595,1,81,16,16.0
10596,1,83,14,14.0
10597,1,86,13,13.0
10598,1,32,7,7.0
10599,1,77,17,17.0
10600,1,14,3,3.0
10601,1,82,16,16.0
10602,1,27,4,4.0
10603,1,78,14,14.0
10604,2,130,24,12.0
10605,1,76,13,13.0
10606,1,67,12,12.0
10607,1,79,14,14.0
10608,2,162,27,13.5
10609,1,85,14,14.0
10610,1,84,15,15.0
10611,1,85,14,14.0
10612,1,93,18,18.0
10613,1,67,12,12.0
10614,1,30,4,4.0
