tick_idx,t,phase,regime,change_score,sie_v2_reward_mean,sie_v2_valence_01,vt_unique,connectome_entropy,complexity_cycles
12607,329317,4,2,2.702215937756386,0.2334064096212387,0.6170582424031589,410,6.05882925793083,11012.0
12608,329318,4,2,3.669454075243759,0.2252236604690551,0.615724318414734,398,6.062796870761655,10998.0
12609,329319,4,2,3.0006694072004136,0.2222048938274383,0.6143377566311221,407,6.062532972885206,10996.0
12610,329320,4,0,3.812679059890681,0.2191112637519836,0.6129031188759161,417,6.059823199600585,11014.0
12611,329321,4,2,3.0472221635193795,0.2195834219455719,0.6119696961756019,399,6.06577147343843,11009.0
12612,329322,4,0,4.111140964774712,0.2355600893497467,0.6137128003720432,416,6.071010974237126,11024.0
12613,329323,4,2,3.956520821974792,0.2226001918315887,0.6129889887012683,430,6.0647559739108665,11011.0
12614,329324,4,0,3.2683574874970454,0.2186039090156555,0.6118828781153303,417,6.065477910146496,11013.0
12615,329325,4,0,4.594080851095797,0.2178628593683242,0.6109974432591855,409,6.077291250141423,11017.0
12616,329326,4,2,3.9813913763782587,0.2230865806341171,0.6111611970419175,419,6.073743904391542,10992.0
12617,329327,4,2,2.443463736074089,0.2185656428337097,0.6105976840265502,409,6.074108752289449,10991.0
12618,329328,4,2,4.808763915441428,0.2212488055229187,0.6106056993151497,414,6.077126097529508,11008.0
12619,329329,4,2,3.0035045353992937,0.2161318212747573,0.6098437623876206,406,6.077875639349012,11000.0
12620,329330,4,2,2.308255141304462,0.2162605375051498,0.6093297139727161,409,6.0818023771937,11001.0
12621,329331,4,0,5.283362975914725,0.1983729600906372,0.6062867434969373,419,6.078116555625593,11002.0
12622,329332,4,2,3.4889888786665026,0.2172207236289978,0.6069838286663747,405,6.076912107012577,10999.0
12623,329333,4,2,4.590142060909969,0.2330192029476165,0.6098415601590759,423,6.075284825386536,10998.0
12624,329334,4,2,6.734563385949159,0.2034130841493606,0.6074010544286376,399,6.082901423429695,10993.0
12625,329335,4,0,3.9648590418119474,0.2158083170652389,0.6075519853361196,422,6.083157054450171,11012.0
12626,329336,4,0,2.174798753319152,0.2114300429821014,0.6070008958654539,424,6.085204659074552,11003.0
12627,329337,4,0,3.3167802325005975,0.2046044766902923,0.6055912983024548,423,6.091915637915716,11000.0
12628,329338,4,0,2.8272666756466074,0.2072267830371856,0.6049979259564561,433,6.08340734167116,10995.0
12629,329339,4,0,3.330888746138857,0.2048970311880111,0.6042331025403753,412,6.086192469131172,11007.0
12630,329340,4,0,2.679275522992984,0.2080086022615432,0.6041644618054813,420,6.086520625522514,11027.0
12631,329341,4,0,4.469126725956811,0.1967639476060867,0.602429715109604,406,6.085091300823578,10997.0
12632,329342,4,0,3.5091666933896963,0.208612784743309,0.6029927179753,413,6.089633611678289,10996.0
12633,329343,4,0,4.660566674538964,0.1977650076150894,0.6017596534283258,433,6.083799269823083,11020.0
12634,329344,4,0,5.921147358488797,0.2240651547908783,0.6048415302823621,416,6.081974527727171,11027.0
12635,329345,4,0,5.194184393846765,0.1995062828063964,0.6033150133193534,425,6.089074781131703,11000.0
12636,329346,4,0,3.6643539687101714,0.2063580304384231,0.6032742135797738,453,6.091328040336215,11015.0
12637,329347,4,0,5.597801370240592,0.2115990221500396,0.604031802510949,423,6.074895630399028,11012.0
12638,329348,4,2,4.6432878523603645,0.2143133580684662,0.6049692651464642,421,6.087351533043624,10984.0
12639,329349,4,0,5.083301596153399,0.2035190463066101,0.6040063422432379,445,6.087728122845082,11001.0
12640,329350,4,0,4.309184658894207,0.1904614120721817,0.6013736510954016,443,6.0784978049298894,11011.0
12641,329351,4,0,4.239621300153971,0.207410529255867,0.6020731348440453,452,6.068340878152785,11003.0
12642,329352,4,0,4.211550037209558,0.1948976218700409,0.6006858373789914,466,6.0772274049447255,10993.0
12643,329353,4,0,4.943628984417339,0.2002064883708953,0.6005110591206185,446,6.077474034616253,11015.0
12644,329354,4,0,2.4740139381109785,0.1974494904279709,0.5999751646524544,445,6.081334030259522,11000.0
12645,329355,4,2,3.8578049538115584,0.2056808173656463,0.6008347375530438,470,6.079096141192032,10981.0
12646,329356,4,0,5.820630598377151,0.1781679540872573,0.5973095091329673,449,6.080599757860323,10981.0
12647,329357,4,0,5.16723914157475,0.201054111123085,0.5982747727599587,472,6.073688978513445,11007.0
12648,329358,4,0,3.829977787268386,0.2010465711355209,0.5989493263007293,489,6.080568265655844,11017.0
12649,329359,4,0,5.343370448606177,0.19472636282444,0.598473482542087,444,6.084512969902498,10995.0
12650,329360,4,0,3.8800307860932537,0.188675045967102,0.5972326943915136,467,6.092330303958253,10984.0
12651,329361,4,0,2.840755782564589,0.1959908157587051,0.597461508143879,476,6.09759924949671,11000.0
12652,329362,4,0,5.102455624941683,0.199818417429924,0.5981958180154763,467,6.094343057838872,10994.0
12653,329363,4,0,2.680384007773505,0.187789037823677,0.5969054280027014,472,6.098709953752616,10995.0
12654,329364,4,0,2.6238365744522096,0.1965697705745697,0.5973192648932217,472,6.096074752435654,11014.0
12655,329365,4,0,5.522314710483303,0.1814603954553604,0.5953425444713687,458,6.099220926434264,11006.0
12656,329366,4,0,5.94859510853603,0.1907669007778167,0.5953548159604802,457,6.094071507374245,11011.0
12657,329367,4,0,4.4012008979376045,0.1871780157089233,0.5948250732479077,453,6.098218198562048,11015.0
12658,329368,4,0,2.9114286317285405,0.1818995624780655,0.5936624853723959,452,6.092068516748629,10999.0
12659,329369,4,0,4.331972867848773,0.1907967180013656,0.5941832471746868,481,6.098457790851695,11007.0
12660,329370,4,0,4.519964659254769,0.1883537322282791,0.594181332573992,477,6.088215460976184,10990.0
12661,329371,4,0,5.310117336246184,0.1701313108205795,0.5914466291696844,462,6.093412072459439,10994.0
12662,329372,4,0,3.4862142009748855,0.1785325855016708,0.5907925279762308,469,6.090994912030918,11024.0
12663,329373,4,0,2.9631617265345094,0.1887613236904144,0.5918689678537817,468,6.087469937314985,11011.0
12664,329374,4,0,4.679640297876166,0.195678249001503,0.5936600145543552,471,6.090898901327277,11013.0
12665,329375,4,0,7.022062720719008,0.1811550259590149,0.5927352638101684,464,6.095012938879451,10977.0
12666,329376,4,0,6.8021730983833395,0.1791296750307083,0.5917841356530296,491,6.095172761734961,11009.0
12667,329377,4,0,5.325649542084455,0.1883330047130584,0.5924988453815799,481,6.099637508283919,11000.0
12668,329378,4,0,6.977191342978176,0.1636068373918533,0.5892902171304737,472,6.097126136619343,11001.0
12669,329379,4,0,3.3630056646118405,0.1695586442947387,0.5879369483812045,458,6.103152121092056,10999.0
12670,329380,4,0,3.675001970901537,0.1843221783638,0.5892041903449299,471,6.093346098073118,11006.0
12671,329381,4,0,3.7491687726224043,0.1727129369974136,0.5883498735319935,468,6.104743280090084,11004.0
12672,329382,4,0,5.601650996441177,0.1905657351016998,0.5904297714518018,463,6.108702177019101,10985.0
12673,329383,4,0,5.0656244276686655,0.1807131320238113,0.5904078095487633,464,6.097231063898272,10997.0
12674,329384,4,0,3.3575648383007772,0.1834547817707061,0.590803683674558,459,6.107533846994298,11007.0
12675,329385,4,0,2.9490726703664016,0.1741054207086563,0.5896783914173309,467,6.108772682510519,11019.0
12676,329386,4,0,5.02684865425795,0.1655571609735489,0.5876084478898282,448,6.10101902307281,11001.0
12677,329387,4,0,4.246661206634401,0.1735484451055526,0.58735818002839,463,6.1063534336400505,10981.0
12678,329388,4,0,5.288214443689231,0.194018617272377,0.5902535183197016,469,6.108027116407204,10985.0
12679,329389,4,0,3.0258809539133296,0.1811988204717636,0.5903572856227575,458,6.102531496016496,10991.0
12680,329390,4,0,2.62937821278353,0.1702385693788528,0.5887858850874003,458,6.107102706663644,10998.0
12681,329391,4,0,3.608196699678715,0.1886105239391327,0.5904416978691343,463,6.107130238107645,10997.0
12682,329392,4,0,2.6192507343458917,0.1809238940477371,0.5904477723441687,462,6.107829172979876,10984.0
12683,329393,4,0,4.386271863300287,0.181935578584671,0.5906037771557153,437,6.113857216402591,11011.0
12684,329394,4,0,4.277230570951724,0.1757910549640655,0.5897913019899239,467,6.11285521630351,11002.0
12685,329395,4,0,4.074798025026194,0.1868596822023391,0.590882863443008,475,6.107542038060867,11006.0
12686,329396,4,0,4.093573557733405,0.1661186516284942,0.5885358019052017,465,6.106388276178395,11003.0
12687,329397,4,0,2.557294961358228,0.1731510907411575,0.5879477246850882,477,6.110145860790605,11002.0
12688,329398,4,0,4.845451251315193,0.1636723130941391,0.5861142539981741,458,6.109755215788834,11013.0
12689,329399,4,0,7.116462141961876,0.18012136220932,0.5872981818599378,465,6.1071275792129,10997.0
12690,329400,4,0,6.927486634397372,0.1780702620744705,0.5878192663460216,455,6.110385638896465,11003.0
12691,329401,4,0,2.386883432200992,0.1798515319824218,0.588451215969801,464,6.111217920418891,11022.0
12692,329402,4,0,2.3487526421499862,0.1680076718330383,0.5871170017018049,466,6.112349514834207,11014.0
12693,329403,4,0,3.0370730033606197,0.1681536734104156,0.5862049519505953,473,6.116395104526704,10988.0
12694,329404,4,0,7.061882154346584,0.1941090077161789,0.5894598172316801,451,6.11319265401932,11001.0
12695,329405,4,0,3.5358095033731765,0.1844503283500671,0.5902894210380106,454,6.109361981197997,11017.0
12696,329406,4,0,4.638384354827097,0.1758116483688354,0.5895743417182152,477,6.106547128781949,11008.0
12697,329407,4,0,3.9834355068492955,0.1720849424600601,0.5885147803136322,465,6.102690985338089,11008.0
12698,329408,4,0,3.7750075763474804,0.1735617369413375,0.5879946065004006,457,6.105267931597858,10997.0
12699,329409,4,0,6.554975379452035,0.1863612085580825,0.5895504055544509,463,6.095888069127716,11009.0
12700,329410,4,0,3.1343484558205925,0.1839095503091812,0.5902717161586285,455,6.099441338156778,10994.0
12701,329411,4,0,4.375691260528486,0.1680913120508194,0.5884038978665259,479,6.0964985132356855,11001.0
12702,329412,4,0,2.7338018030812825,0.1700486689805984,0.5873900285985849,464,6.102624231411483,11008.0
12703,329413,4,0,6.310343705805756,0.1969673186540603,0.5907181175216675,460,6.092108897970304,11014.0
12704,329414,4,0,4.283428266827602,0.1838985234498977,0.5910874605068042,459,6.094491348053593,11012.0
12705,329415,4,0,2.2027030888207393,0.1865900605916977,0.5917497311636324,457,6.100994418696921,11015.0
12706,329416,4,0,2.829246740776339,0.1843281388282776,0.5918740323622921,471,6.098517857503936,10992.0
12707,329417,4,0,5.1422160037603915,0.1902941316366195,0.5928559421136561,460,6.101798667041441,11021.0
12708,329418,4,0,4.5399117414220855,0.1878508329391479,0.5931767841386552,442,6.101608723084972,10980.0
12709,329419,4,0,6.1623908897057476,0.1865715980529785,0.593209488325148,460,6.10055692392551,11001.0
12710,329420,4,0,5.030088549110754,0.167804554104805,0.5904173246916175,462,6.100348082047457,10990.0
12711,329421,4,0,2.8890977381287555,0.1721502989530563,0.5891146718688651,458,6.0977734935817285,10997.0
12712,329422,4,0,4.579631993485213,0.1902153939008712,0.5909125791080132,464,6.099339824630356,10994.0
12713,329423,4,0,6.731381786685059,0.1793254613876342,0.5905376243147662,457,6.096445156539787,11013.0
12714,329424,4,0,4.923177197555037,0.1701327562332153,0.5888962502001195,445,6.10514671504518,10978.0
12715,329425,4,0,5.486883601523866,0.1837782263755798,0.5897941088207532,458,6.10003053266685,11011.0
12716,329426,4,0,4.541373441806853,0.1731656342744827,0.5888307210559511,461,6.102848287692362,11000.0
12717,329427,4,0,5.083830189606822,0.1932910084724426,0.5911751557200956,464,6.094893415887933,11004.0
12718,329428,4,0,3.3112874570036284,0.1755513846874237,0.5901553164438534,464,6.099880865201426,11020.0
12719,329429,4,0,6.5296673262346605,0.1636969000101089,0.5876632562666684,463,6.095264448452626,11003.0
12720,329430,4,0,8.494280342288054,0.1950149536132812,0.5906165221361376,446,6.103064119463789,11005.0
12721,329431,4,0,4.7652566077630345,0.1782540529966354,0.5901696731774105,426,6.091956862250645,11003.0
12722,329432,4,0,6.525843218924144,0.2000883519649505,0.5931320237187974,464,6.094942428144849,11002.0
12723,329433,4,0,2.192681233974486,0.1894956082105636,0.5936167575504993,455,6.097985709933203,11002.0
12724,329434,4,0,3.8309132132648425,0.1855235248804092,0.5933602587391256,449,6.100540942887346,10998.0
12725,329435,4,0,6.534051653617772,0.1899195313453674,0.5938401105343136,449,6.103652364851146,11000.0
12726,329436,4,0,2.5491040955728277,0.1792490482330322,0.5925754343401008,456,6.099703446145371,11005.0
12727,329437,4,0,4.895877922043045,0.2026234716176986,0.5951963244767902,443,6.095596094654593,11001.0
12728,329438,4,0,4.926361783333206,0.1755496263504028,0.592969870822989,445,6.093582012502315,10988.0
12729,329439,4,0,5.868114230354341,0.2030886858701706,0.5955422121519849,446,6.094786191403825,10991.0
12730,329440,4,0,4.317323578540408,0.192167118191719,0.5957046159468966,458,6.096002075242542,11006.0
12731,329441,4,0,7.762788728762713,0.1870847195386886,0.5950559388130038,414,6.095493726228774,11005.0
12732,329442,4,0,6.9486387293704865,0.1811811476945877,0.593716329051519,453,6.091751260269073,11012.0
12733,329443,4,0,4.891325652727508,0.1890442222356796,0.593958063387849,438,6.089436227760173,11006.0
12734,329444,4,0,3.7046385007144793,0.1844897121191024,0.593444100912625,439,6.1009053990457005,11008.0
12735,329445,4,0,9.733848961995438,0.1962312012910843,0.5948455505381534,449,6.086659331097554,11015.0
12736,329446,4,0,8.950102908266947,0.193553552031517,0.5954249178911046,452,6.0865020643368215,10996.0
12737,329447,4,0,2.4633115339657405,0.1930228769779205,0.595750873780927,456,6.089630640291599,10998.0
12738,329448,4,0,4.4118716658253705,0.1952221393585205,0.5963089322575937,445,6.090064046096977,11021.0
12739,329449,4,0,4.891324559495072,0.1932006180286407,0.5963963449948109,463,6.089101584492693,10986.0
12740,329450,4,0,4.6993747406913915,0.200243666768074,0.5975139912112132,432,6.089201651950828,11000.0
12741,329451,4,0,2.9331423361385816,0.1891669929027557,0.596634842499512,441,6.087148509127584,11010.0
12742,329452,4,0,2.22697022896763,0.1962833106517791,0.5970868860530003,446,6.087229255943063,11022.0
12743,329453,4,0,5.298651585791318,0.1996340751647949,0.5979059312123683,450,6.081999428054326,10999.0
12744,329454,4,0,2.861320088188864,0.2045223116874694,0.5992124982949948,462,6.085153915202524,11000.0
12745,329455,4,0,3.4297923263731236,0.2096228301525116,0.6008921730149388,446,6.078204197078367,10992.0
12746,329456,4,0,3.104976184883468,0.201235756278038,0.6008098842503091,452,6.077633812308132,11009.0
12747,329457,4,0,5.363775178667126,0.2038024663925171,0.6011372886283902,424,6.070481882984236,10991.0
12748,329458,4,0,5.712671096950107,0.1903556287288665,0.5993494460636697,431,6.08727932323602,11016.0
12749,329459,4,0,4.4922061558987245,0.1864462345838546,0.5975115471524776,460,6.082477435506148,11006.0
12750,329460,4,0,2.7179161807895404,0.1896408349275589,0.5967042079614069,448,6.082662302865435,10994.0
12751,329461,4,0,3.476985874313748,0.2041602134704589,0.5983169772873134,431,6.084278622221138,10992.0
12752,329462,4,0,3.79470676017566,0.1992459595203399,0.5987087777303014,444,6.07636455731135,11006.0
12753,329463,4,0,5.022663317882193,0.2172383666038513,0.6016818990759312,435,6.082465671148912,11001.0
12754,329464,4,0,4.559025611934121,0.1928716897964477,0.6001080825333114,421,6.074206887823244,11010.0
12755,329465,4,2,5.28176982851562,0.2116414457559585,0.6018218743192496,420,6.087725411461522,10993.0
12756,329466,4,0,4.826855939706235,0.2160075008869171,0.6036764368325009,439,6.087396112550799,10996.0
12757,329467,4,0,3.763674738223713,0.2134240567684173,0.6045871139778771,434,6.091219986518997,11002.0
12758,329468,4,0,3.496460905141519,0.2006090730428695,0.6033023404400308,417,6.095113089559782,11000.0
12759,329469,4,2,4.289404108175211,0.2135869413614273,0.6043496791918552,425,6.086632723832746,10992.0
12760,329470,4,0,4.101277774170139,0.2074839174747467,0.6041673627442847,431,6.082327137667466,11011.0
12761,329471,4,0,3.4031167743058965,0.2029633373022079,0.6033616542118855,428,6.084922158269083,11014.0
12762,329472,4,0,5.775231907878802,0.2160185128450393,0.6047559345510479,421,6.085716285730656,11012.0
12763,329473,4,0,2.9465309092999306,0.2220930904150009,0.606643117414844,428,6.081835369414032,11004.0
12764,329474,4,2,3.891661912555066,0.2172385603189468,0.6072359659123749,419,6.087123987060537,10980.0
12765,329475,4,2,4.1231540636497845,0.2156641185283661,0.6074147935944212,423,6.07511885790993,10998.0
12766,329476,4,0,4.075880839596411,0.217409148812294,0.6078017275118252,427,6.06795621359014,11005.0
12767,329477,4,2,3.6691068675037495,0.2142374366521835,0.6075968244347489,422,6.07656201359416,10995.0
12768,329478,4,2,3.232596676158978,0.2213670015335083,0.6085228270023,407,6.074446930905026,10992.0
12769,329479,4,2,2.5302141992789178,0.2218292653560638,0.6092403683722757,404,6.072125530774079,10998.0
12770,329480,4,0,3.573073499635763,0.2202609032392501,0.6095073930160891,432,6.069204194522969,11012.0
12771,329481,4,0,5.048453168416586,0.2131105959415435,0.608621764182828,404,6.060051339778985,11007.0
12772,329482,4,2,3.734009536631236,0.2248451262712478,0.6097620035313991,412,6.058928696533921,11011.0
12773,329483,4,2,3.7269450202781806,0.2278757393360138,0.6110147630305678,402,6.065670135080868,11009.0
12774,329484,4,2,3.317199449766732,0.2318533509969711,0.612488336423163,410,6.061630059769562,11000.0
12775,329485,4,2,3.602477604204176,0.2219541668891906,0.6120349601966615,390,6.056329746353274,11012.0
12776,329486,4,2,2.5995529717114394,0.2175861746072769,0.6110623980023753,392,6.063352921840277,11009.0
12777,329487,4,2,2.6944178819960443,0.2165973484516143,0.6102332805445088,404,6.063898464362105,10994.0
12778,329488,4,2,3.250878121046207,0.2234338372945785,0.6106783716401922,423,6.060372496756051,11004.0
12779,329489,4,2,4.000050207257884,0.221690222620964,0.6107283932087437,397,6.061894838546254,10992.0
12780,329490,4,2,4.389107292508412,0.2371243834495544,0.6130785324078671,395,6.061169618768148,11010.0
12781,329491,4,2,4.158406459400145,0.2325494140386581,0.6140373844424816,377,6.061093852887188,10987.0
12782,329492,4,2,4.842769344086031,0.243872657418251,0.6164070673566657,407,6.063074923953362,11003.0
12783,329493,4,2,3.190347079784878,0.2389493435621261,0.6173273483255609,387,6.060243331132219,10994.0
12784,329494,4,2,3.24480480324669,0.2303269356489181,0.6166781838297399,399,6.0586560066923685,11001.0
12785,329495,4,2,3.8546527760316796,0.2441502958536148,0.6182972726926347,380,6.057275552142404,11007.0
12786,329496,4,2,2.7932596163015595,0.2412010282278061,0.6189882447572136,395,6.062018278127371,11007.0
12787,329497,4,2,3.574509083480218,0.2421911358833313,0.6196204413492625,389,6.056249211475608,10989.0
12788,329498,4,1,5.0989045855951005,0.2603915333747864,0.6227930385601144,398,6.057145520409751,11011.0
12789,329499,4,2,3.9815775179401127,0.2372218668460846,0.62153840666316,387,6.058967459822766,11006.0
12790,329500,4,2,3.2349742848698355,0.2481365799903869,0.6222973712905652,393,6.057950940966805,11001.0
12791,329501,4,2,1.9090068820835353,0.2475038170814514,0.6227337320943576,394,6.059476590601872,10999.0
12792,329502,4,1,3.5264378143716306,0.2559494972229004,0.6243060366655611,374,6.06012105507795,11009.0
12793,329503,4,2,5.081193549891623,0.2456999868154525,0.6238692233196605,386,6.057288438910296,10972.0
12794,329504,4,1,6.984433452834179,0.2607268989086151,0.6258174907689643,383,6.051654811692812,11010.0
12795,329505,4,1,5.058379198435894,0.249280646443367,0.625464340130859,380,6.047792816986234,11024.0
12796,329506,4,1,3.4460124608418097,0.2486898005008697,0.625128507793697,385,6.035798503007172,11012.0
12797,329507,4,2,2.7077191446373927,0.2520083487033844,0.625391207383083,387,6.04386130503967,11005.0
12798,329508,4,2,3.542311121918891,0.2414488196372985,0.6239911677515796,391,6.035905632260647,11012.0
12799,329509,4,2,2.83854717283468,0.2556933462619781,0.6251478189818624,392,6.035892492985939,11000.0
12800,329510,4,2,4.1141389117305325,0.2594289183616638,0.6265178106524099,406,6.032168437751711,10998.0
12801,329511,4,1,6.416932985165713,0.2640922963619232,0.6281763115148369,360,6.035228261525468,11033.0
12802,329512,4,1,2.6828085886413566,0.2625944912433624,0.6291125913529985,379,6.032627421572622,11032.0
12803,329513,4,1,3.3853513300382696,0.2488512843847274,0.6277065062315311,382,6.025232328290121,11027.0
12804,329514,4,1,5.010914175986494,0.2670058608055115,0.6294454330823896,383,6.039769609527988,11012.0
12805,329515,4,1,4.28055463228579,0.2741608321666717,0.6317359275714323,391,6.035065522630813,11007.0
12806,329516,4,1,3.0663770757182256,0.2669275104999542,0.6322542754746044,377,6.0343317361527244,11011.0
12807,329517,4,1,4.006443592813767,0.2792496383190155,0.6344654381612009,366,6.040245494443725,10999.0
12808,329518,4,2,2.6660205860134862,0.274772971868515,0.6353417520809584,371,6.038111512781526,10986.0
12809,329519,4,1,3.2775974015764335,0.2739738821983337,0.6358353083754601,348,6.036799992726417,11006.0
12810,329520,4,1,4.079215883357533,0.2763760387897491,0.6365411212667204,378,6.040399892275371,10998.0
12811,329521,4,1,4.450265330780034,0.2640710175037384,0.6351894371161585,365,6.0345178777049,11020.0
12812,329522,4,1,3.045943709954076,0.2634514272212982,0.6341503196693286,357,6.038267095353284,11009.0
12813,329523,4,1,1.7664607121980713,0.2690202891826629,0.634258266742399,362,6.036044279323274,11019.0
12814,329524,4,2,4.377738689778299,0.2611158490180969,0.63314816368072,370,6.042740983448742,10990.0
12815,329525,4,1,3.7057972451554684,0.2677999436855316,0.6333737057276339,359,6.034459818581556,11010.0
12816,329526,4,1,5.605945527822238,0.2872753739356994,0.6364528996687855,368,6.041912371470406,10985.0
12817,329527,4,1,3.6969091282755073,0.2821962237358093,0.637846462905227,365,6.0390640260415545,11004.0
12818,329528,4,1,3.6801502733904994,0.2856681644916534,0.6393427482789047,363,6.036272186842957,11031.0
12819,329529,4,1,3.8134792490477043,0.2797418236732483,0.6395011969266078,339,6.028233147978821,11017.0
12820,329530,4,1,5.108597761878167,0.2968604862689972,0.6421799103436843,358,6.036406248232197,10996.0
12821,329531,4,1,3.1697240454333335,0.2837931513786316,0.6420949095216839,368,6.037394348712304,11007.0
12822,329532,4,1,4.10624839946419,0.2913765013217926,0.6431729114263829,352,6.025056031962423,11008.0
12823,329533,4,1,2.279648456793421,0.2918692231178283,0.6440014210283384,348,6.0319809299400005,11009.0
12824,329534,4,1,2.488477346784413,0.2971951365470886,0.6453802647561074,361,6.028726677773948,11007.0
12825,329535,4,1,2.4947044529301396,0.2974121570587158,0.6463780084419644,341,6.029396706247223,11013.0
12826,329536,4,1,4.284018955542261,0.2784721255302429,0.6442354243212033,352,6.028510779278264,11024.0
12827,329537,4,1,4.328938427830622,0.2995043694972992,0.6458904520001806,350,6.024647553524618,11009.0
12828,329538,4,1,2.956892292751982,0.2862632572650909,0.6450628045604951,352,6.025655716485841,11014.0
12829,329539,4,1,4.685749378689435,0.3054800033569336,0.6473659632376666,341,6.020365193864728,10999.0
12830,329540,4,1,2.2437102270915,0.2981608808040619,0.6478803059397346,337,6.019433870612021,10995.0
12831,329541,4,1,1.7186702990018359,0.2964139580726623,0.6479783074240926,338,6.019688559698471,11010.0
12832,329542,4,1,4.390619556678789,0.3080489635467529,0.6497921592668042,359,6.011739780671381,10993.0
12833,329543,4,1,2.98020887428466,0.295590341091156,0.6491930622070509,348,6.0200741557999695,10992.0
12834,329544,4,1,3.5135525746570884,0.3068838119506836,0.6504677148772124,332,6.0213167157922936,11012.0
12835,329545,4,1,2.922887811271683,0.3025786280632019,0.650714194169661,348,6.015226977659693,11017.0
12836,329546,4,1,2.175658448742906,0.3065437972545624,0.6514815050471314,349,6.020082542723011,11009.0
12837,329547,4,1,1.8925631998195134,0.3030042350292206,0.6514876883328686,347,6.013836904199611,11018.0
12838,329548,4,1,3.3178108192569282,0.3013330399990082,0.6512413373808597,357,6.0188367643597225,10999.0
12839,329549,4,1,1.8303609726402066,0.3020989298820495,0.6511837751957608,348,6.021857043599084,11003.0
12840,329550,4,1,2.9340602172338084,0.3059047758579254,0.6517143585568641,361,6.022475676161054,11028.0
12841,329551,4,1,2.524712588934318,0.3113187253475189,0.6528978593249546,369,6.020547446365331,11010.0
12842,329552,4,1,3.4435842723283283,0.2981089651584625,0.6517448458540741,344,6.017336174443528,11014.0
12843,329553,4,1,3.8466547844166725,0.3015730082988739,0.6514573428903234,368,6.025954905701578,10997.0
12844,329554,4,1,3.5318842224733453,0.3011910915374756,0.651198803302061,337,6.023010521880409,10983.0
12845,329555,4,1,5.090949923199027,0.3146916627883911,0.6530429112576639,355,6.014001668429104,11014.0
12846,329556,4,1,2.748333372779399,0.2990321516990661,0.6519848601866765,345,6.01473143158216,11014.0
12847,329557,4,1,2.708550390853318,0.2975913882255554,0.6510281099181197,351,6.012391793370887,10998.0
12848,329558,4,1,3.624740486439834,0.2961620688438415,0.6501439868250168,360,6.006615354422019,11024.0
12849,329559,4,1,5.106691678552088,0.3201421797275543,0.6531221172564317,352,6.011543127798683,11010.0
12850,329560,4,1,2.272946970481925,0.3074191808700561,0.6532983587488818,349,6.008959816484685,11023.0
12851,329561,4,1,2.0107808575021626,0.301931232213974,0.6525985355034165,363,6.005215115778322,11023.0
12852,329562,4,1,3.539049356490149,0.2984556853771209,0.6515873272112762,363,6.003795926059574,10990.0
12853,329563,4,1,3.640102529502342,0.3085898458957672,0.6523996054693736,352,6.007517612244782,11015.0
12854,329564,4,1,2.624073973133781,0.3015080094337463,0.6519059247913614,367,6.008509950336651,11028.0
12855,329565,4,1,2.4859778837190927,0.3047744333744049,0.6520503119029522,352,6.008644167846517,11014.0
12856,329566,4,1,3.357403924598602,0.3015156686306,0.651662568174383,356,6.014266250496325,10993.0
12857,329567,4,1,1.7816926248807028,0.3066759705543518,0.6521651928452068,352,6.015554684310064,11006.0
12858,329568,4,1,2.4867662126075287,0.3118766546249389,0.6532971327175705,362,6.012080749478924,11018.0
12859,329569,4,1,2.0896159468262647,0.3118533194065094,0.6540859903454957,358,6.014870203518931,11004.0
12860,329570,4,1,2.2707417772201235,0.3022997975349426,0.6532051624186387,350,6.016879204232267,11015.0
12861,329571,4,1,3.782552274793282,0.2923625111579895,0.6510979899282017,353,6.023435528087017,10995.0
12862,329572,4,1,4.737651186168039,0.2866219282150268,0.6487618817520623,334,6.020441406021566,11016.0
12863,329573,4,1,3.0721739870707734,0.2908108532428741,0.6477549447766584,332,6.018356486786948,10999.0
12864,329574,4,1,4.124816619113997,0.3010264337062835,0.6485824259480637,354,6.029855785596528,11007.0
12865,329575,4,1,3.7600450660769904,0.2955240905284881,0.6483363112996317,368,6.017079666892295,11007.0
12866,329576,4,1,2.518564787063385,0.2961339950561523,0.648255516723964,360,6.023123065098791,10999.0
12867,329577,4,1,2.428303690189106,0.2991960644721985,0.6486582709288105,354,6.027811777364342,11006.0
12868,329578,4,1,2.970175844989936,0.3034006357192993,0.6495708845529612,378,6.030005440666452,10999.0
12869,329579,4,1,4.243819422010779,0.2906247973442077,0.6482933383527668,348,6.023153754767886,10998.0
12870,329580,4,1,2.4574787076057163,0.2987407147884369,0.6486164436170911,336,6.030170066261708,10996.0
12871,329581,4,1,2.376841020317821,0.2963659763336181,0.6484864065374576,342,6.0338660256757946,11006.0
12872,329582,4,1,2.942564472669052,0.28562793135643,0.6467846738512428,347,6.029118607565186,11009.0
12873,329583,4,1,2.3790847748998964,0.287992000579834,0.6459480713508571,357,6.032874253939765,11016.0
12874,329584,4,1,1.650165496249771,0.2955279350280761,0.6464928397565195,357,6.031498524672942,11019.0
12875,329585,4,1,1.9217817642196693,0.2873106300830841,0.6456415819110602,352,6.031738840693375,11018.0
12876,329586,4,1,3.382614477018878,0.2816865146160126,0.6442020841076143,347,6.022485330634034,11002.0
12877,329587,4,1,3.646645642815718,0.2748109698295593,0.6421631039375474,366,6.029881904627269,10999.0
12878,329588,4,1,2.72020004097447,0.2860986292362213,0.6424289667125684,360,6.03406521153136,10996.0
