seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
9,0.3,81,baseline,3.2468688907929137,0.0029999999999999996,7.205954777088361e-06,1.794045222911637e-06,0.8006616418987069,0.19933835810129302,0.243,8.936152374454115e-07,-1.0741456610179365,0.0012739004096526676,-0.0011753568874729883,0.0,-0.02130532393385364
9,0.3,82,baseline,3.2352396251196893,0.0030000000000000005,7.231806018415191e-06,1.7681939815848108e-06,0.8035340020461322,0.19646599795386782,0.246,8.931140296747115e-07,-1.0614898342099304,0.0013031799678091887,-0.0011668738632843415,0.0,0.03819778648936095
9,0.3,83,baseline,3.2237031023282534,0.003,7.192918623911895e-06,1.8070813760881048e-06,0.799213180434655,0.20078681956534497,0.249,8.969762199447968e-07,-1.0504563665435669,0.0013317176551877546,-0.001162117761322084,0.0,0.03606278539739713
9,0.3,84,baseline,3.2122873226392366,0.003,7.1720964165685734e-06,1.8279035834314268e-06,0.7968996018409525,0.2031003981590474,0.252,8.992848654938446e-07,-1.040340415770889,0.0013569020375522672,-0.0011568079470626342,0.0,-0.06171508633333487
9,0.3,85,baseline,3.2008473045779837,0.003,6.8746600944701786e-06,2.1253399055298217e-06,0.7638511216077976,0.23614887839220242,0.255,9.031849545457309e-07,-1.0295916942864272,0.001384682583827006,-0.0011519380440755723,0.0,-0.06834677758006286
9,0.3,86,baseline,3.1893297914235257,0.0029999999999999996,6.966895808226081e-06,2.0331041917739185e-06,0.7740995342473425,0.22590046575265765,0.258,9.060436072146199e-07,-1.0192801145614183,0.0014105903916781309,-0.0011465474204686765,0.0,-0.03455530342387725
9,0.3,87,baseline,3.1779719284965835,0.0029999999999999996,6.819517648744541e-06,2.180482351255458e-06,0.757724183193838,0.24227581680616206,0.261,9.104650874810276e-07,-1.009322216447712,0.0014368458780267617,-0.0011422438124925997,0.0,-0.07702757060264388
9,0.3,88,baseline,3.166460317671392,0.0030000000000000005,6.856169828713555e-06,2.1438301712864483e-06,0.7617966476348391,0.23820335236516083,0.264,9.139625227081755e-07,-0.9981001059847555,0.001465195807362832,-0.001136285409096081,0.0,0.018790169609740504
9,0.3,89,baseline,3.1549026541293292,0.0030000000000000005,6.932398020506584e-06,2.0676019794934196e-06,0.7702664467229535,0.22973355327704653,0.267,9.13452679016994e-07,-0.9862957056229289,0.0014915012358708917,-0.001127243371944779,0.0,0.06728090042491691
9,0.3,90,baseline,3.1435801946355935,0.003,7.076437555318426e-06,1.923562444681575e-06,0.786270839479825,0.213729160520175,0.27,9.164488809381408e-07,-0.976301430392355,0.001516437556357331,-0.0011215683073388175,0.0,-0.03484239871097767
9,0.3,91,baseline,3.1322225365923075,0.0030000000000000005,6.742896116810277e-06,2.2571038831897245e-06,0.7492106796455862,0.25078932035441376,0.273,9.190218016267384e-07,-0.9661041268177636,0.0015413897125480735,-0.0011153401233981786,0.0,0.019256071716146156
9,0.3,92,baseline,3.120944407764185,0.003,7.121876460321415e-06,1.8781235396785856e-06,0.7913196067023794,0.20868039329762061,0.276,9.224306615371122e-07,-0.9548809336895158,0.001569227820859616,-0.001108670205027415,0.0,-0.04328143995831845
9,0.3,93,baseline,3.1096376355147926,0.0029999999999999996,7.069156436660519e-06,1.9308435633394806e-06,0.7854618262956133,0.21453817370438677,0.279,9.217587121108107e-07,-0.9441811699466273,0.001592280505271049,-0.0010998102869539397,0.0,-0.022279240317811196
9,0.3,94,baseline,3.0983956458406263,0.0029999999999999996,7.04435803955743e-06,1.9556419604425685e-06,0.7827064488397145,0.21729355116028543,0.28200000000000003,9.220800174099803e-07,-0.933671968707465,0.0016155881731518345,-0.0010915724797136252,0.0,0.0056627548466831774
9,0.3,95,baseline,3.0871616858747584,0.0030000000000000005,7.044050310726995e-06,1.9559496892730084e-06,0.7826722567474436,0.2173277432525564,0.28500000000000003,9.200675656917799e-07,-0.9215082984919573,0.0016402282137583243,-0.0010804844712718534,0.0,-0.0003326702895894963
9,0.3,96,baseline,3.075878920658741,0.0030000000000000005,6.921013291454384e-06,2.0789867085456167e-06,0.7690014768282648,0.23099852317173514,0.28800000000000003,9.245480643376939e-07,-0.911586673842601,0.0016656266802303201,-0.001074901678101861,0.0,0.056155813307101635
9,0.3,97,baseline,3.064738942115031,0.003,7.120068373928694e-06,1.879931626071306e-06,0.7911187082142993,0.20888129178570064,0.29100000000000004,9.244785258578235e-07,-0.899820712526154,0.0016907398169909926,-0.0010649878611850392,0.0,-0.023209102424096066
9,0.3,98,baseline,3.0535653197658017,0.0030000000000000005,6.857696155605762e-06,2.1423038443942402e-06,0.7619662395117511,0.23803376048824887,0.29400000000000004,9.266486538621073e-07,-0.8877255464678734,0.001718389325329653,-0.0010559217136905162,0.0,0.0032751020578871987
9,0.3,99,baseline,3.042391774601055,0.0030000000000000005,7.032094440410361e-06,1.9679055595896406e-06,0.7813438267122622,0.2186561732877378,0.297,9.313716701010303e-07,-0.8789457356017365,0.0017412837111542778,-0.001051005206208981,0.0,0.017331501811726786
9,0.3,100,baseline,3.031226397153768,0.0030000000000000005,6.899880633372236e-06,2.100119366627766e-06,0.7666534037080261,0.23334659629197393,0.3,9.357511942147991e-07,-0.8675339195128207,0.001769300975916287,-0.0010434452757321748,0.0,0.059675356297840064
9,0.3,101,baseline,3.02030490967669,0.0030000000000000005,6.790751083405366e-06,2.209248916594635e-06,0.7545278981561516,0.24547210184384827,0.303,9.388776940090079e-07,-0.8573908232135236,0.0017933640134106812,-0.0010361446231537503,0.0,-0.08962932137815098
9,0.3,102,baseline,3.0093199297327504,0.0029999999999999996,7.126084332556712e-06,1.8739156674432857e-06,0.791787148061857,0.2082128519381429,0.306,9.40750831007473e-07,-0.8472799717380715,0.0018160318804203367,-0.0010280489031051596,0.0,-0.03072486474994399
9,0.3,103,baseline,2.9982964062189286,0.003,7.0538103648577894e-06,1.9461896351422108e-06,0.783756707206421,0.21624329279357898,0.309,9.419878042246299e-07,-0.8357811966931826,0.001840761123977443,-0.0010182080621171715,0.0,-0.0006650164533591952
9,0.3,104,baseline,2.9873867636585887,0.0030000000000000005,6.960448324776227e-06,2.0395516752237756e-06,0.7733831471973583,0.22661685280264168,0.312,9.421230480333771e-07,-0.8250050732657426,0.0018627305448661107,-0.0010083026283156983,0.0,-0.025871113198510536
9,0.3,105,baseline,2.9765961624932817,0.0030000000000000005,6.783101269213749e-06,2.2168987307862534e-06,0.7536779188015276,0.24632208119847254,0.315,9.480480425437467e-07,-0.8155668089053377,0.001887586765574677,-0.0010026046034939597,0.0,-0.050360682283808085
9,0.3,106,baseline,2.9658065685959745,0.003,7.2458116794874e-06,1.7541883205125998e-06,0.8050901866097111,0.19490981339028887,0.318,9.512244002678423e-07,-0.8055177961032177,0.0019108330002602927,-0.0009947314424765283,0.0,-0.05215376791161848
9,0.3,107,baseline,2.9549574590778396,0.0030000000000000005,6.875363422691068e-06,2.1246365773089345e-06,0.7639292691878963,0.23607073081210378,0.321,9.57557864094237e-07,-0.7958054114362171,0.0019364782828153462,-0.0009886796798577702,0.0,0.0012065017048693706
9,0.3,108,baseline,2.944255289798628,0.003,7.111452400281066e-06,1.8885475997189347e-06,0.7901613778090073,0.20983862219099272,0.324,9.581411351070042e-07,-0.7851691368157597,0.00195799456176031,-0.0009786226318374482,0.0,-0.015347728666983725
9,0.3,109,baseline,2.9336181380412345,0.003,7.008289823203046e-06,1.9917101767969542e-06,0.7786988692447828,0.22130113075521712,0.327,9.587992101939648e-07,-0.7737271288250545,0.0019809389632655665,-0.000967688423517312,0.0,-0.035927390652556956
9,0.3,110,baseline,2.922952782569699,0.003,6.995825755027695e-06,2.0041742449723057e-06,0.777313972780855,0.22268602721914507,0.33,9.586726733318661e-07,-0.7624614607083349,0.002002482318192792,-0.0009564049956575289,0.0,-0.0017523137163949275
9,0.3,111,baseline,2.9123706980592985,0.0030000000000000005,7.156211410816927e-06,1.8437885891830744e-06,0.7951346012018806,0.20486539879811932,0.333,9.583152798815945e-07,-0.7509956720461077,0.0020239030741608798,-0.0009446853586673613,0.0,-0.04153303821957188
9,0.3,112,baseline,2.901879823200301,0.0029999999999999996,7.0665900402096725e-06,1.933409959790327e-06,0.7851766711344081,0.2148233288655919,0.336,9.602496065975422e-07,-0.7399779282182167,0.0020466572803411816,-0.0009344196063480506,0.0,-0.026437023837977146
9,0.3,113,baseline,2.8912887694500022,0.0029999999999999996,7.190086882036198e-06,1.8099131179638005e-06,0.7988985424484665,0.2011014575515334,0.339,9.633020123980956e-07,-0.7282724125282554,0.0020716754998688987,-0.0009238412172950405,0.0,0.01186076681308957
9,0.3,114,baseline,2.8807816794019074,0.003,7.066428719103204e-06,1.933571280896796e-06,0.7851587465670226,0.21484125343297733,0.342,9.634975506562754e-07,-0.7142832829256596,0.0020975303279389544,-0.0009093520154061422,0.0,0.05494704971694456
9,0.3,115,baseline,2.870466161154595,0.0030000000000000005,6.97899884132777e-06,2.0210011586722324e-06,0.7754443157030855,0.22455568429691466,0.34500000000000003,9.689926972982592e-07,-0.7055289012530539,0.0021193882366539814,-0.0009026985408613735,0.0,-0.08063861514783019
9,0.3,116,baseline,2.860114628787147,0.0030000000000000005,6.95169590012496e-06,2.048304099875042e-06,0.7724106555694399,0.22758934443056017,0.34800000000000003,9.72486513620502e-07,-0.6941997274360139,0.002143557911311094,-0.0008922387033544426,0.0,-0.0012297929822303638
9,0.3,117,baseline,2.849746121520265,0.0029999999999999996,7.072905876604573e-06,1.927094123395426e-06,0.7858784307338416,0.21412156926615847,0.35100000000000003,9.778764525934509e-07,-0.6855357854585057,0.002164911322557681,-0.0008853621796094097,0.0,0.01108334685135626
9,0.3,118,baseline,2.839495246926439,0.0030000000000000005,6.898671770552617e-06,2.1013282294473837e-06,0.7665190856169574,0.23348091438304258,0.35400000000000004,9.830202741793438e-07,-0.6777170236070775,0.002184411486939299,-0.0008791743351963586,0.0,0.005699917371432957
9,0.3,119,baseline,2.8292463488816817,0.003,7.2160041286426335e-06,1.7839958713573667e-06,0.8017782365158481,0.19822176348415185,0.35700000000000004,9.87078819823802e-07,-0.668795146196838,0.002204547788565985,-0.0008711870772901074,0.0,0.04218655078611902
9,0.3,120,baseline,2.819160547358158,0.003,6.759405253833786e-06,2.2405947461662145e-06,0.751045028203754,0.24895497179624607,0.36000000000000004,9.879903084879256e-07,-0.6573913317664458,0.002225298959760286,-0.0008589559435670317,0.0,-0.03194950405653901
9,0.3,121,baseline,2.809108041398669,0.003,7.11462060344104e-06,1.885379396558961e-06,0.7905134003823377,0.20948659961766233,0.363,9.909613679056077e-07,-0.6443627097572613,0.002250866562535391,-0.0008456547271319966,0.0,0.01822134061742169
9,0.3,122,baseline,2.799190614043817,0.0029999999999999996,7.08892202855933e-06,1.9110779714406698e-06,0.787658003173259,0.21234199682674113,0.366,9.930350240821741e-07,-0.6325575265716686,0.0022730485029907395,-0.0008331795413466532,0.0,-0.0566821205840356
9,0.3,123,baseline,2.789262706559474,0.0029999999999999996,6.9532334752637425e-06,2.046766524736256e-06,0.772581497251527,0.22741850274847292,0.369,9.960188237886974e-07,-0.6215221679355747,0.0022947369918140674,-0.0008218180616712986,0.0,-0.04177354640955016
9,0.3,124,baseline,2.7793442339413432,0.0029999999999999996,6.979584819981456e-06,2.0204151800185417e-06,0.7755094244423841,0.22449057555761578,0.372,9.950661693072045e-07,-0.6091896033367349,0.0023137234080016712,-0.0008072185493881533,0.0,0.012120643344475967
9,0.3,125,baseline,2.7696707855053533,0.003,6.827459399242272e-06,2.1725406007577284e-06,0.7586065999158079,0.24139340008419205,0.375,9.973355779260812e-07,-0.5973050978240805,0.002335403488675857,-0.0007943163395900643,0.0,-0.0957469858735319
9,0.3,126,baseline,2.759938105171555,0.0029999999999999996,7.051841160478642e-06,1.948158839521358e-06,0.7835379067198492,0.2164620932801509,0.378,1.0026752403571067e-06,-0.5876375084204624,0.0023569354144206485,-0.0007850829224152167,0.0,-0.0308499491245086
9,0.3,127,baseline,2.750276949973825,0.0029999999999999996,7.149249455976919e-06,1.8507505440230796e-06,0.7943610506641022,0.20563894933589777,0.381,1.0069402673930285e-06,-0.577974910784303,0.0023770353529755446,-0.000775302222558165,0.0,-0.02012000754580529
9,0.3,128,baseline,2.7406244688029253,0.003,6.993038846941798e-06,2.0069611530582026e-06,0.7770043163268664,0.22299568367313363,0.384,1.0096749577234019e-06,-0.5659351259220119,0.002398780893808052,-0.0007619683918350125,0.0,0.028436680897646057
9,0.3,129,baseline,2.731039580255309,0.003,6.951181863554428e-06,2.048818136445572e-06,0.7723535403949364,0.22764645960506352,0.387,1.0163170114046675e-06,-0.5561723295455235,0.002421468728551563,-0.0007526855674255731,0.0,0.01359425011799394
9,0.3,130,baseline,2.721665743826804,0.0030000000000000005,6.965288262986445e-06,2.034711737013556e-06,0.7739209181096048,0.22607908189039505,0.39,1.0172075296711765e-06,-0.5442137525828904,0.0024403643456898318,-0.0007384756645207568,0.0,-0.07594575473854911
9,0.3,131,baseline,2.712231563869965,0.003,6.892005757839004e-06,2.107994242160996e-06,0.7657784175376671,0.23422158246233288,0.393,1.0225083924402398e-06,-0.5345586189919449,0.00246089661494979,-0.0007285504384479704,0.0,0.006084431221917579
9,0.3,132,baseline,2.7029797607949346,0.0030000000000000005,7.263391148397545e-06,1.7366088516024569e-06,0.8070434609330603,0.1929565390669396,0.396,1.0238953569587663e-06,-0.5236547103833897,0.002478316033009361,-0.0007155745094675066,0.0,-0.04531102307888646
9,0.3,133,baseline,2.693780928385647,0.003,6.83384516320136e-06,2.16615483679864e-06,0.7593161292445956,0.24068387075540443,0.399,1.0244280850957105e-06,-0.5119773159316222,0.0024955064621563845,-0.0007012371781058327,0.0,-0.013544629038006543
9,0.3,134,baseline,2.684589127933327,0.0030000000000000005,7.152681319945211e-06,1.8473186800547908e-06,0.794742368882801,0.20525763111719894,0.402,1.029808621849204e-06,-0.5014628944554623,0.0025166965644405005,-0.0006898828748702902,0.0,0.06533431496708988
9,0.3,135,baseline,2.6754469107625747,0.0030000000000000005,7.035171906062313e-06,1.964828093937688e-06,0.7816857673402569,0.21831423265974306,0.405,1.030173587317248e-06,-0.4892982282133195,0.0025337419310492095,-0.0006746431848997718,0.0,0.04923528576216324
9,0.3,136,baseline,2.666500302192136,0.003,7.088132240966908e-06,1.9118677590330926e-06,0.787570248996323,0.21242975100367695,0.40800000000000003,1.0355639686573438e-06,-0.4799441198413992,0.00255290425417154,-0.0006644941913844863,0.0,-0.007898810909277694
9,0.3,137,baseline,2.6577750404704727,0.0029999999999999996,6.982823856817619e-06,2.01717614318238e-06,0.7758693174241801,0.22413068257582006,0.41100000000000003,1.0383358714463439e-06,-0.46939134637689206,0.0025702182778019685,-0.0006518569860261802,0.0,-0.09275195125683947
9,0.3,138,baseline,2.648996186708999,0.003,7.0263078261539815e-06,1.973692173846019e-06,0.7807008695726646,0.21929913042733545,0.41400000000000003,1.0402915925942402e-06,-0.45812838086965185,0.0025871705780867523,-0.0006379406553111336,0.0,0.009067001705817033
9,0.3,139,baseline,2.6402891077737194,0.0029999999999999996,6.990904021079542e-06,2.0090959789204567e-06,0.7767671134532825,0.22323288654671744,0.41700000000000004,1.0428536618397706e-06,-0.44635722905871233,0.0026052106477184663,-0.0006234349699885782,0.0,0.015951625602549792
9,0.3,140,baseline,2.6317199049202955,0.0030000000000000005,7.007374055696241e-06,1.992625944303761e-06,0.7785971172995821,0.22140288270041786,0.42000000000000004,1.0454697440665979e-06,-0.43599882381057137,0.002621266921097793,-0.0006106723578388711,0.0,-0.032948327036301794
9,0.3,141,baseline,2.623287436631744,0.003,6.958867084946434e-06,2.0411329150535663e-06,0.7732074538829371,0.2267925461170629,0.423,1.0464700541225482e-06,-0.42479700295582523,0.0026360426163824645,-0.0005962368012561483,0.0,-0.0767604378626113
9,0.3,142,baseline,2.6148026281557164,0.003,6.931716572713496e-06,2.0682834272865037e-06,0.7701907303014995,0.2298092696985004,0.426,1.0507954147182569e-06,-0.4149511641612144,0.002653120792209793,-0.0005844341946184985,0.0,0.03915484386970652
9,0.3,143,baseline,2.6065360150361734,0.0029999999999999996,7.16822158807335e-06,1.8317784119266487e-06,0.7964690653414834,0.20353093465851654,0.429,1.053411832772764e-06,-0.40236609937824924,0.0026709385199191684,-0.0005683985684617928,0.0,-0.006813697836706063
9,0.3,144,baseline,2.5984170070133414,0.0030000000000000005,7.046197262049084e-06,1.953802737950918e-06,0.7829108068943424,0.21708919310565752,0.432,1.057716885714673e-06,-0.39210714722498957,0.0026879349425678466,-0.000555799594958887,0.0,-0.0887553351012012
9,0.3,145,baseline,2.5903172828615775,0.0029999999999999996,7.213642207648024e-06,1.7863577923519747e-06,0.8015158008497806,0.19848419915021945,0.435,1.0591757794205022e-06,-0.3797967900850319,0.00270327644972198,-0.0005395836692891864,0.0,-0.03240940586413018
9,0.3,146,baseline,2.582209386090148,0.0030000000000000005,6.932919929568959e-06,2.0670800704310424e-06,0.770324436618773,0.22967556338122688,0.438,1.0600396325383657e-06,-0.37096285220226094,0.002713809427483588,-0.0005278367009976561,0.0,0.03460053789284588
9,0.3,147,baseline,2.5741671474967176,0.0030000000000000005,7.2105512757406655e-06,1.789448724259336e-06,0.8011723639711849,0.19882763602881506,0.441,1.0636610310949476e-06,-0.3605184776981551,0.002729336414217951,-0.000514511695433026,0.0,0.069129056157711
9,0.3,148,baseline,2.5663698431970827,0.0029999999999999996,6.921559052688712e-06,2.0784409473112853e-06,0.7690621169654126,0.2309378830345873,0.444,1.0663236295167775e-06,-0.34963587308342287,0.002743799947533217,-0.0005002542140573226,0.0,0.0016077462209136996
9,0.3,149,baseline,2.5587528422402794,0.0029999999999999996,6.991426786675641e-06,2.0085732133243584e-06,0.7768251985195158,0.2231748014804843,0.447,1.0707275883979692e-06,-0.3398068897148023,0.002759180667125751,-0.00048774897165908276,0.0,-0.035038516420068014
9,0.3,150,baseline,2.551090511873912,0.0030000000000000005,6.8854699911285394e-06,2.1145300088714616e-06,0.7650522212365042,0.23494777876349568,0.45,1.0757813246697104e-06,-0.33134456884730207,0.0027738592292584426,-0.0004771783803109373,0.0,0.05520238772561546
9,0.3,151,baseline,2.5435834630250005,0.0029999999999999996,6.836656390744477e-06,2.1633436092555213e-06,0.7596284878604976,0.2403715121395024,0.453,1.082639009692562e-06,-0.32059229225609326,0.0027928186533284914,-0.00046370826114144897,0.0,-0.009368594867131166
9,0.3,152,baseline,2.53622849377343,0.0030000000000000005,7.0662398530294656e-06,1.933760146970536e-06,0.7851377614477182,0.21486223855228173,0.456,1.0876221493412174e-06,-0.3118027024970102,0.002807300126365098,-0.000452453406626998,0.0,-0.00028194389660674376
9,0.3,153,baseline,2.528929606262837,0.0030000000000000005,7.0023559003826215e-06,1.9976440996173804e-06,0.7780395444869578,0.22196045551304222,0.459,1.0923543230015862e-06,-0.3005525845067509,0.002823424099065636,-0.0004375815391168166,0.0,0.004942307848096293
9,0.3,154,baseline,2.521851310674762,0.0030000000000000005,7.06665655116774e-06,1.9333434488322614e-06,0.7851840612408598,0.2148159387591401,0.462,1.0968527913729395e-06,-0.2898137689008129,0.002838485275908118,-0.0004232641905023219,0.0,-0.028169680502201554
9,0.3,155,baseline,2.514899419068253,0.003,6.856700890606091e-06,2.1432991093939096e-06,0.7618556545117878,0.23814434548821217,0.465,1.1023495110084374e-06,-0.2794363457428347,0.002854241443221148,-0.0004095347953123885,0.0,-0.04114076047531534
9,0.3,156,baseline,2.5079706463344515,0.0030000000000000005,7.1345838548073625e-06,1.8654161451926403e-06,0.7927315394230401,0.20726846057696,0.468,1.1056171338939084e-06,-0.2685796941799388,0.0028672048537215643,-0.00039459959154156127,0.0,-0.026498503438792054
9,0.3,157,baseline,2.5012295401320226,0.003,7.099956958936582e-06,1.9000430410634184e-06,0.788884106548509,0.21111589345149093,0.47100000000000003,1.1098938402280211e-06,-0.26121631342810875,0.0028784889407197857,-0.0003847740663652684,0.0,-0.017098861262872196
9,0.3,158,baseline,2.4945047885195017,0.0029999999999999996,7.060477198193736e-06,1.939522801806263e-06,0.7844974664659707,0.21550253353402926,0.47400000000000003,1.1142708347939258e-06,-0.2524780299158802,0.0028907862528548063,-0.00037291521249485307,0.0,0.023905782217659457
9,0.3,159,baseline,2.4880289483898057,0.0029999999999999996,7.212975929857586e-06,1.7870240701424124e-06,0.8014417699841764,0.19855823001582362,0.47700000000000004,1.1184745202419148e-06,-0.2427699090094316,0.002903351109696584,-0.00035954103938733514,0.0,-0.03023648924368114
9,0.3,160,baseline,2.4817102155707613,0.0030000000000000005,7.0652892895790024e-06,1.9347107104209986e-06,0.7850321432865557,0.21496785671344426,0.48000000000000004,1.1225815839309092e-06,-0.2346667036975521,0.0029144183711337303,-0.00034840316917622924,0.0,-0.057750680705072104
9,0.3,161,baseline,2.4753680177720403,0.003,7.124770719574034e-06,1.8752292804259654e-06,0.7916411910637816,0.2083588089362184,0.48300000000000004,1.1279571064734854e-06,-0.22480678687531103,0.002928132184481382,-0.0003348161955598825,0.0,0.011731039430998848
9,0.3,162,baseline,2.469221643055168,0.0030000000000000005,7.079228810989049e-06,1.920771189010952e-06,0.7865809789987831,0.21341902100121685,0.486,1.1348430945064973e-06,-0.21463551543310147,0.0029437356757886853,-0.0003208816005672924,0.0,-0.019199598619648678
9,0.3,163,baseline,2.463226224189865,0.0030000000000000005,7.038753159632057e-06,1.9612468403679456e-06,0.7820836844035617,0.21791631559643837,0.489,1.1393920817821799e-06,-0.20275822849953903,0.0029570585801409898,-0.00030398369515285273,0.0,-0.011862025478952506
9,0.3,164,baseline,2.4571954438936854,0.0029999999999999996,6.93268547308032e-06,2.067314526919678e-06,0.7702983858978134,0.22970161410218648,0.492,1.141940571054654e-06,-0.1917147771254368,0.00296690417593961,-0.00028795769454921174,0.0,0.033955596589632576
9,0.3,165,baseline,2.4514171184117672,0.0030000000000000005,6.9730515517963375e-06,2.0269484482036636e-06,0.7747835057551484,0.22521649424485146,0.495,1.1422607137826535e-06,-0.17984458642510373,0.002973947493196586,-0.00027036552693317234,0.0,-0.0017173220437682237
9,0.3,166,baseline,2.445881658486328,0.003,6.994619742231395e-06,2.005380257768606e-06,0.7771799713590438,0.2228200286409562,0.498,1.147666578320465e-06,-0.17074170751959347,0.002985786339389084,-0.0002574247419452024,0.0,-0.05591457388732503
9,0.3,167,baseline,2.4402943689466805,0.0030000000000000005,7.221782898159676e-06,1.7782171018403252e-06,0.8024203220177416,0.1975796779822583,0.501,1.152463071590964e-06,-0.16127914483981592,0.002996766720923042,-0.00024379362644079072,0.0,0.04580864878106829
9,0.3,168,baseline,2.4350110798337514,0.0029999999999999996,7.140453199998531e-06,1.8595468000014663e-06,0.7933836888887258,0.20661631111127407,0.504,1.1587640065337236e-06,-0.1511293072107552,0.003009754961664835,-0.00022919582799922972,0.0,-0.022079790492419395
9,0.3,169,baseline,2.4297566438422544,0.0030000000000000005,6.909231522047977e-06,2.0907684779520246e-06,0.767692391338664,0.232307608661336,0.507,1.1609871751607086e-06,-0.1395508818440067,0.0030177508782148203,-0.00021195846731054266,0.0,0.01012586086172501
9,0.3,170,baseline,2.424681121795134,0.0030000000000000005,6.973611239634859e-06,2.026388760365143e-06,0.774845693292762,0.22515430670723804,0.51,1.1632742156996517e-06,-0.13007148959486659,0.00302460811460531,-0.0001978394348526626,0.0,-0.014169357824255383
9,0.3,171,baseline,2.4197261905596887,0.0030000000000000005,7.109114827176878e-06,1.8908851728231241e-06,0.7899016474640974,0.21009835253590264,0.513,1.1668385751794715e-06,-0.11967696846599842,0.003033193540721395,-0.0001823869532056634,0.0,0.009261893790518083
9,0.3,172,baseline,2.414961421911549,0.003,7.011471397758207e-06,1.988528602241793e-06,0.7790523775286896,0.22094762247131033,0.516,1.1727993011520671e-06,-0.10880324471122103,0.003044727533019952,-0.00016630736482721803,0.0,0.013319127039085636
9,0.3,173,baseline,2.4103810367834897,0.0029999999999999996,7.0032503990143205e-06,1.9967496009856776e-06,0.7781389332238136,0.22186106677618644,0.519,1.1772547500987584e-06,-0.0984236543704649,0.0030537998010396615,-0.00015078158312422862,0.0,-0.023855178079777554
9,0.3,174,baseline,2.406059533989762,0.003,7.088302757641967e-06,1.9116972423580334e-06,0.7875891952935519,0.21241080470644816,0.522,1.1838175096214252e-06,-0.08691959187496014,0.003065575756884716,-0.00013357588734238399,0.0,-0.07555558601631808
9,0.3,175,baseline,2.401747750214781,0.0029999999999999996,7.106794137218778e-06,1.8932058627812202e-06,0.7896437930243088,0.21035620697569116,0.525,1.1878747765370833e-06,-0.07616281545511239,0.003073525229226389,-0.00011727983944858496,0.0,-0.025929979382388755
9,0.3,176,baseline,2.397535158655477,0.0029999999999999996,7.168708092933011e-06,1.8312919070669877e-06,0.7965231214370013,0.20347687856299868,0.528,1.1939725742633154e-06,-0.06685352454612266,0.0030834593628547295,-0.00010323166405405011,0.0,-0.013255764396174477
9,0.3,177,baseline,2.393437820419681,0.0030000000000000005,6.955240383930888e-06,2.044759616069113e-06,0.7728044871034319,0.22719551289656809,0.531,1.2021860880888174e-06,-0.05897929404974709,0.0030955822340383928,-9.140050624912092e-05,0.0,0.006036572014230042
9,0.3,178,baseline,2.389530240169691,0.0030000000000000005,6.970788325690275e-06,2.0292116743097267e-06,0.7745320361878082,0.2254679638121918,0.534,1.2068009039748346e-06,-0.05007895875846408,0.0031030251501814325,-7.776900786620607e-05,0.0,0.02031026466268307
9,0.3,179,baseline,2.3858076805576163,0.003,6.991110784742318e-06,2.008889215257683e-06,0.7767900871935909,0.22320991280640923,0.537,1.209759759838596e-06,-0.04044954742255341,0.0031081822457970786,-6.290132528024088e-05,0.0,0.02086214213905858
9,0.3,180,baseline,2.382165324230509,0.0030000000000000005,7.002162610795654e-06,1.997837389204348e-06,0.7780180678661835,0.22198193213381642,0.54,1.212416452072445e-06,-0.029742213712435125,0.0031127632312820124,-4.6307375408134045e-05,0.0,0.0170022707911932
9,0.3,181,baseline,2.3787725178000385,0.003,7.231757926555727e-06,1.768242073444273e-06,0.8035286585061919,0.1964713414938081,0.543,1.2136998112795562e-06,-0.02006777372110089,0.003115160889841984,-3.1263722377890275e-05,0.0,0.01681021443661762
9,0.3,182,baseline,2.3755759735267787,0.0030000000000000005,7.210214897679459e-06,1.7897851023205424e-06,0.8011349886310508,0.1988650113689491,0.546,1.2173425353524144e-06,-0.01165668945208168,0.0031202485223828865,-1.8188077145077367e-05,0.0,-0.00507741582717049
9,0.3,183,baseline,2.3725881794938424,0.0030000000000000005,7.110506054830923e-06,1.8894939451690784e-06,0.7900562283145469,0.2099437716854531,0.549,1.2232790708327908e-06,-0.002166364727792827,0.0031280526015911307,-3.3885118349979986e-06,0.0,-0.035459093038696654
9,0.3,184,baseline,2.369821494141247,0.0029999999999999996,6.994377823351813e-06,2.005622176648186e-06,0.7771530914835348,0.22284690851646513,0.552,1.2281852741296097e-06,0.009408473544955956,0.00313418779381202,1.4745506727066595e-05,0.0,-0.028368652134941
9,0.3,185,baseline,2.36705539027381,0.003,7.025162818101525e-06,1.974837181898475e-06,0.780573646455725,0.219426353544275,0.555,1.2317935840745112e-06,0.019327494252889665,0.0031383410823768655,3.033419543960539e-05,0.0,0.0017484999805175152
9,0.3,186,baseline,2.364508572015675,0.0029999999999999996,7.049790894648626e-06,1.950209105351373e-06,0.783310099405403,0.21668990059459703,0.558,1.2364910095825283e-06,0.026913353498852495,0.003143767866160122,4.231807122369314e-05,0.0,0.013751765872517429
9,0.3,187,baseline,2.3620565517774246,0.0029999999999999996,7.105503266111543e-06,1.8944967338884547e-06,0.7895003629012827,0.21049963709871722,0.561,1.2422110445483371e-06,0.03684923441421062,0.0031500327095593324,5.806880251813321e-05,0.0,0.04136895927208366
