seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
10,0.2,5,assisted,4.145237623258947,0.002,3.6728531320122085e-06,3.27146867987792e-07,0.9182132830030519,0.08178671699694799,0.01,6.760028015539178e-07,1.6143144996255971,-0.00010116262866377222,0.001161656897903759,0.0,0.9999997917908693
10,0.2,6,assisted,4.1349711048206395,0.002,3.6751665798913522e-06,3.24833420108648e-07,0.9187916449728379,0.08120835502716199,0.012,6.757052163074853e-07,1.6244476844201892,-0.00012467037774992545,0.0011608290880517557,0.0,0.9999997767725277
10,0.2,7,assisted,4.124707161270118,0.002,3.677584578820675e-06,3.2241542117932536e-07,0.9193961447051686,0.08060385529483133,0.014,6.754109744119469e-07,1.6346029471604673,-0.00014820653816745996,0.0011598835404280328,0.0,0.9999997609103259
10,0.2,8,assisted,4.114439588251219,0.0019999999999999996,3.680095428591657e-06,3.199045714083426e-07,0.9200238571479145,0.07997614285208567,0.016,6.751207049677527e-07,1.6447802815035122,-0.00017176880067064362,0.0011588201624421828,0.0,0.9999997450899273
10,0.2,9,assisted,4.104163074303917,0.002,3.6826888796984667e-06,3.1731112030153363e-07,0.9206722199246166,0.0793277800753834,0.018,6.748350345178969e-07,1.6549796717622174,-0.00019535485065905886,0.0011576388697592222,0.0,0.9999997298415304
10,0.2,10,assisted,4.093873083173371,0.002,3.685355945784818e-06,3.1464405421518174e-07,0.9213389864462046,0.07866101355379544,0.02,6.745545873310716e-07,1.6652010928158711,-0.0002189623682027492,0.0011563395867565075,0.0,0.9999997154574646
10,0.2,11,assisted,4.083565752720079,0.002,3.6880887387226863e-06,3.11911261277314e-07,0.9220221846806714,0.07797781531932849,0.022,6.742799856179714e-07,1.6754445100189705,-0.0002425890280947224,0.001154922246925299,0.0,0.9999997020738898
10,0.2,12,assisted,4.073237807916681,0.0019999999999999996,3.6908803240420928e-06,3.0911967595790664e-07,0.9227200810105234,0.07727991898947668,0.024,6.740118496890824e-07,1.6857098791094658,-0.0002662324999270355,0.0011533867932238264,0.0,0.9999996897270618
10,0.2,13,assisted,4.06288648583135,0.002,3.6937245945300003e-06,3.062754054699999e-07,0.9234311486325,0.07656885136749997,0.026,6.737507980610989e-07,1.6959971461177448,-0.00028989044818775184,0.001151733178387675,0.0,0.9999996783916815
10,0.2,14,assisted,4.05250947083678,0.002,3.696616159955428e-06,3.0338384004457216e-07,0.924154039988857,0.07584596001114305,0.028,6.734974475185297e-07,1.7063062472771995,-0.00031356053237577985,0.0011499613652028748,0.0,0.9999996680066996
10,0.2,15,assisted,4.042104838562617,0.002,3.6995502510388587e-06,3.004497489611416e-07,0.9248875627597145,0.07511243724028538,0.03,6.732524131361057e-07,1.7166371089373287,-0.0003372404071314631,0.001148071326746247,0.0,0.9999996584924021
10,0.2,16,assisted,4.031671007339709,0.002,3.70252263595352e-06,2.974773640464803e-07,0.9256306589883798,0.07436934101162006,0.032,6.730163082668473e-07,1.7269896474800994,-0.0003609277223807911,0.0011460630465969515,0.0,0.9999996497614817
10,0.2,17,assisted,4.0212066960760025,0.002,3.7055295478156017e-06,2.94470452184399e-07,0.9263823869539003,0.07361761304609973,0.034,6.727897445004274e-07,1.7373637692402655,-0.0003846201234915942,0.0011439365190229948,0.0,0.9999996417259994
10,0.2,18,assisted,4.010710887663592,0.002,3.708567621783907e-06,2.9143237821609336e-07,0.9271419054459766,0.07285809455402333,0.036,6.725733315954014e-07,1.7477593704302308,-0.0004083152514401251,0.0011416917491455672,0.0,0.9999996343015695
10,0.2,19,assisted,4.000182797150135,0.002,3.711633840543384e-06,2.883661594566159e-07,0.927908460135846,0.07209153986415398,0.038,6.723676773888621e-07,1.7581763370699848,-0.00043201074298674513,0.0011393287530840712,0.0,0.9999996274096951
10,0.2,20,assisted,3.9896218440202444,0.002,3.714725487089339e-06,2.8527451291066145e-07,0.9286813717723347,0.07131862822766535,0.04,6.721733876864055e-07,1.7686145449225725,-0.00045570423085951334,0.001136847558084157,0.0,0.9999996209788934
10,0.2,21,assisted,3.979027628027211,0.002,3.7178401038590605e-06,2.8215989614093943e-07,0.9294600259647652,0.07053997403523486,0.042,6.719910661349654e-07,1.7790738594355682,-0.0004793933439447632,0.001134248202630783,0.0,0.9999996149450464
10,0.2,22,assisted,3.968399908095596,0.002,3.7209754573748945e-06,2.790245426251064e-07,0.9302438643437235,0.06975613565627659,0.044,6.718213140807744e-07,1.789554135688988,-0.0005030757074838827,0.00113153073654808,0.0,0.999999609251284
10,0.2,23,assisted,3.9577385838831605,0.002,3.724129507667799e-06,2.7587049233220037e-07,0.9310323769169498,0.0689676230830501,0.046,6.716647304145197e-07,1.8000552183498983,-0.0005267489432753404,0.0011286952210876734,0.0,0.9999996038475827
10,0.2,24,assisted,3.9470436796484325,0.002,3.727300381843877e-06,2.7269961815612256e-07,0.9318250954609694,0.06817490453903065,0.048,6.715219114053311e-07,1.8105769416341546,-0.0005504106698814918,0.001125741729006709,0.0,0.9999995986902268
10,0.2,25,assisted,3.936315330119427,0.002,3.730486351238906e-06,2.695136487610946e-07,0.9326215878097264,0.06737841219027364,0.05,6.713934505251345e-07,1.8211191292755775,-0.0005740585028395987,0.0011226703446367682,0.0,0.9999995937412038
10,0.2,26,assisted,3.925553768101096,0.002,3.7336858116787027e-06,2.663141883212969e-07,0.9334214529196757,0.06657854708032424,0.052,6.712799382647659e-07,1.8316815945028233,-0.0005976900548764972,0.0011194811639447541,0.0,0.999999588967594
10,0.2,27,assisted,3.914759313595033,0.002,3.7368972664269078e-06,2.6310273357309236e-07,0.934224316606727,0.0657756833932731,0.054,6.71181961942951e-07,1.8422641400242425,-0.0006213029361265208,0.0011161742945865717,0.0,0.9999995843409863
10,0.2,28,assisted,3.9039323642357977,0.0019999999999999996,3.74011931145754e-06,2.5988068854245915e-07,0.9350298278643853,0.0649701721356148,0.056,6.711001055092478e-07,1.852866558020991,-0.0006448947543523446,0.0011127498559544253,0.0,0.9999995798369313
10,0.2,29,assisted,3.8930733868746312,0.0020000000000000005,3.743350622738389e-06,2.5664937726161235e-07,0.9358376556845969,0.06416234431540306,0.057999999999999996,6.710349493417486e-07,1.8634886301486724,-0.0006684631151684524,0.0011092079792182979,0.0,0.9999995754344452
10,0.2,30,assisted,3.8821829101640897,0.0019999999999999996,3.746589945253546e-06,2.534100547464531e-07,0.9366474863133867,0.0633525136866133,0.06,6.709870700405277e-07,1.8741301275476494,-0.0006920056222668448,0.0011055488073623678,0.0,0.999999571115568
10,0.2,31,assisted,3.871261518016657,0.002,3.749836083530279e-06,2.5016391646972215e-07,0.9374590208825696,0.06254097911743052,0.062,6.709570402173487e-07,1.8847908108623552,-0.0007155198776448922,0.0011017724952166708,0.0,0.9999995668649698
10,0.2,32,assisted,3.860309843827237,0.0020000000000000005,3.753087893467172e-06,2.469121065328296e-07,0.9382719733667926,0.06172802663320738,0.064,6.709454282823664e-07,1.8954704302696779,-0.0007390034818349004,0.00109787920948457,0.0,0.999999562669606
10,0.2,33,assisted,3.849328565363954,0.002,3.7563442752882776e-06,2.436557247117228e-07,0.9390860688220692,0.060913931177930696,0.066,6.709527982284214e-07,1.9061687255167232,-0.000762454034135482,0.0010938691287664048,0.0,0.9999995585184194
10,0.2,34,assisted,3.838318400244231,0.0019999999999999996,3.7596041674717583e-06,2.403958325282404e-07,0.9399010418679399,0.06009895813206011,0.068,6.709797094133127e-07,1.9168854259680617,-0.0007858691328443552,0.0010897424435795755,0.0,0.9999995544020752
10,0.2,35,assisted,3.8272801019239395,0.002,3.7628665415222586e-06,2.3713345847774138e-07,0.9407166353805647,0.05928336461943535,0.06999999999999999,6.710267163405736e-07,1.9276202506625781,-0.0008092463754923938,0.0010854993563754296,0.0,0.9999995503127378
10,0.2,36,assisted,3.8162144561367874,0.0019999999999999996,3.7661303974740524e-06,2.338696025259469e-07,0.9415325993685133,0.05846740063148674,0.072,6.710943684391698e-07,1.9383729083802406,-0.0008325833590791671,0.0010811400815531442,0.0,0.9999995462438752
10,0.2,37,assisted,3.805122277729228,0.0020000000000000005,3.7693947600274823e-06,2.306052399725188e-07,0.9423486900068703,0.05765130999312968,0.074,6.711832098424098e-07,1.9491430977186295,-0.0008558776803092098,0.0010766648454708738,0.0,0.9999995421900899
10,0.2,38,assisted,3.794004407843191,0.0019999999999999996,3.772658675234405e-06,2.2734132476559428e-07,0.9431646688086015,0.05683533119139859,0.076,6.712937791664918e-07,1.9599305071796573,-0.0008791269358296509,0.0010720738864543023,0.0,0.9999995381469731
10,0.2,39,assisted,3.78286171140503,0.002,3.775921207659972e-06,2.2407879234002832e-07,0.9439803019149929,0.05601969808500707,0.078,6.714266092888398e-07,1.970734815266291,-0.0009023287224684124,0.0010673674548027613,0.0,0.999999534110979
10,0.2,40,assisted,3.771695074884373,0.0020000000000000005,3.7791814379578143e-06,2.208185620421876e-07,0.944795359489453,0.05520464051054687,0.08,6.715822271267158e-07,1.9815556905895761,-0.0009254806374734971,0.001062545812793135,0.0,0.999999530079318
10,0.2,41,assisted,3.76050540429115,0.002,3.7824384608043846e-06,2.1756153919561545e-07,0.9456096152010962,0.05439038479890387,0.082,6.71761153416124e-07,1.9923927919858906,-0.0009485802787528517,0.0010576092346815497,0.0,0.9999995260498618
10,0.2,42,assisted,3.7492936233830543,0.002,3.785691383145478e-06,2.1430861685452217e-07,0.9464228457863694,0.05357715421363053,0.084,6.71963902491483e-07,2.0032457686445246,-0.0009716252451150155,0.001052558006703123,0.0,0.9999995220210625
10,0.2,43,assisted,3.7380606720591714,0.0019999999999999996,3.7889393227142893e-06,2.1106067728571004e-07,0.9472348306785726,0.052765169321427524,0.086,6.721909820659795e-07,2.0141142602455786,-0.0009946131365101976,0.0010473924270696501,0.0,0.999999517991882
10,0.2,44,assisted,3.7268075049185327,0.002,3.792181406785924e-06,2.0781859321407635e-07,0.9480453516964809,0.05195464830351908,0.088,6.724428930131188e-07,2.024997897108251,-0.0010175415542720975,0.0010421128059655285,0.0,0.9999995139617325
10,0.2,45,assisted,3.7155350899649577,0.002,3.795416771137885e-06,2.0458322886211443e-07,0.9488541927844714,0.05114580721552861,0.09,6.727201291494617e-07,2.035896300349447,-0.0010404081013601354,0.0010367194655418641,0.0,0.9999995099304231
10,0.2,46,assisted,3.7042444074418763,0.002,3.7986445591902295e-06,2.0135544080977083e-07,0.9496611397975572,0.0503388602024427,0.092,6.730231770187648e-07,2.0468090820527194,-0.0010632103826021813,0.0010312127399088342,0.0,0.9999995058981126
10,0.2,47,assisted,3.6929364487827803,0.0020000000000000005,3.801863921302499e-06,1.9813607869750218e-07,0.9504659803256243,0.049534019674375526,0.094,6.733525156776715e-07,2.0577358454473793,-0.0010859460049374577,0.0010255929751264126,0.0,0.9999995018652701
10,0.2,48,assisted,3.6816122156647313,0.002,3.8050740142076456e-06,1.9492598579235465e-07,0.9512685035519113,0.048731496448088656,0.096,6.737086164832193e-07,2.0686761850979263,-0.001108612577660151,0.0010198605291934697,0.0,0.9999994978326395
10,0.2,49,assisted,3.670272719153859,0.0019999999999999996,3.8082740005657275e-06,1.9172599943427184e-07,0.9520685001414322,0.04793149985856797,0.098,6.740919428821048e-07,2.0796296871034703,-0.0011312077126630073,0.0010140157720352572,0.0,0.9999994938012092
10,0.2,50,assisted,3.6589189789331087,0.002,3.8114630486224126e-06,1.885369513775872e-07,0.9528657621556031,0.0471342378443968,0.1,6.745029502021059e-07,2.090595929307202,-0.0011537290246814368,0.001008059085489427,0.0,0.9999994897721836
10,0.2,51,assisted,3.6475520226036826,0.002,3.814640331959291e-06,1.85359668040709e-07,0.9536600829898227,0.046339917010177256,0.102,6.749420854455105e-07,2.1015744815156556,-0.0011761741315376025,0.0010019908632904631,0.0,0.9999994857469602
10,0.2,52,assisted,3.636172885052617,0.0020000000000000005,3.817805029324675e-06,1.8219497067532692e-07,0.9544512573311684,0.045548742668831715,0.104,6.754097870849961e-07,2.1125649057277704,-0.0011985406543850443,0.0009958115110527065,0.0,0.9999994817271073
10,0.2,53,assisted,3.6247826078798364,0.0020000000000000005,3.820956324534984e-06,1.7904367546501697e-07,0.9552390811337457,0.044760918866254225,0.106,6.759064848617207e-07,2.1235667563733314,-0.0012208262179529905,0.0009895214462518657,0.0,0.9999994777143459
10,0.2,54,assisted,3.6133822388788173,0.002,3.824093406438132e-06,1.759065935618681e-07,0.9560233516095329,0.04397664839046702,0.108,6.764325995861418e-07,2.134579580560901,-0.0012430284507912866,0.000983121098205156,0.0,0.9999994737105324
10,0.2,55,assisted,3.6019728315656634,0.002,3.827215468931332e-06,1.7278453106866866e-07,0.956803867232833,0.043196132767167154,0.11,6.769885429413337e-07,2.1456029183347556,-0.0012651449855150614,0.0009766109080499854,0.0,0.9999994697176435
10,0.2,56,assisted,3.590555444752012,0.002,3.830321711026745e-06,1.6967828897325518e-07,0.9575804277566862,0.04241957224331379,0.112,6.775747172891468e-07,2.156636302940764,-0.0012871734590496552,0.0009699913287212759,0.0,0.9999994657377624
10,0.2,57,assisted,3.5791311421576997,0.002,3.833411336959187e-06,1.6658866304081267e-07,0.9583528342397968,0.04164716576020317,0.114,6.781915154791612e-07,2.167679261100818,-0.0013091115128753552,0.0009632628249274063,0.0,0.9999994617730672
10,0.2,58,assisted,3.56770099205961,0.002,3.8364835563307855e-06,1.6351644366921517e-07,0.9591208890826962,0.040879110917303785,0.116,6.788393206607077e-07,2.1787313132957387,-0.00133095679327247,0.0009564258731247812,0.0,0.9999994578258204
10,0.2,59,assisted,3.5562660669735,0.002,3.8395375842881125e-06,1.6046241571188738e-07,0.9598843960720281,0.040115603927971845,0.118,6.79518506097847e-07,2.189791974056056,-0.0013527069515659117,0.0009494809614910847,0.0,0.9999994538983565
10,0.2,60,assisted,3.5448274433659863,0.0020000000000000005,3.842572641727859e-06,1.5742735827214205e-07,0.9606431604319644,0.0393568395680355,0.12,6.80229434987643e-07,2.200860752260719,-0.001374359644370195,0.0009424285898971585,0.0,0.999999449993076
10,0.2,61,assisted,3.53338620139418,0.002,3.8455879555275115e-06,1.544120444724891e-07,0.9613969888818777,0.03860301111812227,0.122,6.809724602816314e-07,2.2119371514430686,-0.0013959125338339903,0.0009352692698775951,0.0,0.999999446112435
10,0.2,62,assisted,3.5219434246707344,0.002,3.848582758797978e-06,1.514172412020217e-07,0.9621456896994945,0.03785431030050543,0.124,6.817479245106745e-07,2.223020670103914,-0.0014173632878846725,0.0009280035245999922,0.0,0.9999994422589373
10,0.2,63,assisted,3.51050020005232,0.0019999999999999996,3.851556291155363e-06,1.4844370884463587e-07,0.9628890727888411,0.03711092721115898,0.126,6.825561596133189e-07,2.2341108020313145,-0.0014387095804727845,0.0009206318888329204,0.0,0.9999994384351301
10,0.2,64,assisted,3.4990576174497603,0.0019999999999999996,3.854507799009453e-06,1.4549220099054616e-07,0.9636269497523635,0.03637305024763655,0.128,6.833974867676574e-07,2.245207036626634,-0.0014599490918162236,0.0009131549089125749,0.0,0.9999994346435942
10,0.2,65,assisted,3.4876167696582496,0.0020000000000000005,3.857436535866702e-06,1.4256346413329947e-07,0.964359133966675,0.03564086603332486,0.13,6.842722162268561e-07,2.256308859236484,-0.0014810795086442204,0.0009055731427081603,0.0,0.9999994308869393
10,0.2,66,assisted,3.476178752206232,0.002,3.860341762645736e-06,1.3965823735426383e-07,0.9650854406614341,0.03491455933856596,0.132,6.851806471584593e-07,2.2674157514902213,-0.001502098524441248,0.00089788715958598,0.0,0.9999994271678
10,0.2,67,assisted,3.464744663221701,0.002,3.863222748003626e-06,1.367772519963751e-07,0.9658056870009063,0.03419431299909377,0.134,6.861230674874206e-07,2.2785271916423855,-0.001523003839690368,0.000890097540372269,0.0,0.9999994234888276
10,0.2,68,assisted,3.4533156033147727,0.002,3.866078768671249e-06,1.3392123132875108e-07,0.9665196921678122,0.033480307832187764,0.136,6.870997537431293e-07,2.289642654919875,-0.0015437931621166067,0.0008822048773147341,0.0,0.9999994198526868
10,0.2,69,assisted,3.4418926754755295,0.002,3.868909109796362e-06,1.3109089020363793e-07,0.9672272774490905,0.03277272255090948,0.138,6.881109709103741e-07,2.300761613873207,-0.0015644642069298222,0.0008742097740428568,0.0,0.9999994162620516
10,0.2,70,assisted,3.4304769849862216,0.002,3.87171306529298e-06,1.282869347070201e-07,0.9679282663232449,0.032071733676755025,0.14,6.891569722843582e-07,2.3118835387314753,-0.0015850146970672193,0.000866112845526936,0.0,0.9999994127195998
10,0.2,71,assisted,3.4190696393470104,0.002,3.8744899381958845e-06,1.2551006180411524e-07,0.9686224845489712,0.03137751545102881,0.142,6.902379993299539e-07,2.3230078977606095,-0.0016054423634357386,0.0008579147180358787,0.0,0.999999409228009
10,0.2,72,assisted,3.4076717482145096,0.002,3.877239041019125e-06,1.2276095898087496e-07,0.9693097602547812,0.030690239745218742,0.144,6.913542815449992e-07,2.334134157624237,-0.0016257449451535998,0.0008496160290937502,0.0,0.9999994057899537
10,0.2,73,assisted,3.3962844233524634,0.0020000000000000005,3.879959696117476e-06,1.2004030388252532e-07,0.9699899240293687,0.03001007597063132,0.146,6.92506036328101e-07,2.3452617837469556,-0.0016459201897919484,0.00084121742743509,0.0,0.9999994024081004
10,0.2,74,assisted,3.384908778593953,0.002,3.882651236049894e-06,1.1734876395010593e-07,0.9706628090124736,0.029337190987526483,0.148,6.936934688506476e-07,2.356390240679248,-0.001665965853615663,0.0008327195729589929,0.0,0.9999993990851046
10,0.2,75,assisted,3.3735459298145796,0.002,3.885313003944101e-06,1.146869960558988e-07,0.9713282509860253,0.0286717490139747,0.15,6.949167719333209e-07,2.3675189924636975,-0.0016858797018238366,0.0008241231366819664,0.0,0.999999395823607
10,0.2,76,assisted,3.362196994916126,0.002,3.887944353861421e-06,1.1205564613857877e-07,0.9719860884653554,0.028013911534644692,0.152,6.96176125927138e-07,2.378647503001972,-0.0017056595087898004,0.0008154288006895714,0.0,0.9999993926262308
10,0.2,77,assisted,3.3508630938202404,0.0020000000000000005,3.890544651161135e-06,1.0945534883886643e-07,0.9726361627902834,0.027363837209716597,0.154,6.974716985989981e-07,2.3897752364220177,-0.0017253030583004733,0.0008066372580868376,0.0,0.999999389495578
10,0.2,78,assisted,3.339545348471713,0.002,3.893113272863584e-06,1.0688672713641611e-07,0.973278318215896,0.02672168178410403,0.156,6.988036450219871e-07,2.400901657445065,-0.0017448081437953999,0.0007977492129474865,0.0,0.9999993864342268
10,0.2,79,assisted,3.3282448828509668,0.002,3.895649608011367e-06,1.0435039198863258e-07,0.9739124020028418,0.026087597997158145,0.158,7.001721074702577e-07,2.412026231751796,-0.0017641725686049355,0.0007887653802619348,0.0,0.999999383444729
10,0.2,80,assisted,3.3169628229953965,0.002,3.898153058027929e-06,1.0184694197207089e-07,0.9745382645069823,0.025461735493017723,0.16,7.015772153187701e-07,2.4231484263473164,-0.0017833941461880348,0.0007796864858841062,0.0,0.9999993805296057
10,0.2,81,assisted,3.3057002970292215,0.002,3.900623037072958e-06,9.937696292704216e-08,0.9751557592682394,0.024844240731760534,0.162,7.030190849478326e-07,2.4342677099243355,-0.0018024707003693396,0.0007705132664770521,0.0,0.9999993776913463
10,0.2,82,assisted,3.294458435201545,0.002,3.903058972393983e-06,9.694102760601769e-08,0.9757647430984955,0.02423525690150442,0.164,7.044978196524858e-07,2.4453835532240755,-0.0018214000655755321,0.0007612464694573811,0.0,0.999999374932405
10,0.2,83,assisted,3.2832383699323175,0.002,3.905460304673603e-06,9.45396953263966e-08,0.9763650761684008,0.023634923831599153,0.166,7.060135095569319e-07,2.4564954293944963,-0.0018401800870712292,0.0007518868529385086,0.0,0.9999993722551983
10,0.2,84,assisted,3.2720412358659283,0.002,3.907826488371824e-06,9.21735116281765e-08,0.9769566220929559,0.02304337790704412,0.168,7.07566231533859e-07,2.4676028143452307,-0.0018588086211939541,0.0007424351856727295,0.0,0.9999993696621039
10,0.2,85,assisted,3.2608681699321607,0.002,3.910156992062955e-06,8.98430079370452e-08,0.9775392480157388,0.022460751984261302,0.17,7.09156049128835e-07,2.4787051870988344,-0.0018772835355884215,0.000732892246992122,0.0,0.9999993671554551
10,0.2,86,assisted,3.2497203114142548,0.002,3.912451298766611e-06,8.754870123338909e-08,0.9781128246916527,0.021887175308347273,0.172,7.107830124898898e-07,2.489802030137928,-0.0018956027094402669,0.0007232588267482839,0.0,0.9999993647375419
10,0.2,87,assisted,3.2385988020238297,0.002,3.914708906272306e-06,8.529109372769425e-08,0.9786772265680764,0.021322773431923563,0.174,7.124471583020921e-07,2.500892829747628,-0.0019137640337086664,0.0007135357252509126,0.0,0.9999993624106077
10,0.2,88,assisted,3.2275047859824304,0.002,3.916929327457202e-06,8.307067254279776e-08,0.9792323318643006,0.02076766813569944,0.176,7.141485097274327e-07,2.511977076352994,-0.001931765411358401,0.000703723753205228,0.0,0.9999993601768467
10,0.2,89,assisted,3.216439410109461,0.002,3.919112090596571e-06,8.088790940342855e-08,0.9797780226491428,0.020221977350857137,0.178,7.158870763499514e-07,2.5230542648509844,-0.0019496047575910949,0.0006938237316482543,0.0,0.9999993580384005
10,0.2,90,assisted,3.205403823916276,0.002,3.9212567396665395e-06,7.874326033346099e-08,0.9803141849166347,0.019685815083365244,0.18,7.176628541260326e-07,2.5341238949364535,-0.0019672800000753794,0.0006838364918839566,0.0,0.9999993559973599
10,0.2,91,assisted,3.1943991797062092,0.002,3.923362834638713e-06,7.663716536128694e-08,0.9808407086596783,0.019159291340321735,0.182,7.194758253401686e-07,2.545185471421933,-0.001984789079176486,0.0006737628754172402,0.0,0.9999993540557593
10,0.2,92,assisted,3.183426632680296,0.002,3.925429951766303e-06,7.457004823369741e-08,0.9813574879415757,0.018642512058424352,0.184,7.213259585659439e-07,2.5562385045506506,-0.0020021299481846546,0.0006636037338868264,0.0,0.9999993522155769
10,0.2,93,assisted,3.1724873410484813,0.002,3.927457683861352e-06,7.254231613864828e-08,0.9818644209653379,0.018135579034662067,0.186,7.232132086325356e-07,2.5672825103025607,-0.002019300573542868,0.0006533599289970041,0.0,0.9999993504787312
10,0.2,94,assisted,3.161582466146076,0.0019999999999999996,3.9294456405627284e-06,7.055435943727073e-08,0.9823614101406823,0.017638589859317686,0.188,7.251375165964994e-07,2.578317010692909,-0.0020362989350733583,0.0006430323324482621,0.0,0.9999993488470817
10,0.2,95,assisted,3.1507131725552275,0.0019999999999999996,3.9313934485945275e-06,6.860655140547131e-08,0.9828483621486321,0.01715163785136783,0.19,7.270988097191599e-07,2.589341534063125,-0.0020531230262034257,0.0006326218258668176,0.0,0.9999993473224245
10,0.2,96,assisted,3.1398806282311775,0.002,3.933300752014549e-06,6.669924798545145e-08,0.9833251880036371,0.016674811996362858,0.192,7.290970014494225e-07,2.6003556153636462,-0.0020697708541901412,0.0006221293007330309,0.0,0.999999345906492
10,0.2,97,assisted,3.1290860046330686,0.0020000000000000005,3.9351672124525385e-06,6.483278754746307e-08,0.9837918031131342,0.016208196886865762,0.194,7.311319914120233e-07,2.6113587964283513,-0.002086240440343862,0.0006115556583087398,0.0,0.9999993446009527
10,0.2,98,assisted,3.118330476859047,0.0020000000000000005,3.9369925093379005e-06,6.300749066210067e-08,0.9842481273344748,0.015751872665525163,0.196,7.332036654014799e-07,2.622350626240463,-0.00210252982025104,0.0006009018095634884,0.0,0.9999993434074071
10,0.2,99,assisted,3.1076152237854244,0.002,3.9387763401165835e-06,6.122365988341688e-08,0.9846940850291457,0.015305914970854217,0.198,7.353118953814458e-07,2.6333306611895066,-0.0021186370439956474,0.0005901686750996771,0.0,0.999999342327388
10,0.2,100,assisted,3.096941428209629,0.002,3.940518420456867e-06,5.9481579543132624e-08,0.9851296051142168,0.014870394885783157,0.2,7.374565394897831e-07,2.6442984653192094,-0.002134560176379766,0.0005793571850766477,0.0,0.9999993413623588
10,0.2,101,assisted,3.0863102769966972,0.002,3.9422184844438e-06,5.778151555619985e-08,0.98555462111095,0.014445378889049964,0.20199999999999999,7.396374420490589e-07,2.655253610566025,-0.002150297297142744,0.000568468279133685,0.0,0.9999993405137115
10,0.2,102,assisted,3.0757229612290224,0.0020000000000000005,3.943876284762044e-06,5.612371523795849e-08,0.9859690711905104,0.014030928809489616,0.204,7.418544335828681e-07,2.6661956769882296,-0.002165846501179618,0.0005575029063119523,0.0,0.9999993397827667
10,0.2,103,assisted,3.06518067635908,0.0020000000000000005,3.9454915928668854e-06,5.450840713311571e-08,0.986372898216721,0.013627101783278922,0.206,7.441073308376404e-07,2.6771242529852537,-0.002181205898758074,0.0005464620249754031,0.0,0.9999993391707722
10,0.2,104,assisted,3.0546846223648485,0.002,3.94706419914324e-06,5.293580085675941e-08,0.9867660497858101,0.013233950214189853,0.208,7.463959368100772e-07,2.6880389355072216,-0.002196373615734257,0.0005353466027305929,0.0,0.9999993386789003
10,0.2,105,assisted,3.0442360039076166,0.002,3.948593913052396e-06,5.140608694760399e-08,0.987148478263099,0.012851521736900998,0.21,7.4872004078032e-07,2.6989393302545044,-0.002211347793767478,0.000524157616345512,0.0,0.9999993383082498
10,0.2,106,assisted,3.0338360304918743,0.002,3.950080563266351e-06,4.991943673365005e-08,0.9875201408165876,0.01247985918341251,0.212,7.510794183507375e-07,2.7098250518672433,-0.00222612659053368,0.0005128960516673212,0.0,0.999999338059842
10,0.2,107,assisted,3.0234859166269534,0.002,3.951523997789574e-06,4.8476002210425534e-08,0.9878809994473936,0.012119000552606384,0.214,7.534738314903262e-07,2.720695724104645,-0.0022407081799375177,0.0005015629035391244,0.0,0.9999993379346218
10,0.2,108,assisted,3.0131868819901073,0.0019999999999999996,3.952924084068039e-06,4.707591593195983e-08,0.9882310210170101,0.011768978982989961,0.216,7.559030285848388e-07,2.731550980014117,-0.0022550907523233373,0.0004901591757156708,0.0,0.9999993379334566
10,0.2,109,assisted,3.0029401515906566,0.002,3.954280709085373e-06,4.571929091462683e-08,0.9885701772713433,0.011429822728656709,0.218,7.583667444925241e-07,2.7423904620900905,-0.0022692725146847494,0.0004786858807780707,0.0,0.999999338057134
10,0.2,110,assisted,2.9927469559348743,0.002,3.955593779446022e-06,4.4406220553977796e-08,0.9888984448615057,0.01110155513849445,0.22,7.608647006054912e-07,2.7532138224225333,-0.0022832516908728247,0.0004671440400475184,0.0,0.9999993383063638
10,0.2,111,assisted,2.9826085311912154,0.0020000000000000005,3.956863221445332e-06,4.3136778554668964e-08,0.9892158053613327,0.010784194638667238,0.222,7.633966049168167e-07,2.764020722835196,-0.0022970265218031365,0.00045553468349799313,0.0,0.9999993386817753
10,0.2,112,assisted,2.972526119355526,0.0019999999999999996,3.958088981126426e-06,4.1911018873573556e-08,0.9895222452816067,0.010477754718393392,0.224,7.659621520932438e-07,2.774810835013534,-0.0023105952656613323,0.00044385884966799497,0.0,0.9999993391839185
10,0.2,113,assisted,2.962500968415829,0.002,3.959271024323849e-06,4.072897567615176e-08,0.9898177560809621,0.010182243919037938,0.226,7.685610235533974e-07,2.7855838406223405,-0.0023239561981071304,0.0004321175855712921,0.0,0.9999993398132602
10,0.2,114,assisted,2.9525343325162776,0.002,3.960409336693863e-06,3.9590663306136754e-08,0.9901023341734659,0.009897665826534188,0.228,7.711928875518728e-07,2.7963394314132466,-0.002337107612477366,0.00042031194660667985,0.0,0.9999993405701889
10,0.2,115,assisted,2.942627472119863,0.002,3.961503923731421e-06,3.8496076268579523e-08,0.9903759809328552,0.009624019067144881,0.23,7.73857399268683e-07,2.807077309321954,-0.002350047819987142,0.0004084429964668329,0.0,0.9999993414550098
10,0.2,116,assisted,2.9327816541694265,0.002,3.962554810773721e-06,3.7445189226278935e-08,0.9906387026934302,0.009361297306569734,0.232,7.765542009043602e-07,2.817797186555497,-0.0023627751499297124,0.0003965118070461214,0.0,0.9999993424679481
