seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
12,0.3,73,assisted,1.6573650383437453,0.003,8.692312119189897e-06,3.076878808101031e-07,0.9658124576877662,0.03418754231223368,0.219,2.77763431799981e-05,-0.07360568837654172,0.014848493805999733,-0.0005481149996109469,0.0,0.9999993545178004
12,0.3,74,assisted,1.6512855944987574,0.0029999999999999996,8.69955993786493e-06,3.004400621350688e-07,0.9666177708738813,0.03338222912611876,0.222,2.7879906792138846e-05,-0.0630989069746892,0.014886853339074763,-0.00047086267554450625,0.0,0.9999993508900699
12,0.3,75,assisted,1.6452155555723753,0.0030000000000000005,8.706721897652022e-06,2.932781023479804e-07,0.9674135441835578,0.03258645581644226,0.225,2.7984224251473766e-05,-0.052617708078802575,0.014923735758357485,-0.0003934623151725303,0.0,0.9999993472651875
12,0.3,76,assisted,1.6391554798849688,0.0030000000000000005,8.713796550548082e-06,2.8620344945191984e-07,0.9681996167275645,0.031800383272435534,0.228,2.8089270238858836e-05,-0.04216213030475402,0.014959135432699772,-0.00031592143561902483,0.0,0.9999993436465521
12,0.3,77,assisted,1.6331059270090977,0.003,8.720782476666526e-06,2.7921752333347364e-07,0.9689758307407251,0.03102416925927485,0.231,2.8195019148101958e-05,-0.0317322002711478,0.014993046871599105,-0.00023824757819368845,0.0,0.9999993400375952
12,0.3,78,assisted,1.6270674577177,0.0029999999999999996,8.727678285098648e-06,2.7232171490135075e-07,0.9697420316776277,0.03025796832237231,0.234,2.8301445095605916e-05,-0.021327932761270464,0.015025464725935713,-0.0001604483076379875,0.0,0.9999993364417722
12,0.3,79,assisted,1.6210406339416055,0.003,8.73448261478479e-06,2.655173852152104e-07,0.9704980683094211,0.02950193169057893,0.23700000000000002,2.8408521930152837e-05,-0.010949330889948573,0.015056383788695386,-8.253121136787698e-05,0.0,0.9999993328625592
12,0.3,80,assisted,1.6150260187358922,0.003,8.74119413539164e-06,2.5880586460835924e-07,0.9712437928212934,0.02875620717870658,0.24000000000000002,2.8516223242826798e-05,-0.0005963862749428545,0.015085798995677888,-4.503898713331992e-06,0.0,0.9999993293034483
12,0.3,81,assisted,1.6090241762546478,0.0029999999999999996,8.747811548192301e-06,2.521884518076954e-07,0.9719790609102561,0.028020939089743943,0.24300000000000002,2.86245223770706e-05,0.009730920787486332,0.01511370542619084,7.362599984515102e-05,0.0,0.9999993257679407
12,0.3,82,assisted,1.6030356717337146,0.0030000000000000005,8.754333586945974e-06,2.456664130540296e-07,0.9727037318828856,0.02729626811711439,0.246,2.8733392438873205e-05,0.020032621143201174,0.015140098303729005,0.00015185083344293406,0.0,0.9999993222595449
12,0.3,83,assisted,1.5970610714810465,0.0030000000000000005,8.76075901877432e-06,2.392409812256817e-07,0.973417668752702,0.02658233124729796,0.249,2.8842806307083983e-05,0.0303087565973476,0.01516497299663894,0.00023016293160035113,0.0,0.9999993187817682
12,0.3,84,assisted,1.5911009428743128,0.0030000000000000005,8.767086645031948e-06,2.3291335496805326e-07,0.974120738336883,0.025879261663117024,0.252,2.895273664385002e-05,0.04055937972839843,0.015188325018768954,0.00030855460499441085,0.0,0.9999993153381151
12,0.3,85,assisted,1.5851558543654205,0.0030000000000000005,8.773315302168322e-06,2.266846978316806e-07,0.9748128113520356,0.025187188647964504,0.255,2.906315590517242e-05,0.0507845536994145,0.01521015003010431,0.0003870181462329573,0.0,0.999999311932082
12,0.3,86,assisted,1.579226375491636,0.0030000000000000005,8.779443862578889e-06,2.205561374211131e-07,0.9754937625087652,0.024506237491234782,0.258,2.9174036351577034e-05,0.060984352066849844,0.01523044383738749,0.00046554583063115033,0.0,0.999999308567153
12,0.3,87,assisted,1.5733130768930161,0.0029999999999999996,8.7854712354432e-06,2.1452876455679787e-07,0.9761634706048002,0.023836529395199767,0.261,2.9285350058896958e-05,0.07115885858721768,0.01524920239472384,0.0005441299169901419,0.0,0.9999993052467947
12,0.3,88,assisted,1.5674165303358625,0.0029999999999999996,8.791396367547983e-06,2.086036324520156e-07,0.9768218186164427,0.023178181383557293,0.264,2.9397068929160136e-05,0.08130816702192709,0.01526642180417193,0.0006227626483778215,0.0,0.9999993019744543
12,0.3,89,assisted,1.561537308741939,0.0030000000000000005,8.797218244093225e-06,2.0278175590677601e-07,0.977468693788136,0.022531306211863996,0.267,2.950916470158044e-05,0.0914323809405849,0.01528209831631927,0.000701436252911503,0.0,0.9999992987535538
12,0.3,90,assisted,1.5556759862231901,0.0030000000000000005,8.80293588947954e-06,1.9706411052046297e-07,0.9781039877199486,0.021896012280051436,0.27,2.9621608963645443e-05,0.10153161352305612,0.015296228330842725,0.0007801429445424521,0.0,0.9999992955874871
12,0.3,91,assisted,1.5498331381217254,0.003,8.808548368075094e-06,1.914516319249064e-07,0.9787275964527882,0.021272403547211823,0.273,2.973437316229833e-05,0.11160598736055476,0.015308808397054051,0.000858874923842111,0.0,0.9999992924796157
12,0.3,92,assisted,1.5440093410548255,0.0030000000000000005,8.814054784960555e-06,1.8594521503944746e-07,0.9793394205511726,0.02066057944882749,0.276,2.9847428615207895e-05,0.12165563425603865,0.015319835214430151,0.0009376243787899382,0.0,0.9999992894332661
12,0.3,93,assisted,1.5382051729647495,0.003,8.819454286650528e-06,1.8054571334947153e-07,0.979939365183392,0.020060634816607945,0.279,2.9960746522123277e-05,0.13168069502415994,0.015329305633128301,0.001016383485562724,0.0,0.9999992864517248
12,0.3,94,assisted,1.5324212131731159,0.003,8.824746061790216e-06,1.752539382097847e-07,0.9805273401989129,0.01947265980108719,0.28200000000000003,3.0074297976307695e-05,0.1416813192910222,0.015337216654486053,0.0010951444093252958,0.0,0.9999992835382363
12,0.3,95,assisted,1.5266580424396443,0.0029999999999999996,8.829929341825876e-06,1.7007065817412297e-07,0.9811032602028753,0.01889673979712478,0.28500000000000003,3.0188053976047423e-05,0.15165766529397673,0.015343565431505994,0.0011738993050224938,0.0,0.9999992806959989
12,0.3,96,assisted,1.520916243025043,0.003,8.835003401648001e-06,1.6499659835199918e-07,0.9816670446275557,0.018332955372444355,0.28800000000000003,3.0301985436230236e-05,0.16160989968168632,0.015348349269325098,0.0012526403181723198,0.0,0.9999992779281613
12,0.3,97,assisted,1.5151963987578307,0.0029999999999999996,8.839967560205987e-06,1.6003243979401206e-07,0.9822186178006653,0.017781382199334676,0.29100000000000004,3.0416063199989758e-05,0.17153819731466752,0.015351565625668934,0.001331359585660154,0.0,0.9999992752378204
12,0.3,98,assisted,1.5094990951048914,0.003,8.844821181093335e-06,1.5517881890666562e-07,0.9827579090103705,0.017242090989629512,0.29400000000000004,3.0530258050409526e-05,0.18144274106651898,0.015353212111290385,0.0014100492365339402,0.0,0.9999992726280176
12,0.3,99,assisted,1.5038249192455408,0.0029999999999999996,8.849563673102327e-06,1.504363268976705e-07,0.9832848525669254,0.016715147433074503,0.297,3.064454072228281e-05,0.19132372162602707,0.015353286490393046,0.0014887013928002446,0.0,0.9999992701017353
12,0.3,100,assisted,1.4981744601489153,0.0030000000000000005,8.85419449074737e-06,1.4580550925263263e-07,0.9837993878608186,0.016200612139181395,0.3,3.075888191392277e-05,0.20118133730033302,0.01535178668103922,0.0015673081702210876,0.0,0.9999992676618962
12,0.3,101,assisted,1.4925483086544586,0.003,8.858713134756043e-06,1.4128686524395743e-07,0.984301459417338,0.015698540582661936,0.303,3.0873252299017975e-05,0.21101579381933347,0.015348710755542432,0.001645861679111452,0.0,0.9999992653113575
12,0.3,102,assisted,1.4869470575553108,0.0029999999999999996,8.86311915252726e-06,1.3688084747273978e-07,0.9847910169474734,0.015208983052526645,0.306,3.0987622538528885e-05,0.22082730414147758,0.015344056940844612,0.0017243540251373906,0.0,0.9999992630529104
12,0.3,103,assisted,1.481371301684379,0.0030000000000000005,8.867412138555666e-06,1.3258786144433559e-07,0.9852680153950738,0.014731984604926173,0.309,3.110196329261888e-05,0.23061608826111368,0.015337823618877608,0.0018027773101146139,0.0,0.9999992608892772
12,0.3,104,assisted,1.4758216380028808,0.003,8.871591734821746e-06,1.2840826517825377e-07,0.985732414980194,0.014267585019805974,0.312,3.121624523261634e-05,0.24038237301752552,0.015330009326909363,0.0018811236328074858,0.0,0.9999992588231091
12,0.3,105,assisted,1.470298665691145,0.003,8.87565763114706e-06,1.2434236885293997e-07,0.9861841812385623,0.013815818761437774,0.315,3.133043905300165e-05,0.25012639190579594,0.015320612757874528,0.0019593850897283555,0.0,0.9999992568569807
12,0.3,106,assisted,1.4648029862414436,0.0030000000000000005,8.879609565514036e-06,1.2039043448596614e-07,0.9866232850571148,0.013376714942885124,0.318,3.144451548341401e-05,0.2598483848896165,0.015309632760689453,0.0020375537759370925,0.0,0.9999992549933923
12,0.3,107,assisted,1.4593352035526372,0.0030000000000000005,8.883447324349928e-06,1.1655267565007579e-07,0.9870497027055471,0.012950297294452861,0.321,3.155844530067351e-05,0.26954859821616006,0.015297068340551733,0.002115621785840785,0.0,0.9999992532347666
12,0.3,108,assisted,1.4538959240264004,0.003,8.887170742774521e-06,1.1282925722547982e-07,0.9874634158638357,0.012536584136164423,0.324,3.1672199340812585e-05,0.279227284233121,0.015282918659224107,0.002193581213993491,0.0,0.9999992515834429
12,0.3,109,assisted,1.4484857566647937,0.0030000000000000005,8.890779704811266e-06,1.092202951887371e-07,0.9878644116456958,0.012135588354304118,0.327,3.178574851111245e-05,0.28888470120801885,0.015267183035302865,0.0022714241558959734,0.0,0.9999992500416806
12,0.3,110,assisted,1.4431053131689409,0.003,8.894274143561503e-06,1.0572585643849667e-07,0.9882526826179447,0.011747317382055186,0.33,3.189906380213822e-05,0.2985211131498544,0.015249860944470523,0.0023491427087953265,0.0,0.9999992486116526
12,0.3,111,assisted,1.4377552080385705,0.0029999999999999996,8.897654041341673e-06,1.0234595865832612e-07,0.9886282268157416,0.01137177318425846,0.333,3.201211629976869e-05,0.3081367896331954,0.015230952019733034,0.0024267289724844167,0.0,0.9999992472954469
12,0.3,112,assisted,1.4324360586721638,0.0029999999999999996,8.90091942978321e-06,9.908057021678886e-08,0.9889910477536902,0.011008952246309874,0.336,3.212487719721459e-05,0.31773200562476706,0.015210456051641256,0.002504175050101071,0.0,0.9999992460950626
12,0.3,113,assisted,1.4271484854674543,0.0030000000000000005,8.904070389895115e-06,9.592961010488671e-08,0.9893411544327904,0.010658845567209632,0.339,3.223731780702093e-05,0.327307041312606,0.015188372988496937,0.002581473048926917,0.0,0.9999992450124096
12,0.3,114,assisted,1.4218931119220113,0.0029999999999999996,8.907107052089074e-06,9.289294791092327e-08,0.9896785613432308,0.010321438656769256,0.342,3.234940957304741e-05,0.33686218193783696,0.015164702936542967,0.002658615081185803,0.0,0.999999244049307
12,0.3,115,assisted,1.416670564733637,0.0029999999999999996,8.910029596167201e-06,8.997040383279672e-08,0.9900032884630225,0.009996711536977414,0.34500000000000003,3.246112408242231e-05,0.3463977176291224,0.015139446160138036,0.002735593264841749,0.0,0.9999992432074813
12,0.3,116,assisted,1.4114814739002968,0.0029999999999999996,8.912838251272321e-06,8.71617487276757e-08,0.9903153612524805,0.009684638747519526,0.34800000000000003,3.2572433077464053e-05,0.35591394323982084,0.015112603081915626,0.0028123997243962935,0.0,0.9999992424885646
12,0.3,117,assisted,1.4063264728192921,0.0029999999999999996,8.915533295801035e-06,8.446670419896328e-08,0.9906148106445597,0.009385189355440367,0.35100000000000003,3.268330846756624e-05,0.36541115818789455,0.015084174282927472,0.0028890265916852505,0.0,0.9999992418940953
12,0.3,118,assisted,1.4012061983853878,0.0030000000000000005,8.918115057279598e-06,8.188494272040332e-08,0.9909016730310662,0.0090983269689337,0.35400000000000004,3.279372234103953e-05,0.37488966629859155,0.015054160502771245,0.0029654660066747093,0.0,0.9999992414255143
12,0.3,119,assisted,1.3961212910875833,0.0029999999999999996,8.920583912202862e-06,7.941608779713535e-08,0.9911759902447628,0.008824009755237264,0.35700000000000004,3.290364697690646e-05,0.3843497756499253,0.015022562639702693,0.0030417101182562867,0.0,0.9999992410841673
12,0.3,120,assisted,1.3910723951042228,0.003,8.922940285836543e-06,7.705971416345725e-08,0.9914378095373937,0.008562190462606362,0.36,3.301305485664336e-05,0.3937917984209696,0.014989381750732108,0.0031177510850415296,0.0,0.9999992408713
12,0.3,121,assisted,1.3860601583961216,0.0030000000000000005,8.925184651982994e-06,7.481534801700672e-08,0.9916871835536658,0.008312816446334078,0.363,3.312191867586435e-05,0.40321605074297245,0.01495461905170518,0.0031935810761553668,0.0,0.9999992407880619
12,0.3,122,assisted,1.381085232797387,0.0030000000000000005,8.927317532710972e-06,7.268246728902957e-08,0.9919241703012189,0.008075829698781062,0.366,3.323021135594256e-05,0.41262285255330394,0.014918275917368232,0.003269192272028627,0.0,0.9999992408355006
12,0.3,123,assisted,1.3761482741035915,0.003,8.929339498049643e-06,7.066050195035735e-08,0.9921488331166269,0.00785116688337304,0.369,3.3337906055562855e-05,0.42201252745222734,0.014880353881417776,0.0033445768651894545,0.0,0.9999992410145655
12,0.3,124,assisted,1.3712499421569633,0.0030000000000000005,8.931251165647328e-06,6.874883435267409e-08,0.9923612406274807,0.007638759372519341,0.372,3.344497618220191e-05,0.4313854025624958,0.01484085463653456,0.003419727061053657,0.0,0.9999992413261047
12,0.3,125,assisted,1.3663909009282384,0.0030000000000000005,8.93305320039539e-06,6.694679960461088e-08,0.9925614667105987,0.007438533289401208,0.375,3.3551395403529395e-05,0.4407418083917577,0.014799780034401865,0.0034946350787138196,0.0,0.9999992417708665
12,0.3,126,assisted,1.3615718185948196,0.0030000000000000005,8.934746314017835e-06,6.525368598216655e-08,0.9927495904464259,0.00725040955357406,0.378,3.3657137658726574e-05,0.4500820786977634,0.01475713208570833,0.0035692931517272387,0.0,0.9999992423494962
12,0.3,127,assisted,1.3567933676148725,0.0029999999999999996,8.936331264627085e-06,6.366873537291346e-08,0.9929256960696763,0.007074303930323719,0.381,3.3762177169716336e-05,0.45940655035634564,0.014712912960135126,0.0036436935289024994,0.0,0.9999992430625401
12,0.3,128,assisted,1.3520562247969903,0.0029999999999999996,8.937808856246587e-06,6.219114375341079e-08,0.9930898729162878,0.006910127083712312,0.384,3.3866488452300095e-05,0.46871556323215574,0.014667124986327551,0.0037178284750847023,0.0,0.9999992439104413
12,0.3,129,assisted,1.347361071365044,0.0030000000000000005,8.939179938300791e-06,6.082006169921071e-08,0.9932422153667544,0.006757784633245633,0.387,3.3970046327196584e-05,0.47800946005212913,0.014619770651851034,0.0037916902719392727,0.0,0.9999992448935419
12,0.3,130,assisted,1.34270859301783,0.003,8.940445405073192e-06,5.9554594926809e-08,0.9933828227859102,0.006617177214089889,0.39,3.407282593097785e-05,0.4872885862816452,0.014570852603131627,0.0038652712187342763,0.0,0.9999992460120836
12,0.3,131,assisted,1.338099479983128,0.0030000000000000005,8.941606195133144e-06,5.839380486685888e-08,0.9935117994592378,0.006488200540762095,0.393,3.4174802726897575e-05,0.49655329000334897,0.014520373645380964,0.003938563633121193,0.0,0.999999247266205
12,0.3,132,assisted,1.3335344270657605,0.003,8.942663290732066e-06,5.733670926793441e-08,0.993629254525785,0.006370745474214934,0.396,3.4275952515606265e-05,0.5058039217985988,0.014468336742505552,0.0040115598519140615,0.0,0.9999992486559456
12,0.3,133,assisted,1.3290141336892594,0.0030000000000000005,8.943617717169901e-06,5.638228283010094e-08,0.9937353019077666,0.006264698092233437,0.399,3.437625144575028e-05,0.5150408346314966,0.014414745017000784,0.004084252231867029,0.0,0.9999992501812432
12,0.3,134,assisted,1.3245393039307214,0.003,8.944470542132479e-06,5.552945786752191e-08,0.9938300602369421,0.00616993976305799,0.402,3.447567602444753e-05,0.5242643837354598,0.014359601749829155,0.004156633150450098,0.0,0.999999251841937
12,0.3,135,assisted,1.3201106465484451,0.0030000000000000005,8.945222875000698e-06,5.477712499930398e-08,0.9939136527778551,0.006086347222144886,0.405,3.457420312763797e-05,0.5334749265022848,0.01430291038028327,0.004228695006623187,0.0,0.9999992536377639
12,0.3,136,assisted,1.3157288750019274,0.0030000000000000005,8.945875866132246e-06,5.412413386775834e-08,0.9939862073480269,0.006013792651973147,0.40800000000000003,3.467181001030192e-05,0.5426728223736558,0.014244674505833194,0.004300430221608285,0.0,0.9999992555683648
12,0.3,137,assisted,1.3113947074638013,0.003,8.946430706116767e-06,5.3569293883233023e-08,0.9940478562351963,0.005952143764803669,0.41100000000000003,3.476847431654344e-05,0.5518584327350499,0.014184897881958439,0.004371831239659803,0.0,0.9999992576332792
12,0.3,138,assisted,1.3071088668232917,0.0029999999999999996,8.94688862500535e-06,5.311137499464891e-08,0.9940987361117057,0.005901263888294325,0.41400000000000003,3.486417408953285e-05,0.5610321208119777,0.014123584421964439,0.004442890528832912,0.0,0.9999992598319518
12,0.3,139,assisted,1.3028720806807654,0.0029999999999999996,8.947250891515147e-06,5.2749108484852796e-08,0.9941389879461275,0.005861012053872534,0.41700000000000004,3.4958887781305636e-05,0.5701942515685142,0.014060738196783718,0.004513600581749979,0.0,0.9999992621637289
12,0.3,140,assisted,1.2986850813329518,0.003,8.947518812210116e-06,5.248118778988356e-08,0.9941687569122352,0.0058312430877648395,0.42000000000000004,3.505259426241169e-05,0.5793451916080496,0.013996363434761558,0.004583953916364883,0.0,0.9999992646278615
12,0.3,141,assisted,1.2945486057484064,0.0030000000000000005,8.947693730658772e-06,5.2306269341229924e-08,0.9941881922954189,0.005811807704581101,0.42300000000000004,3.5145272831411824e-05,0.5884853090762135,0.013930464521426341,0.0046539430767252865,0.0,0.9999992672235058
12,0.3,142,assisted,1.2904633955328033,0.003,8.947777026569855e-06,5.222297343014534e-08,0.9941974473966505,0.005802552603349482,0.42600000000000005,3.52369032242169e-05,0.5976149735659044,0.013863045999244511,0.00472356063373277,0.0,0.9999992699497238
12,0.3,143,assisted,1.2864301968836298,0.003,8.947770114906928e-06,5.222988509307137e-08,0.9941966794341031,0.005803320565896819,0.429,3.532746562326546e-05,0.6067345560243598,0.01379411256736025,0.004792799185900733,0.0,0.9999992728054848
12,0.3,144,assisted,1.282449760533869,0.0030000000000000005,8.94767444498279e-06,5.232555501721134e-08,0.9941860494425321,0.005813950557467925,0.432,3.5416940666535755e-05,0.6158444286622105,0.013723669081319775,0.004861651360110091,0.0,0.999999275789667
12,0.3,145,assisted,1.2785228416842656,0.0029999999999999996,8.947491499534713e-06,5.2508500465285677e-08,0.9941657221705239,0.005834277829476187,0.435,3.550530945638817e-05,0.6249449648644497,0.013651720552780359,0.004930109812362664,0.0,0.9999992789010583
12,0.3,146,assisted,1.2746501999237665,0.0029999999999999996,8.947222793781505e-06,5.277720621849348e-08,0.994135865975723,0.005864134024277054,0.438,3.559255356823424e-05,0.6340365391032473,0.013578272149204118,0.004998167228532217,0.0,0.9999992821383574
12,0.3,147,assisted,1.270832599137742,0.003,8.946869874463302e-06,5.3130125536698714e-08,0.9940966527181446,0.005903347281855412,0.441,3.567865505902832e-05,0.6431195268525488,0.013503329193536516,0.005065816325113119,0.0,0.9999992855001748
12,0.3,148,assisted,1.2670708074036028,0.003,8.946434318865144e-06,5.356568113485543e-08,0.9940482576516826,0.00595174234831727,0.444,3.5763596475578026e-05,0.6521943045043831,0.013426897163869682,0.005133049849966546,0.0,0.999999288985036
12,0.3,149,assisted,1.263365596873436,0.003,8.945917733825317e-06,5.408226617468409e-08,0.9939908593139241,0.00600914068607601,0.447,3.584736086266998e-05,0.6612612492868173,0.013348981693090506,0.005199860583064224,0.0,0.999999292591381
12,0.3,150,assisted,1.2597177436433027,0.0030000000000000005,8.945321754729393e-06,5.4678245270609355e-08,0.9939246394143768,0.00607536058562326,0.45,3.592993177100678e-05,0.6703207391834821,0.013269588568513551,0.005266241337229603,0.0,0.9999992963175663
12,0.3,151,assisted,1.2561280276088407,0.0030000000000000005,8.94464804449103e-06,5.535195550897193e-08,0.9938497827212253,0.006150217278774657,0.453,3.6011293264952264e-05,0.6793731528545985,0.01318872373149887,0.0053321849588764516,0.0,0.9999993001618679
12,0.3,152,assisted,1.2525972323068502,0.0029999999999999996,8.943898292520469e-06,5.610170747952758e-08,0.9937664769467192,0.0062335230532808445,0.456,3.6091429930081123e-05,0.6884188695594384,0.013106393277054654,0.005397684328744847,0.0,0.9999993041224804
12,0.3,153,assisted,1.2491261447425408,0.0030000000000000005,8.943074213681752e-06,5.692578631825191e-08,0.9936749126313054,0.006325087368694655,0.459,3.617032688052945e-05,0.6974582690801407,0.013022603453424798,0.005462732362634443,0.0,0.9999993081975206
12,0.3,154,assisted,1.2457155552021488,0.0030000000000000005,8.942177547239528e-06,5.7822452760473385e-08,0.993575283026614,0.0064247169733859305,0.462,3.624796976614351e-05,0.7064917316468129,0.01293736066166147,0.005527322012135036,0.0,0.9999993123850284
12,0.3,155,assisted,1.242366257050651,0.0030000000000000005,8.941210055796638e-06,5.878994420336492e-08,0.993467783977404,0.006532216022596101,0.465,3.632434477942253e-05,0.7155196378638503,0.012850671455182507,0.005591446265354356,0.0,0.999999316682968
12,0.3,156,assisted,1.2390790465143249,0.0030000000000000005,8.94017352422317e-06,5.982647577683183e-08,0.9933526138025743,0.006647386197425758,0.468,3.6399438662253306e-05,0.7245423686373895,0.012762542539313929,0.005655098147643007,0.0,0.9999993210892322
12,0.3,157,assisted,1.2358547224479286,0.0029999999999999996,8.939069758578154e-06,6.09302414218439e-08,0.9932299731753507,0.006770026824649324,0.47100000000000003,3.647323871243314e-05,0.7335603051038325,0.012672980770817435,0.005718270722316592,0.0,0.9999993256016404
12,0.3,158,assisted,1.2326940860863085,0.0030000000000000005,8.937900585024733e-06,6.209941497526954e-08,0.9931000650027478,0.00689993499725217,0.47400000000000003,3.654573278997791e-05,0.7425738285593593,0.01258199315740292,0.005780957091374851,0.0,0.999999330217943
12,0.3,159,assisted,1.2295979407802595,0.003,8.936667848739717e-06,6.333215126028271e-08,0.992963094304413,0.007036905695586968,0.47700000000000004,3.661690932321291e-05,0.7515833203903639,0.012489586857226101,0.005843150396217897,0.0,0.9999993349358223
12,0.3,160,assisted,1.2265670917165048,0.0029999999999999996,8.93537341281857e-06,6.462658718142662e-08,0.9928192680909526,0.007180731909047405,0.48000000000000004,3.6686757314643295e-05,0.7605891620047296,0.012395769178371267,0.005904843818359396,0.0,0.9999993397528952
12,0.3,161,assisted,1.2236023456216887,0.0030000000000000005,8.93401915717657e-06,6.598084282343146e-08,0.9926687952418409,0.0073312047581590494,0.48300000000000004,3.675526634660155e-05,0.7695917347638814,0.012300547578319112,0.005966030580136725,0.0,0.9999993446667135
12,0.3,162,assisted,1.220704510450313,0.003,8.9326069774471e-06,6.739302255290044e-08,0.992511886383011,0.007488113616988938,0.48600000000000004,3.6822426586669405e-05,0.7785914199155254,0.012203929663399858,0.006026703945417983,0.0,0.9999993496747678
12,0.3,163,assisted,1.2178743950565862,0.0029999999999999996,8.931138783878004e-06,6.886121612199453e-08,0.9923487537642228,0.007651246235777171,0.48900000000000005,3.6888228792871574e-05,0.7875885985270223,0.012105923188231449,0.006086857220305901,0.0,0.9999993547744871
12,0.3,164,assisted,1.2151128088501886,0.0030000000000000005,8.929616500226739e-06,7.038349977326262e-08,0.9921796111363042,0.007820388863695845,0.492,3.695266431863879e-05,0.7965836514192989,0.012006536055143084,0.006146483753838486,0.0,0.9999993599632429
12,0.3,165,assisted,1.212420561435998,0.0030000000000000005,8.928042062655218e-06,7.19579373447841e-08,0.9920046736283574,0.007995326371642675,0.495,3.7015725117538236e-05,0.805576959101242,0.011905776313583978,0.006205576938686483,0.0,0.9999993652383502
12,0.3,166,assisted,1.20979846223787,0.0029999999999999996,8.92641741862519e-06,7.358258137480908e-08,0.9918241576250213,0.008175842374978788,0.498,3.707740374776859e-05,0.8145689017044883,0.011803652159517475,0.006264130211847485,0.0,0.9999993705970689
12,0.3,167,assisted,1.207247320106598,0.0030000000000000005,8.9247445257949e-06,7.525547420510182e-08,0.9916382806438776,0.008361719356122423,0.501,3.713769337641783e-05,0.8235598589185472,0.011700171934800442,0.006322137055336756,0.0,0.9999993760366069
12,0.3,168,assisted,1.2047679429122355,0.0030000000000000005,8.923025350917789e-06,7.697464908221291e-08,0.9914472612130875,0.008552738786912543,0.504,3.71965877834816e-05,0.8325502099261722,0.011595344126548111,0.006379590996874584,0.0,0.9999993815541206
12,0.3,169,assisted,1.2023611371209986,0.0030000000000000005,8.921261868744072e-06,7.873813125592997e-08,0.9912513187493411,0.008748681250658884,0.507,3.725408136564038e-05,0.8415403333389215,0.01148917736648429,0.006436485610570278,0.0,0.9999993871467182
12,0.3,170,assisted,1.2000277073570267,0.0029999999999999996,8.919456060925824e-06,8.054393907417473e-08,0.9910506734362028,0.008949326563797193,0.51,3.731016913979317e-05,0.8505306071328239,0.011381680430277027,0.006492814517602613,0.0,0.9999993928114616
12,0.3,171,assisted,1.1977684559493167,0.003,8.91760991492636e-06,8.239008507364077e-08,0.9908455461029289,0.009154453897071197,0.513,3.736484674634651e-05,0.8595214085840817,0.011272862236859832,0.006548571386896764,0.0,0.9999993985453667
12,0.3,172,assisted,1.1955841824642053,0.0030000000000000005,8.915725422934516e-06,8.427457706548692e-08,0.9906361581038348,0.00936384189616521,0.516,3.741811045225651e-05,0.8685131142047453,0.011162731847738316,0.006603749935797651,0.0,0.9999994043454072
12,0.3,173,assisted,1.193475683223818,0.0029999999999999996,8.913804580784573e-06,8.619541921542627e-08,0.990422731198286,0.009577268801714032,0.519,3.7469957153822865e-05,0.8775060996782779,0.011051298466282503,0.006658343930739646,0.0,0.9999994102085165
12,0.3,174,assisted,1.1914437508109623,0.0029999999999999996,8.911849386882425e-06,8.815061311757403e-08,0.9902054874313807,0.009794512568619337,0.522,3.7520384379232795e-05,0.8865007397949446,0.010938571437004715,0.006712347187912562,0.0,0.9999994161315869
12,0.3,175,assisted,1.1894891735609836,0.0030000000000000005,8.90986184113856e-06,9.013815886144222e-08,0.9899846490153953,0.010015350984604689,0.525,3.756939029085422e-05,0.8954974083869636,0.010824560244823067,0.006765753573923974,0.0,0.9999994221114762
12,0.3,176,assisted,1.1876127350411707,0.003,8.907843943908508e-06,9.215605609149326e-08,0.9897604382120564,0.010239561787943694,0.528,3.761697368727619e-05,0.9044964782633333,0.010709274514310732,0.006818557006457686,0.0,0.999999428145005
12,0.3,177,assisted,1.18581521351833,0.003,8.905797694941311e-06,9.420230505868975e-08,0.9895330772157012,0.010466922784298862,0.531,3.7663134005095616e-05,0.9134983211442835,0.010592724008930873,0.0068707514549283775,0.0,0.9999994342289613
12,0.3,178,assisted,1.184097381415219,0.003,8.903725092336497e-06,9.627490766350273e-08,0.9893027880373886,0.010697211962611414,0.534,3.7707871320449504e-05,0.9225033075952738,0.010474918630257358,0.00692233094113239,0.0,0.9999994403601024
12,0.3,179,assisted,1.1824600047565677,0.003,8.901628131510135e-06,9.837186848986474e-08,0.989069792390015,0.01093020760998497,0.537,3.7751186350291235e-05,0.9315118069604721,0.010355868417181351,0.006973289539894536,0.0,0.9999994465351537
12,0.3,180,assisted,1.1809038426054712,0.003,8.899508804170419e-06,1.0049119582958039e-07,0.988834311574491,0.011165688425508932,0.54,3.7793080453410165e-05,0.9405241872956499,0.01023558354510373,0.0070236213797109275,0.0,0.999999452750816
12,0.3,181,assisted,1.1794296464909912,0.003,8.89736909730327e-06,1.0263090269673116e-07,0.98859656636703,0.011403433632970129,0.543,3.7833555631193685e-05,0.9495408153004294,0.010114074325113376,0.007073320643387761,0.0,0.9999994590037619
12,0.3,182,assisted,1.1780381598278427,0.0030000000000000005,8.895210992168365e-06,1.0478900783163645e-07,0.9883567769075958,0.011643223092404047,0.546,3.787261452813136e-05,0.9585620562498136,0.009991351203151517,0.007122381568676018,0.0,0.9999994652906402
