t,text_events,text_words,text_chars
7507,2,8,41
7508,1,4,27
7509,2,18,92
7510,2,8,57
7511,1,5,20
7512,2,16,77
7513,2,17,93
7514,2,15,85
7515,2,17,93
7516,2,6,57
7547,2,26,115
7548,3,23,107
7549,2,11,52
7550,2,17,88
7551,2,20,104
7552,2,14,66
7553,2,11,52
7554,2,12,51
7555,2,11,52
7556,2,17,89
7557,2,26,118
7558,2,14,77
7559,2,22,114
7631,1,2,14
7632,2,24,122
7633,2,16,91
7634,2,20,122
7635,2,21,128
7636,2,20,123
7637,2,23,129
7638,2,26,124
7640,2,4,109
7641,2,25,136
7642,2,20,130
7643,2,23,129
7644,2,15,84
7646,2,19,118
7647,2,18,120
7648,2,19,120
7649,2,19,126
7650,2,19,125
7651,3,33,183
7652,2,26,132
7653,2,23,118
7654,1,9,58
7655,2,21,127
7656,2,24,132
7657,3,37,189
7658,2,23,120
7659,1,12,65
7660,2,21,128
7661,2,17,128
7662,2,22,131
7663,2,21,134
7664,1,1,1
7666,1,1,1
7668,2,22,142
7669,2,13,76
7670,1,13,59
7671,2,18,127
7672,2,19,123
7673,2,24,124
7674,1,9,44
7675,2,18,129
7676,2,19,131
7677,2,19,125
7678,2,25,123
7679,2,25,132
7680,4,48,258
7681,2,26,127
7682,2,27,135
7683,2,11,129
7684,2,21,125
7685,2,23,124
7686,1,1,1
7688,2,17,127
7689,2,21,125
7690,2,20,120
7691,2,25,130
7692,2,22,121
7693,1,11,58
7694,1,5,23
7695,2,22,126
7696,2,18,129
7697,2,23,131
7698,2,20,121
7699,2,23,125
7700,3,35,197
7701,2,23,133
7702,1,13,64
7703,2,23,123
7704,2,25,133
7705,2,21,119
7706,2,24,127
7708,1,1,1
7709,1,8,59
7710,2,21,133
7711,2,27,133
7712,1,11,62
7713,2,26,127
7714,2,25,125
7715,2,25,124
7716,4,44,251
7717,2,22,122
7718,1,1,15
7719,2,23,123
7720,2,24,134
7721,2,22,124
7722,3,29,181
7723,2,23,132
7724,3,34,190
7725,2,24,129
7726,1,12,62
7727,1,1,1
7728,2,18,118
7729,2,19,127
7730,2,18,123
7731,2,22,131
7732,1,11,54
7733,2,25,126
7734,2,27,133
7735,2,23,129
7736,2,20,121
7737,2,21,126
7738,2,25,129
7739,2,23,130
7740,1,11,59
7741,3,29,168
7742,2,23,120
7743,3,32,193
7744,1,13,67
7745,2,19,121
7746,2,11,63
7748,2,20,120
7749,3,30,184
7750,2,22,132
7751,2,21,126
7752,2,25,131
7753,2,18,125
7754,2,23,125
7755,2,21,128
7756,2,26,134
7757,2,22,128
7758,2,21,125
7759,3,30,190
7760,2,18,115
7761,2,28,133
7762,2,25,129
7763,2,19,122
7764,2,20,122
7765,1,1,1
7767,1,10,63
7768,3,28,174
7769,2,23,126
7770,4,44,247
7771,2,27,132
7772,2,22,128
7773,2,18,118
7774,2,18,121
7775,3,38,192
7776,2,11,61
7777,1,1,5
7778,3,39,190
7779,2,17,112
7780,3,31,196
7781,2,14,150
7782,2,20,128
7784,1,1,1
7785,1,11,60
7786,2,24,123
7787,2,26,122
7788,2,24,122
7789,2,25,124
7790,2,19,119
7791,2,16,123
7792,3,34,181
7793,3,33,191
7794,3,28,186
7795,3,36,199
7796,2,22,125
7797,1,4,23
7798,3,34,190
7799,3,38,201
7800,2,25,126
7801,3,39,190
7802,2,25,126
7803,3,37,191
7804,2,25,128
7805,3,35,188
7806,3,38,188
7807,1,12,47
7808,3,37,189
7809,2,19,124
7810,3,33,184
7811,5,50,309
7812,2,30,131
7813,2,22,125
7814,2,23,121
7815,1,1,2
7817,2,19,116
7818,2,9,52
7819,1,3,24
7820,1,9,57
7821,2,22,125
7822,2,22,122
7823,2,24,128
7824,2,25,125
7825,2,17,116
7826,2,20,127
7827,1,5,28
7828,1,8,57
7829,2,24,134
7830,2,24,129
7831,2,23,115
7832,2,21,127
7833,1,11,61
7834,1,12,66
7835,2,19,111
7836,3,26,125
7837,1,15,67
7838,1,1,2
7840,2,28,132
7841,2,22,128
7842,1,4,28
7843,1,1,9
7844,2,23,129
7845,2,10,67
7846,1,14,56
7847,1,10,59
7848,2,22,120
7849,1,1,7
7850,3,31,182
7851,2,18,119
7852,2,26,127
7853,2,29,130
7854,2,24,125
7855,1,3,17
7856,2,26,130
7857,2,19,130
7858,2,23,131
7859,1,11,67
7860,3,22,122
7861,1,10,61
7862,2,17,123
7863,2,19,121
7864,3,36,184
7865,2,20,128
7866,1,10,48
7867,2,20,118
7868,2,17,116
7869,2,21,124
7870,2,20,123
7871,3,40,195
7872,2,26,130
7873,2,22,125
7874,1,2,18
7875,1,1,4
7876,3,34,183
7877,2,20,118
7878,3,34,183
7879,1,1,2
7880,1,13,65
7881,2,19,124
7882,2,20,121
7883,2,22,121
7884,3,22,117
7885,1,5,27
7886,1,5,23
7887,1,3,20
7889,1,7,36
7890,1,6,32
7891,1,9,49
7892,1,8,36
7893,2,11,66
7894,2,11,68
7895,1,12,55
7896,1,12,61
7897,2,10,48
7898,1,9,54
7899,2,11,57
7900,1,11,60
7901,3,21,113
7902,1,12,60
7903,2,16,101
7904,1,9,48
7905,1,1,2
7907,1,8,50
7908,2,13,89
7909,1,7,48
7910,3,17,87
7911,1,10,52
7912,1,11,58
7913,2,22,102
7914,1,6,25
7915,2,22,110
7916,1,8,48
7917,2,17,92
7918,1,9,51
7919,2,20,103
7920,2,20,99
7921,2,13,96
7922,3,24,163
7923,2,19,110
7924,1,10,52
7925,3,21,134
7926,2,18,105
7927,1,5,30
7928,1,3,18
7929,2,17,108
7930,2,19,97
7931,2,23,107
7932,2,11,63
7933,1,3,19
7934,2,12,66
7935,1,7,35
7936,1,3,17
7937,2,14,83
7938,1,10,60
7939,1,11,63
7940,2,22,125
7941,2,21,121
7942,2,22,126
7943,2,22,129
7944,2,23,129
7945,2,21,126
7946,2,24,127
7947,2,20,135
7948,2,29,135
7949,1,1,2
7950,1,1,2
7951,1,1,2
7952,1,1,1
7953,2,26,129
7954,2,24,133
7955,3,33,189
7956,2,19,132
7957,2,21,120
7958,3,32,182
7959,2,19,118
7960,2,20,123
7961,1,5,43
7962,2,23,119
7963,2,23,130
7964,2,22,140
7965,2,24,135
7966,2,27,138
7967,2,18,108
7968,2,25,127
7969,3,41,192
7971,3,33,189
7972,2,27,130
7973,3,29,178
7974,4,48,253
7975,3,34,193
7976,2,19,118
7977,1,3,17
7978,2,25,117
7979,2,23,126
7980,2,30,132
7981,2,25,127
7982,2,26,121
7983,2,25,122
7984,1,9,56
7985,2,23,126
7986,3,35,184
7988,2,21,112
7989,1,11,60
7990,2,16,80
7991,3,29,178
7992,3,33,191
7993,3,34,188
7994,3,39,191
7995,4,46,245
7996,3,34,188
7997,4,45,248
7998,24,269,1429
7999,5,63,319
8000,6,62,365
8001,2,25,129
8002,2,25,129
8003,2,21,122
8004,2,21,124
8005,2,20,122
8006,1,1,2
8008,1,1,2
8009,1,1,1
8010,1,2,6
8012,2,20,122
8013,2,27,125
8014,2,14,118
8015,6,64,377
8016,2,22,118
8017,1,9,49
8018,2,21,125
8019,3,30,186
8020,2,23,125
8021,2,27,126
8022,2,22,125
8023,2,22,119
8024,2,15,124
8025,1,11,62
8026,2,27,131
8027,2,26,131
8028,1,15,64
8029,1,1,2
8030,1,13,62
8031,2,24,111
8032,2,25,129
8033,2,22,120
8034,1,12,64
8035,2,21,123
8036,2,25,122
8037,2,21,116
8038,1,9,45
8039,2,25,119
8040,4,43,233
8041,2,21,130
8042,3,35,185
8043,2,21,128
8044,2,23,129
8045,3,36,198
8046,2,22,116
8047,1,11,64
8048,1,1,2
8049,1,15,69
8050,3,30,188
8051,3,37,186
8052,3,35,191
8053,3,35,187
8054,3,34,190
8055,3,34,186
8056,2,26,134
8057,2,28,124
8058,2,24,123
8059,3,35,189
8060,2,24,121
8061,2,24,125
8062,3,36,188
8063,1,11,58
8064,2,10,65
8065,2,25,122
8066,2,21,123
8067,2,23,127
8068,2,22,121
8069,2,23,126
8070,2,27,131
8071,2,25,125
8072,2,20,118
8073,1,10,61
8074,2,19,117
8075,2,21,123
8076,2,19,87
8077,1,14,61
8078,2,23,125
8079,2,24,118
8080,2,22,124
8081,2,28,130
8082,2,20,127
8083,2,9,61
8085,1,1,1
8086,1,10,59
8087,3,34,191
8088,4,50,254
8089,2,23,128
8090,2,27,125
8091,2,25,126
8092,2,23,124
8093,2,24,127
8094,2,20,124
8095,1,7,38
8096,2,23,124
8097,2,24,130
8098,2,19,116
8099,2,19,115
8100,1,4,18
8101,2,26,125
8102,4,50,254
8103,1,1,2
8105,4,45,251
8106,5,57,319
8107,3,37,187
8108,2,24,119
8109,2,23,121
8110,2,26,124
8111,2,21,120
8112,2,22,127
8113,2,22,124
8114,2,26,130
8115,3,35,188
8116,2,24,129
8117,2,23,121
8118,1,4,18
8119,2,24,121
8120,1,1,2
8122,1,1,1
8123,1,12,61
8124,3,31,185
8125,2,25,119
8126,2,23,131
8127,2,23,125
8128,3,32,181
8129,4,39,244
8130,3,33,174
8131,2,23,117
8132,3,27,179
8133,2,23,128
8134,2,22,128
8135,3,30,172
8136,2,23,123
8137,2,9,62
8138,1,1,2
8140,2,22,122
8141,2,19,122
8142,3,33,196
8143,2,21,118
8144,2,24,123
8145,2,22,125
8146,2,20,127
8147,2,23,128
8148,3,36,198
8149,2,23,128
8150,2,22,136
8151,1,1,2
8152,1,1,1
8153,3,35,195
8154,2,22,127
8155,2,21,124
8156,3,32,189
8157,3,30,188
8158,2,20,123
8159,2,19,128
8160,3,29,185
8161,2,20,130
8162,3,30,184
8163,2,24,127
8164,2,25,125
8165,3,29,196
8166,2,23,129
8167,2,20,126
8168,1,1,2
8169,1,12,63
8170,3,35,184
8171,3,35,193
8172,2,16,126
8173,2,22,119
8174,3,32,185
8175,2,22,120
8176,3,29,180
8177,4,45,267
8178,3,37,206
8179,3,28,191
8180,2,18,120
8181,2,22,135
8182,2,22,123
8183,1,10,64
8184,1,1,2
8185,3,27,188
8186,2,23,136
8187,3,30,188
8188,2,20,127
8189,3,24,153
8190,1,11,63
8191,3,34,194
8192,3,35,191
8193,2,21,126
8194,2,23,128
8195,3,32,189
8196,2,24,127
8197,2,21,129
8198,2,22,126
8199,3,34,190
8200,2,11,61
8201,2,22,125
8202,3,30,189
8203,3,32,184
8204,3,39,193
8205,3,32,188
8206,2,22,124
8207,3,33,184
8208,2,22,124
8209,3,32,197
8210,3,30,195
8211,1,10,64
8212,3,36,191
8213,2,24,126
8214,2,26,137
8215,1,1,2
8216,1,14,67
8217,2,19,123
8218,2,23,130
8219,4,42,253
8220,2,22,130
8221,3,34,191
8222,2,26,127
8223,2,27,130
8224,3,34,194
8225,2,19,133
8226,2,25,130
8227,3,32,190
8228,3,34,188
8229,2,23,129
8230,3,31,184
8231,1,1,2
8232,1,11,63
8233,3,30,176
8234,2,23,123
8235,3,34,193
8236,2,18,119
8237,2,20,124
8238,3,29,186
8239,2,21,122
8240,2,22,123
8241,3,32,181
8242,2,24,123
8243,4,52,249
8244,3,30,180
8245,2,18,93
8246,2,21,125
8247,1,1,2
8248,1,7,62
8249,2,20,118
8250,3,37,202
8251,3,36,191
8252,2,24,126
8253,2,20,125
8254,3,35,187
8255,2,23,131
8256,2,22,128
8257,3,30,183
8258,2,20,133
8259,2,19,121
8260,3,30,191
8261,2,21,121
8262,2,20,123
8263,2,25,137
8264,1,1,2
8266,3,30,193
8267,3,29,185
8268,2,11,71
8269,2,25,131
8270,2,21,126
8271,2,21,126
8272,2,25,125
8273,2,22,126
8274,2,21,128
8275,2,17,119
8276,3,32,197
8277,2,21,123
8278,2,23,128
8279,2,19,122
8280,3,34,189
8281,2,20,125
8282,1,1,2
8283,1,14,70
8284,2,21,121
8285,2,21,127
8286,2,24,125
8287,2,19,119
8288,3,33,189
8289,1,7,51
8290,2,25,128
8291,2,26,125
8292,4,49,253
8293,2,24,126
8294,2,25,125
8295,2,16,74
8296,5,56,302
8297,3,33,188
8298,1,11,63
8299,1,1,2
8300,2,23,120
8301,2,21,110
8302,2,19,118
8303,3,33,190
8304,2,23,126
8305,2,24,129
8306,2,17,127
8307,2,20,121
8308,4,43,243
8309,2,22,125
8310,2,21,130
8311,2,23,122
8312,2,22,120
8313,3,34,188
8314,2,24,126
8315,2,24,121
8316,1,1,2
8318,2,17,119
8319,2,22,117
8320,2,21,131
8321,2,22,119
8322,2,25,128
8323,2,18,129
8324,2,20,125
8325,3,33,180
8326,2,19,128
8327,2,21,125
8328,3,32,190
8329,2,20,122
8330,2,19,127
8331,3,33,193
8332,3,37,196
8333,2,25,132
8334,1,1,2
8335,2,23,131
8336,2,20,124
8337,2,27,129
8338,2,23,137
8339,2,22,136
8340,2,21,124
8341,2,23,124
8342,2,22,117
8343,1,12,63
8344,2,21,121
8345,2,19,132
8346,2,20,130
8347,2,22,127
8348,2,24,127
8349,2,20,122
8350,3,28,178
8351,2,22,126
8352,2,17,125
8353,1,1,2
8355,2,20,125
8356,3,34,186
8357,4,47,245
8358,2,24,134
8359,2,21,128
8360,2,29,133
8361,2,26,136
8362,2,24,130
8363,2,22,125
8364,2,20,127
8365,2,22,125
8366,3,36,190
8367,2,25,131
8368,2,22,132
8369,2,17,116
8370,2,23,127
8371,1,1,2
8373,3,31,183
8374,2,23,131
8375,2,25,122
8376,3,33,192
8377,2,24,115
8378,2,26,123
8379,2,27,130
8380,2,23,129
8381,3,18,184
8382,1,2,16
8383,1,1,6
8384,1,1,4
8385,1,6,33
8387,1,11,50
8388,1,16,64
8390,1,10,49
8391,1,13,51
8393,1,1,2
8394,2,16,71
8395,3,19,100
8396,2,13,63
8397,1,10,48
8398,2,19,88
8399,1,7,40
8400,3,22,128
8401,2,17,86
8402,2,7,46
8403,1,9,46
8404,2,15,76
8405,1,7,33
8406,2,10,54
8407,1,9,61
8408,1,2,7
8409,1,8,38
8410,2,12,78
8411,2,10,73
8412,1,1,2
8413,1,12,62
8414,1,6,34
8415,2,9,59
8416,2,20,103
8417,1,12,64
8418,1,1,8
8419,2,13,63
8420,1,6,23
8421,2,17,90
8422,3,25,106
8423,1,4,19
8424,1,9,60
8425,2,12,80
8426,2,14,88
8427,2,9,48
8428,1,14,67
8429,1,1,7
8430,1,8,45
8431,1,10,60
8432,1,1,5
8433,2,11,61
8434,1,6,33
8435,1,5,31
8436,1,1,2
8437,1,1,2
8439,1,2,7
8440,2,22,112
8441,2,12,66
8442,1,5,33
8443,1,6,26
8444,1,8,41
8445,1,3,29
8446,3,31,160
8447,2,12,64
8448,3,24,120
8449,1,6,34
8450,1,6,32
8451,1,4,48
8452,1,12,64
8453,2,16,81
8454,2,15,77
8455,1,4,22
8456,2,14,66
8457,1,12,64
8458,1,11,50
8460,1,1,2
8461,1,10,62
8462,2,22,122
8463,2,20,131
8464,3,37,187
8465,2,21,120
8466,2,22,121
8467,2,25,128
8468,3,33,193
8469,2,20,130
8470,2,23,120
8471,3,34,176
8472,1,1,2
8474,2,24,128
8475,2,22,128
8476,2,21,117
8477,2,22,125
8478,3,31,177
8479,2,25,130
8480,3,34,194
8481,2,21,121
8482,3,36,188
8483,2,20,124
8484,3,32,188
8485,2,19,122
8486,2,21,125
8487,2,28,135
8488,3,36,186
8489,1,9,67
8490,5,44,249
8491,3,32,189
8492,2,19,120
8493,2,21,131
8494,3,33,189
8495,4,44,259
8496,2,22,127
8497,2,19,123
8498,1,7,62
8499,2,18,130
8500,3,37,193
8501,2,21,128
8502,2,17,111
8503,1,12,65
8504,2,29,126
8505,1,12,65
8506,1,1,2
8507,1,1,1
8509,2,20,124
8510,2,23,131
8511,3,27,189
8512,3,35,202
8513,2,21,120
8514,2,19,122
8515,2,23,129
8516,2,16,123
8517,2,22,117
8518,1,14,58
8519,2,22,129
8520,2,25,130
8521,2,21,123
8522,2,24,128
8523,2,19,131
8524,3,36,186
8525,2,22,127
8526,1,1,2
8528,2,18,124
8529,2,25,127
8530,2,20,127
8531,3,39,199
8532,2,16,120
8533,2,26,129
8534,2,20,128
8535,2,15,86
8536,2,21,123
8537,4,46,237
8538,2,18,123
8539,3,30,181
8540,2,23,121
8541,2,21,128
8542,3,32,191
8543,1,11,64
8544,1,1,2
8545,2,21,122
8546,2,23,124
8547,2,15,86
8548,1,9,63
8549,2,24,133
8550,2,24,123
8551,3,35,183
8552,2,17,125
8553,2,20,131
8554,2,19,124
8555,3,30,179
8556,2,26,125
8557,3,34,186
8558,2,22,115
8559,3,34,186
8560,2,15,82
8561,2,10,57
8563,2,22,124
8564,2,18,119
8565,2,15,88
8566,2,25,127
8567,2,19,121
8568,2,16,124
8569,3,35,188
8570,4,37,201
8571,2,23,117
8572,2,25,123
8573,3,29,180
8574,2,18,121
8575,3,29,191
8576,2,21,127
8577,3,30,187
8578,1,1,2
8579,1,1,1
8581,2,19,92
8582,1,10,59
8583,2,19,124
8584,2,26,133
8585,4,40,246
8586,2,21,127
8587,3,30,190
8588,2,22,122
8589,2,22,125
8590,2,16,119
8591,3,33,192
8592,2,21,131
8593,2,15,124
8594,3,32,192
8595,2,25,125
8596,2,17,125
8597,1,1,2
8598,1,10,61
8599,3,32,196
8600,2,19,120
8601,3,31,195
8602,4,43,250
8603,2,21,125
8604,3,37,197
8605,1,12,63
8606,3,30,176
8607,2,18,124
8608,2,20,124
8609,2,18,118
8610,2,18,95
8611,1,13,60
8612,2,24,125
8613,3,28,189
8614,1,1,2
8616,1,1,1
8617,1,1,1
8618,1,12,63
8619,2,21,126
8620,2,25,121
8621,2,23,125
8622,3,37,187
8623,2,23,130
8624,2,24,125
8625,1,9,56
8626,3,27,181
8627,2,18,123
8628,2,18,120
8629,2,21,118
8630,3,29,187
8631,2,14,76
8632,2,22,119
8633,2,23,130
8634,3,29,188
8635,1,1,2
8636,1,10,59
8637,3,36,193
8638,2,25,124
8639,2,22,120
8640,2,17,123
8641,2,26,133
8642,3,35,187
8643,2,22,121
8644,2,22,124
8645,2,21,128
8646,1,5,37
8647,3,27,194
8648,2,21,123
8649,2,23,128
8650,2,20,122
8651,4,42,250
8652,1,9,62
8653,1,1,2
8654,1,1,1
8655,2,20,123
8656,3,35,192
8657,2,22,120
8658,3,32,188
8659,3,32,190
8660,2,19,127
8661,2,17,109
8662,2,18,123
8663,2,19,124
8664,3,38,184
8665,2,21,125
8666,2,25,131
8667,2,22,128
8668,2,23,128
8669,2,24,130
8670,2,20,126
8671,1,1,2
8672,1,10,63
8673,2,22,121
8674,2,25,127
8675,5,52,305
8676,2,17,125
8677,3,34,180
8678,2,23,125
8679,2,21,120
8680,2,20,134
8681,2,18,128
8682,3,28,184
8683,2,18,126
8684,5,50,304
8685,2,22,125
8686,1,11,64
8687,1,1,2
8688,1,1,1
8689,1,9,67
8690,2,24,131
8691,2,23,130
8692,2,17,120
8693,2,21,124
8694,2,26,130
8695,2,24,125
8696,2,23,125
8697,3,34,185
8698,2,25,124
8699,2,21,127
8700,4,48,250
8701,1,7,50
8702,2,22,123
8703,2,25,130
8704,2,24,125
8705,2,26,123
8706,1,10,64
8707,1,1,2
8708,1,11,64
8709,3,29,193
8710,2,22,120
8711,2,23,125
8712,2,23,122
8713,2,21,131
8714,2,21,116
8715,3,33,191
8716,3,33,186
8717,2,24,127
8718,2,28,132
8719,2,20,105
8720,2,23,124
8721,3,34,185
8722,3,33,183
8723,2,22,127
8724,1,1,2
8725,1,1,1
8726,1,1,1
8728,2,2,2
8729,1,1,1
8731,2,24,127
8732,2,23,135
8733,2,20,125
8734,2,23,123
8735,2,26,131
8736,2,24,126
8737,2,24,120
8738,2,20,123
8739,2,23,122
8740,1,12,61
8741,4,45,251
8742,2,22,116
8743,2,21,125
8744,3,34,188
8745,4,44,247
8746,2,21,119
8747,1,1,2
8749,2,24,127
8750,2,25,125
8751,2,24,120
8752,2,20,118
8753,1,10,60
8754,2,24,125
8755,2,21,117
8756,2,20,121
8757,2,21,120
8758,2,19,120
8759,2,13,77
8760,1,11,58
8761,2,22,128
8762,2,20,120
8763,2,21,128
8764,1,2,15
8765,3,29,184
8766,3,32,183
8767,1,11,62
8768,1,1,2
8769,1,2,11
8771,2,24,128
8772,2,24,119
8773,2,21,121
8774,3,36,181
8775,2,23,125
8776,2,21,127
8777,2,24,124
8778,3,40,192
8779,2,26,124
8780,2,27,129
8781,2,26,122
8782,2,25,119
8783,2,24,124
8784,3,37,190
8785,2,11,76
8786,1,11,61
8787,2,26,132
8788,1,1,2
8789,1,14,65
8790,4,46,244
8791,2,17,120
8792,2,13,110
8793,2,20,128
8794,2,20,119
8795,2,19,128
8796,3,31,186
8797,2,19,123
8798,3,39,204
8799,2,23,127
8800,2,14,75
8801,3,34,190
8802,2,21,116
8803,2,19,120
8804,2,24,129
8805,1,1,2
8806,1,2,6
8807,1,0,1
8809,1,1,1
8810,1,11,62
8811,3,35,185
8812,2,20,115
8813,1,11,62
8814,2,22,127
8815,3,30,198
8816,2,22,126
8817,2,23,127
8818,2,18,120
8819,2,20,128
8820,2,22,120
8821,2,22,125
8822,2,21,122
8823,2,16,86
8824,2,22,127
8825,2,24,130
8826,2,26,133
8827,2,23,125
8828,1,1,2
8829,1,11,66
8830,2,25,127
8831,4,45,256
8832,2,26,127
8833,2,25,127
8834,3,36,195
8835,2,22,125
8836,3,35,194
8837,2,22,126
8838,3,36,184
8839,2,24,125
8840,2,26,131
8841,2,20,126
8842,2,23,126
8843,3,35,189
8844,1,12,66
8845,1,1,2
8846,1,1,1
8848,2,23,126
8849,2,21,128
8850,2,20,116
8851,2,29,124
8852,2,25,126
8853,2,25,126
8854,2,23,124
8855,4,41,249
8856,2,26,123
8857,3,38,189
8858,2,23,123
8859,2,23,129
8860,2,21,113
8861,1,14,61
8862,3,32,184
8863,2,23,124
8864,2,9,64
8866,3,35,187
8867,3,30,187
8868,2,20,121
8869,2,20,117
8870,3,34,189
8871,2,24,124
8872,2,20,124
8873,2,20,121
8874,2,23,133
8875,3,36,181
8876,2,22,127
8877,2,24,127
8878,5,58,312
8879,3,29,191
8880,1,1,2
8881,1,1,1
8883,2,19,129
8884,3,39,203
8885,2,22,128
8886,3,31,201
8887,2,18,113
8888,2,17,124
8889,3,25,176
8890,2,20,125
8891,3,32,182
8892,2,19,119
8893,2,20,122
8894,3,31,182
8895,2,20,117
8896,2,20,118
8897,2,19,122
8898,1,13,63
8899,1,1,2
8900,4,47,244
8901,3,34,185
8902,1,10,59
8903,1,10,52
8904,2,19,125
8905,2,17,124
8906,2,21,131
8907,2,19,137
8908,2,21,127
8909,3,36,193
8910,1,11,65
8911,3,28,173
8912,2,28,128
8913,2,19,121
8914,2,22,126
8915,2,19,118
8916,2,21,128
8917,1,1,2
8918,1,4,12
8920,4,39,254
8921,2,22,120
8922,3,33,183
8923,2,27,121
8924,3,37,194
8925,2,23,127
8926,3,32,195
8927,2,23,124
8928,2,12,64
8929,2,23,126
8930,2,15,64
8931,1,12,56
8932,2,21,123
8933,2,23,123
8934,3,36,191
8935,1,11,60
8936,1,1,2
8937,1,10,58
8938,2,25,132
8939,2,13,83
8940,2,21,111
8941,2,19,115
8942,2,21,119
8943,1,6,31
8944,2,24,131
8945,4,41,239
8946,1,2,13
8947,1,1,2
8948,1,11,60
8949,2,20,123
8950,2,21,126
8951,3,30,189
8952,2,23,127
8953,2,25,121
8954,2,18,127
8955,2,22,129
8956,3,34,192
8957,2,23,127
8958,2,18,125
8959,2,12,67
8961,2,21,127
8962,2,20,122
8963,2,22,131
8964,2,19,129
8965,2,23,115
8966,2,23,130
8967,2,18,124
8968,2,21,124
8969,5,57,312
8970,2,21,117
8971,3,34,192
8972,2,27,122
8973,2,20,120
8974,2,22,111
8975,2,18,118
8976,2,19,124
8977,1,1,2
8978,1,8,60
8979,2,20,129
8980,2,21,118
8981,3,30,185
8982,2,17,118
8983,2,21,121
8984,2,23,123
8985,2,23,127
8986,2,19,127
8987,3,28,190
8988,2,26,133
8989,2,24,131
8990,2,17,117
8991,2,17,128
8992,2,11,120
8993,3,27,180
8994,3,18,133
8996,2,21,128
8997,2,17,122
8998,2,14,111
8999,1,8,62
9000,3,29,189
9001,2,19,126
9002,2,14,88
9003,2,19,115
9004,2,22,123
9005,2,19,124
9006,4,43,251
9007,3,34,188
9008,2,24,129
9009,3,29,176
9010,4,40,251
9011,1,1,2
9013,1,1,1
9014,3,31,192
9015,2,22,130
9016,3,34,186
9017,3,35,190
9018,2,18,100
9019,2,23,126
9020,3,30,191
9021,2,23,126
9022,3,38,197
9023,2,21,120
9024,1,2,24
9025,2,23,127
9026,2,19,127
9027,2,16,120
9028,2,21,122
9029,2,20,116
9030,1,1,2
9031,1,9,63
9032,2,19,119
9033,2,20,117
9034,4,37,245
9035,2,18,123
9036,2,19,121
9037,2,22,124
9038,2,24,127
9039,2,21,91
9040,2,20,121
9041,2,27,123
9042,2,19,118
9043,2,19,126
9044,3,36,181
9045,2,26,125
9046,2,20,118
9047,2,16,104
9048,1,1,2
9050,1,7,36
9051,2,23,130
9052,3,29,181
9053,2,18,116
9054,2,21,121
9055,2,24,122
9056,2,24,126
9057,3,31,192
9058,2,20,128
9059,4,47,251
9060,2,17,123
9061,2,26,123
9062,2,23,127
9063,2,26,129
9064,3,31,184
9065,2,20,118
9066,1,9,65
9067,1,1,2
9068,1,1,3
9070,3,26,138
9071,2,22,130
9072,2,24,122
9073,2,22,127
9074,2,22,127
9075,2,25,122
9076,2,21,124
9077,3,37,191
9078,2,25,130
9079,3,30,181
9080,2,21,126
9081,3,36,185
9082,2,27,128
9083,4,47,248
9084,3,36,179
9085,1,1,2
9087,1,0,1
9088,1,13,63
9089,2,24,125
9090,3,36,189
9091,2,22,127
9092,2,27,125
9093,2,22,127
9094,2,23,126
9095,2,21,128
9096,2,24,118
9097,2,24,121
9098,3,36,188
9099,2,23,127
9100,3,34,180
9101,2,28,131
9102,3,33,194
9103,2,18,129
9104,1,11,66
9105,1,1,2
9106,1,12,62
9107,3,34,192
9108,2,20,120
9109,2,19,123
9110,2,21,122
9111,2,21,129
9112,2,23,125
9113,2,16,119
9114,2,19,125
9115,2,21,129
9116,2,21,128
9117,2,24,124
9118,2,24,123
9119,1,12,60
9120,3,27,181
9121,2,20,123
9122,3,31,188
9123,1,12,63
9124,3,27,134
9125,2,22,121
9126,3,30,191
9127,2,21,124
9128,3,32,184
9129,2,26,127
9130,2,21,134
9131,2,17,123
9132,1,10,56
9133,3,35,184
9134,2,23,124
9135,2,22,121
9136,2,22,128
9137,2,25,135
9138,2,19,124
9139,2,20,131
9140,2,22,128
9141,1,1,2
9142,1,13,71
9143,2,20,124
9144,2,25,132
9145,2,25,122
9146,2,21,123
9147,2,23,124
9148,2,22,119
9149,4,44,247
9150,3,28,181
9151,3,33,188
9152,2,21,124
9153,3,37,190
9154,2,26,135
9155,2,11,62
9156,2,19,121
9157,2,19,122
9158,1,1,2
9159,1,1,1
9160,1,1,2
9162,3,33,189
9163,2,22,119
9164,3,29,180
9165,2,21,128
9166,2,25,129
9167,3,35,188
9168,3,30,181
9169,3,34,184
9170,3,31,183
9171,2,24,127
9172,3,31,183
9173,4,46,245
9174,2,19,124
9175,2,11,63
9176,1,10,57
9177,3,34,187
9178,2,24,122
9179,3,26,190
9180,2,23,128
9181,2,23,129
9182,3,38,184
9183,2,20,122
9184,2,19,127
9185,2,14,111
9186,2,17,116
9187,3,30,178
9188,2,21,123
9189,2,28,134
9190,3,29,181
9191,2,25,124
9192,1,1,2
9194,2,2,3
9195,1,1,1
9197,2,22,123
9198,4,49,243
9199,2,18,120
9200,2,20,122
9201,3,36,181
9202,2,26,125
9203,2,23,127
9204,2,21,126
9205,2,23,128
9206,2,26,129
9207,2,21,120
9208,2,18,119
9209,2,26,121
9210,2,24,119
9211,2,21,123
9212,2,27,132
9213,1,11,61
9214,2,14,64
