file,type,macro,score,t,neurons,cohesion_components,vt_coverage,vt_entropy,connectome_entropy,active_edges,homeostasis_pruned,homeostasis_bridged,ute_in_count,ute_text_count,text,why,why_t,why_phase,why_b1_z,why_cohesion_components,why_vt_coverage,why_vt_entropy,why_connectome_entropy,why_sie_valence_01,why_sie_v2_valence_01,why_novelty_idf,why_composer_idf_k
utd_events.txt.20260222_181442.txt,macro,status,0.6370793824774257,14988.0,5000.0,1.0,0.8072,7.798270400634776,8.116515776950905,50517.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6362086313680366,14989.0,5000.0,1.0,0.8098,7.787080398846676,8.107751944742972,50803.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6320951124729322,14990.0,5000.0,1.0,0.796,7.764830002828328,8.093084807636128,51040.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6270437685162297,14991.0,5000.0,1.0,0.8014,7.759962979134442,8.090200821606196,51467.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6212181443976523,14992.0,5000.0,1.0,0.7888,7.728786226417064,8.077128189778152,52163.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6154092528848936,14993.0,5000.0,1.0,0.7974,7.740124662773444,8.075409788628455,52165.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6091521915838098,14994.0,5000.0,1.0,0.7948,7.727653842035913,8.071255973197253,52369.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6202948402875206,14995.0,5000.0,1.0,0.8056,7.82698321485621,8.141261751653056,52715.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6280359718846726,14996.0,5000.0,1.0,0.8042,7.829411010402085,8.136809489528973,51446.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.631277310983377,14997.0,5000.0,1.0,0.8072,7.810528151640774,8.127605123323523,51684.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6327329802355455,14998.0,5000.0,1.0,0.809,7.796704763371799,8.114363770516487,52435.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6283796048083626,14999.0,5000.0,1.0,0.8038,7.772282714764238,8.097451756748946,51883.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6246713725367641,15000.0,5000.0,1.0,0.803,7.749081767015313,8.088114284298848,52255.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6178211034608125,15001.0,5000.0,1.0,0.7926,7.728636574328611,8.07896989571356,52566.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6115357088511385,15002.0,5000.0,1.0,0.797,7.725219247809262,8.073198324551702,52903.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6063049865150366,15003.0,5000.0,1.0,0.7944,7.72824879564698,8.075128726747888,52849.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6001868188455017,15004.0,5000.0,1.0,0.7954,7.728746890426156,8.071473455206059,52914.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6031151977290103,15011.0,5000.0,1.0,0.8018,7.777769299830856,8.09768417000063,52772.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6026005786075593,15012.0,5000.0,1.0,0.7932,7.746584777375715,8.08198925071046,52828.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6009854469253849,15013.0,5000.0,1.0,0.7954,7.734292519934645,8.075628704064187,52378.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6061510945574948,15023.0,5000.0,1.0,0.8044,7.775769050044133,8.105812064578855,52805.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6136520643721847,15024.0,5000.0,1.0,0.8058,7.801858769418162,8.12428755355511,52833.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.622681050344558,15025.0,5000.0,1.0,0.8134,7.816213394791488,8.131120346277473,52928.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.62835178550423,15026.0,5000.0,1.0,0.8162,7.8344509127971005,8.135678869568352,52811.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6333861683767026,15027.0,5000.0,1.0,0.809,7.808639352411323,8.128575974956469,52778.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6348464866774839,15028.0,5000.0,1.0,0.8054,7.7959668275958505,8.11502491636059,52752.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6321089364500478,15029.0,5000.0,1.0,0.8014,7.779576125231665,8.103702567608075,53006.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6279123199106289,15030.0,5000.0,1.0,0.7952,7.7579973495144,8.093431149521319,52806.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.621500664429597,15031.0,5000.0,1.0,0.7978,7.748925410585734,8.082691994071872,52747.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6157682668412693,15032.0,5000.0,1.0,0.8004,7.748957754791925,8.076495269450941,52882.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6096618561933521,15033.0,5000.0,1.0,0.7888,7.723400717118009,8.071738006988703,52850.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6047279610711379,15034.0,5000.0,1.0,0.7944,7.733187938399521,8.073118074565986,52916.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6079815858669263,15037.0,5000.0,1.0,0.8152,7.831063317101482,8.140741929330174,52951.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6110021236322358,15038.0,5000.0,1.0,0.8022,7.774579419369804,8.106202493845888,52830.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6099092397297706,15039.0,5000.0,1.0,0.8038,7.759218835080869,8.08973970918631,52862.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6075550389947031,15040.0,5000.0,1.0,0.7896,7.746842612164932,8.082159321898196,52848.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6036766383057269,15041.0,5000.0,1.0,0.7868,7.725963490280505,8.077997409918689,52875.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6062851550597311,15050.0,5000.0,1.0,0.8036,7.783423648231597,8.102918274996377,52788.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6131777522752003,15051.0,5000.0,1.0,0.8058,7.807692911442387,8.12090727505753,52885.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6220506718895327,15052.0,5000.0,1.0,0.8184,7.829393059812157,8.133279018432592,52933.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6278229330512068,15053.0,5000.0,1.0,0.8174,7.8341557305896306,8.141297455828367,52695.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.633139344332341,15054.0,5000.0,1.0,0.808,7.820368505795324,8.134370123731529,52837.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.634404281953579,15055.0,5000.0,1.0,0.8104,7.805493676223644,8.117296660555827,52814.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6313461534685103,15056.0,5000.0,1.0,0.8034,7.781148117010274,8.102727802689671,52878.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.626251343369552,15057.0,5000.0,1.0,0.7972,7.752376035829346,8.085080383777576,52752.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6205141148095672,15058.0,5000.0,1.0,0.8002,7.74437917328865,8.081588276665304,52738.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6145456190158074,15059.0,5000.0,1.0,0.7872,7.7290850702435545,8.073729753486429,52845.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6081814212953925,15060.0,5000.0,1.0,0.7962,7.73525567734673,8.074123481627662,53085.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6034984839512454,15061.0,5000.0,1.0,0.797,7.732029794342821,8.070260729210053,53053.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.616568277015913,15062.0,5000.0,1.0,0.8162,7.832503166627873,8.139310184618104,52877.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6223612238008795,15063.0,5000.0,1.0,0.811,7.820921085951504,8.132605994278254,52982.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6222925310471695,15064.0,5000.0,1.0,0.8052,7.784603511814167,8.110084776898379,52867.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6184008875783249,15065.0,5000.0,1.0,0.8056,7.7712413594785215,8.094281392750686,52656.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6135286319675093,15066.0,5000.0,1.0,0.7994,7.756342085652324,8.086952668566674,52890.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6084144412956429,15067.0,5000.0,1.0,0.79,7.730482081765289,8.076509752223846,52937.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6031391952826849,15068.0,5000.0,1.0,0.8012,7.751943978031191,8.072960453913012,52902.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6017405371566498,15074.0,5000.0,1.0,0.806,7.762221092469867,8.095171740896077,52682.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6075895702171995,15075.0,5000.0,1.0,0.7968,7.77189773858574,8.104947262700462,52721.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.615409179895503,15076.0,5000.0,1.0,0.8004,7.790559565133103,8.113355269936726,52936.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6228640041102977,15077.0,5000.0,1.0,0.808,7.81462467394041,8.129405587734809,52731.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.629910293074979,15078.0,5000.0,1.0,0.8092,7.811055543001829,8.131368964312736,52841.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6360354647465543,15079.0,5000.0,1.0,0.8022,7.812231878385051,8.131192150202846,52782.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.637644876890327,15080.0,5000.0,1.0,0.8054,7.801998542011306,8.118923127511243,52752.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6356989860544365,15081.0,5000.0,1.0,0.8046,7.7895065347565,8.108438775037746,52703.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6329930444738516,15082.0,5000.0,1.0,0.7992,7.7688807847358365,8.097189028292929,52777.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6255907702799396,15083.0,5000.0,1.0,0.8004,7.7608762996339165,8.087606844132466,52835.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6181462567354941,15084.0,5000.0,1.0,0.8006,7.744243632193449,8.07856057274609,52938.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6125423570384783,15085.0,5000.0,1.0,0.7886,7.728681118988137,8.074620645530528,52917.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6062992191977233,15086.0,5000.0,1.0,0.7944,7.734399070083263,8.072507880704984,52811.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6025745857091404,15087.0,5000.0,1.0,0.7976,7.735986857226051,8.072951800601878,52773.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6098709720373185,15088.0,5000.0,1.0,0.8106,7.802629204099873,8.114901015360946,52893.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6193182744911346,15089.0,5000.0,1.0,0.8046,7.802966234495072,8.124270700846692,52799.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6271133865360171,15090.0,5000.0,1.0,0.8144,7.831453012704475,8.134681311599888,52939.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.634091649181592,15091.0,5000.0,1.0,0.8162,7.827774118316824,8.136384627850411,52882.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6376042953814671,15092.0,5000.0,1.0,0.8058,7.819135128732776,8.13122188386854,52813.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6379528706261838,15093.0,5000.0,1.0,0.8058,7.795177092842648,8.117250116486563,52816.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6344604935922269,15094.0,5000.0,1.0,0.8064,7.78357561644162,8.102581634691521,52984.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6290931248818196,15095.0,5000.0,1.0,0.7948,7.748384739197698,8.087099988104146,52987.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6221474841444431,15096.0,5000.0,1.0,0.7944,7.73887274721857,8.07834571191482,52882.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6134896600573173,15097.0,5000.0,1.0,0.7972,7.736089755247624,8.069768253543085,52687.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6069276838763072,15098.0,5000.0,1.0,0.7992,7.733015274270401,8.070484574935314,52853.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6015141436259247,15099.0,5000.0,1.0,0.7894,7.717459116176373,8.068857723764332,52883.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6087624323550287,15116.0,5000.0,1.0,0.8024,7.795015096442429,8.116645292188295,52702.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6172711889333885,15117.0,5000.0,1.0,0.8074,7.799687350049957,8.125824830776587,52797.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.624624619780924,15118.0,5000.0,1.0,0.8178,7.82872776448432,8.135836118725395,52829.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6309076016045232,15119.0,5000.0,1.0,0.8066,7.823589232969873,8.137698318406267,52927.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6323337610891258,15120.0,5000.0,1.0,0.8112,7.817079747849155,8.132487164726676,52857.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6352342282874623,15121.0,5000.0,1.0,0.8072,7.795213553290623,8.118123147489241,52929.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6334815498881301,15122.0,5000.0,1.0,0.801,7.777136634096317,8.10397525620932,52908.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6278321728331456,15123.0,5000.0,1.0,0.7996,7.758935455022485,8.0919006661874,52845.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6231622034078358,15124.0,5000.0,1.0,0.8026,7.753030596461338,8.080672178752604,52892.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.616501973876052,15125.0,5000.0,1.0,0.7938,7.745654174820542,8.076608604663235,52889.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6117193239057109,15126.0,5000.0,1.0,0.8012,7.734201952611464,8.071827644253233,52706.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6054298299795531,15127.0,5000.0,1.0,0.7972,7.744219379192013,8.074309627455388,52646.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6012516024221002,15128.0,5000.0,1.0,0.7992,7.738416424039389,8.072973852334746,52940.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6123117202687252,15130.0,5000.0,1.0,0.7366,7.00569301968944,7.686380221878572,52748.0,0.0,0.0,4.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6232198170252488,15131.0,5000.0,1.0,0.759,7.060244100414541,7.709162918599326,39214.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6287658070246478,15132.0,5000.0,1.0,0.7548,7.146078297863472,7.782101623884191,39467.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,say,0.6293242111165585,,,,,,,,,,,,"At the seam was so used to be only one at the end of the other ; if p implies both it and q. for example, given to the successor of any practical impor-.","{'t': 15133, 'phase': 4, 'b1_z': 1.0838774660335402, 'cohesion_components': 1, 'vt_coverage': 0.7618, 'vt_entropy': 7.273225909563545, 'connectome_entropy': 7.86289722497194, 'sie_valence_01': 0.1879507527325173, 'sie_v2_valence_01': 0.6293242111165585, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",15133.0,4.0,1.0838774660335402,1.0,0.7618,7.273225909563545,7.86289722497194,0.1879507527325173,0.6293242111165585,2.0,0.0
utd_events.txt.20260222_181442.txt,macro,status,0.6293242111165585,15133.0,5000.0,1.0,0.7618,7.273225909563545,7.86289722497194,40303.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6224442736147423,15134.0,5000.0,1.0,0.7844,7.490080740928024,7.95632249745285,41956.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6167807594398081,15135.0,5000.0,1.0,0.785,7.583700393859466,7.994731385751475,43886.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6090055130995924,15136.0,5000.0,1.0,0.7764,7.601297332579064,8.008211810807378,45659.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6025319202258316,15137.0,5000.0,1.0,0.7958,7.652243567696208,8.026887761835809,46516.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6051174359121916,15146.0,5000.0,1.0,0.8066,7.730969136271325,8.074944164865382,48596.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6114800612930829,15147.0,5000.0,1.0,0.7996,7.7206021674928635,8.075508311630525,48441.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6189898515185233,15148.0,5000.0,1.0,0.7996,7.71876723551593,8.073124969636076,47655.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6261997417399502,15149.0,5000.0,1.0,0.8036,7.731531607890531,8.083822276790688,47483.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6325339151028522,15150.0,5000.0,1.0,0.8062,7.740813264419016,8.088953842680109,47414.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6340626688466797,15151.0,5000.0,1.0,0.8084,7.757759029075466,8.089117027043162,47479.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6354068735224566,15152.0,5000.0,1.0,0.8006,7.751519966161821,8.09037025608523,48182.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6334121032952708,15153.0,5000.0,1.0,0.7996,7.744132102819169,8.080360756193919,48963.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6286825718508947,15154.0,5000.0,1.0,0.798,7.744184784615124,8.080622940702638,49508.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6216719557085018,15155.0,5000.0,1.0,0.7986,7.730416011444984,8.071409274539263,50208.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6250006941415284,15156.0,5000.0,1.0,0.7576,7.119363418869799,7.812625230612608,50673.0,0.0,0.0,4.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6299538773245306,15157.0,5000.0,1.0,0.7614,7.125069619568972,7.809820796879299,39348.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6346058238516179,15158.0,5000.0,1.0,0.7754,7.111762953762325,7.799549885827541,39113.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6398071589758402,15159.0,5000.0,1.0,0.7694,7.162957527276646,7.83241406101404,39172.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6392242089629104,15160.0,5000.0,1.0,0.772,7.266128240241158,7.885253612415196,39512.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6381881002489546,15161.0,5000.0,1.0,0.7838,7.39549853099806,7.93158203875564,40515.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6338605526581562,15162.0,5000.0,1.0,0.7804,7.501135237304104,7.979485509603323,41903.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6269452201426304,15163.0,5000.0,1.0,0.7814,7.575085334719105,7.994383897326163,43072.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6199455952486577,15164.0,5000.0,1.0,0.7936,7.625870174615706,8.01560378595412,44721.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6123333979877691,15165.0,5000.0,1.0,0.7956,7.665685761458003,8.03582337769415,46167.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6078809922952295,15166.0,5000.0,1.0,0.7902,7.665134939420984,8.038191768828927,46989.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6003913040667006,15167.0,5000.0,1.0,0.783,7.670530869431062,8.040660686126511,47767.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6013999868427297,15173.0,5000.0,1.0,0.7996,7.7187194964624055,8.06768347242203,48935.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6062047105282912,15174.0,5000.0,1.0,0.8026,7.731978470873495,8.075452249187709,48595.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6145944029910813,15175.0,5000.0,1.0,0.8038,7.741818879467292,8.090336380330909,48225.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6239309924022285,15176.0,5000.0,1.0,0.8048,7.7520538798933565,8.094355109720055,47754.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6305510498696727,15177.0,5000.0,1.0,0.8154,7.7718005770800955,8.10225547416687,47434.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6345399070765447,15178.0,5000.0,1.0,0.8064,7.771645932278323,8.099853733645768,47315.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6354854554069,15179.0,5000.0,1.0,0.812,7.7645438677675,8.093364267426141,47964.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6335574831758859,15180.0,5000.0,1.0,0.801,7.752322511635548,8.086000500705213,48476.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
