t,phase,cohesion_components,vt_coverage,vt_entropy,connectome_entropy,active_edges,homeostasis_pruned,homeostasis_bridged,b1_z,adc_territories,adc_boundaries,sie_total_reward,sie_valence_01,sie_v2_reward_mean,sie_v2_valence_01,ute_in_count,ute_text_count,source_file
12270,4,1,0.5718,6.1120699433958485,7.113743201084242,32065,0,0,1.4653183825542722,9,0,0.17949799123952437,0.17577370277111937,0.19360235333442688,0.611592803634148,5,3,utd_events.txt.20260222_160728.txt
12271,4,1,0.5864,6.1659490442870055,7.14248911513006,32750,0,0,1.4260184941041003,9,0,0.1834939856837065,0.1761094225445777,0.19645239412784576,0.6075828213684018,5,3,utd_events.txt.20260222_160728.txt
12272,4,1,0.5968,6.192731264609114,7.1645631433829875,33382,0,0,0.8040756216991903,9,0,0.1720048379057736,0.17260789064967794,0.1801893711090088,0.6023363803539485,6,4,utd_events.txt.20260222_160728.txt
12273,4,1,0.601,6.210719086228639,7.173409567336583,33838,0,0,0.7842482062520771,9,0,0.14047655244748652,0.16412532421122122,0.17091555893421173,0.5972727998315224,4,2,utd_events.txt.20260222_160728.txt
12274,4,1,0.6152,6.25981557911779,7.184214394766576,34154,0,0,0.3138697782611553,9,0,0.12514169124473568,0.15966316368666073,0.16897402703762054,0.5934370636842476,3,2,utd_events.txt.20260222_160728.txt
12275,4,1,0.607,6.234198032115053,7.182864384238665,34331,0,0,-0.13829567938930337,9,0,0.13998993466576015,0.16271685425392296,0.17965655028820038,0.5923544268527186,5,3,utd_events.txt.20260222_160728.txt
12276,4,1,0.6116,6.24350657667182,7.183288651971967,34297,0,0,-0.1217808964984016,9,0,0.07137098991158246,0.14497270843254545,0.17633722722530365,0.5910986826161926,6,4,utd_events.txt.20260222_160728.txt
12277,4,1,0.6054,6.219663358134231,7.164002722409467,34247,0,0,-0.7751650325207349,9,0,0.09634097742756162,0.15056847594921205,0.17999693751335144,0.590768618188342,6,4,utd_events.txt.20260222_160728.txt
12278,4,1,0.5996,6.1976438001416305,7.147789726434486,33935,0,0,-0.8993088098792925,9,0,0.05572226267313282,0.13979629648954178,0.18762260675430298,0.591681423463551,6,4,utd_events.txt.20260222_160728.txt
12279,4,1,0.5804,6.133746567523786,7.123145641568316,33538,0,0,-1.3626015966236606,9,0,0.05151831753828877,0.13811671899082095,0.19522136449813843,0.5934602008063744,6,4,utd_events.txt.20260222_160728.txt
12280,4,1,0.575,6.077971828790941,7.089646358463407,32978,0,0,-1.5734197839698212,9,0,0.009538644279214734,0.1269984305825681,0.1939210742712021,0.5945103014142608,6,4,utd_events.txt.20260222_160728.txt
12281,4,1,0.5418,5.986555073556293,7.045609718846405,32263,0,0,-2.036356488368132,9,0,0.004986481099979026,0.12523733634737838,0.20220492780208588,0.5964879498569879,5,3,utd_events.txt.20260222_160728.txt
12282,4,1,0.5274,5.90800789114145,7.015595514153727,31290,0,0,-0.27054958643289845,9,0,-0.0398965158036524,0.11339795891239615,0.22773398458957672,0.601701662246727,5,3,utd_events.txt.20260222_160728.txt
12283,4,1,0.5042,5.841202140801121,6.982952953340445,31198,0,0,-0.0600007533359838,9,0,0.0257753193210003,0.1291973843351355,0.22684526443481445,0.6052179528976632,6,4,utd_events.txt.20260222_160728.txt
12284,4,1,0.4922,5.792445619618381,6.956837488194597,31148,0,0,0.06298477629473637,9,0,0.036996083323642126,0.1313881077202373,0.2619321942329407,0.612942395770407,3,1,utd_events.txt.20260222_160728.txt
12285,4,1,0.4678,5.741073011143628,6.93229279241408,31146,0,0,0.044917372704040746,9,0,0.053344706313005294,0.1348624559341159,0.27279844880104065,0.6199794439502433,5,3,utd_events.txt.20260222_160728.txt
12286,4,1,0.4572,5.686576136720465,6.909441652590609,31164,0,0,0.04460649477436366,9,0,0.05239800390844165,0.13401829845506358,0.27354076504707336,0.6250167251119201,3,2,utd_events.txt.20260222_160728.txt
12287,4,1,0.4378,5.6619817001543,6.903429883898587,31125,0,0,-0.06966739373665386,9,0,0.04612698934593351,0.1318468878959574,0.3017628490924835,0.6327761344895723,6,4,utd_events.txt.20260222_160728.txt
12288,4,1,0.4386,5.668220204087633,6.906430142877973,31105,0,0,0.1063162259385431,9,0,0.06950933103203055,0.13708593839460526,0.2907504439353943,0.636555860296884,5,3,utd_events.txt.20260222_160728.txt
12289,4,1,0.4418,5.6847766120445415,6.914119016683685,31128,0,0,-0.0054331098004501,9,0,0.09513542001374806,0.14288295363102307,0.2935733497142792,0.6396251042246006,5,3,utd_events.txt.20260222_160728.txt
12290,4,1,0.4538,5.713214251568724,6.920063588607881,31151,0,0,0.16567581765248118,9,0,0.10261232332165565,0.14415203122319747,0.28364160656929016,0.6402838135171515,4,2,utd_events.txt.20260222_160728.txt
12291,4,1,0.4724,5.775777179668575,6.953796011039447,31163,0,0,0.1048065929156877,9,0,0.11055811718402703,0.14554023887467682,0.2621462643146515,0.6375206087159844,5,3,utd_events.txt.20260222_160728.txt
12292,4,1,0.4932,5.81832670577762,6.9740938381262545,31181,0,0,0.16186854348122617,9,0,0.13627981459271854,0.15135650638362996,0.24553640186786652,0.6330948860130644,6,4,utd_events.txt.20260222_160728.txt
12293,4,1,0.538,5.992639039632598,7.0419397501397745,31201,0,0,0.1560677227484261,9,0,0.12114243152226063,0.14700111267869825,0.22652924060821533,0.6271458059605834,9,6,utd_events.txt.20260222_160728.txt
12294,4,1,0.5552,6.0407916334425575,7.0744377268915315,31243,0,0,1.4149398815380934,9,0,0.2211183185686373,0.20510585207122403,0.21209962666034698,0.620817007853311,5,4,utd_events.txt.20260222_160728.txt
12295,4,1,0.5782,6.097217481731828,7.10412400101184,31840,0,0,1.8271920522657512,9,0,0.17661759530044097,0.19334013523595614,0.18991845846176147,0.6130596739817042,4,2,utd_events.txt.20260222_160728.txt
12296,4,1,0.602,6.175694836073214,7.131446365114607,32644,0,0,1.451924286816317,9,0,0.19422026834291278,0.1969566670032746,0.19432944059371948,0.6082911875847566,3,1,utd_events.txt.20260222_160728.txt
12297,4,1,0.608,6.213546175956706,7.1579506382539435,33316,0,0,0.9252977865664,9,0,0.2014821661650617,0.19801171979477392,0.1878698170185089,0.6039843035803012,5,3,utd_events.txt.20260222_160728.txt
12298,4,1,0.6018,6.226575271190661,7.1707176497572025,33734,0,0,0.6013436818295583,9,0,0.1550958155073277,0.18576825020672233,0.17786447703838348,0.5994686837951716,5,3,utd_events.txt.20260222_160728.txt
12299,4,1,0.6178,6.241803550824553,7.177723571654029,34038,0,0,0.502672444719352,9,0,0.12920341928565887,0.17859247045442575,0.17836301028728485,0.5963825299321683,6,4,utd_events.txt.20260222_160728.txt
12300,4,1,0.6152,6.236391898556995,7.17912816747239,34266,0,0,-0.21013965204274565,9,0,0.12594432587331053,0.17704932105839866,0.1698811799287796,0.592949947687013,4,2,utd_events.txt.20260222_160728.txt
12301,4,1,0.6104,6.22854945048457,7.174795187261885,34225,0,0,-0.31016961972211887,9,0,0.09440799919021256,0.1684612542739957,0.17448943853378296,0.5912383788992424,7,5,utd_events.txt.20260222_160728.txt
12302,4,1,0.601,6.197726388072599,7.156320701874832,34111,0,0,-0.8731809086302355,9,0,0.0879461678968733,0.1661247667833787,0.17940378189086914,0.5907774322439944,7,4,utd_events.txt.20260222_160728.txt
12303,4,1,0.591,6.151056689589335,7.135237193648004,33755,0,0,-1.258524763183422,9,0,0.055952105034987556,0.15741600133924238,0.1921016424894333,0.5923594486560586,6,4,utd_events.txt.20260222_160728.txt
12304,4,1,0.5622,6.0861833714555935,7.099531810038105,33234,0,0,-1.8668686558373822,9,0,0.03345897175759821,0.15107842777354508,0.1893766075372696,0.5930581049057665,5,3,utd_events.txt.20260222_160728.txt
12305,4,1,0.5466,5.996067904083839,7.050172811533315,32432,0,0,-2.2478422424558366,9,0,0.00135529027635857,0.1423397153012283,0.21069258451461792,0.5967445607951903,7,5,utd_events.txt.20260222_160728.txt
12306,4,1,0.5414,5.953077425798559,7.020268518332481,31331,0,0,-0.3501776122010804,9,0,-0.03874719815499307,0.131605300535373,0.221640482544899,0.6009672646059073,4,2,utd_events.txt.20260222_160728.txt
12307,4,1,0.5038,5.864416308115205,6.993394661476023,31195,0,0,-0.0915969562365936,9,0,0.05782164562496073,0.15503581918126016,0.2308049499988556,0.6052978273777561,3,1,utd_events.txt.20260222_160728.txt
12308,4,1,0.4908,5.799047896769354,6.960662937939473,31166,0,0,-0.0640487029731848,9,0,0.03009290873825756,0.1474041712027438,0.2506083846092224,0.6112997364799,6,4,utd_events.txt.20260222_160728.txt
12309,4,1,0.4416,5.706098479704476,6.925710896860479,31146,0,0,0.20507769647647328,9,0,0.04780767588907027,0.15113174722683673,0.2850087583065033,0.6206611288543924,11,8,utd_events.txt.20260222_160728.txt
12310,4,1,0.452,5.708571335426138,6.908626798401681,31174,0,0,0.07180152781991968,9,0,0.029873913199744778,0.14595411654190799,0.28326815366744995,0.62695301282329,4,3,utd_events.txt.20260222_160728.txt
12311,4,1,0.4272,5.666723388890209,6.907678022796459,31168,0,0,-0.03399409684332839,9,0,0.0989328699966221,0.16250682641741784,0.292024701833725,0.6326708138133246,6,4,utd_events.txt.20260222_160728.txt
12312,4,1,0.4366,5.673630654421105,6.905244770074354,31142,0,0,-0.026844051406129225,9,0,0.0640834921436717,0.15312018639968952,0.28918516635894775,0.6362473441893916,6,4,utd_events.txt.20260222_160728.txt
12313,4,1,0.4472,5.700006336041413,6.918825137645916,31135,0,0,-0.024337472877490628,9,0,0.1015485846349367,0.16178462224724405,0.28315269947052,0.637846045428423,4,2,utd_events.txt.20260222_160728.txt
12314,4,1,0.4744,5.764262759095574,6.940641179444213,31132,0,0,-0.08960568863001085,9,0,0.11608785466275824,0.1647265884502296,0.26876574754714966,0.6368070935288199,4,2,utd_events.txt.20260222_160728.txt
12315,4,1,0.4844,5.803996366511779,6.966015287572635,31102,0,0,0.17689973018266436,9,0,0.1424452765290107,0.17060971396906993,0.2553739547729492,0.6340710583030553,5,3,utd_events.txt.20260222_160728.txt
12316,4,1,0.5034,5.844971733035954,6.988944341756952,31122,0,0,-0.004379353190700873,9,0,0.12695355423845212,0.16607902453292714,0.2310512661933899,0.6285074303945702,5,3,utd_events.txt.20260222_160728.txt
12317,4,1,0.5292,5.921636637839748,7.017840532951054,31117,0,0,0.07914528996924566,9,0,0.12596644309610436,0.16516131477807378,0.2213956117630005,0.6231645427085558,4,2,utd_events.txt.20260222_160728.txt
12318,4,1,0.5662,6.016492827022873,7.0568966665500215,31099,0,0,1.064679082431066,9,0,0.15158784259095548,0.17086728074423801,0.20796138048171997,0.617409386656305,3,2,utd_events.txt.20260222_160728.txt
12319,4,1,0.5748,6.088065490428094,7.096083557670017,31539,0,0,2.1080729047564644,9,0,0.19398655229908066,0.1807226368954107,0.19697082042694092,0.6117321934279983,5,3,utd_events.txt.20260222_160728.txt
12320,4,1,0.6018,6.148364564319847,7.1210096032145,32430,0,0,1.433560635267183,9,0,0.20327187574571381,0.1823593297281357,0.18541572988033295,0.6060248946035252,6,4,utd_events.txt.20260222_160728.txt
12321,4,1,0.605,6.195363467205723,7.145713744158405,33093,0,0,1.227125720282942,9,0,0.17963808081404434,0.1758461836496038,0.1824675351381302,0.6015875562194859,5,3,utd_events.txt.20260222_160728.txt
12322,4,1,0.6122,6.21864244970857,7.1627421534032525,33623,0,0,0.9031938845905555,9,0,0.16082311910001834,0.17052110457435882,0.18295744061470032,0.598554905171409,4,2,utd_events.txt.20260222_160728.txt
12323,4,1,0.6168,6.223590320110368,7.174900910333799,34038,0,0,0.2544922418394464,9,0,0.13559618133617535,0.16359695032416044,0.16331760585308075,0.593486074252972,6,4,utd_events.txt.20260222_160728.txt
12324,4,1,0.6088,6.227914683767915,7.178582956251621,34173,0,0,0.028666447748169756,9,0,0.10506931119039617,0.15534419029101404,0.1789025068283081,0.5922756277329728,4,3,utd_events.txt.20260222_160728.txt
12325,4,1,0.6218,6.24896243544282,7.1779484858139355,34225,0,0,0.10131933481266994,9,0,0.09944611221074275,0.15329655504853873,0.1718517690896988,0.5903707045187581,5,3,utd_events.txt.20260222_160728.txt
12326,4,1,0.6086,6.2258654703341545,7.169959076097843,34261,0,0,-0.5301911347746118,9,0,0.11076023464244146,0.15547500361035424,0.17426255345344543,0.5893988759197536,6,4,utd_events.txt.20260222_160728.txt
12327,4,1,0.6142,6.189577304023785,7.144117936119913,34054,0,0,-1.0186144727852282,9,0,0.06310247845898506,0.14294453917336555,0.17290878295898438,0.588515530328312,5,3,utd_events.txt.20260222_160728.txt
12328,4,1,0.5974,6.150219621535329,7.132473443970561,33666,0,0,-0.9439161928498333,9,0,0.04202679241825452,0.13704343341060715,0.19331122934818268,0.5909575553420789,5,3,utd_events.txt.20260222_160728.txt
12329,4,1,0.5732,6.088219492247971,7.098199536719101,33235,0,0,-1.51715587031426,9,0,0.03655051016716748,0.13504220048224264,0.19942668080329895,0.5935842905608101,4,2,utd_events.txt.20260222_160728.txt
12330,4,1,0.5498,6.009598555055393,7.06485997429148,32600,0,0,-2.510104518121652,9,0,0.0062614353877437495,0.12684141586357195,0.2100129872560501,0.597010951165955,6,3,utd_events.txt.20260222_160728.txt
12331,4,1,0.5256,5.928262286901468,7.027391340825153,31506,0,0,-0.6350804657344465,9,0,-0.036981556481407316,0.11540534624930172,0.22411386668682098,0.6015247454830208,6,4,utd_events.txt.20260222_160728.txt
12332,4,1,0.4964,5.87416763815794,6.998276593488027,31254,0,0,0.10973627838718716,9,0,0.014022974364324342,0.12753211955473936,0.24278920888900757,0.6074857028072819,4,2,utd_events.txt.20260222_160728.txt
12333,4,1,0.4756,5.785590004542469,6.969429272123877,31243,0,0,-0.08829499960326163,9,0,0.04959936834776125,0.1358036018879843,0.261114239692688,0.6144071275273291,6,4,utd_events.txt.20260222_160728.txt
12334,4,1,0.4236,5.672885813585788,6.93669309728589,31230,0,0,0.057828571151407514,9,0,0.023334186140131705,0.12862255159774763,0.2918756902217865,0.6238663423645847,16,12,utd_events.txt.20260222_160728.txt
12335,4,1,0.4214,5.683711808615492,6.93277707524003,31210,0,0,0.04579958825744933,9,0,0.0045175746658551175,0.12330471513482877,0.2871737778186798,0.6297825058972506,9,6,utd_events.txt.20260222_160728.txt
12336,4,1,0.448,5.759763467277535,6.954721785951545,31228,0,0,0.0782667692810964,9,0,0.0993293148081292,0.14637637863796576,0.27347463369369507,0.6318689487719177,6,4,utd_events.txt.20260222_160728.txt
12337,4,1,0.477,5.797370480826397,6.96879920766461,31251,0,0,-0.004807609846059131,9,0,0.14829937022393241,0.1579636681977658,0.26340508460998535,0.6318190264367325,3,1,utd_events.txt.20260222_160728.txt
12338,4,1,0.4972,5.866471830577099,6.996236363684858,31260,0,0,0.0355919371191635,9,0,0.11830330303924078,0.1498932209226503,0.24456344544887543,0.6289578349561988,5,3,utd_events.txt.20260222_160728.txt
12339,4,1,0.5284,5.9435874602880165,7.022970239122232,31251,0,0,0.12380016723382907,9,0,0.14050765936379983,0.15481932010781962,0.23496733605861664,0.6255155845256806,6,4,utd_events.txt.20260222_160728.txt
12340,4,1,0.5328,5.950142726596265,7.03380428910771,31270,0,0,0.08923679608729189,9,0,0.14804707807908798,0.15609564735486975,0.22642089426517487,0.6218240429681212,5,3,utd_events.txt.20260222_160728.txt
12341,4,1,0.5362,5.996592262299068,7.059643569426958,31277,0,0,0.5552686664115681,9,0,0.09409855095285673,0.14206286991778516,0.20316952466964722,0.6157522584733776,4,3,utd_events.txt.20260222_160728.txt
12342,4,1,0.5694,6.085975518032933,7.093310325918438,31457,0,0,2.0995199792834085,9,0,0.13475810659329632,0.1516014335505695,0.2100837230682373,0.6125391390764743,6,4,utd_events.txt.20260222_160728.txt
12343,4,1,0.5876,6.146543888776948,7.124139505545849,32425,0,0,1.6424178842420487,9,0,0.21496997901795212,0.1709094672388376,0.20606876909732819,0.6096877124090281,5,3,utd_events.txt.20260222_160728.txt
12344,4,1,0.6108,6.238001043315172,7.165942985602302,33119,0,0,1.134701214206713,9,0,0.17531026364690544,0.1605017796202012,0.18541184067726135,0.6045931745097911,4,2,utd_events.txt.20260222_160728.txt
12345,4,1,0.6204,6.272947576133922,7.186855080508011,33531,0,0,0.7071889051235136,9,0,0.1808908177542603,0.1955942926565356,0.1810564398765564,0.6003736878667525,6,4,utd_events.txt.20260222_160728.txt
12346,4,1,0.6044,6.2564088507140925,7.194271487978417,33853,0,0,0.5085211619812845,9,0,0.14846807163698156,0.1867910141158498,0.16858349740505219,0.5955491058646093,6,4,utd_events.txt.20260222_160728.txt
12347,4,1,0.6112,6.27870113202812,7.202295017518969,34162,0,0,0.3038516926277447,9,0,0.10855490217993537,0.17610542258066733,0.1767142117023468,0.5933915055955072,6,4,utd_events.txt.20260222_160728.txt
12348,4,1,0.613,6.279159840141802,7.201987600548397,34290,0,0,-0.012302679075874278,9,0,0.12668914798744968,0.1798783425162508,0.17466995120048523,0.5915745463349229,3,1,utd_events.txt.20260222_160728.txt
12349,4,1,0.604,6.26496956702091,7.187262987709227,34299,0,0,-0.5191518490093007,9,0,0.10301058406087248,0.17323700593223504,0.17619390785694122,0.5905312683486963,3,2,utd_events.txt.20260222_160728.txt
12350,4,1,0.604,6.240675492729958,7.177446269984114,34124,0,0,-0.43073677862402154,9,0,0.08088145870414748,0.16697892113684987,0.17256638407707214,0.5892568451967987,6,4,utd_events.txt.20260222_160728.txt
12351,4,1,0.5918,6.217462940613924,7.166749411880211,33941,0,0,-1.1036981120559421,9,0,0.07241875832197005,0.1641325058013207,0.18496918678283691,0.5902251693777307,6,4,utd_events.txt.20260222_160728.txt
12352,4,1,0.5796,6.144197051275931,7.129694429450556,33515,0,0,-1.479472948775748,9,0,0.058234862123692256,0.15986014843142934,0.1911219209432602,0.5918259064192176,5,3,utd_events.txt.20260222_160728.txt
12353,4,1,0.5602,6.083192269434807,7.101139159376467,32897,0,0,-1.9374734865312566,9,0,0.008188969406795352,0.1466262491006259,0.1967785805463791,0.5937949212802414,6,4,utd_events.txt.20260222_160728.txt
12354,4,1,0.5406,6.011300541433937,7.056565103687945,32086,0,0,-1.8484526892704098,9,0,0.0040509043359747005,0.14486884779755066,0.21667836606502533,0.5981581994809052,4,2,utd_events.txt.20260222_160728.txt
12355,4,1,0.5188,5.931459725965024,7.027704309227424,31304,0,0,0.015595753544728632,9,0,-0.0038754728061886623,0.14216797549404442,0.2256365269422531,0.6025562183395168,6,4,utd_events.txt.20260222_160728.txt
12356,4,1,0.4936,5.882275967733204,7.006463710672788,31279,0,0,-0.1241357950416034,9,0,0.038182432011573765,0.1519656067321528,0.2505461871623993,0.6093712805362024,6,4,utd_events.txt.20260222_160728.txt
12357,4,1,0.461,5.804745024785282,6.977739741887131,31280,0,0,0.09697827345646504,9,0,0.06249705787754513,0.15732823338937563,0.27268165349960327,0.6174621439912596,6,4,utd_events.txt.20260222_160728.txt
12358,4,1,0.44,5.76177872280403,6.955388870669472,31288,0,0,0.037323843784070644,9,0,0.04134614281644598,0.15133557064389883,0.27493467926979065,0.6234637022719483,4,3,utd_events.txt.20260222_160728.txt
12359,4,1,0.4496,5.759256703392908,6.939594875087694,31284,0,0,0.08220156321470737,9,0,0.06616706516920098,0.15683123851532704,0.2863270938396454,0.6293736552368199,4,2,utd_events.txt.20260222_160728.txt
12360,4,1,0.4234,5.716480298860988,6.937424877999811,31285,0,0,0.00747651102108502,9,0,0.09648706513896149,0.16369709687257114,0.28317832946777344,0.6330383076611724,7,4,utd_events.txt.20260222_160728.txt
12361,4,1,0.4682,5.831569157024939,6.985567627544732,31331,0,0,0.35638987618219103,9,0,0.06883870772788533,0.15609894111736244,0.2616575062274933,0.6323754409044584,16,11,utd_events.txt.20260222_160728.txt
12362,4,1,0.5058,5.936894109961024,7.024790591713423,31352,0,0,-0.0047410001167953715,9,0,0.1853132170222117,0.18439775472813422,0.2317853569984436,0.6274306118352093,7,4,utd_events.txt.20260222_160728.txt
12363,4,1,0.5348,5.998758575012562,7.051324366847272,31340,0,0,0.06117816218453065,9,0,0.17555947032080232,0.18128805485874663,0.22474727034568787,0.6229135184993788,6,4,utd_events.txt.20260222_160728.txt
12364,4,1,0.5438,6.040168166945894,7.075461914381957,31351,0,0,0.08532335977197505,9,0,0.1441088565943009,0.1727880101834955,0.21017876267433167,0.6175662770354468,5,4,utd_events.txt.20260222_160728.txt
12365,4,1,0.5856,6.141289979425209,7.126113277790603,31429,0,0,2.554554140722384,9,0,0.13270964411606773,0.169267704597647,0.2111077606678009,0.6139625577083212,3,1,utd_events.txt.20260222_160728.txt
12366,4,1,0.5914,6.176645414881097,7.1509634399066755,32438,0,0,1.7567806621201247,9,0,0.2344297148026891,0.19379869327490729,0.1964385062456131,0.609239566038009,3,1,utd_events.txt.20260222_160728.txt
12367,4,1,0.6056,6.2275989486892,7.172909644412712,33208,0,0,0.7533745709581405,9,0,0.16895762420658594,0.1769201245660338,0.18105868995189667,0.6036264994478028,6,4,utd_events.txt.20260222_160728.txt
12368,4,1,0.6152,6.271613604449398,7.197210302809961,33574,0,0,1.2444276078211463,9,0,0.15577350133434462,0.17297182876979453,0.1782267540693283,0.599272562456521,5,3,utd_events.txt.20260222_160728.txt
12369,4,1,0.622,6.285123805548215,7.202636859849179,34157,0,0,0.47924779429984116,9,0,0.16259604923980295,0.17399616942775323,0.17767350375652313,0.596141819016533,5,3,utd_events.txt.20260222_160728.txt
12370,4,1,0.6258,6.298246975255286,7.211137456842835,34353,0,0,0.057180160945330336,9,0,0.11668483188293147,0.16190744833747933,0.16481177508831024,0.592021039327602,6,4,utd_events.txt.20260222_160728.txt
12371,4,1,0.6166,6.2863332799106235,7.2045545162754125,34397,0,0,-0.05691937397784597,9,0,0.107236008843058,0.15888878765382788,0.17119969427585602,0.5900946814139002,6,4,utd_events.txt.20260222_160728.txt
12372,4,1,0.6066,6.265927223278133,7.1960711494115035,34391,0,0,-0.5135678956805169,9,0,0.08524708265110949,0.15274379354648615,0.17971055209636688,0.5900228595346193,6,4,utd_events.txt.20260222_160728.txt
12373,4,1,0.5966,6.227029328238056,7.175600380034239,34198,0,0,-0.7018278476903752,9,0,0.0676366573953295,0.14769041615763787,0.17495574057102203,0.5892593624974531,5,3,utd_events.txt.20260222_160728.txt
12374,4,1,0.5814,6.1823746394292876,7.155213957019637,33930,0,0,-1.0850672053286077,9,0,0.0489566909792119,0.1423704854095659,0.18578186631202698,0.5903488334163485,6,4,utd_events.txt.20260222_160728.txt
12375,4,1,0.5808,6.1474015959796695,7.128470364491937,33473,0,0,-1.5966799507677263,9,0,0.03283075025661419,0.13769003824018217,0.1957947015762329,0.5926133883341869,6,4,utd_events.txt.20260222_160728.txt
12376,4,1,0.5672,6.059818202228018,7.084309904487977,32875,0,0,-2.142103722810705,9,0,0.030718734050009938,0.1365147520487506,0.20822997391223907,0.5960638676084217,4,2,utd_events.txt.20260222_160728.txt
12377,4,1,0.5448,5.9985437559837855,7.050035151701688,31864,0,0,-1.3613427245608876,9,0,-0.036114920424293914,0.11916374512670466,0.21909984946250916,0.6001096844166217,3,2,utd_events.txt.20260222_160728.txt
12378,4,1,0.521,5.9250078653744875,7.01736528962555,31272,0,0,-0.1544836027455301,9,0,0.008918526957615372,0.12978015351309888,0.23307360708713531,0.6050378198050951,6,4,utd_events.txt.20260222_160728.txt
12379,4,1,0.4974,5.856347583566281,6.988617363071797,31241,0,0,-0.030541829581069418,9,0,0.035310744239366865,0.1357395528113963,0.2510233521461487,0.6111799763089538,5,3,utd_events.txt.20260222_160728.txt
12380,4,1,0.4742,5.7783780326460334,6.964177305832591,31217,0,0,1.7600468547049162e-05,9,0,0.039128114014936086,0.13605900061362267,0.264521062374115,0.6175041423756032,6,4,utd_events.txt.20260222_160728.txt
12381,4,1,0.4428,5.730290530304685,6.9482571326255425,31217,0,0,0.028226141756228253,9,0,0.03339977444045704,0.13399599631907128,0.2782489061355591,0.6239902351658828,5,3,utd_events.txt.20260222_160728.txt
12382,4,1,0.4302,5.663909595434423,6.926159174668162,31241,0,0,0.013828716486273342,9,0,0.0570659947360128,0.13928122304653814,0.2907707393169403,0.6304087750775029,6,4,utd_events.txt.20260222_160728.txt
12383,4,1,0.4316,5.678437828205588,6.916181902982842,31210,0,0,-0.06968815271525818,9,0,0.039542930497129085,0.13427794641169383,0.2815125584602356,0.6335130259010185,5,3,utd_events.txt.20260222_160728.txt
12384,4,1,0.4262,5.676230171069841,6.922310813110702,31222,0,0,0.08679080964773642,9,0,0.10270236484156536,0.14942458084880236,0.2770335376262665,0.6350141483591026,6,4,utd_events.txt.20260222_160728.txt
12385,4,1,0.4542,5.772505719882651,6.959738413796786,31198,0,0,0.21178909999658427,9,0,0.08756736048329791,0.14503053842862584,0.26699140667915344,0.6345586144527577,9,7,utd_events.txt.20260222_160728.txt
12386,4,1,0.4858,5.825302332073934,6.97484362731098,31214,0,0,0.04733736766018858,9,0,0.16371994385010125,0.16337571883082264,0.2545069754123688,0.6323670760470252,4,2,utd_events.txt.20260222_160728.txt
12387,4,1,0.5038,5.860454752772032,6.996594467611507,31225,0,0,0.07150327212969095,9,0,0.13051854772965227,0.1545076235717017,0.24299843609333038,0.6291067182824196,3,2,utd_events.txt.20260222_160728.txt
12388,4,1,0.5328,5.945080652091724,7.021763307826721,31217,0,0,-0.047381497217577256,9,0,0.11579860821529298,0.15023195324485789,0.22352299094200134,0.6239031511037094,4,2,utd_events.txt.20260222_160728.txt
12389,4,1,0.5568,6.012773787234039,7.0580345341564055,31222,0,0,0.4910717136333137,9,0,0.153468913998896,0.15900013552136777,0.2182106375694275,0.6194638010806948,5,3,utd_events.txt.20260222_160728.txt
12390,4,1,0.574,6.101875492415097,7.097943269769409,31363,0,0,2.4561363053035246,9,0,0.14917568009322354,0.15732940817420807,0.20296500623226166,0.6140694113868781,4,2,utd_events.txt.20260222_160728.txt
12391,4,1,0.5948,6.164415459613382,7.1376974297456925,32392,0,0,1.9213599823931082,9,0,0.2195171557503735,0.17416394157510035,0.1898406445980072,0.6083246843757548,7,5,utd_events.txt.20260222_160728.txt
12392,4,1,0.5966,6.2026157943303595,7.161159529692769,33268,0,0,1.215349402894792,9,0,0.18846817253647763,0.1658845212360861,0.18852323293685913,0.6041057637207724,6,4,utd_events.txt.20260222_160728.txt
12393,4,1,0.6104,6.235054717115282,7.174582745262459,33742,0,0,0.5958346977202963,9,0,0.1453885921538774,0.15459517772187928,0.18368391692638397,0.6004266218679724,7,4,utd_events.txt.20260222_160728.txt
12394,4,1,0.6116,6.247299622541447,7.180732446527809,34014,0,0,0.2723768948109889,9,0,0.12870890597601234,0.1498532394075467,0.1751028299331665,0.5965640595349013,5,3,utd_events.txt.20260222_160728.txt
12395,4,1,0.612,6.258235197645614,7.188398308745343,34185,0,0,0.17289234451427868,9,0,0.10731915204474043,0.14393582511406663,0.18078817427158356,0.5947130675439862,6,4,utd_events.txt.20260222_160728.txt
12396,4,1,0.6104,6.25877112635839,7.184032260168015,34284,0,0,-0.316816718443316,9,0,0.10185427919935669,0.141987678205516,0.17032258212566376,0.591847534344156,6,4,utd_events.txt.20260222_160728.txt
12397,4,1,0.61,6.225057606728215,7.168354134576022,34171,0,0,-0.2398000469018597,9,0,0.08141229892749643,0.13630520953469055,0.17639797925949097,0.5907529706652359,5,3,utd_events.txt.20260222_160728.txt
12398,4,1,0.6092,6.19652455010191,7.151472653238484,34048,0,0,-1.2696620854462812,9,0,0.05486253437086845,0.16385982393263696,0.18481789529323578,0.5912497634824236,3,1,utd_events.txt.20260222_160728.txt
12399,4,1,0.5914,6.143371640120604,7.125515151898003,33535,0,0,-1.32667013561248,9,0,0.05106817684259103,0.16216116165203215,0.18383623659610748,0.5914502696513583,6,4,utd_events.txt.20260222_160728.txt
