tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
752,4.566902304390157e-06,0.9915277425363587,0.007848514651816844,24.47294335972203,26,609,1670,25986,56875,619814,2931,0.012022979882731526,0.03296941938285985,0.5130199593311354,0.0458806996937791
753,4.241372474955326e-06,0.9915180322164764,0.00785815231291966,24.47294335972203,26,675,1543,27115,56879,619814,2719,0.01332596292420982,0.03046216413637889,0.5353088662073322,0.04588392646826306
754,3.7861832460501798e-06,0.9915349865843308,0.007818348552000995,24.47294335972203,26,677,1524,3776,56888,619814,2705,0.01336544725880007,0.030087062957771506,0.07454642370639449,0.04589118671085197
755,2.5011938474840985e-06,0.9915412533431406,0.007817022494657148,24.47294335972203,26,515,1288,4914,56898,619814,2587,0.010167216156989714,0.025427911476121848,0.09701301008824749,0.04589925364706186
756,3.140056051094304e-06,0.9915267856942638,0.007862096562224304,24.47294335972203,26,698,1592,10894,56909,619814,2863,0.01378003277199771,0.03142953033384005,0.21507117051309893,0.045908127276892745
757,4.811976374883775e-06,0.9915279371214849,0.007849768949353355,24.47294335972203,26,550,1423,37491,56916,619814,2727,0.010858192012319112,0.02809310406096381,0.7401535940615561,0.045913774132239675
758,4.2946489618227066e-06,0.9915171774399927,0.00786041454139644,24.47294335972203,26,663,1527,18761,56917,619814,2690,0.013089056916668312,0.03014628945965688,0.3703828006238525,0.04591458082586066
759,3.884611613523474e-06,0.9915345711783959,0.007820163894440773,24.47294335972203,26,674,1524,3770,56928,619814,2700,0.013306220756914695,0.030087062957771506,0.07442797070262373,0.04592345445569155
760,2.587987398204792e-06,0.9915407904382338,0.007816913512641122,24.47294335972203,26,513,1269,4563,56930,619814,2570,0.010127731822399464,0.025052810297514463,0.09008350936765838,0.04592506784293353
761,3.2174063233801874e-06,0.9915265054395077,0.007861249578257325,24.47294335972203,26,689,1583,9179,56937,619814,2832,0.013602353266341578,0.031251850828183915,0.18121335360195842,0.04593071469828045
762,4.565855430441658e-06,0.9915285245151385,0.007848732893416198,24.47278542238367,26,609,1638,22560,56942,619810,2910,0.012022979882731526,0.03233767002941583,0.44538329417803485,0.04593504461044513
763,4.2600976848066885e-06,0.9915171990243599,0.007860023787474002,24.47278542238367,26,671,1554,26100,56945,619810,2724,0.013246994255029317,0.030679327976625273,0.5152705664027797,0.04593746470692631
764,3.8031709404174537e-06,0.9915342076641501,0.007819604164814949,24.47278542238367,26,670,1530,3791,56946,619810,2702,0.013227252087734192,0.030205515961542258,0.07484255621582138,0.04593827140575338
765,2.4804792722275135e-06,0.9915405189046528,0.007817157033648256,24.47278542238367,26,514,1270,4953,56951,619810,2585,0.010147473989694589,0.025072552464809588,0.09778295461275739,0.045942304899888674
766,3.128958722513999e-06,0.9915266082831793,0.007861526900494303,24.47278542238367,26,688,1585,9830,56952,619810,2844,0.013582611099046453,0.03129133516277417,0.19406550451108523,0.04594311159871574
767,4.823269270412449e-06,0.9915290660763374,0.00784871441930722,24.47278542238367,26,537,1409,35783,56962,619810,2712,0.010601543837482479,0.027816713718832053,0.7064339723214814,0.04595117858698634
768,4.2098755966154754e-06,0.9915180252949757,0.007859824851372382,24.47278542238367,26,667,1550,25011,56966,619810,2716,0.013168025585848814,0.03060035930744477,0.49377134621838786,0.045954405382294575
769,3.839876402782529e-06,0.9915334503263337,0.007821345986376094,24.47278542238367,26,676,1540,3815,56967,619810,2717,0.013345705091504945,0.030402937634493515,0.07531636823090439,0.04595521208112163
770,2.7296853303303706e-06,0.9915402937933748,0.007818162678185692,24.47278542238367,26,522,1303,4926,56973,619810,2614,0.010305411328055594,0.025724043985548735,0.097249916095789,0.04596005227408399
771,3.2932246671802718e-06,0.9915263798650534,0.007860440562984761,24.47278542238367,26,690,1604,8069,56975,619810,2852,0.013622095433636705,0.031666436341381554,0.15929954790436895,0.045961665671738115
772,4.514945420268123e-06,0.9915276799686996,0.007848343242118803,24.47278542238367,26,607,1675,32771,56980,619810,2930,0.011983495548141276,0.03306813021933548,0.6469705644285629,0.04596569916587341
773,4.325235870876907e-06,0.9915176695405118,0.007859221508823212,24.47278542238367,26,669,1552,22469,56980,619810,2721,0.013207509920439066,0.030639843642035022,0.44358675695417843,0.04596569916587341
774,3.8505185159234855e-06,0.991534739193896,0.00781980251462299,24.47278542238367,26,676,1544,3895,56984,619810,2722,0.013345705091504945,0.030481906303674016,0.07689574161451444,0.045968925961181656
775,2.5326330694823794e-06,0.9915404998085783,0.00781761937408167,24.47278542238367,26,520,1294,5116,56986,619810,2609,0.010265926993465343,0.025546364479892603,0.10100092788186286,0.04597053935883577
776,3.15879208318524e-06,0.9915271184041768,0.007860935985446675,24.47278542238367,26,700,1609,12817,56990,619810,2884,0.01381951710658796,0.03176514717785719,0.2530353582216256,0.04597376615414401
777,4.809687378686592e-06,0.991527981678857,0.007848866184605188,24.47278542238367,26,551,1404,32138,56992,619810,2725,0.010877934179614237,0.027718002882356426,0.6344737725307484,0.04597537955179813
778,4.170475924702018e-06,0.9915170992421182,0.007860118051128418,24.47278542238367,26,671,1551,20807,56995,619810,2721,0.013246994255029317,0.030620101474739897,0.4107752749096796,0.04597779964827931
779,3.71323868499231e-06,0.991533544860938,0.007821294226008683,24.47278542238367,26,666,1546,3987,56995,619810,2721,0.013148283418553688,0.03052139063826427,0.078712021005666,0.04597779964827931
780,2.5828409128697324e-06,0.9915394780715101,0.007819941653001325,24.47278542238367,26,514,1298,4917,57001,619810,2607,0.010147473989694589,0.025625333149073105,0.09707223659013287,0.04598263984124167
781,3.3447210663725953e-06,0.9915263500558273,0.00786226436253487,24.47278542238367,26,698,1616,9018,57002,619810,2872,0.01378003277199771,0.031903342348923065,0.1780348646674432,0.04598344654006873
782,4.633587883975337e-06,0.9915283473682025,0.007847534243678365,24.47278542238367,26,600,1668,33831,57019,619810,2920,0.011845300377075395,0.0329299350482696,0.6678972617613962,0.045997160420128747
783,4.2886961987001965e-06,0.9915180489752756,0.007857704471168389,24.47278542238367,26,679,1541,23455,57022,619810,2721,0.013404931593390323,0.03042267980178864,0.4630525339071723,0.04599958051660993
784,3.85540683067896e-06,0.9915344412809105,0.007818593532321193,24.47278542238367,26,676,1531,3799,57022,619810,2710,0.013345705091504945,0.030225258128837383,0.07500049355418238,0.04599958051660993
785,2.5362861349308986e-06,0.9915401900402028,0.007817905561106751,24.47278542238367,26,519,1333,5008,57025,619810,2633,0.010246184826170218,0.026316309004402502,0.0988687738139893,0.04600200061309111
786,3.2320795809163723e-06,0.9915271453237495,0.007861767077455742,24.47278542238367,26,718,1613,13028,57029,619810,2889,0.014174876117900224,0.03184411584703769,0.25720095552089706,0.046005227408399345
787,4.780584044465682e-06,0.9915277228063217,0.007848376623290245,24.47278542238367,26,556,1441,45360,57036,619810,2752,0.010976645016089866,0.028448463072276074,0.8955047085068999,0.04601087430018877
788,4.075404581593692e-06,0.9915167766352897,0.007859604647481878,24.47278542238367,26,668,1560,27259,57040,619810,2727,0.01318776775314394,0.03079778098039603,0.5381517382978304,0.04601410109549701
789,3.707896113459632e-06,0.991534073007632,0.00782118533254905,24.47278542238367,26,666,1575,3997,57052,619810,2742,0.013148283418553688,0.031093913489822912,0.07890944267861726,0.04602378148142173
790,2.6111880632447448e-06,0.9915402666574658,0.00781959588177893,24.47278542238367,26,511,1274,4974,57056,619810,2595,0.010088247487809211,0.02515152113399009,0.09819754012595502,0.046027008276729967
791,3.357990679337822e-06,0.9915249985870283,0.007863656541288785,24.47278542238367,26,702,1602,9701,57061,619810,2860,0.013859001441178213,0.031626952006791303,0.19151876493001402,0.04603104177086526
792,4.735319837802531e-06,0.991528390158861,0.007847178797042272,24.47278542238367,26,596,1656,26126,57071,619810,2903,0.011766331707894893,0.03269302904072809,0.5157838627524529,0.04603910875913587
793,4.336860043810253e-06,0.9915182846684517,0.007856949372955106,24.47278542238367,26,672,1546,28035,57073,619810,2719,0.013266736422324442,0.03052139063826427,0.5534716601188479,0.04604072215678998
794,3.8615056879209275e-06,0.991534939801721,0.007818186221398866,24.47278542238367,26,679,1529,3719,57074,619810,2711,0.013404931593390323,0.030185773794247132,0.07342112017057233,0.04604152885561704
795,2.549601764045905e-06,0.991540605783416,0.007816699858654626,24.47278542238367,26,524,1333,4782,57076,619810,2641,0.010344895662645846,0.026316309004402502,0.0944070440052909,0.04604314225327116
796,3.1739993992362697e-06,0.9915266291160876,0.007862115743924338,24.47278542238367,26,712,1600,12833,57077,619810,2870,0.01405642311412947,0.03158746767220105,0.2533512328983476,0.04604394895209822
797,4.7787688063484766e-06,0.9915269629750422,0.007850063684371376,24.47278542238367,26,555,1399,36661,57082,619810,2723,0.01095690284879474,0.027619292045880796,0.7237675952066018,0.046047982446233524
798,4.104847501461281e-06,0.9915162100836988,0.00786123341742317,24.47278542238367,26,665,1555,18502,57082,619810,2719,0.013128541251258563,0.0306990701439204,0.36526957929441495,0.046047982446233524
799,3.6408944626881975e-06,0.9915334813825601,0.007821733271408601,24.47278542238367,26,666,1565,4022,57082,619810,2732,0.013148283418553688,0.030896491816871655,0.0794029968609954,0.046047982446233524
800,2.5215632860506265e-06,0.9915404532473401,0.007818909329419038,24.47278542238367,26,503,1232,5218,57088,619810,2574,0.009930310149448207,0.02432235010759481,0.10301462894596569,0.046052822639195884
801,3.362288528173675e-06,0.9915258453514596,0.007864038270488809,24.47278542238367,26,697,1603,9089,57092,619810,2858,0.013760290604702585,0.03164669417408643,0.1794365585453971,0.04605604943450412
802,4.799372031933717e-06,0.9915289216291401,0.007847810572905876,24.47278542238367,26,604,1684,23216,57095,619810,2928,0.011924269046255898,0.03324580972499161,0.4583341559236373,0.0460584695309853
803,4.406513751001335e-06,0.9915186004892631,0.007856569901471802,24.47278542238367,26,675,1551,28492,57110,619810,2727,0.01332596292420982,0.030620101474739897,0.5624938305727203,0.0460705700133912
804,3.899773297275528e-06,0.99153478503921,0.007817383679493544,24.47278542238367,26,680,1521,3978,57110,619810,2704,0.013424673760685448,0.030027836455886126,0.07853434150000987,0.0460705700133912
805,2.5747158222157784e-06,0.9915403742536767,0.007816250877948178,24.47278542238367,26,516,1345,4758,57114,619810,2631,0.01018695832428484,0.02655321501194401,0.09393323199020788,0.04607379680869944
806,3.2104177969248333e-06,0.9915267117950068,0.007861586145579868,24.47278542238367,26,704,1604,12280,57120,619810,2868,0.013898485775768464,0.031666436341381554,0.2424338143841431,0.0460786370016618
807,4.802826144932791e-06,0.9915273675508193,0.007849657709433779,24.47278542238367,26,560,1404,37571,57121,619810,2729,0.011055613685270369,0.027718002882356426,0.7417329674451661,0.04607944370048886
808,4.112096136890146e-06,0.9915163297108545,0.0078611349331974,24.47278542238367,26,670,1562,17275,57122,619810,2731,0.013227252087734192,0.03083726531498628,0.34104594002329575,0.04608025039931592
809,3.668177231826695e-06,0.9915335377636137,0.007821853244846516,24.47278542238367,26,670,1565,3946,57138,619810,2735,0.013227252087734192,0.030896491816871655,0.07790259214656585,0.046093157580548876
810,2.4986678636607296e-06,0.9915400997081821,0.007818901816507927,24.47278542238367,26,508,1262,4932,57143,619810,2594,0.010029020985923835,0.024914615126448582,0.09736836909955975,0.04609719107468418
811,3.3458065701014357e-06,0.9915250479231277,0.007864116616191795,24.47278542238367,26,700,1596,10114,57150,619810,2854,0.01381951710658796,0.03150849900302055,0.1996722800229009,0.046102837966473596
812,4.74333407762803e-06,0.991528245876492,0.007847779942090826,24.47278542238367,26,596,1652,35877,57153,619810,2899,0.011766331707894893,0.03261406037154759,0.7082897360472232,0.046105258062954776
813,4.282415853857625e-06,0.9915181729176704,0.007857298511167699,24.47278542238367,26,671,1553,28781,57164,619810,2725,0.013246994255029317,0.030659585809330148,0.5681993169210116,0.04611413175005243
814,3.836011275251923e-06,0.9915350012377906,0.007818215864686217,24.47278542238367,26,678,1523,3899,57165,619810,2704,0.013385189426095196,0.030067320790476377,0.07697471028369494,0.0461149384488795
815,2.5740970106410875e-06,0.9915408248271462,0.007816738293658917,24.47278542238367,26,512,1305,5104,57166,619810,2618,0.010107989655104337,0.025763528320138986,0.10076402187432136,0.046115745147706555
816,3.2381215620371365e-06,0.9915262359713286,0.00786290639713485,24.47278542238367,26,715,1612,11128,57169,619810,2885,0.014115649616014846,0.031824373679742564,0.21969083766015834,0.046118165244187735
817,4.888131312954715e-06,0.9915281835120271,0.007848055188913402,24.47278542238367,26,563,1430,51716,57173,619810,2752,0.011114840187155747,0.028231299232029692,1.0209859238347185,0.04612139203949597
818,4.1747037127628675e-06,0.991517374511984,0.007858492698161433,24.47278542238367,26,675,1553,26502,57174,619810,2727,0.01332596292420982,0.030659585809330148,0.5232069176554203,0.04612219873832304
819,3.686760993923578e-06,0.9915340191017465,0.007819996382506597,24.47278542238367,26,676,1554,4050,57174,619810,2730,0.013345705091504945,0.030679327976625273,0.07995577754525891,0.04612219873832304
820,2.545504785759868e-06,0.9915400208098539,0.007818594977697182,24.47278542238367,26,504,1251,4944,57178,619810,2571,0.009950052316743332,0.0246974512862022,0.09760527510710126,0.046125425533631276
821,3.284336027355715e-06,0.9915251890389563,0.007864183973047362,24.47278542238367,26,695,1591,9276,57179,619810,2846,0.013720806270112332,0.031409788166544925,0.18312834382958562,0.046126232232458333
822,4.6360273711572005e-06,0.9915282614327157,0.007848527365582439,24.47278542238367,26,606,1668,30527,57188,619810,2921,0.011963753380846149,0.0329299350482696,0.6026691410183009,0.046133492521901874
823,4.244779126492159e-06,0.9915177936289796,0.00785784482410368,24.47278542238367,26,672,1549,28500,57188,619810,2722,0.013266736422324442,0.030580617140149646,0.5626517679110813,0.046133492521901874
824,3.776325208822092e-06,0.9915344196513414,0.007818800700344413,24.47278542238367,26,677,1525,3743,57189,619810,2706,0.01336544725880007,0.03010680512506663,0.07389493218565533,0.04613429922072893
825,2.549531868321164e-06,0.9915405652821634,0.007817161966534637,24.47278542238367,26,514,1288,4913,57194,619810,2606,0.010147473989694589,0.025427911476121848,0.09699326792095236,0.046138332714864234
826,3.2735916356906827e-06,0.9915257041215296,0.007863282918011432,24.47278542238367,26,710,1605,10873,57196,619810,2873,0.014016938779539218,0.03168617850867668,0.21465658499990128,0.04613994611251835
827,4.916871954304972e-06,0.9915281876315136,0.00784806605303588,24.47278542238367,26,553,1417,39948,57205,619810,2729,0.01091741851420449,0.02797465105719306,0.7886600991056798,0.04614720640196189
828,4.1712320532117024e-06,0.9915177118784781,0.007858547313876158,24.47278542238367,26,674,1553,22538,57206,619810,2727,0.013306220756914695,0.030659585809330148,0.4449489664975421,0.04614801310078895
829,3.7101811726811817e-06,0.9915344151042257,0.007819777930047879,24.47278542238367,26,680,1550,3982,57207,619810,2730,0.013424673760685448,0.03060035930744477,0.07861331016919038,0.04614881979961601
830,2.5670183786550035e-06,0.9915406639258939,0.007817774392725583,24.47278542238367,26,509,1256,5194,57210,619810,2584,0.01004876315321896,0.024796162122677826,0.10254081693088267,0.04615123989609719
831,3.2707172977811912e-06,0.9915258070871057,0.007863583687780496,24.47278542238367,26,709,1613,13800,57213,619810,2880,0.013997196612244092,0.03184411584703769,0.2724419086727341,0.04615365999257837
832,4.602344211522739e-06,0.9915280030512127,0.007847630422364391,24.47278542238367,26,601,1655,28694,57219,619810,2907,0.01186504254437052,0.03267328687343297,0.5664817483663357,0.04615850018554073
833,4.165326600350711e-06,0.9915180440032304,0.007857924125734885,24.47278542238367,26,667,1541,32095,57219,619810,2709,0.013168025585848814,0.03042267980178864,0.633624859337058,0.04615850018554073
834,3.7066519785462457e-06,0.9915350758025365,0.007819107081452522,24.47278542238367,26,672,1556,3932,57220,619810,2728,0.013266736422324442,0.030718812311215524,0.0776262018044341,0.04615930688436779
835,2.5242450063027896e-06,0.9915407146889624,0.007817991514987606,24.47278542238367,26,507,1254,5011,57221,619810,2575,0.01000927881862871,0.024756677788087576,0.09892800031587468,0.04616011358319485
836,3.2631015884166356e-06,0.9915255290220506,0.00786398082516546,24.47278542238367,26,695,1577,10718,57221,619810,2836,0.013720806270112332,0.031133397824413163,0.21159654906915681,0.04616011358319485
837,4.952906683471878e-06,0.9915285068999603,0.007848305622248633,24.47278542238367,26,543,1404,34317,57229,619810,2712,0.010719996841253233,0.027718002882356426,0.6774919550668272,0.04616656717381133
838,4.179895704603383e-06,0.9915179396429985,0.007858044939617838,24.47278542238367,26,669,1552,27483,57233,619810,2721,0.013207509920439066,0.030639843642035022,0.5425739837719384,0.04616979396911957
839,3.711835829774718e-06,0.991534285738504,0.007819696245703375,24.47278542238367,26,671,1558,4002,57233,619810,2731,0.013246994255029317,0.030758296645805778,0.07900815351509288,0.04616979396911957
840,2.5789580861047504e-06,0.9915405176827432,0.007818028515797123,24.47278542238367,26,512,1245,4946,57234,619810,2594,0.010107989655104337,0.024578998282431444,0.09764475944169151,0.04617060066794663
841,3.2934462278746955e-06,0.991524809002607,0.007864163767040218,24.47278542238367,26,704,1601,9684,57240,619810,2864,0.013898485775768464,0.03160720983949618,0.19118314808599687,0.04617544086090899
842,4.658985590690045e-06,0.9915284247013073,0.00784778204629024,24.47278542238367,26,602,1707,29589,57241,619810,2949,0.011884784711665647,0.0336998795727795,0.5841509880954732,0.046176247559736046
843,4.3419197024327885e-06,0.9915183847038079,0.007857245808793788,24.47278542238367,26,676,1544,33885,57242,619810,2721,0.013345705091504945,0.030481906303674016,0.668963338795333,0.04617705425856311
844,3.817737703425372e-06,0.9915347309117215,0.007818004716064869,24.47278542238367,26,679,1518,3940,57242,619810,2699,0.013404931593390323,0.02996860995400075,0.0777841391427951,0.04617705425856311
845,2.5287856123779327e-06,0.9915406148416612,0.00781667601281736,24.47278542238367,26,512,1293,5149,57247,619810,2597,0.010107989655104337,0.025526622312597478,0.10165241940260202,0.046181087752698406
846,3.211242382792422e-06,0.9915264755369882,0.007862454789874301,24.47278542238367,26,700,1594,12359,57258,619810,2854,0.01381951710658796,0.0314690146684303,0.24399344560045802,0.04618996143979607
847,4.8862748867756584e-06,0.9915284425091402,0.007848971708152965,24.47278542238367,26,558,1397,40102,57260,619810,2724,0.011016129350680118,0.027579807711290545,0.7917003928691292,0.046191574837450185
848,4.191621103055456e-06,0.9915171873888023,0.007859231973569504,24.47278542238367,26,674,1551,23650,57268,619810,2724,0.013306220756914695,0.030620101474739897,0.46690225652972184,0.04619802842806667
849,3.6787899259619237e-06,0.9915337100719185,0.007820218456463978,24.47278542238367,26,677,1567,3954,57277,619810,2744,0.01336544725880007,0.030935976151461906,0.07806052948492685,0.04620528871751021
850,2.5311818197282732e-06,0.9915399388637136,0.007818362580859557,24.47278542238367,26,508,1257,4925,57279,619810,2584,0.010029020985923835,0.02481590428997295,0.09723017392849387,0.046206902115164324
851,3.2986940653205294e-06,0.9915250906611945,0.007863922965066173,24.47278542238367,26,702,1610,9572,57282,619810,2868,0.013859001441178213,0.03178488934515231,0.1889720253489428,0.046209322211645504
852,4.59515697416566e-06,0.9915282564804243,0.007848130433381655,24.47278542238367,26,614,1709,28734,57286,619810,2959,0.012121690719207155,0.03373936390736975,0.5672714350581407,0.04621254900695374
853,4.237565682091735e-06,0.9915172547820548,0.007858055822808765,24.47278542238367,26,682,1546,27223,57287,619810,2729,0.0134641580952757,0.03052139063826427,0.5374410202752058,0.046213355705780806
854,3.7942890231193236e-06,0.9915343919282932,0.007818820202459538,24.47278542238367,26,680,1524,3685,57288,619810,2707,0.013424673760685448,0.030087062957771506,0.07274988648253805,0.046214162404607864
855,2.593634081490959e-06,0.9915410028391951,0.007816934202683274,24.47278542238367,26,508,1245,5127,57290,619810,2578,0.010029020985923835,0.024578998282431444,0.10121809172210926,0.04621577580226199
856,3.282033020497925e-06,0.991526452403619,0.007863311818555497,24.47278542238367,26,711,1612,12438,57292,619810,2883,0.014036680946834343,0.031824373679742564,0.24555307681677294,0.0462173891999161
857,5.019205201549169e-06,0.9915288483766155,0.007847278636741825,24.47278542238367,26,551,1399,30598,57293,619810,2719,0.010877934179614237,0.027619292045880796,0.6040708348962549,0.04621819589874316
858,4.225480769971111e-06,0.9915178279490948,0.007857360509912847,24.47278542238367,26,679,1546,32108,57297,619810,2725,0.013404931593390323,0.03052139063826427,0.6338815075118946,0.046221422694051405
859,3.7204919913834968e-06,0.9915338212578336,0.007819284605041056,24.47278542238367,26,683,1523,3926,57298,619810,2708,0.013483900262570825,0.030067320790476377,0.07750774880066334,0.04622222939287846
860,2.5305875104375346e-06,0.9915398239291704,0.007818553984255008,24.47278542238367,26,509,1274,4904,57305,619810,2590,0.01004876315321896,0.02515152113399009,0.09681558841529624,0.04622787628466788
861,3.2205582492235373e-06,0.9915254407238073,0.007864425999670476,24.47278542238367,26,710,1606,10906,57307,619810,2876,0.014016938779539218,0.031705920675971805,0.21530807652064043,0.046229489682322
862,4.504614925663766e-06,0.991527866798813,0.00784805399135773,24.47278542238367,26,606,1702,36672,57314,619810,2948,0.011963753380846149,0.03360116873630387,0.7239847590468481,0.04623513657411142
863,4.134362905548187e-06,0.9915183357051989,0.007857825027587279,24.47278542238367,26,668,1550,29821,57315,619810,2719,0.01318776775314394,0.03060035930744477,0.5887311709079422,0.04623594327293848
864,3.6935429171581483e-06,0.9915350979455102,0.00781885592412073,24.47278542238367,26,672,1568,3826,57315,619810,2742,0.013266736422324442,0.030955718318757035,0.07553353207115077,0.04623594327293848
865,2.4947566851332884e-06,0.9915408177777116,0.007817792509148774,24.47278542238367,26,511,1269,4992,57316,619810,2601,0.010088247487809211,0.025052810297514463,0.0985528991372673,0.046236749971765544
866,3.248896106754739e-06,0.9915250899939485,0.00786444396244353,24.47278542238367,26,703,1599,10744,57326,619810,2873,0.013878743608473338,0.03156772550490593,0.21210984541883007,0.04624481696003614
867,4.984704738147657e-06,0.991528793719019,0.007847839322275606,24.47278542238367,26,540,1424,37683,57327,619810,2726,0.010660770339367855,0.02811284622825894,0.7439440901822202,0.0462456236588632
868,4.1990834193387e-06,0.9915183317831429,0.007857529870027668,24.47278542238367,26,672,1559,24300,57327,619810,2731,0.013266736422324442,0.030778038813100903,0.4797346652715535,0.0462456236588632
869,3.765004471016808e-06,0.9915347524463742,0.007818959651193091,24.47278542238367,26,679,1545,3846,57327,619810,2725,0.013404931593390323,0.03050164847096914,0.07592837541705329,0.0462456236588632
870,2.6249898949007965e-06,0.9915407566383483,0.0078174498103541,24.47278542238367,26,511,1267,5193,57334,619810,2600,0.010088247487809211,0.02501332596292421,0.10252107476358754,0.04625127055065262
871,3.280762924425472e-06,0.9915253124104051,0.007863744662205931,24.47278542238367,26,707,1616,12131,57343,619810,2879,0.013957712277653841,0.031903342348923065,0.23949223145716936,0.04625853084009616
872,4.563230960478476e-06,0.9915279430966008,0.007847489332973025,24.47278542238367,26,612,1699,28714,57344,619810,2951,0.012082206384616902,0.0335419422344185,0.5668765917122381,0.046259337538923216
873,4.208034550771788e-06,0.991517750231047,0.007857667157722858,24.47278542238367,26,676,1546,29487,57348,619810,2723,0.013345705091504945,0.03052139063826427,0.5821372870313704,0.04626256433423146
874,3.7014845424403386e-06,0.9915344350219868,0.007818906146251142,24.47278542238367,26,681,1547,3703,57349,619810,2729,0.013444415927980574,0.030541132805559396,0.07310524549385032,0.04626337103305852
875,2.4721862454021384e-06,0.9915407306401254,0.007817695649759648,24.47278542238367,26,514,1284,4991,57354,619810,2603,0.010147473989694589,0.025348942806941346,0.09853315696997217,0.046267404527193814
876,3.2068821764829315e-06,0.9915258767059236,0.007864224871687673,24.47278542238367,26,705,1590,11775,57359,619810,2868,0.013918227943063589,0.0313900459992498,0.23246401990010462,0.04627143802132912
877,4.867873633260956e-06,0.9915279750217354,0.0078488586047521,24.47278542238367,26,548,1424,40332,57359,619810,2734,0.010818707677728861,0.02811284622825894,0.796241091347008,0.04627143802132912
878,4.15781562280142e-06,0.9915180246796703,0.00785849131108211,24.47278542238367,26,670,1545,23471,57364,619810,2715,0.013227252087734192,0.03050164847096914,0.46336840858389433,0.04627547151546442
879,3.708816313743368e-06,0.9915343485743056,0.007819834038637733,24.47278542238367,26,675,1552,3836,57364,619810,2729,0.01332596292420982,0.030639843642035022,0.07573095374410203,0.04627547151546442
880,2.592837274404862e-06,0.991540431426773,0.007818098614160789,24.47278542238367,26,508,1274,4940,57366,619810,2588,0.010029020985923835,0.02515152113399009,0.09752630643792075,0.046277084913118535
881,3.3290078236689277e-06,0.9915253326900488,0.007863917309500397,24.47278542238367,26,702,1599,10424,57369,619810,2861,0.013859001441178213,0.03156772550490593,0.20579235188438988,0.046279505009599715
882,4.624679262880393e-06,0.9915283896242202,0.007847484087986667,24.47278542238367,26,608,1672,29577,57371,619810,2931,0.012003237715436401,0.0330089037174501,0.5839140820879316,0.04628111840725384
883,4.257985352401133e-06,0.9915180162870263,0.007857806268876034,24.47278542238367,26,677,1549,22562,57373,619810,2727,0.01336544725880007,0.030580617140149646,0.44542277851262513,0.04628273180490795
884,3.8258929140431415e-06,0.9915344326470642,0.007818555080525449,24.47278542238367,26,675,1524,3776,57373,619810,2701,0.01332596292420982,0.030087062957771506,0.07454642370639449,0.04628273180490795
885,2.4914945867391928e-06,0.991539933553387,0.007817437839221899,24.47278542238367,26,517,1323,5164,57374,619810,2628,0.010206700491579965,0.026118887331451245,0.10194855191202891,0.04628353850373502
886,3.2328354766605008e-06,0.9915256740252908,0.007863447406081072,24.47278542238367,26,709,1608,11608,57378,619810,2875,0.013997196612244092,0.03174540501056206,0.22916707796181865,0.046286765299043256
887,4.868864643906876e-06,0.9915280471599177,0.007848752193027615,24.47278542238367,26,550,1434,31579,57384,619810,2739,0.010858192012319112,0.028310267901210193,0.6234379010127732,0.046291605492005616
888,4.107622225281928e-06,0.991517699575928,0.007858907393337625,24.47278542238367,26,670,1560,23307,57385,619810,2729,0.013227252087734192,0.03079778098039603,0.4601306931474937,0.046292412190832674
889,3.6736797325484587e-06,0.9915344930368681,0.007820165303566306,24.47278542238367,26,673,1568,4007,57386,619810,2741,0.013286478589619568,0.030955718318757035,0.07910686435156851,0.04629321888965973
890,2.5871677154152044e-06,0.9915408784490158,0.007818409231054294,24.47278542238367,26,507,1233,4917,57389,619810,2579,0.01000927881862871,0.024342092274889936,0.09707223659013287,0.04629563898614091
891,3.308430258795161e-06,0.9915251466669667,0.007864379229550779,24.47278542238367,26,711,1617,10156,57390,619810,2882,0.014036680946834343,0.03192308451621819,0.2005014510492962,0.04629644568496798
892,4.671913264141145e-06,0.991527425340951,0.007847776208807956,24.47278542238367,26,603,1663,42858,57391,619810,2917,0.011904526878960773,0.03283122421179397,0.8461098059344955,0.046297252383795034
893,4.233308715759706e-06,0.9915176847174423,0.007857253551321058,24.47278542238367,26,672,1548,33599,57392,619810,2721,0.013266736422324442,0.03056087497285452,0.663317078948927,0.04629805908262209
894,3.830792542219471e-06,0.9915355322036453,0.007818103460760666,24.47278542238367,26,678,1518,3733,57392,619810,2699,0.013385189426095196,0.02996860995400075,0.07369751051270408,0.04629805908262209
895,2.569324916358867e-06,0.9915414832608543,0.007816422286021328,24.47278542238367,26,512,1285,5130,57397,619810,2617,0.010107989655104337,0.02536868497423647,0.10127731822399463,0.046302092576757395
896,3.2080127265679528e-06,0.991526278300657,0.007863347490312537,24.47278542238367,26,714,1623,12718,57404,619810,2897,0.01409590744871972,0.03204153751998894,0.2510808836594081,0.04630773946854681
897,4.856400597692131e-06,0.9915273231378031,0.007848492008751321,24.47278542238367,26,565,1446,32154,57407,619810,2770,0.011154324521745997,0.028547173908751704,0.6347896472074704,0.04631015956502799
898,4.120113452618128e-06,0.9915172195544831,0.007858144435207298,24.47278542238367,26,680,1575,24551,57407,619810,2754,0.013424673760685448,0.031093913489822912,0.48468994926263004,0.04631015956502799
