seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
12,0.2,157,baseline,1.4850483375535777,0.002,2.9835957823791394e-06,1.0164042176208612e-06,0.7458989455947848,0.25410105440521524,0.314,6.664591854745698e-07,2.970699507797349,-0.0022747214577188636,0.00019634076087175076,0.0,0.005936843111364737
12,0.2,158,baseline,1.4833658176205602,0.002,3.146326800057015e-06,8.536731999429849e-07,0.7865817000142539,0.21341829998574624,0.316,6.676710416607142e-07,2.974988000888208,-0.002278452731897252,0.0001916339293988323,0.0,-0.043252245175143325
12,0.2,159,baseline,1.4815535231852734,0.002,3.1239376048323745e-06,8.760623951676262e-07,0.7809844012080935,0.2190155987919065,0.318,6.677230794803051e-07,2.9798689854049925,-0.0022803846054745493,0.00018607669884777164,0.0,0.05432424010582759
12,0.2,160,baseline,1.4798242138749695,0.0020000000000000005,3.1126049628142024e-06,8.873950371857988e-07,0.7781512407035504,0.2218487592964496,0.32,6.718346771468808e-07,2.9844202268444397,-0.0022890694822806997,0.00018143999068387723,0.0,-0.00855990815903749
12,0.2,161,baseline,1.4781232225297538,0.002,3.0718764431269143e-06,9.281235568730857e-07,0.7679691107817286,0.23203088921827145,0.322,6.711236363876708e-07,2.9937312175649415,-0.0022911345821018674,0.00017068192525090955,0.0,0.043883689959467204
12,0.2,162,baseline,1.4765757167862599,0.0020000000000000005,3.0723861807354836e-06,9.276138192645177e-07,0.7680965451838706,0.23190345481612934,0.324,6.732656353305678e-07,2.9985427163583735,-0.002296405957915908,0.0001654297828902786,0.0,-0.10377784469526773
12,0.2,163,baseline,1.4750105344952575,0.002,3.2637053548334935e-06,7.362946451665066e-07,0.8159263387083734,0.18407366129162664,0.326,6.710515726318614e-07,3.005403905049855,-0.002294838624688427,0.00015728628015001733,0.0,-0.03249667067472994
12,0.2,164,baseline,1.4735005868363789,0.002,3.0706175428812054e-06,9.293824571187951e-07,0.7676543857203012,0.23234561427969874,0.328,6.74741767565057e-07,3.013200461002649,-0.002303528386472895,0.00014874026891809058,0.0,-0.08408166995817314
12,0.2,165,baseline,1.4719623598547105,0.002,3.1486743149872396e-06,8.5132568501276e-07,0.7871685787468099,0.21283142125319002,0.33,6.757299589774078e-07,3.0185767358213185,-0.0023067812857931335,0.00014264842663167315,0.0,-0.04486605834701126
12,0.2,166,baseline,1.4703222839459367,0.002,3.045763047715254e-06,9.542369522847461e-07,0.7614407619288134,0.23855923807118648,0.332,6.735587109591565e-07,3.0278377044808,-0.0023056105256053995,0.00013174555776493751,0.0,0.014010193630862191
12,0.2,167,baseline,1.4686727221780653,0.002,2.9832023086560816e-06,1.016797691343919e-06,0.7458005771640203,0.25419942283597974,0.334,6.750852065880559e-07,3.0294657666757976,-0.0023086479430868907,0.00013001505765013538,0.0,0.028668331617724856
12,0.2,168,baseline,1.4670490394682063,0.002,3.1157853303712675e-06,8.842146696287322e-07,0.7789463325928169,0.22105366740718307,0.336,6.782005487379058e-07,3.0328742804708866,-0.002314843363689812,0.00012636917101950185,0.0,0.06349368279152462
12,0.2,169,baseline,1.4655052454872508,0.002,3.1049899738000885e-06,8.950100261999123e-07,0.776247493450022,0.22375250654997805,0.338,6.796783679262543e-07,3.040542727455389,-0.0023192355294215238,0.00011761517721194105,0.0,0.04058415169486466
12,0.2,170,baseline,1.4641691329332016,0.0019999999999999996,3.079012961094735e-06,9.209870389052641e-07,0.769753240273684,0.23024675972631609,0.34,6.806659584428452e-07,3.043860198855592,-0.00232168780146793,0.00011384900252615211,0.0,-0.06856819202945824
12,0.2,171,baseline,1.4627534950012633,0.002,3.1830129108660974e-06,8.16987089133903e-07,0.7957532277165242,0.20424677228347574,0.342,6.794442600961634e-07,3.047369740977969,-0.002320387187553522,0.0001096744945613057,0.0,-0.026235868688062002
12,0.2,172,baseline,1.4613956852342624,0.002,3.095551231948295e-06,9.044487680517043e-07,0.7738878079870738,0.2261121920129261,0.34400000000000003,6.786377286560604e-07,3.0504308725324676,-0.0023196695649341415,0.00010605840730773532,0.0,-0.045003440170403766
12,0.2,173,baseline,1.459946782235646,0.002,3.1647727004671906e-06,8.352272995328097e-07,0.7911931751167975,0.20880682488320237,0.346,6.802879123495718e-07,3.0558976085312577,-0.0023236140571889466,9.98355939065207e-05,0.0,0.011161892354000254
12,0.2,174,baseline,1.4585965148930815,0.002,3.076510802157e-06,9.234891978430013e-07,0.7691277005392498,0.23087229946075027,0.348,6.835593226727281e-07,3.060305182810399,-0.0023300536120038425,9.493980401452733e-05,0.0,-0.016322386207282515
12,0.2,175,baseline,1.4572362432098418,0.0019999999999999996,3.160352781499243e-06,8.396472185007565e-07,0.7900881953748109,0.20991180462518919,0.35,6.84394681189847e-07,3.067441240310821,-0.0023327729603946604,8.66741678572751e-05,0.0,-0.014042738162073663
12,0.2,176,baseline,1.4559878471191414,0.0019999999999999996,3.0601112809866697e-06,9.398887190133294e-07,0.7650278202466676,0.2349721797533324,0.352,6.854741109419388e-07,3.0756664887480527,-0.002335959402661674,7.713539361328682e-05,0.0,-0.022490613209458724
12,0.2,177,baseline,1.4547320555531869,0.002,3.1454822363251558e-06,8.545177636748437e-07,0.786370559081289,0.21362944091871094,0.354,6.879337014224172e-07,3.0728408290634603,-0.0023397006391826275,8.058056840778637e-05,0.0,-0.036513419487761024
12,0.2,178,baseline,1.453393666206203,0.002,3.2744291357126858e-06,7.255708642873141e-07,0.8186072839281715,0.18139271607182852,0.356,6.876873649575192e-07,3.07855653191101,-0.0023401641904415332,7.387752747274255e-05,0.0,0.05315467249408412
12,0.2,179,baseline,1.452054227398457,0.0019999999999999996,3.197603776349998e-06,8.023962236500011e-07,0.7994009440874997,0.20059905591250032,0.358,6.86925198009846e-07,3.083559659091694,-0.0023395763534638726,6.798309046260333e-05,0.0,0.0579770007420971
12,0.2,180,baseline,1.450770885427903,0.002,2.9741978528842915e-06,1.025802147115709e-06,0.7435494632210727,0.2564505367789272,0.36,6.892581895840435e-07,3.0895393703168184,-0.002344318185264434,6.108828771745485e-05,0.0,0.04686419361588964
12,0.2,181,baseline,1.4495087523856691,0.0019999999999999996,3.0531156220459674e-06,9.46884377954032e-07,0.763278905511492,0.23672109448850806,0.362,6.907675940576107e-07,3.094995576689515,-0.0023475159016250473,5.474979214478704e-05,0.0,0.07949772304878194
12,0.2,182,baseline,1.4483047755599543,0.002,3.0620017483613558e-06,9.379982516386449e-07,0.7655004370903388,0.2344995629096612,0.364,6.915200921932308e-07,3.1009151537349666,-0.0023494013973385385,4.782465841273246e-05,0.0,0.030845434114598697
12,0.2,183,baseline,1.4472087740604695,0.0019999999999999996,3.129665509024626e-06,8.70334490975373e-07,0.7824163772561566,0.2175836227438433,0.366,6.927502498638238e-07,3.1053721788251956,-0.002351893369583209,4.262481603980323e-05,0.0,-0.004543154165008411
12,0.2,184,baseline,1.4463422985571082,0.002,3.1119159170114322e-06,8.880840829885687e-07,0.777978979252858,0.22202102074714214,0.368,6.948311042401719e-07,3.1145395431730063,-0.0023561064466199257,3.1887381140193606e-05,0.0,-0.09828550029675724
12,0.2,185,baseline,1.445155312695316,0.002,3.087244886881271e-06,9.127551131187295e-07,0.7718112217203177,0.22818877827968234,0.37,6.955953860451538e-07,3.122344918628557,-0.0023578279880617195,2.2701061109405705e-05,0.0,0.07563798784139393
12,0.2,186,baseline,1.444234906871121,0.002,3.190677541930878e-06,8.093224580691222e-07,0.7976693854827194,0.20233061451728052,0.372,6.972911938535359e-07,3.1278229096980246,-0.0023609138585947227,1.626051238792087e-05,0.0,-0.062067689762240634
12,0.2,187,baseline,1.443264706241558,0.002,3.0827184249463205e-06,9.172815750536794e-07,0.7706796062365802,0.22932039376341987,0.374,6.973584310098537e-07,3.1264584115953835,-0.002360981121266846,1.7872574694439983e-05,0.0,0.007404207040534107
12,0.2,188,baseline,1.442241905060102,0.0019999999999999996,3.0538824477256807e-06,9.461175522743183e-07,0.7634706119314204,0.23652938806857962,0.376,6.98891749032332e-07,3.1304006039717422,-0.002363697961920198,1.3231848342436932e-05,0.0,0.028409349008586816
12,0.2,189,baseline,1.4411880665227,0.002,3.179142747264264e-06,8.208572527357362e-07,0.7947856868160659,0.20521431318393402,0.378,7.004817096918856e-07,3.135639893978243,-0.00236649139779634,7.04578161124167e-06,0.0,0.06155764220509572
12,0.2,190,baseline,1.440236988804058,0.002,3.2260775432425478e-06,7.739224567574533e-07,0.8065193858106368,0.1934806141893633,0.38,7.018049623547278e-07,-3.139117999671605,-0.002368760282317452,-2.931819594695351e-06,0.0,0.04514351137261279
12,0.2,191,baseline,1.4393009876558533,0.002,3.1359443231879247e-06,8.640556768120757e-07,0.7839860807969811,0.2160139192030189,0.382,7.037028799481652e-07,-3.1346295014484973,-0.002371910843662784,-8.260608443975278e-06,0.0,0.023240540254842602
12,0.2,192,baseline,1.4385306986513515,0.002,3.16854110078621e-06,8.314588992137906e-07,0.7921352751965524,0.20786472480344761,0.384,7.05829669751587e-07,-3.1297253593448193,-0.0023753827474520058,-1.4099589533703162e-05,0.0,-0.05153610411247117
12,0.2,193,baseline,1.4377395481518933,0.002,3.17623214963613e-06,8.237678503638709e-07,0.7940580374090324,0.20594196259096767,0.386,7.059952515098061e-07,-3.1221049593904024,-0.002375377528583925,-2.3155216974126567e-05,0.0,-0.01973926790263301
12,0.2,194,baseline,1.4369342556774982,0.002,3.140446256039901e-06,8.595537439600994e-07,0.7851115640099751,0.2148884359900248,0.388,7.067962568128852e-07,-3.1197918343586797,-0.002376611161211455,-2.591794297094122e-05,0.0,-0.012306593023035382
12,0.2,195,baseline,1.4362319008533022,0.0019999999999999996,3.0191606768792413e-06,9.808393231207581e-07,0.7547901692198105,0.2452098307801896,0.39,7.078172699153413e-07,-3.1155825208122927,-0.002378087771720172,-3.0943481454263906e-05,0.0,-0.06429952739596488
12,0.2,196,baseline,1.4354490599558025,0.002,3.1898496694583973e-06,8.101503305416024e-07,0.7974624173645993,0.20253758263540061,0.392,7.122884590557914e-07,-3.1060641438750554,-0.0023848881823450682,-4.239636009539805e-05,0.0,0.009540878932820672
12,0.2,197,baseline,1.434860090442612,0.002,3.0302506231576453e-06,9.697493768423548e-07,0.7575626557894114,0.2424373442105887,0.394,7.139128323461334e-07,-3.1043243705050556,-0.0023874547444677455,-4.452218185952914e-05,0.0,-0.07920220772561165
12,0.2,198,baseline,1.4342035153587762,0.002,3.1572133862371003e-06,8.427866137629e-07,0.7893033465592749,0.21069665344072497,0.396,7.143341042407401e-07,-3.1021423701006374,-0.0023879590669659595,-4.714147449861803e-05,0.0,-0.028470462775861485
12,0.2,199,baseline,1.4335402266390946,0.002,3.0604084185097294e-06,9.395915814902706e-07,0.7651021046274323,0.23489789537256767,0.398,7.175910726582137e-07,-3.0975371304527974,-0.0023929363305249325,-5.276104378397831e-05,0.0,0.04620256698018392
12,0.2,200,baseline,1.4328792048137373,0.002,3.1545005337559534e-06,8.454994662440465e-07,0.7886251334389883,0.21137486656101162,0.4,7.192331276421544e-07,-3.0915626993064733,-0.002394998912901653,-5.9978935979972815e-05,0.0,0.035767398624687405
12,0.2,1,assisted,2.056075879935845,0.002,3.912061309555607e-06,8.793869044439248e-08,0.9780153273889018,0.02198467261109812,0.002,5.816066208964419e-07,2.1008315434584817,-0.001090196546222805,0.0009305386204644046,0.0,0.9999983183918906
12,0.2,2,assisted,2.0482510746547193,0.002,3.9122522759226395e-06,8.774772407736134e-08,0.9780630689806598,0.02193693101934033,0.004,5.817416216709447e-07,2.1063781378036417,-0.001100626971198518,0.0009276076106245102,0.0,0.9999986229645571
12,0.2,3,assisted,2.0406110393706838,0.002,3.912498161957678e-06,8.750183804232278e-08,0.9781245404894193,0.02187545951058069,0.006,5.818828045830746e-07,2.111928047978237,-0.0011110379403502654,0.0009246504116206812,0.0,0.9999988712996453
12,0.2,4,assisted,2.033144886290571,0.0019999999999999996,3.912795329397197e-06,8.720467060280233e-08,0.9781988323492995,0.021801167650700587,0.008,5.82030269550451e-07,2.1174811835705953,-0.0011214291567821987,0.0009216671350680344,0.0,0.9999990722312093
12,0.2,5,assisted,2.02584256776787,0.002,3.913140277999379e-06,8.685972200062185e-08,0.9782850694998445,0.02171493050015546,0.01,5.821841126509022e-07,2.123037454951672,-0.0011318003255690603,0.000918657890062071,0.0,0.9999992334065245
12,0.2,6,assisted,2.0186947996512727,0.0019999999999999996,3.913529650634599e-06,8.647034936540006e-08,0.9783824126586501,0.021617587341350022,0.012,5.823444262827643e-07,2.1285967732416573,-0.0011421511536683293,0.0009156227833271175,0.0,0.9999993614137468
12,0.2,7,assisted,2.011692992698718,0.002,3.9139602363477175e-06,8.60397636522835e-08,0.9784900590869292,0.02150994091307087,0.014,5.825112993211427e-07,2.1341590502755965,-0.0011524813498362404,0.0009125619193623199,0.0,0.9999994619021574
12,0.2,8,assisted,2.0048291911188136,0.0019999999999999996,3.914428971694773e-06,8.557102830522619e-08,0.9786072429236935,0.021392757076306553,0.016,5.826848172694395e-07,2.139724198568393,-0.0011627906245474664,0.0009094754005844532,0.0,0.9999995396938359
12,0.2,9,assisted,1.9980960174169449,0.002,3.914932940625567e-06,8.50670593744329e-08,0.9787332351563918,0.02126676484360823,0.018,5.828650624058074e-07,2.1452921312797413,-0.0011730786899188802,0.0009063633274669763,0.0,0.9999995988861637
12,0.2,10,assisted,1.9914866228243424,0.002,3.915469373153756e-06,8.453062684624393e-08,0.9788673432884389,0.021132656711560983,0.02,5.830521139241418e-07,2.1508627621792606,-0.0011833452596372032,0.0009032257986748838,0.0,0.9999996429449535
12,0.2,11,assisted,1.9849946426767193,0.0020000000000000005,3.916035643028498e-06,8.396435697150403e-08,0.979008910757124,0.020991089242876,0.022,5.832460480693978e-07,2.1564360056121514,-0.0011935900488905806,0.0009000629111950064,0.0,0.999999674788329
12,0.2,12,assisted,1.978614156186305,0.002,3.916629264595838e-06,8.337073540416307e-08,0.9791573161489593,0.020842683851040763,0.024,5.834469382670349e-07,2.162011776465529,-0.0012038127743038143,0.0008968747604615239,0.0,0.999999696861683
12,0.2,13,assisted,1.9723396501186143,0.002,3.91724788901455e-06,8.275211098544967e-08,0.9793119722536376,0.020688027746362418,0.026000000000000002,5.836548552466785e-07,2.1675899901358346,-0.0012140131538776954,0.0008936614404765237,0.0,0.9999997112042077
12,0.2,14,assisted,1.966165985944277,0.002,3.917889299969559e-06,8.21107000304407e-08,0.9794723249923899,0.020527675007610175,0.028,5.838698671598e-07,2.1731705624972495,-0.0012241909069317036,0.0008904230439255035,0.0,0.9999997195075753
12,0.2,15,assisted,1.9600883700878378,0.002,3.918551409006716e-06,8.144859099328363e-08,0.9796378522516791,0.02036214774832091,0.030000000000000002,5.840920396915601e-07,2.178753409871353,-0.0012343457540502855,0.0008871596622877833,0.0,0.9999997231673952
12,0.2,16,assisted,1.9541023269404973,0.0019999999999999996,3.9192322505952e-06,8.076774940479868e-08,0.9798080626488003,0.020191937351199674,0.032,5.84321436166939e-07,2.184338448998183,-0.001244477417032715,0.0008838713859418275,0.0,0.9999997233281165
12,0.2,17,assisted,1.9482036743431963,0.0019999999999999996,3.919929977008194e-06,8.007002299180409e-08,0.9799824942520491,0.020017505747951032,0.034,5.845581176511826e-07,2.189925597008644,-0.0012545856188460882,0.000880558304265533,0.0,0.9999997209220044
12,0.2,18,assisted,1.9423885012809097,0.002,3.920642853098602e-06,7.935714690139765e-08,0.9801607132746505,0.019839286725349414,0.036,5.848021430447724e-07,2.195514771398419,-0.001264670083581561,0.0008772205057315463,0.0,0.9999997167028333
12,0.2,19,assisted,1.9366531475592001,0.0019999999999999996,3.921369251034282e-06,7.863074896571737e-08,0.9803423127585706,0.01965768724142935,0.038,5.8505356917302e-07,2.2011058900033196,-0.0012747305364134503,0.0008738580779977225,0.0,0.9999997112748755
12,0.2,20,assisted,1.9309941852604895,0.002,3.922107645046473e-06,7.789235495352739e-08,0.9805269112616181,0.019473088738381845,0.04,5.853124508706086e-07,2.2066988709762603,-0.0012847667035614868,0.0008704711079928581,0.0,0.9999997051177489
12,0.2,21,assisted,1.925408401800656,0.002,3.92285660623554e-06,7.714339376445958e-08,0.9807141515588851,0.019285848441114896,0.041999999999999996,5.855788410610726e-07,2.2122936327656437,-0.0012947783122554959,0.000867059681997818,0.0,0.9999996986076263
12,0.2,22,assisted,1.9198927844268556,0.002,3.923614797469984e-06,7.6385202530017e-08,0.9809036993674959,0.019096300632504244,0.044,5.858527908316108e-07,2.2178900940953548,-0.001304765090702924,0.0008636238857222296,0.0,0.9999996920352683
12,0.2,23,assisted,1.9144445060152773,0.002,3.924380968407374e-06,7.561903159262524e-08,0.9810952421018436,0.01890475789815631,0.046,5.861343495032757e-07,2.2234881739461896,-0.001314726768058619,0.0008601638043768844,0.0,0.9999996856212994
12,0.2,24,assisted,1.9090609120431783,0.002,3.925153950659777e-06,7.484604934022336e-08,0.981288487664944,0.018711512335055837,0.048,5.86423564696873e-07,2.2290877915388014,-0.0013246630743970619,0.0008566795227420411,0.0,0.9999996795290985
12,0.2,25,assisted,1.9037395086232924,0.0020000000000000005,3.92593265312079e-06,7.40673468792119e-08,0.9814831632801971,0.018516836719802966,0.05,5.867204823947353e-07,2.2346888663181232,-0.001334573740686844,0.0008531711252317745,0.0,0.9999996738756327
12,0.2,26,assisted,1.8984779515008072,0.002,3.926716057466867e-06,7.328394253313271e-08,0.9816790143667168,0.018320985633283177,0.052,5.87025146998504e-07,2.24029131793913,-0.0013444584987670207,0.0008496386959545573,0.0,0.9999996687405286
12,0.2,27,assisted,1.8932740359237614,0.0019999999999999996,3.92750321384168e-06,7.249678615831813e-08,0.9818758034604206,0.01812419653957954,0.054,5.873376013832636e-07,2.2458950662540627,-0.0013543170813256416,0.0008460823187702457,0.0,0.9999996641736354
12,0.2,28,assisted,1.8881256873071173,0.0019999999999999996,3.928293236728989e-06,7.170676327100926e-08,0.9820733091822476,0.01792669081775232,0.056,5.876578869480912e-07,2.251500031300927,-0.001364149221879961,0.0008425020773436357,0.0,0.9999996602013068
12,0.2,29,assisted,1.883030952619059,0.002,3.929085301016827e-06,7.091469898317326e-08,0.9822713252542067,0.017728674745793312,0.057999999999999996,5.879860436633078e-07,2.2571061332933224,-0.0013739546547584804,0.000838898055194758,0.0,0.9999996568315878
12,0.2,30,assisted,1.877987992425413,0.002,3.929878638253486e-06,7.012136174651499e-08,0.9824696595633713,0.017530340436628745,0.06,5.883221101145558e-07,2.262713292611474,-0.0013837331150845097,0.0008352703357460916,0.0,0.9999996540584842
12,0.2,31,assisted,1.8729950735345842,0.002,3.93067253309396e-06,6.932746690604003e-08,0.9826681332734899,0.017331866726510006,0.062,5.886661235439372e-07,2.2683214297945122,-0.0013934843387613876,0.0008316190023668208,0.0,0.9999996518654536
12,0.2,32,assisted,1.8680505621911523,0.0019999999999999996,3.931466319933961e-06,6.853368006603785e-08,0.9828665799834906,0.017133420016509467,0.064,5.890181198883071e-07,2.273930465533819,-0.0014032080624589163,0.0008279441384143389,0.0,0.9999996502282447
12,0.2,33,assisted,1.8631529177714035,0.002,3.932259379727437e-06,6.774062027256368e-08,0.983064844931859,0.016935155068140917,0.066,5.893781338150484e-07,2.2795403206675977,-0.0014129040236014886,0.0008242458272731077,0.0,0.9999996491171868
12,0.2,34,assisted,1.8583006869386014,0.0019999999999999996,3.933051136982552e-06,6.694886301744735e-08,0.9832627842456382,0.01673721575436184,0.068,5.897461987552169e-07,2.285150916176329,-0.001422571960356993,0.0008205241523910374,0.0,0.99999964849903
12,0.2,35,assisted,1.8534924982198617,0.0019999999999999996,3.9338410569304125e-06,6.615894306958649e-08,0.9834602642326034,0.01653973576739663,0.06999999999999999,5.901223469345495e-07,2.290762173179379,-0.0014322116116273628,0.0008167791973135377,0.0,0.9999996483384014
12,0.2,36,assisted,1.8487270569700947,0.002,3.93462864286018e-06,6.537135713981995e-08,0.9836571607150449,0.016342839284954988,0.072,5.905066094021344e-07,2.2963740129324397,-0.001441822717039819,0.0008130110457153294,0.0,0.9999996485989525
12,0.2,37,assisted,1.8440031406917081,0.002,3.935413433613942e-06,6.458656638605857e-08,0.9838533584034853,0.01614664159651464,0.074,5.908990160571895e-07,2.3019863568259566,-0.001451405016939446,0.0008092197814302096,0.0,0.9999996492442442
12,0.2,38,assisted,1.8393195946816407,0.002,3.9361950012344025e-06,6.380499876559715e-08,0.9840487503086006,0.01595124969139929,0.076,5.912995956738437e-07,2.3075991263843703,-0.001460958252382537,0.0008054054884788238,0.0,0.9999996502384257
12,0.2,39,assisted,1.83467532797988,0.002,3.936972948758336e-06,6.302705124166469e-08,0.9842432371895838,0.015756762810416172,0.078,5.917083759241738e-07,2.313212243266171,-0.0014704821651308766,0.0008015682510946139,0.0,0.9999996515467395
12,0.2,40,assisted,1.83006930959593,0.0019999999999999996,3.9377469081486855e-06,6.225309185131367e-08,0.9844367270371717,0.015563272962828422,0.08,5.921253833995794e-07,2.3188256292647447,-0.00147997649764689,0.0007977081537480164,0.0,0.9999996531358823
12,0.2,41,assisted,1.8255005649917764,0.002,3.938516538358285e-06,6.148346164171567e-08,0.984629134589571,0.015370865410428914,0.082,5.92550643630608e-07,2.3244392063099295,-0.00148944099308955,0.0007938252811690419,0.0,0.999999654974263
12,0.2,42,assisted,1.8209681728017704,0.002,3.939281523518165e-06,6.071847648183485e-08,0.9848203808795414,0.015179619120458713,0.08399999999999999,5.929841811052885e-07,2.3300528964702343,-0.0014988753953109198,0.000789919718368306,0.0,0.9999996570321593
12,0.2,43,assisted,1.8164712617715277,0.002,3.940041571243692e-06,5.995842875630905e-08,0.9850103928109228,0.014989607189077261,0.086,5.934260192861936e-07,2.3356666219557516,-0.001508279448853546,0.0007859915506566417,0.0,0.999999659281816
12,0.2,44,assisted,1.812009007899474,0.0019999999999999996,3.940796411051813e-06,5.920358894818474e-08,0.9851991027629537,0.014800897237046192,0.088,5.938761806261875e-07,2.341280305121651,-0.0015176528989483756,0.0007820408636633357,0.0,0.9999996616974747
12,0.2,45,assisted,1.8075806317660332,0.002,3.9415457928830585e-06,5.845420711694163e-08,0.9853864482207647,0.014613551779235408,0.09,5.943346865829796e-07,2.346893868472202,-0.00152699549151316,0.0007780677433531182,0.0,0.9999996642553722
12,0.2,46,assisted,1.8031853960367008,0.0020000000000000005,3.9422894857219925e-06,5.7710514278009035e-08,0.9855723714304977,0.014427628569502254,0.092,5.948015576326512e-07,2.352507234665409,-0.0015363069731516162,0.0007740722760419383,0.0,0.999999666933699
12,0.2,47,assisted,1.7988226031263745,0.002,3.943027276310272e-06,5.6972723689728544e-08,0.9857568190775678,0.014243180922432134,0.094,5.952768132821241e-07,2.3581203265180695,-0.0015455870911529198,0.0007700545484116574,0.0,0.9999996697125367
12,0.2,48,assisted,1.7944915930133334,0.002,3.9437589679465425e-06,5.6241032053457636e-08,0.9859397419866357,0.01406025801336441,0.096,5.957604720806982e-07,2.3637330670113585,-0.0015548355934917742,0.0007660146475236535,0.0,0.999999672573777
12,0.2,49,assisted,1.7901917411921906,0.0020000000000000005,3.944484379367756e-06,5.5515620632245684e-08,0.9861210948419386,0.013878905158061415,0.098,5.962525516307232e-07,2.3693453792968002,-0.001564052228828869,0.0007619526608314892,0.0,0.9999996755010307
12,0.2,50,assisted,1.7859224567559853,0.002,3.945203343706753e-06,5.479665629324689e-08,0.9863008359266884,0.013699164073311723,0.09999999999999999,5.967530685974093e-07,2.374957186702656,-0.0015732367465116916,0.0007578686761926177,0.0,0.9999996784795271
12,0.2,51,assisted,1.7816831805983537,0.002,3.9459157075212295e-06,5.4084292478770785e-08,0.9864789268803072,0.013521073119692695,0.102,5.972620387179684e-07,2.380568412740726,-0.0015823888965758941,0.0007537627818792531,0.0,0.9999996814960112
12,0.2,52,assisted,1.7774733837274208,0.002,3.946621329889393e-06,5.3378670110607255e-08,0.9866553324723482,0.013344667527651812,0.104,5.977794768099665e-07,2.3861789811134306,-0.0015915084297467923,0.0007496350665884252,0.0,0.9999996845386367
12,0.2,53,assisted,1.773292565683697,0.0019999999999999996,3.94732008156799e-06,5.267991843200873e-08,0.9868300203919979,0.013169979608002189,0.106,5.983053967790911e-07,2.3917888157212737,-0.001600595097441364,0.0007454856194512714,0.0,0.9999996875968654
12,0.2,54,assisted,1.7691402530548463,0.002,3.948011844208538e-06,5.198815579146157e-08,0.9870029610521346,0.012997038947865395,0.108,5.988398116263054e-07,2.3973978406705734,-0.0016096486517704902,0.0007413145300416312,0.0,0.9999996906613625
12,0.2,55,assisted,1.765015998080737,0.0020000000000000005,3.948696509627865e-06,5.130349037213695e-08,0.9871741274069659,0.012825872593034231,0.11,5.993827334543974e-07,2.403005980281448,-0.0016186688455413908,0.000737121888383958,0.0,0.9999996937238994
12,0.2,56,assisted,1.760919377342671,0.002,3.94937397912932e-06,5.062602087068003e-08,0.98734349478233,0.012656505217670005,0.112,5.999341734741203e-07,2.408613159096108,-0.0016276554322605457,0.0007329077849606232,0.0,0.9999996967772594
12,0.2,57,assisted,1.7568499905311445,0.0019999999999999996,3.950044162871227e-06,4.995583712877208e-08,0.987511040717807,0.012488959282193023,0.114,6.004941420097256e-07,2.4142193018873006,-0.0016366081661365608,0.000728672310718619,0.0,0.9999996998151474
12,0.2,58,assisted,1.7528074592869025,0.002,3.9507069792793135e-06,4.929302072068644e-08,0.9876767448198284,0.01232325518017161,0.11599999999999999,6.010626485041964e-07,2.419824333667023,-0.0016455268020835539,0.000724415557075738,0.0,0.9999997028321063
12,0.2,59,assisted,1.7487914261104331,0.0019999999999999996,3.951362354500141e-06,4.8637645499857036e-08,0.9878405886250358,0.012159411374964265,0.118,6.016397015239765e-07,2.4254281796953956,-0.001654411095724555,0.000720137615926206,0.0,0.9999997058234391
12,0.2,60,assisted,1.7448015533354022,0.002,3.952010221892716e-06,4.798977810728397e-08,0.9880025554731791,0.011997444526820994,0.12,6.022253087633737e-07,2.4310307654896826,-0.001663260803395149,0.0007158385796458704,0.0,0.9999997087851348
12,0.2,61,assisted,1.7408375221618388,0.0020000000000000005,3.952650521555584e-06,4.734947844441718e-08,0.9881626303888956,0.01183736961110429,0.122,6.028194770486278e-07,2.436632016833512,-0.0016720756821473686,0.000711518541096903,0.0,0.9999997117137981
12,0.2,62,assisted,1.736899031745194,0.002,3.9532831998870125e-06,4.6716800112987085e-08,0.9883207999717532,0.011679200028246772,0.124,6.034222123416269e-07,2.4422318597861645,-0.0016808554897536148,0.0007071775936321043,0.0,0.9999997146065893
12,0.2,63,assisted,1.7329857983376595,0.002,3.953908209175914e-06,4.60917908240859e-08,0.9884770522939786,0.011522947706021474,0.126,6.040335197433827e-07,2.447830220692042,-0.0016895999847108894,0.0007028158310987844,0.0,0.9999997174611653
12,0.2,64,assisted,1.7290975544783902,0.002,3.9545255072213495e-06,4.547449277865013e-08,0.9886313768053374,0.011368623194662532,0.128,6.046534034972374e-07,2.4534270261901883,-0.0016983089262450903,0.0006984333478423089,0.0,0.9999997202756246
12,0.2,65,assisted,1.7252340482295063,0.002,3.9551350569786514e-06,4.486494302134951e-08,0.9887837642446627,0.011216235755337376,0.13,6.052818669917842e-07,2.4590222032238955,-0.0017069820743153832,0.0006940302387092625,0.0,0.9999997230484615
12,0.2,66,assisted,1.721395042454967,0.0019999999999999996,3.955736826230249e-06,4.4263173769750716e-08,0.9889342065575624,0.011065793442437681,0.132,6.059189127636118e-07,2.4646156790504166,-0.0017156191896188016,0.0006896065990502814,0.0,0.9999997257785184
12,0.2,67,assisted,1.7175803141396084,0.0020000000000000005,3.9563307872795045e-06,4.366921272049749e-08,0.9890826968198755,0.010917303180124365,0.134,6.065645424998773e-07,2.4702073812506984,-0.001724220033594952,0.0006851625247226218,0.0,0.9999997284649479
