seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
11,0.0,194,baseline,1.1817863949035337,0.0,0.0,0.0,0.0,0.0
11,0.0,195,baseline,1.181244779432575,0.0,0.0,0.0,0.0,0.0
11,0.0,196,baseline,1.1807915635181665,0.0,0.0,0.0,0.0,0.0
11,0.0,197,baseline,1.1804274099467744,0.0,0.0,0.0,0.0,0.0
11,0.0,198,baseline,1.1801529662281587,0.0,0.0,0.0,0.0,0.0
11,0.0,199,baseline,1.1799688640083732,0.0,0.0,0.0,0.0,0.0
11,0.0,200,baseline,1.1798757184909385,0.0,0.0,0.0,0.0,0.0
11,0.1,1,baseline,2.04468787904699,0.001,7.631905862090133e-07,2.3680941379098655e-07,0.7631905862090134,0.23680941379098655
11,0.1,2,baseline,2.0400955551478765,0.001,7.670566308488948e-07,2.3294336915110548e-07,0.7670566308488946,0.23294336915110544
11,0.1,3,baseline,2.035547035722286,0.0009999999999999998,7.867596400090452e-07,2.1324035999095465e-07,0.7867596400090454,0.2132403599909547
11,0.1,4,baseline,2.030931781422191,0.001,7.990967050238303e-07,2.0090329497616965e-07,0.7990967050238303,0.20090329497616966
11,0.1,5,baseline,2.0262837843567705,0.0009999999999999998,7.96853542468643e-07,2.0314645753135687e-07,0.7968535424686432,0.20314645753135693
11,0.1,6,baseline,2.0216702726073956,0.001,7.586888582489655e-07,2.413111417510347e-07,0.7586888582489654,0.24131114175103469
11,0.1,7,baseline,2.0170200745907625,0.001,7.748845541389236e-07,2.2511544586107642e-07,0.7748845541389235,0.22511544586107637
11,0.1,8,baseline,2.0123471934255535,0.001,7.682689500206748e-07,2.317310499793251e-07,0.7682689500206749,0.23173104997932512
11,0.1,9,baseline,2.0076070500625747,0.001,7.989176589508467e-07,2.0108234104915332e-07,0.7989176589508467,0.20108234104915332
11,0.1,10,baseline,2.002825014489911,0.001,7.314110478533382e-07,2.6858895214666186e-07,0.7314110478533381,0.2685889521466618
11,0.1,11,baseline,1.9980393036120747,0.0009999999999999998,7.5715385607271e-07,2.4284614392728966e-07,0.7571538560727101,0.24284614392728973
11,0.1,12,baseline,1.9931466539912606,0.001,7.752045074259908e-07,2.247954925740091e-07,0.7752045074259909,0.2247954925740091
11,0.1,13,baseline,1.9883069853220765,0.0010000000000000002,7.683394349621102e-07,2.316605650378902e-07,0.76833943496211,0.23166056503789012
11,0.1,14,baseline,1.9833926653804441,0.001,7.72609717190724e-07,2.2739028280927618e-07,0.7726097171907239,0.22739028280927615
11,0.1,15,baseline,1.9784812587954408,0.0009999999999999998,7.643285487480449e-07,2.356714512519547e-07,0.7643285487480452,0.23567145125195482
11,0.1,16,baseline,1.9735884349588417,0.0010000000000000002,7.826861161031257e-07,2.173138838968746e-07,0.7826861161031254,0.2173138838968745
11,0.1,17,baseline,1.9686598938928115,0.0009999999999999998,7.938515961581641e-07,2.0614840384183556e-07,0.7938515961581644,0.2061484038418356
11,0.1,18,baseline,1.963663017433835,0.001,7.356348616442333e-07,2.643651383557668e-07,0.7356348616442332,0.26436513835576675
11,0.1,19,baseline,1.9586313581256751,0.0009999999999999998,7.13053113405348e-07,2.869468865946517e-07,0.7130531134053482,0.2869468865946518
11,0.1,20,baseline,1.953564833214136,0.0010000000000000002,7.956409700176126e-07,2.0435902998238787e-07,0.7956409700176122,0.20435902998238778
11,0.1,21,baseline,1.9485768301264366,0.0010000000000000002,7.37562012645006e-07,2.624379873549943e-07,0.7375620126450058,0.2624379873549942
11,0.1,22,baseline,1.9435500838313364,0.001,7.582878900724368e-07,2.417121099275632e-07,0.7582878900724368,0.24171210992756323
11,0.1,23,baseline,1.9384961100017943,0.001,7.403757018819207e-07,2.596242981180793e-07,0.7403757018819206,0.2596242981180793
11,0.1,24,baseline,1.9333540631630004,0.0009999999999999998,7.750251779907693e-07,2.2497482200923055e-07,0.7750251779907695,0.2249748220092306
11,0.1,25,baseline,1.9282617726443192,0.001,7.268207872297328e-07,2.7317921277026727e-07,0.7268207872297326,0.27317921277026724
11,0.1,26,baseline,1.9230095977705435,0.001,7.516086574001115e-07,2.4839134259988855e-07,0.7516086574001115,0.24839134259988857
11,0.1,27,baseline,1.9178190117360718,0.001,7.75629474983659e-07,2.2437052501634127e-07,0.7756294749836589,0.22437052501634122
11,0.1,28,baseline,1.9126053560206986,0.0010000000000000002,7.529067000221014e-07,2.4709329997789893e-07,0.7529067000221011,0.24709329997789883
11,0.1,29,baseline,1.9073604978566705,0.001,7.861465611325466e-07,2.1385343886745349e-07,0.7861465611325464,0.21385343886745345
11,0.1,30,baseline,1.902116312969478,0.001,7.823652052640216e-07,2.1763479473597856e-07,0.7823652052640214,0.21763479473597852
11,0.1,31,baseline,1.896863869173917,0.0009999999999999998,7.883357737578801e-07,2.116642262421197e-07,0.7883357737578803,0.21166422624211975
11,0.1,32,baseline,1.8915466784533879,0.001,8.031374998993901e-07,1.9686250010060977e-07,0.8031374998993902,0.1968625001006098
11,0.1,33,baseline,1.8862445943548292,0.001,7.599988606297885e-07,2.400011393702114e-07,0.7599988606297885,0.24000113937021142
11,0.1,34,baseline,1.8809237451292673,0.001,8.067111783670797e-07,1.932888216329203e-07,0.8067111783670797,0.1932888216329203
11,0.1,35,baseline,1.8755713345230396,0.001,7.780214364169975e-07,2.2197856358300252e-07,0.7780214364169974,0.22197856358300247
11,0.1,36,baseline,1.8701690037287104,0.001,7.812554594580106e-07,2.1874454054198935e-07,0.7812554594580106,0.21874454054198936
11,0.1,37,baseline,1.8647595274326096,0.0009999999999999998,7.964986953901804e-07,2.0350130460981931e-07,0.7964986953901806,0.20350130460981936
11,0.1,38,baseline,1.8593840844395344,0.001,7.383885492164543e-07,2.6161145078354565e-07,0.7383885492164542,0.26161145078354564
11,0.1,39,baseline,1.8539684579543505,0.001,7.922315473987846e-07,2.077684526012155e-07,0.7922315473987844,0.20776845260121546
11,0.1,40,baseline,1.848492444749212,0.001,7.602482599797636e-07,2.3975174002023633e-07,0.7602482599797636,0.23975174002023633
11,0.1,41,baseline,1.8430634812289557,0.001,7.809111525164741e-07,2.1908884748352607e-07,0.780911152516474,0.21908884748352603
11,0.1,42,baseline,1.837609257734033,0.001,7.405893303911003e-07,2.5941066960889965e-07,0.7405893303911003,0.25941066960889964
11,0.1,43,baseline,1.832119642341464,0.001,7.614736819510399e-07,2.3852631804896035e-07,0.7614736819510397,0.2385263180489603
11,0.1,44,baseline,1.82665453014295,0.001,8.143919537559662e-07,1.8560804624403386e-07,0.8143919537559661,0.18560804624403382
11,0.1,45,baseline,1.8211691849870495,0.001,7.790578667893157e-07,2.2094213321068438e-07,0.7790578667893155,0.22094213321068434
11,0.1,46,baseline,1.8157050104295125,0.001,7.579393722472716e-07,2.420606277527284e-07,0.7579393722472715,0.24206062775272838
11,0.1,47,baseline,1.8101422334121706,0.001,7.606516865376643e-07,2.3934831346233563e-07,0.7606516865376644,0.23934831346233565
11,0.1,48,baseline,1.8046286819686574,0.001,7.811964511893881e-07,2.18803548810612e-07,0.781196451189388,0.21880354881061195
11,0.1,49,baseline,1.7990664196386086,0.0009999999999999998,8.263709611209685e-07,1.7362903887903126e-07,0.8263709611209688,0.1736290388790313
11,0.1,50,baseline,1.7934939624563082,0.001,7.605123363141713e-07,2.3948766368582863e-07,0.7605123363141714,0.23948766368582863
11,0.1,51,baseline,1.7879153712329479,0.0009999999999999998,7.761725223676526e-07,2.238274776323472e-07,0.7761725223676528,0.22382747763234725
11,0.1,52,baseline,1.7822679342078156,0.001,7.902904778956246e-07,2.0970952210437532e-07,0.7902904778956247,0.20970952210437532
11,0.1,53,baseline,1.7766727444854664,0.0009999999999999998,7.78214732124054e-07,2.217852678759456e-07,0.7782147321240543,0.2217852678759457
11,0.1,54,baseline,1.771128155361584,0.0009999999999999998,7.676096117734841e-07,2.3239038822651552e-07,0.7676096117734843,0.2323903882265156
11,0.1,55,baseline,1.7654960726842637,0.0009999999999999998,7.323354061477959e-07,2.6766459385220397e-07,0.732335406147796,0.26766459385220404
11,0.1,56,baseline,1.7599285518456456,0.001,7.749248328948894e-07,2.2507516710511056e-07,0.7749248328948894,0.22507516710511058
11,0.1,57,baseline,1.7543018291644175,0.0009999999999999998,7.968177695500087e-07,2.0318223044999116e-07,0.7968177695500089,0.2031822304499912
11,0.1,58,baseline,1.7487018335705624,0.001,7.917829704931282e-07,2.0821702950687192e-07,0.7917829704931281,0.20821702950687188
11,0.1,59,baseline,1.743116031946974,0.001,7.970193564284225e-07,2.029806435715776e-07,0.7970193564284224,0.20298064357157758
11,0.1,60,baseline,1.737465776090811,0.001,8.189963152267763e-07,1.8100368477322378e-07,0.8189963152267762,0.18100368477322376
11,0.1,61,baseline,1.7318518181238822,0.001,7.978119940705018e-07,2.0218800592949822e-07,0.7978119940705017,0.20218800592949818
11,0.1,62,baseline,1.7261937054716499,0.0010000000000000002,7.713477347250698e-07,2.2865226527493063e-07,0.7713477347250696,0.22865226527493054
11,0.1,63,baseline,1.7205474234097853,0.001,7.848069739717934e-07,2.1519302602820657e-07,0.7848069739717934,0.21519302602820659
11,0.1,64,baseline,1.7149176299397846,0.0009999999999999998,7.539397981461104e-07,2.460602018538895e-07,0.7539397981461106,0.24606020185388955
11,0.1,65,baseline,1.709319369090386,0.0010000000000000002,7.418191618281272e-07,2.5818083817187317e-07,0.7418191618281269,0.2581808381718731
11,0.1,66,baseline,1.7036836713784225,0.001,7.84123097789017e-07,2.15876902210983e-07,0.784123097789017,0.21587690221098302
11,0.1,67,baseline,1.6979846667432852,0.001,7.615013867030994e-07,2.384986132969008e-07,0.7615013867030992,0.23849861329690075
11,0.1,68,baseline,1.6923934815218615,0.0009999999999999998,7.412795812176713e-07,2.5872041878232853e-07,0.7412795812176715,0.2587204187823286
11,0.1,69,baseline,1.6867190352694525,0.0010000000000000002,7.130849570780867e-07,2.869150429219137e-07,0.7130849570780864,0.2869150429219136
11,0.1,70,baseline,1.6810446303911262,0.0009999999999999998,7.047538526880192e-07,2.952461473119806e-07,0.7047538526880194,0.2952461473119807
11,0.1,71,baseline,1.6753629470333613,0.001,8.032142231907449e-07,1.9678577680925507e-07,0.8032142231907449,0.19678577680925508
11,0.1,72,baseline,1.6697560359787516,0.001,7.766097017796774e-07,2.233902982203228e-07,0.7766097017796773,0.22339029822032277
11,0.1,73,baseline,1.6641408506068702,0.0009999999999999998,7.544917216692436e-07,2.455082783307562e-07,0.7544917216692437,0.24550827833075625
11,0.1,74,baseline,1.658488427495684,0.0010000000000000002,7.612240808729145e-07,2.387759191270859e-07,0.7612240808729142,0.23877591912708582
11,0.1,75,baseline,1.6528057735808337,0.001,7.266505373226295e-07,2.733494626773706e-07,0.7266505373226293,0.2733494626773706
11,0.1,76,baseline,1.6471729097428913,0.001,7.38707077143293e-07,2.612929228567072e-07,0.7387070771432929,0.2612929228567072
11,0.1,77,baseline,1.6414770161601533,0.0009999999999999998,8.009769067914741e-07,1.9902309320852568e-07,0.8009769067914743,0.19902309320852574
11,0.1,78,baseline,1.6358558894375195,0.001,7.556817011215155e-07,2.443182988784846e-07,0.7556817011215153,0.24431829887848452
11,0.1,79,baseline,1.6302973584025697,0.0009999999999999998,7.614565776455802e-07,2.3854342235441964e-07,0.7614565776455804,0.2385434223544197
11,0.1,80,baseline,1.6246616159401857,0.001,7.405658655848797e-07,2.594341344151203e-07,0.7405658655848796,0.25943413441512025
11,0.1,81,baseline,1.6189785233686032,0.0009999999999999998,7.968583647873669e-07,2.0314163521263296e-07,0.796858364787367,0.203141635212633
11,0.1,82,baseline,1.6133919129349736,0.001,8.081711733377845e-07,1.9182882666221562e-07,0.8081711733377844,0.1918288266622156
11,0.1,83,baseline,1.6078581438050195,0.001,7.677551635565438e-07,2.322448364434564e-07,0.7677551635565437,0.23224483644345637
11,0.1,84,baseline,1.602326210595467,0.0009999999999999998,7.502355297166468e-07,2.4976447028335306e-07,0.750235529716647,0.24976447028335313
11,0.1,85,baseline,1.5967212564594313,0.0010000000000000002,7.874781970756267e-07,2.1252180292437383e-07,0.7874781970756262,0.2125218029243737
11,0.1,86,baseline,1.591187841298423,0.001,7.441935409034689e-07,2.5580645909653124e-07,0.7441935409034688,0.2558064590965312
11,0.1,87,baseline,1.585638039118214,0.001,7.570960603323174e-07,2.4290393966768265e-07,0.7570960603323172,0.24290393966768262
11,0.1,88,baseline,1.580115152037562,0.001,7.274179507076248e-07,2.725820492923753e-07,0.7274179507076247,0.27258204929237523
11,0.1,89,baseline,1.574602886953315,0.001,7.914335509796607e-07,2.0856644902033917e-07,0.7914335509796607,0.2085664490203392
11,0.1,90,baseline,1.5690552935655788,0.001,7.649786566759029e-07,2.3502134332409698e-07,0.7649786566759029,0.235021343324097
11,0.1,91,baseline,1.5635166021524818,0.001,8.196168585836947e-07,1.803831414163054e-07,0.8196168585836945,0.18038314141630538
11,0.1,92,baseline,1.558017253900203,0.001,7.568024832643829e-07,2.4319751673561735e-07,0.7568024832643828,0.24319751673561732
11,0.1,93,baseline,1.5525729037784772,0.001,7.797235980040126e-07,2.202764019959874e-07,0.7797235980040126,0.22027640199598741
11,0.1,94,baseline,1.5470547263393568,0.001,7.730152358502032e-07,2.2698476414979688e-07,0.7730152358502032,0.22698476414979685
11,0.1,95,baseline,1.541571260631917,0.001,7.52671882812039e-07,2.4732811718796093e-07,0.752671882812039,0.24732811718796094
11,0.1,96,baseline,1.5360149237787801,0.001,7.761201634280865e-07,2.2387983657191374e-07,0.7761201634280863,0.2238798365719137
11,0.1,97,baseline,1.5306297279326024,0.001,7.888811230535405e-07,2.111188769464597e-07,0.7888811230535404,0.21111887694645967
11,0.1,98,baseline,1.5252319484545003,0.0009999999999999998,7.569664962962884e-07,2.430335037037114e-07,0.7569664962962886,0.24303350370371146
11,0.1,99,baseline,1.5198479235063318,0.001,7.97028305299479e-07,2.0297169470052126e-07,0.7970283052994789,0.20297169470052123
11,0.1,100,baseline,1.5144810381658644,0.0009999999999999998,7.564630154787149e-07,2.435369845212847e-07,0.7564630154787151,0.24353698452128478
11,0.1,101,baseline,1.5091192680353562,0.001,7.453761872871296e-07,2.5462381271287055e-07,0.7453761872871294,0.2546238127128705
11,0.1,102,baseline,1.5038053461311844,0.001,7.51989651378748e-07,2.4801034862125213e-07,0.751989651378748,0.2480103486212521
11,0.1,103,baseline,1.4984345231004828,0.0009999999999999998,7.306281183741922e-07,2.693718816258073e-07,0.7306281183741926,0.26937188162580744
11,0.1,104,baseline,1.4931898470463736,0.0009999999999999998,7.799568469403231e-07,2.2004315305967665e-07,0.7799568469403233,0.2200431530596767
11,0.1,105,baseline,1.4879245629591162,0.001,7.620426105096295e-07,2.3795738949037045e-07,0.7620426105096295,0.23795738949037046
11,0.1,106,baseline,1.4826977135946207,0.001,7.55042805370087e-07,2.4495719462991323e-07,0.755042805370087,0.2449571946299132
11,0.1,107,baseline,1.4774843457401128,0.001,8.080544155225734e-07,1.9194558447742656e-07,0.8080544155225735,0.19194558447742657
11,0.1,108,baseline,1.4722492445995268,0.0009999999999999998,7.745109766533207e-07,2.2548902334667898e-07,0.7745109766533209,0.22548902334667903
11,0.1,109,baseline,1.4670723739996268,0.001,7.800753604257788e-07,2.1992463957422115e-07,0.7800753604257789,0.21992463957422115
11,0.1,110,baseline,1.4618771095414447,0.0010000000000000002,7.715049507623207e-07,2.2849504923767972e-07,0.7715049507623204,0.22849504923767963
11,0.1,111,baseline,1.4566377835245454,0.0009999999999999998,8.059105302691703e-07,1.9408946973082955e-07,0.8059105302691705,0.1940894697308296
11,0.1,112,baseline,1.4515243303048053,0.001,8.017660407685308e-07,1.9823395923146929e-07,0.8017660407685306,0.19823395923146925
11,0.1,113,baseline,1.4465117627427369,0.001,7.906913641891367e-07,2.093086358108633e-07,0.7906913641891367,0.2093086358108633
11,0.1,114,baseline,1.4414015599334649,0.001,7.592015800675376e-07,2.407984199324624e-07,0.7592015800675377,0.2407984199324624
11,0.1,115,baseline,1.4363783072142686,0.001,7.578734757303679e-07,2.4212652426963235e-07,0.7578734757303678,0.2421265242696323
11,0.1,116,baseline,1.431386114111509,0.0009999999999999998,7.444783300715724e-07,2.555216699284274e-07,0.7444783300715726,0.25552166992842745
11,0.1,117,baseline,1.4264246394526414,0.001,8.081646612574041e-07,1.9183533874259593e-07,0.8081646612574042,0.19183533874259595
11,0.1,118,baseline,1.4214427211322156,0.001,7.559074801737336e-07,2.4409251982626644e-07,0.7559074801737335,0.2440925198262664
11,0.1,119,baseline,1.4165021925530015,0.001,7.49039780899287e-07,2.5096021910071314e-07,0.7490397808992868,0.2509602191007131
11,0.1,120,baseline,1.4115395759593445,0.0009999999999999998,7.833599277273268e-07,2.1664007227267307e-07,0.783359927727327,0.21664007227267312
11,0.1,121,baseline,1.4066751061603182,0.001,7.724016973166888e-07,2.275983026833114e-07,0.7724016973166887,0.22759830268331138
11,0.1,122,baseline,1.4018206282860097,0.001,7.658286613795685e-07,2.3417133862043135e-07,0.7658286613795685,0.23417133862043135
11,0.1,123,baseline,1.3970621820429212,0.001,7.585337998415922e-07,2.4146620015840785e-07,0.7585337998415922,0.24146620015840786
11,0.1,124,baseline,1.3921802864802193,0.0009999999999999998,8.052820411845944e-07,1.9471795881540515e-07,0.8052820411845948,0.19471795881540524
11,0.1,125,baseline,1.3874815725680973,0.001,7.734598590313953e-07,2.2654014096860475e-07,0.7734598590313952,0.2265401409686047
11,0.1,126,baseline,1.3826771815908052,0.001,7.034960933320361e-07,2.9650390666796385e-07,0.7034960933320361,0.2965039066679639
11,0.1,127,baseline,1.3780003850211289,0.001,7.206113500140006e-07,2.793886499859995e-07,0.7206113500140005,0.27938864998599944
11,0.1,128,baseline,1.373439059724584,0.001,7.435541740747108e-07,2.5644582592528926e-07,0.7435541740747107,0.2564458259252892
11,0.1,129,baseline,1.3688705663730356,0.001,8.247935952537e-07,1.7520640474630024e-07,0.8247935952536999,0.1752064047463002
11,0.1,130,baseline,1.3643812152030896,0.001,7.658991495659355e-07,2.341008504340648e-07,0.7658991495659353,0.23410085043406478
11,0.1,131,baseline,1.3597958348691068,0.001,7.47078832890402e-07,2.529211671095981e-07,0.7470788328904019,0.25292116710959806
11,0.1,132,baseline,1.355226838009325,0.001,7.4620933013742e-07,2.537906698625801e-07,0.7462093301374199,0.2537906698625801
11,0.1,133,baseline,1.3507223701602262,0.001,7.738748198380292e-07,2.261251801619708e-07,0.7738748198380293,0.2261251801619708
11,0.1,134,baseline,1.3462966343263887,0.0010000000000000002,7.875685067494837e-07,2.1243149325051655e-07,0.7875685067494834,0.21243149325051647
11,0.1,135,baseline,1.341897920038579,0.001,8.152668174944164e-07,1.8473318250558382e-07,0.8152668174944162,0.1847331825055838
11,0.1,136,baseline,1.3376151918523704,0.001,8.302823304330858e-07,1.6971766956691428e-07,0.8302823304330856,0.16971766956691425
11,0.1,137,baseline,1.3332919835566355,0.001,7.526299856039176e-07,2.4737001439608237e-07,0.7526299856039176,0.2473700143960824
11,0.1,138,baseline,1.3290593728519975,0.001,8.019704826456376e-07,1.980295173543624e-07,0.8019704826456376,0.19802951735436242
11,0.1,139,baseline,1.3248482633643817,0.001,7.887763204624476e-07,2.1122367953755235e-07,0.7887763204624477,0.21122367953755236
11,0.1,140,baseline,1.3207078247137436,0.001,7.540274092753686e-07,2.4597259072463155e-07,0.7540274092753685,0.2459725907246315
11,0.1,141,baseline,1.3165038190046805,0.001,7.926934414245432e-07,2.0730655857545677e-07,0.7926934414245432,0.20730655857545677
11,0.1,142,baseline,1.3124149063159907,0.001,7.948893834110362e-07,2.0511061658896385e-07,0.7948893834110361,0.20511061658896382
11,0.1,143,baseline,1.3083201177645483,0.001,7.555151621214355e-07,2.444848378785647e-07,0.7555151621214353,0.24448483787856465
11,0.1,144,baseline,1.3042029752996742,0.001,7.814255949269916e-07,2.1857440507300833e-07,0.7814255949269917,0.21857440507300835
11,0.1,145,baseline,1.3002379803594317,0.001,7.797728630597341e-07,2.2022713694026583e-07,0.7797728630597341,0.22022713694026586
11,0.1,146,baseline,1.296320144189181,0.001,7.932571266907931e-07,2.0674287330920705e-07,0.793257126690793,0.20674287330920701
11,0.1,147,baseline,1.2924667144919009,0.0010000000000000002,7.784770833554987e-07,2.2152291664450163e-07,0.7784770833554984,0.22152291664450155
11,0.1,148,baseline,1.288646761929817,0.001,7.916436687640616e-07,2.0835633123593846e-07,0.7916436687640614,0.2083563312359384
11,0.1,149,baseline,1.2849976055494048,0.001,7.758629880436796e-07,2.2413701195632024e-07,0.7758629880436797,0.22413701195632024
11,0.1,150,baseline,1.281320067070264,0.001,7.790879049278952e-07,2.209120950721048e-07,0.7790879049278953,0.22091209507210482
11,0.1,151,baseline,1.2777159253846102,0.001,7.890177382685275e-07,2.1098226173147237e-07,0.7890177382685275,0.2109822617314724
11,0.1,152,baseline,1.2741340838870838,0.0010000000000000002,7.92329037999176e-07,2.076709620008244e-07,0.7923290379991756,0.20767096200082433
11,0.1,153,baseline,1.2706452497992196,0.001,7.479939589842876e-07,2.5200604101571244e-07,0.7479939589842874,0.2520060410157124
11,0.1,154,baseline,1.2671326528763869,0.0009999999999999998,7.928008613210643e-07,2.0719913867893545e-07,0.7928008613210645,0.2071991386789355
11,0.1,155,baseline,1.2637278831857117,0.001,7.865309925780796e-07,2.1346900742192063e-07,0.7865309925780796,0.2134690074219206
11,0.1,156,baseline,1.2603573486786144,0.001,7.173272946740373e-07,2.826727053259629e-07,0.7173272946740371,0.28267270532596284
11,0.1,157,baseline,1.2569656978329171,0.001,7.408671739492412e-07,2.591328260507587e-07,0.7408671739492413,0.2591328260507587
11,0.1,158,baseline,1.2537379385581964,0.001,8.139513296082123e-07,1.8604867039178775e-07,0.8139513296082121,0.1860486703917877
11,0.1,159,baseline,1.2505091847630305,0.001,7.870071385728741e-07,2.129928614271259e-07,0.7870071385728742,0.2129928614271259
11,0.1,160,baseline,1.247363051264376,0.001,7.981621984005093e-07,2.0183780159949077e-07,0.7981621984005092,0.20183780159949075
11,0.1,161,baseline,1.2442867616245843,0.001,7.867407939943507e-07,2.1325920600564926e-07,0.7867407939943507,0.21325920600564927
11,0.1,162,baseline,1.241311380960266,0.001,7.813815704187802e-07,2.1861842958121974e-07,0.7813815704187802,0.21861842958121974
11,0.1,163,baseline,1.2382563362464338,0.001,7.841332348805163e-07,2.158667651194837e-07,0.7841332348805163,0.2158667651194837
11,0.1,164,baseline,1.2354202383779556,0.001,7.988497841651589e-07,2.0115021583484124e-07,0.7988497841651587,0.20115021583484122
11,0.1,165,baseline,1.2325541534586222,0.0010000000000000002,7.765668168479622e-07,2.234331831520382e-07,0.7765668168479619,0.2234331831520381
11,0.1,166,baseline,1.2296750619182224,0.0009999999999999998,7.850693538434585e-07,2.1493064615654132e-07,0.7850693538434587,0.21493064615654137
11,0.1,167,baseline,1.2270140945961638,0.001,7.451231499061333e-07,2.5487685009386695e-07,0.7451231499061332,0.2548768500938669
11,0.1,168,baseline,1.224250080291311,0.001,7.913748444589933e-07,2.0862515554100676e-07,0.7913748444589933,0.20862515554100677
11,0.1,169,baseline,1.2217005521632092,0.001,7.633193641952245e-07,2.3668063580477553e-07,0.7633193641952245,0.23668063580477555
11,0.1,170,baseline,1.2192492289746646,0.001,7.595576810535342e-07,2.40442318946466e-07,0.759557681053534,0.24044231894646595
11,0.1,171,baseline,1.2167630333999402,0.001,7.947474488203112e-07,2.0525255117968889e-07,0.7947474488203111,0.20525255117968885
11,0.1,172,baseline,1.214370418196588,0.001,7.75956726986283e-07,2.240432730137169e-07,0.775956726986283,0.2240432730137169
11,0.1,173,baseline,1.21208927455498,0.001,7.92175374817912e-07,2.0782462518208822e-07,0.7921753748179119,0.2078246251820882
11,0.1,174,baseline,1.2099515926661242,0.001,7.809030013951997e-07,2.190969986048003e-07,0.7809030013951997,0.2190969986048003
11,0.1,175,baseline,1.2077370374377692,0.001,7.547166703570197e-07,2.4528332964298037e-07,0.7547166703570196,0.24528332964298033
11,0.1,176,baseline,1.2056455543407931,0.0010000000000000002,8.014119172866061e-07,1.9858808271339424e-07,0.8014119172866058,0.19858808271339418
11,0.1,177,baseline,1.2036974005888872,0.001,7.563866570452674e-07,2.436133429547328e-07,0.7563866570452673,0.24361334295473278
11,0.1,178,baseline,1.2017789591014263,0.001,8.050386382887494e-07,1.9496136171125066e-07,0.8050386382887492,0.19496136171125064
11,0.1,179,baseline,1.1999267226298016,0.001,7.817851227275983e-07,2.1821487727240183e-07,0.7817851227275983,0.2182148772724018
11,0.1,180,baseline,1.1982189147589035,0.001,7.540893435486716e-07,2.4591065645132844e-07,0.7540893435486715,0.2459106564513284
11,0.1,181,baseline,1.1964692243560375,0.001,7.790424559993416e-07,2.209575440006585e-07,0.7790424559993414,0.22095754400065845
11,0.1,182,baseline,1.1948581132991185,0.0010000000000000002,7.901685555261515e-07,2.0983144447384886e-07,0.7901685555261512,0.20983144447384877
11,0.1,183,baseline,1.1932300577136776,0.001,8.054039251637841e-07,1.9459607483621587e-07,0.8054039251637841,0.19459607483621588
11,0.1,184,baseline,1.1917987628367541,0.001,7.269884149955558e-07,2.7301158500444424e-07,0.7269884149955557,0.27301158500444417
11,0.1,185,baseline,1.190469390152277,0.0010000000000000002,7.139432814346148e-07,2.860567185653856e-07,0.7139432814346145,0.2860567185653855
11,0.1,186,baseline,1.1892154770374628,0.001,7.784536965128331e-07,2.2154630348716698e-07,0.778453696512833,0.22154630348716695
11,0.1,187,baseline,1.1879911855193173,0.001,7.753795695198422e-07,2.2462043048015786e-07,0.7753795695198421,0.22462043048015784
11,0.1,188,baseline,1.1868379191008396,0.001,7.680471461871689e-07,2.3195285381283127e-07,0.7680471461871687,0.23195285381283123
11,0.1,189,baseline,1.18581267615476,0.001,8.111759128636522e-07,1.8882408713634776e-07,0.8111759128636522,0.18882408713634777
11,0.1,190,baseline,1.184866721975039,0.001,8.148415145071638e-07,1.8515848549283618e-07,0.8148415145071638,0.18515848549283617
11,0.1,191,baseline,1.1839757279853764,0.001,8.220883766550683e-07,1.779116233449317e-07,0.8220883766550683,0.17791162334493169
11,0.1,192,baseline,1.1831298870199676,0.001,7.695960455485762e-07,2.3040395445142398e-07,0.7695960455485761,0.23040395445142395
11,0.1,193,baseline,1.1824057463224096,0.0009999999999999998,7.903385058039047e-07,2.0966149419609517e-07,0.7903385058039049,0.20966149419609523
11,0.1,194,baseline,1.1817453730888332,0.001,7.848344337291094e-07,2.151655662708908e-07,0.7848344337291092,0.21516556627089076
11,0.1,195,baseline,1.1812419080024856,0.001,8.237447194846149e-07,1.7625528051538505e-07,0.8237447194846149,0.17625528051538505
11,0.1,196,baseline,1.1808391119583244,0.001,7.639541447029172e-07,2.360458552970828e-07,0.7639541447029172,0.2360458552970828
11,0.1,197,baseline,1.180492597682552,0.001,8.282892434019481e-07,1.71710756598052e-07,0.828289243401948,0.17171075659805196
11,0.1,198,baseline,1.1801794896325324,0.001,7.727353341807967e-07,2.2726466581920328e-07,0.7727353341807968,0.2272646658192033
11,0.1,199,baseline,1.1800154716424496,0.001,7.885379226408216e-07,2.1146207735917845e-07,0.7885379226408216,0.21146207735917846
11,0.1,200,baseline,1.1798861787602375,0.001,7.404053400743259e-07,2.5959465992567426e-07,0.7404053400743258,0.2595946599256742
11,0.1,1,assisted,2.044125254629859,0.0009999999999999998,8.964021408819983e-07,1.0359785911800134e-07,0.8964021408819985,0.10359785911800137
11,0.1,2,assisted,2.03901282350742,0.001,8.969360699733447e-07,1.0306393002665537e-07,0.8969360699733446,0.10306393002665536
11,0.1,3,assisted,2.033925374654109,0.001,8.975341174070847e-07,1.0246588259291529e-07,0.8975341174070848,0.1024658825929153
11,0.1,4,assisted,2.028853313956238,0.001,8.981854505899401e-07,1.0181454941005984e-07,0.8981854505899401,0.10181454941005985
