seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
11,0.3,37,baseline,1.867123888810683,0.0030000000000000005,7.036397924843982e-06,1.9636020751560202e-06,0.7818219916493311,0.21817800835066886
11,0.3,38,baseline,1.8615487371285795,0.0029999999999999996,6.570774821503849e-06,2.4292251784961504e-06,0.7300860912782056,0.26991390872179455
11,0.3,39,baseline,1.8560171365212177,0.0029999999999999996,6.845705032000139e-06,2.1542949679998605e-06,0.76063389244446,0.23936610755554008
11,0.3,40,baseline,1.850554142248127,0.0030000000000000005,6.753656047273286e-06,2.2463439527267168e-06,0.7504062274748093,0.2495937725251907
11,0.3,41,baseline,1.8453113947919977,0.0029999999999999996,6.681946331418201e-06,2.3180536685817972e-06,0.7424384812686892,0.25756151873131083
11,0.3,42,baseline,1.8397516718913112,0.0030000000000000005,7.107583772396322e-06,1.8924162276036808e-06,0.7897315302662579,0.21026846973374227
11,0.3,43,baseline,1.834396059994463,0.0029999999999999996,6.857617190208401e-06,2.142382809791598e-06,0.7619574655787114,0.2380425344212887
11,0.3,44,baseline,1.8288073934138795,0.003,6.761945358757863e-06,2.2380546412421374e-06,0.751327262084207,0.24867273791579303
11,0.3,45,baseline,1.8231389431133358,0.0030000000000000005,7.022015496072179e-06,1.9779845039278227e-06,0.7802239440080198,0.21977605599198025
11,0.3,46,baseline,1.8176269494067716,0.0029999999999999996,7.098509007186262e-06,1.9014909928137368e-06,0.7887232230206959,0.2112767769793041
11,0.3,47,baseline,1.8122430422658535,0.0030000000000000005,6.713464126543957e-06,2.2865358734560447e-06,0.7459404585048839,0.254059541495116
11,0.3,48,baseline,1.806775720848096,0.0029999999999999996,6.82822048476149e-06,2.1717795152385076e-06,0.7586911649734991,0.2413088350265009
11,0.3,49,baseline,1.801117181083938,0.003,6.905337912374533e-06,2.0946620876254676e-06,0.7672597680416147,0.23274023195838528
11,0.3,50,baseline,1.7955692322800176,0.003,7.1343202394809985e-06,1.8656797605190013e-06,0.7927022488312221,0.2072977511687779
11,0.3,51,baseline,1.7899155781604528,0.003,6.9536240666968376e-06,2.0463759333031627e-06,0.7726248962996486,0.2273751037003514
11,0.3,52,baseline,1.784337118761134,0.0029999999999999996,7.03147408078669e-06,1.968525919213309e-06,0.7812748978651879,0.21872510213481217
11,0.3,53,baseline,1.7787596409037107,0.0029999999999999996,6.959524834708684e-06,2.040475165291315e-06,0.7732805371898539,0.22671946281014616
11,0.3,54,baseline,1.7730987053115779,0.0029999999999999996,7.023526926663797e-06,1.976473073336201e-06,0.780391880740422,0.21960811925957793
11,0.3,55,baseline,1.7675940491949578,0.0029999999999999996,6.969904163966347e-06,2.0300958360336526e-06,0.7744337959962608,0.22556620400373922
11,0.3,56,baseline,1.7620148561535984,0.003,7.149981330269617e-06,1.8500186697303833e-06,0.7944423700299574,0.2055576299700426
11,0.3,57,baseline,1.7563497469522775,0.003,7.136957925490228e-06,1.8630420745097717e-06,0.7929953250544698,0.20700467494553018
11,0.3,58,baseline,1.7507792524418577,0.003,7.274326461903885e-06,1.7256735380961145e-06,0.8082584957670983,0.1917415042329016
11,0.3,59,baseline,1.7452788990858774,0.0030000000000000005,6.961058976455416e-06,2.038941023544585e-06,0.773450997383935,0.22654900261606495
11,0.3,60,baseline,1.7397877806457258,0.003,6.792853293168971e-06,2.2071467068310293e-06,0.7547614770187745,0.24523852298122548
11,0.3,61,baseline,1.7342567861392904,0.0029999999999999996,6.76648447441588e-06,2.2335155255841166e-06,0.7518316082684314,0.2481683917315686
11,0.3,62,baseline,1.7288893040857962,0.0030000000000000005,6.886890438095657e-06,2.1131095619043457e-06,0.765210048677295,0.23478995132270503
11,0.3,63,baseline,1.7231637308458159,0.0029999999999999996,6.968176687348881e-06,2.031823312651118e-06,0.7742418541498758,0.22575814585012427
11,0.3,64,baseline,1.7175038968709628,0.0029999999999999996,6.8200872725544175e-06,2.1799127274455806e-06,0.7577874747282687,0.2422125252717312
11,0.3,65,baseline,1.7118365635349395,0.003,7.455660350918917e-06,1.544339649081083e-06,0.8284067056576575,0.17159329434234255
11,0.3,66,baseline,1.7062868416578176,0.003,7.141390181682523e-06,1.8586098183174778e-06,0.7934877979647248,0.20651220203527532
11,0.3,67,baseline,1.7004751017000903,0.0029999999999999996,7.019966885868732e-06,1.9800331141312653e-06,0.7799963206520816,0.22000367934791845
11,0.3,68,baseline,1.694742045529407,0.0030000000000000005,7.003071814281484e-06,1.996928185718519e-06,0.7781190904757203,0.22188090952427983
11,0.3,69,baseline,1.6889698778871232,0.0030000000000000005,7.012854024062489e-06,1.9871459759375143e-06,0.7792060026736096,0.22079399732639038
11,0.3,70,baseline,1.6831692744132563,0.0029999999999999996,7.0179236965261385e-06,1.9820763034738588e-06,0.7797692996140156,0.22023070038598438
11,0.3,71,baseline,1.6773394802185404,0.003,7.3220267695052056e-06,1.6779732304947947e-06,0.8135585299450229,0.1864414700549772
11,0.3,72,baseline,1.67186736309685,0.003,7.070584948851468e-06,1.9294150511485325e-06,0.7856205498723853,0.21437945012761472
11,0.3,73,baseline,1.6662694803292932,0.0030000000000000005,7.490887581094479e-06,1.5091124189055219e-06,0.8323208423438309,0.16767915765616906
11,0.3,74,baseline,1.660551739045887,0.0030000000000000005,6.709802715855625e-06,2.290197284144379e-06,0.7455336350950691,0.2544663649049309
11,0.3,75,baseline,1.6549907951365423,0.0029999999999999996,6.8568928173307215e-06,2.143107182669278e-06,0.7618769797034136,0.23812302029658647
11,0.3,76,baseline,1.6494473077678231,0.0029999999999999996,7.040359586712025e-06,1.959640413287974e-06,0.7822621763013363,0.21773782369866382
11,0.3,77,baseline,1.643738165162479,0.0030000000000000005,6.8982638540043995e-06,2.1017361459956015e-06,0.7664737615560442,0.23352623844395567
11,0.3,78,baseline,1.638097469055904,0.0030000000000000005,7.4527311319454634e-06,1.5472688680545385e-06,0.8280812368828291,0.17191876311717091
11,0.3,79,baseline,1.6324036717098154,0.0030000000000000005,6.976274715473708e-06,2.0237252845262934e-06,0.775141635052634,0.22485836494736589
11,0.3,80,baseline,1.626907313372739,0.0029999999999999996,6.9685077633860435e-06,2.0314922366139538e-06,0.7742786403762273,0.2257213596237727
11,0.3,81,baseline,1.6213910001372704,0.003,7.0664229746089645e-06,1.933577025391036e-06,0.785158108289885,0.2148418917101151
11,0.3,82,baseline,1.6159039808634086,0.0030000000000000005,6.570822549728875e-06,2.4291774502711265e-06,0.7300913944143193,0.26990860558568064
11,0.3,83,baseline,1.6100328033853584,0.003,7.205833165170792e-06,1.7941668348292083e-06,0.8006481294634213,0.19935187053657868
11,0.3,84,baseline,1.6042849238117531,0.003,6.71902771547235e-06,2.28097228452765e-06,0.7465586350524833,0.2534413649475167
11,0.3,85,baseline,1.5986796662880147,0.0030000000000000005,6.576423919564092e-06,2.423576080435909e-06,0.7307137688404545,0.26928623115954536
11,0.3,86,baseline,1.5931295553034537,0.003,6.646226544843056e-06,2.3537734551569444e-06,0.7384696160936729,0.26153038390632716
11,0.3,87,baseline,1.5876274911664894,0.0029999999999999996,7.01650406583964e-06,1.983495934160359e-06,0.7796115628710713,0.2203884371289288
11,0.3,88,baseline,1.5819498577690274,0.003,6.965387346681257e-06,2.0346126533187436e-06,0.7739319274090285,0.2260680725909715
11,0.3,89,baseline,1.5763160775722906,0.0030000000000000005,7.244245801774036e-06,1.7557541982259664e-06,0.804916200197115,0.19508379980288512
11,0.3,90,baseline,1.570604737792653,0.0030000000000000005,7.076456787308531e-06,1.923543212691471e-06,0.7862729763676144,0.21372702363238563
11,0.3,91,baseline,1.5649236829101505,0.0029999999999999996,7.116055179078634e-06,1.8839448209213641e-06,0.7906727976754039,0.20932720232459606
11,0.3,92,baseline,1.5595064580451787,0.0030000000000000005,6.616021974053513e-06,2.383978025946488e-06,0.7351135526726125,0.2648864473273875
11,0.3,93,baseline,1.5541257345643285,0.0030000000000000005,7.395244911215464e-06,1.6047550887845372e-06,0.8216938790239403,0.17830612097605963
11,0.3,94,baseline,1.5486563482021654,0.0029999999999999996,6.876106164575793e-06,2.1238938354242063e-06,0.7640117960639771,0.23598820393602296
11,0.3,95,baseline,1.5433385800214336,0.003,7.167331296281817e-06,1.8326687037181824e-06,0.796370144031313,0.20362985596868693
11,0.3,96,baseline,1.5381613960770333,0.003,7.410721142161793e-06,1.5892788578382071e-06,0.8234134602401992,0.1765865397598008
11,0.3,97,baseline,1.5325728015700817,0.0029999999999999996,7.266084903475461e-06,1.7339150965245363e-06,0.8073427670528291,0.19265723294717074
11,0.3,98,baseline,1.5271946980681128,0.0029999999999999996,6.908246645840132e-06,2.0917533541598665e-06,0.7675829606489036,0.2324170393510963
11,0.3,99,baseline,1.521715747818374,0.0029999999999999996,6.876054195225535e-06,2.123945804774463e-06,0.7640060216917263,0.23599397830827368
11,0.3,100,baseline,1.5164091670425555,0.0030000000000000005,6.4842998296605654e-06,2.5157001703394373e-06,0.7204777588511738,0.2795222411488263
11,0.3,101,baseline,1.5109548678907008,0.0029999999999999996,7.035371092923521e-06,1.964628907076476e-06,0.7817078992137249,0.21829210078627517
11,0.3,102,baseline,1.5054617627838518,0.0029999999999999996,6.9515863505276595e-06,2.0484136494723378e-06,0.7723984833919625,0.2276015166080376
11,0.3,103,baseline,1.5002118847490884,0.0029999999999999996,7.11817161322526e-06,1.881828386774739e-06,0.790907957025029,0.20909204297497105
11,0.3,104,baseline,1.4948348686744777,0.0029999999999999996,7.189235506776801e-06,1.8107644932231967e-06,0.7988039451974226,0.2011960548025775
11,0.3,105,baseline,1.4893602919083764,0.0029999999999999996,7.179886950259313e-06,1.8201130497406843e-06,0.7977652166954795,0.20223478330452055
11,0.3,106,baseline,1.4838807313436826,0.0029999999999999996,6.7966898617027706e-06,2.2033101382972267e-06,0.7551877624114193,0.24481223758858084
11,0.3,107,baseline,1.4784615678818172,0.003,7.072686441067822e-06,1.927313558932178e-06,0.7858540490075357,0.21414595099246422
11,0.3,108,baseline,1.473127489404364,0.003,7.385476067144541e-06,1.61452393285546e-06,0.8206084519049489,0.17939154809505112
11,0.3,109,baseline,1.4675874670719578,0.003,7.329514087095356e-06,1.6704859129046442e-06,0.8143904541217062,0.18560954587829379
11,0.3,110,baseline,1.46215108641529,0.0030000000000000005,6.6708913497731435e-06,2.329108650226858e-06,0.7412101499747936,0.2587898500252064
11,0.3,111,baseline,1.4567482311025963,0.003,6.981754170644775e-06,2.018245829355225e-06,0.775750463404975,0.224249536595025
11,0.3,112,baseline,1.4516851152736554,0.003,6.7959895547843515e-06,2.2040104452156487e-06,0.7551099505315946,0.2448900494684054
11,0.3,113,baseline,1.4464949467226917,0.0029999999999999996,6.579478893479814e-06,2.420521106520185e-06,0.7310532103866462,0.26894678961335394
11,0.3,114,baseline,1.4415319937047992,0.003,7.065863527262945e-06,1.9341364727370555e-06,0.7850959474736605,0.21490405252633948
11,0.3,115,baseline,1.4364308107252899,0.0029999999999999996,6.9720541904116645e-06,2.027945809588333e-06,0.7746726878235184,0.2253273121764815
11,0.3,116,baseline,1.4312739880289285,0.0030000000000000005,7.042730542029983e-06,1.95726945797002e-06,0.782525615781109,0.21747438421889106
11,0.3,117,baseline,1.4261977449662446,0.003,7.559512909804391e-06,1.440487090195609e-06,0.8399458788671545,0.16005412113284542
11,0.3,118,baseline,1.4209980721431268,0.003,7.3678785176500056e-06,1.6321214823499942e-06,0.8186531686277784,0.18134683137222157
11,0.3,119,baseline,1.4160254974178463,0.0029999999999999996,7.16033552995094e-06,1.8396644700490589e-06,0.7955928366612156,0.20440716333878436
11,0.3,120,baseline,1.4113697619665413,0.003,7.160891595178203e-06,1.839108404821797e-06,0.795654621686467,0.204345378313533
11,0.3,121,baseline,1.4063477637310893,0.0030000000000000005,7.101791634847384e-06,1.8982083651526178e-06,0.7890879594274869,0.21091204057251303
11,0.3,122,baseline,1.4013116809675563,0.0030000000000000005,6.889888915221045e-06,2.1101110847789564e-06,0.7655432128023382,0.23445678719766178
11,0.3,123,baseline,1.3965416871561442,0.003,6.915071073462732e-06,2.084928926537268e-06,0.768341230384748,0.231658769615252
11,0.3,124,baseline,1.3916919854989334,0.0030000000000000005,6.937229179293839e-06,2.0627708207061625e-06,0.7708032421437597,0.22919675785624022
11,0.3,125,baseline,1.3869197327906173,0.003,6.889716727286955e-06,2.1102832727130453e-06,0.7655240808096616,0.23447591919033836
11,0.3,126,baseline,1.3819164325245292,0.0029999999999999996,6.236279903573012e-06,2.763720096426987e-06,0.6929199892858904,0.30708001071410973
11,0.3,127,baseline,1.3770517283761907,0.0030000000000000005,7.250435110826453e-06,1.7495648891735487e-06,0.8056039012029391,0.19439609879706093
11,0.3,128,baseline,1.3724616347436494,0.003,7.142872636796029e-06,1.8571273632039713e-06,0.7936525151995587,0.20634748480044124
11,0.3,129,baseline,1.3676548744888228,0.0030000000000000005,7.070681577419288e-06,1.929318422580713e-06,0.7856312863799207,0.2143687136200792
11,0.3,130,baseline,1.36302160916768,0.0030000000000000005,6.607764445224733e-06,2.3922355547752687e-06,0.7341960494694146,0.26580395053058536
11,0.3,131,baseline,1.3583343063975624,0.003,6.582268753842814e-06,2.4177312461571862e-06,0.7313631948714238,0.26863680512857624
11,0.3,132,baseline,1.3538135037208983,0.0029999999999999996,7.52682446333801e-06,1.4731755366619883e-06,0.836313829259779,0.16368617074022096
11,0.3,133,baseline,1.34890562522149,0.003,6.8551113132925945e-06,2.1448886867074057e-06,0.7616790348102882,0.23832096518971174
11,0.3,134,baseline,1.344541460376201,0.0030000000000000005,7.059573236966092e-06,1.9404267630339113e-06,0.7843970263295654,0.2156029736704345
11,0.3,135,baseline,1.3399324019987457,0.0030000000000000005,7.140999285507126e-06,1.8590007144928757e-06,0.7934443650563472,0.2065556349436528
11,0.3,136,baseline,1.3356988765444842,0.0029999999999999996,6.921312570072078e-06,2.0786874299279213e-06,0.7690347300080088,0.2309652699919913
11,0.3,137,baseline,1.3313789095636244,0.0030000000000000005,7.170705261762208e-06,1.8292947382377939e-06,0.7967450290846896,0.2032549709153104
11,0.3,138,baseline,1.3269079790106444,0.003,7.222428911322282e-06,1.7775710886777181e-06,0.8024921012580313,0.19750789874196867
11,0.3,139,baseline,1.3226744402983193,0.0030000000000000005,7.111365832489269e-06,1.8886341675107327e-06,0.7901517591654742,0.2098482408345258
11,0.3,140,baseline,1.3184818395719453,0.003,6.815330160047665e-06,2.1846698399523356e-06,0.7572589066719627,0.24274109332803728
11,0.3,141,baseline,1.3142634698819984,0.0030000000000000005,7.132699978015413e-06,1.8673000219845886e-06,0.7925222197794901,0.2074777802205098
11,0.3,142,baseline,1.3101441527301856,0.0030000000000000005,6.517559648364508e-06,2.482440351635493e-06,0.7241732942627229,0.2758267057372769
11,0.3,143,baseline,1.3060270080452503,0.0029999999999999996,7.242131144647403e-06,1.7578688553525935e-06,0.8046812382941562,0.19531876170584378
11,0.3,144,baseline,1.302103706835248,0.003,7.139595585893159e-06,1.860404414106842e-06,0.7932883984325731,0.20671160156742688
11,0.3,145,baseline,1.2977194748861114,0.0029999999999999996,7.150859581338468e-06,1.8491404186615311e-06,0.7945399534820521,0.20546004651794794
11,0.3,146,baseline,1.2939151881654838,0.0030000000000000005,7.306973119080469e-06,1.693026880919533e-06,0.811885902120052,0.18811409787994807
11,0.3,147,baseline,1.289864661678713,0.003,6.822830735337347e-06,2.1771692646626525e-06,0.758092303926372,0.24190769607362805
11,0.3,148,baseline,1.2860036491604643,0.0029999999999999996,6.8683270587493045e-06,2.1316729412506932e-06,0.7631474509721451,0.23685254902785485
11,0.3,149,baseline,1.282132217898541,0.003,6.970233489651026e-06,2.029766510348974e-06,0.7744703877390028,0.2255296122609971
11,0.3,150,baseline,1.2782663282545756,0.0029999999999999996,7.106300430195464e-06,1.8936995698045345e-06,0.789588936688385,0.210411063311615
11,0.3,151,baseline,1.2746893492346523,0.003,6.5028576846937745e-06,2.4971423153062258e-06,0.7225397427437527,0.2774602572562473
11,0.3,152,baseline,1.270917344494876,0.0029999999999999996,6.67904897132059e-06,2.320951028679409e-06,0.7421165523689546,0.2578834476310455
11,0.3,153,baseline,1.2674537131785393,0.0030000000000000005,7.136193895593606e-06,1.8638061044063956e-06,0.7929104328437337,0.20708956715626614
11,0.3,154,baseline,1.263727415599631,0.0029999999999999996,6.886708693004861e-06,2.1132913069951377e-06,0.765189854778318,0.234810145221682
11,0.3,155,baseline,1.2602730618571345,0.0029999999999999996,7.013688288354972e-06,1.9863117116450268e-06,0.7792986987061081,0.2207013012938919
11,0.3,156,baseline,1.2569080990330668,0.0029999999999999996,7.159058562498819e-06,1.84094143750118e-06,0.7954509513887579,0.20454904861124226
11,0.3,157,baseline,1.2535107370622562,0.0030000000000000005,6.611615792511149e-06,2.3883842074888522e-06,0.734623976945683,0.26537602305431685
11,0.3,158,baseline,1.2499996222089345,0.0030000000000000005,7.064971126753041e-06,1.93502887324696e-06,0.7849967918614488,0.2150032081385511
11,0.3,159,baseline,1.2468738896699356,0.003,6.767305718368921e-06,2.232694281631079e-06,0.7519228575965468,0.24807714240345322
11,0.3,160,baseline,1.2436551538620728,0.003,6.797783036282449e-06,2.2022169637175505e-06,0.7553092262536054,0.2446907737463945
11,0.3,161,baseline,1.2406525771903132,0.003,6.769878612445171e-06,2.2301213875548293e-06,0.75220873471613,0.2477912652838699
11,0.3,162,baseline,1.2375750759145656,0.0030000000000000005,6.829457780424821e-06,2.17054221957518e-06,0.7588286422694244,0.2411713577305755
11,0.3,163,baseline,1.234452298500631,0.003,7.4150664901324986e-06,1.584933509867501e-06,0.8238962766813888,0.1761037233186112
11,0.3,164,baseline,1.231872063099371,0.003,7.1097294760823524e-06,1.8902705239176478e-06,0.789969941786928,0.21003005821307197
11,0.3,165,baseline,1.2288692770121983,0.0030000000000000005,7.104852317169791e-06,1.8951476828302098e-06,0.7894280352410877,0.21057196475891216
11,0.3,166,baseline,1.2262361911338429,0.0030000000000000005,6.631607190743581e-06,2.3683928092564203e-06,0.7368452434159533,0.26315475658404663
11,0.3,167,baseline,1.2237892986702874,0.0030000000000000005,6.197922272093838e-06,2.8020777279061656e-06,0.6886580302326484,0.3113419697673516
11,0.3,168,baseline,1.2211645020476172,0.0029999999999999996,6.816847416925557e-06,2.1831525830744417e-06,0.7574274907695064,0.24257250923049356
11,0.3,169,baseline,1.2183863647830413,0.003,7.028134928450475e-06,1.971865071549525e-06,0.7809038809389417,0.21909611906105833
11,0.3,170,baseline,1.2158176082682506,0.0029999999999999996,7.091115825085997e-06,1.9088841749140024e-06,0.7879017583428887,0.2120982416571114
11,0.3,171,baseline,1.2134029340192443,0.0029999999999999996,7.4099210845387975e-06,1.590078915461201e-06,0.8233245649487554,0.17667543505124458
11,0.3,172,baseline,1.211071361294534,0.003,6.945740351452748e-06,2.054259648547252e-06,0.7717489279391943,0.22825107206080578
11,0.3,173,baseline,1.2087563106772359,0.003,6.97685544184856e-06,2.023144558151441e-06,0.7752061602053956,0.22479383979460452
11,0.3,174,baseline,1.2063747705986576,0.0030000000000000005,7.229671520761743e-06,1.7703284792382603e-06,0.8032968356401934,0.19670316435980661
11,0.3,175,baseline,1.203942317290532,0.0029999999999999996,7.0804942424862455e-06,1.919505757513753e-06,0.7867215824984719,0.21327841750152815
11,0.3,176,baseline,1.2020330038510958,0.0030000000000000005,7.525452211547941e-06,1.474547788452062e-06,0.8361613568386598,0.16383864316134017
11,0.3,177,baseline,1.20006982523838,0.003,7.41661344841981e-06,1.5833865515801904e-06,0.8240681609355344,0.1759318390644656
11,0.3,178,baseline,1.1980119332376886,0.0029999999999999996,7.18661202092689e-06,1.8133879790731078e-06,0.7985124467696546,0.20148755323034534
11,0.3,179,baseline,1.1959836747886912,0.0029999999999999996,7.049553755475125e-06,1.9504462445248737e-06,0.7832837506083473,0.21671624939165268
11,0.3,180,baseline,1.1940321005053534,0.003,7.262338187363749e-06,1.737661812636252e-06,0.8069264652626387,0.19307353473736133
11,0.3,181,baseline,1.1926263119009972,0.0029999999999999996,6.933839065497395e-06,2.066160934502603e-06,0.770426562833044,0.2295734371669559
11,0.3,182,baseline,1.190954027964814,0.0030000000000000005,6.925628293929685e-06,2.074371706070316e-06,0.7695142548810759,0.23048574511892395
11,0.3,183,baseline,1.1891670359817224,0.003,7.342192010267695e-06,1.6578079897323054e-06,0.8157991122519661,0.18420088774803392
11,0.3,184,baseline,1.187738454752105,0.0030000000000000005,7.043725652495125e-06,1.956274347504878e-06,0.7826361836105693,0.21736381638943084
11,0.3,185,baseline,1.1864783959035983,0.003,6.823064419138049e-06,2.176935580861951e-06,0.7581182687931165,0.24188173120688344
11,0.3,186,baseline,1.1852037619783629,0.0029999999999999996,6.8852492318117e-06,2.1147507681882977e-06,0.7650276924235223,0.23497230757647755
11,0.3,187,baseline,1.1839760894597564,0.003,6.586227732381414e-06,2.413772267618586e-06,0.7318030813757126,0.26819691862428735
11,0.3,188,baseline,1.1828917461157444,0.0029999999999999996,6.944829812641418e-06,2.0551701873585797e-06,0.7716477569601577,0.22835224303984222
11,0.3,189,baseline,1.1817753852130424,0.0029999999999999996,6.77158160060612e-06,2.2284183993938797e-06,0.7523979556229023,0.2476020443770978
11,0.3,190,baseline,1.1810215844342662,0.003,6.968408757002543e-06,2.031591242997457e-06,0.7742676396669492,0.22573236033305077
11,0.3,191,baseline,1.1802318346581662,0.003,6.973424460489806e-06,2.026575539510194e-06,0.7748249400544229,0.2251750599455771
11,0.3,192,baseline,1.1791922085680568,0.003,6.958596939727676e-06,2.041403060272325e-06,0.7731774377475195,0.22682256225248054
11,0.3,193,baseline,1.1785754661441314,0.0029999999999999996,6.950123137500299e-06,2.0498768624997e-06,0.7722359041667001,0.22776409583330004
11,0.3,194,baseline,1.1778595808844396,0.003,7.02179862110438e-06,1.97820137889562e-06,0.7801998467893756,0.21980015321062446
11,0.3,195,baseline,1.1772389753814392,0.0029999999999999996,7.095193915537679e-06,1.9048060844623201e-06,0.7883548795041867,0.21164512049581338
11,0.3,196,baseline,1.1765693990172434,0.0030000000000000005,7.020007983155907e-06,1.9799920168440966e-06,0.7800008870173227,0.21999911298267733
11,0.3,197,baseline,1.1761596702666237,0.003,6.841959717596444e-06,2.1580402824035554e-06,0.7602177463996049,0.23978225360039504
11,0.3,198,baseline,1.1758163694977501,0.0030000000000000005,6.807965516420878e-06,2.1920344835791234e-06,0.7564406129356529,0.243559387064347
11,0.3,199,baseline,1.1759558337439282,0.0029999999999999996,6.953396842185195e-06,2.0466031578148037e-06,0.7725996491316884,0.22740035086831156
11,0.3,200,baseline,1.175856889619877,0.003,7.154326797055692e-06,1.845673202944308e-06,0.7949251996728547,0.20507480032714534
11,0.3,1,assisted,2.042875425978245,0.003,8.064169291697102e-06,9.35830708302899e-07,0.8960188101885669,0.10398118981143321
11,0.3,2,assisted,2.036576805280257,0.0030000000000000005,8.0658158497596e-06,9.341841502404036e-07,0.8962017610843996,0.10379823891560036
11,0.3,3,assisted,2.0303645798942505,0.0029999999999999996,8.068424257502805e-06,9.315757424971945e-07,0.8964915841669784,0.10350841583302163
11,0.3,4,assisted,2.0242264647854924,0.0030000000000000005,8.071890101826343e-06,9.281098981736606e-07,0.8968766779807044,0.10312332201929558
11,0.3,5,assisted,2.0181517603468535,0.0030000000000000005,8.076119221847528e-06,9.238807781524736e-07,0.8973465802052807,0.10265341979471926
11,0.3,6,assisted,2.0121311285031234,0.0030000000000000005,8.081026977764899e-06,9.189730222351048e-07,0.8978918864183217,0.10210811358167826
11,0.3,7,assisted,2.0061564050882956,0.0030000000000000005,8.086537493031115e-06,9.134625069688877e-07,0.8985041658923459,0.10149583410765417
11,0.3,8,assisted,2.000220441814566,0.0030000000000000005,8.092582897547907e-06,9.074171024520941e-07,0.8991758775053228,0.1008241224946771
11,0.3,9,assisted,1.9943169725210492,0.003,8.09910259145769e-06,9.008974085423106e-07,0.8999002879397433,0.10009971206025672
11,0.3,10,assisted,1.988440499455862,0.003,8.106042542770383e-06,8.939574572296168e-07,0.9006713936411536,0.09932860635884631
11,0.3,11,assisted,1.9825861961781743,0.003,8.113354627207335e-06,8.866453727926656e-07,0.9014838474674817,0.0985161525325184
11,0.3,12,assisted,1.9767498243209822,0.0029999999999999996,8.120996014985442e-06,8.790039850145567e-07,0.9023328905539382,0.09766710944606187
11,0.3,13,assisted,1.9709276619715959,0.0030000000000000005,8.128928606562587e-06,8.71071393437415e-07,0.9032142896180649,0.09678571038193498
11,0.3,14,assisted,1.9651164418363414,0.0030000000000000005,8.137118517417645e-06,8.628814825823567e-07,0.9041242797130714,0.0958757202869285
11,0.3,15,assisted,1.9593132976824976,0.002999999999999999,8.145535610577572e-06,8.54464389422424e-07,0.9050595122863974,0.09494048771360272
11,0.3,16,assisted,1.95351571781228,0.003,8.154153074693414e-06,8.458469253065858e-07,0.9060170082992681,0.09398299170073175
11,0.3,17,assisted,1.9477215045346852,0.0030000000000000005,8.162947044897233e-06,8.370529551027698e-07,0.9069941160996923,0.09300588390030771
11,0.3,18,assisted,1.9419287387720252,0.0030000000000000005,8.171896263355535e-06,8.281037366444686e-07,0.9079884737061702,0.0920115262938298
11,0.3,19,assisted,1.9361357490773135,0.003,8.18098177630282e-06,8.19018223697181e-07,0.9089979751447577,0.09100202485524234
11,0.3,20,assisted,1.930341084452807,0.0030000000000000005,8.190186664338867e-06,8.098133356611365e-07,0.910020740482096,0.08997925951790402
11,0.3,21,assisted,1.9245434904539944,0.0029999999999999996,8.199495802863809e-06,8.005041971361883e-07,0.9110550892070902,0.08894491079290984
11,0.3,22,assisted,1.9187418881410885,0.003,8.208895649675627e-06,7.911043503243724e-07,0.9120995166306253,0.0879004833693747
11,0.3,23,assisted,1.9129353555047581,0.003,8.218374056941507e-06,7.816259430584936e-07,0.9131526729935007,0.08684732700649929
11,0.3,24,assisted,1.9071231110468636,0.0030000000000000005,8.227920104961759e-06,7.720798950382433e-07,0.9142133449957508,0.08578665500424924
11,0.3,25,assisted,1.9013044992422918,0.0029999999999999996,8.237523955359106e-06,7.624760446408923e-07,0.9152804394843453,0.08471956051565471
11,0.3,26,assisted,1.8954789776461896,0.0029999999999999996,8.247176721539743e-06,7.528232784602561e-07,0.9163529690599717,0.08364703094002847
11,0.3,27,assisted,1.8896461054431968,0.0030000000000000005,8.2568703544789e-06,7.431296455211046e-07,0.917430039386544,0.08256996061345603
11,0.3,28,assisted,1.8838055332627273,0.0030000000000000005,8.266597542079616e-06,7.33402457920386e-07,0.9185108380088459,0.08148916199115398
11,0.3,29,assisted,1.8779569941077014,0.003,8.276351620536283e-06,7.236483794637169e-07,0.9195946245040314,0.08040537549596855
11,0.3,30,assisted,1.87210029526412,0.0030000000000000005,8.28612649630324e-06,7.138735036967627e-07,0.9206807218114709,0.07931927818852917
11,0.3,31,assisted,1.8662353110759853,0.0029999999999999996,8.295916577423234e-06,7.040834225767635e-07,0.9217685086025817,0.07823149139741818
11,0.3,32,assisted,1.8603619764847967,0.003,8.305716713110646e-06,6.942832868893543e-07,0.9228574125678496,0.07714258743215048
11,0.3,33,assisted,1.8544802812455357,0.003,8.31552214061057e-06,6.844778593894305e-07,0.9239469045122856,0.0760530954877145
11,0.3,34,assisted,1.8485902647420047,0.0030000000000000005,8.32532843846857e-06,6.746715615314318e-07,0.9250364931631743,0.07496350683682573
11,0.3,35,assisted,1.8426920113338892,0.0029999999999999996,8.33513148544698e-06,6.648685145530193e-07,0.9261257206052201,0.07387427939477995
11,0.3,36,assisted,1.836785646176128,0.003,8.344927424414124e-06,6.550725755858751e-07,0.927214158268236,0.0727858417317639
11,0.3,37,assisted,1.8308713314583478,0.0030000000000000005,8.354712630612817e-06,6.452873693871845e-07,0.9283014034014239,0.07169859659857604
