seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
12,0.3,34,assisted,1.8961444478998388,0.003,8.360824222318793e-06,6.391757776812076e-07,0.9289804691465325,0.0710195308534675
12,0.3,35,assisted,1.890098512516841,0.0030000000000000005,8.370021960169454e-06,6.299780398305477e-07,0.930002440018828,0.06999755998117195
12,0.3,36,assisted,1.8840438869553755,0.003,8.379213150125246e-06,6.207868498747536e-07,0.9310236833472496,0.06897631665275039
12,0.3,37,assisted,1.8779807836590832,0.0029999999999999996,8.38839450116698e-06,6.116054988330186e-07,0.9320438334629979,0.06795616653700208
12,0.3,38,assisted,1.8719094459226113,0.0029999999999999996,8.39756290157303e-06,6.024370984269697e-07,0.9330625446192257,0.06693745538077442
12,0.3,39,assisted,1.8658301450558858,0.0029999999999999996,8.406715396907336e-06,5.932846030926624e-07,0.9340794885452598,0.06592051145474027
12,0.3,40,assisted,1.8597431778336453,0.0029999999999999996,8.415849170801618e-06,5.841508291983788e-07,0.9350943523112912,0.06490564768870878
12,0.3,41,assisted,1.8536488641985445,0.0030000000000000005,8.424961528183506e-06,5.750384718164967e-07,0.9361068364648336,0.06389316353516628
12,0.3,42,assisted,1.8475475451899555,0.003,8.434049880646892e-06,5.659501193531082e-07,0.9371166534052102,0.0628833465947898
12,0.3,43,assisted,1.841439581073924,0.0030000000000000005,8.443111733699765e-06,5.568882663002369e-07,0.9381235259666404,0.06187647403335964
12,0.3,44,assisted,1.8353253496526565,0.003,8.452144675658328e-06,5.478553243416721e-07,0.9391271861842586,0.06087281381574135
12,0.3,45,assisted,1.8292052447344547,0.003,8.461146367985948e-06,5.388536320140525e-07,0.9401273742206608,0.05987262577933916
12,0.3,46,assisted,1.8230796747472369,0.0030000000000000005,8.470114536900806e-06,5.298854630991973e-07,0.9411238374334225,0.058876162566577454
12,0.3,47,assisted,1.816949061480747,0.0030000000000000005,8.479046966098551e-06,5.209530339014519e-07,0.9421163295665054,0.057883670433494634
12,0.3,48,assisted,1.8108138389442554,0.003,8.48794149045559e-06,5.120585095444112e-07,0.9431046100506211,0.056895389949379024
12,0.3,49,assisted,1.8046744523280571,0.0029999999999999996,8.49679599059545e-06,5.032040094045493e-07,0.9440884433994945,0.055911556600505494
12,0.3,50,assisted,1.798531357058402,0.003,8.505608388215392e-06,4.943916117846081e-07,0.9450675986905991,0.054932401309400906
12,0.3,51,assisted,1.7923850179366443,0.003,8.514376642083167e-06,4.85623357916834e-07,0.9460418491203518,0.053958150879648226
12,0.3,52,assisted,1.7862359083544253,0.003,8.523098744624964e-06,4.769012553750357e-07,0.947010971624996,0.05298902837500397
12,0.3,53,assisted,1.780084509577606,0.0029999999999999996,8.531772719035239e-06,4.6822728096475834e-07,0.9479747465594713,0.052025253440528725
12,0.3,54,assisted,1.773931310092462,0.0030000000000000005,8.540396616847573e-06,4.5960338315242856e-07,0.9489329574275078,0.051067042572492054
12,0.3,55,assisted,1.7677768050083507,0.003,8.548968515913024e-06,4.510314840869753e-07,0.9498853906570027,0.05011460934299726
12,0.3,56,assisted,1.7616214955116913,0.0029999999999999996,8.557486518738975e-06,4.4251348126102176e-07,0.9508318354154419,0.04916816458455799
12,0.3,57,assisted,1.7554658883666392,0.0029999999999999996,8.565948751146861e-06,4.340512488531367e-07,0.9517720834607625,0.04822791653923742
12,0.3,58,assisted,1.7493104954583292,0.0030000000000000005,8.574353361212249e-06,4.256466387877548e-07,0.9527059290235829,0.047294070976417184
12,0.3,59,assisted,1.7431558333749924,0.003,8.582698518454892e-06,4.1730148154510857e-07,0.9536331687172103,0.04636683128278984
12,0.3,60,assisted,1.73700242302563,0.003,8.590982413250226e-06,4.090175867497732e-07,0.9545536014722473,0.04544639852775258
12,0.3,61,assisted,1.7308507892902787,0.003,8.599203256436835e-06,4.0079674356316535e-07,0.9554670284929816,0.04453297150701837
12,0.3,62,assisted,1.7247014607001911,0.003,8.607359279097522e-06,3.926407209024781e-07,0.9563732532330579,0.04362674676694201
12,0.3,63,assisted,1.718554969145537,0.0029999999999999996,8.615448732493967e-06,3.8455126750603106e-07,0.9572720813882187,0.04272791861178123
12,0.3,64,assisted,1.7124118496084604,0.0030000000000000005,8.623469888137188e-06,3.765301118628137e-07,0.9581633209041318,0.041836679095868176
12,0.3,65,assisted,1.7062726399195465,0.003,8.631421037977926e-06,3.685789620220747e-07,0.9590467819975473,0.040953218002452746
12,0.3,66,assisted,1.7001378805359473,0.003,8.639300494702875e-06,3.606995052971249e-07,0.9599222771892083,0.04007772281079166
12,0.3,67,assisted,1.6940081143395715,0.0029999999999999996,8.64710659212398e-06,3.5289340787601995e-07,0.960789621347109,0.03921037865289111
12,0.3,68,assisted,1.68788388645391,0.003,8.65483768564951e-06,3.451623143504903e-07,0.9616486317388344,0.038351368261165586
12,0.3,69,assisted,1.6817657440782012,0.0030000000000000005,8.66249215282667e-06,3.375078471733322e-07,0.962499128091852,0.03750087190814801
12,0.3,70,assisted,1.6756542363377518,0.003,8.67006839394655e-06,3.299316060534515e-07,0.9633409326607277,0.036659067339272385
12,0.3,71,assisted,1.6695499141493524,0.0029999999999999996,8.67756483270314e-06,3.2243516729685944e-07,0.9641738703003491,0.03582612969965106
12,0.3,72,assisted,1.6634533301008143,0.003,8.684979916898872e-06,3.1502008310112775e-07,0.9649977685443192,0.03500223145568086
12,0.3,73,assisted,1.6573650383437453,0.003,8.692312119189897e-06,3.076878808101031e-07,0.9658124576877662,0.03418754231223368
12,0.3,74,assisted,1.6512855944987574,0.0029999999999999996,8.69955993786493e-06,3.004400621350688e-07,0.9666177708738813,0.03338222912611876
12,0.3,75,assisted,1.6452155555723753,0.0030000000000000005,8.706721897652022e-06,2.932781023479804e-07,0.9674135441835578,0.03258645581644226
12,0.3,76,assisted,1.6391554798849688,0.0030000000000000005,8.713796550548082e-06,2.8620344945191984e-07,0.9681996167275645,0.031800383272435534
12,0.3,77,assisted,1.6331059270090977,0.003,8.720782476666526e-06,2.7921752333347364e-07,0.9689758307407251,0.03102416925927485
12,0.3,78,assisted,1.6270674577177,0.0029999999999999996,8.727678285098648e-06,2.7232171490135075e-07,0.9697420316776277,0.03025796832237231
12,0.3,79,assisted,1.6210406339416055,0.003,8.73448261478479e-06,2.655173852152104e-07,0.9704980683094211,0.02950193169057893
12,0.3,80,assisted,1.6150260187358922,0.003,8.74119413539164e-06,2.5880586460835924e-07,0.9712437928212934,0.02875620717870658
12,0.3,81,assisted,1.6090241762546478,0.0029999999999999996,8.747811548192301e-06,2.521884518076954e-07,0.9719790609102561,0.028020939089743943
12,0.3,82,assisted,1.6030356717337146,0.0030000000000000005,8.754333586945974e-06,2.456664130540296e-07,0.9727037318828856,0.02729626811711439
12,0.3,83,assisted,1.5970610714810465,0.0030000000000000005,8.76075901877432e-06,2.392409812256817e-07,0.973417668752702,0.02658233124729796
12,0.3,84,assisted,1.5911009428743128,0.0030000000000000005,8.767086645031948e-06,2.3291335496805326e-07,0.974120738336883,0.025879261663117024
12,0.3,85,assisted,1.5851558543654205,0.0030000000000000005,8.773315302168322e-06,2.266846978316806e-07,0.9748128113520356,0.025187188647964504
12,0.3,86,assisted,1.579226375491636,0.0030000000000000005,8.779443862578889e-06,2.205561374211131e-07,0.9754937625087652,0.024506237491234782
12,0.3,87,assisted,1.5733130768930161,0.0029999999999999996,8.7854712354432e-06,2.1452876455679787e-07,0.9761634706048002,0.023836529395199767
12,0.3,88,assisted,1.5674165303358625,0.0029999999999999996,8.791396367547983e-06,2.086036324520156e-07,0.9768218186164427,0.023178181383557293
12,0.3,89,assisted,1.561537308741939,0.0030000000000000005,8.797218244093225e-06,2.0278175590677601e-07,0.977468693788136,0.022531306211863996
12,0.3,90,assisted,1.5556759862231901,0.0030000000000000005,8.80293588947954e-06,1.9706411052046297e-07,0.9781039877199486,0.021896012280051436
12,0.3,91,assisted,1.5498331381217254,0.003,8.808548368075094e-06,1.914516319249064e-07,0.9787275964527882,0.021272403547211823
12,0.3,92,assisted,1.5440093410548255,0.0030000000000000005,8.814054784960555e-06,1.8594521503944746e-07,0.9793394205511726,0.02066057944882749
12,0.3,93,assisted,1.5382051729647495,0.003,8.819454286650528e-06,1.8054571334947153e-07,0.979939365183392,0.020060634816607945
12,0.3,94,assisted,1.5324212131731159,0.003,8.824746061790216e-06,1.752539382097847e-07,0.9805273401989129,0.01947265980108719
12,0.3,95,assisted,1.5266580424396443,0.0029999999999999996,8.829929341825876e-06,1.7007065817412297e-07,0.9811032602028753,0.01889673979712478
12,0.3,96,assisted,1.520916243025043,0.003,8.835003401648001e-06,1.6499659835199918e-07,0.9816670446275557,0.018332955372444355
12,0.3,97,assisted,1.5151963987578307,0.0029999999999999996,8.839967560205987e-06,1.6003243979401206e-07,0.9822186178006653,0.017781382199334676
12,0.3,98,assisted,1.5094990951048914,0.003,8.844821181093335e-06,1.5517881890666562e-07,0.9827579090103705,0.017242090989629512
12,0.3,99,assisted,1.5038249192455408,0.0029999999999999996,8.849563673102327e-06,1.504363268976705e-07,0.9832848525669254,0.016715147433074503
12,0.3,100,assisted,1.4981744601489153,0.0030000000000000005,8.85419449074737e-06,1.4580550925263263e-07,0.9837993878608186,0.016200612139181395
12,0.3,101,assisted,1.4925483086544586,0.003,8.858713134756043e-06,1.4128686524395743e-07,0.984301459417338,0.015698540582661936
12,0.3,102,assisted,1.4869470575553108,0.0029999999999999996,8.86311915252726e-06,1.3688084747273978e-07,0.9847910169474734,0.015208983052526645
12,0.3,103,assisted,1.481371301684379,0.0030000000000000005,8.867412138555666e-06,1.3258786144433559e-07,0.9852680153950738,0.014731984604926173
12,0.3,104,assisted,1.4758216380028808,0.003,8.871591734821746e-06,1.2840826517825377e-07,0.985732414980194,0.014267585019805974
12,0.3,105,assisted,1.470298665691145,0.003,8.87565763114706e-06,1.2434236885293997e-07,0.9861841812385623,0.013815818761437774
12,0.3,106,assisted,1.4648029862414436,0.0030000000000000005,8.879609565514036e-06,1.2039043448596614e-07,0.9866232850571148,0.013376714942885124
12,0.3,107,assisted,1.4593352035526372,0.0030000000000000005,8.883447324349928e-06,1.1655267565007579e-07,0.9870497027055471,0.012950297294452861
12,0.3,108,assisted,1.4538959240264004,0.003,8.887170742774521e-06,1.1282925722547982e-07,0.9874634158638357,0.012536584136164423
12,0.3,109,assisted,1.4484857566647937,0.0030000000000000005,8.890779704811266e-06,1.092202951887371e-07,0.9878644116456958,0.012135588354304118
12,0.3,110,assisted,1.4431053131689409,0.003,8.894274143561503e-06,1.0572585643849667e-07,0.9882526826179447,0.011747317382055186
12,0.3,111,assisted,1.4377552080385705,0.0029999999999999996,8.897654041341673e-06,1.0234595865832612e-07,0.9886282268157416,0.01137177318425846
12,0.3,112,assisted,1.4324360586721638,0.0029999999999999996,8.90091942978321e-06,9.908057021678886e-08,0.9889910477536902,0.011008952246309874
12,0.3,113,assisted,1.4271484854674543,0.0030000000000000005,8.904070389895115e-06,9.592961010488671e-08,0.9893411544327904,0.010658845567209632
12,0.3,114,assisted,1.4218931119220113,0.0029999999999999996,8.907107052089074e-06,9.289294791092327e-08,0.9896785613432308,0.010321438656769256
12,0.3,115,assisted,1.416670564733637,0.0029999999999999996,8.910029596167201e-06,8.997040383279672e-08,0.9900032884630225,0.009996711536977414
12,0.3,116,assisted,1.4114814739002968,0.0029999999999999996,8.912838251272321e-06,8.71617487276757e-08,0.9903153612524805,0.009684638747519526
12,0.3,117,assisted,1.4063264728192921,0.0029999999999999996,8.915533295801035e-06,8.446670419896328e-08,0.9906148106445597,0.009385189355440367
12,0.3,118,assisted,1.4012061983853878,0.0030000000000000005,8.918115057279598e-06,8.188494272040332e-08,0.9909016730310662,0.0090983269689337
12,0.3,119,assisted,1.3961212910875833,0.0029999999999999996,8.920583912202862e-06,7.941608779713535e-08,0.9911759902447628,0.008824009755237264
12,0.3,120,assisted,1.3910723951042228,0.003,8.922940285836543e-06,7.705971416345725e-08,0.9914378095373937,0.008562190462606362
12,0.3,121,assisted,1.3860601583961216,0.0030000000000000005,8.925184651982994e-06,7.481534801700672e-08,0.9916871835536658,0.008312816446334078
12,0.3,122,assisted,1.381085232797387,0.0030000000000000005,8.927317532710972e-06,7.268246728902957e-08,0.9919241703012189,0.008075829698781062
12,0.3,123,assisted,1.3761482741035915,0.003,8.929339498049643e-06,7.066050195035735e-08,0.9921488331166269,0.00785116688337304
12,0.3,124,assisted,1.3712499421569633,0.0030000000000000005,8.931251165647328e-06,6.874883435267409e-08,0.9923612406274807,0.007638759372519341
12,0.3,125,assisted,1.3663909009282384,0.0030000000000000005,8.93305320039539e-06,6.694679960461088e-08,0.9925614667105987,0.007438533289401208
12,0.3,126,assisted,1.3615718185948196,0.0030000000000000005,8.934746314017835e-06,6.525368598216655e-08,0.9927495904464259,0.00725040955357406
12,0.3,127,assisted,1.3567933676148725,0.0029999999999999996,8.936331264627085e-06,6.366873537291346e-08,0.9929256960696763,0.007074303930323719
12,0.3,128,assisted,1.3520562247969903,0.0029999999999999996,8.937808856246587e-06,6.219114375341079e-08,0.9930898729162878,0.006910127083712312
12,0.3,129,assisted,1.347361071365044,0.0030000000000000005,8.939179938300791e-06,6.082006169921071e-08,0.9932422153667544,0.006757784633245633
12,0.3,130,assisted,1.34270859301783,0.003,8.940445405073192e-06,5.9554594926809e-08,0.9933828227859102,0.006617177214089889
12,0.3,131,assisted,1.338099479983128,0.0030000000000000005,8.941606195133144e-06,5.839380486685888e-08,0.9935117994592378,0.006488200540762095
12,0.3,132,assisted,1.3335344270657605,0.003,8.942663290732066e-06,5.733670926793441e-08,0.993629254525785,0.006370745474214934
12,0.3,133,assisted,1.3290141336892594,0.0030000000000000005,8.943617717169901e-06,5.638228283010094e-08,0.9937353019077666,0.006264698092233437
12,0.3,134,assisted,1.3245393039307214,0.003,8.944470542132479e-06,5.552945786752191e-08,0.9938300602369421,0.00616993976305799
12,0.3,135,assisted,1.3201106465484451,0.0030000000000000005,8.945222875000698e-06,5.477712499930398e-08,0.9939136527778551,0.006086347222144886
12,0.3,136,assisted,1.3157288750019274,0.0030000000000000005,8.945875866132246e-06,5.412413386775834e-08,0.9939862073480269,0.006013792651973147
12,0.3,137,assisted,1.3113947074638013,0.003,8.946430706116767e-06,5.3569293883233023e-08,0.9940478562351963,0.005952143764803669
12,0.3,138,assisted,1.3071088668232917,0.0029999999999999996,8.94688862500535e-06,5.311137499464891e-08,0.9940987361117057,0.005901263888294325
12,0.3,139,assisted,1.3028720806807654,0.0029999999999999996,8.947250891515147e-06,5.2749108484852796e-08,0.9941389879461275,0.005861012053872534
12,0.3,140,assisted,1.2986850813329518,0.003,8.947518812210116e-06,5.248118778988356e-08,0.9941687569122352,0.0058312430877648395
12,0.3,141,assisted,1.2945486057484064,0.0030000000000000005,8.947693730658772e-06,5.2306269341229924e-08,0.9941881922954189,0.005811807704581101
12,0.3,142,assisted,1.2904633955328033,0.003,8.947777026569855e-06,5.222297343014534e-08,0.9941974473966505,0.005802552603349482
12,0.3,143,assisted,1.2864301968836298,0.003,8.947770114906928e-06,5.222988509307137e-08,0.9941966794341031,0.005803320565896819
12,0.3,144,assisted,1.282449760533869,0.0030000000000000005,8.94767444498279e-06,5.232555501721134e-08,0.9941860494425321,0.005813950557467925
12,0.3,145,assisted,1.2785228416842656,0.0029999999999999996,8.947491499534713e-06,5.2508500465285677e-08,0.9941657221705239,0.005834277829476187
12,0.3,146,assisted,1.2746501999237665,0.0029999999999999996,8.947222793781505e-06,5.277720621849348e-08,0.994135865975723,0.005864134024277054
12,0.3,147,assisted,1.270832599137742,0.003,8.946869874463302e-06,5.3130125536698714e-08,0.9940966527181446,0.005903347281855412
12,0.3,148,assisted,1.2670708074036028,0.003,8.946434318865144e-06,5.356568113485543e-08,0.9940482576516826,0.00595174234831727
12,0.3,149,assisted,1.263365596873436,0.003,8.945917733825317e-06,5.408226617468409e-08,0.9939908593139241,0.00600914068607601
12,0.3,150,assisted,1.2597177436433027,0.0030000000000000005,8.945321754729393e-06,5.4678245270609355e-08,0.9939246394143768,0.00607536058562326
12,0.3,151,assisted,1.2561280276088407,0.0030000000000000005,8.94464804449103e-06,5.535195550897193e-08,0.9938497827212253,0.006150217278774657
12,0.3,152,assisted,1.2525972323068502,0.0029999999999999996,8.943898292520469e-06,5.610170747952758e-08,0.9937664769467192,0.0062335230532808445
12,0.3,153,assisted,1.2491261447425408,0.0030000000000000005,8.943074213681752e-06,5.692578631825191e-08,0.9936749126313054,0.006325087368694655
12,0.3,154,assisted,1.2457155552021488,0.0030000000000000005,8.942177547239528e-06,5.7822452760473385e-08,0.993575283026614,0.0064247169733859305
12,0.3,155,assisted,1.242366257050651,0.0030000000000000005,8.941210055796638e-06,5.878994420336492e-08,0.993467783977404,0.006532216022596101
12,0.3,156,assisted,1.2390790465143249,0.0030000000000000005,8.94017352422317e-06,5.982647577683183e-08,0.9933526138025743,0.006647386197425758
12,0.3,157,assisted,1.2358547224479286,0.0029999999999999996,8.939069758578154e-06,6.09302414218439e-08,0.9932299731753507,0.006770026824649324
12,0.3,158,assisted,1.2326940860863085,0.0030000000000000005,8.937900585024733e-06,6.209941497526954e-08,0.9931000650027478,0.00689993499725217
12,0.3,159,assisted,1.2295979407802595,0.003,8.936667848739717e-06,6.333215126028271e-08,0.992963094304413,0.007036905695586968
12,0.3,160,assisted,1.2265670917165048,0.0029999999999999996,8.93537341281857e-06,6.462658718142662e-08,0.9928192680909526,0.007180731909047405
12,0.3,161,assisted,1.2236023456216887,0.0030000000000000005,8.93401915717657e-06,6.598084282343146e-08,0.9926687952418409,0.0073312047581590494
12,0.3,162,assisted,1.220704510450313,0.003,8.9326069774471e-06,6.739302255290044e-08,0.992511886383011,0.007488113616988938
12,0.3,163,assisted,1.2178743950565862,0.0029999999999999996,8.931138783878004e-06,6.886121612199453e-08,0.9923487537642228,0.007651246235777171
12,0.3,164,assisted,1.2151128088501886,0.0030000000000000005,8.929616500226739e-06,7.038349977326262e-08,0.9921796111363042,0.007820388863695845
12,0.3,165,assisted,1.212420561435998,0.0030000000000000005,8.928042062655218e-06,7.19579373447841e-08,0.9920046736283574,0.007995326371642675
12,0.3,166,assisted,1.20979846223787,0.0029999999999999996,8.92641741862519e-06,7.358258137480908e-08,0.9918241576250213,0.008175842374978788
12,0.3,167,assisted,1.207247320106598,0.0030000000000000005,8.9247445257949e-06,7.525547420510182e-08,0.9916382806438776,0.008361719356122423
12,0.3,168,assisted,1.2047679429122355,0.0030000000000000005,8.923025350917789e-06,7.697464908221291e-08,0.9914472612130875,0.008552738786912543
12,0.3,169,assisted,1.2023611371209986,0.0030000000000000005,8.921261868744072e-06,7.873813125592997e-08,0.9912513187493411,0.008748681250658884
12,0.3,170,assisted,1.2000277073570267,0.0029999999999999996,8.919456060925824e-06,8.054393907417473e-08,0.9910506734362028,0.008949326563797193
12,0.3,171,assisted,1.1977684559493167,0.003,8.91760991492636e-06,8.239008507364077e-08,0.9908455461029289,0.009154453897071197
12,0.3,172,assisted,1.1955841824642053,0.0030000000000000005,8.915725422934516e-06,8.427457706548692e-08,0.9906361581038348,0.00936384189616521
12,0.3,173,assisted,1.193475683223818,0.0029999999999999996,8.913804580784573e-06,8.619541921542627e-08,0.990422731198286,0.009577268801714032
12,0.3,174,assisted,1.1914437508109623,0.0029999999999999996,8.911849386882425e-06,8.815061311757403e-08,0.9902054874313807,0.009794512568619337
12,0.3,175,assisted,1.1894891735609836,0.0030000000000000005,8.90986184113856e-06,9.013815886144222e-08,0.9899846490153953,0.010015350984604689
12,0.3,176,assisted,1.1876127350411707,0.003,8.907843943908508e-06,9.215605609149326e-08,0.9897604382120564,0.010239561787943694
12,0.3,177,assisted,1.18581521351833,0.003,8.905797694941311e-06,9.420230505868975e-08,0.9895330772157012,0.010466922784298862
12,0.3,178,assisted,1.184097381415219,0.003,8.903725092336497e-06,9.627490766350273e-08,0.9893027880373886,0.010697211962611414
12,0.3,179,assisted,1.1824600047565677,0.003,8.901628131510135e-06,9.837186848986474e-08,0.989069792390015,0.01093020760998497
12,0.3,180,assisted,1.1809038426054712,0.003,8.899508804170419e-06,1.0049119582958039e-07,0.988834311574491,0.011165688425508932
12,0.3,181,assisted,1.1794296464909912,0.003,8.89736909730327e-06,1.0263090269673116e-07,0.98859656636703,0.011403433632970129
12,0.3,182,assisted,1.1780381598278427,0.0030000000000000005,8.895210992168365e-06,1.0478900783163645e-07,0.9883567769075958,0.011643223092404047
12,0.3,183,assisted,1.1767301173290998,0.0030000000000000005,8.893036463306046e-06,1.0696353669395796e-07,0.9881151625895602,0.01188483741043977
12,0.3,184,assisted,1.175506244412892,0.0029999999999999996,8.890847477555439e-06,1.0915252244455842e-07,0.9878719419506047,0.012128058049395384
12,0.3,185,assisted,1.174367256604107,0.0029999999999999996,8.888645993084248e-06,1.1135400691575159e-07,0.9876273325649165,0.012372667435083513
12,0.3,186,assisted,1.1733138589321586,0.0030000000000000005,8.886433958430401e-06,1.1356604156960193e-07,0.9873815509367109,0.012618449063289098
12,0.3,187,assisted,1.1723467453259147,0.0029999999999999996,8.884213311556037e-06,1.157866884439603e-07,0.9871348123951155,0.01286518760488448
12,0.3,188,assisted,1.1714665980069134,0.003,8.881985978914059e-06,1.1801402108594159e-07,0.986887330990451,0.013112669009549065
12,0.3,189,assisted,1.1706740868820285,0.0030000000000000005,8.879753874527427e-06,1.2024612547257533e-07,0.9866393193919362,0.013360680608063924
12,0.3,190,assisted,1.1699698689367746,0.0030000000000000005,8.877518899081618e-06,1.2248110091838366e-07,0.9863909887868462,0.013609011213153737
12,0.3,191,assisted,1.1693545876304634,0.003,8.875282939030338e-06,1.2471706096966214e-07,0.9861425487811486,0.013857451218851348
12,0.3,192,assisted,1.168828872294446,0.0029999999999999996,8.873047865714738e-06,1.2695213428526068e-07,0.9858942073016377,0.0141057926983623
12,0.3,193,assisted,1.1683933375346893,0.003,8.870815534496317e-06,1.2918446550368409e-07,0.9856461704995907,0.014353829500409343
12,0.3,194,assisted,1.168048582639948,0.003,8.868587783903647e-06,1.3141221609635225e-07,0.9853986426559608,0.014601357344039138
12,0.3,195,assisted,1.1677951909967996,0.0029999999999999996,8.866366434793119e-06,1.3363356520687983e-07,0.9851518260881245,0.01484817391187554
12,0.3,196,assisted,1.1676337295128134,0.003,8.864153289523746e-06,1.3584671047625456e-07,0.984905921058194,0.015094078941806062
12,0.3,197,assisted,1.1675647480491207,0.0030000000000000005,8.861950131146188e-06,1.3804986885381397e-07,0.9846611256829096,0.015338874317090438
12,0.3,198,assisted,1.167588778863646,0.0029999999999999996,8.859758722606062e-06,1.4024127739393574e-07,0.9844176358451183,0.015582364154881755
12,0.3,199,assisted,1.1677063360662476,0.003,8.85758080596162e-06,1.4241919403837892e-07,0.9841756451068467,0.015824354893153213
12,0.3,200,assisted,1.1679179150869958,0.0030000000000000005,8.855418101615777e-06,1.445818983842242e-07,0.983935344623975,0.016064655376024906
12,0.5,1,baseline,2.096530415164313,0.004999999999999998,2.0063696294660575e-05,4.936303705339414e-06,0.8025478517864234,0.19745214821357665
12,0.5,2,baseline,2.0918757750686234,0.005,1.8881627174843436e-05,6.118372825156567e-06,0.7552650869937373,0.24473491300626263
12,0.5,3,baseline,2.087052392338258,0.005,2.042238775687071e-05,4.577612243129287e-06,0.8168955102748284,0.18310448972517152
12,0.5,4,baseline,2.082365686365024,0.005,1.911571861968246e-05,5.884281380317537e-06,0.7646287447872985,0.2353712552127015
12,0.5,5,baseline,2.0776830106157687,0.005,1.9739966974604726e-05,5.260033025395273e-06,0.7895986789841891,0.21040132101581094
12,0.5,6,baseline,2.072672168116302,0.004999999999999999,1.980311466016694e-05,5.196885339833054e-06,0.7921245864066778,0.2078754135933222
12,0.5,7,baseline,2.067922961901611,0.005000000000000001,1.865288188947146e-05,6.347118110528549e-06,0.7461152755788582,0.2538847244211419
12,0.5,8,baseline,2.0633482716860385,0.005000000000000001,1.9373800467947893e-05,5.6261995320521146e-06,0.7749520187179154,0.2250479812820845
12,0.5,9,baseline,2.0584539283666294,0.005,2.056310137031718e-05,4.436898629682826e-06,0.822524054812687,0.17747594518731302
12,0.5,10,baseline,2.0533684956351177,0.004999999999999999,1.9701599995391674e-05,5.298400004608318e-06,0.7880639998156672,0.2119360001843328
12,0.5,11,baseline,2.048333046244044,0.005000000000000001,1.9701408242529517e-05,5.298591757470491e-06,0.7880563297011804,0.21194367029881958
12,0.5,12,baseline,2.0430673993011426,0.005000000000000001,1.883217665234628e-05,6.167823347653727e-06,0.753287066093851,0.246712933906149
12,0.5,13,baseline,2.037832249821562,0.005000000000000001,1.9182067164851433e-05,5.817932835148575e-06,0.7672826865940571,0.23271731340594293
12,0.5,14,baseline,2.0326484725341256,0.005,1.9605557083775248e-05,5.39444291622475e-06,0.78422228335101,0.21577771664899
12,0.5,15,baseline,2.0277700275932378,0.005,1.9253648959080837e-05,5.746351040919161e-06,0.7701459583632335,0.22985404163676648
12,0.5,16,baseline,2.0228369433790387,0.004999999999999999,1.9527444758412033e-05,5.472555241587962e-06,0.7810977903364815,0.2189022096635185
12,0.5,17,baseline,2.0172296995017724,0.005,1.952501872642136e-05,5.474981273578637e-06,0.7810007490568545,0.2189992509431455
12,0.5,18,baseline,2.012338428843201,0.005000000000000001,1.9476470065566984e-05,5.523529934433028e-06,0.779058802622679,0.220941197377321
12,0.5,19,baseline,2.00741855976468,0.005,2.0292479334839675e-05,4.707520665160326e-06,0.811699173393587,0.188300826606413
12,0.5,20,baseline,2.0025108741410635,0.005,2.0787152651867115e-05,4.212847348132886e-06,0.8314861060746845,0.16851389392531543
12,0.5,21,baseline,1.9973281962893037,0.005,1.9520548342414402e-05,5.479451657585597e-06,0.7808219336965762,0.2191780663034239
12,0.5,22,baseline,1.992203766798661,0.004999999999999999,1.92285622234111e-05,5.7714377765888956e-06,0.7691424889364442,0.23085751106355587
12,0.5,23,baseline,1.9871585383481214,0.005,1.9521097542978846e-05,5.478902457021151e-06,0.780843901719154,0.21915609828084606
12,0.5,24,baseline,1.9819827831601298,0.005,2.0069201235513788e-05,4.930798764486211e-06,0.8027680494205516,0.19723195057944845
12,0.5,25,baseline,1.9767321808064862,0.005,1.9443714624018737e-05,5.5562853759812644e-06,0.7777485849607494,0.22225141503925055
12,0.5,26,baseline,1.9714815029482988,0.005,1.9931341103741725e-05,5.068658896258281e-06,0.7972536441496688,0.2027463558503312
12,0.5,27,baseline,1.966336860034536,0.005,1.914473313926699e-05,5.855266860733017e-06,0.7657893255706795,0.23421067442932064
12,0.5,28,baseline,1.96123144580815,0.005,1.9739367542311997e-05,5.260632457688008e-06,0.7895747016924797,0.21042529830752027
12,0.5,29,baseline,1.9558945302216457,0.005,1.943413426888927e-05,5.565865731110732e-06,0.7773653707555707,0.22263462924442923
12,0.5,30,baseline,1.9504492260482393,0.005,2.038013101373109e-05,4.619868986268913e-06,0.8152052405492435,0.1847947594507565
12,0.5,31,baseline,1.9451651758527906,0.005,1.880731731844348e-05,6.192682681556523e-06,0.7522926927377391,0.2477073072622609
12,0.5,32,baseline,1.9399365127462573,0.005,1.9558829418944548e-05,5.4411705810554565e-06,0.7823531767577818,0.2176468232422182
12,0.5,33,baseline,1.9345064432324397,0.005,1.9796904773358324e-05,5.20309522664168e-06,0.7918761909343328,0.20812380906566716
12,0.5,34,baseline,1.9290141183952993,0.005,1.9903779331758546e-05,5.096220668241455e-06,0.7961511732703418,0.20384882672965818
12,0.5,35,baseline,1.923677110148397,0.005,1.8180026899443026e-05,6.819973100556975e-06,0.727201075977721,0.272798924022279
12,0.5,36,baseline,1.918510566709374,0.005,1.9350530306680407e-05,5.64946969331959e-06,0.7740212122672163,0.2259787877327836
