seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
10,0.2,130,assisted,1.9816041036165826,0.0019999999999999996,3.969809140926616e-06,3.019085907338306e-08,0.9924522852316543,0.007547714768345766,0.26,2.5317260815809984e-05,-2.250767564024488,-0.008945710718039486,-0.005533175836311156,0.0,0.9999993522786508
10,0.2,131,assisted,1.9757049135167022,0.002,3.9701060864326e-06,2.989391356740124e-08,0.9925265216081498,0.007473478391850308,0.262,2.5354494099335494e-05,-2.2417207534650685,-0.008851762790632137,-0.0055775229399339194,0.0,0.9999993550767419
10,0.2,132,assisted,1.9698649644348247,0.0019999999999999996,3.970363026752811e-06,2.9636973247187538e-08,0.9925907566882031,0.007409243311796886,0.264,2.5390852691536756e-05,-2.232670647499388,-0.008756749605219211,-0.005621386972992556,0.0,0.9999993579954729
10,0.2,133,assisted,1.964085188928163,0.002,3.970580374696602e-06,2.9419625303397425e-08,0.9926450936741507,0.007354906325849357,0.266,2.5426336140749635e-05,-2.223616903838332,-0.008660678820934112,-0.005664762739756297,0.0,0.9999993610337975
10,0.2,134,assisted,1.9583665252598028,0.002,3.970758560114615e-06,2.924143988538498e-08,0.9926896400286538,0.007310359971346245,0.268,2.5460944392907826e-05,-2.2145591811754595,-0.008563558215292056,-0.0057076450844611186,0.0,0.999999364190593
10,0.2,135,assisted,1.9527099174186662,0.002,3.970898029626952e-06,2.910197037304865e-08,0.9927245074067378,0.007275492593262161,0.27,2.54946777928817e-05,-2.2054971392545295,-0.00846539568361185,-0.005750028891886037,0.0,0.999999367464658
10,0.2,136,assisted,1.9471163151302016,0.0019999999999999996,3.970999246341016e-06,2.9000753658983255e-08,0.9927498115852543,0.007250188414745816,0.272,2.5527537085658823e-05,-2.1964304389376883,-0.008366199238425043,-0.0057919090879263,0.0,0.9999993708547177
10,0.2,137,assisted,1.941586673857355,0.002,3.971062689559353e-06,2.893731044064649e-08,0.9927656723898383,0.007234327610161623,0.274,2.555952341736522e-05,-2.1873587422743888,-0.008265977008872634,-0.005833280640163341,0.0,0.9999993743594209
10,0.2,138,assisted,1.9361219547913715,0.002,3.971088854477761e-06,2.891114552223948e-08,0.99277221361944,0.007227786380559869,0.276,2.5590638336126468e-05,-2.1782817125710947,-0.00816473724008949,-0.005874138558431411,0.0,0.9999993779773447
10,0.2,139,assisted,1.9307231248319658,0.0019999999999999996,3.971078251874005e-06,2.892174812599426e-08,0.9927695629685015,0.007230437031498567,0.278,2.562088379276776e-05,-2.1691990144618045,-0.0080624882925762,-0.0059144778953809434,0.0,0.999999381706994
10,0.2,140,assisted,1.925391156556426,0.002,3.971031407787447e-06,2.8968592212553794e-08,0.9927578519468615,0.007242148053138447,0.27999999999999997,2.565026214135211e-05,-2.160110313979469,-0.007959238641558787,-0.005954293747038473,0.0,0.9999993855468015
10,0.2,141,assisted,1.92012702817719,0.002,3.970948863189877e-06,2.9051136810123675e-08,0.9927372157974691,0.007262784202530918,0.282,2.5678776139556264e-05,-2.1510152786283228,-0.007854996876335939,-0.0059935812533631954,0.0,0.9999993894951312
10,0.2,142,assisted,1.9149317234874579,0.002,3.9708311736479316e-06,2.9168826352069468e-08,0.9927077934119827,0.0072922065880173656,0.284,2.570642894888341e-05,-2.141913577457211,-0.007749771699614252,-0.006032335598799963,0.0,0.9999993935502787
10,0.2,143,assisted,1.909806231794394,0.002,3.970678908977373e-06,2.932109102262809e-08,0.992669727244343,0.007330272755657021,0.286,2.5733224134712098e-05,-2.132804881133928,-0.007643571926831066,-0.0060705520128287995,0.0,0.999999397710472
10,0.2,144,assisted,1.904751547839494,0.002,3.970492652889603e-06,2.950734711039716e-08,0.9926231632224007,0.007376836777599291,0.288,2.5759165666180774e-05,-2.1236888620206313,-0.007536406485465248,-0.006108225770510757,0.0,0.9999994019738736
10,0.2,145,assisted,1.8997686717056779,0.002,3.970273002630738e-06,2.9726997369262367e-08,0.9925682506576844,0.0074317493423155905,0.29,2.5784257915908312e-05,-2.1145651942503694,-0.007428284414335942,-0.006145352193030233,0.0,0.9999994063385816
10,0.2,146,assisted,1.8948586087107018,0.002,3.970020568613581e-06,2.997943138641931e-08,0.9925051421533952,0.007494857846604828,0.292,2.5808505659548505e-05,-2.1054335538047666,-0.007319214862889113,-0.006181926648233482,0.0,0.9999994108026319
10,0.2,147,assisted,1.890022369286475,0.002,3.969735974042856e-06,3.026402595714372e-08,0.992433993510714,0.0075660064892859305,0.294,2.5831914075179914e-05,-2.09629361859291,-0.0072092070904722924,-0.006217944551163442,0.0,0.9999994153639976
10,0.2,148,assisted,1.8852609688438848,0.002,3.969419854534039e-06,3.0580145465961265e-08,0.9923549636335097,0.007645036366490316,0.296,2.5854488742529893e-05,-2.0871450685314725,-0.007098270465597239,-0.006253401364590767,0.0,0.9999994200205935
10,0.2,149,assisted,1.8805754276227502,0.002,3.969072857726134e-06,3.0927142273866804e-08,0.9922682144315333,0.0077317855684667,0.298,2.587623564203277e-05,-2.077987585626117,-0.0069864144651908345,-0.0062882925995409915,0.0,0.9999994247702747
10,0.2,150,assisted,1.87596677052653,0.002,3.9686956428887585e-06,3.1304357111241815e-08,0.9921739107221894,0.007826089277810453,0.3,2.589716115372181e-05,-2.068820854054213,-0.006873648673833986,-0.00632261381581778,0.0,0.9999994296108399
10,0.2,151,assisted,1.8714360269414367,0.002,3.968288880523883e-06,3.1711119476117584e-08,0.9920722201309706,0.007927779869029395,0.302,2.5917272055955986e-05,-2.0596445602489015,-0.006759982782988929,-0.006356360622522311,0.0,0.9999994345400328
10,0.2,152,assisted,1.8669842305396223,0.002,3.967853251962567e-06,3.214674803743258e-08,0.9919633129906418,0.008036687009358145,0.304,2.5936575523979772e-05,-2.0504583929845452,-0.00664542659021461,-0.006389528678568555,0.0,0.999999439555543
10,0.2,153,assisted,1.8626124190661155,0.002,3.967389448957068e-06,3.261055104293195e-08,0.991847362239267,0.008152637760732988,0.306,2.5955079128317903e-05,-2.0412620434636017,-0.006529989998370706,-0.006422113693194558,0.0,0.9999994446550091
10,0.2,154,assisted,1.8583216341092232,0.002,3.966898173268642e-06,3.310182673135877e-08,0.9917245433171603,0.008275456682839692,0.308,2.5972790833003902e-05,-2.0320552054049204,-0.006413683014809651,-0.006454111426469654,0.0,0.999999449836017
10,0.2,155,assisted,1.8541129208541232,0.002,3.966380136251413e-06,3.361986374858793e-08,0.991595034062853,0.008404965937146982,0.31,2.598971899364348e-05,-2.0228375751335297,-0.006296515750557446,-0.006485517689797494,0.0,0.9999994550961058
10,0.2,156,assisted,1.8499873278194021,0.002,3.9658360584326445e-06,3.41639415673555e-08,0.9914590146081612,0.008540985391838875,0.312,2.6005872355312017e-05,-2.0136088516719073,-0.006178498419482732,-0.006516328346414844,0.0,0.999999460432767
10,0.2,157,assisted,1.845945906576324,0.002,3.965266669089761e-06,3.473333091023879e-08,0.9913166672724403,0.008683332727559697,0.314,2.6021260050288107e-05,-2.004368736832777,-0.006059641337454632,-0.00654653931188623,0.0,0.9999994658434472
10,0.2,158,assisted,1.8419897114506338,0.002,3.964672705824455e-06,3.532729417554566e-08,0.9911681764561137,0.008831823543886414,0.316,2.603589159562219e-05,-1.9951169353134355,-0.005939954921489112,-0.006576146554594248,0.0,0.9999994713255476
10,0.2,159,assisted,1.8381197992067444,0.0019999999999999996,3.964054914134225e-06,3.5945085865774656e-08,0.9910137285335564,0.008986271466443665,0.318,2.604977689054073e-05,-1.9858531547916467,-0.005819449688884052,-0.006605146096225448,0.0,0.9999994768764284
10,0.2,160,assisted,1.8343372287141742,0.002,3.963414046981689e-06,3.658595301831159e-08,0.990853511745422,0.009146488254577896,0.32,2.606292621368801e-05,-1.9765771060230892,-0.005698136256343058,-0.006633534012251995,0.0,0.9999994824934099
10,0.2,161,assisted,1.8306430605961441,0.002,3.962750864361968e-06,3.7249135638032224e-08,0.990687716090492,0.009312283909508057,0.322,2.6075350220203983e-05,-1.967288502940409,-0.005576025339088201,-0.006661306432408692,0.0,0.9999994881737729
10,0.2,162,assisted,1.8270383568602815,0.002,3.962066132868515e-06,3.793386713148583e-08,0.9905165332171285,0.009483466782871456,0.324,2.608705993864129e-05,-1.9579870627538398,-0.005453127749961492,-0.006688459541165735,0.0,0.9999994939147617
10,0.2,163,assisted,1.8235241805114037,0.002,3.961360625257661e-06,3.863937474233891e-08,0.9903401563144153,0.009659843685584727,0.326,2.6098066767719544e-05,-1.9486725060534404,-0.005329454398515413,-0.006714989578196715,0.0,0.9999994997135845
10,0.2,164,assisted,1.8201015951464123,0.002,3.9606351200122356e-06,3.9364879987764136e-08,0.9901587800030589,0.009841219996941035,0.328,2.6108382472920056e-05,-1.9393445569129222,-0.005205016290092437,-0.006740892838842179,0.0,0.9999995055674171
10,0.2,165,assisted,1.816771664531348,0.002,3.9598904009045345e-06,4.0109599095465346e-08,0.9899726002261336,0.010027399773866337,0.33,2.6118019182920646e-05,-1.930002942995078,-0.005079824524893605,-0.006766165674568538,0.0,0.9999995114734024
10,0.2,166,assisted,1.8135354521607174,0.002,3.959127256558965e-06,4.087274344103523e-08,0.9897818141397411,0.010218185860258806,0.332,2.6126989385871526e-05,-1.9206473956588188,-0.0049538902970364266,-0.006790804493422225,0.0,0.9999995174286541
10,0.2,167,assisted,1.8103940207992384,0.0019999999999999996,3.95834648001465e-06,4.165351998534914e-08,0.9895866200036628,0.010413379996337287,0.334,2.613530592551359e-05,-1.9112776500677804,-0.004827224893601712,-0.0068148057604792015,0.0,0.9999995234302568
10,0.2,168,assisted,1.8073484320061928,0.002,3.957548868288296e-06,4.245113171170501e-08,0.9893872170720738,0.010612782927926251,0.336,2.6142981997140384e-05,-1.9018934453005238,-0.004699839693669981,-0.006838165998289681,0.0,0.9999995294752686
10,0.2,169,assisted,1.8043997456426324,0.002,3.956735221937574e-06,4.326477806242603e-08,0.9891838054843934,0.010816194515606505,0.338,2.6150031143404084e-05,-1.8924945244622962,-0.004571746167347118,-0.006860881787317982,0.0,0.9999995355607214
10,0.2,170,assisted,1.8015490193617196,0.002,3.955906344625349e-06,4.4093655374650855e-08,0.9889765861563373,0.011023413843662714,0.34,2.6156467249967567e-05,-1.8830806347983322,-0.004442955874779477,-0.006882949766377559,0.0,0.9999995416836253
10,0.2,171,assisted,1.7987973080825432,0.002,3.955063042684958e-06,4.493695731504223e-08,0.9887657606712394,0.011234239328760555,0.34199999999999997,2.616230454100349e-05,-1.8736515278086825,-0.004313480465158532,-0.00690436663306112,0.0,0.9999995478409673
10,0.2,172,assisted,1.7961456634477935,0.002,3.954206124686846e-06,4.579387531315404e-08,0.9885515311717114,0.011448468828288507,0.344,2.616755757454147e-05,-1.8642069593645385,-0.004183331675715143,-0.006925129144165745,0.0,0.9999995540297149
10,0.2,173,assisted,1.7935951332657314,0.0019999999999999996,3.953336401006796e-06,4.666359899320351e-08,0.9883341002516992,0.01166589974830088,0.346,2.6172241237665314e-05,-1.8547466898260117,-0.004052521330703379,-0.006945234116113052,0.0,0.9999995602468167
10,0.2,174,assisted,1.791146760936944,0.002000000000000001,3.952454683395999e-06,4.754531660400415e-08,0.9881136708489989,0.011886329151001027,0.348,2.6176370741561123e-05,-1.845270484161357,-0.003921061340374261,-0.006964678425364247,0.0,0.9999995664892043
10,0.2,175,assisted,1.7888015848664165,0.002,3.9515617845531784e-06,4.8438215446822306e-08,0.9878904461382945,0.012109553861705575,0.35,2.6179961616418575e-05,-1.8357781120675722,-0.0037889636999392106,-0.006983459008830143,0.0,0.9999995727537946
10,0.2,176,assisted,1.7865606378615215,0.0019999999999999996,3.950658517699069e-06,4.934148230093002e-08,0.9876646294247676,0.012335370575232507,0.352,2.6183029706185814e-05,-1.8262693480923502,-0.0036562404885234633,-0.007001572864275941,0.0,0.9999995790374893
10,0.2,177,assisted,1.7844249465165558,0.0020000000000000005,3.949745696153368e-06,5.025430384663312e-08,0.9874364240383416,0.012563575961658276,0.354,2.6185591163181247e-05,-1.8167439717573113,-0.0035229038681093773,-0.007019017050720948,0.0,0.9999995853371786
10,0.2,178,assisted,1.7823955305845254,0.002,3.948824132914436e-06,5.117586708556432e-08,0.987206033228609,0.01279396677139108,0.356,2.6187662442562276e-05,-1.8072017676824923,-0.003388966082469969,-0.0070357886888329476,0.0,0.999999591649743
10,0.2,179,assisted,1.7804734023369204,0.002,3.9478946402419626e-06,5.2105359758038214e-08,0.9869736600604905,0.013026339939509551,0.358,2.6189260296653483e-05,-1.7976425257120001,-0.003254439456092419,-0.007051884961317306,0.0,0.9999995979720521
10,0.2,180,assisted,1.7786595659122717,0.0019999999999999996,3.9469580292427255e-06,5.304197075727376e-08,0.9867395073106816,0.013260492689318445,0.36,2.6190401769136862e-05,-1.7880660410407907,-0.0031193363930919903,-0.007067303113300839,0.0,0.9999996043009688
10,0.2,181,assisted,1.7769550166543338,0.0020000000000000005,3.946015109459701e-06,5.3984890540299846e-08,0.986503777364925,0.013496222635074957,0.362,2.61911041891041e-05,-1.778472114342479,-0.0029836693761160498,-0.0070820404527101805,0.0,0.9999996106333485
10,0.2,182,assisted,1.7753607404407843,0.002,3.945066688464635e-06,5.4933311535365854e-08,0.9862666721161586,0.013733327883841462,0.364,2.6191385164974832e-05,-1.7688605518981384,-0.0028474509652387865,-0.00709609435064482,0.0,0.9999996169660446
10,0.2,183,assisted,1.773877713003381,0.002,3.944113571454309e-06,5.588642854569094e-08,0.9860283928635772,0.013971607136422736,0.366,2.6191262578281655e-05,-1.7592311657259587,-0.002710693796846055,-0.007109462241744667,0.0,0.9999996232959038
10,0.2,184,assisted,1.7725068992405517,0.002,3.943156560850609e-06,5.6843439149391326e-08,0.9857891402126523,0.014210859787347832,0.368,2.619075457732433e-05,-1.7495837737117308,-0.0025734105825111074,-0.00712214162455209,0.0,0.9999996296197723
10,0.2,185,assisted,1.771249252523452,0.002,3.942196455904565e-06,5.7803544095435724e-08,0.985549113976141,0.014450886023858928,0.37,2.618987957069527e-05,-1.739918199740028,-0.002435614107860876,-0.007134130061868403,0.0,0.9999996359344966
10,0.2,186,assisted,1.7701057139965526,0.002,3.941234052304513e-06,5.876594769548671e-08,0.9853085130761284,0.014691486923871677,0.372,2.6188656220678478e-05,-1.7302342738259946,-0.002297317231432936,-0.007145425181104778,0.0,0.999999642236922
10,0.2,187,assisted,1.7690772118738611,0.002,3.940270141788506e-06,5.972985821149455e-08,0.9850675354471262,0.014932464552873635,0.374,2.6187103436524474e-05,-1.7205318322476453,-0.0021585328835234193,-0.007156024674627546,0.0,0.9999996485238971
10,0.2,188,assisted,1.7681646607319248,0.002,3.939305511761083e-06,6.069448823891833e-08,0.9848263779402705,0.01517362205972958,0.376,2.6185240367602515e-05,-1.7108107176785625,-0.0020192740650258477,-0.007165926300097721,0.0,0.9999996547922742
10,0.2,189,assisted,1.7673689608007856,0.0019999999999999996,3.938340944914542e-06,6.165905508545758e-08,0.9845852362286357,0.015414763771364397,0.378,2.6183086396433817e-05,-1.7010707793208655,-0.0018795538462609218,-0.007175127880804909,0.0,0.9999996610389092
10,0.2,190,assisted,1.7666909972540914,0.002,3.937377218854814e-06,6.262278114518648e-08,0.9843443047137035,0.01565569528629662,0.38,2.6180661131607292e-05,-1.6913118730383432,-0.0017393853657974997,-0.007183627305995415,0.0,0.9999996672606632
10,0.2,191,assisted,1.7661316394996005,0.0020000000000000005,3.936415105732012e-06,6.358489426798927e-08,0.9841037764330026,0.01589622356699731,0.382,2.6177984400580335e-05,-1.6815338614896234,-0.001598781829264845,-0.007191422531194526,0.0,0.999999673454407
10,0.2,192,assisted,1.7656917404713277,0.002,3.9354553718757955e-06,6.454462812420539e-08,0.9838638429689487,0.016136157031051344,0.384,2.6175076242366688e-05,-1.6717366142612209,-0.0014577565081559803,-0.007198511578522874,0.0,0.9999996796170185
10,0.2,193,assisted,1.7653721359246126,0.002,3.934498777435601e-06,6.55012225643991e-08,0.9836246943589002,0.016375305641099774,0.386,2.6171956900116288e-05,-1.6619200080003635,-0.0013163227386227482,-0.007204892537007142,0.0,0.9999996857453831
10,0.2,194,assisted,1.7651736437353946,0.002,3.933546076025824e-06,6.645392397417715e-08,0.9833865190064558,0.016613480993544285,0.388,2.6168646813585474e-05,-1.6520839265474099,-0.0011744939202620876,-0.00721056356288451,0.0,0.9999996918363996
10,0.2,195,assisted,1.765097063205002,0.002,3.932598014376016e-06,6.740198562398411e-08,0.983149503594004,0.016850496405996028,0.39,2.6165166611504464e-05,-1.6422282610677372,-0.0010322835148941156,-0.007215522879901373,0.0,0.9999996978869764
10,0.2,196,assisted,1.7651431743717578,0.002,3.931655331986185e-06,6.834466801381443e-08,0.9829138329965463,0.017086167003453608,0.392,2.616153710384225e-05,-1.632352910182925,-0.0008897050453318332,-0.007219768779605941,0.0,0.9999997038940366
10,0.2,197,assisted,1.7653127373307222,0.002,3.930718760787216e-06,6.928123921278454e-08,0.9826796901968039,0.017320309803196134,0.394,2.6157779273972314e-05,-1.6224577801010787,-0.0007467720941426692,-0.007223299621634778,0.0,0.9999997098545153
10,0.2,198,assisted,1.7656064915628722,0.0019999999999999996,3.9297890248064804e-06,7.021097519351829e-08,0.9824472562016203,0.017552743798379577,0.396,2.6153914270742174e-05,-1.61254278474611,-0.0006034983024018442,-0.00722611383399327,0.0,0.999999715765364
10,0.2,199,assisted,1.7660251552750312,0.002,3.928866839838697e-06,7.113316016130271e-08,0.9822167099596743,0.017783290040325677,0.398,2.614996340044924e-05,-1.6026078458858242,-0.00045989736843788867,-0.007228209913329919,0.0,0.9999997216235491
10,0.2,200,assisted,1.7665694247518402,0.002,3.927952913122021e-06,7.20470868779798e-08,0.9819882282805051,0.01801177171949495,0.4,2.6145948118726356e-05,-1.5926528932586086,-0.0003159830465702084,-0.0072295864252045075,0.0,0.9999997274260551
10,0.3,1,baseline,2.948172470240724,0.0030000000000000005,6.835757126298279e-06,2.1642428737017223e-06,0.7595285695886975,0.24047143041130242,0.0030000000000000005,1.6817008409656267e-05,2.7813005108350537,-0.010850975709879208,0.002044594426407157,0.0,0.0036240310701827886
10,0.3,2,baseline,2.941712927287076,0.003,7.046126945452419e-06,1.9538730545475817e-06,0.7829029939391576,0.2170970060608424,0.006,1.6867458414409537e-05,2.791661990014832,-0.01090907632331309,0.001991232755850784,0.0,-0.05128339559348472
10,0.3,3,baseline,2.9352322743208488,0.0030000000000000005,6.978624835938629e-06,2.0213751640613743e-06,0.7754027595487363,0.22459724045126372,0.009000000000000001,1.692045766679683e-05,2.8023909380404928,-0.010968353771854381,0.0019356139935580929,0.0,-0.018000978591330683
10,0.3,4,baseline,2.9286044513683183,0.003,7.135686690945563e-06,1.8643133090544375e-06,0.7928540767717293,0.20714592322827083,0.012,1.698516982132345e-05,2.812449208137702,-0.011027751905598163,0.0018839313081078885,0.0,0.068439008535909
10,0.3,5,baseline,2.922090354757719,0.0029999999999999996,6.943837841047068e-06,2.05616215895293e-06,0.7715375378941187,0.22846246210588114,0.015000000000000001,1.7038293035913092e-05,2.8234571286158783,-0.01108584238997294,0.001825952571948994,0.0,-0.09378957852262336
10,0.3,6,baseline,2.915421117490226,0.0029999999999999996,6.803183724212087e-06,2.1968162757879123e-06,0.755909302690232,0.24409069730976807,0.018000000000000002,1.712670994425622e-05,2.8328455335420712,-0.011148442809214962,0.0017784144916095786,0.0,0.03596154094248077
10,0.3,7,baseline,2.908659736229522,0.0030000000000000005,7.051434374328916e-06,1.948565625671086e-06,0.7834927082587683,0.21650729174123173,0.021,1.719876522215455e-05,2.843892823636869,-0.011210551510001521,0.0017203161057799262,0.0,0.09858500742430411
10,0.3,8,baseline,2.9020309182541264,0.0030000000000000005,6.971037610426561e-06,2.0289623895734403e-06,0.77455973449184,0.22544026550816,0.024,1.726408786931631e-05,2.855739467899906,-0.01127185662075835,0.0016569108607616854,0.0,-0.02206462922481566
10,0.3,9,baseline,2.8952739285777573,0.0030000000000000005,7.056837025019382e-06,1.943162974980621e-06,0.7840930027799311,0.21590699722006895,0.027000000000000003,1.7327664694871984e-05,2.8666575385177526,-0.011328154857914155,0.0015981959948278524,0.0,-0.006842608718652549
10,0.3,10,baseline,2.88846878623529,0.0030000000000000005,7.088398832886155e-06,1.911601167113848e-06,0.7875998703206837,0.21240012967931643,0.030000000000000002,1.7374158013210203e-05,2.8773084904164405,-0.011376778389853516,0.00153982216612587,0.0,0.06281274454894871
10,0.3,11,baseline,2.8815945435196673,0.0029999999999999996,6.974267205062929e-06,2.0257327949370684e-06,0.7749185783403256,0.2250814216596743,0.033,1.7428453716262142e-05,2.8886731425201124,-0.011428847815927215,0.0014773611307692394,0.0,0.0614280340298197
10,0.3,12,baseline,2.8748889328872664,0.0030000000000000005,6.936289064229749e-06,2.0637109357702517e-06,0.7706987849144165,0.2293012150855835,0.036000000000000004,1.751109125318573e-05,2.898856056162017,-0.011485466277330688,0.0014224388564893985,0.0,-0.0601208372402314
10,0.3,13,baseline,2.868012289346428,0.0029999999999999996,6.967877850922552e-06,2.032122149077446e-06,0.7742086501025058,0.22579134989749405,0.039,1.759329994567996e-05,2.9093260275240422,-0.011541610012034529,0.0013654114664076666,0.0,0.09165277148109244
10,0.3,14,baseline,2.8611274367309103,0.003,7.2149996477517685e-06,1.7850003522482318e-06,0.8016666275279742,0.19833337247202573,0.042,1.7652090621014168e-05,2.9197265354531083,-0.011588692962643756,0.0013074804347360457,0.0,0.005529216621386218
10,0.3,15,baseline,2.854271364965297,0.0029999999999999996,7.079322214485392e-06,1.9206777855146075e-06,0.7865913571650437,0.21340864283495642,0.045000000000000005,1.7714416215600403e-05,2.9304421093188653,-0.011636528228868218,0.0012474946109646003,0.0,-0.029506081028367735
10,0.3,16,baseline,2.847342811770694,0.0029999999999999996,6.890216115495274e-06,2.1097838845047246e-06,0.7655795683883639,0.23442043161163612,0.048,1.776590800502068e-05,2.9410938064830443,-0.011679373196531556,0.001187153604055396,0.0,-0.03480791740730078
10,0.3,17,baseline,2.8404519258287264,0.0029999999999999996,7.1014907805549494e-06,1.8985092194450485e-06,0.7890545311727722,0.21094546882722764,0.051000000000000004,1.7826982793450285e-05,2.9512483457863987,-0.011722971897848588,0.0011297130767891352,0.0,-0.09429476424234991
10,0.3,18,baseline,2.833293255943321,0.0029999999999999996,6.8636776353361445e-06,2.1363223646638545e-06,0.7626308483706828,0.2373691516293172,0.054,1.7877305006073324e-05,2.962484211244411,-0.011764179316114004,0.001065264797796558,0.0,0.10971774137507721
10,0.3,19,baseline,2.8262027139852655,0.003,7.1270457717904425e-06,1.8729542282095573e-06,0.7918939746433825,0.20810602535661749,0.057,1.7943868867112648e-05,2.97178310320206,-0.011805392765271082,0.0010123856393433538,0.0,0.04573316692194061
10,0.3,20,baseline,2.8192241273064957,0.003,7.194606144448106e-06,1.8053938555518949e-06,0.7994006827164561,0.20059931728354385,0.06,1.7992537268433488e-05,2.9824547117845044,-0.01184234836177313,0.0009506054809054442,0.0,-0.012345523368801405
10,0.3,21,baseline,2.8119158421872155,0.0030000000000000005,6.945221672022198e-06,2.054778327977804e-06,0.7716912968913552,0.22830870310864482,0.063,1.807793597814613e-05,2.9929558398048277,-0.011889770301898648,0.0008904622032769647,0.0,0.08756826978832714
10,0.3,22,baseline,2.804755478136847,0.0030000000000000005,7.082932463791345e-06,1.917067536208658e-06,0.786992495976816,0.21300750402318416,0.066,1.815865776158553e-05,3.002455620535061,-0.011932698965093214,0.0008357905243852119,0.0,0.04875062880332831
10,0.3,23,baseline,2.797660781157826,0.003,7.472353512355457e-06,1.5276464876445427e-06,0.8302615013728285,0.1697384986271714,0.069,1.822968829899293e-05,3.0125597786507554,-0.011972321755742353,0.0007769609536100384,0.0,-0.07257807800622788
10,0.3,24,baseline,2.790553665906098,0.003,6.844745018542601e-06,2.1552549814573995e-06,0.7605272242825112,0.23947277571748882,0.07200000000000001,1.8304653902064508e-05,3.0238971511957047,-0.01201379015215877,0.0007104810591749053,0.0,0.06258996297076208
10,0.3,25,baseline,2.783403259168569,0.0030000000000000005,6.950223380891226e-06,2.049776619108776e-06,0.7722470423212471,0.2277529576787528,0.075,1.8385422007852682e-05,3.034466870997264,-0.012054640917847964,0.0006483579391355286,0.0,-0.0416123140439513
10,0.3,26,baseline,2.7763132288344794,0.0030000000000000005,7.205222632745097e-06,1.7947773672549043e-06,0.8005802925272328,0.1994197074727671,0.078,1.8457985460652645e-05,3.0444002444206872,-0.012090712241777714,0.0005895973581958835,0.0,-0.055824955662759995
10,0.3,27,baseline,2.7691141217973807,0.0029999999999999996,6.84664352497455e-06,2.1533564750254484e-06,0.7607381694416168,0.2392618305583832,0.081,1.851665637382262e-05,3.055092387631046,-0.012121844774091001,0.0005257411882738651,0.0,0.009096059139073654
10,0.3,28,baseline,2.761862227682914,0.0030000000000000005,7.251190730146921e-06,1.748809269853081e-06,0.8056878589052132,0.19431214109478673,0.084,1.8597157201029105e-05,3.0644705535038144,-0.012157511003820573,0.0004698795273896783,0.0,0.05022709237244123
10,0.3,29,baseline,2.7545429174249674,0.0029999999999999996,6.6923216066929645e-06,2.307678393307035e-06,0.7435912896325517,0.25640871036744833,0.08700000000000001,1.865901904100743e-05,3.0760986771039107,-0.01218783363976267,0.00039980685427628426,0.0,-0.03313893484194171
10,0.3,30,baseline,2.747334143786477,0.003,7.0778998084811755e-06,1.9221001915188248e-06,0.7864333120534639,0.21356668794653608,0.09,1.8714213084959163e-05,3.085681410869322,-0.012212957314817712,0.00034187995044294815,0.0,-0.09577423935387319
10,0.3,31,baseline,2.7398492401227754,0.0030000000000000005,6.947729396543586e-06,2.0522706034564152e-06,0.7719699329492872,0.22803006705071274,0.093,1.8794768743023482e-05,3.095578850103523,-0.012245394935068642,0.00028201250126048966,0.0,0.07679131659352609
10,0.3,32,baseline,2.7325292752534738,0.0030000000000000005,6.8744990094243145e-06,2.1255009905756874e-06,0.7638332232693681,0.23616677673063188,0.096,1.88659716509244e-05,3.10501268084367,-0.012273351869570586,0.00022464724935313161,0.0,-0.037346598314986205
10,0.3,33,baseline,2.7252746826383083,0.0030000000000000005,6.8224745696969555e-06,2.177525430303046e-06,0.7580527299663282,0.24194727003367172,0.099,1.892790780304119e-05,3.114856965251861,-0.012297314954241837,0.00016447728696573387,0.0,-0.12048704656597431
10,0.3,34,baseline,2.7179844526731944,0.0029999999999999996,6.869105045440763e-06,2.1308949545592356e-06,0.7632338939378627,0.23676610606213733,0.10200000000000001,1.900405932378934e-05,3.1247304654045513,-0.012324680468921894,0.00010395168596477948,0.0,-0.09546421803141018
10,0.3,35,baseline,2.710470954251097,0.003,6.8612796653979624e-06,2.138720334602038e-06,0.7623644072664403,0.23763559273355975,0.10500000000000001,1.9061845190602448e-05,3.1355064438023565,-0.012344930532084264,3.75786958299821e-05,0.0,-0.08765740592401733
10,0.3,36,baseline,2.7030017510126614,0.0029999999999999996,7.105950749850126e-06,1.8940492501498733e-06,0.7895500833166808,0.21044991668331928,0.108,1.913461467054206e-05,-3.136602435901684,-0.01236854683470963,-3.087042062811796e-05,0.0,-0.022273214841344917
10,0.3,37,baseline,2.69556634273987,0.0030000000000000005,7.018284859029457e-06,1.981715140970544e-06,0.7798094287810506,0.2201905712189493,0.111,1.9205037365950418e-05,-3.126540230868677,-0.012390036936893308,-9.328516458305751e-05,0.0,-0.04855594301885616
10,0.3,38,baseline,2.6879813432084045,0.0029999999999999996,7.098863842172697e-06,1.9011361578273022e-06,0.7887626491302998,0.21123735086970027,0.114,1.9291766024050163e-05,-3.116726758214749,-0.012415549312564314,-0.00015444019345251493,0.0,0.03726229928906366
