seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
12,0.3,129,assisted,1.347361071365044,0.0030000000000000005,8.939179938300791e-06,6.082006169921071e-08,0.9932422153667544,0.006757784633245633,3.3970046327196584e-05,0.47800946005212913
12,0.3,130,assisted,1.34270859301783,0.003,8.940445405073192e-06,5.9554594926809e-08,0.9933828227859102,0.006617177214089889,3.407282593097785e-05,0.4872885862816452
12,0.3,131,assisted,1.338099479983128,0.0030000000000000005,8.941606195133144e-06,5.839380486685888e-08,0.9935117994592378,0.006488200540762095,3.4174802726897575e-05,0.49655329000334897
12,0.3,132,assisted,1.3335344270657605,0.003,8.942663290732066e-06,5.733670926793441e-08,0.993629254525785,0.006370745474214934,3.4275952515606265e-05,0.5058039217985988
12,0.3,133,assisted,1.3290141336892594,0.0030000000000000005,8.943617717169901e-06,5.638228283010094e-08,0.9937353019077666,0.006264698092233437,3.437625144575028e-05,0.5150408346314966
12,0.3,134,assisted,1.3245393039307214,0.003,8.944470542132479e-06,5.552945786752191e-08,0.9938300602369421,0.00616993976305799,3.447567602444753e-05,0.5242643837354598
12,0.3,135,assisted,1.3201106465484451,0.0030000000000000005,8.945222875000698e-06,5.477712499930398e-08,0.9939136527778551,0.006086347222144886,3.457420312763797e-05,0.5334749265022848
12,0.3,136,assisted,1.3157288750019274,0.0030000000000000005,8.945875866132246e-06,5.412413386775834e-08,0.9939862073480269,0.006013792651973147,3.467181001030192e-05,0.5426728223736558
12,0.3,137,assisted,1.3113947074638013,0.003,8.946430706116767e-06,5.3569293883233023e-08,0.9940478562351963,0.005952143764803669,3.476847431654344e-05,0.5518584327350499
12,0.3,138,assisted,1.3071088668232917,0.0029999999999999996,8.94688862500535e-06,5.311137499464891e-08,0.9940987361117057,0.005901263888294325,3.486417408953285e-05,0.5610321208119777
12,0.3,139,assisted,1.3028720806807654,0.0029999999999999996,8.947250891515147e-06,5.2749108484852796e-08,0.9941389879461275,0.005861012053872534,3.4958887781305636e-05,0.5701942515685142
12,0.3,140,assisted,1.2986850813329518,0.003,8.947518812210116e-06,5.248118778988356e-08,0.9941687569122352,0.0058312430877648395,3.505259426241169e-05,0.5793451916080496
12,0.3,141,assisted,1.2945486057484064,0.0030000000000000005,8.947693730658772e-06,5.2306269341229924e-08,0.9941881922954189,0.005811807704581101,3.5145272831411824e-05,0.5884853090762135
12,0.3,142,assisted,1.2904633955328033,0.003,8.947777026569855e-06,5.222297343014534e-08,0.9941974473966505,0.005802552603349482,3.52369032242169e-05,0.5976149735659044
12,0.3,143,assisted,1.2864301968836298,0.003,8.947770114906928e-06,5.222988509307137e-08,0.9941966794341031,0.005803320565896819,3.532746562326546e-05,0.6067345560243598
12,0.3,144,assisted,1.282449760533869,0.0030000000000000005,8.94767444498279e-06,5.232555501721134e-08,0.9941860494425321,0.005813950557467925,3.5416940666535755e-05,0.6158444286622105
12,0.3,145,assisted,1.2785228416842656,0.0029999999999999996,8.947491499534713e-06,5.2508500465285677e-08,0.9941657221705239,0.005834277829476187,3.550530945638817e-05,0.6249449648644497
12,0.3,146,assisted,1.2746501999237665,0.0029999999999999996,8.947222793781505e-06,5.277720621849348e-08,0.994135865975723,0.005864134024277054,3.559255356823424e-05,0.6340365391032473
12,0.3,147,assisted,1.270832599137742,0.003,8.946869874463302e-06,5.3130125536698714e-08,0.9940966527181446,0.005903347281855412,3.567865505902832e-05,0.6431195268525488
12,0.3,148,assisted,1.2670708074036028,0.003,8.946434318865144e-06,5.356568113485543e-08,0.9940482576516826,0.00595174234831727,3.5763596475578026e-05,0.6521943045043831
12,0.3,149,assisted,1.263365596873436,0.003,8.945917733825317e-06,5.408226617468409e-08,0.9939908593139241,0.00600914068607601,3.584736086266998e-05,0.6612612492868173
12,0.3,150,assisted,1.2597177436433027,0.0030000000000000005,8.945321754729393e-06,5.4678245270609355e-08,0.9939246394143768,0.00607536058562326,3.592993177100678e-05,0.6703207391834821
12,0.3,151,assisted,1.2561280276088407,0.0030000000000000005,8.94464804449103e-06,5.535195550897193e-08,0.9938497827212253,0.006150217278774657,3.6011293264952264e-05,0.6793731528545985
12,0.3,152,assisted,1.2525972323068502,0.0029999999999999996,8.943898292520469e-06,5.610170747952758e-08,0.9937664769467192,0.0062335230532808445,3.6091429930081123e-05,0.6884188695594384
12,0.3,153,assisted,1.2491261447425408,0.0030000000000000005,8.943074213681752e-06,5.692578631825191e-08,0.9936749126313054,0.006325087368694655,3.617032688052945e-05,0.6974582690801407
12,0.3,154,assisted,1.2457155552021488,0.0030000000000000005,8.942177547239528e-06,5.7822452760473385e-08,0.993575283026614,0.0064247169733859305,3.624796976614351e-05,0.7064917316468129
12,0.3,155,assisted,1.242366257050651,0.0030000000000000005,8.941210055796638e-06,5.878994420336492e-08,0.993467783977404,0.006532216022596101,3.632434477942253e-05,0.7155196378638503
12,0.3,156,assisted,1.2390790465143249,0.0030000000000000005,8.94017352422317e-06,5.982647577683183e-08,0.9933526138025743,0.006647386197425758,3.6399438662253306e-05,0.7245423686373895
12,0.3,157,assisted,1.2358547224479286,0.0029999999999999996,8.939069758578154e-06,6.09302414218439e-08,0.9932299731753507,0.006770026824649324,3.647323871243314e-05,0.7335603051038325
12,0.3,158,assisted,1.2326940860863085,0.0030000000000000005,8.937900585024733e-06,6.209941497526954e-08,0.9931000650027478,0.00689993499725217,3.654573278997791e-05,0.7425738285593593
12,0.3,159,assisted,1.2295979407802595,0.003,8.936667848739717e-06,6.333215126028271e-08,0.992963094304413,0.007036905695586968,3.661690932321291e-05,0.7515833203903639
12,0.3,160,assisted,1.2265670917165048,0.0029999999999999996,8.93537341281857e-06,6.462658718142662e-08,0.9928192680909526,0.007180731909047405,3.6686757314643295e-05,0.7605891620047296
12,0.3,161,assisted,1.2236023456216887,0.0030000000000000005,8.93401915717657e-06,6.598084282343146e-08,0.9926687952418409,0.0073312047581590494,3.675526634660155e-05,0.7695917347638814
12,0.3,162,assisted,1.220704510450313,0.003,8.9326069774471e-06,6.739302255290044e-08,0.992511886383011,0.007488113616988938,3.6822426586669405e-05,0.7785914199155254
12,0.3,163,assisted,1.2178743950565862,0.0029999999999999996,8.931138783878004e-06,6.886121612199453e-08,0.9923487537642228,0.007651246235777171,3.6888228792871574e-05,0.7875885985270223
12,0.3,164,assisted,1.2151128088501886,0.0030000000000000005,8.929616500226739e-06,7.038349977326262e-08,0.9921796111363042,0.007820388863695845,3.695266431863879e-05,0.7965836514192989
12,0.3,165,assisted,1.212420561435998,0.0030000000000000005,8.928042062655218e-06,7.19579373447841e-08,0.9920046736283574,0.007995326371642675,3.7015725117538236e-05,0.805576959101242
12,0.3,166,assisted,1.20979846223787,0.0029999999999999996,8.92641741862519e-06,7.358258137480908e-08,0.9918241576250213,0.008175842374978788,3.707740374776859e-05,0.8145689017044883
12,0.3,167,assisted,1.207247320106598,0.0030000000000000005,8.9247445257949e-06,7.525547420510182e-08,0.9916382806438776,0.008361719356122423,3.713769337641783e-05,0.8235598589185472
12,0.3,168,assisted,1.2047679429122355,0.0030000000000000005,8.923025350917789e-06,7.697464908221291e-08,0.9914472612130875,0.008552738786912543,3.71965877834816e-05,0.8325502099261722
12,0.3,169,assisted,1.2023611371209986,0.0030000000000000005,8.921261868744072e-06,7.873813125592997e-08,0.9912513187493411,0.008748681250658884,3.725408136564038e-05,0.8415403333389215
12,0.3,170,assisted,1.2000277073570267,0.0029999999999999996,8.919456060925824e-06,8.054393907417473e-08,0.9910506734362028,0.008949326563797193,3.731016913979317e-05,0.8505306071328239
12,0.3,171,assisted,1.1977684559493167,0.003,8.91760991492636e-06,8.239008507364077e-08,0.9908455461029289,0.009154453897071197,3.736484674634651e-05,0.8595214085840817
12,0.3,172,assisted,1.1955841824642053,0.0030000000000000005,8.915725422934516e-06,8.427457706548692e-08,0.9906361581038348,0.00936384189616521,3.741811045225651e-05,0.8685131142047453
12,0.3,173,assisted,1.193475683223818,0.0029999999999999996,8.913804580784573e-06,8.619541921542627e-08,0.990422731198286,0.009577268801714032,3.7469957153822865e-05,0.8775060996782779
12,0.3,174,assisted,1.1914437508109623,0.0029999999999999996,8.911849386882425e-06,8.815061311757403e-08,0.9902054874313807,0.009794512568619337,3.7520384379232795e-05,0.8865007397949446
12,0.3,175,assisted,1.1894891735609836,0.0030000000000000005,8.90986184113856e-06,9.013815886144222e-08,0.9899846490153953,0.010015350984604689,3.756939029085422e-05,0.8954974083869636
12,0.3,176,assisted,1.1876127350411707,0.003,8.907843943908508e-06,9.215605609149326e-08,0.9897604382120564,0.010239561787943694,3.761697368727619e-05,0.9044964782633333
12,0.3,177,assisted,1.18581521351833,0.003,8.905797694941311e-06,9.420230505868975e-08,0.9895330772157012,0.010466922784298862,3.7663134005095616e-05,0.9134983211442835
12,0.3,178,assisted,1.184097381415219,0.003,8.903725092336497e-06,9.627490766350273e-08,0.9893027880373886,0.010697211962611414,3.7707871320449504e-05,0.9225033075952738
12,0.3,179,assisted,1.1824600047565677,0.003,8.901628131510135e-06,9.837186848986474e-08,0.989069792390015,0.01093020760998497,3.7751186350291235e-05,0.9315118069604721
12,0.3,180,assisted,1.1809038426054712,0.003,8.899508804170419e-06,1.0049119582958039e-07,0.988834311574491,0.011165688425508932,3.7793080453410165e-05,0.9405241872956499
12,0.3,181,assisted,1.1794296464909912,0.003,8.89736909730327e-06,1.0263090269673116e-07,0.98859656636703,0.011403433632970129,3.7833555631193685e-05,0.9495408153004294
12,0.3,182,assisted,1.1780381598278427,0.0030000000000000005,8.895210992168365e-06,1.0478900783163645e-07,0.9883567769075958,0.011643223092404047,3.787261452813136e-05,0.9585620562498136
12,0.3,183,assisted,1.1767301173290998,0.0030000000000000005,8.893036463306046e-06,1.0696353669395796e-07,0.9881151625895602,0.01188483741043977,3.791026043205981e-05,0.9675882739249386
12,0.3,184,assisted,1.175506244412892,0.0029999999999999996,8.890847477555439e-06,1.0915252244455842e-07,0.9878719419506047,0.012128058049395384,3.794649727414856e-05,0.976619830542987
12,0.3,185,assisted,1.174367256604107,0.0029999999999999996,8.888645993084248e-06,1.1135400691575159e-07,0.9876273325649165,0.012372667435083513,3.7981329628626065e-05,0.9856570866861978
12,0.3,186,assisted,1.1733138589321586,0.0030000000000000005,8.886433958430401e-06,1.1356604156960193e-07,0.9873815509367109,0.012618449063289098,3.801476271224554e-05,0.9947004012299139
12,0.3,187,assisted,1.1723467453259147,0.0029999999999999996,8.884213311556037e-06,1.157866884439603e-07,0.9871348123951155,0.01286518760488448,3.8046802383490516e-05,1.0037501312696073
12,0.3,188,assisted,1.1714665980069134,0.003,8.881985978914059e-06,1.1801402108594159e-07,0.986887330990451,0.013112669009549065,3.807745514152013e-05,1.0128066320468267
12,0.3,189,assisted,1.1706740868820285,0.0030000000000000005,8.879753874527427e-06,1.2024612547257533e-07,0.9866393193919362,0.013360680608063924,3.810672812485356e-05,1.0218702568740072
12,0.3,190,assisted,1.1699698689367746,0.0030000000000000005,8.877518899081618e-06,1.2248110091838366e-07,0.9863909887868462,0.013609011213153737,3.813462910979454e-05,1.0309413570580896
12,0.3,191,assisted,1.1693545876304634,0.003,8.875282939030338e-06,1.2471706096966214e-07,0.9861425487811486,0.013857451218851348,3.816116650859512e-05,1.040020281822894
12,0.3,192,assisted,1.168828872294446,0.0029999999999999996,8.873047865714738e-06,1.2695213428526068e-07,0.9858942073016377,0.0141057926983623,3.818634936735988e-05,1.0491073782301985
12,0.3,193,assisted,1.1683933375346893,0.003,8.870815534496317e-06,1.2918446550368409e-07,0.9856461704995907,0.014353829500409343,3.821018736369024e-05,1.0582029910994692
12,0.3,194,assisted,1.168048582639948,0.003,8.868587783903647e-06,1.3141221609635225e-07,0.9853986426559608,0.014601357344039138,3.823269080406987e-05,1.0673074629261958
12,0.3,195,assisted,1.1677951909967996,0.0029999999999999996,8.866366434793119e-06,1.3363356520687983e-07,0.9851518260881245,0.01484817391187554,3.825387062099089e-05,1.0764211337987817
12,0.3,196,assisted,1.1676337295128134,0.003,8.864153289523746e-06,1.3584671047625456e-07,0.984905921058194,0.015094078941806062,3.82737383698232e-05,1.0855443413139518
12,0.3,197,assisted,1.1675647480491207,0.0030000000000000005,8.861950131146188e-06,1.3804986885381397e-07,0.9846611256829096,0.015338874317090438,3.8292306225425136e-05,1.0946774204906236
12,0.3,198,assisted,1.167588778863646,0.0029999999999999996,8.859758722606062e-06,1.4024127739393574e-07,0.9844176358451183,0.015582364154881755,3.8309586978499195e-05,1.1038207036822136
12,0.3,199,assisted,1.1677063360662476,0.003,8.85758080596162e-06,1.4241919403837892e-07,0.9841756451068467,0.015824354893153213,3.832559403169131e-05,1.1129745204873314
12,0.3,200,assisted,1.1679179150869958,0.0030000000000000005,8.855418101615777e-06,1.445818983842242e-07,0.983935344623975,0.016064655376024906,3.8340341395435856e-05,1.1221391976588264
12,0.5,1,baseline,2.096530415164313,0.004999999999999998,2.0063696294660575e-05,4.936303705339414e-06,0.8025478517864234,0.19745214821357665,2.3464764407048297e-05,-0.877716319139864
12,0.5,2,baseline,2.0918757750686234,0.005,1.8881627174843436e-05,6.118372825156567e-06,0.7552650869937373,0.24473491300626263,2.3463712183103417e-05,-0.8648613089200344
12,0.5,3,baseline,2.087052392338258,0.005,2.042238775687071e-05,4.577612243129287e-06,0.8168955102748284,0.18310448972517152,2.353817538587972e-05,-0.854607342430714
12,0.5,4,baseline,2.082365686365024,0.005,1.911571861968246e-05,5.884281380317537e-06,0.7646287447872985,0.2353712552127015,2.359642781734559e-05,-0.8431896876813941
12,0.5,5,baseline,2.0776830106157687,0.005,1.9739966974604726e-05,5.260033025395273e-06,0.7895986789841891,0.21040132101581094,2.3653954494383822e-05,-0.8317429505344662
12,0.5,6,baseline,2.072672168116302,0.004999999999999999,1.980311466016694e-05,5.196885339833054e-06,0.7921245864066778,0.2078754135933222,2.3843818351520313e-05,-0.8206758938703367
12,0.5,7,baseline,2.067922961901611,0.005000000000000001,1.865288188947146e-05,6.347118110528549e-06,0.7461152755788582,0.2538847244211419,2.400544750707647e-05,-0.810928997909184
12,0.5,8,baseline,2.0633482716860385,0.005000000000000001,1.9373800467947893e-05,5.6261995320521146e-06,0.7749520187179154,0.2250479812820845,2.399822889588731e-05,-0.8011899668373768
12,0.5,9,baseline,2.0584539283666294,0.005,2.056310137031718e-05,4.436898629682826e-06,0.822524054812687,0.17747594518731302,2.4133487031676176e-05,-0.7948065497854763
12,0.5,10,baseline,2.0533684956351177,0.004999999999999999,1.9701599995391674e-05,5.298400004608318e-06,0.7880639998156672,0.2119360001843328,2.414144198178371e-05,-0.7840108267775242
12,0.5,11,baseline,2.048333046244044,0.005000000000000001,1.9701408242529517e-05,5.298591757470491e-06,0.7880563297011804,0.21194367029881958,2.420885092087595e-05,-0.7718912280683968
12,0.5,12,baseline,2.0430673993011426,0.005000000000000001,1.883217665234628e-05,6.167823347653727e-06,0.753287066093851,0.246712933906149,2.4341731002031025e-05,-0.761297861511523
12,0.5,13,baseline,2.037832249821562,0.005000000000000001,1.9182067164851433e-05,5.817932835148575e-06,0.7672826865940571,0.23271731340594293,2.4355519459769016e-05,-0.749109769273382
12,0.5,14,baseline,2.0326484725341256,0.005,1.9605557083775248e-05,5.39444291622475e-06,0.78422228335101,0.21577771664899,2.4367209327535597e-05,-0.7399261487262283
12,0.5,15,baseline,2.0277700275932378,0.005,1.9253648959080837e-05,5.746351040919161e-06,0.7701459583632335,0.22985404163676648,2.437882310687487e-05,-0.7274773560912133
12,0.5,16,baseline,2.0228369433790387,0.004999999999999999,1.9527444758412033e-05,5.472555241587962e-06,0.7810977903364815,0.2189022096635185,2.4394327245508873e-05,-0.7137365099425442
12,0.5,17,baseline,2.0172296995017724,0.005,1.952501872642136e-05,5.474981273578637e-06,0.7810007490568545,0.2189992509431455,2.443923956524482e-05,-0.7035544321176288
12,0.5,18,baseline,2.012338428843201,0.005000000000000001,1.9476470065566984e-05,5.523529934433028e-06,0.779058802622679,0.220941197377321,2.446492029158753e-05,-0.6932266326098064
12,0.5,19,baseline,2.00741855976468,0.005,2.0292479334839675e-05,4.707520665160326e-06,0.811699173393587,0.188300826606413,2.4587728006979062e-05,-0.6835044115851541
12,0.5,20,baseline,2.0025108741410635,0.005,2.0787152651867115e-05,4.212847348132886e-06,0.8314861060746845,0.16851389392531543,2.4726322321225008e-05,-0.6728764224260156
12,0.5,21,baseline,1.9973281962893037,0.005,1.9520548342414402e-05,5.479451657585597e-06,0.7808219336965762,0.2191780663034239,2.4731499604829083e-05,-0.6598619759289844
12,0.5,22,baseline,1.992203766798661,0.004999999999999999,1.92285622234111e-05,5.7714377765888956e-06,0.7691424889364442,0.23085751106355587,2.4745497760403402e-05,-0.6472411140504001
12,0.5,23,baseline,1.9871585383481214,0.005,1.9521097542978846e-05,5.478902457021151e-06,0.780843901719154,0.21915609828084606,2.4801064803809036e-05,-0.635919784613703
12,0.5,24,baseline,1.9819827831601298,0.005,2.0069201235513788e-05,4.930798764486211e-06,0.8027680494205516,0.19723195057944845,2.484472808560723e-05,-0.6277427070202484
12,0.5,25,baseline,1.9767321808064862,0.005,1.9443714624018737e-05,5.5562853759812644e-06,0.7777485849607494,0.22225141503925055,2.4762364462854927e-05,-0.6142869930345249
12,0.5,26,baseline,1.9714815029482988,0.005,1.9931341103741725e-05,5.068658896258281e-06,0.7972536441496688,0.2027463558503312,2.490511333171724e-05,-0.6056054271538615
12,0.5,27,baseline,1.966336860034536,0.005,1.914473313926699e-05,5.855266860733017e-06,0.7657893255706795,0.23421067442932064,2.506672364920163e-05,-0.5970848433401055
12,0.5,28,baseline,1.96123144580815,0.005,1.9739367542311997e-05,5.260632457688008e-06,0.7895747016924797,0.21042529830752027,2.516029164044556e-05,-0.5841350776175829
12,0.5,29,baseline,1.9558945302216457,0.005,1.943413426888927e-05,5.565865731110732e-06,0.7773653707555707,0.22263462924442923,2.5212804861358478e-05,-0.5743914610564609
12,0.5,30,baseline,1.9504492260482393,0.005,2.038013101373109e-05,4.619868986268913e-06,0.8152052405492435,0.1847947594507565,2.5295435821985998e-05,-0.562687479405996
12,0.5,31,baseline,1.9451651758527906,0.005,1.880731731844348e-05,6.192682681556523e-06,0.7522926927377391,0.2477073072622609,2.5322959395028037e-05,-0.5510431655347355
12,0.5,32,baseline,1.9399365127462573,0.005,1.9558829418944548e-05,5.4411705810554565e-06,0.7823531767577818,0.2176468232422182,2.5433764379987798e-05,-0.5393337375272684
12,0.5,33,baseline,1.9345064432324397,0.005,1.9796904773358324e-05,5.20309522664168e-06,0.7918761909343328,0.20812380906566716,2.5461130346788026e-05,-0.5253808682207528
12,0.5,34,baseline,1.9290141183952993,0.005,1.9903779331758546e-05,5.096220668241455e-06,0.7961511732703418,0.20384882672965818,2.5549994924303678e-05,-0.5139962894508248
12,0.5,35,baseline,1.923677110148397,0.005,1.8180026899443026e-05,6.819973100556975e-06,0.727201075977721,0.272798924022279,2.573789254920802e-05,-0.5059238760982344
12,0.5,36,baseline,1.918510566709374,0.005,1.9350530306680407e-05,5.64946969331959e-06,0.7740212122672163,0.2259787877327836,2.583612156327317e-05,-0.4972030082529364
12,0.5,37,baseline,1.9128358070754083,0.005,1.96718926348848e-05,5.328107365115198e-06,0.7868757053953921,0.21312429460460797,2.5993750727051698e-05,-0.4890966994877129
12,0.5,38,baseline,1.907104522349698,0.005,1.8990211982539737e-05,6.00978801746026e-06,0.7596084793015895,0.2403915206984104,2.6099253538099314e-05,-0.4767785977950755
12,0.5,39,baseline,1.9014714135220434,0.005,1.9317733224709347e-05,5.682266775290651e-06,0.772709328988374,0.22729067101162606,2.622172690768359e-05,-0.46681015763157246
12,0.5,40,baseline,1.8958661743585528,0.005,1.864494914986124e-05,6.355050850138762e-06,0.7457979659944495,0.25420203400555047,2.632041659473683e-05,-0.4563793673880452
12,0.5,41,baseline,1.8904135101800765,0.005,1.9627466152713185e-05,5.372533847286815e-06,0.7850986461085274,0.2149013538914726,2.640637177134718e-05,-0.44594956312159395
12,0.5,42,baseline,1.8846563395892182,0.004999999999999999,1.8967428821889866e-05,6.032571178110129e-06,0.7586971528755948,0.2413028471244052,2.6609477314515602e-05,-0.43572713348243136
12,0.5,43,baseline,1.8792879716374817,0.005000000000000001,1.9506182836135225e-05,5.493817163864784e-06,0.7802473134454088,0.2197526865545913,2.6816020585336863e-05,-0.42491771824982205
12,0.5,44,baseline,1.874167843807559,0.005,1.9516207852459407e-05,5.483792147540598e-06,0.7806483140983761,0.21935168590162388,2.6913400867832613e-05,-0.4137788909843559
12,0.5,45,baseline,1.868626133216974,0.005000000000000001,1.9867071383137287e-05,5.132928616862722e-06,0.7946828553254912,0.20531714467450882,2.705539082578543e-05,-0.4003590107286953
12,0.5,46,baseline,1.8628275077505414,0.005,1.99219593003805e-05,5.078040699619496e-06,0.79687837201522,0.20312162798477987,2.7126874042756958e-05,-0.3898383915829146
12,0.5,47,baseline,1.8570604706792413,0.005,1.899696045267304e-05,6.003039547326961e-06,0.7598784181069216,0.24012158189307842,2.7318735698014006e-05,-0.3805564215784862
12,0.5,48,baseline,1.8511162470613574,0.005000000000000001,1.9845947001151803e-05,5.154052998848204e-06,0.7938378800460719,0.20616211995392808,2.7335617813083863e-05,-0.36751390274798396
12,0.5,49,baseline,1.845522853121882,0.005,1.841418749014559e-05,6.58581250985441e-06,0.7365674996058236,0.26343250039417637,2.7465375964673892e-05,-0.3584619836014099
12,0.5,50,baseline,1.8397193453389418,0.005000000000000001,1.9459855694805646e-05,5.540144305194361e-06,0.7783942277922256,0.22160577220777436,2.753338362316327e-05,-0.34625457086354267
12,0.5,51,baseline,1.8339966210951508,0.005,1.864944055423936e-05,6.350559445760637e-06,0.7459776221695745,0.2540223778304255,2.75491510405575e-05,-0.3346972474078652
12,0.5,52,baseline,1.8281245252030027,0.005,1.9861714498516154e-05,5.138285501483845e-06,0.7944685799406462,0.20553142005935382,2.7657505798637264e-05,-0.323065774821072
12,0.5,53,baseline,1.8219781124413867,0.005,1.8537433384732106e-05,6.462566615267896e-06,0.7414973353892842,0.2585026646107158,2.7707788352361044e-05,-0.3104328355142826
12,0.5,54,baseline,1.8162865897047293,0.005000000000000001,1.972820977962592e-05,5.2717902203740885e-06,0.7891283911850365,0.21087160881496347,2.775041247419241e-05,-0.30007050782323724
12,0.5,55,baseline,1.8104728122268092,0.005,1.9724678176638168e-05,5.275321823361835e-06,0.7889871270655265,0.21101287293447335,2.7860648283167363e-05,-0.29020004072841016
12,0.5,56,baseline,1.8048746163487153,0.005,1.7649395666848342e-05,7.35060433315166e-06,0.7059758266739337,0.2940241733260664,2.8040110593601137e-05,-0.2840033107850428
12,0.5,57,baseline,1.799240292611505,0.005000000000000002,2.018885383025457e-05,4.811146169745445e-06,0.8075541532101823,0.19244584678981771,2.8205895457050965e-05,-0.2745387790930831
12,0.5,58,baseline,1.79343133819659,0.005,1.947946181349969e-05,5.5205381865003095e-06,0.7791784725399876,0.22082152746001238,2.8283901776894904e-05,-0.26779360159159754
12,0.5,59,baseline,1.7875325619702984,0.005,1.8807988180893634e-05,6.192011819106365e-06,0.7523195272357455,0.24768047276425464,2.8330513754436706e-05,-0.2586408241356883
12,0.5,60,baseline,1.7816660565784888,0.005,1.8713642166126374e-05,6.286357833873625e-06,0.748545686645055,0.251454313354945,2.839583501625098e-05,-0.2456101516991748
12,0.5,61,baseline,1.7757356818890255,0.004999999999999999,1.967785379866842e-05,5.322146201331572e-06,0.7871141519467371,0.21288584805326294,2.8525961242134056e-05,-0.23472529383182422
12,0.5,62,baseline,1.770171149708976,0.005,1.940828419721386e-05,5.591715802786146e-06,0.7763313678885543,0.2236686321114458,2.8677842547758003e-05,-0.22632900570108047
12,0.5,63,baseline,1.764587961134561,0.005000000000000001,1.9785574473561194e-05,5.214425526438815e-06,0.7914229789424475,0.20857702105755252,2.8789566960373016e-05,-0.21438147661176984
12,0.5,64,baseline,1.7590423990690887,0.005,1.859297936322559e-05,6.407020636774416e-06,0.7437191745290235,0.2562808254709766,2.899491224391888e-05,-0.2025599040238696
12,0.5,65,baseline,1.7528360874536204,0.005,1.9983713146167097e-05,5.016286853832903e-06,0.7993485258466838,0.2006514741533161,2.9141250684563776e-05,-0.19360667372879808
12,0.5,66,baseline,1.7471917490733764,0.005,1.9446229438253678e-05,5.553770561746325e-06,0.7778491775301469,0.22215082246985296,2.922734926895232e-05,-0.18559309312532637
12,0.5,67,baseline,1.7411157505711916,0.004999999999999999,1.9818022384885533e-05,5.18197761511446e-06,0.7927208953954216,0.20727910460457846,2.9383099700687857e-05,-0.17199252869080034
12,0.5,68,baseline,1.7352679251572973,0.005,1.994994081924809e-05,5.050059180751907e-06,0.7979976327699237,0.20200236723007628,2.9503446111827802e-05,-0.1595024377701181
12,0.5,69,baseline,1.7297305076955956,0.005,1.916206487470833e-05,5.837935125291667e-06,0.7664825949883334,0.2335174050116667,2.954890899807929e-05,-0.14664842170966197
12,0.5,70,baseline,1.7241687368351857,0.005,1.9801044919272846e-05,5.198955080727157e-06,0.7920417967709137,0.20795820322908623,2.9545949587218176e-05,-0.1340336872440338
12,0.5,71,baseline,1.7183098050111891,0.005,1.9825510879125754e-05,5.174489120874246e-06,0.7930204351650302,0.20697956483496982,2.9706264310923422e-05,-0.12461206083292488
12,0.5,72,baseline,1.7124882775907626,0.004999999999999999,2.0127787506811436e-05,4.87221249318856e-06,0.8051115002724576,0.19488849972754244,2.977143679735614e-05,-0.11197542409613716
12,0.5,73,baseline,1.706787502880013,0.005,1.987033726298102e-05,5.129662737018983e-06,0.7948134905192408,0.2051865094807593,2.9932015847507853e-05,-0.10187513649397544
12,0.5,74,baseline,1.7010734399896308,0.005,1.945027205456468e-05,5.54972794543532e-06,0.7780108821825872,0.22198911781741285,3.003215800754772e-05,-0.09018411750811342
12,0.5,75,baseline,1.6953127023924448,0.005,1.928478058342597e-05,5.7152194165740334e-06,0.7713912233370387,0.22860877666296128,3.0166421011156065e-05,-0.07821343798178527
12,0.5,76,baseline,1.6897063197216242,0.005,1.9007381793541826e-05,5.992618206458179e-06,0.7602952717416729,0.23970472825832712,3.0245298377457246e-05,-0.0696107595018206
12,0.5,77,baseline,1.6840715534925226,0.004999999999999998,1.9305528380823828e-05,5.694471619176161e-06,0.7722211352329534,0.22777886476704653,3.0452507192329486e-05,-0.06183280338544011
12,0.5,78,baseline,1.67795459948326,0.005,1.830264575998692e-05,6.697354240013083e-06,0.7321058303994767,0.26789416960052326,3.0580319570119237e-05,-0.05034149195893264
12,0.5,79,baseline,1.671921728975625,0.005,1.946950552025453e-05,5.530494479745474e-06,0.778780220810181,0.22121977918981894,3.071409665464545e-05,-0.041843458990222904
12,0.5,80,baseline,1.666389691223817,0.005,1.9961704127236156e-05,5.038295872763847e-06,0.7984681650894461,0.20153183491055382,3.086850851228412e-05,-0.03539264925733924
12,0.5,81,baseline,1.6605966410570907,0.005000000000000001,1.870876356348184e-05,6.291236436518171e-06,0.7483505425392732,0.25164945746072676,3.096295582781573e-05,-0.02749410974311819
12,0.5,82,baseline,1.6548650632067883,0.005000000000000001,1.8885104529863446e-05,6.114895470136564e-06,0.7554041811945376,0.24459581880546247,3.098661753831123e-05,-0.01802816498684757
12,0.5,83,baseline,1.6491540065144181,0.005000000000000001,1.946437283273402e-05,5.535627167265987e-06,0.7785749133093606,0.2214250866906394,3.114418104446015e-05,-0.008873493456937633
12,0.5,84,baseline,1.6435760106518293,0.005,1.9694194144828074e-05,5.305805855171923e-06,0.787767765793123,0.21223223420687692,3.124556851724731e-05,0.0003828843049102025
12,0.5,85,baseline,1.638086917837787,0.005,1.8676021761285826e-05,6.323978238714177e-06,0.7470408704514329,0.25295912954856703,3.139573073735919e-05,0.006595663312091068
