seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
12,0.3,111,baseline,2.0986523120232037,0.0029999999999999996,7.050362993668633e-06,1.9496370063313666e-06,0.7833736659631816,0.21662633403681855,0.333,6.535013979262327e-07,2.246984813442487,-0.0014305077319007322,0.0008916874598691875,0.0,0.09877517203594458
12,0.3,112,baseline,2.0912763789127644,0.0029999999999999996,6.953199745956262e-06,2.0468002540437356e-06,0.7725777495506959,0.227422250449304,0.336,6.57134221852063e-07,2.256973896812982,-0.001452264813402174,0.0008869512664217845,0.0,0.051129476181323734
12,0.3,113,baseline,2.084014367046033,0.0029999999999999996,6.9213288972559e-06,2.078671102744099e-06,0.7690365441395446,0.2309634558604555,0.339,6.62072264987533e-07,2.265490317984177,-0.00147281747695735,0.0008840362116642335,0.0,0.042969100405603644
12,0.3,114,baseline,2.0768671907478167,0.003,7.13616900735183e-06,1.86383099264817e-06,0.7929076674835366,0.20709233251646333,0.342,6.628665713344981e-07,2.2729932943004028,-0.0014869288615542988,0.0008790112721698899,0.0,-0.06447163215129369
12,0.3,115,baseline,2.069717885589893,0.003,6.9210957683050305e-06,2.07890423169497e-06,0.7690106409227812,0.2309893590772189,0.34500000000000003,6.622022537099748e-07,2.280264024160655,-0.001498916042167148,0.0008731430728274341,0.0,-0.025285789594243296
12,0.3,116,baseline,2.0625638515256504,0.0029999999999999996,6.7722047123763624e-06,2.227795287623636e-06,0.7524671902640404,0.24753280973595962,0.34800000000000003,6.634100390935238e-07,2.294751656973002,-0.0015254390090083186,0.0008629765923785453,0.0,-0.0063702008794635145
12,0.3,117,baseline,2.0554985414105276,0.0030000000000000005,7.186037431303334e-06,1.8139625686966684e-06,0.7984486034781481,0.201551396521852,0.35100000000000003,6.57771045229422e-07,2.3076967154790937,-0.0015410548689502662,0.0008493950288296707,0.0,-0.0032166384714329313
12,0.3,118,baseline,2.048514258257339,0.0029999999999999996,7.049040984113861e-06,1.9509590158861385e-06,0.7832267760126513,0.21677322398734875,0.35400000000000004,6.620128421801175e-07,2.3187088418121444,-0.0015646835622074309,0.0008435628738509335,0.0,-0.0040867370105425425
12,0.3,119,baseline,2.0415619488121712,0.003,6.869938135903308e-06,2.130061864096692e-06,0.763326459544812,0.23667354045518801,0.35700000000000004,6.631097442916218e-07,2.3266251360836625,-0.0015792929155244164,0.0008380348103572845,0.0,-0.013262768548971484
12,0.3,120,baseline,2.0346338420500545,0.003,6.994311915736633e-06,2.0056880842633676e-06,0.7771457684151813,0.22285423158481862,0.36,6.604975137020578e-07,2.3372193668857877,-0.0015938066808262182,0.0008279840221242404,0.0,-0.021567224212527658
12,0.3,121,baseline,2.0277157912174095,0.0030000000000000005,7.255582726922116e-06,1.7444172730778852e-06,0.8061758585469017,0.19382414145309831,0.363,6.597726754812894e-07,2.3505229277813444,-0.0016148018510208433,0.0008168576368051858,0.0,0.02030287411557568
12,0.3,122,baseline,2.020896938037671,0.0030000000000000005,7.321693060783538e-06,1.678306939216464e-06,0.8135214511981708,0.1864785488018293,0.366,6.559293985392333e-07,2.3624212726819938,-0.0016293532948109745,0.0008048359772643306,0.0,-0.08094196506335413
12,0.3,123,baseline,2.014020797571153,0.0030000000000000005,7.0230321897375905e-06,1.9769678102624106e-06,0.7803369099708433,0.21966309002915668,0.369,6.504969369256688e-07,2.3759074167288987,-0.0016440555164417769,0.0007904790850282174,0.0,0.0012523101387614068
12,0.3,124,baseline,2.0071621254905745,0.0029999999999999996,7.054620769314895e-06,1.9453792306851026e-06,0.7838467521460996,0.21615324785390033,0.372,6.533621775306231e-07,2.3849804573292586,-0.0016619756303905971,0.0007847086269760288,0.0,0.0020424569379041482
12,0.3,125,baseline,2.0004217058220766,0.0030000000000000005,6.955539952110795e-06,2.044460047889206e-06,0.7728377724567549,0.22716222754324505,0.375,6.543681945921051e-07,2.399584537108844,-0.001686007102295953,0.00077308040232261,0.0,-0.013036557638388286
12,0.3,126,baseline,1.9937150785161044,0.0029999999999999996,7.151772784659836e-06,1.8482272153401617e-06,0.7946414205177598,0.20535857948224023,0.378,6.618694816396582e-07,2.407557592675766,-0.0017079835792251088,0.0007707124368139946,0.0,-0.011430952595813072
12,0.3,127,baseline,1.9869240487853455,0.0029999999999999996,7.298327823524166e-06,1.7016721764758335e-06,0.8109253137249075,0.18907468627509263,0.381,6.639380369865938e-07,2.4175083157090076,-0.0017259231690528803,0.0007633641162823665,0.0,0.11446657201432456
12,0.3,128,baseline,1.980280229960246,0.003,7.236350264814258e-06,1.7636497351857419e-06,0.8040389183126952,0.19596108168730464,0.384,6.675502259501115e-07,2.429078756247079,-0.001748203124453063,0.0007553718623470683,0.0,0.03633033362204621
12,0.3,129,baseline,1.9736137474896034,0.0030000000000000005,7.142807699774814e-06,1.8571923002251886e-06,0.7936452999749791,0.2063547000250209,0.387,6.657915803531035e-07,2.4446912498063247,-0.0017692333673595547,0.0007406517961505954,0.0,0.05235546994547488
12,0.3,130,baseline,1.9672916024354954,0.0030000000000000005,7.0402203928179e-06,1.9597796071821037e-06,0.7822467103130997,0.21775328968690033,0.39,6.652366993153466e-07,2.456134439208937,-0.0017853184741996946,0.000730173180845225,0.0,-0.02726717025044946
12,0.3,131,baseline,1.9608534453039819,0.003,6.9193372057865905e-06,2.0806627942134097e-06,0.768815245087399,0.23118475491260107,0.393,6.711611180204919e-07,2.4627664229233983,-0.0018029362227793488,0.0007274530560803534,0.0,0.008667355781600964
12,0.3,132,baseline,1.9545045177630287,0.0029999999999999996,7.0499456069961045e-06,1.9500543930038945e-06,0.783327289666234,0.2166727103337661,0.396,6.726120965884702e-07,2.470969982327111,-0.0018167678878624474,0.0007208090817036051,0.0,-0.01834295704463538
12,0.3,133,baseline,1.9481490715469267,0.003,6.880799986516493e-06,2.1192000134835075e-06,0.7645333318351658,0.23546666816483416,0.399,6.761070585879063e-07,2.477714631781498,-0.0018311858285169696,0.0007165184857045958,0.0,-0.03309006993842068
12,0.3,134,baseline,1.9420073904305633,0.003,7.126602205854972e-06,1.8733977941450281e-06,0.7918446895394413,0.20815531046055868,0.402,6.761895121246266e-07,2.4900514308117314,-0.0018488325238519637,0.0007052083570723047,0.0,-0.06738837790248403
12,0.3,135,baseline,1.9357810277229501,0.0029999999999999996,7.083520162170353e-06,1.9164798378296465e-06,0.787057795796706,0.2129422042032941,0.405,6.819098102959565e-07,2.4974801126845194,-0.0018671035215916678,0.000701267234199431,0.0,0.009438203983458461
12,0.3,136,baseline,1.9295888114519624,0.0029999999999999996,6.6539554279050305e-06,2.346044572094969e-06,0.7393283808783369,0.26067161912166326,0.40800000000000003,6.863291080220776e-07,2.5052932852309278,-0.0018840769815238192,0.0006961947375244572,0.0,0.002976582389935056
12,0.3,137,baseline,1.923444086817831,0.003,7.043251271814359e-06,1.956748728185641e-06,0.78258347464604,0.21741652535396008,0.41100000000000003,6.843616845121094e-07,2.5173341138511898,-0.0018979742568552979,0.0006838159827169851,0.0,0.09156195134887962
12,0.3,138,baseline,1.9174739925746334,0.0030000000000000005,6.94993568887202e-06,2.050064311127982e-06,0.7722150765413354,0.2277849234586646,0.41400000000000003,6.857273039052233e-07,2.52925211970994,-0.0019160424593015065,0.0006731248415985659,0.0,0.003671379416110057
12,0.3,139,baseline,1.9114438664991622,0.003,7.135950131792109e-06,1.8640498682078914e-06,0.792883347976901,0.20711665202309903,0.41700000000000004,6.900178410788344e-07,2.5382811904564266,-0.001934138539253637,0.0006665203209749276,0.0,0.020411253111478515
12,0.3,140,baseline,1.9054512175444274,0.0030000000000000005,6.841224544209405e-06,2.1587754557905977e-06,0.7601360604677115,0.23986393953228857,0.42000000000000004,6.892263826574033e-07,2.552614088519606,-0.0019519194042541337,0.0006522128851491564,0.0,0.06299942501509628
12,0.3,141,baseline,1.8995504950434192,0.0029999999999999996,7.106244468437527e-06,1.8937555315624724e-06,0.789582718715281,0.21041728128471918,0.42300000000000004,6.899558214589253e-07,2.563882031163212,-0.0019675292861138093,0.0006415105443289202,0.0,0.04592906891921452
12,0.3,142,baseline,1.89389438607096,0.003,6.962568748558365e-06,2.0374312514416355e-06,0.7736187498398183,0.2263812501601817,0.426,6.897468887015989e-07,2.575624639226314,-0.0019821545826849214,0.0006298157580865508,0.0,-0.10410371054194485
12,0.3,143,baseline,1.8881640193530718,0.0030000000000000005,6.879365194046917e-06,2.120634805953087e-06,0.7643739104496571,0.2356260895503429,0.429,6.906241742460592e-07,2.5863835822692582,-0.0019968565097805775,0.0006195069552555368,0.0,0.0635825083197304
12,0.3,144,baseline,1.8824604176027975,0.0030000000000000005,7.204901028607198e-06,1.7950989713928053e-06,0.8005445587341328,0.19945544126586717,0.432,6.920337970912496e-07,2.5991953145494855,-0.002014614188593181,0.0006072798230378676,0.0,0.12040845545066889
12,0.3,145,baseline,1.8769640914557697,0.003,6.9737797015371095e-06,2.026220298462891e-06,0.7748644112819011,0.22513558871809902,0.435,6.935974926480972e-07,2.6143462548221446,-0.0020350737434516116,0.0005926128531298682,0.0,-0.018477075753061883
12,0.3,146,baseline,1.8716442858137265,0.0029999999999999996,6.986369340167303e-06,2.0136306598326935e-06,0.7762632600185895,0.22373673998141047,0.438,6.921784837836045e-07,2.623894731993788,-0.002044200197546656,0.0005822705923433439,0.0,-0.057960069970130916
12,0.3,147,baseline,1.8660151692602212,0.003,6.647849592840479e-06,2.352150407159521e-06,0.7386499547600532,0.2613500452399468,0.441,6.917114574845468e-07,2.632915238525242,-0.002053925214174871,0.000572831042868996,0.0,0.1307847419908067
12,0.3,148,baseline,1.8607414521125238,0.0029999999999999996,6.923245139079079e-06,2.076754860920919e-06,0.7692494598976756,0.23075054010232438,0.444,6.990338141571892e-07,2.6409089188105455,-0.002073905435671979,0.0005675816714490954,0.0,0.009795843653435643
12,0.3,149,baseline,1.8556471656405666,0.0030000000000000005,7.122009904577134e-06,1.8779900954228679e-06,0.7913344338419036,0.2086655661580964,0.447,6.970330581446693e-07,2.650725609156864,-0.0020819596453558746,0.0005565737585351839,0.0,-0.05443210964694964
12,0.3,150,baseline,1.8506183593694887,0.0030000000000000005,7.1658961483279825e-06,1.8341038516720214e-06,0.7962106831475533,0.20378931685244675,0.45,6.97431559975197e-07,2.661698214729748,-0.002094643030248256,0.0005452705840438243,0.0,-0.041371991664101396
12,0.3,151,baseline,1.8455879366226524,0.0030000000000000005,6.9784839160980515e-06,2.0215160839019495e-06,0.7753871017886722,0.22461289821132768,0.453,6.956378823758353e-07,2.6742581432570223,-0.0021054577744382204,0.0005313850393604791,0.0,0.008275261938420049
12,0.3,152,baseline,1.84028233299517,0.0030000000000000005,6.968485737324019e-06,2.0315142626759825e-06,0.7742761930360019,0.22572380696399802,0.456,6.961493220766232e-07,2.68633209483551,-0.0021189104612940675,0.0005188228072633764,0.0,0.16241769200190206
12,0.3,153,baseline,1.8352517004489095,0.0029999999999999996,7.244176828416827e-06,1.755823171583172e-06,0.8049085364907587,0.19509146350924136,0.459,6.958649559910496e-07,2.6997741333222494,-0.002132226861980405,0.0005044277805903373,0.0,0.06904683900734679
12,0.3,154,baseline,1.8304324752519063,0.0029999999999999996,6.94391896416498e-06,2.0560810358350182e-06,0.7715465515738869,0.22845344842611318,0.462,7.028968382866685e-07,2.7058526991026484,-0.002149094931809197,0.0005004456672122946,0.0,-0.004706519472613438
12,0.3,155,baseline,1.825525369799518,0.0030000000000000005,6.995763124551734e-06,2.004236875448268e-06,0.7773070138390814,0.2226929861609186,0.465,7.043460197504277e-07,2.7113035168565154,-0.0021567368817823553,0.0004950889167656438,0.0,0.10375735005567911
12,0.3,156,baseline,1.8209857587675684,0.003,6.9333578092974705e-06,2.0666421907025297e-06,0.7703730899219411,0.22962691007805885,0.468,7.040248564604573e-07,2.7244035910959044,-0.002169024272350516,0.0004808062240435618,0.0,-0.08299465230901386
12,0.3,157,baseline,1.816301557373219,0.003,7.032834328794014e-06,1.967165671205987e-06,0.7814260365326682,0.21857396346733188,0.47100000000000003,6.995916813765283e-07,2.7427427223857483,-0.002179394083447764,0.00045937829167750846,0.0,0.05651179998131882
12,0.3,158,baseline,1.8118267742949,0.0029999999999999996,7.349537545495138e-06,1.6504624545048614e-06,0.8166152828327933,0.18338471716720686,0.47400000000000003,7.029368995295262e-07,2.7520228334899093,-0.0021930482028507674,0.00045031588681044085,0.0,-0.011983107727055098
12,0.3,159,baseline,1.807357726226569,0.0030000000000000005,6.490716668435341e-06,2.5092833315646597e-06,0.72119074093726,0.2788092590627399,0.47700000000000004,7.032087927623266e-07,2.7636502970678096,-0.002203794717251691,0.00043761670964817886,0.0,-0.007300385493273077
12,0.3,160,baseline,1.8028551098778944,0.0030000000000000005,7.180756896752227e-06,1.8192431032477758e-06,0.7978618774169138,0.2021381225830861,0.48000000000000004,7.092166442990049e-07,2.772653967728264,-0.0022210104439684968,0.0004294980285449585,0.0,0.07561843776754505
12,0.3,161,baseline,1.7987302452098402,0.0029999999999999996,7.10046275491526e-06,1.8995372450847385e-06,0.7889403061016956,0.2110596938983043,0.48300000000000004,7.123911628965851e-07,2.7795087428173946,-0.0022318228855207627,0.0004228165595011359,0.0,-0.08015664245259144
12,0.3,162,baseline,1.7943968694366552,0.0030000000000000005,7.190051366151441e-06,1.8099486338485603e-06,0.7988945962390488,0.2011054037609511,0.48600000000000004,7.165634217023493e-07,2.7908657867115814,-0.0022478334146796082,0.0004113114908326811,0.0,0.07820122282345092
12,0.3,163,baseline,1.7902034738191932,0.0030000000000000005,6.969545105453988e-06,2.030454894546014e-06,0.7743939006059986,0.2256060993940015,0.48900000000000005,7.206748214125685e-07,2.803899417420485,-0.0022648303142403727,0.0003977600630983708,0.0,0.08537892266926628
12,0.3,164,baseline,1.7861531342490617,0.0030000000000000005,6.916220126544051e-06,2.0837798734559515e-06,0.7684689029493389,0.23153109705066122,0.492,7.234493152809891e-07,2.8115005795240147,-0.0022751768308839977,0.00038988673556775855,0.0,0.05966875060457022
12,0.3,165,baseline,1.7821809051032378,0.0030000000000000005,7.2051703295758565e-06,1.7948296704241446e-06,0.8005744810639839,0.199425518936016,0.495,7.265916033022176e-07,2.8198526438714038,-0.002286557849822388,0.0003811943425342177,0.0,0.06599421267516092
12,0.3,166,baseline,1.7783380697444617,0.003,7.185296355584168e-06,1.814703644415832e-06,0.7983662617315742,0.2016337382684258,0.498,7.281915789387578e-07,2.8324778387138814,-0.00229852430744279,0.0003671294285698679,0.0,-0.017518688530560638
12,0.3,167,baseline,1.7746920451389354,0.0029999999999999996,6.7748344857292864e-06,2.2251655142707117e-06,0.7527593873032542,0.24724061269674577,0.501,7.296279481606055e-07,2.842965856364003,-0.002308369636746043,0.00035540234690895767,0.0,-0.05354913569827325
12,0.3,168,baseline,1.7712705527491241,0.003,7.155530349307033e-06,1.8444696506929675e-06,0.7950589277007813,0.2049410722992186,0.504,7.292357083962878e-07,2.8578032388678647,-0.002318035143058069,0.00033814268922721663,0.0,-0.11632299884148237
12,0.3,169,baseline,1.7676160463570136,0.0029999999999999996,6.943247199870218e-06,2.056752800129782e-06,0.771471911096691,0.2285280889033091,0.507,7.264147540270113e-07,2.8687658809371333,-0.002320805414412618,0.0003247828850878633,0.0,0.052499422562641895
12,0.3,170,baseline,1.76410175817972,0.0030000000000000005,6.91453751753258e-06,2.0854624824674223e-06,0.7682819463925087,0.23171805360749131,0.51,7.309363113839259e-07,2.8757532078476307,-0.0023325117126989305,0.000317648475563679,0.0,-0.005557566458497222
12,0.3,171,baseline,1.760843095916908,0.0030000000000000005,7.072729346708332e-06,1.92727065329167e-06,0.7858588163009256,0.21414118369907442,0.513,7.309245453914144e-07,2.885542006524483,-0.0023385979621067467,0.00030621129303508304,0.0,-0.02434857051126726
12,0.3,172,baseline,1.7575504563632642,0.0030000000000000005,7.110946675340542e-06,1.8890533246594591e-06,0.790105186148949,0.20989481385105097,0.516,7.301289550179395e-07,2.895842215970917,-0.002343503517243981,0.0002939874818900339,0.0,0.0022935578013014686
12,0.3,173,baseline,1.7542997181384639,0.0030000000000000005,7.055232261607153e-06,1.9447677383928506e-06,0.7839146957341278,0.2160853042658722,0.519,7.29069566177567e-07,2.9111534067835594,-0.0023505212451422762,0.0002758070952323805,0.0,0.06303518272386484
12,0.3,174,baseline,1.7512929117280018,0.003,7.103000822990307e-06,1.8969991770096927e-06,0.7892223136655897,0.2107776863344103,0.522,7.339481801924937e-07,2.9157314673494064,-0.00236088073433885,0.0002713254539820319,0.0,-0.02278030523825357
12,0.3,175,baseline,1.7484138480480655,0.003,7.132432764360378e-06,1.8675672356396219e-06,0.7924925293733753,0.20750747062662464,0.525,7.336153920291141e-07,2.925718921272897,-0.002365644466568437,0.0002594601312130192,0.0,-0.014555991010204208
12,0.3,176,baseline,1.745461058209502,0.0030000000000000005,7.034917914690582e-06,1.9650820853094188e-06,0.7816575460767312,0.2183424539232687,0.528,7.390515760966266e-07,2.9339085910217935,-0.0023785776983370204,0.0002506853729182038,0.0,0.02512680639608172
12,0.3,177,baseline,1.7427828670208716,0.0030000000000000005,6.804776059468035e-06,2.195223940531966e-06,0.7560862288297815,0.2439137711702184,0.531,7.390200214607285e-07,2.9496354756187038,-0.0023861149122662577,0.00023194075037741987,0.0,-0.008291133113848775
12,0.3,178,baseline,1.740121369314903,0.0029999999999999996,7.050212117440471e-06,1.9497878825595273e-06,0.7833569019378303,0.21664309806216975,0.534,7.449769885837729e-07,2.9573319175253996,-0.002399224933456221,0.00022364485534371456,0.0,0.03844096313101929
12,0.3,179,baseline,1.7376995028014817,0.003,7.11505839509352e-06,1.8849416049064804e-06,0.79056204389928,0.20943795610072002,0.537,7.521412684466835e-07,2.9656663074597254,-0.0024143946107956856,0.00021466094283048925,0.0,-0.023533268263466772
12,0.3,180,baseline,1.7353948155098997,0.0029999999999999996,7.0113420937825596e-06,1.98865790621744e-06,0.7790380104202845,0.22096198957971558,0.54,7.550230705536529e-07,2.9794457952911606,-0.002424711056981312,0.0001983804755227685,0.0,-0.08297283813798345
12,0.3,181,baseline,1.733047970824548,0.0029999999999999996,6.7043593549614835e-06,2.2956406450385155e-06,0.7449288172179427,0.2550711827820573,0.543,7.562623541479016e-07,2.9925296595624973,-0.0024316861886499734,0.00018264658862369654,0.0,0.02708919592234546
12,0.3,182,baseline,1.7309511357645848,0.003,6.8461889202353915e-06,2.153811079764609e-06,0.7606876578039323,0.23931234219606767,0.546,7.569998784050144e-07,3.0123417487735806,-0.00243963225482486,0.00015859394958233494,0.0,-0.07522136896575347
12,0.3,183,baseline,1.7288022080142664,0.003,6.7586821403680614e-06,2.2413178596319384e-06,0.750964682263118,0.24903531773688203,0.549,7.615638998538054e-07,3.019809244246418,-0.002449282351744867,0.00014992782862847598,0.0,0.006604966723723813
12,0.3,184,baseline,1.727081470352234,0.0029999999999999996,7.223296171057573e-06,1.776703828942426e-06,0.8025884634508417,0.19741153654915847,0.552,7.665338270996295e-07,3.0296574997293946,-0.002460103875077953,0.0001383056327517729,0.0,-0.1597663264156159
12,0.3,185,baseline,1.7253064174855166,0.0030000000000000005,6.791011900537467e-06,2.208988099462534e-06,0.7545568778374961,0.24544312216250372,0.555,7.716730551598308e-07,3.0446416790916078,-0.002472217143990666,0.00012025503620895565,0.0,-0.05861280002425469
12,0.3,186,baseline,1.7234779899479826,0.0030000000000000005,6.999716935567513e-06,2.000283064432488e-06,0.777746326174168,0.22225367382583194,0.558,7.692495314139901e-07,3.053645841172056,-0.0024703934057286677,0.00010894535663280235,0.0,0.08860079850365211
12,0.3,187,baseline,1.7217758147379736,0.0029999999999999996,6.607561504317057e-06,2.392438495682939e-06,0.7341735004796733,0.26582649952032666,0.561,7.706559538708243e-07,3.058085941791635,-0.002473594362754753,0.00010355278489042678,0.0,0.03316047123971132
12,0.3,188,baseline,1.7202217500756318,0.003000000000000001,7.057886787255062e-06,1.9421132127449423e-06,0.7842096430283397,0.21579035697166013,0.5640000000000001,7.768805902909606e-07,3.064278774495145,-0.0024848036801577923,9.627573652302644e-05,0.0,0.06516223513859601
12,0.3,189,baseline,1.7187023587681338,0.002999999999999999,6.800694303405621e-06,2.1993056965943746e-06,0.7556327003784028,0.2443672996215973,0.5670000000000001,7.808290308541682e-07,3.076903569529432,-0.002493347870072535,8.078319699505664e-05,0.0,0.07202163167296415
12,0.3,190,baseline,1.717481265332037,0.0029999999999999996,6.818517695951933e-06,2.1814823040480644e-06,0.7576130773279927,0.2423869226720072,0.5700000000000001,7.838691911998836e-07,3.0888041005918017,-0.0024999460248696583,6.606551599493139e-05,0.0,0.0044622673357187295
12,0.3,191,baseline,1.7163923086195474,0.0030000000000000005,7.006228012662701e-06,1.9937719873373004e-06,0.7784697791847444,0.22153022081525556,0.5730000000000001,7.873227012935794e-07,3.0947682101620577,-0.0025061919822878744,5.8736125696051e-05,0.0,-0.004897061856108435
12,0.3,192,baseline,1.7154187259402136,0.003,6.974387219551004e-06,2.025612780448996e-06,0.7749319132834449,0.2250680867165551,0.5760000000000001,7.910748586074755e-07,3.1013885203201963,-0.0025128810466390973,5.055655696352066e-05,0.0,0.02848647939537812
12,0.3,193,baseline,1.7147851987989475,0.003,6.948706394795206e-06,2.051293605204794e-06,0.7720784883105783,0.22792151168942157,0.5790000000000001,7.939665912888697e-07,3.1117523461850936,-0.0025183840088510924,3.759715219593674e-05,0.0,-0.10510967534980616
12,0.3,194,baseline,1.713930790465216,0.0030000000000000005,7.0535216318580525e-06,1.9464783681419485e-06,0.7837246257620056,0.21627537423799423,0.5820000000000001,7.985861327473146e-07,3.1170019231942128,-0.002526060711130249,3.107445622668737e-05,0.0,0.07043503438275603
12,0.3,195,baseline,1.7132854459560911,0.0030000000000000005,7.0031314248296006e-06,1.996868575170401e-06,0.7781257138699554,0.2218742861300445,0.5850000000000001,8.011881152056644e-07,3.1289196005975213,-0.0025307345720777257,1.604175476075179e-05,0.0,0.02319502616994044
12,0.3,196,baseline,1.7129562176054705,0.0030000000000000005,7.061546437956233e-06,1.9384535620437696e-06,0.7846162708840257,0.21538372911597436,0.5880000000000001,8.060919320697274e-07,3.138389667073595,-0.0025386585049639383,4.066882761090408e-06,0.0,-0.05915613713806904
12,0.3,197,baseline,1.7125674083064297,0.0029999999999999996,7.180303665378074e-06,1.8196963346219256e-06,0.7978115183753417,0.20218848162465844,0.5910000000000001,8.111225600013514e-07,-3.1377197105990717,-0.002546561729916797,-4.932853944560057e-06,0.0,0.002843510772585505
12,0.3,198,baseline,1.712467198100427,0.0029999999999999996,6.680022339754885e-06,2.319977660245113e-06,0.7422247044172096,0.2577752955827904,0.594,8.177487595198768e-07,-3.12249940800452,-0.002556495341340809,-2.4416213622497494e-05,0.0,-0.03399524290829828
12,0.3,199,baseline,1.7124373576539613,0.0030000000000000005,7.02020644751177e-06,1.9797935524882315e-06,0.7800229386124187,0.21997706138758122,0.597,8.200338076448693e-07,-3.1128771100893484,-0.0025594757742464333,-3.676954283981377e-05,0.0,0.0017677382509333553
12,0.3,200,baseline,1.7125752954776894,0.0030000000000000005,6.792418742775313e-06,2.20758125722469e-06,0.7547131936417013,0.2452868063582988,0.6,8.160173714366627e-07,-3.1042184493478957,-0.0025524693649674507,-4.773484797556891e-05,0.0,-0.0027500115662934615
12,0.3,1,assisted,2.9385673386940856,0.0030000000000000005,8.192557820387157e-06,8.074421796128458e-07,0.9102842022652394,0.08971579773476063,0.0030000000000000005,6.004109276039901e-07,1.1115814109689104,0.0009711400568925868,0.000982294035179847,0.0,0.9999996742258603
12,0.3,2,assisted,2.9303384997546997,0.0029999999999999996,8.19500084252645e-06,8.049991574735485e-07,0.9105556491696056,0.0894443508303943,0.006,6.005166660669557e-07,1.120777122590161,0.0009531228211375476,0.0009868058290172894,0.0,0.9999997733985201
12,0.3,3,assisted,2.9221889783351878,0.003,8.198139728306333e-06,8.01860271693667e-07,0.9109044142562592,0.08909558574374078,0.009000000000000001,6.006028972260047e-07,1.1299856860812696,0.0009349811322201599,0.0009912248552381745,0.0,0.9999998225278488
12,0.3,4,assisted,2.9141046324544106,0.003,8.201890151506062e-06,7.981098484939386e-07,0.911321127945118,0.08867887205488206,0.012,6.006699801296192e-07,1.1392074246032333,0.0009167166978863475,0.00099555061451884,0.0,0.9999998396202554
12,0.3,5,assisted,2.9060733018026346,0.003,8.20617778373121e-06,7.938222162687899e-07,0.91179753152569,0.08820246847430999,0.015000000000000001,6.007182699625214e-07,1.148442656701918,0.0008983312280362034,0.0009997826056214745,0.0,0.9999998369505907
12,0.3,6,assisted,2.8980845166155134,0.003,8.210937253957258e-06,7.890627460427419e-07,0.9123263615508065,0.08767363844919354,0.018000000000000002,6.007481194935632e-07,1.1576916964619508,0.0008798264361971412,0.001003920326656055,0.0,0.9999998227582899
12,0.3,7,assisted,2.890129254021976,0.0029999999999999996,8.21611116736031e-06,7.838888326396894e-07,0.9129012408178123,0.08709875918218772,0.021,6.007598803528008e-07,1.166954853624591,0.0008612040407984801,0.0010079632762142745,0.0,0.9999998024707186
12,0.3,8,assisted,2.882199733220594,0.0029999999999999996,8.22164919578909e-06,7.783508042109077e-07,0.9135165773098991,0.08648342269010087,0.024,6.007539041524209e-07,1.1762324336735246,0.0008424657662686117,0.0010119109543859155,0.0,0.9999997795771425
12,0.3,9,assisted,2.874289242595267,0.0030000000000000005,8.227507245723416e-06,7.724927542765868e-07,0.9141674717470459,0.08583252825295408,0.027,6.007305434659084e-07,1.185524737892262,0.0008236133439743083,0.0010157628636681614,0.0,0.9999997562473829
12,0.3,10,assisted,2.8663919932450894,0.0029999999999999996,8.233646705012632e-06,7.663532949873672e-07,0.9148496338902925,0.08515036610970748,0.03,6.006901526791844e-07,1.1948320633961944,0.0008046485130206797,0.0010195185097778595,0.0,0.9999997337657466
12,0.3,11,assisted,2.8585029944691107,0.0030000000000000005,8.240033766610397e-06,7.599662333896042e-07,0.915559307401155,0.08444069259884489,0.033,6.006330887269153e-07,1.2041547031425432,0.0007855730209277851,0.0010231774023767226,0.0,0.9999997128325003
12,0.3,12,assisted,2.850617947584765,0.0029999999999999996,8.246638825538487e-06,7.533611744615106e-07,0.9162932028376098,0.08370679716239009,0.036,6.00559711725856e-07,1.2134929459205022,0.0007663886241992547,0.001026739055718231,0.0,0.9999996937711947
12,0.3,13,assisted,2.842733155121943,0.0030000000000000005,8.253435944127442e-06,7.465640558725601e-07,0.9170484382363822,0.08295156176361777,0.039,6.004703855166382e-07,1.2228470763242114,0.0007470970887957577,0.0010302029892250398,0.0,0.9999996766696135
12,0.3,14,assisted,2.834845442962882,0.0029999999999999996,8.26040237996773e-06,7.395976200322673e-07,0.9178224866630814,0.08217751333691863,0.042,6.003654781238069e-07,1.232217374710422,0.0007277001905253226,0.001033568728004253,0.0,0.9999996614743194
12,0.3,15,assisted,2.8269520934213768,0.0029999999999999996,8.267518170791625e-06,7.324818292083716e-07,0.9186131300879586,0.08138686991204132,0.045,6.002453621434058e-07,1.2416041171426426,0.0007081997153610826,0.0010368358033077017,0.0,0.9999996480530577
12,0.3,16,assisted,2.819050787596255,0.0029999999999999996,8.274765770563202e-06,7.252342294367969e-07,0.9194184189514671,0.08058158104853301,0.048,6.001104150663237e-07,1.2510075753236014,0.0006885974596951284,0.001040003752943641,0.0,0.9999996362350944
12,0.3,17,assisted,2.811139555611085,0.0029999999999999996,8.28212973128873e-06,7.178702687112685e-07,0.920236636809859,0.07976336319014095,0.051,5.999610195445885e-07,1.2604280165169817,0.0006688952305373212,0.0010430721216452383,0.0,0.999999625836572
12,0.3,18,assisted,2.8032167335781804,0.0029999999999999996,8.289596425402154e-06,7.104035745978448e-07,0.9210662694891284,0.07893373051087166,0.054,5.997975636072637e-07,1.269865703460115,0.0006490948456652352,0.0010460404614011933,0.0,0.999999616675828
