t,R
7.8500000000000005,3.141592653589793
7.8525,3.141592653589793
7.855,3.141592653589793
7.8575,3.141592653589793
7.86,3.141592653589793
7.8625,3.141592653589793
7.865,3.141592653589793
7.867500000000001,3.141592653589793
7.87,3.141592653589793
7.8725000000000005,3.141592653589793
7.875,3.141592653589793
7.8775,3.141592653589793
7.88,3.141592653589793
7.8825,3.141592653589793
7.885,3.141592653589793
7.8875,3.141592653589793
7.890000000000001,3.141592653589793
7.8925,3.141592653589793
7.8950000000000005,3.141592653589793
7.8975,3.141592653589793
7.9,3.141592653589793
7.9025,3.141592653589793
7.905,3.141592653589793
7.9075,3.141592653589793
7.91,3.141592653589793
7.9125000000000005,3.141592653589793
7.915,3.141592653589793
7.9175,3.141592653589793
7.92,3.141592653589793
7.9225,3.141592653589793
7.925,3.141592653589793
7.9275,3.141592653589793
7.930000000000001,3.141592653589793
7.9325,3.141592653589793
7.9350000000000005,3.141592653589793
7.9375,3.141592653589793
7.94,3.141592653589793
7.9425,3.141592653589793
7.945,3.141592653589793
7.9475,3.141592653589793
7.95,3.141592653589793
7.952500000000001,3.141592653589793
7.955,3.141592653589793
7.9575000000000005,3.141592653589793
7.96,3.141592653589793
7.9625,3.141592653589793
7.965,3.141592653589793
7.9675,3.141592653589793
7.97,3.141592653589793
7.9725,3.141592653589793
7.9750000000000005,3.141592653589793
7.9775,3.141592653589793
7.98,3.141592653589793
7.9825,3.141592653589793
7.985,3.141592653589793
7.9875,3.141592653589793
7.99,3.141592653589793
7.992500000000001,3.141592653589793
7.995,3.141592653589793
7.9975000000000005,3.141592653589793
8.0,3.141592653589793
8.0025,3.141592653589793
8.005,3.141592653589793
8.0075,3.141592653589793
8.01,3.141592653589793
8.0125,3.141592653589793
8.015,3.141592653589793
8.0175,3.141592653589793
8.02,3.141592653589793
8.0225,3.141592653589793
8.025,3.141592653589793
8.0275,3.141592653589793
8.03,3.141592653589793
8.0325,3.141592653589793
8.035,3.141592653589793
8.0375,3.141592653589793
8.040000000000001,3.141592653589793
8.0425,3.141592653589793
8.045,3.141592653589793
8.0475,3.141592653589793
8.05,3.141592653589793
8.0525,3.141592653589793
8.055,3.141592653589793
8.057500000000001,3.141592653589793
8.06,3.141592653589793
8.0625,3.141592653589793
8.065,3.141592653589793
8.0675,3.141592653589793
8.07,3.141592653589793
8.0725,3.141592653589793
8.075,3.141592653589793
8.0775,3.141592653589793
8.08,3.141592653589793
8.0825,3.141592653589793
8.085,3.141592653589793
8.0875,3.141592653589793
8.09,3.141592653589793
8.0925,3.141592653589793
8.095,3.141592653589793
8.0975,3.141592653589793
8.1,3.141592653589793
8.102500000000001,3.141592653589793
8.105,3.141592653589793
8.1075,3.141592653589793
8.11,3.141592653589793
8.1125,3.141592653589793
8.115,3.141592653589793
8.1175,3.141592653589793
8.120000000000001,3.141592653589793
8.1225,3.141592653589793
8.125,3.141592653589793
8.1275,3.141592653589793
8.13,3.141592653589793
8.1325,3.141592653589793
8.135,3.141592653589793
8.1375,3.141592653589793
8.14,3.141592653589793
8.1425,3.141592653589793
8.145,3.141592653589793
8.1475,3.141592653589793
8.15,3.141592653589793
8.1525,3.141592653589793
8.155,3.141592653589793
8.1575,3.141592653589793
8.16,3.141592653589793
8.1625,3.141592653589793
8.165000000000001,3.141592653589793
8.1675,3.141592653589793
8.17,3.141592653589793
8.1725,3.141592653589793
8.175,3.141592653589793
8.1775,3.141592653589793
8.18,3.141592653589793
8.182500000000001,3.141592653589793
8.185,3.141592653589793
8.1875,3.141592653589793
8.19,3.141592653589793
8.1925,3.141592653589793
8.195,3.141592653589793
8.1975,3.141592653589793
8.2,3.141592653589793
8.2025,3.141592653589793
8.205,3.141592653589793
8.2075,3.141592653589793
8.21,3.141592653589793
8.2125,3.141592653589793
8.215,3.141592653589793
8.2175,3.141592653589793
8.22,3.141592653589793
8.2225,3.141592653589793
8.225,3.141592653589793
8.227500000000001,3.141592653589793
8.23,3.141592653589793
8.2325,3.141592653589793
8.235,3.141592653589793
8.2375,3.141592653589793
8.24,3.141592653589793
8.2425,3.141592653589793
8.245000000000001,3.141592653589793
8.2475,3.141592653589793
8.25,3.141592653589793
8.2525,3.141592653589793
8.255,3.141592653589793
8.2575,3.141592653589793
8.26,3.141592653589793
8.2625,3.141592653589793
8.265,3.141592653589793
8.2675,3.141592653589793
8.27,3.141592653589793
8.2725,3.141592653589793
8.275,3.141592653589793
8.2775,3.141592653589793
8.28,3.141592653589793
8.2825,3.141592653589793
8.285,3.141592653589793
8.2875,3.141592653589793
8.290000000000001,3.141592653589793
8.2925,3.141592653589793
8.295,3.141592653589793
8.2975,3.141592653589793
8.3,3.141592653589793
8.3025,3.141592653589793
8.305,3.141592653589793
8.307500000000001,3.141592653589793
8.31,3.141592653589793
8.3125,3.141592653589793
8.315,3.141592653589793
8.3175,3.141592653589793
8.32,3.141592653589793
8.3225,3.141592653589793
8.325,3.141592653589793
8.3275,3.141592653589793
8.33,3.141592653589793
8.3325,3.141592653589793
8.335,3.141592653589793
8.3375,3.141592653589793
8.34,3.141592653589793
8.3425,3.141592653589793
8.345,3.141592653589793
8.3475,3.141592653589793
8.35,3.141592653589793
8.352500000000001,3.141592653589793
8.355,3.141592653589793
8.3575,3.141592653589793
8.36,3.141592653589793
8.3625,3.141592653589793
8.365,3.141592653589793
8.3675,3.141592653589793
8.370000000000001,3.141592653589793
8.3725,3.141592653589793
8.375,3.141592653589793
8.3775,3.141592653589793
8.38,3.141592653589793
8.3825,3.141592653589793
8.385,3.141592653589793
8.3875,3.141592653589793
8.39,3.141592653589793
8.3925,3.141592653589793
8.395,3.141592653589793
8.3975,3.141592653589793
8.4,3.141592653589793
8.4025,3.141592653589793
8.405,3.141592653589793
8.4075,3.141592653589793
8.41,3.141592653589793
8.4125,3.141592653589793
8.415000000000001,3.141592653589793
8.4175,3.141592653589793
8.42,3.141592653589793
8.4225,3.141592653589793
8.425,3.141592653589793
8.4275,3.141592653589793
8.43,3.141592653589793
8.432500000000001,3.141592653589793
8.435,3.141592653589793
8.4375,3.141592653589793
8.44,3.141592653589793
8.4425,3.141592653589793
8.445,3.141592653589793
8.4475,3.141592653589793
8.45,3.141592653589793
8.4525,3.141592653589793
8.455,3.141592653589793
8.4575,3.141592653589793
8.46,3.141592653589793
8.4625,3.141592653589793
8.465,3.141592653589793
8.4675,3.141592653589793
8.47,3.141592653589793
8.4725,3.141592653589793
8.475,3.141592653589793
8.477500000000001,3.141592653589793
8.48,3.141592653589793
8.4825,3.141592653589793
8.485,3.141592653589793
8.4875,3.141592653589793
8.49,3.141592653589793
8.4925,3.141592653589793
8.495000000000001,3.141592653589793
8.4975,3.141592653589793
8.5,3.141592653589793
8.5025,3.141592653589793
8.505,3.141592653589793
8.5075,3.141592653589793
8.51,3.141592653589793
8.5125,3.141592653589793
8.515,3.141592653589793
8.5175,3.141592653589793
8.52,3.141592653589793
8.5225,3.141592653589793
8.525,3.141592653589793
8.5275,3.141592653589793
8.53,3.141592653589793
8.5325,3.141592653589793
8.535,3.141592653589793
8.5375,3.141592653589793
8.540000000000001,3.141592653589793
8.5425,3.141592653589793
8.545,3.141592653589793
8.5475,3.141592653589793
8.55,3.141592653589793
8.5525,3.141592653589793
8.555,3.141592653589793
8.557500000000001,3.141592653589793
8.56,3.141592653589793
8.5625,3.141592653589793
8.565,3.141592653589793
8.5675,3.141592653589793
8.57,3.141592653589793
8.5725,3.141592653589793
8.575000000000001,3.141592653589793
8.5775,3.141592653589793
8.58,3.141592653589793
8.5825,3.141592653589793
8.585,3.141592653589793
8.5875,3.141592653589793
8.59,3.141592653589793
8.5925,3.141592653589793
8.595,3.141592653589793
8.5975,3.141592653589793
8.6,3.141592653589793
8.602500000000001,3.141592653589793
8.605,3.141592653589793
8.6075,3.141592653589793
8.61,3.141592653589793
8.6125,3.141592653589793
8.615,3.141592653589793
8.6175,3.141592653589793
8.620000000000001,3.141592653589793
8.6225,3.141592653589793
8.625,3.141592653589793
8.6275,3.141592653589793
8.63,3.141592653589793
8.6325,3.141592653589793
8.635,3.141592653589793
8.637500000000001,3.141592653589793
8.64,3.141592653589793
8.6425,3.141592653589793
8.645,3.141592653589793
8.6475,3.141592653589793
8.65,3.141592653589793
8.6525,3.141592653589793
8.655,3.141592653589793
8.6575,3.141592653589793
8.66,3.141592653589793
8.6625,3.141592653589793
8.665000000000001,3.141592653589793
8.6675,3.141592653589793
8.67,3.141592653589793
8.6725,3.141592653589793
8.675,3.141592653589793
8.6775,3.141592653589793
8.68,3.141592653589793
8.682500000000001,3.141592653589793
8.685,3.141592653589793
8.6875,3.141592653589793
8.69,3.141592653589793
8.6925,3.141592653589793
8.695,3.141592653589793
8.6975,3.141592653589793
8.700000000000001,3.141592653589793
8.7025,3.141592653589793
8.705,3.141592653589793
8.7075,3.141592653589793
8.71,3.141592653589793
8.7125,3.141592653589793
8.715,3.141592653589793
8.7175,3.141592653589793
8.72,3.141592653589793
8.7225,3.141592653589793
8.725,3.141592653589793
8.727500000000001,3.141592653589793
8.73,3.141592653589793
8.7325,3.141592653589793
8.735,3.141592653589793
8.7375,3.141592653589793
8.74,3.141592653589793
8.7425,3.141592653589793
8.745000000000001,3.141592653589793
8.7475,3.141592653589793
8.75,3.141592653589793
8.7525,3.141592653589793
8.755,3.141592653589793
8.7575,3.141592653589793
8.76,3.141592653589793
8.762500000000001,3.141592653589793
8.765,3.141592653589793
8.7675,3.141592653589793
8.77,3.141592653589793
8.7725,3.141592653589793
8.775,3.141592653589793
8.7775,3.141592653589793
8.78,3.141592653589793
8.7825,3.141592653589793
8.785,3.141592653589793
8.7875,3.141592653589793
8.790000000000001,3.141592653589793
8.7925,3.141592653589793
8.795,3.141592653589793
8.7975,3.141592653589793
8.8,3.141592653589793
8.8025,3.141592653589793
8.805,3.141592653589793
8.807500000000001,3.141592653589793
8.81,3.141592653589793
8.8125,3.141592653589793
8.815,3.141592653589793
8.8175,3.141592653589793
8.82,3.141592653589793
8.8225,3.141592653589793
8.825000000000001,3.141592653589793
8.8275,3.141592653589793
8.83,3.141592653589793
8.8325,3.141592653589793
8.835,3.141592653589793
8.8375,3.141592653589793
8.84,3.141592653589793
8.8425,3.141592653589793
8.845,3.141592653589793
8.8475,3.141592653589793
8.85,3.141592653589793
8.852500000000001,3.141592653589793
8.855,3.141592653589793
8.8575,3.141592653589793
8.86,3.141592653589793
8.8625,3.141592653589793
8.865,3.141592653589793
8.8675,3.141592653589793
8.870000000000001,3.141592653589793
8.8725,3.141592653589793
8.875,3.141592653589793
8.8775,3.141592653589793
8.88,3.141592653589793
8.8825,3.141592653589793
8.885,3.141592653589793
8.887500000000001,3.141592653589793
8.89,3.141592653589793
8.8925,3.141592653589793
8.895,3.141592653589793
8.8975,3.141592653589793
8.9,3.141592653589793
8.9025,3.141592653589793
8.905,3.141592653589793
8.9075,3.141592653589793
8.91,3.141592653589793
8.9125,3.141592653589793
8.915000000000001,3.141592653589793
8.9175,3.141592653589793
8.92,3.141592653589793
8.9225,3.141592653589793
8.925,3.141592653589793
8.9275,3.141592653589793
8.93,3.141592653589793
8.932500000000001,3.141592653589793
8.935,3.141592653589793
8.9375,3.141592653589793
8.94,3.141592653589793
8.9425,3.141592653589793
8.945,3.141592653589793
8.9475,3.141592653589793
8.950000000000001,3.141592653589793
8.9525,3.141592653589793
8.955,3.141592653589793
8.9575,3.141592653589793
8.96,3.141592653589793
8.9625,3.141592653589793
8.965,3.141592653589793
8.9675,3.141592653589793
8.97,3.141592653589793
8.9725,3.141592653589793
8.975,3.141592653589793
8.977500000000001,3.141592653589793
8.98,3.141592653589793
8.9825,3.141592653589793
8.985,3.141592653589793
8.9875,3.141592653589793
8.99,3.141592653589793
8.9925,3.141592653589793
8.995000000000001,3.141592653589793
8.9975,3.141592653589793
9.0,3.141592653589793
9.0025,3.141592653589793
9.005,3.141592653589793
9.0075,3.141592653589793
9.01,3.141592653589793
9.012500000000001,3.141592653589793
9.015,3.141592653589793
9.0175,3.141592653589793
9.02,3.141592653589793
9.0225,3.141592653589793
9.025,3.141592653589793
9.0275,3.141592653589793
9.03,3.141592653589793
9.0325,3.141592653589793
9.035,3.141592653589793
9.0375,3.141592653589793
9.040000000000001,3.141592653589793
9.0425,3.141592653589793
9.045,3.141592653589793
9.0475,3.141592653589793
9.05,3.141592653589793
9.0525,3.141592653589793
9.055,3.141592653589793
9.057500000000001,3.141592653589793
9.06,3.141592653589793
9.0625,3.141592653589793
9.065,3.141592653589793
9.0675,3.141592653589793
9.07,3.141592653589793
9.0725,3.141592653589793
9.075000000000001,3.141592653589793
9.0775,3.141592653589793
9.08,3.141592653589793
9.0825,3.141592653589793
9.085,3.141592653589793
9.0875,3.141592653589793
9.09,3.141592653589793
9.0925,3.141592653589793
9.095,3.141592653589793
9.0975,3.141592653589793
9.1,3.141592653589793
9.102500000000001,3.141592653589793
9.105,3.141592653589793
9.1075,3.141592653589793
9.11,3.141592653589793
9.1125,3.141592653589793
9.115,3.141592653589793
9.1175,3.141592653589793
9.120000000000001,3.141592653589793
9.1225,3.141592653589793
9.125,3.141592653589793
9.1275,3.141592653589793
9.13,3.141592653589793
9.1325,3.141592653589793
9.135,3.141592653589793
9.137500000000001,3.141592653589793
9.14,3.141592653589793
9.1425,3.141592653589793
9.145,3.141592653589793
9.1475,3.141592653589793
9.15,3.141592653589793
9.1525,3.141592653589793
9.155,3.141592653589793
9.1575,3.141592653589793
9.16,3.141592653589793
9.1625,3.141592653589793
9.165000000000001,3.141592653589793
9.1675,3.141592653589793
9.17,3.141592653589793
9.1725,3.141592653589793
9.175,3.141592653589793
9.1775,3.141592653589793
9.18,3.141592653589793
9.182500000000001,3.141592653589793
9.185,3.141592653589793
9.1875,3.141592653589793
9.19,3.141592653589793
9.1925,3.141592653589793
9.195,3.141592653589793
9.1975,3.141592653589793
9.200000000000001,3.141592653589793
9.2025,3.141592653589793
9.205,3.141592653589793
9.2075,3.141592653589793
9.21,3.141592653589793
9.2125,3.141592653589793
9.215,3.141592653589793
9.2175,3.141592653589793
9.22,3.141592653589793
9.2225,3.141592653589793
9.225,3.141592653589793
9.227500000000001,3.141592653589793
9.23,3.141592653589793
9.2325,3.141592653589793
9.235,3.141592653589793
9.2375,3.141592653589793
9.24,3.141592653589793
9.2425,3.141592653589793
9.245000000000001,3.141592653589793
9.2475,3.141592653589793
9.25,3.141592653589793
9.2525,3.141592653589793
9.255,3.141592653589793
9.2575,3.141592653589793
9.26,3.141592653589793
9.262500000000001,3.141592653589793
9.265,3.141592653589793
9.2675,3.141592653589793
9.27,3.141592653589793
9.2725,3.141592653589793
9.275,3.141592653589793
9.2775,3.141592653589793
9.28,3.141592653589793
9.2825,3.141592653589793
9.285,3.141592653589793
9.2875,3.141592653589793
9.290000000000001,3.141592653589793
9.2925,3.141592653589793
9.295,3.141592653589793
9.2975,3.141592653589793
9.3,3.141592653589793
9.3025,3.141592653589793
9.305,3.141592653589793
9.307500000000001,3.141592653589793
9.31,3.141592653589793
9.3125,3.141592653589793
9.315,3.141592653589793
9.3175,3.141592653589793
9.32,3.141592653589793
9.3225,3.141592653589793
9.325000000000001,3.141592653589793
9.3275,3.141592653589793
9.33,3.141592653589793
9.3325,3.141592653589793
9.335,3.141592653589793
9.3375,3.141592653589793
9.34,3.141592653589793
9.3425,3.141592653589793
9.345,3.141592653589793
9.3475,3.141592653589793
9.35,3.141592653589793
9.352500000000001,3.141592653589793
9.355,3.141592653589793
9.3575,3.141592653589793
9.36,3.141592653589793
9.3625,3.141592653589793
9.365,3.141592653589793
9.3675,3.141592653589793
9.370000000000001,3.141592653589793
9.3725,3.141592653589793
9.375,3.141592653589793
9.3775,3.141592653589793
9.38,3.141592653589793
9.3825,3.141592653589793
9.385,3.141592653589793
9.387500000000001,3.141592653589793
9.39,3.141592653589793
9.3925,3.141592653589793
9.395,3.141592653589793
9.3975,3.141592653589793
9.4,3.141592653589793
9.4025,3.141592653589793
9.405,3.141592653589793
9.4075,3.141592653589793
9.41,3.141592653589793
9.4125,3.141592653589793
9.415000000000001,3.141592653589793
9.4175,3.141592653589793
9.42,3.141592653589793
9.4225,3.141592653589793
9.425,3.141592653589793
9.4275,3.141592653589793
9.43,3.141592653589793
9.432500000000001,3.141592653589793
9.435,3.141592653589793
9.4375,3.141592653589793
9.44,3.141592653589793
9.4425,3.141592653589793
9.445,3.141592653589793
9.4475,3.141592653589793
9.450000000000001,3.141592653589793
9.4525,3.141592653589793
9.455,3.141592653589793
9.4575,3.141592653589793
9.46,3.141592653589793
9.4625,3.141592653589793
9.465,3.141592653589793
9.4675,3.141592653589793
9.47,3.141592653589793
9.4725,3.141592653589793
9.475,3.141592653589793
9.477500000000001,3.141592653589793
9.48,3.141592653589793
9.4825,3.141592653589793
9.485,3.141592653589793
9.4875,3.141592653589793
9.49,3.141592653589793
9.4925,3.141592653589793
9.495000000000001,3.141592653589793
9.4975,3.141592653589793
9.5,3.141592653589793
9.5025,3.141592653589793
9.505,3.141592653589793
9.5075,3.141592653589793
9.51,3.141592653589793
9.512500000000001,3.141592653589793
9.515,3.141592653589793
9.5175,3.141592653589793
9.52,3.141592653589793
9.5225,3.141592653589793
9.525,3.141592653589793
9.5275,3.141592653589793
9.53,3.141592653589793
9.5325,3.141592653589793
9.535,3.141592653589793
9.5375,3.141592653589793
9.540000000000001,3.141592653589793
9.5425,3.141592653589793
9.545,3.141592653589793
9.5475,3.141592653589793
9.55,3.141592653589793
9.5525,3.141592653589793
9.555,3.141592653589793
9.557500000000001,3.141592653589793
9.56,3.141592653589793
9.5625,3.141592653589793
9.565,3.141592653589793
9.5675,3.141592653589793
9.57,3.141592653589793
9.5725,3.141592653589793
9.575000000000001,3.141592653589793
9.5775,3.141592653589793
9.58,3.141592653589793
9.5825,3.141592653589793
9.585,3.141592653589793
9.5875,3.141592653589793
9.59,3.141592653589793
9.5925,3.141592653589793
9.595,3.141592653589793
9.5975,3.141592653589793
9.6,3.141592653589793
9.602500000000001,3.141592653589793
9.605,3.141592653589793
9.6075,3.141592653589793
9.61,3.141592653589793
9.6125,3.141592653589793
9.615,3.141592653589793
9.6175,3.141592653589793
9.620000000000001,3.141592653589793
9.6225,3.141592653589793
9.625,3.141592653589793
9.6275,3.141592653589793
9.63,3.141592653589793
9.6325,3.141592653589793
9.635,3.141592653589793
9.637500000000001,3.141592653589793
9.64,3.141592653589793
9.6425,3.141592653589793
9.645,3.141592653589793
9.6475,3.141592653589793
9.65,3.141592653589793
9.6525,3.141592653589793
9.655,3.141592653589793
9.6575,3.141592653589793
9.66,3.141592653589793
9.6625,3.141592653589793
9.665000000000001,3.141592653589793
9.6675,3.141592653589793
9.67,3.141592653589793
9.6725,3.141592653589793
9.675,3.141592653589793
9.6775,3.141592653589793
9.68,3.141592653589793
9.682500000000001,3.141592653589793
9.685,3.141592653589793
9.6875,3.141592653589793
9.69,3.141592653589793
9.6925,3.141592653589793
9.695,3.141592653589793
9.6975,3.141592653589793
9.700000000000001,3.141592653589793
9.7025,3.141592653589793
9.705,3.141592653589793
9.7075,3.141592653589793
9.71,3.141592653589793
9.7125,3.141592653589793
9.715,3.141592653589793
9.7175,3.141592653589793
9.72,3.141592653589793
9.7225,3.141592653589793
9.725,3.141592653589793
9.727500000000001,3.141592653589793
9.73,3.141592653589793
9.7325,3.141592653589793
9.735,3.141592653589793
9.7375,3.141592653589793
9.74,3.141592653589793
9.7425,3.141592653589793
9.745000000000001,3.141592653589793
9.7475,3.141592653589793
9.75,3.141592653589793
9.7525,3.141592653589793
9.755,3.141592653589793
9.7575,3.141592653589793
9.76,3.141592653589793
9.762500000000001,3.141592653589793
9.765,3.141592653589793
9.7675,3.141592653589793
9.77,3.141592653589793
9.7725,3.141592653589793
9.775,3.141592653589793
9.7775,3.141592653589793
9.78,3.141592653589793
9.7825,3.141592653589793
9.785,3.141592653589793
9.7875,3.141592653589793
9.790000000000001,3.141592653589793
9.7925,3.141592653589793
9.795,3.141592653589793
9.7975,3.141592653589793
9.8,3.141592653589793
9.8025,3.141592653589793
9.805,3.141592653589793
9.807500000000001,3.141592653589793
9.81,3.141592653589793
9.8125,3.141592653589793
9.815,3.141592653589793
9.8175,3.141592653589793
9.82,3.141592653589793
9.8225,3.141592653589793
9.825000000000001,3.141592653589793
9.8275,3.141592653589793
9.83,3.141592653589793
9.8325,3.141592653589793
9.835,3.141592653589793
9.8375,3.141592653589793
9.84,3.141592653589793
9.8425,3.141592653589793
9.845,3.141592653589793
9.8475,3.141592653589793
9.85,3.141592653589793
9.852500000000001,3.141592653589793
9.855,3.141592653589793
9.8575,3.141592653589793
9.86,3.141592653589793
9.8625,3.141592653589793
9.865,3.141592653589793
9.8675,3.141592653589793
9.870000000000001,3.141592653589793
9.8725,3.141592653589793
9.875,3.141592653589793
9.8775,3.141592653589793
9.88,3.141592653589793
9.8825,3.141592653589793
9.885,3.141592653589793
9.887500000000001,3.141592653589793
9.89,3.141592653589793
9.8925,3.141592653589793
9.895,3.141592653589793
9.8975,3.141592653589793
9.9,3.141592653589793
9.9025,3.141592653589793
9.905,3.141592653589793
9.9075,3.141592653589793
9.91,3.141592653589793
9.9125,3.141592653589793
9.915000000000001,3.141592653589793
9.9175,3.141592653589793
9.92,3.141592653589793
9.9225,3.141592653589793
9.925,3.141592653589793
9.9275,3.141592653589793
9.93,3.141592653589793
9.932500000000001,3.141592653589793
9.935,3.141592653589793
9.9375,3.141592653589793
9.94,3.141592653589793
9.9425,3.141592653589793
9.945,3.141592653589793
9.9475,3.141592653589793
9.950000000000001,3.141592653589793
9.9525,3.141592653589793
9.955,3.141592653589793
9.9575,3.141592653589793
9.96,3.141592653589793
9.9625,3.141592653589793
9.965,3.141592653589793
9.9675,3.141592653589793
9.97,3.141592653589793
9.9725,3.141592653589793
9.975,3.141592653589793
9.977500000000001,3.141592653589793
9.98,3.141592653589793
9.9825,3.141592653589793
9.985,3.141592653589793
9.9875,3.141592653589793
9.99,3.141592653589793
9.9925,3.141592653589793
9.995000000000001,3.141592653589793
9.9975,3.141592653589793
10.0,3.141592653589793
