seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
11,0.1,79,assisted,1.6799864859605922,0.001,9.699537188840272e-07,3.004628111597296e-08,0.969953718884027,0.030046281115972958
11,0.1,80,assisted,1.6745994642714106,0.001,9.706664493706904e-07,2.933355062930958e-08,0.9706664493706905,0.02933355062930958
11,0.1,81,assisted,1.6692243228495593,0.001,9.713665294101433e-07,2.8633470589856688e-08,0.9713665294101433,0.02863347058985669
11,0.1,82,assisted,1.6638615857689092,0.0009999999999999998,9.720538040351232e-07,2.7946195964876525e-08,0.9720538040351234,0.027946195964876533
11,0.1,83,assisted,1.6585117780995047,0.001,9.72728123801752e-07,2.7271876198248016e-08,0.972728123801752,0.027271876198248016
11,0.1,84,assisted,1.6531754259564577,0.001,9.733893448994124e-07,2.6610655100587814e-08,0.9733893448994122,0.02661065510058781
11,0.1,85,assisted,1.6478530565528962,0.0009999999999999998,9.740373292576557e-07,2.5962670742344148e-08,0.974037329257656,0.025962670742344155
11,0.1,86,assisted,1.6425451982568025,0.001,9.746719446499316e-07,2.5328055350068322e-08,0.9746719446499317,0.025328055350068324
11,0.1,87,assisted,1.6372523806515884,0.0009999999999999998,9.752930647939424e-07,2.4706935206057348e-08,0.9752930647939427,0.024706935206057355
11,0.1,88,assisted,1.631975134600248,0.0009999999999999998,9.759005694484484e-07,2.4099430551551487e-08,0.9759005694484486,0.024099430551551494
11,0.1,89,assisted,1.6267139923129446,0.0009999999999999998,9.764943445063397e-07,2.350565549366011e-08,0.97649434450634,0.023505655493660117
11,0.1,90,assisted,1.6214694874178759,0.001,9.7707428208382e-07,2.292571791617986e-08,0.9770742820838201,0.02292571791617986
11,0.1,91,assisted,1.6162421550352817,0.0009999999999999998,9.776402806055402e-07,2.235971939445961e-08,0.9776402806055404,0.022359719394459614
11,0.1,92,assisted,1.6110325318544414,0.001,9.781922448855423e-07,2.1807755114457766e-08,0.9781922448855424,0.021807755114457768
11,0.1,93,assisted,1.6058411562135175,0.001,9.787300862038716e-07,2.1269913796128418e-08,0.9787300862038715,0.021269913796128415
11,0.1,94,assisted,1.6006685681821076,0.001,9.79253722378736e-07,2.074627762126398e-08,0.979253722378736,0.020746277621263975
11,0.1,95,assisted,1.5955153096463466,0.001,9.797630778340866e-07,2.0236922165913528e-08,0.9797630778340864,0.020236922165913523
11,0.1,96,assisted,1.590381924396426,0.0009999999999999998,9.802580836625126e-07,1.9741916337487253e-08,0.9802580836625129,0.01974191633748726
11,0.1,97,assisted,1.585268958216368,0.001,9.807386776833508e-07,1.9261322316649125e-08,0.9807386776833509,0.019261322316649128
11,0.1,98,assisted,1.580176958975912,0.0009999999999999998,9.812048044959082e-07,1.87951955040914e-08,0.9812048044959087,0.018795195504091408
11,0.1,99,assisted,1.5751064767243563,0.001,9.816564155277238e-07,1.8343584472276238e-08,0.9816564155277239,0.01834358447227624
11,0.1,100,assisted,1.5700580637861938,0.001,9.820934690777786e-07,1.7906530922221433e-08,0.9820934690777786,0.017906530922221435
11,0.1,101,assisted,1.5650322748583863,0.001,9.825159303546011e-07,1.7484069645399128e-08,0.9825159303546009,0.017484069645399124
11,0.1,102,assisted,1.560029667109107,0.0010000000000000002,9.829237715091925e-07,1.7076228490807865e-08,0.9829237715091921,0.01707622849080786
11,0.1,103,assisted,1.5550508002777839,0.0009999999999999998,9.833169716627292e-07,1.66830283372706e-08,0.9833169716627295,0.016683028337270603
11,0.1,104,assisted,1.5500962367762696,0.001,9.836955169289972e-07,1.6304483071002765e-08,0.9836955169289973,0.016304483071002764
11,0.1,105,assisted,1.5451665417909584,0.001,9.840594004315134e-07,1.5940599568486677e-08,0.9840594004315133,0.015940599568486674
11,0.1,106,assisted,1.5402622833856625,0.001,9.844086223153197e-07,1.5591377684680562e-08,0.9844086223153194,0.015591377684680559
11,0.1,107,assisted,1.535384032605065,0.0010000000000000002,9.84743189753418e-07,1.5256810246582337e-08,0.9847431897534176,0.01525681024658233
11,0.1,108,assisted,1.5305323635785446,0.0010000000000000002,9.850631169478397e-07,1.4936883052160556e-08,0.9850631169478393,0.01493688305216055
11,0.1,109,assisted,1.5257078536241797,0.001,9.85368425125343e-07,1.4631574874657049e-08,0.985368425125343,0.01463157487465705
11,0.1,110,assisted,1.5209110833527166,0.0009999999999999998,9.856591425277417e-07,1.4340857472258131e-08,0.985659142527742,0.014340857472258134
11,0.1,111,assisted,1.5161426367712927,0.0009999999999999998,9.859353043968763e-07,1.406469560312341e-08,0.9859353043968766,0.014064695603123414
11,0.1,112,assisted,1.511403101386694,0.001,9.86196952954246e-07,1.3803047045754031e-08,0.9861969529542459,0.01380304704575403
11,0.1,113,assisted,1.5066930683079163,0.001,9.864441373753257e-07,1.355586262467436e-08,0.9864441373753255,0.013555862624674358
11,0.1,114,assisted,1.5020131323478034,0.001,9.86676913758606e-07,1.3323086241394176e-08,0.9866769137586058,0.013323086241394175
11,0.1,115,assisted,1.4973638921235166,0.001,9.868953450893888e-07,1.3104654910611015e-08,0.9868953450893889,0.013104654910611016
11,0.1,116,assisted,1.492745950155591,0.001,9.870995011983946e-07,1.2900498801605412e-08,0.9870995011983946,0.012900498801605412
11,0.1,117,assisted,1.4881599129653258,0.001,9.872894587152252e-07,1.271054128477489e-08,0.9872894587152251,0.012710541284774888
11,0.1,118,assisted,1.4836063911702455,0.001,9.874653010167542e-07,1.2534698983245883e-08,0.987465301016754,0.012534698983245881
11,0.1,119,assisted,1.4790859995773695,0.001,9.876271181705041e-07,1.2372881829496127e-08,0.987627118170504,0.012372881829496125
11,0.1,120,assisted,1.474599357274011,0.0009999999999999998,9.877750068730858e-07,1.2224993126913906e-08,0.9877750068730861,0.012224993126913908
11,0.1,121,assisted,1.4701470877158278,0.001,9.879090703837857e-07,1.2090929616214321e-08,0.9879090703837857,0.012090929616214321
11,0.1,122,assisted,1.4657298188118377,0.001,9.880294184533736e-07,1.1970581546626635e-08,0.9880294184533734,0.011970581546626634
11,0.1,123,assisted,1.4613481830061024,0.001,9.881361672482386e-07,1.1863832751761542e-08,0.9881361672482384,0.01186383275176154
11,0.1,124,assisted,1.4570028173557832,0.001,9.882294392699391e-07,1.1770560730061056e-08,0.9882294392699389,0.011770560730061054
11,0.1,125,assisted,1.4526943636052596,0.001,9.88309363270271e-07,1.1690636729729093e-08,0.988309363270271,0.011690636729729094
11,0.1,126,assisted,1.448423468256,0.001,9.883760741619647e-07,1.1623925838035361e-08,0.9883760741619646,0.011623925838035358
11,0.1,127,assisted,1.4441907826318652,0.0009999999999999998,9.884297129251191e-07,1.1570287074880686e-08,0.9884297129251194,0.011570287074880689
11,0.1,128,assisted,1.4399969629395244,0.001,9.884704265094927e-07,1.152957349050727e-08,0.9884704265094927,0.01152957349050727
11,0.1,129,assisted,1.4358426703236518,0.0009999999999999998,9.884983677327666e-07,1.1501632267233281e-08,0.9884983677327668,0.011501632267233284
11,0.1,130,assisted,1.431728570916572,0.0010000000000000002,9.885136951749133e-07,1.1486304825087054e-08,0.9885136951749129,0.01148630482508705
11,0.1,131,assisted,1.4276553358820183,0.0010000000000000002,9.885165730687878e-07,1.1483426931212532e-08,0.9885165730687874,0.011483426931212527
11,0.1,132,assisted,1.4236236414526608,0.0009999999999999998,9.885071711870852e-07,1.1492828812914378e-08,0.9885071711870858,0.011492828812914383
11,0.1,133,assisted,1.4196341689610585,0.0009999999999999998,9.88485664725792e-07,1.1514335274207684e-08,0.9884856647257924,0.011514335274207687
11,0.1,134,assisted,1.4156876048636913,0.001,9.884522341842653e-07,1.1547765815734635e-08,0.9884522341842654,0.011547765815734636
11,0.1,135,assisted,1.4117846407577184,0.001,9.88407065242092e-07,1.1592934757907946e-08,0.9884070652420921,0.011592934757907946
11,0.1,136,assisted,1.4079259733901126,0.0009999999999999998,9.883503486328613e-07,1.164965136713837e-08,0.9883503486328615,0.011649651367138374
11,0.1,137,assisted,1.4041123046588202,0.001,9.882822800149982e-07,1.1717719985001839e-08,0.9882822800149983,0.011717719985001838
11,0.1,138,assisted,1.4003443416055894,0.001,9.882030598398e-07,1.1796940160199957e-08,0.9882030598398001,0.011796940160199958
11,0.1,139,assisted,1.3966227964001159,0.001,9.881128932168336e-07,1.1887106783166243e-08,0.9881128932168337,0.011887106783166243
11,0.1,140,assisted,1.3929483863151582,0.0010000000000000002,9.88011989776831e-07,1.1988010223169366e-08,0.9880119897768306,0.011988010223169362
11,0.1,141,assisted,1.389321833692266,0.001,9.879005635322365e-07,1.2099436467763593e-08,0.9879005635322365,0.012099436467763593
11,0.1,142,assisted,1.3857438658977839,0.001,9.877788327355634e-07,1.2221167264436554e-08,0.9877788327355634,0.012221167264436554
11,0.1,143,assisted,1.3822152152687819,0.0009999999999999998,9.876470197356963e-07,1.2352980264303529e-08,0.9876470197356965,0.012352980264303532
11,0.1,144,assisted,1.3787366190485777,0.0009999999999999998,9.875053508323018e-07,1.2494649167698006e-08,0.9875053508323021,0.012494649167698008
11,0.1,145,assisted,1.375308819311519,0.001,9.87354056128492e-07,1.2645943871508076e-08,0.9873540561284918,0.012645943871508074
11,0.1,146,assisted,1.371932562876705,0.001,9.871933693818912e-07,1.2806630618109078e-08,0.9871933693818911,0.012806630618109075
11,0.1,147,assisted,1.368608601210325,0.001,9.870235278542568e-07,1.2976472145743283e-08,0.9870235278542566,0.012976472145743281
11,0.1,148,assisted,1.3653376903163132,0.001,9.86844772159801e-07,1.3155227840198894e-08,0.986844772159801,0.013155227840198895
11,0.1,149,assisted,1.362120590615024,0.001,9.866573461123586e-07,1.3342653887641355e-08,0.9866573461123587,0.013342653887641356
11,0.1,150,assisted,1.3589580668096384,0.0009999999999999998,9.864614965715478e-07,1.3538503428451891e-08,0.9864614965715481,0.013538503428451894
11,0.1,151,assisted,1.3558508877400384,0.001,9.862574732880704e-07,1.3742526711929634e-08,0.9862574732880705,0.013742526711929635
11,0.1,152,assisted,1.3527998262238898,0.0009999999999999998,9.86045528748284e-07,1.3954471251715696e-08,0.9860455287482843,0.0139544712517157
11,0.1,153,assisted,1.3498056588846945,0.001,9.858259180182004e-07,1.4174081981799727e-08,0.9858259180182002,0.014174081981799725
11,0.1,154,assisted,1.3468691659665883,0.001,9.855988985870285e-07,1.4401101412971646e-08,0.9855988985870283,0.014401101412971644
11,0.1,155,assisted,1.3439911311356842,0.001,9.853647302104162e-07,1.4635269789584034e-08,0.985364730210416,0.014635269789584031
11,0.1,156,assisted,1.3411723412677756,0.001,9.85123674753507e-07,1.4876325246493067e-08,0.985123674753507,0.014876325246493068
11,0.1,157,assisted,1.3384135862222377,0.001,9.848759960339512e-07,1.512400396604895e-08,0.984875996033951,0.015124003966048946
11,0.1,158,assisted,1.3357156586019894,0.001,9.846219596649903e-07,1.5378040335009654e-08,0.9846219596649903,0.015378040335009655
11,0.1,159,assisted,1.3330793534994014,0.001,9.84361832898745e-07,1.5638167101255216e-08,0.9843618328987449,0.015638167101255214
11,0.1,160,assisted,1.3305054682280648,0.001,9.840958844698171e-07,1.5904115530182765e-08,0.9840958844698172,0.015904115530182766
11,0.1,161,assisted,1.3279948020403556,0.001,9.83824384439334e-07,1.6175615560666257e-08,0.9838243844393337,0.016175615560666254
11,0.1,162,assisted,1.3255481558307687,0.001,9.835476040395317e-07,1.6452395960468176e-08,0.9835476040395318,0.016452395960468175
11,0.1,163,assisted,1.3231663318250158,0.001,9.832658155190056e-07,1.6734184480994374e-08,0.9832658155190057,0.016734184480994375
11,0.1,164,assisted,1.3208501332549205,0.0009999999999999998,9.82979291988713e-07,1.7020708011286718e-08,0.9829792919887134,0.01702070801128672
11,0.1,165,assisted,1.3186003640191737,0.0009999999999999998,9.826883072688476e-07,1.7311692731152247e-08,0.9826883072688478,0.01731169273115225
11,0.1,166,assisted,1.3164178283300443,0.001,9.823931357366687e-07,1.760686426333143e-08,0.9823931357366685,0.017606864263331426
11,0.1,167,assisted,1.3143033303461797,0.0009999999999999998,9.820940521753878e-07,1.7905947824612033e-08,0.982094052175388,0.017905947824612037
11,0.1,168,assisted,1.3122576737916651,0.0009999999999999998,9.817913316242007e-07,1.820866837579917e-08,0.981791331624201,0.018208668375799177
11,0.1,169,assisted,1.3102816615615467,0.001,9.814852492295438e-07,1.8514750770456295e-08,0.9814852492295436,0.018514750770456292
11,0.1,170,assisted,1.3083760953140624,0.001,9.811760800976645e-07,1.8823919902335815e-08,0.9811760800976643,0.01882391990233581
11,0.1,171,assisted,1.3065417750498665,0.0009999999999999998,9.808640991485773e-07,1.9135900851422445e-08,0.9808640991485775,0.01913590085142245
11,0.1,172,assisted,1.304779498678568,0.0010000000000000002,9.805495809714842e-07,1.9450419028516215e-08,0.9805495809714838,0.019450419028516207
11,0.1,173,assisted,1.3030900615729448,0.0009999999999999998,9.802327996817133e-07,1.9767200318286466e-08,0.9802327996817136,0.019767200318286472
11,0.1,174,assisted,1.3014742561112433,0.001,9.799140287792678e-07,2.0085971220732464e-08,0.9799140287792676,0.02008597122073246
11,0.1,175,assisted,1.2999328712080005,0.0010000000000000002,9.795935410090106e-07,2.0406458990989834e-08,0.9795935410090102,0.020406458990989827
11,0.1,176,assisted,1.2984666918338783,0.0010000000000000002,9.792716082225734e-07,2.0728391777426944e-08,0.979271608222573,0.020728391777426938
11,0.1,177,assisted,1.2970764985250356,0.001,9.789485012420214e-07,2.1051498757978806e-08,0.9789485012420213,0.021051498757978803
11,0.1,178,assisted,1.2957630668826028,0.001,9.786244897253296e-07,2.137551027467048e-08,0.9786244897253294,0.021375510274670474
11,0.1,179,assisted,1.294527167062871,0.0009999999999999998,9.78299842033714e-07,2.170015796628593e-08,0.9782998420337141,0.021700157966285938
11,0.1,180,assisted,1.2933695632588356,0.001,9.77974825100858e-07,2.202517489914214e-08,0.9779748251008578,0.022025174899142134
11,0.1,181,assisted,1.292291013173784,0.001,9.77649704304068e-07,2.23502956959323e-08,0.9776497043040678,0.022350295695932297
11,0.1,182,assisted,1.2912922674876512,0.001,9.77324743337394e-07,2.2675256662605885e-08,0.977324743337394,0.022675256662605885
11,0.1,183,assisted,1.290374069316901,0.001,9.770002040867432e-07,2.2999795913256834e-08,0.9770002040867433,0.022999795913256835
11,0.1,184,assisted,1.2895371536687286,0.0009999999999999998,9.766763465070046e-07,2.3323653492994973e-08,0.976676346507005,0.023323653492994985
11,0.1,185,assisted,1.2887822468904147,0.0009999999999999998,9.7635342850122e-07,2.3646571498779678e-08,0.9763534285012203,0.023646571498779682
11,0.1,186,assisted,1.2881100661146898,0.0009999999999999998,9.76031705801802e-07,2.3968294198197664e-08,0.9760317058018022,0.02396829419819767
11,0.1,187,assisted,1.2875213187020036,0.001,9.75711431853829e-07,2.4288568146170866e-08,0.975711431853829,0.024288568146170867
11,0.1,188,assisted,1.287016701680611,0.0010000000000000002,9.753928577004169e-07,2.4607142299583403e-08,0.9753928577004165,0.024607142299583395
11,0.1,189,assisted,1.286596901185428,0.001,9.750762318701803e-07,2.492376812981972e-08,0.9750762318701803,0.024923768129819723
11,0.1,190,assisted,1.286262591896614,0.001,9.747618002667907e-07,2.523819973320956e-08,0.9747618002667905,0.02523819973320956
11,0.1,191,assisted,1.286014436478878,0.001,9.744498060606221e-07,2.5550193939377894e-08,0.9744498060606221,0.025550193939377897
11,0.1,192,assisted,1.2858530850225038,0.0009999999999999998,9.741404895824986e-07,2.5859510417501217e-08,0.9741404895824988,0.025859510417501223
11,0.1,193,assisted,1.2857791744871194,0.001,9.738340882195258e-07,2.6165911780474378e-08,0.9738340882195257,0.026165911780474373
11,0.1,194,assisted,1.2857933281492353,0.001,9.735308363130055e-07,2.646916368699439e-08,0.9735308363130055,0.02646916368699439
11,0.1,195,assisted,1.2858961550545924,0.001,9.73230965058429e-07,2.676903494157094e-08,0.9732309650584291,0.02676903494157094
11,0.1,196,assisted,1.2860882494763597,0.001,9.729347024075255e-07,2.7065297592474698e-08,0.9729347024075253,0.027065297592474693
11,0.1,197,assisted,1.2863701903802227,0.001,9.72642272972362e-07,2.7357727027637972e-08,0.9726422729723619,0.027357727027637967
11,0.1,198,assisted,1.286742540897406,0.001,9.723538979314768e-07,2.764610206852349e-08,0.9723538979314766,0.027646102068523488
11,0.1,199,assisted,1.2872058478066588,0.0009999999999999998,9.720697949380203e-07,2.7930205061979464e-08,0.9720697949380205,0.02793020506197947
11,0.1,200,assisted,1.287760641026228,0.0009999999999999998,9.717901780298985e-07,2.820982197010124e-08,0.9717901780298988,0.02820982197010125
11,0.2,1,baseline,2.0989989569744765,0.002,3.239447289008301e-06,7.605527109916999e-07,0.8098618222520751,0.19013817774792494
11,0.2,2,baseline,2.094396005091723,0.0019999999999999996,3.0855668284672692e-06,9.144331715327294e-07,0.7713917071168175,0.2286082928831824
11,0.2,3,baseline,2.089766175703158,0.002,3.133640709877447e-06,8.663592901225538e-07,0.7834101774693616,0.2165898225306384
11,0.2,4,baseline,2.0852503600276817,0.002,3.0144956003570394e-06,9.855043996429614e-07,0.7536239000892597,0.2463760999107403
11,0.2,5,baseline,2.0805303690675254,0.002,3.0709606173938577e-06,9.290393826061423e-07,0.7677401543484644,0.2322598456515356
11,0.2,6,baseline,2.0757524334376347,0.002,3.082593613684835e-06,9.174063863151653e-07,0.7706484034212087,0.22935159657879128
11,0.2,7,baseline,2.0709576301136265,0.002,2.9573380834465043e-06,1.0426619165534955e-06,0.7393345208616261,0.2606654791383739
11,0.2,8,baseline,2.0662042163709597,0.002,3.1438659772777872e-06,8.561340227222128e-07,0.7859664943194469,0.2140335056805532
11,0.2,9,baseline,2.0615886809612687,0.0020000000000000005,3.1469126765478674e-06,8.530873234521339e-07,0.7867281691369665,0.2132718308630334
11,0.2,10,baseline,2.0567988903762187,0.0019999999999999996,2.943651264857014e-06,1.0563487351429851e-06,0.7359128162142538,0.26408718378574636
11,0.2,11,baseline,2.0520518650541097,0.0019999999999999996,3.012893681812284e-06,9.871063181877153e-07,0.7532234204530712,0.2467765795469289
11,0.2,12,baseline,2.0473130287155064,0.002,3.132811967927898e-06,8.671880320721023e-07,0.7832029919819744,0.21679700801802554
11,0.2,13,baseline,2.042514121310286,0.002,3.055488919994237e-06,9.44511080005764e-07,0.7638722299985591,0.23612777000144097
11,0.2,14,baseline,2.0376887154474326,0.0020000000000000005,3.19660809826197e-06,8.033919017380314e-07,0.7991520245654922,0.20084797543450778
11,0.2,15,baseline,2.0327180943172785,0.002,3.192473188597315e-06,8.075268114026852e-07,0.7981182971493286,0.20188170285067128
11,0.2,16,baseline,2.027879980311107,0.002,3.0461170221587205e-06,9.538829778412806e-07,0.76152925553968,0.2384707444603201
11,0.2,17,baseline,2.022963456825264,0.0019999999999999996,2.9658603437714764e-06,1.034139656228523e-06,0.7414650859428693,0.2585349140571308
11,0.2,18,baseline,2.018107120579818,0.0019999999999999996,2.9787789775733177e-06,1.0212210224266813e-06,0.7446947443933296,0.2553052556066704
11,0.2,19,baseline,2.0130998030328175,0.0019999999999999996,3.1528453363341713e-06,8.47154663665828e-07,0.788211334083543,0.21178866591645706
11,0.2,20,baseline,2.008224102794705,0.002,3.0170142307176074e-06,9.829857692823933e-07,0.7542535576794017,0.24574644232059828
11,0.2,21,baseline,2.0033856331111584,0.0019999999999999996,3.1218041022576566e-06,8.781958977423417e-07,0.7804510255644145,0.21954897443558555
11,0.2,22,baseline,1.9983730640281232,0.002,3.1855610510299938e-06,8.144389489700066e-07,0.7963902627574984,0.20360973724250161
11,0.2,23,baseline,1.9933312196008588,0.002,3.235088857697176e-06,7.649111423028248e-07,0.8087722144242939,0.19122778557570616
11,0.2,24,baseline,1.988503480877682,0.0019999999999999996,3.038161711712116e-06,9.618382882878826e-07,0.7595404279280292,0.24045957207197072
11,0.2,25,baseline,1.983429465440997,0.002,3.1679848412958114e-06,8.320151587041886e-07,0.7919962103239528,0.20800378967604716
11,0.2,26,baseline,1.9783839276935067,0.002,3.2059063586249846e-06,7.940936413750149e-07,0.8014765896562462,0.19852341034375373
11,0.2,27,baseline,1.9733549067642577,0.002,3.135238401249316e-06,8.647615987506835e-07,0.783809600312329,0.21619039968767087
11,0.2,28,baseline,1.9682733869237987,0.0020000000000000005,3.0338617594432957e-06,9.661382405567058e-07,0.7584654398608236,0.24153456013917635
11,0.2,29,baseline,1.9630832738208894,0.002,3.117429930946008e-06,8.825700690539919e-07,0.779357482736502,0.22064251726349798
11,0.2,30,baseline,1.9579664497625135,0.002,3.068955564154638e-06,9.310444358453616e-07,0.7672388910386595,0.23276110896134042
11,0.2,31,baseline,1.9527539224944723,0.002,3.2086243956481684e-06,7.913756043518325e-07,0.802156098912042,0.19784390108795807
11,0.2,32,baseline,1.9475298315892589,0.002,3.1171759789948642e-06,8.828240210051358e-07,0.7792939947487161,0.22070600525128398
11,0.2,33,baseline,1.9423827781677034,0.002,2.9920597384415714e-06,1.0079402615584297e-06,0.7480149346103927,0.2519850653896074
11,0.2,34,baseline,1.9371408347090866,0.002,3.0738530963203496e-06,9.261469036796502e-07,0.7684632740800874,0.23153672591991256
11,0.2,35,baseline,1.9319827794945548,0.0019999999999999996,3.112428539544031e-06,8.875714604559682e-07,0.7781071348860079,0.22189286511399212
11,0.2,36,baseline,1.9266861597864688,0.002,3.0883555715562264e-06,9.116444284437735e-07,0.7720888928890567,0.22791110711094337
11,0.2,37,baseline,1.92143231082251,0.002,3.122487027140664e-06,8.775129728593363e-07,0.7806217567851659,0.21937824321483404
11,0.2,38,baseline,1.9162597019488694,0.002,2.968204176932145e-06,1.0317958230678548e-06,0.7420510442330362,0.2579489557669637
11,0.2,39,baseline,1.9110011583920747,0.0019999999999999996,3.2238915552434387e-06,7.761084447565603e-07,0.8059728888108598,0.19402711118914012
11,0.2,40,baseline,1.905616862149755,0.0019999999999999996,3.0624449837101333e-06,9.375550162898659e-07,0.7656112459275335,0.23438875407246654
11,0.2,41,baseline,1.9003761898957743,0.002,3.000305664109446e-06,9.996943358905542e-07,0.7500764160273614,0.2499235839726385
11,0.2,42,baseline,1.8951165947599942,0.002,2.9539540861541694e-06,1.0460459138458308e-06,0.7384885215385423,0.26151147846145767
11,0.2,43,baseline,1.8897838693525963,0.0019999999999999996,3.1721165925758466e-06,8.278834074241523e-07,0.7930291481439619,0.2069708518560381
11,0.2,44,baseline,1.884366515478325,0.002,2.90055382394532e-06,1.0994461760546804e-06,0.7251384559863299,0.2748615440136701
11,0.2,45,baseline,1.8789858529657848,0.002,3.313199483435965e-06,6.868005165640357e-07,0.8282998708589911,0.1717001291410089
11,0.2,46,baseline,1.8737101358172659,0.0020000000000000005,2.9587138314630437e-06,1.0412861685369578e-06,0.7396784578657607,0.26032154213423936
11,0.2,47,baseline,1.8684284523732704,0.002,3.3206887237814e-06,6.793112762186004e-07,0.8301721809453498,0.16982781905465008
11,0.2,48,baseline,1.8630394837967394,0.0019999999999999996,3.2338794197361954e-06,7.661205802638031e-07,0.8084698549340492,0.19153014506595087
11,0.2,49,baseline,1.8577846190337295,0.0019999999999999996,3.145299327045483e-06,8.547006729545163e-07,0.786324831761371,0.21367516823862912
11,0.2,50,baseline,1.8525092587721068,0.002,3.161327734162907e-06,8.386722658370941e-07,0.7903319335407266,0.2096680664592735
11,0.2,51,baseline,1.84717042109057,0.002,2.9374690355801115e-06,1.0625309644198891e-06,0.7343672588950277,0.26563274110497226
11,0.2,52,baseline,1.8417440004062844,0.002,3.2186116033705988e-06,7.813883966294019e-07,0.8046529008426495,0.19534709915735043
11,0.2,53,baseline,1.8364213022280185,0.002,3.09206265518715e-06,9.079373448128507e-07,0.7730156637967873,0.22698433620321262
11,0.2,54,baseline,1.8311892091305924,0.002,3.1596506142372414e-06,8.403493857627586e-07,0.7899126535593104,0.21008734644068966
11,0.2,55,baseline,1.8258185851631763,0.002,3.0755449217546524e-06,9.244550782453471e-07,0.7688862304386631,0.23111376956133678
11,0.2,56,baseline,1.8204631489077812,0.002,3.2154618163465097e-06,7.845381836534912e-07,0.8038654540866272,0.19613454591337276
11,0.2,57,baseline,1.815103536003477,0.002,3.2103316749731586e-06,7.896683250268419e-07,0.8025829187432895,0.19741708125671042
11,0.2,58,baseline,1.8097507166333386,0.002,3.1438172872989137e-06,8.56182712701087e-07,0.7859543218247282,0.2140456781752717
11,0.2,59,baseline,1.804419331192007,0.002,2.9952730613629434e-06,1.0047269386370575e-06,0.7488182653407357,0.25118173465926436
11,0.2,60,baseline,1.7989439609030817,0.0019999999999999996,3.0409068109018062e-06,9.590931890981925e-07,0.7602267027254518,0.23977329727454819
11,0.2,61,baseline,1.7935217988167707,0.0019999999999999996,3.128911326103908e-06,8.710886738960911e-07,0.7822278315259772,0.21777216847402284
11,0.2,62,baseline,1.7880928324709562,0.002,2.877183371311842e-06,1.1228166286881584e-06,0.7192958428279604,0.28070415717203956
11,0.2,63,baseline,1.7827145609043429,0.002,3.101183764088094e-06,8.988162359119062e-07,0.7752959410220234,0.22470405897797652
11,0.2,64,baseline,1.7772453274104616,0.002,3.0496443145585158e-06,9.503556854414847e-07,0.7624110786396288,0.23758892136037113
11,0.2,65,baseline,1.7718506739226287,0.0020000000000000005,2.912400856327994e-06,1.0875991436720073e-06,0.7281002140819982,0.27189978591800174
11,0.2,66,baseline,1.76619274516932,0.002,3.164717270305233e-06,8.352827296947676e-07,0.7911793175763081,0.20882068242369184
11,0.2,67,baseline,1.7607823669957423,0.0019999999999999996,2.9769785875301414e-06,1.0230214124698576e-06,0.7442446468825356,0.25575535311746445
11,0.2,68,baseline,1.755458964912693,0.002,3.2348167326419197e-06,7.651832673580806e-07,0.8087041831604798,0.19129581683952013
11,0.2,69,baseline,1.7499215289571652,0.0019999999999999996,3.2200567111670883e-06,7.799432888329108e-07,0.8050141777917723,0.19498582220822777
11,0.2,70,baseline,1.7446248237152127,0.0019999999999999996,3.02754209404439e-06,9.724579059556091e-07,0.7568855235110976,0.24311447648890233
11,0.2,71,baseline,1.739152812497972,0.002,3.02130695490549e-06,9.7869304509451e-07,0.7553267387263725,0.24467326127362748
11,0.2,72,baseline,1.7337949945996425,0.002,3.127052654895125e-06,8.72947345104875e-07,0.7817631637237813,0.21823683627621876
11,0.2,73,baseline,1.7283262398616095,0.002,3.0832098799906795e-06,9.167901200093213e-07,0.7708024699976698,0.22919753000233029
11,0.2,74,baseline,1.7230519427054722,0.002,3.146291169686911e-06,8.537088303130892e-07,0.7865727924217276,0.21342720757827227
11,0.2,75,baseline,1.7176219970437208,0.002,3.1201099980382266e-06,8.798900019617742e-07,0.7800274995095565,0.21997250049044353
11,0.2,76,baseline,1.712372991898914,0.002,3.003115267003744e-06,9.968847329962563e-07,0.7507788167509358,0.24922118324906403
11,0.2,77,baseline,1.707167840459246,0.0019999999999999996,3.288524967605335e-06,7.114750323946641e-07,0.822131241901334,0.1778687580986661
11,0.2,78,baseline,1.701770106673085,0.002,3.1173822964498327e-06,8.826177035501668e-07,0.7793455741124582,0.22065442588754172
11,0.2,79,baseline,1.6964875333406555,0.002,3.3420682511223415e-06,6.579317488776596e-07,0.8355170627805852,0.16448293721941487
11,0.2,80,baseline,1.6911852552912772,0.002,2.891354101575636e-06,1.108645898424365e-06,0.7228385253939089,0.2771614746060912
11,0.2,81,baseline,1.6859233441366213,0.002,3.0579801310059388e-06,9.420198689940615e-07,0.7644950327514846,0.23550496724851533
11,0.2,82,baseline,1.680643974450236,0.002,3.0830668600265573e-06,9.169331399734428e-07,0.7707667150066394,0.2292332849933607
11,0.2,83,baseline,1.675288614110597,0.0020000000000000005,3.094611538725414e-06,9.053884612745873e-07,0.7736528846813532,0.22634711531864676
11,0.2,84,baseline,1.6700664226444082,0.002,2.915223369328739e-06,1.0847766306712612e-06,0.7288058423321846,0.27119415766781524
11,0.2,85,baseline,1.6647013548335996,0.002,3.074132906375213e-06,9.258670936247881e-07,0.7685332265938031,0.23146677340619698
