node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
4222,11,11,6.424439191818237,6.503584980964661,0.00010417264583036521,0.013342232809479543,-0.004795873443787668,-0.004737941542234476,0,0.7625562836711193,0.00011375321435876351,-1.1774891326113,0.5840399265289307
4223,11,11,6.752686321735382,6.5608274936676025,0.00010417264031025811,-0.0037605941859623297,-0.0033674560101421796,-0.0022390898355483285,16,0.8099792605443339,0.00011293082899063801,-0.491196738271798,0.6138805747032166
4224,10,10,6.303882598876953,6.002333879470825,9.470241784651992e-05,-0.008645701219001597,-0.007197993098901062,-0.014664311167388979,1,0.8401473439749522,0.0001053005274987809,-0.1805495940476443,0.6303882598876953
4225,11,11,6.78138941526413,6.650334894657135,0.00010417263624167,-0.004876877570189018,0.0028770482238968443,-0.010781668266626283,1,0.8433136792322116,0.00011243522821234522,-0.008790117608124426,0.6164899468421936
4226,11,11,6.331115126609802,6.594070732593536,0.00010417263645182179,0.013281513871177123,-0.0020026818479104386,0.0016268136336136713,0,0.744539727935279,0.00011248472920930647,-1.4382198161100972,0.5755559206008911
4227,11,11,6.221845626831055,6.564760863780975,0.000104172674468522,0.01811356225013874,-0.019326838355128984,-0.01318591995950339,13,0.8437554491220043,0.00011764989696889782,-0.0023969441845431705,0.5656223297119141
4228,9,9,5.51558518409729,5.402182996273041,8.523219782132916e-05,-0.015218615866007378,0.006076257530234362,-0.016142648368100858,9,0.8150433621109601,9.801869438048804e-05,-0.6817961007623373,0.6128427982330322
4229,101,101,59.323723673820496,60.692943930625916,0.0009564933607240804,0.010604141166516628,0.06396201813903296,-0.012528310898411225,14,0.8903016845858119,0.0008943235186915658,3.7686622361667936,0.587363600730896
4230,9,9,5.314509093761444,5.354926228523254,8.523219627590215e-05,-0.014966687859398076,0.004116248935934133,-0.005098825514365272,5,0.8137216426204767,9.777857639647794e-05,-0.7009236649427573,0.5905010104179382
4231,83,83,49.99954670667648,49.800403237342834,0.0007860291356677357,-0.015588089036208369,-0.01698944141912561,-0.02641504051795223,5,0.8908870342724133,0.0007270596023190852,3.4961188292241054,0.6024041771888733
4232,10,10,6.209447383880615,6.093135893344879,9.470241651614979e-05,-0.018156311781894464,-0.002984582222268781,-0.007530089846790811,4,0.8008814144392213,0.00010515541667059866,-0.748795422838362,0.6209447383880615
4233,9,9,5.444915413856506,5.38386607170105,8.523219981176053e-05,0.004541722778617629,0.005716457887747243,0.01686414964954832,0,0.6930915066443002,9.828589359688938e-05,-2.4466501103728384,0.6049906015396118
4234,9,9,5.757702827453613,5.504506170749664,8.523220929012807e-05,-0.015623679758515537,0.004668545674717485,-0.009801800878605502,14,0.7897884126882836,9.955723375308442e-05,-1.047278844592391,0.639744758605957
4235,9,9,5.398838818073273,5.31948721408844,8.523219265714657e-05,0.008675378134979197,-0.0018427766775892234,0.0029661178484457424,0,0.7917772663923006,9.738687835252925e-05,-1.018496695926988,0.5998709797859192
4236,76,76,45.614850997924805,45.67992615699768,0.0007197375186140997,-0.01158250102228418,0.01277856904989786,-0.0385370690697854,3,0.9007516473598691,0.000665648515693185,3.5129396851394734,0.6001954078674316
4237,11,11,6.2544249296188354,6.518346011638641,0.00010417263123816019,-0.0030843685477117536,0.007992544256505953,0.010698273100773441,0,0.644822830984046,0.00011184049941150175,-2.881295567084735,0.5685840845108032
4238,81,81,45.9164582490921,48.514540910720825,0.0007670887001119867,0.004570090566859749,0.005943529086967144,0.0555356455175752,0,0.8596781761210234,0.000712949353058304,3.0095948123037584,0.566869854927063
4239,11,11,6.888680815696716,6.562406778335571,0.00010417263862546465,0.0005860866785507907,0.01938509931641144,-0.028394761299770532,7,0.809940978067597,0.00011281294236803643,-0.4917507518397618,0.6262437105178833
4240,10,10,5.573045611381531,5.773334503173828,9.470242025129023e-05,0.009663767755037626,0.009049120036314385,0.0042738111267253825,0,0.759934850854227,0.00010564769890814044,-1.3413629294680987,0.5573045611381531
4241,13,13,7.899526476860046,7.771891534328461,0.00012311307972602447,-0.004230012035847297,0.004195014849390129,-0.004264557211242723,13,0.8156974471668795,0.00012749666223053094,-0.1853325537507054,0.6076558828353882
4242,10,10,6.28212034702301,5.986858487129211,9.470241874354132e-05,-0.006024110335756839,0.008183423454792076,0.003068116213795872,5,0.8397650454256951,0.00010536021400425738,-0.1860821144422119,0.628212034702301
4243,11,11,6.6078097224235535,6.515938937664032,0.00010417263707132723,0.003087241315682973,-0.0010283531786925292,-0.004207646208434139,3,0.8757961677236538,0.00011254323066127533,0.4612876014793163,0.6007099747657776
4244,11,11,6.695251941680908,6.569346010684967,0.00010417263651253881,-0.005179844162805079,0.0011482858063545812,-0.011990962415222881,15,0.7958497909805654,0.00011243012756560988,-0.6956745702643063,0.6086592674255371
4245,10,10,6.262134313583374,5.949761867523193,9.470241926790589e-05,-0.0023477243206782043,0.01457490166521775,0.008612736502463327,13,0.8197115039037453,0.000105510257929254,-0.4762915009781915,0.6262134313583374
4246,10,10,6.139177680015564,5.9597166776657104,9.470241309074251e-05,0.0012143382743487457,0.0007191691128382408,-0.01603908125990328,7,0.8601777801939874,0.00010468375276623396,0.10932541884280056,0.6139177680015564
4247,11,11,6.699869692325592,6.585860848426819,0.00010417263730763744,-0.004377151781120884,0.00922995209580285,0.009112146217477054,6,0.8271966836662641,0.00011252438323926001,-0.24203088412695242,0.6090790629386902
4248,82,82,50.45722460746765,49.16519224643707,0.0007765588763123284,0.012161588093547894,0.03715773587688094,-0.014740987086860311,10,0.8966634095672463,0.0007148273865668322,3.562379049992205,0.6153320074081421
4249,10,10,6.209775805473328,5.952892005443573,9.470241306701877e-05,-0.0076233089924046,0.00835837069761788,-0.001966170572024715,8,0.8400771376763605,0.00010472414668537413,-0.1815656004634163,0.6209775805473328
4250,9,9,5.39976954460144,5.432589054107666,8.523219310425265e-05,-0.002121697662346023,-0.0003349876283709176,-0.0046096909805640315,4,0.7900950829672444,9.737557839086062e-05,-1.042840795910136,0.5999743938446045
4251,29,29,17.070166885852814,17.048806309700012,0.00027463674261008294,0.04892132386411143,0.005400058344725165,0.01291755451446412,0,0.5937152041831539,0.00026360032385348245,-2.294704980787478,0.5886264443397522
4252,81,81,48.6428502202034,48.6870778799057,0.0007670886815544238,-0.011863198058729839,0.022611822077846237,0.020850031121682256,13,0.9263730115973977,0.0007104731369002678,3.9747842910564737,0.6005290150642395
4253,10,10,5.8916175365448,5.87520968914032,9.470241945029198e-05,0.012980168393035018,-0.009598871763529762,-0.00857320446414245,13,0.8406729567366493,0.0001055134511322842,-0.17294306943648513,0.58916175365448
4254,10,10,5.895936489105225,5.962266385555267,9.470241035141112e-05,0.0033912487747417073,0.011899199399100361,0.0025470867149651887,12,0.7606100796035744,0.000104398922384667,-1.3315912030672985,0.5895936489105225
4255,11,11,6.778836309909821,6.617344558238983,0.00010417264501560272,-0.0047547864336824315,-0.014169509354660118,-0.016843981883897245,4,0.8428340861849248,0.00011366049860488923,-0.01573065745679203,0.6162578463554382
4256,10,10,6.000685095787048,6.004768490791321,9.470241487027846e-05,-0.004103323975987445,0.024606664131828368,-0.002111051296208026,1,0.8395839022862878,0.00010488424924513588,-0.1887035685781338,0.6000685095787048
4257,9,9,5.528969943523407,5.453843414783478,8.523219353824335e-05,-0.00882384723974101,0.015418233336222659,0.011194304725011345,16,0.8638998709724457,9.74441279854013e-05,0.025241977746739752,0.614329993724823
4258,10,10,5.967710614204407,5.943712770938873,9.4702411383569e-05,0.000655606470585744,0.0066957163083461784,0.006122912769811159,16,0.8801647020560425,0.00010448628614019847,0.39857070382055293,0.5967710614204407
4259,11,11,6.620764076709747,6.49550461769104,0.00010417263189955169,0.01041651871262269,0.009431815926038926,0.004238981464820904,0,0.7297907541618824,0.00011189393635657776,-1.6516629441544692,0.6018876433372498
4260,23,23,13.72165459394455,13.619670033454895,0.00021781536669542023,0.006737573375512529,-0.0029442341090247814,-0.014786051039696794,0,0.7990070351705402,0.00021217445595398483,0.3532524913006647,0.5965936779975891
4261,11,11,6.508333683013916,6.598303556442261,0.00010417265633326969,-0.0007322062208892132,-0.005591100409767274,0.0156799001249496,0,0.8112303658092974,0.0001151751922769472,-0.47309108391445753,0.5916666984558105
4262,10,10,6.184679269790649,6.003551542758942,9.470241957858198e-05,-0.013594013499820751,0.0031661903915339656,0.014054650179953953,7,0.8598666460737459,0.0001054693580723687,0.10482277066632395,0.6184679269790649
4263,10,10,6.1959004402160645,5.963371276855469,9.470241440781827e-05,0.0012395700529487712,0.01952244513215784,-0.006437499818865037,0,0.7597095870106656,0.00010484443896313482,-1.3446228864077305,0.6195900440216064
4264,11,11,6.762216210365295,6.590019047260284,0.00010417263283500211,-0.0073889773382535134,0.016481696038013176,0.0025933020079066138,10,0.7937609846421542,0.00011197180547902746,-0.7259032062086994,0.6147469282150269
4265,10,10,6.021692156791687,5.835713803768158,9.470241077118747e-05,0.009814000618861,0.006268619316305204,-0.013628827543860043,15,0.8602670900361389,0.00010448156085701062,0.11061788653355942,0.6021692156791687
4266,11,11,6.98493891954422,6.5739962458610535,0.0001041726367240598,0.00017980091101900324,0.013284307721182978,-0.010011043351219672,12,0.842913582395144,0.00011247328993382751,-0.014580209972271996,0.6349944472312927
4267,10,10,6.187671422958374,5.976707279682159,9.470241467361096e-05,0.002753130630603625,0.016341365963264347,0.006529854536487376,1,0.8002763059320697,0.00010489631124552246,-0.7575523882080936,0.6187671422958374
4268,9,9,5.342957675457001,5.360686659812927,8.523219910315441e-05,0.006058448291594604,-0.006606130269462945,0.016975447503241595,14,0.8405945710828612,9.823813370696144e-05,-0.31202596949292294,0.5936619639396667
4269,10,10,6.1339980363845825,6.033998012542725,9.470241222041759e-05,-0.013052931028241817,0.005587152172531926,0.011889010055875686,4,0.8189855018055201,0.00010459692350706054,-0.4867980054437065,0.6133998036384583
4270,11,11,6.422286689281464,6.457298398017883,0.00010417263539660778,0.004723468289065679,0.011063790454145017,-0.01113905351607447,13,0.8429242324131714,0.00011236258487581359,-0.014426085814455092,0.5838442444801331
4271,12,12,7.269134044647217,7.12535172700882,0.0001136428570127278,-0.009583028557577526,0.008585433085408547,-0.004400452302173809,13,0.846781695622878,0.00011982309124861811,0.15724900477838089,0.6057611703872681
4272,10,10,5.998913645744324,6.012668490409851,9.470242731555924e-05,0.002976235771160671,-0.021553909563121965,-0.014833079302161375,8,0.859773656847414,0.0001066262513132425,0.10347705593066603,0.5998913645744324
4273,11,11,6.483062922954559,6.658832907676697,0.00010417264030325512,-0.012961999908288807,-0.008100404563322736,-0.018004558654436436,5,0.8265422800951159,0.00011297880907304729,-0.25150123422556236,0.5893693566322327
4274,10,10,6.003586649894714,5.974782884120941,9.47024167754645e-05,-0.008012952651669193,0.0045905919695154035,-0.013248617823740875,13,0.8598766074069515,0.00010517744808209762,0.10496692836512855,0.6003586649894714
4275,26,26,16.54088258743286,15.796704351902008,0.0002462261159123696,-0.060554413382943935,-0.03550627266916646,-0.024067833932776016,1,0.6386780074522134,0.000245809379466171,-1.7965105668980828,0.6361877918243408
4276,10,10,5.814846158027649,5.9704378843307495,9.470241680527618e-05,0.013350484523165625,-0.00037081142506805164,-0.003502262957246411,2,0.7585476100171181,0.00010519110897727134,-1.3614387007165014,0.5814846158027649
4277,10,10,6.108326315879822,6.023748815059662,9.470242156878528e-05,-0.00441000950652608,-0.009805661939928835,0.010262065272551883,9,0.8394619861512302,0.00010588666669408177,-0.19046790565172023,0.6108326315879822
4278,10,10,6.089329719543457,5.996390700340271,9.470241226838693e-05,0.00393755374908305,0.012136057667688022,0.0038744742552833714,7,0.8000977289620315,0.00010463518353409209,-0.7601367054404147,0.6089329719543457
4279,10,10,5.9268224239349365,5.878925800323486,9.470241337293122e-05,0.003582263712457281,0.0076991523866922615,-0.007633690856272959,5,0.8401213881341802,0.00010474590953310476,-0.18092521990002552,0.5926822423934937
4280,99,99,56.908753752708435,59.5788659453392,0.0009375528464418941,-0.0011059224896955856,-0.004094785802210038,-0.008236252296826632,8,0.897730991175896,0.0008697009792772026,3.8475155258983174,0.5748358964920044
4281,99,99,59.94668751955032,59.51414579153061,0.0009375528382510448,-0.016763374841601106,-0.0002539818938403071,0.008679462308947963,15,0.9132361002573591,0.000868454633564563,4.0719012380070545,0.605522096157074
4282,10,10,5.757083892822266,5.868605673313141,9.47024152406381e-05,0.0011361862925804635,-0.00015139987852974185,-0.0035604698452825065,16,0.8397407350659505,0.0001050282931284308,-0.18643392734170522,0.5757083892822266
4283,104,104,61.58026838302612,62.57192873954773,0.0009849040081946713,-0.0022904794403615972,0.026813869242504337,-0.02571223551806026,13,0.9047516725569993,0.0009143263346625646,4.019734040853442,0.592117965221405
4284,11,11,6.575465142726898,6.634223699569702,0.00010417265259134623,-0.008027387058515498,-0.02716625900506131,0.001070381021588564,16,0.826425305504028,0.00011462672558941472,-0.2531940586218288,0.597769558429718
4285,11,11,6.530398309230804,6.480671405792236,0.00010417264011659357,0.012509858698981385,-0.01396816895852199,-0.01550159645633609,14,0.6433024262760833,0.00011290143866329327,-2.903298449573164,0.5936725735664368
4286,10,10,6.031090617179871,6.006600797176361,9.470241416382845e-05,0.0009792195436859011,0.00959188334577695,0.012984090734774996,13,0.8199089526056393,0.00010485468392879242,-0.47343407718667374,0.6031090617179871
4287,96,96,58.29507064819336,57.3122364282608,0.0009091420913779161,0.01921492065966116,0.045172744172600525,9.660904156428516e-05,1,0.9016376985580126,0.0008350455516929884,3.859966769455384,0.6072403192520142
4288,20,20,11.568286418914795,11.825081706047058,0.00018940469318219353,0.024192514798720307,-0.01558962690317399,-0.0010215512579362775,0,0.7617852378878482,0.00018845017629644752,-0.37867974491067513,0.5784143209457397
4289,10,10,6.339235305786133,6.043678164482117,9.470241621000018e-05,-0.016515509543959535,0.006657141993151392,-0.007105866335505634,3,0.8598596499179553,0.00010510150892371901,0.10472152420679592,0.6339235305786133
4290,10,10,6.1226487159729,6.045509994029999,9.470241540735554e-05,-0.01211623918102076,-0.008956277058180523,0.0011972149831052919,16,0.8214041950746509,0.00010503032227568058,-0.45179533576140374,0.61226487159729
4291,52,52,30.232848405838013,30.8971409201622,0.0004924519549896661,0.014079802513511793,-0.019523009144025334,0.019418862612991403,0,0.760973361334455,0.00045218397706560403,0.9494964217933861,0.5814009308815002
4292,10,10,6.205576062202454,5.940526306629181,9.470241502564028e-05,-0.01376400063567949,0.003989532418071067,-0.007890061919987925,6,0.75903681421223,0.00010496540428433737,-1.3543590709563988,0.6205576062202454
4293,20,20,11.461368799209595,11.762801587581635,0.00018940469956763852,0.021437265042254666,-0.006811092488626208,0.004717545109093554,0,0.7627298733295005,0.00018941309184504785,-0.36500923829607157,0.5730684399604797
4294,11,11,6.323926568031311,6.616893231868744,0.00010417263720222048,0.0036970134123511973,0.016266437269629546,0.0034164308580989745,4,0.7453152222250294,0.0001126228285682751,-1.4269970741398426,0.5749024152755737
4295,13,13,8.23504102230072,7.8525660037994385,0.00012311310020362814,-0.028838952062620285,-0.00017875279042759763,0.0026399685339076077,16,0.8402105433422222,0.00013024145749335786,0.16941429210477812,0.6334646940231323
4296,10,10,6.280221343040466,5.939923167228699,9.470241949869924e-05,-0.014421740979729272,0.0006029198496320825,4.8824308717908176e-05,2,0.8599220942808036,0.00010552494056787679,0.10562520200430614,0.6280221343040466
4297,10,10,6.33861780166626,6.0010151863098145,9.470242624395669e-05,-0.0038307596853352434,-0.006417876050192324,0.0016755453497678083,15,0.819076169284303,0.00010647054992483516,-0.4854858904056938,0.633861780166626
4298,10,10,5.904318690299988,5.958794176578522,9.470241448675974e-05,0.011001528919706358,0.0005581316587562705,0.015548406919936588,0,0.8196528071209506,0.00010489872624958601,-0.477140944818714,0.5904318690299988
4299,45,45,27.48845547437668,27.06571054458618,0.00042616045639098097,-0.024013535197344987,-0.03511712703207489,0.006087432347940477,4,0.8722098709221497,0.0004062849139644299,2.3542610060244193,0.6108545660972595
4300,11,11,6.908714234828949,6.645243883132935,0.00010417263218701657,-0.008659073916436166,0.0030502024764316213,-0.0008747923672599004,6,0.7954317725129356,0.00011194595190082693,-0.701724019580716,0.6280649304389954
4301,17,17,10.294159352779388,10.014776289463043,0.0001609940264414434,0.021799379994042592,-0.004978819871572858,-0.009888470294326187,3,0.7814905403967599,0.00016553694073195475,-0.3166221248782658,0.6055387854576111
4302,10,10,5.725495219230652,5.973245918750763,9.47024176428231e-05,0.010074342205179176,-0.015821346379621168,0.0004621496846222505,14,0.8398836228935714,0.00010536548606076133,-0.18436609364998818,0.5725495219230652
4303,10,10,6.3187092542648315,6.026538848876953,9.470241832476714e-05,-0.013535690027261316,0.008550693277193655,0.018217555788336344,5,0.7403189560754374,0.00010540354853202871,-1.6252388116346383,0.6318709254264832
4304,62,62,36.80560791492462,36.73235696554184,0.0005871543466888742,0.05510623792249316,-0.023066260202442013,0.02132308701697486,0,0.5911210544655326,0.0005510276828151152,-1.2583933963214875,0.5936388373374939
4305,11,11,6.40922874212265,6.534253001213074,0.00010417263601591609,0.009963480843514902,-0.0007627819244665569,-0.012399978471723786,15,0.8432061111412807,0.00011236406039696336,-0.010346813698224544,0.5826571583747864
4306,10,10,5.5701011419296265,5.970922887325287,9.470241417136103e-05,0.0068923797260281175,0.008152753202147856,0.0115806580273616,3,0.8394596150352271,0.00010489430741022838,-0.19050221979617754,0.5570101141929626
4307,10,10,6.016254425048828,5.875283420085907,9.470241454837289e-05,0.0062300090105616435,-0.01953715450281586,0.0006353318309450287,0,0.7819089262601474,0.00010495538185177488,-1.0233601000792136,0.6016254425048828
4308,10,10,6.147091388702393,6.0751951932907104,9.470241916033368e-05,-0.01578693607627108,0.004539670841550139,0.010391140439649787,1,0.8206931347547299,0.00010546522719507476,-0.46208560688426104,0.6147091388702393
4309,11,11,6.460501313209534,6.477209091186523,0.00010417265141272716,0.0028687859974247188,0.002167006923746929,-0.0024552067193017784,0,0.7301302834147798,0.00011445429427233576,-1.6467493693583908,0.5873183012008667
4310,74,74,44.305091381073,44.38020706176758,0.0007007970693100104,-0.0003182043029365435,-0.003934194152433215,0.006999346621118617,7,0.9032766849541045,0.0006495767293023849,3.511390615950776,0.598717451095581
4311,11,11,6.51238888502121,6.497366964817047,0.00010417263634571025,-0.0024223354781737995,-0.003534361391697433,-0.009408147863994267,14,0.7602456775879002,0.00011246869313870655,-1.2109275940024384,0.5920353531837463
4312,10,10,5.83802342414856,5.992935538291931,9.47024152564719e-05,-0.001328480255117351,0.015113984003357717,-0.011670016005008716,13,0.8197934290618785,0.00010493851137343122,-0.4751059024215636,0.583802342414856
4313,17,17,9.825013220310211,9.933910548686981,0.0001609940157402153,0.017317755976227017,0.00603758010804664,0.015818317391304456,11,0.8443045997502294,0.00016421383710003623,0.5924058196796566,0.5779419541358948
4314,10,10,6.007474064826965,5.971211910247803,9.470241631328397e-05,0.011469508216319682,-0.0021470159508033843,-0.017807507667480686,0,0.8401940901919414,0.00010517474780430086,-0.1798730955378693,0.6007474064826965
4315,11,11,6.3285351395606995,6.609259307384491,0.00010417263424657166,0.010626925077612833,0.0015146290643342228,-0.002434082811435856,13,0.8599597214954449,0.00011221450526950232,0.2321068685016497,0.5753213763237
4316,10,10,5.872044563293457,5.895960807800293,9.470241508913036e-05,-0.0009533250707465473,0.009118536111042961,0.001341862118929208,10,0.8600052373161988,0.00010493578596841357,0.10682842534869075,0.5872044563293457
4317,10,10,5.973602533340454,5.967466354370117,9.470241404250939e-05,0.002068067945840487,-0.005709209337193825,-0.00040894098085363643,3,0.8214887368600641,0.0001048763532269929,-0.45057187008804334,0.5973602533340454
4318,10,10,5.925731062889099,5.957600116729736,9.470241227199684e-05,0.004785033356935506,0.008272425794603275,-0.006797820957024116,12,0.8802147959405199,0.00010461993609981406,0.399295648861681,0.5925731062889099
4319,34,34,20.174282789230347,20.051948368549347,0.00032198791980611016,0.031664873530086436,-0.014252010684520838,-0.004589887319033036,0,0.8302047586124967,0.000310333215474361,1.3508195329564874,0.5933612585067749
4320,73,73,44.323178350925446,43.85283327102661,0.00069132684317468,-0.011189771472803792,0.022070414468112174,0.012449438413047206,13,0.8739361692495828,0.0006415392679830365,3.067354674005923,0.6071668267250061
4321,10,10,6.196382641792297,5.987704515457153,9.470241271376059e-05,-0.003689297867421583,0.008929500241166769,-0.009253285562763478,11,0.8598807167810011,0.00010467265676227745,0.10502639810620529,0.6196382641792297
4322,12,12,7.0372703075408936,7.131770491600037,0.00011364287629110124,0.00025831127900416764,-0.006523518290123958,-0.009122379547253099,6,0.847737485649357,0.00012241238063880064,0.1710809375039838,0.5864391922950745
4323,11,11,6.7113829255104065,6.669116377830505,0.00010417263783974278,-0.013693510203361289,-0.0020309784461029104,0.014895284005166392,3,0.8760082313683774,0.00011263328169581854,0.4643565287395937,0.610125720500946
4324,11,11,6.880224227905273,6.581642508506775,0.00010417263949116142,-0.011795970577628183,-0.0025873695071124882,-0.016220501485988872,0,0.7944808022798449,0.00011289956675010258,-0.715486201570225,0.6254749298095703
4325,11,11,6.458870053291321,6.551256835460663,0.0001041726362325523,-0.0022219955003851804,0.008940082877308827,0.001924283125304471,15,0.8099393894297607,0.00011240056832770543,-0.49177374217348363,0.5871700048446655
4326,11,11,6.458007872104645,6.505070328712463,0.00010417263319100298,0.0033538644355084893,-0.00010802361306619783,0.010660645570252224,15,0.7244944048970929,0.00011206731024527121,-1.7283102669893138,0.5870916247367859
4327,9,9,5.552566409111023,5.423266410827637,8.523219488387974e-05,0.0006433693561781104,0.0038571586070739296,0.0071741767510412734,3,0.8394148094454273,9.760731737261413e-05,-0.3290991583201234,0.6169518232345581
4328,10,10,5.859279632568359,6.03556901216507,9.470241112123364e-05,-0.0010148355861974243,0.010100586050196423,0.00888946758629979,15,0.8405166914560888,0.00010448155148655724,-0.17520449798060117,0.5859279632568359
4329,9,9,5.359661400318146,5.365622341632843,8.523219337468192e-05,-0.00015838249434605133,0.0007105278662058674,-0.018044293310399497,7,0.7890696788551665,9.745598697717938e-05,-1.0576801647065088,0.5955179333686829
4330,93,93,55.42715334892273,55.827048659324646,0.0008807314347492605,0.009741415247618231,0.025255390259282324,-0.0360133021909917,0,0.8459090582826521,0.0008136460018420046,3.0080064065630325,0.5959908962249756
4331,24,24,13.846386909484863,14.298612296581268,0.00022728564077612194,0.023293790103938873,-0.01935750819873622,-0.04138364678313192,0,0.8718826434911111,0.00022658754262465977,1.4669727156189523,0.5769327878952026
4332,11,11,6.4637526869773865,6.559247314929962,0.00010417263909344377,-0.006990234603317544,-0.008912613328909915,0.008146902735818194,0,0.7293526020640524,0.00011283345073104943,-1.658003761878936,0.5876138806343079
4333,10,10,5.9676796197891235,6.016133725643158,9.470241977878056e-05,-0.0056404308315161945,-0.011408844590772684,0.0009220467341635346,6,0.8400259659469979,0.0001056232156548901,-0.18230614378191506,0.5967679619789124
4334,10,10,5.75145959854126,5.899496018886566,9.470241788380478e-05,0.01698765241578603,-0.0017416287254172157,0.013595198616088032,0,0.6041504636026123,0.000105410156722006,-3.595832116703151,0.575145959854126
4335,10,10,6.099008321762085,6.0058940052986145,9.470241630296386e-05,-0.005784381053829774,0.024079327577130404,-0.011358108863810402,15,0.8198156503043468,0.0001050635846294159,-0.4747843226578227,0.6099008321762085
4336,10,10,6.07709527015686,6.031654894351959,9.47024157324538e-05,-0.004045719042221788,0.0023539546944337077,-0.010745491108119645,14,0.8608105231657255,0.00010500360521136556,0.11848230265118298,0.607709527015686
4337,11,11,6.622641205787659,6.573125898838043,0.00010417264764013368,0.009662378063252913,-0.017243437188091276,-0.01125051180013856,10,0.843475330944904,0.00011397163833865972,-0.0064507380864765596,0.6020582914352417
4338,11,11,6.450205624103546,6.547326683998108,0.00010417263792710329,-0.003928128247149611,0.0037353597840494184,0.0005987647533792766,5,0.8102461384507775,0.00011260089366561183,-0.4873345539576587,0.5863823294639587
4339,65,65,39.1611647605896,39.35044085979462,0.0006155650392798505,-0.036550004265215784,-0.006290314541301323,-0.010032116627911728,5,0.9042903101670264,0.0005771183487161843,3.3410381022520896,0.6024794578552246
4340,10,10,6.200969815254211,5.938096642494202,9.470241191071917e-05,0.0016887373758278628,0.022794133520518223,-0.002145136082336746,7,0.8599643139452126,0.00010456082729431567,0.10623619347902769,0.6200969815254211
4341,10,10,5.935818552970886,6.05401211977005,9.470243235551062e-05,0.006140881813244664,-0.0032517359859740073,-0.011245480868076346,5,0.8008828148381559,0.00010739203418738405,-0.7487751566467136,0.5935818552970886
4342,10,10,6.103956699371338,6.031076073646545,9.470242989173957e-05,-0.010632868559098663,-0.025076952971078186,0.00013858416964982365,2,0.8001886812341801,0.0001070314195530513,-0.7588204689504454,0.6103956699371338
4343,11,11,6.5452717542648315,6.526196241378784,0.00010417263300938558,0.005113556712866104,0.012865702644959351,-0.013102595160187414,13,0.8079892227202188,0.00011202337279853767,-0.5199960232004827,0.5950247049331665
4344,80,80,48.17093372344971,48.269560635089874,0.0007576184556048962,-0.014767509595828367,0.004421997015541054,0.03699804921021058,8,0.9253947042811492,0.0007025872433462073,3.9428672038079493,0.6021366715431213
4345,11,11,6.246324360370636,6.607218861579895,0.00010417263993729114,-0.013167564052729768,-8.723860791167427e-05,-0.015451849729806415,2,0.8437422484843707,0.00011288859722093221,-0.002587980214030672,0.5678476691246033
4346,11,11,6.655992865562439,6.571161150932312,0.00010417263444926732,-0.006536873788371626,0.002214769163717971,0.002392081152203899,13,0.8595329780180996,0.00011217612094525004,0.2259311532229769,0.6050902605056763
4347,10,10,5.906965136528015,6.06697142124176,9.470241907872698e-05,-0.010001755385142176,-0.010482842209800811,-0.00046934940624456585,9,0.88040580166414,0.00010552316773626868,0.4020598316279006,0.5906965136528015
4348,11,11,6.450745224952698,6.582033216953278,0.00010417263391373656,-0.004605331803177858,-0.014958402139976621,0.0035793622097732834,13,0.8599660094213224,0.00011220740027042964,0.23219786565093153,0.5864313840866089
4349,109,109,65.23568934202194,64.94542276859283,0.0010322550529996023,0.01760225925020717,0.00971351293931585,-0.01695587322063522,0,0.7785020340288116,0.0009437513908309913,2.2600150827791436,0.5984925627708435
4350,10,10,5.80685019493103,5.954857110977173,9.470241596058123e-05,0.019042126675786503,-0.004259976108405758,0.0013716718964140965,2,0.8409989687020436,0.00010512796463636747,-0.168225113140491,0.580685019493103
4351,10,10,6.132188439369202,5.983299434185028,9.470241964005884e-05,0.004379165180791432,0.007309854407461657,0.0038964157083904404,0,0.7816658650749354,0.00010554805291405133,-1.0268776152958587,0.6132188439369202
4352,43,43,25.982002198696136,26.0062917470932,0.00040721995009854395,-0.024688815067458503,-0.021266873895338278,-0.019771986610808718,14,0.8997376334953381,0.00038284680979824316,2.6882974008030223,0.6042326092720032
4353,11,11,6.761256992816925,6.559796035289764,0.00010417263084700249,-0.0019705522132759633,0.006673487907656624,-0.008636728847286682,7,0.8597360552635238,0.00011178150180992213,0.2288700317621853,0.6146597266197205
4354,10,10,5.997019410133362,5.975233316421509,9.470241404473321e-05,0.0018505102456301105,0.015369152028932763,-0.007127431834891212,15,0.7781765806245584,0.00010479503775384549,-1.077373588722052,0.5997019410133362
4355,86,86,50.236711740493774,51.268039524555206,0.0008144399052864638,0.003125739884598261,0.01659080841055462,-0.01794702500991862,14,0.8955157239835827,0.0007635931816644278,3.6138938784296823,0.5841478109359741
4356,11,11,6.484633207321167,6.542454957962036,0.00010417265001247251,0.00606680809953637,-0.008942068400343221,-0.010485143409513788,0,0.6648570419552104,0.00011437380847630516,-2.5913659270104312,0.5895121097564697
4357,42,42,24.783478617668152,25.00596261024475,0.00039774977065613155,0.025582875999532233,-0.01745873031185195,-0.01629492905527636,9,0.8700023988081167,0.00038086038646245975,2.2247029885643372,0.5900828242301941
