node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
3442,9,9,5.586589157581329,5.459904313087463,8.497628508945613e-05,0.00800856910462669,0.007820645773745461,-0.0034076107440990312,6,0.7656210859232143,9.724596615177068e-05,-0.223230955057453,0.6207321286201477
3443,31,31,19.440777838230133,19.10454571247101,0.0002926957459036085,0.04150789893006774,-0.015290192234037594,-0.009836946884564329,1,0.6386711852004857,0.00028071534895963,0.16011133174311998,0.6271218657493591
3444,82,82,50.094600319862366,49.295526921749115,0.0007742272328678285,0.006966846393387259,0.022740818482256252,0.007423410808925406,2,0.8249271309647928,0.0007082919368567547,3.4928146502510424,0.6109097599983215
3445,61,61,36.56058484315872,36.209768533706665,0.0005759496302780313,-0.016262094261415866,-0.02618691833303429,-0.01635322599077567,5,0.7318728554793974,0.0005413915471945684,2.0979430385314144,0.5993538498878479
3446,10,10,6.093797087669373,6.049554169178009,9.441807178817044e-05,0.013917134356022934,0.001459558789912439,-0.004624806534097934,1,0.6577731134357457,0.00010469184993123069,-1.2051408418816796,0.6093797087669373
3447,11,11,6.785466909408569,6.603880822658539,0.00010385986918629047,0.014517157136396642,0.007857338524295225,0.0017984365306355763,7,0.72659552011256,0.00011346967239421373,-0.36203565020164735,0.6168606281280518
3448,33,33,18.64561951160431,19.191697418689728,0.0003115793122125651,-0.03192394796740221,-0.010387546884708727,0.019224462853014306,5,0.7345516810862017,0.0002949289337886645,1.245945230358722,0.5650187730789185
3449,11,11,6.555227816104889,6.517226696014404,0.00010385985658491884,-0.0093132247409642,0.009307083538007629,-0.008702143952117181,4,0.7126608744777867,0.00011191164819742814,-0.5069399553944764,0.5959298014640808
3450,68,68,41.657004594802856,41.012610137462616,0.0006420422233279506,0.02891251328516277,-0.04877189467333473,0.02509974823616195,1,0.7581835404373505,0.0006041904223907935,2.5282083775245647,0.6126030087471008
3451,11,11,6.820862233638763,6.693627119064331,0.0001038598817220887,0.01653459974324376,-0.0006960194885127288,-0.009699756418042271,1,0.5433710571737831,0.00011510253004161686,-2.267359559567401,0.6200783848762512
3452,45,45,27.34309047460556,27.07775378227234,0.0004248809125074434,0.010204791689985213,0.015326856879058692,0.011059139367206735,5,0.8080973633095011,0.00040505857554633994,2.453436832190585,0.6076242327690125
3453,11,11,6.850792050361633,6.676875710487366,0.00010385986848484773,0.019015878954937573,-0.005166965417074519,-0.0031016977321446436,1,0.7758993271332438,0.00011331836486408865,0.15066729804305973,0.622799277305603
3454,9,9,5.1830132603645325,5.278253018856049,8.497629104144396e-05,-0.01744140996704668,-0.011183077482768044,-0.010049762131730509,5,0.5939363364633745,9.809144010609524e-05,-2.0085551021316626,0.5758903622627258
3455,11,11,6.541589617729187,6.558539509773254,0.00010385986289237653,0.0020983591987221283,0.013151520127396298,0.008295473328821095,6,0.7616261094132877,0.00011273978418879816,0.0022422321472331253,0.5946899652481079
3456,10,10,5.612456202507019,5.939414024353027,9.441806853987713e-05,-0.004378434632536754,0.007535236027193047,-0.010529290271654007,5,0.5818604285127269,0.00010425081928587334,-1.9945455495724138,0.5612456202507019
3457,10,10,5.748003125190735,5.86814272403717,9.441807912834422e-05,-0.01623344460848959,-0.012088227663857703,-0.017100614661827385,4,0.7628446511248339,0.00010570210869890234,-0.11251756580888561,0.5748003125190735
3458,38,38,22.381324529647827,22.22999757528305,0.0003587883360232052,-0.041382946958507076,-0.03795622704679711,0.015122591080283361,4,0.6520772666594477,0.0003442108762648706,0.5892419581250512,0.5889822244644165
3459,36,36,22.802574634552002,22.014772951602936,0.0003399047471286593,0.04050815218755754,-0.04468463054734536,0.019399813747454187,1,0.6474487819849808,0.00032670060181953233,0.4640124299270507,0.6334048509597778
3460,28,28,17.52756905555725,17.14943754673004,0.0002643704104794308,0.021359891912300612,-0.044925218534056705,-0.005763794980137872,7,0.8158561726398115,0.0002618155819382964,1.8584626745461041,0.6259846091270447
3461,10,10,5.863497257232666,5.9893946051597595,9.441807043663512e-05,-0.0017031030009948256,0.00162267845274186,0.0006027954527217782,5,0.7402951128614961,0.00010455056257081405,-0.3470068567539034,0.5863497257232666
3462,35,35,20.966624319553375,20.94458258152008,0.0003304629460316576,-0.006870078985533751,0.002899122815042351,0.0002416332469394638,3,0.7905611424105861,0.0003175181391323186,1.912089793179935,0.5990464091300964
3463,11,11,6.682104170322418,6.636750638484955,0.00010385986110182926,0.01472838836591545,-0.002166822813262759,-0.008889525836111311,7,0.6438867494975615,0.00011239691508165661,-1.2221118411175995,0.6074640154838562
3464,20,20,12.370984554290771,12.158706486225128,0.00018883604035383993,0.014187048673280293,0.01175863297008696,-0.018173479297744023,1,0.7080379432286856,0.00019223316886304387,0.26456393824429036,0.6185492277145386
3465,11,11,6.685370624065399,6.541392266750336,0.00010385986788428322,-0.0025088907118739827,0.007416535443561769,-0.006656194743428052,4,0.6960168386584543,0.0001133987594521112,-0.6800188057088606,0.6077609658241272
3466,11,11,6.481270372867584,6.550319314002991,0.00010385986254136195,-0.00460384387402458,0.007521711161355935,0.005133485044616636,1,0.8111744180390257,0.00011276779031146601,0.5174877161784619,0.5892063975334167
3467,11,11,6.6367350816726685,6.5536192655563354,0.00010385985807595889,-0.004312884053956404,0.005005930263010201,-0.02109740798246583,5,0.6968618576418614,0.00011207306078328705,-0.6712315791173362,0.6033395528793335
3468,14,14,8.783701539039612,8.447932243347168,0.00013218526211798885,0.013160145709073196,-0.021990380236304216,0.007765016080010749,3,0.8150583101960749,0.00013994321617152614,0.8846773369191722,0.6274072527885437
3469,11,11,6.569871783256531,6.56820285320282,0.00010385986588814253,-0.0037755595410585664,-0.00041005669420328503,-0.01842356796768157,5,0.7775423755646274,0.00011307446533631433,0.1677531140435518,0.5972610712051392
3470,10,10,6.268174052238464,6.004703462123871,9.441807119614374e-05,0.004048798070254389,0.005385659339193918,-0.016636269375347727,6,0.8009816831340117,0.00010457068259260403,0.2840637517393806,0.6268174052238464
3471,10,10,5.960636138916016,5.967656314373016,9.441808344265519e-05,-0.0034159574674679873,-0.004054749716398964,-0.01484864710566731,3,0.8001434096709545,0.00010620265294510655,0.2753466708096173,0.5960636138916016
3472,11,11,6.479130327701569,6.550462484359741,0.0001038598658844204,-0.010158629105261566,0.015755537643570117,-0.00412098218629361,4,0.729460713065714,0.00011318009629330864,-0.33224093528732535,0.5890118479728699
3473,11,11,6.3206692934036255,6.534033000469208,0.00010385986276832358,-0.0029372877843373848,0.0010374429667536953,0.006700356439096401,4,0.7120944746047093,0.00011269625407573261,-0.5128298633419576,0.5746062994003296
3474,10,10,5.930960774421692,5.983631908893585,9.441807259573829e-05,0.0023612738749339028,0.005815486413251508,-0.011472180063588883,3,0.7602383458815382,0.00010490631964370472,-0.13962014597481043,0.5930960774421692
3475,11,11,6.819885969161987,6.7176273465156555,0.0001038598636208002,0.014814567842545794,-0.0017536390783041357,0.007228702326786904,1,0.7093428328013267,0.00011271689597926532,-0.5414437767567127,0.6199896335601807
3476,54,54,32.651580691337585,32.70533204078674,0.000509857053288452,0.023751192623937,-0.023373384250135448,-0.01834066208918522,6,0.8283840115228659,0.0004796470674278376,2.9260950961569767,0.6046589016914368
3477,85,85,50.58008402585983,50.764745116233826,0.0008025526665015853,-0.0014467825308113961,0.011428185285862145,0.0040249280077139194,4,0.7928580708869482,0.0007399402430310295,3.2113340674342243,0.5950598120689392
3478,10,10,5.931105017662048,5.847295701503754,9.441807237571072e-05,-0.00851009337040659,0.002907858510134332,-0.005053670528734528,4,0.7600040110502907,0.00010479983702150403,-0.1420569589942715,0.5931105017662048
3479,31,31,18.132026314735413,18.26498109102249,0.0002926957479272677,-0.016707198712097852,-0.005842818964894313,-0.003209719110893997,4,0.7249988454270455,0.0002812368380448591,1.0578198169044486,0.5849040746688843
3480,88,88,53.17265319824219,52.63019669055939,0.0008308779978021755,-0.004079622229418285,0.011227948679793816,-0.04258791803596767,1,0.8071077556531533,0.0007591042572510168,3.4097319756414186,0.6042346954345703
3481,11,11,6.673040449619293,6.570994079113007,0.00010385985888196817,0.0008696345315370934,0.006747740641276714,0.004236116560483085,5,0.711609955144584,0.00011211392807898227,-0.5178683090665231,0.6066400408744812
3482,63,63,37.40563040971756,37.43422877788544,0.0005948332100414764,-0.021307837167092742,0.0017388969461253627,0.0013184849254413815,5,0.7064329232056175,0.0005568909021114424,1.8798940595586708,0.5937401652336121
3483,12,12,7.597713947296143,7.29790461063385,0.00011330166437915546,0.014478247463412953,0.006451556639854053,0.008322407403433752,6,0.5948805208722769,0.00012204652637646464,-1.6144949462545841,0.6331428289413452
3484,11,11,6.5650429129600525,6.636247396469116,0.00010385985734320175,0.007430597458184414,0.021798273695682113,0.00016282668301651892,2,0.7435412176547702,0.00011193377587940594,-0.18581986454620208,0.5968220829963684
3485,74,74,44.14235699176788,43.97957980632782,0.0006986929539586713,-0.02279617828781422,0.03219598764593377,-0.02853921342813858,5,0.7695532867101846,0.000651008379846887,2.768555984543714,0.596518337726593
3486,10,10,5.78982949256897,5.85388308763504,9.441807726342621e-05,-0.013332327315710595,-0.0027943305284206118,7.321124305246666e-05,2,0.740134479874768,0.00010547001750568056,-0.34867725526585386,0.578982949256897
3487,14,14,8.573770999908447,8.473124384880066,0.00013218526413995933,0.015510847757425545,-0.01466052860163935,0.0146379701662652,1,0.6094510775139751,0.00014017999666232,-1.2534016623825333,0.6124122142791748
3488,11,11,6.590414643287659,6.526316463947296,0.00010385985776226178,-0.0021656619452880507,-0.013599957578959253,0.00668960778548094,2,0.8270482071471656,0.00011199639318637696,0.6825568856270567,0.5991286039352417
3489,17,17,10.315415918827057,10.157959938049316,0.0001605106014680127,0.00030466289348050673,0.00029630948520508864,0.007035029270126113,6,0.8107659524777096,0.00015970559055090405,1.1070581012151135,0.6067891716957092
3490,10,10,5.871366262435913,5.9248610734939575,9.441807670853608e-05,-0.004618795533450834,-0.0029189466568901624,-0.008073846605812814,7,0.8000920030939227,0.00010534972610523427,0.27481210146911306,0.5871366262435913
3491,9,9,5.470369040966034,5.310148477554321,8.497628206428349e-05,-0.0011438481404933605,0.0001478508281157683,-0.009127466775371894,1,0.7655153664026388,9.68862961383438e-05,-0.2243303166110816,0.6078187823295593
3492,11,11,6.380111932754517,6.443987488746643,0.00010385987016038364,-0.023623513907481842,-0.018545574741248707,-0.009344583480707302,4,0.5459917492449418,0.00011371415218305685,-2.24010737292062,0.580010175704956
3493,11,11,6.526935815811157,6.566356837749481,0.00010385986132977695,0.00055612353349978,0.005020516783805101,0.00015273815047455236,1,0.7927391552940642,0.00011251042372436754,0.3257821637645815,0.5933578014373779
3494,12,12,7.610901832580566,7.3353957533836365,0.00011330166793796701,0.01996996072626561,-0.02052842390217633,0.008424332322127396,3,0.6926309404204969,0.00012252205246543734,-0.5980028876696459,0.6342418193817139
3495,10,10,6.079041361808777,6.056152582168579,9.44180733647686e-05,0.01604861435605422,0.027395491070189397,0.009472298636559347,1,0.7386867627646005,0.00010488639575253209,-0.363731849940374,0.6079041361808777
3496,10,10,6.132802963256836,5.989890873432159,9.441807278088347e-05,0.003305452709649497,0.011571740394859375,-0.011946425925662491,4,0.6610992142049015,0.00010475827121794384,-1.1705532152144378,0.6132802963256836
3497,10,10,6.398721933364868,6.070329308509827,9.441807259959637e-05,0.011861608463642996,-0.010917789826241886,-0.020613824342457635,1,0.7996366496352969,0.00010476895331619526,0.2700769486515441,0.6398721933364868
3498,11,11,6.497108280658722,6.51131272315979,0.00010385985667220939,-0.008817164262589716,0.0021121178394403707,-0.006388758946140118,5,0.7773037460573953,0.00011194419862920922,0.1652716413279714,0.5906462073326111
3499,11,11,6.461622476577759,6.517813265323639,0.00010385985450797592,-0.00605662305201167,-0.0025334339772701384,0.0012721870212078264,4,0.6790723426559736,0.00011168745177658678,-0.8562220967315591,0.5874202251434326
3500,10,10,6.226578950881958,5.983366966247559,9.441808450441607e-05,0.010195682140085285,-0.008195352749822795,-0.004847180282930671,3,0.6394281238945575,0.00010623037176072141,-1.3959076566905184,0.6226578950881958
3501,10,10,6.177929639816284,6.042255163192749,9.441808007170346e-05,0.00988704362243568,-0.018144739278034717,0.01240850978040539,6,0.7795215677339253,0.00010573762722814722,0.0609032069425024,0.6177929639816284
3502,9,9,5.468571960926056,5.3698185086250305,8.497628249610372e-05,-0.00025171614954165784,0.0011939755940622116,0.000780718178698776,3,0.8149986412156245,9.6922215232994e-05,0.29023889048437745,0.6076191067695618
3503,10,10,6.190735697746277,5.928137123584747,9.441806926003014e-05,-0.003552520936432288,0.005845210005402093,-0.011523504299033838,5,0.7609797344690157,0.0001043383462410707,-0.13191055644077626,0.6190735697746277
3504,19,19,11.690109968185425,11.605495989322662,0.0001793942512893636,0.010476470356849546,0.00419946066279951,-0.0011426298677933593,3,0.7925214244150154,0.0001846466162357065,1.0716401631718302,0.6152689456939697
3505,10,10,6.189209222793579,6.048151254653931,9.441807621709416e-05,0.008393976401045168,0.0020109469942832963,0.002786789108367708,2,0.8011796328023106,0.00010523203061714142,0.2861222008668146,0.6189209222793579
3506,57,57,35.93702656030655,34.60483330488205,0.000538182376420653,0.02778909515699428,0.007816180758031675,0.01297551257241188,1,0.6846967784156979,0.0004972045566763455,1.5096941661594734,0.6304741501808167
3507,11,11,6.689709722995758,6.6967453956604,0.00010385986726557322,0.013903730569909272,0.0021342683345478095,0.006636198283845539,1,0.7753531700733147,0.00011330596075493545,0.14498789209550594,0.6081554293632507
3508,10,10,5.888758897781372,5.904972434043884,9.441806905674077e-05,-0.007211561015798372,-0.00142292200571812,0.003050676377503113,6,0.70100318511921,0.0001043889181002731,-0.7555977630755359,0.5888758897781372
3509,10,10,6.14230215549469,6.061246812343597,9.441810706401873e-05,0.01423998600997619,0.0005907467673568988,-0.013144235166335366,1,0.7172279298200086,0.00010927137694359429,-0.5868790586735131,0.614230215549469
3510,10,10,6.23366117477417,6.072060704231262,9.441806903155901e-05,0.0063380814864923,0.01406114449235377,-0.001541040379908378,3,0.7192246637813267,0.00010432795107747473,-0.566115319508328,0.623366117477417
3511,34,34,20.938382267951965,20.55887359380722,0.00032102115684279104,0.029102120014980228,-0.00024578501683952174,0.04020517076921215,1,0.6251279000006846,0.0003097921709923364,0.1505168937936917,0.6158347725868225
3512,42,42,26.40747606754303,25.486621260643005,0.00039655546731425705,0.021544451980774256,-0.015819281024262125,0.017983574392061805,1,0.7532892629373614,0.0003714842356762659,1.784725421552565,0.628749430179596
3513,11,11,6.768867135047913,6.563193261623383,0.00010385986113741399,0.002479446346195912,0.0023599954666059728,-0.010923660055538048,2,0.7933512600737624,0.00011242489984351344,0.3321473502308982,0.6153515577316284
3514,50,50,30.447041988372803,30.603949189186096,0.0004720898728627432,0.0464558349134559,-0.01588699515536813,-0.017777921470209963,1,0.6910452844231815,0.00044542575096228823,1.3873466468242222,0.608940839767456
3515,34,34,21.347317337989807,20.83203011751175,0.00032102119071277804,0.04342732172903896,-0.022526929746958097,0.019315390083752142,3,0.7501748329491855,0.00031434059454915674,1.4508613309840799,0.627862274646759
3516,9,9,5.568146288394928,5.392666578292847,8.497628643730346e-05,0.004118959622329255,-0.011934805023045851,0.012643758806116635,3,0.7907631150499481,9.744854941180172e-05,0.038217262373768324,0.6186829209327698
3517,10,10,5.876191258430481,5.83460408449173,9.441806996038349e-05,-0.010258144659166116,-0.01395914373200317,-0.011364414890492442,5,0.6412155480974431,0.0001044678888441425,-1.3773204985386351,0.5876191258430481
3518,10,10,5.991825461387634,5.931137979030609,9.441806950563004e-05,-0.001782868085713152,0.002402016311336456,0.012880162877394684,1,0.7595154517851601,0.00010439021687572812,-0.1471374140495908,0.5991825461387634
3519,11,11,6.186906635761261,6.534292280673981,0.00010385985526662515,-0.0053068819989621555,-0.0031614276813616807,0.0011036545570717224,5,0.7609070291274794,0.0001117530605234148,-0.005235376679279424,0.5624460577964783
3520,83,83,50.14836794137955,49.80762469768524,0.0007836691443800475,0.004415008869832164,0.008611173641176263,-0.010731760046554644,3,0.820603557393965,0.0007321035024327572,3.465394006801123,0.6041972041130066
3521,17,17,10.47633981704712,10.221205949783325,0.00016051062968995937,0.0005660683042074831,0.012432790840133861,-0.013668161987343042,6,0.7744968793160769,0.00016337034299875505,0.7299014095975475,0.6162552833557129
3522,11,11,6.8902294635772705,6.671820521354675,0.00010385986600583998,0.018401083725390684,-0.01150006192547483,-0.013061377846029867,1,0.7252850308998129,0.00011309794881010998,-0.375663232403088,0.6263844966888428
3523,93,93,56.03956961631775,55.76517730951309,0.0008780870432519676,0.011024516961893015,-0.007918833361953684,-0.015780005791447258,1,0.8116504675809433,0.000810560043098081,3.537020134377546,0.6025760173797607
3524,9,9,5.317907452583313,5.30034875869751,8.49762856592445e-05,-0.009879253818055078,-0.010287137717157828,-0.009703026784054568,5,0.7656031172951342,9.735434993419348e-05,-0.22341780814546558,0.5908786058425903
3525,10,10,5.928921103477478,6.029069364070892,9.441806689914538e-05,0.0010027317697489868,-0.009019463733889455,-0.00623135410085898,5,0.7205777375021188,0.00010410517457178133,-0.5520449073482374,0.5928921103477478
3526,24,24,14.790794849395752,14.643007159233093,0.00022660320336537228,0.03368930861148701,-0.005684755927742348,0.008786587060293834,1,0.7658620223934903,0.00022405465839114621,1.1212146154146816,0.616283118724823
3527,36,36,21.266250371932983,21.37876671552658,0.0003399047392689526,-0.010194063096941677,0.034560343830070485,0.017658149557994687,5,0.7677484939475329,0.00032605846172508346,1.7149912229098012,0.5907291769981384
3528,10,10,6.163325905799866,6.019793927669525,9.441807630798129e-05,0.0014302553501548533,0.0057851090463289,0.001279762934043144,5,0.7607985508540721,0.00010529757640803131,-0.13379465787570666,0.6163325905799866
3529,11,11,6.274947464466095,6.424703359603882,0.00010385986113992838,-0.0148060335855361,-0.003073307439423051,-0.016778241880111053,4,0.5301724906391299,0.00011251731332560219,-2.404609487794684,0.5704497694969177
3530,79,79,46.779433488845825,46.85574746131897,0.0007459018118821359,-0.018923961923076927,0.007829745125985763,-0.019716947513666257,5,0.7275994401832633,0.0006782238264348018,2.4268031225568474,0.5921447277069092
3531,83,83,50.744939148426056,49.90189528465271,0.0007836690960611419,0.014707511395666095,-0.02030028375844184,-0.009651867937492543,2,0.8113804852068598,0.0007256524067119625,3.369484652372999,0.6113848090171814
3532,80,80,46.38031005859375,47.637335896492004,0.0007553436394802807,-0.015931544619692956,-0.02572120583224331,-0.02025877121493823,5,0.754577318667731,0.000691042373607283,2.725535282979462,0.5797538757324219
3533,10,10,6.110331416130066,6.017423391342163,9.441807199194614e-05,0.007144169466695556,-0.003719753431097703,0.00447302847366135,1,0.7995321094119625,0.00010470016867741284,0.2689898504343371,0.6110331416130066
3534,11,11,6.514726936817169,6.520865857601166,0.00010385986130367181,-0.010708571406029894,-0.0015126531426856112,0.012215374469183958,5,0.7604124600544899,0.00011249447751826744,-0.010378326831708695,0.5922479033470154
3535,19,19,11.58587235212326,11.414324581623077,0.0001793942315629419,0.004331202008989527,-0.0074786116034464166,-0.008231722474703248,5,0.7760081076408535,0.00018191957554439549,0.8999206407450984,0.6097827553749084
3536,12,12,6.847462892532349,7.09294730424881,0.00011330165468830142,-0.006920832945473436,-0.006540774722829774,0.003398105109723884,2,0.7924085319389701,0.0001208769290436294,0.43956943040340546,0.570621907711029
3537,42,42,25.88399863243103,25.499822914600372,0.00039655553445296776,0.03543282736534324,-0.005571844674257082,0.02397240772940668,3,0.7364241490722827,0.0003800526556094911,1.6093476135573108,0.6162856817245483
3538,10,10,6.211611032485962,6.06245630979538,9.441807654364541e-05,0.016855127550042585,-0.004723265145860363,0.004575088859029304,3,0.7190266647119652,0.00010527438671779846,-0.5681742823500563,0.6211611032485962
3539,9,9,5.453464150428772,5.3703972697258,8.497628353365523e-05,0.0010776654578819665,-0.006795487468842265,0.00920678294156513,1,0.8153390527865954,9.705789173788148e-05,0.29377877972619926,0.6059404611587524
3540,10,10,5.78482449054718,5.884262919425964,9.441807414825693e-05,-0.011585698362221689,-0.008863899370592636,-0.006228010833181036,4,0.583426159964192,0.00010506209782567224,-1.9782637413341806,0.578482449054718
3541,81,81,47.309667348861694,48.43598145246506,0.0007647854914933627,-0.0011143621888923501,0.012952346953808497,0.0036075060977772567,1,0.8092321295935373,0.0007069862346546349,3.311852507658419,0.5840699672698975
3542,19,19,11.582539439201355,11.281157076358795,0.00017939420504073738,-0.005259839149603481,0.02501486186350961,0.0278478340683207,4,0.6720269375191941,0.0001785010286966758,-0.18136406534147503,0.6096073389053345
3543,11,11,6.666158080101013,6.6404958963394165,0.00010385985696685271,0.000728430504733126,0.017734571526817376,-0.0038798443889163157,4,0.6779503499136823,0.00011190326865506086,-0.8678895322024263,0.6060143709182739
3544,11,11,6.2092315554618835,6.537618160247803,0.00010385988689173965,0.00029991488537013287,0.014472894834465821,-0.007729066358535004,5,0.7447875539637837,0.00011588569875515548,-0.17285939883880602,0.5644755959510803
3545,59,59,34.13398116827011,34.8361993432045,0.0005570660001462342,-0.030932998565427704,0.011357960662489782,-0.0220047799226183,5,0.7416860730118229,0.0005190590487749048,2.151967374029796,0.5785420536994934
3546,94,94,54.7336962223053,56.18335950374603,0.0008875288651769808,-0.0035994634226761417,0.0033750558829909114,-0.04467794777536318,5,0.7819752478570172,0.0008228017169370273,3.243929815386351,0.5822733640670776
3547,10,10,5.848814249038696,5.903955340385437,9.44180835404776e-05,-0.013552233817779756,0.00479576115015971,0.00991513622311719,5,0.6625707909202749,0.00010620279209097499,-1.155250508057895,0.5848814249038696
3548,11,11,6.055575132369995,6.4471922516822815,0.00010385986217382827,-0.01798066439486454,-0.005093720069504955,-0.008545468824791786,4,0.29598891247273174,0.00011260031616995748,-4.839849648986234,0.5505068302154541
3549,10,10,5.838092565536499,5.928281545639038,9.441807628369703e-05,-0.0062606139845751045,0.0027794938195141545,0.0007236716545723815,5,0.7395329720828282,0.00010535572814078673,-0.354932245234282,0.5838092565536499
3550,62,62,36.332252860069275,36.66234612464905,0.0005853914688982811,-0.03800137029155027,0.0007174371867838148,-0.00020752021706006514,5,0.6919799183459501,0.0005556902566103266,1.7065353895080104,0.5860040783882141
3551,10,10,5.783386826515198,5.929757177829742,9.441807143730632e-05,-0.0022745208065238056,0.016373437923007023,0.007287221230644007,2,0.7604683074113108,0.00010461960460305968,-0.1372288102662348,0.5783386826515198
3552,11,11,6.583723723888397,6.5714452266693115,0.00010385985731155014,0.0016796834425060908,-0.005771829709991233,-0.0023893299895339165,5,0.7445967221663554,0.00011192590817944476,-0.1748438302868538,0.5985203385353088
3553,71,71,43.55095440149307,42.724578499794006,0.0006703675521222722,0.014168824399161053,-0.025077063227057945,-0.0042284184478176305,3,0.8113394829245828,0.000622598229013776,3.1432991659571563,0.6133937239646912
3554,11,11,6.822526931762695,6.601185500621796,0.00010385985597306887,0.005231106200538392,0.00714642311894533,-0.00872230764213575,1,0.8431287976009527,0.0001117552103067024,0.8497765514778819,0.6202297210693359
3555,83,83,50.67857265472412,50.12409859895706,0.0007836691097213975,0.017914558624689422,-0.011668149311681511,-0.019840595725155032,7,0.8301659206932996,0.0007273367790733336,3.5648315989874453,0.6105852127075195
3556,10,10,6.040177941322327,5.992311060428619,9.441807702095154e-05,0.0019852258888635723,0.007939796835471176,0.0014686269219548978,6,0.7592904925636749,0.00010536870368186282,-0.14947673149909185,0.6040177941322327
3557,10,10,5.988486409187317,5.985036790370941,9.441806926314892e-05,-0.0007564811274311654,-0.01276403242531307,-0.0028307642643920564,4,0.7607860772397108,0.00010437847447569424,-0.13392436913422312,0.5988486409187317
3558,10,10,5.989983081817627,6.031179070472717,9.4418073387339e-05,0.005366854339894134,0.020367586941773288,-0.02397134339354028,2,0.7995251986889546,0.00010485715780243705,0.26891798685473167,0.5989983081817627
3559,81,81,47.87805050611496,48.34053820371628,0.0007647854734670186,0.006327689047603666,-0.012254271125743297,-0.018229336093315573,5,0.8210846568435812,0.0007043679654229376,3.4351051737801024,0.5910870432853699
3560,10,10,6.033799052238464,6.033320903778076,9.441807207336552e-05,0.0013763422266720507,0.009580745826566303,-0.0013419248125248501,4,0.7211560269224472,0.00010466549659527216,-0.5460313617691571,0.6033799052238464
3561,13,13,7.482460200786591,7.7081528306007385,0.0001227434559180103,-0.016319890185884894,-0.0004968293188595117,-0.006893120181940939,5,0.7228951367818236,0.00013020783158201735,-0.1747562757115541,0.5755738615989685
3562,11,11,6.466200888156891,6.548180103302002,0.00010385985841541916,-0.004863540252650559,0.003465859401159428,0.020403375277936908,5,0.7278452210717057,0.00011216252347987944,-0.3490401959984977,0.5878364443778992
3563,10,10,6.094643473625183,5.926044225692749,9.441807140528512e-05,-0.0050270863485982285,0.012302072985860417,-0.004012396168754646,5,0.681120214582007,0.0001047176446455369,-0.9623578132682125,0.6094643473625183
3564,10,10,6.059327125549316,6.104476034641266,9.441808014695635e-05,0.012977335646062895,0.002639603095995044,-0.006289339411811962,1,0.5989146229136382,0.00010572995905393035,-1.8172015212376964,0.6059327125549316
3565,10,10,5.9196412563323975,5.953167796134949,9.441806881974041e-05,-0.00454768147374139,0.009404583965358915,0.005806877309526281,5,0.7797322513941207,0.00010434651812265743,0.06309407495567321,0.5919641256332397
3566,10,10,5.692079067230225,5.837804019451141,9.441808145256094e-05,-0.0165303673446569,-0.006441656684306001,-0.008892280008337486,5,0.5800660403626037,0.0001060025655965853,-2.0132051247747422,0.5692079067230225
3567,19,19,11.172356724739075,11.171214759349823,0.0001793941914571246,-0.025309823186144494,-0.0004853797781777991,0.009593572785160712,4,0.6826230837896936,0.00017682487130306901,-0.07117631796046303,0.5880187749862671
3568,10,10,5.925659537315369,5.930414378643036,9.441807778490932e-05,-0.009253485980936135,0.009130533479734549,-0.01065463264454196,4,0.6998579182906064,0.00010550411362999495,-0.7675072223046295,0.5925659537315369
3569,11,11,6.638764977455139,6.5241464376449585,0.00010385987169807228,-0.005158294871746251,-0.011641193413903489,0.003595843891241973,7,0.8102165728455075,0.0001138610968922974,0.5075272266269599,0.6035240888595581
3570,60,60,36.25846982002258,36.01466464996338,0.0005665077899949676,0.006294881381744248,0.02211003670073329,-0.0021944657775345585,3,0.8058369462220203,0.0005265813720017752,2.843270498904706,0.6043078303337097
3571,89,89,54.29120546579361,53.465276300907135,0.0008403198742221804,0.012394861880909264,0.03039488710014357,-0.006701462225844575,6,0.8187744519552058,0.0007777682809304612,3.5474159063777138,0.6100135445594788
3572,79,79,46.71692931652069,47.00856959819794,0.0007459019656232947,-0.01780400524556556,0.0025516036129417346,-0.041862658777615275,5,0.6943446936525384,0.0006982621736243619,2.0809919647636894,0.5913535356521606
3573,61,61,38.13434422016144,37.045533657073975,0.0005759496167749879,0.03574088729157963,-0.013837889894792198,0.03341604917414612,3,0.7825036909748043,0.0005391217205276307,2.62444555830028,0.6251531839370728
3574,11,11,6.90834903717041,6.616356611251831,0.00010385986444800338,0.01294309198576036,-0.014702767620400554,0.004214020632090164,3,0.7768266925520734,0.00011280255270908547,0.16031083295578213,0.6280317306518555
3575,13,13,7.6388185024261475,7.7625086307525635,0.0001227434586697248,-0.006533609445926353,-0.000809099237002601,0.005549691474285989,4,0.6541625685841771,0.0001304630611064036,-0.8894960186401318,0.5876014232635498
3576,10,10,5.950868725776672,5.9050949811935425,9.441807894105824e-05,-0.015087503186318947,-0.01839819711572251,-0.0028904281683946095,6,0.7211084133520032,0.00010567334062341077,-0.5465264881989046,0.5950868725776672
3577,11,11,6.697094976902008,6.5784271359443665,0.00010385986008239475,0.002983401978802482,-0.0018181081686353317,0.0024864274347739645,5,0.710968998825418,0.0001123440392587453,-0.5245335183959903,0.6088268160820007
3578,68,68,40.109095335006714,40.31154781579971,0.0006420421327855972,-0.030913760489614365,0.00757131613495585,0.03983942010209848,4,0.7468437355226898,0.0005927093026197207,2.41028743462806,0.5898396372795105
