node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
4724,11,11,6.7896899580955505,6.518621146678925,0.00010378734214170971,0.011851161921540754,-0.002182393192192846,-0.011236995107819538,7,0.8759914381382705,0.00011191103937731699,0.17975785367703034,0.61724454164505
4725,11,11,6.411749064922333,6.545928061008453,0.00010378734729897452,0.013502460842504413,0.003200861693351132,-0.015639932871087853,10,0.7948979395514261,0.0001125271610298313,-1.3906821924648458,0.582886278629303
4726,11,11,6.224175155162811,6.5501439571380615,0.00010378735756721931,0.00818139113669411,0.015791752307935652,-0.007984787795238391,14,0.7938443147170833,0.00011400361404217359,-1.4110864747105984,0.565834105014801
4727,9,9,5.512921750545502,5.471005499362946,8.491695594783472e-05,-0.018453702968467735,0.003741837341404622,0.009579497224050229,2,0.8642422932820255,9.745351790805576e-05,-0.3121157426314591,0.6125468611717224
4728,9,9,5.256940305233002,5.314614713191986,8.491695079258727e-05,0.012664331184641204,0.0013243626224483608,-0.0029855908015842783,2,0.8399945257484471,9.681727038728979e-05,-0.781693030920361,0.5841044783592224
4729,11,11,6.454810917377472,6.57990562915802,0.00010378735280068808,-0.010131168725089974,0.016615221482022723,-0.022764205775991714,11,0.8431295940304478,0.00011327926023045269,-0.4566378731854472,0.5868009924888611
4730,10,10,5.978798866271973,6.003291606903076,9.435214391711455e-05,-0.0010638103047448067,-0.015984816952906676,-0.011115297892611429,17,0.6792621539536801,0.00010404300051568537,-3.756216030699584,0.5978798866271973
4731,11,11,6.8332396149635315,6.624983429908752,0.00010378734691782167,-0.015554815679123703,-0.007553715017136221,-0.007409067919278428,15,0.8928669216200832,0.00011254765947275783,0.506565002458051,0.621203601360321
4732,26,26,15.332518815994263,15.518747329711914,0.0002453153629467637,0.003733338067623303,0.013205574946525198,-0.012765846562799143,11,0.890305230514853,0.00023691726761364458,1.6326970468050974,0.5897122621536255
4733,10,10,5.90760350227356,5.929204225540161,9.435215323119722e-05,0.00043181382659006557,0.010351171928476748,0.0089382251053613,15,0.8399267102083046,0.00010528387576788391,-0.6448192167161669,0.590760350227356
4734,13,13,7.940070271492004,7.76931893825531,0.00012265773116855254,-0.0031108969583844488,-0.010258333937403857,-0.007087278933859929,11,0.8639556271480233,0.00012670620895454413,0.17017284361282564,0.6107746362686157
4735,11,11,6.496242821216583,6.531216621398926,0.00010378733854604551,0.0023529416355046926,0.0024872579608199194,0.0021876643745809953,13,0.8759307889820838,0.00011153313893113539,0.17858333456883835,0.5905675292015076
4736,10,10,6.074270009994507,6.016144633293152,9.435214868853717e-05,-0.002376951663791788,-0.0061538211727568915,-0.0028192687032133085,10,0.7599235553392713,0.0001046206924714913,-2.1941438902529744,0.6074270009994507
4737,10,10,6.201098561286926,5.920964062213898,9.435214813455491e-05,-0.0030492412483438805,-0.010188455117207344,-0.02028014290293458,5,0.8403292327514681,0.0001045550339810018,-0.637024047778155,0.6201098561286926
4738,33,33,20.333662748336792,19.754786908626556,0.0003113617395194723,-0.02720711945276585,0.0462258482562742,0.006691134288040392,0,0.8589486413326775,0.0002908710668499032,1.359680499521735,0.6161715984344482
4739,10,10,5.87723433971405,5.953344941139221,9.435214853063864e-05,0.005478965390202,0.005681979397322148,-0.00803091778903418,18,0.8999934636336298,0.0001046712138813561,0.5184211991581023,0.587723433971405
4740,10,10,5.951460003852844,5.939096629619598,9.435214696351312e-05,0.0036689431302698895,-0.006974760793710945,-0.002121575045468446,16,0.7593443770432581,0.00010442436104910991,-2.205360138235434,0.5951460003852844
4741,11,11,6.5489519238471985,6.615647375583649,0.00010378734172690739,0.0007740731257743933,0.0013363574320110693,-0.009890445675155964,13,0.7935217332043536,0.0001119110600673977,-1.4173335220641317,0.5953592658042908
4742,10,10,6.113717555999756,6.012696266174316,9.435216125423542e-05,-0.010170058315631768,0.004427418730503063,-0.008572334783727046,8,0.8603550450640622,0.0001062968820856206,-0.2492082775837139,0.6113717555999756
4743,11,11,6.596297800540924,6.605913460254669,0.00010378734443711114,0.001760469591960823,-0.0047580660000529655,0.003945220377788961,2,0.8425570494763834,0.00011224234141483844,-0.46772565348315237,0.5996634364128113
4744,10,10,6.00261390209198,6.056725025177002,9.435215051228267e-05,-0.020097381051360677,-0.011466514829883817,0.01807830373727378,17,0.840357584380017,0.00010490445083196032,-0.636474995959916,0.600261390209198
4745,10,10,5.903800129890442,5.926885485649109,9.435215013438502e-05,0.012943462118830042,0.006204775109011251,-0.021909806867178534,18,0.8999915245520546,0.00010479999574886151,0.5183836473023864,0.5903800129890442
4746,61,61,38.065189719200134,36.86242151260376,0.000575547473914862,-0.024754002098594286,0.009629902339567184,0.013866090163706027,11,0.9113577082961748,0.00053768465951303,3.2456661251033077,0.6240195035934448
4747,10,10,6.022302508354187,6.0171767473220825,9.435215647522328e-05,-0.0026966016480117947,-0.002949067549831149,0.007968498600187184,12,0.8608781938485457,0.00010561839486284535,-0.23907708561937385,0.6022302508354187
4748,29,29,17.67486536502838,17.63927912712097,0.0002736210132090753,-0.0384746442660417,0.01146602508198586,-0.04644389997960419,15,0.8292413738732531,0.00026822179204731534,0.6029057043922819,0.6094781160354614
4749,11,11,6.692087769508362,6.554831326007843,0.0001037873554795436,-0.008370187742119322,0.009505430702347934,-0.011803449456520652,5,0.8430379696234025,0.00011372672905706437,-0.45841225264293145,0.6083716154098511
4750,10,10,5.998310446739197,6.020591557025909,9.435215031601997e-05,-0.0011527731371525122,-0.0069347181830819735,-0.011346639611274559,8,0.8596621436232211,0.00010475917453287497,-0.26262686464295826,0.5998310446739197
4751,10,10,6.18668794631958,6.061008810997009,9.43521567566528e-05,-0.014712379935821664,0.007260545736928929,0.014372518359660838,15,0.8398467735020657,0.00010565710071695035,-0.6463672545591727,0.618668794631958
4752,11,11,6.707740128040314,6.517675161361694,0.00010378734479723598,0.006098112280670317,0.007315636121777474,0.0038915722816262287,16,0.8261363915823057,0.00011224599242887101,-0.785724743302159,0.609794557094574
4753,75,75,46.62054777145386,45.19126319885254,0.000707640291890667,-0.006322234741733977,-0.008416379318070669,0.02270279282128289,18,0.8982883414203371,0.0006543883535414483,3.2877589230438717,0.6216073036193848
4754,11,11,6.394862115383148,6.567574918270111,0.00010378735441644568,-0.0059622303489477385,0.004759472877200895,-0.02228103989187038,8,0.8425101548081415,0.00011350254113298498,-0.4686338060014309,0.581351101398468
4755,78,78,46.900293588638306,46.67500412464142,0.0007359459061349573,0.002490799209475543,-0.022889883826688252,0.02171115488927786,17,0.9276435305024625,0.0006805039650400326,3.9123763950072226,0.6012858152389526
4756,10,10,5.977274775505066,5.9703285694122314,9.435215302900365e-05,0.007439118869260072,0.0030955980883058316,-0.013013697489296774,9,0.8197656669103777,0.00010515196579355064,-1.0352538424113156,0.5977274775505066
4757,10,10,5.7984840869903564,5.915658891201019,9.435214899921265e-05,0.01501357102366897,0.0017814051958678025,0.0044233131111557945,18,0.8395518545196847,0.000104648346357305,-0.6520785950287482,0.5798484086990356
4758,12,12,7.668173789978027,7.210405051708221,0.00011322254744022804,-0.001627926784928939,-0.0227586618423485,0.0006809590783920527,2,0.8466662267429573,0.00012073656219548735,-0.2720968631420281,0.639014482498169
4759,9,9,5.462968826293945,5.403080523014069,8.491695323347409e-05,0.00167056768504696,-0.01116581569415793,-0.01005484340495171,1,0.8645125212163473,9.70578170636358e-05,-0.3068825639298325,0.6069965362548828
4760,9,9,5.324883878231049,5.290868401527405,8.491695096177875e-05,0.004993034669509591,-0.00048668053059502833,-0.0047835718669085765,18,0.8151484195376459,9.683015569064673e-05,-1.2628576232008395,0.5916537642478943
4761,10,10,6.068126559257507,5.979556560516357,9.435215065617327e-05,0.00331816875953778,0.0063231891107895545,0.004897967549392325,2,0.8401029395832931,0.00010485410317136367,-0.6414063948178476,0.6068126559257507
4762,10,10,6.063031554222107,6.016566872596741,9.435215885572986e-05,-0.008897303276815217,0.015459891477767322,0.02049542538359362,1,0.6799396374007132,0.00010595380246828099,-3.743096025343302,0.6063031554222107
4763,10,10,6.155567765235901,5.986834466457367,9.435215459426452e-05,-0.010346452808095062,0.0029041774536745237,0.027286624147950824,10,0.8201162435059258,0.00010540451112721666,-1.0284646480309632,0.6155567765235901
4764,97,97,56.13465219736099,57.95087677240372,0.0009152147889456474,0.022596667429052822,2.7196495161925492e-05,-0.04109899770755912,10,0.922448554859625,0.0008467732955928365,4.124246428445785,0.578707754611969
4765,10,10,6.164624094963074,5.996101498603821,9.435215074502323e-05,0.004099210514749396,0.002804650408799201,0.005426474020559016,0,0.8397577754654663,0.00010484554887954125,-0.648090772265763,0.6164624094963074
4766,66,66,39.58372700214386,39.670282900333405,0.000622723430293109,-0.01606827142982136,-0.02351994230394453,0.002454846203352148,17,0.9334348126819902,0.0005728266173946602,3.7856559467296362,0.5997534394264221
4767,10,10,6.083194613456726,5.987583160400391,9.435214938436246e-05,0.0034002620053243094,-0.004393429985002272,-0.006860368044277685,13,0.8397237022936903,0.00010469740460845472,-0.6487506263155758,0.6083194613456726
4768,70,70,43.57818365097046,42.193967163562775,0.0006604643008326301,-0.020315505226842858,-0.01082246414179906,-0.03319088079127082,8,0.8805965577630762,0.0006148443029943455,2.846474979504745,0.6225454807281494
4769,10,10,5.8093684911727905,5.873403370380402,9.435215400403741e-05,0.01627119659388047,-0.003000801033360784,-0.01706691014614712,10,0.8797340208424937,0.00010531082954922768,0.12608098907766319,0.580936849117279
4770,68,68,41.135092973709106,40.818917632102966,0.0006415938808120097,0.003666875817651492,-0.02995944821558501,-0.0017543777439865465,8,0.9208657766049998,0.00059566886332058,3.5848928055755342,0.6049278378486633
4771,10,10,6.2018972635269165,6.035703063011169,9.435215090258072e-05,-0.0087978762473719,0.00028042805967774944,-0.014142077229839392,1,0.7776454729359198,0.00010484806979971379,-1.8509448721664834,0.6201897263526917
4772,10,10,5.791803598403931,5.942374408245087,9.435215912489366e-05,0.012260058487378137,0.008882789981963804,0.01215317109319308,9,0.8401251997700685,0.00010603214949095696,-0.6409753086104953,0.5791803598403931
4773,10,10,6.097286343574524,6.020847856998444,9.43521563157662e-05,0.0026186611313352656,0.0036710586087174008,-0.003342564673615689,1,0.7998789407426171,0.00010571759395590789,-1.4203760988775722,0.6097286343574524
4774,11,11,6.8210641741752625,6.536089360713959,0.00010378734030820551,0.005141874775034449,-0.009580205529518264,0.000588577173154065,15,0.8586166959010286,0.00011168935268626559,-0.1567178376699931,0.620096743106842
4775,86,86,50.54328751564026,51.442163169384,0.0008114275968670036,0.007504155064866781,0.00019172907665744091,-0.02583564919705126,1,0.9078361565286714,0.0007579693495858103,3.668645445547421,0.5877126455307007
4776,14,14,8.078021168708801,8.239780306816101,0.0001320929533435512,0.03200215192644934,-0.008130224434572595,-0.0032688271047744072,3,0.8771560260155484,0.00013784087033757794,0.5258395686602838,0.5770015120506287
4777,12,12,6.981713533401489,7.184957206249237,0.00011322255107530226,0.006655675235681929,-0.003528534971101836,0.009914674281410536,1,0.8884720104375886,0.00012121076307827419,0.5375053616785546,0.5818094611167908
4778,11,11,6.5556212067604065,6.64116245508194,0.0001037873413717244,-0.004258612638822577,-0.0066043649202405155,-0.005001602305794149,18,0.6771594145116108,0.00011182008713151084,-3.6707822981248563,0.595965564250946
4779,26,26,15.318610072135925,15.368647336959839,0.0002453153918813508,0.025224117940585468,0.026312770288957652,-0.010784539580744972,5,0.8608317129424132,0.00024086597421963987,1.0619189560453703,0.5891773104667664
4780,10,10,6.1755770444869995,6.096798300743103,9.435214889688241e-05,-0.0017721971084341019,-0.008910183793555612,0.0008271347126219684,7,0.8596777526040541,0.00010461642756570424,-0.2623245843244774,0.6175577044487
4781,10,10,6.175191402435303,5.965159773826599,9.435214820742303e-05,0.003984132191290003,0.0061723554801675976,-0.003517395904505262,8,0.8204842896934602,0.0001045487750250263,-1.0213371411184964,0.6175191402435303
4782,90,90,53.33818852901459,53.75720924139023,0.0008491683916230462,0.024092200656021186,-0.021135476973457943,0.007162810793307432,18,0.9109045542987004,0.0007903211742511862,3.7932409556131397,0.5926465392112732
4783,10,10,5.857649445533752,5.939202010631561,9.435214650000412e-05,-0.0035917337773329655,-0.0028410455751391047,-0.009107734797270345,8,0.8793467907601589,0.00010432587735299092,0.11858197079670629,0.5857649445533752
4784,80,80,49.0759801864624,48.18707853555679,0.0007548163184490019,-0.026729760127170366,0.0045297974868097075,-0.02465343668240594,12,0.8658360053111427,0.0006988010211828836,2.751673121777681,0.61344975233078
4785,11,11,7.0266193151474,6.639802157878876,0.00010378734859561876,-0.014438415487578692,0.0010283318832902109,-0.011221281815966199,1,0.7440364549435824,0.0001127633586857904,-2.3756552621474527,0.6387835741043091
4786,10,10,5.946357846260071,5.957334816455841,9.43521682176883e-05,0.008794641936601977,0.020517957822431588,-0.012146593205935401,1,0.8197443688052161,0.0001072477833473968,-1.035666297143638,0.5946357846260071
4787,10,10,6.132833957672119,6.007352828979492,9.435215320408902e-05,-0.005174165958215629,-0.018683314492257085,0.006728916762989522,17,0.759631401150545,0.00010516256965617567,-2.199801688296211,0.6132833957672119
4788,11,11,6.6044193506240845,6.621599555015564,0.00010378734506291749,-0.004913634609325157,0.004544553676453735,0.012376151340063101,8,0.8594209744450717,0.00011227494591331773,-0.14114234449447927,0.600401759147644
4789,22,22,13.597772240638733,13.440354764461517,0.000207574566187158,-0.0380617462693621,0.006585078342571413,0.00270274143975278,2,0.871870669956663,0.00020475575109296244,1.0432215612737124,0.6180805563926697
4790,79,79,45.622583627700806,47.35563641786575,0.0007453811749652646,0.0018836145331627445,-0.011433748263182318,0.039677825316895884,0,0.9236353095788115,0.0006980159363616059,3.8529915768264207,0.5775010585784912
4791,11,11,6.498550057411194,6.531725645065308,0.00010378735040298415,0.0061417982080675835,-0.007999656165974962,-0.0014495277204856427,9,0.8252634421609955,0.00011300187005845518,-0.8026301025895477,0.5907772779464722
4792,10,10,6.341155767440796,6.109573543071747,9.435216099612445e-05,-0.011373757251375061,0.009181939404992928,-0.011688016859097077,14,0.818663978757027,0.0001062949798780065,-1.0565889090261704,0.6341155767440796
4793,10,10,6.110284924507141,5.977862477302551,9.435214878450875e-05,0.0023550047703062133,0.0017563275587577003,0.015131267727997234,7,0.6813520180813721,0.00010460977349644757,-3.7157441510259224,0.6110284924507141
4794,10,10,5.656350255012512,5.882665514945984,9.435214833561623e-05,0.011572006648083555,-0.007840976589256154,-0.0007903052765444696,11,0.6000317161617373,0.00010462574602377883,-5.290576423950702,0.5656350255012512
4795,10,10,5.930774807929993,5.901057541370392,9.435214710639057e-05,0.012591318148031324,-0.005434708311012899,-0.0018273318362479133,10,0.839510259902613,0.00010447446137213424,-0.6528841078441001,0.5930774807929993
4796,10,10,6.126948595046997,6.01289701461792,9.435214884688657e-05,-0.006328645460519632,0.003273259347331961,-0.011412549220697546,6,0.8800506309995304,0.00010463557552881585,0.132212396382691,0.6126948595046997
4797,11,11,6.70531290769577,6.574787497520447,0.0001037873426335416,0.01057557669942505,-0.005113794945177698,-0.0017915401486120282,3,0.8924957810380241,0.00011199549317857753,0.4993775701364592,0.6095739006996155
4798,15,15,8.91491711139679,8.884430825710297,0.00014152815815059535,0.012047697658097824,-0.011582401532108627,0.011549025545466449,17,0.7995136939034708,0.0001466089450046537,-0.8841936026090846,0.5943278074264526
4799,11,11,6.782075881958008,6.539264917373657,0.00010378735565252204,0.010934360123812556,0.004667740365811476,0.0030978722475245666,10,0.8416779706794583,0.00011377207545760026,-0.4847497130004152,0.6165523529052734
4800,12,12,7.154378414154053,7.1636130809783936,0.00011322255703956779,-0.007109472504163815,0.022807912458370435,-0.009616479367102486,11,0.8884748238682655,0.00012202122429299962,0.5375598459994804,0.5961982011795044
4801,14,14,8.81666374206543,8.453424274921417,0.0001320929662584702,0.00070197982710835,-0.0048646729705671115,0.009580677644509141,8,0.8559548301359832,0.00013949285443573257,0.11526156159956992,0.6297616958618164
4802,10,10,5.812869071960449,5.857492566108704,9.435215213993536e-05,0.016069768880663877,0.0019392188620069011,-0.0010237445458263733,5,0.8797728771978413,0.00010507184323957707,0.1268334732785945,0.5812869071960449
4803,10,10,6.0643839836120605,5.97726434469223,9.435215081242844e-05,-0.003093668605161665,0.005015483525476832,0.018882941585256337,13,0.8395856463662502,0.00010487284421493557,-0.6514241890652085,0.606438398361206
4804,73,73,42.25440752506256,43.52051192522049,0.0006887699007938124,0.02616625861455828,0.00516089673856007,-0.005409909467596943,10,0.9079325063555828,0.000639373238660533,3.435860421126354,0.5788275003433228
4805,10,10,6.091994643211365,5.911491215229034,9.435214450988645e-05,0.0030369179650023372,0.0005208059384683255,-2.822884151043777e-07,5,0.8598538676534291,0.00010411353143913991,-0.25891397643252007,0.6091994643211365
4806,10,10,6.45841658115387,5.998287618160248,9.43521492668462e-05,-0.010476831743302339,0.005840245055776879,0.010442030564506943,15,0.8797389732462371,0.00010467960062776656,0.12617689631188922,0.645841658115387
4807,49,49,30.124340176582336,29.62370902299881,0.0004623250665872537,-0.024364950541574632,0.043316228721811276,0.04119178424742058,7,0.8758394668761159,0.00043857939993210146,2.2459441913329496,0.614782452583313
4808,11,11,6.392002820968628,6.602992415428162,0.00010378734294247403,0.0014204172007125705,-0.013074817050845917,-0.011624315419410884,2,0.8757478561620058,0.00011201757139767834,0.17504069512905074,0.5810911655426025
4809,16,16,9.80410385131836,9.613163530826569,0.00015096334976274565,-0.01677847820001888,0.026500138014770202,-0.004229591644818864,10,0.8355800862778333,0.0001538057399234877,-0.09784159323043792,0.6127564907073975
4810,11,11,6.446944415569305,6.530191123485565,0.0001037873444391564,0.0005858565767053269,0.01972804058941821,0.0074033551123010586,18,0.859589293228185,0.00011225393895391196,-0.1378827174944688,0.586085855960846
4811,10,10,5.889061093330383,5.9234596490859985,9.435214754297818e-05,0.0021607335385876295,-0.010713596048996703,-0.003550651843900711,15,0.7802006209471981,0.00010447632555924816,-1.8014624003203097,0.5889061093330383
4812,10,10,6.032493710517883,5.921973347663879,9.43521497108436e-05,0.00414071309533044,-0.021981684054918862,0.003966199754888427,6,0.860002622715979,0.00010468776524578297,-0.2560332164287495,0.6032493710517883
4813,34,34,20.572282552719116,20.403874039649963,0.00032079698295377646,-0.009890650485084095,0.0055413505656174405,-0.005480675285141842,7,0.7964956926765703,0.00030495702808222975,0.19225759939011489,0.6050671339035034
4814,10,10,6.039925217628479,6.020956099033356,9.435214620512375e-05,-0.004992411965296848,-0.00602320624260218,0.006856893763809295,8,0.7793100270771672,0.0001043398811577261,-1.8187094583794359,0.6039925217628479
4815,11,11,6.631971120834351,6.628593444824219,0.0001037873416434478,-0.00148143424237804,-0.007071592077151439,0.006374595851170243,11,0.7935589828417849,0.00011188031119299655,-1.4166121532325255,0.6029064655303955
4816,10,10,6.128365993499756,6.052478790283203,9.435214710634691e-05,-0.001469638447022281,-0.007137715025818612,0.01105133193217188,2,0.8400221103209441,0.00010442399835239344,-0.6429717177192513,0.6128365993499756
4817,11,11,6.495427846908569,6.551103234291077,0.00010378736301804894,0.0019796782678521327,0.03184604397752504,-0.00017474912002075603,3,0.8431064240734144,0.00011472448042107478,-0.4570865778168516,0.5904934406280518
4818,9,9,5.480410158634186,5.390531897544861,8.491695441220359e-05,-0.005530535970473085,-0.0034192217834068473,-0.007197374170166145,1,0.8392306382719408,9.723143932252856e-05,-0.7964863189737446,0.6089344620704651
4819,15,15,8.986085951328278,8.9923996925354,0.00014152816038975742,0.003407308556432145,0.005846005315892383,-0.01154867760093709,1,0.8711361735119009,0.00014688635579557246,0.50283263427972,0.5990723967552185
4820,45,45,26.37919306755066,26.622238636016846,0.0004245842666699994,0.05471636088948678,0.03147860778177281,0.04605666389153459,9,0.9263761491312148,0.00040597647112016686,3.1037349345032395,0.5862042903900146
4821,10,10,6.131879091262817,6.0123530626297,9.435214802001539e-05,-0.005607765821592391,-0.008301996246723198,-0.010701019155114086,10,0.8797236030296802,0.00010451066169545173,0.12587923985336447,0.6131879091262817
4822,12,12,7.23831582069397,7.1827409863471985,0.00011322254889591289,0.0021903692614066313,2.4423996396562968e-05,-0.011164830026709852,16,0.889279487474398,0.00012094397749892425,0.5531427962083698,0.6031929850578308
4823,9,9,5.3206175565719604,5.363846778869629,8.49169554796888e-05,0.0080749332513865,-0.004128348032043749,-0.016832658507444913,15,0.8395517730470659,9.73161812839382e-05,-0.7902672888436645,0.5911797285079956
4824,15,15,8.895265460014343,8.959501147270203,0.00014152816721862667,-0.006489859320760295,0.02587481951036954,-0.03658862409220658,9,0.8800416703337801,0.00014774170537392513,0.6752946575440265,0.5930176973342896
4825,10,10,6.098149418830872,6.004577040672302,9.435214735782526e-05,0.0060062822688275366,-0.008203480872831532,0.010434300881465016,10,0.8006205668358489,0.00010444570459105036,-1.4060139202026973,0.6098149418830872
4826,10,10,5.9512317180633545,5.951078951358795,9.435214929184937e-05,0.0044409921274440305,-0.013171054997074227,-0.015041259844258968,13,0.8598807840998339,0.00010466581334825097,-0.25839271805705694,0.5951231718063354
4827,10,10,6.05510413646698,5.942708492279053,9.435215039568086e-05,0.00021253439340386025,0.010740278231197957,-0.008833493349320919,8,0.8595755767304667,0.00010488380617308427,-0.2643033013169297,0.605510413646698
4828,65,65,38.32377701997757,38.58831715583801,0.0006132882526210744,0.02214154250752759,0.02454674077977492,0.014925734063788838,11,0.9102122530389335,0.0005676502806329426,3.3141296968640517,0.5895965695381165
4829,10,10,5.997601747512817,5.991930902004242,9.435214748152551e-05,-0.0015735095893900657,0.0018625340213950503,-0.007807841644470813,0,0.8593587940815245,0.00010446728524826216,-0.2685014695935513,0.5997601747512817
4830,9,9,5.357099890708923,5.369418025016785,8.491695346814488e-05,0.0007900891576701377,-0.00925879541452879,0.005275441746506953,17,0.8647783181907356,9.70937272869895e-05,-0.30173519428865514,0.5952333211898804
4831,10,10,6.047879457473755,6.007586300373077,9.435214780638072e-05,-0.002294679486913504,0.005436274793131223,0.007665864828077574,11,0.7601037526426128,0.0001045218079073818,-2.1906542262687374,0.6047879457473755
4832,9,9,5.34454071521759,5.430493652820587,8.491695406665975e-05,0.0005642706205332567,0.011046635864650404,0.007483868832688246,17,0.8400238200960188,9.71898416654884e-05,-0.7811257225990541,0.5938378572463989
4833,11,11,6.59323787689209,6.558101177215576,0.00010378734996761842,-0.0013261783810878342,0.029651232264739865,-0.0004917230162263064,9,0.8101403128396514,0.00011298693524927445,-1.0955015204355405,0.5993852615356445
4834,11,11,6.65254545211792,6.563981294631958,0.00010378734108898159,-0.0038847130362991865,-0.010604437893715665,0.011668828826200682,0,0.8760869234417201,0.00011178645649453587,0.18160700246168515,0.6047768592834473
4835,86,86,50.330076694488525,51.471488535404205,0.0008114275542185958,-0.0018175777502097248,0.004034779889566648,-0.018537645934460365,6,0.9337575142567718,0.0007526220556065294,4.170633137976094,0.5852334499359131
4836,10,10,6.049465537071228,6.0341368317604065,9.43521483621312e-05,-0.017563952968774568,-0.010466874234662799,-0.002574119763861757,7,0.8390664973181208,0.00010460084081146124,-0.6614779229564131,0.6049465537071228
4837,10,10,5.964087247848511,6.038629770278931,9.435214703322242e-05,-0.008149005723967746,-0.005972770004666322,0.0018379445103087798,8,0.7592444711960951,0.00010439810567852086,-2.20729489436216,0.5964087247848511
4838,10,10,5.94468355178833,5.945229947566986,9.435215093045373e-05,0.0019775057160735074,-0.01593593189297725,-0.019023528900735217,5,0.8189989100155197,0.00010482931098890616,-1.0501026990314397,0.594468355178833
4839,11,11,6.4090012311935425,6.4851043820381165,0.00010378734591712547,0.01316943876033889,-0.007257251128888343,-0.0014741132352822284,10,0.8093833615302821,0.00011243827553827309,-1.1101604841000563,0.5826364755630493
4840,11,11,6.76909202337265,6.5991091132164,0.00010378734274437248,-0.013359958810680922,0.002171657336941266,-0.005463861036244317,1,0.8755820252541544,0.0001120178131206206,0.17182924781063247,0.6153720021247864
4841,95,95,56.04229658842087,56.979546546936035,0.0008963443668553205,-0.00039355050559067403,-0.04552869695210894,-0.005051243997827243,0,0.9268601766565308,0.0008276753581252095,4.179785759604641,0.5899189114570618
4842,10,10,6.234568953514099,6.107244789600372,9.435215315884205e-05,-0.011918533461178427,0.0009901280665339514,-0.005413985256392773,11,0.8796757938975941,0.00010517465550344047,0.12495337801600725,0.6234568953514099
4843,95,95,56.84194654226303,56.895728409290314,0.000896344419312259,-0.008594830333201462,-0.021410480981032303,0.0011184162159064088,18,0.8938334622276782,0.0008346885317778808,3.5401971879509344,0.5983362793922424
4844,11,11,6.632635295391083,6.559182286262512,0.00010378734232301562,0.012180348873639932,0.007135067555670471,-0.002086620594581065,1,0.8428535412419055,0.00011195621854224341,-0.46198385481813997,0.602966845035553
4845,97,97,57.24887454509735,57.80459666252136,0.0009152147841063901,0.026675700304575153,-0.0070266125758927074,0.00022287943102688868,5,0.9290752819279728,0.0008462789643525208,4.252578264466412,0.590194582939148
4846,11,11,6.547398030757904,6.560769855976105,0.00010378734879339011,0.0067489910869989195,-0.004199469237507909,-0.0039548282289599505,18,0.7619655110466677,0.00011278956891062612,-2.028444842268278,0.5952180027961731
4847,10,10,6.09561026096344,6.036173403263092,9.43521450006678e-05,-0.00046956572743000335,-0.01494490169954395,-0.0062371597038256375,5,0.8597292923763136,0.00010416273406372274,-0.2613264756753775,0.609561026096344
4848,10,10,6.046479344367981,6.024484097957611,9.435215742964534e-05,-0.009345029741759646,0.008794591769649945,0.01805277238274469,7,0.759714451442577,0.00010568791591844233,-2.198193353389915,0.6046479344367981
4849,10,10,6.056877374649048,5.976647078990936,9.435215200168306e-05,-0.010466186892087464,0.009869755830175594,-0.01427444346889578,8,0.8005557030377416,0.00010508810484673918,-1.4072700592011094,0.6056877374649048
4850,11,11,6.557867467403412,6.523836076259613,0.00010378734599767658,0.00468050474590553,0.002951291032278268,0.018312790109780853,18,0.8267796181375359,0.00011243251449069192,-0.7732681498800169,0.5961697697639465
4851,10,10,5.947004556655884,6.014252603054047,9.4352147992126e-05,0.0009819680219807854,-0.017567467000907763,-0.007476454041425021,12,0.8196928079492124,0.00010450026290819803,-1.0366648140961996,0.5947004556655884
4852,10,10,6.122288703918457,6.021278142929077,9.435214815226558e-05,-0.00470439877829673,0.0034123773261992008,-0.013851522294780573,13,0.8000934931950089,0.00010454826324470601,-1.4162211201295145,0.6122288703918457
4853,15,15,9.041143655776978,9.024626791477203,0.00014152816128473232,-0.00446221545854779,0.00022546957234483215,0.014026248442242983,10,0.8798367804667636,0.00014709728136888122,0.6713268024407373,0.6027429103851318
4854,11,11,6.5048947930336,6.52281391620636,0.00010378735310516738,0.003516733716460277,-0.006225404430705568,0.006483149511748815,6,0.8263738081310947,0.0001134476454710032,-0.7811269831569874,0.5913540720939636
4855,10,10,5.958569645881653,5.959378004074097,9.435215431145926e-05,-0.004927705835415126,-0.002984894569957022,0.001126248182668427,14,0.7392939815463135,0.00010534231026630995,-2.5936519813313814,0.5958569645881653
4856,11,11,6.456956207752228,6.501662790775299,0.00010378734882812474,0.0028835355165084567,0.007846277727738438,-0.0276900928772971,8,0.8762506559064442,0.00011281376324279953,0.18477781176128527,0.5869960188865662
4857,19,19,10.794896125793457,11.173338532447815,0.00017926895175164332,0.015397778022658563,-0.0005781043568934067,-0.008042411585954578,5,0.880482274280992,0.0001784356465143114,1.0073558483625562,0.5681524276733398
4858,11,11,6.596047341823578,6.536370933055878,0.00010378735010078312,0.003408596621071748,-0.001324239208423023,0.0026916652138099318,13,0.7605652698100513,0.00011298318652705866,-2.0555616266044052,0.5996406674385071
4859,34,34,20.31853723526001,20.611685156822205,0.0003207970173960927,-0.013912546788840524,0.007023852955595258,0.009700138273994713,10,0.9014197004348471,0.0003094012171755263,2.2241943940375473,0.5976040363311768
