node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
4687,10,10,6.09333872795105,6.029053807258606,0.00010132334295980576,0.012751894865167963,0.006123151986766973,-0.012046630035720532,6,0.7412778749430374,0.00011102019279260702,-0.18820674809167237,0.609333872795105
4688,10,10,6.394108533859253,6.128825545310974,0.00010132335559812802,0.013393088312961363,0.014474464652714434,-0.017920027441393163,0,0.7176153653842108,0.00011267340819212207,-0.3864823683868076,0.6394108533859253
4689,10,10,6.0544270277023315,5.992550373077393,0.00010132333460865157,0.003509339023853773,-0.01645657944218755,0.009051598617096045,4,0.7795701767274885,0.00010987418057482389,0.13265650903518655,0.6054427027702332
4690,9,9,5.515658676624298,5.461585879325867,9.119103062345293e-05,0.012369955496519732,0.00042792791556012455,0.007173832654305857,0,0.8142685891682507,0.00010309092492772865,0.28340152367854177,0.6128509640693665
4691,9,9,5.5579469203948975,5.50789487361908,9.11910297028567e-05,0.014425476124469202,-0.013513971709589932,0.00020114136112757468,0,0.7407652449631825,0.00010302923411031072,-0.3325061478976682,0.6175496578216553
4692,9,9,5.536339581012726,5.47663277387619,9.119103109643858e-05,0.019602387129403844,0.028283243054238853,0.012304773732039968,0,0.7134198031975165,0.0001031730096498602,-0.561642217123657,0.6151488423347473
4693,9,9,5.402483403682709,5.332831621170044,9.119101873335493e-05,-0.00747915503941246,0.0006091926899839676,-0.0009385747015991502,1,0.5945285639477753,0.00010165388028143471,-1.557869356569499,0.6002759337425232
4694,98,98,57.55642831325531,58.799737334251404,0.000992967741507539,-0.005678265756245336,-0.01019056977498495,-0.011243727655688502,8,0.8417325959290427,0.0009240676131685959,3.88110246724088,0.5873104929924011
4695,10,10,6.15145742893219,6.089738547801971,0.00010132333892954772,0.01751424229402759,-0.002047035693235827,0.010313717026150436,4,0.779504647793906,0.00011053919298082498,0.1321074214618232,0.615145742893219
4696,9,9,5.599546909332275,5.506370961666107,9.119103269069236e-05,0.014594522946272072,0.007457792100377565,-0.013418559346061629,0,0.715311146664272,0.00010336048773743041,-0.5457940545215545,0.6221718788146973
4697,9,9,5.325574815273285,5.356586694717407,9.119102090502228e-05,-0.0056984260165616665,-0.024454994395095193,0.009779311541818755,1,0.6193876430957608,0.00010186050603037257,-1.3495673028173827,0.591730535030365
4698,9,9,5.561957359313965,5.477319657802582,9.119102113488195e-05,0.010228284836439944,-0.006967492736052284,-0.002127322948557896,0,0.6664347052966184,0.00010190939626710338,-0.9553451507777567,0.6179952621459961
4699,9,9,5.307694137096405,5.372906267642975,9.119103298627097e-05,-0.004301550388245619,-0.022492043889511457,0.0009230074995591476,6,0.7656851758816893,0.00010350934949478217,-0.12369419799458892,0.5897437930107117
4700,21,21,12.798945307731628,12.77031946182251,0.00021277890444354689,0.025450452189006507,-0.003143262980374281,0.022159947631220964,0,0.7742072824580625,0.0002138423630407145,1.1059033028375431,0.6094735860824585
4701,11,11,6.448104918003082,6.441753625869751,0.0001114556611450739,-0.007374462652108249,0.0061136230710784846,-0.005894493387028703,1,0.6626551555619342,0.00011962599626474959,-0.7191977191744218,0.5861913561820984
4702,17,17,10.58875298500061,10.401514708995819,0.000172249614284281,0.023100911113810636,0.05037099612899857,0.03486106573473805,0,0.6553979124727438,0.0001769831777238578,-0.18440888414483597,0.6228678226470947
4703,9,9,5.404754161834717,5.351442337036133,9.119101991317827e-05,-0.001747227171176259,-0.0005447179211812384,-0.001049028627945952,7,0.741380834314475,0.00010172913334509982,-0.3273479308382666,0.6005282402038574
4704,83,83,50.85558295249939,50.0325648188591,0.0008409828239752328,0.020256346561649582,0.009954594184256172,-0.02424580032745949,0,0.7826204706800062,0.0007748565600358369,3.144433792626765,0.612717866897583
4705,9,9,5.402787029743195,5.341216027736664,9.119102558623094e-05,-0.0091962666862052,-0.010288276835969447,0.0017771008391606457,1,0.3502295148912703,0.00010253292297347253,-3.6049280326058937,0.6003096699714661
4706,10,10,6.063209772109985,6.025252878665924,0.00010132333419040089,0.005355305435233871,-0.009682371845750546,0.001977102632708956,0,0.7989086965137357,0.00010987103007429862,0.29470005714978686,0.6063209772109985
4707,10,10,6.008186340332031,5.998250842094421,0.00010132333348333458,0.003331238974834713,-0.004276046296409929,0.015506369643000104,8,0.8200390262744472,0.00010972535996887542,0.47175774538569093,0.6008186340332031
4708,10,10,5.900903344154358,5.98049122095108,0.00010132333368513306,-0.0026463285381891338,-0.00878026862386258,-0.0028733869946684495,1,0.6817928178411634,0.00010981395669905087,-0.6866507768555623,0.5900903344154358
4709,10,10,6.157059669494629,6.030491471290588,0.00010132333712185237,0.010087413688690585,-0.007634571487240332,-0.008343855062435351,6,0.6595574924017755,0.00011022325065436995,-0.8729675719105603,0.6157059669494629
4710,10,10,6.206386685371399,6.102968990802765,0.00010132333753920566,0.014867585615073967,0.008674044151226573,0.0034213921464793387,5,0.8200616531863062,0.0001103507436805121,0.47194734340668887,0.6206386685371399
4711,9,9,5.340837121009827,5.37203711271286,9.119102511109936e-05,-0.004049000248873381,-0.0013690294565884462,-0.01470336899620057,6,0.7163551461123927,0.00010238015304807143,-0.5370460543295503,0.5934263467788696
4712,10,10,6.222239136695862,6.005401432514191,0.00010132334658218383,0.005410804772554843,-0.014149070874532052,0.02153057645663141,6,0.7408624681653602,0.0001114939140909742,-0.19168757231760658,0.6222239136695862
4713,9,9,5.441594839096069,5.42834746837616,9.119102567914834e-05,0.008986504883822523,0.003146692005484836,0.004376493395053467,7,0.6208052060852329,0.00010249459844779293,-1.3376890960554895,0.6046216487884521
4714,10,10,6.210421323776245,6.061382353305817,0.00010132334404125488,0.010248711157064518,0.012340687553901717,-0.011990337081447226,8,0.7592148772311321,0.00011105719104456834,-0.037906956513538925,0.6210421323776245
4715,25,25,14.661243557929993,14.632771670818329,0.00025330815661572234,-0.03129532693058738,-0.0034028580748834297,0.023227461996486714,1,0.4158225787945279,0.0002457916300281278,-1.651724372650873,0.5864497423171997
4716,10,10,6.25029981136322,6.037404119968414,0.00010132334009300167,0.01372242549262045,0.005846305446531498,-0.004916813501538742,6,0.7022522165875209,0.00011055697652440979,-0.5152150309041638,0.625029981136322
4717,32,32,19.452299118041992,19.52110904455185,0.0003242344126447725,0.033135753162347924,0.025652106490478985,0.0026725156398207024,7,0.7825549631886735,0.00031002987894392656,1.7714507094521657,0.6078843474388123
4718,91,91,54.16982835531235,54.42581886053085,0.0009220414760339443,-0.003113935699278382,0.033124255739832194,0.0016958519929632628,1,0.7609347692547741,0.000858319030432776,3.096353576999428,0.5952728390693665
4719,10,10,6.170661449432373,6.0726358294487,0.00010132334847055338,0.014954282262236343,-0.0015495978222075592,0.01326001680417906,7,0.6618601363164678,0.00011163791284880043,-0.8536729933127412,0.6170661449432373
4720,10,10,5.870782732963562,6.004259705543518,0.00010132333500620422,-0.002851296711087353,-0.014202686030512024,-0.007216049103283027,1,0.7033375994212858,0.00011002342612360241,-0.5061202662898098,0.5870782732963562
4721,9,9,5.452063500881195,5.461908996105194,9.119102107694618e-05,0.0036785326808125847,-0.016110145347443858,0.005618938685945622,2,0.8145484106962749,0.0001019228476809368,0.2857462363939449,0.6057848334312439
4722,15,15,8.635564148426056,8.748814105987549,0.0001519849501671859,-0.016653885380044784,0.0028610169160557457,0.005863852214066787,1,0.6698467019933587,0.0001563041587091124,-0.23635287321765755,0.5757042765617371
4723,9,9,5.412717640399933,5.35498708486557,9.119102089497796e-05,0.0002146644210198443,0.005391199984045675,-0.006163220541119813,7,0.4962821516979703,0.00010181833852306365,-2.3811069883250555,0.6014130711555481
4724,34,34,20.708337545394897,20.965039134025574,0.0003444991150269683,0.04346096444128279,0.07721288956026218,-0.004983429007891311,0,0.7033420483798012,0.00033589212967575485,1.1941332795791693,0.609068751335144
4725,85,85,50.89811682701111,51.084209859371185,0.0008612475740110249,0.0012325757064052224,0.022024508464385854,-0.013390443865063138,0,0.8184550099953739,0.000807598216927213,3.4792673200456656,0.5988013744354248
4726,10,10,6.092323064804077,5.998640418052673,0.00010132333389479389,0.0024814091107348587,-0.0019668372723645627,-0.01442863446453713,0,0.8013883966557716,0.00010985648028569556,0.31547824564183047,0.6092323064804077
4727,10,10,5.977039337158203,5.9406298995018005,0.00010132333757413503,-0.00662266811617986,0.005798755790155505,-0.016527430719740957,7,0.6213161305542647,0.0001103166293410224,-1.1934039872618452,0.5977039337158203
4728,10,10,6.278578042984009,6.025601625442505,0.00010132334032107962,0.013410806185212698,0.00727754557115483,0.0035988024185110794,4,0.7599924659995017,0.00011060995823415818,-0.03139129531540169,0.6278578042984009
4729,9,9,5.393683612346649,5.399582803249359,9.119102160484858e-05,-0.003499126975929162,0.0025964907384178637,0.006830780690523673,7,0.7905483787882736,0.00010196889243636437,0.08464241002963868,0.5992981791496277
4730,10,10,5.846160650253296,5.94609260559082,0.00010132333326629721,-0.006004547321295842,0.010436335604772423,-0.001625199243043919,1,0.7036136178076078,0.0001097207333016045,-0.5038074212965603,0.5846160650253296
4731,9,9,5.526520550251007,5.469042599201202,9.119102718491745e-05,0.014884439722380894,-0.0025000670026054613,0.0013547387427717721,5,0.615579602408709,0.00010267480613272776,-1.3814760751078792,0.6140578389167786
4732,58,58,35.16334629058838,35.398425698280334,0.0005876748078988116,0.036092471561418905,-0.024624073616326125,-0.0008164277369511668,0,0.798567764773962,0.0005508926714720344,2.7591188116783183,0.606264591217041
4733,29,29,18.131938338279724,17.78934210538864,0.00029383748874868754,0.034505506548843205,0.029523762418638338,0.011285344630355297,0,0.6549058430909027,0.0002881216761922112,0.5618346162664131,0.6252392530441284
4734,9,9,5.39309298992157,5.33575177192688,9.11910239829824e-05,-0.0037241234010836352,-0.007356744725896612,-0.005902525417686058,1,0.7429617319751838,0.00010233646300766254,-0.3141010914224854,0.59923255443573
4735,9,9,5.195564925670624,5.337552070617676,9.119102857524153e-05,-0.00902896869623902,0.0011166161889861188,0.005356089131356374,1,0.6180232631284407,0.00010288010603979109,-1.360999872286234,0.5772849917411804
4736,10,10,6.119181513786316,6.1097651720047,0.00010132336223231708,0.028109577092190093,0.0025232326497018464,0.030112608189085562,2,0.7394577339952648,0.00011341476857648774,-0.20345828236139946,0.6119181513786316
4737,10,10,5.769115686416626,5.959996998310089,0.00010132333822824105,-0.006862503552703206,-0.002031577966306967,0.009428994416683135,1,0.6820389054954734,0.00011040983179957274,-0.684588730892771,0.5769115686416626
4738,9,9,5.571557521820068,5.501547932624817,9.119102692227e-05,0.013690918908675374,0.0026371807589616585,0.009585519303152613,0,0.8148027339770214,0.00010259950221361942,0.28787729126452577,0.6190619468688965
4739,61,61,35.50706946849823,36.124036610126495,0.0006180717724031456,-0.020558250872837792,-6.963045664220262e-05,0.011510030947675557,1,0.7344019124585546,0.0005782882940770748,2.2943073235372187,0.5820831060409546
4740,9,9,5.2771700620651245,5.378790736198425,9.119101960374616e-05,-0.004684659408379604,-0.004608676801230088,0.007279293141348297,7,0.7917074499802741,0.0001016937390086766,0.09435463260640264,0.5863522291183472
4741,10,10,5.963500142097473,5.967717945575714,0.00010132333602675004,-0.000533846174177634,-0.006578926157353585,-0.005694694190865417,7,0.7605248162466665,0.0001100565207600937,-0.02693056492632523,0.5963500142097473
4742,44,44,25.27276372909546,25.94564127922058,0.00044582228915947166,-0.03896255202302788,-0.011096745646375795,0.023523989852184794,1,0.45544142852533276,0.0004217414229616932,-0.5139409757318478,0.5743809938430786
4743,11,11,6.970843076705933,6.716713607311249,0.00011145566714932138,0.017860831985631855,0.006580685499837749,0.008877808227989713,8,0.6776627665183983,0.00012035303208131962,-0.5934442201998804,0.6337130069732666
4744,10,10,6.23170793056488,6.04531592130661,0.00010132334036465094,0.00949498892087831,-0.006568097609035992,3.930611312838671e-05,0,0.780585312305771,0.00011070133322127307,0.1411626497709032,0.623170793056488
4745,10,10,6.030446290969849,5.918414235115051,0.0001013233407373976,-0.0055635944605617604,0.009792396112784386,-0.003050734507376702,2,0.7618124308998958,0.0001107113701551811,-0.016141236202106224,0.6030446290969849
4746,9,9,5.737012267112732,5.42972058057785,9.119103367793995e-05,0.013235129877589544,0.010235613694550057,-0.009229019593274622,4,0.6162931834545213,0.00010350213492267081,-1.3754967547768069,0.6374458074569702
4747,10,10,5.640901327133179,5.943468511104584,0.00010132333779498798,-0.0027963351891108694,-0.0006982057277933597,0.007976378515094504,0,0.840316508486352,0.00011023641937039508,0.6416691553988031,0.5640901327133179
4748,16,16,10.070149421691895,9.871379494667053,0.0001621172992197605,0.026008805049383812,0.026816802687391932,-0.02123315715136845,6,0.7481342721008339,0.0001688732898642224,0.508696614797912,0.6293843388557434
4749,9,9,5.645732402801514,5.418960869312286,9.119103615275778e-05,0.0058101669189101705,-0.003070056551288591,-0.008008205896857662,7,0.7409279085259781,0.00010380040680308184,-0.33114313867277884,0.6273036003112793
4750,22,22,13.16779363155365,13.142562508583069,0.00022291117933125276,-0.004139772255159113,-0.0011837952795829547,0.021927487373976436,1,0.7169977173119666,0.0002170784929464975,0.6918228324883313,0.5985360741615295
4751,9,9,5.422162234783173,5.441830813884735,9.119103176126395e-05,0.0072092079649211166,-0.017084518978615727,0.020381463200311315,0,0.5927706534237235,0.0001032221512434676,-1.5725994425188867,0.6024624705314636
4752,9,9,5.552482724189758,5.475837528705597,9.119102263863778e-05,0.01126962425664189,0.0008244912024379652,-0.0022739024665496357,0,0.8644127659546862,0.0001020939693977224,0.7035753742923997,0.6169425249099731
4753,90,90,54.306036829948425,53.88963633775711,0.0009119091115639919,-0.01207457461083257,-0.011201994164397912,0.045024284783710074,1,0.7850106968248418,0.0008440479949410184,3.2820393255471707,0.6034004092216492
4754,9,9,5.4591434597969055,5.3496880531311035,9.119101959579095e-05,0.0041046622020329175,0.0036313077205064434,-0.010945848446099558,7,0.7409948744131345,0.00010168858935455892,-0.3305820104128394,0.6065714955329895
4755,10,10,5.702157616615295,5.89934366941452,0.0001013233365783161,-0.0068309260397691,0.0028941540712709695,0.0018333786640368918,5,0.7213864356002408,0.00011018196665452111,-0.3548833833171552,0.5702157616615295
4756,9,9,5.378628373146057,5.389363348484039,9.119102259839764e-05,-0.006014439744568681,0.006604673943318905,-0.0135233256160005,6,0.6676770333226335,0.00010208586742207885,-0.9449352929663613,0.5976253747940063
4757,9,9,5.586771547794342,5.485682427883148,9.1191033810052e-05,0.01828138229493068,-0.014664741468560807,-0.005528901306062807,4,0.6152852815748875,0.00010351460257727811,-1.3839422820732337,0.6207523941993713
4758,10,10,6.009590029716492,6.001057028770447,0.00010132333473138099,0.0031672285309356013,-0.007865238025184204,-0.0032267140486688392,0,0.7588514883202868,0.00010990638011313133,-0.04095190664983378,0.6009590029716492
4759,23,23,13.136392533779144,13.351149559020996,0.00023304353133980662,-0.026878740212960873,0.023066439538113322,0.015471291680441259,1,0.3778498174110275,0.00023024619087174886,-2.087487175347765,0.5711475014686584
4760,9,9,5.5321279764175415,5.4211050271987915,9.11910254161022e-05,0.0007991879391150326,-0.022541241684081236,0.004037186130624713,1,0.7423699039241252,0.00010243457282919832,-0.31906020506341093,0.6146808862686157
4761,10,10,6.13136351108551,6.08089017868042,0.00010132333430858709,0.012031158927536029,-0.014577565290905228,-0.003171817199471622,4,0.8401782594474726,0.00010984434705035357,0.6405107231593626,0.613136351108551
4762,11,11,6.36373770236969,6.426030099391937,0.00011145565813836929,-0.01948675556149834,0.013097299277544529,0.013808559008134777,1,0.44598504170530107,0.00011925112027996901,-2.534744845211031,0.5785216093063354
4763,9,9,5.453436255455017,5.436401724815369,9.119101785197942e-05,0.0039039245183281153,-0.00023827292764973292,0.00821541766887774,2,0.790403387869299,0.00010152657063939381,0.08342748545347001,0.6059373617172241
4764,9,9,5.30748438835144,5.337832272052765,9.119102368084747e-05,-0.0039408790153888495,-0.003889843684125563,-0.0019799252583109456,1,0.37346796166148577,0.0001022451203569448,-3.4102057679785895,0.5897204875946045
4765,109,109,65.2417704463005,65.40366524457932,0.0011044232519345652,0.010063067315586708,-0.018286790541951568,0.009039555414117504,7,0.8513705901436366,0.0010207201160681771,4.116629400471159,0.5985483527183533
4766,35,35,20.707111954689026,20.65560245513916,0.00035463135852464026,-0.022068507774580474,-0.01961760913068474,-0.023546209983903336,1,0.5087485895775004,0.0003350987523418876,-0.3950455751192907,0.5916317701339722
4767,32,32,19.02232551574707,18.873750388622284,0.0003242344203878915,-0.01919438867251586,0.022593770469667422,-0.004656259850186046,1,0.6669435572840949,0.00031142204601447397,0.8027063266158911,0.594447672367096
4768,9,9,5.453941583633423,5.4351449608802795,9.119102114301253e-05,0.004854432119357216,0.0035595526406570206,-0.019409691865242617,7,0.7910893581479599,0.00010189038620299138,0.08917544647034292,0.6059935092926025
4769,9,9,5.3311774134635925,5.391246497631073,9.119101979821919e-05,0.00404487090243414,0.0015491871179667072,-0.0038540713732780566,0,0.7653449915885633,0.00010169615501841181,-0.12654470933052864,0.5923530459403992
4770,9,9,5.415620863437653,5.495195984840393,9.119102504656275e-05,0.008779468794981956,-0.01427146725956266,-0.0014431159916707909,4,0.7159768677823626,0.00010236822711890686,-0.5402157675987396,0.6017356514930725
4771,10,10,6.1399054527282715,6.055636167526245,0.00010132334354184214,0.01732277084040364,0.028978172168613564,-0.025858522041727113,0,0.6988214256629827,0.00011110833408172568,-0.5439627086166486,0.6139905452728271
4772,9,9,5.312956631183624,5.425723314285278,9.119102013697235e-05,-0.00032549927165149224,0.006981789244262136,-0.005923119046731552,1,0.717698275699099,0.00010174409751476699,-0.5257915484928433,0.5903285145759583
4773,9,9,5.212685465812683,5.301341652870178,9.11910329936866e-05,-0.021118828005654164,0.014185698133630215,-0.004589095418802687,1,0.3731928301388332,0.00010349197427448622,-3.412511181661828,0.579187273979187
4774,78,78,47.64493131637573,46.53391391038895,0.0007903212459646038,-0.002863816606066732,-0.01543845806728844,-0.0034431155993870683,7,0.8275799014618563,0.0007335447306403598,3.431016382594219,0.6108324527740479
4775,9,9,5.343276858329773,5.324383914470673,9.119102827732295e-05,-0.017134268516932602,0.01002743201975493,0.015837556120700896,1,0.3737786393928111,0.00010289926112126008,-3.4076025014173115,0.5936974287033081
4776,11,11,6.309904158115387,6.502463519573212,0.00011145566512146424,-0.006608229552146505,0.011059730486851174,-0.012875590989611961,1,0.6149941006075812,0.00012016371698824476,-1.118564709877646,0.5736276507377625
4777,10,10,5.911384224891663,5.977517008781433,0.00010132333586612505,0.00042204266026965093,-0.005735959126129793,-0.0037885394826250793,2,0.820224025078947,0.00011003349507989958,0.4733079086354871,0.5911384224891663
4778,10,10,6.037695407867432,6.008253574371338,0.00010132333195903935,0.000997561988275393,-0.008957033933537849,0.004853574128582268,6,0.7393341899118546,0.00010955844471203617,-0.20449349714751724,0.6037695407867432
4779,34,34,21.532737255096436,20.867854237556458,0.0003444990654436928,0.03587907172890749,0.03366732318962368,-0.005436345166327641,0,0.648208620617637,0.0003293777726827634,0.7321529236341082,0.6333158016204834
4780,33,33,18.86169719696045,19.214378833770752,0.0003343667514099095,-0.03628527678684315,0.030747096080606138,-0.00015720698936189982,1,0.408859002219228,0.00032162844182537605,-1.3160135550993226,0.5715665817260742
4781,10,10,6.0886454582214355,5.962356090545654,0.00010132333606847396,-0.0016541293950100011,-0.014177734066560229,-0.0008115628543286101,4,0.8217028997652476,0.0001101188716930052,0.4856998654157283,0.6088645458221436
4782,9,9,5.3416428565979,5.292196571826935,9.119102527365632e-05,-0.012549007390069592,-0.002964456232582206,-0.013774688278980202,1,0.6204810582334721,0.00010256029402517187,-1.3404052329984215,0.5935158729553223
4783,9,9,5.320056974887848,5.386441648006439,9.119102182438719e-05,-0.0038201816793969165,-0.00016721150045729885,-0.005032858646885346,8,0.7654942301558183,0.00010194882209845429,-0.1252941923715864,0.5911174416542053
4784,9,9,5.509472966194153,5.417413055896759,9.11910207042087e-05,0.008202104611757237,-0.003057083348866722,0.002912306806406595,6,0.7396455159336541,0.00010183655402348359,-0.34188871010394084,0.6121636629104614
4785,10,10,5.97383439540863,5.966616213321686,0.00010132333581873983,-0.001427216176413249,-0.009275961630549242,0.000807693259203088,7,0.7403646821906282,0.00011012572377818359,-0.1958586777816665,0.597383439540863
4786,10,10,5.966588258743286,5.983342468738556,0.00010132333776862675,0.0006939084787673219,-0.009208707030282376,0.02201395693130867,6,0.7996655594495666,0.00011026112024129287,0.3010420500693116,0.5966588258743286
4787,10,10,5.964592695236206,5.910478949546814,0.0001013233365420764,-0.006657652689093695,0.00012557477356864153,-0.006557897569482085,1,0.5989695465746384,0.00011010683554837869,-1.3806530526672915,0.5964592695236206
4788,10,10,5.883218050003052,5.943241655826569,0.0001013233337333058,-0.001980023580606754,0.004244502959116244,-0.00026994742320070493,2,0.7798978272085126,0.000109838065591231,0.1354019956118977,0.5883218050003052
4789,9,9,5.371049523353577,5.293743908405304,9.11910186992652e-05,-7.30473370292017e-05,0.0011385100000889609,0.004743848212796672,5,0.791253359633836,0.0001016197467647831,0.09054966657411401,0.5967832803726196
4790,9,9,5.474758744239807,5.498003661632538,9.119103139083533e-05,0.02056579194080755,0.011008202027408213,-0.002487226724461491,4,0.7388424479158269,0.0001031843018152664,-0.3486178699581833,0.6083065271377563
4791,9,9,5.437117695808411,5.420675158500671,9.119102438778132e-05,0.00726359427714553,-0.0005635029751420933,-0.0032274373785317937,2,0.7405146543032022,0.00010231883603871554,-0.33460592596322997,0.6041241884231567
4792,9,9,5.4296547174453735,5.399993419647217,9.119102101548501e-05,-0.0008959015873099357,-0.0026102626062885948,-0.0028212408809656473,5,0.766726008669413,0.0001019143091480172,-0.11497273224741705,0.6032949686050415
4793,9,9,5.318851053714752,5.367471396923065,9.119102231873787e-05,-0.00674661310862782,-0.003000036126844791,0.004665545375099675,5,0.7902331555425903,0.00010208904168697736,0.08200105517190881,0.5909834504127502
4794,27,27,16.56083232164383,16.55957865715027,0.0002735728442007455,0.03508046181161034,0.007785536892455483,0.06647887649222115,2,0.7532725636468786,0.00026962056753023606,1.2847347016561323,0.6133641600608826
4795,10,10,6.0003358125686646,5.9355743527412415,0.00010132335051417528,-0.006210335631961099,-0.010616974920516454,0.007648891876226056,3,0.7606880152853369,0.00011202317247990233,-0.025563068780427856,0.6000335812568665
4796,10,10,5.9387290477752686,5.892309665679932,0.00010132333471898744,-0.007173033705685006,0.01179924433790143,-0.005625366153840132,2,0.8002222173367509,0.0001099238942668308,0.30570646183000216,0.5938729047775269
4797,9,9,5.491570293903351,5.374845325946808,9.119102284950682e-05,0.0018730377449196645,-0.009064814674718641,0.007656775724236319,6,0.7900787688166372,0.00010206929116161469,0.08070740016978017,0.6101744771003723
4798,10,10,5.788825154304504,5.95137894153595,0.00010132333590995887,-0.007501638171575002,-0.004341711826060288,-0.00830865846187496,3,0.7417229800346462,0.00011005857023286544,-0.18447707233957816,0.5788825154304504
4799,10,10,6.001412868499756,5.996460974216461,0.00010132334321260408,-0.0008342514134691623,-0.020107668010958157,-0.005881111230573507,4,0.759777369967064,0.00011097997491048919,-0.03319365271745861,0.6001412868499756
4800,10,10,6.0645294189453125,5.970546126365662,0.00010132333285627144,0.0025556070618508583,-0.01260880207649702,-0.003549046816788596,7,0.7204963284667673,0.00010969825654471161,-0.3623418713350826,0.6064529418945312
4801,11,11,7.070078492164612,6.617948532104492,0.00011145566059674108,0.004121834813193582,0.016729083726263395,-0.009343533811979214,6,0.7928118350553665,0.00011950709259389614,0.37142609221623574,0.6427344083786011
4802,9,9,5.429052829742432,5.337689220905304,9.119102301057932e-05,-0.008124169950113447,-0.014137582592956256,-0.007027290545758478,1,0.49692147725979685,0.0001022121607983881,-2.375749878081674,0.6032280921936035
4803,10,10,5.593841075897217,5.8633482456207275,0.00010132335087403879,-0.016249748055012395,0.01102356445790355,0.007003097844900045,1,0.6056016230725767,0.0001120915096831404,-1.3250807948641041,0.5593841075897217
4804,9,9,5.5335254073143005,5.3764538168907166,9.1191021289595e-05,0.005333782393650289,-0.00017540022622518993,0.001292390973254559,2,0.7907470417997625,0.00010191135336969807,0.08630706997345183,0.6148361563682556
4805,10,10,6.037158966064453,5.96172434091568,0.00010132334039313285,-0.007130423270417669,-0.008034362853430085,-0.013366922757700843,1,0.6813494377558795,0.00011071503019866521,-0.6903659982363554,0.6037158966064453
4806,10,10,6.013665795326233,5.993478059768677,0.00010132333542509053,0.004956709164728301,0.001295198469449135,0.020723248893277858,0,0.8011941424153283,0.00011001157369321724,0.3138505281791878,0.6013665795326233
4807,9,9,5.7108795046806335,5.50773948431015,9.119103031262467e-05,0.024415776383810074,0.0034646290267536352,-0.011953954060339719,0,0.7144127753470524,0.00010306265076542731,-0.5533217907379622,0.6345421671867371
4808,10,10,6.033108234405518,6.055803298950195,0.00010132335136504904,0.012328688155043082,-0.018284806362271578,-0.009434510749861043,6,0.8005353895016416,0.00011201159559365871,0.30833063003576666,0.6033108234405518
4809,9,9,5.375283122062683,5.34535539150238,9.119102063438892e-05,-0.005541089541245951,-0.009198145425322537,-0.008456165449234871,4,0.7907602377981421,0.0001018985895751217,0.0864176434000623,0.597253680229187
4810,10,10,5.746749639511108,5.8479984402656555,0.00010132333384020127,-0.010817432788859575,0.002714445739619851,0.013186471403282995,1,0.5414312102963634,0.00010982408423609572,-1.8627848945145336,0.5746749639511108
4811,10,10,5.903744101524353,5.995133697986603,0.0001013233494855766,-0.00920133224263935,-0.010426851376460947,-0.0003659310222865596,1,0.6611034412158339,0.00011199334461583505,-0.8600135798882895,0.5903744101524353
4812,10,10,5.84017276763916,5.891906499862671,0.00010132333381370581,-0.0077498967511541615,0.001406728995185573,-0.016479377876483167,1,0.18223889826502782,0.00010987517754051807,-4.872570407593831,0.584017276763916
4813,10,10,6.039317846298218,5.92294704914093,0.00010132333875854677,-0.004341629873107701,-0.0003937697947010817,-0.019523531075684886,2,0.7424784160313491,0.00011046715783046265,-0.17814703619243288,0.6039317846298218
4814,9,9,5.5463855266571045,5.407461643218994,9.119103478869745e-05,0.005355462823779368,-0.008409948681297755,0.004045924154291199,7,0.49371960770247336,0.00010367191061707997,-2.402579351557602,0.616265058517456
4815,10,10,5.812352299690247,5.951226055622101,0.00010132333286467044,-0.005564076409397002,0.007367054780675003,0.00394411641152444,7,0.760735649040219,0.00010974214259876501,-0.025163930545628987,0.5812352299690247
4816,9,9,5.289566159248352,5.309998154640198,9.119102865716547e-05,-0.007580012733888991,0.006630132969844918,-0.00444379242745747,0,0.7905774756490179,0.00010290703439266131,0.08488622179011107,0.5877295732498169
4817,10,10,5.880289077758789,5.92799037694931,0.00010132333124399182,-0.006976060142567148,0.0008832223280465298,0.004668192415874257,0,0.7607178611688434,0.00010952737328286448,-0.025312980722320633,0.5880289077758789
4818,9,9,5.3032384514808655,5.347226560115814,9.119103573434185e-05,-0.000605219067518078,0.0008297898441359232,0.003353840639306553,0,0.5646352662653841,0.00010381098413609407,-1.8083547129898752,0.5892487168312073
4819,21,21,13.00778478384018,12.785411536693573,0.00021277889562086418,0.02627899252436635,0.02129676671383606,0.010368678679886507,7,0.7757774263177846,0.00021279138267869195,1.1190600327678588,0.6194183230400085
4820,10,10,6.067636013031006,6.030149459838867,0.00010132333091052006,0.003390148961007447,-0.005570563195431643,-0.004120915985235248,7,0.7005496422181038,0.0001094619652573843,-0.5294814377852908,0.6067636013031006
4821,9,9,5.421578586101532,5.390740215778351,9.119102265828085e-05,0.0027404433255514677,-0.007454606736332207,-0.003058172891019729,0,0.5915181618862138,0.0001021109582330754,-1.5830944635941773,0.602397620677948
4822,12,12,7.132318496704102,7.12777042388916,0.00012158798103302463,-0.003587291675057479,0.012253167895385992,-0.016046300022770337,1,0.6828279458027815,0.000128562245176805,-0.4325864809289235,0.5943598747253418
