node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
3698,9,9,5.683427095413208,5.383760213851929,8.520798883268847e-05,0.013269857059349728,-0.007887905642490712,-0.0028726535991494394,3,0.8146278392955998,9.787912901966132e-05,-1.106569649064129,0.6314918994903564
3699,10,10,5.985657572746277,5.945879757404327,9.467551651290367e-05,-0.007773382387155316,0.009587413204572461,-0.0021969638022541972,10,0.7994326152879448,0.0001048993608682395,-1.257349070685087,0.5985657572746277
3700,10,10,6.065924763679504,5.994009971618652,9.467551674221538e-05,0.0065056432840257285,0.010998365484332202,0.0023852753671335346,9,0.7803598199316759,0.00010486339057790952,-1.619638775703984,0.6065924763679504
3701,11,11,6.749603450298309,6.613860666751862,0.00010414304747347958,-0.0009901211024721922,0.006742980546341969,-0.006657261005267351,0,0.8596244901746309,0.00011226515674795954,0.011853905711360746,0.6136003136634827
3702,10,10,6.1781275272369385,5.935602188110352,9.46755184939324e-05,0.006964606915332025,0.00816091657574181,0.0019263903275836174,14,0.8609310176805731,0.00010505944290522176,-0.08918060634744768,0.6178127527236938
3703,10,10,6.109099984169006,6.019088804721832,9.4675518976681e-05,0.010897120378032461,-0.0002779490098484517,9.117415434090088e-05,2,0.8602569058452774,0.00010514409258092851,-0.10198542983540976,0.6109099984169006
3704,11,11,6.383515417575836,6.536832630634308,0.00010414307084490775,0.004154486677696528,-0.011988295113221574,0.025821799037260482,15,0.8431229589268326,0.00011535754383187812,-0.3015943737072077,0.5803195834159851
3705,11,11,6.485537350177765,6.486134767532349,0.00010414305238205245,-0.011797237750843232,-0.003933488101977046,-0.008772214046058002,13,0.8275882743159392,0.00011295279947388088,-0.596677302041168,0.589594304561615
3706,10,10,6.07807457447052,6.0185548067092896,9.467551595541037e-05,0.0050948941626608405,0.005109498498379734,-0.021827334466594354,1,0.800276043977199,0.00010477509720004022,-1.2413280561811002,0.607807457447052
3707,11,11,6.644427180290222,6.618077576160431,0.00010414305976819617,-0.00768266022949083,0.0021108890516496203,-0.009393756524531779,8,0.7929681101093097,0.0001140173799504478,-1.254290873824344,0.6040388345718384
3708,18,18,10.406333684921265,10.607482492923737,0.00017041584093064127,-0.014016649466822444,-0.0028739446160594255,0.0063815881267409,15,0.8022921115966832,0.0001742826463594355,-0.4125188603120654,0.5781296491622925
3709,9,9,5.332838773727417,5.371310293674469,8.520798651274549e-05,0.004157817520094663,0.009749500996277284,0.005253272348608582,10,0.8391090092668675,9.756747261158921e-05,-0.6415473132326451,0.5925376415252686
3710,35,35,21.54942512512207,21.04839378595352,0.0003313640253248755,0.023538714523440207,-0.0030198155608443886,-0.01015820408301347,6,0.7485007347627568,0.00032120773580201866,-0.5099345531579829,0.6156978607177734
3711,11,11,6.8625118136405945,6.6493536829948425,0.00010414305067916346,0.012369849624428697,-0.005696002095044487,-0.017205911107005124,13,0.8277660044473116,0.00011267790552626036,-0.5933012999573029,0.6238647103309631
3712,89,89,54.08263611793518,53.439889430999756,0.0008426111976071954,0.03425695657573318,0.0322223471435699,-0.009625563905361225,7,0.9121765148181739,0.0007882347729437567,3.924414809932995,0.6076700687408447
3713,21,21,13.243808627128601,12.867676854133606,0.00019881845279366795,0.011887669428514384,0.004218482846158432,0.04855800484395667,7,0.8597465121350338,0.00019898219025931804,0.8908787525474537,0.6306575536727905
3714,10,10,6.023678779602051,5.989119470119476,9.467551650817114e-05,0.009454400398609336,6.537786285422414e-05,-0.009072745806344156,12,0.8403215972640453,0.00010484013447459489,-0.48065866207251706,0.6023678779602051
3715,11,11,6.249474108219147,6.612691581249237,0.00010414305094288111,0.002824434377599568,0.011398932982048358,-0.021013364926196425,8,0.8765120743682258,0.00011266324934042635,0.3326353004516079,0.5681340098381042
3716,11,11,6.265244483947754,6.592876076698303,0.00010414305844651809,-0.018581234846876064,-0.00656636820718095,0.014146668343697788,8,0.8920869042109297,0.0001137703170605793,0.6284807915834627,0.5695676803588867
3717,9,9,5.500771343708038,5.45332670211792,8.520798561160259e-05,-0.0006624778000287996,0.012636617869936364,-0.0001720264218387581,8,0.8394043364727797,9.744955545754902e-05,-0.6359375426502321,0.6111968159675598
3718,10,10,6.081863045692444,5.953748941421509,9.467551829370952e-05,-0.0006812884468380722,-0.012293670733216022,-0.0023677308384939047,14,0.8800850532245924,0.00010509442835534743,0.2746522643745346,0.6081863045692444
3719,24,24,14.33283519744873,14.387380599975586,0.00022722107403401636,-0.0017185017257190592,-0.014491543151473048,0.029748887281892546,8,0.8790432704235984,0.00022498531788879794,1.4423192001768212,0.5972014665603638
3720,10,10,6.1204081773757935,5.928172409534454,9.467551568334245e-05,-0.005412286729409363,0.00907597858085687,-0.0058750677127363355,7,0.7774743620628787,0.00010475609758747548,-1.67444834402389,0.6120408177375793
3721,12,12,6.816244125366211,7.051735579967499,0.00011361057868662858,-0.02096436994618922,0.009441582558834729,-0.004942201125702186,13,0.8060553982042284,0.0001197263500704151,-0.8899237509851132,0.5680203437805176
3722,10,10,6.030014157295227,5.966006934642792,9.467551579007775e-05,0.006229445048767979,0.014264045432939538,-9.545717777867621e-05,7,0.7800825902379034,0.0001047387868298227,-1.6249047821861602,0.6030014157295227
3723,11,11,6.88512259721756,6.614492237567902,0.00010414305319081212,0.014907331242700312,-0.006243601983200974,0.00335952975901873,13,0.8269080628605264,0.00011303733759803486,-0.6095979884391878,0.6259202361106873
3724,11,11,6.86670994758606,6.608109414577484,0.00010414305429827892,0.004961377744697203,-0.016497500813882286,0.00861673503754885,10,0.8099542640400845,0.00011316183288574527,-0.9316371368112579,0.62424635887146
3725,10,10,6.075626611709595,5.9732712507247925,9.467551644646659e-05,0.0053082915330636095,0.004929708023949447,-0.0016268251324822278,3,0.8596164849065371,0.0001048155614382727,-0.11415029128598264,0.6075626611709595
3726,11,11,6.714558243751526,6.5979896783828735,0.00010414304619817253,0.011672455153589308,0.006669032073359428,0.0018705742157482548,15,0.7930694229377255,0.00011211794522638152,-1.252366426251988,0.6104143857955933
3727,11,11,6.80948406457901,6.531423211097717,0.00010414305264073645,-0.009088540021341513,-0.015241105182410413,0.00803002263938811,5,0.8092443350681653,0.00011296010049942684,-0.9451223104848931,0.6190440058708191
3728,11,11,6.942730069160461,6.596028506755829,0.00010414304813697071,0.01646519019828352,-0.0017942337639363709,0.023193758677998732,3,0.8763520118224595,0.00011235677577340533,0.3295948959693577,0.6311572790145874
3729,11,11,6.376788437366486,6.586096227169037,0.00010414305442461355,0.0029064626152397357,-0.01801693961886963,0.006775314840215298,5,0.8592920933977731,0.00011321837027833925,0.005539994824802219,0.5797080397605896
3730,10,10,6.18057906627655,5.977859854698181,9.46755172195013e-05,0.0019127127640459463,0.0007903126420966193,0.0024720311864636023,9,0.8597797822835614,0.00010491322196111842,-0.11104844085203092,0.618057906627655
3731,10,10,5.7654887437820435,5.991593182086945,9.467551854942703e-05,-0.009380638721238187,-0.009746297595186066,-0.015849550800985754,9,0.8397734282164127,0.00010517604092380276,-0.49107118938472627,0.5765488743782043
3732,10,10,5.969952344894409,6.112621247768402,9.467551627585513e-05,-0.002353952971911294,-0.021186439930280652,0.0019256574904146261,1,0.820581267052833,0.00010488593026587328,-0.8556282601626621,0.5969952344894409
3733,11,11,6.690889239311218,6.590514421463013,0.00010414305618390316,0.018017904958698754,-0.0016924995273057324,-0.012760143714675718,13,0.745624502860166,0.00011338255706397964,-2.153587551863997,0.6082626581192017
3734,86,86,50.483805418014526,51.2835750579834,0.0008142084588868094,-0.008437899788566874,0.0034702601851553973,-0.0002643841289856773,5,0.917475958777471,0.00074717176611498,3.9760435236274243,0.587020993232727
3735,91,91,54.52346920967102,54.43279981613159,0.0008615461791798633,0.00701177569393593,-0.0015736668844847164,-0.00405077209642277,13,0.8442942690772404,0.0007928354029416089,2.666774593969182,0.5991590023040771
3736,10,10,5.871874690055847,5.93995326757431,9.467552431535193e-05,-0.013624944372068126,-0.008499847335302088,-0.007045260739616362,14,0.8182589108271952,0.00010590955545106991,-0.8997416549859636,0.5871874690055847
3737,10,10,6.067187786102295,5.914986968040466,9.467551276904024e-05,-0.002637888097516914,0.004772626531575472,-0.0010750804552693114,8,0.85989678153899,0.00010444465744888605,-0.10882602798884794,0.6067187786102295
3738,9,9,5.196772456169128,5.335289180278778,8.520798496929207e-05,0.005145274975364835,0.0021207187605057393,-0.008193831612129776,8,0.7407121104607093,9.736627232282316e-05,-2.510606503423155,0.5774191617965698
3739,10,10,6.002261638641357,5.934850811958313,9.467551736460596e-05,0.0004934753768588656,0.006703012229695553,0.008291903228418978,13,0.8203179700964252,0.00010498205490721455,-0.8606296128688351,0.6002261638641357
3740,77,77,44.945010244846344,45.93411868810654,0.0007290006199840702,-0.025232483708579747,0.0015325420649465234,-0.025648442230766677,8,0.9110530091271573,0.000672101964383227,3.6960944850661983,0.5837014317512512
3741,10,10,6.1334919929504395,5.956445038318634,9.467551380309748e-05,-0.000101503803563381,0.003042944175470442,-0.006640843424173645,12,0.8804944164313163,0.00010452561406938736,0.2824281604945992,0.613349199295044
3742,10,10,5.635573863983154,5.916679680347443,9.467551810296173e-05,-0.02061973419839209,0.006986921596550917,0.003008178951071054,12,0.759794533106574,0.00010511822671021205,-2.010278509330985,0.5635573863983154
3743,10,10,5.879558324813843,6.099113285541534,9.467552876346385e-05,0.002703145433735426,-0.030189651295683597,-0.024822334666279963,6,0.8195812719536419,0.00010652427083591199,-0.8746232696900507,0.5879558324813843
3744,91,91,56.61943632364273,54.58039999008179,0.0008615462800224521,0.004237977278178474,0.04268754502416402,0.025559910296457475,4,0.9215551481877933,0.0008059253054873294,4.134352921089581,0.6221916079521179
3745,10,10,6.024199724197388,6.06165087223053,9.46755140707796e-05,0.01656943176974742,0.013375683795827518,0.009475457595982274,14,0.8392775915137114,0.0001045429819014126,-0.5004896584346832,0.6024199724197388
3746,10,10,6.15683376789093,6.005866706371307,9.467551665283032e-05,0.018644048751394873,-0.012611529180641286,-0.01285910354794398,15,0.7610056606755805,0.00010494200632694203,-1.987273016873299,0.615683376789093
3747,11,11,6.924731135368347,6.649388015270233,0.00010414304919284733,0.008641443398368757,-0.005187242665212078,0.009624303381140608,8,0.8425430320219325,0.00011248305368271706,-0.3126101447771649,0.6295210123062134
3748,9,9,5.458959460258484,5.420347332954407,8.520798860631266e-05,0.013376514077788206,-0.005036868192660199,0.011295808663305184,9,0.8636309429086405,9.788897425095856e-05,-0.1757506672967954,0.6065510511398315
3749,10,10,6.23979926109314,5.987317800521851,9.467552167010392e-05,0.02265953059031745,-0.0009906359615856279,-0.004792519418936354,13,0.8221655436242652,0.00010552753077984099,-0.8255347641118131,0.623979926109314
3750,25,25,15.196467936038971,15.063292622566223,0.00023668860328444015,-0.023241182034118485,-0.023674397620260808,-0.03951627522149723,6,0.8546395859613183,0.0002323058146505161,1.0354970443947165,0.6078587174415588
3751,77,77,44.05870699882507,46.09168207645416,0.0007290006579153958,0.03762001605618507,0.007891232057660976,0.0021961152115304748,15,0.9220183574538864,0.0006769478796579468,3.904382401782843,0.5721909999847412
3752,10,10,5.894144773483276,5.905998706817627,9.467551604900912e-05,-0.011364637132434144,-0.009950777777787941,0.01720409927851532,5,0.8199193235988109,0.00010494761832875342,-0.8682019439996259,0.5894144773483276
3753,9,9,5.57303112745285,5.3910030126571655,8.520798260772537e-05,0.008187023169662414,0.015400123477650803,-0.009500540618532931,1,0.86396673827178,9.710138283370102e-05,-0.16937219991505664,0.6192256808280945
3754,10,10,5.559132099151611,5.934723258018494,9.467552809613518e-05,-0.010102251103037425,0.011856014839765014,-0.0009528335006312048,15,0.8801147919748363,0.00010642022325531041,0.2752171549871716,0.5559132099151611
3755,56,56,32.3253493309021,33.44216978549957,0.0005301822957606807,-0.018881441951285816,-0.0014839271231562197,-0.003807240510719616,13,0.8626486867823977,0.000493018693955383,2.322979157618314,0.5772383809089661
3756,26,26,15.22239875793457,15.493377447128296,0.0002461561790565766,-0.021562782376398176,-0.027446179042351315,0.013708755119152868,9,0.8782535753918604,0.00024547611730559726,1.5386343216583196,0.5854768753051758
3757,10,10,6.160825490951538,6.047171413898468,9.467552664551885e-05,0.013697477891457168,0.006153003558801442,-0.005266408936847622,2,0.8196571570434883,0.00010619129938020739,-0.8731818246211855,0.6160825490951538
3758,32,32,19.556289672851562,19.10475081205368,0.0003029614017613792,-0.02592041337478375,-0.025676428976051623,0.015295657645286868,9,0.8362835778892255,0.00029498978309019155,1.0316574240872047,0.6111340522766113
3759,11,11,6.721167862415314,6.501709163188934,0.00010414304748113183,0.004575042821540189,0.013711121691119616,-0.010787039607577403,8,0.8929978505340177,0.00011226043998259726,0.6457843104706988,0.611015260219574
3760,9,9,5.4073333740234375,5.38628363609314,8.520798554781671e-05,0.011303219592459599,-0.005511552400622066,-0.01654788985155957,3,0.7905827078482378,9.745835480618648e-05,-1.563309388388292,0.6008148193359375
3761,9,9,5.545572280883789,5.34889954328537,8.520798367488635e-05,0.008110816300236886,0.0008076648228504006,-0.003973613699632554,6,0.8636593084508077,9.723389691165821e-05,-0.1752118609124922,0.6161746978759766
3762,10,10,5.950635671615601,5.968901753425598,9.467551829143741e-05,-0.004607509766688685,0.010504153542531933,0.0032780398044258622,13,0.8210932539680225,0.00010514402308929512,-0.8459030161691763,0.5950635671615601
3763,10,10,5.930991768836975,5.943236947059631,9.467551732461119e-05,-0.014385397510157476,-0.0024412040275179968,-0.02161554386204377,7,0.8403825919291983,0.00010495818517357743,-0.47950006214873964,0.5930991768836975
3764,15,15,8.574036955833435,8.869867384433746,0.00014201321307798678,-0.020789146994723066,0.01989316466757085,0.0038253092260337224,13,0.7643839349933008,0.00014744472281610113,-1.3811505654166196,0.571602463722229
3765,11,11,6.600600838661194,6.6304250955581665,0.00010414305248158612,0.01284112948943258,-0.0017383944181934199,-0.013202543603658981,16,0.809295802034694,0.00011288450352657902,-0.9441446901742045,0.6000546216964722
3766,10,10,5.7820868492126465,5.902837812900543,9.467553369803806e-05,-0.028287799212174076,-0.002354614414302743,-0.023760764539929626,8,0.8002469381449915,0.00010719748348336405,-1.2418809244506859,0.5782086849212646
3767,10,10,5.807605981826782,5.8992555141448975,9.467551598776336e-05,0.0008985418954078921,0.005540725953834786,-0.0036015468286304635,12,0.8798877132253449,0.00010476934398720427,0.27090377083804207,0.5807605981826782
3768,11,11,6.567723870277405,6.604977071285248,0.00010414304743627615,-0.0032403773005586474,-0.004654286086120163,-0.0026723553152872455,15,0.8426257704677881,0.00011233047870219886,-0.31103851950762124,0.597065806388855
3769,15,15,8.576738834381104,8.900944530963898,0.00014201320763983222,-0.0005556026490329267,-0.0020755241702571526,0.023255611354099554,12,0.8448293323962852,0.00014673429256417897,0.1469180134598278,0.5717825889587402
3770,10,10,5.976640582084656,5.932562828063965,9.46755146296065e-05,0.009764139598631212,0.01967592294063316,0.002347978882019277,13,0.8208659900133253,0.0001046107837840749,-0.8502199183101942,0.5976640582084656
3771,9,9,5.300675868988037,5.2087573409080505,8.520798793051302e-05,-0.009826262338211732,0.0036922534858202898,-0.013134746690599504,13,0.7402099922399265,9.774505517197706e-05,-2.520144290553673,0.5889639854431152
3772,10,10,6.00364625453949,5.970070064067841,9.467551673342476e-05,0.005674925419286243,0.0036886811043990195,-0.00319550364993329,8,0.7595918291011338,0.00010487585875285995,-2.014128892715555,0.600364625453949
3773,11,11,6.711190819740295,6.562885999679565,0.00010414304845843602,-0.0016905946091095726,0.00997106145152331,-0.005909664769851884,2,0.826717029901542,0.00011242570451581748,-0.6132266790986609,0.6101082563400269
3774,11,11,6.681936323642731,6.564888656139374,0.00010414304518401297,-0.007655544150327218,0.000965551948641429,0.006761620367296611,16,0.8425292522194947,0.00011199353065061909,-0.31287189353853667,0.6074487566947937
3775,10,10,6.1415499448776245,6.016009271144867,9.467552390794358e-05,0.00712088809776603,-0.006940502560155842,-0.020248681173609877,7,0.8599563369433543,0.00010579389919476596,-0.10769476697144625,0.6141549944877625
3776,11,11,6.609919607639313,6.6033037304878235,0.00010414304472401501,0.010985906623889586,0.0016763419632224114,0.023305420811454897,3,0.8264264088163422,0.00011197946936486599,-0.6187470564352067,0.6009017825126648
3777,9,9,5.54623156785965,5.509983241558075,8.520799051160077e-05,0.020195448348991386,-0.016777943709903723,0.0006296823461575391,16,0.7654954322035515,9.80909438764225e-05,-2.0398447636841732,0.6162479519844055
3778,32,32,20.304269790649414,19.56575870513916,0.00030296138416406615,0.011614404309319397,-0.02131583149409419,0.03276137819087058,10,0.7964334929910982,0.00029282290969724454,0.2747009720810638,0.6345084309577942
3779,89,89,52.54310500621796,53.36745423078537,0.0008426110907869871,0.0045687471000735985,0.0031360169019891016,-0.019521364475735044,0,0.9264043662234098,0.0007742583040670359,4.1946743074198904,0.5903719663619995
3780,53,53,29.488429248332977,31.723407328128815,0.0005017796469769705,-0.035938821802700485,-0.057260763444506174,0.037736005129615745,12,0.9197049942872135,0.00046353018890647686,3.328567440553579,0.5563854575157166
3781,11,11,6.413167893886566,6.57655930519104,0.00010414305117430871,0.008017032661457023,-0.001225091032696969,-0.023016708888072192,16,0.8265047091509418,0.00011269318875187685,-0.6172597335444051,0.5830152630805969
3782,9,9,5.490420699119568,5.427202463150024,8.520800600430114e-05,-0.0008972510435708986,-0.014430974111707741,0.011022856399678694,13,0.7926507286625932,0.00010020215243365816,-1.5240271208018836,0.6100467443466187
3783,10,10,5.931878685951233,6.0328885316848755,9.467552152277804e-05,0.0039023644299550895,-0.007416030459341459,-0.013585953915479248,16,0.7990780123126324,0.00010548016288330083,-1.2640847905900632,0.5931878685951233
3784,11,11,6.229627549648285,6.541402816772461,0.00010414305469868782,0.0007761488417988196,-0.014404048231857437,0.00636421710884858,13,0.7949492629894892,0.00011321981091489582,-1.2166586715618861,0.5663297772407532
3785,61,61,36.52957075834274,36.61892718076706,0.0005775199365048984,0.016900387840006536,-0.02505708177207416,0.019735163976271605,5,0.9109039496228744,0.0005284757976174983,3.3612095660099555,0.5988454222679138
3786,10,10,5.990963578224182,5.98130476474762,9.467551531678124e-05,0.008476903563328182,0.0011797254049030661,-0.003131042145449431,5,0.8393744795273197,0.00010473600097665765,-0.498649260673666,0.5990963578224182
3787,10,10,6.000473499298096,5.9432507157325745,9.467551374388543e-05,-0.011162824197805588,0.011806262367138033,-0.005604925144292924,11,0.8198535915169584,0.00010455125302720467,-0.8694505316397599,0.6000473499298096
3788,11,11,6.608549952507019,6.573465168476105,0.0001041430594958888,0.023605593782582836,-0.004524073686873062,0.005537765870481329,0,0.8594413346014951,0.00011383217101955888,0.008374846804447611,0.600777268409729
3789,9,9,5.411949992179871,5.377351701259613,8.520798685148047e-05,0.0023958895158701235,0.007893910768737076,-0.0009277347407573085,6,0.8393293628984383,9.761333584220237e-05,-0.6373616733885418,0.6013277769088745
3790,11,11,6.533587396144867,6.6309274435043335,0.00010414304776514329,0.01063768135210312,-0.0031488098636680423,-0.004177006175589302,8,0.842850658422789,0.00011233844719645766,-0.30676674972465723,0.5939624905586243
3791,72,72,40.23456430435181,42.808673202991486,0.0006816629435507785,-0.022921044676588266,-0.009613168224598208,-0.021668162249240255,13,0.8819571570455087,0.0006320147139764029,3.0475935301745682,0.5588133931159973
3792,56,56,33.27721691131592,33.45150750875473,0.0005301822986597079,-0.01823027193599533,0.013513448514709812,-0.022788733952051502,9,0.9190178510796565,0.0004936850066510902,3.3937172179783683,0.5942360162734985
3793,11,11,6.743268549442291,6.561118304729462,0.0001041430473551569,0.004975054055274906,0.006549503350874011,-0.004304105010294701,16,0.8430035107535574,0.00011223635690864356,-0.3038633040161942,0.6130244135856628
3794,11,11,6.344244539737701,6.574671030044556,0.00010414304878312889,0.0078025888820470665,0.017718611726351266,-0.001999176056386031,0,0.8760734012302402,0.00011237484118407814,0.3243026591794805,0.5767495036125183
3795,10,10,5.748412013053894,5.956023991107941,9.467552091192969e-05,-0.00848386282944192,0.01123307470457871,0.0026755887905851546,11,0.8393229143761517,0.00010550774980458118,-0.49962874601165386,0.5748412013053894
3796,11,11,6.15252560377121,6.522636890411377,0.00010414305215830268,0.00918902711286629,0.008449050782094708,0.000319578272274508,13,0.793729818561704,0.00011283840204050598,-1.2398221436055386,0.5593205094337463
3797,10,10,5.96676230430603,6.039833664894104,9.467551799265122e-05,0.009430826656981662,-0.001611607714666047,0.001480995842734058,10,0.8801820436613135,0.00010503111544388529,0.2764946076730894,0.596676230430603
3798,11,11,6.831702768802643,6.596394300460815,0.00010414304799912476,0.012886667215740282,0.0007742037303766384,0.012028154031866384,6,0.8920489622312372,0.00011227935081710625,0.627760079785644,0.6210638880729675
3799,11,11,6.5835853815078735,6.468940019607544,0.00010414304878418307,0.0025996487231108667,0.013528622104026033,-0.000596034580951171,13,0.8438523455236469,0.00011242161022967293,-0.2877396004519752,0.5985077619552612
3800,9,9,5.461419582366943,5.383017539978027,8.520798210104486e-05,0.00671017998906014,0.014498757088628854,-0.0006448927349995428,1,0.8391305329568546,9.702793060860277e-05,-0.6411384685326059,0.6068243980407715
3801,10,10,6.273638606071472,6.060075044631958,9.467552021991467e-05,-0.0028316003514797846,0.0030526814651649584,0.021175921172394717,1,0.8198243169425763,0.0001053866618409759,-0.8700066051842678,0.6273638606071472
3802,9,9,5.406956255435944,5.402245938777924,8.520798352913529e-05,0.00435654281302917,0.002988028615330714,0.003938322529497911,11,0.8395174574443017,9.722062983786335e-05,-0.6337887981878371,0.6007729172706604
3803,10,10,6.1601704359054565,6.005726933479309,9.467552595368705e-05,0.0018100299074018515,-0.02060797732597109,-0.00644116699040079,5,0.7602215370185648,0.0001061695333069358,-2.0021675262041088,0.6160170435905457
3804,11,11,6.519623339176178,6.559087872505188,0.0001041430506808538,0.0027118926010597276,-0.009606036299416412,0.01963894888698671,16,0.8601621636006725,0.0001126484281050551,0.022067067614400193,0.592693030834198
3805,10,10,6.103238463401794,5.99270361661911,9.467552178376486e-05,-0.010459479192035694,-0.006599397862018073,-0.00022434471269478786,10,0.7996061033662651,0.00010557406065980311,-1.2540536468342618,0.6103238463401794
3806,11,11,6.732694208621979,6.489636421203613,0.00010414305153203178,-0.012041345148437141,-0.004010462416658876,0.005930129332295611,13,0.7787312060561458,0.00011276857578398801,-1.5247223272876023,0.6120631098747253
3807,30,30,17.83287227153778,18.234463930130005,0.0002840263008843137,0.029606254150545137,-0.03343177090808119,-0.017029756139392775,13,0.8444824107954909,0.00027494578334932217,1.0969664566030881,0.594429075717926
3808,12,12,7.137889623641968,7.202044129371643,0.00011361058138755268,-0.001312367592767372,-0.0007624262069906886,0.022437788025076698,1,0.9025470934468922,0.00012009064884783195,0.9429459020071969,0.5948241353034973
3809,10,10,6.063228249549866,5.994145214557648,9.467552383249935e-05,0.015365116233700541,-0.0015184254826984334,-0.006100442151210795,10,0.8398642758587542,0.00010583370231455592,-0.4893455290957759,0.6063228249549866
3810,9,9,5.59858775138855,5.4899614453315735,8.520799207648373e-05,0.007966654587087348,-0.009205766476979434,0.011736683048350512,6,0.8634515890414198,9.836942328531588e-05,-0.17915751240972327,0.6220653057098389
3811,10,10,6.028872132301331,5.952940762042999,9.467551679877777e-05,-0.015016725416484139,0.008747600160580108,0.00588012102606035,1,0.88017663733721,0.00010490914030823467,0.27639191399195306,0.6028872132301331
3812,10,10,6.412982940673828,5.983841359615326,9.467552491278596e-05,0.006960333772595554,0.004025795940701066,-0.0002837790905245953,10,0.84018631608409,0.00010598535929709362,-0.48322834196815495,0.6412982940673828
3813,10,10,6.032399535179138,6.0813562870025635,9.467551645690682e-05,0.012852585852093737,-0.006906201133639707,0.00893006266017413,14,0.6787222188417654,0.00010483651754074208,-3.5502554383312117,0.6032399535179138
3814,11,11,6.528104186058044,6.504532516002655,0.00010414304833911878,0.004083724570268878,0.015435403081552255,0.006949491122660796,13,0.7278888735505283,0.00011233252864012794,-2.490477650608815,0.5934640169143677
3815,9,9,5.451485216617584,5.413742423057556,8.520798450934545e-05,0.0006341923490980233,-0.010912892201130264,0.005483534107225729,8,0.7913585596023928,9.731141009134382e-05,-1.5485720047011755,0.605720579624176
3816,10,10,5.96707820892334,5.982143878936768,9.467551808751076e-05,0.012213092017055597,0.00975524619468392,0.014866073944603646,7,0.880498571383993,0.00010500523294965886,0.28250708424706905,0.596707820892334
3817,13,13,7.970361888408661,7.862491428852081,0.0001230781374344237,0.009993198665612437,0.0011872769009428881,0.02030853866453532,3,0.8522049211753013,0.00013076115617603488,0.09387999103811367,0.6131047606468201
3818,14,14,8.546368837356567,8.328785002231598,0.00013254569585060232,0.008631122057477118,-0.03417637836442624,0.020292772088295708,15,0.8460833477296509,0.00014190894889345824,0.07739047684192484,0.6104549169540405
3819,10,10,6.2884968519210815,6.047613024711609,9.467552206822852e-05,0.008279490728060272,0.004246416740822193,0.011363626504046485,10,0.8595876300079877,0.00010557207013187527,-0.1146983930449828,0.6288496851921082
3820,10,10,5.722940564155579,5.929839015007019,9.467552086150316e-05,-0.008964233456825775,0.010674679048989354,-0.013691087853065076,7,0.801218156423199,0.00010549005329535711,-1.22343253359092,0.5722940564155579
3821,10,10,6.287508606910706,5.991998314857483,9.467551296969367e-05,0.004360022002544255,0.003551499977293458,-0.012805465908264688,11,0.8796120814087746,0.00010444264872378826,0.26566811619729436,0.6287508606910706
3822,11,11,6.625577867031097,6.535642445087433,0.0001041430568382421,0.01326611119743241,-0.014646736234796731,0.006124542608367076,3,0.6951525524785086,0.00011354468218190719,-3.1123074287324357,0.6023252606391907
3823,10,10,5.76282262802124,5.903464615345001,9.467551771023545e-05,-0.004698799684624022,0.014056413681730783,0.01589577582512208,9,0.8593153946280512,0.00010498214551820628,-0.11986953202333284,0.576282262802124
3824,10,10,5.9817880392074585,5.990684330463409,9.467551697236438e-05,0.0029717836067799284,0.009266267584829305,0.017251278274328687,14,0.8598011083114491,0.00010486662200055106,-0.11064335076385495,0.5981788039207458
3825,11,11,6.848980486392975,6.65203994512558,0.00010414304888626412,0.0036520530806687357,-0.007452383817077806,0.0049566715727056895,4,0.8601190916045485,0.00011247426758949174,0.021248910628028583,0.6226345896720886
3826,10,10,6.072211265563965,6.033017575740814,9.467551673763015e-05,0.013186689990641197,-0.01009792088113197,-0.006967171218592675,6,0.7594072729493953,0.00010490673625179041,-2.017634555756751,0.6072211265563965
3827,22,22,13.044762015342712,13.312009990215302,0.0002082859621131394,0.005769232445274376,-0.06696585946948673,0.017664070641032797,0,0.9170359450076316,0.00020365606805209573,2.0433918663575787,0.5929437279701233
3828,10,10,6.016250848770142,5.970481812953949,9.467551810970872e-05,-0.0046600806183247625,-0.010181289455479752,-0.025121919197427255,13,0.7612399276653871,0.0001050999385011826,-1.9828230913617362,0.6016250848770142
3829,10,10,5.922971963882446,5.894580602645874,9.467551344671503e-05,-0.002683543970340862,0.011677889956718278,0.0006121252464719213,1,0.820149682398797,0.00010449231964669326,-0.8638262549547556,0.5922971963882446
3830,98,98,57.203885197639465,58.72857487201691,0.0009278190211835856,0.01356866313270134,0.006344108373488792,0.04703035741286113,15,0.9143489865534312,0.0008611578249074932,4.103536551200021,0.5837131142616272
3831,17,17,10.062223851680756,10.10847556591034,0.00016094828065006607,-0.013738013424192386,-0.0050083218971956325,0.02084681031907302,9,0.8855986148716537,0.00016306088560884708,1.0916945850397708,0.5918955206871033
3832,9,9,5.187529027462006,5.334233641624451,8.520799096999604e-05,-0.01404277578146833,-0.009359451664554493,-0.0007391087357090435,15,0.8130298032320609,9.816210295944735e-05,-1.1369245080795267,0.5763921141624451
3833,10,10,5.92205286026001,5.943437337875366,9.467551900353351e-05,-0.017109355198448462,0.012937403041039495,0.01635804487823164,0,0.8593225242765521,0.00010525850538543855,-0.1197341036184223,0.592205286026001
