lag,MI,epoch
670,0.4679208355131763,E2_high_entropy_plateau
671,0.4472215912102424,E2_high_entropy_plateau
672,0.4249350029758636,E2_high_entropy_plateau
673,0.40626182313836345,E2_high_entropy_plateau
674,0.3874002714948137,E2_high_entropy_plateau
675,0.3686710228172405,E2_high_entropy_plateau
676,0.3502645127221191,E2_high_entropy_plateau
677,0.3327948193194734,E2_high_entropy_plateau
678,0.31598397428116254,E2_high_entropy_plateau
679,0.3032112191105085,E2_high_entropy_plateau
680,0.2909430847629473,E2_high_entropy_plateau
681,0.27780096295271406,E2_high_entropy_plateau
682,0.2607584661044262,E2_high_entropy_plateau
683,0.24997921232501952,E2_high_entropy_plateau
684,0.23956413866828896,E2_high_entropy_plateau
685,0.22792748146852304,E2_high_entropy_plateau
686,0.21483083662878943,E2_high_entropy_plateau
687,0.20753781573329988,E2_high_entropy_plateau
688,0.19379087335784195,E2_high_entropy_plateau
689,0.18751488472299194,E2_high_entropy_plateau
690,0.17947231507295403,E2_high_entropy_plateau
691,0.16668712162320887,E2_high_entropy_plateau
692,0.1616815469127788,E2_high_entropy_plateau
693,0.1514707280895129,E2_high_entropy_plateau
694,0.1419358647433384,E2_high_entropy_plateau
695,0.13870378786154447,E2_high_entropy_plateau
696,0.13552650375171105,E2_high_entropy_plateau
697,0.12281090246605242,E2_high_entropy_plateau
698,0.12109235595003831,E2_high_entropy_plateau
699,0.10868734307077688,E2_high_entropy_plateau
700,0.11066336495128049,E2_high_entropy_plateau
701,0.1062374268512718,E2_high_entropy_plateau
702,0.09511592491722443,E2_high_entropy_plateau
703,0.09479770526799047,E2_high_entropy_plateau
704,0.09388500997868121,E2_high_entropy_plateau
705,0.09213935414736785,E2_high_entropy_plateau
706,0.09710282478230958,E2_high_entropy_plateau
707,0.07870883266857831,E2_high_entropy_plateau
708,0.08528164244139802,E2_high_entropy_plateau
709,0.0756785532063482,E2_high_entropy_plateau
710,0.07307683288626876,E2_high_entropy_plateau
711,0.07860542448534069,E2_high_entropy_plateau
712,0.07467956606393766,E2_high_entropy_plateau
713,0.0701807142134383,E2_high_entropy_plateau
714,0.06243234515541296,E2_high_entropy_plateau
715,0.05786900471017198,E2_high_entropy_plateau
716,0.06125802203365982,E2_high_entropy_plateau
717,0.057557821896381256,E2_high_entropy_plateau
718,0.05697302276961658,E2_high_entropy_plateau
719,0.06080599762250394,E2_high_entropy_plateau
720,0.06186123444511349,E2_high_entropy_plateau
721,0.0630677705551701,E2_high_entropy_plateau
722,0.06316300121529039,E2_high_entropy_plateau
723,0.0680631548327657,E2_high_entropy_plateau
724,0.07139046235014135,E2_high_entropy_plateau
725,0.07692595733754004,E2_high_entropy_plateau
726,0.08110117542008322,E2_high_entropy_plateau
727,0.08360543930715014,E2_high_entropy_plateau
728,0.09683080057616777,E2_high_entropy_plateau
729,0.10310841043680163,E2_high_entropy_plateau
730,0.10788856455266504,E2_high_entropy_plateau
731,0.11452176604269582,E2_high_entropy_plateau
732,0.11840355963377469,E2_high_entropy_plateau
733,0.12440993649963783,E2_high_entropy_plateau
734,0.13609755379357757,E2_high_entropy_plateau
735,0.14308005271726998,E2_high_entropy_plateau
736,0.15107458020635622,E2_high_entropy_plateau
737,0.1634175467160599,E2_high_entropy_plateau
738,0.1735994020720497,E2_high_entropy_plateau
739,0.1816760704463487,E2_high_entropy_plateau
740,0.19416395501349815,E2_high_entropy_plateau
741,0.20733906832922067,E2_high_entropy_plateau
742,0.2178696164591054,E2_high_entropy_plateau
743,0.23245097046523533,E2_high_entropy_plateau
744,0.24356455164706325,E2_high_entropy_plateau
745,0.25514546450486186,E2_high_entropy_plateau
746,0.2691005533461306,E2_high_entropy_plateau
747,0.2855179966260506,E2_high_entropy_plateau
748,0.30103008484498517,E2_high_entropy_plateau
749,0.3147993102724369,E2_high_entropy_plateau
750,0.33255638662705156,E2_high_entropy_plateau
751,0.3504936176837692,E2_high_entropy_plateau
752,0.3688374009147086,E2_high_entropy_plateau
753,0.3862722121919351,E2_high_entropy_plateau
754,0.40847370819815954,E2_high_entropy_plateau
755,0.43584358572262794,E2_high_entropy_plateau
756,0.45554284042232407,E2_high_entropy_plateau
757,0.4795563799691349,E2_high_entropy_plateau
758,0.5032126434481583,E2_high_entropy_plateau
759,0.5297072838097652,E2_high_entropy_plateau
760,0.555235296603735,E2_high_entropy_plateau
761,0.579588168511969,E2_high_entropy_plateau
762,0.6071655039833406,E2_high_entropy_plateau
763,0.6360183854611927,E2_high_entropy_plateau
764,0.6635292504501811,E2_high_entropy_plateau
765,0.6962503440798287,E2_high_entropy_plateau
766,0.7261485605219349,E2_high_entropy_plateau
767,0.7597808986679855,E2_high_entropy_plateau
768,0.7877280129797626,E2_high_entropy_plateau
769,0.8247137273574774,E2_high_entropy_plateau
770,0.8605177046817376,E2_high_entropy_plateau
771,0.8984596609374105,E2_high_entropy_plateau
772,0.940830289039778,E2_high_entropy_plateau
773,0.9824940063877516,E2_high_entropy_plateau
774,1.0233781284549712,E2_high_entropy_plateau
775,1.068596895209729,E2_high_entropy_plateau
776,1.1137166816447372,E2_high_entropy_plateau
777,1.1592994034519801,E2_high_entropy_plateau
778,1.200415275636427,E2_high_entropy_plateau
779,1.2459336342878977,E2_high_entropy_plateau
780,1.280591180548754,E2_high_entropy_plateau
781,1.3301854362379997,E2_high_entropy_plateau
782,1.3736682727672358,E2_high_entropy_plateau
783,1.4211669640627829,E2_high_entropy_plateau
784,1.458813224738341,E2_high_entropy_plateau
785,1.5026720808225313,E2_high_entropy_plateau
786,1.5484901402584725,E2_high_entropy_plateau
787,1.5812267885984603,E2_high_entropy_plateau
788,1.6109198823884352,E2_high_entropy_plateau
789,1.6260664394704705,E2_high_entropy_plateau
790,1.646569063455253,E2_high_entropy_plateau
791,1.6526164373621102,E2_high_entropy_plateau
792,1.669416759065311,E2_high_entropy_plateau
793,1.6460155774478888,E2_high_entropy_plateau
794,1.6471365811915302,E2_high_entropy_plateau
795,1.6278307096771094,E2_high_entropy_plateau
796,1.600740075850041,E2_high_entropy_plateau
797,1.558632958865525,E2_high_entropy_plateau
798,1.5326406738656324,E2_high_entropy_plateau
799,1.493025239604047,E2_high_entropy_plateau
800,1.4444915173052761,E2_high_entropy_plateau
801,1.3941518957118548,E2_high_entropy_plateau
802,1.3526253990264197,E2_high_entropy_plateau
803,1.3019051650046665,E2_high_entropy_plateau
804,1.2549762422401383,E2_high_entropy_plateau
805,1.2068777357026246,E2_high_entropy_plateau
806,1.1623028492948375,E2_high_entropy_plateau
807,1.1197846103088196,E2_high_entropy_plateau
808,1.0787094732691784,E2_high_entropy_plateau
809,1.0393909570450868,E2_high_entropy_plateau
810,1.0049607687168542,E2_high_entropy_plateau
811,0.9666208089096964,E2_high_entropy_plateau
812,0.9270102881933413,E2_high_entropy_plateau
813,0.8923624128232053,E2_high_entropy_plateau
814,0.8537383672784049,E2_high_entropy_plateau
815,0.8233623440602127,E2_high_entropy_plateau
816,0.7863145157833911,E2_high_entropy_plateau
817,0.7493243994392262,E2_high_entropy_plateau
818,0.7187727377845627,E2_high_entropy_plateau
819,0.6903391198811555,E2_high_entropy_plateau
820,0.6583739958641228,E2_high_entropy_plateau
821,0.6319406106607639,E2_high_entropy_plateau
822,0.6073666346221698,E2_high_entropy_plateau
823,0.5872812007703532,E2_high_entropy_plateau
824,0.5595825014625166,E2_high_entropy_plateau
825,0.5370420056456808,E2_high_entropy_plateau
826,0.5161599345571961,E2_high_entropy_plateau
827,0.4956412808274422,E2_high_entropy_plateau
828,0.47235148610829736,E2_high_entropy_plateau
829,0.4546342348283572,E2_high_entropy_plateau
830,0.4335963560002405,E2_high_entropy_plateau
831,0.41471878676710006,E2_high_entropy_plateau
832,0.39753997752409465,E2_high_entropy_plateau
833,0.3791447273164543,E2_high_entropy_plateau
834,0.36273007238245114,E2_high_entropy_plateau
835,0.3460694337730654,E2_high_entropy_plateau
836,0.33010648666459375,E2_high_entropy_plateau
837,0.3162256755230466,E2_high_entropy_plateau
838,0.299991849276676,E2_high_entropy_plateau
839,0.28443251143240644,E2_high_entropy_plateau
840,0.27021253112412325,E2_high_entropy_plateau
841,0.2578066057369579,E2_high_entropy_plateau
842,0.2449043255813228,E2_high_entropy_plateau
843,0.23115909067975515,E2_high_entropy_plateau
844,0.22491229126210044,E2_high_entropy_plateau
845,0.21247172603810327,E2_high_entropy_plateau
846,0.19837049011035557,E2_high_entropy_plateau
847,0.18547146771844325,E2_high_entropy_plateau
848,0.17597898281804447,E2_high_entropy_plateau
849,0.16724955209131043,E2_high_entropy_plateau
850,0.15899329180155242,E2_high_entropy_plateau
851,0.15506668443790428,E2_high_entropy_plateau
852,0.14865858871945647,E2_high_entropy_plateau
853,0.14618329071250713,E2_high_entropy_plateau
854,0.13252646516886912,E2_high_entropy_plateau
855,0.1246170390332324,E2_high_entropy_plateau
856,0.12332577334032901,E2_high_entropy_plateau
857,0.11977395705740967,E2_high_entropy_plateau
858,0.1210938631705396,E2_high_entropy_plateau
859,0.11368098497495005,E2_high_entropy_plateau
860,0.10603098386581955,E2_high_entropy_plateau
861,0.10349261054644643,E2_high_entropy_plateau
862,0.10256804013871701,E2_high_entropy_plateau
863,0.10106913382761373,E2_high_entropy_plateau
864,0.09360998452047564,E2_high_entropy_plateau
865,0.09133971013074138,E2_high_entropy_plateau
866,0.09018060886073442,E2_high_entropy_plateau
867,0.08514555329908546,E2_high_entropy_plateau
868,0.09088986977477109,E2_high_entropy_plateau
869,0.09263370083507105,E2_high_entropy_plateau
870,0.08850082010686577,E2_high_entropy_plateau
871,0.08795489552114688,E2_high_entropy_plateau
872,0.08627570218654945,E2_high_entropy_plateau
873,0.08456207778004377,E2_high_entropy_plateau
874,0.08898010733581696,E2_high_entropy_plateau
875,0.0789331048478692,E2_high_entropy_plateau
876,0.09142941187360076,E2_high_entropy_plateau
877,0.09128229826569356,E2_high_entropy_plateau
878,0.09643337284070341,E2_high_entropy_plateau
879,0.09848119503839214,E2_high_entropy_plateau
880,0.09675534282473208,E2_high_entropy_plateau
881,0.10340062705078612,E2_high_entropy_plateau
882,0.10802856768020064,E2_high_entropy_plateau
883,0.10554905961052174,E2_high_entropy_plateau
884,0.11691480648513863,E2_high_entropy_plateau
885,0.11871826899209736,E2_high_entropy_plateau
886,0.12455088266359393,E2_high_entropy_plateau
887,0.1354008807919378,E2_high_entropy_plateau
888,0.13910587915576222,E2_high_entropy_plateau
889,0.14648640271352686,E2_high_entropy_plateau
890,0.1510469646013357,E2_high_entropy_plateau
891,0.1624523162651652,E2_high_entropy_plateau
892,0.17554630331187226,E2_high_entropy_plateau
893,0.17507745058208357,E2_high_entropy_plateau
894,0.18829320181590603,E2_high_entropy_plateau
895,0.1990207577308567,E2_high_entropy_plateau
896,0.20544803039569448,E2_high_entropy_plateau
897,0.2195333232269423,E2_high_entropy_plateau
898,0.22969176139204794,E2_high_entropy_plateau
899,0.23822767120205146,E2_high_entropy_plateau
900,0.24809934269528267,E2_high_entropy_plateau
901,0.2625494170406606,E2_high_entropy_plateau
902,0.2709915041150124,E2_high_entropy_plateau
903,0.2859358657239621,E2_high_entropy_plateau
904,0.3049431170045782,E2_high_entropy_plateau
905,0.3212394505088296,E2_high_entropy_plateau
906,0.3353586950363088,E2_high_entropy_plateau
907,0.35391541824473904,E2_high_entropy_plateau
908,0.368775075670289,E2_high_entropy_plateau
909,0.3847527524867811,E2_high_entropy_plateau
910,0.4044901172003268,E2_high_entropy_plateau
911,0.42374893128710855,E2_high_entropy_plateau
912,0.4448815082888098,E2_high_entropy_plateau
913,0.46392124276281255,E2_high_entropy_plateau
914,0.48679058920817564,E2_high_entropy_plateau
915,0.5093171350081267,E2_high_entropy_plateau
916,0.5331542553109294,E2_high_entropy_plateau
917,0.5556140037715602,E2_high_entropy_plateau
918,0.5809153007813999,E2_high_entropy_plateau
919,0.6070137341283939,E2_high_entropy_plateau
920,0.6352529582402475,E2_high_entropy_plateau
921,0.6653849235198033,E2_high_entropy_plateau
922,0.6968841983752521,E2_high_entropy_plateau
923,0.7286005271539979,E2_high_entropy_plateau
924,0.7581654643855176,E2_high_entropy_plateau
925,0.7940176299075778,E2_high_entropy_plateau
926,0.8224947411232009,E2_high_entropy_plateau
927,0.8561245520966105,E2_high_entropy_plateau
928,0.9005460484242436,E2_high_entropy_plateau
929,0.9365548283415146,E2_high_entropy_plateau
930,0.9796872290632272,E2_high_entropy_plateau
931,1.0200573282908811,E2_high_entropy_plateau
932,1.0607418894312,E2_high_entropy_plateau
933,1.1158052447924982,E2_high_entropy_plateau
934,1.1585137572251156,E2_high_entropy_plateau
935,1.2013148308744448,E2_high_entropy_plateau
936,1.2422659168251027,E2_high_entropy_plateau
937,1.2904597923793322,E2_high_entropy_plateau
938,1.344202391249386,E2_high_entropy_plateau
939,1.3952597079577682,E2_high_entropy_plateau
940,1.451796927487469,E2_high_entropy_plateau
941,1.4895634448558974,E2_high_entropy_plateau
942,1.54681220251235,E2_high_entropy_plateau
943,1.5896352076751947,E2_high_entropy_plateau
944,1.6399363424157167,E2_high_entropy_plateau
945,1.6836268435848618,E2_high_entropy_plateau
946,1.7164462682977675,E2_high_entropy_plateau
947,1.7472104408000586,E2_high_entropy_plateau
948,1.761610228551124,E2_high_entropy_plateau
949,1.776081458276077,E2_high_entropy_plateau
950,1.769168630586611,E2_high_entropy_plateau
951,1.7592045978033068,E2_high_entropy_plateau
952,1.7391952850230066,E2_high_entropy_plateau
953,1.7066516853576195,E2_high_entropy_plateau
954,1.6927568280106504,E2_high_entropy_plateau
955,1.656511666204696,E2_high_entropy_plateau
956,1.593262258185577,E2_high_entropy_plateau
957,1.5375851576153963,E2_high_entropy_plateau
958,1.4964564736383403,E2_high_entropy_plateau
959,1.43410050334648,E2_high_entropy_plateau
960,1.3775796359100507,E2_high_entropy_plateau
961,1.3401940099760559,E2_high_entropy_plateau
962,1.2919689859219492,E2_high_entropy_plateau
963,1.2371873504894015,E2_high_entropy_plateau
964,1.1877659031639647,E2_high_entropy_plateau
965,1.1473712535848906,E2_high_entropy_plateau
966,1.1087067388031313,E2_high_entropy_plateau
967,1.0785927420946573,E2_high_entropy_plateau
968,1.0351050744747177,E2_high_entropy_plateau
969,1.0026215215325829,E2_high_entropy_plateau
970,0.9691014089500172,E2_high_entropy_plateau
971,0.9332654635407662,E2_high_entropy_plateau
972,0.8930061856841123,E2_high_entropy_plateau
973,0.8516097630558184,E2_high_entropy_plateau
974,0.8164785310164628,E2_high_entropy_plateau
975,0.7809748187505843,E2_high_entropy_plateau
976,0.752881292899179,E2_high_entropy_plateau
977,0.7243347282820798,E2_high_entropy_plateau
978,0.7003744810707611,E2_high_entropy_plateau
979,0.6694499265988965,E2_high_entropy_plateau
980,0.6398972180494038,E2_high_entropy_plateau
981,0.616009039878735,E2_high_entropy_plateau
982,0.5935689740785568,E2_high_entropy_plateau
983,0.5676677266865715,E2_high_entropy_plateau
984,0.5441632889328174,E2_high_entropy_plateau
985,0.5190992196433992,E2_high_entropy_plateau
986,0.4970647818975982,E2_high_entropy_plateau
987,0.47924850442330946,E2_high_entropy_plateau
988,0.46312611194281317,E2_high_entropy_plateau
989,0.43738484903572594,E2_high_entropy_plateau
990,0.42035135894547615,E2_high_entropy_plateau
991,0.3987454065123277,E2_high_entropy_plateau
992,0.38797053188199193,E2_high_entropy_plateau
993,0.3652949198398092,E2_high_entropy_plateau
994,0.3532116617480696,E2_high_entropy_plateau
995,0.3324712286285152,E2_high_entropy_plateau
996,0.31818866628220377,E2_high_entropy_plateau
997,0.2993459160616059,E2_high_entropy_plateau
998,0.28773166668928596,E2_high_entropy_plateau
999,0.2744268050126317,E2_high_entropy_plateau
1000,0.26101716656082985,E2_high_entropy_plateau
1,3.4228256925590337,E3_low_entropy_baseline_2
2,2.955538847071365,E3_low_entropy_baseline_2
3,2.659882526932427,E3_low_entropy_baseline_2
4,2.4267033008916865,E3_low_entropy_baseline_2
5,2.245710792845691,E3_low_entropy_baseline_2
6,2.0872736400767833,E3_low_entropy_baseline_2
7,1.9393810419931947,E3_low_entropy_baseline_2
8,1.8185022147650685,E3_low_entropy_baseline_2
9,1.7132794467794543,E3_low_entropy_baseline_2
10,1.6157380685899927,E3_low_entropy_baseline_2
11,1.518541746284611,E3_low_entropy_baseline_2
12,1.4347910667708463,E3_low_entropy_baseline_2
13,1.3535066966658373,E3_low_entropy_baseline_2
14,1.2809603537220733,E3_low_entropy_baseline_2
15,1.2163761105201418,E3_low_entropy_baseline_2
16,1.164042828566643,E3_low_entropy_baseline_2
17,1.1093980809487327,E3_low_entropy_baseline_2
18,1.0597863774568852,E3_low_entropy_baseline_2
19,1.014006765771998,E3_low_entropy_baseline_2
20,0.9717491930626432,E3_low_entropy_baseline_2
21,0.9246196098620434,E3_low_entropy_baseline_2
22,0.8782551662617424,E3_low_entropy_baseline_2
23,0.8334451298293217,E3_low_entropy_baseline_2
24,0.7944045714217207,E3_low_entropy_baseline_2
25,0.7562589534496755,E3_low_entropy_baseline_2
26,0.7200479291326083,E3_low_entropy_baseline_2
27,0.6823779148763123,E3_low_entropy_baseline_2
28,0.6512440370828294,E3_low_entropy_baseline_2
29,0.6209778610769661,E3_low_entropy_baseline_2
30,0.5921349584614664,E3_low_entropy_baseline_2
31,0.5652584439283448,E3_low_entropy_baseline_2
32,0.5387015101893988,E3_low_entropy_baseline_2
33,0.5132931488058396,E3_low_entropy_baseline_2
34,0.48965718164316563,E3_low_entropy_baseline_2
35,0.46671880663939813,E3_low_entropy_baseline_2
36,0.4450382803070605,E3_low_entropy_baseline_2
37,0.4234778454249657,E3_low_entropy_baseline_2
38,0.40444005802496186,E3_low_entropy_baseline_2
39,0.38462297286946523,E3_low_entropy_baseline_2
40,0.3671158811442332,E3_low_entropy_baseline_2
41,0.34910630428596967,E3_low_entropy_baseline_2
42,0.3322696766391111,E3_low_entropy_baseline_2
43,0.3173644818996806,E3_low_entropy_baseline_2
44,0.3017190508223315,E3_low_entropy_baseline_2
45,0.2872645404225036,E3_low_entropy_baseline_2
46,0.27388491925511804,E3_low_entropy_baseline_2
47,0.25954142428479265,E3_low_entropy_baseline_2
48,0.24596742610346656,E3_low_entropy_baseline_2
49,0.2330516817746151,E3_low_entropy_baseline_2
50,0.22046890329627455,E3_low_entropy_baseline_2
51,0.20757304041503222,E3_low_entropy_baseline_2
52,0.19606279216196576,E3_low_entropy_baseline_2
53,0.18594221991899484,E3_low_entropy_baseline_2
54,0.1767373877932048,E3_low_entropy_baseline_2
55,0.16746609631635412,E3_low_entropy_baseline_2
56,0.15993365427166673,E3_low_entropy_baseline_2
57,0.15300360158666315,E3_low_entropy_baseline_2
58,0.14790945571575165,E3_low_entropy_baseline_2
59,0.14244379151283582,E3_low_entropy_baseline_2
60,0.13938486247769433,E3_low_entropy_baseline_2
61,0.13412865788690986,E3_low_entropy_baseline_2
62,0.13081064556972244,E3_low_entropy_baseline_2
63,0.12788823204635236,E3_low_entropy_baseline_2
64,0.12544317609584965,E3_low_entropy_baseline_2
65,0.12404884920936698,E3_low_entropy_baseline_2
66,0.12541620896996708,E3_low_entropy_baseline_2
67,0.12556500945505622,E3_low_entropy_baseline_2
68,0.1273800351194252,E3_low_entropy_baseline_2
69,0.13022048827241406,E3_low_entropy_baseline_2
70,0.13265823366205964,E3_low_entropy_baseline_2
71,0.13232131220153942,E3_low_entropy_baseline_2
72,0.1313736187049308,E3_low_entropy_baseline_2
73,0.13131896188297532,E3_low_entropy_baseline_2
74,0.12981003958170945,E3_low_entropy_baseline_2
75,0.13063302529619492,E3_low_entropy_baseline_2
76,0.13344428282359733,E3_low_entropy_baseline_2
77,0.13531315731758742,E3_low_entropy_baseline_2
78,0.13966908639655884,E3_low_entropy_baseline_2
79,0.13993232674425737,E3_low_entropy_baseline_2
80,0.14118514858474285,E3_low_entropy_baseline_2
81,0.14218216306913511,E3_low_entropy_baseline_2
82,0.14153883404940526,E3_low_entropy_baseline_2
83,0.14051119952124758,E3_low_entropy_baseline_2
84,0.13902002207031128,E3_low_entropy_baseline_2
85,0.13725264414516758,E3_low_entropy_baseline_2
86,0.13487827354687365,E3_low_entropy_baseline_2
87,0.13448723580442756,E3_low_entropy_baseline_2
88,0.13126632226871227,E3_low_entropy_baseline_2
89,0.13331549303885915,E3_low_entropy_baseline_2
90,0.13239055585546922,E3_low_entropy_baseline_2
91,0.1313497644928301,E3_low_entropy_baseline_2
92,0.13216991354543683,E3_low_entropy_baseline_2
93,0.13266577253302447,E3_low_entropy_baseline_2
94,0.13359952427841204,E3_low_entropy_baseline_2
95,0.13624431768042733,E3_low_entropy_baseline_2
96,0.13858394618598435,E3_low_entropy_baseline_2
97,0.14404923192859442,E3_low_entropy_baseline_2
98,0.14784727277391507,E3_low_entropy_baseline_2
99,0.1541923778057095,E3_low_entropy_baseline_2
100,0.16238693030007312,E3_low_entropy_baseline_2
101,0.1708605523146387,E3_low_entropy_baseline_2
102,0.17979271893552795,E3_low_entropy_baseline_2
103,0.18929478186698123,E3_low_entropy_baseline_2
104,0.20024133194719607,E3_low_entropy_baseline_2
105,0.21130943149655135,E3_low_entropy_baseline_2
106,0.22426348173094546,E3_low_entropy_baseline_2
107,0.23620394505293163,E3_low_entropy_baseline_2
108,0.250103100192014,E3_low_entropy_baseline_2
109,0.2647267303534875,E3_low_entropy_baseline_2
110,0.27765132901331846,E3_low_entropy_baseline_2
111,0.29261499909274136,E3_low_entropy_baseline_2
112,0.30800299900747063,E3_low_entropy_baseline_2
113,0.3222841259738054,E3_low_entropy_baseline_2
114,0.3387657279630192,E3_low_entropy_baseline_2
115,0.3556542750341283,E3_low_entropy_baseline_2
116,0.37211581366288726,E3_low_entropy_baseline_2
117,0.3908242138228655,E3_low_entropy_baseline_2
118,0.4092345700737132,E3_low_entropy_baseline_2
119,0.4281635572162523,E3_low_entropy_baseline_2
120,0.4481951577450758,E3_low_entropy_baseline_2
121,0.47009781238328063,E3_low_entropy_baseline_2
122,0.49337086913979356,E3_low_entropy_baseline_2
123,0.5157285641551228,E3_low_entropy_baseline_2
124,0.5400800898821849,E3_low_entropy_baseline_2
125,0.5662447352002458,E3_low_entropy_baseline_2
126,0.5924697863447763,E3_low_entropy_baseline_2
127,0.6209432695814057,E3_low_entropy_baseline_2
128,0.6501538277721117,E3_low_entropy_baseline_2
129,0.6790549724356341,E3_low_entropy_baseline_2
130,0.7087420585769433,E3_low_entropy_baseline_2
131,0.7399762942307824,E3_low_entropy_baseline_2
132,0.7721896925377081,E3_low_entropy_baseline_2
133,0.8055733277559156,E3_low_entropy_baseline_2
134,0.8397752030215608,E3_low_entropy_baseline_2
135,0.8758063144746302,E3_low_entropy_baseline_2
136,0.912723501259741,E3_low_entropy_baseline_2
137,0.9501736768884275,E3_low_entropy_baseline_2
138,0.989847593320901,E3_low_entropy_baseline_2
139,1.0309293754899027,E3_low_entropy_baseline_2
140,1.0711173968343433,E3_low_entropy_baseline_2
141,1.1129664337196932,E3_low_entropy_baseline_2
142,1.1552123092574584,E3_low_entropy_baseline_2
143,1.1974952763479703,E3_low_entropy_baseline_2
144,1.2398966168260044,E3_low_entropy_baseline_2
145,1.2806178630543128,E3_low_entropy_baseline_2
146,1.3222338818339434,E3_low_entropy_baseline_2
147,1.3630993424625855,E3_low_entropy_baseline_2
148,1.4002437956885299,E3_low_entropy_baseline_2
149,1.434051924204729,E3_low_entropy_baseline_2
150,1.464845814676469,E3_low_entropy_baseline_2
151,1.4911915643316895,E3_low_entropy_baseline_2
152,1.5088069706094709,E3_low_entropy_baseline_2
153,1.5206187311795265,E3_low_entropy_baseline_2
154,1.5276432691545434,E3_low_entropy_baseline_2
155,1.526844888945714,E3_low_entropy_baseline_2
156,1.5165067641901722,E3_low_entropy_baseline_2
157,1.5024221600299805,E3_low_entropy_baseline_2
158,1.482233322321342,E3_low_entropy_baseline_2
159,1.4527146327499292,E3_low_entropy_baseline_2
160,1.420543805469598,E3_low_entropy_baseline_2
161,1.3817980092076612,E3_low_entropy_baseline_2
162,1.3429242998265192,E3_low_entropy_baseline_2
163,1.3032074215580964,E3_low_entropy_baseline_2
164,1.2624861385467536,E3_low_entropy_baseline_2
165,1.2217476602292114,E3_low_entropy_baseline_2
166,1.1799368368062852,E3_low_entropy_baseline_2
167,1.137919042937929,E3_low_entropy_baseline_2
168,1.0969159487692695,E3_low_entropy_baseline_2
169,1.0567989737613548,E3_low_entropy_baseline_2
170,1.016446697608397,E3_low_entropy_baseline_2
171,0.9767903381076639,E3_low_entropy_baseline_2
172,0.9382139882109151,E3_low_entropy_baseline_2
173,0.9000234115355568,E3_low_entropy_baseline_2
174,0.8637400669663489,E3_low_entropy_baseline_2
175,0.8277361229586768,E3_low_entropy_baseline_2
176,0.7930713874530344,E3_low_entropy_baseline_2
177,0.759566483373991,E3_low_entropy_baseline_2
178,0.7273352885160325,E3_low_entropy_baseline_2
179,0.6956134615763752,E3_low_entropy_baseline_2
180,0.6654333740456426,E3_low_entropy_baseline_2
181,0.6370906336254683,E3_low_entropy_baseline_2
182,0.6090889857696391,E3_low_entropy_baseline_2
183,0.5827857154200347,E3_low_entropy_baseline_2
184,0.557768091689339,E3_low_entropy_baseline_2
185,0.5335032941656852,E3_low_entropy_baseline_2
186,0.5101322446808974,E3_low_entropy_baseline_2
187,0.4877129880365114,E3_low_entropy_baseline_2
188,0.4655560101311691,E3_low_entropy_baseline_2
189,0.4446557642545228,E3_low_entropy_baseline_2
190,0.4237810913559015,E3_low_entropy_baseline_2
191,0.40443118887491103,E3_low_entropy_baseline_2
192,0.3850550554367853,E3_low_entropy_baseline_2
193,0.36595997073048636,E3_low_entropy_baseline_2
194,0.34776400529265317,E3_low_entropy_baseline_2
195,0.32882856015571704,E3_low_entropy_baseline_2
196,0.312349245591502,E3_low_entropy_baseline_2
197,0.29666016448139754,E3_low_entropy_baseline_2
198,0.2814479453645786,E3_low_entropy_baseline_2
199,0.26656826812350154,E3_low_entropy_baseline_2
200,0.25181714990423565,E3_low_entropy_baseline_2
201,0.23756889291450545,E3_low_entropy_baseline_2
202,0.22511136349555727,E3_low_entropy_baseline_2
203,0.2129452504139282,E3_low_entropy_baseline_2
204,0.200923568729106,E3_low_entropy_baseline_2
205,0.1887676015801132,E3_low_entropy_baseline_2
206,0.17860164848324622,E3_low_entropy_baseline_2
207,0.16848848058873678,E3_low_entropy_baseline_2
208,0.1588833124847051,E3_low_entropy_baseline_2
209,0.14936902362376525,E3_low_entropy_baseline_2
210,0.14128646432625658,E3_low_entropy_baseline_2
211,0.1317576088082033,E3_low_entropy_baseline_2
212,0.12297838911181991,E3_low_entropy_baseline_2
213,0.11592999342542498,E3_low_entropy_baseline_2
214,0.10790616458362479,E3_low_entropy_baseline_2
215,0.10049623832713639,E3_low_entropy_baseline_2
216,0.09320114301979654,E3_low_entropy_baseline_2
217,0.08743555737774233,E3_low_entropy_baseline_2
218,0.08152115892829315,E3_low_entropy_baseline_2
219,0.07608193881242808,E3_low_entropy_baseline_2
220,0.06990680358988755,E3_low_entropy_baseline_2
221,0.06431840624733098,E3_low_entropy_baseline_2
222,0.06012134033275629,E3_low_entropy_baseline_2
223,0.0567508070310252,E3_low_entropy_baseline_2
224,0.053183716604342735,E3_low_entropy_baseline_2
225,0.05088552023639625,E3_low_entropy_baseline_2
226,0.04807014759509265,E3_low_entropy_baseline_2
227,0.04605414290920962,E3_low_entropy_baseline_2
228,0.04444052115420405,E3_low_entropy_baseline_2
229,0.04336164380850871,E3_low_entropy_baseline_2
230,0.0425684440759726,E3_low_entropy_baseline_2
231,0.042031930724879984,E3_low_entropy_baseline_2
232,0.04207884613895185,E3_low_entropy_baseline_2
233,0.04293333583879644,E3_low_entropy_baseline_2
234,0.04362141105527506,E3_low_entropy_baseline_2
