tick_idx,t,ts,change_score,connectome_entropy,firing_var,complexity_cycles,active_synapses,active_edges,sie_v2_reward_mean,sie_v2_valence_01,sie_td_error,sie_novelty,sie_self_benefit,vt_unique,vt_visits,vt_walkers,omega_mean,td_signal,text_emissions,text_words,text_chars,has_text
10674,327384,1755265189.3527572,2.8264718459196123,6.554187815785316,0.0001220418344018,10982.0,11912,11920,0.3052448332309723,0.6529975864445144,0.0017332443076903,0.2945746607283784,0.976136136136136,692,2100,420.0,-0.0363557115197181,0.0017332443076903,1.0,15.0,89.0,1
10675,327385,1755265189.503677,4.378835238363852,6.559839362990598,0.0001206068918691,11009.0,11932,11912,0.2920125126838684,0.6509001869757216,-0.0179475988056964,0.2931017874247365,0.976152152152152,685,2100,420.0,-0.0365648306906223,-0.0179475988056964,1.0,15.0,88.0,1
10676,327386,1755265189.6572416,5.288361786184372,6.545629024738829,0.0001249418128281,10986.0,11925,11932,0.3020789921283722,0.6509419792491424,0.01419134076831,0.2916362784876128,0.976112112112112,681,2100,420.0,-0.0367820151150226,0.01419134076831,1.0,19.0,87.0,1
10677,327387,1755265189.806461,3.752909771907998,6.556836941102631,0.0001259205018868,11006.0,11916,11925,0.2994731962680816,0.6505803644654021,-0.0336849311882635,0.2901780970951748,0.976126126126126,693,2100,420.0,-0.0370136871933937,-0.0336849311882635,,,,0
10678,327388,1755265189.981137,2.904096462820589,6.561462291081963,0.0001318172144237,11003.0,11933,11916,0.2939352095127105,0.6494965361117853,0.04287751371582,0.2887272066096989,0.9761441441441442,681,2100,420.0,-0.0372445657849311,0.04287751371582,2.0,29.0,138.0,2
10679,327389,1755265190.13366,2.693033678218792,6.558800424096297,0.0001315592671744,11007.0,11926,11933,0.2983335554599762,0.6493976081497458,-0.0324339211120851,0.2872835705766504,0.97611011011011,678,2100,420.0,-0.0375315770506858,-0.0324339211120851,1.0,16.0,81.0,1
10680,327390,1755265190.2854671,3.3108753497779566,6.556629335165658,0.0001313692046096,10988.0,11917,11926,0.2983877658843994,0.6493364901399004,0.0087690520652518,0.2858471527237672,0.976124124124124,702,2100,420.0,-0.03779973462224,0.0087690520652518,1.0,2.0,14.0,1
10681,327391,1755265190.438027,2.3910418266690856,6.553856906734389,0.0001313087705057,10991.0,11913,11917,0.2900110781192779,0.6480372043808053,0.057362601980834,0.2844179169601483,0.976142142142142,705,2100,420.0,-0.0380761139094829,0.057362601980834,1.0,1.0,10.0,1
10682,327392,1755265190.6132126,3.625972706933225,6.548857488983067,0.0001359954039799,10989.0,11919,11913,0.3044898211956024,0.6492995157891692,-0.0074404765792154,0.2829958273753476,0.9761501501501502,684,2100,420.0,-0.0383748486638069,-0.0074404765792154,1.0,18.0,74.0,1
10683,327393,1755265190.7645931,2.112397581578367,6.554187969335764,0.0001370091340504,10984.0,11922,11919,0.2995273470878601,0.6494387626663064,-0.0441348604071607,0.2815808482384709,0.976138138138138,693,2100,420.0,-0.0387337505817413,-0.0441348604071607,1.0,16.0,75.0,1
10684,327394,1755265190.9148738,2.2779422714001227,6.55972490904242,0.0001397771557094,10975.0,11911,11922,0.2938152253627777,0.6486794172301082,0.0350431591659891,0.2801729439972785,0.976132132132132,687,2100,420.0,-0.0390586890280246,0.0350431591659891,1.0,3.0,16.0,1
10685,327395,1755265191.0678222,3.2922312713055635,6.55136138591274,0.0001429947005817,10985.0,11923,11911,0.2959448993206024,0.6484673265152487,-0.0640986236758691,0.2787720792772921,0.9761541541541542,702,2100,420.0,-0.0393823012709617,-0.0640986236758691,1.0,15.0,82.0,1
10686,327396,1755265191.2184873,5.108820487301212,6.555660993896376,0.000146378937643,10993.0,11920,11923,0.2752523124217987,0.6452149750110654,0.0554390683217287,0.2773782188809057,0.9761301301301302,692,2100,420.0,-0.0397303700447082,0.0554390683217287,1.0,3.0,18.0,1
10687,327397,1755265191.393501,3.983741684913184,6.547237703436732,0.0001504520769231,11018.0,11927,11920,0.2883520424365997,0.6449032884407077,-0.0258492564927642,0.2759913277865011,0.976136136136136,682,2100,420.0,-0.0400731638073921,-0.0258492564927642,1.0,15.0,77.0,1
10688,327398,1755265191.5450475,3.812603595305822,6.555609549932651,0.0001507644919911,10991.0,11918,11927,0.2904037535190582,0.6449928645007484,-0.0066453757766749,0.2746113711475686,0.976122122122122,694,2100,420.0,-0.0404882878065109,-0.0066453757766749,1.0,17.0,89.0,1
10689,327399,1755265191.695377,3.375180827522008,6.549412856999711,0.0001501237566117,10990.0,11922,11918,0.277458518743515,0.6431137825458634,0.0014933150301117,0.2732383142918307,0.9761401401401402,696,2100,420.0,-0.0408691316843032,0.0014933150301117,1.0,18.0,90.0,1
10690,327400,1755265191.8941662,3.9907922159424514,6.5561355193342665,0.0001505854306742,10990.0,11912,11922,0.297380268573761,0.6447866876220981,0.0067464105877122,0.2718721227203716,0.976132132132132,680,2100,420.0,-0.0412449575960636,0.0067464105877122,1.0,16.0,85.0,1
10691,327401,1755265192.0435803,4.998383973951258,6.551498037544254,0.0001529407018097,10979.0,11920,11912,0.272161990404129,0.642174979487845,0.011013161948199,0.2705127621067697,0.976152152152152,687,2100,420.0,-0.0417762920260429,0.011013161948199,1.0,16.0,92.0,1
10692,327402,1755265192.2153106,3.957922734271957,6.554811711029962,0.0001501836377428,10987.0,11934,11920,0.2950890064239502,0.6437858361624504,-0.0196215588255621,0.2691601982962359,0.976136136136136,692,2100,420.0,-0.0421598181128501,-0.0196215588255621,1.0,18.0,89.0,1
10693,327403,1755265192.3649468,2.976526859655301,6.555427912951455,0.0001550011947983,10977.0,11911,11934,0.2885060310363769,0.6439259895364128,0.0346637239780086,0.2678143973047547,0.976108108108108,683,2100,420.0,-0.0426299124956131,0.0346637239780086,1.0,17.0,75.0,1
10694,327404,1755265192.5152476,4.204345852781187,6.55132289446256,0.0001537954813102,10976.0,11910,11911,0.2791811227798462,0.6426253606736941,-0.0366755594314447,0.2664753253182309,0.9761541541541542,696,2100,420.0,-0.043041530996561,-0.0366755594314447,1.0,5.0,33.0,1
10695,327405,1755265192.6689355,5.483422144667128,6.540866479278694,0.0001555281924083,11013.0,11925,11910,0.2699086666107178,0.6403240520583305,0.0308374258033214,0.2651429486916398,0.976156156156156,683,2100,420.0,-0.0434698350727558,0.0308374258033214,1.0,16.0,78.0,1
10696,327406,1755265192.841231,3.398389872233315,6.547461856043643,0.0001577217335579,11001.0,11919,11925,0.280015766620636,0.640229201013903,-0.0381275975013881,0.2638172339481816,0.976126126126126,678,2100,420.0,-0.0439004749059677,-0.0381275975013881,1.0,2.0,15.0,1
10697,327407,1755265192.9907496,3.4652470151744104,6.5535157555941455,0.000154804700287,11001.0,11928,11919,0.2681134641170501,0.6383774599251194,-0.0300463379373119,0.2624981477784406,0.976138138138138,689,2100,420.0,-0.0444233752787113,-0.0300463379373119,1.0,14.0,75.0,1
10698,327408,1755265193.143191,2.549042153553837,6.559780827659425,0.0001562494726385,10997.0,11918,11928,0.2690598666667938,0.6372232015440129,0.0601192717603274,0.2611856570395484,0.9761201201201202,689,2100,420.0,-0.0448501147329807,0.0601192717603274,1.0,13.0,81.0,1
10699,327409,1755265193.2931051,3.639079664049503,6.551716320450386,0.0001599093520781,11005.0,11931,11918,0.2827893197536468,0.638474638619672,-0.0029003566390826,0.2598797287543506,0.9761401401401402,693,2100,420.0,-0.0453321225941181,-0.0029003566390826,1.0,4.0,24.0,1
10700,327410,1755265193.4437726,4.0110624029335815,6.553045251177094,0.000157890463015,10998.0,11926,11931,0.2638289332389831,0.6365065866238744,0.0022734107621724,0.2585803301105789,0.976114114114114,699,2100,420.0,-0.0458075180649757,0.0022734107621724,1.0,3.0,13.0,1
10701,327411,1755265193.6162665,3.68626555972954,6.54270951353578,0.0001576930808369,10989.0,11931,11926,0.2794846296310425,0.6374773046621415,0.0081028608165645,0.257287428460026,0.976124124124124,702,2100,420.0,-0.0462739095091819,0.0081028608165645,1.0,15.0,79.0,1
10702,327412,1755265193.7683427,3.0436442053086283,6.5400203618404085,0.0001552502362756,11002.0,11938,11931,0.2672942280769348,0.6363282470740979,0.0076328608507901,0.2560009913177258,0.976114114114114,693,2100,420.0,-0.0468569807708263,0.0076328608507901,1.0,15.0,77.0,1
10703,327413,1755265193.9191086,3.8196369723141896,6.551584738820397,0.0001571129832882,11011.0,11938,11938,0.2735217213630676,0.636458030746046,-0.0208248326626028,0.2547209863611372,0.9761001001001,675,2100,420.0,-0.0473614037036895,-0.0208248326626028,1.0,19.0,84.0,1
10704,327414,1755265194.0732417,3.0758802276372226,6.546569956493251,0.0001607056765351,10988.0,11916,11938,0.2769512832164764,0.6370633135892767,-0.0185816860925753,0.2534473814293315,0.9761001001001,670,2100,420.0,-0.0478728786110878,-0.0185816860925753,1.0,2.0,13.0,1
10705,327415,1755265194.223422,5.2310433699618,6.542446520983198,0.0001612492778804,10996.0,11930,11916,0.2764681279659271,0.6374145382926805,-0.026296227437647,0.2521801445221849,0.9761441441441442,708,2100,420.0,-0.0484105832874774,-0.026296227437647,1.0,16.0,79.0,1
10706,327416,1755265194.394503,5.077450584707278,6.543658802953852,0.0001678374974289,10995.0,11919,11930,0.2596410810947418,0.6351363385796259,0.0767278140012327,0.250919243799574,0.9761161161161162,681,2100,420.0,-0.0489467009902,0.0767278140012327,1.0,8.0,51.0,1
10707,327417,1755265194.5466237,3.953739581859368,6.54983026450753,0.0001683190785115,10995.0,11936,11919,0.2788201868534088,0.6364184646155191,-0.0734398360482169,0.2496646475805761,0.976138138138138,693,2100,420.0,-0.0495317578315734,-0.0734398360482169,1.0,15.0,77.0,1
10708,327418,1755265194.698071,4.408033978001375,6.538816529420223,0.0001646758028073,10991.0,11921,11936,0.2665324211120605,0.6354727879978738,0.0516826590342815,0.2484163243426732,0.976104104104104,702,2100,420.0,-0.0500976480543613,0.0516826590342815,1.0,12.0,84.0,1
10709,327419,1755265194.8491335,3.0391125681134348,6.54153450110281,0.0001659647241467,10979.0,11924,11921,0.2648266553878784,0.6345549495094533,-0.0050092601035666,0.2471742427209598,0.976134134134134,697,2100,420.0,-0.0506647862493991,-0.0050092601035666,1.0,13.0,88.0,1
10710,327420,1755265195.0018003,4.310142736874871,6.534201270306261,0.0001686957111814,11015.0,11934,11924,0.2647932767868042,0.633907455777448,-0.0235899180039556,0.245938371507355,0.976128128128128,693,2100,420.0,-0.051214050501585,-0.0235899180039556,1.0,13.0,84.0,1
10711,327421,1755265195.2017832,3.6485481344336974,6.534552319087832,0.0001738608989398,11014.0,11941,11934,0.2573119699954986,0.6323320141575705,0.001846318256249,0.2447086796498183,0.976108108108108,673,2100,420.0,-0.0518810898065567,0.001846318256249,1.0,14.0,84.0,1
10712,327422,1755265195.3530736,5.563150756336547,6.546381823002864,0.000174139990122,10971.0,11905,11941,0.2655521929264068,0.6324652384509319,-0.015642202590698,0.2434851362515692,0.976094094094094,680,2100,420.0,-0.0525369234383106,-0.015642202590698,1.0,13.0,87.0,1
10713,327423,1755265195.505026,7.223097442340453,6.535807258509646,0.0001729410578263,10990.0,11907,11905,0.2470354884862899,0.6297809898180426,0.0122760102557394,0.2422677105703113,0.976166166166166,676,2100,420.0,-0.0531296879053115,0.0122760102557394,1.0,16.0,89.0,1
10714,327424,1755265195.6593888,5.206996051389407,6.552908093956974,0.0001678623666521,10975.0,11912,11907,0.2511999607086181,0.6285266866021226,-0.0441329150226179,0.2410563720174598,0.976162162162162,694,2100,420.0,-0.0537107326090335,-0.0441329150226179,1.0,8.0,41.0,1
10715,327425,1755265195.8322694,4.545352959269498,6.536745587509666,0.0001708245254121,10968.0,11905,11912,0.2612850964069366,0.6291614446905986,0.0633566812825494,0.2398510901573725,0.976152152152152,702,2100,420.0,-0.0543153025209903,0.0633566812825494,1.0,13.0,80.0,1
10716,327426,1755265195.982364,5.1197600910903205,6.545981726723058,0.0001761665043886,10999.0,11925,11905,0.2606076300144195,0.6295041553946705,-0.0073361759454208,0.2386518347065856,0.976166166166166,676,2100,420.0,-0.0550329647958278,-0.0073361759454208,1.0,16.0,87.0,1
10717,327427,1755265196.139685,5.433647247067375,6.543920647664627,0.0001792517432477,10993.0,11925,11925,0.2387987375259399,0.6264727190469622,-0.0015320574630999,0.2374585755330527,0.976126126126126,674,2100,420.0,-0.0556494854390621,-0.0015320574630999,1.0,17.0,88.0,1
10718,327428,1755265196.2905774,2.8625131638460712,6.543273936088222,0.0001878424081951,10988.0,11918,11925,0.2470303475856781,0.6255854551001797,-0.0196930801342367,0.2362712826553874,0.976126126126126,673,2100,420.0,-0.0562759153544902,-0.0196930801342367,1.0,18.0,92.0,1
10719,327429,1755265196.441569,3.7214338386444528,6.547263046150476,0.0001844609068939,11008.0,11931,11918,0.2513712048530578,0.6256154989210276,-0.0495757705903944,0.2350899262421105,0.9761401401401402,696,2100,420.0,-0.0568953268229961,-0.0495757705903944,1.0,20.0,90.0,1
10720,327430,1755265196.611931,3.6320866842518087,6.54492594806791,0.0001878602488432,10990.0,11928,11931,0.244679570198059,0.6246327844074089,0.0701021282356335,0.2339144766108999,0.976114114114114,682,2100,420.0,-0.0575194768607616,0.0701021282356335,1.0,14.0,73.0,1
10721,327431,1755265196.7612665,2.689028277956232,6.537240955478172,0.0001887159014586,10990.0,11931,11928,0.2529058158397674,0.6251788210817926,-0.0305157461856599,0.2327449042278454,0.9761201201201202,686,2100,420.0,-0.0581969209015369,-0.0305157461856599,1.0,16.0,82.0,1
10722,327432,1755265196.9139757,4.3533818945727685,6.531866854745587,0.0001944100513355,11024.0,11949,11931,0.2446709275245666,0.6243258135189333,-0.0011196619600969,0.2315811797067062,0.976114114114114,690,2100,420.0,-0.0588034652173519,-0.0011196619600969,1.0,16.0,88.0,1
10723,327433,1755265197.0677185,5.452497783436311,6.537633404426347,0.0001982353714993,10985.0,11920,11949,0.238519012928009,0.6228059210446761,0.031019054085561,0.2304232738081726,0.976078078078078,693,2100,420.0,-0.059446707367897,0.031019054085561,1.0,7.0,38.0,1
10724,327434,1755265197.2179065,5.034575839012667,6.540561822210057,0.0002026929869316,11005.0,11920,11920,0.2432494312524795,0.6224515590542711,-0.006268303661323,0.2292711574391318,0.976136136136136,688,2100,420.0,-0.0600865706801414,-0.006268303661323,1.0,15.0,77.0,1
10725,327435,1755265197.3937347,2.908864288664074,6.5367368398261485,0.0001933889143401,11009.0,11930,11920,0.2414482235908508,0.621933324514445,-0.0129301836278483,0.2281248016519361,0.976136136136136,681,2100,420.0,-0.0607193298637867,-0.0129301836278483,1.0,18.0,87.0,1
10726,327436,1755265197.5467489,4.03118953449778,6.5343809598208455,0.000199419533601,11023.0,11935,11930,0.2325648069381714,0.62023804785199,-0.0156960258131308,0.2269841776436764,0.9761161161161162,664,2100,420.0,-0.0614532865583896,-0.0156960258131308,2.0,30.0,128.0,2
10727,327437,1755265197.6980784,4.452430258684491,6.542948289055585,0.0002063414140138,11001.0,11933,11935,0.229753702878952,0.6186296885836052,-0.0092235394002674,0.2258492567554581,0.9761061061061062,681,2100,420.0,-0.0620646141469478,-0.0092235394002674,1.0,13.0,78.0,1
10728,327438,1755265197.850374,3.2823065082590723,6.533793168647337,0.0002072628994937,11001.0,11936,11933,0.2431543171405792,0.619513929214879,0.0418035509750317,0.2247200104716808,0.97611011011011,685,2100,420.0,-0.0627104490995407,0.0418035509750317,1.0,18.0,86.0,1
10729,327439,1755265198.0051248,3.5482752626749248,6.537339032620249,0.0002092018112307,10994.0,11922,11936,0.2262118309736251,0.6175915247571413,-0.0212470892968828,0.2235964104193224,0.976104104104104,682,2100,420.0,-0.0633582472801208,-0.0212470892968828,1.0,18.0,90.0,1
10730,327440,1755265198.185475,3.408041875511385,6.537202989456277,0.0002153894893126,10988.0,11913,11922,0.2382548153400421,0.618052289273623,-0.0102226326874749,0.2224784283672258,0.976132132132132,674,2100,420.0,-0.0639949291944503,-0.0102226326874749,1.0,16.0,84.0,1
10731,327441,1755265198.337892,2.41872657561252,6.536820873515254,0.0002196588029619,10983.0,11924,11913,0.2355839908123016,0.6179742007600053,0.006272208979433,0.2213660362253896,0.9761501501501502,670,2100,420.0,-0.0647646188735961,0.006272208979433,1.0,1.0,9.0,1
10732,327442,1755265198.4886591,3.605868901260983,6.538256348793127,0.0002242821210529,10995.0,11922,11924,0.2256086617708206,0.6164232394592138,-0.0415323139161889,0.2202592060442627,0.976128128128128,681,2100,420.0,-0.0654595494270324,-0.0415323139161889,1.0,16.0,81.0,1
10733,327443,1755265198.6446054,4.018286811992456,6.539156691752126,0.0002295442100148,11006.0,11924,11922,0.214779332280159,0.6137131671413045,0.0220180222931164,0.2191579100140414,0.976132132132132,691,2100,420.0,-0.0661085173487663,0.0220180222931164,,,,0
10734,327444,1755265198.8214917,3.1368734943636194,6.537160221737677,0.0002357411431148,11002.0,11925,11924,0.2210664302110672,0.6127591811989735,0.0279465772031575,0.2180621204639712,0.976128128128128,672,2100,420.0,-0.0667639523744583,0.0279465772031575,2.0,19.0,100.0,2
10735,327445,1755265198.9766564,3.1878607183471974,6.535508529834783,0.0002381766535108,10994.0,11928,11925,0.2357561290264129,0.6142948458396092,0.0006909943267492,0.2169718098616513,0.976126126126126,670,2100,420.0,-0.0675377398729324,0.0006909943267492,1.0,11.0,56.0,1
10736,327446,1755265199.1306286,4.26504897365156,6.546186934915797,0.0002419802913209,10996.0,11922,11928,0.2218780368566513,0.6132880972834072,-0.0075031487822568,0.2158869508123431,0.9761201201201202,690,2100,420.0,-0.0682630762457847,-0.0075031487822568,1.0,14.0,81.0,1
10737,327447,1755265199.2828894,3.317173010670412,6.545089312130323,0.0002523020375519,10984.0,11921,11922,0.226843923330307,0.6133282562576652,0.0234422085529344,0.2148075160582813,0.976132132132132,682,2100,420.0,-0.0688896551728248,0.0234422085529344,1.0,11.0,52.0,1
10738,327448,1755265199.4352283,3.797799020687009,6.540707536694853,0.0002529635967221,10981.0,11919,11921,0.2111334055662155,0.6109997898985978,-0.0189061110823863,0.2137334784779899,0.976134134134134,673,2100,420.0,-0.0695681273937225,-0.0189061110823863,1.0,15.0,81.0,1
10739,327449,1755265199.6100426,5.157079734742575,6.531542228162745,0.0002526065800338,10991.0,11925,11919,0.2374078631401062,0.6133110320439226,-0.034231501379121,0.2126648110856,0.976138138138138,684,2100,420.0,-0.0702184289693832,-0.034231501379121,1.0,12.0,58.0,1
10740,327450,1755265199.7611754,5.599966126168315,6.540786383152762,0.0002524028532207,10994.0,11927,11925,0.2084440290927887,0.6105843264819981,0.0243564637317147,0.211601487030172,0.976126126126126,689,2100,420.0,-0.0710258036851883,0.0243564637317147,1.0,4.0,24.0,1
10741,327451,1755265199.9113936,3.959013287901082,6.537507107536036,0.0002579397696536,10968.0,11905,11927,0.2197357565164566,0.6103693916852635,0.016153190998712,0.2105434795950211,0.976122122122122,673,2100,420.0,-0.0716558098793029,0.016153190998712,1.0,15.0,76.0,1
10742,327452,1755265200.065966,4.113992369501604,6.540397368754844,0.0002533773949835,10972.0,11917,11905,0.22367824614048,0.6108103107652391,-0.0366107547501983,0.209490762197046,0.976166166166166,690,2100,420.0,-0.0723059102892875,-0.0366107547501983,1.0,5.0,25.0,1
10743,327453,1755265200.215515,4.457540159913403,6.532603497241983,0.000244912574999,10996.0,11920,11917,0.2173537611961364,0.6101702813890572,0.0562300604360521,0.3007207207207207,0.976142142142142,684,2100,420.0,-0.0730149745941162,0.0562300604360521,1.0,13.0,77.0,1
10744,327454,1755265200.3843262,2.8293282551713155,6.533574908423828,0.0002533952356316,10991.0,11912,11920,0.2149605751037597,0.609363282915463,-0.0204141642934187,0.299217117117117,0.976136136136136,675,2100,420.0,-0.0736581906676292,-0.0204141642934187,1.0,10.0,49.0,1
10745,327455,1755265200.5356646,3.4087846234475374,6.525885650709913,0.000249997829087,10994.0,11931,11912,0.2249707281589508,0.6102999069272106,-0.0531775087640453,0.2977210315315315,0.976152152152152,686,2100,420.0,-0.074385181069374,-0.0531775087640453,1.0,5.0,26.0,1
10746,327456,1755265200.687941,6.855368783104387,6.536276380578779,0.0002686072257347,11010.0,11937,11931,0.2082550823688507,0.6084481968919924,0.0209909165185002,0.2962324263738738,0.976114114114114,676,2100,420.0,-0.0750541090965271,0.0209909165185002,1.0,4.0,23.0,1
10747,327457,1755265200.8373802,4.10057978654356,6.535604192122803,0.0002652244584169,10978.0,11910,11937,0.2087336480617523,0.607223784720557,-0.0012767599869672,0.2947512642420045,0.976102102102102,688,2100,420.0,-0.0757267102599144,-0.0012767599869672,1.0,14.0,83.0,1
10748,327458,1755265201.011591,6.161750843650318,6.5286697870834125,0.0002644212218001,11018.0,11937,11910,0.206867903470993,0.606086834514737,0.0273341227536984,0.2932775079207944,0.976156156156156,679,2100,420.0,-0.076395682990551,0.0273341227536984,1.0,18.0,87.0,1
10749,327459,1755265201.161819,6.512650944374063,6.536485192772959,0.0002621781313791,10975.0,11916,11937,0.203202486038208,0.6047411567612433,-0.0454147923857647,0.2918111203811904,0.976102102102102,688,2100,420.0,-0.0771003141999244,-0.0454147923857647,,,,0
10750,327460,1755265201.315801,5.97165439559247,6.528369455120787,0.0002639636513777,11019.0,11943,11916,0.202588751912117,0.6037071222158047,0.0590331357159341,0.2903520647792845,0.9761441441441442,695,2100,420.0,-0.0777156203985214,0.0590331357159341,2.0,20.0,112.0,2
10751,327461,1755265201.4642386,5.102563525487936,6.529778537844036,0.0002653588599059,10999.0,11926,11943,0.2163969278335571,0.6050545244015014,-0.0201167094831358,0.288900304455388,0.97609009009009,691,2100,420.0,-0.0782976076006889,-0.0201167094831358,1.0,8.0,35.0,1
10752,327462,1755265201.617548,4.391168813125486,6.543055354751427,0.0002638974401634,11008.0,11932,11926,0.2158457338809967,0.6059150268394319,-0.004754456562287,0.2874558029331111,0.976124124124124,691,2100,420.0,-0.0789075270295143,-0.004754456562287,1.0,19.0,84.0,1
10753,327463,1755265201.7912085,4.773666758080633,6.527000289582366,0.0002685170911718,11009.0,11929,11932,0.2103747874498367,0.6056967365895156,0.0355424010129266,0.2860185239184455,0.976112112112112,671,2100,420.0,-0.0795346796512603,0.0355424010129266,1.0,16.0,91.0,1
10754,327464,1755265201.9411387,3.956050893644124,6.536027498983626,0.0002633202529978,10994.0,11921,11929,0.2055988907814026,0.604827548921473,-0.0500505232832447,0.2845884312988533,0.976118118118118,690,2100,420.0,-0.0802460014820098,-0.0500505232832447,1.0,20.0,92.0,1
10755,327465,1755265202.0906453,4.352610862970615,6.538029750431745,0.0002756030589807,10981.0,11915,11921,0.2023713439702987,0.6037349855370189,0.0258075134532612,0.2831654891423591,0.976134134134134,670,2100,420.0,-0.0808711126446724,0.0258075134532612,1.0,15.0,70.0,1
10756,327466,1755265202.2419753,4.320254651787425,6.529302768299693,0.0002760684583336,11002.0,11941,11915,0.1995096057653427,0.6025409304414502,-0.0608158836717341,0.2817496616966473,0.976146146146146,694,2100,420.0,-0.0814854726195335,-0.0608158836717341,1.0,7.0,32.0,1
10757,327467,1755265202.3921452,4.714074213260056,6.534950178085261,0.0002821107627823,10989.0,11925,11941,0.2066399157047271,0.6027746383547643,0.0726735826896887,0.2803409133881641,0.976094094094094,687,2100,420.0,-0.0820646360516548,0.0726735826896887,1.0,13.0,70.0,1
10758,327468,1755265202.565536,3.259846317920242,6.538842562833299,0.0002857033105101,10994.0,11930,11925,0.204376220703125,0.6025986796472393,-0.021827923174164,0.2789392088212232,0.976126126126126,674,2100,420.0,-0.0826946198940277,-0.021827923174164,1.0,2.0,10.0,1
10759,327469,1755265202.714753,3.656850446197782,6.532967994858438,0.0002974013041239,10989.0,11917,11930,0.2049747556447982,0.6025652887923252,-0.0158718646756323,0.2775445127771171,0.9761161161161162,684,2100,420.0,-0.0833654627203941,-0.0158718646756323,1.0,13.0,80.0,1
10760,327470,1755265202.8654397,3.418770207058371,6.528328554202228,0.0002961854916065,11001.0,11933,11917,0.2083268016576767,0.6030447220907889,0.0161223222958669,0.2761567902132315,0.976142142142142,665,2100,420.0,-0.0839347094297409,0.0161223222958669,1.0,14.0,85.0,1
10761,327471,1755265203.0166938,4.57177903483279,6.52727139021713,0.000298480677884,11004.0,11934,11933,0.2019900381565094,0.6024298108840436,-0.0345448846287682,0.2747760062621653,0.97611011011011,700,2100,420.0,-0.0845839753746986,-0.0345448846287682,1.0,14.0,79.0,1
10762,327472,1755265203.171111,4.96416298638469,6.5311601574647815,0.0003114743449259,10994.0,11920,11934,0.2100944817066192,0.6032150395596816,0.0560450049309039,0.2734021262308545,0.976108108108108,669,2100,420.0,-0.0852386951446533,0.0560450049309039,1.0,18.0,88.0,1
10763,327473,1755265203.3473463,7.241529627784953,6.531592828043838,0.0003190756542608,10983.0,11917,11920,0.1810959726572036,0.5994149233187137,-0.0345488887497975,0.2720351155997002,0.976136136136136,703,2100,420.0,-0.0858734622597694,-0.0345488887497975,1.0,14.0,83.0,1
10764,327474,1755265203.4978683,4.121102947192115,6.532354749984302,0.0003076743450947,10990.0,11915,11917,0.1929888576269149,0.5985387746776535,0.0311050651463291,0.2706749400217017,0.976142142142142,682,2100,420.0,-0.0864238142967224,0.0311050651463291,1.0,1.0,6.0,1
10765,327475,1755265203.6487908,2.9136340894603103,6.532178146958128,0.0003116893931291,10991.0,11918,11915,0.2060144692659378,0.5998793123552264,-0.0391599306324322,0.2693215653215932,0.976146146146146,694,2100,420.0,-0.0869333520531654,-0.0391599306324322,1.0,7.0,34.0,1
10766,327476,1755265203.7995508,5.389660389458903,6.532216247366106,0.0003029023646377,11004.0,11923,11918,0.1800112873315811,0.5969172114783787,0.048304070123968,0.2679749574949853,0.9761401401401402,695,2100,420.0,-0.0875077545642852,0.048304070123968,1.0,8.0,40.0,1
10767,327477,1755265203.9732597,7.728379677994459,6.539354842699522,0.0003287511353846,11006.0,11937,11923,0.2070082128047943,0.5988932796450719,-0.0251252976037388,0.2666350827075103,0.9761301301301302,685,2100,420.0,-0.088035836815834,-0.0251252976037388,1.0,5.0,28.0,1
10768,327478,1755265204.1246018,3.494351776874954,6.530582812298028,0.0003303394187241,11007.0,11927,11937,0.2023905962705612,0.5995838848885486,0.0107498295413281,0.2653019072939728,0.976102102102102,678,2100,420.0,-0.0887588858604431,0.0107498295413281,1.0,2.0,11.0,1
10769,327479,1755265204.2754624,4.76829206371296,6.53854306978871,0.0003215989854652,10985.0,11914,11927,0.1893839091062545,0.5981163055038463,-0.0254341432130996,0.2639753977575029,0.976122122122122,690,2100,420.0,-0.0892921909689903,-0.0254341432130996,1.0,12.0,70.0,1
10770,327480,1755265204.4258218,4.651248955419986,6.534226426577831,0.0003097811131738,11008.0,11929,11914,0.1944377422332763,0.5978470748960273,0.0232625832291975,0.2626555207687154,0.976148148148148,676,2100,420.0,-0.0898842439055442,0.0232625832291975,1.0,15.0,76.0,1
10771,327481,1755265204.60047,3.9282857590588014,6.525309199222216,0.0003179937484674,11011.0,11942,11929,0.1922116726636886,0.5973247030384549,-0.0086242163780654,0.2613422431648718,0.976118118118118,669,2100,420.0,-0.0904846787452697,-0.0086242163780654,1.0,13.0,82.0,1
10772,327482,1755265204.7762375,3.4869322340447764,6.527890959116759,0.0003195978642906,10988.0,11924,11942,0.1883504092693328,0.5963798532347927,-0.0154702359672178,0.2600355319490475,0.976092092092092,676,2100,420.0,-0.0909902676939964,-0.0154702359672178,1.0,9.0,44.0,1
10773,327483,1755265204.9265876,4.748584432767219,6.536321230394288,0.0003120755136478,10987.0,11915,11924,0.1801838129758834,0.5944934689404616,0.0077222072198938,0.2587353542893023,0.976128128128128,690,2100,420.0,-0.0915887132287025,0.0077222072198938,2.0,33.0,171.0,2
