t,h
1126259463.856445312,-9.543200577053680598e-19
1126259463.856689453,-9.709020382207545510e-19
1126259463.856933594,-9.734621601881749615e-19
1126259463.857177734,-9.486004457115955740e-19
1126259463.857421875,-9.348708572261831252e-19
1126259463.857666016,-9.475238440329882752e-19
1126259463.857910156,-9.672135109928286176e-19
1126259463.858154297,-9.752974252667640890e-19
1126259463.858398438,-9.795011663744381994e-19
1126259463.858642578,-9.934116371675511797e-19
1126259463.858886719,-9.948788154260112842e-19
1126259463.859130859,-9.714275546956567530e-19
1126259463.859375000,-9.593721028085735258e-19
1126259463.859619141,-9.753561884968102420e-19
1126259463.859863281,-9.945140696690159079e-19
1126259463.860107422,-1.001900115214142892e-18
1126259463.860351562,-1.005332076378255804e-18
1126259463.860595703,-1.016946508970462626e-18
1126259463.860839844,-1.016384283553512611e-18
1126259463.861083984,-9.922438837816494422e-19
1126259463.861328125,-9.817515327887610843e-19
1126259463.861572266,-1.000999882528409281e-18
1126259463.861816406,-1.020454303911251802e-18
1126259463.862060547,-1.024220550583344661e-18
1126259463.862304688,-1.027046877081754279e-18
1126259463.862548828,-1.038726517804295649e-18
1126259463.862792969,-1.038915010683689717e-18
1126259463.863037109,-1.015673160621905823e-18
1126259463.863281250,-1.005620009231586896e-18
1126259463.863525391,-1.027617276927840070e-18
1126259463.863769531,-1.048445035957731758e-18
1126259463.864013672,-1.048829577563402475e-18
1126259463.864257812,-1.049800418055555970e-18
1126259463.864501953,-1.061869715798723066e-18
1126259463.864746094,-1.059232072765985797e-18
1126259463.864990234,-1.034793537054370366e-18
1126259463.865234375,-1.027635281580625154e-18
1126259463.865478516,-1.053077312599571933e-18
1126259463.865722656,-1.072989108252136993e-18
1126259463.865966797,-1.072250379351567667e-18
1126259463.866210938,-1.074507863853866636e-18
1126259463.866455078,-1.082901475869200846e-18
1126259463.866699219,-1.078984373437573655e-18
1126259463.866943359,-1.056349297631489006e-18
1126259463.867187500,-1.048257790162831397e-18
1126259463.867431641,-1.073905361026364634e-18
1126259463.867675781,-1.095746080045518985e-18
1126259463.867919922,-1.094311623875512803e-18
1126259463.868164062,-1.093397533155658372e-18
1126259463.868408203,-1.102436520623671069e-18
1126259463.868652344,-1.098463152057951452e-18
1126259463.868896484,-1.074040245128960152e-18
1126259463.869140625,-1.068266485418165313e-18
1126259463.869384766,-1.097146949020519100e-18
1126259463.869628906,-1.118744194942209850e-18
1126259463.869873047,-1.115907874425153994e-18
1126259463.870117188,-1.113985015428138688e-18
1126259463.870361328,-1.122239294534811519e-18
1126259463.870605469,-1.116559472744104059e-18
1126259463.870849609,-1.090325085739099708e-18
1126259463.871093750,-1.086337618960287811e-18
1126259463.871337891,-1.118047643080651886e-18
1126259463.871582031,-1.139803727711061946e-18
1126259463.871826172,-1.135222014948153779e-18
1126259463.872070312,-1.133047605204781578e-18
1126259463.872314453,-1.140841874550371720e-18
1126259463.872558594,-1.134197243272696751e-18
1126259463.872802734,-1.107806898355602507e-18
1126259463.873046875,-1.101855566031875021e-18
1126259463.873291016,-1.136998314608136931e-18
1126259463.873535156,-1.161706192899918441e-18
1126259463.873779297,-1.152221943868497295e-18
1126259463.874023438,-1.148056372607368886e-18
1126259463.874267578,-1.157276672962670476e-18
1126259463.874511719,-1.150483707733016625e-18
1126259463.874755859,-1.123509472132876863e-18
1126259463.875000000,-1.119961343230766551e-18
1126259463.875244141,-1.156573622928071897e-18
1126259463.875488281,-1.181552061313939672e-18
1126259463.875732422,-1.171484410853985262e-18
1126259463.875976562,-1.163781194721470539e-18
1126259463.876220703,-1.174154695980070566e-18
1126259463.876464844,-1.168154950750371457e-18
1126259463.876708984,-1.137344212424213610e-18
1126259463.876953125,-1.134015202240466417e-18
1126259463.877197266,-1.172854601441935690e-18
1126259463.877441406,-1.198726782249493986e-18
1126259463.877685547,-1.188387540214753937e-18
1126259463.877929688,-1.179348186736834492e-18
1126259463.878173828,-1.188998496081884992e-18
1126259463.878417969,-1.182708078435899599e-18
1126259463.878662109,-1.151859072424439940e-18
1126259463.878906250,-1.148603526711536126e-18
1126259463.879150391,-1.187846009225880270e-18
1126259463.879394531,-1.214806865639920761e-18
1126259463.879638672,-1.201507176626736076e-18
1126259463.879882812,-1.191137154225367470e-18
1126259463.880126953,-1.203820406757817464e-18
1126259463.880371094,-1.196908542452173146e-18
1126259463.880615234,-1.166913496546027689e-18
1126259463.880859375,-1.161515807883140925e-18
1126259463.881103516,-1.202006879429152144e-18
1126259463.881347656,-1.233357919931800076e-18
1126259463.881591797,-1.216464676760227541e-18
1126259463.881835938,-1.205072627649414891e-18
1126259463.882080078,-1.216126241071673542e-18
1126259463.882324219,-1.208602513255405048e-18
1126259463.882568359,-1.180578221934304348e-18
1126259463.882812500,-1.173564965093728282e-18
1126259463.883056641,-1.211945618037219897e-18
1126259463.883300781,-1.246540242914177739e-18
1126259463.883544922,-1.230651848643911528e-18
1126259463.883789062,-1.213581103917942108e-18
1126259463.884033203,-1.228136497906251967e-18
1126259463.884277344,-1.223378787775930978e-18
1126259463.884521484,-1.192133203076570940e-18
1126259463.884765625,-1.186676408403946589e-18
1126259463.885009766,-1.224550824067989833e-18
1126259463.885253906,-1.257640571460543036e-18
1126259463.885498047,-1.242978280506490038e-18
1126259463.885742188,-1.223556208442394557e-18
1126259463.885986328,-1.235046120423794770e-18
1126259463.886230469,-1.234333801048926117e-18
1126259463.886474609,-1.205204828469028987e-18
1126259463.886718750,-1.197753750627916468e-18
1126259463.886962891,-1.235746011354812042e-18
1126259463.887207031,-1.269862598351500187e-18
1126259463.887451172,-1.256361114320021293e-18
1126259463.887695312,-1.235309648052895143e-18
1126259463.887939453,-1.244918166254660505e-18
1126259463.888183594,-1.245347824292050248e-18
1126259463.888427734,-1.216988850575094707e-18
1126259463.888671875,-1.207888672214765300e-18
1126259463.888916016,-1.244104543484899591e-18
1126259463.889160156,-1.279584762156488341e-18
1126259463.889404297,-1.266449930791625702e-18
1126259463.889648438,-1.242761855259375777e-18
1126259463.889892578,-1.254040472677959028e-18
1126259463.890136719,-1.256846605858909601e-18
1126259463.890380859,-1.229216245022468858e-18
1126259463.890625000,-1.219994900704157124e-18
1126259463.890869141,-1.254134865432719453e-18
1126259463.891113281,-1.289412498350243319e-18
1126259463.891357422,-1.276037003934330550e-18
1126259463.891601562,-1.251618626280207914e-18
1126259463.891845703,-1.259776155541464980e-18
1126259463.892089844,-1.264986348686431817e-18
1126259463.892333984,-1.242068423658572430e-18
1126259463.892578125,-1.229902332436820440e-18
1126259463.892822266,-1.264780862038364073e-18
1126259463.893066406,-1.300015299790718149e-18
1126259463.893310547,-1.286493928509380406e-18
1126259463.893554688,-1.261749470601696002e-18
1126259463.893798828,-1.267739558871218888e-18
1126259463.894042969,-1.274895564413485164e-18
1126259463.894287109,-1.253061138163315947e-18
1126259463.894531250,-1.239772889591014252e-18
1126259463.894775391,-1.272220415506405426e-18
1126259463.895019531,-1.306449011876825933e-18
1126259463.895263672,-1.292073610543313688e-18
1126259463.895507812,-1.267943350026491275e-18
1126259463.895751953,-1.274626600966762844e-18
1126259463.895996094,-1.281855244680307606e-18
1126259463.896240234,-1.264967706119978613e-18
1126259463.896484375,-1.254106448165742033e-18
1126259463.896728516,-1.280547712566957724e-18
1126259463.896972656,-1.313352840148866853e-18
1126259463.897216797,-1.302769206351355929e-18
1126259463.897460938,-1.274233938933123974e-18
1126259463.897705078,-1.278942302117265099e-18
1126259463.897949219,-1.290379504694844123e-18
1126259463.898193359,-1.275117406512091991e-18
1126259463.898437500,-1.263717771378877856e-18
1126259463.898681641,-1.288610610969886199e-18
1126259463.898925781,-1.321276972426834531e-18
1126259463.899169922,-1.310605655863112996e-18
1126259463.899414062,-1.283447040999286806e-18
1126259463.899658203,-1.286590443487022768e-18
1126259463.899902344,-1.297262092136136757e-18
1126259463.900146484,-1.285676738672074123e-18
1126259463.900390625,-1.274870515250880716e-18
1126259463.900634766,-1.297421682330141155e-18
1126259463.900878906,-1.325617976316005714e-18
1126259463.901123047,-1.314802918393726030e-18
1126259463.901367188,-1.288074415348713333e-18
1126259463.901611328,-1.289893109724217453e-18
1126259463.901855469,-1.305020703231124824e-18
1126259463.902099609,-1.295826575085115664e-18
1126259463.902343750,-1.285307468602715252e-18
1126259463.902587891,-1.308082391939800642e-18
1126259463.902832031,-1.332255831919101682e-18
1126259463.903076172,-1.322121251138163839e-18
1126259463.903320312,-1.295584323534819878e-18
1126259463.903564453,-1.293668098421371223e-18
1126259463.903808594,-1.309799640883077176e-18
1126259463.904052734,-1.304741909794582854e-18
1126259463.904296875,-1.297306637392339475e-18
1126259463.904541016,-1.316048835197718143e-18
1126259463.904785156,-1.337592534511384356e-18
1126259463.905029297,-1.329109238086035808e-18
1126259463.905273438,-1.300136054518234812e-18
1126259463.905517578,-1.298412448858428531e-18
1126259463.905761719,-1.317132084765421047e-18
1126259463.906005859,-1.314090936150400255e-18
1126259463.906250000,-1.307057135291784723e-18
1126259463.906494141,-1.325518723461042906e-18
1126259463.906738281,-1.343498509177080044e-18
1126259463.906982422,-1.329802416926291414e-18
1126259463.907226562,-1.303306489472028504e-18
1126259463.907470703,-1.302857332395324671e-18
1126259463.907714844,-1.321513220103450452e-18
1126259463.907958984,-1.321394286470592592e-18
1126259463.908203125,-1.318158824236062822e-18
1126259463.908447266,-1.335897039848552965e-18
1126259463.908691406,-1.347642447172765557e-18
1126259463.908935547,-1.334816246551559243e-18
1126259463.909179688,-1.310119816769749055e-18
1126259463.909423828,-1.306937111879416530e-18
1126259463.909667969,-1.325788780532852486e-18
1126259463.909912109,-1.329345968689805225e-18
1126259463.910156250,-1.326801847752854295e-18
1126259463.910400391,-1.341740774492416158e-18
1126259463.910644531,-1.353355764624858617e-18
1126259463.910888672,-1.337191932300431619e-18
1126259463.911132812,-1.311419369819932913e-18
1126259463.911376953,-1.309363912931948546e-18
1126259463.911621094,-1.326799551282034180e-18
1126259463.911865234,-1.336184663396911565e-18
1126259463.912109375,-1.336257271296101555e-18
1126259463.912353516,-1.347268785146344849e-18
1126259463.912597656,-1.356057636952134163e-18
1126259463.912841797,-1.337479581264865725e-18
1126259463.913085938,-1.311664966105230792e-18
1126259463.913330078,-1.310365847554601459e-18
1126259463.913574219,-1.327895455237462816e-18
1126259463.913818359,-1.338868050712156600e-18
1126259463.914062500,-1.343176861407568986e-18
1126259463.914306641,-1.354466049705971787e-18
1126259463.914550781,-1.358849350689325480e-18
1126259463.914794922,-1.338006951991961765e-18
1126259463.915039062,-1.311325353806883391e-18
1126259463.915283203,-1.308175678488523259e-18
1126259463.915527344,-1.325145832675880374e-18
1126259463.915771484,-1.341826223141590697e-18
1126259463.916015625,-1.349332941625895085e-18
1126259463.916259766,-1.355897409855774006e-18
1126259463.916503906,-1.358651959057290363e-18
1126259463.916748047,-1.335003695412867925e-18
1126259463.916992188,-1.305939705534112465e-18
1126259463.917236328,-1.305210120745909318e-18
1126259463.917480469,-1.322089528990469172e-18
1126259463.917724609,-1.340476618484868045e-18
1126259463.917968750,-1.350443614349335310e-18
1126259463.918212891,-1.358063984550922774e-18
1126259463.918457031,-1.355379902891257297e-18
1126259463.918701172,-1.328771183958960857e-18
1126259463.918945312,-1.302697177110713564e-18
1126259463.919189453,-1.296784378128812273e-18
1126259463.919433594,-1.315221765260737922e-18
1126259463.919677734,-1.339302756297976267e-18
1126259463.919921875,-1.351246555066915246e-18
1126259463.920166016,-1.357695592837714420e-18
1126259463.920410156,-1.350740975468692936e-18
1126259463.920654297,-1.324621642553564249e-18
1126259463.920898438,-1.295570891407333878e-18
1126259463.921142578,-1.289322405809284095e-18
1126259463.921386719,-1.307989474567428150e-18
1126259463.921630859,-1.331737916140529685e-18
1126259463.921875000,-1.349859981538246939e-18
1126259463.922119141,-1.353955004045045388e-18
1126259463.922363281,-1.342489933071316180e-18
1126259463.922607422,-1.315436672079124241e-18
1126259463.922851562,-1.285181835373653485e-18
1126259463.923095703,-1.279465714044955784e-18
1126259463.923339844,-1.297820958305623229e-18
1126259463.923583984,-1.322728188355529772e-18
1126259463.923828125,-1.345136977417520487e-18
1126259463.924072266,-1.350661726519799610e-18
1126259463.924316406,-1.333480774221586242e-18
1126259463.924560547,-1.302731427165869344e-18
1126259463.924804688,-1.272838417460423610e-18
1126259463.925048828,-1.265634849728769209e-18
1126259463.925292969,-1.282905073459594733e-18
1126259463.925537109,-1.312040394740495315e-18
1126259463.925781250,-1.338567662719762783e-18
1126259463.926025391,-1.343337573859010076e-18
1126259463.926269531,-1.323955377209794172e-18
1126259463.926513672,-1.289621380770666417e-18
1126259463.926757812,-1.260454090103153984e-18
1126259463.927001953,-1.251694272633376526e-18
1126259463.927246094,-1.264896019375000778e-18
1126259463.927490234,-1.297256908944805591e-18
1126259463.927734375,-1.327277208295042841e-18
1126259463.927978516,-1.332256811408373302e-18
1126259463.928222656,-1.307263075348888033e-18
1126259463.928466797,-1.271248745898301843e-18
1126259463.928710938,-1.243242835020424093e-18
1126259463.928955078,-1.231720179734252401e-18
1126259463.929199219,-1.246511280587368976e-18
1126259463.929443359,-1.280013148105392013e-18
1126259463.929687500,-1.313827158587971462e-18
1126259463.929931641,-1.321493224631305723e-18
1126259463.930175781,-1.293280107596861340e-18
1126259463.930419922,-1.251713476622871097e-18
1126259463.930664062,-1.220905335322173156e-18
1126259463.930908203,-1.213273739586534958e-18
1126259463.931152344,-1.223282914415677752e-18
1126259463.931396484,-1.255934416443967421e-18
1126259463.931640625,-1.297755555684354223e-18
1126259463.931884766,-1.305651433497525680e-18
1126259463.932128906,-1.273243767222826622e-18
1126259463.932373047,-1.230133837193999365e-18
1126259463.932617188,-1.199588295108068537e-18
1126259463.932861328,-1.188127806932109817e-18
1126259463.933105469,-1.200894094380115209e-18
1126259463.933349609,-1.233700537273292179e-18
1126259463.933593750,-1.273522994793772964e-18
1126259463.933837891,-1.287482833686023545e-18
1126259463.934082031,-1.250452482598430327e-18
1126259463.934326172,-1.201437812080239281e-18
1126259463.934570312,-1.173607420074345126e-18
1126259463.934814453,-1.162378079716655732e-18
1126259463.935058594,-1.172004111517835682e-18
1126259463.935302734,-1.204945581923209987e-18
1126259463.935546875,-1.250296984350221377e-18
1126259463.935791016,-1.267387328694567918e-18
1126259463.936035156,-1.227363536070683397e-18
1126259463.936279297,-1.173335778618249914e-18
1126259463.936523438,-1.145198325945351273e-18
1126259463.936767578,-1.134882346231378854e-18
1126259463.937011719,-1.140234848558469093e-18
1126259463.937255859,-1.173746339033851140e-18
1126259463.937500000,-1.222744146961069353e-18
1126259463.937744141,-1.239786926685967172e-18
1126259463.937988281,-1.201443577350751270e-18
1126259463.938232422,-1.143856930575256356e-18
1126259463.938476562,-1.113694476803506835e-18
1126259463.938720703,-1.106348120281636921e-18
1126259463.938964844,-1.107922992890135361e-18
1126259463.939208984,-1.140957768432018696e-18
1126259463.939453125,-1.192752836005000396e-18
1126259463.939697266,-1.211643759331307178e-18
1126259463.939941406,-1.172171925891064118e-18
1126259463.940185547,-1.109161919545386201e-18
1126259463.940429688,-1.078834891370465878e-18
1126259463.940673828,-1.071961698103503979e-18
1126259463.940917969,-1.073144940290837361e-18
1126259463.941162109,-1.106338844578340251e-18
1126259463.941406250,-1.159118007628297986e-18
1126259463.941650391,-1.182373859611827647e-18
1126259463.941894531,-1.143225312647651302e-18
1126259463.942138672,-1.076535785355127883e-18
1126259463.942382812,-1.043609937639253440e-18
1126259463.942626953,-1.038122848660856020e-18
1126259463.942871094,-1.037347231452593121e-18
1126259463.943115234,-1.066012728066032110e-18
1126259463.943359375,-1.124235508300932895e-18
1126259463.943603516,-1.150648338791905314e-18
1126259463.943847656,-1.108947596594807828e-18
1126259463.944091797,-1.040351564855226781e-18
1126259463.944335938,-1.005459098906408231e-18
1126259463.944580078,-1.003706145723681237e-18
1126259463.944824219,-1.001549067184165010e-18
1126259463.945068359,-1.026244935698600971e-18
1126259463.945312500,-1.086846236725295225e-18
1126259463.945556641,-1.113690945442211908e-18
1126259463.945800781,-1.074289672064164210e-18
1126259463.946044922,-1.004434595542599970e-18
1126259463.946289062,-9.651665739011972436e-19
1126259463.946533203,-9.657489271029695413e-19
1126259463.946777344,-9.637959098356472127e-19
1126259463.947021484,-9.850776092786425345e-19
1126259463.947265625,-1.048390654532627401e-18
1126259463.947509766,-1.080327369118046886e-18
1126259463.947753906,-1.038730245626180329e-18
1126259463.947998047,-9.658036313209419996e-19
1126259463.948242188,-9.274025748098843543e-19
1126259463.948486328,-9.264573838920605865e-19
1126259463.948730469,-9.253885921207746196e-19
1126259463.948974609,-9.449666270048962481e-19
1126259463.949218750,-1.004036341080393140e-18
1126259463.949462891,-1.043281178089892525e-18
1126259463.949707031,-1.002650514437959896e-18
1126259463.949951172,-9.267573185988459100e-19
1126259463.950195312,-8.894710270760850477e-19
1126259463.950439453,-8.866133442781931725e-19
1126259463.950683594,-8.881873160776806040e-19
1126259463.950927734,-9.045772534643784985e-19
1126259463.951171875,-9.630276280412552285e-19
1126259463.951416016,-1.004700236922527390e-18
1126259463.951660156,-9.632844098110150626e-19
1126259463.951904297,-8.890298624820927500e-19
1126259463.952148438,-8.487084131207794845e-19
1126259463.952392578,-8.466600190331913857e-19
1126259463.952636719,-8.487546879760080626e-19
1126259463.952880859,-8.634479437190986363e-19
1126259463.953125000,-9.224010078737105321e-19
1126259463.953369141,-9.672806559318197174e-19
1126259463.953613281,-9.294720719038346355e-19
1126259463.953857422,-8.530624746383845181e-19
1126259463.954101562,-8.131971526045751746e-19
1126259463.954345703,-8.099785261110709410e-19
1126259463.954589844,-8.123204523713966700e-19
1126259463.954833984,-8.267350217201115139e-19
1126259463.955078125,-8.802357869571791308e-19
1126259463.955322266,-9.285248474688556141e-19
1126259463.955566406,-8.923636363639330794e-19
1126259463.955810547,-8.144699919598467314e-19
1126259463.956054688,-7.772912798515037539e-19
1126259463.956298828,-7.739928349242871328e-19
1126259463.956542969,-7.762464916299777808e-19
1126259463.956787109,-7.901063851355927762e-19
1126259463.957031250,-8.431223003918341064e-19
1126259463.957275391,-8.938207462446992028e-19
1126259463.957519531,-8.597327090410321054e-19
1126259463.957763672,-7.800942323135322460e-19
1126259463.958007812,-7.414681228645263953e-19
1126259463.958251953,-7.414979602229712122e-19
1126259463.958496094,-7.426894250018585274e-19
1126259463.958740234,-7.541042253800463898e-19
1126259463.958984375,-8.076490913986868298e-19
1126259463.959228516,-8.594726047247155114e-19
1126259463.959472656,-8.293008620284226605e-19
1126259463.959716797,-7.506548611542272764e-19
1126259463.959960938,-7.108027842827123334e-19
1126259463.960205078,-7.119352749485622429e-19
1126259463.960449219,-7.148943267472728661e-19
1126259463.960693359,-7.249538905091687903e-19
1126259463.960937500,-7.738634851929716896e-19
1126259463.961181641,-8.260306102443497863e-19
1126259463.961425781,-8.001142983712383240e-19
1126259463.961669922,-7.199471683104062159e-19
1126259463.961914062,-6.822253628263068442e-19
1126259463.962158203,-6.878801481899794512e-19
1126259463.962402344,-6.874668270151268665e-19
1126259463.962646484,-6.970420442360986743e-19
1126259463.962890625,-7.464259635513992355e-19
1126259463.963134766,-7.979677705172575265e-19
1126259463.963378906,-7.753064172892921885e-19
1126259463.963623047,-6.969183611703051832e-19
1126259463.963867188,-6.578052015576970511e-19
1126259463.964111328,-6.646230981109260769e-19
1126259463.964355469,-6.650876842459338120e-19
1126259463.964599609,-6.708255911105280337e-19
1126259463.964843750,-7.202157040872112522e-19
1126259463.965087891,-7.741160152622318281e-19
1126259463.965332031,-7.533353544907386416e-19
1126259463.965576172,-6.748450367927493273e-19
1126259463.965820312,-6.360858935669711452e-19
1126259463.966064453,-6.478561052336878262e-19
1126259463.966308594,-6.472400784095465375e-19
1126259463.966552734,-6.514684515664397270e-19
1126259463.966796875,-6.988237420948735469e-19
1126259463.967041016,-7.493821805669558860e-19
1126259463.967285156,-7.337751502331596420e-19
1126259463.967529297,-6.568597347602442814e-19
1126259463.967773438,-6.181031683464239918e-19
1126259463.968017578,-6.323730313890545723e-19
1126259463.968261719,-6.327068651521560187e-19
1126259463.968505859,-6.380997999609270602e-19
1126259463.968750000,-6.833807076802080288e-19
1126259463.968994141,-7.319974751909195494e-19
1126259463.969238281,-7.190023134840256080e-19
1126259463.969482422,-6.461131802328290183e-19
1126259463.969726562,-6.054835265778093887e-19
1126259463.969970703,-6.201057122608515987e-19
1126259463.970214844,-6.238532027203619819e-19
1126259463.970458984,-6.263090742321491132e-19
1126259463.970703125,-6.696339135771336867e-19
1126259463.970947266,-7.179242419101395069e-19
1126259463.971191406,-7.084696871093547628e-19
1126259463.971435547,-6.375382728028473054e-19
1126259463.971679688,-5.968094544490934064e-19
1126259463.971923828,-6.173080897456595457e-19
1126259463.972167969,-6.206688574694006155e-19
1126259463.972412109,-6.194086149918952996e-19
1126259463.972656250,-6.619621229531690554e-19
1126259463.972900391,-7.090358372997442059e-19
1126259463.973144531,-7.006684285833316208e-19
1126259463.973388672,-6.337517619334247911e-19
1126259463.973632812,-5.909094825895118886e-19
1126259463.973876953,-6.118960837499929147e-19
1126259463.974121094,-6.246933841954661443e-19
1126259463.974365234,-6.202187947210282276e-19
1126259463.974609375,-6.578537640962230460e-19
1126259463.974853516,-7.076054411160172845e-19
1126259463.975097656,-6.990014720439494757e-19
1126259463.975341797,-6.352138049356012200e-19
1126259463.975585938,-5.955172730610904353e-19
1126259463.975830078,-6.163289449918528237e-19
1126259463.976074219,-6.304282842830882756e-19
1126259463.976318359,-6.241551061965268328e-19
1126259463.976562500,-6.595041612545474289e-19
1126259463.976806641,-7.083286301330803607e-19
1126259463.977050781,-6.991348405871055208e-19
1126259463.977294922,-6.420876021759866239e-19
1126259463.977539062,-6.031221576988386835e-19
1126259463.977783203,-6.221996698470327380e-19
1126259463.978027344,-6.424481650237385120e-19
1126259463.978271484,-6.362574536663457147e-19
1126259463.978515625,-6.668388587858062823e-19
1126259463.978759766,-7.131632581281195471e-19
1126259463.979003906,-7.063979040913608688e-19
1126259463.979248047,-6.506532672952313036e-19
1126259463.979492188,-6.124341682345140649e-19
1126259463.979736328,-6.338955976808735116e-19
1126259463.979980469,-6.563445128790478760e-19
1126259463.980224609,-6.525890534128785254e-19
1126259463.980468750,-6.787765246773461852e-19
1126259463.980712891,-7.245606705696538845e-19
1126259463.980957031,-7.203315510483137875e-19
1126259463.981201172,-6.656128477157710229e-19
1126259463.981445312,-6.311361669099177381e-19
1126259463.981689453,-6.510704242738196208e-19
1126259463.981933594,-6.749823785743436927e-19
1126259463.982177734,-6.728097216038418526e-19
1126259463.982421875,-6.952075614809038310e-19
1126259463.982666016,-7.389768262223189660e-19
1126259463.982910156,-7.322562510330321575e-19
1126259463.983154297,-6.815670381218674569e-19
1126259463.983398438,-6.521491569778032543e-19
1126259463.983642578,-6.714668930080770151e-19
1126259463.983886719,-6.996887004794052843e-19
1126259463.984130859,-6.978974213374198369e-19
1126259463.984375000,-7.162461352246041550e-19
1126259463.984619141,-7.588941156898732657e-19
1126259463.984863281,-7.517770823357156837e-19
1126259463.985107422,-7.047299612719026756e-19
1126259463.985351562,-6.770294506506747277e-19
1126259463.985595703,-6.945154201527668056e-19
1126259463.985839844,-7.250411444149673971e-19
1126259463.986083984,-7.275879918359992082e-19
1126259463.986328125,-7.415849547435580921e-19
1126259463.986572266,-7.818396278687942395e-19
1126259463.986816406,-7.790849897764700037e-19
1126259463.987060547,-7.305183601794413423e-19
1126259463.987304688,-7.071749696479412634e-19
1126259463.987548828,-7.256888568975748554e-19
1126259463.987792969,-7.535432420411398124e-19
1126259463.988037109,-7.616567379072333913e-19
1126259463.988281250,-7.714174231574105328e-19
1126259463.988525391,-8.073194096728335163e-19
1126259463.988769531,-8.051503288849521822e-19
1126259463.989013672,-7.569210872162389930e-19
1126259463.989257812,-7.379671418538610998e-19
1126259463.989501953,-7.583848192050788260e-19
1126259463.989746094,-7.874639701801847579e-19
1126259463.989990234,-7.976227505415500871e-19
1126259463.990234375,-8.067901162201831595e-19
1126259463.990478516,-8.366570304934529043e-19
1126259463.990722656,-8.350640156746820181e-19
1126259463.990966797,-7.909361510249048619e-19
1126259463.991210938,-7.700072270083872506e-19
1126259463.991455078,-7.945247076409275548e-19
1126259463.991699219,-8.229127344687843027e-19
1126259463.991943359,-8.333841380056747013e-19
1126259463.992187500,-8.462230497944877005e-19
1126259463.992431641,-8.712032914049430896e-19
1126259463.992675781,-8.695569093272239752e-19
1126259463.992919922,-8.263890411160716822e-19
1126259463.993164062,-8.084657552907641702e-19
1126259463.993408203,-8.357503071331072275e-19
1126259463.993652344,-8.624457530299126020e-19
1126259463.993896484,-8.739156218380888230e-19
1126259463.994140625,-8.857596456050507021e-19
1126259463.994384766,-9.072026645772170429e-19
1126259463.994628906,-9.020787069671191332e-19
1126259463.994873047,-8.619880255641047919e-19
1126259463.995117188,-8.464285000480588186e-19
1126259463.995361328,-8.741119470526790478e-19
1126259463.995605469,-9.041685512152473078e-19
1126259463.995849609,-9.154791503289042988e-19
1126259463.996093750,-9.279533330981858741e-19
1126259463.996337891,-9.468867679827022316e-19
1126259463.996582031,-9.394386794571325026e-19
1126259463.996826172,-9.010724126131510138e-19
1126259463.997070312,-8.854955568303911701e-19
1126259463.997314453,-9.153070667673318712e-19
1126259463.997558594,-9.447471379289620210e-19
1126259463.997802734,-9.557883807634051048e-19
1126259463.998046875,-9.711764180247014720e-19
1126259463.998291016,-9.871852324880576124e-19
1126259463.998535156,-9.781499259249355105e-19
1126259463.998779297,-9.409867122235782052e-19
1126259463.999023438,-9.260907228416578902e-19
1126259463.999267578,-9.587477373256635592e-19
1126259463.999511719,-9.881941524374270407e-19
1126259463.999755859,-9.981322512165592546e-19
1126259464.000000000,-1.013036294473455200e-18
1126259464.000244141,-1.027070836603051778e-18
1126259464.000488281,-1.016090959667462735e-18
1126259464.000732422,-9.772938286352962717e-19
1126259464.000976562,-9.647178718343941090e-19
1126259464.001220703,-1.000871133519140647e-18
1126259464.001464844,-1.029236451575923726e-18
1126259464.001708984,-1.038664402567477120e-18
1126259464.001953125,-1.055805274682349098e-18
1126259464.002197266,-1.068074998903636835e-18
1126259464.002441406,-1.054409617094614625e-18
1126259464.002685547,-1.017801860981928943e-18
1126259464.002929688,-1.003831310188120850e-18
1126259464.003173828,-1.037885740636552994e-18
1126259464.003417969,-1.071130481989809571e-18
1126259464.003662109,-1.080383229013800389e-18
1126259464.003906250,-1.095847800964274782e-18
1126259464.004150391,-1.108734723624200771e-18
1126259464.004394531,-1.090509611084754995e-18
1126259464.004638672,-1.055504008675333966e-18
1126259464.004882812,-1.045415905116000533e-18
1126259464.005126953,-1.078004340550333668e-18
1126259464.005371094,-1.111105786628577801e-18
1126259464.005615234,-1.121115838223024666e-18
1126259464.005859375,-1.135656099378963656e-18
1126259464.006103516,-1.145237329424573019e-18
1126259464.006347656,-1.125766552717242567e-18
1126259464.006591797,-1.091044333243148392e-18
1126259464.006835938,-1.081353799102120812e-18
1126259464.007080078,-1.115001086711933644e-18
1126259464.007324219,-1.148842280572925672e-18
1126259464.007568359,-1.159269212890143038e-18
1126259464.007812500,-1.172365260652258467e-18
1126259464.008056641,-1.183472447710445842e-18
1126259464.008300781,-1.163346514019083295e-18
1126259464.008544922,-1.125681488213302083e-18
1126259464.008789062,-1.117826266401059581e-18
1126259464.009033203,-1.150376456922830449e-18
1126259464.009277344,-1.183911075441895631e-18
1126259464.009521484,-1.194499162249322773e-18
1126259464.009765625,-1.206169621548173077e-18
1126259464.010009766,-1.220105399526451521e-18
1126259464.010253906,-1.197335905453535353e-18
1126259464.010498047,-1.157118852783860200e-18
1126259464.010742188,-1.152550349896752038e-18
1126259464.010986328,-1.185177918485400302e-18
1126259464.011230469,-1.218562016480348236e-18
1126259464.011474609,-1.228750799472892373e-18
