t,h
1126259464.584960938,-6.484390069323893911e-20
1126259464.585205078,-3.728160037045725335e-20
1126259464.585449219,-6.621294813352830567e-20
1126259464.585693359,-7.039974744172493056e-20
1126259464.585937500,-6.176884801371111262e-20
1126259464.586181641,-5.955255548342911174e-20
1126259464.586425781,-4.663802181171551115e-20
1126259464.586669922,-7.428258846291294462e-20
1126259464.586914062,-8.049851625903247459e-20
1126259464.587158203,-4.494789958159056089e-20
1126259464.587402344,-6.142570418354464900e-20
1126259464.587646484,-8.137807262815226750e-20
1126259464.587890625,-6.931436703775554554e-20
1126259464.588134766,-6.707178071362783079e-20
1126259464.588378906,-5.588864321416504986e-20
1126259464.588623047,-6.976771205846162109e-20
1126259464.588867188,-9.165119313556358534e-20
1126259464.589111328,-5.950389870465384338e-20
1126259464.589355469,-5.665598904448327610e-20
1126259464.589599609,-8.704719561915683131e-20
1126259464.589843750,-7.986838037642304735e-20
1126259464.590087891,-7.237573701280115997e-20
1126259464.590332031,-6.593741903098695509e-20
1126259464.590576172,-7.190909316093994798e-20
1126259464.590820312,-9.930405496414850262e-20
1126259464.591064453,-7.931634022611563908e-20
1126259464.591308594,-5.787767275295244137e-20
1126259464.591552734,-8.962736538617343992e-20
1126259464.591796875,-9.515267170571186595e-20
1126259464.592041016,-7.827824547986802416e-20
1126259464.592285156,-7.477303907523791715e-20
1126259464.592529297,-7.586212270276314165e-20
1126259464.592773438,-1.011452603077395460e-19
1126259464.593017578,-9.713144377522362672e-20
1126259464.593261719,-6.663510619566218168e-20
1126259464.593505859,-8.922584709579851449e-20
1126259464.593750000,-1.081075957570650294e-19
1126259464.593994141,-9.036777742867334742e-20
1126259464.594238281,-8.300769287637297489e-20
1126259464.594482422,-8.454745928840373332e-20
1126259464.594726562,-1.054522792154257511e-19
1126259464.594970703,-1.110796782484370752e-19
1126259464.595214844,-7.973025085769211214e-20
1126259464.595458984,-9.025442116991317823e-20
1126259464.595703125,-1.183889889648388961e-19
1126259464.595947266,-1.054946899752920050e-19
1126259464.596191406,-9.404549989692923550e-20
1126259464.596435547,-9.322317570303858193e-20
1126259464.596679688,-1.112404811465998748e-19
1126259464.596923828,-1.274465745955404503e-19
1126259464.597167969,-9.888043977141926905e-20
1126259464.597412109,-9.296239873256313839e-20
1126259464.597656250,-1.264385566584181745e-19
1126259464.597900391,-1.251391652385779754e-19
1126259464.598144531,-1.051192931511892256e-19
1126259464.598388672,-1.038781368284722002e-19
1126259464.598632812,-1.184913210743389506e-19
1126259464.598876953,-1.383756547758053863e-19
1126259464.599121094,-1.209965983968970570e-19
1126259464.599365234,-1.021289103618943785e-19
1126259464.599609375,-1.326203441723082238e-19
1126259464.599853516,-1.445066249877646373e-19
1126259464.600097656,-1.238036004818279959e-19
1126259464.600341797,-1.176876797151354491e-19
1126259464.600585938,-1.259010176184031430e-19
1126259464.600830078,-1.505011810096986967e-19
1126259464.601074219,-1.443598076393196636e-19
1126259464.601318359,-1.137180993071421271e-19
1126259464.601562500,-1.384975280886673440e-19
1126259464.601806641,-1.642596706800205432e-19
1126259464.602050781,-1.442286646083443223e-19
1126259464.602294922,-1.316520278748873459e-19
1126259464.602539062,-1.405696355067868743e-19
1126259464.602783203,-1.640378207525068796e-19
1126259464.603027344,-1.660489650959995103e-19
1126259464.603271484,-1.361729996873485132e-19
1126259464.603515625,-1.453900891560106295e-19
1126259464.603759766,-1.780757974960293610e-19
1126259464.604003906,-1.677795742021055922e-19
1126259464.604248047,-1.476717952960315735e-19
1126259464.604492188,-1.529297795577224301e-19
1126259464.604736328,-1.753393684169915986e-19
1126259464.604980469,-1.874106592952621636e-19
1126259464.605224609,-1.594002559254549683e-19
1126259464.605468750,-1.554644801587786163e-19
1126259464.605712891,-1.937880116959876771e-19
1126259464.605957031,-1.919061142013816139e-19
1126259464.606201172,-1.666642182211130467e-19
1126259464.606445312,-1.674419904576590654e-19
1126259464.606689453,-1.878851811954132812e-19
1126259464.606933594,-2.063579766224915934e-19
1126259464.607177734,-1.836162851425670427e-19
1126259464.607421875,-1.658650854311357576e-19
1126259464.607666016,-2.033503109752569131e-19
1126259464.607910156,-2.154286656788838011e-19
1126259464.608154297,-1.860417448867645444e-19
1126259464.608398438,-1.845618015769265892e-19
1126259464.608642578,-2.033064229383212844e-19
1126259464.608886719,-2.189050851189638900e-19
1126259464.609130859,-2.112268474239562963e-19
1126259464.609375000,-1.853115951042085986e-19
1126259464.609619141,-2.078234993850265669e-19
1126259464.609863281,-2.366715047162719043e-19
1126259464.610107422,-2.097608439378272890e-19
1126259464.610351562,-1.958101603617653396e-19
1126259464.610595703,-2.156528866444522350e-19
1126259464.610839844,-2.347287156355898879e-19
1126259464.611083984,-2.343431003363001159e-19
1126259464.611328125,-2.049177098191776716e-19
1126259464.611572266,-2.134117089042074127e-19
1126259464.611816406,-2.538146411569807085e-19
1126259464.612060547,-2.375394071935964340e-19
1126259464.612304688,-2.105300546790875694e-19
1126259464.612548828,-2.273152046024941084e-19
1126259464.612792969,-2.475767557076871125e-19
1126259464.613037109,-2.516314787530378204e-19
1126259464.613281250,-2.295087265538634563e-19
1126259464.613525391,-2.209391635478490261e-19
1126259464.613769531,-2.618312289272420631e-19
1126259464.614013672,-2.642421460178513930e-19
1126259464.614257812,-2.258496110035068103e-19
1126259464.614501953,-2.361916702241043494e-19
1126259464.614746094,-2.657897091610945062e-19
1126259464.614990234,-2.684100444013243941e-19
1126259464.615234375,-2.503311796176539448e-19
1126259464.615478516,-2.350238362531711412e-19
1126259464.615722656,-2.655566796210655336e-19
1126259464.615966797,-2.864462610537172556e-19
1126259464.616210938,-2.493275270273423473e-19
1126259464.616455078,-2.429181071087169887e-19
1126259464.616699219,-2.767445270219942577e-19
1126259464.616943359,-2.843049892166378013e-19
1126259464.617187500,-2.695485200642679634e-19
1126259464.617431641,-2.523054044050237350e-19
1126259464.617675781,-2.704115235410196179e-19
1126259464.617919922,-3.035366361714551974e-19
1126259464.618164062,-2.752683897570342577e-19
1126259464.618408203,-2.506036665685635159e-19
1126259464.618652344,-2.840453079050026788e-19
1126259464.618896484,-3.005497068751150193e-19
1126259464.619140625,-2.879354065568090424e-19
1126259464.619384766,-2.702678317891284745e-19
1126259464.619628906,-2.754850995394179285e-19
1126259464.619873047,-3.138008843861258707e-19
1126259464.620117188,-3.022644805509205931e-19
1126259464.620361328,-2.642962361819022696e-19
1126259464.620605469,-2.886997417237491377e-19
1126259464.620849609,-3.170415284576120111e-19
1126259464.621093750,-3.054685815390722144e-19
1126259464.621337891,-2.868446113777077645e-19
1126259464.621582031,-2.839006562307785495e-19
1126259464.621826172,-3.168202366242679078e-19
1126259464.622070312,-3.250242162727277600e-19
1126259464.622314453,-2.819527781460448258e-19
1126259464.622558594,-2.883846985201970988e-19
1126259464.622802734,-3.290545018345860843e-19
1126259464.623046875,-3.234282505986383716e-19
1126259464.623291016,-3.016626617692517772e-19
1126259464.623535156,-2.958621531571690226e-19
1126259464.623779297,-3.198618937304434688e-19
1126259464.624023438,-3.422697457806455571e-19
1126259464.624267578,-3.051273450118091680e-19
1126259464.624511719,-2.901762287524899806e-19
1126259464.624755859,-3.336815330817625310e-19
1126259464.625000000,-3.393654424095033580e-19
1126259464.625244141,-3.149686535959668472e-19
1126259464.625488281,-3.056065925432385786e-19
1126259464.625732422,-3.219052872611734170e-19
1126259464.625976562,-3.509201757920438020e-19
1126259464.626220703,-3.273014100796666956e-19
1126259464.626464844,-2.956982792767383680e-19
1126259464.626708984,-3.316922837298449688e-19
1126259464.626953125,-3.564252983209009932e-19
1126259464.627197266,-3.285184277267807496e-19
1126259464.627441406,-3.120748017221382691e-19
1126259464.627685547,-3.276024504595113441e-19
1126259464.627929688,-3.532683148734858208e-19
1126259464.628173828,-3.444029602210166585e-19
1126259464.628417969,-3.059702004383135529e-19
1126259464.628662109,-3.251128352890277722e-19
1126259464.628906250,-3.650910555880891174e-19
1126259464.629150391,-3.418252238211438423e-19
1126259464.629394531,-3.167961295093523767e-19
1126259464.629638672,-3.302790428977315790e-19
1126259464.629882812,-3.542280040444073501e-19
1126259464.630126953,-3.566635213778715914e-19
1126259464.630371094,-3.192389168460457191e-19
1126259464.630615234,-3.182588115212728838e-19
1126259464.630859375,-3.646548677139935307e-19
1126259464.631103516,-3.555651738095677794e-19
1126259464.631347656,-3.215133230677346495e-19
1126259464.631591797,-3.290872161251660401e-19
1126259464.631835938,-3.518829211221643987e-19
1126259464.632080078,-3.608859872071300788e-19
1126259464.632324219,-3.304561374771785396e-19
1126259464.632568359,-3.148871939710660181e-19
1126259464.632812500,-3.589044192768212292e-19
1126259464.633056641,-3.657276592746662720e-19
1126259464.633300781,-3.276526270838328140e-19
1126259464.633544922,-3.248356648690533444e-19
1126259464.633789062,-3.481010958330733536e-19
1126259464.634033203,-3.620486453125800134e-19
1126259464.634277344,-3.387949058196535176e-19
1126259464.634521484,-3.115108502516992241e-19
1126259464.634765625,-3.438262864166963338e-19
1126259464.635009766,-3.709477372855868214e-19
1126259464.635253906,-3.353654677060350547e-19
1126259464.635498047,-3.159357728678537297e-19
1126259464.635742188,-3.409400695032081082e-19
1126259464.635986328,-3.591430265291388674e-19
1126259464.636230469,-3.432147037568029578e-19
1126259464.636474609,-3.104134149510276959e-19
1126259464.636718750,-3.271910011777355244e-19
1126259464.636962891,-3.659097793441837028e-19
1126259464.637207031,-3.406797624580810419e-19
1126259464.637451172,-3.089387448764671101e-19
1126259464.637695312,-3.265621864731916817e-19
1126259464.637939453,-3.510070602410725986e-19
1126259464.638183594,-3.424795917504977047e-19
1126259464.638427734,-3.076244434810549017e-19
1126259464.638671875,-3.110335270161540764e-19
1126259464.638916016,-3.529231490958901466e-19
1126259464.639160156,-3.424931356675987955e-19
1126259464.639404297,-3.000811797477645864e-19
1126259464.639648438,-3.102938539959130884e-19
1126259464.639892578,-3.387825608439663344e-19
1126259464.640136719,-3.353169658073609073e-19
1126259464.640380859,-3.052931995851096062e-19
1126259464.640625000,-2.909786586030140120e-19
1126259464.640869141,-3.313863582027084611e-19
1126259464.641113281,-3.409901568734740750e-19
1126259464.641357422,-2.918579752263114520e-19
1126259464.641601562,-2.894144772878961212e-19
1126259464.641845703,-3.205185685342902276e-19
1126259464.642089844,-3.236020646734936597e-19
1126259464.642333984,-2.976227647036770451e-19
1126259464.642578125,-2.748553329467913339e-19
1126259464.642822266,-3.029471494398152619e-19
1126259464.643066406,-3.279948181280258975e-19
1126259464.643310547,-2.857179167035697950e-19
1126259464.643554688,-2.651501138758450381e-19
1126259464.643798828,-2.963540392937652164e-19
1126259464.644042969,-3.057824411708829923e-19
1126259464.644287109,-2.853372216547303622e-19
1126259464.644531250,-2.561241543029850540e-19
1126259464.644775391,-2.715207179273787524e-19
1126259464.645019531,-3.082344757992654792e-19
1126259464.645263672,-2.765577940045477945e-19
1126259464.645507812,-2.411069862239725725e-19
1126259464.645751953,-2.657426957581263190e-19
1126259464.645996094,-2.866170923108292184e-19
1126259464.646240234,-2.693260532915626365e-19
1126259464.646484375,-2.363946602985081298e-19
1126259464.646728516,-2.378058022060746044e-19
1126259464.646972656,-2.775498053892975134e-19
1126259464.647216797,-2.690497649545052268e-19
1126259464.647460938,-2.184719017979846388e-19
1126259464.647705078,-2.301518735465309887e-19
1126259464.647949219,-2.625195524071634832e-19
1126259464.648193359,-2.474460720838812264e-19
1126259464.648437500,-2.186450995460824362e-19
1126259464.648681641,-2.073041545666435701e-19
1126259464.648925781,-2.410522811706565526e-19
1126259464.649169922,-2.530866865563606028e-19
1126259464.649414062,-1.973555640233053903e-19
1126259464.649658203,-1.934731176986813003e-19
1126259464.649902344,-2.324141696874973786e-19
1126259464.650146484,-2.224398053864906344e-19
1126259464.650390625,-1.970394644254897782e-19
1126259464.650634766,-1.793109851807895285e-19
1126259464.650878906,-2.015069395843851849e-19
1126259464.651123047,-2.291781926439282125e-19
1126259464.651367188,-1.822154700408826292e-19
1126259464.651611328,-1.558817132101953488e-19
1126259464.651855469,-1.964617769825812680e-19
1126259464.652099609,-2.001276379608959051e-19
1126259464.652343750,-1.694224168108312704e-19
1126259464.652587891,-1.512569941675979826e-19
1126259464.652832031,-1.624425398485789430e-19
1126259464.653076172,-1.961358193397753424e-19
1126259464.653320312,-1.683518781601754894e-19
1126259464.653564453,-1.208495382312030219e-19
1126259464.653808594,-1.545721677707358579e-19
1126259464.654052734,-1.768368831814077490e-19
1126259464.654296875,-1.434119117503316337e-19
1126259464.654541016,-1.222807555505360463e-19
1126259464.654785156,-1.255236850651760183e-19
1126259464.655029297,-1.543724094245177777e-19
1126259464.655273438,-1.489938147839302751e-19
1126259464.655517578,-9.435576745399139478e-20
1126259464.655761719,-1.060196587788582041e-19
1126259464.656005859,-1.476440095672349613e-19
1126259464.656250000,-1.181719932022862450e-19
1126259464.656494141,-8.982667326997836992e-20
1126259464.656738281,-9.184650202729445725e-20
1126259464.656982422,-1.121621654760963833e-19
1126259464.657226562,-1.251632160003219049e-19
1126259464.657470703,-7.143103283760581984e-20
1126259464.657714844,-5.804497674234302326e-20
1126259464.657958984,-1.101627587199341931e-19
1126259464.658203125,-9.374436571932840713e-20
1126259464.658447266,-5.679707497074455938e-20
1126259464.658691406,-5.577815158924974903e-20
1126259464.658935547,-6.895165830640511369e-20
1126259464.659179688,-9.135418468739367349e-20
1126259464.659423828,-5.360251704008369877e-20
1126259464.659667969,-1.479611224484079922e-20
1126259464.659912109,-6.247578096055143035e-20
1126259464.660156250,-7.345522369342845881e-20
1126259464.660400391,-2.173458960446670673e-20
1126259464.660644531,-1.497569231432262559e-20
1126259464.660888672,-3.196180300268507172e-20
1126259464.661132812,-4.624966950116267171e-20
1126259464.661376953,-3.060877461909289907e-20
1126259464.661621094,2.121395331433192040e-20
1126259464.661865234,-7.632789261360102903e-21
1126259464.662109375,-4.670782584223157451e-20
1126259464.662353516,7.606165487469001115e-21
1126259464.662597656,2.687365420864302083e-20
1126259464.662841797,7.278102875724930491e-21
1126259464.663085938,-4.579349418598184846e-21
1126259464.663330078,-2.584519642672244131e-21
1126259464.663574219,4.947488699760145504e-20
1126259464.663818359,4.726941723577753876e-20
1126259464.664062500,-4.507932594578708939e-21
1126259464.664306641,2.876766986229438788e-20
1126259464.664550781,7.245537004450987204e-20
1126259464.664794922,4.960533885777681213e-20
1126259464.665039062,3.293326457508157875e-20
1126259464.665283203,3.757403956211048349e-20
1126259464.665527344,7.164179786435476609e-20
1126259464.665771484,9.479776803439613921e-20
1126259464.666015625,4.512490925977128435e-20
1126259464.666259766,4.816437987472623892e-20
1126259464.666503906,1.099952304024479395e-19
1126259464.666748047,9.621556008679120821e-20
1126259464.666992188,7.246192150854381579e-20
1126259464.667236328,7.752266479421512778e-20
1126259464.667480469,9.893410410968944068e-20
1126259464.667724609,1.369446695614087628e-19
1126259464.667968750,1.017318595292502372e-19
1126259464.668212891,7.432456844125900800e-20
1126259464.668457031,1.380334823421521819e-19
1126259464.668701172,1.479989533892192756e-19
1126259464.668945312,1.086138250298176520e-19
1126259464.669189453,1.134117914060788501e-19
1126259464.669433594,1.334607862440281259e-19
1126259464.669677734,1.657507082834478686e-19
1126259464.669921875,1.559276344451393688e-19
1126259464.670166016,1.125366821426895722e-19
1126259464.670410156,1.566447200649711871e-19
1126259464.670654297,1.975207769002937912e-19
1126259464.670898438,1.546194910411997719e-19
1126259464.671142578,1.447964758254927995e-19
1126259464.671386719,1.695952627196587944e-19
1126259464.671630859,1.934522526604474895e-19
1126259464.671875000,2.012056702795952019e-19
1126259464.672119141,1.582176660281238769e-19
1126259464.672363281,1.721220016011166639e-19
1126259464.672607422,2.349811593066503525e-19
1126259464.672851562,2.059506911988718635e-19
1126259464.673095703,1.740621974858651712e-19
1126259464.673339844,2.051946314601244226e-19
1126259464.673583984,2.275903529074119805e-19
1126259464.673828125,2.395780081054180766e-19
1126259464.674072266,2.083335092833616416e-19
1126259464.674316406,1.935788641707869633e-19
1126259464.674560547,2.605606026391966437e-19
1126259464.674804688,2.582037989548953818e-19
1126259464.675048828,2.056645286741020640e-19
1126259464.675292969,2.317488403296935141e-19
1126259464.675537109,2.633158634493311459e-19
1126259464.675781250,2.703375911837986994e-19
1126259464.676025391,2.532286736821036955e-19
1126259464.676269531,2.272896456749740825e-19
1126259464.676513672,2.763763742533269809e-19
1126259464.676757812,3.057737220572028232e-19
1126259464.677001953,2.497578713316511111e-19
1126259464.677246094,2.502667539062867514e-19
1126259464.677490234,2.961408380856196604e-19
1126259464.677734375,3.015844343303131999e-19
1126259464.677978516,2.905078205435925388e-19
1126259464.678222656,2.659281491372790224e-19
1126259464.678466797,2.878538969912379638e-19
1126259464.678710938,3.404091058543469464e-19
1126259464.678955078,2.999997607270425522e-19
1126259464.679199219,2.670787764844176676e-19
1126259464.679443359,3.200240601905515204e-19
1126259464.679687500,3.374814808287728163e-19
1126259464.679931641,3.199712491048496279e-19
1126259464.680175781,3.026603702516220562e-19
1126259464.680419922,3.062905976888051084e-19
1126259464.680664062,3.593475735835616083e-19
1126259464.680908203,3.464937988264062565e-19
1126259464.681152344,2.912462627600966901e-19
1126259464.681396484,3.324382263201672572e-19
1126259464.681640625,3.706957955374103433e-19
1126259464.681884766,3.485041789174839176e-19
1126259464.682128906,3.331447013652741462e-19
1126259464.682373047,3.297569058941690995e-19
1126259464.682617188,3.701587776471164948e-19
1126259464.682861328,3.866741651717805102e-19
1126259464.683105469,3.251887532127168431e-19
1126259464.683349609,3.352201360038657885e-19
1126259464.683593750,3.946886058042134634e-19
1126259464.683837891,3.785790577186191692e-19
1126259464.684082031,3.536061201296571124e-19
1126259464.684326172,3.522132247597814228e-19
1126259464.684570312,3.803511781547010850e-19
1126259464.684814453,4.111927926629453288e-19
1126259464.685058594,3.635086558890624253e-19
1126259464.685302734,3.437686597033350463e-19
1126259464.685546875,4.074809693324658749e-19
1126259464.685791016,4.117834686989869087e-19
1126259464.686035156,3.711440020497365568e-19
1126259464.686279297,3.717796990092356436e-19
1126259464.686523438,3.927433306800676988e-19
1126259464.686767578,4.219285845583782463e-19
1126259464.687011719,3.983132119901759168e-19
1126259464.687255859,3.545638423017291900e-19
1126259464.687500000,4.059539237299380785e-19
1126259464.687744141,4.401544986020284500e-19
1126259464.687988281,3.929567520200881053e-19
1126259464.688232422,3.823882136832284077e-19
1126259464.688476562,4.069792047535899048e-19
1126259464.688720703,4.292120128109336535e-19
1126259464.688964844,4.253981203776828301e-19
1126259464.689208984,3.775789195877892180e-19
1126259464.689453125,3.969681322748005860e-19
1126259464.689697266,4.570100646660668821e-19
1126259464.689941406,4.201353080963498003e-19
1126259464.690185547,3.868564999523855625e-19
1126259464.690429688,4.169062793329445366e-19
1126259464.690673828,4.367946675067166670e-19
1126259464.690917969,4.391580723457859600e-19
1126259464.691162109,4.022764969318479816e-19
1126259464.691406250,3.951729376329181456e-19
1126259464.691650391,4.585407854932270360e-19
1126259464.691894531,4.499627149768553368e-19
1126259464.692138672,3.963176986959930374e-19
1126259464.692382812,4.166075533687646043e-19
1126259464.692626953,4.480839184219246812e-19
1126259464.692871094,4.479960824806335288e-19
1126259464.693115234,4.212033811088445850e-19
1126259464.693359375,3.984532720719555460e-19
1126259464.693603516,4.503889249399488128e-19
1126259464.693847656,4.747253918725446349e-19
1126259464.694091797,4.102178028216245018e-19
1126259464.694335938,4.106853760821892542e-19
1126259464.694580078,4.585617655754065513e-19
1126259464.694824219,4.566877647219768739e-19
1126259464.695068359,4.356494033041135613e-19
1126259464.695312500,4.104724504504391229e-19
1126259464.695556641,4.385503321659854653e-19
1126259464.695800781,4.827460406668915231e-19
1126259464.696044922,4.335467587380318780e-19
1126259464.696289062,4.047183448627468090e-19
1126259464.696533203,4.553528616089428354e-19
1126259464.696777344,4.669220971746133668e-19
1126259464.697021484,4.408847241189906882e-19
1126259464.697265625,4.208176899973611973e-19
1126259464.697509766,4.324050877227191104e-19
1126259464.697753906,4.804469999033664016e-19
1126259464.697998047,4.564512005254897325e-19
1126259464.698242188,4.024071686050934144e-19
1126259464.698486328,4.436297388247976708e-19
1126259464.698730469,4.744753123227617457e-19
1126259464.698974609,4.455484083976285243e-19
1126259464.699218750,4.248985624361637779e-19
1126259464.699462891,4.262031848065129468e-19
1126259464.699707031,4.682884155697214408e-19
1126259464.699951172,4.712911279947979014e-19
1126259464.700195312,4.107025447464080995e-19
1126259464.700439453,4.259678901126343022e-19
1126259464.700683594,4.777768715335456517e-19
1126259464.700927734,4.539690510102194756e-19
1126259464.701171875,4.204055762837923784e-19
1126259464.701416016,4.244357248844534474e-19
1126259464.701660156,4.553694681113757166e-19
1126259464.701904297,4.714680594075281695e-19
1126259464.702148438,4.221657473560818014e-19
1126259464.702392578,4.065020102827496586e-19
1126259464.702636719,4.642154976402752753e-19
1126259464.702880859,4.621621123469182111e-19
1126259464.703125000,4.152293154703364786e-19
1126259464.703369141,4.168174098273816923e-19
1126259464.703613281,4.440014524166482579e-19
1126259464.703857422,4.644351869908021022e-19
1126259464.704101562,4.326399650326260185e-19
1126259464.704345703,3.925201497989590928e-19
1126259464.704589844,4.412151997762258764e-19
1126259464.704833984,4.649063029025678378e-19
1126259464.705078125,4.138780793408074663e-19
1126259464.705322266,4.022293633098876015e-19
1126259464.705566406,4.272268571938687723e-19
1126259464.705810547,4.517204214760203023e-19
1126259464.706054688,4.337270323891995968e-19
1126259464.706298828,3.863585925374204115e-19
1126259464.706542969,4.156606416217969745e-19
1126259464.706787109,4.580569202453209395e-19
1126259464.707031250,4.152904649231576997e-19
1126259464.707275391,3.837365059396750529e-19
1126259464.707519531,4.108392913438639328e-19
1126259464.707763672,4.363736730325638872e-19
1126259464.708007812,4.255722150217113937e-19
1126259464.708251953,3.813191052823421325e-19
1126259464.708496094,3.859305752047373436e-19
1126259464.708740234,4.402108947407311454e-19
1126259464.708984375,4.185705136895026168e-19
1126259464.709228516,3.673124358876084240e-19
1126259464.709472656,3.874062421892546938e-19
1126259464.709716797,4.216354467359377556e-19
1126259464.709960938,4.148424010742212502e-19
1126259464.710205078,3.751195375453589305e-19
1126259464.710449219,3.649140337673349459e-19
1126259464.710693359,4.118880501821871451e-19
1126259464.710937500,4.141443502876903806e-19
1126259464.711181641,3.582180284568708015e-19
1126259464.711425781,3.590764837968956080e-19
1126259464.711669922,4.022754542513137204e-19
1126259464.711914062,4.014559901036323307e-19
1126259464.712158203,3.638018532757372860e-19
1126259464.712402344,3.446933296751497069e-19
1126259464.712646484,3.795704365752347154e-19
1126259464.712890625,4.026166080502072315e-19
1126259464.713134766,3.515955760733084556e-19
1126259464.713378906,3.294808940611959835e-19
1126259464.713623047,3.740161486765210450e-19
1126259464.713867188,3.869213013144176527e-19
1126259464.714111328,3.511699503484667880e-19
1126259464.714355469,3.237334141184279772e-19
1126259464.714599609,3.497781727570961851e-19
1126259464.714843750,3.824489642852416582e-19
1126259464.715087891,3.443341152969058249e-19
1126259464.715332031,3.071708748146444634e-19
1126259464.715576172,3.397230150914969595e-19
1126259464.715820312,3.681054386741981599e-19
1126259464.716064453,3.391306743217567388e-19
1126259464.716308594,3.014134292683097147e-19
1126259464.716552734,3.184605101445159457e-19
1126259464.716796875,3.559633753648465706e-19
1126259464.717041016,3.331191946645874251e-19
1126259464.717285156,2.861450215141260297e-19
1126259464.717529297,3.055822184788229007e-19
1126259464.717773438,3.442411100050299924e-19
1126259464.718017578,3.240204323603602733e-19
1126259464.718261719,2.823966420789409097e-19
1126259464.718505859,2.872016346113939545e-19
1126259464.718750000,3.269507648553965725e-19
1126259464.718994141,3.182245140988131534e-19
1126259464.719238281,2.666433843844586671e-19
1126259464.719482422,2.706387033346893133e-19
1126259464.719726562,3.140146689498899562e-19
1126259464.719970703,3.072885191752941103e-19
1126259464.720214844,2.616288287868642456e-19
1126259464.720458984,2.552104278068300332e-19
1126259464.720703125,2.940381921470992580e-19
1126259464.720947266,2.986311695237085575e-19
1126259464.721191406,2.533112373802336152e-19
1126259464.721435547,2.399911623870556046e-19
1126259464.721679688,2.780228336828690347e-19
1126259464.721923828,2.891550744725267454e-19
1126259464.722167969,2.465946735229815428e-19
1126259464.722412109,2.224105075778143646e-19
1126259464.722656250,2.594038897210392574e-19
1126259464.722900391,2.774173802232239916e-19
1126259464.723144531,2.329827534176198649e-19
1126259464.723388672,2.083224658454526320e-19
1126259464.723632812,2.427473054840947875e-19
1126259464.723876953,2.651580758445211060e-19
1126259464.724121094,2.305799798580890300e-19
1126259464.724365234,1.960750174702816536e-19
1126259464.724609375,2.212784925073867760e-19
1126259464.724853516,2.531517979050154444e-19
1126259464.725097656,2.174635597870849780e-19
1126259464.725341797,1.800891465327742291e-19
1126259464.725585938,2.065526230366619863e-19
1126259464.725830078,2.338363490235007592e-19
1126259464.726074219,2.122745428704573905e-19
1126259464.726318359,1.720863319893394951e-19
1126259464.726562500,1.808093869097734270e-19
1126259464.726806641,2.247858526948227149e-19
1126259464.727050781,2.033788517619270809e-19
1126259464.727294922,1.559840961593668805e-19
1126259464.727539062,1.733802385758805950e-19
1126259464.727783203,2.047506377401761226e-19
1126259464.728027344,1.923877083400402457e-19
1126259464.728271484,1.545024417689421814e-19
1126259464.728515625,1.444220428999074144e-19
1126259464.728759766,1.880116709236077135e-19
1126259464.729003906,1.884040235554285353e-19
1126259464.729248047,1.300589009863301293e-19
1126259464.729492188,1.343443790301007409e-19
1126259464.729736328,1.735013488098827631e-19
1126259464.729980469,1.690196060404689057e-19
1126259464.730224609,1.343597656219454085e-19
1126259464.730468750,1.138015069073323744e-19
1126259464.730712891,1.486838789914531460e-19
1126259464.730957031,1.674740714709498539e-19
1126259464.731201172,1.121803594182043866e-19
1126259464.731445312,9.656006558983075272e-20
1126259464.731689453,1.397076905203634867e-19
1126259464.731933594,1.426572057557441730e-19
1126259464.732177734,1.097270753886821447e-19
1126259464.732421875,8.609477492584265695e-20
1126259464.732666016,1.052057177791668601e-19
1126259464.732910156,1.390859501638414635e-19
1126259464.733154297,9.836737467825551044e-20
1126259464.733398438,6.027052630553498629e-20
1126259464.733642578,1.021214394926616131e-19
1126259464.733886719,1.177948832554349191e-19
1126259464.734130859,8.417052820307881673e-20
1126259464.734375000,5.958916556815289622e-20
1126259464.734619141,6.687244808213390814e-20
1126259464.734863281,1.012522449739645528e-19
1126259464.735107422,8.209056312591807396e-20
1126259464.735351562,2.695407779219745105e-20
1126259464.735595703,5.616832538422495522e-20
1126259464.735839844,9.218352739903095264e-20
1126259464.736083984,5.719554746551948369e-20
1126259464.736328125,3.035553432528723357e-20
1126259464.736572266,3.261467559402201684e-20
1126259464.736816406,6.071549351215443624e-20
1126259464.737060547,6.363924068891077324e-20
1126259464.737304688,5.894600724859810319e-21
1126259464.737548828,1.007639540841997035e-20
1126259464.737792969,5.821664897269103045e-20
1126259464.738037109,3.432917760971934058e-20
1126259464.738281250,-1.876853870049829643e-21
1126259464.738525391,-1.837717852978277882e-21
1126259464.738769531,1.894227497593586848e-20
1126259464.739013672,3.369303365624340396e-20
1126259464.739257812,-1.198708901823538223e-20
1126259464.739501953,-3.442990676385084387e-20
1126259464.739746094,1.931746889835186780e-20
1126259464.739990234,1.582969047379314087e-20
1126259464.740234375,-3.290850653604767545e-20
1126259464.740478516,-3.533693345105676023e-20
1126259464.740722656,-1.633458944640446989e-20
1126259464.740966797,-1.479595899197076754e-21
1126259464.741210938,-3.118268959274754665e-20
1126259464.741455078,-7.002481494968831081e-20
1126259464.741699219,-2.822334325011255717e-20
1126259464.741943359,-5.214379843325951387e-21
1126259464.742187500,-5.646705327600487800e-20
1126259464.742431641,-7.121611190334604964e-20
1126259464.742675781,-4.860642035807143314e-20
1126259464.742919922,-3.651508704132784728e-20
1126259464.743164062,-4.967504183098366295e-20
1126259464.743408203,-9.391186149761756203e-20
