tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
8449,3.6672803376728806e-06,0.8443527271813718,0.12344416312703567,19.40234375,26,57,156,428,5750,4967,300,0.111328125,0.3046875,0.8359375,0.5788202134084961
8450,4.5502383498192225e-06,0.844302870199425,0.12351036767627246,19.40234375,26,76,167,474,5750,4967,319,0.1484375,0.326171875,0.92578125,0.5788202134084961
8451,4.4792551928978555e-06,0.8443627763714301,0.12326260985323331,19.40234375,26,67,165,635,5750,4967,312,0.130859375,0.322265625,1.240234375,0.5788202134084961
8452,3.714990267297893e-06,0.8443063099454939,0.12324589865294189,19.40234375,26,67,155,488,5750,4967,299,0.130859375,0.302734375,0.953125,0.5788202134084961
8453,3.6334772797635514e-06,0.8444737991136233,0.12313385583020073,19.40234375,26,53,138,556,5750,4967,288,0.103515625,0.26953125,1.0859375,0.5788202134084961
8454,3.5976497560644966e-06,0.8443649879684341,0.12341187717666016,19.40234375,26,55,154,716,5750,4967,298,0.107421875,0.30078125,1.3984375,0.5788202134084961
8455,4.477121076373887e-06,0.8443274064703448,0.12348798388719814,19.40234375,26,73,164,483,5750,4967,315,0.142578125,0.3203125,0.943359375,0.5788202134084961
8456,4.542527035422321e-06,0.8443857160558044,0.12325993104243901,19.40234375,26,66,160,597,5750,4967,308,0.12890625,0.3125,1.166015625,0.5788202134084961
8457,3.6326319395216834e-06,0.8443231554804328,0.12325334762170667,19.40234375,26,67,155,499,5750,4967,299,0.130859375,0.302734375,0.974609375,0.5788202134084961
8458,3.5447199538772813e-06,0.8444637446743934,0.12313605588513904,19.40234375,26,53,138,533,5750,4967,288,0.103515625,0.26953125,1.041015625,0.5788202134084961
8459,3.7064976834435617e-06,0.8443653976811972,0.12341575835010882,19.40234375,26,57,154,723,5750,4967,300,0.111328125,0.30078125,1.412109375,0.5788202134084961
8460,4.570012431607552e-06,0.8443163012773371,0.12348578829268256,19.40234375,26,74,169,521,5750,4967,319,0.14453125,0.330078125,1.017578125,0.5788202134084961
8461,4.482473215025715e-06,0.8443729339137354,0.12325500751714405,19.40234375,26,69,163,626,5750,4967,312,0.134765625,0.318359375,1.22265625,0.5788202134084961
8462,3.5147521897668417e-06,0.8443246073591164,0.12322876093513885,19.40234375,26,67,155,500,5750,4967,299,0.130859375,0.302734375,0.9765625,0.5788202134084961
8463,3.4401902385150905e-06,0.8444660423484389,0.12316426248897722,19.40234375,26,53,138,558,5750,4967,288,0.103515625,0.26953125,1.08984375,0.5788202134084961
8464,3.6543369146489816e-06,0.8443483823246106,0.12345731565794846,19.40234375,26,58,157,624,5750,4967,302,0.11328125,0.306640625,1.21875,0.5788202134084961
8465,4.577562067630468e-06,0.8442876315016627,0.12351099782743412,19.40234375,26,75,162,478,5750,4967,315,0.146484375,0.31640625,0.93359375,0.5788202134084961
8466,4.47473611948392e-06,0.8443654814869905,0.12325946510586408,19.40234375,26,68,158,590,5750,4967,308,0.1328125,0.30859375,1.15234375,0.5788202134084961
8467,3.4923338355442115e-06,0.8443339318053505,0.1232160018968334,19.40234375,26,66,156,489,5750,4967,299,0.12890625,0.3046875,0.955078125,0.5788202134084961
8468,3.3717025513183263e-06,0.8444755276142389,0.12314586674073552,19.40234375,26,55,136,529,5750,4967,288,0.107421875,0.265625,1.033203125,0.5788202134084961
8469,3.562366827761912e-06,0.8443510178320385,0.12344565858410167,19.40234375,26,57,156,629,5750,4967,300,0.111328125,0.3046875,1.228515625,0.5788202134084961
8470,4.48159363256885e-06,0.844296278325196,0.12351375082011894,19.40234375,26,73,164,486,5750,4967,315,0.142578125,0.3203125,0.94921875,0.5788202134084961
8471,4.452659043857461e-06,0.8443719609202429,0.12326978402529104,19.40234375,26,67,159,598,5750,4967,308,0.130859375,0.310546875,1.16796875,0.5788202134084961
8472,3.7402715276705292e-06,0.8443295763516356,0.12323384266728427,19.40234375,26,65,157,486,5750,4967,299,0.126953125,0.306640625,0.94921875,0.5788202134084961
8473,3.6749629277053725e-06,0.844489625587469,0.12315913125731287,19.40234375,26,55,138,569,5750,4967,290,0.107421875,0.26953125,1.111328125,0.5788202134084961
8474,3.8359812428610045e-06,0.844345330297491,0.12344060181780274,19.40234375,26,60,153,425,5750,4967,302,0.1171875,0.298828125,0.830078125,0.5788202134084961
8475,4.639234176598761e-06,0.8442815103846647,0.12349908940292675,19.40234375,26,77,168,471,5750,4967,321,0.150390625,0.328125,0.919921875,0.5788202134084961
8476,4.520657045100491e-06,0.8443452770456308,0.12325279177924545,19.40234375,26,69,165,612,5750,4967,314,0.134765625,0.322265625,1.1953125,0.5788202134084961
8477,3.525418032024123e-06,0.8443259670617749,0.12321654755894275,19.40234375,26,68,154,488,5750,4967,299,0.1328125,0.30078125,0.953125,0.5788202134084961
8478,3.543244339865514e-06,0.8444802430428469,0.12314984352645206,19.40234375,26,56,137,519,5750,4967,290,0.109375,0.267578125,1.013671875,0.5788202134084961
8479,3.7076023030745697e-06,0.844333154467035,0.12344118532801351,19.40234375,26,60,155,408,5750,4967,302,0.1171875,0.302734375,0.796875,0.5788202134084961
8480,4.521423532915724e-06,0.8442761804301501,0.12350755029211077,19.40234375,26,77,162,485,5750,4967,317,0.150390625,0.31640625,0.947265625,0.5788202134084961
8481,4.477550696682684e-06,0.8443519407639277,0.12326319775028735,19.40234375,26,68,160,598,5750,4967,310,0.1328125,0.3125,1.16796875,0.5788202134084961
8482,3.4980306428222286e-06,0.8443289011296192,0.12322431537546505,19.40234375,26,66,156,479,5750,4967,299,0.12890625,0.3046875,0.935546875,0.5788202134084961
8483,3.4301184347501368e-06,0.8444839718478163,0.12315293190434323,19.40234375,26,56,135,525,5750,4967,288,0.109375,0.263671875,1.025390625,0.5788202134084961
8484,3.6801542414627644e-06,0.8443513515520086,0.12344404672643194,19.40234375,26,57,156,428,5750,4967,300,0.111328125,0.3046875,0.8359375,0.5788202134084961
8485,4.501412043397619e-06,0.8443012011603468,0.12351030851407384,19.40234375,26,76,167,504,5750,4967,319,0.1484375,0.326171875,0.984375,0.5788202134084961
8486,4.4418228664106265e-06,0.844364902676805,0.12326350580652315,19.40234375,26,67,165,624,5750,4967,312,0.130859375,0.322265625,1.21875,0.5788202134084961
8487,3.712402285896356e-06,0.8443096763138864,0.12324684971293412,19.40234375,26,67,155,482,5750,4967,299,0.130859375,0.302734375,0.94140625,0.5788202134084961
8488,3.6269651246849645e-06,0.8444758637212022,0.12313420523789533,19.40234375,26,53,138,556,5750,4967,288,0.103515625,0.26953125,1.0859375,0.5788202134084961
8489,3.5855485999879073e-06,0.844364842149315,0.12341164229220535,19.40234375,26,55,154,718,5750,4967,298,0.107421875,0.30078125,1.40234375,0.5788202134084961
8490,4.432634945430328e-06,0.8443240634904575,0.12348714506176556,19.40234375,26,72,165,484,5750,4967,315,0.140625,0.322265625,0.9453125,0.5788202134084961
8491,4.483194650237746e-06,0.8443935646300131,0.12326252407566592,19.40234375,26,65,161,587,5750,4967,308,0.126953125,0.314453125,1.146484375,0.5788202134084961
8492,3.6249696939215885e-06,0.8443335833064518,0.12325647343472963,19.40234375,26,67,155,512,5750,4967,299,0.130859375,0.302734375,1.0,0.5788202134084961
8493,3.5445566856139e-06,0.8444692772059101,0.12313742930650189,19.40234375,26,53,138,533,5750,4967,288,0.103515625,0.26953125,1.041015625,0.5788202134084961
8494,3.609466810231742e-06,0.8443625584752068,0.12341490178912182,19.40234375,26,57,154,723,5750,4967,300,0.111328125,0.30078125,1.412109375,0.5788202134084961
8495,4.5041532885609086e-06,0.844310646232278,0.12348434708269068,19.40234375,26,72,165,502,5750,4967,315,0.140625,0.322265625,0.98046875,0.5788202134084961
8496,4.4754606775446195e-06,0.8443811779959915,0.12325763206539232,19.40234375,26,67,159,592,5750,4967,308,0.130859375,0.310546875,1.15625,0.5788202134084961
8497,3.498453754957638e-06,0.8443372989025075,0.12323238460119104,19.40234375,26,65,157,493,5750,4967,299,0.126953125,0.306640625,0.962890625,0.5788202134084961
8498,3.412560045781088e-06,0.8444739124725062,0.12316612348352962,19.40234375,26,53,138,565,5750,4967,288,0.103515625,0.26953125,1.103515625,0.5788202134084961
8499,3.7308508329951177e-06,0.8443506587291388,0.12345738285371208,19.40234375,26,58,157,623,5750,4967,302,0.11328125,0.306640625,1.216796875,0.5788202134084961
8500,4.683298767080759e-06,0.8442887922099258,0.12351067330355192,19.40234375,26,77,166,475,5750,4967,319,0.150390625,0.32421875,0.927734375,0.5788202134084961
8501,4.516916921266389e-06,0.8443500189052487,0.12325473581785991,19.40234375,26,70,162,607,5750,4967,312,0.13671875,0.31640625,1.185546875,0.5788202134084961
8502,3.50774933894332e-06,0.8443166763570227,0.12321147101852475,19.40234375,26,67,155,492,5750,4967,299,0.130859375,0.302734375,0.9609375,0.5788202134084961
8503,3.4029212273143535e-06,0.8444675113122468,0.12314446907023216,19.40234375,26,55,136,522,5750,4967,288,0.107421875,0.265625,1.01953125,0.5788202134084961
8504,3.5810443665969133e-06,0.8443531019171333,0.12344679926606261,19.40234375,26,57,156,635,5750,4967,300,0.111328125,0.3046875,1.240234375,0.5788202134084961
8505,4.533050024512425e-06,0.8443057844928558,0.12351641482221043,19.40234375,26,74,163,485,5750,4967,315,0.14453125,0.318359375,0.947265625,0.5788202134084961
8506,4.514554041558934e-06,0.8443692043385815,0.12326839894189584,19.40234375,26,68,158,605,5750,4967,308,0.1328125,0.30859375,1.181640625,0.5788202134084961
8507,3.751385943092321e-06,0.8443203458611543,0.12323067284691291,19.40234375,26,66,156,483,5750,4967,299,0.12890625,0.3046875,0.943359375,0.5788202134084961
8508,3.678248151432279e-06,0.8444821744433462,0.12315694532764501,19.40234375,26,55,138,565,5750,4967,290,0.107421875,0.26953125,1.103515625,0.5788202134084961
8509,3.849248639521685e-06,0.8443439546724925,0.12344048539817787,19.40234375,26,60,153,425,5750,4967,302,0.1171875,0.298828125,0.830078125,0.5788202134084961
8510,4.590864892430223e-06,0.8442798413813681,0.12349903018047939,19.40234375,26,77,168,496,5750,4967,321,0.150390625,0.328125,0.96875,0.5788202134084961
8511,4.483428459206837e-06,0.8443474033944391,0.12325368782037155,19.40234375,26,69,165,604,5750,4967,314,0.134765625,0.322265625,1.1796875,0.5788202134084961
8512,3.5228970066150257e-06,0.8443293334741084,0.12321749850028989,19.40234375,26,68,154,486,5750,4967,299,0.1328125,0.30078125,0.94921875,0.5788202134084961
8513,3.5365611095177442e-06,0.8444823076773222,0.12315019291592622,19.40234375,26,56,137,519,5750,4967,290,0.109375,0.267578125,1.013671875,0.5788202134084961
8514,3.695317552210718e-06,0.8443330086650612,0.12344095043957819,19.40234375,26,60,155,408,5750,4967,302,0.1171875,0.302734375,0.796875,0.5788202134084961
8515,4.477923910107201e-06,0.8442728374755453,0.12350671113205192,19.40234375,26,76,163,480,5750,4967,317,0.1484375,0.318359375,0.9375,0.5788202134084961
8516,4.418086042307139e-06,0.844359789379183,0.12326579132642991,19.40234375,26,67,161,589,5750,4967,310,0.130859375,0.314453125,1.150390625,0.5788202134084961
8517,3.4902493089118913e-06,0.844339328996949,0.12322744108148803,19.40234375,26,66,156,479,5750,4967,299,0.12890625,0.3046875,0.935546875,0.5788202134084961
8518,3.429656893433326e-06,0.8444895044213976,0.12315430511500614,19.40234375,26,56,135,525,5750,4967,288,0.109375,0.263671875,1.025390625,0.5788202134084961
8519,3.583065059487364e-06,0.8443485123888479,0.12344319009902793,19.40234375,26,57,156,428,5750,4967,300,0.111328125,0.3046875,0.8359375,0.5788202134084961
8520,4.434725348368409e-06,0.8442955462118865,0.12350886716328231,19.40234375,26,74,163,488,5750,4967,315,0.14453125,0.318359375,0.953125,0.5788202134084961
8521,4.433985397626911e-06,0.8443731469071131,0.12326613053319634,19.40234375,26,65,161,587,5750,4967,308,0.126953125,0.314453125,1.146484375,0.5788202134084961
8522,3.6956839080846445e-06,0.844322368005677,0.12325047380411187,19.40234375,26,65,157,475,5750,4967,299,0.126953125,0.306640625,0.927734375,0.5788202134084961
8523,3.599777215830813e-06,0.8444837339934345,0.12313606612384975,19.40234375,26,53,138,557,5750,4967,288,0.103515625,0.26953125,1.087890625,0.5788202134084961
8524,3.6645904146687314e-06,0.8443671187020287,0.12341170945914122,19.40234375,26,55,154,715,5750,4967,298,0.107421875,0.30078125,1.396484375,0.5788202134084961
8525,4.5414727478425165e-06,0.8443252243202732,0.1234868204911438,19.40234375,26,74,169,476,5750,4967,319,0.14453125,0.330078125,0.9296875,0.5788202134084961
8526,4.525015192471228e-06,0.844378102124555,0.1232577956798406,19.40234375,26,67,165,635,5750,4967,312,0.130859375,0.322265625,1.240234375,0.5788202134084961
8527,3.6403642736133457e-06,0.8443163279329047,0.12325194256766711,19.40234375,26,68,154,511,5750,4967,299,0.1328125,0.30078125,0.998046875,0.5788202134084961
8528,3.5754482244287623e-06,0.8444612609790095,0.12313603155917524,19.40234375,26,53,138,533,5750,4967,288,0.103515625,0.26953125,1.041015625,0.5788202134084961
8529,3.627775047656256e-06,0.8443646426358176,0.1234160424464621,19.40234375,26,57,154,727,5750,4967,300,0.111328125,0.30078125,1.419921875,0.5788202134084961
8530,4.55568272697294e-06,0.8443201524765251,0.12348701083537444,19.40234375,26,73,164,496,5750,4967,315,0.142578125,0.3203125,0.96875,0.5788202134084961
8531,4.5372767990690315e-06,0.8443784214904845,0.12325624705644324,19.40234375,26,68,158,599,5750,4967,308,0.1328125,0.30859375,1.169921875,0.5788202134084961
8532,3.5094630868527074e-06,0.8443280684873498,0.12322921494677391,19.40234375,26,66,156,482,5750,4967,299,0.12890625,0.3046875,0.94140625,0.5788202134084961
8533,3.4157688574721522e-06,0.8444664613849877,0.12316393733728681,19.40234375,26,53,138,558,5750,4967,288,0.103515625,0.26953125,1.08984375,0.5788202134084961
8534,3.743965004113152e-06,0.8443492831377808,0.12345726645925495,19.40234375,26,58,157,623,5750,4967,302,0.11328125,0.306640625,1.216796875,0.5788202134084961
8535,4.634600661347588e-06,0.8442871232021602,0.12351061410407982,19.40234375,26,77,166,503,5750,4967,319,0.150390625,0.32421875,0.982421875,0.5788202134084961
8536,4.479504396397213e-06,0.8443521452352313,0.12325563183302901,19.40234375,26,70,162,616,5750,4967,312,0.13671875,0.31640625,1.203125,0.5788202134084961
8537,3.5052203102156513e-06,0.8443200427497364,0.1232124220163067,19.40234375,26,67,155,493,5750,4967,299,0.130859375,0.302734375,0.962890625,0.5788202134084961
8538,3.3963408591795457e-06,0.8444695759443603,0.12314481851149879,19.40234375,26,55,136,522,5750,4967,288,0.107421875,0.265625,1.01953125,0.5788202134084961
8539,3.568880320898021e-06,0.8443529561226233,0.1234465643857488,19.40234375,26,57,156,635,5750,4967,300,0.111328125,0.3046875,1.240234375,0.5788202134084961
8540,4.4889131786580155e-06,0.8443024415379368,0.12351557585994173,19.40234375,26,73,164,480,5750,4967,315,0.142578125,0.3203125,0.9375,0.5788202134084961
8541,4.455150084247169e-06,0.8443770529371654,0.12327099224184851,19.40234375,26,67,159,598,5750,4967,308,0.130859375,0.310546875,1.16796875,0.5788202134084961
8542,3.743772618451206e-06,0.8443307737111333,0.12323379872598564,19.40234375,26,66,156,489,5750,4967,299,0.12890625,0.3046875,0.955078125,0.5788202134084961
8543,3.6774516926955763e-06,0.8444877069855258,0.1231583185484536,19.40234375,26,55,138,569,5750,4967,290,0.107421875,0.26953125,1.111328125,0.5788202134084961
8544,3.7526640850717807e-06,0.8443411154639582,0.12343962871468432,19.40234375,26,60,153,425,5750,4967,302,0.1171875,0.298828125,0.830078125,0.5788202134084961
8545,4.5263579667382745e-06,0.8442741863709101,0.12349758856890736,19.40234375,26,75,164,483,5750,4967,317,0.146484375,0.3203125,0.943359375,0.5788202134084961
8546,4.4760400461882935e-06,0.8443556475497267,0.12325631281229438,19.40234375,26,67,161,573,5750,4967,310,0.130859375,0.314453125,1.119140625,0.5788202134084961
8547,3.5064187689869335e-06,0.8443420250915254,0.12322112206934688,19.40234375,26,66,156,479,5750,4967,299,0.12890625,0.3046875,0.935546875,0.5788202134084961
8548,3.5087611422256217e-06,0.8444901778726216,0.12315205367655073,19.40234375,26,56,137,519,5750,4967,290,0.109375,0.267578125,1.013671875,0.5788202134084961
8549,3.7713499565831984e-06,0.8443352851332779,0.12344101772514196,19.40234375,26,60,155,408,5750,4967,302,0.1171875,0.302734375,0.796875,0.5788202134084961
8550,4.58425116803655e-06,0.8442739982022255,0.12350638664824082,19.40234375,26,78,167,478,5750,4967,321,0.15234375,0.326171875,0.93359375,0.5788202134084961
8551,4.461273893443288e-06,0.8443443267897784,0.12326106186005255,19.40234375,26,69,165,633,5750,4967,314,0.134765625,0.322265625,1.236328125,0.5788202134084961
8552,3.5057266456050358e-06,0.844322073540023,0.12322291038679883,19.40234375,26,67,155,488,5750,4967,299,0.130859375,0.302734375,0.953125,0.5788202134084961
8553,3.4611114133751026e-06,0.8444814881112427,0.12315290766602544,19.40234375,26,56,135,518,5750,4967,288,0.109375,0.263671875,1.01171875,0.5788202134084961
8554,3.6017279563167212e-06,0.8443505964660805,0.12344433078895897,19.40234375,26,57,156,424,5750,4967,300,0.111328125,0.3046875,0.828125,0.5788202134084961
8555,4.486229915984617e-06,0.8443050523713183,0.12351153117672328,19.40234375,26,75,162,481,5750,4967,315,0.146484375,0.31640625,0.939453125,0.5788202134084961
8556,4.496045256169719e-06,0.8443703903170489,0.12326474545368427,19.40234375,26,66,160,597,5750,4967,308,0.12890625,0.3125,1.166015625,0.5788202134084961
8557,3.7073045236751234e-06,0.844313137506718,0.12324730384803984,19.40234375,26,66,156,479,5750,4967,299,0.12890625,0.3046875,0.935546875,0.5788202134084961
8558,3.6028227875570913e-06,0.8444762828225922,0.12313388009814291,19.40234375,26,53,138,556,5750,4967,288,0.103515625,0.26953125,1.0859375,0.5788202134084961
8559,3.6771670724489682e-06,0.8443657430273588,0.12341159308402755,19.40234375,26,55,154,715,5750,4967,298,0.107421875,0.30078125,1.396484375,0.5788202134084961
8560,4.492563544880647e-06,0.8443235552759711,0.12348676140188872,19.40234375,26,74,169,506,5750,4967,319,0.14453125,0.330078125,0.98828125,0.5788202134084961
8561,4.487656245243107e-06,0.8443802284646071,0.12325869157872656,19.40234375,26,67,165,624,5750,4967,312,0.130859375,0.322265625,1.21875,0.5788202134084961
8562,3.6378497184603805e-06,0.8443196943375606,0.12325289357151237,19.40234375,26,68,154,516,5750,4967,299,0.1328125,0.30078125,1.0078125,0.5788202134084961
8563,3.5689139550430875e-06,0.8444633256230631,0.12313638102996458,19.40234375,26,53,138,533,5750,4967,288,0.103515625,0.26953125,1.041015625,0.5788202134084961
8564,3.615688235376162e-06,0.8443644968533327,0.1234158075732838,19.40234375,26,57,154,727,5750,4967,300,0.111328125,0.30078125,1.419921875,0.5788202134084961
8565,4.511441068327627e-06,0.8443168095328716,0.12348617197273327,19.40234375,26,72,165,496,5750,4967,315,0.140625,0.322265625,0.96875,0.5788202134084961
8566,4.477944829901062e-06,0.8443862701007745,0.12325884021539357,19.40234375,26,67,159,591,5750,4967,308,0.130859375,0.310546875,1.154296875,0.5788202134084961
8567,3.501891626885802e-06,0.8443384963496244,0.12323234066863989,19.40234375,26,66,156,496,5750,4967,299,0.12890625,0.3046875,0.96875,0.5788202134084961
8568,3.415239684995588e-06,0.8444719939531011,0.12316531074000175,19.40234375,26,53,138,558,5750,4967,288,0.103515625,0.26953125,1.08984375,0.5788202134084961
8569,3.6474247134367715e-06,0.8443464439685084,0.12345640981817164,19.40234375,26,58,157,623,5750,4967,302,0.11328125,0.306640625,1.216796875,0.5788202134084961
8570,4.570132146157805e-06,0.8442814682231536,0.12350917258458544,19.40234375,26,75,162,484,5750,4967,315,0.146484375,0.31640625,0.9453125,0.5788202134084961
8571,4.4722364053864655e-06,0.8443603894042367,0.12325825675099641,19.40234375,26,68,158,590,5750,4967,308,0.1328125,0.30859375,1.15234375,0.5788202134084961
8572,3.4887133888124e-06,0.8443327343800929,0.12321604582525413,19.40234375,26,65,157,486,5750,4967,299,0.126953125,0.306640625,0.94921875,0.5788202134084961
8573,3.368900338049341e-06,0.8444774461554616,0.12314667947748878,19.40234375,26,55,136,529,5750,4967,288,0.107421875,0.265625,1.033203125,0.5788202134084961
8574,3.646576176871145e-06,0.8443552326145273,0.12344663158790223,19.40234375,26,57,156,629,5750,4967,300,0.111328125,0.3046875,1.228515625,0.5788202134084961
8575,4.596415133481318e-06,0.844303602299696,0.12351525131835475,19.40234375,26,75,168,472,5750,4967,319,0.146484375,0.328125,0.921875,0.5788202134084961
8576,4.497441189412346e-06,0.8443615903714773,0.12326626331668677,19.40234375,26,69,163,638,5750,4967,312,0.134765625,0.318359375,1.24609375,0.5788202134084961
8577,3.7591331827896893e-06,0.8443135182778716,0.12322926774336698,19.40234375,26,67,155,499,5750,4967,299,0.130859375,0.302734375,0.974609375,0.5788202134084961
8578,3.709327793252344e-06,0.8444796907134664,0.12315692108250179,19.40234375,26,55,138,565,5750,4967,290,0.107421875,0.26953125,1.103515625,0.5788202134084961
8579,3.772046137446955e-06,0.8443431995863593,0.12344076944948083,19.40234375,26,60,153,421,5750,4967,302,0.1171875,0.298828125,0.822265625,0.5788202134084961
8580,4.577175534740702e-06,0.8442836925636353,0.12350025299873506,19.40234375,26,76,163,488,5750,4967,317,0.1484375,0.318359375,0.953125,0.5788202134084961
8581,4.537812255174731e-06,0.8443528909709023,0.12325492763980933,19.40234375,26,68,160,581,5750,4967,310,0.1328125,0.3125,1.134765625,0.5788202134084961
8582,3.5176898153081097e-06,0.844332794602631,0.1232179524793027,19.40234375,26,67,155,469,5750,4967,299,0.130859375,0.302734375,0.916015625,0.5788202134084961
8583,3.5120807452041563e-06,0.8444827267292706,0.12314986775534517,19.40234375,26,56,137,519,5750,4967,290,0.109375,0.267578125,1.013671875,0.5788202134084961
8584,3.7846932922623644e-06,0.8443339095088604,0.12344090127807629,19.40234375,26,60,155,408,5750,4967,302,0.1171875,0.302734375,0.796875,0.5788202134084961
8585,4.535854489610023e-06,0.8442723291989987,0.1235063274007835,19.40234375,26,78,167,505,5750,4967,321,0.15234375,0.326171875,0.986328125,0.5788202134084961
8586,4.423982010325225e-06,0.8443464531380881,0.12326195790508092,19.40234375,26,69,165,623,5750,4967,314,0.134765625,0.322265625,1.216796875,0.5788202134084961
8587,3.503154852714889e-06,0.8443254399520725,0.12322386135424318,19.40234375,26,67,155,483,5750,4967,299,0.130859375,0.302734375,0.943359375,0.5788202134084961
8588,3.454497805802171e-06,0.8444835527622121,0.12315325705546021,19.40234375,26,56,135,518,5750,4967,288,0.109375,0.263671875,1.01171875,0.5788202134084961
8589,3.5895669690793613e-06,0.8443504506898991,0.12344409591361687,19.40234375,26,57,156,424,5750,4967,300,0.111328125,0.3046875,0.828125,0.5788202134084961
8590,4.442023932289576e-06,0.8443017094348536,0.12351069221529354,19.40234375,26,74,163,482,5750,4967,315,0.14453125,0.318359375,0.94140625,0.5788202134084961
8591,4.4364908346885025e-06,0.8443782389341781,0.12326733874080234,19.40234375,26,65,161,587,5750,4967,308,0.126953125,0.314453125,1.146484375,0.5788202134084961
8592,3.699489522027588e-06,0.844323565375366,0.12325042988320045,19.40234375,26,66,156,478,5750,4967,299,0.12890625,0.3046875,0.93359375,0.5788202134084961
8593,3.6027426857849937e-06,0.8444818153968213,0.12313525339402005,19.40234375,26,53,138,556,5750,4967,288,0.103515625,0.26953125,1.0859375,0.5788202134084961
8594,3.5795371862832484e-06,0.8443629038643489,0.12341073653838493,19.40234375,26,55,154,715,5750,4967,298,0.107421875,0.30078125,1.396484375,0.5788202134084961
8595,4.425421271485393e-06,0.8443179002833157,0.12348532029022058,19.40234375,26,72,165,490,5750,4967,315,0.140625,0.322265625,0.95703125,0.5788202134084961
8596,4.48071046341365e-06,0.8443884726187432,0.12326131602902693,19.40234375,26,65,161,587,5750,4967,308,0.126953125,0.314453125,1.146484375,0.5788202134084961
8597,3.6213947516947376e-06,0.8443323859527357,0.1232565173845824,19.40234375,26,66,156,509,5750,4967,299,0.12890625,0.3046875,0.994140625,0.5788202134084961
8598,3.5416441375467496e-06,0.8444711958185691,0.12313824208942331,19.40234375,26,53,138,533,5750,4967,288,0.103515625,0.26953125,1.041015625,0.5788202134084961
8599,3.693825563501021e-06,0.8443667733289577,0.12341587471776314,19.40234375,26,57,154,724,5750,4967,300,0.111328125,0.30078125,1.4140625,0.5788202134084961
8600,4.618849298260785e-06,0.8443179703101694,0.12348584740256104,19.40234375,26,74,169,491,5750,4967,319,0.14453125,0.330078125,0.958984375,0.5788202134084961
8601,4.51983201165057e-06,0.8443708075773098,0.12325411158837246,19.40234375,26,69,163,632,5750,4967,312,0.134765625,0.318359375,1.234375,0.5788202134084961
8602,3.5172230956217345e-06,0.8443212409585472,0.12322780996563007,19.40234375,26,67,155,501,5750,4967,299,0.130859375,0.302734375,0.978515625,0.5788202134084961
8603,3.4468218175684773e-06,0.8444639777083542,0.12316391303063837,19.40234375,26,53,138,558,5750,4967,288,0.103515625,0.26953125,1.08984375,0.5788202134084961
8604,3.6665374435451923e-06,0.8443485281111203,0.12345755053710225,19.40234375,26,58,157,620,5750,4967,302,0.11328125,0.306640625,1.2109375,0.5788202134084961
8605,4.621334792652784e-06,0.8442909744488489,0.1235118368862918,19.40234375,26,76,161,483,5750,4967,315,0.1484375,0.314453125,0.943359375,0.5788202134084961
8606,4.534230674131514e-06,0.8443576328807881,0.12325687162188287,19.40234375,26,69,157,593,5750,4967,308,0.134765625,0.306640625,1.158203125,0.5788202134084961
8607,3.500026201183896e-06,0.8443235039475764,0.1232128760811946,19.40234375,26,66,156,476,5750,4967,299,0.12890625,0.3046875,0.9296875,0.5788202134084961
8608,3.3720391452344165e-06,0.8444699950506507,0.12314449337852384,19.40234375,26,55,136,522,5750,4967,288,0.107421875,0.265625,1.01953125,0.5788202134084961
8609,3.6594584033372778e-06,0.8443538570055684,0.1234465152005147,19.40234375,26,57,156,629,5750,4967,300,0.111328125,0.3046875,1.228515625,0.5788202134084961
8610,4.547609285019501e-06,0.8443019332870689,0.12351519216677762,19.40234375,26,75,168,502,5750,4967,319,0.146484375,0.328125,0.98046875,0.5788202134084961
8611,4.4600585999900334e-06,0.8443637167091674,0.12326715928503856,19.40234375,26,69,163,632,5750,4967,312,0.134765625,0.318359375,1.234375,0.5788202134084961
8612,3.7566421540129515e-06,0.8443168846786893,0.12323021876493853,19.40234375,26,67,155,493,5750,4967,299,0.130859375,0.302734375,0.962890625,0.5788202134084961
8613,3.702669731481188e-06,0.8444817553365546,0.12315727047069816,19.40234375,26,55,138,565,5750,4967,290,0.107421875,0.26953125,1.103515625,0.5788202134084961
8614,3.7597892934375133e-06,0.8443430537738295,0.1234405345606995,19.40234375,26,60,153,426,5750,4967,302,0.1171875,0.298828125,0.83203125,0.5788202134084961
8615,4.533768466367389e-06,0.844280349598748,0.12349941388570092,19.40234375,26,75,164,483,5750,4967,317,0.146484375,0.3203125,0.943359375,0.5788202134084961
8616,4.478539069415191e-06,0.8443607395759658,0.12325752119784233,19.40234375,26,67,161,571,5750,4967,310,0.130859375,0.314453125,1.115234375,0.5788202134084961
8617,3.5100140971081903e-06,0.8443432224594267,0.12322107810085052,19.40234375,26,67,155,482,5750,4967,299,0.130859375,0.302734375,0.94140625,0.5788202134084961
8618,3.511189689559034e-06,0.8444882592790023,0.12315124097239225,19.40234375,26,56,137,519,5750,4967,290,0.109375,0.267578125,1.013671875,0.5788202134084961
8619,3.6880867960444966e-06,0.8443310703082152,0.12344004453997673,19.40234375,26,60,155,408,5750,4967,302,0.1171875,0.302734375,0.796875,0.5788202134084961
