path,ext,size_bytes,notes
VDM_Non-Aura_Analysis_Data/vdm_leadtime_macrogoal_te_v1/tables/macrostate_profiles_extended.csv,.csv,1713,"macrostate,n_ticks,has_input_mean,has_input_rate,did_say_mean,did_say_rate,vt_coverage_mean,vt_entropy_mean,connectome_entropy_mean,active_edges_mean,sie_v2_reward_mean_mean,sie_v2_valence_01_mean,reconfig_score_mean,reconfig_spike_mean,reconfig_spik"
VDM_Non-Aura_Analysis_Data/vdm_leadtime_macrogoal_te_v1/tables/macrostate_te_lag_sweep_key_pairs.csv,.csv,17022,"macrostate,x,y,lag,te_bits,n_pairs,kx,ky"
VDM_Non-Aura_Analysis_Data/vdm_leadtime_macrogoal_te_v1/tables/macrostate_te_summary_lag0_and_best.csv,.csv,9639,"macrostate,x,y,te_lag0,n_pairs_lag0,te_best,lag_best,n_pairs_best"
VDM_Non-Aura_Analysis_Data/vdm_macrostate_conditioned_highimpact_v1/README.md,.md,3717,# VDM Macrostate-Conditioned High-Impact Scalar Analysis (v1)
VDM_Non-Aura_Analysis_Data/vdm_macrostate_conditioned_highimpact_v1/SHA256SUMS.csv,.csv,2697,"sha256,bytes,path"
VDM_Non-Aura_Analysis_Data/vdm_macrostate_conditioned_highimpact_v1/figures/coherence_score_boxplot_by_macrostate.png,.png,43120,image
VDM_Non-Aura_Analysis_Data/vdm_macrostate_conditioned_highimpact_v1/figures/goal_drive_cov_dir_by_macrostate.png,.png,48960,image
VDM_Non-Aura_Analysis_Data/vdm_macrostate_conditioned_highimpact_v1/figures/goal_drive_heatmap_macrostate_regime.png,.png,52707,image
VDM_Non-Aura_Analysis_Data/vdm_macrostate_conditioned_highimpact_v1/figures/say_rate_heatmap_macrostate_regime.png,.png,65536,image
VDM_Non-Aura_Analysis_Data/vdm_macrostate_conditioned_highimpact_v1/inputs/consciousness_proxy_window_metrics.csv,.csv,45556,"idx_start,idx_end,t_start,t_end,tc_integration,pr_differentiation,pc1_corr1,pc1_corr20,endogeneity_index,say_rate,input_rate,b1_spike_rate,backbone_turnover,macro_mode,backbone_turnover_filled,z_tc,z_pr,z_persist,z_endog,z_turnover,z_say,z_input,cohe"
VDM_Non-Aura_Analysis_Data/vdm_macrostate_conditioned_highimpact_v1/inputs/goal_drive_atlas_windows_te.csv,.csv,13234,"idx_start,idx_end,t_start,t_end,duration,say_rate,input_rate,b1_spike_rate,active_edges_mean,connectome_entropy_mean,macro_mode,te_rewardmean_to_cov,te_entropy_to_cov,te_rewardmean_to_b1,te_entropy_to_b1,goal_drive_cov,goal_drive_b1"
VDM_Non-Aura_Analysis_Data/vdm_macrostate_conditioned_highimpact_v1/inputs/status_1k_with_say_and_regime.csv,.csv,6889585,"run,t,neurons,cohesion_components,vt_coverage,vt_entropy,connectome_entropy,active_edges,homeostasis_pruned,homeostasis_bridged,ute_in_count,ute_text_count,score,say_count,say_words,say_chars,say_max_words,say_mean_words,change_score,regime"
VDM_Non-Aura_Analysis_Data/vdm_macrostate_conditioned_highimpact_v1/inputs/tick_table_1k.csv.gz,.gz,7660653,gzip
VDM_Non-Aura_Analysis_Data/vdm_macrostate_conditioned_highimpact_v1/scripts/run_macrostate_conditioned_analysis.py,.py,15828,"funcs=discretize_quantile,transfer_entropy_discrete,te_x_to_y_for_idx,window_mode_and_purity,sha256_file,main; first=#!/usr/bin/env python3"
VDM_Non-Aura_Analysis_Data/vdm_macrostate_conditioned_highimpact_v1/tables/coherence_by_macrostate_regime_windows.csv,.csv,3192,"macrostate,regime_mode,tc_integration_mean,tc_integration_std,tc_integration_count,pr_differentiation_mean,pr_differentiation_std,pr_differentiation_count,pc1_corr20_mean,pc1_corr20_std,pc1_corr20_count,endogeneity_index_mean,endogeneity_index_std,en"
VDM_Non-Aura_Analysis_Data/vdm_macrostate_conditioned_highimpact_v1/tables/coherence_by_macrostate_windows.csv,.csv,2327,"macrostate,tc_integration_mean,tc_integration_std,tc_integration_count,pr_differentiation_mean,pr_differentiation_std,pr_differentiation_count,pc1_corr20_mean,pc1_corr20_std,pc1_corr20_count,endogeneity_index_mean,endogeneity_index_std,endogeneity_in"
VDM_Non-Aura_Analysis_Data/vdm_macrostate_conditioned_highimpact_v1/tables/goal_drive_atlas_windows_with_regime.csv,.csv,14830,"idx_start,idx_end,t_start,t_end,duration,say_rate,input_rate,b1_spike_rate,active_edges_mean,connectome_entropy_mean,macro_mode,te_rewardmean_to_cov,te_entropy_to_cov,te_rewardmean_to_b1,te_entropy_to_b1,goal_drive_cov,goal_drive_b1,regime_mode,regim"
VDM_Non-Aura_Analysis_Data/vdm_macrostate_conditioned_highimpact_v1/tables/heatmap_goal_drive_cov_dir_macrostate_regime.csv,.csv,237,"macrostate,0,1,2,3"
VDM_Non-Aura_Analysis_Data/vdm_macrostate_conditioned_highimpact_v1/tables/heatmap_say_rate_macrostate_regime.csv,.csv,204,"macrostate,0,1,2,3"
VDM_Non-Aura_Analysis_Data/vdm_macrostate_conditioned_highimpact_v1/tables/macro_change_rate_by_macrostate_input.csv,.csv,232,"macrostate,has_input,n,p_change"
VDM_Non-Aura_Analysis_Data/vdm_macrostate_conditioned_highimpact_v1/tables/macro_transition_counts_by_input.csv,.csv,169,"macro_t,macro_next,has_input,count"
VDM_Non-Aura_Analysis_Data/vdm_macrostate_conditioned_highimpact_v1/tables/macro_transition_probs_by_input.csv,.csv,758,"macro_t,has_input,macro_next,count,total,p"
VDM_Non-Aura_Analysis_Data/vdm_macrostate_conditioned_highimpact_v1/tables/macrostate_goal_drive_te.csv,.csv,1675,"macrostate,n_pairs,te_reward_to_cov,te_cov_to_reward,te_entropy_to_cov,te_cov_to_entropy,dir_reward_cov,dir_entropy_cov,goal_drive_cov_simple,goal_drive_cov_dir,te_reward_to_b1,te_entropy_to_b1,goal_drive_b1,te_reward_to_reconfig_spike,te_entropy_to_"
VDM_Non-Aura_Analysis_Data/vdm_macrostate_conditioned_highimpact_v1/tables/macrostate_profiles.csv,.csv,1126,"macrostate,n_ticks,vt_coverage_mean,vt_entropy_mean,connectome_entropy_mean,active_edges_mean,reward_mean,valence_mean,say_rate,input_rate,ute_text_mean,b1_spike_rate,reconfig_spike_rate,cohesion_components_mean"
VDM_Non-Aura_Analysis_Data/vdm_macrostate_conditioned_highimpact_v1/tables/macrostate_regime_goal_drive_te.csv,.csv,3327,"macrostate,regime,n_pairs,te_reward_to_cov,te_entropy_to_cov,te_cov_to_reward,te_cov_to_entropy,dir_reward_cov,dir_entropy_cov,goal_drive_cov_simple,goal_drive_cov_dir,te_reward_to_reconfig_spike,te_entropy_to_reconfig_spike,goal_drive_reconfig,te_re"
VDM_Non-Aura_Analysis_Data/vdm_macrostate_conditioned_highimpact_v1/tables/macrostate_regime_profiles.csv,.csv,2930,"macrostate,regime,n_ticks,say_rate,input_rate,b1_spike_rate,reconfig_spike_rate,vt_coverage_mean,vt_entropy_mean,connectome_entropy_mean,active_edges_mean,reward_mean,reconfig_score_mean,change_score_mean"
VDM_Non-Aura_Analysis_Data/vdm_macrostate_conditioned_highimpact_v1/tables/top_coherent_windows_by_macrostate.csv,.csv,5814,"macrostate,t_start,t_end,coherence_score,tc_integration,pr_differentiation,pc1_corr20,endogeneity_index,backbone_turnover_filled,say_rate,input_rate,b1_spike_rate,macro_purity,regime_mode,regime_purity,n_regime_ticks"
VDM_Non-Aura_Analysis_Data/vdm_new_consciousness_results/avalanche_duration_ccdf.png,.png,49730,image
VDM_Non-Aura_Analysis_Data/vdm_new_consciousness_results/avalanche_events_active_synapses_p90.csv,.csv,51167,"start_idx,end_idx,duration_ticks,size_sum_active_synapses,peak_active_synapses,iei_ticks,threshold_active_synapses_p90"
VDM_Non-Aura_Analysis_Data/vdm_new_consciousness_results/avalanche_size_ccdf.png,.png,64452,image
VDM_Non-Aura_Analysis_Data/vdm_new_consciousness_results/complexity_entropy_plane.png,.png,70023,image
VDM_Non-Aura_Analysis_Data/vdm_new_consciousness_results/complexity_entropy_plane_firing_var.csv,.csv,10058,"t_start,t_end,perm_entropy_norm,lz_complexity_norm"
VDM_Non-Aura_Analysis_Data/vdm_new_consciousness_results/dfa_alpha_summary.csv,.csv,302,"signal,dfa_alpha,min_scale,max_scale"
VDM_Non-Aura_Analysis_Data/vdm_new_consciousness_results/dfa_firing_var.png,.png,65317,image
VDM_Non-Aura_Analysis_Data/vdm_new_consciousness_results/mutual_information_firingvar_to_entropy_vs_lag.csv,.csv,1843,"lag_ticks,mi_bits"
VDM_Non-Aura_Analysis_Data/vdm_new_consciousness_results/mutual_information_vs_lag.png,.png,93177,image
VDM_Non-Aura_Analysis_Data/vdm_new_consciousness_results/spectrogram_firing_var.png,.png,108616,image
VDM_Non-Aura_Analysis_Data/vdm_new_consciousness_results 2/avalanche_duration_ccdf.png,.png,49730,image
VDM_Non-Aura_Analysis_Data/vdm_new_consciousness_results 2/avalanche_events_active_synapses_p90.csv,.csv,51167,"start_idx,end_idx,duration_ticks,size_sum_active_synapses,peak_active_synapses,iei_ticks,threshold_active_synapses_p90"
VDM_Non-Aura_Analysis_Data/vdm_new_consciousness_results 2/avalanche_size_ccdf.png,.png,64452,image
VDM_Non-Aura_Analysis_Data/vdm_new_consciousness_results 2/avalanche_size_ccdf_loglog_fit_summary.csv,.csv,393,"lo_q,hi_q,n,slope,intercept,r2,u_min,u_max"
VDM_Non-Aura_Analysis_Data/vdm_new_consciousness_results 2/avalanche_size_ccdf_with_fit.png,.png,72597,image
VDM_Non-Aura_Analysis_Data/vdm_new_consciousness_results 2/complexity_entropy_plane.png,.png,70023,image
VDM_Non-Aura_Analysis_Data/vdm_new_consciousness_results 2/complexity_entropy_plane_firing_var.csv,.csv,10058,"t_start,t_end,perm_entropy_norm,lz_complexity_norm"
VDM_Non-Aura_Analysis_Data/vdm_new_consciousness_results 2/dfa_alpha_summary.csv,.csv,302,"signal,dfa_alpha,min_scale,max_scale"
VDM_Non-Aura_Analysis_Data/vdm_new_consciousness_results 2/dfa_firing_var.png,.png,65317,image
VDM_Non-Aura_Analysis_Data/vdm_new_consciousness_results 2/mutual_information_firingvar_to_entropy_vs_lag.csv,.csv,1843,"lag_ticks,mi_bits"
VDM_Non-Aura_Analysis_Data/vdm_new_consciousness_results 2/mutual_information_vs_lag.png,.png,93177,image
VDM_Non-Aura_Analysis_Data/vdm_new_consciousness_results 2/spectrogram_firing_var.png,.png,108616,image
VDM_Non-Aura_Analysis_Data/vdm_node_correspondence_matching_v1/README.md,.md,4524,# VDM snapshot node correspondence (offline)
VDM_Non-Aura_Analysis_Data/vdm_node_correspondence_matching_v1/SHA256SUMS.csv,.csv,1963,"file,sha256,bytes"
VDM_Non-Aura_Analysis_Data/vdm_node_correspondence_matching_v1/figures/W_corr_consecutive_methods.png,.png,57711,image
VDM_Non-Aura_Analysis_Data/vdm_node_correspondence_matching_v1/figures/edge_jaccard_consecutive_methods.png,.png,69829,image
VDM_Non-Aura_Analysis_Data/vdm_node_correspondence_matching_v1/figures/edge_persistence_fraction_graphsig.png,.png,63010,image
VDM_Non-Aura_Analysis_Data/vdm_node_correspondence_matching_v1/figures/hub_overlap_top20_W.png,.png,57249,image
VDM_Non-Aura_Analysis_Data/vdm_node_correspondence_matching_v1/figures/hub_overlap_top20_out_deg.png,.png,59145,image
VDM_Non-Aura_Analysis_Data/vdm_node_correspondence_matching_v1/figures/matching_cost_hist.png,.png,71673,image
VDM_Non-Aura_Analysis_Data/vdm_node_correspondence_matching_v1/figures/matching_transitivity_hist.png,.png,53883,image
VDM_Non-Aura_Analysis_Data/vdm_node_correspondence_matching_v1/scripts/run_node_correspondence_matching.py,.py,9995,"funcs=load_snapshot,compute_spectral_coords,compute_node_features,zscore_pair,pairwise_cost,match_nodes_features,csr_edge_ids,permute_edge_ids; first=#!/usr/bin/env python3"
VDM_Non-Aura_Analysis_Data/vdm_node_correspondence_matching_v1/tables/hub_overlap_top20_metrics.csv,.csv,612,"snap_a,snap_b,kind,hub_overlap_raw,hub_overlap_degW_rank,hub_overlap_graphsig,hub_overlap_random_mean,hub_overlap_random_p95"
VDM_Non-Aura_Analysis_Data/vdm_node_correspondence_matching_v1/tables/mapping_graphsig_state_394620_to_state_394680.csv.gz,.gz,13817,gzip
VDM_Non-Aura_Analysis_Data/vdm_node_correspondence_matching_v1/tables/mapping_graphsig_state_394680_to_state_394740.csv.gz,.gz,13784,gzip
VDM_Non-Aura_Analysis_Data/vdm_node_correspondence_matching_v1/tables/mapping_graphsig_state_394740_to_state_394800.csv.gz,.gz,13830,gzip
VDM_Non-Aura_Analysis_Data/vdm_node_correspondence_matching_v1/tables/mapping_graphsig_state_394800_to_state_394860.csv.gz,.gz,13813,gzip
VDM_Non-Aura_Analysis_Data/vdm_node_correspondence_matching_v1/tables/matching_transitivity_triples.csv,.csv,541,"snap_a,snap_b,snap_c,dt_ac,composition_consistency"
VDM_Non-Aura_Analysis_Data/vdm_node_correspondence_matching_v1/tables/pair_matching_metrics_allpairs_raw_vs_graphsig.csv,.csv,1049,"snap_a,snap_b,dt_ticks,edge_jaccard_raw,edge_jaccard_graphsig,edge_inter_raw,edge_inter_graphsig,edge_union_raw,edge_union_graphsig"
VDM_Non-Aura_Analysis_Data/vdm_node_correspondence_matching_v1/tables/pair_matching_metrics_consecutive.csv,.csv,1917,"snap_a,snap_b,dt_ticks,edge_jaccard_raw,edge_inter_raw,edge_union_raw,edge_jaccard_degW_rank,edge_inter_degW_rank,edge_union_degW_rank,edge_jaccard_graphsig,edge_inter_graphsig,edge_union_graphsig,edge_jaccard_random_mean,W_corr_raw,W_corr_degW_rank,"
VDM_Non-Aura_Analysis_Data/vdm_predictive_metacontrol_analysis/event_triggered_stats_change_score_spikes_W200.csv,.csv,279147,"col,lag,mean,median,q25,q75"
VDM_Non-Aura_Analysis_Data/vdm_predictive_metacontrol_analysis/event_triggered_stats_spikes_with_p_say.csv,.csv,147031,"col,lag,mean,median,q25,q75"
VDM_Non-Aura_Analysis_Data/vdm_predictive_metacontrol_analysis/event_triggered_stats_stable_regime_transitions_W200.csv,.csv,282580,"col,lag,mean,median,q25,q75"
VDM_Non-Aura_Analysis_Data/vdm_predictive_metacontrol_analysis/event_triggered_stats_stable_regime_transitions_with_p_say.csv,.csv,151604,"col,lag,mean,median,q25,q75"
VDM_Non-Aura_Analysis_Data/vdm_predictive_metacontrol_analysis/pre_post_delta_summary_spikes.csv,.csv,891,"col,count,mean,median,std,frac_positive"
VDM_Non-Aura_Analysis_Data/vdm_predictive_metacontrol_analysis/pre_post_delta_summary_stable_regime_transitions.csv,.csv,834,"col,count,mean,median,std,frac_positive"
VDM_Non-Aura_Analysis_Data/vdm_predictive_metacontrol_analysis/pre_post_deltas_spikes.csv,.csv,89188,"event_idx,col,pre_mean,post_mean,delta,event_value"
VDM_Non-Aura_Analysis_Data/vdm_predictive_metacontrol_analysis/pre_post_deltas_stable_regime_transitions.csv,.csv,96598,"event_idx,col,pre_mean,post_mean,delta,event_value"
VDM_Non-Aura_Analysis_Data/vdm_predictive_metacontrol_analysis/predictive_processing_latent_r2_15k.csv,.csv,349,"horizon,r2_internal,r2_input,r2_combined,n_train,n_test"
VDM_Non-Aura_Analysis_Data/vdm_predictive_metacontrol_analysis/predictive_processing_latent_r2_status1k.csv,.csv,347,"horizon,r2_internal,r2_input,r2_combined,n_train,n_test"
VDM_Non-Aura_Analysis_Data/vdm_predictive_metacontrol_analysis/predictive_r2_vs_horizon_15k.png,.png,67552,image
VDM_Non-Aura_Analysis_Data/vdm_predictive_metacontrol_analysis/predictive_r2_vs_horizon_status1k.png,.png,65023,image
VDM_Non-Aura_Analysis_Data/vdm_predictive_metacontrol_analysis/reg_evt_internal.png,.png,65404,image
VDM_Non-Aura_Analysis_Data/vdm_predictive_metacontrol_analysis/reg_evt_io_counts.png,.png,149362,image
VDM_Non-Aura_Analysis_Data/vdm_predictive_metacontrol_analysis/reg_evt_p_say.png,.png,130494,image
VDM_Non-Aura_Analysis_Data/vdm_predictive_metacontrol_analysis/reg_evt_vt_change.png,.png,89783,image
VDM_Non-Aura_Analysis_Data/vdm_predictive_metacontrol_analysis/regime_pred_accuracy_15k.png,.png,57097,image
VDM_Non-Aura_Analysis_Data/vdm_predictive_metacontrol_analysis/regime_pred_accuracy_status1k.png,.png,46796,image
VDM_Non-Aura_Analysis_Data/vdm_predictive_metacontrol_analysis/regime_prediction_metrics_15k_fast.csv,.csv,517,"horizon,acc_internal,f1_internal,acc_input,f1_input,acc_combined,f1_combined,n_test,fit_time_s"
VDM_Non-Aura_Analysis_Data/vdm_predictive_metacontrol_analysis/regime_prediction_metrics_status1k.csv,.csv,583,"horizon,acc_internal,f1_internal,acc_input,f1_input,acc_combined,f1_combined,n_test"
VDM_Non-Aura_Analysis_Data/vdm_predictive_metacontrol_analysis/say_rate_and_aperture_by_change_score_decile.csv,.csv,1127,"bin,n,cs_median,cs_mean,say_rate,vt_coverage_mean,vt_entropy_mean,regime_mode"
VDM_Non-Aura_Analysis_Data/vdm_predictive_metacontrol_analysis/spike_evt_internal.png,.png,64097,image
VDM_Non-Aura_Analysis_Data/vdm_predictive_metacontrol_analysis/spike_evt_io_counts.png,.png,169702,image
VDM_Non-Aura_Analysis_Data/vdm_predictive_metacontrol_analysis/spike_evt_p_say.png,.png,94497,image
VDM_Non-Aura_Analysis_Data/vdm_predictive_metacontrol_analysis/spike_evt_vt_change.png,.png,96111,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/coherence_connectome_entropy__td_signal.png,.png,42931,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/coherence_connectome_entropy__unique_visit_ratio_calc.png,.png,44387,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/coherence_td_signal__omega_mean.png,.png,41071,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/mi_vs_lag_connectome_entropy__to__td_signal.png,.png,102624,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/mi_vs_lag_connectome_entropy__to__td_signal_during.csv,.csv,1370,"lag_ticks,mi_bits"
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/mi_vs_lag_connectome_entropy__to__td_signal_post.csv,.csv,1418,"lag_ticks,mi_bits"
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/mi_vs_lag_connectome_entropy__to__td_signal_pre.csv,.csv,1454,"lag_ticks,mi_bits"
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/mi_vs_lag_connectome_entropy__to__unique_visit_ratio_calc.png,.png,121079,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/mi_vs_lag_connectome_entropy__to__unique_visit_ratio_calc_during.csv,.csv,1375,"lag_ticks,mi_bits"
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/mi_vs_lag_connectome_entropy__to__unique_visit_ratio_calc_post.csv,.csv,1378,"lag_ticks,mi_bits"
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/mi_vs_lag_connectome_entropy__to__unique_visit_ratio_calc_pre.csv,.csv,1428,"lag_ticks,mi_bits"
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/mi_vs_lag_td_signal__to__connectome_entropy.png,.png,117877,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/mi_vs_lag_td_signal__to__connectome_entropy_during.csv,.csv,1371,"lag_ticks,mi_bits"
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/mi_vs_lag_td_signal__to__connectome_entropy_post.csv,.csv,1414,"lag_ticks,mi_bits"
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/mi_vs_lag_td_signal__to__connectome_entropy_pre.csv,.csv,1413,"lag_ticks,mi_bits"
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/mi_vs_lag_unique_visit_ratio_calc__to__connectome_entropy.png,.png,130369,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/mi_vs_lag_unique_visit_ratio_calc__to__connectome_entropy_during.csv,.csv,1373,"lag_ticks,mi_bits"
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/mi_vs_lag_unique_visit_ratio_calc__to__connectome_entropy_post.csv,.csv,1404,"lag_ticks,mi_bits"
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/mi_vs_lag_unique_visit_ratio_calc__to__connectome_entropy_pre.csv,.csv,1397,"lag_ticks,mi_bits"
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/phase_flip_circular_summary.csv,.csv,276,"phase_min,phase_max,circ_mean_pre_rad,circ_mean_during_rad,circ_mean_post_rad,circ_diff_pre_to_during_rad,circ_diff_during_to_post_rad,circ_diff_pre_to_during_deg,circ_diff_during_to_post_deg"
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/phase_hist_pre_during_post.png,.png,49518,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/psd_connectome_entropy.png,.png,178113,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/psd_firing_var.png,.png,171976,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/psd_omega_mean.png,.png,154053,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/psd_peakiness_spectral_entropy.csv,.csv,1111,"signal,window,peakiness_max_over_median,spectral_entropy_norm,dominant_freq"
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/psd_td_signal.png,.png,189601,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/psd_unique_visit_ratio_calc.png,.png,192445,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/reading_window_bounds_detected.csv,.csv,256,"window,idx_start,idx_end,t_start,t_end,ts_start,ts_end"
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/ts_active_synapses.png,.png,109577,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/ts_connectome_entropy.png,.png,79497,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/ts_firing_var.png,.png,126804,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/ts_omega_mean.png,.png,120940,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/ts_phase.png,.png,49767,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/ts_sie_novelty.png,.png,148161,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/ts_td_signal.png,.png,76535,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/ts_unique_per_walker.png,.png,82256,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/ts_unique_visit_ratio_calc.png,.png,86820,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/ts_visits_per_walker.png,.png,55791,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis/window_stats_effect_sizes.csv,.csv,3808,"signal,pre_mean,during_mean,post_mean,pre_median,during_median,post_median,pre_std,during_std,post_std,cohen_d_pre_to_during,cohen_d_during_to_post,n_pre,n_during,n_post"
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis_v2/coherence_at_0p005_summary.csv,.csv,885,"window,pair,coh_at_0.005,f_at,coh_max,f_max,nperseg"
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis_v2/coherence_connectome_entropy__omega_mean.png,.png,197327,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis_v2/coherence_connectome_entropy__td_signal.png,.png,219775,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis_v2/coherence_connectome_entropy__unique_visit_ratio.png,.png,203875,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis_v2/correlations_by_window.csv,.csv,1215,"window,a,b,pearson_r"
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis_v2/cross_spectrum_phase_at_0p005.csv,.csv,802,"window,pair,f_at,phase_rad,phase_deg,nperseg"
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis_v2/panel_active_entropy.png,.png,82941,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis_v2/panel_dynamics.png,.png,192138,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis_v2/panel_focus_indices.png,.png,119573,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis_v2/panel_vt_counts.png,.png,111047,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis_v2/psd_connectome_entropy.png,.png,140032,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis_v2/psd_d_unique_pw.png,.png,144430,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis_v2/psd_features_by_window.csv,.csv,1336,"signal,window,dominant_freq,peakiness,spectral_entropy,nperseg,n"
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis_v2/psd_firing_var.png,.png,136193,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis_v2/psd_omega_mean.png,.png,120328,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis_v2/psd_td_signal.png,.png,139218,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis_v2/psd_unique_visit_ratio.png,.png,144308,image
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis_v2/stats_pre_during_post_robust.csv,.csv,7070,"signal,pre_mean,pre_median,pre_std,pre_q05,pre_q25,pre_q75,pre_q95,pre_n,during_mean,during_median,during_std,during_q05,during_q25,during_q75,during_q95,during_n,post_mean,post_median,post_std,post_q05,post_q25,post_q75,post_q95,post_n,cohen_d_pre_t"
VDM_Non-Aura_Analysis_Data/vdm_reading_attention_analysis_v2/window_bounds.csv,.csv,92,"window,tick_start,tick_end,n"
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/active_synapses_window.png,.png,126125,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/connectome_entropy_window.png,.png,86224,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/firing_var_window.png,.png,120436,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/omega_mean_window.png,.png,112605,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/phase_circular_summary.csv,.csv,171,"phase_min,phase_max,mu_pre_rad,mu_dur_rad,mu_post_rad,diff_pre_to_dur_deg,diff_dur_to_post_deg"
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/phase_hist.png,.png,48019,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/psd_connectome_entropy.png,.png,92555,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/psd_features.csv,.csv,303,"signal,window,peakiness,dominant_freq"
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/psd_firing_var.png,.png,88890,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/psd_omega_mean.png,.png,79673,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/psd_sie_novelty.png,.png,99473,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/psd_sie_td_error.png,.png,113812,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/psd_td_signal.png,.png,113771,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/sie_novelty_window.png,.png,136550,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/sie_td_error_window.png,.png,90841,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/sie_v2_reward_mean_window.png,.png,115182,image
