t,lz_pca_sign
13756,0.013333333333333334
13757,0.013333333333333334
13758,0.013333333333333334
13759,0.013333333333333334
13760,0.013333333333333334
13761,0.013333333333333334
13762,0.013333333333333334
13763,0.016666666666666666
13764,0.018333333333333333
13765,0.018333333333333333
13766,0.018333333333333333
13767,0.016666666666666666
13768,0.015
13769,0.015
13770,0.015
13771,0.015
13772,0.015
13773,0.015
13774,0.015
13775,0.018333333333333333
13776,0.016666666666666666
13777,0.016666666666666666
13778,0.016666666666666666
13779,0.016666666666666666
13780,0.016666666666666666
13781,0.016666666666666666
13782,0.016666666666666666
13783,0.015
13784,0.015
13785,0.015
13786,0.011666666666666667
13787,0.016666666666666666
13788,0.016666666666666666
13789,0.016666666666666666
13790,0.016666666666666666
13791,0.016666666666666666
13792,0.016666666666666666
13793,0.016666666666666666
13794,0.018333333333333333
13795,0.016666666666666666
13796,0.015
13797,0.016666666666666666
13798,0.016666666666666666
13799,0.016666666666666666
13800,0.016666666666666666
13801,0.016666666666666666
13802,0.016666666666666666
13803,0.016666666666666666
13804,0.018333333333333333
13805,0.015
13806,0.013333333333333334
13807,0.013333333333333334
13808,0.013333333333333334
13809,0.013333333333333334
13810,0.013333333333333334
13811,0.013333333333333334
13812,0.013333333333333334
13813,0.013333333333333334
13814,0.013333333333333334
13815,0.013333333333333334
13816,0.013333333333333334
13817,0.013333333333333334
13818,0.013333333333333334
13819,0.018333333333333333
13820,0.018333333333333333
13821,0.018333333333333333
13822,0.016666666666666666
13823,0.016666666666666666
13824,0.016666666666666666
13825,0.016666666666666666
13826,0.016666666666666666
13827,0.016666666666666666
13828,0.07166666666666667
13829,0.016666666666666666
13830,0.02
13831,0.02
13832,0.02
13833,0.02
13834,0.015
13835,0.015
13836,0.015
13837,0.015
13838,0.015
13839,0.013333333333333334
13840,0.013333333333333334
13841,0.018333333333333333
13842,0.016666666666666666
13843,0.016666666666666666
13844,0.016666666666666666
13845,0.016666666666666666
13846,0.016666666666666666
13847,0.016666666666666666
13848,0.016666666666666666
13849,0.016666666666666666
13850,0.016666666666666666
13851,0.016666666666666666
13852,0.013333333333333334
13853,0.013333333333333334
13854,0.013333333333333334
13855,0.013333333333333334
13856,0.013333333333333334
13857,0.013333333333333334
13858,0.013333333333333334
13859,0.013333333333333334
13860,0.016666666666666666
13861,0.016666666666666666
13862,0.016666666666666666
13863,0.016666666666666666
13864,0.016666666666666666
13865,0.016666666666666666
13866,0.016666666666666666
13867,0.016666666666666666
13868,0.016666666666666666
13869,0.013333333333333334
13870,0.013333333333333334
13871,0.016666666666666666
13872,0.015
13873,0.015
13874,0.018333333333333333
13875,0.018333333333333333
13876,0.018333333333333333
13877,0.018333333333333333
13878,0.015
13879,0.015
13880,0.015
13881,0.015
13882,0.015
13883,0.013333333333333334
13884,0.016666666666666666
13885,0.018333333333333333
13886,0.015
13887,0.013333333333333334
13888,0.013333333333333334
13889,0.015
13890,0.015
13891,0.015
13892,0.02
13893,0.06333333333333334
13894,0.013333333333333334
13895,0.013333333333333334
13896,0.013333333333333334
13897,0.016666666666666666
13898,0.015
13899,0.015
13900,0.015
13901,0.015
13902,0.015
13903,0.015
13904,0.015
13905,0.015
13906,0.015
13907,0.015
13908,0.011666666666666667
13909,0.013333333333333334
13910,0.013333333333333334
13911,0.013333333333333334
13912,0.013333333333333334
13913,0.013333333333333334
13914,0.016666666666666666
13915,0.016666666666666666
13916,0.015
13917,0.018333333333333333
13918,0.018333333333333333
13919,0.018333333333333333
13920,0.018333333333333333
13921,0.018333333333333333
13922,0.018333333333333333
13923,0.018333333333333333
13924,0.018333333333333333
13925,0.018333333333333333
13926,0.018333333333333333
13927,0.015
13928,0.015
13929,0.015
13930,0.015
13931,0.015
13932,0.013333333333333334
13933,0.013333333333333334
13934,0.015
13935,0.018333333333333333
13936,0.016666666666666666
13937,0.016666666666666666
13938,0.016666666666666666
13939,0.016666666666666666
13940,0.016666666666666666
13941,0.016666666666666666
13942,0.016666666666666666
13943,0.016666666666666666
13944,0.018333333333333333
13945,0.016666666666666666
13946,0.015
13947,0.016666666666666666
13948,0.016666666666666666
13949,0.016666666666666666
13950,0.016666666666666666
13951,0.02
13952,0.02
13953,0.02
13954,0.016666666666666666
13955,0.016666666666666666
13956,0.016666666666666666
13957,0.02
13958,0.02
13959,0.02
13960,0.02
13961,0.02
13962,0.02
13963,0.02
13964,0.021666666666666667
13965,0.021666666666666667
13966,0.02
13967,0.02
13968,0.018333333333333333
13969,0.016666666666666666
13970,0.016666666666666666
13971,0.016666666666666666
13972,0.016666666666666666
13973,0.016666666666666666
13974,0.018333333333333333
13975,0.021666666666666667
13976,0.02
13977,0.02
13978,0.02
13979,0.02
13980,0.02
13981,0.02
13982,0.02
13983,0.02
13984,0.02
13985,0.016666666666666666
13986,0.016666666666666666
13987,0.016666666666666666
13988,0.021666666666666667
13989,0.021666666666666667
13990,0.018333333333333333
13991,0.018333333333333333
13992,0.018333333333333333
13993,0.015
13994,0.015
13995,0.015
13996,0.015
13997,0.015
13998,0.015
13999,0.015
14000,0.015
14001,0.015
14002,0.015
14003,0.015
14004,0.013333333333333334
14005,0.013333333333333334
14006,0.016666666666666666
14007,0.016666666666666666
14008,0.016666666666666666
14009,0.016666666666666666
14010,0.021666666666666667
14011,0.018333333333333333
14012,0.018333333333333333
14013,0.018333333333333333
14014,0.018333333333333333
14015,0.018333333333333333
14016,0.018333333333333333
14017,0.016666666666666666
14018,0.015
14019,0.013333333333333334
14020,0.015
14021,0.015
14022,0.02
14023,0.018333333333333333
14024,0.018333333333333333
14025,0.018333333333333333
14026,0.018333333333333333
14027,0.018333333333333333
14028,0.018333333333333333
14029,0.018333333333333333
14030,0.018333333333333333
14031,0.018333333333333333
14032,0.018333333333333333
14033,0.02
14034,0.02
14035,0.02
14036,0.021666666666666667
14037,0.018333333333333333
14038,0.018333333333333333
14039,0.018333333333333333
14040,0.018333333333333333
14041,0.023333333333333334
14042,0.02
14043,0.018333333333333333
14044,0.02
14045,0.02
14046,0.018333333333333333
14047,0.018333333333333333
14048,0.018333333333333333
14049,0.016666666666666666
14050,0.016666666666666666
14051,0.016666666666666666
14052,0.016666666666666666
14053,0.016666666666666666
14054,0.016666666666666666
14055,0.016666666666666666
14056,0.018333333333333333
14057,0.018333333333333333
14058,0.018333333333333333
14059,0.015
14060,0.018333333333333333
14061,0.018333333333333333
14062,0.018333333333333333
14063,0.018333333333333333
14064,0.018333333333333333
14065,0.018333333333333333
14066,0.018333333333333333
14067,0.018333333333333333
14068,0.02
14069,0.018333333333333333
14070,0.016666666666666666
14071,0.016666666666666666
14072,0.016666666666666666
14073,0.015
14074,0.015
14075,0.018333333333333333
14076,0.016666666666666666
14077,0.016666666666666666
14078,0.016666666666666666
14079,0.016666666666666666
14080,0.016666666666666666
14081,0.016666666666666666
14082,0.016666666666666666
14083,0.016666666666666666
14084,0.016666666666666666
14085,0.016666666666666666
14086,0.016666666666666666
14087,0.013333333333333334
14088,0.015
14089,0.015
14090,0.015
14091,0.018333333333333333
14092,0.015
14093,0.015
14094,0.013333333333333334
14095,0.018333333333333333
14096,0.018333333333333333
14097,0.018333333333333333
14098,0.018333333333333333
14099,0.018333333333333333
14100,0.018333333333333333
14101,0.018333333333333333
14102,0.015
14103,0.016666666666666666
14104,0.016666666666666666
14105,0.016666666666666666
14106,0.016666666666666666
14107,0.02
14108,0.018333333333333333
14109,0.015
14110,0.018333333333333333
14111,0.025
14112,0.016666666666666666
14113,0.016666666666666666
14114,0.02
14115,0.02
14116,0.016666666666666666
14117,0.016666666666666666
14118,0.016666666666666666
14119,0.018333333333333333
14120,0.018333333333333333
14121,0.018333333333333333
14122,0.018333333333333333
14123,0.018333333333333333
14124,0.016666666666666666
14125,0.015
14126,0.018333333333333333
14127,0.018333333333333333
14128,0.018333333333333333
14129,0.018333333333333333
14130,0.018333333333333333
14131,0.018333333333333333
14132,0.018333333333333333
14133,0.018333333333333333
14134,0.018333333333333333
14135,0.018333333333333333
14136,0.018333333333333333
14137,0.018333333333333333
14138,0.018333333333333333
14139,0.018333333333333333
14140,0.018333333333333333
14141,0.018333333333333333
14142,0.018333333333333333
14143,0.018333333333333333
14144,0.018333333333333333
14145,0.018333333333333333
14146,0.018333333333333333
14147,0.018333333333333333
14148,0.015
14149,0.015
14150,0.015
14151,0.015
14152,0.015
14153,0.015
14154,0.015
14155,0.016666666666666666
14156,0.013333333333333334
14157,0.016666666666666666
14158,0.021666666666666667
14159,0.021666666666666667
14160,0.021666666666666667
14161,0.021666666666666667
14162,0.02
14163,0.015
14164,0.015
14165,0.015
14166,0.015
14167,0.015
14168,0.013333333333333334
14169,0.013333333333333334
14170,0.016666666666666666
14171,0.016666666666666666
14172,0.016666666666666666
14173,0.016666666666666666
14174,0.016666666666666666
14175,0.016666666666666666
14176,0.016666666666666666
14177,0.016666666666666666
14178,0.016666666666666666
14179,0.016666666666666666
14180,0.015
14181,0.015
14182,0.015
14183,0.015
14184,0.015
14185,0.015
14186,0.015
14187,0.015
14188,0.015
14189,0.015
14190,0.015
14191,0.015
14192,0.015
14193,0.015
14194,0.018333333333333333
14195,0.015
14196,0.015
14197,0.015
14198,0.02
14199,0.013333333333333334
14200,0.016666666666666666
14201,0.016666666666666666
14202,0.023333333333333334
14203,0.015
14204,0.015
14205,0.013333333333333334
14206,0.015
14207,0.016666666666666666
14208,0.016666666666666666
14209,0.016666666666666666
14210,0.016666666666666666
14211,0.015
14212,0.015
14213,0.018333333333333333
14214,0.016666666666666666
14215,0.016666666666666666
14216,0.016666666666666666
14217,0.016666666666666666
14218,0.016666666666666666
14219,0.016666666666666666
14220,0.016666666666666666
14221,0.016666666666666666
14222,0.016666666666666666
14223,0.016666666666666666
14224,0.013333333333333334
14225,0.018333333333333333
14226,0.023333333333333334
14227,0.023333333333333334
14228,0.02
14229,0.016666666666666666
14230,0.016666666666666666
14231,0.013333333333333334
14232,0.021666666666666667
14233,0.021666666666666667
14234,0.018333333333333333
14235,0.018333333333333333
14236,0.016666666666666666
14237,0.016666666666666666
14238,0.016666666666666666
14239,0.016666666666666666
14240,0.016666666666666666
14241,0.016666666666666666
14242,0.021666666666666667
14243,0.021666666666666667
14244,0.021666666666666667
14245,0.021666666666666667
14246,0.021666666666666667
14247,0.021666666666666667
14248,0.021666666666666667
14249,0.021666666666666667
14250,0.021666666666666667
14251,0.021666666666666667
14252,0.021666666666666667
14253,0.021666666666666667
14254,0.021666666666666667
14255,0.021666666666666667
14256,0.021666666666666667
14257,0.021666666666666667
14258,0.021666666666666667
14259,0.025
14260,0.03
14261,0.028333333333333332
14262,0.018333333333333333
14263,0.021666666666666667
14264,0.021666666666666667
14265,0.021666666666666667
14266,0.021666666666666667
14267,0.021666666666666667
14268,0.021666666666666667
14269,0.018333333333333333
14270,0.018333333333333333
14271,0.018333333333333333
14272,0.018333333333333333
14273,0.018333333333333333
14274,0.018333333333333333
14275,0.018333333333333333
14276,0.02
14277,0.023333333333333334
14278,0.02
14279,0.02
14280,0.02
14281,0.018333333333333333
14282,0.018333333333333333
14283,0.018333333333333333
14284,0.016666666666666666
14285,0.018333333333333333
14286,0.018333333333333333
14287,0.018333333333333333
14288,0.018333333333333333
14289,0.02
14290,0.02
14291,0.016666666666666666
14292,0.02
14293,0.02
14294,0.02
14295,0.02
14296,0.02
14297,0.02
14298,0.02
14299,0.02
14300,0.02
14301,0.018333333333333333
14302,0.016666666666666666
14303,0.02
14304,0.021666666666666667
14305,0.023333333333333334
14306,0.03
14307,0.02666666666666667
14308,0.02666666666666667
14309,0.02666666666666667
14310,0.02666666666666667
14311,0.02666666666666667
14312,0.02666666666666667
14313,0.02666666666666667
14314,0.02666666666666667
14315,0.02666666666666667
14316,0.02666666666666667
14317,0.023333333333333334
14318,0.02
14319,0.02
14320,0.02
14321,0.016666666666666666
14322,0.02
14323,0.02
14324,0.02
14325,0.02
14326,0.02
14327,0.02
14328,0.02
14329,0.02
14330,0.018333333333333333
14331,0.015
14332,0.015
14333,0.015
14334,0.015
14335,0.02
14336,0.016666666666666666
14337,0.018333333333333333
14338,0.018333333333333333
14339,0.021666666666666667
14340,0.02
14341,0.02
14342,0.018333333333333333
14343,0.028333333333333332
14344,0.02666666666666667
14345,0.021666666666666667
14346,0.016666666666666666
14347,0.016666666666666666
14348,0.016666666666666666
14349,0.018333333333333333
14350,0.016666666666666666
14351,0.016666666666666666
14352,0.016666666666666666
14353,0.016666666666666666
14354,0.016666666666666666
14355,0.02
14356,0.02
14357,0.018333333333333333
14358,0.021666666666666667
14359,0.021666666666666667
14360,0.021666666666666667
14361,0.021666666666666667
14362,0.021666666666666667
14363,0.021666666666666667
14364,0.021666666666666667
14365,0.021666666666666667
14366,0.021666666666666667
14367,0.018333333333333333
14368,0.018333333333333333
14369,0.018333333333333333
14370,0.018333333333333333
14371,0.018333333333333333
14372,0.018333333333333333
14373,0.018333333333333333
14374,0.018333333333333333
14375,0.018333333333333333
14376,0.018333333333333333
14377,0.018333333333333333
14378,0.018333333333333333
14379,0.018333333333333333
14380,0.018333333333333333
14381,0.018333333333333333
14382,0.016666666666666666
14383,0.016666666666666666
14384,0.021666666666666667
14385,0.02
14386,0.02
14387,0.02
14388,0.02
14389,0.02
14390,0.02
14391,0.016666666666666666
14392,0.016666666666666666
14393,0.016666666666666666
14394,0.016666666666666666
14395,0.016666666666666666
14396,0.021666666666666667
14397,0.021666666666666667
14398,0.018333333333333333
14399,0.016666666666666666
14400,0.016666666666666666
14401,0.016666666666666666
14402,0.016666666666666666
14403,0.016666666666666666
14404,0.016666666666666666
14405,0.016666666666666666
14406,0.015
14407,0.018333333333333333
14408,0.018333333333333333
14409,0.018333333333333333
14410,0.018333333333333333
14411,0.018333333333333333
14412,0.018333333333333333
14413,0.018333333333333333
14414,0.015
14415,0.018333333333333333
14416,0.018333333333333333
14417,0.018333333333333333
14418,0.018333333333333333
14419,0.018333333333333333
14420,0.018333333333333333
14421,0.02
14422,0.016666666666666666
14423,0.02
14424,0.02
14425,0.016666666666666666
14426,0.016666666666666666
14427,0.016666666666666666
14428,0.013333333333333334
14429,0.013333333333333334
14430,0.013333333333333334
14431,0.018333333333333333
14432,0.02
14433,0.016666666666666666
14434,0.016666666666666666
14435,0.016666666666666666
14436,0.016666666666666666
14437,0.016666666666666666
14438,0.016666666666666666
14439,0.016666666666666666
14440,0.016666666666666666
14441,0.018333333333333333
14442,0.021666666666666667
14443,0.018333333333333333
14444,0.016666666666666666
14445,0.016666666666666666
14446,0.013333333333333334
14447,0.016666666666666666
14448,0.016666666666666666
14449,0.016666666666666666
14450,0.016666666666666666
14451,0.016666666666666666
14452,0.016666666666666666
14453,0.016666666666666666
14454,0.016666666666666666
14455,0.016666666666666666
14456,0.016666666666666666
14457,0.015
14458,0.013333333333333334
14459,0.015
14460,0.015
14461,0.015
14462,0.02
14463,0.02
14464,0.023333333333333334
14465,0.018333333333333333
14466,0.016666666666666666
14467,0.016666666666666666
14468,0.016666666666666666
14469,0.015
14470,0.015
14471,0.015
14472,0.018333333333333333
14473,0.018333333333333333
14474,0.018333333333333333
14475,0.021666666666666667
14476,0.02
14477,0.02
14478,0.016666666666666666
14479,0.02
14480,0.02
14481,0.02
14482,0.02
14483,0.02
14484,0.02
14485,0.02
14486,0.02
14487,0.02
14488,0.016666666666666666
14489,0.016666666666666666
14490,0.018333333333333333
14491,0.016666666666666666
14492,0.015
14493,0.015
14494,0.015
14495,0.015
14496,0.015
14497,0.015
14498,0.018333333333333333
14499,0.016666666666666666
14500,0.016666666666666666
14501,0.016666666666666666
14502,0.016666666666666666
14503,0.016666666666666666
14504,0.02
14505,0.02
14506,0.02
14507,0.016666666666666666
14508,0.018333333333333333
14509,0.018333333333333333
14510,0.018333333333333333
14511,0.018333333333333333
14512,0.018333333333333333
14513,0.018333333333333333
14514,0.016666666666666666
14515,0.015
14516,0.015
14517,0.015
14518,0.018333333333333333
14519,0.015
14520,0.015
14521,0.015
14522,0.018333333333333333
14523,0.02
14524,0.023333333333333334
14525,0.02
14526,0.02
14527,0.02
14528,0.02
14529,0.02
14530,0.02
14531,0.02
14532,0.02
14533,0.02
14534,0.018333333333333333
14535,0.016666666666666666
14536,0.018333333333333333
14537,0.018333333333333333
14538,0.018333333333333333
14539,0.018333333333333333
14540,0.018333333333333333
14541,0.018333333333333333
14542,0.018333333333333333
14543,0.02
14544,0.021666666666666667
14545,0.021666666666666667
14546,0.021666666666666667
14547,0.018333333333333333
14548,0.023333333333333334
14549,0.02
14550,0.018333333333333333
14551,0.018333333333333333
14552,0.018333333333333333
14553,0.018333333333333333
14554,0.018333333333333333
14555,0.02
14556,0.02
14557,0.021666666666666667
14558,0.021666666666666667
14559,0.02
14560,0.021666666666666667
14561,0.02
14562,0.02
14563,0.02
14564,0.02
14565,0.02
14566,0.02
14567,0.02
14568,0.02
14569,0.02
14570,0.02
14571,0.02
14572,0.018333333333333333
14573,0.016666666666666666
14574,0.016666666666666666
14575,0.016666666666666666
14576,0.016666666666666666
14577,0.016666666666666666
14578,0.016666666666666666
14579,0.018333333333333333
14580,0.018333333333333333
14581,0.015
14582,0.018333333333333333
14583,0.018333333333333333
14584,0.023333333333333334
14585,0.02
14586,0.015
14587,0.015
14588,0.015
14589,0.015
14590,0.013333333333333334
14591,0.013333333333333334
14592,0.013333333333333334
14593,0.011666666666666667
14594,0.011666666666666667
14595,0.011666666666666667
14596,0.015
14597,0.015
14598,0.015
14599,0.015
14600,0.018333333333333333
14601,0.018333333333333333
14602,0.011666666666666667
14603,0.016666666666666666
14604,0.016666666666666666
14605,0.018333333333333333
14606,0.015
14607,0.013333333333333334
14608,0.013333333333333334
14609,0.013333333333333334
14610,0.013333333333333334
14611,0.016666666666666666
14612,0.015
14613,0.015
14614,0.015
14615,0.015
14616,0.015
14617,0.015
14618,0.016666666666666666
14619,0.016666666666666666
14620,0.016666666666666666
14621,0.016666666666666666
14622,0.016666666666666666
14623,0.016666666666666666
14624,0.016666666666666666
14625,0.016666666666666666
14626,0.016666666666666666
14627,0.016666666666666666
14628,0.016666666666666666
14629,0.016666666666666666
14630,0.016666666666666666
14631,0.016666666666666666
14632,0.016666666666666666
14633,0.016666666666666666
14634,0.016666666666666666
14635,0.016666666666666666
14636,0.016666666666666666
14637,0.016666666666666666
14638,0.016666666666666666
14639,0.016666666666666666
14640,0.016666666666666666
14641,0.013333333333333334
14642,0.013333333333333334
14643,0.018333333333333333
14644,0.018333333333333333
14645,0.015
14646,0.015
14647,0.015
14648,0.015
14649,0.011666666666666667
14650,0.015
14651,0.015
14652,0.013333333333333334
14653,0.011666666666666667
14654,0.011666666666666667
14655,0.011666666666666667
14656,0.011666666666666667
14657,0.013333333333333334
14658,0.013333333333333334
14659,0.015
14660,0.02
14661,0.016666666666666666
14662,0.016666666666666666
14663,0.016666666666666666
14664,0.016666666666666666
14665,0.016666666666666666
14666,0.016666666666666666
14667,0.016666666666666666
14668,0.016666666666666666
14669,0.016666666666666666
14670,0.016666666666666666
14671,0.015
14672,0.015
14673,0.015
14674,0.015
14675,0.015
14676,0.02
14677,0.02
14678,0.02
14679,0.02
14680,0.02
14681,0.02
14682,0.02
14683,0.02
14684,0.016666666666666666
14685,0.02
14686,0.02
14687,0.02
14688,0.018333333333333333
14689,0.015
14690,0.015
14691,0.02
14692,0.02
14693,0.02
14694,0.02
14695,0.02
14696,0.02
14697,0.02
14698,0.02
14699,0.02
14700,0.02
14701,0.02
14702,0.02
14703,0.02
14704,0.02
14705,0.02
14706,0.02
14707,0.02
14708,0.02
14709,0.02
14710,0.02
14711,0.02
14712,0.016666666666666666
14713,0.015
14714,0.015
14715,0.015
14716,0.015
14717,0.015
14718,0.018333333333333333
14719,0.018333333333333333
14720,0.015
14721,0.015
14722,0.016666666666666666
14723,0.015
14724,0.018333333333333333
14725,0.015
14726,0.018333333333333333
14727,0.018333333333333333
14728,0.018333333333333333
14729,0.016666666666666666
14730,0.02
14731,0.02
14732,0.016666666666666666
14733,0.015
14734,0.015
14735,0.015
14736,0.015
14737,0.015
14738,0.015
14739,0.015
14740,0.015
14741,0.015
14742,0.018333333333333333
14743,0.018333333333333333
14744,0.016666666666666666
14745,0.013333333333333334
14746,0.015
14747,0.016666666666666666
14748,0.016666666666666666
14749,0.015
14750,0.015
14751,0.015
14752,0.015
14753,0.015
14754,0.016666666666666666
14755,0.016666666666666666
14756,0.016666666666666666
14757,0.016666666666666666
14758,0.021666666666666667
14759,0.025
14760,0.021666666666666667
14761,0.016666666666666666
14762,0.016666666666666666
14763,0.016666666666666666
14764,0.016666666666666666
14765,0.016666666666666666
14766,0.016666666666666666
14767,0.016666666666666666
14768,0.016666666666666666
14769,0.016666666666666666
14770,0.016666666666666666
14771,0.016666666666666666
14772,0.016666666666666666
14773,0.016666666666666666
14774,0.016666666666666666
14775,0.016666666666666666
14776,0.016666666666666666
14777,0.016666666666666666
14778,0.016666666666666666
14779,0.015
14780,0.015
14781,0.013333333333333334
14782,0.015
14783,0.015
14784,0.015
14785,0.015
14786,0.015
14787,0.015
14788,0.015
14789,0.011666666666666667
14790,0.011666666666666667
14791,0.011666666666666667
14792,0.011666666666666667
14793,0.011666666666666667
14794,0.011666666666666667
14795,0.011666666666666667
14796,0.018333333333333333
14797,0.016666666666666666
14798,0.016666666666666666
14799,0.016666666666666666
14800,0.016666666666666666
14801,0.016666666666666666
14802,0.016666666666666666
14803,0.016666666666666666
14804,0.016666666666666666
14805,0.016666666666666666
14806,0.016666666666666666
14807,0.016666666666666666
14808,0.016666666666666666
14809,0.016666666666666666
14810,0.016666666666666666
14811,0.016666666666666666
14812,0.016666666666666666
14813,0.016666666666666666
14814,0.016666666666666666
14815,0.016666666666666666
14816,0.016666666666666666
14817,0.016666666666666666
14818,0.016666666666666666
14819,0.016666666666666666
14820,0.016666666666666666
14821,0.016666666666666666
14822,0.015
14823,0.015
14824,0.015
14825,0.015
14826,0.015
14827,0.016666666666666666
14828,0.018333333333333333
14829,0.015
14830,0.015
14831,0.016666666666666666
14832,0.016666666666666666
14833,0.016666666666666666
14834,0.016666666666666666
14835,0.016666666666666666
14836,0.016666666666666666
14837,0.016666666666666666
14838,0.016666666666666666
14839,0.016666666666666666
14840,0.016666666666666666
14841,0.016666666666666666
14842,0.016666666666666666
14843,0.018333333333333333
14844,0.018333333333333333
14845,0.016666666666666666
14846,0.016666666666666666
14847,0.016666666666666666
14848,0.016666666666666666
14849,0.016666666666666666
14850,0.016666666666666666
14851,0.021666666666666667
14852,0.021666666666666667
14853,0.015
14854,0.018333333333333333
14855,0.018333333333333333
14856,0.018333333333333333
14857,0.018333333333333333
14858,0.018333333333333333
14859,0.018333333333333333
14860,0.018333333333333333
14861,0.018333333333333333
14862,0.018333333333333333
14863,0.018333333333333333
14864,0.018333333333333333
14865,0.018333333333333333
14866,0.018333333333333333
14867,0.018333333333333333
14868,0.018333333333333333
14869,0.018333333333333333
14870,0.018333333333333333
14871,0.018333333333333333
14872,0.018333333333333333
14873,0.018333333333333333
14874,0.018333333333333333
14875,0.016666666666666666
14876,0.016666666666666666
14877,0.016666666666666666
14878,0.016666666666666666
14879,0.016666666666666666
14880,0.016666666666666666
14881,0.021666666666666667
14882,0.018333333333333333
14883,0.016666666666666666
14884,0.016666666666666666
14885,0.016666666666666666
14886,0.016666666666666666
14887,0.015
14888,0.013333333333333334
14889,0.016666666666666666
14890,0.015
14891,0.015
14892,0.015
14893,0.015
14894,0.015
14895,0.015
14896,0.015
14897,0.015
14898,0.016666666666666666
14899,0.015
14900,0.013333333333333334
14901,0.013333333333333334
14902,0.015
14903,0.016666666666666666
14904,0.013333333333333334
14905,0.013333333333333334
14906,0.013333333333333334
14907,0.013333333333333334
14908,0.013333333333333334
14909,0.018333333333333333
14910,0.018333333333333333
14911,0.015
14912,0.023333333333333334
14913,0.023333333333333334
14914,0.023333333333333334
14915,0.023333333333333334
14916,0.025
14917,0.025
14918,0.025
14919,0.025
14920,0.025
14921,0.02
14922,0.02
14923,0.018333333333333333
14924,0.018333333333333333
14925,0.018333333333333333
14926,0.018333333333333333
14927,0.02
14928,0.02
14929,0.018333333333333333
14930,0.018333333333333333
14931,0.018333333333333333
14932,0.018333333333333333
14933,0.018333333333333333
14934,0.016666666666666666
14935,0.016666666666666666
14936,0.016666666666666666
14937,0.016666666666666666
14938,0.018333333333333333
14939,0.018333333333333333
14940,0.015
14941,0.018333333333333333
14942,0.018333333333333333
14943,0.018333333333333333
14944,0.018333333333333333
14945,0.018333333333333333
14946,0.018333333333333333
14947,0.018333333333333333
14948,0.018333333333333333
14949,0.018333333333333333
14950,0.018333333333333333
14951,0.016666666666666666
14952,0.016666666666666666
14953,0.018333333333333333
14954,0.016666666666666666
14955,0.016666666666666666
14956,0.016666666666666666
14957,0.016666666666666666
14958,0.016666666666666666
14959,0.015
14960,0.018333333333333333
14961,0.015
14962,0.015
14963,0.015
14964,0.02
14965,0.02
14966,0.02
14967,0.016666666666666666
14968,0.016666666666666666
14969,0.016666666666666666
14970,0.016666666666666666
14971,0.015
14972,0.015
14973,0.015
14974,0.015
14975,0.015
14976,0.015
14977,0.015
14978,0.015
14979,0.015
14980,0.015
14981,0.015
14982,0.015
14983,0.015
14984,0.015
14985,0.015
14986,0.015
14987,0.015
14988,0.015
14989,0.02
14990,0.02
14991,0.02
14992,0.023333333333333334
14993,0.02
14994,0.021666666666666667
14995,0.021666666666666667
14996,0.02
14997,0.02
14998,0.02
14999,0.02
15000,0.02
15001,0.02
15002,0.02
15003,0.016666666666666666
15004,0.021666666666666667
15005,0.02
15006,0.018333333333333333
15007,0.02
15008,0.021666666666666667
15009,0.021666666666666667
15010,0.016666666666666666
15011,0.016666666666666666
15012,0.016666666666666666
15013,0.016666666666666666
15014,0.016666666666666666
15015,0.013333333333333334
15016,0.025
15017,0.018333333333333333
15018,0.018333333333333333
15019,0.02
15020,0.018333333333333333
15021,0.018333333333333333
15022,0.018333333333333333
15023,0.018333333333333333
15024,0.018333333333333333
15025,0.018333333333333333
15026,0.015
15027,0.015
15028,0.02
15029,0.02
15030,0.016666666666666666
15031,0.016666666666666666
15032,0.025
15033,0.025
15034,0.021666666666666667
15035,0.021666666666666667
15036,0.02
15037,0.02
15038,0.016666666666666666
15039,0.016666666666666666
15040,0.016666666666666666
15041,0.016666666666666666
15042,0.016666666666666666
15043,0.016666666666666666
15044,0.016666666666666666
15045,0.02
15046,0.018333333333333333
15047,0.016666666666666666
15048,0.016666666666666666
15049,0.016666666666666666
15050,0.021666666666666667
15051,0.016666666666666666
15052,0.016666666666666666
15053,0.016666666666666666
15054,0.016666666666666666
15055,0.016666666666666666
15056,0.02
15057,0.075
15058,0.016666666666666666
15059,0.015
15060,0.013333333333333334
15061,0.013333333333333334
15062,0.013333333333333334
15063,0.013333333333333334
15064,0.013333333333333334
15065,0.018333333333333333
15066,0.015
15067,0.023333333333333334
15068,0.02
15069,0.02
15070,0.021666666666666667
15071,0.02
15072,0.02
15073,0.02
15074,0.02
15075,0.02
15076,0.018333333333333333
15077,0.018333333333333333
15078,0.018333333333333333
15079,0.018333333333333333
15080,0.018333333333333333
15081,0.02
15082,0.02
15083,0.02
15084,0.016666666666666666
15085,0.02
15086,0.02
15087,0.016666666666666666
15088,0.016666666666666666
15089,0.016666666666666666
15090,0.016666666666666666
15091,0.016666666666666666
15092,0.016666666666666666
15093,0.016666666666666666
15094,0.016666666666666666
15095,0.016666666666666666
15096,0.015
15097,0.015
15098,0.015
15099,0.015
15100,0.015
15101,0.015
15102,0.015
15103,0.015
15104,0.015
15105,0.015
15106,0.015
15107,0.015
15108,0.015
15109,0.015
15110,0.015
15111,0.015
15112,0.015
15113,0.015
15114,0.013333333333333334
15115,0.013333333333333334
15116,0.013333333333333334
15117,0.013333333333333334
