t,rolling_variance,rolling_autocorr_lag1
15967,2.572199606428601,0.5236863784065883
15968,2.5717298687903063,0.523852517928911
15969,2.5719253800155815,0.5239125176248637
15970,2.571860739142311,0.52397726680415
15971,2.569643593874442,0.5263647043950114
15972,2.502427061197629,0.5097009111904244
15973,2.3785920788527983,0.5235452093468075
15974,2.378664375519842,0.523523233079966
15975,2.3790003960140442,0.5235240067507632
15976,2.378800940109534,0.5234702376645884
15977,2.3788348872702683,0.5235621185287085
15978,2.3787282008157766,0.5234910146943269
15979,2.3783740145198666,0.523464871888323
15980,2.3783328771536976,0.5234632854145838
15981,2.378236508824228,0.5234493862471196
15982,2.378599436003925,0.5234020010871666
15983,2.378742034292205,0.523197761091621
15984,2.378897895196447,0.523037097241226
15985,2.3788531378182682,0.5230247538272166
15986,2.3781926053474476,0.5229453191626835
15987,2.3782141379642088,0.5229734149439174
15988,2.37839263740298,0.5230562424017016
15989,2.3787132168996132,0.5230675841852559
15990,2.3788553853145387,0.5231354117233918
15991,2.3788746356454586,0.5231404811076644
15992,2.3788148872484025,0.5231374221679617
15993,2.3836430018454657,0.5228992989738208
15994,2.7362399148657963,0.5037243846974605
15995,3.131804800328683,0.5670574507935157
15996,3.131808920640013,0.5295924036059036
15997,3.1324733871499553,0.5295296419442316
15998,3.1385302880773405,0.5296411499817573
15999,3.1389617597577777,0.5285507936919204
16000,3.1382329816144146,0.5284430271343991
16001,3.137910484208347,0.5284126358546425
16002,3.1583285253219855,0.5261747454502984
16003,3.1583874316775336,0.523849076533801
16004,3.158513569716266,0.5238521060137961
16005,3.15991824820976,0.523375361224694
16006,3.159718913762113,0.5230638136147553
16007,3.1604424887423814,0.5228171734570617
16008,3.15972020713313,0.5227074984695527
16009,3.1595240258758905,0.522573486168286
16010,3.159395221236447,0.5225568199280957
16011,3.1592520839725715,0.522470721778365
16012,3.159037251921937,0.5224284272685111
16013,3.1586718557442923,0.5224461982813422
16014,3.158785060098595,0.5224222291212212
16015,3.159151257233155,0.5224472287426942
16016,3.1592626384213114,0.5224954709379421
16017,3.159009300883275,0.5224213333022626
16018,3.158948285122863,0.5223420200770593
16019,3.1589064042643296,0.5223879648650654
16020,3.158549515120565,0.5223299709632582
16021,3.1586224711060185,0.522323453242792
16022,3.158695193362358,0.5223412376903157
16023,3.1587867149471567,0.5227385391471393
16024,3.1561534923143926,0.522850977289131
16025,3.1563934497589905,0.5227504577445155
16026,3.156295214175723,0.5225450261209195
16027,3.1562785078886986,0.5225148735206084
16028,3.1555255546518053,0.5224569405012055
16029,3.1556080705995746,0.5224508507528395
16030,3.1556653307563565,0.5224591839238745
16031,3.155110339227334,0.5224249156118749
16032,3.1550309014985802,0.5224082442784113
16033,3.1550836508416085,0.5223692005626208
16034,3.155408644404168,0.5223997083342423
16035,3.156251447868308,0.5224675508126573
16036,3.1568738262001332,0.5225993059860183
16037,3.1575416483730687,0.5227113385322849
16038,3.1576332343987636,0.5227309631777391
16039,3.1573495139342524,0.5226769436401079
16040,3.1567475863735184,0.5224650820633773
16041,3.156031371487536,0.5223322498723313
16042,3.155615798500278,0.5222985213380928
16043,3.1558440136834505,0.5222738131057602
16044,3.1563394989350364,0.5222920164054464
16045,3.156453249056397,0.5223501894253659
16046,3.156749830384015,0.5224386424491867
16047,3.1568072301112915,0.5224482217892708
16048,3.1568392715713833,0.5224654521305487
16049,3.156932680122901,0.5225039345441753
16050,3.157567581532015,0.5224866075945007
16051,3.1575950541446947,0.5222468968317588
16052,3.1580200661198496,0.5222008709723962
16053,3.1575149123931596,0.5218905082749005
16054,3.157059136969628,0.5218168009825644
16055,3.156381490939567,0.5219316731387643
16056,3.1564052052757585,0.5219431574624203
16057,3.156405286234937,0.5219574628839004
16058,3.157043825084704,0.5220056737915171
16059,3.1575199919298145,0.5220881866926589
16060,3.1577633104157496,0.5221330224303002
16061,3.157358677279069,0.5221297874320621
16062,3.157083429149075,0.5220870445910224
16063,3.1570943174860275,0.5220727753088511
16064,3.1566982974872038,0.5220191235551055
16065,3.156319093746085,0.5219906243896901
16066,3.156587464186958,0.521945697853395
16067,3.1563533574201093,0.5221467334897713
16068,3.1565620578599947,0.5222283271846399
16069,3.156594801154014,0.5222391438977813
16070,3.1567481294584927,0.5222745071489835
16071,3.156968782815816,0.5223319182377423
16072,3.1566750813491744,0.5223490434884711
16073,3.156845442022623,0.5223609289172861
16074,3.1567743002212554,0.5223495999110058
16075,3.156751700627676,0.522343685457855
16076,3.1573327752972387,0.5223514435614165
16077,3.158030155746488,0.521944945134363
16078,3.158447317768021,0.5220536350111855
16079,3.1589275885748997,0.5217990524365699
16080,3.159018928972028,0.5218326281469626
16081,3.158640999475654,0.5219439587813052
16082,3.1589717873730825,0.5220252271239219
16083,3.1593681563487186,0.522087823602534
16084,3.160155174452629,0.5222192570816632
16085,3.1593446867732284,0.5221331517826958
16086,3.1591477675028337,0.5220885268886319
16087,3.1587476544673834,0.5220908140459163
16088,3.158904686630177,0.522093022033087
16089,3.1586950343645306,0.5220784068517998
16090,3.158572541327532,0.5220676009684383
16091,3.158524743744536,0.5220903366632793
16092,3.157521137342348,0.5219375044158068
16093,3.1571960486333004,0.5218808460427952
16094,3.1577065087257896,0.5219411406352931
16095,3.1581813997797066,0.5220209390376506
16096,3.158305220136152,0.5220776853660226
16097,3.1587371871287124,0.5221321538084494
16098,3.1586817280502766,0.5221295632301239
16099,3.1586295392857324,0.5221170619832654
16100,3.158543055826741,0.5221104019328472
16101,3.1589925262583245,0.5221046062929469
16102,3.160400129518212,0.5215914236892557
16103,3.162425526479752,0.521892449383845
16104,3.1625717863696035,0.5214168861895275
16105,3.162324053598678,0.5214322531824286
16106,3.162376517403553,0.5214403649536549
16107,3.162250107908464,0.5214182181622949
16108,3.162009395779225,0.5214477778925055
16109,3.1621525835390245,0.5214765074048905
16110,3.1621656756299203,0.5214577548114698
16111,3.1622191597713063,0.521436498904153
16112,3.1617090004124035,0.521368509696471
16113,3.161603610025774,0.5213475218770801
16114,3.1621753665608963,0.5214281578781604
16115,3.1620184921565424,0.5213778874705781
16116,3.1619893900474128,0.5213547822553584
16117,3.161790065364301,0.5213937138330014
16118,3.1626450429147526,0.5214315099626836
16119,3.162519736170925,0.5211933336474067
16120,3.1624276055329945,0.52115022599009
16121,3.1624581009211674,0.5208741696936906
16122,3.16277357546454,0.5209177483040736
16123,3.1627384618808287,0.5209316956634247
16124,3.1628723843850963,0.5209693316214223
16125,3.162758960496517,0.5210866540445627
16126,3.162669236716049,0.5210750176265486
16127,3.16299562933006,0.5212231301207538
16128,3.162846722685715,0.5211981381378432
16129,3.1623844914331958,0.5211107464852618
16130,3.1621649367934284,0.5211394443460319
16131,3.1624681216440536,0.5212015006756767
16132,3.1625911851790045,0.5212411848376999
16133,3.1625609210779118,0.5212219736317224
16134,3.1626618083492217,0.5212107830360444
16135,3.1623970226969487,0.5211750335771335
16136,3.1623783561284458,0.5211374521340504
16137,3.1622907126666795,0.521119545831449
16138,3.1620249861166005,0.5210634121700808
16139,3.1623853418648746,0.5210561786723453
16140,3.1633164816129686,0.521208017379398
16141,3.1634972282403724,0.5212556349994966
16142,3.163810607152673,0.5213107763022921
16143,3.163959867821808,0.5213521156555116
16144,3.164488693662344,0.5213784179494245
16145,3.164608959479385,0.5211931318376184
16146,3.1641624860429296,0.5211087152356091
16147,3.163794722411748,0.5208803757868834
16148,3.1633300048002106,0.5208941965258319
16149,3.1637009974518544,0.5209138344981694
16150,3.1633822646062377,0.5210103519966809
16151,3.1633906882416722,0.521026433188995
16152,3.162429555629896,0.5208827901617653
16153,3.161545583236422,0.5208046891892326
16154,3.161177680703727,0.5207215288374794
16155,3.160286769162979,0.5205736538769412
16156,3.1593098690253076,0.5205485989095785
16157,3.159537772428723,0.5205860120467714
16158,3.159634835952076,0.5206182794655023
16159,3.1599761506337565,0.5206625869940419
16160,3.1607718670912486,0.5207353387518607
16161,3.1612477628502478,0.5209389185160096
16162,3.161088224543293,0.5209699088591164
16163,3.1610952635002243,0.5209691690841176
16164,3.16054700624532,0.5208714947025911
16165,3.1599432607698628,0.5208365036916043
16166,3.1598278016837646,0.520805644662991
16167,3.1595092075742395,0.520757122829059
16168,3.160126912873458,0.52066553805541
16169,3.1603640759623994,0.5204613892133416
16170,3.1712855026714872,0.5200532933817714
16171,3.4616389410751625,0.5143160262585983
16172,3.828098626257993,0.5577606069873098
16173,3.8293359324709346,0.5373283905313148
16174,3.8287156457355684,0.5369629169247027
16175,3.8321751082726103,0.536399301493906
16176,3.8316686067815326,0.5357541591087137
16177,3.831797648727212,0.5358951428169881
16178,3.8317300200169444,0.5358831143771586
16179,3.8312224449694647,0.5359472221755153
16180,3.8318946464972465,0.5358302974641392
16181,3.831617814893875,0.5356684627873622
16182,3.8311882213173956,0.5355964438730675
16183,3.8302261548563328,0.5356572281549568
16184,3.8304368471318644,0.535647790856199
16185,3.8307648413540267,0.5356794930385926
16186,3.83187623899892,0.5353678558720719
16187,3.95919850836227,0.529808483314974
16188,4.110942628138171,0.5459759099935404
16189,4.111263219259952,0.533248189868254
16190,4.111299625410012,0.5332572954846313
16191,4.110382487744815,0.5332521210284631
16192,4.110397432372949,0.5332630816122147
16193,4.110569948288823,0.533287090423514
16194,4.109936871247436,0.5333348070026354
16195,4.1099458174175085,0.5333824920078749
16196,4.1122517577330155,0.5333018559576138
16197,4.144561570580485,0.5335483630775967
16198,4.215618604456962,0.5384583302695535
16199,4.2161155960967704,0.5324112812398287
16200,4.215172292460949,0.5323771961162581
16201,4.214848848476693,0.5326642301386957
16202,4.213277064654733,0.5327362216496521
16203,4.2133283760489295,0.5327674444481422
16204,4.213164501095244,0.5327496549352139
16205,4.213103618266666,0.5327292090646272
16206,4.213255480994861,0.5327068996334333
16207,4.21287174206555,0.532720270509733
16208,4.213620132660764,0.5327611771185637
16209,4.2130582880725385,0.5329870716138462
16210,4.213761213399622,0.5331557252117578
16211,4.213460197491748,0.5331679568111598
16212,4.213123303437395,0.5330860558330411
16213,4.21221770570971,0.5330242128637228
16214,4.212127241893078,0.5330083259266436
16215,4.211398041058458,0.5329969665243337
16216,4.211586218374495,0.5329848990756934
16217,4.211002808411978,0.5331448956730054
16218,4.210958916060016,0.5331227117853762
16219,4.212088442693173,0.5330887324337992
16220,4.2124713792931345,0.5331895484683155
16221,4.212248814753208,0.5331542939163796
16222,4.212174940826456,0.5332012371865059
16223,4.212126261694385,0.5332223383766062
16224,4.2121250487931965,0.5332545939344916
16225,4.211176058226158,0.5333189507221927
16226,4.21119214423909,0.533346589922074
16227,4.210875728186052,0.5333734889052332
16228,4.211318849023873,0.5334621321109354
16229,4.2110422163988845,0.5335203603810288
16230,4.211115474187918,0.5346196498409482
16231,4.19820338261884,0.5378545931188664
16232,3.956115385067125,0.496365589826536
16233,3.3019033644209625,0.5421609871432588
16234,3.30189510402519,0.5421543083131949
16235,3.3018706543966103,0.5421505299003093
16236,3.3023800539556376,0.5421973242403448
16237,3.3028110004260123,0.542411313215696
16238,3.3029574148235468,0.5425041831315707
16239,3.30347470064834,0.5426590753510355
16240,3.303387234204355,0.5426604825396616
16241,3.3033063958524536,0.542791858502351
16242,3.3036325320636646,0.542847693158157
16243,3.304221699161161,0.5434765208023081
16244,3.298195880107014,0.5426788153783313
16245,3.252368195819163,0.5478042947126535
16246,3.252533039784473,0.5480261054121673
16247,3.25283813123066,0.5482265347395003
16248,3.2530221122538383,0.5483255317820416
16249,3.253345255945158,0.5484261683849443
16250,3.2529569234523064,0.5483857107134893
16251,3.2526974483876736,0.5483538720437943
16252,3.252448961998168,0.5483317863725297
16253,3.2526488896345596,0.5482995583652406
16254,3.252478601390783,0.5483272310924269
16255,3.2537074023148445,0.5483797044202776
16256,3.2545248507173175,0.5485177265648015
16257,3.254321151118687,0.548507995161692
16258,3.254187450238927,0.5485036490813658
16259,3.254300462736635,0.548500063499355
16260,3.254383965692688,0.5483794385757167
16261,3.254318186498854,0.5483442450267838
16262,3.254280626393674,0.5482795463141769
16263,3.2537082492367557,0.5482323134191386
16264,3.254087851190575,0.5482013125883636
16265,3.2537959755134795,0.5481456828776181
16266,3.2527712659409898,0.5480817185361103
16267,3.2528057768989007,0.5480228318973831
16268,3.253372376035993,0.5480745153740106
16269,3.253566805132577,0.5481356055442282
16270,3.253559629944143,0.5481186621936308
16271,3.2540671846791045,0.5481090740243056
16272,3.254394821990321,0.5481413074719296
16273,3.254095589784748,0.5480630529869369
16274,3.2535645559458266,0.5480388825885473
16275,3.2534973790229187,0.5480148592787181
16276,3.253329553490017,0.5479789116527514
16277,3.2527644334195878,0.5480232173178502
16278,3.2532770080108087,0.5480631595570887
16279,3.2534954541155168,0.5480794120920532
16280,3.253711179746362,0.5480801598975494
16281,3.2537133573063115,0.5481137665885968
16282,3.253881592340546,0.5481500408761049
16283,3.253810096610783,0.5481757335736177
16284,3.2537701331605553,0.548167136605593
16285,3.2536548583316702,0.5481527604191957
16286,3.2537875836152224,0.5481602004292468
16287,3.2537547367956905,0.5481470900664359
16288,3.252831497072718,0.5479960166606415
16289,3.252799205025714,0.5477643264363227
16290,3.2519393648965846,0.5477636515326767
16291,3.2521655080736798,0.5478495699712028
16292,3.25222934121501,0.5477231557370476
16293,3.2524636249244914,0.5475984913541477
16294,3.252445783003416,0.5475982242528181
16295,3.2530038084178226,0.547585144718013
16296,3.2526666798681276,0.5475195919716402
16297,3.252863935146678,0.5474821946724088
16298,3.252886474418038,0.5474913047505244
16299,3.2531117681076673,0.5475159196738408
16300,3.2530448519270734,0.5475022978604269
16301,3.2526157952372174,0.547403299675023
16302,3.2515618314755126,0.5472818366159193
16303,3.250585229040589,0.5471561064028226
16304,3.2501430613903395,0.5471048311683971
16305,3.2500526533454526,0.5470983398855794
16306,3.249934292031901,0.547105450188001
16307,3.250967318139858,0.5469513174670474
16308,3.2521836846152765,0.5471589029583305
16309,3.252304870200819,0.5468722757569585
16310,3.252293896388947,0.5468670359340578
16311,3.252300865937377,0.5469864852121495
16312,3.2519909280596058,0.5469446468444699
16313,3.2523424848487843,0.5470836503414109
16314,3.2529912364374756,0.5471460814261757
16315,3.253460543264186,0.5472088652996409
16316,3.253461286106831,0.5472519885199562
16317,3.253455833783406,0.547253222137348
16318,3.252866694281017,0.5471960717733954
16319,3.2529359366061072,0.5471644027698904
16320,3.2527191563983955,0.5471203462508132
16321,3.2525274233373787,0.5471059941322699
16322,3.2525707893267763,0.5471082065838524
16323,3.2525610285278987,0.5471045794560462
16324,3.253411621558006,0.5470584845574754
16325,3.254049810867207,0.5471184854707799
16326,3.2537184747484145,0.5471126263615551
16327,3.253271568800763,0.5470404871097397
16328,3.2529812442387085,0.5469820739775029
16329,3.253004119444062,0.5469989967504938
16330,3.2529496768305433,0.5469916691081796
16331,3.253188131909959,0.5469878144288278
16332,3.2531505701762806,0.5469005412837937
16333,3.266112366087681,0.5459871848547854
16334,3.5590865053138963,0.540033718027075
16335,4.263617933251293,0.5893305862025382
16336,4.26409583866162,0.5317957204836237
16337,4.263634006205745,0.5317235698590665
16338,4.262714832979989,0.5317814158936975
16339,4.262721019682629,0.5318231412029845
16340,4.261978871414408,0.5317782046299815
16341,4.261688396419465,0.5317343751136853
16342,4.262002536768646,0.5316319619885327
16343,4.262326627430054,0.5316699410739647
16344,4.263260197498065,0.5317447416539798
16345,4.262769364613348,0.5316462236865481
16346,4.263583211279654,0.531570965443496
16347,4.26400464402382,0.531627322802917
16348,4.26418432130016,0.531658899064695
16349,4.264086984791981,0.531632054414328
16350,4.2635782445317805,0.5315784312140988
16351,4.263193044823222,0.5315039563872336
16352,4.262359454251701,0.5313933345134859
16353,4.261633629340406,0.5312917144723703
16354,4.261257214103016,0.5312578625202956
16355,4.261938107371328,0.5313565868034096
16356,4.262575458694909,0.5314419762869091
16357,4.262656975949107,0.5314538146786457
16358,4.26244861816168,0.5314282359424546
16359,4.2618024426077685,0.5313369194056796
16360,4.2614306100046475,0.5312548108595486
16361,4.261189287813879,0.5312720263271367
16362,4.261301713383053,0.5313019129990112
16363,4.261372551510049,0.5313134508769156
16364,4.2625885728017145,0.531313858971308
16365,4.263002986925063,0.5315330587996505
16366,4.263279507059416,0.5315258740826103
16367,4.263439258084679,0.5315487771869033
16368,4.262648268000001,0.5314957176048498
16369,4.262224052401019,0.5314258593034611
16370,4.260827911972392,0.5312730099559058
16371,4.259471326599654,0.5311356423004975
16372,4.258296010920979,0.5311061394212803
16373,4.258720336044158,0.5311040904130155
16374,4.259142476455656,0.5311600139107457
16375,4.2595249963992785,0.5312050779170258
16376,4.260042864102858,0.5312477817187804
16377,4.26059645467233,0.5313110895117542
16378,4.26046720792384,0.5313933759445545
16379,4.260394951574624,0.531439654663419
16380,4.260243453837253,0.5322680924507649
16381,4.25209960935769,0.5399473987878588
16382,3.962423365435774,0.49092862698343803
16383,3.2447496322593192,0.5319981353319804
16384,3.2438528990251867,0.5324351605493153
16385,3.243971901880851,0.5325367048848542
16386,3.2439779276744862,0.5325219302839971
16387,3.2438428748555284,0.5325689549431957
16388,3.244839353424312,0.5325337392975681
16389,3.2446158522592916,0.5389109070326048
16390,3.1461108070706403,0.5225013067565923
16391,3.0218884691461705,0.5320098942165777
16392,3.021813797054916,0.5320312590667546
16393,3.0218653451406237,0.531975657484969
16394,3.0225782911753236,0.532205897336692
16395,3.0221503191619106,0.5328970257902514
16396,3.02193011269892,0.5329521466400322
16397,3.0218280670435087,0.532945619083677
16398,3.021617792148098,0.5329778964024503
16399,3.021724263341596,0.5330070217710884
16400,3.0214781282788135,0.5329755529850331
16401,3.0215865684732295,0.5329470959406669
16402,3.021538275313261,0.5329493940806997
16403,3.0217201751879617,0.532958074433112
16404,3.022244858062167,0.5330187906093491
16405,3.0225186045964043,0.5331331834796071
16406,3.022671555646863,0.5331751553796336
16407,3.022696016774756,0.5331691018367598
16408,3.022160281379061,0.5331219700561072
16409,3.0222528493715326,0.5330545048335099
16410,3.0221033170333733,0.5330315464975143
16411,3.022070194542776,0.5330084501912948
16412,3.021541491391409,0.5330778303274486
16413,3.02179441025922,0.5331204000303075
16414,3.0218256964319217,0.5332384910814336
16415,3.0221241333663054,0.5332202428332418
16416,3.0213298754019875,0.5331060837600252
16417,3.0212665138374684,0.5331291377958749
16418,3.0213692104924195,0.5331568953703999
16419,3.0214482127470235,0.5331834967831725
16420,3.0212201108802863,0.533242890598276
16421,3.0212894065369325,0.5332597152481776
16422,3.021282867622518,0.5332663512488206
16423,3.0216862977506893,0.5332708308348916
16424,3.0227758876012145,0.5335938356058747
16425,3.02235312619039,0.5337782855481645
16426,3.0231148176476306,0.5338632935947387
16427,3.0239744406326157,0.534007465504361
16428,3.023449959776149,0.5339858376894487
16429,3.0235597078505796,0.5339805942211525
16430,3.023645831385695,0.5339680665851808
16431,3.0236623552907904,0.5342703766008328
16432,3.0228633949409747,0.5340944536109212
16433,3.0206059590544485,0.53453981530679
16434,3.0204486783324365,0.53449657340459
16435,3.0197449514051655,0.5343807671858016
16436,3.0189417134026404,0.5343193254292196
16437,3.0190145858566657,0.534254956294918
16438,3.019919125221312,0.5343234501234143
16439,3.0199286053388663,0.5342963565562511
16440,3.0201150230033345,0.5343068641061529
16441,3.0205162119907123,0.5343647857615155
16442,3.0202865711913427,0.5343162503780913
16443,3.0197698510173523,0.5342404449984892
16444,3.0192981634933993,0.5341740453970594
16445,3.0189648709988894,0.5340988585547018
16446,3.018806754690671,0.5340333784411917
16447,3.018943817825364,0.534061473141206
16448,3.018633917828822,0.5340470155506147
16449,3.018564753501615,0.5340352547211155
16450,3.0184439883033334,0.5340359725621815
16451,3.0184335893818237,0.534040860696472
16452,3.01827967394161,0.534042499236703
16453,3.0186377506164064,0.5340675448137182
16454,3.0187073177164305,0.5339289894707264
16455,3.020211952073558,0.5340491640219673
16456,3.020048390573082,0.5335540816142735
16457,3.020015490250243,0.5335840761113544
16458,3.0200848560420375,0.5335945616695973
16459,3.020564867085642,0.5335628699830202
16460,3.020547364243553,0.5336179959075044
16461,3.0209831085114285,0.533700276054909
16462,3.0212791093537046,0.5337583578559361
16463,3.0214583887847826,0.5337700065536607
16464,3.020901001227772,0.5336757483050393
16465,3.020268734848585,0.533563464485058
16466,3.019388942328638,0.533452287817508
16467,3.0189773663720545,0.5333595904112525
16468,3.0185462407644414,0.5333156578162594
16469,3.018819160212944,0.533304394618255
16470,3.0198878070930752,0.5334089560827985
16471,3.0211562768944002,0.5335892307306906
16472,3.0212709311216974,0.5336154777635388
16473,3.021338401064152,0.5336348219371705
16474,3.021136195448359,0.5335788174992913
16475,3.020504894637875,0.5334715206900094
16476,3.020172380862011,0.5332660325427432
16477,3.0191053631870814,0.5332622636237362
16478,3.019855315833317,0.5332148452240182
16479,3.0198111635278897,0.5332349965615909
16480,3.0198140667113345,0.5332633147827476
16481,3.020577542744515,0.5331015523103181
16482,3.020886072066837,0.5329192346710597
16483,3.020670383259266,0.5330687844480047
16484,3.0207120866079573,0.5331159286989176
16485,3.0207646093741447,0.5331285472944342
16486,3.0208253676620953,0.5331256289647202
16487,3.020380348469108,0.5330548413271811
16488,3.020075817847255,0.5329847078981089
16489,3.01920154512494,0.5328929253059068
16490,3.018901706937437,0.5328698787043396
16491,3.019333796104894,0.5329410413190457
16492,3.020004976107073,0.5333108985339367
16493,3.016073440119504,0.55400370363854
16494,2.667164037712872,0.48747702221627237
16495,2.271941879317396,0.5285157028006481
16496,2.2720501300860763,0.5286184800464241
16497,2.271435337537114,0.528432754894229
16498,2.265276157295806,0.5298207595900871
16499,2.2654960383359746,0.5299386964434574
16500,2.2655663946905302,0.5299591476724699
16501,2.266381171503679,0.533172326862017
16502,2.2453675678427745,0.5365283165698688
16503,2.2454474705493452,0.5364919396927853
16504,2.245681260460327,0.5371736186090869
16505,2.2438311279372947,0.5375098439695083
16506,2.243967536582946,0.5377624608624846
16507,2.2428788195974896,0.5377773435316179
16508,2.2428545527966617,0.5379234689817367
16509,2.242740031061807,0.5379358705091225
16510,2.242694400838403,0.5379885373464071
16511,2.242514272541561,0.5379785040985694
16512,2.2425300911597215,0.5379597669653643
16513,2.242965100566208,0.5380002641287471
16514,2.243503232639806,0.5380902251242565
16515,2.2437242337394214,0.5381833401812428
16516,2.2436724233279377,0.5381403750722912
16517,2.2435324963861887,0.5381013551800227
16518,2.2427802093832323,0.5379697925952613
16519,2.2422145286506527,0.5380080974099645
16520,2.2423516948339426,0.5380004177600719
16521,2.2422281662763255,0.5380026852653534
16522,2.2428475413468814,0.538000668333196
16523,2.242769816988711,0.5378934735137143
16524,2.2424235647606867,0.5381797184691114
16525,2.2422430951303194,0.5382972324016756
16526,2.2420703540325975,0.5381806186586908
16527,2.2423388497275845,0.5380243700074183
16528,2.242226377373563,0.5379832505976336
16529,2.2419032368618366,0.5379294131646873
16530,2.2418252112023582,0.5380034916655952
16531,2.241840861333378,0.5380033919694354
16532,2.2422773775159137,0.5380216657740229
16533,2.2421861868974413,0.5379932138333293
16534,2.241923832473691,0.5379145525493015
16535,2.2412572420681944,0.5377737802659448
16536,2.2406336442510866,0.5375605922645426
16537,2.2401404657182398,0.5374223784915272
16538,2.2402916494314056,0.5374138204069754
16539,2.240166923694621,0.5375022596282529
16540,2.240590974885032,0.5374757382279006
16541,2.2410239463459503,0.5375851345705394
16542,2.2410013584901187,0.5374961053694611
16543,2.240735961234076,0.5373887178811453
16544,2.240052314693143,0.5372852773289494
16545,2.2396152715521174,0.5371955998098062
16546,2.2393822882602072,0.5371932844187955
16547,2.239532076303069,0.5372230491663899
16548,2.2394916869036487,0.5372242456489592
16549,2.2403061547690797,0.5372222650091317
16550,2.239502953236621,0.5375370633598442
16551,2.239391705712743,0.5374960519620401
16552,2.2390670058333204,0.5378139535964194
16553,2.239406951449157,0.537913439819591
16554,2.2393686280437604,0.5378804823491635
16555,2.2396414480164593,0.5378652413350092
16556,2.239665541561746,0.5378822276243908
16557,2.239696722533008,0.5379694446146993
16558,2.239108015617647,0.5378346567712643
16559,2.238552029535873,0.537731742212513
16560,2.2386772699130946,0.5377059799888704
16561,2.2390439388895906,0.5378651725185245
16562,2.240138570848719,0.5380381702389619
16563,2.240174207012181,0.5380096876203431
16564,2.2403396020880506,0.5380329054716676
16565,2.2405971005863377,0.5379206383531656
16566,2.240361831147026,0.5377562920487841
16567,2.2399373450623816,0.5377119936924137
16568,2.2402868312793207,0.5376721066819926
16569,2.240436210596847,0.5377276932307714
16570,2.240072390229504,0.5377280902864118
16571,2.240542203835533,0.5377897210898434
16572,2.2406293389904657,0.5378146045713311
16573,2.240558543175027,0.5378348575097714
16574,2.2408749969999553,0.5378515648315644
16575,2.240965873117477,0.5376860094970274
16576,2.241858345935904,0.5382388415977486
16577,2.2407636127057673,0.5379673176559583
16578,2.2401549870792468,0.5382893520812786
16579,2.2401030091824587,0.5382950241807295
16580,2.2400291356152247,0.5382558458785506
16581,2.239924949214372,0.5382051672401443
16582,2.239748862832439,0.5381575910308832
16583,2.239295266063339,0.5380128326566255
16584,2.2388961124684026,0.5380044379167693
16585,2.2389620670808212,0.537904545281081
16586,2.239349887367889,0.5377691158202684
16587,2.2395189516752767,0.5378161406680758
16588,2.2397000357562953,0.5378618063551285
16589,2.2402139522858833,0.5379474097860958
16590,2.240321977473532,0.5379777760702151
16591,2.240313547096525,0.537978591007481
16592,2.240344833799695,0.5379500472952651
16593,2.2400178672280364,0.5378039965032035
16594,2.2398253380644992,0.5375356628127798
16595,2.2396029852923327,0.5375269709646092
16596,2.2399809280803575,0.5375302568703298
16597,2.2399378831270194,0.5376104025029486
16598,2.240011234577488,0.5376339136505496
16599,2.2402223431573276,0.5376547625848812
16600,2.240144364593916,0.5376187705426614
16601,2.239659821212871,0.53839019987195
16602,2.237900779893762,0.5379448909642811
16603,2.235617385471852,0.5385646925996155
16604,2.2355311484670355,0.5385750917131619
16605,2.235513723811571,0.5385599102745628
16606,2.2354973170405508,0.5385558091669717
16607,2.2362755923415305,0.538502699735075
16608,2.2371523207874406,0.5386906565375386
16609,2.237075673211685,0.5385630564938306
16610,2.2368813429807695,0.5385151282594899
16611,2.2366356512799874,0.5384669004625684
16612,2.236599671378598,0.5383587430561098
16613,2.2364799217522546,0.5380652075284957
16614,2.2357221075168576,0.5381147243946989
16615,2.2363550910550445,0.5380825045666662
16616,2.2366674500528503,0.5381667275343881
16617,2.2367567990117307,0.538208186007445
16618,2.236259123439894,0.5385264457100667
16619,2.2366104022594415,0.538519406052222
16620,2.236342388437375,0.5388719402316041
16621,2.2363383765476255,0.5388124028668064
16622,2.235978406886639,0.5387561658424644
16623,2.2357473704616915,0.5387036797662199
16624,2.2354762810010076,0.5387350616352083
16625,2.235519402608489,0.5386848918833487
16626,2.2356568306058047,0.5385490890042977
16627,2.235405284859959,0.5385233383553429
16628,2.2352626140721585,0.5384928948064666
16629,2.235430226609713,0.5384432424676296
16630,2.234822950274423,0.5383598592823919
16631,2.235070932509631,0.538285998568926
16632,2.235495506738661,0.5384301179247794
16633,2.2354960506259984,0.5383533980053758
16634,2.2358220236191815,0.5382856125321985
16635,2.235845920082956,0.5381840840289066
16636,2.2357512192269438,0.5381148923582879
16637,2.2356111602243587,0.5380781014876891
16638,2.2355155324677387,0.5380701285529589
16639,2.234758040759895,0.5378486388864491
16640,2.2347981569876896,0.537852946878516
16641,2.23520910042245,0.5379553235406629
16642,2.2351288118083215,0.5379973127141502
16643,2.235193844938329,0.5380159227961415
16644,2.235614408521979,0.5383281069872246
16645,2.235826010214759,0.5384192911858746
16646,2.2365923485019232,0.5387133364588494
16647,2.236861518451288,0.5388396729214078
16648,2.236778916544539,0.5387813207680142
16649,2.236798901047544,0.5386892428093358
16650,2.236628501627939,0.5384636781006757
16651,2.2366061869270064,0.5384328154823503
