t,rolling_variance,rolling_autocorr_lag1
16062,0.0022808417409815613,0.8503029678495336
16063,0.002278339973296063,0.850102828877051
16064,0.0022742921509536383,0.8498172048823371
16065,0.002269461588128257,0.8494775524857898
16066,0.0022637371490011804,0.8494636074686708
16067,0.0022620187838057718,0.84947926302339
16068,0.002261576659865476,0.849535617593818
16069,0.0022615466574304193,0.8495345928915211
16070,0.0022616205445980335,0.8495112946580888
16071,0.0022618737303006123,0.8495091027826902
16072,0.002263056810706963,0.8494764826678592
16073,0.002265350748119007,0.8495444662553057
16074,0.0022704330873738994,0.8496833115425549
16075,0.0022759979902090325,0.850039652126333
16076,0.0022759554553539833,0.8487426012838852
16077,0.0022759077292396285,0.8487235552393884
16078,0.0022763730609815717,0.8486386311660344
16079,0.0022778773387443843,0.8486802855102171
16080,0.002281374404276202,0.8487655631810861
16081,0.002285391443993681,0.8490619298206185
16082,0.0022889271780060783,0.8493327899018032
16083,0.002292094686204732,0.8496041582103863
16084,0.002293521576307947,0.849708727205116
16085,0.002294192381507717,0.8497555897966125
16086,0.002294095071467983,0.849687045825406
16087,0.0022940470340568073,0.8496657671624163
16088,0.0022942141405709856,0.8496187136300004
16089,0.002294021856201659,0.849626673270126
16090,0.002294101944385492,0.8496301162536037
16091,0.0022942172905994003,0.8496422412264053
16092,0.0022944373896782127,0.8496568273524612
16093,0.0022945712905852542,0.8496954278798984
16094,0.002294577000614529,0.8497120087980204
16095,0.002294269937607332,0.8496856837801025
16096,0.002293861238862881,0.8496639127438971
16097,0.002292866522686746,0.8495586308887169
16098,0.0022922798473363273,0.8493836036152568
16099,0.0022913312792370993,0.8492548431016649
16100,0.0022903316254402856,0.8491176765615435
16101,0.0022862821146146183,0.8479566386137111
16102,0.0022846937227592417,0.8480507330926647
16103,0.0022845972760215144,0.8480755098738587
16104,0.0022846049428711887,0.8480577786228233
16105,0.002285399541319741,0.8479520588349606
16106,0.0022861459780473942,0.8479968356259759
16107,0.0022890434156638342,0.8479856381279753
16108,0.0022942734508981035,0.8481901829826972
16109,0.0023000409800013836,0.8485553775836243
16110,0.002306055449361267,0.8489458069314987
16111,0.0023083574565800026,0.8490411317647365
16112,0.002309843189639668,0.8491841498379054
16113,0.002310020171515915,0.849147163365212
16114,0.0023097257184876785,0.8491295511758142
16115,0.002308813124992354,0.8490907008275514
16116,0.0023060755234205585,0.8488871337445477
16117,0.0023033429470605614,0.8486845565153728
16118,0.002300794972090883,0.8474336726261095
16119,0.002296085643185955,0.8470428977057762
16120,0.0022908930803653077,0.8469070133046489
16121,0.00228865392465259,0.8467843163674865
16122,0.002287297195641998,0.8467938785237156
16123,0.0022870993182428183,0.84679092887474
16124,0.002287156875465966,0.847094508641497
16125,0.0022867955044945172,0.8471002031821122
16126,0.0022868151656724664,0.8471056331312009
16127,0.002286644310621711,0.8471140032269062
16128,0.002286660213072404,0.8471275373543052
16129,0.0022866289916003415,0.8471257684049643
16130,0.002286595465746557,0.8471607348551178
16131,0.0022864243012448876,0.8471064304168068
16132,0.002286028012818841,0.8470028055747418
16133,0.0022849499917095228,0.8468823595233267
16134,0.0022842705864299906,0.8466214439383423
16135,0.00228409659501534,0.8465963060071444
16136,0.0022865377946042304,0.8470093891217607
16137,0.0022892640644361305,0.8473583030468147
16138,0.002291704426595407,0.8476022964074515
16139,0.002292797733562143,0.8476653233550949
16140,0.0022926943696614586,0.8475319740948748
16141,0.0022926225015809033,0.8475155738210937
16142,0.0022925639194717605,0.8475169287219615
16143,0.002292421728416649,0.8474581313724256
16144,0.0022933771214225214,0.8469945314942334
16145,0.002296364205010123,0.8470588950151948
16146,0.0023016700970354535,0.8472798161773532
16147,0.002305323794610918,0.847580709247421
16148,0.0023083315145387097,0.8478417767015015
16149,0.0023106500907550537,0.8480080371348098
16150,0.0023107575766979486,0.8479290205753163
16151,0.002310814855101578,0.8479229499770202
16152,0.0023107822707776884,0.8478896215755906
16153,0.0023106982612426646,0.8478884421341025
16154,0.002310766581112026,0.8479039419317052
16155,0.002310820132094425,0.8479122188031754
16156,0.0023110798477807247,0.8479005837211492
16157,0.002311203855966242,0.8480108216280027
16158,0.0023099963646101202,0.8479260368437214
16159,0.0023077272647670922,0.8477620340345714
16160,0.002303955162406087,0.8474914832397662
16161,0.002299531507580859,0.8471962175294269
16162,0.0022956315220773365,0.8469823137744062
16163,0.002293912794740377,0.8468118104662179
16164,0.0022944788611227803,0.8467903040948977
16165,0.0022990286580360534,0.8469434271362736
16166,0.0023039386166148366,0.8473206978071631
16167,0.002306893734609286,0.8475250821078701
16168,0.002307763343381945,0.8475369137015698
16169,0.0023076599445316934,0.847421742988667
16170,0.0025230391776512114,0.8095574420827001
16171,0.0027873576170242406,0.8265834112880364
16172,0.0030288844464939524,0.8413685854100871
16173,0.0032442739104063868,0.8526436467740012
16174,0.0033832435014592988,0.858987416714075
16175,0.0034632046071892096,0.8621895597889985
16176,0.0035020494288814457,0.8641470718002805
16177,0.0035182961954446377,0.8650122179349365
16178,0.0035262502403731006,0.8652166708760461
16179,0.003530649027056963,0.8654896360306649
16180,0.0035342018887507608,0.8656415990936125
16181,0.0035359264619237974,0.8657620164498943
16182,0.0035385381920159382,0.8658438659760964
16183,0.0035399827065184034,0.8658969832271642
16184,0.0035413388563935995,0.8659509572625416
16185,0.003542181007233535,0.8659838048196458
16186,0.003557088898281186,0.8650688067199006
16187,0.0035719908761908817,0.8656386939927597
16188,0.003587242056814921,0.8662114292529132
16189,0.0036034829651441303,0.8667950785489991
16190,0.0036210961690274057,0.867416828283033
16191,0.0036391007706901043,0.8680664368487037
16192,0.003660053597303063,0.8687603936871912
16193,0.0036798562088412585,0.8694711863352326
16194,0.0036944867912428276,0.8700657076811921
16195,0.0036983018003086928,0.8701361504689441
16196,0.0036952508423013643,0.8698862349834577
16197,0.0036893892190266162,0.8697199377430824
16198,0.003684548660095364,0.8695563920257651
16199,0.003679678645769469,0.8695905186250409
16200,0.0036780782019566155,0.8700077777440447
16201,0.00367793234269267,0.870007912095034
16202,0.003677901615354214,0.8700120061213278
16203,0.0036778929148860097,0.870029544520627
16204,0.0036779448646407907,0.8700068491761941
16205,0.003678191705311063,0.8700268470593719
16206,0.003678398151779176,0.870032244203707
16207,0.003678194787656554,0.8700327555255106
16208,0.003676411117628695,0.8699293899656129
16209,0.0036724188806087584,0.8697817267893247
16210,0.0036657426287998855,0.8695358049786198
16211,0.0036587193672024706,0.8692874044365335
16212,0.00365185908737346,0.8690753819400282
16213,0.0036466057324346076,0.8689694175084125
16214,0.0036448251382958127,0.8689483655036349
16215,0.003646089135041438,0.8689661540327578
16216,0.00364869317880544,0.8690681433260952
16217,0.003652565610813417,0.8691988503073464
16218,0.0036563050313930326,0.8693375512229116
16219,0.0036578327612968344,0.8693674049664672
16220,0.0036585535143771448,0.8694154254750313
16221,0.00365835683121605,0.8693555577475495
16222,0.0036581825204097178,0.8693500649283084
16223,0.0036576404138781347,0.8693716205403889
16224,0.0036554512403396185,0.8692865817269848
16225,0.003652010390417477,0.8691683723757226
16226,0.0036453914131728904,0.8689313985093144
16227,0.0036388854608058415,0.8686882805161362
16228,0.00363198377593631,0.8685158465143707
16229,0.0036274979235355062,0.8684107223501545
16230,0.003624817529313713,0.885002522953304
16231,0.003529338943158131,0.8836694381730223
16232,0.003481609359471399,0.8828000123076948
16233,0.0034635547493806354,0.8817967898481195
16234,0.003452768365994618,0.8818313075567782
16235,0.0034494854072430288,0.8817833834540624
16236,0.003445218280488009,0.8818847361859236
16237,0.0034438876181690616,0.8818132785874083
16238,0.003440963388818228,0.881566520326766
16239,0.00343856118596135,0.8814677628905241
16240,0.0034380759755995058,0.8813686087795488
16241,0.0034391852187904406,0.8813811702143917
16242,0.00344220700031801,0.8815313621058221
16243,0.00344253386838042,0.8816955978802911
16244,0.0034450603209088926,0.8818668702171619
16245,0.0034461472490946127,0.881865888233616
16246,0.003445922385854762,0.8818674295425762
16247,0.003445697761401112,0.8818516380166741
16248,0.003445115599573377,0.8818047185980845
16249,0.003444646312133219,0.8817870214980084
16250,0.0034442113416147165,0.8817984520336614
16251,0.0034442722330708256,0.8818008110567769
16252,0.0034442069310667346,0.8818115209225506
16253,0.003444238570677112,0.8818122824972932
16254,0.0034442409266935065,0.8818364956769468
16255,0.0034442028298903742,0.8818201805303802
16256,0.0034441145161381802,0.8818408017438055
16257,0.0034438391521600157,0.8817980120265021
16258,0.0034441502407457523,0.8817483677082708
16259,0.003443102930390677,0.881692570946187
16260,0.003443064003337247,0.8816118247384437
16261,0.0034452567980184923,0.8816110444984472
16262,0.0034489270911986676,0.8817617161642831
16263,0.0034521418123248,0.8819695858834511
16264,0.003452393803445382,0.8818450120277693
16265,0.003455346799910371,0.8818551489757159
16266,0.0034603908887153013,0.8819625836323927
16267,0.0034650953456706593,0.8821288068325729
16268,0.0034705736527558192,0.8823003244102415
16269,0.0034732130853006313,0.8823757722230771
16270,0.003474190669919591,0.8823883375948661
16271,0.003474065919627783,0.8822976229591846
16272,0.003473569130534281,0.8823076448704112
16273,0.003471940209520765,0.8822307915673435
16274,0.0034689732925913272,0.8821272797793538
16275,0.003464310347675412,0.8819512495202176
16276,0.003457994500945331,0.8817761064168758
16277,0.003453194828875866,0.8816320211820295
16278,0.0034492187813819357,0.8816326617417106
16279,0.003447821624312388,0.8816170973631291
16280,0.0034473837973386704,0.8816136587905767
16281,0.0034475051593286293,0.8816283256274641
16282,0.003448142847117694,0.8816392701931565
16283,0.0034502063787241657,0.8816265731344428
16284,0.0034531402120305003,0.8817068855592064
16285,0.003460516149197399,0.8817335095410183
16286,0.0034697980206708414,0.8820037066407558
16287,0.0034751271155969653,0.88218556709641
16288,0.00347929276384737,0.8823372546260985
16289,0.003481199959124707,0.8823876105276853
16290,0.0034811293718256643,0.8821988231201182
16291,0.0034812126987782614,0.8822156241311029
16292,0.003481840658004066,0.8820950102253305
16293,0.003482747370906426,0.8820920356322978
16294,0.0034857321099333954,0.8823126518882531
16295,0.003489666080505636,0.8825097181494992
16296,0.003493850698639166,0.8826534686049701
16297,0.0034953923021602243,0.8826661793178869
16298,0.0034961963832638955,0.8826907117220818
16299,0.0034961798545450873,0.8826458764244636
16300,0.003496118593401505,0.8826525149437222
16301,0.003496133922621457,0.8826399695285122
16302,0.003496275247674734,0.8826383794508058
16303,0.0034962924430461313,0.8826539374355835
16304,0.0034959286972616596,0.8826311133484
16305,0.0034955561433029445,0.8826251590236601
16306,0.0034987266324085103,0.8817838083144632
16307,0.003496800066489174,0.8816612457213211
16308,0.003491551890156834,0.881468587604347
16309,0.003485475374676315,0.881195141871286
16310,0.0034791765317385187,0.8820531638516502
16311,0.0034792631021474904,0.8820534449264626
16312,0.003479269982003355,0.8820501575991114
16313,0.0034792719360540094,0.8820553916309047
16314,0.0034792034844742044,0.8820571776682485
16315,0.0034792130566597117,0.8820531690135721
16316,0.0034792649743879485,0.8820519813245731
16317,0.0034796093624664525,0.8820604782376193
16318,0.00348083370462074,0.8820630554633081
16319,0.0034833036972163832,0.8821117149685851
16320,0.0034871073662989947,0.8821848038932792
16321,0.0034929535740718795,0.8822960810628382
16322,0.003494044690313839,0.8823339930979504
16323,0.0034918534252741493,0.882305192551187
16324,0.0034892214975960167,0.8822693472775271
16325,0.003485390546079117,0.8820738323571713
16326,0.0034832427840075803,0.8821537947949882
16327,0.003482892758469815,0.8821605933206298
16328,0.003482847685711734,0.8821551131046101
16329,0.0034828902551107222,0.8821553065159431
16330,0.003482993153779622,0.8821580793845542
16331,0.003483000474289213,0.8821579938934533
16332,0.003482977230403472,0.8821585054772634
16333,0.0037579919715479567,0.8503484368509497
16334,0.0039046611666617597,0.8555582785007656
16335,0.0039738556928614315,0.857594333403131
16336,0.004005517489396266,0.8585029831387353
16337,0.004023118507189314,0.8592427155347746
16338,0.004033000854480512,0.8595848964573239
16339,0.004037513764555111,0.8597057689903205
16340,0.004041760539256323,0.8598576613633504
16341,0.004044028875880212,0.8599340863142354
16342,0.004046253064913544,0.8600167097579263
16343,0.004047705127012811,0.860070111857336
16344,0.0040492751137921655,0.8601938214320083
16345,0.004049693845402562,0.8602250124498867
16346,0.004048218369827405,0.8601693022685861
16347,0.00404483182904636,0.8600503587366262
16348,0.004037927678537417,0.8597931226025245
16349,0.004029864748721373,0.859489849892258
16350,0.004021626201542849,0.859316144534423
16351,0.0040170795330554815,0.8592681688215965
16352,0.004015693164325752,0.8591911924487158
16353,0.004015070266860238,0.8592195783214575
16354,0.004015187107617359,0.8592209687942824
16355,0.004015144345429723,0.8592140772484739
16356,0.0040151406308391365,0.8592197986678639
16357,0.004015112530260191,0.8592174149934209
16358,0.004015136946986295,0.8592180349645897
16359,0.004015846083607767,0.8590875449417931
16360,0.004017701980195507,0.8591024984797053
16361,0.004019587382447825,0.8591742905111026
16362,0.0040223160031076476,0.8592955594288456
16363,0.0040230245569502455,0.8594245679214235
16364,0.0040245983947953794,0.8594981529784361
16365,0.004024995228171753,0.8595016771666055
16366,0.004025244839713096,0.8595093333002178
16367,0.0040252950695776595,0.8595086249606624
16368,0.004025238917412363,0.8595108179084039
16369,0.004025300000635292,0.8595079680742167
16370,0.004025302569547503,0.859523130203956
16371,0.004025100534098959,0.8595183708799048
16372,0.004025070766563905,0.8595469593787566
16373,0.00402410715604433,0.859499236684411
16374,0.004022767951579429,0.8594877133524302
16375,0.00401899433893856,0.859337695076611
16376,0.0040142448324894595,0.8591417330803057
16377,0.004006267838287281,0.8588375935966411
16378,0.003999098232836477,0.8586041553557644
16379,0.003997190293317302,0.8584784474718424
16380,0.004000367743435571,0.875115665070595
16381,0.003909515742287176,0.8742736508606261
16382,0.0038716207232223727,0.8736106772605055
16383,0.003848236985467241,0.8731291532277057
16384,0.0038326432375739117,0.8727669876082931
16385,0.003821606661231098,0.8723191070920726
16386,0.003815858774638593,0.8721440638826341
16387,0.0038116838069687077,0.8720480890028245
16388,0.0038099074931940142,0.8727488406398429
16389,0.0037919389531286024,0.8721859412330419
16390,0.0037804895588818875,0.871979140373744
16391,0.00377679968175227,0.8719110343037851
16392,0.0037757534972423542,0.8721470680368568
16393,0.0037782413620584556,0.872244395302858
16394,0.003779220515742007,0.8722732118771751
16395,0.003778640516816802,0.8722547022774003
16396,0.0037777330143808525,0.872223098709103
16397,0.003777337882359904,0.872196164988285
16398,0.003776703564076847,0.8721686298353211
16399,0.0037759868135806294,0.8721669294429153
16400,0.003775769277506381,0.8721588581115138
16401,0.0037753998765127283,0.8721354457887215
16402,0.003775311412702472,0.8721300191045265
16403,0.0037752906804906796,0.8721433571920734
16404,0.0037752608938750416,0.872313451199555
16405,0.0037733562753684857,0.8722711361009781
16406,0.0037723349152858996,0.8722249376217842
16407,0.003771812424464379,0.8722414618315882
16408,0.003771881156287389,0.8722356243789159
16409,0.0037725050605674063,0.8722432515095961
16410,0.0037753101269835613,0.8722084104225286
16411,0.003779955993138781,0.872302830988594
16412,0.003787237663062859,0.8724704036680325
16413,0.003793413172091868,0.872692854087144
16414,0.0037987896796029203,0.8728840288603508
16415,0.003801054361570996,0.8729431381333739
16416,0.0038018443081530456,0.8729474350931046
16417,0.003801854522624323,0.8729217811277259
16418,0.003801460530821697,0.8729031430836
16419,0.003799881911117321,0.8728529460179145
16420,0.0037970752529108546,0.8727759238490731
16421,0.003791347765788125,0.8725722702880947
16422,0.0037829853370573282,0.8723624649302371
16423,0.0037771180904751472,0.8722833643842879
16424,0.003774230268551232,0.8722473569931041
16425,0.003772862483225128,0.872265990405936
16426,0.0037728395957861444,0.8722602774618676
16427,0.0037729533210976184,0.8721635245422554
16428,0.0037729563648468195,0.8721376525479548
16429,0.00377295970236,0.8721362586491006
16430,0.0037731257278809144,0.8731319817904968
16431,0.0037662864220095516,0.8728838106708281
16432,0.003760191491692722,0.8725850986219457
16433,0.0037545005255744893,0.8724664067836515
16434,0.0037547923989514104,0.8723887514544104
16435,0.0037578523233204836,0.872644992243724
16436,0.0037631963735398964,0.8729004687613323
16437,0.0037683720008985064,0.8730862437529479
16438,0.0037699523933048913,0.8730749142036369
16439,0.003770523850779183,0.8730792105537216
16440,0.0037706690252672826,0.873072883995859
16441,0.003770646555753854,0.8730475283235702
16442,0.0037706471741827444,0.8730431705213243
16443,0.0037706591479628056,0.8730450232946703
16444,0.003770690665487153,0.8730515473876109
16445,0.0037706862917255297,0.8730525699158426
16446,0.003770617751306036,0.8730486970143062
16447,0.003770649482121469,0.8730563459238901
16448,0.003770441949285898,0.8730200500143469
16449,0.003770535617236412,0.8729701831179855
16450,0.003771354289751409,0.872883775007939
16451,0.0037724557937630953,0.872838069155959
16452,0.0037735427887514834,0.8728633699443135
16453,0.003766848941335361,0.871797718608964
16454,0.003763277671176241,0.87172142987518
16455,0.003762201289932531,0.8717137231929177
16456,0.0037641167802760214,0.8717605898779919
16457,0.003767946350830481,0.8718487068200967
16458,0.0037726930304701036,0.8719956890879209
16459,0.003777801276060409,0.872169465067077
16460,0.0037798884116992315,0.8722775056150238
16461,0.003778307160702329,0.8722078701581546
16462,0.003774181507947591,0.8720117263348616
16463,0.003769307167942357,0.8718541254671055
16464,0.003765117877029577,0.8716995249531655
16465,0.0037618185054042364,0.8716973447447187
16466,0.0037607292666809785,0.8717186274278814
16467,0.003760507290324253,0.8717188905842858
16468,0.0037604234610568187,0.8717364321589173
16469,0.0037604313713343446,0.8717297296533818
16470,0.0037604298321200556,0.8717297533595865
16471,0.0037605019881663078,0.8717266314823366
16472,0.0037610023919160216,0.871708730048199
16473,0.003762473958266553,0.8717142745595902
16474,0.00376528467114601,0.8717670863481648
16475,0.0037708862627843917,0.8718639614658784
16476,0.0037779404296496505,0.8720665816429461
16477,0.003784922357067921,0.8723187618527889
16478,0.0037885216368578676,0.8724465856462578
16479,0.0037888540976057004,0.8724273886436931
16480,0.003790896375575139,0.8723286966505545
16481,0.0037920247777771736,0.8723648935273263
16482,0.003791176716232735,0.8730694609789882
16483,0.0037919862208591914,0.8730261437144147
16484,0.0037919444225236795,0.8729869127076756
16485,0.0037918650218592255,0.8729797603865842
16486,0.0037919171400776024,0.8729702315305148
16487,0.0037920658865821795,0.8729735383516861
16488,0.0037920680850814814,0.8729700200517571
16489,0.0037921752173912713,0.8729735479835241
16490,0.0037922389095074666,0.8729903888162971
16491,0.003791748153909286,0.872973983511654
16492,0.0037905391214673907,0.899887198475648
16493,0.0036048899599327995,0.8944248764489492
16494,0.003394517818017794,0.8875236547621276
16495,0.0031780326563345495,0.8799827192681157
16496,0.0029914825088929735,0.8752279621199934
16497,0.002881807163681419,0.8731223311127838
16498,0.0028276330312966714,0.8722422269951909
16499,0.0028008814694457413,0.8715397885458984
16500,0.0027838310042155763,0.8706489488581158
16501,0.002762294780414314,0.8696309033483862
16502,0.0027431607024883766,0.8685655071776838
16503,0.0027165847289340474,0.8675546450561082
16504,0.0026951560173973984,0.8666205564181962
16505,0.002678384061897422,0.8662557630814404
16506,0.002670030974217233,0.8660460436210766
16507,0.002666051139469711,0.8659442668864734
16508,0.0026641585391936427,0.8658444564094254
16509,0.002662947485272479,0.8657765892806665
16510,0.002661662392611556,0.8657570504609836
16511,0.0026612356007438076,0.8657307565129255
16512,0.00266049902371089,0.8656930834736746
16513,0.002659892864123898,0.8656617272848881
16514,0.002659135393595889,0.8656137097098794
16515,0.002658398997115503,0.8655714261469947
16516,0.00265837859569011,0.8655370988436278
16517,0.0026590436450634625,0.8655590956142819
16518,0.00266172095871378,0.8655670923687487
16519,0.002666432493505831,0.8657121034769736
16520,0.002672021000923139,0.8659760866238487
16521,0.00267731551366136,0.8662994757902559
16522,0.002675552120457441,0.8656090742027193
16523,0.0026732293428831126,0.8665848655019694
16524,0.0026725809439258866,0.8665472449400506
16525,0.002672458948188755,0.8665700911186699
16526,0.0026726676450738564,0.8665909692297966
16527,0.002672835398348088,0.8666062631907784
16528,0.0026729036451622044,0.8666282189443218
16529,0.002672744714035488,0.866619994391362
16530,0.002672005742172376,0.8666614732313798
16531,0.0026689123037048792,0.8664800067472794
16532,0.0026650987415995624,0.8662718053900993
16533,0.0026623335872065224,0.8661018358385386
16534,0.0026632281989403582,0.8659769547869935
16535,0.002666612867411946,0.8662641529025488
16536,0.0026718086844916265,0.8665110245007348
16537,0.002677094571354526,0.86679785993033
16538,0.002680620766319497,0.8670237275676914
16539,0.002681066003468922,0.8669745564998704
16540,0.0026807727491125533,0.8668392300468899
16541,0.0026803911170099406,0.8668142050416026
16542,0.0026802373766375617,0.8668020290729392
16543,0.0026805271950414906,0.8668031313361022
16544,0.002680822871368412,0.8668232345890866
16545,0.0026813255074398467,0.8668969750663429
16546,0.0026812336439261974,0.8668771919933406
16547,0.002680871149279433,0.8669503131737558
16548,0.002678564071338896,0.8668348049472179
16549,0.0026750130399244895,0.8676675103328843
16550,0.0026751715281752137,0.8677096019948732
16551,0.002675229807070576,0.86772578470599
16552,0.0026749946360603324,0.8677656413473274
16553,0.002673642683346983,0.8677037758013387
16554,0.0026711998449118033,0.8675713642429722
16555,0.002666409167743704,0.8672983979706222
16556,0.002662741370619971,0.8671536922738653
16557,0.0026645669568232263,0.8671222437557728
16558,0.0026680127653375455,0.8673062331216413
16559,0.00267138291622199,0.8676090398901083
16560,0.0026749517345721163,0.8678673464757675
16561,0.002676097087815791,0.8678612784434439
16562,0.0026762285977849874,0.8678217300133791
16563,0.00267600497376666,0.8677145727595926
16564,0.002675889583515731,0.867700457078806
16565,0.0026758989355996697,0.8677001187973854
16566,0.002675966807620724,0.8677029055589647
16567,0.0026759178085479273,0.8677052484392714
16568,0.0026758573248827954,0.8677187051793506
16569,0.0026759296484160917,0.8677479252711551
16570,0.002675922107690405,0.8677496351281937
16571,0.002675777797619002,0.8677761371546919
16572,0.0026748125413286333,0.867737104741542
16573,0.0026734875723295024,0.8676043736813849
16574,0.002668756425032976,0.8673226972181378
16575,0.0026648566591278688,0.8683706594046138
16576,0.002667371900434101,0.8684356469045091
16577,0.0026719873362056478,0.868637156010417
16578,0.0026760814832805973,0.8688658565616477
16579,0.002676363448462875,0.8688426668351142
16580,0.002673422950313218,0.8686100939475074
16581,0.0026695921924077817,0.8683447390310843
16582,0.002665365866340095,0.8681586015455315
16583,0.0026623462822137752,0.8681287137410234
16584,0.002661295823593768,0.868128149634307
16585,0.0026610780790564596,0.8682048905849277
16586,0.002661155878342017,0.8682173173039616
16587,0.0026611616549241934,0.8682481462891458
16588,0.0026607335585698863,0.8682327190188066
16589,0.0026605906214506934,0.8682063748026747
16590,0.0026608631260240877,0.8681699696395643
16591,0.002662728208121834,0.868115399224638
16592,0.002666496184224787,0.8682022957931701
16593,0.002671728991868902,0.8684227661826465
16594,0.0026762107594476797,0.8686638491123665
16595,0.002678219134264972,0.8687403269899163
16596,0.002679118696139083,0.8687872997695476
16597,0.0026789942393911173,0.8687731670042467
16598,0.0026778056769471174,0.8686717960134696
16599,0.0026759563227021273,0.8685710199340486
16600,0.0026724227746327506,0.8695133294493812
16601,0.002672417123555256,0.869478288772802
16602,0.002674224977364691,0.8693879716979254
16603,0.002678261005489443,0.8694672643392829
16604,0.002682799772729066,0.8697845850759365
16605,0.002685693204329335,0.8699357481481059
16606,0.0026867917856535197,0.870048155259602
16607,0.0026841900657793905,0.8697866719034666
16608,0.0026792797954836045,0.8695086174683492
16609,0.002673976401187146,0.8692045633925413
16610,0.0026684549124611993,0.8691788101374107
16611,0.0026665002704679194,0.8691210907184919
16612,0.0026653798086930225,0.8691744749804251
16613,0.0026655422231415863,0.8691838198981761
16614,0.0026655762511458396,0.8692104345269913
16615,0.0026658339242762908,0.8692262953998152
16616,0.0026658585196000333,0.8690756323122035
16617,0.002665532712034814,0.8698173263316499
16618,0.002663338867414551,0.869855598958594
16619,0.0026628585849734028,0.8698825391156334
16620,0.0026629629871471167,0.8699017160728
16621,0.002662972884356988,0.8699013762737474
16622,0.002662863427108884,0.8698877731245369
16623,0.002662860390208741,0.8698585601354578
16624,0.0026631481260931426,0.8698448823329387
16625,0.002664640675945805,0.8698125631430597
16626,0.0026670826205420417,0.8699260915933755
16627,0.0026713608298510653,0.8700670558009423
16628,0.002676157528247247,0.8702855152429249
16629,0.0026790989977005107,0.8704363408390595
16630,0.002681097412693172,0.8705826126057576
16631,0.0026814983426134034,0.8705892479410517
16632,0.002680712273400075,0.870527733159121
16633,0.002679366396181634,0.8703920480117314
16634,0.002675806341878665,0.8702004773228761
16635,0.002671171208846664,0.8699564344728181
16636,0.002664907288792677,0.8697962989193324
16637,0.002661554364083795,0.8696935177667674
16638,0.0026593609610731784,0.8696778698058419
16639,0.00265848537642011,0.8697992864748154
16640,0.002658526054781651,0.8698123547337855
16641,0.002658517742110792,0.8698134451962602
16642,0.002658539079185274,0.8698463003114018
16643,0.002658526211947165,0.8702380003479706
16644,0.002657489369619402,0.8702213161117949
16645,0.0026546385708258115,0.8700849395035923
16646,0.002649503614086813,0.869886484069284
16647,0.0026459207463709585,0.8697307439469358
16648,0.0026430052178206434,0.8695783489635723
16649,0.0026410492155640873,0.8696397638724318
16650,0.0026421611550269766,0.8696629664451913
16651,0.0026453298643164137,0.8697358763059893
16652,0.0026509291155814322,0.8698910934272288
16653,0.00265649282721571,0.8701646130723282
16654,0.0026610075557921206,0.8704038220011276
16655,0.00266346283112488,0.8705270792536423
16656,0.002664064816719508,0.8705262165397233
16657,0.0026638602147370394,0.8704574183861198
16658,0.0026637377290985387,0.8704494839543143
16659,0.0026637758989799458,0.870440685217332
16660,0.0026638389976588353,0.8704552837465053
16661,0.002664010157036336,0.8704779201776324
16662,0.0026641207123934128,0.8705413312991228
16663,0.0026635091939584713,0.8705251781401548
16664,0.0026618007283719823,0.8705076492474386
16665,0.0026564551506268004,0.870238267726738
16666,0.002651633402147449,0.8701014983682025
16667,0.0026489168200683013,0.8700967113130008
16668,0.0026483100224144397,0.8700897032229206
16669,0.0026484346378607727,0.9087755982354849
16670,0.002431400226876709,0.9003415733918091
16671,0.002163149043856019,0.8877463002171457
16672,0.0019158028263088446,0.8731207530557056
16673,0.001693144422780119,0.8601740597473063
16674,0.001547479682358585,0.8513303902674348
16675,0.0014615393565639886,0.8468746843348895
16676,0.001420061986875567,0.8434640131691779
16677,0.0013967743003423113,0.8422842359884352
16678,0.0013886409581811638,0.8416265164674874
16679,0.0013835670861895486,0.8413294879919787
16680,0.0013810054406258856,0.8413187385473307
16681,0.001378741982514331,0.8409545910548573
16682,0.0013744460375171672,0.8404479720897254
16683,0.0013715602170283777,0.8400903092725319
16684,0.0013688197344539008,0.8397935730607079
16685,0.0013671649958096723,0.8417472516259311
16686,0.0013487454620416317,0.8395232211804341
16687,0.001329927675891658,0.8372143794113835
16688,0.0013107746103205634,0.834732749251773
16689,0.0012901177192456983,0.8319728250142688
16690,0.0012675146517830789,0.8289037375289777
16691,0.001244042310510692,0.8254468180814001
16692,0.0012166897165631007,0.8214913515774263
16693,0.0011893905338676064,0.8178603787487356
16694,0.0011680267138830876,0.8156533483710761
16695,0.001156370009171001,0.8150832972648246
16696,0.0011518894217535018,0.8144997887339588
16697,0.0011487241806325994,0.8140524233611901
16698,0.0011460974549851832,0.8136851037714707
16699,0.0011437541892119279,0.8134210366516037
16700,0.0011423399388006176,0.8132277563078487
16701,0.0011418875262595128,0.8128144570249224
16702,0.0011423816642343626,0.8127756945977458
16703,0.0011452852155232338,0.8129850822483319
16704,0.0011486099924220025,0.8135526935322442
16705,0.0011530181722532455,0.8141798021024917
16706,0.0011553158352661233,0.8145702476092384
16707,0.00115591456177716,0.8147550427922853
16708,0.001155415421171388,0.8144099066195936
16709,0.0011546976701509765,0.8142912983115814
16710,0.0015055034385302213,0.7171720679511339
16711,0.0017425577037915234,0.7618685115564732
16712,0.001876966740473847,0.7811837545869647
16713,0.0019464950514731124,0.7897228228757336
