t,L_h,dL
0.37925000000000003,5.242746182900007e-05,-6.726206081440544e-08
0.3795,5.2360319092025636e-05,-6.71427369744324e-08
0.37975000000000003,5.2293295359236095e-05,-6.702373278954192e-08
0.38,5.2226390312220964e-05,-6.690504701513091e-08
0.38025000000000003,5.2159603633808296e-05,-6.678667841266778e-08
0.3805,5.209293500805873e-05,-6.666862574956374e-08
0.38075000000000003,5.202638412025944e-05,-6.655088779929476e-08
0.381,5.1959950656918226e-05,-6.643346334121183e-08
0.38125000000000003,5.1893634305757576e-05,-6.631635116064935e-08
0.3815,5.1827434755708834e-05,-6.619955004874225e-08
0.38175000000000003,5.1761351696906266e-05,-6.608305880256821e-08
0.382,5.169538482068134e-05,-6.596687622492409e-08
0.38225000000000003,5.162953381955685e-05,-6.585100112448854e-08
0.3825,5.156379838724123e-05,-6.57354323156255e-08
0.38275000000000003,5.149817821862276e-05,-6.56201686184655e-08
0.383,5.143267300976396e-05,-6.550520885880405e-08
0.38325000000000004,5.1367282457895856e-05,-6.539055186810159e-08
0.3835,5.130200626141237e-05,-6.527619648348353e-08
0.38375000000000004,5.123684411986475e-05,-6.516214154762503e-08
0.384,5.117179573395594e-05,-6.504838590880524e-08
0.38425,5.110686080553511e-05,-6.493492842083272e-08
0.3845,5.104203903759208e-05,-6.482176794303193e-08
0.38475,5.0977330134251875e-05,-6.470890334020252e-08
0.385,5.09127338007693e-05,-6.459633348257873e-08
0.38525,5.084824974352343e-05,-6.448405724587e-08
0.3855,5.0783877670012335e-05,-6.437207351109162e-08
0.38575,5.071961728884764e-05,-6.426038116469341e-08
0.386,5.06554683097492e-05,-6.414897909844456e-08
0.38625,5.059143044353981e-05,-6.40378662093862e-08
0.3865,5.0527503402139946e-05,-6.392704139986528e-08
0.38675,5.046368689856248e-05,-6.38165035774668e-08
0.387,5.0399980646907485e-05,-6.370625165499346e-08
0.38725,5.033638436235702e-05,-6.359628455046573e-08
0.3875,5.027289776117002e-05,-6.348660118699978e-08
0.38775,5.020952056067709e-05,-6.337720049292954e-08
0.388,5.014625247927546e-05,-6.326808140163045e-08
0.38825,5.0083093236423866e-05,-6.315924285159406e-08
0.3885,5.002004255263751e-05,-6.305068378635343e-08
0.38875,4.9957100149483036e-05,-6.29424031544764e-08
0.389,4.989426574957353e-05,-6.28343999095046e-08
0.38925,4.9831539076563544e-05,-6.27266730099873e-08
0.3895,4.976891985514418e-05,-6.261922141936622e-08
0.38975,4.97064078110381e-05,-6.251204410607722e-08
0.39,4.9644002670994733e-05,-6.240514004336728e-08
0.39025,4.958170416278532e-05,-6.229850820941652e-08
0.3905,4.9519512015198135e-05,-6.21921475871823e-08
0.39075,4.945742595803365e-05,-6.208605716448738e-08
0.391,4.9395445722099715e-05,-6.198023593393173e-08
0.39125,4.9333571039206884e-05,-6.187468289283165e-08
0.3915,4.927180164216356e-05,-6.176939704332133e-08
0.39175,4.921013726477139e-05,-6.166437739216993e-08
0.392,4.914857764182052e-05,-6.155962295086969e-08
0.39225,4.908712250908494e-05,-6.145513273558167e-08
0.3925,4.902577160331787e-05,-6.135090576706801e-08
0.39275,4.8964524662247134e-05,-6.124694107073939e-08
0.393,4.890338142457055e-05,-6.114323767658045e-08
0.39325,4.884234162995145e-05,-6.103979461910238e-08
0.3935,4.878140501901401e-05,-6.093661093743778e-08
0.39375,4.8720571333338876e-05,-6.083368567513737e-08
0.394,4.865984031545857e-05,-6.073101788030554e-08
0.39425,4.859921170885308e-05,-6.062860660549187e-08
0.3945,4.85386852579454e-05,-6.052645090767766e-08
0.39475,4.8478260708097105e-05,-6.042454984829618e-08
0.395,4.8417937805603973e-05,-6.032290249313109e-08
0.39525,4.835771629769162e-05,-6.022150791235026e-08
0.3955,4.829759593251112e-05,-6.012036518050583e-08
0.39575,4.8237576459134685e-05,-6.001947337643253e-08
0.396,4.817765762755141e-05,-5.991883158327479e-08
0.39625,4.811783918866292e-05,-5.981843888848675e-08
0.3965,4.80581208942792e-05,-5.971829438372383e-08
0.39675,4.799850249711429e-05,-5.96183971649105e-08
0.397,4.793898375078207e-05,-5.9518746332219924e-08
0.39725,4.787956440979215e-05,-5.941934098991817e-08
0.3975,4.782024422954562e-05,-5.932018024653354e-08
0.39775,4.776102296633095e-05,-5.9221263214666894e-08
0.398,4.7701900377319844e-05,-5.912258901110681e-08
0.39825,4.764287622056317e-05,-5.9024156756673745e-08
0.3985,4.758395025498682e-05,-5.8925965576348785e-08
0.39875,4.752512224038775e-05,-5.882801459907035e-08
0.399,4.7466391937429834e-05,-5.8730302957917164e-08
0.39925,4.740775910763992e-05,-5.863282978991173e-08
0.3995,4.734922351340383e-05,-5.853559423609487e-08
0.39975,4.729078491796234e-05,-5.8438595441485084e-08
0.4,4.723244308540731e-05,-5.8341832555031104e-08
0.40025,4.7174197780677665e-05,-5.824530472964577e-08
0.4005,4.711604876955555e-05,-5.8149011122117945e-08
0.40075,4.705799581866239e-05,-5.8052950893159954e-08
0.401,4.700003869545508e-05,-5.795712320730593e-08
0.40125,4.694217716822207e-05,-5.786152723301347e-08
0.4015,4.688441100607959e-05,-5.776616214248065e-08
0.40175,4.682673997896781e-05,-5.767102711177482e-08
0.402,4.676916385764707e-05,-5.757612132074446e-08
0.40225,4.6711682413694096e-05,-5.7481443952971784e-08
0.4025,4.6654295419498276e-05,-5.738699419582016e-08
0.40275,4.659700264825789e-05,-5.729277124038668e-08
0.403,4.653980387397643e-05,-5.719877428146149e-08
0.40325,4.648269887145892e-05,-5.710500251750747e-08
0.4035,4.642568741630822e-05,-5.7011455150700915e-08
0.40375,4.6368769284921376e-05,-5.6918131386843394e-08
0.404,4.6311944254486e-05,-5.682503043537534e-08
0.40425,4.625521210297668e-05,-5.673215150932184e-08
0.4045,4.6198572609151305e-05,-5.6639493825373915e-08
0.40475,4.61420255525476e-05,-5.654705660370561e-08
0.405,4.608557071347946e-05,-5.6454839068136584e-08
0.40525,4.6029207873033513e-05,-5.636284044594918e-08
0.4055,4.59729368130655e-05,-5.6271059968010365e-08
0.40575,4.591675731619688e-05,-5.6179496868622694e-08
0.406,4.5860669165811234e-05,-5.6088150385646247e-08
0.40625,4.5804672146050905e-05,-5.5997019760329237e-08
0.40650000000000003,4.574876604181346e-05,-5.5906104237443536e-08
0.40675,4.569295063874835e-05,-5.581540306510849e-08
0.40700000000000003,4.5637225723253426e-05,-5.572491549492645e-08
0.40725,4.558159108247157e-05,-5.5634640781854e-08
0.40750000000000003,4.552604650428734e-05,-5.55445781842291e-08
0.40775,4.5470591777323566e-05,-5.545472696377783e-08
0.40800000000000003,4.541522669093806e-05,-5.536508638550599e-08
0.40825,4.535995103522028e-05,-5.5275655717780395e-08
0.40850000000000003,4.5304764600987984e-05,-5.5186434232295015e-08
0.40875,4.5249667179783994e-05,-5.5097421203989647e-08
0.40900000000000003,4.51946585638729e-05,-5.500861591109735e-08
0.40925,4.513973854623778e-05,-5.492001763511735e-08
0.40950000000000003,4.508490692057703e-05,-5.4831625660747255e-08
0.40975,4.503016348130107e-05,-5.47434392759644e-08
0.41000000000000003,4.497550802352918e-05,-5.46554577718903e-08
0.41025,4.492094034308632e-05,-5.456768044285841e-08
0.41050000000000003,4.486646023649992e-05,-5.44801065864006e-08
0.41075,4.481206750099675e-05,-5.439273550316581e-08
0.41100000000000003,4.475776193449979e-05,-5.430556649696071e-08
0.41125,4.470354333562509e-05,-5.42185988747023e-08
0.41150000000000003,4.464941150367867e-05,-5.413183194641786e-08
0.41175,4.4595366238653434e-05,-5.404526502523821e-08
0.41200000000000003,4.454140734122607e-05,-5.3958897427363814e-08
0.41225,4.4487534612754046e-05,-5.387272847202413e-08
0.41250000000000003,4.4433747855272514e-05,-5.378675748153182e-08
0.41275,4.438004687149131e-05,-5.370098378120142e-08
0.41300000000000003,4.432643146479193e-05,-5.361540669938323e-08
0.41325,4.427290143922456e-05,-5.3530025567368464e-08
0.41350000000000003,4.4219456599505036e-05,-5.344483971952475e-08
0.41375,4.416609675101198e-05,-5.3359848493058964e-08
0.41400000000000003,4.411282169978372e-05,-5.327505122825442e-08
0.41425,4.4059631252515476e-05,-5.319044726824723e-08
0.41450000000000004,4.4006525216556375e-05,-5.310603595910085e-08
0.41475,4.3953503399906555e-05,-5.302181664981965e-08
0.41500000000000004,4.390056561121428e-05,-5.293778869227433e-08
0.41525,4.384771165977308e-05,-5.285395144120198e-08
0.41550000000000004,4.379494135551885e-05,-5.277030425422636e-08
0.41575,4.374225450902707e-05,-5.268684649178338e-08
0.41600000000000004,4.3689650931509914e-05,-5.2603577517155e-08
0.41625,4.363713043481345e-05,-5.252049669646241e-08
0.4165,4.358469283141486e-05,-5.243760339859152e-08
0.41675,4.353233793441962e-05,-5.235489699524041e-08
0.417,4.348006555755877e-05,-5.2272376860851516e-08
0.41725,4.3427875515186096e-05,-5.219004237267267e-08
0.4175,4.337576762227545e-05,-5.210789291064865e-08
0.41775,4.332374169441794e-05,-5.202592785750928e-08
0.418,4.327179754781932e-05,-5.1944146598620344e-08
0.41825,4.3219934999297185e-05,-5.1862548522132676e-08
0.4185,4.3168153866278324e-05,-5.178113301886018e-08
0.41875,4.311645396679608e-05,-5.169989948224595e-08
0.419,4.3064835119487594e-05,-5.1618847308484246e-08
0.41925,4.301329714359127e-05,-5.1537975896323975e-08
0.4195,4.296183985894405e-05,-5.1457284647217776e-08
0.41975,4.2910463085978846e-05,-5.137677296520682e-08
0.42,4.2859166645721884e-05,-5.1296440256961466e-08
0.42025,4.2807950359790184e-05,-5.1216285931699954e-08
0.4205,4.275681405038889e-05,-5.113630940129681e-08
0.42075,4.2705757540308754e-05,-5.105651008013379e-08
0.421,4.26547806529236e-05,-5.097688738515407e-08
0.42125,4.260388321218771e-05,-5.089744073588935e-08
0.4215,4.2553065042633366e-05,-5.0818169554344686e-08
0.42175,4.2502325969368286e-05,-5.073907326507977e-08
0.422,4.2451665818073145e-05,-5.066015129514119e-08
0.42225,4.240108441499907e-05,-5.058140307407597e-08
0.4225,4.2350581586965164e-05,-5.0502828033904476e-08
0.42275,4.230015716135608e-05,-5.0424425609086525e-08
0.423,4.2249810966119475e-05,-5.0346195236602705e-08
0.42325,4.219954282976365e-05,-5.0268136355825625e-08
0.4235,4.214935258135511e-05,-5.0190248408540244e-08
0.42375,4.2099240050516104e-05,-5.011253083900486e-08
0.424,4.204920506742227e-05,-5.00349830938359e-08
0.42425,4.199924746280021e-05,-4.995760462205538e-08
0.4245,4.194936706792514e-05,-4.988039487507055e-08
0.42475,4.189956371461847e-05,-4.980335330667391e-08
0.425,4.184983723524551e-05,-4.9726479372955113e-08
0.42525,4.180018746271309e-05,-4.964977253242293e-08
0.4255,4.175061423046723e-05,-4.957323224586297e-08
0.42575,4.170111737249082e-05,-4.949685797640542e-08
0.426,4.165169672330132e-05,-4.942064918950472e-08
0.42625,4.160235211794845e-05,-4.934460535286505e-08
0.4265,4.1553083392011924e-05,-4.926872593652838e-08
0.42675,4.150389038159916e-05,-4.919301041276608e-08
0.427,4.145477292334299e-05,-4.9117458256167006e-08
0.42725,4.1405730854399475e-05,-4.904206894351551e-08
0.4275,4.135676401244561e-05,-4.8966841953866007e-08
0.42775,4.1307872235677114e-05,-4.8891776768495516e-08
0.428,4.1259055362806197e-05,-4.881687287091723e-08
0.42825,4.121031323305939e-05,-4.8742129746805966e-08
0.4285,4.1161645686175304e-05,-4.866754688408626e-08
0.42875,4.1113052562402474e-05,-4.859312377283073e-08
0.429,4.106453370249718e-05,-4.851885990529394e-08
0.42925,4.101608894772128e-05,-4.844475477589887e-08
0.4295,4.0967718139840044e-05,-4.83708078812369e-08
0.42975,4.091942112112005e-05,-4.829701871999326e-08
0.43,4.087119773432703e-05,-4.822338679302162e-08
0.43025,4.0823047822723726e-05,-4.814991160330336e-08
0.4305,4.0774971230067825e-05,-4.807659265590019e-08
0.43075,4.072696780060984e-05,-4.800342945798802e-08
0.431,4.0679037379091e-05,-4.793042151883661e-08
0.43125,4.063117981074123e-05,-4.785756834976894e-08
0.4315,4.0583394941277016e-05,-4.77848694642154e-08
0.43175,4.05356826168994e-05,-4.771232437761894e-08
0.432,4.048804268429189e-05,-4.763993260750959e-08
0.43225,4.0440474990618444e-05,-4.756769367344349e-08
0.4325,4.039297938352147e-05,-4.7495607096975764e-08
0.43275,4.034555571111976e-05,-4.7423672401707986e-08
0.433,4.029820382200649e-05,-4.735188911326782e-08
0.43325,4.025092356524729e-05,-4.728025675920062e-08
0.4335,4.020371479037815e-05,-4.72087748691456e-08
0.43375,4.015657734740352e-05,-4.713744297462578e-08
0.434,4.010951108679433e-05,-4.7066260609190274e-08
0.43425,4.006251585948601e-05,-4.6995227308319445e-08
0.4345,4.0015591516876566e-05,-4.692434260944521e-08
0.43475,3.9968737910824615e-05,-4.685360605195105e-08
0.435,3.992195489364749e-05,-4.678301717712458e-08
0.43525,3.98752423181193e-05,-4.6712575528191425e-08
0.4355,3.9828600037469004e-05,-4.664228065029489e-08
0.43575,3.9782027905378555e-05,-4.657213209044854e-08
0.436,3.973552577598098e-05,-4.6502129397576824e-08
0.43625,3.968909350385851e-05,-4.6432272122467685e-08
0.4365,3.9642730944040664e-05,-4.636255981784707e-08
0.43675,3.959643795200247e-05,-4.629299203819597e-08
0.437,3.955021438366253e-05,-4.622356833994018e-08
0.43725,3.950406009538124e-05,-4.615428828128764e-08
0.4375,3.945797494395891e-05,-4.6085151422330095e-08
0.43775000000000003,3.941195878663393e-05,-4.6016157324982104e-08
0.438,3.936601148108102e-05,-4.59473055529065e-08
0.43825000000000003,3.932013288540934e-05,-4.587859567168381e-08
0.4385,3.927432285816073e-05,-4.581002724860894e-08
0.43875000000000003,3.9228581258307936e-05,-4.574159985279284e-08
0.439,3.918290794525279e-05,-4.567331305514895e-08
0.43925000000000003,3.913730277882445e-05,-4.5605166428338987e-08
0.4395,3.909176561927765e-05,-4.553715954680004e-08
0.43975000000000003,3.904629632729093e-05,-4.5469291986717487e-08
0.44,3.9000894763964905e-05,-4.540156332602497e-08
0.44025000000000003,3.895556079082049e-05,-4.533397314441796e-08
0.4405,3.89102942697972e-05,-4.526652102328601e-08
0.44075000000000003,3.886509506325142e-05,-4.519920654578048e-08
0.441,3.881996303395472e-05,-4.513202929669937e-08
0.44125000000000003,3.877489804509208e-05,-4.506498886264318e-08
0.4415,3.872989996026026e-05,-4.499808483181836e-08
0.44175000000000003,3.8684968643466094e-05,-4.49313167941661e-08
0.442,3.864010395912478e-05,-4.486468434131488e-08
0.44225000000000003,3.8595305772058246e-05,-4.479818706653303e-08
0.4425,3.8550573947493483e-05,-4.473182456476261e-08
0.44275000000000003,3.850590835106086e-05,-4.466559643262621e-08
0.443,3.846130884879249e-05,-4.4599502268365934e-08
0.44325000000000003,3.841677530712062e-05,-4.453354167187053e-08
0.4435,3.837230759287595e-05,-4.4467714244668583e-08
0.44375000000000003,3.832790557328605e-05,-4.440201958990145e-08
0.444,3.828356911597372e-05,-4.433645731233e-08
0.44425000000000003,3.8239298088955386e-05,-4.427102701833464e-08
0.4445,3.819509236063951e-05,-4.420572831587464e-08
0.44475000000000003,3.8150951799824996e-05,-4.4140560814515237e-08
0.445,3.810687627569959e-05,-4.407552412540733e-08
0.44525000000000003,3.8062865657838315e-05,-4.40106178612739e-08
0.4455,3.801891981620192e-05,-4.394584163639647e-08
0.44575000000000004,3.797503862113526e-05,-4.388119506665576e-08
0.446,3.7931221943365826e-05,-4.3816677769436835e-08
0.44625000000000004,3.788746965400213e-05,-4.375228936369683e-08
0.4465,3.784378162453217e-05,-4.368802946995822e-08
0.44675000000000004,3.780015772682197e-05,-4.362389771020035e-08
0.447,3.775659783311394e-05,-4.3559893708028895e-08
0.44725000000000004,3.771310181602547e-05,-4.349601708847253e-08
0.4475,3.766966954854736e-05,-4.3432267478111695e-08
0.44775000000000004,3.762630090404231e-05,-4.336864450504472e-08
0.448,3.7582995756243486e-05,-4.330514779882683e-08
0.44825,3.753975397925294e-05,-4.324177699054467e-08
0.4485,3.749657544754023e-05,-4.317853171270793e-08
0.44875,3.745346003594088e-05,-4.311541159935094e-08
0.449,3.7410407619654904e-05,-4.3052416285978474e-08
0.44925,3.7367418074245406e-05,-4.2989545409498006e-08
0.4495,3.73244912756371e-05,-4.292679860830778e-08
0.44975,3.728162710011482e-05,-4.28641755222765e-08
0.45,3.7238825424322166e-05,-4.2801675792655206e-08
0.45025,3.719608612526e-05,-4.273929906216541e-08
0.4505,3.715340908028507e-05,-4.26770449749313e-08
0.45075,3.711079416710854e-05,-4.261491317652719e-08
0.451,3.7068241263794646e-05,-4.2552903313896186e-08
0.45125,3.7025750248759235e-05,-4.24910150354112e-08
0.4515,3.698332100076839e-05,-4.2429247990847824e-08
0.45175,3.694095339893704e-05,-4.236760183135046e-08
0.452,3.689864732272758e-05,-4.230607620945941e-08
0.45225,3.685640265194847e-05,-4.224467077910412e-08
0.4525,3.681421926675291e-05,-4.218338519556251e-08
0.45275,3.6772097047637416e-05,-4.212221911549486e-08
0.453,3.673003587544051e-05,-4.206117219690314e-08
0.45325,3.668803563134135e-05,-4.200024409916492e-08
0.4535,3.664609619685837e-05,-4.1939434482979115e-08
0.45375,3.660421745384799e-05,-4.187874301037959e-08
0.454,3.656239928450321e-05,-4.1818169344775777e-08
0.45425,3.652064157135238e-05,-4.175771315083072e-08
0.4545,3.647894419725776e-05,-4.1697374094623704e-08
0.45475,3.6437307045414325e-05,-4.163715184343341e-08
0.455,3.639572999934838e-05,-4.1577046065947984e-08
0.45525,3.6354212942916295e-05,-4.151705643208207e-08
0.4555,3.63127557603032e-05,-4.1457182613092026e-08
0.45575,3.627135833602169e-05,-4.139742428151491e-08
0.456,3.623002055491056e-05,-4.133778111112783e-08
0.45625,3.618874230213351e-05,-4.1278252777049624e-08
0.4565,3.614752346317789e-05,-4.121883895561883e-08
0.45675,3.610636392385341e-05,-4.1159539324481806e-08
0.457,3.606526357029093e-05,-4.110035356247755e-08
0.45725,3.6024222288941166e-05,-4.104128134976642e-08
0.4575,3.598323996657344e-05,-4.0982322367728494e-08
0.45775,3.594231649027448e-05,-4.092347629895682e-08
0.458,3.590145174744714e-05,-4.0864742827338696e-08
0.45825,3.5860645625809215e-05,-4.0806121637926946e-08
0.4585,3.581989801339218e-05,-4.0747612417034776e-08
0.45875,3.577920879853998e-05,-4.0689214852201896e-08
0.459,3.573857786990785e-05,-4.063092863212676e-08
0.45925,3.569800511646107e-05,-4.057275344678175e-08
0.4595,3.565749042747378e-05,-4.051468898729122e-08
0.45975,3.56170336925278e-05,-4.045673494597893e-08
0.46,3.557663480151142e-05,-4.039889101638158e-08
0.46025,3.553629364461822e-05,-4.034115689320139e-08
0.4605,3.5496010112345884e-05,-4.0283532272333204e-08
0.46075,3.5455784095495094e-05,-4.0226016850789946e-08
0.461,3.541561548516824e-05,-4.0168610326851706e-08
0.46125,3.537550417276839e-05,-4.011131239985567e-08
0.4615,3.533545004999803e-05,-4.0054122770358746e-08
0.46175,3.5295453008857985e-05,-3.999704114004271e-08
0.462,3.525551294164623e-05,-3.994006721175485e-08
0.46225,3.5215629740956777e-05,-3.988320068945377e-08
0.4625,3.517580329967852e-05,-3.9826441278256795e-08
0.46275,3.5136033510994134e-05,-3.97697886843858e-08
0.463,3.509632026837892e-05,-3.9713242615214625e-08
0.46325,3.5056663465599704e-05,-3.965680277921485e-08
0.4635,3.5017062996713735e-05,-3.960046888596937e-08
0.46375,3.497751875606754e-05,-3.9544240646192724e-08
0.464,3.493803063829585e-05,-3.9488117771690416e-08
0.46425,3.489859853832053e-05,-3.9432099975325054e-08
0.4645,3.4859222351349395e-05,-3.937618697113154e-08
0.46475,3.481990197287523e-05,-3.932037847416799e-08
0.465,3.478063729867464e-05,-3.9264674200590276e-08
0.46525,3.4741428224806985e-05,-3.920907386765202e-08
0.4655,3.4702274647613335e-05,-3.91535771936504e-08
0.46575,3.466317646371536e-05,-3.909818389797356e-08
0.466,3.46241335700143e-05,-3.904289370105997e-08
0.46625,3.458514586368991e-05,-3.8987706324391646e-08
0.4665,3.454621324219936e-05,-3.8932621490548355e-08
0.46675,3.450733560327627e-05,-3.8877638923092426e-08
0.467,3.446851284492957e-05,-3.882275834669749e-08
0.46725,3.442974486544255e-05,-3.876797948701975e-08
0.4675,3.4391031563371765e-05,-3.8713302070786035e-08
0.46775,3.4352372837546046e-05,-3.8658725825719306e-08
0.468,3.4313768587065447e-05,-3.860425048059961e-08
0.46825,3.427521871130026e-05,-3.854987576518956e-08
0.4685,3.423672310988995e-05,-3.849560141030886e-08
0.46875,3.41982816827422e-05,-3.844142714774622e-08
0.46900000000000003,3.4159894330031895e-05,-3.8387352710306786e-08
0.46925,3.412156095220006e-05,-3.8333377831832485e-08
0.46950000000000003,3.4083281449952976e-05,-3.8279502247086806e-08
0.46975,3.404505572426108e-05,-3.822572569189711e-08
0.47000000000000003,3.400688367635804e-05,-3.8172047903039445e-08
0.47025,3.396876520773977e-05,-3.8118468618272405e-08
0.47050000000000003,3.3930700220163436e-05,-3.806498757633037e-08
0.47075,3.3892688615646466e-05,-3.8011604516970945e-08
0.47100000000000003,3.3854730296465646e-05,-3.795831918081908e-08
0.47125,3.381682516515608e-05,-3.7905131309563616e-08
0.47150000000000003,3.3778973124510275e-05,-3.7852040645808174e-08
0.47175,3.374117407757718e-05,-3.779904693309151e-08
0.47200000000000003,3.370342792766125e-05,-3.774614991593493e-08
0.47225,3.366573457832144e-05,-3.769334933980843e-08
0.47250000000000003,3.3628093933370316e-05,-3.764064495112389e-08
0.47275,3.3590505896873135e-05,-3.7588036497180895e-08
0.47300000000000003,3.355297037314686e-05,-3.753552372627513e-08
0.47325,3.351548726675923e-05,-3.748310638763063e-08
0.47350000000000003,3.347805648252791e-05,-3.7430784231318474e-08
0.47375,3.344067792551948e-05,-3.737855700843294e-08
0.47400000000000003,3.3403351501048556e-05,-3.732642447092213e-08
0.47425,3.33660771146769e-05,-3.727438637165571e-08
0.47450000000000003,3.332885467221248e-05,-3.7222442464418136e-08
0.47475,3.329168407970857e-05,-3.717059250390867e-08
0.47500000000000003,3.3254565243462866e-05,-3.711883624570749e-08
0.47525,3.321749807001659e-05,-3.706717344627568e-08
0.47550000000000003,3.3180482466153553e-05,-3.701560386303656e-08
0.47575,3.314351833889934e-05,-3.6964127254213034e-08
0.47600000000000003,3.3106605595520384e-05,-3.6912743378956375e-08
0.47625,3.3069744143523065e-05,-3.686145199731909e-08
0.47650000000000003,3.3032933890652905e-05,-3.6810252870160055e-08
0.47675,3.299617474489362e-05,-3.6759145759286834e-08
0.47700000000000004,3.29594666144663e-05,-3.6708130427320137e-08
0.47725,3.2922809407828516e-05,-3.6657206637781916e-08
0.47750000000000004,3.28862030336735e-05,-3.6606374155014054e-08
0.47775,3.284964740092925e-05,-3.65556327442529e-08
0.47800000000000004,3.281314241875768e-05,-3.650498217156828e-08
0.47825,3.2776687996553804e-05,-3.645442220387706e-08
0.47850000000000004,3.274028404394486e-05,-3.640395260894313e-08
0.47875,3.270393047078949e-05,-3.635357315537064e-08
0.47900000000000004,3.266762718717688e-05,-3.630328361261078e-08
0.47925,3.263137410342596e-05,-3.625308375092111e-08
0.47950000000000004,3.259517113008453e-05,-3.6202973341426545e-08
0.47975,3.2559018177928493e-05,-3.615295215603806e-08
0.48,3.2522915157960987e-05,-3.610301996750687e-08
0.48025,3.2486861981411555e-05,-3.6053176549431245e-08
0.4805,3.2450858559735394e-05,-3.60034216761616e-08
0.48075,3.241490480461249e-05,-3.595375512290217e-08
0.481,3.237900062794683e-05,-3.590417666566356e-08
0.48125,3.234314594186558e-05,-3.58546860812492e-08
0.4815,3.230734065871833e-05,-3.580528314724857e-08
0.48175,3.227158469107625e-05,-3.5755967642077846e-08
0.482,3.223587795173132e-05,-3.5706739344932485e-08
0.48225,3.220022035369554e-05,-3.565759803578043e-08
0.4825,3.216461181020013e-05,-3.5608543495409554e-08
0.48275,3.212905223469478e-05,-3.555957550535312e-08
0.483,3.2093541540846826e-05,-3.5510693847950765e-08
0.48325,3.205807964254052e-05,-3.5461898306307844e-08
0.4835,3.202266645387623e-05,-3.5413188664288654e-08
0.48375,3.198730188916967e-05,-3.536456470655709e-08
0.484,3.1951985862951164e-05,-3.531602621850889e-08
0.48425,3.1916718289964845e-05,-3.526757298631905e-08
0.4845,3.188149908516794e-05,-3.521920479690119e-08
0.48475,3.184632816372997e-05,-3.5170921437975295e-08
0.485,3.1811205441032036e-05,-3.512272269793221e-08
0.48525,3.177613083266606e-05,-3.507460836597593e-08
0.4855,3.174110425443401e-05,-3.502657823204906e-08
0.48575,3.1706125622347225e-05,-3.497863208678538e-08
0.486,3.1671194852625614e-05,-3.49307697216115e-08
0.48625,3.163631186169695e-05,-3.4882990928665535e-08
0.4865,3.160147656619612e-05,-3.4835295500830986e-08
0.48675,3.1566688882964435e-05,-3.478768323168254e-08
0.487,3.153194872904886e-05,-3.474015391557414e-08
0.48725,3.1497256021701344e-05,-3.469270734751705e-08
0.4875,3.1462610678378015e-05,-3.464534332332889e-08
0.48775,3.142801261673858e-05,-3.459806163943715e-08
0.488,3.139346175464551e-05,-3.4550862093068915e-08
0.48825,3.135895801016338e-05,-3.4503744482128904e-08
0.4885,3.132450130155819e-05,-3.445670860519268e-08
0.48875,3.129009154729657e-05,-3.440975426161508e-08
0.489,3.12557286660452e-05,-3.436288125137436e-08
0.48925,3.122141257667001e-05,-3.4316089375187374e-08
0.4895,3.1187143198235535e-05,-3.4269378434475725e-08
0.48975,3.1152920450004243e-05,-3.42227482312912e-08
0.49,3.1118744251435785e-05,-3.417619856845808e-08
0.49025,3.108461452218638e-05,-3.412972924940374e-08
0.4905,3.105053118210809e-05,-3.408334007829416e-08
0.49075,3.1016494151248135e-05,-3.4037030859952614e-08
0.491,3.098250334984826e-05,-3.399080139987324e-08
0.49125,3.094855869834404e-05,-3.3944651504221014e-08
0.4915,3.091466011736418e-05,-3.3898580979858873e-08
0.49175,3.088080752772991e-05,-3.385258963427317e-08
0.492,3.084700085045427e-05,-3.3806677275641434e-08
0.49225,3.081324000674145e-05,-3.376084371281882e-08
0.4925,3.0779524917986185e-05,-3.371508875526358e-08
0.49275,3.074585550577304e-05,-3.366941221314546e-08
0.493,3.0712231691875795e-05,-3.3623813897244075e-08
0.49325,3.067865339825677e-05,-3.3578293619023446e-08
0.4935,3.06451205470662e-05,-3.353285119057101e-08
0.49375,3.061163306064158e-05,-3.348748642461794e-08
0.494,3.0578190861507016e-05,-3.344219913456627e-08
0.49425,3.054479387237261e-05,-3.339698913440756e-08
0.4945,3.051144201613381e-05,-3.335185623879746e-08
0.49475,3.0478135215870766e-05,-3.330680026304551e-08
0.495,3.044487339484774e-05,-3.3261821023027077e-08
0.49525,3.0411656476512413e-05,-3.3216918335325646e-08
0.4955,3.0378484384495333e-05,-3.317209201708036e-08
0.49575,3.0345357042609245e-05,-3.312734188608765e-08
0.496,3.0312274374848495e-05,-3.308266776075043e-08
0.49625,3.0279236305388396e-05,-3.303806946009842e-08
0.4965,3.0246242758584632e-05,-3.299354680376442e-08
0.49675,3.0213293658972624e-05,-3.294909961200804e-08
0.497,3.018038893126696e-05,-3.2904727705664874e-08
0.49725,3.014752850036075e-05,-3.286043090620748e-08
0.4975,3.011471229132504e-05,-3.28162090357115e-08
0.49775,3.0081940229408218e-05,-3.27720619168218e-08
0.498,3.004921224003539e-05,-3.2727989372826965e-08
0.49825,3.0016528248807834e-05,-3.26839912275577e-08
0.4985,2.998388818150234e-05,-3.264006730549523e-08
0.49875,2.995129196407068e-05,-3.259621743165948e-08
0.499,2.9918739522638992e-05,-3.255244143168703e-08
0.49925,2.9886230783507195e-05,-3.250873913179721e-08
0.4995,2.9853765673148413e-05,-3.246511035878195e-08
