t,L_h,dL
0.7405,1.107423793629819e-05,-1.5576724523801958e-08
0.741,1.1058691102902989e-05,-1.5546833395201065e-08
0.7415,1.1043174060414952e-05,-1.5517042488036548e-08
0.742,1.1027686709039525e-05,-1.5487351375427516e-08
0.7425,1.1012228949407036e-05,-1.545775963248869e-08
0.743,1.0996800682570741e-05,-1.542826683629483e-08
0.7435,1.0981401810004854e-05,-1.5398872565887495e-08
0.744,1.0966032233602584e-05,-1.5369576402269984e-08
0.7445,1.0950691855674207e-05,-1.5340377928376825e-08
0.745,1.0935380578945124e-05,-1.5311276729082252e-08
0.7455,1.0920098306553934e-05,-1.5282272391190042e-08
0.746,1.0904844942050523e-05,-1.5253364503411488e-08
0.7465,1.0889620389394154e-05,-1.522455265636879e-08
0.747,1.0874424552951578e-05,-1.5195836442576422e-08
0.7475,1.0859257337495135e-05,-1.516721545644282e-08
0.748,1.0844118648200887e-05,-1.5138689294248364e-08
0.7485,1.082900839064674e-05,-1.5110257554147073e-08
0.749,1.081392647081059e-05,-1.508191983614966e-08
0.7495,1.0798872795068475e-05,-1.505367574211506e-08
0.75,1.0783847270192728e-05,-1.502552487574706e-08
0.7505000000000001,1.0768849803350137e-05,-1.4997466842590876e-08
0.751,1.075388030210014e-05,-1.4969501249997616e-08
0.7515000000000001,1.0738938674392995e-05,-1.4941627707144582e-08
0.752,1.0724024828567983e-05,-1.4913845825011564e-08
0.7525000000000001,1.07091386733516e-05,-1.4886155216382532e-08
0.753,1.0694280117855785e-05,-1.4858555495815144e-08
0.7535000000000001,1.0679449071576124e-05,-1.4831046279661073e-08
0.754,1.0664645444390089e-05,-1.4803627186035515e-08
0.7545000000000001,1.0649869146555272e-05,-1.4776297834817188e-08
0.755,1.0635120088707633e-05,-1.4749057847638169e-08
0.7555000000000001,1.0620398181859751e-05,-1.4721906847882198e-08
0.756,1.0605703337399099e-05,-1.4694844460652493e-08
0.7565000000000001,1.0591035467086293e-05,-1.4667870312805629e-08
0.757,1.0576394483053399e-05,-1.4640984032893942e-08
0.7575000000000001,1.0561780297802201e-05,-1.4614185251197716e-08
0.758,1.054719282420251e-05,-1.4587473599691298e-08
0.7585000000000001,1.0532631975490467e-05,-1.4560848712043105e-08
0.759,1.0518097665266845e-05,-1.4534310223622392e-08
0.7595000000000001,1.0503589807495388e-05,-1.4507857771456906e-08
0.76,1.0489108316501131e-05,-1.4481490994256604e-08
0.7605000000000001,1.0474653106968736e-05,-1.4455209532395012e-08
0.761,1.0460224093940849e-05,-1.4429013027887207e-08
0.7615000000000001,1.044582119281644e-05,-1.4402901124408452e-08
0.762,1.0431444319349172e-05,-1.4376873467268782e-08
0.7625000000000001,1.041709338964577e-05,-1.4350929703401148e-08
0.763,1.0402768320164404e-05,-1.4325069481366498e-08
0.7635000000000001,1.0388469027713064e-05,-1.4299292451340224e-08
0.764,1.037419542944796e-05,-1.4273598265103694e-08
0.7645000000000001,1.0359947442871928e-05,-1.424798657603239e-08
0.765,1.0345724985832825e-05,-1.422245703910269e-08
0.7655000000000001,1.0331527976521962e-05,-1.4197009310863061e-08
0.766,1.0317356333472516e-05,-1.4171643049445924e-08
0.7665000000000001,1.0303209975557967e-05,-1.4146357914549015e-08
0.767,1.0289088821990544e-05,-1.412115356742353e-08
0.7675000000000001,1.0274992792319649e-05,-1.4096029670894453e-08
0.768,1.0260921806430344e-05,-1.4070985889304649e-08
0.7685,1.0246875784541797e-05,-1.4046021888547053e-08
0.769,1.0232854647205738e-05,-1.4021137336059592e-08
0.7695,1.0218858315304962e-05,-1.3996331900776048e-08
0.77,1.0204886710051795e-05,-1.3971605253166724e-08
0.7705,1.0190939752986596e-05,-1.3946957065199476e-08
0.771,1.0177017365976246e-05,-1.392238701034988e-08
0.7715,1.0163119471212665e-05,-1.3897894763580901e-08
0.772,1.0149245991211315e-05,-1.387348000134967e-08
0.7725,1.0135396848809728e-05,-1.3849142401587154e-08
0.773,1.0121571967166033e-05,-1.3824881643694772e-08
0.7735,1.0107771269757484e-05,-1.3800697408549473e-08
0.774,1.009399468037901e-05,-1.3776589378473243e-08
0.7745,1.0080242123141759e-05,-1.3752557237251743e-08
0.775,1.0066513522471655e-05,-1.3728600670103813e-08
0.7755,1.0052808803107965e-05,-1.3704719363689943e-08
0.776,1.0039127890101856e-05,-1.3680913006108885e-08
0.7765,1.0025470708814989e-05,-1.3657181286867159e-08
0.777,1.001183718491809e-05,-1.3633523896899383e-08
0.7775,9.99822724438954e-06,-1.360994052854964e-08
0.778,9.984640813513985e-06,-1.358643087555453e-08
0.7785,9.971077818880924e-06,-1.3562994633061816e-08
0.779,9.95753818738332e-06,-1.3539631497603308e-08
0.7795,9.94402184621624e-06,-1.3516341167079624e-08
0.78,9.930528722875447e-06,-1.3493123340794068e-08
0.7805,9.917058745156051e-06,-1.3469977719395032e-08
0.781,9.903611841151138e-06,-1.3446904004913265e-08
0.7815,9.890187939250419e-06,-1.3423901900719523e-08
0.782,9.876786968138872e-06,-1.3400971111546592e-08
0.7825,9.863408856795408e-06,-1.3378111343463874e-08
0.783,9.850053534491526e-06,-1.3355322303882473e-08
0.7835,9.836720930789982e-06,-1.3332603701543332e-08
0.784,9.823410975543477e-06,-1.3309955246505381e-08
0.7845,9.81012359889332e-06,-1.328737665015739e-08
0.785,9.796858731268134e-06,-1.3264867625185781e-08
0.7855,9.783616303382536e-06,-1.3242427885598352e-08
0.786,9.770396246235852e-06,-1.322005714668361e-08
0.7865,9.75719849111081e-06,-1.3197755125041275e-08
0.787,9.744022969572264e-06,-1.3175521538546692e-08
0.7875,9.730869613465906e-06,-1.3153356106357619e-08
0.788,9.717738354917e-06,-1.3131258548905748e-08
0.7885,9.704629126329107e-06,-1.3109228587893324e-08
0.789,9.69154186038282e-06,-1.3087265946288055e-08
0.7895,9.678476490034516e-06,-1.306537034830279e-08
0.79,9.665432948515102e-06,-1.3043541519414153e-08
0.7905,9.652411169328769e-06,-1.3021779186333737e-08
0.791,9.639411086251752e-06,-1.3000083077016584e-08
0.7915,9.626432633331106e-06,-1.2978452920645931e-08
0.792,9.613475744883471e-06,-1.2956888447634908e-08
0.7925,9.600540355493856e-06,-1.293538938961468e-08
0.793,9.587626400014417e-06,-1.2913955479439522e-08
0.7935,9.574733813563262e-06,-1.2892586451154645e-08
0.794,9.561862531523229e-06,-1.2871282040033451e-08
0.7945,9.549012489540704e-06,-1.2850041982525028e-08
0.795,9.536183623524423e-06,-1.282886601628125e-08
0.7955,9.523375869644281e-06,-1.2807753880141528e-08
0.796,9.510589164330162e-06,-1.2786705314119266e-08
0.7965,9.497823444270758e-06,-1.2765720059403546e-08
0.797,9.485078646412396e-06,-1.274479785836252e-08
0.7975,9.47235470795788e-06,-1.2723938454516307e-08
0.798,9.459651566365329e-06,-1.270314159255054e-08
0.7985,9.446969159347031e-06,-1.268240701829774e-08
0.799,9.434307424868284e-06,-1.2661734478747468e-08
0.7995,9.421666301146263e-06,-1.2641123722020926e-08
0.8,9.409045726648888e-06,-1.262057449737434e-08
0.8005,9.396445640093674e-06,-1.2600086555214203e-08
0.801,9.383865980446624e-06,-1.257965964704985e-08
0.8015,9.371306686921107e-06,-1.2559293525517165e-08
0.802,9.358767698976729e-06,-1.2538987944378589e-08
0.8025,9.346248956318236e-06,-1.2518742658492623e-08
0.803,9.33375039889441e-06,-1.2498557423825686e-08
0.8035,9.321271966896958e-06,-1.2478431997452118e-08
0.804,9.308813600759433e-06,-1.2458366137525377e-08
0.8045,9.296375241156136e-06,-1.2438359603296676e-08
0.805,9.28395682900103e-06,-1.2418412155106514e-08
0.8055,9.27155830544667e-06,-1.2398523554359262e-08
0.806,9.259179611883127e-06,-1.2378693563543493e-08
0.8065,9.24682068993691e-06,-1.2358921946216736e-08
0.807,9.234481481469918e-06,-1.2339208466991924e-08
0.8075,9.222161928578372e-06,-1.2319552891545862e-08
0.808,9.209861973591765e-06,-1.229995498660737e-08
0.8085,9.197581559071813e-06,-1.2280414519952201e-08
0.809,9.185320627811405e-06,-1.2260931260408124e-08
0.8095,9.173079122833584e-06,-1.224150497782104e-08
0.81,9.16085698739049e-06,-1.2222135443093948e-08
0.8105,9.148654164962343e-06,-1.2202822428146286e-08
0.811,9.136470599256426e-06,-1.218356570591732e-08
0.8115,9.12430623420605e-06,-1.2164365050376308e-08
0.812,9.112161013969554e-06,-1.2145220236495395e-08
0.8125,9.100034882929286e-06,-1.2126131040268248e-08
0.8130000000000001,9.087927785690606e-06,-1.2107097238679563e-08
0.8135,9.075839667080881e-06,-1.2088118609725391e-08
0.8140000000000001,9.063770472148492e-06,-1.2069194932389426e-08
0.8145,9.051720146161844e-06,-1.2050325986648084e-08
0.8150000000000001,9.039688634608378e-06,-1.203151155346542e-08
0.8155,9.027675883193593e-06,-1.2012751414784662e-08
0.8160000000000001,9.015681837840069e-06,-1.1994045353524817e-08
0.8165,9.003706444686493e-06,-1.1975393153575593e-08
0.8170000000000001,8.991749650086692e-06,-1.1956794599800785e-08
0.8175,8.979811400608676e-06,-1.1938249478016255e-08
0.8180000000000001,8.967891643033669e-06,-1.1919757575006869e-08
0.8185,8.955990324355163e-06,-1.1901318678506171e-08
0.8190000000000001,8.944107391777973e-06,-1.1882932577189604e-08
0.8195,8.93224279271728e-06,-1.1864599060693149e-08
0.8200000000000001,8.920396474797699e-06,-1.1846317919581131e-08
0.8205,8.908568385852346e-06,-1.1828088945353005e-08
0.8210000000000001,8.896758473921898e-06,-1.1809911930448427e-08
0.8215,8.884966687253664e-06,-1.179178666823371e-08
0.8220000000000001,8.873192974300684e-06,-1.17737129529798e-08
0.8225,8.86143728372078e-06,-1.175569057990462e-08
0.8230000000000001,8.849699564375669e-06,-1.1737719345110401e-08
0.8235,8.837979765330028e-06,-1.1719799045641272e-08
0.8240000000000001,8.826277835850616e-06,-1.1701929479412113e-08
0.8245,8.814593725405348e-06,-1.1684110445267846e-08
0.8250000000000001,8.802927383662412e-06,-1.1666341742935999e-08
0.8255,8.791278760489373e-06,-1.164862317303857e-08
0.8260000000000001,8.779647805952285e-06,-1.1630954537088635e-08
0.8265,8.768034470314801e-06,-1.1613335637483571e-08
0.8270000000000001,8.756438704037306e-06,-1.1595766277494894e-08
0.8275,8.744860457776024e-06,-1.157824626128181e-08
0.8280000000000001,8.733299682382159e-06,-1.1560775393865805e-08
0.8285,8.721756328901018e-06,-1.154335348114081e-08
0.8290000000000001,8.710230348571155e-06,-1.1525980329863032e-08
0.8295,8.698721692823507e-06,-1.1508655747647574e-08
0.8300000000000001,8.687230313280537e-06,-1.149137954297012e-08
0.8305,8.67575616175538e-06,-1.147415152515678e-08
0.8310000000000001,8.664299190251011e-06,-1.1456971504368834e-08
0.8315,8.652859350959378e-06,-1.1439839291633232e-08
0.8320000000000001,8.641436596260576e-06,-1.1422754698801933e-08
0.8325,8.630030878722007e-06,-1.1405717538568848e-08
0.833,8.618642151097553e-06,-1.1388727624454592e-08
0.8335,8.607270366326743e-06,-1.137178477080987e-08
0.834,8.595915477533922e-06,-1.1354888792820564e-08
0.8345,8.584577438027452e-06,-1.1338039506470461e-08
0.835,8.573256201298868e-06,-1.1321236728583604e-08
0.8355,8.561951721022085e-06,-1.1304480276783633e-08
0.836,8.550663951052586e-06,-1.1287769969498874e-08
0.8365,8.539392845426603e-06,-1.1271105625982659e-08
0.837,8.528138358360336e-06,-1.1254487066267592e-08
0.8375,8.516900444249136e-06,-1.1237914111199428e-08
0.838,8.505679057666733e-06,-1.1221386582403194e-08
0.8385,8.49447415336442e-06,-1.1204904302313678e-08
0.839,8.483285686270285e-06,-1.1188467094134776e-08
0.8395,8.47211361148842e-06,-1.1172074781864899e-08
0.84,8.460957884298148e-06,-1.1155727190271565e-08
0.8405,8.449818460153238e-06,-1.1139424144910034e-08
0.841,8.43869529468114e-06,-1.1123165472097892e-08
0.8415,8.427588343682217e-06,-1.110695099892353e-08
0.842,8.416497563128974e-06,-1.1090780553242745e-08
0.8425,8.405422909165304e-06,-1.1074653963670281e-08
0.843,8.394364338105722e-06,-1.1058571059581514e-08
0.8435,8.38332180643462e-06,-1.1042531671102293e-08
0.844,8.37229527080551e-06,-1.1026535629108937e-08
0.8445,8.361284688040281e-06,-1.101058276522993e-08
0.845,8.350290015128445e-06,-1.099467291183576e-08
0.8455,8.339311209226411e-06,-1.097880590203383e-08
0.846,8.328348227656741e-06,-1.0962981569670157e-08
0.8465,8.317401027907413e-06,-1.0947199749327676e-08
0.847,8.3064695676311e-06,-1.093146027631269e-08
0.8475,8.295553804644437e-06,-1.0915762986663338e-08
0.848,8.284653696927295e-06,-1.0900107717142817e-08
0.8485,8.273769202622069e-06,-1.0884494305225833e-08
0.849,8.262900280032958e-06,-1.086892258911046e-08
0.8495,8.25204688762525e-06,-1.085339240770797e-08
0.85,8.241208984024611e-06,-1.0837903600639454e-08
0.8505,8.230386528016389e-06,-1.0822456008222257e-08
0.851,8.219579478544888e-06,-1.0807049471500484e-08
0.8515,8.208787794712699e-06,-1.0791683832189088e-08
0.852,8.198011435779976e-06,-1.0776358932723e-08
0.8525,8.187250361163755e-06,-1.0761074616221555e-08
0.853,8.176504530437263e-06,-1.0745830726491875e-08
0.8535,8.165773903329232e-06,-1.0730627108030571e-08
0.854,8.155058439723202e-06,-1.0715463606030513e-08
0.8545,8.144358099656861e-06,-1.0700340066340175e-08
0.855,8.133672843321354e-06,-1.068525633550768e-08
0.8555,8.123002631060608e-06,-1.0670212260745226e-08
0.856,8.112347423370668e-06,-1.0655207689940941e-08
0.8565,8.101707180899024e-06,-1.064024247164364e-08
0.857,8.091081864443946e-06,-1.0625316455078072e-08
0.8575,8.08047143495382e-06,-1.061042949012628e-08
0.858,8.06987585352649e-06,-1.05955814273293e-08
0.8585,8.059295081408612e-06,-1.058077211787869e-08
0.859,8.048729079994981e-06,-1.0566001413630084e-08
0.8595,8.0381778108279e-06,-1.0551269167081162e-08
0.86,8.027641235596522e-06,-1.0536575231378435e-08
0.8605,8.017119316136206e-06,-1.0521919460315546e-08
0.861,8.00661201442789e-06,-1.050730170831633e-08
0.8615,7.996119292597431e-06,-1.0492721830458531e-08
0.862,7.985641112914986e-06,-1.0478179682445006e-08
0.8625,7.975177437794376e-06,-1.0463675120610496e-08
0.863,7.964728229792451e-06,-1.0449208001925018e-08
0.8635,7.954293451608474e-06,-1.0434778183976922e-08
0.864,7.943873066083488e-06,-1.0420385524986445e-08
0.8645,7.933467036199704e-06,-1.0406029883783689e-08
0.865,7.923075325079873e-06,-1.039171111983064e-08
0.8655,7.912697895986683e-06,-1.037742909319068e-08
0.866,7.902334712322132e-06,-1.0363183664550605e-08
0.8665,7.89198573762694e-06,-1.034897469519183e-08
0.867,7.881650935579921e-06,-1.0334802047019185e-08
0.8675,7.87133026999739e-06,-1.0320665582530425e-08
0.868,7.861023704832566e-06,-1.0306565164824695e-08
0.8685,7.850731204174962e-06,-1.029250065760423e-08
0.869,7.840452732249804e-06,-1.0278471925157412e-08
0.8695,7.830188253417427e-06,-1.0264478832377403e-08
0.87,7.819937732172685e-06,-1.0250521244741819e-08
0.8705,7.80970113314438e-06,-1.0236599028304257e-08
0.871,7.799478421094656e-06,-1.022271204972479e-08
0.8715,7.789269560918427e-06,-1.0208860176229311e-08
0.872,7.779074517642807e-06,-1.0195043275619694e-08
0.8725,7.768893256426516e-06,-1.0181261216290734e-08
0.873,7.75872574255932e-06,-1.0167513867196271e-08
0.8735,7.748571941461454e-06,-1.0153801097866126e-08
0.874,7.738431818683051e-06,-1.0140122778402714e-08
0.8745,7.728305339903584e-06,-1.0126478779467492e-08
0.875,7.7181924709313e-06,-1.0112868972284348e-08
0.8755000000000001,7.708093177702653e-06,-1.0099293228646374e-08
0.876,7.698007426281757e-06,-1.008575142089554e-08
0.8765000000000001,7.687935182859818e-06,-1.0072243421939636e-08
0.877,7.67787641375459e-06,-1.0058769105226857e-08
0.8775000000000001,7.667831085409826e-06,-1.004532834476444e-08
0.878,7.65779916439472e-06,-1.0031921015106804e-08
0.8785000000000001,7.64778061740337e-06,-1.0018546991348779e-08
0.879,7.637775411254237e-06,-1.0005206149134069e-08
0.8795000000000001,7.627783512889595e-06,-9.991898364641703e-09
0.88,7.617804889375001e-06,-9.97862351459366e-09
0.8805000000000001,7.607839507898758e-06,-9.965381476243007e-09
0.881,7.597887335771384e-06,-9.952172127374747e-09
0.8815000000000001,7.587948340425071e-06,-9.938995346312599e-09
0.882,7.5780224894131715e-06,-9.92585101189951e-09
0.8825000000000001,7.568109750409665e-06,-9.912739003506131e-09
0.883,7.558210091208635e-06,-9.899659201029965e-09
0.8835000000000001,7.54832347972375e-06,-9.886611484885208e-09
0.884,7.538449883987742e-06,-9.873595736007825e-09
0.8845000000000001,7.5285892721518945e-06,-9.860611835847933e-09
0.885,7.518741612485526e-06,-9.847659666368102e-09
0.8855000000000001,7.508906873375479e-06,-9.834739110047594e-09
0.886,7.499085023325612e-06,-9.821850049867111e-09
0.8865000000000001,7.489276030956292e-06,-9.808992369319814e-09
0.887,7.47947986500389e-06,-9.796165952402e-09
0.8875000000000001,7.46969649432028e-06,-9.783370683609714e-09
0.888,7.459925887872337e-06,-9.770606447942987e-09
0.8885000000000001,7.450168014741442e-06,-9.757873130894823e-09
0.889,7.440422844122985e-06,-9.74517061845713e-09
0.8895000000000001,7.430690345325874e-06,-9.732498797111397e-09
0.89,7.42097048777204e-06,-9.719857553833784e-09
0.8905000000000001,7.411263240995954e-06,-9.7072467760858e-09
0.891,7.401568574644141e-06,-9.694666351813455e-09
0.8915000000000001,7.391886458474686e-06,-9.682116169454888e-09
0.892,7.382216862356767e-06,-9.669596117919186e-09
0.8925000000000001,7.372559756270162e-06,-9.657106086605022e-09
0.893,7.362915110304782e-06,-9.644645965379478e-09
0.8935000000000001,7.353282894660188e-06,-9.63221564459414e-09
0.894,7.343663079645123e-06,-9.619815015064766e-09
0.8945000000000001,7.334055635677041e-06,-9.6074439680823e-09
0.895,7.324460533281632e-06,-9.595102395408638e-09
0.8955000000000001,7.314877743092364e-06,-9.582790189268155e-09
0.896,7.305307235850014e-06,-9.570507242350246e-09
0.8965,7.295748982402203e-06,-9.558253447811023e-09
0.897,7.286202953702944e-06,-9.546028699258911e-09
0.8975,7.2766691208121715e-06,-9.533832890772442e-09
0.898,7.267147454895301e-06,-9.521665916870602e-09
0.8985,7.257637927222761e-06,-9.50952767253994e-09
0.899,7.248140509169549e-06,-9.497418053211698e-09
0.8995,7.238655172214781e-06,-9.485336954768586e-09
0.9,7.229181887941237e-06,-9.473284273543936e-09
0.9005,7.219720628034924e-06,-9.461259906312384e-09
0.901,7.21027136428463e-06,-9.449263750294104e-09
0.9015,7.200834068581478e-06,-9.43729570315227e-09
0.902,7.191408712918489e-06,-9.425355662988819e-09
0.9025,7.181995269390145e-06,-9.41344352834445e-09
0.903,7.172593710191955e-06,-9.401559198190154e-09
0.9035,7.1632040076200155e-06,-9.389702571939077e-09
0.904,7.153826134070584e-06,-9.377873549431265e-09
0.9045,7.144460062039649e-06,-9.366072030935366e-09
0.905,7.135105764122498e-06,-9.354297917151166e-09
0.9055,7.125763213013295e-06,-9.342551109202815e-09
0.906,7.116432381504655e-06,-9.330831508639673e-09
0.9065,7.107113242487224e-06,-9.31913901743123e-09
0.907,7.097805768949258e-06,-9.307473537966256e-09
0.9075,7.088509933976201e-06,-9.295834973057036e-09
0.908,7.0792257107502774e-06,-9.284223225923282e-09
0.9085,7.069953072550069e-06,-9.272638200208218e-09
0.909,7.060691992750103e-06,-9.261079799965882e-09
0.9095,7.0514424448204515e-06,-9.249547929651804e-09
0.91,7.042204402326307e-06,-9.238042494144185e-09
0.9105,7.03297783892759e-06,-9.226563398717635e-09
0.911,7.023762728378533e-06,-9.215110549056731e-09
0.9115,7.014559044527286e-06,-9.203683851246694e-09
0.912,7.005366761315508e-06,-9.192283211778474e-09
0.9125,6.99618585277797e-06,-9.180908537537741e-09
0.913,6.987016293042161e-06,-9.169559735809114e-09
0.9135,6.977858056327884e-06,-9.158236714277014e-09
0.914,6.968711116946868e-06,-9.146939381016344e-09
0.9145,6.959575449302377e-06,-9.135667644490792e-09
0.915,6.950451027888812e-06,-9.124421413564698e-09
0.9155,6.941337827291327e-06,-9.113200597485256e-09
0.916,6.932235822185444e-06,-9.102005105882522e-09
0.9165,6.923144987336664e-06,-9.090834848780421e-09
0.917,6.914065297600081e-06,-9.079689736583195e-09
0.9175,6.904996727920006e-06,-9.06856968007456e-09
0.918,6.895939253329587e-06,-9.057474590419391e-09
0.9185,6.886892848950424e-06,-9.046404379162887e-09
0.919,6.877857489992197e-06,-9.035358958227174e-09
0.9195,6.868833151752292e-06,-9.02433823990453e-09
0.92,6.859819809615424e-06,-9.0133421368684e-09
0.9205,6.850817439053267e-06,-9.002370562156453e-09
0.921,6.841826015624086e-06,-8.991423429181592e-09
0.9215,6.832845514972367e-06,-8.980500651718405e-09
0.922,6.82387591282845e-06,-8.96960214391756e-09
0.9225,6.814917185008163e-06,-8.958727820287177e-09
0.923,6.805969307412463e-06,-8.947877595699596e-09
0.9235,6.797032256027071e-06,-8.937051385392231e-09
0.924,6.788106006922109e-06,-8.926249104961636e-09
0.9245,6.7791905362517515e-06,-8.91547067035758e-09
0.925,6.770285820253859e-06,-8.904715997892358e-09
0.9255,6.761391835249624e-06,-8.893985004234872e-09
0.926,6.752508557643224e-06,-8.883277606400456e-09
0.9265,6.743635963921464e-06,-8.872593721760198e-09
0.927,6.734774030653425e-06,-8.8619332680384e-09
0.9275,6.725922734490121e-06,-8.851296163304107e-09
0.928,6.717082052164146e-06,-8.84068232597534e-09
0.9285,6.708251960489332e-06,-8.830091674814016e-09
0.929,6.699432436360404e-06,-8.819524128927642e-09
0.9295,6.6906234567526365e-06,-8.80897960776762e-09
0.93,6.681824998721511e-06,-8.798458031125858e-09
0.9305,6.673037039402382e-06,-8.787959319128844e-09
0.931,6.664259556010135e-06,-8.77748339224696e-09
0.9315,6.65549252583885e-06,-8.767030171285168e-09
0.932,6.6467359262614675e-06,-8.756599577382157e-09
0.9325,6.637989734729455e-06,-8.746191532012893e-09
0.933,6.629253928772478e-06,-8.735805956976752e-09
0.9335,6.620528485998061e-06,-8.725442774417007e-09
0.934,6.611813384091269e-06,-8.715101906792026e-09
0.9345,6.603108600814374e-06,-8.704783276894757e-09
0.935,6.594414114006533e-06,-8.694486807840866e-09
0.9355,6.585729901583456e-06,-8.68421242307721e-09
0.936,6.577055941537093e-06,-8.673960046363198e-09
0.9365,6.568392211935304e-06,-8.663729601788587e-09
0.937,6.559738690921544e-06,-8.65352101375992e-09
0.9375,6.5510953567145455e-06,-8.643334206998839e-09
0.9380000000000001,6.542462187607993e-06,-8.633169106552244e-09
0.9385,6.533839161970215e-06,-8.6230256377779e-09
0.9390000000000001,6.525226258243869e-06,-8.612903726346123e-09
0.9395,6.516623454945625e-06,-8.60280329824402e-09
0.9400000000000001,6.508030730665855e-06,-8.59272427977041e-09
0.9405,6.4994480640683274e-06,-8.582666597527346e-09
0.9410000000000001,6.490875433889889e-06,-8.572630178438754e-09
0.9415,6.482312818940166e-06,-8.562614949722482e-09
0.9420000000000001,6.473760198101256e-06,-8.552620838910624e-09
0.9425,6.46521755032742e-06,-8.542647773835975e-09
0.9430000000000001,6.456684854644782e-06,-8.532695682637954e-09
0.9435,6.4481620901510275e-06,-8.522764493754134e-09
0.9440000000000001,6.439649236015101e-06,-8.512854135926174e-09
0.9445,6.43114627147691e-06,-8.50296453819135e-09
0.9450000000000001,6.422653175847021e-06,-8.493095629889324e-09
0.9455,6.414169928506369e-06,-8.483247340651988e-09
0.9460000000000001,6.405696508905961e-06,-8.473419600407695e-09
0.9465,6.397232896566581e-06,-8.46361233938041e-09
0.9470000000000001,6.388779071078497e-06,-8.453825488083788e-09
0.9475,6.38033501210117e-06,-8.444058977327094e-09
0.9480000000000001,6.3719006993629655e-06,-8.434312738204197e-09
0.9485,6.363476112660866e-06,-8.4245867020995e-09
0.9490000000000001,6.355061231860176e-06,-8.414880800689632e-09
0.9495,6.346656036894249e-06,-8.405194965927353e-09
0.9500000000000001,6.338260507764188e-06,-8.395529130061039e-09
0.9505,6.3298746245385745e-06,-8.385883225613504e-09
0.9510000000000001,6.321498367353178e-06,-8.376257185396402e-09
0.9515,6.3131317164106806e-06,-8.366650942497517e-09
0.9520000000000001,6.304774651980392e-06,-8.35706443028839e-09
0.9525,6.2964271543979755e-06,-8.347497582416696e-09
0.9530000000000001,6.288089204065169e-06,-8.337950332806242e-09
0.9535,6.279760781449508e-06,-8.328422615661202e-09
0.9540000000000001,6.2714418670840555e-06,-8.318914365452566e-09
0.9545,6.2631324415671195e-06,-8.309425516935928e-09
0.9550000000000001,6.25483248556199e-06,-8.29995600512946e-09
0.9555,6.246541979796664e-06,-8.290505765325776e-09
0.9560000000000001,6.238260905063575e-06,-8.281074733089384e-09
0.9565,6.229989242219324e-06,-8.271662844250763e-09
0.9570000000000001,6.221726972184414e-06,-8.262270034909746e-09
0.9575,6.213474075942985e-06,-8.252896241429597e-09
0.9580000000000001,6.205230534542544e-06,-8.243541400440391e-09
0.9585,6.196996329093705e-06,-8.234205448839022e-09
0.9590000000000001,6.188771440769926e-06,-8.224888323779032e-09
0.9595,6.1805558508072464e-06,-8.215589962679934e-09
0.96,6.172349540504025e-06,-8.206310303221278e-09
0.9605,6.164152491220688e-06,-8.197049283337573e-09
0.961,6.155964684379458e-06,-8.187806841229294e-09
0.9615,6.147786101464112e-06,-8.178582915345945e-09
0.962,6.139616724019716e-06,-8.169377444396223e-09
0.9625,6.1314565336523715e-06,-8.160190367344626e-09
0.963,6.123305512028965e-06,-8.151021623406377e-09
0.9635,6.115163640876915e-06,-8.141871152049961e-09
0.964,6.107030901983918e-06,-8.132738892997124e-09
0.9645,6.098907277197701e-06,-8.123624786216948e-09
0.965,6.090792748425772e-06,-8.114528771929234e-09
0.9655,6.082687297635174e-06,-8.105450790597733e-09
0.966,6.074590906852232e-06,-8.096390782941995e-09
0.9665,6.066503558162315e-06,-8.087348689917047e-09
0.967,6.058425233709587e-06,-8.078324452727793e-09
0.9675,6.050355915696765e-06,-8.069318012822232e-09
0.968,6.042295586384876e-06,-8.060329311888923e-09
0.9685,6.034244228093014e-06,-8.051358291862062e-09
0.969,6.026201823198106e-06,-8.042404894907934e-09
0.9695,6.0181683541346634e-06,-8.033469063442699e-09
0.97,6.010143803394553e-06,-8.024550740110367e-09
0.9705,6.002128153526753e-06,-8.015649867799741e-09
0.971,5.994121387137123e-06,-8.006766389630019e-09
0.9715,5.986123486888162e-06,-7.997900248960954e-09
0.972,5.978134435498784e-06,-7.989051389378458e-09
0.9725,5.970154215744072e-06,-7.98021975471154e-09
0.973,5.962182810455063e-06,-7.97140528900944e-09
0.9735,5.954220202518499e-06,-7.962607936563649e-09
0.974,5.946266374876614e-06,-7.953827641885036e-09
0.9745,5.938321310526893e-06,-7.945064349721643e-09
0.975,5.930384992521849e-06,-7.936318005043434e-09
0.9755,5.922457403968798e-06,-7.927588553050765e-09
0.976,5.9145385280296325e-06,-7.918875939165915e-09
0.9765,5.906628347920592e-06,-7.910180109040709e-09
0.977,5.8987268469120446e-06,-7.901501008547201e-09
0.9775,5.890834008328264e-06,-7.892838583780214e-09
0.978,5.8829498155472045e-06,-7.884192781059882e-09
0.9785,5.875074252000284e-06,-7.875563546920638e-09
0.979,5.867207301172162e-06,-7.866950828122226e-09
0.9795,5.85934894660052e-06,-7.858354571641232e-09
0.98,5.8514991718758484e-06,-7.849774724671926e-09
0.9805,5.843657960641221e-06,-7.841211234627116e-09
0.981,5.835825296592091e-06,-7.832664049130518e-09
0.9815,5.828001163476064e-06,-7.824133116026928e-09
0.982,5.820185545092691e-06,-7.815618383372895e-09
