t,h
1.126259464283447266e+09,1.600868625672149596e-10
1.126259464283935547e+09,-6.899571786872469602e-11
1.126259464284423828e+09,-6.758123578095186527e-10
1.126259464284912109e+09,1.377956103527917210e-10
1.126259464285400391e+09,1.007718394760637604e-09
1.126259464285888672e+09,7.316137409965704078e-11
1.126259464286376953e+09,-1.095211737731081508e-09
1.126259464286865234e+09,-9.658024750201592471e-11
1.126259464287353516e+09,1.827914830508324776e-09
1.126259464287841797e+09,1.873771071406428150e-09
1.126259464288330078e+09,5.239359072951963570e-10
1.126259464288818359e+09,3.415809337466440466e-10
1.126259464289306641e+09,1.314995919240205584e-09
1.126259464289794922e+09,1.429604583277359522e-09
1.126259464290283203e+09,7.938137135037740743e-10
1.126259464290771484e+09,1.160089835482739774e-09
1.126259464291259766e+09,2.123092985453582748e-09
1.126259464291748047e+09,1.788194276971373979e-09
1.126259464292236328e+09,6.762785420255243782e-10
1.126259464292724609e+09,1.009279283380607083e-09
1.126259464293212891e+09,2.474317606116867301e-09
1.126259464293701172e+09,2.660541419343523114e-09
1.126259464294189453e+09,1.525314027264761394e-09
1.126259464294677734e+09,1.408847585861630871e-09
1.126259464295166016e+09,2.572310497659849733e-09
1.126259464295654297e+09,2.807866473164438923e-09
1.126259464296142578e+09,1.792526269800741643e-09
1.126259464296630859e+09,1.696578286611865296e-09
1.126259464297119141e+09,2.841798435687699357e-09
1.126259464297607422e+09,2.888422532869063691e-09
1.126259464298095703e+09,1.299722596998348435e-09
1.126259464298583984e+09,5.512527102855037763e-10
1.126259464299072266e+09,1.619674759867584265e-09
1.126259464299560547e+09,2.203431374154315496e-09
1.126259464300048828e+09,9.730995047083984104e-10
1.126259464300537109e+09,-2.007386004422169231e-10
1.126259464301025391e+09,3.619788296587262512e-12
1.126259464301513672e+09,7.472967976825685290e-11
1.126259464302001953e+09,-9.519252894033986175e-10
1.126259464302490234e+09,-1.454270509259613775e-09
1.126259464302978516e+09,-6.929654210824483476e-10
1.126259464303466797e+09,-7.444908408933845294e-10
1.126259464303955078e+09,-2.574398922927074415e-09
1.126259464304443359e+09,-3.685288293608855663e-09
1.126259464304931641e+09,-2.389146596250399711e-09
1.126259464305419922e+09,-1.053772728712805361e-09
1.126259464305908203e+09,-2.074845805907983288e-09
1.126259464306396484e+09,-3.801742482394445540e-09
1.126259464306884766e+09,-3.772322041382683727e-09
1.126259464307373047e+09,-3.009183048555362441e-09
1.126259464307861328e+09,-3.503787847456546684e-09
1.126259464308349609e+09,-4.176273503318892607e-09
1.126259464308837891e+09,-3.217899711650805148e-09
1.126259464309326172e+09,-2.021496460915342398e-09
1.126259464309814453e+09,-2.695379296829740177e-09
1.126259464310302734e+09,-3.779386275422325092e-09
1.126259464310791016e+09,-2.679989209540145030e-09
1.126259464311279297e+09,-5.586375900995886821e-10
1.126259464311767578e+09,-4.044407869637271188e-10
1.126259464312255859e+09,-1.733898696664364793e-09
1.126259464312744141e+09,-1.705288388258222406e-09
1.126259464313232422e+09,-3.077973974662660750e-10
1.126259464313720703e+09,1.548756828499060180e-10
1.126259464314208984e+09,-1.849769765394886978e-10
1.126259464314697266e+09,7.391223142261454481e-10
1.126259464315185547e+09,2.306528146810679546e-09
1.126259464315673828e+09,1.961026429474376578e-09
1.126259464316162109e+09,3.403073884200401987e-10
1.126259464316650391e+09,7.155810224673979990e-10
1.126259464317138672e+09,3.148220155308685689e-09
1.126259464317626953e+09,4.153387586626739763e-09
1.126259464318115234e+09,2.734619935893748006e-09
1.126259464318603516e+09,1.819446146374692752e-09
1.126259464319091797e+09,2.760831695058145080e-09
1.126259464319580078e+09,3.312484234087054889e-09
1.126259464320068359e+09,2.401733032502586752e-09
1.126259464320556641e+09,2.103907320325959702e-09
1.126259464321044922e+09,3.155891362102972918e-09
1.126259464321533203e+09,3.173767016663287673e-09
1.126259464322021484e+09,1.386728758462332127e-09
1.126259464322509766e+09,6.316852336038894097e-10
1.126259464322998047e+09,2.262218745394127743e-09
1.126259464323486328e+09,3.410231027555340034e-09
1.126259464323974609e+09,1.992473192536793563e-09
1.126259464324462891e+09,2.982797488461318499e-10
1.126259464324951172e+09,6.389364857355078294e-10
1.126259464325439453e+09,1.382458853732029281e-09
1.126259464325927734e+09,5.642990727407298856e-10
1.126259464326416016e+09,-2.923044597282446771e-10
1.126259464326904297e+09,5.085174638516614441e-10
1.126259464327392578e+09,1.163644993677874985e-09
1.126259464327880859e+09,-2.261199790627099688e-10
1.126259464328369141e+09,-1.726477016174975171e-09
1.126259464328857422e+09,-9.551658855919706601e-10
1.126259464329345703e+09,4.630426344639927925e-10
1.126259464329833984e+09,-1.432356354842311769e-10
1.126259464330322266e+09,-1.690330537175171405e-09
1.126259464330810547e+09,-1.646927056173398537e-09
1.126259464331298828e+09,-7.631247285534901607e-10
1.126259464331787109e+09,-1.220355283496974879e-09
1.126259464332275391e+09,-2.192469549073024844e-09
1.126259464332763672e+09,-1.641500073883536947e-09
1.126259464333251953e+09,-6.565845920060287869e-10
1.126259464333740234e+09,-1.521465834663341291e-09
1.126259464334228516e+09,-3.106310917674189970e-09
1.126259464334716797e+09,-2.740383874289996135e-09
1.126259464335205078e+09,-1.224730277036757985e-09
1.126259464335693359e+09,-1.328800758431890010e-09
1.126259464336181641e+09,-2.573198598111371438e-09
1.126259464336669922e+09,-2.324235000075829185e-09
1.126259464337158203e+09,-1.028487178832811638e-09
1.126259464337646484e+09,-1.346581738749283489e-09
1.126259464338134766e+09,-2.813924136673840556e-09
1.126259464338623047e+09,-2.521609453434018984e-09
1.126259464339111328e+09,-7.341966351400538895e-10
1.126259464339599609e+09,-5.844405501484590363e-10
1.126259464340087891e+09,-2.186940728427818386e-09
1.126259464340576172e+09,-2.353464046087481515e-09
1.126259464341064453e+09,-5.460709574307876603e-10
1.126259464341552734e+09,1.810670499488390516e-10
1.126259464342041016e+09,-1.054864750549664081e-09
1.126259464342529297e+09,-1.468107248057286262e-09
1.126259464343017578e+09,2.931477326788478319e-11
1.126259464343505859e+09,1.031751003297877479e-09
1.126259464343994141e+09,5.602604007687627501e-10
1.126259464344482422e+09,8.022484207219396522e-10
1.126259464344970703e+09,2.351412528971425465e-09
1.126259464345458984e+09,2.645459457208153511e-09
1.126259464345947266e+09,1.027023850423416202e-09
1.126259464346435547e+09,5.117233958698434800e-10
1.126259464346923828e+09,2.366610975415181243e-09
1.126259464347412109e+09,3.678947906029344043e-09
1.126259464347900391e+09,2.696111445279042177e-09
1.126259464348388672e+09,1.869605153676519028e-09
1.126259464348876953e+09,2.934201053363613726e-09
1.126259464349365234e+09,3.648995556158002671e-09
1.126259464349853516e+09,2.442162212940257217e-09
1.126259464350341797e+09,1.702402317176007487e-09
1.126259464350830078e+09,3.065265560131538442e-09
1.126259464351318359e+09,3.854721268417294716e-09
1.126259464351806641e+09,1.963435890759552898e-09
1.126259464352294922e+09,7.233525978410289683e-11
1.126259464352783203e+09,9.391879681902845308e-10
1.126259464353271484e+09,2.422496077393769134e-09
1.126259464353759766e+09,1.544348611631959270e-09
1.126259464354248047e+09,-1.649576379872596204e-10
1.126259464354736328e+09,1.571039260406657534e-11
1.126259464355224609e+09,7.485287805852923664e-10
1.126259464355712891e+09,-4.268214732856344059e-10
1.126259464356201172e+09,-1.980177960358893497e-09
1.126259464356689453e+09,-1.299571565153633220e-09
1.126259464357177734e+09,-3.302717612523610717e-12
1.126259464357666016e+09,-1.109230289849750245e-09
1.126259464358154297e+09,-3.256494096393651198e-09
1.126259464358642578e+09,-3.100532700326220467e-09
1.126259464359130859e+09,-1.434377850005451638e-09
1.126259464359619141e+09,-1.474255566938853688e-09
1.126259464360107422e+09,-2.794019594888941273e-09
1.126259464360595703e+09,-2.541931722933036806e-09
1.126259464361083984e+09,-1.252320114248311270e-09
1.126259464361572266e+09,-1.727583299636972723e-09
1.126259464362060547e+09,-3.225047313146163629e-09
1.126259464362548828e+09,-2.584173155925478076e-09
1.126259464363037109e+09,-4.338696907085981055e-10
1.126259464363525391e+09,-3.892330508510452896e-10
1.126259464364013672e+09,-2.385469305813651391e-09
1.126259464364501953e+09,-2.718043846851817840e-09
1.126259464364990234e+09,-7.895528842528950797e-10
1.126259464365478516e+09,6.952975505769850892e-11
1.126259464365966797e+09,-1.054217273153214298e-09
1.126259464366455078e+09,-1.323786457035014712e-09
1.126259464366943359e+09,5.275670281203536519e-11
1.126259464367431641e+09,4.310086701038409076e-10
1.126259464367919922e+09,-7.526949549480807276e-10
1.126259464368408203e+09,-6.971986273605317326e-10
1.126259464368896484e+09,1.131122724386397172e-09
1.126259464369384766e+09,1.608447646124975060e-09
1.126259464369873047e+09,-1.281086808065837359e-10
1.126259464370361328e+09,-8.113248833348844885e-10
1.126259464370849609e+09,9.464089428365455007e-10
1.126259464371337891e+09,2.116520284574413895e-09
1.126259464371826172e+09,9.696601750708004499e-10
1.126259464372314453e+09,8.476587311987598119e-11
1.126259464372802734e+09,1.115768056480647801e-09
1.126259464373291016e+09,1.696799637440597949e-09
1.126259464373779297e+09,4.245414374662767846e-10
1.126259464374267578e+09,-8.310918247459625034e-11
1.126259464374755859e+09,1.708003723449040947e-09
1.126259464375244141e+09,2.905564125819032590e-09
1.126259464375732422e+09,1.432547926971683157e-09
1.126259464376220703e+09,1.874030787992799527e-11
1.126259464376708984e+09,1.221710484766180135e-09
1.126259464377197266e+09,2.830777670405813755e-09
1.126259464377685547e+09,2.208611181631227641e-09
1.126259464378173828e+09,1.061756503448714273e-09
1.126259464378662109e+09,1.682709980892206094e-09
1.126259464379150391e+09,2.388927571197193050e-09
1.126259464379638672e+09,1.156932184587712884e-09
1.126259464380126953e+09,7.230952226260070150e-11
1.126259464380615234e+09,1.440372144703667924e-09
1.126259464381103516e+09,2.916286315312426832e-09
1.126259464381591797e+09,1.479531690819141698e-09
1.126259464382080078e+09,-8.655905235164347879e-10
1.126259464382568359e+09,-5.182664784550212564e-10
1.126259464383056641e+09,1.387500377738752338e-09
1.126259464383544922e+09,1.372696718095730032e-09
1.126259464384033203e+09,-1.415865103662371250e-10
1.126259464384521484e+09,-3.911257733060319921e-10
1.126259464385009766e+09,1.040604744368702863e-10
1.126259464385498047e+09,-9.813178284937352578e-10
1.126259464385986328e+09,-2.505175621707687240e-09
1.126259464386474609e+09,-1.712858752809066723e-09
1.126259464386962891e+09,1.082993960806446463e-10
1.126259464387451172e+09,-5.012456969111189700e-10
1.126259464387939453e+09,-2.833131029320885497e-09
1.126259464388427734e+09,-3.243278033247605492e-09
1.126259464388916016e+09,-1.775455734386582207e-09
1.126259464389404297e+09,-1.728903655101429241e-09
1.126259464389892578e+09,-3.251826596126662345e-09
1.126259464390380859e+09,-3.334961398617965928e-09
1.126259464390869141e+09,-1.956228161157285284e-09
1.126259464391357422e+09,-2.178910552729350721e-09
1.126259464391845703e+09,-3.920775165798935754e-09
1.126259464392333984e+09,-3.692176081759587982e-09
1.126259464392822266e+09,-1.210274740572846377e-09
1.126259464393310547e+09,-2.807979582724580164e-10
1.126259464393798828e+09,-1.984279330498194143e-09
1.126259464394287109e+09,-2.835248255374527827e-09
1.126259464394775391e+09,-1.217732470013324157e-09
1.126259464395263672e+09,3.749241212948975562e-11
1.126259464395751953e+09,-6.643886174565154377e-10
1.126259464396240234e+09,-9.334279287232639230e-10
1.126259464396728516e+09,5.107218026546570141e-10
1.126259464397216797e+09,1.275528989391272088e-09
1.126259464397705078e+09,2.572715652602031285e-10
1.126259464398193359e+09,1.095077327759580875e-10
1.126259464398681641e+09,2.090234002394171879e-09
1.126259464399169922e+09,3.299276631644320376e-09
1.126259464399658203e+09,1.954270198384585102e-09
1.126259464400146484e+09,7.707192716489888493e-10
1.126259464400634766e+09,1.966049829081458236e-09
1.126259464401123047e+09,3.340424771074907020e-09
1.126259464401611328e+09,2.660234805200215992e-09
1.126259464402099609e+09,1.717108943100491634e-09
1.126259464402587891e+09,2.506420752979736535e-09
1.126259464403076172e+09,3.359339473239582579e-09
1.126259464403564453e+09,2.534143601190142511e-09
1.126259464404052734e+09,1.861586351386086963e-09
1.126259464404541016e+09,3.033361416005683866e-09
1.126259464405029297e+09,3.894805182562243801e-09
1.126259464405517578e+09,2.362758057202451861e-09
1.126259464406005859e+09,5.698891036967276530e-10
1.126259464406494141e+09,1.044320557639258565e-09
1.126259464406982422e+09,2.092510547745561441e-09
1.126259464407470703e+09,1.204767074134719309e-09
1.126259464407958984e+09,-1.741164194312828687e-10
1.126259464408447266e+09,2.795171419628860596e-10
1.126259464408935547e+09,1.036853173545411341e-09
1.126259464409423828e+09,-2.068790439628936386e-10
1.126259464409912109e+09,-1.628623744270689062e-09
1.126259464410400391e+09,-4.931130451188644942e-10
1.126259464410888672e+09,1.325297407181985290e-09
1.126259464411376953e+09,3.543449658684015860e-10
1.126259464411865234e+09,-2.150775642016150076e-09
1.126259464412353516e+09,-2.390165090719327918e-09
1.126259464412841797e+09,-7.051638629552092409e-10
1.126259464413330078e+09,-4.608553439546695712e-10
1.126259464413818359e+09,-1.704058883587877897e-09
1.126259464414306641e+09,-1.689002359111696351e-09
1.126259464414794922e+09,-6.828418235008573082e-10
1.126259464415283203e+09,-1.403881327879305412e-09
1.126259464415771484e+09,-3.274728761114089221e-09
1.126259464416259766e+09,-3.067420472733818241e-09
1.126259464416748047e+09,-1.065704341486335251e-09
1.126259464417236328e+09,-8.167096552089955353e-10
1.126259464417724609e+09,-2.653540026231690469e-09
1.126259464418212891e+09,-3.220617557045924907e-09
1.126259464418701172e+09,-1.826655751007210545e-09
1.126259464419189453e+09,-1.462690666199059516e-09
1.126259464419677734e+09,-2.756463812271625760e-09
1.126259464420166016e+09,-2.757429529007357038e-09
1.126259464420654297e+09,-9.144194401102104630e-10
1.126259464421142578e+09,-4.710291802972987862e-10
1.126259464421630859e+09,-2.299814007987694582e-09
1.126259464422119141e+09,-3.007638169091919141e-09
1.126259464422607422e+09,-1.174015760899424683e-09
1.126259464423095703e+09,3.738483733342542679e-11
1.126259464423583984e+09,-1.163845999966511629e-09
1.126259464424072266e+09,-1.994250978341733693e-09
1.126259464424560547e+09,-5.560849853412943937e-10
1.126259464425048828e+09,6.731131414234033953e-10
1.126259464425537109e+09,-1.361171224929606095e-10
1.126259464426025391e+09,-5.931669628616364295e-10
1.126259464426513672e+09,1.084878290251111472e-09
1.126259464427001953e+09,2.364806818879569927e-09
1.126259464427490234e+09,1.199242761942845197e-09
1.126259464427978516e+09,1.327209716673377366e-10
1.126259464428466797e+09,1.662580223612524806e-09
1.126259464428955078e+09,3.594997752907108685e-09
1.126259464429443359e+09,3.184303581573571817e-09
1.126259464429931641e+09,2.084910878402037791e-09
1.126259464430419922e+09,2.829355305286876898e-09
1.126259464430908203e+09,3.938320485336440921e-09
1.126259464431396484e+09,3.100763539555674975e-09
1.126259464431884766e+09,1.939345567720790513e-09
1.126259464432373047e+09,2.857671440988535758e-09
1.126259464432861328e+09,4.139738948486938276e-09
1.126259464433349609e+09,3.102028508429328018e-09
1.126259464433837891e+09,1.389108591170304952e-09
1.126259464434326172e+09,2.028934472243318165e-09
1.126259464434814453e+09,3.665782628740393416e-09
1.126259464435302734e+09,3.025154979818060691e-09
1.126259464435791016e+09,1.004477028058541997e-09
1.126259464436279297e+09,8.442615254328805806e-10
1.126259464436767578e+09,1.998232429453673990e-09
1.126259464437255859e+09,1.426819061597969832e-09
1.126259464437744141e+09,-4.058047840883203029e-10
1.126259464438232422e+09,-5.415083174546120061e-10
1.126259464438720703e+09,5.161767490395059639e-10
1.126259464439208984e+09,-3.234589554194619812e-10
1.126259464439697266e+09,-2.553098674902847011e-09
1.126259464440185547e+09,-2.659703842571930728e-09
1.126259464440673828e+09,-7.190994641941683229e-10
1.126259464441162109e+09,-5.021671302498553521e-10
1.126259464441650391e+09,-2.711613765449193016e-09
1.126259464442138672e+09,-3.908754134748065689e-09
1.126259464442626953e+09,-2.861327765776207627e-09
1.126259464443115234e+09,-2.280880949593162775e-09
1.126259464443603516e+09,-3.215026204550890725e-09
1.126259464444091797e+09,-3.286642123588452671e-09
1.126259464444580078e+09,-1.888942532149898447e-09
1.126259464445068359e+09,-1.702035550165331769e-09
1.126259464445556641e+09,-3.351178408427140624e-09
1.126259464446044922e+09,-3.805994702841881828e-09
1.126259464446533203e+09,-2.010118342590319119e-09
1.126259464447021484e+09,-9.751010025903239275e-10
1.126259464447509766e+09,-2.149338313148008767e-09
1.126259464447998047e+09,-2.785834813306235747e-09
1.126259464448486328e+09,-1.311885813931976421e-09
1.126259464448974609e+09,-2.822881730987428379e-10
1.126259464449462891e+09,-1.253638174443473362e-09
1.126259464449951172e+09,-1.664229031622592911e-09
1.126259464450439453e+09,8.019759770143971854e-11
1.126259464450927734e+09,1.210579083031533201e-09
1.126259464451416016e+09,-2.490570789240537993e-10
1.126259464451904297e+09,-1.505958888727906705e-09
1.126259464452392578e+09,7.237987032955483291e-12
1.126259464452880859e+09,1.947208055802147708e-09
1.126259464453369141e+09,1.453972908159329197e-09
1.126259464453857422e+09,2.319972409843934320e-10
1.126259464454345703e+09,9.146014932599880134e-10
1.126259464454833984e+09,2.069795570815449890e-09
1.126259464455322266e+09,1.397826644426211244e-09
1.126259464455810547e+09,4.969304896243121128e-10
1.126259464456298828e+09,1.666271288426407206e-09
1.126259464456787109e+09,3.057555858601682297e-09
1.126259464457275391e+09,1.964566722779204269e-09
1.126259464457763672e+09,1.575304846345305510e-10
1.126259464458251953e+09,8.388291636332213395e-10
1.126259464458740234e+09,2.767567241036707837e-09
1.126259464459228516e+09,2.651314481163653407e-09
1.126259464459716797e+09,1.194465456396171511e-09
1.126259464460205078e+09,1.382839312205145000e-09
1.126259464460693359e+09,2.634184582844760390e-09
1.126259464461181641e+09,2.187742746025452767e-09
1.126259464461669922e+09,7.785427523594226096e-10
1.126259464462158203e+09,1.290645614411227205e-09
1.126259464462646484e+09,2.939635026066865357e-09
1.126259464463134766e+09,2.495854510765017834e-09
1.126259464463623047e+09,4.681311738802800132e-10
1.126259464464111328e+09,3.277769832402842852e-10
1.126259464464599609e+09,2.063040420181924057e-09
1.126259464465087891e+09,2.265441695891564410e-09
1.126259464465576172e+09,4.853231601037531085e-10
1.126259464466064453e+09,-2.433633660327741025e-10
1.126259464466552734e+09,6.345593745758006226e-10
1.126259464467041016e+09,4.423096893972602782e-10
1.126259464467529297e+09,-1.094647538835523196e-09
1.126259464468017578e+09,-1.199986673771059299e-09
1.126259464468505859e+09,2.306725123186059765e-10
1.126259464468994141e+09,-1.416827409326005170e-11
1.126259464469482422e+09,-2.330257552390563778e-09
1.126259464469970703e+09,-3.218013379383269332e-09
1.126259464470458984e+09,-1.681063931650520538e-09
1.126259464470947266e+09,-1.019232956096017244e-09
1.126259464471435547e+09,-2.572648038840314866e-09
1.126259464471923828e+09,-3.380225522354662174e-09
1.126259464472412109e+09,-2.121940469286039775e-09
1.126259464472900391e+09,-1.708377163693350902e-09
1.126259464473388672e+09,-3.458384521095191760e-09
1.126259464473876953e+09,-4.271004814504544746e-09
1.126259464474365234e+09,-2.517849353205255127e-09
1.126259464474853516e+09,-1.357629891575340786e-09
1.126259464475341797e+09,-2.868422154475054733e-09
1.126259464475830078e+09,-4.061911653214790504e-09
1.126259464476318359e+09,-2.433262190930341581e-09
1.126259464476806641e+09,-5.620698817949502760e-10
1.126259464477294922e+09,-1.160376627936600815e-09
1.126259464477783203e+09,-2.157294962097609132e-09
1.126259464478271484e+09,-1.012788989981057381e-09
1.126259464478759766e+09,4.025799995852843346e-10
1.126259464479248047e+09,-2.314907857257864166e-10
1.126259464479736328e+09,-9.050261584110341051e-10
1.126259464480224609e+09,7.782906512995588601e-10
1.126259464480712891e+09,2.628517347571611465e-09
1.126259464481201172e+09,1.804592358216921652e-09
1.126259464481689453e+09,2.854453026854507846e-10
1.126259464482177734e+09,1.283913071259725133e-09
1.126259464482666016e+09,3.334247379727193406e-09
1.126259464483154297e+09,3.228852492141469069e-09
1.126259464483642578e+09,1.989409020678964567e-09
1.126259464484130859e+09,2.488190474384873769e-09
1.126259464484619141e+09,3.714642522317917202e-09
1.126259464485107422e+09,2.997138894251199291e-09
1.126259464485595703e+09,1.618662516759150954e-09
1.126259464486083984e+09,2.470579987356800311e-09
1.126259464486572266e+09,4.137678762695515660e-09
1.126259464487060547e+09,3.229505351819578676e-09
1.126259464487548828e+09,8.877405032585126194e-10
1.126259464488037109e+09,9.047296049125887596e-10
1.126259464488525391e+09,2.744711709309091286e-09
1.126259464489013672e+09,2.657393558696879308e-09
1.126259464489501953e+09,7.159886253928955934e-10
1.126259464489990234e+09,3.805589666483314072e-10
1.126259464490478516e+09,1.671758473646682840e-09
1.126259464490966797e+09,1.258572566912714420e-09
1.126259464491455078e+09,-8.223029463174853359e-10
1.126259464491943359e+09,-1.054952423311497835e-09
1.126259464492431641e+09,6.883783177250303045e-10
1.126259464492919922e+09,6.707163970230942552e-10
1.126259464493408203e+09,-1.631462693686785823e-09
1.126259464493896484e+09,-2.431154949527165521e-09
1.126259464494384766e+09,-7.149158633849115873e-10
1.126259464494873047e+09,-3.531088196756503067e-11
1.126259464495361328e+09,-1.710991557645781756e-09
1.126259464495849609e+09,-2.536449423869749600e-09
1.126259464496337891e+09,-1.203137181774131285e-09
1.126259464496826172e+09,-8.092115869295628388e-10
1.126259464497314453e+09,-2.611688713471631895e-09
1.126259464497802734e+09,-3.321544115048512817e-09
1.126259464498291016e+09,-1.413119933393218407e-09
1.126259464498779297e+09,-3.045783733774482078e-10
1.126259464499267578e+09,-2.072334544158535528e-09
1.126259464499755859e+09,-3.558718245513470535e-09
1.126259464500244141e+09,-2.264316530916337390e-09
1.126259464500732422e+09,-8.348073516168430194e-10
1.126259464501220703e+09,-1.843604880114331609e-09
1.126259464501708984e+09,-3.082994973907612725e-09
1.126259464502197266e+09,-2.148535204711829866e-09
1.126259464502685547e+09,-1.045311668360824339e-09
1.126259464503173828e+09,-1.922079925538832091e-09
1.126259464503662109e+09,-2.612751794141903442e-09
1.126259464504150391e+09,-9.489326318624472769e-10
1.126259464504638672e+09,6.029242363604543044e-10
1.126259464505126953e+09,-6.568585239032638590e-10
1.126259464505615234e+09,-2.429646330725222091e-09
1.126259464506103516e+09,-1.470309345733161548e-09
1.126259464506591797e+09,6.272471487962242186e-10
1.126259464507080078e+09,6.858411958851981610e-10
1.126259464507568359e+09,-2.660234651957521946e-10
1.126259464508056641e+09,4.063692367393756617e-10
1.126259464508544922e+09,1.563662059744654960e-09
1.126259464509033203e+09,8.219467688487362522e-10
1.126259464509521484e+09,-2.468457224548602906e-10
1.126259464510009766e+09,1.105677223838984177e-09
1.126259464510498047e+09,3.224766185449343208e-09
1.126259464510986328e+09,2.797199339984842923e-09
1.126259464511474609e+09,1.042175542737069715e-09
1.126259464511962891e+09,1.496405702900613745e-09
1.126259464512451172e+09,3.478345891306407060e-09
1.126259464512939453e+09,3.580342421463879408e-09
1.126259464513427734e+09,2.141683825477999108e-09
1.126259464513916016e+09,2.284672023083282267e-09
1.126259464514404297e+09,3.686723570711257706e-09
1.126259464514892578e+09,3.358224202557424187e-09
1.126259464515380859e+09,1.788832227970365049e-09
1.126259464515869141e+09,2.194127706390609479e-09
1.126259464516357422e+09,4.114322569476716019e-09
1.126259464516845703e+09,3.942302956116087870e-09
1.126259464517333984e+09,1.708065321729367599e-09
1.126259464517822266e+09,1.106769843675797915e-09
1.126259464518310547e+09,2.537550685170146752e-09
1.126259464518798828e+09,2.438040054047516338e-09
1.126259464519287109e+09,2.170300726308314471e-10
1.126259464519775391e+09,-5.447288714998997952e-10
1.126259464520263672e+09,9.984599716573355124e-10
1.126259464520751953e+09,1.196883190153167225e-09
1.126259464521240234e+09,-1.213927041093026961e-09
1.126259464521728516e+09,-2.639207180030601008e-09
1.126259464522216797e+09,-1.276394758161938589e-09
1.126259464522705078e+09,-3.481506945862589675e-10
1.126259464523193359e+09,-2.007869842337936796e-09
1.126259464523681641e+09,-3.575445579029735186e-09
1.126259464524169922e+09,-2.882193132433422711e-09
1.126259464524658203e+09,-2.155155808684086731e-09
1.126259464525146484e+09,-3.284402192186238758e-09
1.126259464525634766e+09,-4.120255140763028061e-09
1.126259464526123047e+09,-2.985891918241427446e-09
1.126259464526611328e+09,-2.249097784482342489e-09
1.126259464527099609e+09,-3.694697113775213665e-09
1.126259464527587891e+09,-4.720356482389124316e-09
1.126259464528076172e+09,-3.070213232191314358e-09
1.126259464528564453e+09,-1.249387954750835884e-09
1.126259464529052734e+09,-2.077584030243584567e-09
1.126259464529541016e+09,-3.643700245385553740e-09
1.126259464530029297e+09,-3.003340523660134347e-09
1.126259464530517578e+09,-1.407414324613866854e-09
1.126259464531005859e+09,-1.396051776670563315e-09
1.126259464531494141e+09,-1.893445221998481716e-09
1.126259464531982422e+09,-7.857068752070079510e-10
1.126259464532470703e+09,5.265030939470904069e-10
1.126259464532958984e+09,-1.566095250565578731e-10
1.126259464533447266e+09,-1.196322970168069303e-09
1.126259464533935547e+09,3.730021264500536206e-11
1.126259464534423828e+09,2.040319832596579199e-09
1.126259464534912109e+09,1.751125324023192433e-09
1.126259464535400391e+09,1.581589120107982922e-10
1.126259464535888672e+09,3.884316796997042895e-10
1.126259464536376953e+09,2.005091879830783921e-09
1.126259464536865234e+09,2.238954467701794334e-09
1.126259464537353516e+09,1.384090343528418301e-09
1.126259464537841797e+09,1.857179519256376751e-09
1.126259464538330078e+09,3.099485695424689796e-09
1.126259464538818359e+09,2.593399317005409344e-09
1.126259464539306641e+09,1.068173997559152426e-09
1.126259464539794922e+09,1.490769947284045927e-09
1.126259464540283203e+09,3.432184577364512988e-09
1.126259464540771484e+09,3.622334299249604048e-09
1.126259464541259766e+09,1.853957727375672413e-09
1.126259464541748047e+09,1.185468100379122368e-09
1.126259464542236328e+09,2.262326938767256042e-09
1.126259464542724609e+09,2.570179755116235580e-09
1.126259464543212891e+09,1.607306575452023443e-09
1.126259464543701172e+09,1.658789601859829471e-09
1.126259464544189453e+09,2.853631239878803090e-09
1.126259464544677734e+09,2.575604250143170270e-09
1.126259464545166016e+09,6.817111347695654789e-10
1.126259464545654297e+09,2.403503022842450390e-10
1.126259464546142578e+09,1.887834768110711245e-09
1.126259464546630859e+09,2.455329466948777588e-09
1.126259464547119141e+09,7.003417520484225442e-10
1.126259464547607422e+09,-5.390542829922519927e-10
1.126259464548095703e+09,2.948076288106177054e-10
1.126259464548583984e+09,8.342553345229167301e-10
1.126259464549072266e+09,-3.678510731813588005e-10
1.126259464549560547e+09,-1.095590893397858991e-09
1.126259464550048828e+09,-6.032035682815755504e-11
1.126259464550537109e+09,3.309792656694616840e-10
1.126259464551025391e+09,-1.387092549110459069e-09
1.126259464551513672e+09,-2.672792281957368292e-09
1.126259464552001953e+09,-1.639996412833574455e-09
1.126259464552490234e+09,-6.572911698060234089e-10
1.126259464552978516e+09,-1.922587605239706248e-09
1.126259464553466797e+09,-3.365830532573067957e-09
1.126259464553955078e+09,-2.647520260859646928e-09
1.126259464554443359e+09,-1.582889680087975540e-09
1.126259464554931641e+09,-2.581778246069795261e-09
1.126259464555419922e+09,-4.001892397943779194e-09
1.126259464555908203e+09,-3.317254210160163088e-09
1.126259464556396484e+09,-1.983086435060678211e-09
1.126259464556884766e+09,-2.672270848062158787e-09
1.126259464557373047e+09,-4.179106352552651795e-09
1.126259464557861328e+09,-3.677263680483272033e-09
1.126259464558349609e+09,-1.969034462940824554e-09
1.126259464558837891e+09,-1.840988551577554839e-09
1.126259464559326172e+09,-2.882120363213467145e-09
1.126259464559814453e+09,-2.564600295307153447e-09
1.126259464560302734e+09,-1.128323512484724218e-09
1.126259464560791016e+09,-8.085157953554286518e-10
1.126259464561279297e+09,-1.286187044327890989e-09
1.126259464561767578e+09,-4.630910371769101496e-10
