t,epoch,PC1,PC2,PC3,pca_speed,PC1_sign,PC2_sign,PC3_sign,macro_state
14983,E3_low_entropy_baseline_2,1.4344877629344548,-0.7284965012134239,-0.1913429772944097,0.7503811591152236,1,0,0,4
14984,E3_low_entropy_baseline_2,1.408556329908609,0.12904703704021736,-0.14242023568393242,0.8593292697598713,1,1,0,6
14985,E3_low_entropy_baseline_2,1.378836232594419,0.13692575117140235,0.7706368306356045,0.9135746081611317,1,1,1,7
14986,E3_low_entropy_baseline_2,1.3553806980483467,0.8204008856602358,0.7538640216328281,0.6840831445717798,1,1,1,7
14987,E3_low_entropy_baseline_2,1.3281683993090838,0.7594074196094075,1.5704428833212667,0.8193056508165647,1,1,1,7
14988,E3_low_entropy_baseline_2,1.3728265031129268,1.2762647107191927,1.5023589826293202,0.523231519637465,1,1,1,7
14989,E3_low_entropy_baseline_2,1.4015427607825317,1.2562145069862878,1.5994232497244751,0.10318966067876041,1,1,1,7
14990,E3_low_entropy_baseline_2,1.3353103437945857,1.1309350266043907,1.623287370868974,0.14370517576908148,1,1,1,7
14991,E3_low_entropy_baseline_2,1.4296292129043435,1.0818083895648831,1.4536875853786055,0.20018382246159183,1,1,1,7
14992,E3_low_entropy_baseline_2,1.4153370065407769,1.045066026927448,0.8781921316293801,0.5768442473154659,1,1,1,7
14993,E3_low_entropy_baseline_2,1.45789693563431,0.09596130166821726,1.1449111896013124,0.9867878105040018,1,1,1,7
14994,E3_low_entropy_baseline_2,1.5320407693115672,0.43693182132991487,0.1385665706923313,1.065123324013605,1,1,1,7
14995,E3_low_entropy_baseline_2,1.6010948706996637,-0.2561143610630809,0.49359945805765754,0.7817479331338097,1,0,1,5
14996,E3_low_entropy_baseline_2,1.5326833194054723,0.9222733330728925,0.6487429961705052,1.1905239247741923,1,1,1,7
14997,E3_low_entropy_baseline_2,1.5584153986459723,1.107838570759726,1.1518558539262194,0.5368604520533542,1,1,1,7
14998,E3_low_entropy_baseline_2,1.5637509561154443,0.8001635010173763,1.2752062946858727,0.3315233746662074,1,1,1,7
14999,E3_low_entropy_baseline_2,1.3044756987162818,0.47052706373730585,1.785829675028195,0.6607723332845586,1,1,1,7
15000,E3_low_entropy_baseline_2,1.3695524511580253,1.0419305628393865,1.1989435489013125,0.8216886682525715,1,1,1,7
15001,E3_low_entropy_baseline_2,1.3497851460700487,0.8316368419635338,0.9385012055432167,0.33532731711584196,1,1,1,7
15002,E3_low_entropy_baseline_2,1.4111778250487697,0.4839640255861359,0.5700500115447719,0.5102957286112199,1,1,1,7
15003,E3_low_entropy_baseline_2,1.4240164037782181,0.1891376593860142,0.18489915756773942,0.4852098470041574,1,1,1,7
15004,E3_low_entropy_baseline_2,1.4648389667746815,-0.15633650722943862,-0.47041115568726694,0.741923505562815,1,0,0,4
15005,E3_low_entropy_baseline_2,1.4169129449813735,-0.6894429760828179,-0.6702411746879726,0.5713417954185341,1,0,0,4
15006,E3_low_entropy_baseline_2,1.5131145024047727,-0.6452552177786007,-1.0803506669604677,0.4235529403588684,1,0,0,4
15007,E3_low_entropy_baseline_2,1.5602396135964836,-0.7396250431084228,-1.7042078117778432,0.6327117646901314,1,0,0,4
15008,E3_low_entropy_baseline_2,1.563116443089194,-1.190121395166671,-1.3638222238955375,0.564639343124177,1,0,0,4
15009,E3_low_entropy_baseline_2,1.5595316519782074,-0.7485786001483902,-1.6146851775683821,0.5078435901784414,1,0,0,4
15010,E3_low_entropy_baseline_2,1.5414341965573193,-0.6790985753499827,-0.9631168162108976,0.6555122586655232,1,0,0,4
15011,E3_low_entropy_baseline_2,1.5827035258083209,-0.015912839959766712,-0.9552578906269641,0.6645150411188773,1,0,0,4
15012,E3_low_entropy_baseline_2,1.4709463822260296,-0.4571880586218382,-0.4897717115529343,0.6510690137426843,1,0,0,4
15013,E3_low_entropy_baseline_2,1.440717993160106,-0.7210687655624272,0.1346196088058087,0.6785361478508866,1,0,1,5
15014,E3_low_entropy_baseline_2,1.5370388623341287,-0.10517091284329133,-0.5940351077406617,0.95892938779031,1,0,0,4
15015,E3_low_entropy_baseline_2,1.5369799458420828,-0.46373796742324436,-0.8745833504572912,0.4552775555556027,1,0,0,4
15016,E3_low_entropy_baseline_2,1.526757713411522,-1.0479783250390673,-0.7569473126153087,0.5960532919983661,1,0,0,4
15017,E3_low_entropy_baseline_2,1.5143776276797452,-0.8202533054172046,-1.3376269326888832,0.6238595773515822,1,0,0,4
15018,E3_low_entropy_baseline_2,1.5320973257440627,-1.1197890876057428,-1.35673008966495,0.30066693053483984,1,0,0,4
15019,E3_low_entropy_baseline_2,1.5709499854582971,-1.214261038566295,-1.2674483949164843,0.13566760741725079,1,0,0,4
15020,E3_low_entropy_baseline_2,1.6561346595357147,-0.7158106524110049,-1.7424142392514264,0.6937591580951117,1,0,0,4
15021,E3_low_entropy_baseline_2,1.64462066018869,-1.0112576541185958,-1.2985218866324855,0.5333497198954422,1,0,0,4
15022,E3_low_entropy_baseline_2,1.599843256666997,-0.24207709167515917,-1.3693823121970696,0.773734420468768,1,0,0,4
15023,E3_low_entropy_baseline_2,1.5945360892272722,-0.7991165058487101,-0.20487846584973848,1.2908874014129872,1,0,0,4
15024,E3_low_entropy_baseline_2,1.6323135901827461,0.25769355917267583,-0.2052313941739419,1.0574851193597707,1,1,0,6
15025,E3_low_entropy_baseline_2,1.6610454343368868,0.6609285540476582,0.26313532539311146,0.6187013528014366,1,1,1,7
15026,E3_low_entropy_baseline_2,1.637392258545061,0.6174402489157556,0.8578330952179711,0.5967546755937034,1,1,1,7
15027,E3_low_entropy_baseline_2,1.5734001452052855,0.9746586373610007,1.1119916685030642,0.44305366264982254,1,1,1,7
15028,E3_low_entropy_baseline_2,1.506119719866027,0.6693931271555912,1.7661275124976767,0.72498785490058,1,1,1,7
15029,E3_low_entropy_baseline_2,1.5012047230929046,0.820493440315132,1.453185699928066,0.34754573783107245,1,1,1,7
15030,E3_low_entropy_baseline_2,1.4311508215774291,0.5393117600841371,1.6736739141085786,0.3641232470024086,1,1,1,7
15031,E3_low_entropy_baseline_2,1.4589953382136103,0.5152149702477212,1.4480683159515002,0.2285910284917938,1,1,1,7
15032,E3_low_entropy_baseline_2,1.5114109424873763,0.4861474838092736,0.9145406775476397,0.5368836515298578,1,1,1,7
15033,E3_low_entropy_baseline_2,1.4658033118090794,0.27767926595162923,0.522374644951431,0.4464675250845024,1,1,1,7
15034,E3_low_entropy_baseline_2,1.5119039933112715,-0.45392220218949403,0.2754484309549224,0.7735234554813857,1,0,1,5
15035,E3_low_entropy_baseline_2,1.507413009237288,-0.4543854724038617,-0.4078143182714145,0.68327766540227,1,0,0,4
15036,E3_low_entropy_baseline_2,1.5698264205899564,-0.9157090535178014,-0.8825451438058108,0.6648941548254403,1,0,0,4
15037,E3_low_entropy_baseline_2,1.7885367915658474,-0.4370911701536018,-0.882541443834024,0.5262217257602808,1,0,0,4
15038,E3_low_entropy_baseline_2,1.7035791453419922,0.7436277653708236,-1.1990898994673016,1.2253644074811556,1,1,0,6
15039,E3_low_entropy_baseline_2,1.5850259327392684,-0.987181434328922,0.4673673497822124,2.4055841522507495,1,0,1,5
15040,E3_low_entropy_baseline_2,1.526544946910273,-0.47219378139236046,0.04880426087651426,0.6662036984098174,1,0,1,5
15041,E3_low_entropy_baseline_2,1.5236776214622585,-0.5560358408756297,-0.17049584678443527,0.2347983171015605,1,0,0,4
15042,E3_low_entropy_baseline_2,1.5637645249922643,-0.8365917144579866,-0.39502610654340814,0.3615693510014576,1,0,0,4
15043,E3_low_entropy_baseline_2,1.599021171090999,-0.7683806779604963,-0.9577368043300803,0.5679252644474949,1,0,0,4
15044,E3_low_entropy_baseline_2,1.6066235122806474,-1.144929155297085,-0.9785224854857391,0.3771983508940251,1,0,0,4
15045,E3_low_entropy_baseline_2,1.6170829156793254,-1.1394232552063122,-1.2993477879974384,0.32104297031236995,1,0,0,4
15046,E3_low_entropy_baseline_2,1.676272521058399,-1.3561616372805487,-1.3624456396597877,0.23336725248734463,1,0,0,4
15047,E3_low_entropy_baseline_2,1.667739603332718,-1.3597092822891013,-1.2936796348039443,0.06938414728058438,1,0,0,4
15048,E3_low_entropy_baseline_2,1.7386368648372879,-0.8231989253001388,-1.4127409196828393,0.5541167515986903,1,0,0,4
15049,E3_low_entropy_baseline_2,1.7315929026040187,-0.6745286274137642,-1.0939396203037428,0.35183340285334963,1,0,0,4
15050,E3_low_entropy_baseline_2,1.6922051695365314,-0.4317928452873552,-0.49638835003803955,0.646173021749493,1,0,0,4
15051,E3_low_entropy_baseline_2,1.7072718402507965,-0.08115374270308987,-0.09733293047976946,0.5314320395933406,1,0,0,4
15052,E3_low_entropy_baseline_2,1.7656636312411278,0.2945177005861206,0.2984894391734153,0.5488296483207876,1,1,1,7
15053,E3_low_entropy_baseline_2,1.7247686921004477,0.5552492294830913,0.892105823062415,0.649641237476289,1,1,1,7
15054,E3_low_entropy_baseline_2,1.6507426244340935,0.7453839534516823,1.2147511854127526,0.3817474319480572,1,1,1,7
15055,E3_low_entropy_baseline_2,1.6210979151730815,0.5686616190053558,1.6803415532883004,0.4988827346559681,1,1,1,7
15056,E3_low_entropy_baseline_2,1.5719686834606792,0.5505557659235258,1.6247982097617883,0.07633194832162912,1,1,1,7
15057,E3_low_entropy_baseline_2,1.50937098623701,0.2839094151028236,1.6956971470545878,0.2829229708117591,1,1,1,7
15058,E3_low_entropy_baseline_2,1.5462016392224467,0.1828159546476909,1.441844400780243,0.27571289693656714,1,1,1,7
15059,E3_low_entropy_baseline_2,1.522497409516909,0.36734695522210653,0.8018592880320242,0.6664792008894787,1,1,1,7
15060,E3_low_entropy_baseline_2,1.6140980761900197,-0.09451618048169835,0.420337727919588,0.6060255267624763,1,0,1,5
15061,E3_low_entropy_baseline_2,1.644379723311829,-0.4211120678954626,-0.13550215311760755,0.645398965895854,1,0,0,4
15062,E3_low_entropy_baseline_2,1.79208204897242,-0.4588747194099068,0.2400226663246647,0.40529111126707407,1,0,1,5
15063,E3_low_entropy_baseline_2,1.6227767314794992,1.4982982634923032,-0.5534064752769846,2.1186599959116714,1,1,0,6
15064,E3_low_entropy_baseline_2,1.4645621043597903,0.18181395949705018,0.7574008556290758,1.8645049342003803,1,1,1,7
15065,E3_low_entropy_baseline_2,1.4352491875449986,0.04751727929857456,1.0365682163566812,0.31117400389515104,1,1,1,7
15066,E3_low_entropy_baseline_2,1.454058617055017,0.43950109830938533,0.4008435797814332,0.7470949889763172,1,1,1,7
15067,E3_low_entropy_baseline_2,1.3969068070588515,0.039670633896288936,0.27708277605989406,0.4224304276403766,1,1,1,7
15068,E3_low_entropy_baseline_2,1.4711468449467067,-0.45146850702729396,0.048644950240188604,0.5467294387884919,1,0,1,5
15069,E3_low_entropy_baseline_2,1.455153057941685,-0.1026742444706044,-0.7395892090030398,0.8621057525693155,1,0,0,4
15070,E3_low_entropy_baseline_2,1.4899667204158473,-0.9496060780050403,-0.7137530328442705,0.8480407005252598,1,0,0,4
15071,E3_low_entropy_baseline_2,1.5688571734228252,-0.8232551390034982,-1.326019216527066,0.6301254978523819,1,0,0,4
15072,E3_low_entropy_baseline_2,1.576830851712839,-0.5911975346892794,-1.3862355311539973,0.23987562571627988,1,0,0,4
15073,E3_low_entropy_baseline_2,1.5120686561808472,-0.6333619052390411,-1.0540432827255104,0.3410625544236059,1,0,0,4
15074,E3_low_entropy_baseline_2,1.5636579664185295,-0.6367554615745155,-0.5292135725056915,0.5273700767817805,1,0,0,4
15075,E3_low_entropy_baseline_2,1.5337870233741602,0.2544798677191904,-0.48515569136755793,0.8928234888879225,1,1,0,6
15076,E3_low_entropy_baseline_2,1.5396454568676814,0.2823988678822796,-0.017511734560913574,0.4685132465052394,1,1,0,6
15077,E3_low_entropy_baseline_2,1.5597373114266029,0.63933761995635,0.580956469157263,0.6971177420016452,1,1,1,7
15078,E3_low_entropy_baseline_2,1.5638435054346802,1.0498331623134514,0.7641722925112485,0.44954586979702266,1,1,1,7
15079,E3_low_entropy_baseline_2,1.472056026112585,0.8684576299551867,1.4877232206700854,0.7515636837541196,1,1,1,7
15080,E3_low_entropy_baseline_2,1.4714699917863818,1.0561813957466593,1.6203593605197064,0.22985408691900897,1,1,1,7
15081,E3_low_entropy_baseline_2,1.451255298238056,1.042022127537824,1.7819113835233982,0.16342635909805922,1,1,1,7
15082,E3_low_entropy_baseline_2,1.424935634347439,1.0714534147455248,1.7053051093399176,0.08618263524801158,1,1,1,7
15083,E3_low_entropy_baseline_2,1.44523445000744,0.7707687391000698,1.514553353730617,0.3566644758778781,1,1,1,7
15084,E3_low_entropy_baseline_2,1.4782546733494482,0.6483071432438824,1.0152683171610783,0.5151434027059318,1,1,1,7
15085,E3_low_entropy_baseline_2,1.4052295256129428,0.2202649850853846,0.9011013892789843,0.44898424113208935,1,1,1,7
15086,E3_low_entropy_baseline_2,1.4574495263905185,-0.010382477554316472,0.5642495289874343,0.41157545636884163,1,0,1,5
15087,E3_low_entropy_baseline_2,1.5251611604925597,0.027542515786628242,-0.10337361639336616,0.6721189141519772,1,1,0,6
15088,E3_low_entropy_baseline_2,1.6511161398025676,-0.11101515556102325,-0.17606657658023403,0.20086600400017385,1,0,0,4
15089,E3_low_entropy_baseline_2,1.633637528150615,1.0853773310126686,-0.18648228134262781,1.1965654895161228,1,1,0,6
15090,E3_low_entropy_baseline_2,1.6391564662256288,0.5961874086630399,0.86362482520871,1.1584740713695472,1,1,1,7
15091,E3_low_entropy_baseline_2,1.6358063615032776,1.0781401934198398,1.0830521114478133,0.529564013017069,1,1,1,7
15092,E3_low_entropy_baseline_2,1.5284134147302797,0.9292125076456259,1.691018897421311,0.6350876423404849,1,1,1,7
15093,E3_low_entropy_baseline_2,1.5167481118000279,1.1029024721267826,1.8406845470090054,0.22957371304316737,1,1,1,7
15094,E3_low_entropy_baseline_2,1.515826292360093,0.9010917383785332,1.884054796118927,0.20642044597118597,1,1,1,7
15095,E3_low_entropy_baseline_2,1.4417608737818974,0.7658681653306122,1.6937642606654277,0.24491138973144788,1,1,1,7
15096,E3_low_entropy_baseline_2,1.420698555024435,0.1922184467039403,1.6919227178252516,0.574039207922188,1,1,1,7
15097,E3_low_entropy_baseline_2,1.4781197407254012,0.29837880778494713,0.9516687786063394,0.75002873902356,1,1,1,7
15098,E3_low_entropy_baseline_2,1.5483860228857718,0.23362120910123366,0.27618459248072286,0.682209485936474,1,1,1,7
15099,E3_low_entropy_baseline_2,1.5154378673060016,-0.34582128741027524,-0.17609411516249435,0.7357956354226475,1,0,0,4
15100,E3_low_entropy_baseline_2,1.5911278727331342,-0.7703371873049453,-0.44530387105726493,0.5083469473242294,1,0,0,4
15101,E3_low_entropy_baseline_2,1.700700210912239,-0.7177628109332552,-1.493762287440678,1.0554786654547417,1,0,0,4
15102,E3_low_entropy_baseline_2,1.5983681801546166,-1.025694028890307,-1.0940929999069424,0.514809691934035,1,0,0,4
15103,E3_low_entropy_baseline_2,1.5969934177356726,-1.1788661247772172,-1.200864399375103,0.18671827086412,1,0,0,4
15104,E3_low_entropy_baseline_2,1.6666295292311162,-1.129119572241961,-1.059114950975348,0.16558023322541754,1,0,0,4
15105,E3_low_entropy_baseline_2,1.63330461257483,-0.36486119544081635,-1.2063639187334574,0.7790273904598588,1,0,0,4
15106,E3_low_entropy_baseline_2,1.6126130028741041,-0.9905047618913976,-0.4477019417782099,0.9835781668127117,1,0,0,4
15107,E3_low_entropy_baseline_2,1.6042034355966819,-0.7821572686357002,-0.7575543689008526,0.37348082328483606,1,0,0,4
15108,E3_low_entropy_baseline_2,1.6051339538043006,-1.0923242818826926,-0.79822390794017,0.3128233581054414,1,0,0,4
15109,E3_low_entropy_baseline_2,1.6625682859757493,-1.105859944853457,-1.23921813376505,0.4449245148279917,1,0,0,4
15110,E3_low_entropy_baseline_2,1.6513765858886773,-1.2961048689219523,-1.2987360913189443,0.19965162798247774,1,0,0,4
15111,E3_low_entropy_baseline_2,1.6370707433569307,-1.1692074220370205,-1.608181514023256,0.3347597478627133,1,0,0,4
15112,E3_low_entropy_baseline_2,1.6781312365129484,-1.4485517829397496,-1.575650936759354,0.28421378313426715,1,0,0,4
15113,E3_low_entropy_baseline_2,1.6612208240250332,-1.3427486449594173,-1.213254843472861,0.3779036841396354,1,0,0,4
15114,E3_low_entropy_baseline_2,1.7022475276414153,-0.87049630375172,-1.0982792476202166,0.4877754112575257,1,0,0,4
15115,E3_low_entropy_baseline_2,1.5856063712072186,-0.414246143081456,-1.1616332101555507,0.47516638460109634,1,0,0,4
15116,E3_low_entropy_baseline_2,1.5266093758806019,0.0028726932594003588,-0.4502746030185121,0.8267404895345737,1,1,0,6
15117,E3_low_entropy_baseline_2,1.5497960156601644,0.4992580937256365,0.01783192157492561,0.6826857288879266,1,1,1,7
15118,E3_low_entropy_baseline_2,1.5932156718466226,0.6460406041185733,0.5710503062901903,0.574004314519995,1,1,1,7
15119,E3_low_entropy_baseline_2,1.5287495190343807,1.2090793508956665,0.6958099945755324,0.5802874245163226,1,1,1,7
15120,E3_low_entropy_baseline_2,1.51154658016594,0.8796953828956915,1.3186803705230612,0.7048100770520636,1,1,1,7
15121,E3_low_entropy_baseline_2,1.469634624232076,1.0475252777103963,1.4978512898747167,0.24904960145528138,1,1,1,7
15122,E3_low_entropy_baseline_2,1.4002759363481676,0.7831122998992497,1.7535657480556528,0.37431902775934994,1,1,1,7
15123,E3_low_entropy_baseline_2,1.394457608887947,0.9221679187399708,1.626618235116836,0.1883772520952606,1,1,1,7
15124,E3_low_entropy_baseline_2,1.4204926892414342,0.773322657530971,1.4247688079162493,0.25214267479860064,1,1,1,7
15125,E3_low_entropy_baseline_2,1.3908787489700853,0.5163069034544956,0.9412493151321052,0.5483841565947454,1,1,1,7
15126,E3_low_entropy_baseline_2,1.4377599011225803,0.17933954952614195,0.6750971078515172,0.43195119803161885,1,1,1,7
15127,E3_low_entropy_baseline_2,1.459861340277158,0.11921990248093425,0.1474960400124058,0.531475053373641,1,1,1,7
15128,E3_low_entropy_baseline_2,1.5411548168038909,0.09231574761429319,-0.6387192132315723,0.7908646453776925,1,1,0,6
15129,E3_low_entropy_baseline_2,0.7154109457473141,-0.7939092222764087,-0.8500966786985876,1.2296048433348556,1,0,0,4
15130,E3_low_entropy_baseline_2,0.15928984615773525,-3.9857774649114157,-0.1864093568570317,3.3072306265097127,1,0,0,4
15131,E3_low_entropy_baseline_2,-1.0287165638694984,-11.938104256522822,10.021931344493847,12.99465584406541,0,0,1,1
15132,E3_low_entropy_baseline_2,-0.2043923210881392,1.595636031948007,-0.18924465357177525,16.973796037318433,0,1,0,2
15133,E3_low_entropy_baseline_2,0.066426051221551,2.819360636243222,-0.7014439284519729,1.353954428747789,1,1,0,6
15134,E3_low_entropy_baseline_2,0.5351294413811235,4.019005785571004,-1.7289056253208224,1.6475766722023493,1,1,0,6
15135,E3_low_entropy_baseline_2,0.826592325030979,5.146446656452318,-2.8892329135071866,1.6439078275831125,1,1,0,6
15136,E3_low_entropy_baseline_2,0.8342464490622177,2.933743463311875,-1.8409455498031038,2.448473075908791,1,1,0,6
15137,E3_low_entropy_baseline_2,0.9849652754780618,0.9506173934871559,-0.9468714253310054,2.1805672916709438,1,1,0,6
15138,E3_low_entropy_baseline_2,1.1180962380648662,0.8920973248768136,-1.772821123247622,0.8386544909067134,1,1,0,6
15139,E3_low_entropy_baseline_2,1.0472276636351279,-0.19359151786051287,-1.3442287841212124,1.1693733412575582,1,0,0,4
15140,E3_low_entropy_baseline_2,1.1675727671370162,-0.423656192746953,-1.6378393469469723,0.39194369642889154,1,0,0,4
15141,E3_low_entropy_baseline_2,1.1775750020004556,-0.6694029377699803,-1.7674337749485274,0.2780039984617603,1,0,0,4
15142,E3_low_entropy_baseline_2,1.2022644541990581,-1.1486595840459028,-1.6049614479891157,0.5066495426595369,1,0,0,4
15143,E3_low_entropy_baseline_2,1.2100798737983913,-0.9177740026456686,-1.6602557496575296,0.23754303247840258,1,0,0,4
15144,E3_low_entropy_baseline_2,1.2169131788770715,-1.0931773359726762,-1.1795031875868713,0.5117968828920569,1,0,0,4
15145,E3_low_entropy_baseline_2,1.2817658974495763,-0.5751876545170784,-1.2293646647516736,0.5244095270928745,1,0,0,4
15146,E3_low_entropy_baseline_2,1.2342674602805463,-0.5505511685462783,-0.5515457363413276,0.6799276120925223,1,0,0,4
15147,E3_low_entropy_baseline_2,1.1262863138121788,-0.34588247194277527,-0.14589611866623076,0.4670126504517325,1,0,0,4
15148,E3_low_entropy_baseline_2,1.0137482645531037,-0.5593571515588857,0.9239878302191449,1.096762469931755,1,0,1,5
15149,E3_low_entropy_baseline_2,1.0405185181595427,0.29250068971085186,0.9434593022030068,0.8525007721005938,1,1,1,7
15150,E3_low_entropy_baseline_2,1.0539153374503112,0.8630257781679965,1.1225641455747566,0.598127826008255,1,1,1,7
15151,E3_low_entropy_baseline_2,1.097043967261224,1.2691477982037558,1.298010663137427,0.444495955428349,1,1,1,7
15152,E3_low_entropy_baseline_2,1.140666944822799,1.9173654177370592,1.0311949436598213,0.7023387178599173,1,1,1,7
15153,E3_low_entropy_baseline_2,1.174278936539542,1.6290538953168607,1.2491334127516915,0.36297448430644136,1,1,1,7
15154,E3_low_entropy_baseline_2,1.22435699841956,1.4459606937926042,1.2891158794295838,0.19398332497333293,1,1,1,7
15155,E3_low_entropy_baseline_2,0.6997460261228563,1.343087865146398,0.7463128335308059,0.761862610819533,1,1,1,7
15156,E3_low_entropy_baseline_2,0.3202910170052036,-1.5112155781355785,1.1270968683919678,2.904484589644257,1,0,1,5
15157,E3_low_entropy_baseline_2,-0.928060161895058,-11.279045542651435,11.329898213118518,14.179775673878252,0,0,1,1
15158,E3_low_entropy_baseline_2,-0.17314203007977927,1.0118225347051806,1.7629064938842463,15.593674039065473,0,1,1,3
15159,E3_low_entropy_baseline_2,-0.17660070436094227,1.280826550740271,2.0477195899276115,0.39178262180525253,0,1,1,3
15160,E3_low_entropy_baseline_2,0.010819227071946238,2.51112890408817,1.2354523929449932,1.4861184712685886,1,1,1,7
15161,E3_low_entropy_baseline_2,0.3057207032713846,3.808942994439468,0.2883645369928034,1.6334820784664554,1,1,1,7
15162,E3_low_entropy_baseline_2,0.488327416634472,4.306606569075983,-0.2908753669135465,0.7851962248780239,1,1,0,6
15163,E3_low_entropy_baseline_2,0.6233030810523725,3.745145931716958,-0.11787852137483505,0.602813724010163,1,1,0,6
15164,E3_low_entropy_baseline_2,0.882773933722686,3.336783091967033,-0.4597237858528934,0.5924048591294269,1,1,0,6
15165,E3_low_entropy_baseline_2,1.0242030354499039,2.3843521165541866,-0.5301648892211339,0.9654475142569736,1,1,0,6
15166,E3_low_entropy_baseline_2,0.8966501090518136,1.5600437187461011,-0.5329863567496398,0.8341235186761394,1,1,0,6
15167,E3_low_entropy_baseline_2,0.9382875493152498,0.6379280063727936,-0.8438877367931056,0.974007562368155,1,1,0,6
15168,E3_low_entropy_baseline_2,1.0476972367214035,0.19714219555621257,-1.2381650044375414,0.6014292763880928,1,1,0,6
15169,E3_low_entropy_baseline_2,1.1208605860112046,-0.23544226520903452,-1.5953652300842553,0.565750998741429,1,0,0,4
15170,E3_low_entropy_baseline_2,1.1461577895811563,-0.5016715543677979,-1.475336350101728,0.2931295190599199,1,0,0,4
15171,E3_low_entropy_baseline_2,1.1558285617500414,-0.65113435131179,-1.4790211874114396,0.14982065789023402,1,0,0,4
15172,E3_low_entropy_baseline_2,1.1659375427098142,-0.7383507387300765,-1.1897835715761447,0.30227022371452233,1,0,0,4
15173,E3_low_entropy_baseline_2,1.1538361246956164,-0.4365659014237513,-0.9804094685931762,0.36750244536041143,1,0,0,4
15174,E3_low_entropy_baseline_2,1.106481984088878,-0.5961134922554068,-0.33182406406280973,0.6695975472943485,1,0,0,4
15175,E3_low_entropy_baseline_2,1.0678705401076516,-0.0998498667948234,0.08161092087263681,0.647067937955645,1,0,1,5
15176,E3_low_entropy_baseline_2,1.0042389900504558,0.19887232261795204,0.7268223505526495,0.7138499209217366,1,1,1,7
15177,E3_low_entropy_baseline_2,1.0375311148864967,0.6297329164267444,1.05056588001867,0.5399621188050877,1,1,1,7
15178,E3_low_entropy_baseline_2,1.0045167833255246,1.3035472150200274,1.1469822060542783,0.6814776320638707,1,1,1,7
15179,E3_low_entropy_baseline_2,1.0954450315950417,1.6839227972735111,1.0911564204323911,0.39505701898376727,1,1,1,7
15180,E3_low_entropy_baseline_2,1.082400724965134,1.6570798684941843,1.2917077266977726,0.20275976722628652,1,1,1,7
15181,E3_low_entropy_baseline_2,1.2029142748242696,1.8947802937650848,1.0357479404675267,0.3695137616390633,1,1,1,7
15182,E3_low_entropy_baseline_2,1.2035402310939585,1.4492117049103812,1.1892203092622444,0.4712595114994342,1,1,1,7
15183,E3_low_entropy_baseline_2,1.1939526628891346,1.1525347799159846,1.7885550232059568,0.6688132913049833,1,1,1,7
15184,E3_low_entropy_baseline_2,1.1431263748243832,1.2974221568024524,2.1470496300086843,0.38999236742034404,1,1,1,7
15185,E3_low_entropy_baseline_2,1.1488489425535096,1.9499643859397937,1.877176535348773,0.7061696650311894,1,1,1,7
15186,E3_low_entropy_baseline_2,1.1583159188562004,1.6728740475245631,2.2669952600956815,0.47835898386743897,1,1,1,7
15187,E3_low_entropy_baseline_2,1.2226109518628336,1.9635156449215116,1.7673186294056056,0.5816211177945317,1,1,1,7
15188,E3_low_entropy_baseline_2,1.1900113390052376,1.447513760933347,1.9165603772665696,0.5381391811998044,1,1,1,7
15189,E3_low_entropy_baseline_2,1.3160975952919611,1.517195721503003,1.3432777664581945,0.5911059731625956,1,1,1,7
15190,E3_low_entropy_baseline_2,1.4514467234598134,1.2846579988740232,0.7569895546567798,0.6450791007609614,1,1,1,7
15191,E3_low_entropy_baseline_2,1.3956685453047142,0.4229766952470068,0.651297050593392,0.869929180792233,1,1,1,7
15192,E3_low_entropy_baseline_2,1.433952231372267,0.18226593920946732,0.03658419812147888,0.6612708973523929,1,1,1,7
15193,E3_low_entropy_baseline_2,1.5152642992884415,-0.3330166598036295,-0.5042580068884794,0.7514240480278297,1,0,0,4
15194,E3_low_entropy_baseline_2,1.530668251472894,-0.667458586835523,-0.8588688970643331,0.4876859314466828,1,0,0,4
15195,E3_low_entropy_baseline_2,1.5577087183337326,-0.7027849597871081,-1.373880372312368,0.5169293560160072,1,0,0,4
15196,E3_low_entropy_baseline_2,1.5494820036620593,-1.4208561520731517,-1.115806208719838,0.7630833440322056,1,0,0,4
15197,E3_low_entropy_baseline_2,1.5568634248658886,-0.925081300924265,-1.48690045339821,0.6193206978973823,1,0,0,4
15198,E3_low_entropy_baseline_2,1.6498990347825206,-0.8084938336163853,-1.5460222952301024,0.16044829206763453,1,0,0,4
15199,E3_low_entropy_baseline_2,1.59041903943118,-0.8605920983550781,-1.0988522119644162,0.45410701646596385,1,0,0,4
15200,E3_low_entropy_baseline_2,1.6496023293274549,-0.592301598873652,-0.8403288579397017,0.3772489608880686,1,0,0,4
15201,E3_low_entropy_baseline_2,1.6038306644884763,-0.23390200121980675,-0.7040156273744235,0.38616915170390376,1,0,0,4
15202,E3_low_entropy_baseline_2,1.5683715650460484,-0.6976238252948527,-0.3750438091460652,0.5696645811749471,1,0,0,4
15203,E3_low_entropy_baseline_2,1.587593683630064,-0.9316490244119391,-0.6064063212912008,0.32964510566783467,1,0,0,4
15204,E3_low_entropy_baseline_2,1.6146225297097825,-1.017378624297785,-0.8358497673467314,0.24642324921732842,1,0,0,4
15205,E3_low_entropy_baseline_2,1.6301990956029755,-0.8489661919649539,-1.363846323906302,0.5544237914339978,1,0,0,4
